"Dispatching_base_num","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag"
"B02882","2017-07-11 17:30:41","2017-07-11 17:38:26","112","255",""
"B01730","2017-07-26 01:08:44","2017-07-26 01:11:09","","45",""
"B02888","2017-07-28 16:47:30","2017-07-28 17:38:18","138","230",""
"B02883","2017-07-24 11:48:26","2017-07-24 11:57:57","213","242",""
"B02510","2017-07-11 22:01:00","2017-07-11 22:55:48","246","64","1"
"B00860","2017-07-15 15:09:36","2017-07-15 15:14:18","","220",""
"B02510","2017-07-09 21:37:05","2017-07-09 22:07:00","113","49",""
"B02878","2017-07-17 18:00:15","2017-07-17 18:28:07","164","50",""
"B02682","2017-07-02 20:41:58","2017-07-02 20:50:28","208","126",""
"B02871","2017-07-14 16:26:30","2017-07-14 16:46:07","233","90",""
"B02836","2017-07-20 05:32:34","2017-07-20 05:59:15","61","68",""
"B02887","2017-07-31 19:03:02","2017-07-31 19:19:30","186","162","1"
"B01391","2017-07-17 16:46:00","2017-07-17 17:02:00","","",""
"B02879","2017-07-21 19:17:17","2017-07-21 19:34:54","244","265",""
"B01963","2017-07-26 12:25:31","2017-07-26 12:48:23","","17",""
"B02510","2017-07-09 14:10:47","2017-07-09 14:31:40","80","36","1"
"B02879","2017-07-16 13:06:41","2017-07-16 13:11:09","249","234",""
"B02765","2017-07-13 22:50:38","2017-07-13 23:05:40","69","233",""
"B02865","2017-07-03 16:17:36","2017-07-03 16:22:15","24","238",""
"B02869","2017-07-16 12:46:15","2017-07-16 12:50:34","76","76",""
"B02510","2017-07-09 17:31:57","2017-07-09 17:39:12","36","36","1"
"B02882","2017-07-02 00:16:08","2017-07-02 00:28:20","79","230",""
"B02510","2017-07-10 12:07:48","2017-07-10 12:41:31","41","79",""
"B02882","2017-07-01 15:22:43","2017-07-01 15:39:51","164","90",""
"B02764","2017-07-13 11:43:32","2017-07-13 11:48:14","40","106",""
"B02765","2017-07-24 17:13:31","2017-07-24 17:35:27","258","130",""
"B00937","2017-07-02 17:43:40","2017-07-02 17:52:34","","119",""
"B02765","2017-07-11 23:45:06","2017-07-12 00:02:13","162","75","1"
"B02836","2017-07-29 01:42:47","2017-07-29 01:54:29","170","230",""
"B02835","2017-07-21 18:47:01","2017-07-21 19:00:58","87","79",""
"B02867","2017-07-22 19:43:39","2017-07-22 20:08:21","174","167",""
"B02510","2017-07-23 08:51:29","2017-07-23 09:11:01","162","166",""
"B02870","2017-07-04 13:11:39","2017-07-04 13:15:02","263","236",""
"B01768","2017-07-10 07:56:49","2017-07-10 08:11:36","","140",""
"B02866","2017-07-12 09:27:47","2017-07-12 09:45:08","49","144",""
"B02510","2017-07-10 13:56:14","2017-07-10 14:05:27","219","265",""
"B02764","2017-07-31 10:59:07","2017-07-31 11:15:39","161","161",""
"B01124","2017-07-31 07:22:37","2017-07-31 07:27:41","56","82",""
"B02510","2017-07-26 09:50:00","2017-07-26 10:18:51","151","161",""
"B02884","2017-07-29 21:42:35","2017-07-29 22:08:58","25","170",""
"B02869","2017-07-11 19:42:48","2017-07-11 19:50:32","254","3",""
"B00248","2017-07-01 11:19:36","2017-07-01 11:47:49","","196",""
"B01600","2017-07-04 01:58:00","2017-07-04 14:45:00","","",""
"B02111","2017-07-30 18:30:00","2017-07-30 19:02:00","","",""
"B02800","2017-07-28 23:16:33","2017-07-28 23:36:03","170","140",""
"B01674","2017-07-18 05:26:00","2017-07-18 05:35:00","","",""
"B02510","2017-07-12 12:45:07","2017-07-12 12:50:23","164","90",""
"B02875","2017-07-03 12:43:07","2017-07-03 12:51:10","17","189",""
"B02864","2017-07-30 22:53:57","2017-07-30 23:12:28","255","140",""
"B02800","2017-07-27 13:30:38","2017-07-27 13:43:37","140","263","1"
"B02395","2017-07-13 10:21:52","2017-07-13 10:29:58","112","145",""
"B02884","2017-07-01 19:21:17","2017-07-01 19:29:12","87","261",""
"B02875","2017-07-10 16:51:26","2017-07-10 16:58:20","257","181",""
"B02887","2017-07-24 22:16:25","2017-07-24 22:28:38","170","230","1"
"B02888","2017-07-09 15:27:30","2017-07-09 15:49:31","231","161",""
"B02880","2017-07-27 07:07:14","2017-07-27 07:28:44","209","29",""
"B02835","2017-07-01 20:20:29","2017-07-01 20:48:40","256","76",""
"B00256","2017-07-10 15:59:55","2017-07-10 16:38:21","","",""
"B02870","2017-07-23 00:11:26","2017-07-23 00:25:41","152","220",""
"B02510","2017-07-19 06:04:27","2017-07-19 06:27:27","25","140",""
"B02800","2017-07-17 10:48:11","2017-07-17 11:07:19","170","163",""
"B02510","2017-07-20 12:07:04","2017-07-20 12:31:08","95","219",""
"B01282","2017-07-05 09:40:44","2017-07-05 09:45:08","","",""
"B02764","2017-07-15 12:26:27","2017-07-15 12:44:36","236","68",""
"B02865","2017-07-01 19:34:28","2017-07-01 19:48:30","184","32",""
"B02884","2017-07-25 01:49:04","2017-07-25 01:58:12","119","167",""
"B02510","2017-07-20 23:29:33","2017-07-21 00:06:51","163","265","1"
"B02876","2017-07-21 08:17:50","2017-07-21 08:22:07","205","205",""
"B02835","2017-07-02 00:19:40","2017-07-02 00:32:42","233","148",""
"B01109","2017-07-07 13:04:35","2017-07-07 13:21:54","17","",""
"B02682","2017-07-21 16:15:39","2017-07-21 16:57:09","61","138",""
"B02800","2017-07-01 08:30:22","2017-07-01 08:45:40","113","13",""
"B02877","2017-07-12 09:19:22","2017-07-12 09:41:14","229","170","1"
"B02867","2017-07-10 08:46:37","2017-07-10 08:57:49","75","140",""
"B02883","2017-07-12 14:12:56","2017-07-12 14:22:45","80","37",""
"B02835","2017-07-12 12:02:14","2017-07-12 12:23:44","75","233",""
"B01717","2017-07-10 13:35:16","2017-07-10 13:53:18","","220",""
"B00256","2017-07-25 17:29:46","2017-07-25 18:21:32","","",""
"B02510","2017-07-07 19:49:59","2017-07-07 20:06:59","36","112","1"
"B02682","2017-07-30 14:13:03","2017-07-30 14:25:50","246","79",""
"B02617","2017-07-05 11:53:28","2017-07-05 12:03:20","163","170",""
"B02889","2017-07-30 18:42:45","2017-07-30 19:12:51","138","112",""
"B02876","2017-07-17 19:51:28","2017-07-17 20:14:09","125","224",""
"B02800","2017-07-06 08:12:45","2017-07-06 08:49:50","166","162","1"
"B01984","2017-07-05 13:00:20","2017-07-05 13:23:58","","75",""
"B00900","2017-07-15 13:33:26","2017-07-15 13:44:57","","177",""
"B02510","2017-07-19 19:48:00","2017-07-19 20:05:47","166","42","1"
"B02866","2017-07-06 12:19:46","2017-07-06 12:29:03","231","90",""
"B02914","2017-07-24 06:38:02","2017-07-24 07:09:03","","",""
"B02877","2017-07-19 12:43:00","2017-07-19 12:55:43","226","80",""
"B02870","2017-07-14 21:21:21","2017-07-14 21:24:49","42","152",""
"B02800","2017-07-23 17:33:56","2017-07-23 17:53:01","236","229",""
"B01338","2017-07-04 15:03:55","2017-07-04 15:06:22","","174",""
"B02682","2017-07-04 19:54:18","2017-07-04 20:30:01","89","232",""
"B00271","2017-07-20 11:19:42","2017-07-20 12:00:05","","129",""
"B02550","2017-07-20 05:00:54","2017-07-20 05:20:16","","265",""
"B02836","2017-07-27 21:22:22","2017-07-27 21:39:42","87","158",""
"B02510","2017-07-22 19:54:39","2017-07-22 20:09:16","48","163",""
"B02876","2017-07-04 02:07:46","2017-07-04 02:22:22","158","68",""
"B02882","2017-07-30 11:09:10","2017-07-30 11:33:32","164","138",""
"B02877","2017-07-07 09:07:21","2017-07-07 09:12:49","113","249",""
"B02682","2017-07-02 01:37:13","2017-07-02 01:52:18","107","13",""
"B02510","2017-07-10 11:32:48","2017-07-10 11:40:12","37","37","1"
"B02510","2017-07-06 11:19:37","2017-07-06 11:58:57","130","226",""
"B02882","2017-07-06 21:12:07","2017-07-06 21:32:26","237","148",""
"B02879","2017-07-12 22:13:44","2017-07-12 22:26:50","150","155",""
"B02888","2017-07-05 19:12:01","2017-07-05 19:27:21","7","138",""
"B02884","2017-07-20 14:50:05","2017-07-20 15:06:21","20","182",""
"B02835","2017-07-01 05:48:52","2017-07-01 06:10:24","10","145",""
"B02764","2017-07-25 11:07:19","2017-07-25 11:19:10","66","25",""
"B02764","2017-07-19 02:10:22","2017-07-19 02:39:41","37","235",""
"B02884","2017-07-18 09:06:02","2017-07-18 09:21:05","79","233",""
"B02882","2017-07-16 01:11:09","2017-07-16 01:20:19","211","265",""
"B02510","2017-07-20 22:06:56","2017-07-20 22:36:05","112","79",""
"B01413","2017-07-24 22:14:45","2017-07-24 22:25:03","79","144",""
"B02878","2017-07-11 22:31:49","2017-07-11 22:48:28","211","97",""
"B02880","2017-07-18 09:07:01","2017-07-18 09:16:04","225","37",""
"B02800","2017-07-15 17:43:14","2017-07-15 18:23:08","143","144","1"
"B02871","2017-07-07 16:24:05","2017-07-07 16:44:03","211","87",""
"B02878","2017-07-09 21:43:00","2017-07-09 21:57:35","49","37",""
"B02764","2017-07-29 12:41:34","2017-07-29 12:54:23","129","226","1"
"B02869","2017-07-09 21:15:34","2017-07-09 21:20:39","126","213",""
"B02764","2017-07-21 15:18:03","2017-07-21 15:22:56","204","44",""
"B02914","2017-07-30 16:08:34","2017-07-30 16:38:01","","",""
"B01454         ","2017-07-31 02:49:16","2017-07-31 02:54:52","177","177",""
"B02617","2017-07-15 11:17:28","2017-07-15 12:08:06","42","1",""
"B02871","2017-07-01 19:00:47","2017-07-01 19:27:39","63","72","1"
"B00256","2017-07-05 15:23:24","2017-07-05 15:27:07","","",""
"B02836","2017-07-11 20:02:16","2017-07-11 20:16:52","66","158",""
"B02617","2017-07-22 18:57:42","2017-07-22 19:11:25","255","170",""
"B02865","2017-07-19 20:04:16","2017-07-19 20:11:31","163","142",""
"B02870","2017-07-17 13:12:18","2017-07-17 13:37:32","4","163",""
"B02882","2017-07-30 08:45:16","2017-07-30 09:10:06","14","138",""
"B02882","2017-07-08 23:09:37","2017-07-08 23:31:25","255","87",""
"B02510","2017-07-06 10:42:49","2017-07-06 11:30:30","45","7","1"
"B02510","2017-07-24 21:56:17","2017-07-24 22:01:22","231","231",""
"B02870","2017-07-15 00:31:36","2017-07-15 00:46:48","42","169",""
"B02800","2017-07-05 08:11:52","2017-07-05 08:23:02","137","162","1"
"B02869","2017-07-20 11:22:33","2017-07-20 11:49:55","90","161",""
"B02836","2017-07-19 12:22:14","2017-07-19 12:47:58","79","237",""
"B02510","2017-07-18 11:57:44","2017-07-18 12:46:27","189","203",""
"B02764","2017-07-10 23:06:58","2017-07-10 23:17:02","138","179",""
"B02907","2017-07-06 22:20:00","2017-07-06 22:35:00","","",""
"B02617","2017-07-16 13:41:56","2017-07-16 14:57:52","249","132",""
"B02884","2017-07-08 17:33:03","2017-07-08 17:42:39","48","43",""
"B02510","2017-07-15 00:29:33","2017-07-15 00:45:13","170","144",""
"B02889","2017-07-15 04:38:45","2017-07-15 05:24:33","68","132",""
"B02510","2017-07-17 09:48:38","2017-07-17 10:11:04","258","92",""
"B02764","2017-07-21 09:02:53","2017-07-21 09:33:25","231","141",""
"B02876","2017-07-25 13:41:53","2017-07-25 13:50:50","89","26",""
"B02872","2017-07-13 10:23:15","2017-07-13 11:04:45","166","132",""
"B02907","2017-07-18 08:51:00","2017-07-18 09:15:00","","",""
"B02510","2017-07-22 02:07:07","2017-07-22 02:23:26","80","37","1"
"B02395","2017-07-16 16:36:32","2017-07-16 16:49:34","82","82","1"
"B02882","2017-07-10 19:28:10","2017-07-10 19:45:26","36","61",""
"B02617","2017-07-15 16:25:17","2017-07-15 17:08:26","144","161",""
"B02510","2017-07-11 13:02:33","2017-07-11 13:16:34","205","130",""
"B02888","2017-07-26 18:23:28","2017-07-26 18:51:15","142","100",""
"B02510","2017-07-25 10:28:34","2017-07-25 10:40:27","168","60",""
"B02880","2017-07-27 20:51:42","2017-07-27 21:11:11","211","100",""
"B02617","2017-07-11 18:35:15","2017-07-11 19:00:40","161","95",""
"B01087","2017-07-18 12:35:23","2017-07-18 13:30:40","236","107",""
"B02867","2017-07-27 17:23:36","2017-07-27 17:46:13","234","161",""
"B02764","2017-07-16 18:51:54","2017-07-16 19:16:13","261","161","1"
"B02881","2017-07-07 14:03:30","2017-07-07 14:14:30","","",""
"B02882","2017-07-11 18:54:13","2017-07-11 19:13:50","17","255",""
"B02510","2017-07-02 13:41:45","2017-07-02 13:48:16","166","41","1"
"B02866","2017-07-22 13:55:05","2017-07-22 14:22:21","133","114",""
"B02765","2017-07-30 09:12:55","2017-07-30 09:53:30","89","265",""
"B02880","2017-07-17 18:03:36","2017-07-17 18:15:24","162","262",""
"B02876","2017-07-04 21:51:30","2017-07-04 22:29:22","210","55",""
"B02914","2017-07-02 00:29:41","2017-07-02 00:43:23","","",""
"B02747","2017-07-18 05:34:19","2017-07-18 06:05:02","","132",""
"B02835","2017-07-11 18:21:37","2017-07-11 18:33:18","32","213",""
"B02882","2017-07-11 17:30:24","2017-07-11 17:58:25","186","233",""
"B02889","2017-07-15 23:54:05","2017-07-16 00:12:00","114","230",""
"B02510","2017-07-07 11:39:49","2017-07-07 12:20:02","246","162",""
"B02866","2017-07-16 13:46:00","2017-07-16 14:06:32","216","205",""
"B02764","2017-07-31 14:14:25","2017-07-31 14:31:26","230","161",""
"B02878","2017-07-14 11:22:55","2017-07-14 11:48:32","237","148",""
"B02871","2017-07-14 07:17:14","2017-07-14 08:23:38","161","265",""
"B02510","2017-07-31 01:36:49","2017-07-31 01:42:44","49","61","1"
"B02759","2017-07-20 06:26:13","2017-07-20 06:46:00","228","55",""
"B02876","2017-07-04 02:13:24","2017-07-04 02:25:15","208","169",""
"B01065","2017-07-21 06:11:47","2017-07-21 06:19:06","","263",""
"B02510","2017-07-07 18:58:14","2017-07-07 19:10:02","49","181",""
"B02617","2017-07-12 20:48:28","2017-07-12 21:03:55","114","90",""
"B02395","2017-07-17 23:35:20","2017-07-18 00:06:28","100","49",""
"B02884","2017-07-10 16:51:57","2017-07-10 17:06:11","211","125",""
"B00900","2017-07-10 07:50:23","2017-07-10 07:56:18","","95",""
"B02867","2017-07-19 01:53:15","2017-07-19 02:01:15","17","256",""
"B02510","2017-07-13 17:53:00","2017-07-13 18:02:54","189","25","1"
"B02884","2017-07-07 21:16:14","2017-07-07 21:32:32","41","152","1"
"B02880","2017-07-09 22:09:39","2017-07-09 22:16:08","155","155",""
"B02510","2017-07-26 10:51:57","2017-07-26 11:20:05","138","243",""
"B02835","2017-07-30 08:33:21","2017-07-30 08:50:09","112","144",""
"B02759","2017-07-22 14:25:50","2017-07-22 14:39:00","47","94",""
"B02764","2017-07-25 13:25:53","2017-07-25 14:02:46","238","107","1"
"B02914","2017-07-15 22:33:18","2017-07-15 22:39:38","","",""
"B02836","2017-07-02 00:24:16","2017-07-02 00:39:22","71","17","1"
"B02879","2017-07-10 01:42:24","2017-07-10 01:55:07","236","107",""
"B02510","2017-07-29 15:55:34","2017-07-29 16:05:55","226","7","1"
"B02800","2017-07-10 08:43:33","2017-07-10 09:35:44","75","48","1"
"B02682","2017-07-25 12:58:10","2017-07-25 13:07:51","89","62",""
"B02882","2017-07-11 22:56:08","2017-07-11 23:16:55","249","233",""
"B02888","2017-07-07 19:09:34","2017-07-07 19:19:46","22","14",""
"B02888","2017-07-24 09:36:31","2017-07-24 10:03:26","162","113",""
"B02865","2017-07-28 12:15:38","2017-07-28 12:44:02","251","1",""
"B01194","2017-07-04 09:43:43","2017-07-04 09:45:06","","225",""
"B02510","2017-07-09 22:15:40","2017-07-09 22:52:21","132","61",""
"B02682","2017-07-15 00:57:22","2017-07-15 01:04:27","167","168",""
"B00802","2017-07-22 18:41:28","2017-07-22 18:43:30","","149",""
"B02764","2017-07-20 23:53:25","2017-07-21 00:09:11","230","263",""
"B00256","2017-07-10 15:15:15","2017-07-10 15:36:29","","",""
"B02872","2017-07-17 09:40:52","2017-07-17 10:09:27","137","125",""
"B02866","2017-07-02 21:59:03","2017-07-02 22:10:27","65","17",""
"B02876","2017-07-12 10:12:37","2017-07-12 10:38:24","179","163",""
"B02880","2017-07-01 12:24:39","2017-07-01 12:35:42","14","29",""
"B02510","2017-07-29 00:32:04","2017-07-29 01:00:13","13","265","1"
"B02867","2017-07-24 10:49:17","2017-07-24 11:05:20","192","16","1"
"B01273","2017-07-19 21:36:47","2017-07-19 21:48:45","","80",""
"B02864","2017-07-16 00:21:27","2017-07-16 00:41:24","158","14",""
"B02867","2017-07-16 16:36:59","2017-07-16 16:51:45","43","161","1"
"B02887","2017-07-29 23:46:09","2017-07-29 23:55:40","225","61",""
"B02764","2017-07-19 08:26:09","2017-07-19 08:35:30","164","90",""
"B02882","2017-07-08 20:42:24","2017-07-08 20:53:57","244","235",""
"B02764","2017-07-30 18:25:05","2017-07-30 18:39:23","217","112",""
"B02870","2017-07-13 07:54:35","2017-07-13 08:03:48","233","161",""
"B01338","2017-07-13 07:09:06","2017-07-13 07:36:08","","69",""
"B02914","2017-07-10 11:41:21","2017-07-10 11:57:40","","",""
"B02800","2017-07-14 09:29:52","2017-07-14 09:49:42","48","249","1"
"B02887","2017-07-08 01:06:40","2017-07-08 01:20:17","229","79",""
"B02510","2017-07-05 07:13:39","2017-07-05 07:23:27","236","142",""
"B02510","2017-07-27 13:06:24","2017-07-27 13:37:37","65","138",""
"B02882","2017-07-16 10:36:04","2017-07-16 10:52:16","7","255",""
"B02865","2017-07-08 00:29:06","2017-07-08 00:55:17","36","232","1"
"B02764","2017-07-02 04:44:10","2017-07-02 05:36:54","200","61",""
"B02914","2017-07-27 18:46:28","2017-07-27 19:23:10","","",""
"B02800","2017-07-22 23:13:06","2017-07-22 23:35:20","140","151","1"
"B02682","2017-07-03 15:35:43","2017-07-03 15:53:37","255","144",""
"B02835","2017-07-31 10:03:03","2017-07-31 10:35:47","161","129",""
"B02867","2017-07-18 10:18:09","2017-07-18 11:04:03","246","237",""
"B02682","2017-07-09 21:09:57","2017-07-09 21:12:54","132","132",""
"B02747","2017-07-10 04:40:52","2017-07-10 04:53:18","","265",""
"B02882","2017-07-22 10:52:08","2017-07-22 11:08:04","170","13",""
"B00256","2017-07-01 12:12:43","2017-07-01 12:30:09","","",""
"B00310","2017-07-04 03:52:23","2017-07-04 04:01:11","","126",""
"B00948","2017-07-17 21:13:54","2017-07-17 21:28:44","","76",""
"B02764","2017-07-23 18:24:17","2017-07-23 18:49:18","162","138",""
"B02889","2017-07-14 22:41:56","2017-07-14 23:02:20","69","182","1"
"B02764","2017-07-09 10:50:57","2017-07-09 11:02:48","233","263",""
"B01600","2017-07-01 06:00:00","2017-07-01 18:21:00","","",""
"B02510","2017-07-30 16:11:01","2017-07-30 17:02:15","17","139","1"
"B02800","2017-07-30 02:17:55","2017-07-30 02:36:08","50","41","1"
"B02836","2017-07-16 20:54:28","2017-07-16 20:59:02","143","48",""
"B02867","2017-07-19 21:31:27","2017-07-19 21:33:45","234","164",""
"B02835","2017-07-05 21:01:32","2017-07-05 21:12:26","114","186",""
"B02864","2017-07-02 08:42:46","2017-07-02 08:48:50","223","179",""
"B02883","2017-07-23 15:50:02","2017-07-23 15:55:33","249","234",""
"B02914","2017-07-08 20:24:57","2017-07-08 20:35:19","","",""
"B01338","2017-07-08 15:26:12","2017-07-08 15:38:35","","174",""
"B02306","2017-07-05 22:13:00","2017-07-05 22:22:00","226","226",""
"B02876","2017-07-30 20:26:08","2017-07-30 20:38:05","91","39",""
"B02866","2017-07-17 21:13:08","2017-07-17 21:43:58","162","265",""
"B02884","2017-07-03 21:30:42","2017-07-03 21:36:25","55","55",""
"B02880","2017-07-12 21:45:38","2017-07-12 22:02:10","113","161",""
"B02510","2017-07-25 09:34:55","2017-07-25 09:52:32","255","65",""
"B02867","2017-07-04 13:08:39","2017-07-04 13:40:06","79","184",""
"B02878","2017-07-19 20:02:27","2017-07-19 20:14:50","26","178","1"
"B02682","2017-07-18 19:22:16","2017-07-18 19:29:03","112","255",""
"B02867","2017-07-05 12:31:43","2017-07-05 12:39:55","206","156",""
"B02764","2017-07-03 19:47:43","2017-07-03 19:54:43","87","45","1"
"B02510","2017-07-13 19:55:33","2017-07-13 20:07:56","61","62",""
"B02867","2017-07-09 12:47:27","2017-07-09 12:54:50","68","68",""
"B01338","2017-07-09 23:17:04","2017-07-09 23:40:00","","20",""
"B02914","2017-07-15 13:36:46","2017-07-15 13:54:24","","",""
"B02907","2017-07-26 15:50:00","2017-07-26 16:10:00","","",""
"B02864","2017-07-21 18:48:52","2017-07-21 19:03:17","89","181",""
"B02764","2017-07-23 00:09:32","2017-07-23 00:21:38","233","164",""
"B00647","2017-07-17 03:23:10","2017-07-17 03:26:59","","47",""
"B02876","2017-07-04 06:37:37","2017-07-04 07:07:39","180","48",""
"B02877","2017-07-29 21:37:38","2017-07-29 21:52:18","163","238",""
"B02870","2017-07-04 04:37:29","2017-07-04 04:50:30","205","130",""
"B02880","2017-07-08 13:28:48","2017-07-08 13:47:42","33","80","1"
"B02764","2017-07-06 07:06:53","2017-07-06 07:27:09","33","61",""
"B01259","2017-07-14 00:04:45","2017-07-14 00:08:05","","225",""
"B02872","2017-07-28 11:52:47","2017-07-28 12:09:42","230","158",""
"B02878","2017-07-10 02:16:16","2017-07-10 02:40:56","249","202",""
"B02882","2017-07-23 07:09:46","2017-07-23 07:17:08","80","36",""
"B02888","2017-07-10 10:28:39","2017-07-10 10:55:25","186","161",""
"B02249","2017-07-20 07:00:51","2017-07-20 07:05:47","","129",""
"B02764","2017-07-09 20:56:49","2017-07-09 21:20:58","89","72","1"
"B02878","2017-07-27 13:40:28","2017-07-27 13:56:44","88","114",""
"B01651","2017-07-19 11:26:02","2017-07-19 11:37:10","","60",""
"B02764","2017-07-01 01:08:24","2017-07-01 01:29:33","256","82",""
"B02764","2017-07-20 17:27:37","2017-07-20 17:40:48","43","142",""
"B02510","2017-07-03 20:54:29","2017-07-03 21:16:56","40","263",""
"B02882","2017-07-21 23:05:59","2017-07-21 23:37:48","49","39",""
"B02875","2017-07-09 11:15:47","2017-07-09 11:29:50","192","95",""
"B01663","2017-07-25 13:17:17","2017-07-25 13:20:56","","92",""
"B02914","2017-07-20 08:52:41","2017-07-20 09:00:27","","",""
"B02617","2017-07-19 12:58:17","2017-07-19 13:20:32","43","48",""
"B02884","2017-07-29 21:02:01","2017-07-29 21:31:20","155","133","1"
"B02800","2017-07-24 17:13:11","2017-07-24 17:26:11","162","74",""
"B02836","2017-07-28 16:56:06","2017-07-28 17:00:47","164","164",""
"B02866","2017-07-19 11:24:01","2017-07-19 11:41:38","155","123",""
"B00823","2017-07-08 11:00:00","2017-07-08 11:37:01","133","50",""
"B02764","2017-07-17 06:27:27","2017-07-17 06:38:36","170","230",""
"B02764","2017-07-23 07:37:12","2017-07-23 07:45:49","118","23",""
"B02764","2017-07-02 23:56:28","2017-07-03 00:25:10","112","87","1"
"B02836","2017-07-27 23:15:54","2017-07-27 23:42:34","56","37","1"
"B02764","2017-07-28 15:59:38","2017-07-28 16:24:32","32","147",""
"B02876","2017-07-24 09:23:10","2017-07-24 09:47:44","231","48",""
"B02888","2017-07-19 21:33:09","2017-07-19 22:08:05","188","95",""
"B02800","2017-07-21 18:22:00","2017-07-21 18:45:35","162","238","1"
"B01667","2017-07-11 08:00:40","2017-07-11 08:21:21","","132",""
"B02888","2017-07-30 21:42:40","2017-07-30 22:05:18","138","162",""
"B02550","2017-07-11 17:20:52","2017-07-11 18:24:00","","126",""
"B02510","2017-07-01 13:59:32","2017-07-01 14:16:04","7","226",""
"B02889","2017-07-01 09:12:00","2017-07-01 09:34:12","242","138",""
"B02888","2017-07-10 23:22:10","2017-07-10 23:36:39","234","262","1"
"B02888","2017-07-18 19:37:50","2017-07-18 19:45:18","112","37",""
"B02876","2017-07-21 23:23:30","2017-07-21 23:47:25","79","230",""
"B02510","2017-07-31 16:09:49","2017-07-31 16:22:51","61","61","1"
"B02682","2017-07-10 22:32:51","2017-07-10 22:42:00","173","82",""
"B02764","2017-07-22 17:15:45","2017-07-22 17:20:39","43","142",""
"B02835","2017-07-29 23:45:15","2017-07-29 23:57:29","228","22",""
"B02883","2017-07-28 10:27:28","2017-07-28 10:58:07","61","255",""
"B02510","2017-07-29 08:48:46","2017-07-29 09:07:49","238","74","1"
"B02867","2017-07-07 18:34:03","2017-07-07 18:39:41","29","29",""
"B02764","2017-07-10 18:58:45","2017-07-10 19:17:16","226","255",""
"B01355","2017-07-14 21:22:05","2017-07-14 21:41:20","","167",""
"B02884","2017-07-05 20:24:29","2017-07-05 20:33:44","216","132",""
"B02871","2017-07-31 11:43:31","2017-07-31 12:09:15","65","26",""
"B02803","2017-07-24 07:45:00","2017-07-24 07:58:06","168","185",""
"B01061","2017-07-26 15:55:19","2017-07-26 16:07:25","","208",""
"B02800","2017-07-15 18:42:43","2017-07-15 18:54:22","239","161","1"
"B02765","2017-07-13 19:10:28","2017-07-13 19:17:14","223","223",""
"B02437","2017-07-27 20:24:56","2017-07-27 20:32:36","","244",""
"B02884","2017-07-19 01:18:35","2017-07-19 01:24:22","255","256",""
"B01061","2017-07-12 06:36:34","2017-07-12 06:57:12","","241",""
"B00256","2017-07-06 09:15:13","2017-07-06 09:37:58","","",""
"B02682","2017-07-30 22:19:39","2017-07-30 22:53:03","138","265",""
"B02877","2017-07-30 02:09:41","2017-07-30 02:28:13","217","129",""
"B02800","2017-07-20 09:21:19","2017-07-20 09:54:31","232","246","1"
"B02510","2017-07-21 16:43:39","2017-07-21 17:42:09","138","68",""
"B02510","2017-07-05 10:44:14","2017-07-05 11:01:35","45","87",""
"B02634","2017-07-02 06:27:36","2017-07-02 06:31:47","","128",""
"B02876","2017-07-30 23:04:18","2017-07-30 23:19:43","255","97",""
"B02016","2017-07-20 14:00:22","2017-07-20 14:54:44","","132",""
"B00248","2017-07-31 00:50:18","2017-07-31 00:59:52","","73",""
"B02865","2017-07-01 10:41:07","2017-07-01 11:01:20","247","42","1"
"B02866","2017-07-29 10:49:54","2017-07-29 10:59:40","79","107",""
"B02914","2017-07-23 23:43:49","2017-07-24 00:08:49","","",""
"B02888","2017-07-20 23:20:04","2017-07-21 00:17:06","231","31",""
"B02884","2017-07-08 18:04:40","2017-07-08 18:58:40","211","265",""
"B02889","2017-07-20 23:24:49","2017-07-20 23:50:00","243","164",""
"B02800","2017-07-21 16:52:46","2017-07-21 17:14:05","246","186","1"
"B02882","2017-07-03 20:40:46","2017-07-03 21:01:47","163","231",""
"B02510","2017-07-26 15:11:40","2017-07-26 15:41:25","137","112",""
"B02764","2017-07-13 07:50:26","2017-07-13 08:01:12","157","82","1"
"B02510","2017-07-17 16:48:09","2017-07-17 16:55:18","145","145",""
"B02617","2017-07-05 09:05:00","2017-07-05 09:27:14","65","37",""
"B02800","2017-07-18 10:00:56","2017-07-18 10:11:47","238","236",""
"B02914","2017-07-19 16:07:47","2017-07-19 16:39:00","","",""
"B02887","2017-07-12 10:15:38","2017-07-12 10:34:14","4","233",""
"B02510","2017-07-15 00:36:04","2017-07-15 00:49:27","51","254","1"
"B02907","2017-07-29 22:00:00","2017-07-29 22:18:00","","",""
"B02510","2017-07-24 17:13:45","2017-07-24 17:35:12","246","161",""
"B02510","2017-07-02 12:41:59","2017-07-02 12:57:46","49","225",""
"B02888","2017-07-06 00:48:25","2017-07-06 01:13:56","97","75",""
"B02510","2017-07-05 09:18:17","2017-07-05 09:36:07","225","97",""
"B02882","2017-07-16 09:35:02","2017-07-16 09:58:17","89","14","1"
"B00220","2017-07-27 14:51:17","2017-07-27 15:09:34","","227",""
"B02888","2017-07-05 16:32:58","2017-07-05 16:46:55","75","142",""
"B02866","2017-07-26 01:06:24","2017-07-26 01:25:05","79","88",""
"B02510","2017-07-22 12:08:25","2017-07-22 12:26:48","56","92","1"
"B00647","2017-07-21 02:43:20","2017-07-21 02:50:18","","241",""
