VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2016-07-15 02:02:59,2016-07-15 02:12:59,N,1,74,151,1,1.82,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2016-07-09 23:59:27,2016-07-10 00:02:32,N,1,74,41,1,.78,4.5,0.5,0.5,0,0,,0.3,5.8,1,1,,
2,2016-07-25 17:22:21,2016-07-25 17:29:42,N,1,25,97,1,.97,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,,
2,2016-07-20 19:00:28,2016-07-20 19:05:52,N,1,42,166,1,.78,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
2,2016-07-10 03:48:41,2016-07-10 03:55:37,N,1,129,173,1,1.08,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2016-07-05 10:07:22,2016-07-05 10:24:14,N,1,42,239,1,3.35,14.5,0,0.5,2.7,0,,0.3,18,1,1,,
2,2016-07-09 23:04:52,2016-07-09 23:30:07,N,1,93,198,1,6.81,22.5,0.5,0.5,4.76,0,,0.3,28.56,1,1,,
2,2016-07-10 17:33:08,2016-07-10 17:40:13,N,1,65,40,1,1.16,6.5,0,0.5,0.44,0,,0.3,7.74,1,1,,
2,2016-07-02 22:49:15,2016-07-02 22:58:03,N,1,226,7,1,1.72,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,,
1,2016-07-24 16:55:38,2016-07-24 17:02:52,N,1,255,80,1,1.10,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2016-07-08 17:25:17,2016-07-08 17:45:54,N,1,75,232,1,5.47,18.5,1,0.5,0,0,,0.3,20.3,2,1,,
2,2016-07-05 05:32:37,2016-07-05 05:47:35,N,1,256,37,1,3.64,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1,,
2,2016-07-17 13:44:34,2016-07-17 13:53:28,N,1,226,82,1,2.05,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2016-07-19 22:19:17,2016-07-19 22:24:18,N,1,82,129,1,.65,5,0.5,0.5,1.58,0,,0.3,7.88,1,1,,
2,2016-07-23 00:47:06,2016-07-23 01:02:00,N,1,25,14,6,5.52,19,0.5,0.5,0,0,,0.3,20.3,2,1,,
2,2016-07-30 14:16:07,2016-07-30 14:46:35,N,1,97,26,1,7.17,26.5,0,0.5,0,0,,0.3,27.3,2,1,,
2,2016-07-25 19:16:11,2016-07-25 19:18:07,N,1,7,7,5,.53,3.5,1,0.5,1.32,0,,0.3,6.62,1,1,,
1,2016-07-21 03:31:59,2016-07-21 03:36:43,N,1,130,10,1,1.50,6.5,0.5,0.5,0,0,,0.3,7.8,1,1,,
2,2016-07-29 23:17:35,2016-07-29 23:21:00,N,1,7,7,4,.63,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2016-07-22 18:17:41,2016-07-22 18:26:41,N,1,255,256,1,.89,7,1,0.5,1.76,0,,0.3,10.56,1,1,,
2,2016-07-15 20:21:54,2016-07-15 20:33:32,N,1,226,145,1,2.35,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,,
2,2016-07-31 19:11:36,2016-07-31 19:42:00,N,1,82,37,1,6.46,24,0,0.5,0,0,,0.3,24.8,2,1,,
2,2016-07-03 01:17:31,2016-07-03 01:21:30,N,1,65,49,1,.79,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2016-07-24 16:53:50,2016-07-24 17:21:41,N,1,130,7,1,10.35,31.5,0,0.5,6.46,0,,0.3,38.76,1,1,,
2,2016-07-23 18:40:03,2016-07-23 18:46:38,N,1,75,263,1,1.53,7,0,0.5,0,0,,0.3,7.8,1,1,,
1,2016-07-01 12:46:14,2016-07-01 12:54:55,N,1,41,74,1,.90,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2016-07-16 17:18:29,2016-07-16 17:21:55,N,1,7,193,1,.77,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
1,2016-07-05 19:46:29,2016-07-05 19:56:42,N,1,129,260,2,1.50,9,1,0.5,0,0,,0.3,10.8,2,1,,
2,2016-07-30 12:33:06,2016-07-30 12:43:01,N,1,20,20,1,1.65,9,0,0.5,1.96,0,,0.3,11.76,1,1,,
1,2016-07-08 10:20:37,2016-07-08 10:35:42,N,1,42,43,1,2.90,12.5,0,0.5,0,0,,0.3,13.3,2,1,,
2,2016-07-23 20:55:19,2016-07-23 21:28:45,N,1,25,142,1,7.61,28.5,0.5,0.5,3,0,,0.3,32.8,1,1,,
2,2016-07-28 07:49:32,2016-07-28 07:53:38,N,1,225,61,1,.60,5,0,0.5,3,0,,0.3,8.8,1,1,,
1,2016-07-16 10:51:08,2016-07-16 11:11:00,N,1,256,61,1,3.90,16,0,0.5,3.35,0,,0.3,20.15,1,1,,
1,2016-07-08 11:38:10,2016-07-08 11:45:29,Y,1,41,74,1,1.40,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2016-07-03 05:05:30,2016-07-03 05:21:38,N,1,255,87,1,5.86,19,0.5,0.5,0,0,,0.3,20.3,2,1,,
1,2016-07-23 10:30:47,2016-07-23 10:44:33,N,1,42,140,1,4.40,15.5,0,0.5,0,0,,0.3,16.3,2,1,,
2,2016-07-03 04:08:02,2016-07-03 04:11:56,N,1,223,7,1,.85,5,0.5,0.5,1.89,0,,0.3,8.19,1,1,,
2,2016-07-23 18:12:00,2016-07-23 18:17:29,N,1,61,181,1,1.07,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-07-12 13:47:56,2016-07-12 13:49:50,N,1,75,75,1,.41,3.5,0,0.5,0,0,,0.3,4.3,1,1,,
2,2016-07-22 14:16:17,2016-07-22 14:32:40,N,1,127,235,1,2.65,13,0,0.5,0,0,,0.3,13.8,2,1,,
2,2016-07-17 15:18:29,2016-07-17 15:35:45,N,1,42,244,1,2.90,14,0,0.5,1,0,,0.3,15.8,1,1,,
1,2016-07-30 21:17:17,2016-07-30 21:28:06,N,1,255,256,1,1.40,8.5,0.5,0.5,1.95,0,,0.3,11.75,1,1,,
2,2016-07-30 19:47:45,2016-07-30 19:52:49,N,1,181,181,1,.93,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2016-07-27 01:11:54,2016-07-27 01:17:00,N,1,255,112,1,1.13,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2016-07-01 01:32:37,2016-07-01 02:02:45,N,1,256,50,1,6.68,24.5,0.5,0.5,0,0,,0.3,25.8,2,1,,
2,2016-07-15 23:38:03,2016-07-15 23:42:18,N,1,74,74,1,.69,5,0.5,0.5,1.58,0,,0.3,7.88,1,1,,
2,2016-07-30 15:51:27,2016-07-30 16:19:57,N,1,25,234,1,4.39,20.5,0,0.5,0,0,,0.3,21.3,2,1,,
1,2016-07-22 17:11:30,2016-07-22 17:22:55,N,1,33,181,1,1.20,8.5,1,0.5,2.05,0,,0.3,12.35,1,1,,
2,2016-07-10 23:14:22,2016-07-10 23:23:30,N,1,17,189,1,1.84,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2016-07-03 14:21:18,2016-07-03 14:21:32,N,1,193,193,1,.00,2.5,0,0.5,0,0,,0.3,3.3,1,1,,
2,2016-07-30 17:35:01,2016-07-30 17:39:17,N,1,7,146,1,1.11,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2016-07-11 09:20:44,2016-07-11 09:54:41,N,1,33,236,1,10.49,33.5,0,0.5,0,0,,0.3,34.3,2,1,,
2,2016-07-24 18:48:56,2016-07-24 18:53:37,N,1,129,129,2,.69,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2016-07-18 19:22:03,2016-07-18 19:27:26,N,1,61,49,1,1.16,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,,
2,2016-07-30 20:10:39,2016-07-30 20:14:01,N,1,243,243,1,.44,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2016-07-14 18:24:27,2016-07-14 18:31:48,N,1,52,195,1,.95,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
2,2016-07-02 15:28:25,2016-07-02 15:32:23,N,1,260,129,1,.73,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2016-07-29 10:22:04,2016-07-29 10:34:45,N,1,66,195,1,3.02,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
2,2016-07-11 22:03:56,2016-07-11 22:13:09,N,1,173,260,1,1.49,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2016-07-28 16:38:58,2016-07-28 17:58:27,N,1,93,162,1,11.65,54,1,0.5,5.5,0,,0.3,61.3,1,1,,
2,2016-07-20 21:35:13,2016-07-20 21:42:08,N,1,134,134,1,1.16,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2016-07-27 20:11:29,2016-07-27 20:16:01,N,1,260,83,5,.81,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
1,2016-07-09 23:49:25,2016-07-10 00:22:54,N,1,255,249,1,4.40,22,0.5,0.5,4.65,0,,0.3,27.95,1,1,,
2,2016-07-27 19:41:06,2016-07-27 19:49:13,N,1,7,129,3,1.82,8.5,1,0.5,2.58,0,,0.3,12.88,1,1,,
1,2016-07-25 02:39:35,2016-07-25 02:44:14,N,1,256,255,1,.70,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2016-07-16 00:19:44,2016-07-16 00:24:58,N,1,7,7,3,.62,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
1,2016-07-23 20:43:35,2016-07-23 20:50:05,N,1,33,181,1,1.30,7,0.5,0.5,1.65,0,,0.3,9.95,1,1,,
2,2016-07-24 13:39:05,2016-07-24 13:55:36,N,1,82,129,1,1.48,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
2,2016-07-19 12:03:17,2016-07-19 12:13:27,N,1,174,94,5,1.72,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2016-07-16 03:29:35,2016-07-16 03:41:22,N,1,256,37,1,2.11,10.5,0.5,0.5,2.95,0,,0.3,14.75,1,1,,
2,2016-07-14 16:36:51,2016-07-14 16:43:48,N,1,129,129,1,.63,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
2,2016-07-16 21:32:58,2016-07-16 21:45:30,N,1,75,137,2,4.09,14.5,0.5,0.5,2,0,,0.3,17.8,1,1,,
2,2016-07-16 05:31:21,2016-07-16 05:35:18,N,1,82,82,5,.77,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2016-07-23 23:47:14,2016-07-24 00:01:37,N,1,33,256,1,3.79,14.5,0.5,0.5,3.95,0,,0.3,19.75,1,1,,
2,2016-07-29 12:12:22,2016-07-29 12:28:22,N,1,97,17,1,2.21,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
1,2016-07-16 00:32:38,2016-07-16 00:37:54,N,1,61,62,1,.80,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-07-22 09:34:16,2016-07-22 09:49:27,N,1,244,159,1,2.41,12,0,0.5,0,0,,0.3,12.8,2,1,,
2,2016-07-10 01:41:10,2016-07-10 02:06:36,N,1,61,10,1,10.46,31.5,0.5,0.5,2,0,,0.3,34.8,1,1,,
2,2016-07-21 10:56:25,2016-07-21 11:17:51,N,1,49,114,1,3.57,16.5,0,0.5,3.46,0,,0.3,20.76,1,1,,
2,2016-07-16 10:46:17,2016-07-16 10:46:28,N,2,42,42,1,.00,52,0,0.5,0,0,,0.3,52.8,2,1,,
2,2016-07-09 23:14:14,2016-07-09 23:19:19,N,1,97,17,2,1.20,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
1,2016-07-16 22:44:03,2016-07-16 22:57:12,N,1,74,239,1,3.10,12,0.5,0.5,3.3,0,,0.3,16.6,1,1,,
2,2016-07-11 21:32:12,2016-07-11 21:41:46,N,1,260,82,1,1.65,8.5,0.5,0.5,2.94,0,,0.3,12.74,1,1,,
2,2016-07-08 16:03:21,2016-07-08 16:42:00,N,1,43,164,1,3.33,23.5,1,0.5,5,0,,0.3,30.3,1,1,,
2,2016-07-28 21:20:16,2016-07-28 21:25:54,N,1,7,226,1,1.60,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2016-07-30 17:50:04,2016-07-30 18:02:26,N,1,244,41,1,2.09,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
1,2016-07-14 07:34:36,2016-07-14 08:08:12,N,1,42,229,1,5.00,23,0,0.5,0,0,,0.3,23.8,1,1,,
2,2016-07-12 16:06:49,2016-07-12 16:11:15,N,1,65,65,1,.39,4.5,1,0.5,0,0,,0.3,6.3,2,1,,
2,2016-07-23 09:55:12,2016-07-23 10:06:21,N,1,179,146,5,1.77,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2016-07-16 16:35:52,2016-07-16 16:52:40,N,1,82,95,1,2.89,14,0,0.5,2.96,0,,0.3,17.76,1,1,,
2,2016-07-06 20:19:55,2016-07-06 20:36:23,N,1,244,238,1,4.59,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,,
2,2016-07-31 12:26:04,2016-07-31 12:57:30,N,1,17,7,1,6.60,25,0,0.5,5.16,0,,0.3,30.96,1,1,,
2,2016-07-14 15:43:58,2016-07-14 15:51:37,N,1,75,236,1,1.18,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2016-07-19 09:39:08,2016-07-19 09:45:50,N,1,129,70,1,1.13,6.5,0,0,0,0,,0.3,6.8,2,2,,
2,2016-07-24 23:03:12,2016-07-24 23:20:35,N,1,97,89,1,3.06,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,,
1,2016-07-17 19:04:17,2016-07-17 19:21:27,N,1,189,80,2,3.20,13.5,0,0.5,2.85,0,,0.3,17.15,1,1,,
2,2016-07-13 23:20:33,2016-07-13 23:22:54,N,1,17,17,2,.45,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,,
2,2016-07-23 01:39:46,2016-07-23 01:43:48,N,1,97,17,1,.65,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
1,2016-07-26 07:15:15,2016-07-26 07:18:10,N,1,75,74,1,.90,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2016-07-20 21:39:06,2016-07-20 22:02:25,N,1,247,162,1,5.48,20,0.5,0.5,0,0,,0.3,21.3,1,1,,
2,2016-07-02 03:30:49,2016-07-02 03:32:57,N,1,177,61,1,.48,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2016-07-03 13:50:24,2016-07-03 14:07:57,N,1,42,69,1,2.49,13.5,0,0.5,0,0,,0.3,14.3,2,1,,
2,2016-07-13 11:39:03,2016-07-13 11:49:16,N,1,43,74,1,1.94,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2016-07-13 17:54:25,2016-07-13 17:59:34,N,1,116,42,1,.90,5,1,0.5,0,0,,0.3,6.8,2,1,,
2,2016-07-29 16:07:54,2016-07-29 17:01:53,N,1,226,41,1,7.31,35,1,0.5,0,0,,0.3,36.8,2,1,,
2,2016-07-06 08:31:47,2016-07-06 08:44:26,N,1,41,239,1,2.56,11,0,0.5,2.36,0,,0.3,14.16,1,1,,
2,2016-07-16 18:07:40,2016-07-16 18:13:04,N,1,49,61,1,1.25,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2016-07-31 18:45:26,2016-07-31 18:49:46,N,1,75,74,1,.85,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2016-07-18 19:51:23,2016-07-18 20:08:18,N,1,25,80,6,3.33,14.5,1,0.5,0,0,,0.3,16.3,2,1,,
2,2016-07-30 22:52:36,2016-07-31 00:00:00,N,1,130,130,1,.00,17,0.5,0.5,0,0,,0.3,18.3,2,1,,
2,2016-07-27 05:55:15,2016-07-27 06:33:32,N,1,40,132,1,19.54,53.5,0.5,0.5,0,0,,0.3,54.8,2,1,,
1,2016-07-20 19:21:22,2016-07-20 19:31:25,N,1,196,95,3,1.80,8.5,1,0.5,0,0,,0.3,10.3,1,1,,
2,2016-07-24 18:06:03,2016-07-24 18:08:38,N,1,75,74,1,.64,4,0,0.5,0,0,,0.3,4.8,1,1,,
2,2016-07-04 05:37:54,2016-07-04 05:42:39,N,1,17,97,5,1.68,7,0.5,0.5,2,0,,0.3,10.3,1,1,,
2,2016-07-08 16:55:49,2016-07-08 17:02:42,N,1,75,75,1,.61,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2016-07-04 16:43:37,2016-07-04 16:47:25,N,1,166,238,1,.87,5,0,0.5,0,0,,0.3,5.8,2,1,,
1,2016-07-22 01:09:30,2016-07-22 01:31:33,N,1,226,157,1,3.80,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,,
2,2016-07-10 21:45:42,2016-07-10 22:13:25,N,1,181,262,1,9.92,31,0.5,0.5,6.46,0,,0.3,38.76,1,1,,
2,2016-07-17 11:51:02,2016-07-17 11:56:20,N,1,255,256,1,1.11,6,0,0.5,1.7,0,,0.3,8.5,1,1,,
1,2016-07-28 11:42:16,2016-07-28 11:55:18,N,1,250,31,1,2.60,12,0,0.5,0,0,,0.3,12.8,2,1,,
2,2016-07-20 13:09:30,2016-07-20 13:27:05,N,1,244,147,1,5.49,19,0,0.5,1.2,0,,0.3,21,1,1,,
2,2016-07-26 19:40:58,2016-07-26 20:03:09,N,1,97,177,1,4.39,17.5,1,0.5,0,0,,0.3,19.3,2,1,,
2,2016-07-30 18:51:23,2016-07-30 18:56:20,N,1,129,260,1,.78,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
1,2016-07-24 01:26:14,2016-07-24 01:33:00,Y,1,40,181,2,1.20,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2016-07-15 06:39:35,2016-07-15 07:00:40,N,1,116,234,1,7.20,24,0,0.5,2.5,0,,0.3,27.3,1,1,,
2,2016-07-06 21:57:16,2016-07-06 22:20:25,N,1,82,82,1,3.55,18,0.5,0.5,0,0,,0.3,19.3,2,1,,
2,2016-07-06 05:35:42,2016-07-06 05:56:11,N,1,49,161,1,8.40,25.5,0.5,0.5,2,0,,0.3,28.8,1,1,,
2,2016-07-07 00:45:29,2016-07-07 01:07:29,N,1,129,75,5,8.27,25,0.5,0.5,1,0,,0.3,27.3,1,1,,
2,2016-07-01 23:02:29,2016-07-01 23:14:06,N,1,167,212,1,2.05,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2016-07-21 21:35:17,2016-07-21 21:45:56,N,1,95,197,1,2.33,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2016-07-07 11:30:07,2016-07-07 11:54:12,N,1,168,4,3,7.36,23,0,0.5,3.57,0,,0.3,29.32,1,1,,
2,2016-07-15 22:32:42,2016-07-15 22:48:11,N,1,74,116,1,2.40,11.5,0.5,0.5,2,0,,0.3,14.8,1,1,,
2,2016-07-02 02:14:14,2016-07-02 02:18:32,N,1,256,112,1,.87,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,,
2,2016-07-03 09:24:07,2016-07-03 09:54:49,N,1,168,168,1,7.77,26,0,0.5,0,0,,0.3,26.8,2,1,,
2,2016-07-07 11:10:31,2016-07-07 11:22:03,N,1,33,97,1,1.59,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2016-07-20 17:32:45,2016-07-20 18:03:13,N,1,91,14,1,9.13,29.5,1,0.5,6.26,0,,0.3,37.56,1,1,,
1,2016-07-07 01:31:18,2016-07-07 01:36:49,N,1,129,129,1,1.10,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2016-07-25 02:50:26,2016-07-25 02:56:32,N,1,116,244,1,1.39,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2016-07-09 04:15:17,2016-07-09 04:35:41,N,1,255,36,1,4.31,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,,
2,2016-07-13 18:32:26,2016-07-13 18:40:04,N,1,74,42,1,1.06,7,1,0.5,1,0,,0.3,9.8,1,1,,
2,2016-07-18 03:55:14,2016-07-18 04:04:20,N,1,92,138,2,3.59,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
1,2016-07-19 12:32:09,2016-07-19 12:36:44,N,1,82,196,1,1.10,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-07-10 20:28:08,2016-07-10 20:40:06,N,1,198,95,1,4.19,14,0.5,0.5,2,0,,0.3,17.3,1,1,,
2,2016-07-12 18:43:10,2016-07-12 18:59:41,N,1,188,227,1,3.13,13.5,1,0.5,0,0,,0.3,15.3,2,1,,
2,2016-07-15 14:50:25,2016-07-15 15:01:35,N,1,42,42,1,1.30,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2016-07-09 18:01:23,2016-07-09 18:19:22,N,1,33,249,2,3.83,15.5,0,0.5,3.26,0,,0.3,19.56,1,1,,
2,2016-07-09 09:59:46,2016-07-09 10:05:32,N,1,75,41,1,1.19,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,,
1,2016-07-15 16:04:33,2016-07-15 16:12:49,N,1,74,41,1,.90,7,1,0.5,2.6,0,,0.3,11.4,1,1,,
2,2016-07-16 23:58:51,2016-07-17 00:05:41,N,1,17,225,1,1.65,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2016-07-19 23:27:21,2016-07-19 23:32:23,N,1,255,80,1,.97,5.5,0.5,0.5,1,0,,0.3,7.8,1,1,,
2,2016-07-10 00:52:52,2016-07-10 01:05:59,N,1,225,198,1,2.37,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
2,2016-07-17 17:42:18,2016-07-17 18:03:00,N,1,129,141,1,5.19,19,0,0.5,4.95,0,,0.3,24.75,1,1,,
2,2016-07-14 07:21:44,2016-07-14 07:25:19,N,5,250,250,2,.86,12,0,0,2,0,,0,14,1,2,,
2,2016-07-05 22:32:51,2016-07-05 22:38:51,N,1,17,225,1,1.21,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2016-07-09 17:45:10,2016-07-09 17:56:37,N,1,82,223,1,3.75,13.5,0,0.5,2,0,,0.3,16.3,1,1,,
2,2016-07-26 08:58:27,2016-07-26 09:01:24,N,1,197,130,6,.69,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2016-07-12 16:54:04,2016-07-12 17:19:08,N,1,75,167,1,3.85,18,1,0.5,0,0,,0.3,19.8,2,1,,
2,2016-07-13 19:35:57,2016-07-13 19:38:32,N,1,166,166,1,.35,4,1,0.5,0,0,,0.3,5.8,2,1,,
2,2016-07-01 22:43:30,2016-07-01 22:51:55,N,1,255,97,1,2.60,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,,
2,2016-07-22 23:09:57,2016-07-22 23:29:44,N,1,247,236,1,5.11,18.5,0.5,0.5,0,0,,0.3,19.8,2,1,,
2,2016-07-30 17:08:17,2016-07-30 17:37:15,N,1,166,161,5,5.29,23,0,0.5,5.95,0,,0.3,29.75,1,1,,
2,2016-07-09 01:51:49,2016-07-09 02:06:43,N,1,112,223,1,6.47,20.5,0.5,0.5,4.36,0,,0.3,26.16,1,1,,
2,2016-07-17 17:14:06,2016-07-17 17:16:50,N,1,74,75,1,1.05,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2016-07-18 08:30:55,2016-07-18 08:42:26,N,1,179,145,5,2.14,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,,
2,2016-07-15 07:21:52,2016-07-15 07:33:19,N,1,75,159,1,3.11,11.5,0,0.5,0,0,,0.3,12.3,1,1,,
1,2016-07-01 08:16:21,2016-07-01 08:25:44,N,5,116,42,1,1.70,9,0,0,0,0,,0,9,2,2,,
2,2016-07-09 23:35:06,2016-07-09 23:42:12,N,1,7,260,1,1.57,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
1,2016-07-14 10:56:56,2016-07-14 11:04:11,N,1,42,244,1,1.10,7,0,0.5,1.95,0,,0.3,9.75,1,1,,
1,2016-07-01 07:21:02,2016-07-01 07:26:48,N,1,17,97,1,1.40,6.5,0,0.5,3,0,,0.3,10.3,1,1,,
2,2016-07-26 23:09:06,2016-07-26 23:23:53,N,1,95,19,1,7.40,22,0.5,0.5,0,0,,0.3,23.3,2,1,,
2,2016-07-09 02:37:22,2016-07-09 03:14:40,N,1,36,68,5,7.36,29,0.5,0.5,6.06,0,,0.3,36.36,1,1,,
2,2016-07-30 21:17:19,2016-07-30 21:21:44,N,1,255,217,1,.73,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
1,2016-07-03 08:05:11,2016-07-03 08:14:31,N,1,146,138,1,3.90,13.5,0,0.5,2.85,0,,0.3,17.15,1,1,,
2,2016-07-31 20:59:42,2016-07-31 21:13:36,N,1,74,69,1,3.41,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,,
2,2016-07-21 02:45:11,2016-07-21 02:51:51,N,1,173,56,1,1.39,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2016-07-15 04:46:00,2016-07-15 04:50:47,N,1,7,223,1,1.24,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2016-07-11 23:51:28,2016-07-12 00:06:33,N,1,17,181,2,3.04,13,0.5,0.5,2.86,0,,0.3,17.16,1,1,,
2,2016-07-29 14:40:40,2016-07-29 14:43:23,N,1,33,25,1,.27,3.5,0,0.5,0.86,0,,0.3,5.16,1,1,,
2,2016-07-20 22:26:14,2016-07-20 22:35:04,N,1,33,66,1,1.36,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2016-07-28 17:27:28,2016-07-28 17:35:48,N,1,92,92,2,1.05,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
2,2016-07-15 19:42:22,2016-07-15 19:54:17,N,1,116,74,1,2.27,10.5,1,0.5,2.46,0,,0.3,14.76,1,1,,
2,2016-07-17 22:26:44,2016-07-17 22:39:54,N,1,25,114,1,3.04,13,0.5,0.5,2.86,0,,0.3,17.16,1,1,,
2,2016-07-13 04:55:06,2016-07-13 05:13:57,N,1,62,97,1,4.42,18,0.5,0.5,3,0,,0.3,22.3,1,1,,
2,2016-07-07 17:47:19,2016-07-07 18:03:51,N,1,42,69,1,2.04,12,1,0.5,0,0,,0.3,13.8,2,1,,
2,2016-07-31 01:37:11,2016-07-31 01:40:16,N,1,223,223,1,.58,4.5,0.5,0.5,2,0,,0.3,7.8,1,1,,
2,2016-07-17 18:38:24,2016-07-17 18:52:13,N,1,42,263,1,2.36,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,,
2,2016-07-23 00:37:30,2016-07-23 01:10:14,N,1,41,182,1,7.27,26,0.5,0.5,5,0,,0.3,32.3,1,1,,
2,2016-07-18 13:36:28,2016-07-18 13:38:43,N,1,74,75,1,.29,3.5,0,0.5,0,0,,0.3,4.3,2,1,,
2,2016-07-14 23:38:18,2016-07-15 00:06:05,N,1,7,65,1,7.79,26.5,0.5,0.5,6.95,0,,0.3,34.75,1,1,,
2,2016-07-18 17:09:15,2016-07-18 17:40:37,N,1,65,189,1,2.48,19,1,0.5,4.16,0,,0.3,24.96,1,1,,
2,2016-07-25 07:49:50,2016-07-25 08:09:57,N,1,97,13,1,4.58,18,0,0.5,3.76,0,,0.3,22.56,1,1,,
1,2016-07-04 23:43:37,2016-07-04 23:52:04,N,1,74,152,1,1.60,8,0.5,0.5,1,0,,0.3,10.3,1,1,,
1,2016-07-12 01:13:21,2016-07-12 01:30:42,N,1,75,242,1,8.20,25,0.5,0.5,0,0,,0.3,26.3,3,1,,
2,2016-07-08 15:10:43,2016-07-08 15:25:42,N,1,7,138,1,2.74,12.5,0,0.5,0,0,,0.3,13.3,2,1,,
