VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2016-10-24 21:27:51,2016-10-24 21:35:41,N,1,66,25,1,1.16,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2016-10-16 18:12:49,2016-10-16 18:18:26,N,1,220,241,1,1.18,6,0,0.5,1.7,0,,0.3,8.5,1,1,,
2,2016-10-30 15:08:33,2016-10-30 15:17:30,N,1,177,17,1,1.68,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2016-10-31 20:36:20,2016-10-31 20:57:36,N,1,36,63,1,3.39,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,,
2,2016-10-22 22:44:09,2016-10-22 23:01:49,N,1,152,48,1,5.59,20,0.5,0.5,4.26,0,,0.3,25.56,1,1,,
2,2016-10-28 08:44:29,2016-10-28 08:52:58,N,1,166,166,1,.75,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
1,2016-10-22 21:45:43,2016-10-22 22:04:25,N,1,116,239,1,3.40,15,0.5,0.5,3.25,0,,0.3,19.55,1,1,,
2,2016-10-26 22:20:14,2016-10-26 22:23:20,N,1,97,65,1,.59,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2016-10-09 04:10:45,2016-10-09 04:24:16,N,1,36,255,1,3.48,13,0.5,0.5,2.86,0,,0.3,17.16,1,1,,
2,2016-10-25 20:43:48,2016-10-25 20:46:28,N,1,260,226,1,.56,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2016-10-21 16:37:28,2016-10-21 16:51:44,N,1,166,41,1,1.41,10.5,1,0.5,2.46,0,,0.3,14.76,1,1,,
2,2016-10-07 15:04:41,2016-10-07 15:12:16,N,1,83,82,1,1.07,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2016-10-02 23:42:04,2016-10-02 23:57:52,N,1,255,162,1,5.20,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,,
2,2016-10-19 13:13:45,2016-10-19 13:45:56,N,1,166,138,5,8.76,31,0,0.5,11.2,5.54,,0.3,48.54,1,1,,
2,2016-10-31 14:04:11,2016-10-31 14:18:22,N,1,42,74,1,2.52,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,,
2,2016-10-15 03:56:05,2016-10-15 04:03:55,N,1,256,80,1,1.30,7.5,0.5,0.5,2.2,0,,0.3,11,1,1,,
2,2016-10-09 20:48:06,2016-10-09 21:11:08,N,1,80,163,1,6.01,21.5,0.5,0.5,4.56,0,,0.3,27.36,1,1,,
2,2016-10-31 23:51:57,2016-10-31 23:56:22,N,1,166,151,1,.88,5.5,0.5,0.5,1,0,,0.3,7.8,1,1,,
1,2016-10-28 16:43:43,2016-10-28 17:54:43,N,1,97,130,1,13.80,51.5,1,0.5,1,0,,0.3,54.3,1,1,,
2,2016-10-07 00:57:37,2016-10-07 01:16:07,N,1,80,181,1,5.92,19.5,0.5,0.5,0,0,,0.3,20.8,2,1,,
2,2016-10-18 18:36:20,2016-10-18 18:55:26,N,1,256,181,1,3.26,15,1,0.5,5.04,0,,0.3,21.84,1,1,,
2,2016-10-06 22:19:22,2016-10-06 22:33:18,N,1,256,256,1,2.30,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,,
1,2016-10-02 18:40:40,2016-10-02 18:53:50,N,1,82,226,1,2.90,12,0,0.5,0,0,,0.3,12.8,2,1,,
2,2016-10-22 20:53:45,2016-10-22 21:29:46,N,1,41,148,1,9.41,33,0.5,0.5,0,0,,0.3,34.3,2,1,,
2,2016-10-22 09:11:57,2016-10-22 09:28:32,N,1,70,7,1,3.56,14.5,0,0.5,0,0,,0.3,15.3,2,1,,
2,2016-10-06 15:47:00,2016-10-06 16:01:52,N,1,74,263,1,1.82,9.5,0,0.5,4,0,,0.3,14.3,1,1,,
2,2016-10-04 18:56:13,2016-10-04 19:01:36,N,1,223,7,1,.40,5,1,0.5,0,0,,0.3,6.8,2,1,,
1,2016-10-31 17:32:33,2016-10-31 17:45:06,N,1,7,226,1,1.80,10,1,0.5,0,0,,0.3,11.8,2,1,,
2,2016-10-17 17:33:25,2016-10-17 17:38:30,N,1,75,74,1,1.25,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2016-10-22 01:41:54,2016-10-22 02:01:35,N,1,112,181,1,6.33,21,0.5,0.5,4.46,0,,0.3,26.76,1,1,,
1,2016-10-27 15:38:11,2016-10-27 15:43:49,N,1,210,210,1,1.40,6.5,0,0.5,1.45,0,,0.3,8.75,1,1,,
2,2016-10-19 09:58:36,2016-10-19 10:17:06,N,1,92,73,1,2.44,13.5,0,0.5,0,0,,0.3,14.3,2,1,,
2,2016-10-21 11:59:39,2016-10-21 12:05:33,N,1,74,42,1,.91,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-10-15 14:30:59,2016-10-15 14:45:13,N,1,256,144,3,2.51,12,0,0.5,0,0,,0.3,12.8,1,1,,
1,2016-10-09 12:35:22,2016-10-09 12:41:50,N,5,70,129,2,.90,0,0,0,0,0,,0,0,2,2,,
1,2016-10-11 10:36:06,2016-10-11 10:43:09,N,1,129,129,1,.90,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2016-10-10 04:02:09,2016-10-10 04:11:52,N,1,7,223,5,2.39,10,0.5,0.5,2.26,0,,0.3,15.51,1,1,,
2,2016-10-01 11:46:16,2016-10-01 11:48:05,N,1,166,166,1,.13,3,0,0.5,0,0,,0.3,3.8,2,1,,
1,2016-10-15 09:09:06,2016-10-15 09:20:06,N,1,75,168,1,2.80,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2016-10-26 22:44:50,2016-10-26 23:00:35,N,1,181,72,1,4.08,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1,,
2,2016-10-28 09:51:32,2016-10-28 10:22:29,N,1,74,244,1,4.02,21.5,0,0.5,0,0,,0.3,22.3,1,1,,
2,2016-10-24 19:32:47,2016-10-24 19:37:40,N,1,7,7,1,.63,5,1,0.5,0,0,,0.3,6.8,2,1,,
2,2016-10-09 22:21:39,2016-10-09 22:36:50,N,1,255,225,1,2.49,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,,
2,2016-10-31 20:52:05,2016-10-31 20:56:31,N,1,41,41,1,.71,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2016-10-09 04:37:30,2016-10-09 04:59:25,N,1,256,225,1,4.34,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,,
2,2016-10-18 23:21:13,2016-10-18 23:38:23,N,1,256,137,1,5.03,17.5,0.5,0.5,3.76,0,,0.3,22.56,1,1,,
1,2016-10-18 16:49:56,2016-10-18 17:17:26,N,1,42,168,1,4.50,20,1,0.5,0,0,,0.3,21.8,1,1,,
2,2016-10-19 17:06:19,2016-10-19 17:23:00,N,1,159,78,1,2.76,13,1,0.5,0,0,,0.3,14.8,2,1,,
2,2016-10-11 16:19:09,2016-10-11 16:37:17,N,1,74,237,1,2.78,14,1,0.5,3.16,0,,0.3,18.96,1,1,,
2,2016-10-12 16:30:08,2016-10-12 16:33:41,N,1,43,151,2,.73,5,1,0.5,0,0,,0.3,6.8,2,1,,
2,2016-10-07 16:09:57,2016-10-07 16:29:45,N,1,75,48,2,3.75,15.5,1,0.5,0,0,,0.3,17.3,2,1,,
2,2016-10-24 09:35:53,2016-10-24 10:09:33,N,1,43,261,1,9.01,31.5,0,0.5,0,0,,0.3,32.3,2,1,,
2,2016-10-27 03:18:45,2016-10-27 03:23:08,N,1,36,198,1,.80,5,0.5,0.5,1.89,0,,0.3,8.19,1,1,,
2,2016-10-15 12:47:40,2016-10-15 12:52:27,N,1,49,97,1,1.05,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2016-10-27 12:15:55,2016-10-27 12:28:14,N,1,33,148,1,2.24,11,0,0.5,2.36,0,,0.3,14.16,1,1,,
2,2016-10-05 22:03:18,2016-10-05 22:11:46,N,1,66,52,1,1.66,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,,
2,2016-10-28 22:42:46,2016-10-28 22:51:19,N,1,130,10,1,1.95,8.5,0.5,0.5,0,0,,0.3,9.8,1,1,,
2,2016-10-01 02:51:21,2016-10-01 03:11:24,N,1,7,82,1,4.11,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,,
2,2016-10-25 22:18:34,2016-10-25 22:21:58,N,1,82,160,1,1.01,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,,
2,2016-10-17 22:32:44,2016-10-17 22:37:23,N,1,255,80,1,.91,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1,,
2,2016-10-06 14:15:36,2016-10-06 14:25:49,N,1,74,42,1,2.79,11,0,0.5,0,0,,0.3,11.8,2,1,,
1,2016-10-27 07:54:32,2016-10-27 07:58:17,N,1,42,42,1,.60,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2016-10-22 21:59:31,2016-10-22 22:11:03,N,1,116,238,1,2.57,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
2,2016-10-24 03:38:40,2016-10-24 03:46:11,N,1,56,129,1,1.35,7.5,0.5,0.5,1,0,,0.3,9.8,1,1,,
2,2016-10-30 23:02:21,2016-10-30 23:09:46,N,1,97,97,1,1.12,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2016-10-27 00:09:02,2016-10-27 00:24:14,N,1,166,119,1,3.77,14,0.5,0.5,3.06,0,,0.3,18.36,1,1,,
2,2016-10-19 22:34:30,2016-10-19 22:38:16,N,1,7,7,1,.82,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2016-10-14 01:33:17,2016-10-14 01:42:00,N,1,129,70,1,2.15,9,0.5,0.5,1,0,,0.3,11.3,1,1,,
2,2016-10-13 10:54:50,2016-10-13 10:58:54,N,1,146,145,1,.58,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
1,2016-10-16 03:55:15,2016-10-16 04:03:11,N,1,72,61,1,1.70,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
1,2016-10-31 22:39:04,2016-10-31 22:49:22,N,1,42,41,1,2.30,10,0.5,0.5,2.25,0,,0.3,13.55,1,1,,
1,2016-10-01 22:00:11,2016-10-01 22:07:25,N,1,82,129,1,1.80,8.5,0.5,0.5,1.95,0,,0.3,11.75,1,1,,
2,2016-10-19 21:04:02,2016-10-19 21:09:26,N,1,41,42,1,1.22,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,,
1,2016-10-30 16:36:31,2016-10-30 16:39:16,N,1,41,42,1,.50,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2016-10-14 21:40:27,2016-10-14 21:46:54,N,1,61,61,1,1.91,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,,
1,2016-10-22 04:42:29,2016-10-22 04:50:38,N,1,7,260,1,1.90,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2016-10-21 17:04:36,2016-10-21 17:16:08,N,1,52,33,1,1.05,8.5,1,0.5,0,0,,0.3,10.3,2,1,,
2,2016-10-27 16:11:10,2016-10-27 16:28:49,N,1,41,239,6,2.59,13.5,1,0.5,3,0,,0.3,18.3,1,1,,
2,2016-10-27 19:22:17,2016-10-27 19:24:08,N,1,7,7,1,.26,3.5,1,0.5,1,0,,0.3,6.3,1,1,,
2,2016-10-26 12:44:24,2016-10-26 12:57:42,N,1,74,166,1,2.02,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2016-10-08 15:04:36,2016-10-08 15:16:22,N,1,145,80,1,2.78,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
2,2016-10-30 05:33:52,2016-10-30 05:49:25,N,1,7,198,3,4.54,16,0.5,0.5,0,0,,0.3,17.3,2,1,,
1,2016-10-01 12:40:52,2016-10-01 12:55:47,N,1,116,174,2,6.60,20.5,0,0.5,4.25,0,,0.3,25.55,1,1,,
2,2016-10-13 11:46:01,2016-10-13 11:50:38,N,1,74,74,2,.68,5,0,0.5,0,0,,0.3,5.8,2,1,,
1,2016-10-18 17:08:25,2016-10-18 17:48:56,N,1,17,226,1,5.00,28,1,0.5,0.6,0,,0.3,30.4,1,1,,
2,2016-10-31 17:42:57,2016-10-31 17:57:52,N,1,25,231,1,3.05,13,1,0.5,3.7,0,,0.3,18.5,1,1,,
2,2016-10-06 16:27:06,2016-10-06 16:27:08,N,5,264,51,1,.00,11,0,0,2,0,,0,13,1,2,,
2,2016-10-23 10:25:38,2016-10-23 10:29:01,N,1,181,189,1,.99,5.5,0,0.5,0.7,0,,0.3,7,1,1,,
2,2016-10-07 18:18:04,2016-10-07 18:33:12,N,1,97,189,1,1.80,11,1,0.5,0,0,,0.3,12.8,2,1,,
2,2016-10-22 01:44:56,2016-10-22 02:01:32,N,1,41,145,1,5.97,19,0.5,0.5,4.06,0,,0.3,24.36,1,1,,
2,2016-10-13 00:54:38,2016-10-13 01:01:16,N,1,223,179,1,1.66,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2016-10-21 23:35:31,2016-10-21 23:50:44,N,1,33,61,1,2.85,13,0.5,0.5,0,0,,0.3,14.3,2,1,,
2,2016-10-24 00:03:42,2016-10-24 00:13:36,N,1,256,62,1,3.06,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,,
1,2016-10-17 11:26:49,2016-10-17 11:34:09,N,1,244,239,1,5.00,15,0,0.5,1,0,,0.3,16.8,1,1,,
1,2016-10-01 14:31:00,2016-10-01 14:36:26,N,1,95,95,1,.90,6,0,0.5,3,0,,0.3,9.8,1,1,,
2,2016-10-25 10:41:30,2016-10-25 10:53:24,N,1,42,166,1,1.68,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2016-10-25 13:22:18,2016-10-25 13:35:02,N,1,82,129,6,1.24,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2016-10-08 23:56:13,2016-10-09 00:23:32,N,1,116,170,1,7.27,26,0.5,0.5,0,0,,0.3,27.3,2,1,,
2,2016-10-20 09:18:24,2016-10-20 09:28:40,N,1,41,74,1,1.35,8.5,0,0.5,0,0,,0.3,9.3,1,1,,
2,2016-10-30 01:21:46,2016-10-30 01:32:42,N,1,41,168,1,2.35,10.5,0.5,0.5,0,0,,0.3,11.8,1,1,,
1,2016-10-08 20:48:04,2016-10-08 20:59:03,N,1,97,225,2,2.20,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2016-10-09 18:36:26,2016-10-09 18:40:09,N,1,7,260,1,.92,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2016-10-07 13:48:23,2016-10-07 13:57:36,N,1,166,74,1,1.94,9,0,0.5,1.5,0,,0.3,11.3,1,1,,
2,2016-10-31 19:42:38,2016-10-31 19:48:35,N,1,7,260,1,.59,5,1,0.5,0,0,,0.3,6.8,2,1,,
2,2016-10-26 10:27:50,2016-10-26 10:34:24,N,1,97,97,1,1.19,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-10-31 06:23:11,2016-10-31 06:44:31,N,1,66,237,1,7.93,24.5,0,0.5,3,0,,0.3,28.3,1,1,,
2,2016-10-15 01:18:40,2016-10-15 01:27:25,N,1,83,82,1,1.54,8,0.5,0.5,1,0,,0.3,10.3,1,1,,
2,2016-10-20 11:20:49,2016-10-20 11:26:43,N,1,7,260,1,1.17,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-10-15 20:46:35,2016-10-15 21:01:15,N,1,56,82,1,2.21,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
1,2016-10-08 18:24:52,2016-10-08 18:43:15,N,1,25,188,2,2.90,13.5,0,0.5,2.85,0,,0.3,17.15,1,1,,
2,2016-10-25 19:48:44,2016-10-25 19:57:42,N,1,129,129,1,2.77,11,1,0.5,0,0,,0.3,12.8,2,1,,
2,2016-10-24 16:17:59,2016-10-24 16:30:38,N,1,74,236,1,1.74,10,1,0.5,2.36,0,,0.3,14.16,1,1,,
2,2016-10-15 21:17:10,2016-10-15 21:35:24,N,1,82,28,1,3.79,15.5,0.5,0.5,0,0,,0.3,16.8,1,1,,
1,2016-10-29 12:39:58,2016-10-29 12:47:58,N,1,82,95,1,2.00,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2016-10-17 20:48:53,2016-10-17 20:54:30,N,1,181,181,1,1.26,6.5,0.5,0.5,2.34,0,,0.3,10.14,1,1,,
2,2016-10-30 02:25:50,2016-10-30 02:44:32,N,1,49,79,1,5.06,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,,
2,2016-10-27 20:22:31,2016-10-27 20:54:17,N,1,75,250,1,7.47,27.5,0.5,0.5,0,0,,0.3,28.8,1,1,,
1,2016-10-27 21:31:30,2016-10-27 21:35:50,N,1,74,74,1,.70,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
1,2016-10-24 08:31:11,2016-10-24 08:38:41,N,1,182,78,1,.00,6,0.5,0.5,0,0,,0.3,7.3,1,1,,
1,2016-10-04 10:09:08,2016-10-04 10:19:24,N,1,106,257,1,2.80,11,0,0.5,0,0,,0.3,11.8,3,1,,
2,2016-10-07 15:27:39,2016-10-07 15:39:12,N,1,260,138,5,3.49,12.5,0,0.5,0,0,,0.3,13.3,2,1,,
2,2016-10-06 19:41:52,2016-10-06 19:45:58,N,1,166,151,1,.94,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,,
2,2016-10-15 17:30:42,2016-10-15 17:59:29,N,1,7,82,1,3.32,18.5,0,0.5,0,0,,0.3,19.3,1,1,,
2,2016-10-30 23:24:26,2016-10-30 23:31:55,N,1,255,144,2,2.68,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,,
2,2016-10-02 20:07:37,2016-10-02 20:23:29,N,1,7,170,1,4.30,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1,,
1,2016-10-31 07:38:30,2016-10-31 07:47:47,N,1,66,144,2,2.10,9,0,0.5,1.95,0,,0.3,11.75,1,1,,
2,2016-10-15 08:15:39,2016-10-15 08:21:33,N,1,42,75,1,1.45,6.5,0,0.5,1,0,,0.3,8.3,1,1,,
2,2016-10-22 03:14:47,2016-10-22 03:26:55,N,1,181,228,1,3.07,12,0.5,0.5,3.32,0,,0.3,16.62,1,1,,
1,2016-10-14 12:33:04,2016-10-14 12:35:40,N,1,65,144,1,1.50,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-10-31 17:06:57,2016-10-31 17:12:11,N,1,75,75,1,.66,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
2,2016-10-09 16:50:09,2016-10-09 17:07:31,N,1,49,35,1,3.26,14.5,0,0.5,0,0,,0.3,15.3,2,1,,
2,2016-10-09 01:28:25,2016-10-09 01:42:14,N,1,226,112,1,2.72,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,,
1,2016-10-15 15:07:34,2016-10-15 15:22:51,N,1,260,93,1,6.40,20.5,0,0.5,5.3,0,,0.3,26.6,1,1,,
1,2016-10-29 21:19:51,2016-10-29 21:28:31,N,1,40,181,2,2.00,8.5,0.5,0.5,1.95,0,,0.3,11.75,1,1,,
2,2016-10-26 10:03:51,2016-10-26 10:10:36,N,1,65,66,1,.94,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
1,2016-10-26 19:53:31,2016-10-26 20:05:26,N,1,66,40,1,2.10,10,0.5,0.5,2.25,0,,0.3,13.55,1,1,,
2,2016-10-13 05:36:21,2016-10-13 05:54:43,N,1,54,230,3,7.80,24,0.5,0.5,5.06,0,,0.3,30.36,1,1,,
1,2016-10-21 14:35:36,2016-10-21 14:42:42,N,1,196,56,1,1.20,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2016-10-11 22:17:20,2016-10-11 22:31:22,N,1,196,145,1,6.33,19.5,0.5,0.5,0,0,,0.3,20.8,1,1,,
2,2016-10-03 21:03:35,2016-10-03 21:17:41,N,1,255,144,1,3.27,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,,
2,2016-10-11 07:39:54,2016-10-11 07:44:29,N,1,75,74,1,.98,5.5,0,0.5,0,0,,0.3,6.3,1,1,,
2,2016-10-17 08:10:03,2016-10-17 08:28:26,N,1,236,229,1,2.19,13,0,0.5,4.14,0,,0.3,17.94,1,1,,
2,2016-10-01 09:24:49,2016-10-01 09:34:56,N,1,75,152,1,2.35,9.5,0,0.5,0,0,,0.3,10.3,1,1,,
1,2016-10-26 13:13:02,2016-10-26 13:26:22,N,1,244,166,1,2.50,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
2,2016-10-09 00:30:16,2016-10-09 00:33:33,N,1,255,255,1,.80,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2016-10-07 21:54:03,2016-10-07 22:25:02,N,1,256,132,1,15.69,44.5,0.5,0.5,4.88,0,,0.3,50.68,1,1,,
2,2016-10-26 13:55:42,2016-10-26 14:15:55,N,1,25,61,1,2.96,15,0,0.5,0,0,,0.3,15.8,2,1,,
2,2016-10-14 15:18:18,2016-10-14 15:48:29,N,1,66,255,1,4.24,21,0,0.5,5.45,0,,0.3,27.25,1,1,,
2,2016-10-14 06:31:24,2016-10-14 06:55:17,N,1,145,142,1,5.05,18.5,0,0.5,0,0,,0.3,19.3,2,1,,
2,2016-10-15 15:02:03,2016-10-15 15:15:28,N,1,25,66,1,1.66,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2016-10-26 20:44:30,2016-10-26 21:04:21,N,1,152,263,5,4.17,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1,,
2,2016-10-22 03:22:29,2016-10-22 03:34:38,N,1,145,256,1,3.48,12.5,0.5,0.5,3.45,0,,0.3,17.25,1,1,,
2,2016-10-21 22:53:39,2016-10-21 22:59:26,N,1,25,181,1,1.25,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
1,2016-10-23 01:00:37,2016-10-23 01:24:47,N,1,89,14,1,6.30,22,0.5,0.5,4.65,0,,0.3,27.95,1,1,,
1,2016-10-14 08:09:43,2016-10-14 08:33:54,N,1,256,198,1,3.30,17,0,0.5,4.45,0,,0.3,22.25,1,1,,
1,2016-10-23 21:49:03,2016-10-23 21:52:39,N,1,166,116,1,1.20,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-10-29 21:34:53,2016-10-29 21:48:37,N,1,92,129,2,2.65,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
2,2016-10-28 11:34:25,2016-10-28 11:43:11,N,1,72,89,1,2.11,9,0,0.5,0,0,,0.3,13.7,2,1,,
2,2016-10-01 23:57:23,2016-10-02 00:14:18,N,1,82,223,1,4.47,16,0.5,0.5,0,0,,0.3,17.3,2,1,,
2,2016-10-20 17:26:34,2016-10-20 17:54:34,N,1,41,169,1,4.35,20.5,1,0.5,4.46,0,,0.3,26.76,1,1,,
2,2016-10-16 04:50:18,2016-10-16 05:01:29,N,1,80,17,1,2.81,11,0.5,0.5,0,0,,0.3,12.3,1,1,,
2,2016-10-13 00:27:55,2016-10-13 00:34:52,N,1,41,116,1,1.68,7.5,0.5,0.5,2.64,0,,0.3,11.44,1,1,,
2,2016-10-20 07:08:33,2016-10-20 07:20:11,N,1,75,41,1,1.76,9.5,0,0.5,0,0,,0.3,10.3,1,1,,
2,2016-10-05 13:31:44,2016-10-05 13:43:28,N,1,74,69,6,2.25,10,0,0.5,2.16,0,,0.3,12.96,1,1,,
2,2016-10-19 23:39:01,2016-10-19 23:43:25,N,1,17,17,1,1.17,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2016-10-24 13:19:42,2016-10-24 13:24:36,N,1,7,7,1,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2016-10-09 20:47:39,2016-10-09 20:54:30,N,1,260,129,1,1.62,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2016-10-11 22:48:01,2016-10-11 22:52:13,N,1,49,97,3,.91,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
1,2016-10-28 10:55:04,2016-10-28 11:39:50,N,1,226,100,1,4.20,27,0,0.5,0,5.54,,0.3,33.34,2,1,,
2,2016-10-01 17:44:24,2016-10-01 18:11:07,N,1,166,90,1,6.27,23.5,0,0.5,4.86,0,,0.3,29.16,1,1,,
2,2016-10-14 15:47:58,2016-10-14 15:57:26,N,1,74,42,2,1.67,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2016-10-16 14:15:30,2016-10-16 14:17:33,N,1,255,112,1,.58,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2016-10-30 21:53:37,2016-10-30 22:05:21,N,1,243,116,1,2.38,11,0.5,0.5,0,0,,0.3,12.3,1,1,,
2,2016-10-18 12:39:56,2016-10-18 12:48:34,N,1,223,129,1,2.29,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2016-10-05 18:56:43,2016-10-05 18:59:18,N,1,181,181,1,.44,4,1,0.5,1.16,0,,0.3,6.96,1,1,,
2,2016-10-02 01:19:25,2016-10-02 01:35:38,N,1,255,37,1,3.05,13,0.5,0.5,4.29,0,,0.3,18.59,1,1,,
2,2016-10-03 14:46:36,2016-10-03 14:56:13,N,1,74,74,1,1.63,9,0,0.5,1.96,0,,0.3,11.76,1,1,,
2,2016-10-20 00:53:57,2016-10-20 00:59:48,N,1,42,42,1,1.55,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
1,2016-10-29 13:46:59,2016-10-29 13:56:02,N,1,223,223,1,1.40,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2016-10-12 19:33:38,2016-10-12 19:43:12,N,1,82,56,1,.94,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
2,2016-10-13 10:34:50,2016-10-13 11:03:33,N,1,112,237,2,3.79,19.5,0,0.5,4.06,0,,0.3,26.31,1,1,,
1,2016-10-01 01:18:50,2016-10-01 01:22:56,N,1,40,25,1,1.00,5.5,0.5,0.5,3,0,,0.3,9.8,1,1,,
1,2016-10-02 22:01:30,2016-10-02 22:06:10,N,1,255,255,1,.80,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-10-07 16:50:57,2016-10-07 16:58:45,N,1,33,52,1,.66,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
2,2016-10-24 18:36:10,2016-10-24 18:45:42,N,1,129,82,2,1.13,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
2,2016-10-04 19:19:10,2016-10-04 19:25:20,N,1,95,135,1,2.08,8.5,1,0.5,2.06,0,,0.3,12.36,1,1,,
2,2016-10-23 01:26:24,2016-10-23 01:34:29,N,1,255,112,1,1.66,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,,
1,2016-10-19 04:54:29,2016-10-19 05:10:55,N,1,226,129,2,3.20,14,0.5,0.5,0,0,,0.3,15.3,2,1,,
2,2016-10-16 12:31:29,2016-10-16 12:34:05,N,1,178,123,3,.61,4,0,0.5,1.25,0,,0.3,6.05,1,1,,
1,2016-10-02 01:25:48,2016-10-02 01:42:06,N,1,41,50,1,5.00,18.5,0.5,0.5,0,0,,0.3,19.8,2,1,,
2,2016-10-11 13:58:08,2016-10-11 14:08:58,N,1,49,25,1,1.74,9,0,0.5,1.96,0,,0.3,11.76,1,1,,
2,2016-10-31 08:27:11,2016-10-31 08:49:49,N,1,74,140,1,3.72,16,0,0.5,3.36,0,,0.3,20.16,1,1,,
2,2016-10-28 21:25:37,2016-10-28 21:38:42,N,1,24,244,1,2.47,11.5,0.5,0.5,3.84,0,,0.3,16.64,1,1,,
1,2016-10-28 22:54:54,2016-10-28 22:57:36,N,1,82,160,1,.60,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
