"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-05-02 22:23:58","2018-05-02 22:48:59","249","74","1","B02800",""
"2018-05-05 10:36:08","2018-05-05 11:08:18","137","181","1","B02889",""
"2018-05-26 16:27:44","2018-05-26 16:40:45","26","21","1","B02867",""
"2018-05-23 15:28:53","2018-05-23 15:54:59","162","151","1","B02510",""
"2018-05-28 23:42:57","2018-05-28 23:48:22","164","164","","B02866",""
"2018-05-15 23:08:28","2018-05-15 23:21:19","210","89","","B02510",""
"2018-05-02 16:52:00","2018-05-02 17:16:00","","","","B03046",""
"2018-05-02 11:11:01","2018-05-02 11:31:40","75","136","","B02888",""
"2018-05-09 22:49:44","2018-05-09 23:17:17","51","94","1","B02887",""
"2018-05-30 15:37:57","2018-05-30 15:54:44","","","","B02914",""
"2018-05-05 10:07:19","2018-05-05 10:34:06","170","238","1","B02800",""
"2018-05-08 10:29:03","2018-05-08 11:12:54","","","","B02914",""
"2018-05-30 20:15:55","2018-05-30 20:25:05","","","","B02914",""
"2018-05-28 09:14:32","2018-05-28 09:40:25","132","138","","B02883",""
"2018-05-31 12:46:03","2018-05-31 13:09:35","","","","B02784",""
"2018-05-04 22:56:34","2018-05-04 23:14:25","137","148","","B02887",""
"2018-05-18 01:32:50","2018-05-18 01:41:02","61","61","","B02869",""
"2018-05-13 19:28:14","2018-05-13 19:42:40","226","7","","B02876",""
"2018-05-27 03:12:47","2018-05-27 03:30:27","255","87","","B02866",""
"2018-05-10 16:28:42","2018-05-10 16:39:43","55","21","","B02867",""
"2018-05-17 20:53:40","2018-05-17 21:18:20","61","226","","B02764",""
"2018-05-07 14:29:52","2018-05-07 15:09:09","","265","","B01606",""
"2018-05-22 21:04:59","2018-05-22 21:17:53","37","232","","B02865",""
"2018-05-26 19:48:55","2018-05-26 20:02:26","120","42","","B02765",""
"2018-05-07 09:09:07","2018-05-07 09:41:29","137","48","1","B02887",""
"2018-05-05 12:41:07","2018-05-05 13:17:49","83","247","","B02835",""
"2018-05-21 00:06:36","2018-05-21 00:18:07","210","71","","B02395",""
"2018-05-06 18:10:27","2018-05-06 18:23:59","158","88","","B02510",""
"2018-05-31 18:29:11","2018-05-31 18:38:57","230","246","","B02883",""
"2018-05-18 20:04:44","2018-05-18 20:25:10","4","237","","B02872",""
"2018-05-07 22:29:23","2018-05-07 22:40:53","","","","B02914",""
"2018-05-12 21:17:30","2018-05-12 21:28:52","246","170","","B02888",""
"2018-05-04 06:06:57","2018-05-04 06:59:26","256","265","","B02876",""
"2018-05-08 16:00:26","2018-05-08 16:06:57","","","","B02914",""
"2018-05-02 20:01:17","2018-05-02 20:09:06","","265","","B01606",""
"2018-05-21 14:24:30","2018-05-21 14:46:36","55","123","","B02836",""
"2018-05-11 08:29:33","2018-05-11 08:44:46","166","41","1","B02800",""
"2018-05-19 14:18:13","2018-05-19 14:50:12","48","263","","B02887",""
"2018-05-28 21:44:13","2018-05-28 21:58:25","155","165","1","B02617",""
"2018-05-14 03:29:56","2018-05-14 03:39:28","113","142","","B02682",""
"2018-05-01 20:03:46","2018-05-01 20:11:49","170","237","1","B02875",""
"2018-05-21 18:50:11","2018-05-21 19:45:40","170","265","","B02871",""
"2018-05-04 15:23:36","2018-05-04 15:34:36","160","95","","B02888",""
"2018-05-21 01:01:59","2018-05-21 01:15:06","74","244","","B02877",""
"2018-05-24 10:21:40","2018-05-24 10:34:49","68","113","","B02510",""
"2018-05-06 00:32:08","2018-05-06 01:10:27","151","60","1","B02869",""
"2018-05-01 06:32:08","2018-05-01 06:41:55","143","140","1","B02800",""
"2018-05-01 21:12:48","2018-05-01 21:20:31","130","215","1","B02884",""
"2018-05-19 01:03:49","2018-05-19 01:41:16","249","149","","B02510",""
"2018-05-15 19:58:28","2018-05-15 20:19:12","233","145","","B02882",""
"2018-05-12 17:12:10","2018-05-12 17:27:27","148","211","","B02875",""
"2018-05-01 14:35:09","2018-05-01 14:48:05","47","169","","B02878",""
"2018-05-10 15:16:05","2018-05-10 16:30:02","","","","B00256",""
"2018-05-20 02:57:56","2018-05-20 03:13:42","50","179","","B02510",""
"2018-05-18 20:34:33","2018-05-18 21:00:29","244","125","","B02617",""
"2018-05-11 07:26:57","2018-05-11 07:59:12","24","100","1","B02883",""
"2018-05-20 12:39:50","2018-05-20 12:53:56","89","181","1","B02871",""
"2018-05-30 16:44:36","2018-05-30 17:20:26","","265","","B02899",""
"2018-05-10 08:32:02","2018-05-10 09:26:48","79","132","","B02764",""
"2018-05-27 00:20:25","2018-05-27 00:28:30","76","63","","B02876",""
"2018-05-21 17:50:37","2018-05-21 18:01:26","","","","B02914",""
"2018-05-22 22:21:00","2018-05-22 22:25:00","","","","B02093",""
"2018-05-08 10:10:18","2018-05-08 10:20:39","108","21","","B02510",""
"2018-05-19 20:16:10","2018-05-19 20:25:58","50","186","","B02765",""
"2018-05-12 17:28:27","2018-05-12 17:41:25","163","262","","B02869",""
"2018-05-30 10:05:34","2018-05-30 10:19:33","36","61","","B02800",""
"2018-05-15 19:16:00","2018-05-15 19:25:11","48","237","","B02870",""
"2018-05-13 18:07:00","2018-05-13 18:20:26","229","48","","B02882",""
"2018-05-21 22:51:05","2018-05-21 23:13:06","249","181","","B02835",""
"2018-05-17 13:25:54","2018-05-17 14:03:58","163","261","","B02876",""
"2018-05-24 17:56:19","2018-05-24 18:25:23","88","246","","B02835",""
"2018-05-30 09:31:18","2018-05-30 09:33:55","177","225","","B02682",""
"2018-05-26 10:39:35","2018-05-26 10:50:23","","265","","B02634",""
"2018-05-01 18:20:44","2018-05-01 18:23:54","","265","","B01051",""
"2018-05-25 10:10:20","2018-05-25 10:30:06","213","208","1","B02395",""
"2018-05-19 23:23:04","2018-05-19 23:33:30","","265","","B01338",""
"2018-05-16 20:37:33","2018-05-16 20:46:55","94","32","","B02879",""
"2018-05-25 09:09:12","2018-05-25 09:17:34","72","35","1","B02765",""
"2018-05-08 13:14:10","2018-05-08 13:23:48","","265","","B01259",""
"2018-05-24 22:02:52","2018-05-24 22:12:45","223","0","","B01215         ",""
"2018-05-07 10:32:31","2018-05-07 10:50:28","","265","","B01065",""
"2018-05-01 14:33:59","2018-05-01 15:03:59","150","14","1","B02887",""
"2018-05-18 17:16:33","2018-05-18 17:28:53","82","82","1","B02887",""
"2018-05-11 18:13:45","2018-05-11 18:51:00","236","138","","B02617",""
"2018-05-15 19:06:40","2018-05-15 19:16:06","164","249","","B02883",""
"2018-05-24 17:52:10","2018-05-24 18:09:00","121","92","","B02883",""
"2018-05-12 23:32:45","2018-05-12 23:51:47","79","141","","B02866",""
"2018-05-01 17:09:01","2018-05-01 18:12:26","80","72","1","B02764",""
"2018-05-11 23:04:09","2018-05-11 23:13:55","198","225","1","B02888",""
"2018-05-19 23:51:49","2018-05-20 00:07:07","138","226","","B02510",""
"2018-05-05 12:33:29","2018-05-05 12:44:00","254","81","1","B02510",""
"2018-05-13 13:27:54","2018-05-13 13:43:16","234","230","","B02764",""
"2018-05-23 22:52:26","2018-05-23 23:15:14","223","198","1","B02876",""
"2018-05-24 17:09:58","2018-05-24 17:31:58","238","141","","B02887",""
"2018-05-19 20:14:14","2018-05-19 20:23:44","166","239","1","B02882",""
"2018-05-21 16:33:48","2018-05-21 16:47:28","82","226","","B02510",""
"2018-05-13 12:39:20","2018-05-13 13:02:25","229","68","","B02867",""
"2018-05-22 09:06:15","2018-05-22 09:34:29","166","20","","B02510",""
"2018-05-19 10:34:40","2018-05-19 10:51:54","143","170","","B02864",""
"2018-05-11 13:10:55","2018-05-11 13:49:36","74","161","1","B02871",""
"2018-05-22 19:59:19","2018-05-22 20:14:07","75","168","1","B02887",""
"2018-05-01 09:22:40","2018-05-01 09:34:05","26","165","","B02764",""
"2018-05-01 05:02:37","2018-05-01 05:08:33","37","36","","B02764",""
"2018-05-24 17:29:43","2018-05-24 17:54:18","113","255","","B02764",""
"2018-05-30 14:57:14","2018-05-30 15:11:55","95","131","","B02510",""
"2018-05-19 13:29:21","2018-05-19 13:50:30","61","112","","B02877",""
"2018-05-06 00:26:49","2018-05-06 00:51:47","66","42","","B02510",""
"2018-05-23 08:35:19","2018-05-23 08:59:26","143","246","1","B02800",""
"2018-05-24 23:15:56","2018-05-24 23:36:49","230","234","","B02765",""
"2018-05-30 09:39:48","2018-05-30 09:47:31","","265","","B01145",""
"2018-05-16 15:15:23","2018-05-16 15:35:20","76","225","","B02866",""
"2018-05-22 13:28:46","2018-05-22 13:35:03","239","239","","B02682",""
"2018-05-18 09:51:26","2018-05-18 10:13:53","4","68","","B02510",""
"2018-05-17 13:38:11","2018-05-17 14:02:55","","265","","B02550",""
"2018-05-23 14:17:10","2018-05-23 15:17:29","","265","","B01984",""
"2018-05-26 14:12:36","2018-05-26 14:51:12","181","160","","B02888",""
"2018-05-03 12:20:29","2018-05-03 12:50:01","116","140","","B02880",""
"2018-05-29 21:22:45","2018-05-29 22:02:49","237","113","","B00254",""
"2018-05-11 22:50:36","2018-05-11 23:08:45","162","186","","B02883",""
"2018-05-17 12:03:44","2018-05-17 12:29:59","169","24","","B02764",""
"2018-05-11 22:45:16","2018-05-11 23:02:09","56","134","","B02877",""
"2018-05-27 06:26:09","2018-05-27 06:46:54","168","162","1","B02888",""
"2018-05-25 15:48:35","2018-05-25 16:15:36","75","4","1","B02872",""
"2018-05-28 17:48:41","2018-05-28 17:58:24","74","166","","B02876",""
"2018-05-13 10:46:22","2018-05-13 11:09:54","","","","B02914",""
"2018-05-23 07:02:03","2018-05-23 07:14:19","74","75","","B02510",""
"2018-05-22 11:39:40","2018-05-22 12:00:06","164","231","","B02869",""
"2018-05-06 19:42:41","2018-05-06 19:58:28","163","116","","B02864",""
"2018-05-19 18:20:15","2018-05-19 18:37:07","","","","B02914",""
"2018-05-13 11:17:29","2018-05-13 11:33:15","48","166","","B02764",""
"2018-05-01 15:05:15","2018-05-01 15:37:50","51","60","","B02875",""
"2018-05-09 23:49:42","2018-05-10 00:00:56","121","197","","B02887",""
"2018-05-13 18:35:18","2018-05-13 19:22:25","238","148","1","B02872",""
"2018-05-10 07:21:06","2018-05-10 07:46:15","3","265","","B02866",""
"2018-05-03 17:08:16","2018-05-03 17:24:19","","","","B02914",""
"2018-05-18 20:44:22","2018-05-18 21:17:45","132","265","","B02887",""
"2018-05-28 23:44:36","2018-05-29 00:10:05","61","95","1","B02765",""
"2018-05-01 07:24:19","2018-05-01 07:44:03","147","259","","B02889",""
"2018-05-19 13:20:00","2018-05-19 13:59:48","225","87","","B02887",""
"2018-05-15 08:59:13","2018-05-15 09:22:22","41","50","1","B02510",""
"2018-05-01 20:08:31","2018-05-01 20:47:14","174","258","","B02870",""
"2018-05-22 06:50:07","2018-05-22 07:00:54","225","36","1","B02872",""
"2018-05-05 12:02:38","2018-05-05 12:13:51","79","158","","B02510",""
"2018-05-22 18:36:49","2018-05-22 18:56:21","246","234","","B02869",""
"2018-05-31 10:23:46","2018-05-31 11:12:23","87","138","","B02866",""
"2018-05-20 09:46:24","2018-05-20 10:02:33","170","88","","B02510",""
"2018-05-24 15:08:03","2018-05-24 16:54:08","158","132","","B02878",""
"2018-05-28 14:45:08","2018-05-28 14:50:02","80","80","","B02889",""
"2018-05-27 15:12:47","2018-05-27 15:26:32","61","80","","B02512",""
"2018-05-05 15:52:14","2018-05-05 16:10:49","45","68","","B02510",""
"2018-05-14 11:09:47","2018-05-14 11:22:29","208","182","","B02682",""
"2018-05-07 15:05:45","2018-05-07 15:42:00","","265","","B01639",""
"2018-05-25 06:58:13","2018-05-25 07:23:13","231","1","","B02682",""
"2018-05-23 19:08:18","2018-05-23 19:19:45","","265","","B00248",""
"2018-05-10 20:00:34","2018-05-10 20:16:11","74","137","","B02875",""
"2018-05-07 06:43:56","2018-05-07 06:59:36","106","66","1","B02510",""
"2018-05-20 22:40:07","2018-05-20 22:55:50","49","37","","B02510",""
"2018-05-06 07:42:36","2018-05-06 08:05:47","37","179","1","B02764",""
"2018-05-11 03:12:20","2018-05-11 03:21:42","231","107","","B02682",""
"2018-05-18 08:41:06","2018-05-18 09:23:12","43","138","","B02875",""
"2018-05-18 16:41:48","2018-05-18 18:04:07","162","124","","B02864",""
"2018-05-11 19:46:11","2018-05-11 20:21:49","164","97","","B02876",""
"2018-05-16 21:41:53","2018-05-16 21:58:10","257","97","","B02865",""
"2018-05-22 00:30:14","2018-05-22 00:47:01","","265","","B00350",""
"2018-05-25 18:47:01","2018-05-25 19:14:58","76","49","","B02682",""
"2018-05-21 05:04:26","2018-05-21 05:29:52","225","138","","B02800",""
"2018-05-31 13:37:39","2018-05-31 13:44:02","239","24","1","B02800",""
"2018-05-11 21:11:05","2018-05-11 21:57:56","","","","B00256",""
"2018-05-19 14:46:10","2018-05-19 15:16:15","229","249","","B02864",""
"2018-05-28 13:59:02","2018-05-28 14:09:28","","265","","B01536",""
"2018-05-31 21:16:27","2018-05-31 21:31:54","41","244","1","B02872",""
"2018-05-07 18:18:45","2018-05-07 18:31:21","41","74","","B02880",""
"2018-05-13 00:05:04","2018-05-13 00:24:42","70","259","","B02835",""
"2018-05-14 11:08:50","2018-05-14 11:22:39","","265","","B01437",""
"2018-05-10 13:14:10","2018-05-10 13:23:44","","","","B02914",""
"2018-05-27 15:14:19","2018-05-27 15:27:12","10","203","","B02875",""
"2018-05-18 12:08:52","2018-05-18 12:15:02","137","137","","B02871",""
"2018-05-13 10:16:44","2018-05-13 10:21:36","21","123","1","B02867",""
"2018-05-16 16:05:59","2018-05-16 16:15:23","243","244","","B02875",""
"2018-05-11 03:01:19","2018-05-11 03:13:48","34","61","","B02836",""
"2018-05-21 16:10:46","2018-05-21 16:15:09","","265","","B02971",""
"2018-05-21 11:26:36","2018-05-21 12:09:05","161","138","","B02876",""
"2018-05-03 17:53:20","2018-05-03 18:00:45","","265","","B01540",""
"2018-05-10 19:24:55","2018-05-10 19:45:55","144","186","","B02765",""
"2018-05-30 21:14:42","2018-05-30 21:30:38","162","114","","B02888",""
"2018-05-15 08:35:43","2018-05-15 08:45:10","","","","B01899",""
"2018-05-04 15:20:22","2018-05-04 15:30:34","","265","","B01984",""
"2018-05-05 20:11:04","2018-05-05 20:42:20","222","17","","B02510",""
"2018-05-25 08:15:26","2018-05-25 08:37:22","231","161","","B02872",""
"2018-05-20 20:20:24","2018-05-20 20:42:42","234","75","1","B02875",""
"2018-05-16 08:29:17","2018-05-16 08:51:46","155","39","1","B02889",""
"2018-05-24 23:49:52","2018-05-24 23:56:30","129","82","","B02765",""
"2018-05-26 12:46:27","2018-05-26 12:57:07","233","262","","B02866",""
"2018-05-05 19:31:22","2018-05-05 19:52:41","159","235","","B02510",""
"2018-05-04 17:42:17","2018-05-04 18:03:59","13","33","","B02764",""
"2018-05-23 08:53:29","2018-05-23 09:13:33","233","161","1","B02800",""
"2018-05-28 19:46:57","2018-05-28 20:03:47","33","255","","B02682",""
"2018-05-31 01:50:31","2018-05-31 02:00:12","145","7","1","B02864",""
"2018-05-16 18:34:52","2018-05-16 18:58:22","50","236","1","B02800",""
"2018-05-26 18:16:04","2018-05-26 18:23:04","146","145","","B02869",""
"2018-05-16 10:17:02","2018-05-16 10:35:33","192","130","1","B02510",""
"2018-05-23 23:19:28","2018-05-23 23:31:22","247","248","","B02865",""
"2018-05-11 23:23:01","2018-05-11 23:38:40","260","37","","B02876",""
"2018-05-26 23:45:38","2018-05-27 00:09:28","257","37","","B02764",""
"2018-05-13 12:22:11","2018-05-13 12:33:15","223","7","1","B02510",""
"2018-05-20 03:59:06","2018-05-20 04:05:22","137","186","","B02764",""
"2018-05-17 09:38:27","2018-05-17 09:58:58","229","43","","B02510",""
"2018-05-31 21:01:04","2018-05-31 21:11:19","78","235","","B02765",""
"2018-05-28 20:47:45","2018-05-28 20:57:15","132","216","","B02889",""
"2018-05-13 16:18:08","2018-05-13 16:23:05","255","112","","B02836",""
"2018-05-03 18:16:56","2018-05-03 18:48:23","211","231","","B02866",""
"2018-05-15 07:12:14","2018-05-15 07:30:52","177","188","1","B02878",""
"2018-05-31 12:30:54","2018-05-31 12:45:28","","","","B02914",""
"2018-05-11 06:05:58","2018-05-11 07:00:28","132","161","","B02835",""
"2018-05-27 18:32:08","2018-05-27 18:44:23","","","","B02914",""
"2018-05-25 09:40:21","2018-05-25 09:52:42","","265","","B02509",""
"2018-05-18 17:25:43","2018-05-18 17:31:47","126","147","","B02883",""
"2018-05-07 07:40:36","2018-05-07 07:58:27","232","234","","B02510",""
"2018-05-17 08:24:37","2018-05-17 08:28:24","188","188","","B02882",""
"2018-05-13 13:24:10","2018-05-13 13:42:36","239","68","","B02878",""
"2018-05-27 14:25:49","2018-05-27 14:41:11","77","61","","B02864",""
"2018-05-31 20:00:46","2018-05-31 20:09:03","80","255","","B02764",""
"2018-05-23 20:28:05","2018-05-23 20:45:14","138","146","","B02764",""
"2018-05-27 10:40:01","2018-05-27 10:48:20","","265","","B00225",""
"2018-05-15 07:30:00","2018-05-15 07:55:00","","","","B02355",""
"2018-05-09 09:26:27","2018-05-09 09:43:33","","265","","B01285",""
"2018-05-03 22:25:24","2018-05-03 22:31:09","","","","B02914",""
"2018-05-14 10:18:44","2018-05-14 10:23:49","26","26","","B02883",""
"2018-05-12 10:45:39","2018-05-12 11:03:09","250","147","1","B02764",""
"2018-05-13 02:46:36","2018-05-13 03:05:40","50","42","","B02510",""
"2018-05-04 10:53:31","2018-05-04 11:30:22","164","43","","B02887",""
"2018-05-02 07:16:15","2018-05-02 07:53:51","239","265","","B02764",""
"2018-05-29 17:42:38","2018-05-29 17:58:06","141","164","","B02764",""
"2018-05-05 17:04:37","2018-05-05 17:32:18","106","90","","B02510",""
"2018-05-08 22:51:17","2018-05-08 23:16:18","152","20","1","B02682",""
"2018-05-26 02:36:57","2018-05-26 02:48:00","129","129","","B02876",""
"2018-05-12 19:23:52","2018-05-12 19:34:31","","","","B02914",""
"2018-05-24 01:09:41","2018-05-24 01:19:01","37","36","","B02682",""
"2018-05-30 23:07:23","2018-05-30 23:17:20","237","239","","B02764",""
"2018-05-27 00:00:49","2018-05-27 00:23:25","48","224","1","B02800",""
"2018-05-17 15:33:19","2018-05-17 16:12:46","263","231","","B02510",""
"2018-05-15 15:45:44","2018-05-15 16:12:56","188","225","1","B02765",""
"2018-05-02 17:09:09","2018-05-02 17:55:55","107","37","","B02510",""
"2018-05-14 16:07:02","2018-05-14 16:15:21","177","61","1","B02876",""
"2018-05-12 11:55:11","2018-05-12 12:25:06","249","140","","B02869",""
"2018-05-26 16:19:29","2018-05-26 16:29:06","","265","","B00647",""
"2018-05-13 09:43:56","2018-05-13 09:51:16","186","13","","B02882",""
"2018-05-09 14:49:05","2018-05-09 15:37:43","237","1","","B02867",""
"2018-05-27 23:36:12","2018-05-27 23:56:57","7","56","1","B02510",""
"2018-05-16 23:58:26","2018-05-17 00:05:48","129","83","","B02870",""
"2018-05-16 08:07:20","2018-05-16 08:39:11","233","75","1","B02800",""
"2018-05-17 09:35:29","2018-05-17 09:50:10","234","125","","B02617",""
"2018-05-30 17:19:43","2018-05-30 17:59:42","164","75","","B02878",""
"2018-05-17 21:44:17","2018-05-17 22:19:49","107","51","","B02835",""
"2018-05-28 23:56:57","2018-05-29 00:05:37","41","116","","B02887",""
"2018-05-07 07:07:42","2018-05-07 07:48:58","79","138","","B02876",""
"2018-05-18 08:19:19","2018-05-18 08:31:02","141","162","","B02884",""
"2018-05-01 18:48:12","2018-05-01 18:48:20","192","53","","B02111",""
"2018-05-11 19:49:50","2018-05-11 20:08:17","","265","","B01467",""
"2018-05-03 07:26:13","2018-05-03 07:31:54","254","3","","B02884",""
"2018-05-18 19:11:21","2018-05-18 19:29:52","164","161","","B02510",""
"2018-05-17 10:26:07","2018-05-17 10:34:55","20","136","","B02869",""
"2018-05-03 06:26:40","2018-05-03 06:34:07","","265","","B00647",""
"2018-05-28 22:01:02","2018-05-28 22:19:04","61","39","1","B02871",""
"2018-05-06 10:14:07","2018-05-06 10:36:37","231","43","","B02888",""
"2018-05-16 16:37:21","2018-05-16 17:27:49","237","202","1","B02510",""
"2018-05-22 09:46:25","2018-05-22 10:01:37","107","211","","B02510",""
"2018-05-08 18:36:00","2018-05-08 18:51:00","","","","B00346",""
"2018-05-04 00:21:34","2018-05-04 00:41:01","256","13","","B02876",""
"2018-05-31 22:11:34","2018-05-31 22:31:29","162","107","1","B02883",""
"2018-05-19 23:24:11","2018-05-19 23:34:17","42","116","","B02866",""
"2018-05-20 15:04:34","2018-05-20 15:20:48","238","237","","B02835",""
"2018-05-21 13:51:00","2018-05-21 14:08:45","263","144","1","B02800",""
"2018-05-31 17:10:19","2018-05-31 17:53:04","185","41","1","B02764",""
"2018-05-16 00:49:04","2018-05-16 00:56:28","163","230","","B02887",""
"2018-05-02 07:39:06","2018-05-02 07:56:36","68","233","","B02869",""
"2018-05-31 21:33:55","2018-05-31 21:46:13","42","151","","B02889",""
"2018-05-06 04:07:41","2018-05-06 04:19:22","50","141","1","B02510",""
"2018-05-25 18:54:11","2018-05-25 19:39:40","","265","","B01730",""
"2018-05-28 18:11:17","2018-05-28 18:15:14","254","81","","B02887",""
"2018-05-12 17:30:25","2018-05-12 18:02:21","89","54","1","B02882",""
"2018-05-02 20:26:43","2018-05-02 20:37:41","196","173","","B02884",""
"2018-05-18 23:09:21","2018-05-18 23:37:09","48","41","","B02869",""
"2018-05-27 00:40:27","2018-05-27 00:47:54","150","210","1","B02875",""
"2018-05-02 01:47:02","2018-05-02 02:32:45","68","37","1","B02869",""
"2018-05-05 17:12:49","2018-05-05 17:45:29","168","265","","B02869",""
"2018-05-22 12:14:05","2018-05-22 12:35:21","97","221","","B02682",""
"2018-05-26 08:41:50","2018-05-26 09:00:32","51","69","1","B02510",""
"2018-05-03 07:48:25","2018-05-03 08:07:09","228","228","","B02510",""
"2018-05-01 22:18:41","2018-05-01 22:47:30","246","265","","B02866",""
"2018-05-07 21:06:03","2018-05-07 21:18:37","230","265","","B02878",""
"2018-05-21 12:49:10","2018-05-21 13:03:22","64","95","","B02875",""
"2018-05-17 22:15:18","2018-05-17 22:25:14","","","","B02914",""
"2018-05-11 18:32:08","2018-05-11 18:36:50","231","261","","B02875",""
"2018-05-17 09:05:54","2018-05-17 09:21:43","3","265","","B02879",""
"2018-05-19 13:46:44","2018-05-19 14:00:23","130","191","","B02876",""
"2018-05-03 13:43:22","2018-05-03 14:12:27","237","90","1","B02800",""
"2018-05-17 21:00:05","2018-05-17 21:21:44","145","140","","B02800",""
"2018-05-02 20:15:10","2018-05-02 20:40:25","65","229","","B02510",""
"2018-05-07 09:07:29","2018-05-07 10:03:16","181","239","","B02510",""
"2018-05-23 12:50:03","2018-05-23 13:15:01","246","230","","B02510",""
"2018-05-14 21:59:31","2018-05-14 22:08:22","240","265","","B02872",""
"2018-05-05 19:25:32","2018-05-05 19:34:57","232","4","1","B02800",""
"2018-05-10 20:26:53","2018-05-10 20:47:04","259","241","","B02879",""
"2018-05-15 08:27:10","2018-05-15 08:42:29","162","186","","B02764",""
"2018-05-02 16:41:31","2018-05-02 16:55:16","234","50","","B02510",""
"2018-05-16 12:28:59","2018-05-16 12:40:35","56","95","1","B02883",""
"2018-05-26 21:33:38","2018-05-26 21:49:14","179","256","","B02835",""
"2018-05-09 08:14:04","2018-05-09 08:17:37","","","","B02914",""
"2018-05-24 10:54:31","2018-05-24 11:12:11","42","263","","B02880",""
"2018-05-27 10:58:18","2018-05-27 11:04:44","161","234","","B02879",""
"2018-05-01 19:28:33","2018-05-01 19:44:41","112","36","","B02682",""
"2018-05-22 14:00:47","2018-05-22 14:07:48","249","231","","B02765",""
"2018-05-06 11:39:42","2018-05-06 11:56:44","76","218","","B02877",""
"2018-05-23 21:28:41","2018-05-23 21:57:10","162","33","","B02510",""
"2018-05-20 02:13:40","2018-05-20 02:45:19","7","33","","B02510",""
"2018-05-11 14:40:47","2018-05-11 14:53:12","","","","B02914",""
"2018-05-02 15:47:38","2018-05-02 16:01:08","141","170","","B02764",""
"2018-05-17 19:19:05","2018-05-17 19:47:51","138","262","","B02510",""
"2018-05-10 19:10:14","2018-05-10 19:22:01","91","39","1","B02764",""
"2018-05-18 23:40:28","2018-05-18 23:46:32","82","82","1","B02887",""
"2018-05-28 14:14:56","2018-05-28 14:16:02","","265","","B01231",""
"2018-05-02 15:20:00","2018-05-02 15:57:34","162","138","","B02883",""
"2018-05-18 12:55:35","2018-05-18 13:01:40","","265","","B00271",""
"2018-05-24 14:10:25","2018-05-24 14:48:47","257","39","1","B02764",""
"2018-05-18 14:30:22","2018-05-18 14:52:43","210","21","","B02510",""
"2018-05-17 12:07:26","2018-05-17 12:23:58","48","163","","B02876",""
"2018-05-17 18:27:29","2018-05-17 18:53:40","162","42","1","B02869",""
"2018-05-01 09:06:31","2018-05-01 09:38:47","161","261","","B02883",""
"2018-05-20 22:07:09","2018-05-20 22:19:28","181","49","","B02882",""
"2018-05-21 16:37:03","2018-05-21 16:59:43","231","162","","B02764",""
"2018-05-05 19:45:25","2018-05-05 20:12:15","256","114","","B02869",""
"2018-05-20 03:58:20","2018-05-20 04:13:38","","265","","B01061",""
"2018-05-12 11:29:47","2018-05-12 12:08:54","7","25","","B02510",""
"2018-05-22 16:33:40","2018-05-22 17:03:25","","","","B02914",""
"2018-05-09 21:16:04","2018-05-09 21:22:35","67","14","","B02869",""
"2018-05-24 19:56:55","2018-05-24 20:09:22","211","158","","B02510",""
"2018-05-15 13:49:49","2018-05-15 14:14:29","61","33","","B02510",""
"2018-05-14 19:36:21","2018-05-14 19:53:18","97","256","1","B02510",""
"2018-05-25 22:30:47","2018-05-25 23:06:39","80","183","","B02878",""
"2018-05-22 04:13:35","2018-05-22 04:25:57","95","132","","B02617",""
"2018-05-16 06:48:59","2018-05-16 07:18:22","","265","","B01338",""
"2018-05-11 15:43:58","2018-05-11 16:54:36","170","243","","B02510",""
"2018-05-15 09:00:02","2018-05-15 09:23:04","234","161","","B02836",""
"2018-05-28 16:54:44","2018-05-28 17:05:41","224","87","","B02889",""
"2018-05-25 10:04:07","2018-05-25 10:39:26","262","68","1","B02764",""
"2018-05-08 01:03:20","2018-05-08 01:22:27","79","36","","B02510",""
"2018-05-25 08:01:43","2018-05-25 08:19:07","243","74","1","B02883",""
"2018-05-13 01:51:02","2018-05-13 01:53:31","211","158","1","B02510",""
"2018-05-16 14:49:26","2018-05-16 14:56:52","","265","","B01639",""
"2018-05-17 23:09:39","2018-05-17 23:18:07","258","197","","B02883",""
"2018-05-29 21:28:17","2018-05-29 21:33:44","97","49","","B02878",""
"2018-05-09 04:34:01","2018-05-09 04:52:54","68","262","","B02887",""
"2018-05-14 09:35:04","2018-05-14 09:51:04","100","48","","B02765",""
"2018-05-07 19:21:41","2018-05-07 19:37:06","95","258","","B02867",""
"2018-05-01 07:12:26","2018-05-01 08:08:54","216","265","","B02866",""
"2018-05-05 21:47:57","2018-05-05 22:10:58","112","97","","B02510",""
"2018-05-10 10:08:01","2018-05-10 10:33:32","234","33","","B02877",""
"2018-05-26 16:49:35","2018-05-26 16:58:07","225","17","1","B02510",""
"2018-05-11 14:31:33","2018-05-11 14:41:50","234","113","","B02887",""
"2018-05-12 12:35:03","2018-05-12 12:49:22","89","22","1","B02510",""
"2018-05-30 00:51:34","2018-05-30 01:01:21","137","68","1","B02764",""
"2018-05-16 12:09:28","2018-05-16 13:05:27","","265","","B00887",""
"2018-05-22 19:43:30","2018-05-22 20:36:33","161","26","","B02884",""
"2018-05-02 19:05:03","2018-05-02 19:16:28","","","","B02914",""
"2018-05-31 14:31:08","2018-05-31 14:48:02","41","166","1","B02883",""
