"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-08-20 21:43:08","2018-08-20 22:07:25","161","148","","B02510",""
"2018-08-24 14:19:27","2018-08-24 14:23:39","","","","B02914",""
"2018-08-02 14:19:02","2018-08-02 14:23:05","76","76","1","B02883",""
"2018-08-08 11:32:10","2018-08-08 11:57:16","","","","B02914",""
"2018-08-11 23:46:43","2018-08-11 23:46:45","","265","","B00919",""
"2018-08-02 00:09:54","2018-08-02 01:14:12","161","265","","B02510",""
"2018-08-08 06:31:03","2018-08-08 06:43:55","151","237","1","B02887",""
"2018-08-23 17:04:04","2018-08-23 17:20:48","163","230","","B02395",""
"2018-08-29 11:01:04","2018-08-29 12:16:55","68","132","","B02869",""
"2018-08-13 21:30:35","2018-08-13 21:53:28","238","162","","B02765",""
"2018-08-10 18:47:12","2018-08-10 18:50:39","49","49","","B02510",""
"2018-08-11 15:18:48","2018-08-11 15:29:17","93","92","","B02510",""
"2018-08-03 07:07:25","2018-08-03 07:13:18","86","86","1","B02884",""
"2018-08-15 20:25:33","2018-08-15 20:35:03","","","","B02914",""
"2018-08-03 13:47:22","2018-08-03 13:55:22","79","234","","B02765",""
"2018-08-16 16:34:55","2018-08-16 16:41:11","213","248","","B02879",""
"2018-08-30 20:22:53","2018-08-30 20:33:59","21","165","1","B02875",""
"2018-08-05 19:25:29","2018-08-05 19:43:14","94","212","","B02884",""
"2018-08-11 20:55:39","2018-08-11 21:03:53","165","123","1","B02765",""
"2018-08-15 08:32:20","2018-08-15 08:54:45","185","92","1","B02869",""
"2018-08-20 10:38:00","2018-08-20 11:19:00","265","265","","B01268",""
"2018-08-20 06:51:47","2018-08-20 07:12:29","127","182","","B02870",""
"2018-08-03 19:15:47","2018-08-03 19:27:32","161","48","","B02765",""
"2018-08-06 14:41:29","2018-08-06 14:50:05","76","76","","B02865",""
"2018-08-23 18:31:41","2018-08-23 18:40:59","50","230","","B02876",""
"2018-08-29 16:18:32","2018-08-29 16:45:31","238","4","","B02865",""
"2018-08-02 09:36:23","2018-08-02 09:46:11","76","76","1","B02884",""
"2018-08-31 10:33:55","2018-08-31 11:24:42","239","61","","B02884",""
"2018-08-26 15:03:54","2018-08-26 15:15:17","22","26","1","B02764",""
"2018-08-29 15:05:00","2018-08-29 15:50:26","265","15","","B00445",""
"2018-08-08 14:34:10","2018-08-08 14:43:20","","265","","B01984",""
"2018-08-03 16:53:29","2018-08-03 17:23:33","","265","","B01300",""
"2018-08-22 09:16:56","2018-08-22 09:31:41","224","234","1","B02800",""
"2018-08-11 09:55:20","2018-08-11 10:22:03","77","198","1","B02880",""
"2018-08-16 03:30:26","2018-08-16 03:44:00","174","182","","B02682",""
"2018-08-25 23:20:17","2018-08-25 23:35:10","157","7","","B02764",""
"2018-08-15 18:21:29","2018-08-15 18:24:39","140","140","","B02800",""
"2018-08-12 23:09:17","2018-08-12 23:31:55","20","265","","B02836",""
"2018-08-08 18:40:50","2018-08-08 19:14:24","","","","B02914",""
"2018-08-15 10:27:27","2018-08-15 10:31:37","26","26","","B02888",""
"2018-08-27 16:17:33","2018-08-27 16:36:35","169","208","","B02836",""
"2018-08-30 19:58:56","2018-08-30 20:19:53","61","35","","B02872",""
"2018-08-02 01:06:14","2018-08-02 01:15:13","181","66","","B02510",""
"2018-08-25 19:07:47","2018-08-25 19:17:05","237","140","","B02864",""
"2018-08-02 15:15:00","2018-08-02 16:27:26","","","","B00837",""
"2018-08-26 03:44:05","2018-08-26 04:04:14","49","61","1","B02617",""
"2018-08-28 16:19:11","2018-08-28 16:31:27","255","37","","B02682",""
"2018-08-27 21:03:35","2018-08-27 21:19:40","151","116","1","B02866",""
"2018-08-05 00:24:13","2018-08-05 00:31:32","36","37","","B02617",""
"2018-08-08 20:41:36","2018-08-08 21:03:51","138","229","","B02510",""
"2018-08-16 15:06:38","2018-08-16 15:17:21","261","232","","B02510",""
"2018-08-05 15:52:58","2018-08-05 16:04:41","195","227","","B02617",""
"2018-08-02 10:22:23","2018-08-02 10:48:26","","","","B02687",""
"2018-08-01 04:59:22","2018-08-01 05:35:54","45","1","","B02764",""
"2018-08-02 04:03:44","2018-08-02 04:30:35","48","265","","B02836",""
"2018-08-17 02:05:40","2018-08-17 02:22:10","100","243","","B02510",""
"2018-08-27 18:25:14","2018-08-27 18:41:08","166","230","","B02883",""
"2018-08-25 06:08:11","2018-08-25 06:37:21","112","244","","B02510",""
"2018-08-04 02:44:53","2018-08-04 02:50:59","55","29","","B02510",""
"2018-08-20 17:18:00","2018-08-20 17:38:00","265","265","","B01268",""
"2018-08-28 14:28:43","2018-08-28 14:36:57","65","25","1","B02510",""
"2018-08-08 10:47:57","2018-08-08 11:03:29","148","231","","B02888",""
"2018-08-03 19:10:48","2018-08-03 19:34:27","45","238","","B02510",""
"2018-08-15 13:51:24","2018-08-15 14:02:41","75","141","1","B02800",""
"2018-08-02 18:18:43","2018-08-02 18:54:17","130","82","","B02765",""
"2018-08-10 06:54:39","2018-08-10 07:24:00","164","138","","B02835",""
"2018-08-06 18:55:08","2018-08-06 19:09:12","248","159","","B02877",""
"2018-08-20 11:43:01","2018-08-20 12:03:34","163","234","","B02682",""
"2018-08-21 01:05:44","2018-08-21 01:19:20","36","82","","B02884",""
"2018-08-24 04:51:22","2018-08-24 05:29:09","126","197","","B03017",""
"2018-08-13 18:16:39","2018-08-13 18:27:28","100","170","1","B02876",""
"2018-08-07 18:26:31","2018-08-07 18:48:47","166","48","1","B02875",""
"2018-08-20 07:32:43","2018-08-20 07:44:50","188","228","","B02510",""
"2018-08-19 16:10:40","2018-08-19 16:47:59","102","97","1","B02871",""
"2018-08-27 13:16:16","2018-08-27 13:44:37","231","163","","B02877",""
"2018-08-06 11:58:23","2018-08-06 12:24:41","33","161","","B02882",""
"2018-08-21 09:07:02","2018-08-21 09:29:31","","265","","B02550",""
"2018-08-03 19:58:45","2018-08-03 20:57:26","","265","","B02067",""
"2018-08-28 10:02:06","2018-08-28 10:07:04","39","76","","B02871",""
"2018-08-12 10:29:09","2018-08-12 10:43:06","145","255","","B02617",""
"2018-08-25 00:38:11","2018-08-25 00:57:09","173","146","","B02869",""
"2018-08-04 19:44:37","2018-08-04 20:18:54","70","205","1","B02617",""
"2018-08-03 06:16:39","2018-08-03 06:34:01","66","186","","B02617",""
"2018-08-02 20:53:27","2018-08-02 21:02:06","144","79","","B02887",""
"2018-08-13 02:40:26","2018-08-13 02:51:03","197","95","1","B02510",""
"2018-08-17 14:11:53","2018-08-17 14:48:39","142","223","1","B02510",""
"2018-08-14 22:28:07","2018-08-14 22:32:23","90","186","","B02764",""
"2018-08-12 04:31:11","2018-08-12 04:40:45","187","245","","B02510",""
"2018-08-03 03:53:48","2018-08-03 03:59:22","116","244","","B02876",""
"2018-08-05 14:52:07","2018-08-05 15:00:56","42","159","","B02877",""
"2018-08-06 10:46:18","2018-08-06 10:59:06","186","162","","B02883",""
"2018-08-04 11:20:05","2018-08-04 11:34:29","41","167","","B02395",""
"2018-08-22 16:16:43","2018-08-22 16:28:21","17","97","1","B02765",""
"2018-08-03 07:23:37","2018-08-03 07:44:30","249","43","1","B02869",""
"2018-08-04 01:15:14","2018-08-04 01:21:01","85","71","1","B02884",""
"2018-08-28 22:09:36","2018-08-28 22:22:24","100","114","","B02510",""
"2018-08-01 15:53:28","2018-08-01 16:15:13","17","34","","B02875",""
"2018-08-28 06:07:45","2018-08-28 06:17:23","232","65","","B02764",""
"2018-08-19 21:49:47","2018-08-19 22:15:56","80","230","","B02800",""
"2018-08-02 23:33:03","2018-08-02 23:47:29","87","33","","B02800",""
"2018-08-08 19:11:33","2018-08-08 19:23:13","48","234","","B02765",""
"2018-08-28 14:01:02","2018-08-28 14:52:18","138","265","","B02510",""
"2018-08-29 10:13:40","2018-08-29 11:22:34","89","265","","B02888",""
"2018-08-14 19:20:55","2018-08-14 20:12:07","138","181","","B02875",""
"2018-08-14 07:58:18","2018-08-14 08:26:48","7","161","1","B02800",""
"2018-08-22 21:52:14","2018-08-22 22:07:35","61","181","","B02764",""
"2018-08-24 11:08:21","2018-08-24 12:03:51","91","253","","B02682",""
"2018-08-29 14:30:10","2018-08-29 14:45:08","","265","","B03033",""
"2018-08-25 19:07:59","2018-08-25 19:30:03","130","265","","B02883",""
"2018-08-23 18:05:22","2018-08-23 18:16:20","","265","","B00860",""
"2018-08-08 14:24:33","2018-08-08 14:30:57","166","152","","B02870",""
"2018-08-27 17:58:21","2018-08-27 18:09:40","231","79","1","B02510",""
"2018-08-25 10:10:34","2018-08-25 10:37:46","63","194","","B02883",""
"2018-08-01 08:50:10","2018-08-01 08:58:55","9","175","1","B02764",""
"2018-08-15 17:35:36","2018-08-15 17:54:24","142","48","","B02682",""
"2018-08-06 18:35:36","2018-08-06 18:39:30","41","42","","B02877",""
"2018-08-08 19:08:44","2018-08-08 19:19:47","256","80","","B02395",""
"2018-08-21 05:34:08","2018-08-21 05:42:57","48","186","","B02510",""
"2018-08-25 08:57:58","2018-08-25 09:33:28","225","93","","B02617",""
"2018-08-24 08:16:12","2018-08-24 08:33:11","","265","","B01338",""
"2018-08-29 09:19:16","2018-08-29 09:56:28","17","125","","B02510",""
"2018-08-08 08:58:24","2018-08-08 09:13:00","90","125","","B02883",""
"2018-08-15 11:47:45","2018-08-15 12:46:07","162","43","","B02682",""
"2018-08-12 22:10:22","2018-08-12 22:28:54","142","211","","B02878",""
"2018-08-24 13:02:22","2018-08-24 13:19:59","16","92","","B02872",""
"2018-08-17 15:56:16","2018-08-17 16:10:59","164","233","1","B02875",""
"2018-08-31 22:17:53","2018-08-31 22:56:39","220","79","","B02867",""
"2018-08-13 15:05:12","2018-08-13 15:29:47","216","82","1","B02765",""
"2018-08-28 18:46:44","2018-08-28 19:10:27","25","26","1","B02764",""
"2018-08-27 07:10:42","2018-08-27 07:14:30","","265","","B01455",""
"2018-08-17 19:47:42","2018-08-17 19:57:36","143","238","","B02867",""
"2018-08-06 22:39:43","2018-08-06 22:49:06","235","241","","B02872",""
"2018-08-03 00:00:01","2018-08-03 00:39:16","181","112","1","B02883",""
"2018-08-27 21:46:22","2018-08-27 21:55:53","100","113","","B02864",""
"2018-08-30 14:08:44","2018-08-30 14:53:48","164","79","1","B02510",""
"2018-08-30 02:23:34","2018-08-30 02:31:43","7","260","1","B02510",""
"2018-08-14 07:34:17","2018-08-14 07:46:07","170","230","1","B02882",""
"2018-08-24 05:47:22","2018-08-24 05:58:52","220","47","","B02879",""
"2018-08-20 11:57:24","2018-08-20 12:45:48","135","82","1","B02878",""
"2018-08-11 05:02:51","2018-08-11 05:10:20","7","223","","B02682",""
"2018-08-06 11:06:25","2018-08-06 11:08:31","113","249","","B02512",""
"2018-08-20 10:19:10","2018-08-20 10:49:31","6","66","1","B02617",""
"2018-08-05 20:10:01","2018-08-05 20:53:34","205","39","1","B02764",""
"2018-08-06 09:53:09","2018-08-06 09:57:54","","","","B02914",""
"2018-08-13 15:14:15","2018-08-13 15:21:46","83","260","","B02510",""
"2018-08-07 07:48:45","2018-08-07 07:48:49","","265","","B01061",""
"2018-08-18 11:21:18","2018-08-18 11:33:59","72","61","1","B02875",""
"2018-08-21 18:57:48","2018-08-21 19:15:17","91","210","1","B02510",""
"2018-08-04 02:32:10","2018-08-04 02:48:01","79","13","","B02682",""
"2018-08-06 16:44:21","2018-08-06 16:54:12","148","90","","B02764",""
"2018-08-10 13:37:02","2018-08-10 13:39:18","14","14","","B02617",""
"2018-08-03 19:30:07","2018-08-03 20:11:22","191","241","","B02510",""
"2018-08-28 08:35:51","2018-08-28 08:52:15","234","68","","B02835",""
"2018-08-28 09:14:02","2018-08-28 09:28:35","112","138","","B02510",""
"2018-08-21 09:19:53","2018-08-21 09:40:24","232","237","1","B02871",""
"2018-08-10 05:19:48","2018-08-10 05:38:37","186","138","","B02880",""
"2018-08-05 21:13:40","2018-08-05 21:27:26","61","37","1","B02510",""
"2018-08-15 19:14:31","2018-08-15 19:31:56","212","168","1","B02878",""
"2018-08-30 14:05:36","2018-08-30 14:20:21","","","","B02914",""
"2018-08-15 11:48:55","2018-08-15 12:12:22","164","231","","B02879",""
"2018-08-31 10:52:35","2018-08-31 11:00:07","131","205","1","B02869",""
"2018-08-18 18:35:08","2018-08-18 18:52:20","","","","B02914",""
"2018-08-09 20:28:33","2018-08-09 20:34:25","61","225","","B02887",""
"2018-08-02 08:52:04","2018-08-02 08:57:08","119","119","","B02872",""
"2018-08-06 02:00:46","2018-08-06 02:13:13","239","68","","B02510",""
"2018-08-01 21:58:02","2018-08-01 22:43:46","230","126","1","B02866",""
"2018-08-18 20:49:27","2018-08-18 21:06:49","145","239","","B02876",""
"2018-08-21 02:24:08","2018-08-21 02:31:23","7","223","1","B02510",""
"2018-08-31 22:50:58","2018-08-31 22:59:02","69","167","","B02764",""
"2018-08-06 09:00:29","2018-08-06 09:20:45","","","","B00412",""
"2018-08-30 13:01:11","2018-08-30 13:16:57","155","39","1","B02764",""
"2018-08-06 12:41:06","2018-08-06 12:48:49","72","76","","B02875",""
"2018-08-05 01:56:07","2018-08-05 02:03:38","83","83","","B02867",""
"2018-08-31 09:51:59","2018-08-31 10:23:02","198","7","","B02869",""
"2018-08-11 12:18:22","2018-08-11 12:53:46","62","252","","B02617",""
"2018-08-25 18:09:55","2018-08-25 18:40:22","228","55","1","B02682",""
"2018-08-31 09:24:40","2018-08-31 09:37:42","169","235","","B02879",""
"2018-08-06 22:35:38","2018-08-06 22:39:03","141","140","1","B02800",""
"2018-08-08 17:44:31","2018-08-08 17:51:01","224","4","1","B02871",""
"2018-08-15 11:22:58","2018-08-15 11:41:56","235","152","1","B02878",""
"2018-08-10 12:59:35","2018-08-10 13:15:32","167","159","1","B02764",""
"2018-08-23 18:07:58","2018-08-23 18:21:22","22","14","1","B02888",""
"2018-08-08 19:55:23","2018-08-08 20:08:19","170","140","1","B02800",""
"2018-08-03 07:46:36","2018-08-03 08:18:21","152","82","","B02864",""
"2018-08-11 11:44:36","2018-08-11 11:57:39","112","145","1","B02510",""
"2018-08-01 22:36:23","2018-08-01 23:00:31","256","87","","B02617",""
"2018-08-05 23:31:19","2018-08-05 23:44:53","48","226","","B02878",""
"2018-08-24 08:30:00","2018-08-24 09:06:16","75","256","","B02871",""
"2018-08-18 17:33:28","2018-08-18 17:59:02","179","238","","B02682",""
"2018-08-26 07:24:36","2018-08-26 07:31:15","65","33","","B02764",""
"2018-08-18 18:02:20","2018-08-18 18:31:05","34","77","","B02510",""
"2018-08-29 15:26:54","2018-08-29 15:54:48","142","141","1","B02682",""
"2018-08-07 17:13:48","2018-08-07 17:32:12","162","50","","B02510",""
"2018-08-24 12:35:25","2018-08-24 13:40:48","238","132","","B02864",""
"2018-08-19 21:18:54","2018-08-19 21:57:02","144","241","","B02764",""
"2018-08-31 16:57:09","2018-08-31 17:17:32","162","162","","B02617",""
"2018-08-01 10:58:37","2018-08-01 11:18:01","89","181","1","B02869",""
"2018-08-17 21:02:31","2018-08-17 21:08:31","","265","","B01282",""
"2018-08-25 13:06:32","2018-08-25 13:20:17","54","87","","B02882",""
"2018-08-07 01:07:06","2018-08-07 01:35:52","79","36","1","B02510",""
"2018-08-14 15:19:51","2018-08-14 15:26:09","236","237","","B02682",""
"2018-08-16 19:21:26","2018-08-16 19:33:21","74","42","","B02888",""
"2018-08-06 08:57:21","2018-08-06 09:30:38","244","242","1","B02878",""
"2018-08-11 07:56:14","2018-08-11 08:45:44","36","41","1","B02510",""
"2018-08-04 18:01:20","2018-08-04 18:16:00","10","219","1","B02876",""
"2018-08-06 06:25:54","2018-08-06 06:58:31","244","186","","B02510",""
"2018-08-25 21:08:38","2018-08-25 21:18:56","248","32","","B02869",""
"2018-08-13 08:04:26","2018-08-13 08:08:09","","265","","B01145",""
"2018-08-28 16:15:00","2018-08-28 16:28:15","157","130","","B02795",""
"2018-08-08 07:49:19","2018-08-08 08:12:16","","265","","B00310",""
"2018-08-18 22:55:14","2018-08-18 23:06:26","112","256","","B02510",""
"2018-08-21 11:37:29","2018-08-21 11:41:14","263","75","","B02765",""
"2018-08-16 09:11:58","2018-08-16 09:36:41","182","56","","B02865",""
"2018-08-07 08:19:49","2018-08-07 08:51:26","","","","B02914",""
"2018-08-25 15:45:55","2018-08-25 16:07:18","256","225","","B02510",""
"2018-08-04 14:50:20","2018-08-04 15:24:58","164","1","","B02888",""
"2018-08-07 06:30:06","2018-08-07 06:47:36","255","233","","B02836",""
"2018-08-12 19:55:45","2018-08-12 20:18:39","87","161","","B02510",""
"2018-08-17 10:34:41","2018-08-17 10:41:13","141","141","","B02510",""
"2018-08-03 15:26:41","2018-08-03 16:23:15","51","235","1","B02872",""
"2018-08-22 17:08:20","2018-08-22 17:42:21","188","26","1","B02764",""
"2018-08-13 09:54:07","2018-08-13 10:14:19","50","75","","B02510",""
"2018-08-25 17:54:40","2018-08-25 18:15:27","97","225","","B02835",""
"2018-08-13 10:29:00","2018-08-13 10:58:00","","","","B02762",""
"2018-08-14 16:34:30","2018-08-14 16:42:30","","","","B02674",""
"2018-08-06 01:11:31","2018-08-06 01:18:33","205","215","","B02764",""
"2018-08-02 19:35:15","2018-08-02 19:46:36","25","17","","B02883",""
"2018-08-06 02:49:56","2018-08-06 03:03:53","50","235","","B02764",""
"2018-08-17 20:30:12","2018-08-17 20:36:02","174","254","1","B02882",""
"2018-08-11 10:00:31","2018-08-11 10:10:29","246","170","","B02617",""
"2018-08-29 19:20:27","2018-08-29 19:44:41","163","68","","B02869",""
"2018-08-24 17:12:45","2018-08-24 17:19:39","146","145","","B02682",""
"2018-08-31 20:53:38","2018-08-31 21:06:52","62","85","","B02617",""
"2018-08-14 16:23:35","2018-08-14 16:46:45","41","237","1","B02617",""
"2018-08-17 11:43:54","2018-08-17 11:47:56","","265","","B00900",""
"2018-08-03 12:13:00","2018-08-03 12:20:05","106","25","","B02510",""
"2018-08-22 08:30:04","2018-08-22 08:40:05","212","242","","B02875",""
"2018-08-05 19:27:00","2018-08-05 20:06:00","","0","","B02574",""
"2018-08-10 08:14:02","2018-08-10 08:35:53","258","9","","B02875",""
"2018-08-11 01:30:04","2018-08-11 01:43:33","107","48","1","B02764",""
"2018-08-04 18:55:13","2018-08-04 19:13:21","218","265","","B02510",""
"2018-08-10 23:13:00","2018-08-10 23:25:00","221","221","","B00965",""
"2018-08-30 14:37:02","2018-08-30 14:38:38","","265","","B01194",""
"2018-08-03 16:51:45","2018-08-03 16:55:50","162","237","1","B02800",""
"2018-08-27 09:11:14","2018-08-27 09:38:05","17","138","1","B02510",""
"2018-08-29 20:42:17","2018-08-29 20:52:03","162","43","","B02764",""
"2018-08-13 11:53:23","2018-08-13 12:02:32","211","144","","B02888",""
"2018-08-03 09:14:11","2018-08-03 09:36:49","63","82","1","B02765",""
"2018-08-18 15:48:13","2018-08-18 17:22:33","7","7","","B02510",""
"2018-08-04 15:03:55","2018-08-04 15:19:23","205","130","1","B02875",""
"2018-08-11 01:50:17","2018-08-11 02:19:37","255","177","1","B02510",""
"2018-08-01 23:06:10","2018-08-01 23:27:48","137","140","1","B02510",""
"2018-08-18 19:19:08","2018-08-18 19:49:56","140","246","1","B02800",""
"2018-08-21 19:47:12","2018-08-21 20:29:16","203","134","1","B02878",""
"2018-08-14 14:06:37","2018-08-14 14:10:34","48","161","1","B02682",""
"2018-08-18 04:39:52","2018-08-18 05:01:24","137","198","","B02510",""
"2018-08-06 09:43:15","2018-08-06 10:14:47","75","45","1","B02510",""
"2018-08-01 08:36:31","2018-08-01 08:59:03","68","125","","B02764",""
"2018-08-07 06:32:56","2018-08-07 06:39:14","173","173","","B01066         ",""
"2018-08-16 09:25:08","2018-08-16 09:32:13","108","150","","B02510",""
"2018-08-21 19:58:59","2018-08-21 20:13:09","3","254","1","B02875",""
"2018-08-04 11:54:19","2018-08-04 12:00:37","116","41","","B02510",""
"2018-08-07 18:33:33","2018-08-07 18:41:35","195","52","","B02510",""
"2018-08-27 18:35:15","2018-08-27 18:52:09","68","79","1","B02800",""
"2018-08-27 14:06:55","2018-08-27 14:18:41","25","181","","B02877",""
"2018-08-12 03:26:16","2018-08-12 03:31:11","85","188","1","B02875",""
"2018-08-15 13:07:09","2018-08-15 13:29:15","237","239","","B02764",""
"2018-08-18 11:44:26","2018-08-18 11:54:49","198","198","","B02510",""
"2018-08-29 13:10:17","2018-08-29 13:52:00","255","234","","B02875",""
"2018-08-31 17:19:27","2018-08-31 18:22:16","145","132","","B02682",""
"2018-08-05 17:52:49","2018-08-05 18:01:46","78","169","","B02882",""
"2018-08-30 16:40:02","2018-08-30 17:08:15","211","230","","B02510",""
"2018-08-14 16:22:01","2018-08-14 16:43:36","244","41","1","B02835",""
"2018-08-11 02:04:31","2018-08-11 02:24:01","198","255","","B02764",""
"2018-08-27 05:57:05","2018-08-27 06:17:28","100","129","","B02510",""
"2018-08-22 15:16:18","2018-08-22 15:31:40","22","165","1","B02510",""
"2018-08-17 07:53:33","2018-08-17 08:00:07","133","26","1","B02887",""
"2018-08-30 12:00:22","2018-08-30 12:05:14","7","226","","B02876",""
"2018-08-24 20:34:50","2018-08-24 20:40:27","","","","B02914",""
"2018-08-08 08:00:23","2018-08-08 08:18:30","135","16","","B02882",""
"2018-08-16 23:29:55","2018-08-16 23:33:12","18","47","","B02884",""
"2018-08-14 00:32:17","2018-08-14 00:38:02","168","168","","B02510",""
"2018-08-12 18:11:28","2018-08-12 18:11:30","","265","","B03051",""
"2018-08-01 07:51:28","2018-08-01 08:08:35","91","21","","B02887",""
"2018-08-01 07:04:14","2018-08-01 07:10:50","240","265","","B02764",""
"2018-08-18 18:51:58","2018-08-18 18:54:46","220","220","","B02510",""
"2018-08-03 23:08:04","2018-08-03 23:25:01","73","70","1","B02882",""
"2018-08-12 16:47:24","2018-08-12 17:11:19","61","198","1","B02617",""
"2018-08-10 02:07:20","2018-08-10 02:34:00","144","188","1","B02765",""
"2018-08-14 00:23:55","2018-08-14 00:36:19","","","","B02914",""
"2018-08-06 12:39:58","2018-08-06 12:58:28","69","159","1","B02872",""
"2018-08-11 18:52:18","2018-08-11 19:18:44","231","234","1","B02876",""
"2018-08-12 19:42:59","2018-08-12 20:04:20","149","155","1","B02887",""
"2018-08-31 21:15:51","2018-08-31 21:32:31","198","7","","B02869",""
"2018-08-25 11:47:11","2018-08-25 11:58:09","247","159","1","B02880",""
"2018-08-02 21:38:29","2018-08-02 22:17:33","80","242","1","B02864",""
"2018-08-09 11:26:41","2018-08-09 11:40:24","244","69","","B02764",""
"2018-08-13 10:24:44","2018-08-13 10:47:26","247","212","","B02510",""
"2018-08-16 19:28:33","2018-08-16 19:47:55","138","162","","B02875",""
"2018-08-19 13:36:44","2018-08-19 13:55:31","169","235","1","B02872",""
"2018-08-09 08:11:01","2018-08-09 08:16:33","35","35","","B02682",""
"2018-08-19 19:45:03","2018-08-19 19:57:41","241","32","1","B02764",""
"2018-08-30 19:58:51","2018-08-30 20:04:24","113","79","","B02764",""
"2018-08-29 21:47:29","2018-08-29 22:10:49","85","61","1","B02869",""
"2018-08-05 02:02:07","2018-08-05 02:27:55","231","265","","B02510",""
"2018-08-01 16:08:28","2018-08-01 16:20:37","79","234","","B02512",""
"2018-08-04 16:39:25","2018-08-04 16:59:30","62","36","1","B02765",""
"2018-08-19 16:09:02","2018-08-19 16:19:28","223","138","","B02871",""
"2018-08-19 22:18:00","2018-08-19 22:37:08","138","236","","B02865",""
"2018-08-08 18:49:49","2018-08-08 18:54:53","26","26","","B02866",""
"2018-08-21 09:46:12","2018-08-21 09:55:04","42","41","","B02878",""
"2018-08-13 07:39:07","2018-08-13 07:50:14","170","107","","B02866",""
"2018-08-30 20:01:42","2018-08-30 20:15:45","","","","B02914",""
"2018-08-09 18:38:23","2018-08-09 18:52:31","25","148","","B02836",""
"2018-08-20 21:41:02","2018-08-20 22:30:08","76","152","1","B02865",""
"2018-08-11 10:58:53","2018-08-11 11:27:17","49","138","1","B02510",""
"2018-08-25 12:02:29","2018-08-25 12:14:14","166","142","","B02835",""
"2018-08-09 10:20:20","2018-08-09 10:33:04","237","168","","B02877",""
"2018-08-12 02:49:03","2018-08-12 03:11:20","259","167","","B02765",""
"2018-08-24 22:41:48","2018-08-24 22:49:29","238","75","1","B02395",""
"2018-08-13 20:41:23","2018-08-13 20:53:54","170","249","1","B02764",""
"2018-08-20 19:45:56","2018-08-20 20:08:10","235","174","1","B02877",""
"2018-08-30 18:54:40","2018-08-30 19:09:24","","","","B02914",""
"2018-08-01 10:19:58","2018-08-01 10:52:20","107","236","1","B02510",""
"2018-08-14 22:30:19","2018-08-14 22:30:39","162","229","","B00477",""
"2018-08-20 00:32:46","2018-08-20 00:48:06","135","197","","B02875",""
"2018-08-11 10:30:57","2018-08-11 11:04:02","","265","","B00900",""
"2018-08-28 19:42:43","2018-08-28 20:01:01","","","","B02914",""
"2018-08-03 07:31:56","2018-08-03 07:53:16","130","82","1","B02682",""
"2018-08-06 14:42:57","2018-08-06 15:01:34","123","227","1","B02877",""
"2018-08-14 19:21:04","2018-08-14 19:28:57","112","255","1","B02875",""
"2018-08-09 08:37:17","2018-08-09 08:48:13","137","234","","B02510",""
"2018-08-13 12:58:44","2018-08-13 13:08:15","163","161","","B02888",""
"2018-08-19 16:30:00","2018-08-19 16:38:00","","","","B01808",""
"2018-08-23 11:39:51","2018-08-23 11:43:51","205","205","","B02888",""
"2018-08-20 20:37:46","2018-08-20 20:45:40","","","","B02914",""
"2018-08-21 15:59:04","2018-08-21 16:21:35","","265","","B01239",""
"2018-08-28 08:01:38","2018-08-28 08:20:51","142","244","","B02510",""
"2018-08-01 13:31:53","2018-08-01 13:43:58","113","234","","B02878",""
"2018-08-02 17:40:09","2018-08-02 18:19:21","97","246","","B02884",""
"2018-08-03 00:00:29","2018-08-03 00:14:04","25","107","","B02764",""
"2018-08-09 20:59:29","2018-08-09 21:28:14","189","225","","B02510",""
"2018-08-10 11:12:46","2018-08-10 11:31:53","66","13","","B02882",""
"2018-08-18 12:20:01","2018-08-18 12:39:46","170","138","","B02887",""
"2018-08-01 16:31:41","2018-08-01 17:22:27","107","61","1","B02871",""
"2018-08-01 01:40:26","2018-08-01 01:57:01","119","241","","B02887",""
"2018-08-03 16:27:39","2018-08-03 16:56:14","107","138","","B02682",""
"2018-08-29 09:30:51","2018-08-29 09:42:08","","265","","B02920",""
"2018-08-06 11:21:40","2018-08-06 12:00:43","170","132","","B02888",""
"2018-08-13 18:55:03","2018-08-13 19:00:28","48","230","1","B02764",""
"2018-08-24 11:07:01","2018-08-24 11:24:46","42","75","","B02764",""
"2018-08-26 22:48:39","2018-08-26 23:00:13","","265","","B01536",""
"2018-08-26 14:57:12","2018-08-26 16:01:12","50","10","","B02765",""
"2018-08-27 06:19:58","2018-08-27 06:29:36","19","131","","B02510",""
"2018-08-07 20:46:56","2018-08-07 21:05:02","229","255","","B02510",""
"2018-08-09 12:37:00","2018-08-09 13:17:23","42","161","1","B02879",""
"2018-08-21 18:08:47","2018-08-21 18:32:06","186","13","1","B02889",""
"2018-08-02 12:30:08","2018-08-02 13:14:45","138","50","","B02764",""
"2018-08-12 11:46:46","2018-08-12 12:01:11","231","228","","B02764",""
"2018-08-24 12:53:34","2018-08-24 13:00:05","225","177","","B02764",""
"2018-08-10 19:58:30","2018-08-10 20:09:13","239","163","","B02869",""
"2018-08-22 17:39:50","2018-08-22 17:58:46","151","50","1","B02800",""
"2018-08-25 19:02:54","2018-08-25 19:26:41","65","265","","B02617",""
"2018-08-01 05:39:36","2018-08-01 05:55:59","256","260","","B02887",""
"2018-08-04 04:10:26","2018-08-04 04:34:50","79","61","","B02836",""
