VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
1,2019-03-05 07:47:20,2019-03-05 08:08:54,N,1,116,74,1,2.40,15,0,0.5,0,0,,0.3,15.8,1,1,0
2,2019-03-03 00:49:32,2019-03-03 01:02:14,N,1,75,116,1,3.34,12,0.5,0.5,0,0,,0.3,13.3,2,1,0
2,2019-03-28 20:12:27,2019-03-28 20:25:47,N,1,82,129,1,1.43,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,0
2,2019-03-30 08:52:24,2019-03-30 08:58:46,N,1,7,146,1,1.41,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2019-03-29 20:27:14,2019-03-29 20:36:15,N,1,82,129,1,1.26,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,0
2,2019-03-24 15:39:24,2019-03-24 15:47:41,N,1,42,41,6,1.38,8,0,0.5,2.2,0,,0.3,11,1,1,0
2,2019-03-01 19:47:32,2019-03-01 19:49:37,N,1,75,74,2,.71,4,1,0.5,0,0,,0.3,5.8,2,1,0
2,2019-03-31 15:17:57,2019-03-31 15:29:57,N,1,166,116,1,2.10,10.5,0,0.5,0,0,,0.3,11.3,2,1,0
2,2019-03-18 16:09:00,2019-03-18 16:19:38,N,1,152,166,1,.76,8,1,0.5,1.96,0,,0.3,11.76,1,1,0
2,2019-03-15 23:03:21,2019-03-15 23:18:17,N,1,41,262,1,3.57,13.5,0.5,0.5,3.51,0,,0.3,21.06,1,1,2.75
2,2019-03-26 14:42:29,2019-03-26 15:00:34,N,1,66,61,1,3.40,14.5,0,0.5,0,0,,0.3,15.3,2,1,0
2,2019-03-23 18:29:27,2019-03-23 18:54:58,N,1,190,37,1,3.90,18.5,0,0.5,3.86,0,,0.3,23.16,1,1,0
2,2019-03-07 18:04:33,2019-03-07 18:05:14,N,1,20,20,2,.08,2.5,1,0.5,0,0,,0.3,4.3,2,1,0
1,2019-03-17 15:20:38,2019-03-17 15:32:59,N,1,41,238,2,2.60,11.5,0,0.5,2.45,0,,0.3,14.75,1,1,0
2,2019-03-14 12:07:19,2019-03-14 12:08:24,N,1,95,95,6,.25,3,0,0.5,0,0,,0.3,3.8,2,1,0
2,2019-03-07 21:12:06,2019-03-07 21:17:41,N,1,112,112,1,.91,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1,0
2,2019-03-22 16:54:04,2019-03-22 17:00:58,N,1,43,263,1,.72,6,1,0.5,1.56,0,,0.3,9.36,1,1,0
2,2019-03-02 10:48:44,2019-03-02 10:52:41,N,1,74,74,1,.54,4.5,0,0.5,2,0,,0.3,7.3,1,1,0
2,2019-03-28 06:31:51,2019-03-28 06:38:57,N,1,75,140,1,1.33,7,0,0.5,0,0,,0.3,10.55,2,1,2.75
2,2019-03-08 09:47:32,2019-03-08 10:14:48,N,1,150,29,1,4.85,20,0,0.5,0,0,,0.3,20.8,2,1,0
2,2019-03-21 22:18:30,2019-03-21 22:24:43,N,1,16,15,5,1.84,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,0
2,2019-03-04 16:31:14,2019-03-04 16:42:11,N,1,18,169,1,1.21,8.5,1,0.5,0,0,,0.3,10.3,1,1,0
2,2019-03-07 17:27:02,2019-03-07 17:58:01,N,5,119,242,1,5.93,21.49,0,0.5,0,0,,0.3,22.29,1,1,0
2,2019-03-16 09:11:17,2019-03-16 09:23:52,N,1,95,157,1,3.21,12.5,0,0.5,0,0,,0.3,13.3,2,1,0
2,2019-03-13 18:11:27,2019-03-13 18:16:17,N,1,166,152,1,.84,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,0
2,2019-03-13 10:38:05,2019-03-13 10:43:25,N,1,42,42,1,.52,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,2019-03-19 12:53:54,2019-03-19 13:00:29,N,1,166,41,5,.64,6,0,0.5,1.7,0,,0.3,8.5,1,1,0
1,2019-03-29 02:16:53,2019-03-29 02:23:53,N,1,173,129,1,.00,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,2019-03-06 09:17:04,2019-03-06 09:19:42,N,1,75,75,1,.52,4,0,0.5,0.5,0,,0.3,5.3,1,1,0
2,2019-03-04 17:38:46,2019-03-04 18:12:44,N,1,25,118,1,11.26,35,1,0.5,0,0,,0.3,36.8,2,1,0
2,2019-03-21 06:36:56,2019-03-21 06:38:35,N,1,75,263,2,.30,3.5,0,0.5,0.7,0,,0.3,5,1,1,0
2,2019-03-17 06:59:20,2019-03-17 07:08:21,N,1,35,222,6,2.31,9.5,0,0.5,0,0,,0.3,10.3,1,1,0
2,2019-03-06 08:11:26,2019-03-06 08:57:38,N,1,72,65,1,5.02,29,0,0.5,0,0,,0.3,29.8,1,1,0
1,2019-03-19 22:33:58,2019-03-19 22:37:00,N,1,181,189,1,.40,4,0.5,0.5,0,0,,0.3,5.3,2,1,0
1,2019-03-14 16:47:07,2019-03-14 17:22:41,N,1,33,61,1,4.10,22.5,1,0.5,0,0,,0.3,24.3,1,1,0
2,2019-03-22 14:17:24,2019-03-22 14:34:11,N,1,95,129,1,5.66,19,0,0.5,0,0,,0.3,19.8,2,1,0
2,2019-03-23 19:58:50,2019-03-23 20:11:44,N,1,7,226,1,1.68,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
2,2019-03-15 08:37:53,2019-03-15 08:49:43,N,1,52,66,1,1.66,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,0
2,2019-03-30 18:15:39,2019-03-30 18:22:20,N,1,210,210,1,1.10,6.5,0,0.5,2.19,0,,0.3,9.49,1,1,0
2,2019-03-18 13:40:45,2019-03-18 14:06:27,N,1,165,72,1,3.67,19,0,0.5,0,0,,0.3,19.8,1,1,0
2,2019-03-17 13:27:41,2019-03-17 13:35:16,N,1,7,146,1,1.59,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,0
2,2019-03-31 00:27:31,2019-03-31 00:35:52,N,1,226,7,1,1.61,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,0
2,2019-03-11 21:15:48,2019-03-11 21:24:51,N,1,260,82,1,1.55,8,0.5,0.5,0,0,,0.3,9.3,2,1,0
1,2019-03-29 10:49:32,2019-03-29 10:51:14,N,1,42,42,1,.40,3.5,0,0.5,0,0,,0.3,4.3,2,1,0
2,2019-03-17 15:40:19,2019-03-17 15:54:28,N,1,196,260,1,2.55,11.5,0,0.5,0,0,,0.3,12.3,2,1,0
2,2019-03-17 15:46:07,2019-03-17 15:55:48,N,1,97,49,1,1.07,8,0,0.5,2,0,,0.3,10.8,1,1,0
2,2019-03-22 11:24:17,2019-03-22 11:30:16,N,1,42,41,6,1.23,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2019-03-23 13:46:34,2019-03-23 14:01:18,N,1,95,196,1,1.71,10.5,0,0.5,0,0,,0.3,11.3,2,1,0
2,2019-03-30 15:13:54,2019-03-30 15:32:52,N,1,14,26,2,3.15,14.5,0,0.5,0,0,,0.3,15.3,1,1,0
2,2019-03-07 18:18:25,2019-03-07 18:42:29,N,1,69,42,2,1.74,15.5,1,0.5,0,0,,0.3,17.3,2,1,0
2,2019-03-19 10:59:08,2019-03-19 11:17:49,N,5,51,74,1,10.12,37.92,0,0.5,0,5.76,,0,44.18,1,2,0
1,2019-03-21 15:10:35,2019-03-21 15:54:18,N,1,56,215,1,7.20,29.5,0,0.5,0,0,,0.3,30.3,1,1,0
2,2019-03-01 10:21:08,2019-03-01 10:33:38,N,1,244,238,1,4.38,14.5,0,0.5,0,0,,0.3,18.05,2,1,2.75
1,2019-03-12 15:58:39,2019-03-12 16:28:44,N,1,74,69,2,3.20,19.5,1,0.5,0,0,,0.3,21.3,2,1,0
2,2019-03-24 17:21:36,2019-03-24 17:26:52,N,1,112,255,1,.76,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2019-03-26 11:05:41,2019-03-26 11:25:34,N,1,226,82,5,2.42,14,0,0.5,0,0,,0.3,14.8,1,1,0
2,2019-03-31 12:57:39,2019-03-31 13:01:29,N,1,74,74,1,.54,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
1,2019-03-11 18:27:52,2019-03-11 18:34:30,N,1,223,179,1,1.40,7,1,0.5,0,0,,0.3,8.8,2,1,0
2,2019-03-28 18:16:49,2019-03-28 18:24:21,N,1,75,74,1,1.43,7.5,1,0.5,0,0,,0.3,9.3,2,1,0
2,2019-03-11 21:52:39,2019-03-11 22:12:31,N,1,181,66,1,1.80,13.5,0.5,0.5,2,0,,0.3,16.8,1,1,0
2,2019-03-01 23:20:22,2019-03-01 23:38:17,N,1,82,70,1,2.49,13,0.5,0.5,0,0,,0.3,14.3,2,1,0
2,2019-03-18 15:25:29,2019-03-18 15:35:10,N,1,97,40,1,1.36,8,0,0.5,1.76,0,,0.3,10.56,1,1,0
2,2019-03-06 08:09:16,2019-03-06 08:18:26,N,1,244,116,2,1.81,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2019-03-30 16:07:34,2019-03-30 16:13:28,N,1,65,45,1,1.72,7.5,0,0.5,0,0,,0.3,11.05,2,1,2.75
2,2019-03-09 15:04:56,2019-03-09 15:21:25,N,1,40,188,1,2.56,13,0,0.5,2.76,0,,0.3,16.56,1,1,0
2,2019-03-21 10:31:25,2019-03-21 11:09:02,N,5,69,215,1,16.52,45.17,0,0.5,0,5.76,,0,51.43,1,2,0
2,2019-03-27 17:08:12,2019-03-27 18:43:23,N,1,43,91,1,16.95,64,1,0.5,17.14,0,,0.3,85.69,1,1,2.75
2,2019-03-06 12:52:37,2019-03-06 12:55:55,N,1,7,7,1,.52,4,0,0.5,1.44,0,,0.3,6.24,1,1,0
2,2019-03-29 15:23:59,2019-03-29 15:31:28,N,1,74,75,1,1.42,7.5,0,0.5,0,0,,0.3,8.3,1,1,0
1,2019-03-13 18:00:42,2019-03-13 18:19:55,N,1,97,188,1,2.50,13.5,1,0.5,0,0,,0.3,15.3,1,1,0
2,2019-03-20 17:25:38,2019-03-20 17:32:02,N,1,41,152,1,.93,6,1,0.5,0.5,0,,0.3,8.3,1,1,0
2,2019-03-10 21:05:31,2019-03-10 21:10:01,N,1,49,49,1,.60,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,0
1,2019-03-24 18:31:44,2019-03-24 18:44:17,N,1,74,116,0,2.30,11,0,0.5,2.35,0,,0.3,14.15,1,1,0
2,2019-03-28 13:05:45,2019-03-28 13:17:38,N,1,7,7,1,1.55,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
2,2019-03-16 17:17:47,2019-03-16 17:35:06,N,1,223,226,1,2.81,12.5,0,0.5,0,0,,0.3,13.3,2,1,0
2,2019-03-03 03:04:27,2019-03-03 03:07:06,N,1,74,168,1,.69,4.5,0.5,0.5,0,0,,0.3,5.8,1,1,0
2,2019-03-28 08:27:34,2019-03-28 08:53:44,N,5,220,126,1,6.45,25.61,0,0.5,0,0,,0,26.11,1,2,0
2,2019-03-03 19:02:39,2019-03-03 19:25:37,N,5,82,216,2,5.00,25,0,0,0,0,,0,25,2,2,0
2,2019-03-18 10:10:43,2019-03-18 10:23:10,N,1,40,181,5,1.83,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,0
2,2019-03-30 13:30:25,2019-03-30 13:45:10,N,1,116,24,1,2.19,11.5,0,0.5,0,0,,0.3,12.3,2,1,0
2,2019-03-02 07:50:29,2019-03-02 07:55:49,N,1,129,129,1,.77,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2019-03-08 15:52:59,2019-03-08 16:27:36,N,1,136,183,1,7.77,28,0,0.5,0,0,,0.3,28.8,2,1,0
2,2019-03-02 09:22:09,2019-03-02 09:27:53,N,1,130,130,1,1.10,6,0,0.5,0,0,,0.3,6.8,1,1,0
2,2019-03-11 08:14:27,2019-03-11 08:14:30,N,5,32,264,1,.00,0.01,0,0,0,0,,0,0.01,2,2,0
2,2019-03-01 13:34:19,2019-03-01 13:47:56,N,1,170,186,1,.61,9,0,0.5,2,0,,0.3,14.3,1,1,2.5
2,2019-03-26 18:19:05,2019-03-26 18:46:24,N,1,255,113,1,4.32,20,1,0.5,4.91,0,,0.3,29.46,1,1,2.75
2,2019-03-29 16:46:05,2019-03-29 17:16:18,N,1,74,244,6,3.60,19.5,1,0.5,0,0,,0.3,21.3,2,1,0
1,2019-03-15 21:03:33,2019-03-15 21:18:12,N,1,256,232,1,2.10,11.5,3.25,0.5,3.1,0,,0.3,18.65,1,1,2.75
2,2019-03-12 10:55:20,2019-03-12 11:00:33,N,1,74,41,1,.46,5,0,0.5,0,0,,0.3,5.8,1,1,0
2,2019-03-30 04:50:40,2019-03-30 04:57:44,N,1,260,7,1,1.36,7,0.5,0.5,2.08,0,,0.3,10.38,1,1,0
2,2019-03-06 15:46:17,2019-03-06 15:51:11,N,1,7,7,1,.58,5,0,0.5,0,0,,0.3,5.8,1,1,0
2,2019-03-28 09:46:42,2019-03-28 09:59:40,N,1,43,43,1,2.03,10.5,0,0.5,2.81,0,,0.3,16.86,1,1,2.75
2,2019-03-06 08:41:14,2019-03-06 09:00:07,N,1,95,135,1,2.99,15,0,0.5,3.95,0,,0.3,19.75,1,1,0
2,2019-03-30 12:35:38,2019-03-30 13:39:21,N,1,244,22,1,18.83,58,0,0.5,13.46,5.76,,0.3,80.77,1,1,2.75
2,2019-03-23 00:17:01,2019-03-23 23:48:08,N,1,97,85,1,5.12,20.5,0.5,0.5,0,0,,0.3,21.8,2,1,0
2,2019-03-16 11:25:22,2019-03-16 11:32:32,N,1,74,168,5,1.56,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2019-03-13 15:21:28,2019-03-13 15:26:16,N,1,181,181,5,.77,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2019-03-17 19:47:40,2019-03-17 19:59:15,N,1,42,116,1,2.02,10,0,0.5,0,0,,0.3,10.8,2,1,0
2,2019-03-13 20:14:28,2019-03-13 20:28:59,N,5,250,51,1,5.04,15.83,0,0.5,0,0,,0,16.33,1,2,0
2,2019-03-31 14:16:09,2019-03-31 14:23:45,N,1,188,61,1,.82,6.5,0,0.5,0,0,,0.3,7.3,1,1,0
2,2019-03-18 18:05:39,2019-03-18 18:22:42,N,1,82,70,1,2.40,12.5,1,0.5,0,0,,0.3,14.3,2,1,0
2,2019-03-17 18:07:01,2019-03-17 18:15:57,N,1,129,82,2,.51,7,0,0.5,3,0,,0.3,10.8,1,1,0
1,2019-03-01 22:05:08,2019-03-01 22:33:52,N,1,25,108,1,7.10,25,0.5,0.5,0,0,,0.3,26.3,1,1,0
2,2019-03-04 07:20:14,2019-03-04 07:31:34,N,1,66,13,1,3.45,12.5,0,0.5,3.21,0,,0.3,19.26,1,1,2.75
2,2019-03-23 18:16:29,2019-03-23 18:20:56,N,1,129,129,1,.46,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,2019-03-27 23:01:43,2019-03-27 23:09:15,N,1,82,129,1,1.35,7,0.5,0.5,0,0,,0.3,8.3,2,1,0
2,2019-03-28 12:42:13,2019-03-28 12:49:57,N,1,75,74,1,1.08,7,0,0.5,1.56,0,,0.3,9.36,1,1,0
1,2019-03-18 11:15:57,2019-03-18 11:23:27,N,1,7,146,1,1.20,7,0,0.5,1.55,0,,0.3,9.35,1,1,0
2,2019-03-26 18:55:18,2019-03-26 18:59:10,N,1,75,74,2,1.16,5.5,1,0.5,1.5,0,,0.3,8.8,1,1,0
2,2019-03-21 09:19:25,2019-03-21 09:22:56,N,1,7,193,1,1.09,5.5,0,0.5,1,0,,0.3,7.3,1,1,0
2,2019-03-03 13:12:48,2019-03-03 13:43:31,N,1,215,203,2,7.52,27,0,0.5,0,0,,0.3,27.8,1,1,0
2,2019-03-26 11:09:25,2019-03-26 11:09:30,N,5,159,159,1,.00,12,0,0,1,0,,0,13,1,2,0
2,2019-03-15 09:23:26,2019-03-15 09:29:09,N,1,75,43,1,.82,5,0,0.5,0,0,,0.3,8.55,2,1,2.75
2,2019-03-31 17:21:54,2019-03-31 18:00:46,N,1,82,230,1,6.81,29.5,0,0.5,10,0,,0.3,43.05,1,1,2.75
1,2019-03-26 16:08:32,2019-03-26 16:16:14,N,1,42,42,1,1.00,7,1,0.5,0,0,,0.3,8.8,2,1,0
2,2019-03-07 20:19:01,2019-03-07 20:39:08,N,1,41,69,1,3.31,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,0
2,2019-03-10 17:05:41,2019-03-10 17:16:17,N,1,75,151,1,1.46,9,0,0.5,1.2,0,,0.3,11,1,1,0
1,2019-03-18 22:10:41,2019-03-18 22:13:24,N,1,210,210,1,.80,4.5,0.5,0.5,1,0,,0.3,6.8,1,1,0
1,2019-03-31 14:37:33,2019-03-31 14:54:35,N,1,74,239,2,3.60,14,2.75,0.5,0,0,,0.3,17.55,2,1,2.75
1,2019-03-21 08:37:08,2019-03-21 09:02:30,N,1,27,86,1,.00,71.2,0,0.5,0,2.16,,0.3,74.16,1,1,0
2,2019-03-14 22:34:16,2019-03-14 22:42:31,N,1,130,10,1,2.81,10,0.5,0.5,0,0,,0.3,11.3,1,1,0
2,2019-03-28 23:43:18,2019-03-28 23:55:00,N,1,244,143,1,5.55,17.5,0.5,0.5,5.39,0,,0.3,26.94,1,1,2.75
2,2019-03-16 23:33:06,2019-03-16 23:36:10,N,1,49,189,1,.35,4,0.5,0.5,0,0,,0.3,5.3,2,1,0
2,2019-03-29 17:00:24,2019-03-29 17:32:10,N,5,39,95,1,7.32,25.59,0,0.5,0,0,,0,26.09,1,2,0
2,2019-03-27 20:28:58,2019-03-27 20:35:31,N,1,95,196,1,1.07,6.5,0.5,0.5,1,0,,0.3,8.8,1,1,0
2,2019-03-14 06:40:33,2019-03-14 06:42:46,N,1,152,166,1,.46,4,0,0.5,0,0,,0.3,4.8,2,1,0
2,2019-03-21 13:14:39,2019-03-21 13:45:43,N,1,41,78,1,6.98,26.5,0,0.5,0,0,,0.3,27.3,2,1,0
2,2019-03-20 18:14:20,2019-03-20 18:26:32,N,1,146,226,1,1.85,9,1,0.5,0,0,,0.3,10.8,2,1,0
2,2019-03-08 18:44:10,2019-03-08 18:48:05,N,1,255,255,1,.44,4.5,1,0.5,0,0,,0.3,6.3,2,1,0
1,2019-03-29 20:58:57,2019-03-29 21:10:29,N,1,134,216,1,4.50,14.5,0.5,0.5,1,0,,0.3,16.8,1,1,0
2,2019-03-30 09:26:01,2019-03-30 09:44:23,N,1,166,140,1,4.19,16,0,0.5,0,0,,0.3,19.55,2,1,2.75
2,2019-03-28 07:58:25,2019-03-28 08:11:26,N,1,166,74,1,1.27,9.5,0,0.5,2,0,,0.3,12.3,1,1,0
2,2019-03-01 17:06:59,2019-03-01 17:07:03,N,1,220,220,1,.00,2.5,1,0.5,0,0,,0.3,4.3,2,1,0
2,2019-03-23 00:21:50,2019-03-23 00:40:57,N,1,181,37,1,3.86,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1,0
1,2019-03-30 22:40:55,2019-03-30 22:50:55,N,1,65,54,1,1.70,9,0.5,0.5,2.05,0,,0.3,12.35,1,1,0
1,2019-03-01 00:48:08,2019-03-01 00:55:44,N,1,260,157,1,1.50,8,0.5,0.5,1.85,0,,0.3,11.15,1,1,0
2,2019-03-26 05:29:05,2019-03-26 05:47:12,N,1,36,95,1,5.84,20,0.5,0.5,0,0,,0.3,21.3,1,1,0
2,2019-03-07 09:43:13,2019-03-07 09:54:16,N,1,74,69,2,1.99,10,0,0.5,2.16,0,,0.3,12.96,1,1,0
2,2019-03-11 09:22:57,2019-03-11 09:37:18,N,1,74,236,1,2.68,11.5,0,0.5,3.01,0,,0.3,18.06,1,1,2.75
1,2019-03-17 20:12:49,2019-03-17 20:14:40,N,1,33,33,1,.20,3.5,0.5,0.5,3,0,,0.3,7.8,1,1,0
2,2019-03-20 09:06:12,2019-03-20 09:13:52,N,1,74,75,1,1.35,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2019-03-09 13:11:02,2019-03-09 13:43:42,N,1,243,142,1,7.55,30,0,0.5,3.45,0,,0.3,37,1,1,2.75
2,2019-03-12 11:21:12,2019-03-12 11:25:43,N,1,181,181,1,.71,5,0,0.5,1.16,0,,0.3,6.96,1,1,0
1,2019-03-03 02:34:28,2019-03-03 02:47:51,N,1,41,142,1,3.60,13,3.25,0.5,2,0,,0.3,19.05,1,1,2.75
2,2019-03-17 12:31:12,2019-03-17 12:44:09,N,1,24,237,5,2.69,12,0,0.5,0,0,,0.3,15.55,2,1,2.75
2,2019-03-30 01:09:00,2019-03-30 01:17:45,N,1,130,28,1,2.00,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,0
2,2019-03-09 17:04:54,2019-03-09 17:13:26,N,1,17,225,1,1.18,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2019-03-28 23:02:37,2019-03-28 23:25:03,N,5,181,77,1,5.62,18.46,0,0.5,0,0,,0,18.96,1,2,0
2,2019-03-11 09:17:13,2019-03-11 09:52:06,N,1,225,228,2,6.39,26,0,0.5,0,0,,0.3,26.8,1,1,0
1,2019-03-27 10:04:06,2019-03-27 10:30:10,N,1,166,138,1,8.10,27,0,0.5,15,5.76,,0.3,48.56,1,1,0
2,2019-03-14 17:54:14,2019-03-14 18:04:46,N,1,41,116,1,1.62,9,1,0.5,2,0,,0.3,12.8,1,1,0
2,2019-03-13 21:23:00,2019-03-13 21:25:12,N,1,75,74,1,.74,4,0.5,0.5,1,0,,0.3,6.3,1,1,0
2,2019-03-28 14:16:39,2019-03-28 14:22:18,N,1,7,223,1,1.11,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2019-03-13 21:36:49,2019-03-13 21:46:17,N,1,41,247,1,1.58,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,0
2,2019-03-06 17:23:58,2019-03-06 17:57:10,N,1,33,62,1,3.57,21.5,1,0.5,0,0,,0.3,23.3,2,1,0
1,2019-03-22 16:27:13,2019-03-22 16:45:33,N,1,14,150,1,.00,11.5,1,0.5,0,0,,0.3,13.3,1,1,0
1,2019-03-05 14:45:16,2019-03-05 15:13:13,N,1,97,227,2,3.80,19.5,0,0.5,0,0,,0.3,20.3,2,1,0
2,2019-03-08 21:01:26,2019-03-08 21:08:40,N,1,17,49,1,1.56,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,0
2,2019-03-10 15:49:36,2019-03-10 16:09:46,N,1,97,228,1,3.68,16.5,0,0.5,0,0,,0.3,17.3,2,1,0
2,2019-03-25 16:25:55,2019-03-25 16:39:17,N,1,82,173,1,1.84,10,1,0.5,0,0,,0.3,11.8,2,1,0
2,2019-03-29 08:19:22,2019-03-29 08:25:41,N,1,75,74,1,1.50,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,0
2,2019-03-12 12:05:18,2019-03-12 12:13:28,N,1,116,42,1,1.26,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2019-03-02 18:30:39,2019-03-02 18:42:00,N,1,41,238,1,2.09,10,0,0.5,2.71,0,,0.3,16.26,1,1,2.75
2,2019-03-02 00:02:04,2019-03-02 00:06:58,N,1,41,41,1,.79,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
2,2019-03-16 22:03:13,2019-03-16 22:07:01,N,1,75,74,1,1.28,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,2019-03-14 22:44:20,2019-03-14 23:29:38,N,1,61,230,1,10.63,38,0.5,0.5,0,0,,0.3,39.3,1,1,0
2,2019-03-05 20:08:17,2019-03-05 20:16:15,N,1,7,226,1,1.43,7,0.5,0.5,0,0,,0.3,8.3,2,1,0
1,2019-03-17 11:16:48,2019-03-17 11:23:53,N,1,41,74,1,1.20,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2019-03-31 01:47:57,2019-03-31 01:56:56,N,1,130,205,1,2.77,10,0.5,0.5,4,0,,0.3,15.3,1,1,0
2,2019-03-30 08:23:17,2019-03-30 08:43:24,N,1,74,4,1,7.11,22.5,0,0.5,0,0,,0.3,26.05,2,1,2.75
2,2019-03-21 10:55:46,2019-03-21 11:00:30,N,1,33,33,1,.56,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2019-03-25 09:10:31,2019-03-25 10:06:08,N,5,189,42,1,14.19,41,0,0.5,0,0,,0,41.5,1,2,0
2,2019-03-03 17:48:25,2019-03-03 17:59:40,N,1,78,182,1,2.04,10,0,0.5,0,0,,0.3,10.8,2,1,0
1,2019-03-23 16:11:45,2019-03-23 16:28:37,N,1,236,229,1,2.70,13,2.75,0.5,0,0,,0.3,16.55,2,1,2.75
2,2019-03-24 13:03:34,2019-03-24 13:12:10,N,1,74,75,1,1.05,7.5,0,0.5,0,0,,0.3,8.3,1,1,0
2,2019-03-06 09:51:59,2019-03-06 10:20:01,N,1,188,89,1,4.15,19.5,0,0.5,0,0,,0.3,20.3,1,1,0
2,2019-03-28 14:31:31,2019-03-28 14:37:10,N,1,166,116,1,1.34,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2019-03-12 22:43:24,2019-03-12 22:46:47,N,1,61,61,1,.74,4.5,0.5,0.5,1,0,,0.3,6.8,1,1,0
2,2019-03-14 18:34:05,2019-03-14 18:40:12,N,1,97,49,1,.88,5.5,1,0.5,1.82,0,,0.3,9.12,1,1,0
2,2019-03-02 00:05:58,2019-03-02 00:16:12,N,1,36,112,5,1.98,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,0
2,2019-03-21 16:38:36,2019-03-21 16:47:15,N,1,74,238,1,2.35,9,1,0.5,2.71,0,,0.3,16.26,1,1,2.75
2,2019-03-16 14:28:46,2019-03-16 14:52:11,N,1,85,35,1,3.63,17.5,0,0.5,0,0,,0.3,18.3,1,1,0
2,2019-03-13 23:54:09,2019-03-14 00:08:22,N,1,82,92,1,6.85,21,0.5,0.5,0,0,,0.3,22.3,2,1,0
2,2019-03-16 09:26:32,2019-03-16 09:35:47,N,1,166,74,1,1.39,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2019-03-02 14:24:36,2019-03-02 14:33:45,N,1,75,239,1,2.20,9,0,0.5,2.51,0,,0.3,15.06,1,1,2.75
1,2019-03-16 17:11:52,2019-03-16 17:16:32,N,1,41,236,1,1.40,6,2.75,0.5,1,0,,0.3,10.55,1,1,2.75
1,2019-03-27 13:23:00,2019-03-27 13:33:45,N,1,41,152,1,1.10,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
1,2019-03-01 16:05:12,2019-03-01 16:11:17,N,1,166,151,1,.50,6,1,0.5,1,0,,0.3,8.8,1,1,0
1,2019-03-01 21:44:48,2019-03-01 21:55:31,N,1,260,83,1,1.50,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,0
1,2019-03-21 08:25:28,2019-03-21 08:26:16,N,1,43,75,2,.10,2.5,0,0.5,0,0,,0.3,3.3,4,1,0
1,2019-03-21 19:45:30,2019-03-21 19:50:12,N,1,82,82,1,.70,5,1,0.5,0,0,,0.3,6.8,2,1,0
2,2019-03-05 17:41:19,2019-03-05 17:53:37,N,1,33,231,1,2.22,11,1,0.5,4.66,0,,0.3,20.21,1,1,2.75
1,2019-03-22 08:17:14,2019-03-22 08:31:24,N,1,152,243,1,2.30,12,0,0.5,1,0,,0.3,13.8,1,1,0
2,2019-03-11 23:21:36,2019-03-11 23:24:58,N,1,7,179,5,.75,4.5,0.5,0.5,1.45,0,,0.3,7.25,1,1,0
2,2019-03-04 17:04:27,2019-03-04 17:12:37,N,1,41,152,1,1.55,7.5,1,0.5,0,0,,0.3,9.3,2,1,0
