Dispatching_base_num,Pickup_date,locationID
B02617,2016-06-30 08:46:11,164
B02688,2016-06-22 10:33:00,
B02764,2016-06-20 22:59:44,208
B02510,2016-06-07 22:51:01,66
B00693,2016-06-24 22:44:00,
B02682,2016-06-16 13:15:21,237
B00271,2016-06-21 19:17:00,
B02835,2016-06-09 05:09:07,223
B02914,2016-06-29 07:55:59,
B02867,2016-06-01 17:53:54,261
B02765,2016-06-22 16:44:39,142
B02764,2016-06-02 20:39:27,164
B02764,2016-06-30 22:51:55,231
B02896,2016-06-18 11:35:00,
B02764,2016-06-03 11:35:25,132
B01626,2016-06-26 07:55:00,
B02510,2016-06-02 00:45:11,61
B02878,2016-06-16 09:34:04,202
B00900,2016-06-30 01:23:00,
B02512,2016-06-08 09:41:21,90
B01467,2016-06-04 03:00:00,
B02867,2016-06-25 03:10:44,75
B00373,2016-06-10 08:53:40,
B02634,2016-06-19 22:52:07,241
B02800,2016-06-03 07:56:00,140
B02764,2016-06-25 09:10:01,257
B02888,2016-06-26 21:20:00,211
B01970,2016-06-25 14:00:00,
B02682,2016-06-29 09:42:06,36
B02800,2016-06-19 17:13:00,107
B00955,2016-06-21 17:35:00,
B02765,2016-06-06 03:10:36,148
B02765,2016-06-23 09:35:15,50
B02682,2016-06-30 18:19:45,246
B02908,2016-06-17 22:50:00,
B02510,2016-06-03 16:25:09,223
B02510,2016-06-03 21:27:29,10
B02653,2016-06-21 06:09:00,
B02682,2016-06-13 07:35:09,255
B02461,2016-06-03 07:59:00,
B00625,2016-06-17 13:23:00,
B02617,2016-06-22 18:18:37,51
B02764,2016-06-04 16:44:31,24
B02682,2016-06-10 18:35:13,41
B02764,2016-06-14 18:11:28,177
B02888,2016-06-22 20:03:13,170
B01233,2016-06-30 07:21:00,81
B01553,2016-06-03 08:17:00,
B02800,2016-06-06 07:36:00,137
B02836,2016-06-05 13:09:40,210
B01233,2016-06-06 14:49:00,259
B02682,2016-06-24 00:21:02,188
B01061,2016-06-18 00:15:00,
B02682,2016-06-18 20:07:42,13
B01312,2016-06-07 06:55:00,
B02120,2016-06-06 21:08:00,
B02836,2016-06-23 00:37:15,37
B01051,2016-06-18 11:56:00,
B02510,2016-06-28 00:19:33,211
B02888,2016-06-15 04:44:58,119
B01606,2016-06-02 20:31:00,
B02682,2016-06-22 00:49:26,142
B00272,2016-06-01 13:20:00,
B02876,2016-06-09 15:40:52,233
B02764,2016-06-08 19:52:57,68
B02682,2016-06-15 18:52:25,246
B02617,2016-06-16 11:55:08,70
B02836,2016-06-23 21:25:53,165
B02875,2016-06-12 02:09:30,39
B02836,2016-06-11 15:30:05,92
B02510,2016-06-08 18:35:54,256
B02617,2016-06-10 22:26:55,61
B01445,2016-06-04 10:30:00,
B01721,2016-06-30 14:30:00,
B02914,2016-06-20 09:08:21,
B02682,2016-06-30 08:29:27,244
B02764,2016-06-26 12:05:53,234
B02835,2016-06-04 22:12:48,249
B02764,2016-06-10 06:48:01,36
B02914,2016-06-15 16:39:27,
B02836,2016-06-16 20:39:48,161
B02867,2016-06-21 21:29:45,249
B02510,2016-06-04 11:10:22,256
B00823,2016-06-22 18:12:40,257
B02510,2016-06-13 23:32:28,230
B02914,2016-06-20 11:25:13,
B02800,2016-06-06 13:43:00,262
B02888,2016-06-28 11:04:01,41
B02531,2016-06-17 13:50:00,
B00271,2016-06-30 05:45:00,
B02867,2016-06-17 14:50:36,211
B02765,2016-06-17 10:14:23,132
B02764,2016-06-16 08:34:08,42
B02213,2016-06-13 07:07:00,
B00860,2016-06-29 00:41:00,
B02875,2016-06-27 11:59:14,163
B01717,2016-06-01 23:01:00,
B02617,2016-06-29 15:12:25,211
B02907,2016-06-24 15:49:00,
B02871,2016-06-26 18:44:30,250
B02835,2016-06-03 22:34:11,141
B02510,2016-06-08 20:15:36,223
B02888,2016-06-20 12:49:33,234
B02682,2016-06-26 23:08:59,198
B01386,2016-06-28 07:14:00,198
B00887,2016-06-21 04:45:00,
B02867,2016-06-12 12:10:33,249
B02867,2016-06-04 12:32:53,188
B02836,2016-06-18 22:23:43,159
B02682,2016-06-29 02:33:07,170
B02764,2016-06-06 07:39:57,261
B02510,2016-06-01 18:18:41,18
B02395,2016-06-25 10:30:10,161
B02800,2016-06-21 19:04:00,140
B01454,2016-06-17 17:17:55,
B02617,2016-06-14 22:28:43,235
B00013,2016-06-20 13:53:00,
B00693,2016-06-03 21:00:00,
B02050,2016-06-28 13:19:00,
B02888,2016-06-30 23:48:12,132
B02764,2016-06-22 11:53:11,121
B02764,2016-06-12 17:52:09,197
b00706,2016-06-27 20:56:27,
B02876,2016-06-02 21:06:36,163
B02510,2016-06-07 16:04:44,170
B02510,2016-06-14 16:32:10,225
B02887,2016-06-27 08:36:58,255
B01553,2016-06-24 08:08:00,
B01506,2016-06-19 17:18:00,
B02764,2016-06-09 01:04:09,144
B02864,2016-06-06 12:11:11,142
B02836,2016-06-15 09:55:45,163
B02764,2016-06-12 05:20:05,129
B01280,2016-06-27 13:30:00,
B02614,2016-06-17 20:34:00,
B02682,2016-06-14 17:24:56,246
B02905,2016-06-05 22:39:00,
B00375,2016-06-11 13:11:00,
B02510,2016-06-09 22:33:17,45
B01280,2016-06-22 08:30:00,
B02907,2016-06-29 06:21:00,
B02888,2016-06-10 18:57:54,42
B02682,2016-06-29 21:54:41,95
B02888,2016-06-22 10:31:30,255
B02532,2016-06-16 14:38:00,
B02510,2016-06-23 14:56:38,170
B02764,2016-06-03 20:38:20,229
B00647,2016-06-19 01:05:00,
B02835,2016-06-19 20:49:41,112
B02682,2016-06-05 01:06:58,114
B01996,2016-06-29 15:00:00,
B02510,2016-06-16 11:13:32,132
B01467,2016-06-25 05:00:00,
B02907,2016-06-16 17:35:00,
B02352,2016-06-17 14:40:00,
B00887,2016-06-26 17:10:00,
B02765,2016-06-03 09:36:54,138
B02510,2016-06-30 23:51:00,61
B02682,2016-06-25 00:27:32,79
B01444,2016-06-08 12:03:30,
B02835,2016-06-16 23:33:16,162
B00625,2016-06-04 04:45:00,
B02764,2016-06-15 19:23:54,40
B01626,2016-06-07 17:55:00,
B02764,2016-06-23 12:14:24,158
B02867,2016-06-03 22:04:52,150
B02835,2016-06-24 20:39:04,25
B01239,2016-06-24 14:55:00,
B01391,2016-06-20 07:46:00,
B02764,2016-06-27 19:27:50,234
B02764,2016-06-22 15:22:07,148
B02764,2016-06-17 13:04:51,186
B02867,2016-06-19 18:39:05,231
B02682,2016-06-16 06:10:40,236
B00900,2016-06-30 01:27:00,
B02800,2016-06-16 22:34:00,161
B01389,2016-06-02 09:30:00,
B02836,2016-06-15 23:49:10,158
B02835,2016-06-29 15:09:06,122
B02764,2016-06-23 20:57:57,239
B02899,2016-06-17 08:00:00,
B02764,2016-06-12 13:20:20,249
B02510,2016-06-20 12:41:13,112
B02682,2016-06-13 08:56:26,233
B02841,2016-06-19 03:25:00,
B02617,2016-06-05 19:11:38,24
B02510,2016-06-11 10:01:02,37
B02867,2016-06-17 11:21:09,172
B02800,2016-06-30 21:08:00,68
B02510,2016-06-23 10:29:28,48
B02682,2016-06-29 21:27:05,161
B02764,2016-06-20 13:49:11,132
B02395,2016-06-04 18:30:58,255
B02510,2016-06-20 22:29:57,181
B02080,2016-06-14 10:52:00,
B01087,2016-06-27 08:16:00,
B01529,2016-06-22 11:36:00,
B02907,2016-06-09 12:43:00,
B01233,2016-06-18 03:34:00,81
B02765,2016-06-11 21:16:29,188
B02601,2016-06-21 23:39:00,
B02867,2016-06-01 23:14:04,61
B02617,2016-06-04 21:19:54,197
B02883,2016-06-23 03:48:36,174
B02835,2016-06-30 21:22:21,91
B02682,2016-06-20 22:54:11,13
B00823,2016-06-11 20:10:02,133
B02764,2016-06-25 15:41:50,205
B02682,2016-06-20 12:50:12,229
B02617,2016-06-30 14:40:38,49
B01285,2016-06-26 05:38:00,
B02914,2016-06-06 19:10:36,
B02835,2016-06-01 17:45:58,205
B02914,2016-06-05 19:05:59,
B02682,2016-06-15 09:15:36,148
B01626,2016-06-16 08:57:00,
B02765,2016-06-19 00:50:16,170
B01339,2016-06-18 03:38:00,
B02510,2016-06-08 19:42:18,128
B02510,2016-06-17 06:14:53,41
B02800,2016-06-30 16:44:00,236
B01553,2016-06-17 19:01:00,
B02835,2016-06-30 22:44:12,186
B02867,2016-06-21 09:54:01,97
B02510,2016-06-01 00:02:14,232
B00037,2016-06-21 12:51:00,
B02510,2016-06-14 14:50:56,50
B01124,2016-06-13 00:12:53,
B02864,2016-06-10 23:59:08,133
B02677,2016-06-04 19:03:00,
B02877,2016-06-22 02:51:00,189
B01340,2016-06-05 04:16:00,
B02682,2016-06-26 21:28:28,261
B02800,2016-06-09 20:01:00,211
B00911,2016-06-08 08:34:00,
B01568,2016-06-15 03:53:00,
B02682,2016-06-03 17:51:17,17
B01546,2016-06-12 11:00:00,
B02617,2016-06-03 22:40:41,7
B02764,2016-06-15 12:07:59,7
B02682,2016-06-17 16:56:32,246
B02339,2016-06-01 16:54:00,
B02879,2016-06-06 13:32:12,48
B00900,2016-06-08 16:26:00,
B01194,2016-06-12 23:21:00,
B01998,2016-06-09 01:22:00,
B02101,2016-06-26 12:40:00,
B02835,2016-06-10 19:47:41,161
b01109,2016-06-14 08:44:46,
B02510,2016-06-09 09:26:34,79
B02887,2016-06-25 05:58:04,68
B02867,2016-06-23 18:03:03,125
B02395,2016-06-03 19:52:31,68
B02871,2016-06-22 09:47:12,68
B02764,2016-06-11 15:46:02,25
B02617,2016-06-12 09:20:50,13
B02867,2016-06-09 20:51:02,92
B01233,2016-06-08 05:41:00,81
B02510,2016-06-14 19:18:41,79
B02682,2016-06-01 09:57:36,246
B02864,2016-06-17 14:48:39,108
B01016,2016-06-07 18:30:00,
B02719,2016-06-03 12:42:00,
B02510,2016-06-04 07:45:51,113
B02617,2016-06-05 10:33:14,239
B02617,2016-06-27 18:42:24,161
B02682,2016-06-17 22:59:51,144
B02682,2016-06-12 18:54:17,70
B02835,2016-06-27 00:08:20,114
B01338,2016-06-20 02:12:00,
B02510,2016-06-05 19:50:02,7
B02111,2016-06-17 12:52:00,
B02682,2016-06-22 09:47:54,138
B02510,2016-06-22 06:42:47,71
B02800,2016-06-18 17:50:00,234
B02510,2016-06-23 22:39:43,212
B02764,2016-06-02 20:56:20,249
B02867,2016-06-27 16:45:30,83
B02764,2016-06-09 23:39:17,148
B02764,2016-06-10 14:23:02,145
B02764,2016-06-17 18:16:09,39
B02914,2016-06-09 19:54:13,
B02835,2016-06-10 11:47:55,107
B01339,2016-06-12 23:46:00,
B02764,2016-06-23 17:53:23,211
B02800,2016-06-30 16:36:00,140
B02682,2016-06-04 11:44:06,144
B02510,2016-06-03 13:53:11,87
B01899,2016-06-08 10:03:00,
B02883,2016-06-19 18:21:22,90
B02914,2016-06-17 23:01:09,
B02764,2016-06-21 20:20:08,37
B01663,2016-06-17 22:41:00,
B02510,2016-06-05 16:07:21,143
B02510,2016-06-18 18:38:00,256
B02682,2016-06-12 15:54:57,231
B01338,2016-06-02 09:58:00,
B02617,2016-06-26 11:42:46,40
B02765,2016-06-03 00:45:07,130
B02510,2016-06-19 10:09:09,256
B01312,2016-06-29 12:49:00,
B02765,2016-06-09 07:38:29,90
B02682,2016-06-16 17:34:54,25
B02764,2016-06-24 06:51:19,209
B02764,2016-06-29 23:52:32,114
B00900,2016-06-27 23:12:00,
B02510,2016-06-20 12:33:35,136
B01300,2016-06-04 21:23:00,
B02867,2016-06-28 09:39:21,87
B00248,2016-06-09 13:15:00,
B00647,2016-06-28 11:57:00,
B02682,2016-06-17 12:07:20,261
B02764,2016-06-27 17:53:39,161
B01312,2016-06-23 15:48:00,
B02510,2016-06-07 12:54:11,80
B00900,2016-06-21 10:51:00,
B02835,2016-06-30 18:55:09,246
B02878,2016-06-05 01:02:19,163
B02510,2016-06-13 17:59:00,239
B01045,2016-06-06 16:28:00,
B02888,2016-06-01 09:27:51,186
B02563,2016-06-04 04:19:00,198
B02800,2016-06-17 19:21:00,164
B02836,2016-06-23 15:56:04,224
B02682,2016-06-19 17:07:33,148
B00310,2016-06-05 17:14:00,
B02682,2016-06-14 08:43:06,191
B02510,2016-06-01 20:00:07,181
B02907,2016-06-13 11:42:00,
B02510,2016-06-03 23:10:27,97
B01315,2016-06-14 08:00:00,
B00221,2016-06-22 11:13:00,185
B02764,2016-06-10 18:09:58,246
B02510,2016-06-23 08:59:18,39
B02682,2016-06-16 19:21:27,7
B02682,2016-06-21 10:13:23,61
B02764,2016-06-24 07:46:24,246
B02800,2016-06-19 14:23:00,68
B02835,2016-06-05 16:23:00,113
B02764,2016-06-15 19:41:29,255
B02719,2016-06-20 10:00:00,
B02682,2016-06-26 01:20:45,41
B02864,2016-06-18 08:14:09,48
B02764,2016-06-19 00:21:07,263
B02835,2016-06-01 15:51:57,231
B00932,2016-06-03 17:03:00,37
B02510,2016-06-07 09:34:17,140
B01259,2016-06-09 19:58:00,
B00900,2016-06-04 13:34:00,
B01312,2016-06-21 15:07:00,
B02764,2016-06-13 04:44:39,255
B02510,2016-06-20 14:22:09,119
B02682,2016-06-06 07:49:18,138
B02682,2016-06-18 22:59:19,72
B01194,2016-06-27 07:07:00,
B00221,2016-06-09 05:20:00,243
B02835,2016-06-13 13:11:31,161
B01280,2016-06-30 12:15:00,
B02510,2016-06-24 21:18:50,112
B02510,2016-06-03 21:33:49,95
B02764,2016-06-20 20:48:50,163
B02682,2016-06-29 22:31:43,230
B02764,2016-06-21 17:37:18,61
B02764,2016-06-08 09:01:08,239
B02682,2016-06-10 23:51:28,243
b01129,2016-06-02 07:30:00,
B02682,2016-06-19 19:43:43,144
B00948,2016-06-03 11:07:00,
B01259,2016-06-05 07:04:00,
B02682,2016-06-27 21:43:38,162
B01467,2016-06-25 09:47:00,
B02682,2016-06-03 23:49:25,210
B02682,2016-06-25 19:13:27,230
B01338,2016-06-03 16:29:00,
B02510,2016-06-22 05:52:55,222
B02764,2016-06-24 00:07:38,50
B02888,2016-06-17 19:51:14,170
B02764,2016-06-25 12:44:42,100
B02682,2016-06-25 21:04:34,231
B02682,2016-06-28 10:24:38,61
B02835,2016-06-23 19:23:02,80
B02867,2016-06-11 00:19:17,48
B01453,2016-06-06 04:15:00,
B02836,2016-06-21 06:24:39,127
B02907,2016-06-26 20:24:00,
B02867,2016-06-29 00:17:04,169
B02510,2016-06-18 01:38:41,231
B01651,2016-06-09 16:31:00,
B02784,2016-06-02 13:00:30,
B00412,2016-06-14 11:00:00,
B02682,2016-06-14 22:54:58,230
B01215,2016-06-21 07:42:00,
B02510,2016-06-02 13:05:09,134
B02867,2016-06-05 18:08:04,75
B02617,2016-06-16 06:28:17,13
B02719,2016-06-27 16:22:00,
B02682,2016-06-10 15:45:21,41
B00821,2016-06-19 20:16:00,
B02867,2016-06-20 11:22:58,246
B02682,2016-06-26 13:57:49,87
B02510,2016-06-24 04:36:46,233
B02836,2016-06-23 17:58:42,236
B02907,2016-06-04 16:08:00,
B02764,2016-06-18 09:06:01,142
B02914,2016-06-18 16:02:17,
B02867,2016-06-03 13:30:46,11
B02510,2016-06-22 00:57:43,203
B02835,2016-06-22 10:03:20,237
B02888,2016-06-07 21:21:02,114
B01730,2016-06-02 04:00:00,
B02719,2016-06-03 23:32:00,
B02836,2016-06-28 17:35:08,161
B02510,2016-06-19 15:39:41,79
B02867,2016-06-28 20:23:00,25
B02835,2016-06-10 10:11:33,163
B02835,2016-06-02 01:33:01,142
B02764,2016-06-15 17:04:37,114
B02674,2016-06-29 22:00:30,
B01998,2016-06-29 02:53:00,
B02682,2016-06-25 00:01:06,231
B02867,2016-06-14 23:39:38,113
B01667,2016-06-09 11:30:00,
B02876,2016-06-09 10:06:11,35
B02058,2016-06-20 21:29:00,
B00318,2016-06-26 15:51:00,
B02764,2016-06-15 18:04:56,45
B00860,2016-06-09 18:41:00,
B02770,2016-06-16 00:15:00,
B02440,2016-06-23 15:30:00,
B02510,2016-06-20 13:54:37,162
B02245,2016-06-18 18:40:00,
B00271,2016-06-21 20:47:00,
B01454,2016-06-19 10:53:33,
B02800,2016-06-14 18:14:00,164
B02682,2016-06-24 19:21:41,224
B02510,2016-06-21 08:00:39,198
B02764,2016-06-12 23:51:41,239
B00256,2016-06-19 21:01:00,
B00937,2016-06-01 09:15:00,
B02510,2016-06-07 04:57:37,42
B02867,2016-06-18 08:04:39,229
B02682,2016-06-23 23:49:59,166
B00789,2016-06-18 04:50:00,
B00955,2016-06-10 08:02:00,
B01498,2016-06-18 15:31:00,
B02905,2016-06-19 08:03:00,
B02682,2016-06-26 06:15:46,10
B01066,2016-06-15 22:46:00,56
B02835,2016-06-24 09:00:41,211
B02512,2016-06-22 23:07:06,161
B02800,2016-06-09 21:20:00,140
B02682,2016-06-20 01:16:20,132
B01145,2016-06-05 13:04:00,
B02867,2016-06-30 18:20:31,13
B02510,2016-06-07 23:44:21,36
B02510,2016-06-08 09:26:45,244
B02867,2016-06-06 09:06:49,232
B02510,2016-06-20 12:37:56,95
B02764,2016-06-21 18:38:35,188
b01176,2016-06-16 21:01:09,
B02867,2016-06-11 20:08:45,228
B02764,2016-06-27 16:26:19,114
B02510,2016-06-14 21:47:01,256
B02835,2016-06-12 23:56:43,234
B02764,2016-06-17 22:17:05,138
B02682,2016-06-04 12:31:05,216
B02867,2016-06-25 21:26:11,164
B02512,2016-06-13 23:52:00,148
B01312,2016-06-21 11:20:00,
B00900,2016-06-03 12:30:00,
b02657,2016-06-14 06:06:00,
B01667,2016-06-24 01:40:00,
B02888,2016-06-29 07:00:01,232
B02867,2016-06-12 13:29:01,112
B02682,2016-06-01 23:32:42,243
B02279,2016-06-12 02:27:00,206
B02764,2016-06-09 06:03:50,39
B02914,2016-06-25 22:28:06,
B02510,2016-06-15 17:11:42,113
B02510,2016-06-18 13:47:08,113
B02682,2016-06-07 20:47:51,170
B02764,2016-06-10 17:17:06,170
B02764,2016-06-12 05:13:29,65
B02765,2016-06-17 14:42:57,252
B02682,2016-06-03 22:02:10,7
B02157,2016-06-30 22:28:00,
B00271,2016-06-19 15:10:00,
B02228,2016-06-28 14:51:00,
B01996,2016-06-22 14:52:00,
B01066,2016-06-17 18:25:00,173
B02764,2016-06-04 19:20:23,19
B02783,2016-06-16 11:41:00,
B02849,2016-06-15 09:15:00,
B02914,2016-06-23 23:35:58,
B02800,2016-06-01 07:15:00,142
B02835,2016-06-16 15:34:17,88
B02800,2016-06-18 17:43:00,107
B02617,2016-06-29 15:51:52,263
B02867,2016-06-29 19:55:40,186
B02800,2016-06-07 19:48:00,140
B02764,2016-06-14 09:51:19,158
B02437,2016-06-28 18:59:00,
B01051,2016-06-03 08:20:00,
B02800,2016-06-10 08:40:00,239
B02888,2016-06-29 07:32:04,138
B02510,2016-06-18 07:28:27,148
B00272,2016-06-02 14:15:00,
B02510,2016-06-28 17:35:41,45
B02888,2016-06-26 14:25:30,123
B01467,2016-06-19 23:15:00,
B02510,2016-06-07 21:24:11,68
B02800,2016-06-21 20:04:00,236
B02867,2016-06-11 15:27:20,189
B02764,2016-06-22 07:36:36,79
b01176,2016-06-07 09:01:28,
B01417,2016-06-09 07:38:00,
B01200,2016-06-19 07:50:00,
B02764,2016-06-03 00:07:40,79
B02871,2016-06-30 09:49:19,257
B02510,2016-06-07 07:43:41,196
B01525,2016-06-12 08:47:00,
B02764,2016-06-02 22:28:12,170
B01061,2016-06-22 12:40:00,
B01979,2016-06-10 11:42:00,
B01721,2016-06-20 11:30:00,
B00037,2016-06-22 07:01:00,
B02682,2016-06-15 17:52:09,50
B01717,2016-06-11 02:03:00,
B02764,2016-06-23 12:02:26,165
B01386,2016-06-11 12:09:00,36
B02510,2016-06-04 02:24:43,89
B02765,2016-06-25 13:33:12,107
B02510,2016-06-24 07:30:31,85
B02835,2016-06-22 06:36:13,158
B02836,2016-06-13 06:49:06,223
B01606,2016-06-18 11:05:00,67
B01717,2016-06-18 05:32:00,
B01386,2016-06-10 18:54:00,36
B01061,2016-06-22 13:22:00,
B02107,2016-06-04 12:59:00,
B02864,2016-06-02 13:54:41,237
B02764,2016-06-04 07:42:26,140
B02875,2016-06-06 15:01:26,145
B02510,2016-06-07 09:53:57,82
B02836,2016-06-09 09:31:57,181
B02510,2016-06-15 16:44:19,95
B02764,2016-06-04 03:01:53,232
B02550,2016-06-28 16:20:00,
B02836,2016-06-14 17:30:23,246
B02510,2016-06-22 15:24:00,237
B01124,2016-06-05 20:07:28,
B02836,2016-06-08 16:51:15,87
B02764,2016-06-21 13:18:37,112
B02510,2016-06-10 23:54:12,53
B02864,2016-06-08 06:38:55,163
B00889,2016-06-17 15:23:00,
B02875,2016-06-04 12:15:10,87
B01801,2016-06-17 14:06:00,
B01340,2016-06-09 06:47:00,
B02510,2016-06-23 11:05:36,148
B02793,2016-06-05 15:10:00,176
B02800,2016-06-28 14:00:00,262
B02864,2016-06-05 03:53:02,148
B00647,2016-06-28 13:45:00,
B02510,2016-06-11 07:21:45,82
B01653,2016-06-26 12:00:00,
B01285,2016-06-18 00:22:00,
B02764,2016-06-03 23:27:14,144
B02682,2016-06-22 19:30:33,162
B02764,2016-06-04 03:50:34,249
B02765,2016-06-08 11:09:34,236
B02510,2016-06-18 01:07:30,68
B02836,2016-06-27 19:00:15,256
B02764,2016-06-10 04:45:47,97
B00856,2016-06-27 15:52:00,
B02764,2016-06-04 17:04:16,68
B02764,2016-06-30 23:34:57,74
B02765,2016-06-25 09:34:55,138
B02682,2016-06-04 22:32:49,19
B01312,2016-06-15 09:20:00,
B02800,2016-06-06 15:15:00,170
B02864,2016-06-30 22:31:51,225
B02765,2016-06-25 20:57:42,82
B02510,2016-06-23 14:58:15,234
B02510,2016-06-02 22:28:27,61
B01339,2016-06-08 15:57:00,
B02617,2016-06-14 23:57:56,256
B01768,2016-06-17 23:30:00,
B02879,2016-06-12 17:58:58,257
B02872,2016-06-28 14:08:48,230
B02395,2016-06-17 14:33:47,43
B02882,2016-06-30 10:09:23,75
B02682,2016-06-04 22:41:21,113
B02764,2016-06-16 09:39:55,39
B02397,2016-06-02 11:24:28,
B02867,2016-06-03 18:33:59,198
B02764,2016-06-14 22:43:36,93
B01066,2016-06-02 01:15:00,
B02835,2016-06-12 02:31:22,106
B02914,2016-06-01 20:07:02,
B02867,2016-06-15 23:26:29,158
B02835,2016-06-16 08:28:14,260
B02764,2016-06-05 09:37:23,137
B01285,2016-06-07 11:08:00,
B02510,2016-06-25 12:23:49,166
B02510,2016-06-16 23:49:23,94
B02914,2016-06-03 14:19:04,
B02835,2016-06-11 08:50:49,144
B02870,2016-06-09 18:47:15,132
B02426,2016-06-12 15:45:00,265
B02914,2016-06-09 01:50:05,
B00919,2016-06-21 11:46:00,
B02510,2016-06-13 07:04:50,107
B00889,2016-06-23 13:34:00,
B02888,2016-06-24 18:16:03,151
B01726,2016-06-11 23:50:00,
B02800,2016-06-02 11:16:00,143
B01312,2016-06-30 13:30:00,
B02682,2016-06-07 11:00:34,211
B02800,2016-06-02 15:28:00,144
B02034,2016-06-04 20:37:00,223
B01327,2016-06-27 03:33:00,
B02884,2016-06-24 21:31:18,127
B02836,2016-06-12 00:12:40,87
B00948,2016-06-08 13:22:00,
B02800,2016-06-03 07:09:00,238
B02510,2016-06-21 20:55:38,141
B01996,2016-06-26 16:03:00,
B02800,2016-06-27 10:16:00,141
B01273,2016-06-19 11:50:25,
B02836,2016-06-23 20:13:07,232
B02682,2016-06-24 08:44:16,52
B01536,2016-06-24 13:00:00,
B02765,2016-06-12 12:29:55,256
B01273,2016-06-11 22:49:43,
B02510,2016-06-04 07:16:26,115
B02835,2016-06-13 15:29:01,249
B02899,2016-06-29 11:58:00,
B02764,2016-06-13 00:26:15,112
B02510,2016-06-15 14:30:10,137
B02764,2016-06-09 14:14:06,168
B01509,2016-06-28 15:14:00,
B02835,2016-06-08 23:37:49,234
B00856,2016-06-17 16:00:00,
B02887,2016-06-15 18:58:58,17
B02836,2016-06-16 20:47:51,162
B02617,2016-06-24 21:38:29,209
B02800,2016-06-21 06:50:00,233
B02682,2016-06-27 14:10:15,164
B02101,2016-06-13 19:45:00,
B00887,2016-06-05 00:25:00,
B02800,2016-06-30 14:54:00,140
B02682,2016-06-30 08:33:31,33
B02138,2016-06-06 12:56:28,
B02764,2016-06-08 17:56:18,230
B02764,2016-06-25 15:46:36,143
B02836,2016-06-23 22:13:20,234
B02867,2016-06-26 15:48:32,108
B02765,2016-06-04 22:46:25,89
B02907,2016-06-06 07:50:00,
B02867,2016-06-22 00:19:04,97
B02782,2016-06-21 12:52:00,
B02510,2016-06-18 05:40:08,181
B02764,2016-06-26 04:17:14,181
B02395,2016-06-25 12:59:45,100
B02836,2016-06-01 19:49:38,249
B01280,2016-06-09 18:00:00,
B02510,2016-06-23 05:20:21,61
B02682,2016-06-28 08:25:12,246
B00887,2016-06-03 10:10:00,
B02510,2016-06-11 01:58:32,89
B02682,2016-06-26 15:00:24,195
B01996,2016-06-30 23:59:00,
B02836,2016-06-08 14:54:05,68
B02534,2016-06-28 09:50:00,
B02510,2016-06-14 02:28:11,170
B02836,2016-06-10 18:55:43,4
B02764,2016-06-21 19:48:25,189
B01444,2016-06-02 23:30:30,
B02617,2016-06-16 23:55:19,100
B02682,2016-06-24 22:20:50,158
B01800,2016-06-09 03:45:00,
B02682,2016-06-15 18:51:18,142
B02907,2016-06-21 08:22:00,
B02617,2016-06-13 15:43:41,26
B02510,2016-06-25 08:27:48,164
B00271,2016-06-01 11:53:00,
B00887,2016-06-02 08:45:00,
B02512,2016-06-18 18:10:50,163
B02836,2016-06-17 00:14:03,15
B02682,2016-06-30 16:06:04,223
B02510,2016-06-19 19:29:21,49
B02682,2016-06-23 17:22:32,161
B02510,2016-06-04 21:39:41,76
B02864,2016-06-01 23:13:47,143
B02765,2016-06-07 14:25:53,106
B02512,2016-06-15 07:55:10,132
B02765,2016-06-12 16:09:57,144
B02825,2016-06-28 21:39:39,
B02682,2016-06-24 21:32:01,249
B02907,2016-06-06 10:43:00,
B02764,2016-06-24 09:33:20,181
B02800,2016-06-22 10:23:00,236
B02674,2016-06-06 04:30:30,
B02835,2016-06-15 10:56:29,231
B02682,2016-06-12 22:30:45,113
B02054,2016-06-21 12:20:00,
B02867,2016-06-30 06:59:28,198
B02907,2016-06-25 19:40:00,
B02510,2016-06-28 15:07:22,164
B02764,2016-06-27 19:25:04,162
B02634,2016-06-26 02:54:48,241
B02682,2016-06-20 22:04:34,113
B02634,2016-06-11 20:43:59,94
B02764,2016-06-29 18:07:21,237
B02867,2016-06-26 01:43:52,68
B02764,2016-06-24 13:33:01,234
B02821,2016-06-06 21:30:00,
B00932,2016-06-19 03:23:00,225
B02682,2016-06-22 09:45:19,48
B02764,2016-06-26 03:47:23,113
B02867,2016-06-18 00:01:07,83
B01233,2016-06-12 11:08:00,81
B02836,2016-06-25 15:36:21,19
B02764,2016-06-05 23:16:51,138
B02883,2016-06-08 18:39:29,254
B02765,2016-06-08 08:27:56,48
B02765,2016-06-14 19:35:51,234
B02510,2016-06-07 13:19:29,239
B02867,2016-06-04 20:53:28,68
B02764,2016-06-10 07:14:44,35
B01717,2016-06-04 20:42:00,
B00647,2016-06-28 10:26:00,
B02764,2016-06-29 18:12:33,209
B02682,2016-06-25 11:09:04,254
B02835,2016-06-14 15:43:13,186
B02682,2016-06-09 00:49:03,162
B02875,2016-06-15 10:47:48,262
B02617,2016-06-25 18:27:45,230
B02682,2016-06-09 16:36:29,246
B02835,2016-06-07 12:01:28,100
B02682,2016-06-16 23:08:12,246
B02888,2016-06-24 11:17:52,237
B02835,2016-06-05 17:24:15,67
B02617,2016-06-06 21:49:54,100
B01606,2016-06-30 07:21:00,22
B02836,2016-06-30 09:37:04,231
