VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-03-29 22:27:45,2017-03-29 22:42:31,N,1,130,191,1,4.32,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1
2,2017-03-02 20:52:45,2017-03-02 21:03:48,N,1,165,85,1,1.72,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-03-20 17:53:45,2017-03-20 17:59:14,N,1,181,181,1,.90,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,2017-03-05 23:44:43,2017-03-05 23:50:39,N,1,260,129,1,1.04,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-03-12 11:10:22,2017-03-12 11:38:09,N,1,166,12,1,9.53,30.5,0,0.5,6.26,0,,0.3,37.56,1,1
2,2017-03-13 01:10:57,2017-03-13 01:13:14,N,1,82,83,1,.52,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-03-10 21:43:12,2017-03-10 21:52:30,N,1,41,74,1,1.19,7.5,0.5,0.5,0.5,0,,0.3,9.3,1,1
2,2017-03-23 06:40:08,2017-03-23 06:57:32,N,1,255,161,1,4.25,15.5,0,0.5,4.41,5.76,,0.3,28.42,1,1
2,2017-03-10 22:03:16,2017-03-10 22:07:04,N,1,7,146,1,.63,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2017-03-11 19:25:01,2017-03-11 19:34:02,N,1,263,238,2,1.81,8.5,0,0.5,0,0,,0.3,9.3,1,1
2,2017-03-18 08:10:20,2017-03-18 08:25:01,N,1,92,252,1,2.93,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2017-03-28 18:28:04,2017-03-28 18:36:46,N,1,7,226,1,1.19,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,2017-03-15 12:34:36,2017-03-15 12:54:31,N,1,75,137,1,4.51,18,0,0.5,4.7,0,,0.3,23.5,1,1
2,2017-03-22 08:40:36,2017-03-22 08:54:46,N,1,145,129,1,6.90,21,0,0.5,3.71,0,,0.3,27.46,1,1
2,2017-03-16 11:11:44,2017-03-16 11:33:12,N,1,256,79,1,2.31,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2017-03-06 16:09:44,2017-03-06 16:17:37,N,1,130,215,1,1.09,7,1,0.5,1.76,0,,0.3,10.56,1,1
2,2017-03-01 01:37:05,2017-03-01 01:48:04,N,1,145,224,1,2.75,11,0.5,0.5,3,5.54,,0.3,20.84,1,1
1,2017-03-28 20:33:49,2017-03-28 20:36:17,N,1,256,256,1,.40,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2017-03-05 11:48:51,2017-03-05 12:02:33,N,1,66,234,1,3.68,13.5,0,0.5,0,0,,0.3,14.3,2,1
1,2017-03-20 19:49:56,2017-03-20 19:51:20,N,1,41,41,1,.30,3,1,0.5,1,0,,0.3,5.8,1,1
2,2017-03-02 17:37:01,2017-03-02 18:01:29,N,1,196,258,1,3.46,17,1,0.5,0,0,,0.3,18.8,2,1
2,2017-03-16 18:37:35,2017-03-16 18:43:54,N,1,181,181,1,1.35,6.5,1,0.5,1.66,0,,0.3,11.91,1,1
2,2017-03-04 22:06:55,2017-03-04 22:21:03,N,1,95,56,1,2.51,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2017-03-12 06:58:36,2017-03-12 07:02:09,N,1,166,41,1,.70,4.5,0,0.5,0,0,,0.3,5.3,1,1
2,2017-03-01 11:40:56,2017-03-01 11:48:20,N,1,244,42,1,1.93,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-03-26 03:34:53,2017-03-26 03:52:56,N,1,256,249,2,3.83,16,0.5,0.5,5.19,0,,0.3,22.49,1,1
2,2017-03-17 21:30:49,2017-03-17 21:31:33,N,5,92,92,1,.07,20,0,0,4,0,,0,24,1,2
2,2017-03-24 15:47:02,2017-03-24 15:58:51,N,1,65,25,1,.97,8.5,0,0.5,2.79,0,,0.3,12.09,1,1
2,2017-03-30 00:53:39,2017-03-30 01:00:15,N,1,116,151,1,2.38,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-03-24 14:29:22,2017-03-24 14:44:52,N,1,42,69,1,1.89,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-03-28 16:54:57,2017-03-28 17:03:34,N,1,74,75,1,1.31,7.5,1,0.5,0,0,,0.3,9.3,1,1
1,2017-03-09 19:05:00,2017-03-09 19:12:51,N,1,181,189,1,.70,6.5,1,0.5,1,0,,0.3,9.3,1,1
2,2017-03-27 08:45:39,2017-03-27 08:53:15,N,1,74,75,1,1.42,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-03-22 17:38:15,2017-03-23 00:00:00,N,1,182,241,1,5.54,20.5,1,0.5,0,0,,0.3,22.3,2,1
2,2017-03-07 09:07:27,2017-03-07 09:37:32,N,1,260,162,1,4.32,21.5,0,0.5,0,0,,0.3,22.3,2,1
2,2017-03-03 14:26:04,2017-03-03 14:37:03,N,1,153,243,1,1.76,9,0,0.5,0.1,0,,0.3,9.9,1,1
2,2017-03-19 22:15:45,2017-03-19 22:21:48,N,1,42,41,1,1.66,7.5,0.5,0.5,0,0,,0.3,8.8,1,1
2,2017-03-16 00:51:08,2017-03-16 00:57:20,N,1,226,260,1,1.07,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-03-10 15:37:33,2017-03-10 16:04:28,N,5,120,237,1,7.25,25,0,0,0,0,,0,25,1,2
2,2017-03-30 15:54:30,2017-03-30 16:00:18,N,1,33,33,1,.45,5,0,0.5,1,0,,0.3,6.8,1,1
2,2017-03-06 18:13:10,2017-03-06 18:13:52,N,1,181,181,1,.00,2.5,1,0.5,0,0,,0.3,4.3,2,1
2,2017-03-19 04:21:03,2017-03-19 04:30:52,N,1,129,260,1,1.35,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-03-06 16:09:08,2017-03-06 17:01:02,N,1,49,132,1,11.54,43.5,1,0.5,0,0,,0.3,45.3,2,1
2,2017-03-03 09:11:07,2017-03-03 09:28:48,N,1,40,62,1,2.59,13,0,0.5,0,0,,0.3,13.8,2,1
2,2017-03-24 11:17:23,2017-03-24 11:34:22,N,1,166,239,1,4.03,16.5,0,0.5,4.32,0,,0.3,21.62,1,1
2,2017-03-23 17:58:39,2017-03-23 18:09:26,N,1,7,260,3,1.21,8,1,0.5,1.96,0,,0.3,11.76,1,1
2,2017-03-06 00:45:54,2017-03-06 01:00:51,N,1,181,85,1,3.76,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2017-03-04 15:19:42,2017-03-04 15:24:37,N,1,25,106,1,.93,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2017-03-18 15:30:23,2017-03-18 15:40:44,N,1,188,89,1,1.10,8,0,0.5,0,0,,0.3,8.8,1,1
2,2017-03-23 12:18:40,2017-03-23 12:45:10,N,5,47,42,1,4.63,15,0,0,0,0,,0,15,2,2
2,2017-03-29 09:42:54,2017-03-29 10:05:40,N,1,145,162,1,2.57,15.5,0,0.5,4.41,5.76,,0.3,26.47,1,1
2,2017-03-19 18:27:43,2017-03-19 18:37:02,N,1,25,133,5,3.16,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,2017-03-22 12:52:37,2017-03-22 12:54:36,N,1,192,192,1,.33,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2017-03-16 14:04:55,2017-03-16 14:11:25,N,1,247,169,1,1.36,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-03-10 01:08:00,2017-03-10 01:49:05,N,1,31,31,1,10.45,36.5,0.5,0.5,7.56,0,,0.3,47.31,1,1
2,2017-03-11 13:11:06,2017-03-11 13:20:38,N,1,42,41,4,1.30,8,0,0.5,1,0,,0.3,9.8,1,1
2,2017-03-10 18:18:08,2017-03-10 18:46:53,N,1,97,141,2,9.25,30,1,0.5,9.54,0,,0.3,41.34,1,1
2,2017-03-01 15:05:13,2017-03-01 15:26:24,N,1,66,161,1,6.57,22.5,0,0.5,0,0,,0.3,23.3,1,1
2,2017-03-16 09:12:12,2017-03-16 09:30:11,N,1,42,74,1,1.61,12,0,0.5,0,0,,0.3,12.8,2,1
2,2017-03-28 16:51:31,2017-03-28 16:57:37,N,1,66,34,2,1.25,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
1,2017-03-30 03:14:29,2017-03-30 03:20:47,N,1,129,129,1,.90,6,0.5,0.5,2.15,0,,0.3,9.45,1,1
2,2017-03-26 01:25:01,2017-03-26 01:40:58,N,1,7,162,3,4.18,15,0.5,0.5,4.08,0,,0.3,20.38,1,1
2,2017-03-10 16:23:04,2017-03-10 17:03:33,N,1,97,102,6,3.73,24,1,0.5,0,0,,0.3,25.8,2,1
2,2017-03-09 20:06:03,2017-03-09 20:08:28,N,1,75,74,1,.93,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,2017-03-19 14:02:04,2017-03-19 14:14:24,N,1,82,226,1,3.20,12,0,0.5,2.55,0,,0.3,15.35,1,1
2,2017-03-19 02:45:40,2017-03-19 02:50:09,N,1,146,179,1,1.53,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-03-20 08:42:18,2017-03-20 09:01:22,N,1,166,239,1,2.64,13.5,0,0.5,2.86,0,,0.3,17.16,1,1
2,2017-03-11 17:27:13,2017-03-11 17:34:36,N,1,181,25,1,1.03,6,0,0.5,0,0,,0.3,6.8,1,1
2,2017-03-12 09:58:30,2017-03-12 10:09:49,N,1,181,33,1,2.22,10,0,0.5,1.5,0,,0.3,12.3,1,1
2,2017-03-07 11:09:28,2017-03-07 11:11:32,N,1,166,152,1,.42,3.5,0,0.5,0,0,,0.3,4.3,2,1
1,2017-03-25 19:50:12,2017-03-25 20:03:27,N,1,166,243,1,4.50,15.5,0,0.5,2,0,,0.3,18.3,1,1
2,2017-03-28 18:52:22,2017-03-28 19:00:02,N,1,95,95,1,1.51,7,1,0.5,1.76,0,,0.3,10.56,1,1
2,2017-03-16 11:56:21,2017-03-16 12:21:45,N,1,66,36,1,4.18,18.5,0,0.5,2,0,,0.3,21.3,1,1
1,2017-03-28 22:19:44,2017-03-28 22:25:42,N,1,7,223,1,1.10,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-03-05 12:58:27,2017-03-05 13:02:02,N,1,260,226,1,.65,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-03-31 00:57:11,2017-03-31 01:00:00,N,1,41,166,1,.57,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-03-01 09:31:15,2017-03-01 10:02:31,N,2,75,132,5,18.08,52,0,0.5,11.67,5.54,,0.3,70.01,1,1
2,2017-03-27 10:16:00,2017-03-27 10:23:53,N,1,54,66,6,1.66,7.5,0,0.5,1.66,0,,0.3,11.91,1,1
1,2017-03-18 18:34:58,2017-03-18 18:42:37,N,1,7,7,1,1.10,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-03-05 22:57:36,2017-03-05 23:06:37,N,1,40,181,1,1.98,9,0.5,0.5,3.09,0,,0.3,13.39,1,1
2,2017-03-28 19:11:51,2017-03-28 19:14:55,N,1,95,95,5,.76,4.5,1,0.5,1.26,0,,0.3,7.56,1,1
2,2017-03-24 13:22:14,2017-03-24 13:42:32,N,1,74,75,1,4.79,18,0,0.5,0,0,,0.3,18.8,2,1
2,2017-03-25 17:16:05,2017-03-25 17:27:46,N,1,74,262,1,2.57,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
1,2017-03-28 17:21:56,2017-03-28 17:26:02,N,1,42,42,2,.40,4.5,0,0.5,1,0,,0.3,6.3,1,1
2,2017-03-20 16:43:29,2017-03-20 17:05:52,N,1,82,171,5,4.66,19,1,0.5,0,0,,0.3,20.8,2,1
2,2017-03-13 20:18:15,2017-03-13 20:32:56,N,1,49,177,1,2.52,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2017-03-12 22:13:10,2017-03-12 22:19:06,N,1,7,179,1,1.03,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-03-17 13:03:16,2017-03-17 13:21:08,N,1,242,212,1,2.52,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2017-03-02 12:29:56,2017-03-02 12:45:00,N,1,74,238,1,2.56,12,0,0.5,2.56,0,,0.3,15.36,1,1
2,2017-03-20 15:08:55,2017-03-20 15:10:07,N,1,75,74,2,.19,3,0,0.5,0,0,,0.3,3.8,2,1
2,2017-03-15 17:43:34,2017-03-15 18:16:45,N,1,260,260,1,4.26,21,1,0.5,0,0,,0.3,22.8,2,1
2,2017-03-23 16:03:34,2017-03-23 16:05:18,N,1,25,25,1,.47,3.5,1,0.5,1,0,,0.3,6.3,1,1
2,2017-03-22 18:59:53,2017-03-22 19:03:18,N,1,255,112,1,.89,5,1,0.5,2.04,0,,0.3,8.84,1,1
2,2017-03-29 10:51:01,2017-03-29 10:56:43,N,1,166,152,1,.83,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2017-03-29 15:30:17,2017-03-29 15:48:32,N,1,244,74,1,3.66,16,0,0.5,2,0,,0.3,18.8,1,1
2,2017-03-27 19:23:20,2017-03-27 19:27:48,N,1,7,260,1,.94,5,1,0.5,1.36,0,,0.3,8.16,1,1
1,2017-03-08 19:31:53,2017-03-08 19:37:21,N,1,196,95,1,.90,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-03-01 16:16:37,2017-03-01 16:19:53,N,1,75,75,3,.42,4.5,1,0.5,0,0,,0.3,6.3,2,1
1,2017-03-12 23:51:31,2017-03-12 23:55:46,N,1,129,226,1,1.20,5.5,0.5,0.5,1.5,0,,0.3,8.3,1,1
1,2017-03-19 03:23:48,2017-03-19 03:28:51,N,1,37,49,1,1.40,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1
2,2017-03-06 03:35:21,2017-03-06 03:39:40,N,1,95,196,1,1.03,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2017-03-24 23:41:50,2017-03-24 23:52:07,N,1,181,33,1,2.10,9.5,0.5,0.5,2.15,0,,0.3,12.95,1,1
1,2017-03-07 14:45:19,2017-03-07 14:54:35,N,1,152,42,1,1.40,8,0,0.5,1.75,0,,0.3,10.55,1,1
2,2017-03-23 11:08:10,2017-03-23 11:13:50,N,1,42,41,1,.82,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-03-12 18:02:45,2017-03-12 18:12:21,N,1,179,223,1,1.34,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-03-23 08:13:19,2017-03-23 08:22:39,N,1,74,152,1,1.35,8,0,0.5,0,0,,0.3,8.8,1,1
1,2017-03-25 16:07:24,2017-03-25 16:29:45,N,1,112,141,1,3.60,16,0,0.5,5,0,,0.3,21.8,1,1
2,2017-03-18 10:40:29,2017-03-18 10:50:14,N,1,42,166,1,1.25,8,0,0.5,0,0,,0.3,8.8,1,1
2,2017-03-01 18:37:43,2017-03-01 18:47:28,N,1,75,140,1,1.69,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2017-03-26 15:27:13,2017-03-26 15:34:37,N,1,74,236,6,1.65,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2017-03-26 18:56:40,2017-03-26 19:30:39,N,1,129,75,1,7.14,26.5,0,0.5,0,0,,0.3,27.3,2,1
1,2017-03-09 15:17:29,2017-03-09 15:22:20,N,1,61,61,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-03-20 22:09:11,2017-03-20 22:24:26,N,1,92,9,1,3.47,14,0.5,0.5,3.06,0,,0.3,18.36,1,1
1,2017-03-09 10:58:36,2017-03-09 11:05:19,N,1,243,244,1,.90,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-03-10 12:49:16,2017-03-10 13:12:35,N,5,74,151,2,2.89,15,0,0,0,0,,0,15,2,2
2,2017-03-07 08:32:34,2017-03-07 09:07:07,N,1,97,226,1,5.86,25.5,0,0.5,0,0,,0.3,26.3,2,1
2,2017-03-27 17:51:29,2017-03-27 17:53:07,N,1,75,74,1,.78,4,1,0.5,0,0,,0.3,5.8,1,1
2,2017-03-15 21:21:34,2017-03-15 21:40:26,N,1,226,179,2,2.48,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2017-03-21 00:13:03,2017-03-21 00:18:26,N,1,41,42,1,1.12,6,0.5,0.5,0.7,0,,0.3,8,1,1
2,2017-03-16 21:35:01,2017-03-16 21:38:17,N,1,33,52,1,.42,4,0.5,0.5,1.59,0,,0.3,6.89,1,1
1,2017-03-09 06:29:53,2017-03-09 06:32:04,N,1,166,238,1,.80,4.5,0,0.5,1,0,,0.3,6.3,1,1
2,2017-03-27 01:23:55,2017-03-27 01:40:45,N,1,129,92,1,3.66,14,0.5,0.5,0,0,,0.3,15.3,1,1
2,2017-03-25 23:49:49,2017-03-26 00:30:42,N,1,112,244,1,11.93,40,0.5,0.5,3.7,0,,0.3,45,1,1
2,2017-03-16 22:02:54,2017-03-16 22:25:17,N,5,167,18,1,4.10,15,0,0,0,0,,0,15,2,2
2,2017-03-31 17:21:31,2017-03-31 17:30:16,N,1,152,151,1,1.55,8,1,0.5,0,0,,0.3,9.8,1,1
2,2017-03-18 17:53:22,2017-03-18 18:35:07,N,1,41,234,1,7.66,31,0,0.5,6.36,0,,0.3,38.16,1,1
2,2017-03-29 17:25:02,2017-03-29 17:38:26,N,1,7,138,1,2.45,11,1,0.5,3,0,,0.3,15.8,1,1
2,2017-03-29 19:23:51,2017-03-29 19:38:55,N,1,188,65,5,2.81,13,1,0.5,0,0,,0.3,14.8,2,1
2,2017-03-25 19:27:45,2017-03-25 19:33:08,N,1,127,243,1,.91,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2017-03-04 08:51:52,2017-03-04 09:02:43,N,1,129,138,1,1.60,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-03-07 10:49:00,2017-03-07 11:16:28,N,1,52,162,1,7.12,24.5,0,0.5,5.06,0,,0.3,30.36,1,1
2,2017-03-06 11:46:34,2017-03-06 11:54:35,N,1,168,75,1,2.20,9,0,0.5,0,0,,0.3,9.8,1,1
2,2017-03-16 17:54:55,2017-03-16 18:35:37,N,1,196,203,1,10.70,34.5,1,0.5,4,0,,0.3,40.3,1,1
1,2017-03-03 10:36:19,2017-03-03 11:00:02,N,1,41,237,1,3.20,17,0,0.5,0,0,,0.3,17.8,2,1
2,2017-03-16 08:12:29,2017-03-16 08:21:39,N,1,41,166,1,1.15,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2017-03-23 14:52:47,2017-03-23 15:13:14,N,1,41,243,1,3.37,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2017-03-14 20:08:45,2017-03-14 20:17:36,N,1,83,83,1,1.42,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,2017-03-10 09:17:08,2017-03-10 09:20:17,N,1,244,244,1,.40,4,0,0.5,1.2,0,,0.3,6,1,1
1,2017-03-09 17:54:53,2017-03-09 18:14:56,N,1,157,198,1,2.90,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
1,2017-03-16 15:32:37,2017-03-16 15:44:55,N,1,74,75,1,1.00,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-03-27 17:24:34,2017-03-27 17:27:25,N,1,116,116,1,.40,4,1,0.5,0,0,,0.3,5.8,1,1
1,2017-03-28 11:24:09,2017-03-28 11:29:03,N,1,181,181,1,.60,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-03-12 19:15:32,2017-03-12 19:33:10,N,1,25,181,1,2.87,13.5,0,0.5,3.58,0,,0.3,17.88,1,1
2,2017-03-22 16:03:27,2017-03-22 16:12:52,N,1,42,116,1,.90,7.5,1,0.5,0,0,,0.3,9.3,1,1
2,2017-03-11 21:07:35,2017-03-11 21:19:45,N,1,145,260,1,2.56,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,2017-03-03 23:34:44,2017-03-03 23:40:13,N,1,146,179,2,1.42,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-03-11 10:54:31,2017-03-11 11:05:41,N,1,61,225,1,2.04,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
1,2017-03-18 03:29:14,2017-03-18 03:41:18,N,1,243,238,1,6.70,20,0.5,0.5,6.35,0,,0.3,27.65,1,1
2,2017-03-01 13:14:40,2017-03-01 13:47:48,N,5,243,230,1,10.21,30,0,0,0,0,,0,30,1,2
2,2017-03-27 20:52:14,2017-03-27 20:57:13,N,1,42,42,2,.93,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
2,2017-03-09 16:21:46,2017-03-09 16:50:07,N,1,52,246,1,5.26,22.5,1,0.5,3,0,,0.3,27.3,1,1
1,2017-03-07 19:10:32,2017-03-07 19:14:45,N,1,89,89,1,.70,5,1,0.5,1.36,0,,0.3,8.16,1,1
2,2017-03-27 20:12:55,2017-03-27 20:25:17,N,1,52,227,1,3.32,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
1,2017-03-15 07:08:51,2017-03-15 07:31:49,N,1,196,130,1,5.00,20,0,0.5,4.15,0,,0.3,24.95,1,1
2,2017-03-13 21:49:12,2017-03-13 21:55:59,N,1,145,226,1,1.46,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
1,2017-03-16 14:48:50,2017-03-16 14:56:31,N,1,42,247,1,1.00,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-03-28 13:08:15,2017-03-28 13:11:05,N,1,65,65,1,.23,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2017-03-23 15:23:23,2017-03-23 15:32:21,N,1,66,97,1,1.35,8,0,0.5,0,0,,0.3,8.8,1,1
2,2017-03-23 06:13:48,2017-03-23 06:35:25,N,1,49,186,1,6.08,20.5,0,0.5,4.26,0,,0.3,25.56,1,1
2,2017-03-24 20:44:44,2017-03-24 20:55:47,N,1,65,195,1,2.26,10,0.5,0.5,0,0,,0.3,11.3,1,1
2,2017-03-13 23:25:14,2017-03-13 23:45:55,N,1,37,249,1,5.09,18.5,0.5,0.5,1.5,0,,0.3,21.3,1,1
2,2017-03-25 15:25:31,2017-03-25 15:49:36,N,1,145,233,1,3.90,16.5,0,0.5,0,0,,0.3,17.3,1,1
1,2017-03-30 08:12:03,2017-03-30 08:27:18,N,1,33,224,1,5.00,16,0,0.5,1.5,0,,0.3,18.3,1,1
1,2017-03-02 13:04:21,2017-03-02 13:15:43,N,1,74,159,1,2.60,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-03-21 14:20:23,2017-03-21 14:42:03,N,1,166,163,1,3.42,16.5,0,0.5,3.46,0,,0.3,20.76,1,1
2,2017-03-17 14:11:31,2017-03-17 14:22:34,N,1,74,75,1,1.10,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-03-12 18:06:40,2017-03-12 18:27:58,N,1,181,189,1,1.61,13.5,0,0.5,2.86,0,,0.3,17.16,1,1
1,2017-03-20 19:10:38,2017-03-20 19:20:17,N,1,41,116,1,2.10,9,1,0.5,2.15,0,,0.3,12.95,1,1
2,2017-03-04 23:55:25,2017-03-05 00:38:23,N,1,37,166,1,13.06,42.5,0.5,0.5,8.76,0,,0.3,52.56,1,1
2,2017-03-20 17:15:54,2017-03-20 17:25:27,N,1,75,238,4,1.09,8,1,0.5,0,0,,0.3,9.8,2,1
2,2017-03-25 22:12:25,2017-03-25 22:16:53,N,1,25,106,1,.77,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2017-03-10 15:11:50,2017-03-10 15:42:30,N,1,25,61,1,3.19,20,0,0.5,0,0,,0.3,20.8,2,1
2,2017-03-11 21:27:04,2017-03-11 21:40:06,N,1,112,7,1,3.13,12,0.5,0.5,3.99,0,,0.3,17.29,1,1
2,2017-03-30 08:46:24,2017-03-30 09:25:38,N,1,74,234,1,4.82,25.5,0,0.5,1.11,0,,0.3,27.41,1,1
1,2017-03-01 21:55:17,2017-03-01 22:13:01,N,1,223,65,1,9.40,27.5,0.5,0.5,5.75,0,,0.3,34.55,1,1
2,2017-03-15 08:17:54,2017-03-15 08:46:17,N,1,49,13,1,3.37,19,0,0.5,3.96,0,,0.3,23.76,1,1
1,2017-03-17 18:59:52,2017-03-17 19:00:23,N,5,242,242,4,.30,8,0,0,3.33,0,,0,11.33,1,2
2,2017-03-18 23:53:10,2017-03-18 23:57:32,N,1,25,181,1,.80,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2017-03-05 03:12:48,2017-03-05 03:21:47,N,1,256,97,1,2.00,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2017-03-02 16:13:28,2017-03-02 16:34:09,N,1,33,228,1,4.19,16,1,0.5,0,0,,0.3,17.8,2,1
1,2017-03-03 19:52:23,2017-03-03 19:58:51,N,1,82,129,1,.90,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-03-20 18:40:02,2017-03-20 19:08:56,N,1,255,211,1,3.79,20,1,0.5,1,0,,0.3,22.8,1,1
2,2017-03-31 18:02:01,2017-03-31 18:32:07,N,1,74,136,5,5.91,22.5,1,0.5,0,0,,0.3,24.3,2,1
2,2017-03-12 14:35:48,2017-03-12 14:41:08,N,1,159,247,1,.84,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-03-12 22:54:52,2017-03-12 23:03:45,N,1,74,42,1,1.41,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2017-03-01 08:09:23,2017-03-01 08:16:26,N,1,129,129,1,1.54,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-03-03 14:12:46,2017-03-03 14:17:09,N,1,75,74,1,1.42,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2017-03-07 11:54:36,2017-03-07 12:25:03,N,1,244,28,1,15.40,44,0,0.5,0,5.54,,0.3,50.34,2,1
2,2017-03-26 01:50:52,2017-03-26 01:51:00,N,5,152,152,1,.00,8,0,0,0,0,,0,8,1,2
2,2017-03-04 16:24:16,2017-03-04 16:32:06,N,1,18,174,1,1.63,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-03-24 19:53:34,2017-03-24 20:16:06,N,1,49,26,1,5.10,19,1,0.5,0,0,,0.3,20.8,1,1
1,2017-03-19 16:52:15,2017-03-19 17:34:45,N,1,7,181,1,11.70,38,0,0.5,0,0,,0.3,38.8,2,1
2,2017-03-17 17:56:35,2017-03-17 18:02:11,N,1,42,42,1,.80,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-03-02 17:16:48,2017-03-02 17:30:41,N,1,135,95,1,2.17,11,1,0.5,0,0,,0.3,12.8,2,1
2,2017-03-11 15:09:56,2017-03-11 15:14:54,N,1,74,42,1,.93,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,2017-03-30 21:23:44,2017-03-30 21:38:39,N,1,52,256,2,4.26,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1
2,2017-03-31 00:02:45,2017-03-31 00:18:26,N,1,82,160,1,3.19,13,0.5,0.5,2.86,0,,0.3,17.16,1,1
2,2017-03-01 22:07:57,2017-03-01 22:11:25,N,1,255,112,1,.79,4.5,0.5,0.5,0.87,0,,0.3,6.67,1,1
2,2017-03-11 15:10:25,2017-03-11 15:19:56,N,1,166,152,1,1.37,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-03-14 12:07:47,2017-03-14 12:15:50,N,1,41,74,3,1.07,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2017-03-04 22:24:07,2017-03-04 22:42:45,N,1,181,17,1,4.32,16.5,0.5,0.5,2,0,,0.3,19.8,1,1
