VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2015-06-14 00:14:12,2015-06-14 00:20:11,N,1,-73.941879272460938,40.838329315185547,-73.955131530761719,40.820308685302734,1,1.43,7,0.5,0.5,1.7,0,,0.3,10,1,1,,
2,2015-06-14 15:52:47,2015-06-14 15:57:29,N,1,-73.8299560546875,40.713718414306641,-73.831413269042969,40.706047058105469,1,.83,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-06-19 21:01:02,2015-06-19 21:18:17,N,1,-73.956573486328125,40.674156188964844,-73.940994262695313,40.725955963134766,1,4.74,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,,
1,2015-06-16 17:10:55,2015-06-16 17:16:27,N,1,-73.954002380371094,40.587234497070313,-73.940574645996094,40.593891143798828,1,1.00,6,1,0.5,1.95,0,,0.3,9.75,1,1,,
2,2015-06-14 22:36:45,2015-06-14 22:46:55,N,1,-73.917884826660156,40.760406494140625,-73.8917236328125,40.743988037109375,1,2.18,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,,
2,2015-06-05 16:09:17,2015-06-05 16:23:57,N,1,-73.844306945800781,40.721439361572266,-73.813758850097656,40.709678649902344,1,1.85,11,1,0.5,0,0,,0.3,12.8,2,1,,
2,2015-06-30 18:35:02,2015-06-30 18:44:47,N,1,-73.954910278320312,40.680923461914063,-73.957717895507813,40.671249389648438,2,.73,7.5,1,0.5,0,0,,0.3,9.3,1,1,,
2,2015-06-06 21:46:24,2015-06-06 22:06:39,N,1,-73.990562438964844,40.686588287353516,-73.966156005859375,40.712963104248047,1,4.43,18,0.5,0.5,0,0,,0.3,19.3,2,1,,
2,2015-06-18 21:44:28,2015-06-18 21:52:51,N,1,-73.952194213867188,40.790290832519531,-73.937484741210938,40.797557830810547,1,1.48,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-06-30 16:18:08,2015-06-30 16:34:06,N,1,-73.936431884765625,40.794719696044922,-73.916015625,40.809844970703125,1,1.72,11.5,1,0.5,0,0,,0.3,13.3,1,1,,
2,2015-06-05 15:56:44,2015-06-05 15:58:53,N,1,-73.944717407226563,40.808563232421875,-73.936004638671875,40.815410614013672,1,.73,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2015-06-12 08:20:23,2015-06-12 08:45:08,N,1,-73.948570251464844,40.823841094970703,-73.996734619140625,40.753555297851563,1,6.33,23,0,0.5,5.95,0,,0.3,29.75,1,1,,
2,2015-06-07 04:55:54,2015-06-07 05:03:14,N,1,-73.829925537109375,40.713680267333984,-73.802467346191406,40.660190582275391,1,4.93,14.5,0.5,0.5,2,0,,0.3,17.8,1,1,,
2,2015-06-20 16:39:37,2015-06-20 16:44:39,N,1,-73.957832336425781,40.717666625976562,-73.949371337890625,40.728321075439453,2,.97,5.5,0,0.5,1.58,0,,0.3,7.88,1,1,,
2,2015-06-12 18:33:08,2015-06-12 18:39:59,N,1,-73.96905517578125,40.69317626953125,-73.986465454101563,40.692901611328125,1,.96,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,,
2,2015-06-01 21:18:09,2015-06-01 21:32:03,N,1,-73.94293212890625,40.680076599121094,-73.948707580566406,40.63861083984375,1,3.23,13,0.5,0.5,0,0,,0.3,14.3,2,1,,
2,2015-06-24 11:40:29,2015-06-24 11:54:28,N,1,-73.946022033691406,40.745765686035156,-73.958244323730469,40.717216491699219,1,2.57,12,0,0.5,0,0,,0.3,12.8,2,1,,
2,2015-06-14 04:17:06,2015-06-14 04:30:26,N,1,-73.954612731933594,40.720676422119141,-73.968460083007813,40.759185791015625,1,3.17,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,,
2,2015-06-07 16:09:32,2015-06-07 16:51:07,N,1,-73.879997253417969,40.828571319580078,-73.935630798339844,40.820243835449219,1,6.00,28.5,0,0.5,0,0,,0.3,29.3,2,1,,
2,2015-06-25 23:15:50,2015-06-26 00:06:05,N,1,-73.982719421386719,40.665676116943359,-73.968063354492187,40.787063598632813,1,9.97,39,0.5,0.5,8,0,,0.3,48.3,1,1,,
2,2015-06-18 21:26:27,2015-06-18 21:40:14,N,1,-73.912696838378906,40.766666412353516,-73.940254211425781,40.763862609863281,2,2.42,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
1,2015-06-07 17:53:46,2015-06-07 18:05:08,N,1,-73.949432373046875,40.793796539306641,-73.960456848144531,40.818099975585938,2,2.40,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2015-06-06 15:40:47,2015-06-06 16:07:01,N,1,-73.968780517578125,40.688007354736328,-73.988662719726563,40.722572326660156,1,3.93,18,0,0.5,0,0,,0.3,18.8,2,1,,
1,2015-06-25 15:51:43,2015-06-25 16:02:17,N,1,-73.994346618652344,40.681026458740234,-73.981315612792969,40.677642822265625,1,.80,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-06-16 09:14:47,2015-06-16 09:46:05,N,1,-73.95477294921875,40.720455169677734,-73.982864379882813,40.750293731689453,1,3.86,21.5,0,0.5,0,5.54,,0.3,27.84,1,1,,
2,2015-06-16 08:02:47,2015-06-16 08:16:12,N,1,-73.940948486328125,40.839485168457031,-73.954002380371094,40.800991058349609,1,2.58,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
2,2015-06-04 22:15:13,2015-06-04 22:19:01,N,1,-73.921524047851562,40.766963958740234,-73.932350158691406,40.771446228027344,2,.65,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2015-06-18 10:29:04,2015-06-18 11:17:39,N,1,-73.985206604003906,40.674446105957031,-74.009742736816406,40.738887786865234,1,6.19,31.5,0,0.5,0,0,,0.3,32.3,2,1,,
2,2015-06-10 12:04:20,2015-06-10 12:27:25,N,1,-73.958244323730469,40.717361450195313,-73.913780212402344,40.687187194824219,1,3.72,17,0,0.5,3.56,0,,0.3,21.36,1,1,,
2,2015-06-10 18:51:21,2015-06-10 19:03:54,N,1,-73.942253112792969,40.842247009277344,-73.912757873535156,40.885871887207031,1,3.81,13,1,0.5,1,2.54,,0.3,18.34,1,1,,
1,2015-06-14 20:17:04,2015-06-14 20:25:44,N,1,-73.953773498535156,40.587329864501953,-73.960968017578125,40.575855255126953,1,1.20,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-06-26 08:25:12,2015-06-26 08:41:30,N,1,-73.961570739746094,40.813102722167969,-74.003761291503906,40.755691528320313,1,5.71,19,0,0.5,0,0,,0.3,19.8,2,1,,
2,2015-06-21 01:56:44,2015-06-21 02:09:35,N,1,-73.977142333984375,40.687004089355469,-73.958824157714844,40.652191162109375,2,2.78,11.5,0.5,0.5,0,0,,0.3,12.8,1,1,,
2,2015-06-19 10:13:26,2015-06-19 10:22:37,N,1,-73.930000305175781,40.756443023681641,-73.941230773925781,40.751495361328125,1,.79,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-06-19 23:26:20,2015-06-19 23:32:41,N,1,-73.949485778808594,40.787792205810547,-73.960258483886719,40.770156860351562,1,1.50,7,0.5,0.5,1.7,0,,0.3,10,1,1,,
2,2015-06-02 20:36:15,2015-06-02 20:44:51,N,1,-73.90362548828125,40.745025634765625,-73.896026611328125,40.731525421142578,1,1.43,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-06-07 15:36:56,2015-06-07 15:45:12,N,1,-73.951103210449219,40.791343688964844,-73.963691711425781,40.808097839355469,1,1.51,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-06-21 19:15:12,2015-06-21 19:23:34,N,1,-73.911109924316406,40.768791198730469,-73.926902770996094,40.752147674560547,1,1.44,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-06-04 23:38:08,2015-06-04 23:46:53,N,1,-73.890731811523438,40.746479034423828,-73.893814086914063,40.755104064941406,1,1.10,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-06-14 13:58:27,2015-06-14 14:12:10,N,1,-73.938629150390625,40.80511474609375,-73.873069763183594,40.774410247802734,1,6.38,19.5,0,0.5,0,5.54,,0.3,25.84,2,1,,
1,2015-06-07 23:17:19,2015-06-07 23:28:41,N,1,-73.954360961914063,40.730335235595703,-73.987159729003906,40.702621459960938,1,4.90,15.5,0.5,0.5,3.35,0,,0.3,20.15,1,1,,
2,2015-06-26 14:50:08,2015-06-26 14:56:19,N,1,-73.919235229492187,40.759105682373047,-73.925582885742188,40.764423370361328,1,.88,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-06-10 02:41:12,2015-06-10 02:46:49,N,1,-73.961204528808594,40.714561462402344,-73.949378967285156,40.7247314453125,1,1.13,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-06-29 22:43:33,2015-06-29 22:49:13,N,1,-73.882392883300781,40.755832672119141,-73.858070373535156,40.756725311279297,1,1.40,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-06-24 15:20:08,2015-06-24 15:36:08,N,1,-73.915473937988281,40.809925079345703,-73.894973754882813,40.828338623046875,1,2.22,12.5,0,0.5,0,0,,0.3,13.3,2,1,,
2,2015-06-17 19:19:28,2015-06-17 19:27:29,N,1,-73.988204956054688,40.671066284179687,-74.005050659179687,40.650203704833984,1,1.83,8.5,1,0.5,0,0,,0.3,10.3,2,1,,
2,2015-06-08 02:35:36,2015-06-08 02:37:28,N,1,-73.957603454589844,40.722240447998047,-73.963546752929688,40.716724395751953,1,.50,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,,
2,2015-06-28 21:25:55,2015-06-28 21:33:57,N,1,-73.843666076660156,40.721561431884766,-73.854240417480469,40.738990783691406,1,1.39,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
1,2015-06-07 19:09:48,2015-06-07 19:27:13,N,1,-73.84979248046875,40.750553131103516,-73.92144775390625,40.771030426025391,1,5.00,17.5,0,0.5,0,0,,0.3,18.3,2,1,,
2,2015-06-28 03:37:06,2015-06-28 03:47:08,N,1,-73.892410278320312,40.746860504150391,-73.890045166015625,40.729366302490234,6,1.94,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2015-06-21 10:14:07,2015-06-21 10:42:29,N,1,-73.936836242675781,40.711570739746094,-73.996879577636719,40.737098693847656,1,5.15,22,0,0.5,1,0,,0.3,23.8,1,1,,
2,2015-06-13 17:42:20,2015-06-13 17:58:25,N,1,-73.922073364257812,40.755256652832031,-73.884353637695313,40.749839782714844,1,2.56,13,0,0.5,0,0,,0.3,13.8,2,1,,
2,2015-06-11 11:54:43,2015-06-11 12:20:39,N,1,-73.954780578613281,40.820728302001953,-73.999588012695313,40.743633270263672,1,6.70,24,0,0.5,1,0,,0.3,25.8,1,1,,
2,2015-06-06 16:57:42,2015-06-06 17:09:38,N,1,-73.807571411132813,40.700363159179688,-73.856353759765625,40.681716918945313,1,3.59,13,0,0.5,0,0,,0.3,13.8,2,1,,
2,2015-06-08 09:41:53,2015-06-08 09:49:20,N,1,-73.885208129882813,40.755558013916016,-73.919647216796875,40.76611328125,1,2.95,10,0,0.5,1,0,,0.3,11.8,1,1,,
2,2015-06-07 11:59:30,2015-06-07 12:03:34,N,1,-73.941230773925781,40.807853698730469,-73.952308654785156,40.803352355957031,1,.83,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-06-21 21:56:57,2015-06-21 22:26:20,N,1,-73.951530456542969,40.725051879882812,-74.011703491210938,40.701770782470703,2,5.10,21.5,0.5,0.5,0,0,,0.3,22.8,2,1,,
2,2015-06-26 22:14:03,2015-06-26 22:20:27,N,1,-73.950035095214844,40.8021240234375,-73.968055725097656,40.800834655761719,1,1.41,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1,,
2,2015-06-21 01:15:52,2015-06-21 01:21:55,N,1,-73.943885803222656,40.820213317871094,-73.939163208007812,40.805072784423828,1,1.54,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-06-09 16:24:34,2015-06-09 16:50:46,N,1,-73.939048767089844,40.805133819580078,-73.935821533203125,40.856796264648437,1,4.47,19.5,1,0.5,5,0,,0.3,26.3,1,1,,
1,2015-06-02 22:16:57,2015-06-02 22:29:34,N,1,-73.946533203125,40.695720672607422,-73.963775634765625,40.679290771484375,1,2.10,10.5,0.5,0.5,2,0,,0.3,13.8,1,1,,
2,2015-06-14 23:09:58,2015-06-14 23:23:12,N,1,-73.903297424316406,40.745918273925781,-73.930351257324219,40.756862640380859,1,2.40,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
2,2015-06-23 14:13:18,2015-06-23 14:20:33,N,1,-73.917205810546875,40.761417388916016,-73.932464599609375,40.771404266357422,1,1.27,6.5,0,0.5,0.7,0,,0.3,8,1,1,,
1,2015-06-28 04:07:11,2015-06-28 04:17:53,N,1,-73.922554016113281,40.706886291503906,-73.912406921386719,40.688613891601562,1,1.80,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2015-06-05 12:45:18,2015-06-05 12:55:02,N,1,-73.931571960449219,40.664016723632812,-73.914314270019531,40.65728759765625,1,1.92,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-06-18 18:02:17,2015-06-18 18:20:13,N,1,-73.958671569824219,40.692661285400391,-73.954269409179688,40.730056762695312,1,3.31,14,1,0.5,0,0,,0.3,15.8,2,1,,
2,2015-06-05 22:22:45,2015-06-05 22:37:05,N,1,-73.948440551757813,40.724536895751953,-73.876068115234375,40.713043212890625,1,4.82,16,0.5,0.5,0,0,,0.3,17.3,2,1,,
1,2015-06-05 23:40:26,2015-06-06 00:19:02,N,1,-73.99169921875,40.685111999511719,-73.980743408203125,40.771743774414063,1,6.80,28.5,0.5,0.5,5.95,0,,0.3,35.75,1,1,,
2,2015-06-24 20:08:44,2015-06-24 20:15:21,N,1,-73.941474914550781,40.700813293457031,-73.946342468261719,40.693416595458984,1,.75,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-06-12 21:57:37,2015-06-12 22:13:08,N,1,-73.946418762207031,40.806331634521484,-73.940414428710938,40.839740753173828,1,2.96,13.5,0.5,0.5,0,0,,0.3,14.8,1,1,,
2,2015-06-26 05:22:51,2015-06-26 05:52:11,N,1,-73.948997497558594,40.676834106445312,-73.972663879394531,40.753406524658203,5,7.53,25.5,0.5,0.5,5.36,0,,0.3,32.16,1,1,,
1,2015-06-03 10:28:18,2015-06-03 10:31:44,N,1,-73.957427978515625,40.811962127685547,-73.962539672851562,40.804256439208984,1,.60,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-06-02 16:01:18,2015-06-02 16:26:46,N,1,-73.989791870117187,40.693347930908203,-73.96600341796875,40.677013397216797,1,2.19,16,1,0.5,0,0,,0.3,17.8,2,1,,
2,2015-06-29 03:31:32,2015-06-29 04:20:33,N,1,-73.957603454589844,40.729843139648438,-73.957183837890625,40.722599029541016,1,8.37,35.5,0.5,0.5,0,0,,0.3,36.8,2,1,,
1,2015-06-05 13:34:37,2015-06-05 13:46:34,N,1,-73.975883483886719,40.681804656982422,-73.986160278320312,40.689712524414062,2,1.00,8.5,0,0.5,0.7,0,,0.3,10,1,1,,
2,2015-06-23 09:14:01,2015-06-23 09:37:51,N,1,-73.917572021484375,40.769985198974609,-73.939544677734375,40.841777801513672,1,7.07,24.5,0,0.5,15,5.54,,0.3,45.84,1,1,,
2,2015-06-13 13:25:06,2015-06-13 13:30:36,N,1,-73.950126647949219,40.792835235595703,-73.939216613769531,40.80517578125,1,1.10,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-06-28 21:37:51,2015-06-28 21:48:04,N,1,-73.991905212402344,40.689464569091797,-73.982070922851562,40.672233581542969,1,1.83,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2015-06-13 09:45:12,2015-06-13 09:50:02,N,1,-73.953758239746094,40.806640625,-73.941993713378906,40.801399230957031,1,.74,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-06-27 20:46:47,2015-06-27 21:15:40,N,1,-73.883621215820313,40.755649566650391,-73.799530029296875,40.691947937011719,2,7.91,26,0.5,0.5,0,0,,0.3,27.3,2,1,,
2,2015-06-19 07:56:46,2015-06-19 08:30:22,N,1,-73.994255065917969,40.685878753662109,-73.882301330566406,40.671249389648438,1,6.53,27,0,0.5,2,0,,0.3,29.8,1,1,,
2,2015-06-08 15:24:38,2015-06-08 15:59:32,N,1,-73.9521484375,40.810565948486328,-73.988151550292969,40.731891632080078,1,8.01,29,0,0.5,5.96,0,,0.3,35.76,1,1,,
2,2015-06-12 16:00:48,2015-06-12 16:31:04,N,1,-73.948417663574219,40.786571502685547,-73.912483215332031,40.819141387939453,1,3.33,19.5,0,0.5,0,0,,0.3,20.3,2,1,,
2,2015-06-06 20:20:02,2015-06-06 20:35:08,N,1,-73.952423095703125,40.695049285888672,-73.953781127929688,40.674068450927734,1,2.63,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,,
2,2015-06-28 17:10:20,2015-06-28 17:30:13,N,1,-73.869026184082031,40.733768463134766,-73.831947326660156,40.70281982421875,1,5.07,17.5,0,0.5,0,0,,0.3,18.3,2,1,,
1,2015-06-25 23:33:54,2015-06-26 00:16:19,N,1,-73.962188720703125,40.710094451904297,-73.973609924316406,40.783718109130859,3,9.50,33.5,0.5,0.5,6.95,0,,0.3,41.75,1,1,,
2,2015-06-08 12:09:57,2015-06-08 12:23:26,N,1,-73.943763732910156,40.823551177978516,-73.939529418945313,40.798511505126953,1,2.47,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
2,2015-06-24 22:45:30,2015-06-24 23:08:21,N,1,-73.9580078125,40.721843719482422,-74.005989074707031,40.715530395507813,1,4.28,18,0.5,0.5,3.86,0,,0.3,23.16,1,1,,
1,2015-06-12 19:34:17,2015-06-12 19:34:47,N,1,-73.938560485839844,40.69891357421875,-73.940887451171875,40.698570251464844,1,.10,2.5,1,0.5,0,0,,0.3,4.3,3,1,,
1,2015-06-01 17:51:54,2015-06-01 17:59:41,N,1,-73.950469970703125,40.79248046875,-73.944900512695313,40.813404083251953,1,2.00,8,1,0.5,1.95,0,,0.3,11.75,1,1,,
2,2015-06-12 00:17:52,2015-06-12 00:37:29,N,1,-73.957740783691406,40.717788696289063,-73.993370056152344,40.742023468017578,1,4.55,17,0.5,0.5,0,0,,0.3,18.3,2,1,,
1,2015-06-07 15:15:43,2015-06-07 15:22:44,Y,1,-73.861808776855469,40.730430603027344,-73.84722900390625,40.745723724365234,1,2.40,8.5,0,0.5,1.85,0,,0.3,11.15,1,1,,
2,2015-06-29 20:04:25,2015-06-29 20:16:57,N,1,-73.952651977539063,40.810592651367188,-73.916976928710938,40.830257415771484,1,3.17,12,0.5,0.5,2,0,,0.3,15.3,1,1,,
2,2015-06-07 16:34:22,2015-06-07 16:40:21,N,1,-73.973579406738281,40.685916900634766,-73.964958190917969,40.692417144775391,1,.90,6,0,0.5,1.36,0,,0.3,8.16,1,1,,
2,2015-06-08 04:47:30,2015-06-08 05:11:04,N,1,-73.962875366210938,40.715015411376953,-73.980873107910156,40.746730804443359,6,4.81,19.5,0.5,0.5,4.16,0,,0.3,24.96,1,1,,
2,2015-06-29 08:54:03,2015-06-29 09:29:33,N,1,-73.96466064453125,40.719497680664063,-73.976112365722656,40.763866424560547,2,5.35,24.5,0,0.5,5,5.54,,0.3,35.84,1,1,,
1,2015-06-09 13:33:48,2015-06-09 13:38:00,N,1,-73.939376831054688,40.805034637451172,-73.951583862304688,40.804649353027344,1,.90,5,0,0.5,0,0,,0.3,5.8,2,1,,
1,2015-06-04 16:22:19,2015-06-04 16:38:24,N,1,-73.969253540039063,40.689483642578125,-73.987602233886719,40.671897888183594,1,2.20,12,1,0.5,0,0,,0.3,13.8,2,1,,
2,2015-06-06 02:50:27,2015-06-06 02:53:54,N,1,-73.893974304199219,40.746578216552734,-73.90350341796875,40.745338439941406,4,.85,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
1,2015-06-14 01:14:14,2015-06-14 01:32:51,N,1,-73.954818725585937,40.733486175537109,-73.985382080078125,40.733409881591797,1,5.20,18.5,0.5,0.5,2,0,,0.3,21.8,1,1,,
2,2015-06-05 20:39:10,2015-06-05 20:57:53,N,1,-73.940719604492188,40.841556549072266,-73.987213134765625,40.761295318603516,1,7.01,22.5,0.5,0.5,0,0,,0.3,23.8,2,1,,
2,2015-06-13 20:23:03,2015-06-13 21:02:33,N,1,-73.8631591796875,40.670925140380859,-73.987213134765625,40.703128814697266,1,20.67,57.5,0.5,0.5,20,0,,0.3,78.8,1,1,,
2,2015-06-23 12:55:09,2015-06-23 13:00:08,N,1,-73.931350708007812,40.848350524902344,-73.918212890625,40.839828491210937,1,1.05,6,0,0.5,0,0,,0.3,6.8,1,1,,
2,2015-06-28 13:44:39,2015-06-28 14:05:38,N,1,-73.900505065917969,40.847549438476562,-73.829200744628906,40.834503173828125,1,5.67,18,0,0.5,3.76,0,,0.3,22.56,1,1,,
1,2015-06-13 10:34:04,2015-06-13 10:38:20,N,1,-73.876449584960938,40.748489379882813,-73.890731811523438,40.747039794921875,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-06-28 14:57:14,2015-06-28 14:58:31,N,1,-73.850151062011719,40.734153747558594,-73.849021911621094,40.736354827880859,1,.25,3,0,0.5,11,0,,0.3,14.8,1,1,,
2,2015-06-20 23:10:30,2015-06-20 23:15:39,N,1,-73.842552185058594,40.719230651855469,-73.851150512695312,40.710590362548828,1,1.07,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-06-03 08:53:09,2015-06-03 08:55:17,N,1,-73.963516235351563,40.803302764892578,-73.958488464355469,40.810127258300781,1,.54,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2015-06-04 21:49:35,2015-06-04 22:17:21,N,1,-73.960884094238281,40.718845367431641,-73.953910827636719,40.666477203369141,1,4.81,20,0.5,0.5,5.32,0,,0.3,26.62,1,1,,
2,2015-06-07 13:40:37,2015-06-07 14:00:42,N,1,-73.986282348632812,40.669300079345703,-74.002815246582031,40.617923736572266,1,5.14,17.5,0,0.5,0,0,,0.3,18.3,2,1,,
2,2015-06-22 13:32:00,2015-06-22 13:43:56,N,1,-73.957786560058594,40.671024322509766,-73.984413146972656,40.663173675537109,1,2.13,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,,
1,2015-06-04 06:57:24,2015-06-04 06:59:22,N,1,-73.917228698730469,40.761127471923828,-73.919754028320313,40.758102416992188,1,.20,3.5,0,0.5,0,0,,0.3,4.3,2,1,,
2,2015-06-17 17:49:26,2015-06-17 17:56:07,N,1,-73.912467956542969,40.766948699951172,-73.899261474609375,40.741123199462891,1,2.52,9.5,1,0.5,0,0,,0.3,11.3,2,1,,
2,2015-06-16 21:02:21,2015-06-16 21:26:09,N,1,-73.806983947753906,40.699268341064453,-73.758857727050781,40.723770141601563,1,3.93,18.5,0.5,0.5,0,0,,0.3,19.8,2,1,,
2,2015-06-13 03:05:17,2015-06-13 03:22:23,N,1,-73.959068298339844,40.729766845703125,-73.989013671875,40.688953399658203,1,6.55,21,0.5,0.5,0,0,,0.3,22.3,2,1,,
2,2015-06-20 14:17:56,2015-06-20 14:24:20,N,1,-73.900741577148438,40.745822906494141,-73.885116577148438,40.7474365234375,1,.00,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-06-19 19:52:57,2015-06-19 20:01:40,N,1,-73.986724853515625,40.702140808105469,-73.978286743164063,40.685211181640625,1,1.54,8,1,0.5,2.94,0,,0.3,12.74,1,1,,
1,2015-06-02 07:01:44,2015-06-02 07:09:02,N,1,0,0,-73.978584289550781,40.689140319824219,1,1.80,8,0,0.5,0,0,,0.3,8.8,1,1,,
1,2015-06-14 21:45:35,2015-06-14 22:09:01,N,1,-73.960983276367188,40.714874267578125,-73.954383850097656,40.672615051269531,1,3.40,16.5,0.5,0.5,0,0,,0.3,17.8,1,1,,
2,2015-06-12 19:35:37,2015-06-12 19:43:43,N,1,-73.951560974121094,40.794013977050781,-73.970718383789063,40.765941619873047,1,2.46,9.5,1,0.5,1.75,0,,0.3,13.05,1,1,,
2,2015-06-11 12:56:18,2015-06-11 13:01:20,N,1,-73.929946899414063,40.756427764892578,-73.913658142089844,40.7520751953125,1,1.19,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-06-05 16:54:58,2015-06-05 16:57:05,N,1,-73.955101013183594,40.718238830566406,-73.962142944335937,40.719676971435547,1,.51,3.5,1,0.5,1.06,0,,0.3,6.36,1,1,,
2,2015-06-29 09:02:20,2015-06-29 09:32:08,N,1,-73.960182189941406,40.806434631347656,-73.976158142089844,40.754779815673828,1,4.51,20.5,0,0.5,2.2,0,,0.3,23.5,1,1,,
2,2015-06-07 16:03:09,2015-06-07 16:17:54,N,5,-73.865982055664063,40.850528717041016,-73.875221252441406,40.874275207519531,1,2.63,12,0,0,0,0,,0,12,2,2,,
1,2015-06-12 22:53:57,2015-06-12 23:13:03,N,1,-73.918411254882813,40.765560150146484,-73.883796691894531,40.747688293457031,1,2.90,14,0.5,0.5,3.05,0,,0.3,18.35,1,1,,
2,2015-06-26 09:56:38,2015-06-26 10:22:22,N,1,-73.957374572753906,40.801620483398438,-73.988204956054688,40.743427276611328,2,4.92,20.5,0,0.5,4.26,0,,0.3,25.56,1,1,,
2,2015-06-11 13:11:24,2015-06-11 13:27:46,N,1,-73.904075622558594,40.880157470703125,-73.877273559570313,40.871566772460938,1,2.26,12,0,0.5,0,0,,0.3,12.8,2,1,,
2,2015-06-16 07:44:24,2015-06-16 07:51:20,N,1,-73.889801025390625,40.769031524658203,-73.910324096679688,40.775886535644531,1,1.25,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-06-01 15:39:44,2015-06-01 16:25:36,N,1,-73.99114990234375,40.685638427734375,-73.957015991210937,40.812232971191406,2,10.47,37.5,0,0.5,0,0,,0.3,38.3,2,1,,
2,2015-06-13 00:47:45,2015-06-13 00:52:02,N,1,-73.951995849609375,40.789993286132812,-73.943679809570313,40.795875549316406,1,.78,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-06-20 23:44:54,2015-06-20 23:57:28,N,1,-73.952529907226563,40.810623168945313,-73.962715148925781,40.804969787597656,1,2.39,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
2,2015-06-28 14:23:39,2015-06-28 14:38:10,N,1,-73.902694702148438,40.745841979980469,-73.870880126953125,40.733993530273438,5,2.54,12.5,0,0.5,1.5,0,,0.3,14.8,1,1,,
1,2015-06-26 01:24:58,2015-06-26 01:32:03,N,1,-73.958641052246094,40.722251892089844,-73.949661254882813,40.747734069824219,1,2.50,9.5,0.5,0.5,2.15,0,,0.3,12.95,1,1,,
2,2015-06-27 10:30:48,2015-06-27 10:45:22,N,1,-73.84454345703125,40.721511840820313,-73.7763671875,40.645435333251953,1,7.72,23,0,0.5,4.76,0,,0.3,28.56,1,1,,
2,2015-06-07 00:02:01,2015-06-07 00:09:07,N,1,-73.938011169433594,40.843467712402344,-73.927383422851563,40.853267669677734,1,1.03,6.5,0.5,0.5,0,0,,0.3,7.8,1,1,,
2,2015-06-16 20:30:50,2015-06-16 20:40:44,N,5,-73.943618774414062,40.649257659912109,-73.926322937011719,40.659934997558594,1,1.80,9,0,0,0,0,,0,9,2,2,,
2,2015-06-28 01:21:40,2015-06-28 01:27:47,N,1,-73.947296142578125,40.796653747558594,-73.942787170410156,40.818264007568359,1,1.94,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,,
