Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID
B02870,2017-05-18 14:10:06,,132,
B00254,2017-05-18 04:30:00,,,
B02866,2017-05-30 13:24:54,,210,
B02876,2017-05-22 22:58:54,,132,
B02682,2017-05-20 03:27:03,,163,
B02884,2017-05-21 15:28:37,,76,
B02889,2017-05-26 18:26:51,,200,
B02888,2017-05-05 14:14:43,,211,
B02510,2017-05-11 14:08:41,,56,
B02882,2017-05-27 18:33:16,,263,
B02764,2017-05-30 10:47:05,,102,
B02914,2017-05-18 09:28:25,,,
B02395,2017-05-27 23:57:02,,145,
B01984,2017-05-12 13:01:04,,,
B00628,2017-05-14 22:30:00,,,
B02682,2017-05-08 22:00:18,,237,
B02889,2017-05-21 21:13:15,,255,
B02510,2017-05-27 11:55:26,,25,
B02550,2017-05-09 15:56:00,,,
B02800,2017-05-13 09:20:35,,112,
B02880,2017-05-11 20:24:26,,67,
B02884,2017-05-29 19:15:34,,18,
B02876,2017-05-25 05:21:57,,258,
B02836,2017-05-12 00:08:18,,113,
B00254,2017-05-23 20:51:00,,,
B01083,2017-05-19 20:48:00,,,
B02888,2017-05-22 18:42:54,,238,
B02836,2017-05-22 17:19:39,,108,
B02865,2017-05-16 10:55:50,,43,
B02510,2017-05-30 00:02:45,,75,
B02682,2017-05-13 16:13:13,,90,
B02867,2017-05-08 09:04:45,,242,
B00310,2017-05-23 06:28:30,,,
B02866,2017-05-05 17:27:49,,40,
B01312,2017-05-24 13:05:00,,,
B02836,2017-05-24 10:34:33,,234,
B02800,2017-05-29 16:00:40,,4,
B02876,2017-05-24 10:30:58,,166,
B02876,2017-05-05 23:04:15,,50,
B02914,2017-05-19 03:26:17,,,
B02870,2017-05-14 08:10:29,,42,
B02510,2017-05-12 10:29:45,,166,
B02878,2017-05-18 20:54:33,,211,
B02866,2017-05-25 16:42:58,,140,
B00029,2017-05-20 16:55:00,,254,
B01259,2017-05-18 08:35:00,,,
B02914,2017-05-14 00:19:36,,,
B02510,2017-05-02 07:25:57,,74,
B02914,2017-05-16 08:08:59,,,
B02914,2017-05-21 03:43:01,,,
B01069,2017-05-29 18:10:00,,,
B01196,2017-05-13 07:03:00,,,
B02877,2017-05-16 17:33:19,,235,
B02764,2017-05-25 23:10:07,,113,
B02682,2017-05-30 19:23:10,,243,
B02510,2017-05-29 03:55:00,,116,
B02510,2017-05-17 13:08:49,,246,
B02510,2017-05-14 23:03:47,,265,
B02887,2017-05-19 20:02:21,,62,
B02878,2017-05-22 20:00:31,,192,
B02510,2017-05-08 04:19:05,,181,
B02889,2017-05-13 22:36:00,,189,
B02835,2017-05-04 21:13:37,,163,
B02864,2017-05-16 09:54:32,,87,
B02864,2017-05-07 10:10:53,,89,
B01726,2017-05-27 16:16:00,,,
B02867,2017-05-30 07:41:04,,226,
B02671,2017-05-14 17:25:00,,,
B00823,2017-05-25 18:06:08,,257,
B02800,2017-05-05 19:20:17,,234,
B02764,2017-05-19 20:13:03,,181,
B02869,2017-05-27 18:31:44,,80,
B02872,2017-05-12 08:30:47,,242,
B02111,2017-05-28 19:17:00,,,
B02875,2017-05-09 21:53:20,,232,
B02510,2017-05-13 10:01:40,,3,
B02914,2017-05-05 14:58:41,,,
B02120,2017-05-23 08:30:00,,,
B02914,2017-05-04 09:17:17,,,
B00375,2017-05-13 12:03:00,,,
B02877,2017-05-30 10:40:40,,155,
B02869,2017-05-16 19:17:01,,250,
B02510,2017-05-01 21:30:12,,80,
B02836,2017-05-18 19:24:04,,213,
B02800,2017-05-25 13:56:17,,68,
B02879,2017-05-31 00:06:27,,91,
B02682,2017-05-30 10:08:37,,113,
B02869,2017-05-21 10:56:31,,85,
B02395,2017-05-08 21:08:53,,237,
B02888,2017-05-03 16:39:38,,42,
B02093,2017-05-13 04:41:00,,,
B02682,2017-05-18 19:19:37,,162,
B02103,2017-05-10 15:06:00,,,
B02888,2017-05-21 02:31:56,,148,
B02883,2017-05-25 14:28:38,,235,
B02876,2017-05-17 04:27:52,,230,
B02869,2017-05-02 22:52:30,,136,
B02765,2017-05-10 14:49:47,,85,
B02510,2017-05-13 19:26:36,,163,
B02876,2017-05-03 10:11:23,,89,
B01663,2017-05-10 09:01:00,,,
B00256,2017-05-20 09:00:53,,,
B02884,2017-05-02 18:26:50,,244,
B02879,2017-05-03 07:07:05,,148,
B02882,2017-05-23 11:01:16,,161,
B02682,2017-05-20 08:27:03,,42,
B02510,2017-05-09 11:24:34,,142,
B02914,2017-05-15 17:43:36,,,
B02876,2017-05-12 18:22:59,,213,
B02879,2017-05-29 10:46:28,,130,
B02877,2017-05-24 18:42:04,,178,
B02800,2017-05-11 23:06:31,,74,
B02879,2017-05-05 20:38:14,,79,
B02864,2017-05-26 21:48:14,,52,
B02836,2017-05-31 22:13:00,,22,
B02510,2017-05-02 14:39:16,,261,
B02682,2017-05-26 15:57:50,,256,
B02867,2017-05-22 11:04:07,,138,
B02914,2017-05-26 15:31:13,,,
B02836,2017-05-16 17:14:15,,137,
B02800,2017-05-04 12:01:31,,211,
B02764,2017-05-23 14:59:12,,161,
B02882,2017-05-17 23:04:42,,141,
B02864,2017-05-24 07:41:30,,142,
B02867,2017-05-29 17:09:24,,138,
B02914,2017-05-20 09:09:02,,,
B02876,2017-05-26 08:15:59,,45,
B00937,2017-05-01 15:08:00,,265,
B02866,2017-05-30 14:53:09,,129,
B02510,2017-05-12 18:38:03,,163,
B01285,2017-05-22 19:26:00,,265,
B02682,2017-05-09 21:59:26,,137,
B02395,2017-05-07 23:31:12,,255,
B02884,2017-05-03 09:03:52,,90,
B02510,2017-05-20 13:28:40,,139,
B02880,2017-05-03 23:04:44,,158,
B02764,2017-05-10 15:39:17,,170,
B02682,2017-05-16 20:31:29,,244,
B02867,2017-05-26 14:36:58,,149,
B02510,2017-05-30 15:33:43,,41,
B02888,2017-05-30 02:43:20,,195,
B01263,2017-05-16 17:11:00,,,
B02914,2017-05-19 16:42:32,,,
B02871,2017-05-17 21:22:39,,24,
B02800,2017-05-24 17:20:24,,143,
B02510,2017-05-16 18:21:40,,239,
B02510,2017-05-04 22:19:01,,25,
B01285,2017-05-16 08:17:00,,265,
B02912,2017-05-10 11:00:00,,,
B02437,2017-05-22 16:51:00,,,
B02463,2017-05-26 08:25:00,,,
B02510,2017-05-16 21:29:56,,82,
B02617,2017-05-17 11:43:25,,138,
B02889,2017-05-17 20:22:33,,14,
B02765,2017-05-24 20:40:57,,225,
B01470,2017-05-22 19:29:27,,,
B02682,2017-05-08 08:20:24,,72,
B02883,2017-05-28 16:38:30,,25,
B00625,2017-05-16 05:42:00,,,
B02764,2017-05-25 02:13:00,,185,
B02884,2017-05-08 21:32:03,,233,
B02870,2017-05-22 13:19:06,,248,
B02803,2017-05-17 09:30:00,,265,75
B02888,2017-05-21 03:23:12,,234,
B02875,2017-05-18 00:07:44,,90,
B01338,2017-05-31 05:22:00,,,
B00112,2017-05-19 12:47:00,,,
B02682,2017-05-27 17:26:30,,170,
B02865,2017-05-06 22:15:25,,97,
B02924,2017-05-03 13:30:00,,265,
B01606,2017-05-15 20:46:00,,,
B02884,2017-05-25 14:12:35,,92,
B02887,2017-05-27 22:08:31,,256,
B02682,2017-05-23 06:50:11,,176,
B02870,2017-05-08 15:37:27,,26,
B02800,2017-05-10 09:07:29,,236,
B02510,2017-05-16 16:55:06,,41,
B02764,2017-05-05 12:57:16,,68,
B02510,2017-05-13 19:07:56,,257,
B02534,2017-05-18 08:35:00,,,
B02510,2017-05-04 22:57:52,,82,
B02865,2017-05-27 17:13:10,,238,
B02764,2017-05-13 20:49:53,,37,
B02682,2017-05-02 15:13:25,,114,
B01626,2017-05-24 23:42:00,,,
B02764,2017-05-29 02:10:26,,208,
B00256,2017-05-09 11:49:27,,,
B02835,2017-05-18 16:17:08,,112,
B02800,2017-05-03 20:17:44,,237,
B01711,2017-05-22 13:43:00,,92,
B02914,2017-05-20 01:00:26,,,
B02880,2017-05-17 12:06:31,,48,
B02765,2017-05-15 18:56:54,,236,
B02899,2017-05-24 20:20:00,,,
B01340,2017-05-02 15:31:00,,,
B02765,2017-05-29 09:12:46,,63,
B02510,2017-05-30 16:51:04,,140,
B02510,2017-05-22 11:01:16,,25,
B01389,2017-05-09 10:16:00,,,
B02867,2017-05-23 20:47:17,,144,
B01540,2017-05-12 22:12:00,,,
B02510,2017-05-28 02:21:11,,198,
B02510,2017-05-08 18:38:20,,246,
B02472,2017-05-20 11:51:00,,,
B02888,2017-05-21 12:25:29,,225,
B02867,2017-05-13 17:40:14,,211,
B00310,2017-05-28 01:06:28,,,
B02914,2017-05-09 23:59:41,,,
B02510,2017-05-13 17:25:35,,195,
B02880,2017-05-25 00:57:10,,145,
B02764,2017-05-27 14:32:18,,247,
B02510,2017-05-01 08:58:19,,33,
B02138,2017-05-29 07:19:00,,,
B02510,2017-05-09 21:51:50,,181,
B02865,2017-05-10 06:41:24,,132,
B02882,2017-05-20 22:49:52,,223,
B02764,2017-05-13 14:18:00,,68,
B02884,2017-05-22 20:48:17,,163,
B02682,2017-05-11 09:46:07,,61,
B02876,2017-05-20 22:08:06,,234,
B02510,2017-05-03 08:36:27,,223,
B02510,2017-05-21 10:49:52,,89,
B01196,2017-05-06 23:33:00,,,
B02887,2017-05-31 18:51:52,,137,
B02510,2017-05-28 16:39:22,,181,
B00225,2017-05-03 15:20:00,,,
B02764,2017-05-09 20:18:08,,114,
B02864,2017-05-17 07:21:14,,249,
B02882,2017-05-06 00:13:48,,249,
B02764,2017-05-13 22:11:23,,255,
B02764,2017-05-21 08:19:31,,171,
B02682,2017-05-24 20:39:14,,13,
B00647,2017-05-22 10:41:00,,265,
B02617,2017-05-14 15:24:15,,72,
B02870,2017-05-25 11:16:23,,186,
B02800,2017-05-31 15:43:23,,163,
B02867,2017-05-28 03:01:46,,85,
B02764,2017-05-13 09:47:07,,66,
B02395,2017-05-13 10:54:20,,76,
B02887,2017-05-20 07:10:17,,159,
B02887,2017-05-06 21:00:38,,79,
B02931,2017-05-30 13:40:00,,265,
B02888,2017-05-30 21:44:03,,40,
B02878,2017-05-11 20:02:54,,177,
B02764,2017-05-01 11:57:27,,53,
B01996,2017-05-07 18:10:00,,,
B00937,2017-05-29 17:16:00,,265,
B02510,2017-05-12 18:24:19,,79,
B02869,2017-05-31 07:24:26,,136,
B02866,2017-05-24 23:40:38,,42,
B02682,2017-05-19 15:11:56,,13,
B01381,2017-05-27 12:16:00,,,
B02682,2017-05-25 00:01:41,,39,
B02914,2017-05-26 17:20:11,,,
B02889,2017-05-25 00:50:30,,112,
B02764,2017-05-07 10:49:57,,7,
B02882,2017-05-15 07:44:53,,17,
B02764,2017-05-16 20:57:30,,7,
B02765,2017-05-22 13:46:21,,89,
B02653,2017-05-13 19:38:00,,,
B02764,2017-05-17 00:39:38,,142,
B02914,2017-05-24 08:53:50,,,
B02764,2017-05-19 08:42:15,,74,
B02867,2017-05-12 10:19:19,,100,
B02510,2017-05-11 23:07:51,,125,
B00254,2017-05-28 17:07:00,,,
B02882,2017-05-29 15:45:32,,233,
B01285,2017-05-13 01:33:00,,265,
B02864,2017-05-07 03:58:52,,80,
B02836,2017-05-25 14:05:01,,165,
B02800,2017-05-03 20:21:05,,87,
B02095,2017-05-16 16:00:00,,,
B00021,2017-05-14 09:21:00,,179,
B02510,2017-05-15 19:07:09,,61,
B02914,2017-05-22 01:49:18,,,
B02835,2017-05-31 08:21:50,,246,
B02510,2017-05-21 14:23:53,,43,
B02877,2017-05-09 15:12:55,,185,
B02682,2017-05-07 14:24:25,,225,
B02510,2017-05-19 22:12:18,,163,
B02715,2017-05-11 20:17:00,,,
B02836,2017-05-02 11:42:15,,170,
B02871,2017-05-08 17:55:02,,71,
B02764,2017-05-02 12:01:01,,25,
B02878,2017-05-14 23:07:33,,161,
B02191,2017-05-17 05:50:00,,,
B02764,2017-05-03 21:57:25,,79,
B02882,2017-05-20 01:26:39,,234,
B02510,2017-05-13 14:49:15,,163,
B02510,2017-05-05 20:06:29,,230,
B00254,2017-05-30 01:45:00,,,
B02472,2017-05-17 19:36:00,,,
B00911,2017-05-07 20:11:00,,,
B02617,2017-05-30 17:43:25,,113,
B02875,2017-05-25 22:23:15,,260,
B02880,2017-05-13 19:15:12,,239,
B02907,2017-05-29 16:48:00,,,
B00628,2017-05-23 22:12:00,,,
B02870,2017-05-04 16:32:03,,114,
B02914,2017-05-14 12:20:28,,,
B02865,2017-05-25 17:10:22,,125,
B02764,2017-05-20 14:34:08,,62,
B02764,2017-05-05 18:27:40,,65,
B02870,2017-05-29 20:19:58,,92,
B02764,2017-05-04 09:40:28,,225,
B02907,2017-05-22 11:49:00,,,
B02634,2017-05-17 21:10:53,,,
B02682,2017-05-15 17:47:34,,150,
B02876,2017-05-30 11:02:24,,231,
B02120,2017-05-08 13:00:00,,,
B02914,2017-05-21 21:39:10,,,
B02800,2017-05-21 14:16:16,,144,
B02864,2017-05-02 18:49:25,,17,
B02510,2017-05-22 11:24:34,,112,
B02510,2017-05-15 11:13:50,,17,
B02510,2017-05-16 03:00:47,,145,
B02510,2017-05-24 22:27:57,,22,
B02472,2017-05-05 16:56:00,,,
B02682,2017-05-08 18:42:33,,68,
B00900,2017-05-01 11:43:00,,,
B02800,2017-05-01 08:03:47,,4,
B02908,2017-05-01 11:07:00,,,
B02682,2017-05-14 23:29:15,,114,
B02682,2017-05-14 12:11:34,,212,
B02050,2017-05-22 07:38:00,,,
B02764,2017-05-27 12:45:08,,136,
B02510,2017-05-27 17:07:04,,17,
B02887,2017-05-10 08:49:10,,68,
B02914,2017-05-22 17:59:44,,,
B02914,2017-05-06 15:46:16,,,
B02869,2017-05-21 09:30:14,,39,
B02876,2017-05-19 16:35:52,,132,
B01065,2017-05-31 07:18:00,,,
B02914,2017-05-22 19:29:40,,,
B02800,2017-05-16 15:15:28,,107,
B02510,2017-05-26 09:58:13,,132,
B01527,2017-05-02 07:53:00,,,
B02682,2017-05-21 22:08:00,,132,
B02877,2017-05-19 09:58:59,,189,
B00256,2017-05-31 09:10:16,,,
B02914,2017-05-29 20:58:42,,,
B02877,2017-05-31 09:23:38,,42,
B02800,2017-05-13 04:00:15,,137,
B02510,2017-05-25 22:22:55,,230,
B02800,2017-05-18 12:13:59,,151,
B02866,2017-05-31 22:30:40,,262,
B02510,2017-05-20 11:44:27,,189,
B02510,2017-05-01 22:04:10,,231,
B02870,2017-05-21 01:10:06,,51,
B01984,2017-05-01 12:53:41,,,
B02682,2017-05-21 20:32:56,,189,
B02395,2017-05-23 22:01:27,,79,
B02877,2017-05-19 22:45:03,,40,
B02784,2017-05-30 10:45:30,,,
B02867,2017-05-23 04:45:29,,152,
B02510,2017-05-08 10:08:47,,13,
B00477,2017-05-04 07:41:00,,,
B02869,2017-05-18 11:06:50,,164,
B02899,2017-05-11 19:53:00,,,
B02914,2017-05-16 19:20:16,,,
B02872,2017-05-04 15:54:16,,35,
B02510,2017-05-31 09:01:45,,67,
B01051,2017-05-07 12:43:00,,,
B02876,2017-05-08 20:39:36,,79,
B02835,2017-05-27 04:19:11,,114,
B02424,2017-05-24 17:30:00,,,
B02395,2017-05-10 08:35:19,,263,
B02887,2017-05-11 22:23:00,,73,
B02800,2017-05-22 18:10:52,,161,
B02617,2017-05-08 10:59:02,,62,
B02682,2017-05-12 14:42:13,,157,
B02882,2017-05-05 00:21:11,,148,
B02510,2017-05-16 10:56:21,,24,
B02835,2017-05-27 10:00:52,,63,
B02876,2017-05-12 22:56:29,,225,
B02888,2017-05-22 06:32:31,,85,
B02653,2017-05-28 10:34:00,,,
B02764,2017-05-14 08:45:37,,262,
B02510,2017-05-21 22:08:59,,141,
B02878,2017-05-13 00:43:02,,114,
B02682,2017-05-30 01:04:35,,132,
B01056,2017-05-30 13:54:00,,,
B02835,2017-05-17 19:26:50,,11,
B02867,2017-05-26 21:45:26,,74,
B02865,2017-05-22 21:08:35,,107,
B02878,2017-05-11 21:54:31,,132,
B02510,2017-05-05 19:27:53,,37,
B02510,2017-05-05 23:31:12,,148,
B02835,2017-05-02 21:38:08,,181,
B02395,2017-05-22 17:31:56,,252,
B02764,2017-05-21 18:13:20,,42,
B02510,2017-05-13 14:09:30,,145,
B02737,2017-05-08 07:00:00,,,
B02510,2017-05-12 08:00:04,,107,
B02879,2017-05-23 00:40:38,,79,
B02563,2017-05-06 17:23:00,,198,0
B02510,2017-05-30 06:50:04,,198,
B01470,2017-05-15 22:46:05,,,
B02869,2017-05-14 16:28:17,,62,
B02914,2017-05-25 07:34:19,,,
B02876,2017-05-08 07:28:06,,139,
B02510,2017-05-06 03:15:43,,49,
B02510,2017-05-06 23:34:09,,256,
B02764,2017-05-22 05:20:32,,112,
B02764,2017-05-10 12:32:52,,208,
B02880,2017-05-25 21:44:42,,90,
B00647,2017-05-11 08:42:00,,265,
B02869,2017-05-05 18:57:20,,52,
B00271,2017-05-22 22:35:00,,,
B02879,2017-05-17 20:30:37,,82,
B02395,2017-05-17 07:49:12,,242,
B00256,2017-05-16 06:32:54,,,
B02914,2017-05-17 14:28:56,,,
B02765,2017-05-29 03:02:46,,119,
B02835,2017-05-06 19:16:45,,168,
B02764,2017-05-25 11:33:03,,108,
B02914,2017-05-18 13:49:49,,,
B02884,2017-05-29 22:08:56,,243,
B02764,2017-05-23 14:02:26,,165,
B01437,2017-05-31 18:22:00,,,
B02864,2017-05-18 10:59:14,,234,
B02510,2017-05-03 08:39:11,,208,
B02764,2017-05-26 17:28:12,,97,
B02510,2017-05-31 21:42:01,,234,
B02882,2017-05-08 22:59:31,,26,
B02764,2017-05-26 17:41:30,,138,
B00029,2017-05-03 14:18:00,,81,0
B02914,2017-05-16 17:38:33,,,
B00860,2017-05-13 06:27:00,,,
B02510,2017-05-14 17:59:44,,162,
B02510,2017-05-19 22:00:57,,79,
B02764,2017-05-25 15:37:43,,138,
B02867,2017-05-01 19:24:57,,244,
B02800,2017-05-23 10:27:19,,142,
B01651,2017-05-04 13:12:00,,,
B02877,2017-05-06 10:47:21,,65,
B00221,2017-05-18 06:15:00,,,
B02836,2017-05-22 17:38:25,,255,
B02835,2017-05-09 12:05:28,,13,
B01362,2017-05-15 07:44:45,,,
B02835,2017-05-19 01:48:57,,61,
B02800,2017-05-12 06:55:38,,170,
B01061,2017-05-24 22:03:00,,,
B02882,2017-05-31 17:04:38,,170,
B01679,2017-05-14 12:44:00,,,
B02884,2017-05-17 18:30:04,,95,
B02870,2017-05-01 15:29:05,,76,
B01663,2017-05-17 16:25:00,,,
B02914,2017-05-12 23:09:01,,,
B02764,2017-05-19 11:31:30,,262,
B02887,2017-05-25 09:12:07,,181,
B02800,2017-05-09 08:44:52,,262,
B02510,2017-05-21 01:42:04,,157,
B02836,2017-05-09 21:52:42,,79,
B02882,2017-05-03 00:13:56,,61,
B02395,2017-05-14 16:01:41,,26,
B02880,2017-05-31 16:14:46,,161,
B02836,2017-05-01 11:17:22,,247,
B02800,2017-05-29 13:16:26,,186,
B02764,2017-05-09 04:45:56,,161,
B02888,2017-05-18 08:42:05,,129,
B02764,2017-05-25 15:49:45,,230,
B02876,2017-05-14 11:20:10,,87,
B02870,2017-05-08 09:18:03,,218,
B02682,2017-05-04 04:40:25,,130,
B01726,2017-05-03 14:03:00,,,
B02510,2017-05-03 17:45:59,,61,
B01338,2017-05-17 14:51:00,,,
B01506,2017-05-27 16:59:45,,179,0
B02880,2017-05-14 17:28:34,,37,
B02510,2017-05-23 20:30:36,,249,
B02864,2017-05-14 17:42:40,,50,
B02872,2017-05-17 12:47:25,,61,
B02867,2017-05-07 20:56:17,,81,
B02800,2017-05-30 18:27:56,,166,
B02800,2017-05-12 08:00:02,,13,
B02864,2017-05-26 18:10:19,,198,
B02510,2017-05-26 17:33:06,,74,
B02877,2017-05-14 21:42:05,,242,
B02888,2017-05-14 09:07:45,,197,
B02870,2017-05-18 14:18:47,,14,
B02510,2017-05-05 21:01:53,,75,
B02437,2017-05-26 07:44:00,,,
B02682,2017-05-26 02:17:41,,164,
B02800,2017-05-11 23:18:08,,246,
B02835,2017-05-07 01:37:14,,36,
B02800,2017-05-30 21:41:50,,50,
B02884,2017-05-25 21:37:22,,36,
B02800,2017-05-09 22:59:56,,234,
B02835,2017-05-30 20:41:40,,79,
B02303,2017-05-09 19:44:00,,,
B02765,2017-05-14 11:56:25,,238,
B01717,2017-05-22 08:30:00,,,
B02884,2017-05-30 12:52:20,,91,
B02882,2017-05-21 15:09:47,,197,
B00196,2017-05-25 16:20:00,,,
B02867,2017-05-26 19:43:58,,113,
B02867,2017-05-29 16:09:26,,239,
B02865,2017-05-13 07:45:46,,161,
B02866,2017-05-18 18:54:23,,205,
B02764,2017-05-16 19:05:45,,244,
B02395,2017-05-21 05:51:41,,36,
B02800,2017-05-09 14:54:40,,238,
B02800,2017-05-02 14:22:44,,170,
B02866,2017-05-05 22:20:26,,72,
B01559,2017-05-22 06:26:00,,,
B02510,2017-05-31 22:13:28,,230,
B02888,2017-05-23 12:15:14,,68,
B02510,2017-05-16 16:11:41,,211,
B02914,2017-05-17 09:07:26,,,
B02884,2017-05-20 16:06:00,,100,
B01506,2017-05-17 19:46:55,,,
B02882,2017-05-25 14:14:50,,260,
B02682,2017-05-18 13:15:12,,107,
B02882,2017-05-15 22:12:05,,188,
B02800,2017-05-03 15:18:57,,233,
B02510,2017-05-22 19:44:34,,223,
B00225,2017-05-08 23:55:00,,,
B01527,2017-05-01 09:28:00,,,
B02653,2017-05-13 10:10:00,,,
B02882,2017-05-06 18:41:40,,208,
B02879,2017-05-07 00:44:37,,231,
B02880,2017-05-02 19:32:57,,229,
B01196,2017-05-17 15:34:00,,,
B02884,2017-05-31 20:39:03,,119,
B02865,2017-05-24 20:32:09,,107,
B02867,2017-05-30 23:04:50,,65,
B00256,2017-05-21 12:33:29,,,
B02914,2017-05-26 09:08:27,,,
B02914,2017-05-10 19:25:48,,,
B02866,2017-05-11 12:48:41,,226,
B00254,2017-05-31 21:37:00,,,
B02800,2017-05-03 15:37:25,,143,
B02875,2017-05-15 12:08:59,,145,
B02510,2017-05-12 08:48:50,,40,
B02765,2017-05-24 09:46:38,,112,
B02764,2017-05-13 11:01:34,,42,
B02878,2017-05-04 17:32:38,,164,
B02866,2017-05-29 21:14:49,,132,
B02800,2017-05-27 14:59:05,,140,
B02876,2017-05-01 18:48:16,,130,
B02800,2017-05-25 15:17:36,,142,
B02682,2017-05-22 13:11:59,,100,
B00647,2017-05-14 02:01:00,,265,
B00647,2017-05-03 10:23:00,,265,
B02510,2017-05-23 20:45:58,,112,
B02800,2017-05-11 08:28:35,,229,
B02682,2017-05-09 23:44:49,,68,
B02682,2017-05-23 16:48:29,,129,
B02884,2017-05-12 23:10:03,,132,
B02510,2017-05-10 09:57:47,,227,
B02133,2017-05-22 10:11:00,,,
B01606,2017-05-05 12:56:00,,,
B02510,2017-05-28 18:54:30,,10,
B02836,2017-05-17 11:12:54,,119,
B02510,2017-05-23 12:17:23,,229,
B02682,2017-05-29 18:43:59,,92,
B01079,2017-05-31 17:10:00,,,
B00823,2017-05-16 12:00:09,,257,0
B02870,2017-05-10 20:26:56,,138,
B02887,2017-05-07 06:39:07,,223,
B02883,2017-05-13 11:03:23,,261,
B01721,2017-05-01 11:24:00,,,
B02884,2017-05-28 19:42:21,,228,
B02882,2017-05-14 12:21:34,,61,
B02510,2017-05-02 14:59:43,,181,
B02764,2017-05-06 03:24:11,,241,
B02887,2017-05-05 15:40:51,,163,
B02800,2017-05-03 16:50:08,,148,
B02836,2017-05-23 18:47:36,,25,
B02800,2017-05-09 09:06:38,,113,
B02872,2017-05-10 21:53:58,,229,
B02884,2017-05-13 10:18:24,,89,
B02764,2017-05-25 08:39:40,,197,
B02888,2017-05-25 22:08:52,,25,
B02867,2017-05-28 06:32:28,,74,
B02510,2017-05-21 14:06:30,,114,
B02764,2017-05-04 13:00:11,,80,
B02764,2017-05-29 04:02:54,,158,
B02800,2017-05-26 08:22:49,,79,
B02914,2017-05-18 10:52:51,,,
B02888,2017-05-25 11:39:09,,66,
B02888,2017-05-10 13:57:13,,89,
B02865,2017-05-17 22:20:48,,255,
B02930,2017-05-24 15:49:00,,,
B02510,2017-05-12 14:07:46,,224,
B02800,2017-05-10 17:12:03,,230,
B02764,2017-05-22 02:33:19,,212,
B01742,2017-05-10 05:30:00,,,
B00628,2017-05-13 18:36:00,,,
B02878,2017-05-10 18:32:27,,112,
B02836,2017-05-21 12:36:31,,139,
B01327,2017-05-25 17:27:56,,265,0
B02867,2017-05-21 14:37:00,,239,
B02764,2017-05-28 17:15:06,,10,
B01663,2017-05-13 21:20:00,,,
B02764,2017-05-31 11:39:43,,210,
B02764,2017-05-21 19:21:21,,113,
B02996,2017-05-05 09:57:00,,,
B02764,2017-05-13 20:13:18,,90,
B02870,2017-05-08 19:30:28,,95,
B02764,2017-05-28 00:53:32,,43,
B02887,2017-05-21 17:08:11,,249,
B02835,2017-05-25 20:30:23,,169,
B02880,2017-05-12 12:00:00,,211,
B02876,2017-05-08 11:10:58,,102,
B02617,2017-05-25 05:14:16,,226,
B02914,2017-05-03 12:24:20,,,
B02510,2017-05-20 01:15:25,,37,
B02836,2017-05-31 21:44:32,,93,
B02510,2017-05-12 19:19:38,,90,
B02537,2017-05-26 06:22:00,,,
B02879,2017-05-01 15:07:09,,37,
B02510,2017-05-05 23:25:38,,35,
B02800,2017-05-20 15:40:36,,224,
B00256,2017-05-21 22:00:36,,,
B02878,2017-05-20 20:35:09,,17,
B02882,2017-05-28 19:51:22,,114,
B02876,2017-05-01 16:19:13,,164,
B02888,2017-05-27 05:58:08,,108,
B02682,2017-05-08 17:03:14,,123,
B02764,2017-05-16 23:58:45,,234,
B02867,2017-05-16 08:09:16,,42,
B01663,2017-05-01 13:43:00,,,
B02764,2017-05-31 12:54:31,,138,
B02682,2017-05-17 16:27:39,,161,
B02889,2017-05-31 16:59:08,,230,
B02800,2017-05-02 13:19:20,,231,
B02800,2017-05-01 18:25:38,,79,
B02876,2017-05-04 22:42:51,,61,
B02914,2017-05-25 20:15:50,,,
B01051,2017-05-16 14:04:00,,,
B02867,2017-05-07 19:27:33,,143,
B01327,2017-05-27 21:04:18,,181,0
B02864,2017-05-07 17:53:41,,114,
B02510,2017-05-25 16:07:34,,191,
B02883,2017-05-18 18:10:59,,125,
B02914,2017-05-03 17:36:07,,,
B02877,2017-05-05 07:50:37,,70,
B00256,2017-05-22 11:12:29,,,
B02884,2017-05-02 11:08:22,,186,
B02437,2017-05-29 19:21:00,,,
B02510,2017-05-27 21:21:48,,120,
B02764,2017-05-02 21:39:05,,143,
B02836,2017-05-08 18:46:45,,144,
B02764,2017-05-04 13:03:26,,226,
B02876,2017-05-28 15:16:04,,223,
B02764,2017-05-27 19:57:26,,236,
B02884,2017-05-02 19:43:40,,187,
B02682,2017-05-19 18:03:25,,226,
B02510,2017-05-18 16:42:15,,208,
B02510,2017-05-12 20:00:56,,42,
B02682,2017-05-24 16:58:32,,162,
B02510,2017-05-25 16:26:48,,226,
B02914,2017-05-06 13:43:42,,,
B02682,2017-05-03 15:12:58,,138,
B02835,2017-05-30 21:06:54,,116,
B02876,2017-05-07 16:11:22,,25,
B02510,2017-05-21 20:31:46,,249,
B02888,2017-05-05 04:24:44,,90,
B02800,2017-05-23 07:03:54,,143,
B02876,2017-05-18 07:58:06,,237,
B02888,2017-05-12 21:19:59,,249,
B02875,2017-05-17 06:45:06,,170,
B02510,2017-05-28 20:30:20,,225,
B02510,2017-05-12 21:14:56,,148,
B02914,2017-05-03 16:59:48,,,
B02510,2017-05-05 14:52:08,,247,
B02510,2017-05-05 05:24:19,,102,
B02914,2017-05-07 08:53:24,,,
B02878,2017-05-27 19:04:24,,125,
