dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B03060,2019-04-28 20:39:54,2019-04-28 20:59:07,264,265,
B02103,2019-04-17 18:06:08,2019-04-17 18:27:21,264,265,
B00821,2019-04-05 19:17:08,2019-04-05 19:22:54,264,265,
B00310,2019-04-29 13:07:40,2019-04-29 13:50:54,264,265,
B01663,2019-04-28 05:02:14,2019-04-28 05:08:43,264,265,
B03164,2019-04-05 09:19:16,2019-04-05 09:28:29,264,265,
B01268,2019-04-25 02:23:00,2019-04-25 02:40:00,265,265,
B01601,2019-04-05 09:48:00,2019-04-05 10:02:00,264,264,
B02998,2019-04-08 11:16:04,2019-04-08 11:21:56,169,247,
B02472,2019-04-20 12:36:04,2019-04-20 12:58:02,264,265,
B02715,2019-04-12 14:01:07,2019-04-12 14:59:49,132,138,
B01039,2019-04-29 13:59:00,2019-04-29 14:06:00,71,72,
B01145,2019-04-04 20:40:44,2019-04-04 20:54:12,264,265,
B02947,2019-04-29 11:51:34,2019-04-29 12:17:29,265,247,
B01061,2019-04-18 06:48:13,2019-04-18 06:54:41,264,265,
B01280,2019-04-11 11:49:00,2019-04-11 12:19:00,264,264,
B00381,2019-04-11 22:53:00,2019-04-11 23:33:36,264,264,
B00492,2019-04-05 09:02:00,2019-04-05 09:20:00,259,18,
B00448,2019-04-27 06:03:19,2019-04-27 06:19:04,264,264,
B00821,2019-04-15 10:36:42,2019-04-15 11:24:49,264,265,
B03051,2019-04-21 19:50:13,2019-04-21 19:53:53,264,265,
B01626,2019-04-22 23:44:03,2019-04-22 23:50:17,264,265,
B01145,2019-04-03 22:14:33,2019-04-03 22:26:20,264,265,
B01312,2019-04-01 09:59:00,2019-04-01 10:13:45,264,265,
B02795,2019-04-02 14:00:00,2019-04-02 14:16:01,130,16,
B02634,2019-04-25 23:02:23,2019-04-25 23:05:25,264,265,
B02461,2019-04-01 13:17:24,2019-04-01 15:13:46,264,265,
B00856,2019-04-06 10:13:03,2019-04-06 10:22:59,264,265,
B00948,2019-04-05 16:03:26,2019-04-05 16:11:27,264,265,
B00756,2019-04-17 11:36:00,2019-04-17 11:52:00,264,264,
B02401,2019-04-16 12:39:28,2019-04-16 13:08:22,264,265,
B02814,2019-04-20 11:59:20,2019-04-20 12:02:31,264,265,
B01066,2019-04-02 05:41:03,2019-04-02 05:56:53,70,56,
B02107,2019-04-13 11:38:29,2019-04-13 11:59:38,264,265,
B02573,2019-04-26 23:34:11,2019-04-26 23:37:54,264,265,
B01738,2019-04-06 11:04:28,2019-04-06 11:09:36,264,265,
B01285,2019-04-04 10:52:04,2019-04-04 11:07:04,264,265,
B01338,2019-04-30 08:01:08,2019-04-30 08:41:57,264,265,
B02803,2019-04-16 17:20:07,2019-04-16 17:24:49,247,169,
B02944,2019-04-27 13:23:00,2019-04-27 14:01:02,258,215,
B00887,2019-04-24 18:33:55,2019-04-24 19:08:47,264,265,
B00856,2019-04-10 01:40:34,2019-04-10 01:48:53,264,265,
B02735,2019-04-02 21:53:31,2019-04-02 22:03:54,264,265,
B02998,2019-04-09 10:47:08,2019-04-09 10:47:14,81,81,
B02899,2019-04-17 13:02:39,2019-04-17 13:10:36,264,265,
B01145,2019-04-02 06:58:34,2019-04-02 07:05:31,264,265,
B00937,2019-04-02 20:27:40,2019-04-03 01:55:30,264,265,
B00888,2019-04-25 15:55:00,2019-04-25 16:35:36,264,264,
B01963,2019-04-17 05:35:43,2019-04-17 05:48:16,264,265,
B00789,2019-04-06 02:02:00,2019-04-06 02:42:36,264,264,
B00647,2019-04-24 01:00:04,2019-04-24 01:02:59,264,265,
B02379,2019-04-30 08:09:53,2019-04-30 08:28:39,244,244,
B00948,2019-04-12 17:47:00,2019-04-12 17:50:31,264,265,
B01231,2019-04-17 10:31:51,2019-04-17 11:00:53,264,265,
B01282,2019-04-17 09:39:08,2019-04-17 09:47:40,264,265,
B00256,2019-04-23 12:57:02,2019-04-23 13:22:35,264,264,
B02715,2019-04-03 07:47:18,2019-04-03 08:08:02,263,137,
B00821,2019-04-18 20:13:13,2019-04-18 20:25:46,264,265,
B01061,2019-04-23 09:14:58,2019-04-23 09:35:32,264,265,
B02803,2019-04-06 15:50:20,2019-04-06 15:54:27,169,169,
B00271,2019-04-24 02:16:15,2019-04-24 02:16:45,264,265,
B02563,2019-04-05 19:58:00,2019-04-05 20:06:00,198,198,
B01145,2019-04-27 14:37:15,2019-04-27 14:43:42,264,265,
B02594,2019-04-09 09:30:00,2019-04-09 09:45:00,102,36,
B01065,2019-04-25 08:59:51,2019-04-25 09:11:51,264,265,
B02107,2019-04-07 17:29:02,2019-04-07 17:56:51,264,265,
B02546,2019-04-04 12:46:51,2019-04-04 13:04:07,264,265,
B02988,2019-04-24 15:48:57,2019-04-24 15:53:30,264,265,
B02905,2019-04-19 20:23:19,2019-04-19 20:35:47,264,265,
B02799,2019-04-12 10:52:24,2019-04-12 11:12:04,264,265,
B02809,2019-04-11 14:22:58,2019-04-11 14:42:19,264,265,
B00937,2019-04-11 05:19:22,2019-04-11 05:40:36,264,265,
B01667,2019-04-09 12:01:01,2019-04-09 12:19:13,264,265,
B01738,2019-04-17 08:35:53,2019-04-17 08:46:38,264,265,
B03032,2019-04-29 11:11:14,2019-04-29 11:38:47,264,265,
B02930,2019-04-01 09:49:23,2019-04-01 09:53:49,264,265,
B01315,2019-04-27 07:48:49,2019-04-27 07:56:56,264,265,
B00256,2019-04-03 04:36:03,2019-04-03 04:52:31,264,264,
B03060,2019-04-22 11:46:03,2019-04-22 11:49:58,264,265,
B01800,2019-04-03 17:13:00,2019-04-03 18:25:00,264,264,
B02376,2019-04-01 10:00:00,2019-04-01 14:30:00,264,264,
B03160,2019-04-27 09:35:00,2019-04-27 09:53:00,264,264,
B02998,2019-04-12 08:55:14,2019-04-12 09:01:49,168,168,
B02067,2019-04-07 00:55:50,2019-04-07 01:05:16,264,265,
B03060,2019-04-06 11:30:49,2019-04-06 11:56:44,264,265,
B02401,2019-04-21 17:09:46,2019-04-21 17:35:05,264,265,
B01437,2019-04-06 06:34:47,2019-04-06 06:37:31,264,265,
B00932,2019-04-05 11:21:39,2019-04-05 11:37:17,264,265,
B01339,2019-04-14 09:10:33,2019-04-14 09:15:39,264,265,
B01553,2019-04-01 08:29:00,2019-04-01 08:34:25,264,265,
B02657,2019-04-06 15:17:11,2019-04-06 15:19:00,264,265,
B00802,2019-04-14 07:26:10,2019-04-14 07:29:49,264,265,
B01338,2019-04-24 17:29:40,2019-04-24 17:51:14,264,265,
B01239,2019-04-03 12:42:46,2019-04-03 12:55:35,264,265,
B03016,2019-04-04 10:20:47,2019-04-04 10:25:39,264,265,
B00789,2019-04-16 02:00:00,2019-04-16 02:40:36,264,264,
B02331,2019-04-09 09:19:05,2019-04-09 09:24:14,264,265,
B02437,2019-04-11 06:52:08,2019-04-11 07:07:48,264,265,
B03017,2019-04-19 05:58:41,2019-04-19 06:26:57,37,177,
B00310,2019-04-14 09:30:46,2019-04-14 09:42:51,264,265,
B01282,2019-04-29 10:39:33,2019-04-29 10:48:42,264,265,
B01536,2019-04-20 15:39:19,2019-04-20 15:56:37,264,265,
B02826,2019-04-19 21:35:41,2019-04-19 22:10:12,264,265,
B00647,2019-04-22 23:03:58,2019-04-22 23:16:40,264,265,
B00445,2019-04-22 14:20:19,2019-04-22 14:38:25,95,252,
B00112,2019-04-04 10:26:15,2019-04-04 10:32:12,264,265,
B00647,2019-04-04 08:58:05,2019-04-04 09:13:15,264,265,
B01338,2019-04-13 13:24:16,2019-04-13 13:40:55,264,265,
B00448,2019-04-18 14:30:47,2019-04-18 16:19:08,264,264,
B02905,2019-04-16 11:01:39,2019-04-16 11:22:17,264,265,
B02107,2019-04-17 08:56:38,2019-04-17 09:12:13,264,265,
B00821,2019-04-23 09:59:07,2019-04-23 10:32:04,264,265,
B02825,2019-04-20 10:13:47,2019-04-20 10:25:07,264,265,
B01268,2019-04-23 15:52:00,2019-04-23 16:19:00,265,265,
B01268,2019-04-18 06:06:00,2019-04-18 06:28:00,265,265,
B00009,2019-04-22 09:28:00,2019-04-22 09:45:00,264,264,
B01339,2019-04-03 21:31:43,2019-04-03 21:43:10,264,265,
B03060,2019-04-09 17:08:21,2019-04-09 17:28:27,264,265,
B01553,2019-04-06 14:48:27,2019-04-06 14:52:40,264,265,
B01145,2019-04-27 14:07:46,2019-04-27 14:12:59,264,265,
B00256,2019-04-17 06:50:49,2019-04-17 07:30:02,264,264,
B02899,2019-04-21 22:52:32,2019-04-21 23:01:12,264,265,
B02509,2019-04-13 11:22:12,2019-04-13 11:48:39,264,265,
B01667,2019-04-06 18:41:22,2019-04-06 19:12:38,264,265,
B02735,2019-04-03 17:24:03,2019-04-03 17:35:46,264,265,
B00756,2019-04-06 14:46:00,2019-04-06 15:10:00,264,264,
B02930,2019-04-07 02:59:43,2019-04-07 03:07:28,264,265,
B01509,2019-04-02 10:02:22,2019-04-02 10:17:43,264,265,
B00254,2019-04-16 12:53:55,2019-04-16 14:07:15,100,265,
B01717,2019-04-27 14:46:31,2019-04-27 15:01:09,264,265,
B01534,2019-04-24 08:22:00,2019-04-24 08:57:15,264,264,
B00256,2019-04-05 12:43:54,2019-04-05 13:12:33,264,264,
B01626,2019-04-28 13:38:16,2019-04-28 13:57:28,264,265,
B02913,2019-04-03 15:54:29,2019-04-03 16:15:15,264,265,
B02531,2019-04-22 12:15:00,2019-04-22 13:15:00,92,73,
B02279,2019-04-11 14:43:46,2019-04-11 15:12:09,118,118,
B01667,2019-04-24 08:45:11,2019-04-24 09:02:41,264,265,
B02342,2019-04-12 22:40:00,2019-04-13 00:00:00,264,264,
B01336,2019-04-15 08:34:00,2019-04-15 09:16:00,264,264,
B02996,2019-04-28 14:13:31,2019-04-28 14:29:15,264,265,
B00900,2019-04-20 08:50:44,2019-04-20 09:06:50,264,265,
B00256,2019-04-17 08:32:23,2019-04-17 09:03:15,264,264,
B00227,2019-04-25 10:43:00,2019-04-25 12:14:00,264,264,
B02899,2019-04-13 16:44:46,2019-04-13 16:56:43,264,265,
B01200,2019-04-28 19:14:19,2019-04-28 19:28:20,264,265,
B01877,2019-04-26 14:18:00,2019-04-26 14:58:36,264,264,
B00037,2019-04-19 18:01:11,2019-04-19 18:31:34,264,265,
B01626,2019-04-22 00:43:02,2019-04-22 00:52:10,264,265,
B01717,2019-04-14 22:36:00,2019-04-14 22:39:24,264,265,
B01509,2019-04-10 09:46:18,2019-04-10 10:21:21,264,265,
B01083,2019-04-21 12:12:56,2019-04-21 12:24:43,264,265,
B01391,2019-04-02 12:49:00,2019-04-02 13:03:00,264,264,
B03016,2019-04-16 11:36:19,2019-04-16 11:43:41,264,265,
B00256,2019-04-15 17:45:58,2019-04-15 18:21:27,264,264,
B01145,2019-04-22 00:47:37,2019-04-22 00:59:18,264,265,
B02563,2019-04-01 08:52:00,2019-04-01 08:56:00,36,36,
B00937,2019-04-10 22:02:58,2019-04-10 22:19:39,264,265,
B01148,2019-04-24 14:51:06,2019-04-24 14:57:27,264,265,
B01653,2019-04-04 03:57:07,2019-04-04 04:31:52,264,264,
B00887,2019-04-20 06:12:34,2019-04-20 06:29:47,264,265,
B01176,2019-04-05 09:20:43,2019-04-05 09:38:19,70,173,
B03055,2019-04-15 18:57:11,2019-04-15 19:02:30,264,265,
B03060,2019-04-18 11:14:05,2019-04-18 11:27:04,264,265,
B01197,2019-04-26 12:50:00,2019-04-26 13:41:36,264,264,
B02715,2019-04-10 16:47:47,2019-04-10 17:23:40,138,161,
B01984,2019-04-23 11:56:00,2019-04-23 12:25:00,264,265,
B00095,2019-04-22 09:17:10,2019-04-22 09:23:57,264,265,
B01285,2019-04-21 18:07:13,2019-04-21 18:19:07,264,265,
B02101,2019-04-05 09:10:29,2019-04-05 09:54:34,264,265,
B01061,2019-04-02 14:31:22,2019-04-02 14:36:29,264,265,
B00860,2019-04-24 11:37:15,2019-04-24 11:42:19,264,265,
B00160,2019-04-15 12:57:00,2019-04-15 13:27:00,264,264,
B03016,2019-04-02 13:16:34,2019-04-02 13:27:50,264,265,
B02803,2019-04-15 16:00:00,2019-04-15 16:03:09,212,212,
B01553,2019-04-08 08:05:09,2019-04-08 08:12:52,264,265,
B01854,2019-04-14 17:06:00,2019-04-14 18:20:00,264,264,
B02462,2019-04-11 15:53:07,2019-04-11 17:06:07,192,130,
B01066,2019-04-20 16:42:50,2019-04-20 16:59:05,70,129,
B01768,2019-04-20 13:32:29,2019-04-20 13:34:18,264,265,
B01768,2019-04-17 18:21:59,2019-04-17 18:36:22,264,265,
B01553,2019-04-01 03:22:37,2019-04-01 03:26:17,264,265,
B00310,2019-04-27 18:16:53,2019-04-27 18:27:42,264,265,
B02461,2019-04-10 11:40:47,2019-04-10 11:48:21,264,265,
B02311,2019-04-28 00:21:00,2019-04-28 00:37:27,264,265,
B03016,2019-04-28 00:55:03,2019-04-28 00:58:04,264,265,
B02021,2019-04-20 08:42:51,2019-04-20 08:48:59,264,265,
B01437,2019-04-14 21:07:26,2019-04-14 21:19:19,264,265,
B03080,2019-04-29 10:48:46,2019-04-29 11:39:31,264,265,
B00821,2019-04-07 10:45:36,2019-04-07 10:55:30,264,265,
B02947,2019-04-02 16:55:01,2019-04-02 16:58:26,243,127,
B03080,2019-04-20 10:15:25,2019-04-20 10:34:34,264,265,
B02803,2019-04-22 13:30:00,2019-04-22 13:38:29,147,169,
B00277,2019-04-28 08:45:00,2019-04-28 09:46:36,264,264,
B00856,2019-04-07 14:41:22,2019-04-07 14:59:50,264,265,
B02715,2019-04-16 12:16:09,2019-04-16 12:41:33,161,1,
B02331,2019-04-29 20:26:01,2019-04-29 21:00:33,264,265,
B02735,2019-04-12 10:21:46,2019-04-12 10:36:02,264,265,
B00706,2019-04-29 12:24:00,2019-04-29 13:09:00,79,206,
B01340,2019-04-24 19:17:57,2019-04-24 19:29:07,264,265,
B00647,2019-04-20 14:50:24,2019-04-20 15:03:47,264,265,
B01145,2019-04-09 13:33:09,2019-04-09 14:05:04,264,265,
B02715,2019-04-02 05:19:23,2019-04-02 05:39:43,17,138,
B02795,2019-04-30 10:44:00,2019-04-30 11:18:20,69,18,
B02784,2019-04-19 08:24:51,2019-04-19 09:09:32,177,210,
B00856,2019-04-26 15:13:34,2019-04-26 15:17:43,264,265,
B02735,2019-04-25 15:16:25,2019-04-25 15:28:59,264,265,
B02735,2019-04-28 20:33:03,2019-04-28 20:44:49,264,265,
B02657,2019-04-07 23:14:10,2019-04-07 23:36:20,264,265,
B01109,2019-04-26 07:22:14,2019-04-26 07:39:11,264,265,
B00756,2019-04-18 16:06:00,2019-04-18 16:37:00,264,264,
B00900,2019-04-13 13:23:37,2019-04-13 13:48:07,264,265,
B01437,2019-04-24 17:54:18,2019-04-24 18:01:01,264,265,
B00256,2019-04-18 09:53:57,2019-04-18 10:23:31,264,264,
B02971,2019-04-24 09:33:52,2019-04-24 10:05:01,264,265,
B03016,2019-04-26 19:34:11,2019-04-26 19:49:50,264,265,
B02735,2019-04-06 14:21:28,2019-04-06 14:33:46,264,265,
B02849,2019-04-18 08:15:58,2019-04-18 09:27:20,264,265,
B01268,2019-04-16 17:26:00,2019-04-16 17:55:00,265,265,
B01148,2019-04-10 12:05:37,2019-04-10 12:37:29,264,265,
B01877,2019-04-15 19:55:00,2019-04-15 20:25:36,264,264,
B01065,2019-04-16 10:03:04,2019-04-16 10:31:04,264,265,
B01726,2019-04-12 15:25:24,2019-04-12 15:37:04,264,265,
B01417,2019-04-10 14:49:00,2019-04-10 15:18:00,264,264,
B01233,2019-04-09 12:38:41,2019-04-09 12:46:16,81,51,
B01406,2019-04-11 07:59:00,2019-04-11 08:36:30,264,265,
B01061,2019-04-10 15:50:13,2019-04-10 16:07:09,264,265,
B01536,2019-04-23 00:44:19,2019-04-23 00:49:51,264,265,
B01065,2019-04-25 07:52:39,2019-04-25 08:04:39,264,265,
B02217,2019-04-15 23:30:00,2019-04-16 00:39:00,264,264,
B01958,2019-04-19 09:40:00,2019-04-19 09:55:00,264,264,
B02996,2019-04-10 12:16:00,2019-04-10 12:55:16,264,265,
B01444,2019-04-25 15:57:30,2019-04-25 16:45:30,264,264,
B01338,2019-04-14 14:34:36,2019-04-14 15:01:24,264,265,
B03060,2019-04-26 15:50:13,2019-04-26 15:55:18,264,265,
B02331,2019-04-27 01:37:39,2019-04-27 01:55:13,264,265,
B03016,2019-04-06 16:21:00,2019-04-06 16:39:24,264,265,
B01958,2019-04-13 19:37:00,2019-04-13 19:53:00,264,264,
B01386,2019-04-10 16:36:00,2019-04-10 16:44:00,102,198,
B02437,2019-04-06 14:27:23,2019-04-06 14:46:06,264,265,
B01285,2019-04-11 08:41:21,2019-04-11 08:54:09,264,265,
B02550,2019-04-23 14:11:02,2019-04-23 14:39:20,264,265,
B00856,2019-04-07 23:38:28,2019-04-07 23:57:08,264,265,
B01984,2019-04-23 00:38:00,2019-04-23 00:45:00,264,265,
B01318,2019-04-30 09:08:20,2019-04-30 09:17:25,264,265,
B00277,2019-04-30 13:22:00,2019-04-30 14:02:36,264,264,
B01340,2019-04-25 13:30:10,2019-04-25 14:00:53,264,265,
B01273,2019-04-05 11:06:35,2019-04-05 11:17:16,264,265,
B01469,2019-04-18 21:48:01,2019-04-18 21:53:33,264,265,
B02331,2019-04-20 10:00:44,2019-04-20 10:05:52,264,265,
B01176,2019-04-09 08:12:13,2019-04-09 08:24:26,56,82,
B00856,2019-04-29 17:24:11,2019-04-29 17:31:15,264,265,
B01146,2019-04-08 09:48:54,2019-04-08 09:53:18,264,265,
B00900,2019-04-25 16:36:23,2019-04-25 17:08:50,264,265,
B01717,2019-04-15 11:29:56,2019-04-15 11:53:21,264,265,
B01984,2019-04-25 20:13:00,2019-04-25 20:33:00,264,265,
B01877,2019-04-10 21:38:00,2019-04-10 22:18:36,264,264,
B02550,2019-04-30 12:35:08,2019-04-30 12:50:43,264,265,
B01315,2019-04-04 12:06:50,2019-04-04 12:24:55,264,265,
B01065,2019-04-23 08:25:54,2019-04-23 08:32:07,264,265,
B02111,2019-04-21 06:31:34,2019-04-21 06:31:36,92,92,
B01808,2019-04-09 11:00:00,2019-04-09 11:10:00,264,264,
B01362,2019-04-12 14:47:17,2019-04-12 15:12:25,264,265,
B02735,2019-04-16 15:58:53,2019-04-16 16:17:26,264,265,
B01146,2019-04-11 19:40:25,2019-04-11 19:57:01,264,265,
B01190,2019-04-21 23:59:40,2019-04-22 00:00:23,264,265,
B00900,2019-04-09 06:41:54,2019-04-09 07:04:56,264,265,
B00900,2019-04-15 09:28:19,2019-04-15 09:37:59,264,265,
B01239,2019-04-17 10:26:56,2019-04-17 10:29:59,264,265,
B00937,2019-04-13 13:24:32,2019-04-13 13:45:36,264,265,
B01800,2019-04-01 18:34:00,2019-04-01 20:40:00,264,264,
B02060,2019-04-02 16:43:53,2019-04-02 17:39:39,138,265,
B00248,2019-04-08 16:24:04,2019-04-08 16:58:20,264,265,
B01437,2019-04-08 20:53:14,2019-04-08 21:00:31,264,265,
B00887,2019-04-25 19:39:07,2019-04-25 20:20:38,264,265,
B01469,2019-04-23 20:36:04,2019-04-23 20:55:11,264,265,
B01231,2019-04-19 11:54:53,2019-04-19 11:58:34,264,265,
B00856,2019-04-04 08:43:31,2019-04-04 09:01:08,264,265,
B02331,2019-04-10 23:39:26,2019-04-10 23:41:42,264,265,
B02437,2019-04-21 11:08:42,2019-04-21 11:26:27,264,265,
B02735,2019-04-12 10:12:31,2019-04-12 10:26:25,264,265,
B02253,2019-04-29 14:00:00,2019-04-29 16:47:00,264,264,
B02437,2019-04-20 16:42:45,2019-04-20 16:45:00,264,265,
B01268,2019-04-17 19:51:00,2019-04-17 20:20:00,265,265,
B01176,2019-04-13 12:00:13,2019-04-13 12:13:06,173,129,
B00821,2019-04-29 02:08:12,2019-04-29 02:10:05,264,265,
B00445,2019-04-30 06:32:15,2019-04-30 06:55:06,92,7,
B02111,2019-04-29 22:22:53,2019-04-29 22:38:39,138,53,
B02846,2019-04-16 12:15:35,2019-04-16 12:53:39,264,265,
B01877,2019-04-03 07:30:00,2019-04-03 08:31:36,264,264,
B01667,2019-04-05 11:29:15,2019-04-05 11:43:15,264,265,
B02988,2019-04-03 09:04:00,2019-04-03 09:44:45,264,265,
B01437,2019-04-14 11:21:10,2019-04-14 11:34:39,264,265,
B01045,2019-04-07 09:48:45,2019-04-07 10:01:07,264,265,
B02814,2019-04-11 13:49:04,2019-04-11 13:52:05,264,265,
B01768,2019-04-26 09:39:46,2019-04-26 09:55:29,264,265,
B01854,2019-04-30 20:45:00,2019-04-30 21:29:00,264,264,
B01231,2019-04-23 22:18:16,2019-04-23 22:21:50,264,265,
B02563,2019-04-18 13:01:00,2019-04-18 15:50:00,198,198,
B01065,2019-04-13 08:59:28,2019-04-13 09:17:09,264,265,
B00271,2019-04-23 13:11:00,2019-04-23 13:43:23,264,265,
B01445,2019-04-17 15:09:00,2019-04-17 15:23:00,265,265,
B00937,2019-04-20 12:21:45,2019-04-20 12:26:18,264,265,
B01854,2019-04-16 06:45:00,2019-04-16 07:45:00,264,264,
B03060,2019-04-09 18:51:15,2019-04-09 19:12:04,264,265,
B00014,2019-04-29 07:20:00,2019-04-29 08:00:36,264,264,
B03017,2019-04-04 12:49:57,2019-04-04 13:03:29,94,167,
B02437,2019-04-04 07:33:18,2019-04-04 07:55:14,264,265,
B01717,2019-04-26 19:46:21,2019-04-26 20:02:26,264,265,
B02881,2019-04-04 13:56:30,2019-04-04 14:11:30,130,131,
B00887,2019-04-21 16:25:48,2019-04-21 17:35:08,264,265,
B02111,2019-04-01 15:24:47,2019-04-01 15:31:32,92,95,
B02715,2019-04-28 09:09:17,2019-04-28 09:32:06,132,265,
B00254,2019-04-24 22:28:07,2019-04-24 23:42:44,13,265,
B00647,2019-04-22 02:09:36,2019-04-22 02:12:41,264,265,
B00248,2019-04-14 08:57:43,2019-04-14 09:13:31,264,265,
B01730,2019-04-25 13:36:17,2019-04-25 14:28:49,264,265,
B02060,2019-04-04 16:07:10,2019-04-04 17:17:31,87,1,
B01268,2019-04-24 07:15:00,2019-04-24 07:36:00,265,265,
B03162,2019-04-10 10:01:00,2019-04-10 10:24:15,198,37,
B03016,2019-04-01 17:55:46,2019-04-01 18:04:11,264,265,
B00221,2019-04-02 15:39:02,2019-04-02 15:42:06,264,265,
B01437,2019-04-04 16:51:55,2019-04-04 16:58:31,264,265,
B02795,2019-04-13 10:05:00,2019-04-13 10:39:45,76,61,
B00256,2019-04-04 14:38:32,2019-04-04 15:14:20,264,264,
B03160,2019-04-25 07:57:00,2019-04-25 12:28:00,264,264,
B01145,2019-04-16 17:59:51,2019-04-16 18:33:13,264,265,
B02401,2019-04-30 12:57:13,2019-04-30 13:35:23,264,265,
B02715,2019-04-05 20:50:19,2019-04-05 21:31:54,161,265,
B01197,2019-04-24 15:40:00,2019-04-24 16:31:36,264,264,
B03015,2019-04-26 06:31:07,2019-04-26 06:53:37,264,265,
B02574,2019-04-22 17:34:00,2019-04-22 18:43:57,132,265,
B01606,2019-04-08 21:28:10,2019-04-08 21:40:10,264,265,
B00911,2019-04-12 00:28:27,2019-04-12 00:37:35,264,265,
B02505,2019-04-12 15:45:55,2019-04-12 15:52:32,264,265,
B00887,2019-04-07 08:54:41,2019-04-07 09:18:10,264,265,
B01312,2019-04-08 10:49:22,2019-04-08 11:07:19,264,265,
B01285,2019-04-25 09:52:56,2019-04-25 10:00:28,264,265,
B02107,2019-04-10 04:09:36,2019-04-10 04:19:56,264,265,
B03002,2019-04-06 08:06:00,2019-04-06 08:14:40,264,265,
B01667,2019-04-05 22:34:01,2019-04-05 22:53:58,264,265,
B01268,2019-04-10 07:21:00,2019-10-04 07:40:00,265,265,
B00248,2019-04-11 09:05:57,2019-04-11 09:17:58,264,265,
B01730,2019-04-12 23:38:14,2019-04-12 23:57:04,264,265,
B02509,2019-04-06 15:12:57,2019-04-06 15:23:52,264,265,
B01312,2019-04-26 10:54:21,2019-04-26 11:07:42,264,265,
B01437,2019-04-11 17:44:57,2019-04-11 18:03:03,264,265,
B00310,2019-04-09 08:01:03,2019-04-09 08:08:35,264,265,
B01285,2019-04-04 06:14:05,2019-04-04 06:19:08,264,265,
B01346,2019-04-06 08:06:43,2019-04-06 08:28:33,264,265,
B00647,2019-04-28 13:27:57,2019-04-28 13:33:47,264,265,
B01546,2019-04-17 10:20:00,2019-04-17 10:30:00,264,264,
B01639,2019-04-08 09:14:19,2019-04-08 09:30:41,264,265,
B01340,2019-04-08 22:36:35,2019-04-08 22:50:35,264,265,
B01308,2019-04-25 08:53:00,2019-04-25 09:03:00,264,264,
B01362,2019-04-01 15:18:39,2019-04-01 16:29:26,264,265,
B00112,2019-04-15 08:34:55,2019-04-15 08:51:47,264,265,
B00802,2019-04-23 05:02:53,2019-04-23 05:07:19,264,265,
B00256,2019-04-28 08:33:48,2019-04-28 09:23:09,264,264,
B01730,2019-04-20 10:18:48,2019-04-20 10:26:20,264,265,
B00271,2019-04-29 08:49:14,2019-04-29 08:50:22,264,265,
B03016,2019-04-05 18:13:49,2019-04-05 18:46:01,264,265,
B00248,2019-04-11 17:57:21,2019-04-11 18:12:31,264,265,
B01930,2019-04-30 20:05:55,2019-04-30 20:30:59,264,265,
B00837,2019-04-30 05:15:52,2019-04-30 06:03:25,264,264,
B01717,2019-04-26 11:22:55,2019-04-26 11:33:04,264,265,
B01984,2019-04-29 16:49:00,2019-04-29 17:49:00,264,265,
B02814,2019-04-12 04:10:14,2019-04-12 04:13:22,264,265,
B00937,2019-04-25 15:57:11,2019-04-25 16:07:59,264,265,
B00856,2019-04-09 19:11:38,2019-04-09 19:14:39,264,265,
B00856,2019-04-01 07:33:55,2019-04-01 07:37:25,264,265,
B01148,2019-04-06 14:16:36,2019-04-06 14:49:35,264,265,
B02437,2019-04-09 09:37:28,2019-04-09 09:50:37,264,265,
B02352,2019-04-24 16:08:58,2019-04-24 16:16:32,264,265,
B00310,2019-04-29 06:27:08,2019-04-29 06:42:19,264,265,
B01667,2019-04-01 06:42:11,2019-04-01 07:23:56,264,265,
B02546,2019-04-17 17:20:43,2019-04-17 17:33:09,264,265,
B02594,2019-04-05 19:37:00,2019-04-05 19:50:00,198,36,
B01233,2019-04-20 15:18:50,2019-04-20 15:30:22,254,51,
B00937,2019-04-23 06:45:02,2019-04-23 06:48:37,264,265,
B02980,2019-04-02 14:52:00,2019-04-02 16:45:00,1,143,
B01268,2019-04-21 13:32:00,2019-04-21 13:43:00,265,265,
B01601,2019-04-13 16:21:00,2019-04-13 16:28:00,264,264,
B01626,2019-04-09 18:52:57,2019-04-09 19:00:06,264,265,
B01469,2019-04-28 19:33:00,2019-04-28 19:41:49,264,265,
B00937,2019-04-08 02:02:17,2019-04-08 02:05:38,264,265,
B01039,2019-04-19 10:34:00,2019-04-19 11:06:00,163,170,
B01437,2019-04-13 14:52:36,2019-04-13 15:00:42,264,265,
B01467,2019-04-28 13:31:37,2019-04-28 13:38:10,264,265,
B02968,2019-04-18 16:44:27,2019-04-18 17:10:19,264,265,
B00095,2019-04-10 09:46:38,2019-04-10 09:56:24,264,265,
B01176,2019-04-27 19:42:02,2019-04-27 19:55:14,56,83,
B01239,2019-04-27 08:24:23,2019-04-27 08:27:19,264,265,
B00856,2019-04-11 21:09:13,2019-04-11 21:22:59,264,265,
B02998,2019-04-29 05:57:19,2019-04-29 06:21:34,232,168,
B03041,2019-04-30 10:17:53,2019-04-30 10:27:33,264,265,
B02550,2019-04-08 13:46:35,2019-04-08 14:02:48,264,265,
B02335,2019-04-04 20:29:00,2019-04-04 20:59:00,264,264,
B01437,2019-04-20 20:36:15,2019-04-20 20:52:24,264,265,
