VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-10-11 22:39:21,2018-10-11 22:44:59,N,1,242,208,1,.92,6,0.5,0.5,0,0,,0.3,7.3,1,1
2,2018-10-25 08:12:24,2018-10-25 08:21:15,N,1,166,238,1,1.52,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2018-10-25 18:52:39,2018-10-25 19:01:25,N,1,129,129,1,.51,7,1,0.5,0,0,,0.3,8.8,1,1
2,2018-10-11 12:47:22,2018-10-11 12:56:08,N,1,82,260,6,2.03,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2018-10-15 10:02:05,2018-10-15 10:28:57,N,1,166,69,1,3.75,19.5,0,0.5,4.06,0,,0.3,24.36,1,1
2,2018-10-26 20:07:00,2018-10-26 20:19:21,N,1,74,263,1,2.62,10.5,0.5,0.5,1.18,0,,0.3,12.98,1,1
1,2018-10-20 12:17:55,2018-10-20 12:30:12,Y,1,181,34,1,1.80,10,0,0.5,1,0,,0.3,11.8,1,1
1,2018-10-30 22:50:46,2018-10-30 23:02:02,N,1,129,173,1,2.10,10,0.5,0.5,1,0,,0.3,12.3,1,1
2,2018-10-09 13:45:34,2018-10-09 13:48:47,N,1,7,7,1,.41,4,0,0.5,0,0,,0.3,4.8,2,1
1,2018-10-21 05:45:20,2018-10-21 06:07:46,N,1,82,141,1,5.20,19.5,0.5,0.5,0,0,,0.3,20.8,2,1
2,2018-10-27 10:06:06,2018-10-27 10:14:13,N,1,189,49,1,1.47,7.5,0,0.5,1.24,0,,0.3,9.54,1,1
2,2018-10-05 23:10:54,2018-10-05 23:20:12,N,1,129,173,1,1.65,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2018-10-28 14:13:17,2018-10-28 14:36:55,N,5,75,51,1,12.35,29.63,0,0.5,0,5.76,,0,35.89,1,2
2,2018-10-12 20:54:43,2018-10-12 21:06:34,N,1,195,181,1,1.86,9.5,0.5,0.5,2.7,0,,0.3,13.5,1,1
2,2018-10-17 23:39:53,2018-10-17 23:57:59,N,1,66,186,1,4.94,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,2018-10-01 07:29:05,2018-10-01 07:50:31,N,1,81,250,1,4.89,19,0,0.5,0,0,,0.3,19.8,1,1
2,2018-10-26 16:23:19,2018-10-26 16:45:41,N,1,188,39,1,3.49,16.5,1,0.5,0,0,,0.3,18.3,1,1
2,2018-10-27 09:20:28,2018-10-27 09:34:29,N,1,98,28,1,2.09,11.5,0,0.5,0,0,,0.3,12.3,1,1
2,2018-10-01 13:23:14,2018-10-01 13:29:15,N,1,41,74,1,1.11,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-10-13 16:28:24,2018-10-13 16:44:15,N,1,40,33,1,1.98,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,2018-10-18 09:14:09,2018-10-18 09:39:50,N,1,129,216,3,6.13,23,0,0.5,0,0,,0.3,23.8,2,1
2,2018-10-07 14:23:13,2018-10-07 14:51:55,N,1,223,132,1,13.25,37.5,0,0.5,7.66,0,,0.3,45.96,1,1
2,2018-10-18 12:43:28,2018-10-18 12:56:45,N,1,25,189,1,1.55,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-10-10 11:02:55,2018-10-10 11:11:04,N,1,152,41,1,.82,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-10-25 10:07:49,2018-10-25 10:26:16,N,1,166,244,1,3.59,15,0,0.5,3.95,0,,0.3,19.75,1,1
2,2018-10-27 17:31:27,2018-10-28 16:42:29,N,1,112,80,1,1.56,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2018-10-06 11:02:57,2018-10-06 11:19:28,N,5,33,188,1,2.93,16,0,0.5,0,0,,0,16.5,1,2
2,2018-10-29 13:47:53,2018-10-29 13:51:15,N,1,226,226,1,.72,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-10-14 10:09:38,2018-10-14 10:27:43,N,1,72,37,1,3.33,14.5,0,0.5,0,0,,0.3,15.3,1,1
1,2018-10-24 08:46:17,2018-10-24 08:55:01,N,1,41,166,1,1.40,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-10-17 09:37:05,2018-10-17 09:40:08,N,1,166,166,5,.46,4.5,0,0.5,0.8,0,,0.3,6.1,1,1
2,2018-10-02 11:15:57,2018-10-02 11:19:16,N,1,42,41,1,.69,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-10-07 22:08:36,2018-10-07 22:25:31,N,1,41,162,1,4.45,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2018-10-16 16:16:26,2018-10-16 16:32:58,N,1,97,62,1,2.53,12.5,1,0.5,0,0,,0.3,14.3,1,1
2,2018-10-03 14:10:07,2018-10-03 14:34:43,N,1,181,150,1,12.88,37,0,0.5,0,0,,0.3,37.8,1,1
2,2018-10-01 00:33:51,2018-10-01 00:39:04,N,1,7,223,2,1.20,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
1,2018-10-15 18:10:04,2018-10-15 18:27:04,N,1,32,208,1,5.20,18,1,0.5,2.97,0,,0.3,22.77,1,1
2,2018-10-23 19:59:51,2018-10-23 20:15:55,N,1,166,243,1,4.33,16,1,0.5,0,0,,0.3,17.8,2,1
1,2018-10-31 08:18:58,2018-10-31 08:26:21,N,1,116,243,1,2.00,8,0,0.5,2.2,0,,0.3,11,1,1
2,2018-10-23 17:35:32,2018-10-23 17:53:52,N,1,65,181,1,2.05,12.5,1,0.5,2.86,0,,0.3,17.16,1,1
2,2018-10-26 12:07:03,2018-10-26 12:35:51,N,1,247,42,1,3.09,19,0,0.5,0,0,,0.3,19.8,1,1
2,2018-10-06 19:38:18,2018-10-06 19:46:29,N,1,41,116,1,1.50,8,0,0.5,0.88,0,,0.3,9.68,1,1
2,2018-10-15 15:03:08,2018-10-15 15:30:21,N,1,41,147,1,3.93,19,0,0.5,0,0,,0.3,19.8,1,1
1,2018-10-21 02:04:20,2018-10-21 02:11:17,N,1,256,80,1,1.00,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2018-10-17 12:46:44,2018-10-17 13:21:25,N,1,165,26,5,4.36,23,0,0.5,0,0,,0.3,23.8,1,1
2,2018-10-12 14:47:45,2018-10-12 15:02:39,N,1,61,188,1,2.08,11,0,0.5,0,0,,0.3,11.8,2,1
2,2018-10-05 21:37:52,2018-10-05 21:44:13,N,1,7,179,1,1.10,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-10-03 09:18:43,2018-10-03 09:34:57,N,1,166,168,1,2.26,12.5,0,0.5,0,0,,0.3,13.3,1,1
2,2018-10-05 07:59:12,2018-10-05 08:04:10,N,1,7,7,1,.55,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2018-10-16 08:49:41,2018-10-16 08:50:14,N,5,225,17,1,.06,25,0,0,0,0,,0,25,2,2
2,2018-10-18 16:42:57,2018-10-18 17:45:47,N,1,215,225,1,13.75,50.5,1,0.5,0,0,,0.3,52.3,1,1
1,2018-10-31 15:35:28,2018-10-31 15:39:19,N,1,41,42,1,.70,4.5,0,0.5,0,0,,0.3,5.3,1,1
2,2018-10-20 12:53:18,2018-10-20 13:27:40,N,1,62,80,1,5.02,23.5,0,0.5,0,0,,0.3,24.3,1,1
2,2018-10-07 18:07:23,2018-10-07 18:15:13,N,1,181,97,2,.99,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2018-10-31 12:03:49,2018-10-31 12:08:38,N,1,226,7,1,.96,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-10-15 11:17:57,2018-10-15 12:12:45,N,1,121,95,1,2.63,32,0,0.5,0,0,,0.3,32.8,1,1
2,2018-10-10 19:00:22,2018-10-10 19:07:12,N,1,260,83,1,.85,6,1,0.5,0,0,,0.3,7.8,2,1
1,2018-10-04 23:19:17,2018-10-04 23:36:44,N,1,129,198,1,3.50,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2018-10-24 18:54:22,2018-10-24 19:01:23,N,1,33,25,6,.87,6.5,1,0.5,1.66,0,,0.3,11.91,1,1
2,2018-10-17 18:13:33,2018-10-17 19:09:22,N,1,85,10,1,10.65,42,1,0.5,0,0,,0.3,43.8,1,1
2,2018-10-17 11:36:22,2018-10-17 11:50:53,N,1,18,254,1,2.66,12,0,0.5,0,0,,0.3,12.8,1,1
2,2018-10-30 18:13:18,2018-10-30 18:32:50,N,1,181,89,1,2.39,14,1,0.5,0,0,,0.3,15.8,1,1
2,2018-10-08 21:43:04,2018-10-08 21:52:48,N,1,97,181,1,1.70,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2018-10-30 22:32:33,2018-10-30 22:49:21,N,1,197,76,1,3.44,14.5,0.5,0.5,0,0,,0.3,15.8,1,1
2,2018-10-13 04:57:30,2018-10-13 04:57:34,N,5,173,173,1,.00,10,0,0,3,0,,0,13,1,2
1,2018-10-31 13:10:26,2018-10-31 13:14:24,N,1,244,116,1,.70,5,0,0.5,1.15,0,,0.3,6.95,1,1
2,2018-10-06 23:02:10,2018-10-06 23:07:12,N,1,25,65,1,.61,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
1,2018-10-24 14:45:20,2018-10-24 15:00:43,N,1,62,61,1,2.40,12,0,0.5,1.92,0,,0.3,14.72,1,1
2,2018-10-24 06:25:30,2018-10-24 06:34:40,N,1,166,75,1,1.45,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
1,2018-10-17 07:21:26,2018-10-17 07:44:22,N,1,41,41,3,4.90,17.5,0,0.5,3,0,,0.3,21.3,1,1
2,2018-10-17 20:30:41,2018-10-17 20:46:15,N,1,149,71,1,.00,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2018-10-26 10:37:16,2018-10-26 10:58:20,N,1,174,235,1,3.91,17,0,0.5,0,0,,0.3,17.8,1,1
2,2018-10-22 09:14:23,2018-10-22 09:59:54,N,1,124,40,1,22.26,61.5,0,0.5,0,0,,0.3,62.3,1,1
2,2018-10-09 08:38:15,2018-10-09 08:44:17,N,1,159,69,5,1.07,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-10-10 12:38:41,2018-10-10 12:46:11,N,1,223,138,2,3.43,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,2018-10-08 07:34:00,2018-10-08 08:02:16,N,1,226,157,5,2.84,20,0,0.5,0,0,,0.3,20.8,1,1
2,2018-10-07 21:15:12,2018-10-07 21:29:14,N,1,129,7,1,.01,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2018-10-22 18:32:29,2018-10-22 18:39:28,N,1,41,236,1,1.66,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,2018-10-23 22:51:57,2018-10-23 23:13:03,N,1,66,87,1,4.58,18,0.5,0.5,4.82,0,,0.3,24.12,1,1
2,2018-10-27 16:56:04,2018-10-27 17:28:19,N,1,259,69,5,9.52,31.5,0,0.5,0,0,,0.3,32.3,1,1
2,2018-10-09 10:42:48,2018-10-09 10:53:14,N,1,95,135,1,2.57,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2018-10-18 09:34:07,2018-10-18 09:59:25,N,1,65,113,1,3.66,17,0,0.5,0,0,,0.3,17.8,2,1
2,2018-10-21 02:40:58,2018-10-21 02:54:32,N,1,255,49,1,3.00,11.5,0.5,0.5,1,0,,0.3,13.8,1,1
2,2018-10-27 21:01:36,2018-10-27 21:35:23,N,1,129,129,1,4.03,21.5,0.5,0.5,0,0,,0.3,22.8,2,1
2,2018-10-24 18:21:18,2018-10-24 18:38:54,N,1,25,61,1,2.19,12,1,0.5,2.76,0,,0.3,16.56,1,1
2,2018-10-13 16:04:27,2018-10-13 16:07:54,N,1,181,181,1,1.04,5,0,0.5,0,0,,0.3,5.8,2,1
1,2018-10-28 01:57:12,2018-10-28 02:17:43,N,1,66,234,1,6.20,21.5,0.5,0.5,0,0,,0.3,22.8,2,1
2,2018-10-28 20:38:14,2018-10-29 20:22:57,N,1,179,229,2,3.65,13.5,0.5,0.5,0,0,,0.3,14.8,1,1
1,2018-10-29 17:48:37,2018-10-29 18:18:31,N,1,75,161,1,2.80,19,1,0.5,5.2,0,,0.3,26,1,1
2,2018-10-19 10:41:20,2018-10-19 11:02:11,N,1,74,237,2,3.36,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2018-10-29 08:08:46,2018-10-29 08:08:56,N,5,244,244,1,.00,44.34,0,0.5,0,0,,0,44.84,1,2
2,2018-10-04 16:31:04,2018-10-04 16:35:18,N,1,41,74,1,.98,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2018-10-26 12:37:42,2018-10-26 13:08:53,N,5,121,218,1,4.11,15,0,0.5,0,0,,0,15.5,1,2
1,2018-10-18 11:32:19,2018-10-18 11:41:25,N,1,129,129,1,2.70,10.5,0,0.5,2.25,0,,0.3,13.55,1,1
2,2018-10-09 14:19:21,2018-10-09 14:23:07,N,1,174,174,1,.46,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-10-29 10:50:08,2018-10-29 11:24:00,N,1,188,39,1,4.14,20,0,0.5,0,0,,0.3,20.8,2,1
2,2018-10-04 07:37:32,2018-10-04 08:15:50,N,1,225,89,1,5.69,26,0,0.5,0,0,,0.3,26.8,1,1
2,2018-10-13 13:45:57,2018-10-13 13:50:46,N,1,83,260,1,1.03,5.5,0,0.5,1.58,0,,0.3,7.88,1,1
2,2018-10-02 16:50:49,2018-10-02 17:13:11,N,1,226,160,1,4.50,18,1,0.5,0,0,,0.3,19.8,2,1
2,2018-10-21 05:11:55,2018-10-21 05:22:39,N,1,112,37,1,1.98,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2018-10-27 19:58:32,2018-10-27 20:07:42,N,1,41,74,1,1.24,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-10-23 11:48:41,2018-10-23 11:55:41,N,1,223,7,4,1.09,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-10-01 15:07:13,2018-10-01 15:37:40,N,1,95,193,1,9.20,31,0,0.5,0,0,,0.3,31.8,2,1
2,2018-10-31 08:13:59,2018-10-31 08:23:44,N,1,41,151,2,1.68,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-10-04 21:36:47,2018-10-04 21:48:32,N,1,66,65,1,1.58,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2018-10-05 19:02:15,2018-10-05 19:29:03,N,1,56,215,1,6.15,22,1,0.5,0,0,,0.3,23.8,1,1
2,2018-10-23 16:27:03,2018-10-23 16:49:50,N,1,136,254,1,3.05,16,1,0.5,0,0,,0.3,17.8,1,1
2,2018-10-01 11:16:26,2018-10-01 11:21:40,N,1,7,223,5,.69,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-10-21 14:52:13,2018-10-21 15:05:26,N,1,14,22,1,2.82,12,0,0.5,0,0,,0.3,12.8,2,1
2,2018-10-03 15:26:14,2018-10-03 15:34:53,N,1,35,77,1,1.21,7,0,0.5,0,0,,0.3,7.8,1,1
2,2018-10-07 16:08:44,2018-10-07 16:18:47,N,1,185,182,1,1.90,9,0,0.5,0,0,,0.3,9.8,1,1
2,2018-10-01 09:36:05,2018-10-01 09:49:52,N,1,42,168,1,1.76,10.5,0,0.5,2.82,0,,0.3,14.12,1,1
2,2018-10-16 16:31:38,2018-10-16 16:46:26,N,1,42,42,1,1.91,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2018-10-17 21:14:15,2018-10-17 21:18:33,N,1,130,130,1,.62,4.5,0.5,0.5,0,0,,0.3,5.8,1,1
2,2018-10-13 23:04:41,2018-10-13 23:14:26,N,1,7,129,1,2.32,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2018-10-09 11:13:10,2018-10-09 11:52:42,N,1,41,50,1,3.57,22.5,0,0.5,0,0,,0.3,23.3,2,1
2,2018-10-17 17:35:52,2018-10-17 17:43:01,N,1,244,244,1,.38,6,1,0.5,1.56,0,,0.3,11.31,1,1
2,2018-10-12 09:10:56,2018-10-12 09:15:47,N,1,75,41,1,.78,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-10-06 23:01:21,2018-10-06 23:11:41,N,1,74,243,1,4.73,15,0.5,0.5,0,0,,0.3,16.3,1,1
2,2018-10-25 20:31:33,2018-10-25 20:53:18,N,1,95,124,1,4.55,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,2018-10-27 06:35:05,2018-10-27 06:41:03,N,1,7,146,1,1.60,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-10-22 21:11:20,2018-10-22 21:41:59,N,1,244,113,1,9.62,31.5,0.5,0.5,6.56,0,,0.3,39.36,1,1
2,2018-10-11 03:38:41,2018-10-11 03:49:05,N,1,260,226,2,1.25,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2018-10-19 21:23:13,2018-10-19 21:49:09,N,1,52,75,1,10.46,31,0.5,0.5,6,0,,0.3,38.3,1,1
2,2018-10-25 08:37:39,2018-10-25 08:43:26,N,1,42,41,1,.80,5,0,0.5,0,0,,0.3,5.8,1,1
2,2018-10-25 22:00:01,2018-10-26 21:30:52,N,1,166,129,1,7.99,26,0.5,0.5,6.61,5.76,,0.3,39.67,1,1
2,2018-10-09 19:04:51,2018-10-09 19:15:06,N,1,25,52,1,1.33,8,1,0.5,0,0,,0.3,9.8,2,1
2,2018-10-26 09:23:18,2018-10-27 08:38:10,N,1,95,258,1,2.24,12,0,0.5,0,0,,0.3,12.8,2,1
2,2018-10-09 19:01:58,2018-10-09 19:14:19,N,1,41,116,1,2.23,10.5,1,0.5,0,0,,0.3,12.3,2,1
1,2018-10-31 00:30:22,2018-10-31 00:40:56,N,1,82,157,1,2.30,10,0.5,0.5,2.25,0,,0.3,13.55,1,1
2,2018-10-19 08:58:55,2018-10-19 09:27:27,N,1,133,76,1,4.96,21,0,0.5,0,0,,0.3,21.8,1,1
2,2018-10-08 15:29:21,2018-10-08 15:59:17,N,1,75,145,1,5.98,23,0,0.5,3.57,0,,0.3,29.32,1,1
1,2018-10-13 02:02:38,2018-10-13 02:07:54,N,1,210,210,1,.90,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-10-12 00:03:03,2018-10-12 00:18:58,N,1,130,226,1,8.86,25.5,0.5,0.5,0,0,,0.3,26.8,2,1
2,2018-10-26 12:06:59,2018-10-26 12:27:46,N,1,242,212,1,3.19,15.5,0,0.5,0,0,,0.3,16.3,1,1
2,2018-10-20 20:18:34,2018-10-20 20:28:04,N,1,75,142,1,2.23,9,0.5,0.5,2.58,0,,0.3,12.88,1,1
2,2018-10-23 09:19:46,2018-10-23 09:31:26,N,1,129,226,1,2.23,10,0,0.5,2.7,0,,0.3,13.5,1,1
2,2018-10-25 14:29:44,2018-10-25 14:48:27,N,5,131,56,1,6.23,18.82,0,0.5,0,0,,0,19.32,1,2
2,2018-10-29 07:52:39,2018-10-29 08:19:35,N,1,225,195,1,6.52,23,0,0.5,0,0,,0.3,23.8,1,1
2,2018-10-23 10:03:25,2018-10-23 10:04:58,N,1,7,7,1,.40,3.5,0,0.5,1.08,0,,0.3,5.38,1,1
2,2018-10-13 17:15:31,2018-10-13 17:21:11,N,1,65,66,6,.67,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2018-10-12 14:50:39,2018-10-12 14:58:33,N,1,95,96,1,1.24,7,0,0.5,0,0,,0.3,7.8,2,1
1,2018-10-26 07:27:08,2018-10-26 07:32:47,N,1,74,41,1,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-10-12 21:59:06,2018-10-12 22:26:59,N,1,106,91,1,6.16,23.5,0.5,0.5,0,0,,0.3,24.8,1,1
2,2018-10-03 23:51:53,2018-10-04 00:01:41,N,1,129,70,1,2.15,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2018-10-23 09:30:20,2018-10-23 09:41:43,N,1,41,166,1,1.62,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2018-10-03 05:39:39,2018-10-03 06:12:19,N,1,136,88,1,14.99,42.5,0.5,0.5,0,0,,0.3,43.8,1,1
1,2018-10-14 12:30:00,2018-10-14 12:37:57,N,1,244,152,1,1.70,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-10-12 00:26:11,2018-10-12 00:29:29,N,1,166,41,1,.47,4.5,0.5,0.5,1,0,,0.3,6.8,1,1
2,2018-10-21 17:03:39,2018-10-21 17:37:15,N,1,97,14,1,6.64,28,0,0.5,5.76,0,,0.3,34.56,1,1
2,2018-10-04 12:43:42,2018-10-04 13:01:07,N,1,254,183,1,6.04,20,0,0.5,0,0,,0.3,20.8,1,1
2,2018-10-11 11:20:53,2018-10-11 11:55:45,N,1,33,177,1,4.60,23,0,0.5,0,0,,0.3,23.8,1,1
2,2018-10-14 11:14:17,2018-10-14 11:31:10,N,1,65,162,1,6.97,22,0,0.5,4.56,0,,0.3,27.36,1,1
2,2018-10-18 08:41:37,2018-10-18 09:07:01,N,5,248,136,1,4.10,18.29,0,0.5,0,0,,0,18.79,1,2
2,2018-10-05 23:14:12,2018-10-05 23:25:26,N,1,41,119,1,2.82,10.5,0.5,0.5,0,0,,0.3,11.8,1,1
2,2018-10-30 11:27:50,2018-10-30 11:33:52,N,1,41,42,1,1.13,6.5,0,0.5,0,0,,0.3,7.3,1,1
1,2018-10-17 13:52:13,2018-10-17 14:03:59,N,1,75,41,1,2.20,10,0,0.5,2.16,0,,0.3,12.96,1,1
1,2018-10-21 01:41:14,2018-10-21 01:48:21,N,1,82,82,1,1.50,7,0.5,0.5,0,0,,0.3,8.3,3,1
1,2018-10-24 15:25:06,2018-10-24 15:34:02,N,1,75,24,2,1.30,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-10-27 00:05:55,2018-10-27 00:25:07,N,1,255,148,1,2.89,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2018-10-04 09:29:09,2018-10-04 09:34:56,N,1,75,238,1,.91,5.5,0,0.5,1,0,,0.3,7.3,1,1
2,2018-10-30 15:30:08,2018-10-30 15:35:56,N,1,166,151,5,.73,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-10-25 18:16:55,2018-10-25 18:50:43,N,1,66,246,2,4.08,22,1,0.5,4.76,0,,0.3,28.56,1,1
1,2018-10-26 21:26:01,2018-10-26 21:30:37,N,1,210,210,1,1.20,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1
2,2018-10-28 22:31:34,2018-10-28 22:40:06,N,1,82,83,1,.97,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2018-10-15 17:43:36,2018-10-15 17:55:11,N,1,134,19,1,5.60,16.5,1,0.5,1,0,,0.3,19.3,1,1
2,2018-10-27 23:06:16,2018-10-27 23:12:28,N,1,181,97,1,.70,5.5,0.5,0.5,1,0,,0.3,7.8,1,1
2,2018-10-13 13:11:16,2018-10-13 13:17:43,N,1,71,188,1,1.04,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-10-20 09:31:05,2018-10-20 09:43:47,N,5,29,155,1,5.55,15.84,0,0.5,0,0,,0,16.34,1,2
2,2018-10-16 11:40:07,2018-10-16 12:02:04,N,1,25,25,1,1.61,14,0,0.5,2.96,0,,0.3,17.76,1,1
2,2018-10-03 16:43:24,2018-10-03 17:17:45,N,1,33,71,1,4.25,22.5,1,0.5,1.6,0,,0.3,25.9,1,1
2,2018-10-03 17:26:44,2018-10-03 17:30:51,N,1,166,151,1,.86,5,1,0.5,0,0,,0.3,6.8,2,1
2,2018-10-04 07:31:59,2018-10-04 07:44:36,N,1,74,75,1,.97,9,0,0.5,2.45,0,,0.3,12.25,1,1
2,2018-10-10 18:10:31,2018-10-10 18:34:10,N,1,244,74,1,4.64,19.5,1,0.5,0,0,,0.3,21.3,1,1
2,2018-10-20 21:14:45,2018-10-20 21:33:31,N,1,256,148,1,2.37,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1
2,2018-10-01 09:39:48,2018-10-01 09:47:07,N,1,7,193,1,1.35,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-10-17 18:41:49,2018-10-17 18:52:42,N,1,66,211,2,2.43,10,1,0.5,1.77,0,,0.3,13.57,1,1
2,2018-10-01 12:32:09,2018-10-01 13:13:42,N,5,85,130,1,13.73,39.04,0,0.5,0,0,,0,39.54,1,2
2,2018-10-09 11:11:37,2018-10-09 11:24:39,N,1,243,51,1,9.89,27,0,0.5,0,0,,0.3,27.8,2,1
2,2018-10-04 18:23:42,2018-10-04 18:29:18,N,1,223,223,2,1.04,6,1,0.5,0,0,,0.3,7.8,2,1
2,2018-10-25 15:15:58,2018-10-25 15:27:44,N,1,25,181,1,1.76,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-10-13 19:07:22,2018-10-13 19:17:01,N,1,255,112,1,1.33,8,0,0.5,2.2,0,,0.3,11,1,1
2,2018-10-23 17:54:17,2018-10-23 18:24:28,N,1,166,48,1,3.67,20,1,0.5,0,0,,0.3,21.8,2,1
2,2018-10-13 18:16:33,2018-10-13 18:26:54,N,1,25,181,1,1.70,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2018-10-26 20:17:11,2018-10-26 20:29:10,N,1,92,173,1,1.91,10,0.5,0.5,0,0,,0.3,11.3,1,1
2,2018-10-12 10:36:28,2018-10-12 10:39:03,N,1,244,244,1,.57,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-10-20 11:24:59,2018-10-20 11:34:21,N,1,244,238,1,4.46,14,0,0.5,2.96,0,,0.3,17.76,1,1
2,2018-10-06 19:09:07,2018-10-06 19:14:46,N,1,75,42,1,1.54,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-10-05 22:34:26,2018-10-05 22:49:09,N,1,189,66,1,2.05,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
2,2018-10-19 11:22:28,2018-10-19 11:27:20,N,1,75,236,2,.75,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-10-19 15:03:34,2018-10-19 15:08:43,N,1,24,41,1,.75,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,2018-10-31 17:19:24,2018-10-31 17:59:16,N,1,145,97,1,5.04,25,1,0.5,5.36,0,,0.3,32.16,1,1
2,2018-10-26 22:39:04,2018-10-26 22:41:46,N,1,225,17,1,.84,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-10-19 17:26:28,2018-10-19 17:40:13,N,1,223,138,5,3.31,12,1,0.5,0,0,,0.3,13.8,2,1
2,2018-10-15 17:06:38,2018-10-15 17:14:15,N,1,223,223,1,1.31,7,1,0.5,1,0,,0.3,9.8,1,1
2,2018-10-02 19:43:08,2018-10-02 19:48:56,N,1,7,179,1,.74,5.5,1,0.5,0,0,,0.3,7.3,1,1
2,2018-10-30 20:20:00,2018-10-30 20:38:59,N,1,66,79,1,5.31,19,0.5,0.5,1,0,,0.3,21.3,1,1
1,2018-10-03 17:58:34,2018-10-03 18:04:25,N,1,97,40,1,1.00,6,1,0.5,1.95,0,,0.3,9.75,1,1
1,2018-10-12 08:40:01,2018-10-12 08:45:32,N,1,41,75,1,1.10,6,0,0.5,0,0,,0.3,6.8,1,1
2,2018-10-22 03:10:54,2018-10-22 03:13:40,N,1,129,129,1,.35,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2018-10-05 17:41:25,2018-10-05 17:59:51,N,1,65,256,1,3.29,14.5,1,0.5,3.26,0,,0.3,19.56,1,1
