Dispatching_base_num,Pickup_date,locationID
B02836,2015-12-22 19:22:04,163
B02764,2015-12-08 15:29:59,163
B02765,2015-12-10 20:24:03,138
B02682,2015-12-06 19:15:04,238
B02764,2015-12-14 00:53:09,247
B00821,2015-12-19 04:53:00,
B02835,2015-12-03 22:39:28,162
B02682,2015-12-26 04:05:54,48
B02510,2015-12-04 23:35:43,177
B02510,2015-12-04 14:22:50,234
B02682,2015-12-19 16:43:50,132
B02825,2015-12-19 15:09:00,
B02764,2015-12-31 14:16:59,249
B02510,2015-12-23 06:20:08,229
B02510,2015-12-16 03:24:49,256
B02871,2015-12-07 14:54:23,138
B02765,2015-12-23 07:36:44,197
B01996,2015-12-06 13:29:00,
B02764,2015-12-15 14:39:54,236
B02510,2015-12-28 16:15:59,61
B02682,2015-12-04 20:06:01,142
B02764,2015-12-04 23:15:06,142
B01454,2015-12-20 07:45:00,225
B02765,2015-12-16 11:43:39,97
B02682,2015-12-03 20:29:31,34
B00296,2015-12-17 12:30:00,
B02510,2015-12-12 03:21:46,68
B02510,2015-12-26 23:58:14,149
B02765,2015-12-01 21:37:47,45
B02634,2015-12-03 18:33:00,153
B00900,2015-12-04 14:02:00,
B02764,2015-12-29 20:55:47,146
B02764,2015-12-28 08:17:19,258
B02836,2015-12-12 21:29:00,79
B02800,2015-12-22 15:30:00,239
B02835,2015-12-05 07:43:04,143
B01389,2015-12-31 10:00:00,
B01145,2015-12-01 09:55:00,
B02764,2015-12-25 01:15:49,237
B02682,2015-12-15 06:24:40,7
B02764,2015-12-02 11:58:43,61
B02835,2015-12-09 14:51:43,211
B02682,2015-12-06 21:10:42,138
B02352,2015-12-02 06:59:00,
B02836,2015-12-06 17:12:31,246
B02764,2015-12-05 23:22:36,144
B02510,2015-12-20 22:22:17,166
B02764,2015-12-01 17:41:32,161
B02836,2015-12-16 16:40:15,162
B00318,2015-12-19 09:00:00,
B01626,2015-12-03 17:31:00,
B02800,2015-12-22 13:21:00,236
B02835,2015-12-27 14:24:36,262
B02836,2015-12-21 19:43:48,249
B02111,2015-12-27 19:53:00,
B02870,2015-12-03 21:38:28,233
B02510,2015-12-13 04:59:14,24
B00860,2015-12-01 09:19:00,
B02682,2015-12-08 17:57:21,4
b01176,2015-12-12 11:12:34,264
B02682,2015-12-01 19:14:30,162
B02682,2015-12-20 02:15:40,68
B00887,2015-12-24 02:30:00,
B01386,2015-12-08 21:26:00,36
B00706,2015-12-17 15:28:00,264
B02682,2015-12-22 17:37:08,144
B02871,2015-12-20 01:16:29,119
b00802,2015-12-19 22:31:00,
B01984,2015-12-05 08:00:00,
B02617,2015-12-04 21:08:21,186
B02836,2015-12-04 11:05:07,230
B02835,2015-12-10 20:27:47,141
B01470,2015-12-19 04:12:00,56
B02682,2015-12-20 00:49:08,36
B02682,2015-12-28 00:25:37,256
B02510,2015-12-08 18:11:49,45
B02836,2015-12-21 23:00:09,170
B01087,2015-12-02 15:40:00,
B02765,2015-12-13 11:09:32,234
B00095,2015-12-19 11:09:00,102
B02764,2015-12-10 23:09:16,82
B02836,2015-12-08 23:11:42,49
B01292,2015-12-05 19:54:00,
B01259,2015-12-29 17:22:00,
B00227,2015-12-08 15:00:00,
B01118,2015-12-16 09:54:00,
B01259,2015-12-21 22:11:00,
B01346,2015-12-25 01:05:00,
B02229,2015-12-16 11:00:00,
B01355,2015-12-06 18:19:25,
B01527,2015-12-23 03:30:00,
B02764,2015-12-08 20:12:43,158
B02764,2015-12-17 00:32:09,112
B02835,2015-12-21 21:40:43,239
B00375,2015-12-21 22:16:00,
B02764,2015-12-14 08:05:24,262
B01339,2015-12-11 21:17:00,
B02510,2015-12-08 07:04:53,69
B02510,2015-12-08 09:30:11,231
B02617,2015-12-25 14:34:43,25
B02682,2015-12-22 18:28:03,170
B02764,2015-12-12 19:33:21,166
B02800,2015-12-04 13:50:00,236
B02835,2015-12-09 20:14:38,134
B02682,2015-12-24 10:50:12,200
B01338,2015-12-19 04:25:00,
B02835,2015-12-23 18:36:17,162
B02764,2015-12-25 17:44:19,43
B02835,2015-12-01 19:56:35,234
B02764,2015-12-07 08:11:59,170
B02510,2015-12-03 09:04:35,233
B02682,2015-12-24 12:22:09,164
B02884,2015-12-12 03:35:25,37
B02229,2015-12-21 09:00:00,
B01231,2015-12-02 12:35:00,
B02617,2015-12-04 06:40:16,226
B02765,2015-12-11 22:05:00,231
B02682,2015-12-08 22:48:38,68
B01061,2015-12-22 10:16:00,
B01338,2015-12-20 15:29:00,
B01811,2015-12-14 01:03:00,74
B02836,2015-12-04 23:10:31,231
B02835,2015-12-27 11:38:11,7
B01280,2015-12-03 15:15:00,
B02835,2015-12-17 13:41:58,236
B02764,2015-12-23 17:40:59,198
B02510,2015-12-28 15:54:03,123
B02682,2015-12-04 18:28:34,255
B02437,2015-12-09 09:35:00,
B01663,2015-12-18 19:08:43,264
B00429,2015-12-27 07:00:00,
B02682,2015-12-06 17:07:53,62
B02617,2015-12-03 09:43:57,132
B02835,2015-12-12 15:16:41,209
B02871,2015-12-27 03:39:21,163
B02764,2015-12-21 17:57:28,229
B00095,2015-12-27 02:13:00,198
B02437,2015-12-19 22:27:00,
B01362,2015-12-06 15:02:00,
B02682,2015-12-20 19:13:58,142
B02764,2015-12-27 18:32:26,260
B00887,2015-12-23 12:15:00,
B02764,2015-12-13 11:10:33,174
B01674,2015-12-25 23:01:00,
B02510,2015-12-19 22:44:00,82
B01626,2015-12-17 23:38:00,
B01340,2015-12-23 09:15:00,
B01964,2015-12-03 17:47:03,138
B00887,2015-12-23 17:07:00,
B02510,2015-12-13 07:26:55,98
B01318,2015-12-17 15:51:00,
B02878,2015-12-12 08:09:06,42
B02764,2015-12-11 01:24:15,107
B02764,2015-12-26 14:12:02,246
B02764,2015-12-13 00:46:44,7
B00860,2015-12-18 07:28:00,
B00900,2015-12-16 00:05:00,
B00821,2015-12-29 19:54:00,
B02800,2015-12-30 06:44:00,151
B02764,2015-12-27 16:06:17,114
B02836,2015-12-29 17:55:37,50
B02764,2015-12-05 14:51:12,215
B00789,2015-12-22 23:44:00,
B02764,2015-12-09 00:34:00,255
B01514,2015-12-10 22:10:00,
B02617,2015-12-11 22:46:21,229
B01717,2015-12-11 00:43:00,
B02764,2015-12-02 19:09:37,234
B02510,2015-12-24 13:38:57,165
B02765,2015-12-09 17:39:52,137
b00965,2015-12-15 08:54:00,
B00860,2015-12-09 14:57:00,
B02764,2015-12-18 15:44:16,132
B02864,2015-12-18 20:18:48,228
B02682,2015-12-23 19:49:58,161
B02835,2015-12-08 21:42:05,4
B02510,2015-12-10 23:20:08,107
B02764,2015-12-01 05:49:07,148
B02510,2015-12-09 10:00:22,263
B02677,2015-12-11 07:26:00,
B02764,2015-12-13 04:02:54,42
B02614,2015-12-19 17:13:00,
B01606,2015-12-22 00:21:00,
B02682,2015-12-11 16:47:35,148
B00445,2015-12-21 12:25:00,265
B00789,2015-12-27 07:10:00,
B02835,2015-12-15 17:46:48,107
B00837,2015-12-11 06:50:00,
B00271,2015-12-14 04:20:00,
B02682,2015-12-04 18:44:54,113
B02764,2015-12-14 19:55:30,107
B02764,2015-12-31 22:12:41,17
B02510,2015-12-17 15:51:44,246
B02765,2015-12-28 06:45:34,189
B02870,2015-12-23 06:33:08,249
B02836,2015-12-30 16:15:29,141
B01066,2015-12-20 16:38:00,129
B02765,2015-12-07 21:14:33,231
B02111,2015-12-06 18:21:00,
B01061,2015-12-10 07:23:00,
B02765,2015-12-18 01:49:34,249
B02836,2015-12-27 03:40:48,164
B00823,2015-12-09 16:28:00,62
B01215,2015-12-31 16:28:00,
B02765,2015-12-03 19:30:09,162
B01362,2015-12-13 23:06:00,
B01553,2015-12-20 03:13:00,
B02682,2015-12-31 11:40:19,246
B00375,2015-12-10 07:08:00,
B02764,2015-12-27 20:50:40,87
B02836,2015-12-09 22:48:37,106
B02682,2015-12-16 22:20:09,88
B02835,2015-12-31 15:11:47,163
B01061,2015-12-22 20:14:00,
B02870,2015-12-21 00:03:36,244
B01437,2015-12-14 20:30:00,197
B01433,2015-12-20 00:32:11,
B02682,2015-12-08 08:21:30,236
B01700,2015-12-20 13:23:00,
B02764,2015-12-09 18:27:28,186
B01231,2015-12-21 14:32:00,
B02835,2015-12-17 22:06:25,41
B01534,2015-12-21 05:08:00,
B02800,2015-12-18 06:51:00,50
B01711,2015-12-28 20:27:18,260
B01386,2015-12-23 10:11:00,198
B02765,2015-12-22 20:47:58,231
B02864,2015-12-11 13:15:36,88
B01338,2015-12-02 21:29:00,
B01475,2015-12-03 08:29:00,
B00856,2015-12-03 20:31:00,
B01626,2015-12-23 12:27:00,
B01282,2015-12-02 07:57:08,
B02682,2015-12-11 20:05:12,161
B01061,2015-12-12 23:04:00,
B02765,2015-12-11 17:32:49,141
B02835,2015-12-13 16:03:39,140
B02836,2015-12-23 20:55:31,179
B02437,2015-12-15 23:44:00,
B02682,2015-12-09 22:30:22,231
B02510,2015-12-22 15:33:13,234
B01233,2015-12-19 09:57:00,81
B02836,2015-12-23 18:26:04,33
B01340,2015-12-21 18:10:00,
B01312,2015-12-13 08:24:00,
B01717,2015-12-23 00:18:00,
B01877,2015-12-13 17:52:00,
B02764,2015-12-27 16:21:44,113
B02764,2015-12-19 15:25:25,75
B02279,2015-12-18 20:26:00,264
B02764,2015-12-01 19:53:32,239
B02416,2015-12-23 09:14:00,
B01606,2015-12-12 13:17:00,21
B01233,2015-12-27 14:43:00,51
B01339,2015-12-19 11:39:00,
B00248,2015-12-16 12:57:00,
B00647,2015-12-10 01:03:00,
B02682,2015-12-07 16:11:20,144
B01332,2015-12-16 12:18:00,
B02682,2015-12-17 23:09:15,234
B02764,2015-12-31 13:57:00,238
B02764,2015-12-29 23:14:09,48
B02764,2015-12-26 09:53:03,255
b01109,2015-12-12 19:01:32,264
B01083,2015-12-23 17:45:00,243
B02510,2015-12-10 18:15:03,149
B02510,2015-12-30 00:22:03,249
B02682,2015-12-03 23:31:07,162
B01362,2015-12-18 11:24:00,
B00860,2015-12-21 11:18:00,
B01984,2015-12-03 07:30:00,
B01386,2015-12-05 06:39:00,157
B01282,2015-12-06 11:59:49,
B02764,2015-12-04 05:08:03,148
B02836,2015-12-17 19:41:17,125
B02682,2015-12-17 21:59:39,186
B00811,2015-12-10 03:46:00,119
B02682,2015-12-11 08:49:43,61
B02764,2015-12-08 20:03:23,48
B02682,2015-12-11 13:55:12,61
B02765,2015-12-23 08:06:56,165
B02279,2015-12-08 16:03:00,156
B00278,2015-12-28 07:12:00,
B02617,2015-12-08 07:10:12,263
B02510,2015-12-22 15:52:21,257
B00256,2015-12-25 05:15:00,
B01553,2015-12-08 07:43:00,
B01444,2015-12-07 08:47:30,
B02835,2015-12-10 10:09:56,76
B02765,2015-12-18 19:17:02,17
B00860,2015-12-19 12:38:00,
B01639,2015-12-29 19:24:00,
B01263,2015-12-29 11:47:00,
B02553,2015-12-13 16:50:00,
B02836,2015-12-30 14:55:54,68
B02764,2015-12-29 06:01:59,65
B02682,2015-12-06 21:46:21,233
b01069,2015-12-20 19:06:00,
B00837,2015-12-03 13:56:00,
B02764,2015-12-14 08:29:28,262
B02836,2015-12-23 09:57:25,11
B02534,2015-12-07 12:13:00,
B02418,2015-12-02 20:19:00,
B02764,2015-12-12 20:11:13,40
B02764,2015-12-03 09:37:58,181
B01913,2015-12-20 17:49:00,
B02764,2015-12-23 07:41:50,107
B02864,2015-12-14 22:47:30,234
B02764,2015-12-12 19:12:27,80
B02835,2015-12-10 13:55:06,186
B02764,2015-12-26 23:35:28,224
B02764,2015-12-17 19:55:44,125
B02764,2015-12-01 12:15:51,234
B02682,2015-12-18 08:07:44,249
B02682,2015-12-03 15:39:29,42
B02835,2015-12-11 12:16:01,230
B02682,2015-12-17 19:47:50,144
B02835,2015-12-12 15:03:53,231
B02764,2015-12-09 03:32:24,36
B02835,2015-12-22 13:33:22,7
B02835,2015-12-25 01:43:13,79
B02764,2015-12-29 15:31:37,52
B01338,2015-12-07 13:10:00,
B02800,2015-12-23 12:04:00,239
B01606,2015-12-17 18:28:00,54
B02682,2015-12-13 08:34:47,107
B00647,2015-12-02 15:37:00,
B00900,2015-12-21 09:50:00,
B02800,2015-12-09 11:07:00,144
B02836,2015-12-19 17:09:21,80
B02764,2015-12-15 10:42:33,87
B02510,2015-12-03 03:57:32,48
B02835,2015-12-06 20:24:59,186
B01312,2015-12-17 08:38:00,
B01083,2015-12-03 09:19:00,127
B02682,2015-12-02 09:59:13,41
b00802,2015-12-16 07:17:00,
B02880,2015-12-05 22:39:39,249
B01265,2015-12-01 11:58:00,260
B02888,2015-12-11 19:26:37,255
B02617,2015-12-10 17:21:39,231
B01338,2015-12-20 20:31:00,
B02764,2015-12-24 01:55:16,151
B00559 ,2015-12-31 08:36:00,29
B02835,2015-12-05 19:34:37,107
B02682,2015-12-28 15:55:07,48
B01626,2015-12-12 09:46:00,
B02682,2015-12-19 16:59:16,17
B01340,2015-12-08 07:20:00,
B00856,2015-12-02 16:38:00,
B02764,2015-12-19 19:00:27,25
B02617,2015-12-21 21:40:24,230
B02800,2015-12-02 17:35:00,137
B02835,2015-12-18 20:21:18,236
B02765,2015-12-03 20:44:18,161
B01338,2015-12-21 18:26:00,
B01312,2015-12-13 12:30:00,
B02510,2015-12-10 13:11:25,246
B01996,2015-12-30 19:25:00,
B02510,2015-12-21 15:37:55,164
B02682,2015-12-02 20:46:27,163
B01626,2015-12-20 00:44:00,
B02138,2015-12-21 07:40:00,26
B01338,2015-12-04 09:24:00,
B02836,2015-12-03 20:26:29,107
B02682,2015-12-30 11:24:37,170
B02878,2015-12-16 23:14:45,41
B02764,2015-12-05 23:57:39,246
B02764,2015-12-16 21:41:21,170
B02653,2015-12-12 08:26:00,264
B00889,2015-12-16 14:00:00,
B02800,2015-12-11 17:43:00,237
B01700,2015-12-20 07:15:00,
B01338,2015-12-19 18:41:00,
B01453,2015-12-22 05:30:00,
B02682,2015-12-28 21:54:48,61
B02510,2015-12-02 18:15:44,151
B02229,2015-12-18 05:30:00,
B00254,2015-12-15 20:09:00,
B02765,2015-12-14 07:23:30,79
B02764,2015-12-17 11:18:48,198
B02617,2015-12-24 16:40:21,127
B02864,2015-12-22 01:30:58,151
B01470,2015-12-11 01:50:00,56
B02138,2015-12-27 15:03:00,22
B02510,2015-12-07 19:36:07,39
B02835,2015-12-19 17:10:39,50
B02764,2015-12-14 02:11:54,164
B02682,2015-12-12 00:27:11,211
B01351,2015-12-14 10:20:00,
B02764,2015-12-18 22:38:46,148
B01717,2015-12-12 09:40:00,
B02682,2015-12-21 08:05:16,224
B00254,2015-12-04 23:40:00,
B00860,2015-12-02 11:22:00,
B02764,2015-12-22 00:04:58,141
B02764,2015-12-04 21:56:35,230
B02764,2015-12-17 17:25:35,87
B02726,2015-12-06 18:51:00,264
B02800,2015-12-30 07:46:00,239
B02682,2015-12-01 21:56:43,230
B00647,2015-12-07 17:42:00,
B01998,2015-12-05 21:58:00,
B02800,2015-12-03 18:20:00,262
B02835,2015-12-05 02:50:57,68
B02510,2015-12-09 05:12:45,234
B00310,2015-12-28 14:14:59,
B00254,2015-12-16 18:05:00,
B02836,2015-12-27 22:05:07,87
B02880,2015-12-24 13:49:46,163
B02682,2015-12-13 18:11:19,89
B02800,2015-12-11 07:51:00,238
B02800,2015-12-01 19:38:00,230
B02617,2015-12-05 19:55:13,79
B02764,2015-12-27 01:09:54,226
B02835,2015-12-05 17:03:05,262
B02617,2015-12-13 12:59:19,231
B01536,2015-12-26 18:18:00,
B02617,2015-12-20 17:13:32,256
B02825,2015-12-27 07:38:00,22
B02764,2015-12-17 15:32:50,148
B02510,2015-12-30 09:26:51,220
B01200,2015-12-11 16:06:00,177
B02617,2015-12-31 20:32:25,232
B02373,2015-12-17 20:00:00,
B02510,2015-12-27 21:06:22,186
B02510,2015-12-27 13:15:35,256
B00811,2015-12-23 22:01:00,247
B02512,2015-12-07 18:24:08,90
B01285,2015-12-04 08:09:00,
B02871,2015-12-21 21:23:41,36
B00821,2015-12-21 20:14:00,
B02764,2015-12-27 23:48:04,144
B02510,2015-12-25 19:41:24,37
B02764,2015-12-16 05:41:41,181
B02682,2015-12-27 12:28:18,239
B01606,2015-12-26 18:08:00,
B02765,2015-12-30 16:36:18,134
B02512,2015-12-30 12:48:26,24
B00445,2015-12-29 14:40:00,265
b00965,2015-12-12 22:06:00,
B02800,2015-12-30 20:55:00,43
B01536,2015-12-02 12:21:00,
B02864,2015-12-27 18:02:26,213
B01231,2015-12-03 08:42:00,
B02512,2015-12-14 22:16:39,42
B01300,2015-12-01 20:55:00,
B01509,2015-12-17 17:25:00,
B01051,2015-12-11 13:42:00,
B02682,2015-12-17 15:47:25,88
B02800,2015-12-16 09:50:00,209
B02835,2015-12-10 07:55:21,152
B01653,2015-12-28 12:00:00,
B01362,2015-12-03 16:09:00,
B02617,2015-12-03 21:57:51,234
B01340,2015-12-25 19:41:00,
B00095,2015-12-06 18:22:00,198
B02512,2015-12-21 20:29:57,144
B02682,2015-12-20 10:10:04,234
B00628,2015-12-24 14:30:00,
B02764,2015-12-17 00:10:05,226
B02764,2015-12-21 21:14:17,76
B00256,2015-12-16 09:30:00,
B02879,2015-12-07 16:40:07,132
B00900,2015-12-12 07:30:00,
B02682,2015-12-12 10:47:06,74
B02835,2015-12-09 18:27:08,100
B01338,2015-12-12 10:54:00,
B02764,2015-12-06 11:17:48,50
B02764,2015-12-09 17:43:21,68
B02871,2015-12-06 19:14:11,138
B02871,2015-12-16 14:56:34,148
B02800,2015-12-09 11:42:00,161
B02836,2015-12-04 07:09:11,66
B02682,2015-12-11 00:38:17,211
B00254,2015-12-07 09:03:00,
B01346,2015-12-11 14:59:00,
B01811,2015-12-13 18:59:00,
B02682,2015-12-12 19:55:26,234
B02836,2015-12-02 17:14:40,164
B02682,2015-12-21 12:58:07,263
B01984,2015-12-05 16:56:00,
B02682,2015-12-28 09:32:18,263
B02835,2015-12-13 13:49:03,79
B01506,2015-12-11 06:41:00,
B02764,2015-12-17 19:03:59,162
B02634,2015-12-04 07:32:00,241
B02682,2015-12-22 21:55:36,107
B02836,2015-12-20 00:00:35,48
B00811,2015-12-10 09:07:00,235
B00887,2015-12-20 13:30:00,
B02835,2015-12-08 18:55:00,230
B02764,2015-12-06 19:00:12,249
B02682,2015-12-25 05:38:03,121
B00860,2015-12-14 10:43:00,
B02677,2015-12-31 08:56:00,
B02764,2015-12-24 17:59:25,249
B02510,2015-12-30 11:14:22,50
B02682,2015-12-26 12:10:14,138
B02682,2015-12-25 20:03:11,248
B01606,2015-12-09 18:18:00,228
B00647,2015-12-09 19:14:00,
B00693,2015-12-22 17:55:00,
B02682,2015-12-05 09:40:04,121
B02573,2015-12-28 12:31:00,
B02835,2015-12-26 21:44:40,132
B02682,2015-12-12 07:30:14,125
B02871,2015-12-09 21:58:18,114
B02682,2015-12-23 00:11:24,234
B02879,2015-12-29 14:51:16,220
B02416,2015-12-29 12:47:00,
B02764,2015-12-17 19:47:25,61
B02315,2015-12-04 09:52:00,264
B02764,2015-12-27 20:24:05,132
B01338,2015-12-20 18:31:00,
B02836,2015-12-12 16:03:21,25
B01118,2015-12-06 16:48:00,
B02764,2015-12-31 23:10:13,114
B02835,2015-12-07 20:19:10,144
B00310,2015-12-11 07:11:37,
B02835,2015-12-18 15:11:52,162
B01239,2015-12-09 22:45:00,
B02836,2015-12-12 22:27:24,125
B02800,2015-12-10 20:03:00,125
B01282,2015-12-27 11:08:07,
B02279,2015-12-16 09:40:00,265
B00412,2015-12-23 06:13:00,
B02510,2015-12-08 09:30:06,189
B02764,2015-12-07 10:24:38,141
B02617,2015-12-06 11:52:56,237
B02836,2015-12-15 15:45:28,211
B02653,2015-12-25 17:08:00,264
B01285,2015-12-18 17:17:00,
B00318,2015-12-17 09:53:00,
B01285,2015-12-20 11:00:00,
B02682,2015-12-02 17:00:32,137
B00693,2015-12-23 08:43:00,
B02764,2015-12-19 08:33:27,246
B02510,2015-12-10 15:30:05,48
B02682,2015-12-31 01:25:57,116
B02682,2015-12-13 01:27:42,113
B02764,2015-12-06 04:23:25,211
B02764,2015-12-25 00:25:22,127
B02835,2015-12-13 12:28:47,88
B02510,2015-12-15 13:01:09,246
B02682,2015-12-25 01:19:32,14
B02800,2015-12-07 18:12:00,186
B01285,2015-12-13 21:53:00,
B01215,2015-12-05 16:58:00,
B00037,2015-12-20 18:18:00,
B02871,2015-12-21 09:07:59,148
B02682,2015-12-16 14:47:54,17
B01340,2015-12-05 17:47:00,
B01626,2015-12-22 16:47:00,
B02836,2015-12-25 09:33:43,188
B00014,2015-12-02 01:00:00,
B02800,2015-12-09 10:18:00,141
B02510,2015-12-03 02:03:32,256
B01392,2015-12-28 08:53:00,
B02682,2015-12-19 00:13:47,100
B02836,2015-12-30 17:48:22,226
B02764,2015-12-01 22:14:10,113
B02764,2015-12-08 22:50:40,140
B02682,2015-12-19 18:17:48,68
B02107,2015-12-30 13:56:00,
B02800,2015-12-10 20:25:00,141
B02764,2015-12-16 17:14:55,209
B01386,2015-12-11 18:59:00,226
B00647,2015-12-27 23:42:00,
B01468,2015-12-19 00:12:00,
B01964,2015-12-22 11:00:00,261
B01470,2015-12-26 23:29:00,82
B02870,2015-12-20 18:09:25,239
B02764,2015-12-02 08:01:52,39
B00014,2015-12-19 20:00:00,
B01899,2015-12-08 18:17:46,
B02682,2015-12-14 18:10:32,162
B02682,2015-12-02 16:29:31,161
B02764,2015-12-13 14:06:50,49
B02764,2015-12-11 21:00:22,224
B02510,2015-12-09 00:32:31,129
B02682,2015-12-23 15:54:08,198
B02764,2015-12-18 07:14:06,71
B02783,2015-12-09 08:30:00,
B01392,2015-12-21 13:00:00,
B02864,2015-12-30 19:20:03,138
B00254,2015-12-31 13:05:00,
B02682,2015-12-20 21:30:38,211
B02836,2015-12-01 00:23:02,144
B02800,2015-12-18 10:32:00,68
B01913,2015-12-04 06:00:00,
B02004,2015-12-21 14:12:00,
B01039,2015-12-07 14:00:00,217
B02330,2015-12-25 14:13:19,
B02800,2015-12-23 18:14:00,140
B02617,2015-12-11 07:43:09,112
B00095,2015-12-09 10:09:00,102
B02682,2015-12-26 15:31:44,237
B02835,2015-12-30 07:45:51,145
B02617,2015-12-04 00:00:58,114
B00860,2015-12-01 09:07:00,
B01318,2015-12-09 07:43:00,
B01717,2015-12-02 15:46:00,
B01606,2015-12-27 14:40:00,123
B01264,2015-12-07 07:57:00,179
B02510,2015-12-02 21:08:48,148
B02682,2015-12-25 16:11:29,148
B02534,2015-12-23 09:30:00,
B01626,2015-12-03 21:28:00,
B02617,2015-12-15 17:24:11,61
B02836,2015-12-10 20:10:30,161
B02682,2015-12-01 21:06:52,263
B02510,2015-12-04 15:18:51,198
B02510,2015-12-20 00:39:42,223
B01711,2015-12-29 07:05:49,135
B02764,2015-12-30 18:14:40,234
B02111,2015-12-07 08:17:00,
B02229,2015-12-22 10:30:00,
B02510,2015-12-30 15:43:42,37
B01285,2015-12-30 19:27:00,
B00256,2015-12-28 22:55:00,
B02870,2015-12-22 12:29:18,163
B00647,2015-12-30 21:31:00,
B02617,2015-12-05 18:01:51,161
B02682,2015-12-07 17:00:36,140
B01546,2015-12-05 23:05:00,
B01626,2015-12-22 14:31:00,
B02510,2015-12-14 19:59:26,166
B02764,2015-12-07 08:21:21,135
B01066,2015-12-23 20:16:00,56
B01239,2015-12-07 03:31:00,
B02510,2015-12-27 03:12:34,141
B01338,2015-12-09 13:43:00,
B02510,2015-12-25 00:05:47,48
B02870,2015-12-23 17:33:29,140
B02764,2015-12-26 11:35:30,186
B02764,2015-12-11 20:39:40,127
B01626,2015-12-11 13:16:00,
B02617,2015-12-17 16:27:51,164
B02765,2015-12-05 20:02:08,79
B01700,2015-12-29 12:45:00,
B01667,2015-12-01 14:15:00,
B02682,2015-12-19 10:37:35,227
B00412,2015-12-02 12:45:00,
B02682,2015-12-01 18:11:49,50
B02764,2015-12-31 00:16:30,90
B00647,2015-12-08 05:03:00,
B02510,2015-12-15 21:34:00,181
B02800,2015-12-18 09:51:00,239
B02682,2015-12-19 21:47:28,224
B00647,2015-12-20 19:22:00,
B02835,2015-12-21 19:31:51,164
B02510,2015-12-30 19:34:54,90
B02765,2015-12-18 23:51:51,229
B00919,2015-12-09 10:03:44,41
B01964,2015-12-28 14:04:56,132
B02835,2015-12-05 23:29:16,125
B02764,2015-12-23 17:35:55,161
B00021,2015-12-11 23:47:00,56
B02835,2015-12-21 04:58:02,117
B02764,2015-12-17 21:19:10,229
B02800,2015-12-23 10:08:00,236
B00095,2015-12-23 17:40:00,198
B02229,2015-12-02 09:30:00,
B02682,2015-12-06 05:34:11,232
B02835,2015-12-24 06:24:24,246
B02682,2015-12-08 18:01:15,132
B01478,2015-12-08 07:26:00,
B00628,2015-12-29 17:59:00,
B02512,2015-12-08 19:43:41,216
B02617,2015-12-04 18:57:50,249
B02871,2015-12-25 09:59:48,116
B02764,2015-12-02 19:46:26,170
B02866,2015-12-20 17:05:22,225
B02537,2015-12-08 12:25:00,
B00919,2015-12-02 11:02:30,42
B01061,2015-12-13 14:34:00,
B02661,2015-12-08 16:25:07,
B02864,2015-12-26 00:27:49,21
B02765,2015-12-06 17:22:58,263
B00889,2015-12-21 04:51:00,
B02878,2015-12-05 14:19:17,234
B01606,2015-12-22 23:03:00,228
B01233,2015-12-04 16:07:00,254
B02764,2015-12-05 22:39:15,257
B02836,2015-12-18 17:01:14,170
B02537,2015-12-21 05:30:00,
B02764,2015-12-23 06:52:47,127
B01534,2015-12-01 10:07:00,
B00248,2015-12-30 11:29:00,
B02835,2015-12-07 09:01:08,75
B02836,2015-12-07 13:16:17,217
B02764,2015-12-20 00:53:02,136
B01964,2015-12-27 18:23:46,132
B00823,2015-12-10 10:06:00,181
b01177,2015-12-08 00:52:00,
B02107,2015-12-06 10:35:00,
B01984,2015-12-18 10:15:00,
B02835,2015-12-09 08:04:39,61
B01285,2015-12-19 17:10:00,
B00319,2015-12-20 11:00:00,
B00837,2015-12-09 19:30:00,
B02534,2015-12-09 13:00:00,
B01674,2015-12-20 10:57:00,
b00756,2015-12-04 15:14:00,
B01485,2015-12-16 07:45:00,
B02550,2015-12-08 09:45:00,
B02865,2015-12-19 19:37:53,211
B02836,2015-12-06 16:31:34,249
B02682,2015-12-05 18:51:24,138
B00256,2015-12-01 14:30:00,
B00272,2015-12-17 04:50:00,
B02835,2015-12-17 21:38:26,180
B02534,2015-12-14 09:00:00,
B01964,2015-12-05 23:23:59,132
B01509,2015-12-21 12:07:00,
B00647,2015-12-28 10:11:00,
B02764,2015-12-08 12:27:11,234
B00948,2015-12-17 19:30:00,
B02764,2015-12-08 14:00:14,41
B02715,2015-12-09 10:50:00,
B01745,2015-12-15 19:30:00,
B00919,2015-12-12 13:04:27,42
B02682,2015-12-10 08:52:12,163
B02682,2015-12-02 22:33:15,249
B02510,2015-12-08 00:40:13,230
B01468,2015-12-27 19:38:00,
B02716,2015-12-14 02:23:00,
B02537,2015-12-20 06:20:00,
B02510,2015-12-09 21:29:42,7
B00310,2015-12-16 02:27:41,
B02682,2015-12-02 04:30:55,233
B00037,2015-12-07 17:44:00,
B02670,2015-12-03 19:24:00,
B02835,2015-12-15 11:55:37,177
B02682,2015-12-21 15:20:22,134
B02682,2015-12-20 08:37:08,178
B02764,2015-12-16 17:04:40,68
B02764,2015-12-19 19:33:56,261
B02836,2015-12-07 03:36:09,230
B00131,2015-12-09 15:01:14,
B00625,2015-12-29 22:11:00,
B00112,2015-12-01 14:59:40,
B01606,2015-12-27 02:13:00,265
B02111,2015-12-28 02:57:00,
B02764,2015-12-21 17:56:52,100
B01509,2015-12-09 01:09:00,
B00248,2015-12-08 05:04:00,
