VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-07-29 22:31:56,2017-07-29 22:39:24,N,1,152,244,1,1.28,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-07-31 11:02:40,2017-07-31 11:20:05,N,1,236,237,1,1.99,12.5,0,0.5,0,0,,0.3,13.3,2,1
1,2017-07-28 20:15:11,2017-07-28 20:24:57,N,1,256,17,2,1.60,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2017-07-14 15:11:05,2017-07-14 15:59:48,N,1,97,76,1,7.95,32.5,0,0.5,0,0,,0.3,33.3,2,1
2,2017-07-07 05:26:11,2017-07-07 05:28:33,N,1,255,256,1,.68,4,0.5,0.5,1.32,0,,0.3,6.62,1,1
2,2017-07-18 12:54:11,2017-07-18 13:09:43,N,1,92,135,1,2.84,13,0,0.5,0,0,,0.3,13.8,2,1
1,2017-07-14 13:50:05,2017-07-14 13:55:27,N,1,65,97,1,1.00,6,0,0.5,0,0,,0.3,6.8,1,1
2,2017-07-31 09:37:12,2017-07-31 09:52:31,N,1,166,236,1,2.74,12.5,0,0.5,1.33,0,,0.3,14.63,1,1
2,2017-07-06 20:36:08,2017-07-06 20:51:42,N,1,166,263,2,3.61,14,0.5,0.5,3.06,0,,0.3,18.36,1,1
2,2017-07-09 15:47:44,2017-07-09 15:55:32,N,1,41,74,1,1.28,7,0,0.5,0,0,,0.3,7.8,1,1
2,2017-07-02 15:20:12,2017-07-02 15:30:44,N,1,97,225,1,2.20,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-07-18 16:28:43,2017-07-18 16:35:24,N,1,152,42,1,.85,6,1,0.5,2.34,0,,0.3,10.14,1,1
2,2017-07-20 22:21:59,2017-07-20 22:47:05,N,1,43,137,1,3.96,18,0.5,0.5,3.86,0,,0.3,23.16,1,1
1,2017-07-17 15:15:38,2017-07-17 15:23:12,N,1,74,41,1,1.20,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-07-09 17:05:46,2017-07-09 17:46:28,N,2,75,132,1,18.69,52,0,0.5,17.5,5.54,,0.3,75.84,1,1
2,2017-07-21 12:23:12,2017-07-21 12:33:19,N,1,102,160,1,1.35,8.5,0,0.5,1.4,0,,0.3,15.65,1,1
2,2017-07-16 19:58:40,2017-07-16 20:13:53,N,1,74,237,1,3.33,13.5,0.5,0.5,1,0,,0.3,15.8,1,1
1,2017-07-29 03:19:52,2017-07-29 03:34:18,N,1,82,70,1,1.80,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2017-07-04 15:14:07,2017-07-04 15:19:01,N,1,74,41,1,.96,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-07-02 20:28:47,2017-07-02 20:35:33,N,1,260,129,1,.67,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-07-02 17:09:51,2017-07-02 17:14:26,N,1,74,41,1,.68,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2017-07-22 14:39:20,2017-07-22 14:50:07,N,1,181,228,1,2.30,10,0,0.5,2.16,0,,0.3,12.96,1,1
1,2017-07-12 19:14:08,2017-07-12 19:25:22,N,1,196,95,1,1.00,9,1,0.5,2.15,0,,0.3,12.95,1,1
2,2017-07-01 23:59:05,2017-07-02 00:01:34,N,1,166,152,1,.47,4,0.5,0.5,0,0,,0.3,5.3,1,1
2,2017-07-23 21:23:10,2017-07-23 21:37:58,N,1,25,188,1,2.97,13,0.5,0.5,2,0,,0.3,16.3,1,1
1,2017-07-30 15:13:21,2017-07-30 15:26:29,N,1,129,92,4,5.70,18,0,0.5,0,0,,0.3,18.8,2,1
2,2017-07-26 13:01:56,2017-07-26 13:29:48,N,1,166,230,1,5.55,23,0,0.5,0,0,,0.3,23.8,2,1
1,2017-07-26 16:21:19,2017-07-26 16:40:24,N,1,255,17,1,1.80,13,1,0.5,2.95,0,,0.3,17.75,1,1
2,2017-07-10 21:22:45,2017-07-10 21:47:47,N,1,7,13,1,10.01,30.5,0.5,0.5,6.36,0,,0.3,38.16,1,1
2,2017-07-11 16:18:42,2017-07-11 16:25:22,N,1,166,238,1,1.13,6,1,0.5,2.34,0,,0.3,10.14,1,1
2,2017-07-05 13:48:09,2017-07-05 13:56:02,N,1,65,148,1,1.95,9,0,0.5,0,0,,0.3,9.8,1,1
2,2017-07-29 00:42:59,2017-07-29 00:50:03,N,1,130,197,1,1.90,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-07-23 00:25:56,2017-07-23 01:31:03,N,1,80,265,1,30.25,81.5,0.5,0.5,0,0,,0.3,82.8,1,1
2,2017-07-24 01:09:28,2017-07-24 01:32:56,N,1,95,226,6,4.82,20,0.5,0.5,0,0,,0.3,21.3,2,1
1,2017-07-19 20:21:31,2017-07-19 20:28:00,N,1,260,129,1,1.10,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1
2,2017-07-23 07:36:40,2017-07-23 07:45:01,N,1,82,260,1,1.54,8,0,0.5,1,0,,0.3,9.8,1,1
1,2017-07-14 21:45:21,2017-07-14 22:02:23,N,1,242,159,1,3.50,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2017-07-06 13:01:12,2017-07-06 13:16:03,N,1,121,138,1,6.69,20,0,0.5,4,0,,0.3,24.8,1,1
2,2017-07-07 21:10:41,2017-07-07 21:17:42,N,1,52,33,1,1.20,6.5,0.5,0.5,1.25,0,,0.3,9.05,1,1
2,2017-07-20 06:03:50,2017-07-20 06:12:56,N,1,182,182,2,2.05,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-07-26 10:56:29,2017-07-26 11:04:22,N,1,69,168,1,1.08,7,0,0.5,1.17,0,,0.3,13.92,1,1
1,2017-07-19 22:01:16,2017-07-19 22:24:29,N,1,255,95,1,7.00,23,0.5,0.5,0,0,,0.3,24.3,2,1
2,2017-07-04 23:35:18,2017-07-04 23:57:32,N,1,223,98,1,8.58,26.5,0.5,0.5,0,0,,0.3,27.8,1,1
2,2017-07-05 23:00:59,2017-07-05 23:14:28,N,1,130,218,1,3.39,13,0.5,0.5,0,0,,0.3,14.3,1,1
2,2017-07-19 18:19:48,2017-07-19 18:29:17,N,1,66,144,1,2.31,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2017-07-03 19:16:34,2017-07-03 19:24:34,N,1,95,95,1,2.01,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2017-07-05 18:45:14,2017-07-05 18:57:21,N,1,25,17,2,2.70,10.5,1,0.5,3.08,0,,0.3,15.38,1,1
2,2017-07-19 17:07:45,2017-07-19 17:15:24,N,1,43,236,1,.89,6.5,1,0.5,1,0,,0.3,9.3,1,1
2,2017-07-08 10:21:00,2017-07-08 10:38:11,N,1,25,111,2,3.76,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2017-07-02 03:15:24,2017-07-02 03:28:38,N,1,112,7,1,5.95,19,0.5,0.5,0,0,,0.3,20.3,2,1
1,2017-07-21 00:04:05,2017-07-21 00:08:06,N,1,66,97,1,.90,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-07-20 12:30:18,2017-07-20 12:32:49,N,1,193,193,1,.00,3.5,0,0.5,0.86,0,,0.3,5.16,1,1
2,2017-07-31 15:30:53,2017-07-31 15:57:33,N,1,49,35,1,4.15,18.5,0,0.5,0,0,,0.3,19.3,2,1
2,2017-07-19 18:45:50,2017-07-19 19:07:53,N,1,244,239,1,4.06,18,1,0.5,3.96,0,,0.3,23.76,1,1
2,2017-07-02 03:29:38,2017-07-03 03:13:27,N,1,255,256,1,.34,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-07-22 21:16:58,2017-07-22 21:18:52,N,1,166,41,1,.35,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2017-07-15 16:30:36,2017-07-15 16:44:18,N,1,66,181,1,2.29,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2017-07-12 17:47:56,2017-07-12 18:01:59,N,1,181,33,1,1.62,10.5,1,0.5,2.46,0,,0.3,14.76,1,1
2,2017-07-04 18:11:04,2017-07-04 18:20:33,N,1,25,61,1,2.32,9.5,0,0.5,1.5,0,,0.3,11.8,1,1
2,2017-07-16 16:04:33,2017-07-16 16:15:15,N,1,7,223,1,1.93,9.5,0,0.5,2.58,0,,0.3,12.88,1,1
2,2017-07-04 06:26:14,2017-07-04 06:29:47,N,1,36,37,1,.73,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-07-06 20:06:12,2017-07-06 20:54:23,N,1,146,149,1,15.40,48.5,0.5,0.5,0,0,,0.3,49.8,2,1
2,2017-07-16 21:18:18,2017-07-16 21:38:09,N,1,129,145,5,4.17,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,2017-07-31 20:03:46,2017-07-31 20:16:35,N,1,134,196,5,2.56,12,0.5,0.5,0,0,,0.3,13.3,2,1
1,2017-07-02 02:44:17,2017-07-02 02:59:14,N,1,255,37,2,3.10,13,0.5,0.5,2,0,,0.3,16.3,1,1
2,2017-07-16 09:25:17,2017-07-16 09:30:14,N,1,82,157,1,1.06,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-07-16 12:52:25,2017-07-16 13:02:37,N,5,74,262,3,2.00,12.1,0,0,0.02,0,,0,12.12,1,2
2,2017-07-09 01:18:17,2017-07-09 01:38:28,N,1,181,158,5,5.04,18.5,0.5,0.5,1,0,,0.3,20.8,1,1
1,2017-07-01 11:33:43,2017-07-01 11:42:14,N,1,33,181,1,1.60,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2017-07-11 17:02:57,2017-07-11 17:15:12,N,1,75,166,1,1.74,9.5,1,0.5,0,0,,0.3,11.3,2,1
1,2017-07-17 09:18:41,2017-07-17 09:26:09,N,1,166,42,1,1.20,7,0,0.5,1,0,,0.3,8.8,1,1
2,2017-07-04 07:24:22,2017-07-04 07:44:13,N,1,41,20,1,6.15,20,0,0.5,0,0,,0.3,20.8,2,1
2,2017-07-27 18:00:57,2017-07-27 18:09:59,N,1,182,208,1,1.76,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2017-07-07 20:25:56,2017-07-07 20:35:00,N,1,74,42,1,1.24,7.5,0.5,0.5,1,0,,0.3,9.8,1,1
2,2017-07-10 14:23:52,2017-07-10 14:33:46,N,1,7,193,1,1.88,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-07-01 01:02:54,2017-07-01 01:11:32,N,1,41,74,1,1.48,8,0.5,0.5,0,0,,0.3,9.3,1,1
1,2017-07-10 10:42:03,2017-07-10 10:48:48,N,1,43,236,1,1.00,6.5,0,0.5,1.45,0,,0.3,8.75,1,1
2,2017-07-30 04:40:22,2017-07-30 04:54:08,N,1,112,225,1,2.51,11,0.5,0.5,3.08,0,,0.3,15.38,1,1
2,2017-07-30 22:08:32,2017-07-30 22:32:16,N,1,244,262,1,5.89,21,0.5,0.5,0,0,,0.3,22.3,2,1
2,2017-07-06 21:05:22,2017-07-06 21:22:13,N,1,62,34,3,3.15,13.5,0.5,0.5,2.22,0,,0.3,21.97,1,1
1,2017-07-01 08:55:49,2017-07-01 09:03:11,N,1,210,210,1,1.30,7,0,0.5,0,0,,0.3,7.8,1,1
2,2017-07-14 12:31:09,2017-07-14 12:42:04,N,1,82,226,1,2.64,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-07-17 12:46:14,2017-07-17 13:13:36,N,1,74,48,1,4.27,20,0,0.5,0,0,,0.3,20.8,1,1
2,2017-07-31 18:23:32,2017-07-31 18:48:19,N,1,41,69,1,2.22,16,1,0.5,4.45,0,,0.3,22.25,1,1
2,2017-07-01 22:34:13,2017-07-01 22:44:04,N,1,49,33,1,2.34,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
1,2017-07-28 02:17:50,2017-07-28 02:30:18,N,1,255,61,2,3.40,12,0.5,0.5,2.65,0,,0.3,15.95,1,1
2,2017-07-11 18:38:37,2017-07-11 18:52:11,N,1,41,244,1,2.68,11,1,0.5,0,0,,0.3,12.8,2,1
1,2017-07-07 19:05:32,2017-07-07 19:16:41,N,1,66,65,4,1.40,9,1,0.5,2,0,,0.3,12.8,1,1
2,2017-07-09 14:50:18,2017-07-09 14:58:42,N,1,41,244,1,2.36,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2017-07-21 10:20:27,2017-07-21 10:57:38,N,1,74,137,1,6.25,23,0,0.5,0,0,,0.3,33.7,2,1
2,2017-07-06 12:30:01,2017-07-06 12:50:57,N,1,65,66,1,.77,13,0,0.5,2.07,0,,0.3,20.82,1,1
2,2017-07-22 02:10:05,2017-07-22 02:27:56,N,1,255,37,5,2.83,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1
2,2017-07-16 06:54:14,2017-07-16 07:25:42,N,1,33,132,1,26.18,68,0,0.5,17.2,0,,0.3,86,1,1
2,2017-07-12 20:27:49,2017-07-12 20:31:39,N,1,95,95,1,.74,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-07-07 09:24:16,2017-07-07 09:33:14,N,1,41,74,1,1.13,7.5,0,0.5,0,0,,0.3,8.3,1,1
2,2017-07-02 00:19:01,2017-07-02 00:27:24,N,1,56,92,1,2.25,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-07-10 14:50:47,2017-07-10 14:55:22,N,1,74,42,1,.75,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-07-17 00:53:11,2017-07-17 01:01:17,N,5,47,69,1,1.77,8,0,0,0,0,,0,8,2,2
2,2017-07-15 22:34:40,2017-07-15 23:10:30,N,1,97,142,1,9.45,31,0.5,0.5,6.46,0,,0.3,38.76,1,1
2,2017-07-22 00:15:56,2017-07-22 00:31:09,N,1,112,198,1,4.10,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2017-07-14 11:42:42,2017-07-14 11:49:54,N,1,41,151,1,1.25,7,0,0.5,0,0,,0.3,7.8,1,1
2,2017-07-14 15:42:12,2017-07-14 15:53:20,N,1,166,239,1,2.16,10,0,0.5,2.7,0,,0.3,13.5,1,1
2,2017-07-25 16:40:05,2017-07-25 16:48:06,N,1,181,227,1,1.57,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,2017-07-29 11:24:12,2017-07-29 11:37:02,N,1,181,49,1,1.92,10,0,0.5,0,0,,0.3,10.8,1,1
2,2017-07-15 18:09:36,2017-07-15 18:16:43,N,1,41,74,5,.94,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
1,2017-07-09 11:03:46,2017-07-09 11:08:37,N,1,95,95,1,.60,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-07-27 16:13:22,2017-07-27 16:17:42,N,1,41,41,1,.56,5,1,0.5,0,0,,0.3,6.8,2,1
2,2017-07-04 20:57:20,2017-07-04 21:04:53,N,1,7,193,2,1.44,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2017-07-05 20:54:40,2017-07-05 20:58:11,N,1,74,41,1,.80,4.5,0.5,0.5,1.15,0,,0.3,6.95,1,1
1,2017-07-24 14:32:26,2017-07-24 14:40:04,N,1,82,56,2,1.30,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-07-26 23:29:55,2017-07-26 23:53:38,N,1,255,170,2,5.81,21,0.5,0.5,5,0,,0.3,27.3,1,1
1,2017-07-14 22:14:28,2017-07-14 22:18:29,N,1,75,74,3,1.00,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2017-07-08 10:46:52,2017-07-08 10:53:30,N,1,134,130,1,1.79,7.5,0,0.5,2.08,0,,0.3,10.38,1,1
2,2017-07-17 19:58:39,2017-07-17 20:07:50,N,1,41,116,1,1.54,8,1,0.5,2.94,0,,0.3,12.74,1,1
1,2017-07-07 22:12:26,2017-07-07 22:31:56,N,1,97,61,2,3.70,15.5,0.5,0.5,0,0,,0.3,16.8,1,1
2,2017-07-07 00:29:41,2017-07-07 00:46:09,N,1,112,225,1,3.73,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1
2,2017-07-11 09:22:42,2017-07-11 09:32:01,N,5,69,213,1,3.59,13,0,0,0,0,,0,13,2,2
2,2017-07-15 07:51:04,2017-07-15 07:58:41,N,1,66,45,1,1.89,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-07-23 10:19:34,2017-07-23 10:26:20,N,1,244,243,1,1.23,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-07-12 08:29:54,2017-07-12 09:34:55,N,1,26,80,1,9.93,44,0,0.5,6.72,0,,0.3,56.47,1,1
2,2017-07-11 21:13:39,2017-07-11 21:20:29,N,1,7,223,1,.83,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-07-09 11:35:50,2017-07-09 11:46:18,N,1,65,195,1,2.48,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2017-07-14 10:16:20,2017-07-14 10:26:53,N,1,168,42,1,1.45,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-07-17 16:50:42,2017-07-17 17:27:42,N,1,66,89,1,6.00,27,1,0.5,0,0,,0.3,28.8,2,1
2,2017-07-19 20:33:41,2017-07-19 20:40:11,N,1,97,17,1,1.24,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-07-30 12:04:06,2017-07-30 12:10:53,N,1,49,97,2,1.37,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-07-02 22:07:14,2017-07-02 22:20:55,N,5,65,228,1,3.74,13,0,0,0,0,,0,13,2,2
2,2017-07-07 11:04:20,2017-07-07 11:24:42,N,1,41,236,2,2.70,14.5,0,0.5,2.5,0,,0.3,17.8,1,1
2,2017-07-27 22:56:31,2017-07-27 23:14:50,N,1,33,158,2,5.51,19,0.5,0.5,2,0,,0.3,22.3,1,1
2,2017-07-01 19:15:12,2017-07-01 19:36:54,N,1,97,133,1,4.21,17.5,0,0.5,3.66,0,,0.3,21.96,1,1
2,2017-07-04 18:02:39,2017-07-04 18:17:30,N,1,223,112,1,5.64,18,0,0.5,3.76,0,,0.3,22.56,1,1
2,2017-07-04 13:12:16,2017-07-04 13:19:19,N,1,42,41,1,1.48,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-07-07 11:50:08,2017-07-07 11:53:34,N,1,75,75,1,.42,4,0,0.5,1.2,0,,0.3,6,1,1
1,2017-07-19 21:52:19,2017-07-19 22:01:47,N,1,255,80,1,1.80,8.5,0.5,0.5,2.9,0,,0.3,12.7,1,1
2,2017-07-14 17:37:55,2017-07-14 17:48:07,N,1,61,17,1,1.49,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2017-07-25 14:52:06,2017-07-25 15:21:40,N,1,56,132,1,9.66,28.5,0,0.5,0,0,,0.3,29.3,2,1
2,2017-07-19 18:59:10,2017-07-19 19:01:50,N,1,33,33,1,.56,4,1,0.5,1.16,0,,0.3,6.96,1,1
2,2017-07-07 19:02:20,2017-07-07 19:13:24,N,1,40,181,1,1.70,9,1,0.5,0,0,,0.3,10.8,2,1
2,2017-07-27 14:48:44,2017-07-27 14:54:39,N,1,65,97,1,.60,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-07-19 22:49:16,2017-07-19 23:25:02,N,5,253,170,3,8.94,60,0,0,0,0,,0,60,2,2
2,2017-07-14 16:29:37,2017-07-14 16:29:39,N,5,264,95,1,.00,8.8,0,0,0,0,,0,8.8,1,2
1,2017-07-29 12:27:49,2017-07-29 12:41:29,N,1,82,226,2,2.90,12.5,0,0.5,3.3,0,,0.3,16.6,1,1
2,2017-07-16 18:33:54,2017-07-16 18:48:54,N,1,74,238,6,2.90,12.5,0,0.5,1.5,0,,0.3,14.8,1,1
2,2017-07-04 23:22:20,2017-07-04 23:25:28,N,1,75,41,1,1.07,5,0.5,0.5,1.89,0,,0.3,8.19,1,1
2,2017-07-12 13:08:25,2017-07-12 13:21:21,N,1,223,223,2,2.30,12,0,0.5,0,0,,0.3,12.8,2,1
2,2017-07-20 22:32:24,2017-07-20 22:37:56,N,1,95,135,1,1.48,6.5,0.5,0.5,1.25,0,,0.3,9.05,1,1
1,2017-07-29 05:06:58,2017-07-29 05:10:59,N,1,80,255,1,1.10,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-07-17 12:49:00,2017-07-17 12:49:08,N,5,52,52,1,.01,85,0,0,17,0,,0,102,1,2
2,2017-07-29 12:42:31,2017-07-29 12:47:24,N,1,65,25,1,.57,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-07-24 10:38:54,2017-07-24 10:45:44,N,1,7,179,2,1.07,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-07-03 16:44:10,2017-07-03 16:51:15,N,1,95,95,1,.88,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2017-07-17 19:32:56,2017-07-17 19:46:08,N,1,33,89,1,4.50,15,1,0.5,0,0,,0.3,16.8,2,1
2,2017-07-19 11:35:02,2017-07-19 11:56:40,N,5,213,47,1,3.85,25.5,0,0,0,0,,0,25.5,1,2
2,2017-07-01 10:43:28,2017-07-01 11:01:30,N,1,75,167,1,3.49,15,0,0.5,0,0,,0.3,15.8,2,1
2,2017-07-19 18:43:45,2017-07-19 19:01:19,N,1,74,238,1,2.23,13,1,0.5,2.96,0,,0.3,17.76,1,1
2,2017-07-15 13:19:21,2017-07-15 13:25:07,N,1,181,228,1,1.01,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-07-20 20:16:10,2017-07-20 20:29:01,N,1,256,112,1,1.67,10,1,0.5,0,0,,0.3,11.8,2,1
2,2017-07-10 10:07:14,2017-07-10 10:20:05,N,1,74,152,1,1.80,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-07-17 15:24:52,2017-07-17 15:54:11,N,1,128,236,1,8.17,28,0,0.5,5.76,0,,0.3,34.56,1,1
2,2017-07-14 12:06:39,2017-07-14 12:14:19,N,1,145,145,1,1.10,7,0,0.5,0,0,,0.3,7.8,2,1
1,2017-07-05 10:00:49,2017-07-05 10:38:32,N,1,244,230,2,7.70,29,0,0.5,0,0,,0.3,29.8,2,1
2,2017-07-09 13:16:20,2017-07-09 13:47:38,N,1,42,25,1,11.59,35,0,0.5,6.94,0,,0.3,42.74,1,1
2,2017-07-06 08:31:57,2017-07-06 08:49:18,N,1,223,223,1,3.32,14,0,0.5,0,0,,0.3,14.8,2,1
2,2017-07-13 18:38:00,2017-07-13 18:59:46,N,1,75,229,1,2.69,15.5,1,0.5,2.5,0,,0.3,19.8,1,1
1,2017-07-06 12:19:00,2017-07-06 12:28:54,N,1,95,160,1,2.20,9.5,0,0.5,5,0,,0.3,15.3,1,1
1,2017-07-25 20:46:54,2017-07-25 20:57:46,N,1,223,70,1,2.60,10.5,0.5,0.5,2.35,0,,0.3,14.15,1,1
2,2017-07-28 04:48:19,2017-07-28 04:56:59,N,1,80,37,1,1.96,9,0.5,0.5,0,0,,0.3,10.3,2,1
1,2017-07-31 17:06:27,2017-07-31 17:36:29,N,1,7,161,1,4.00,20,1,0.5,6.5,0,,0.3,28.3,1,1
2,2017-07-08 05:48:53,2017-07-08 05:55:30,N,1,74,75,1,1.47,7,0.5,0.5,0,0,,0.3,8.3,1,1
2,2017-07-20 23:53:37,2017-07-21 00:23:45,N,1,25,112,1,4.70,21.5,0.5,0.5,5.25,0,,0.3,28.05,1,1
2,2017-07-18 21:26:30,2017-07-18 21:29:41,N,1,41,42,1,.55,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2017-07-09 13:10:56,2017-07-09 13:23:30,N,1,61,225,1,1.83,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2017-07-19 22:46:32,2017-07-19 22:56:56,N,1,244,24,1,3.22,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
2,2017-07-20 12:41:55,2017-07-20 12:58:06,N,1,74,238,1,2.80,12,0,0.5,2.56,0,,0.3,15.36,1,1
2,2017-07-08 23:12:26,2017-07-08 23:43:21,N,1,260,82,1,4.18,21,0.5,0.5,0,0,,0.3,22.3,2,1
2,2017-07-12 13:01:01,2017-07-12 13:05:38,N,1,159,159,1,.32,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2017-07-21 10:36:29,2017-07-21 10:46:26,N,1,129,7,1,1.70,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-07-16 01:39:40,2017-07-16 01:46:00,N,1,260,226,1,1.16,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-07-24 00:33:21,2017-07-24 00:40:42,N,1,260,223,1,3.38,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
1,2017-07-07 19:31:41,2017-07-07 19:38:40,N,1,228,257,1,2.10,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2017-07-16 18:27:00,2017-07-16 18:40:33,N,1,41,236,1,2.81,11.5,0,0.5,2.46,0,,0.3,16.71,1,1
2,2017-07-21 17:52:00,2017-07-21 17:59:07,N,1,83,82,1,1.00,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2017-07-29 03:46:23,2017-07-29 03:56:26,N,1,61,89,1,2.80,10.5,0.5,0.5,0,0,,0.3,11.8,1,1
1,2017-07-29 12:04:13,2017-07-29 12:08:27,N,1,7,7,1,.80,5,0,0.5,1.15,0,,0.3,6.95,1,1
2,2017-07-05 01:05:20,2017-07-05 01:08:35,N,1,112,112,1,.74,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2017-07-22 11:07:35,2017-07-22 11:38:14,N,1,41,148,1,8.98,29.5,0,0.5,4,0,,0.3,34.3,1,1
2,2017-07-10 09:13:06,2017-07-10 09:27:01,N,1,33,45,1,2.27,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,2017-07-14 14:13:11,2017-07-14 14:47:52,N,1,41,107,1,8.22,30.5,0,0.5,7.82,0,,0.3,39.12,1,1
2,2017-07-01 01:38:51,2017-07-01 01:38:56,N,5,253,248,2,18.03,65,0,0,0,0,,0,65,2,2
1,2017-07-21 04:38:06,2017-07-21 04:47:15,N,1,223,129,1,2.90,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-07-28 18:04:48,2017-07-28 18:14:58,N,1,82,138,1,4.06,13.5,1,0.5,3.06,0,,0.3,18.36,1,1
2,2017-07-21 17:38:21,2017-07-21 17:45:29,N,1,43,75,1,.68,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-07-01 09:19:40,2017-07-01 09:39:52,N,1,244,128,1,4.16,17,0,0.5,3.56,0,,0.3,21.36,1,1
2,2017-07-11 00:52:46,2017-07-11 01:13:25,N,1,97,35,1,4.62,18,0.5,0.5,0,0,,0.3,19.3,1,1
2,2017-07-14 16:36:46,2017-07-14 16:41:46,N,1,52,54,1,.74,5,1,0.5,2.04,0,,0.3,8.84,1,1
2,2017-07-06 14:44:48,2017-07-06 14:51:25,N,1,166,238,1,1.55,7,0,0.5,1,0,,0.3,8.8,1,1
1,2017-07-29 01:09:54,2017-07-29 01:19:27,N,1,65,189,1,1.50,8.5,0.5,0.5,1,0,,0.3,10.8,1,1
2,2017-07-14 18:45:52,2017-07-14 19:04:32,N,1,61,72,1,2.11,13,1,0.5,0,0,,0.3,14.8,2,1
2,2017-07-25 07:56:17,2017-07-25 08:10:48,N,1,166,74,1,1.69,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2017-07-28 10:23:50,2017-07-28 10:32:05,N,1,152,244,1,3.07,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-07-08 10:51:31,2017-07-08 11:26:48,N,1,129,22,1,15.11,44,0,0.5,11.2,0,,0.3,56,1,1
