Dispatching_base_num,Pickup_date,locationID
B02395,2016-08-29 11:34:38,62
B02756,2016-08-24 09:30:00,
B02510,2016-08-20 09:56:00,7
B02617,2016-08-05 21:00:53,170
B02764,2016-08-04 13:53:53,162
B02682,2016-08-29 22:57:12,132
B02875,2016-08-13 06:44:38,132
B02765,2016-08-10 21:53:24,163
B02864,2016-08-02 18:44:51,231
B02864,2016-08-11 21:34:18,41
B02510,2016-08-25 11:40:09,198
B02835,2016-08-09 08:22:07,39
b01124,2016-08-21 07:21:41,
B01285,2016-08-03 08:18:00,
B01984,2016-08-31 13:55:00,
B02800,2016-08-21 16:05:00,170
B02546,2016-08-18 16:53:00,
B02888,2016-08-24 16:50:54,162
B02914,2016-08-30 08:18:00,
B02872,2016-08-24 20:22:39,142
B01239,2016-08-07 10:42:00,
B02574,2016-08-11 19:15:00,
B02800,2016-08-04 15:29:00,231
B01424,2016-08-01 11:20:00,
B02462,2016-08-01 22:41:00,
B02764,2016-08-06 09:24:05,82
B01339,2016-08-27 15:48:00,
B02875,2016-08-17 22:18:26,61
B02835,2016-08-02 19:22:31,143
B00310,2016-08-25 23:15:00,
B00856,2016-08-21 09:35:00,
B02677,2016-08-20 16:18:00,
B02888,2016-08-11 12:14:30,225
B02510,2016-08-10 17:25:15,144
B02888,2016-08-27 18:41:20,138
B02682,2016-08-02 12:38:26,161
B01717,2016-08-13 17:58:00,
B02870,2016-08-25 18:16:06,163
B02876,2016-08-16 08:25:39,244
B02510,2016-08-26 23:46:39,142
B01340,2016-08-10 20:17:00,
B02682,2016-08-06 16:22:17,133
B02867,2016-08-24 04:50:50,247
B02764,2016-08-12 22:12:27,117
B02765,2016-08-28 08:52:02,48
B02878,2016-08-10 07:53:55,170
B01315,2016-08-01 23:25:00,
B02867,2016-08-01 19:28:57,100
B01964,2016-08-14 19:27:00,132
B02537,2016-08-16 09:45:00,
B01626,2016-08-22 08:08:00,
B01764,2016-08-05 04:54:00,
B02914,2016-08-19 02:48:00,
B00628,2016-08-03 18:24:00,
B02800,2016-08-10 11:35:00,170
B02867,2016-08-02 21:29:58,231
B02510,2016-08-18 08:44:43,144
b01148,2016-08-18 03:02:11,
B02869,2016-08-06 13:19:42,15
B00647,2016-08-26 10:20:00,
B02871,2016-08-20 13:14:59,14
B02800,2016-08-12 17:24:00,144
B02864,2016-08-06 09:40:48,231
B02764,2016-08-30 19:07:20,127
B01381,2016-08-06 20:31:00,
B02836,2016-08-30 11:37:24,186
B02764,2016-08-07 12:43:57,138
B02764,2016-08-16 09:26:07,137
B02882,2016-08-10 05:04:12,83
B02765,2016-08-04 20:45:21,45
B02888,2016-08-13 21:45:38,61
B02907,2016-08-03 08:28:00,
B02800,2016-08-08 16:47:00,236
B02510,2016-08-31 16:51:36,61
B02867,2016-08-13 00:10:04,40
B02800,2016-08-15 12:57:00,151
B02764,2016-08-08 09:05:16,188
B01341,2016-08-29 10:44:00,
B02764,2016-08-26 21:57:10,246
B02617,2016-08-15 07:10:11,263
B02871,2016-08-03 18:32:59,158
B02888,2016-08-27 18:34:12,234
B02914,2016-08-20 20:38:00,
B01536,2016-08-03 07:00:00,
B02764,2016-08-03 22:06:24,150
B02617,2016-08-19 18:29:26,230
B01452,2016-08-10 20:00:00,
B02764,2016-08-26 00:13:15,61
B01109,2016-08-10 13:53:31,
B02867,2016-08-27 07:00:45,215
B02764,2016-08-21 23:00:44,77
B02553,2016-08-05 16:34:00,
B02682,2016-08-04 21:34:05,71
B02888,2016-08-24 18:56:54,230
B02800,2016-08-22 21:50:00,163
B02682,2016-08-28 12:42:48,225
B02878,2016-08-28 19:22:55,48
B02537,2016-08-27 15:36:00,
B02883,2016-08-18 23:21:38,61
B01726,2016-08-26 19:17:00,
B02914,2016-08-25 14:40:00,
B02764,2016-08-24 21:09:00,21
B02764,2016-08-13 11:01:58,50
B02907,2016-08-24 09:06:00,
B02461,2016-08-21 18:09:00,
B02764,2016-08-03 18:41:23,14
B02682,2016-08-31 10:38:30,162
B02510,2016-08-27 20:36:46,215
B01338,2016-08-23 14:47:00,
B02719,2016-08-26 11:06:00,
B01233,2016-08-03 22:37:00,81
B02864,2016-08-10 00:30:23,161
B02835,2016-08-09 11:24:21,181
B02682,2016-08-16 17:06:50,164
B01536,2016-08-16 15:17:00,
B02682,2016-08-11 18:33:22,228
b01069,2016-08-02 14:34:00,
B01367,2016-08-01 21:11:00,
B00919,2016-08-23 13:23:00,
B02800,2016-08-09 18:40:00,162
B02871,2016-08-27 03:35:41,226
B02800,2016-08-03 16:29:00,163
B02531,2016-08-10 08:30:00,
B01751,2016-08-01 03:40:00,
B02835,2016-08-07 01:50:04,100
B02867,2016-08-05 10:16:39,145
B00536,2016-08-07 03:17:00,
B02879,2016-08-12 00:13:39,246
B02510,2016-08-18 00:47:30,100
B02878,2016-08-12 20:19:54,80
B02871,2016-08-04 19:56:30,138
B02867,2016-08-06 21:28:05,137
B02800,2016-08-12 23:00:00,249
B02867,2016-08-11 23:08:40,80
B02510,2016-08-19 16:50:26,260
B02800,2016-08-29 18:38:00,237
B02867,2016-08-04 09:09:27,48
B00900,2016-08-22 16:20:00,
B02682,2016-08-19 09:32:34,169
B00823,2016-08-24 10:00:00,61
B02510,2016-08-31 20:47:30,95
B00310,2016-08-13 10:34:00,
B02395,2016-08-07 00:53:05,186
B02461,2016-08-10 22:07:00,
B02617,2016-08-20 11:29:34,138
B01768,2016-08-10 09:55:00,
B02510,2016-08-30 18:34:35,89
B02888,2016-08-01 22:35:12,80
B02617,2016-08-24 23:09:05,195
B02682,2016-08-16 06:08:58,223
B01282,2016-08-20 02:12:22,
B02682,2016-08-03 17:56:24,169
B01537,2016-08-05 11:41:00,
B02510,2016-08-21 02:21:49,112
B02871,2016-08-02 14:32:51,13
B00887,2016-08-04 11:30:00,
B01285,2016-08-06 20:06:00,
B02835,2016-08-01 11:36:54,236
B02510,2016-08-28 03:09:12,241
B02682,2016-08-27 09:38:37,249
B02764,2016-08-02 22:34:54,132
B02867,2016-08-04 21:56:13,107
B01741,2016-08-17 04:36:43,
B02836,2016-08-06 20:58:03,142
B02800,2016-08-25 20:28:00,68
B01808,2016-08-27 10:30:00,
B02764,2016-08-29 19:50:13,107
B02800,2016-08-26 23:13:00,114
B02878,2016-08-05 12:07:44,231
B02867,2016-08-14 11:44:54,239
B02764,2016-08-12 16:13:48,145
B02510,2016-08-22 10:46:57,232
B02682,2016-08-26 00:23:03,260
B00932,2016-08-26 12:12:00,
B02877,2016-08-07 15:32:16,213
B02889,2016-08-26 22:04:09,106
B00932,2016-08-12 18:34:00,
B02682,2016-08-04 08:40:50,256
B01534,2016-08-12 11:37:00,
B01537,2016-08-06 01:14:00,
B02888,2016-08-08 22:09:39,246
B02800,2016-08-04 06:53:00,229
B02888,2016-08-02 19:52:25,129
B02883,2016-08-13 18:17:18,161
B02836,2016-08-14 12:34:49,145
B02914,2016-08-08 00:04:00,
B02682,2016-08-09 10:11:07,163
B02875,2016-08-28 09:53:47,243
B02835,2016-08-12 07:40:01,107
B02764,2016-08-10 08:58:53,90
B02835,2016-08-07 14:05:03,232
B02510,2016-08-17 12:58:43,244
B02510,2016-08-09 10:50:06,227
B02835,2016-08-18 10:33:37,162
B02682,2016-08-09 10:36:45,211
B01065,2016-08-01 08:41:00,
B02510,2016-08-25 06:48:31,15
B02764,2016-08-05 23:26:58,79
B02682,2016-08-09 13:16:45,158
B02867,2016-08-03 17:06:49,211
B02835,2016-08-18 23:36:57,89
B02510,2016-08-06 18:36:17,220
B00887,2016-08-03 10:00:00,
B02765,2016-08-14 10:02:03,14
B02510,2016-08-21 05:34:32,228
B02865,2016-08-26 17:40:23,234
B02512,2016-08-05 02:41:08,163
B02800,2016-08-08 18:29:00,231
B02800,2016-08-24 09:02:00,79
B02682,2016-08-26 14:46:22,157
B02510,2016-08-27 00:14:12,17
B02682,2016-08-25 21:44:51,231
B01730,2016-08-17 20:42:00,
B01145,2016-08-18 10:14:00,
B02510,2016-08-25 12:11:49,45
B02138,2016-08-19 04:48:21,
B02510,2016-08-24 19:43:56,61
B02835,2016-08-02 23:44:13,249
B02764,2016-08-30 06:49:26,74
B02800,2016-08-11 07:58:00,107
B01338,2016-08-11 00:54:00,
B02867,2016-08-28 23:51:47,239
B00095,2016-08-24 16:02:00,102
B02510,2016-08-09 17:49:04,102
B02880,2016-08-03 22:17:34,229
B02770,2016-08-06 12:30:00,
B02682,2016-08-17 20:16:52,148
B02510,2016-08-13 15:52:08,35
B02888,2016-08-07 05:17:26,260
B02867,2016-08-02 00:34:58,61
B02800,2016-08-21 18:21:00,161
B02836,2016-08-17 14:11:33,148
B02765,2016-08-04 22:00:59,163
B02510,2016-08-26 16:44:15,62
B02914,2016-08-03 22:06:00,
B02120,2016-08-03 10:00:00,
B02764,2016-08-19 10:12:20,142
B02800,2016-08-22 20:18:00,162
B02510,2016-08-30 21:34:00,260
B02249,2016-08-27 22:23:00,
B02537,2016-08-23 15:01:00,
B02306,2016-08-15 09:00:00,
B02617,2016-08-26 05:08:55,234
B00412,2016-08-01 20:00:00,
B00552,2016-08-18 05:45:00,
B02682,2016-08-27 00:52:28,158
B02867,2016-08-12 13:56:36,142
B02182,2016-08-21 11:30:00,
B02888,2016-08-08 15:29:36,79
B01285,2016-08-06 09:30:00,
B01663,2016-08-27 14:44:00,
B02864,2016-08-15 10:56:09,236
B00095,2016-08-23 15:15:00,160
B02835,2016-08-09 21:27:34,144
B02879,2016-08-22 10:15:42,238
B02876,2016-08-03 21:43:53,231
B02510,2016-08-16 11:48:30,244
B02279,2016-08-07 12:57:00,265
B02764,2016-08-10 21:15:07,7
B02510,2016-08-31 16:36:52,149
B02867,2016-08-08 10:16:30,49
B01315,2016-08-12 07:02:00,
B00823,2016-08-18 07:00:00,188
B02867,2016-08-20 15:49:46,112
B02870,2016-08-03 02:51:06,107
B02764,2016-08-20 04:37:12,114
B02682,2016-08-12 09:34:50,141
B02764,2016-08-10 23:43:37,148
B01259,2016-08-03 08:33:00,
B02835,2016-08-26 08:44:10,40
B02510,2016-08-11 18:59:15,62
B02764,2016-08-20 23:03:28,49
B00608,2016-08-18 00:00:00,
B01626,2016-08-12 09:17:00,
B02888,2016-08-23 20:01:28,137
B01336,2016-08-17 11:30:00,
B02888,2016-08-27 00:22:11,50
B02682,2016-08-31 22:10:11,230
B02682,2016-08-31 22:53:14,80
B00647,2016-08-18 09:59:00,
B02764,2016-08-17 22:15:32,68
B02914,2016-08-19 22:59:00,
B02510,2016-08-13 20:49:09,186
B02764,2016-08-09 00:26:10,161
B02765,2016-08-31 11:50:32,100
B02510,2016-08-27 01:53:21,69
B00310,2016-08-13 06:55:00,
b00984,2016-08-28 18:18:00,
B02510,2016-08-16 08:35:42,42
B02800,2016-08-14 12:45:00,236
B02550,2016-08-08 13:00:00,
B00457,2016-08-18 09:33:00,
B02835,2016-08-22 05:46:01,68
B02764,2016-08-28 01:27:49,238
B02682,2016-08-29 15:39:43,244
B02864,2016-08-19 17:24:56,161
B02682,2016-08-25 16:35:24,262
B00373,2016-08-05 20:58:32,
B00459,2016-08-04 13:51:00,
B02764,2016-08-15 18:16:55,237
B02510,2016-08-19 12:11:54,80
B02888,2016-08-04 12:32:45,263
B02764,2016-08-14 19:32:20,144
B02510,2016-08-15 18:04:26,226
B02800,2016-08-11 10:39:00,113
B02764,2016-08-18 18:23:33,98
B02882,2016-08-29 15:52:20,138
B00281,2016-08-25 15:10:00,
B01452,2016-08-08 16:30:00,
B02764,2016-08-19 00:22:20,188
B02080,2016-08-06 00:44:00,
B02764,2016-08-05 03:45:02,256
B02765,2016-08-12 19:30:10,88
B02617,2016-08-11 12:05:41,225
B01016,2016-08-13 01:44:00,
B01984,2016-08-19 09:30:00,
B02878,2016-08-25 09:38:14,79
B02835,2016-08-02 16:59:45,33
B02836,2016-08-10 04:07:54,107
B02914,2016-08-01 10:46:00,
B02764,2016-08-09 01:32:43,112
B02478,2016-08-21 20:55:00,
B02884,2016-08-12 13:04:15,138
B02510,2016-08-06 16:32:16,123
B02907,2016-08-23 20:36:00,
B01663,2016-08-06 17:04:00,
B02510,2016-08-25 04:02:49,238
B02914,2016-08-04 22:31:00,
B02510,2016-08-20 12:57:25,226
B00446,2016-08-02 23:42:00,
B02800,2016-08-09 19:19:00,239
B02682,2016-08-06 00:17:29,152
B02728,2016-08-26 16:01:10,
B02867,2016-08-10 19:20:30,13
B02800,2016-08-31 22:40:00,137
B02907,2016-08-27 12:15:00,
B02510,2016-08-21 01:19:33,50
B02617,2016-08-11 15:45:44,246
B02510,2016-08-16 16:50:52,25
B02682,2016-08-27 08:23:58,163
B02682,2016-08-13 00:07:32,68
B01616,2016-08-26 16:05:00,
B02617,2016-08-01 17:25:31,140
B02800,2016-08-31 18:24:00,236
B02882,2016-08-12 14:13:56,36
B02914,2016-08-08 07:41:00,
B01653,2016-08-02 12:00:00,
B02677,2016-08-04 13:56:00,
B02510,2016-08-19 08:42:53,162
B02682,2016-08-27 19:45:54,188
B02765,2016-08-14 19:24:16,161
B02682,2016-08-25 07:44:37,114
B02864,2016-08-21 12:50:17,186
B02510,2016-08-11 05:43:08,39
B02800,2016-08-24 20:01:00,163
B02765,2016-08-20 10:33:52,95
B02835,2016-08-03 18:12:36,113
B01367,2016-08-16 00:00:00,
B02914,2016-08-01 15:28:00,
B02867,2016-08-09 12:17:09,50
B00823,2016-08-29 09:32:26,40
B01998,2016-08-28 19:10:00,
B02836,2016-08-02 20:26:53,162
B02881,2016-08-05 08:04:30,
B00900,2016-08-13 22:40:00,
B01146,2016-08-03 14:11:00,
B02836,2016-08-14 01:27:01,138
B02907,2016-08-11 23:54:00,
B02764,2016-08-07 16:29:58,135
B02682,2016-08-11 08:37:27,107
B02634,2016-08-07 20:37:06,241
B02836,2016-08-02 19:34:34,87
B02682,2016-08-09 07:18:17,132
B00271,2016-08-03 23:51:00,
B02800,2016-08-12 22:41:00,162
B02510,2016-08-14 22:09:52,75
B02914,2016-08-17 10:31:00,
B02835,2016-08-05 13:41:45,163
B02546,2016-08-11 15:06:00,
B00310,2016-08-18 13:06:00,
B02617,2016-08-16 10:35:04,249
B00272,2016-08-01 16:41:00,
B01381,2016-08-19 10:55:00,
B02914,2016-08-27 00:01:00,
B01231,2016-08-26 17:50:00,
B02866,2016-08-04 19:11:28,79
B01536,2016-08-24 10:00:00,
B02867,2016-08-31 20:34:56,249
B01800,2016-08-29 18:46:00,
B02800,2016-08-01 07:12:00,236
B02888,2016-08-03 00:20:38,138
B02864,2016-08-23 12:52:38,33
B02875,2016-08-05 21:48:50,37
B02764,2016-08-31 20:01:19,14
B02872,2016-08-09 16:28:44,65
B02836,2016-08-02 19:55:12,148
B02510,2016-08-24 04:10:41,159
B02553,2016-08-06 17:39:00,
B02914,2016-08-19 22:15:00,
B02682,2016-08-20 17:44:02,37
B02510,2016-08-18 18:21:10,255
B01667,2016-08-15 04:30:00,
B01663,2016-08-04 21:36:00,
B02888,2016-08-27 06:45:38,36
B02914,2016-08-23 23:00:00,
B00647,2016-08-28 16:03:00,
B02884,2016-08-18 23:18:23,189
B00319,2016-08-13 07:00:00,
B02864,2016-08-29 20:59:06,148
B02764,2016-08-05 15:06:40,234
B02870,2016-08-15 23:00:14,231
B02914,2016-08-31 19:01:00,
B02682,2016-08-06 12:55:59,162
B02914,2016-08-11 11:08:00,
B02764,2016-08-19 19:43:24,236
B02510,2016-08-30 21:39:28,262
B02510,2016-08-05 13:03:51,224
B02864,2016-08-13 20:44:10,164
B02800,2016-08-02 19:33:00,209
B02800,2016-08-14 20:59:00,143
B00972,2016-08-11 16:17:00,204
B02835,2016-08-22 17:02:20,107
B02682,2016-08-08 13:29:44,121
B02764,2016-08-06 22:42:32,113
B02870,2016-08-25 23:53:01,67
B02510,2016-08-18 07:55:10,77
B02867,2016-08-08 19:05:04,237
B02764,2016-08-15 08:17:13,229
B02510,2016-08-20 15:47:40,112
B02682,2016-08-20 14:10:29,98
B02764,2016-08-15 17:37:52,121
B02914,2016-08-17 07:34:00,
B02512,2016-08-27 22:57:55,161
B02871,2016-08-28 11:01:14,166
B02876,2016-08-21 00:49:55,137
B00647,2016-08-29 06:09:00,
B01391,2016-08-29 18:28:00,
B00235,2016-08-27 11:15:00,
B01525,2016-08-01 08:57:00,
B02510,2016-08-23 15:42:56,13
B02888,2016-08-03 15:22:51,100
B02764,2016-08-26 04:39:48,48
B00310,2016-08-14 20:17:00,
B02617,2016-08-26 01:19:31,66
B02800,2016-08-19 18:06:00,113
B02229,2016-08-04 17:14:00,
B00919,2016-08-14 18:28:00,
B02875,2016-08-31 15:47:25,100
B02550,2016-08-12 07:41:00,
B02510,2016-08-03 21:05:34,247
B02111,2016-08-18 06:40:00,
B02510,2016-08-17 11:50:43,236
B01444,2016-08-30 12:23:30,
B02395,2016-08-25 23:58:27,79
B02764,2016-08-15 17:17:18,211
B02764,2016-08-25 17:56:24,114
B02510,2016-08-02 20:00:43,54
B02764,2016-08-04 14:10:54,119
B02682,2016-08-09 13:32:43,239
B02748,2016-08-06 18:30:00,
B02764,2016-08-05 06:57:00,114
B02764,2016-08-14 21:35:24,145
B02534,2016-08-29 12:00:00,
B00429,2016-08-13 20:26:00,
B02510,2016-08-08 21:21:07,48
B02764,2016-08-17 19:43:05,229
B01777,2016-08-17 10:02:00,
B02510,2016-08-23 22:55:02,143
B02888,2016-08-26 17:16:11,148
B02914,2016-08-29 07:18:00,
B02800,2016-08-19 08:29:00,140
B02764,2016-08-12 19:53:10,68
B02765,2016-08-02 19:19:26,66
B02836,2016-08-16 11:02:02,43
B02878,2016-08-23 15:59:53,132
B02512,2016-08-28 14:57:45,91
B01984,2016-08-18 08:42:00,
B00029,2016-08-26 22:39:00,254
B02653,2016-08-20 18:46:00,
B02510,2016-08-26 20:16:04,163
B02765,2016-08-21 00:43:35,230
B02682,2016-08-12 22:32:34,79
B02111,2016-08-11 18:00:00,
B02485,2016-08-23 05:59:00,
B02800,2016-08-02 08:16:00,262
B02677,2016-08-31 13:12:00,
B02876,2016-08-05 00:17:40,170
B02882,2016-08-14 02:00:48,48
B02888,2016-08-08 09:52:42,165
B02534,2016-08-30 07:00:00,
B02882,2016-08-11 12:25:43,100
B02764,2016-08-26 20:08:16,68
B01606,2016-08-26 06:24:00,228
B01231,2016-08-24 14:00:00,
B01777,2016-08-04 14:55:00,
B02835,2016-08-19 20:44:39,186
B02510,2016-08-13 13:10:26,263
B02867,2016-08-26 11:26:55,263
B02004,2016-08-27 00:57:00,
B01663,2016-08-07 01:17:00,
B02682,2016-08-22 14:54:44,65
B02871,2016-08-20 22:02:05,263
B02835,2016-08-27 03:05:32,255
B02617,2016-08-20 14:04:01,132
b01079,2016-08-10 10:15:00,
B02682,2016-08-22 05:39:25,56
B02510,2016-08-25 00:25:50,145
B02510,2016-08-13 01:48:14,78
B02800,2016-08-09 13:59:00,249
B02510,2016-08-13 23:58:25,49
B02050,2016-08-23 10:19:00,
B02835,2016-08-06 20:06:07,224
B01625,2016-08-03 12:47:00,
B02764,2016-08-31 20:06:19,36
B02395,2016-08-24 10:46:27,82
B02764,2016-08-27 19:59:03,91
B02764,2016-08-15 17:48:33,231
B02907,2016-08-15 06:17:00,
B02682,2016-08-18 15:55:11,177
B02867,2016-08-29 21:15:41,211
B02764,2016-08-09 21:35:54,48
B02864,2016-08-02 09:21:25,114
B00345,2016-08-08 05:00:00,
B02888,2016-08-18 19:13:34,162
B00256,2016-08-24 07:15:00,
B02800,2016-08-25 17:52:00,170
B02882,2016-08-19 11:51:42,256
B02510,2016-08-02 02:23:57,65
B02835,2016-08-22 22:28:31,80
B02836,2016-08-02 21:08:21,144
B02867,2016-08-13 23:33:07,234
B01083,2016-08-18 08:07:24,
B02111,2016-08-11 05:28:00,
B02764,2016-08-28 01:10:12,114
B01239,2016-08-15 16:22:00,
B02764,2016-08-14 23:23:34,36
B00256,2016-08-15 07:41:00,
B02836,2016-08-11 12:55:32,68
B01338,2016-08-19 19:30:00,
b00965,2016-08-14 17:25:00,
B02836,2016-08-16 18:57:38,162
B02510,2016-08-26 20:19:52,90
B02510,2016-08-04 17:12:22,33
B02682,2016-08-21 15:20:25,239
B02835,2016-08-26 21:15:10,138
B02764,2016-08-12 19:37:56,80
B02914,2016-08-08 10:32:00,
B02764,2016-08-16 22:55:25,76
B02764,2016-08-05 07:10:59,114
B02864,2016-08-11 18:09:11,80
B02883,2016-08-30 22:38:57,218
B02510,2016-08-05 22:59:46,94
B02800,2016-08-19 18:27:00,170
B02888,2016-08-25 17:25:41,144
B02835,2016-08-06 21:23:06,65
B02764,2016-08-06 23:39:14,230
B02764,2016-08-26 20:52:47,13
B02914,2016-08-30 09:13:00,
B02907,2016-08-06 00:07:00,
B02867,2016-08-15 23:30:19,158
B02800,2016-08-18 08:12:00,151
B02682,2016-08-19 09:27:19,181
B02617,2016-08-06 07:33:08,79
B00647,2016-08-10 09:42:00,
B01340,2016-08-27 16:05:00,
B02836,2016-08-13 05:08:31,40
B01128,2016-08-24 12:23:00,
B02764,2016-08-17 11:13:01,49
B02884,2016-08-20 05:36:32,36
B02867,2016-08-30 22:34:58,112
B02870,2016-08-08 21:47:22,164
B01606,2016-08-02 23:35:00,113
B02510,2016-08-09 16:25:49,161
B02682,2016-08-30 07:06:22,236
B02835,2016-08-09 18:41:57,231
B02682,2016-08-02 20:35:16,234
B02682,2016-08-05 02:05:42,163
B02510,2016-08-12 17:39:36,239
B02914,2016-08-04 21:50:00,
B02835,2016-08-16 02:53:26,70
B00887,2016-08-16 16:08:00,
B02764,2016-08-23 05:19:42,189
B01711,2016-08-10 10:47:00,129
B02864,2016-08-30 17:03:41,49
B02888,2016-08-03 23:34:37,255
B02835,2016-08-27 23:24:28,113
B01559,2016-08-02 12:33:00,
B02764,2016-08-22 11:40:26,198
B01061,2016-08-13 22:34:00,
B02764,2016-08-04 11:25:29,132
B01536,2016-08-23 14:12:00,
B02864,2016-08-07 04:42:09,179
B02764,2016-08-15 02:12:20,186
B02800,2016-08-12 08:08:00,239
B02107,2016-08-14 17:27:00,
B00821,2016-08-28 06:36:00,
B02883,2016-08-13 09:06:32,77
B02682,2016-08-13 17:03:06,163
B02764,2016-08-31 18:54:54,142
B02867,2016-08-20 20:58:31,255
B02835,2016-08-05 09:20:38,170
B02510,2016-08-07 01:45:47,158
B02867,2016-08-21 13:49:55,231
B02867,2016-08-05 08:15:52,114
B02111,2016-08-19 17:45:00,
B02914,2016-08-04 01:32:00,
B02510,2016-08-20 18:42:46,230
B02764,2016-08-28 23:37:47,181
B02437,2016-08-02 23:31:00,
B02764,2016-08-24 13:43:57,141
B02867,2016-08-06 18:56:24,43
B00823,2016-08-09 09:27:00,65
B02682,2016-08-15 01:53:29,160
B02864,2016-08-12 02:40:32,234
B00823,2016-08-23 09:24:00,26
B02510,2016-08-13 15:15:28,138
B02835,2016-08-30 21:05:07,49
B02682,2016-08-13 00:05:27,246
B02682,2016-08-07 20:17:06,50
B02907,2016-08-11 22:48:00,
B00448,2016-08-14 14:12:00,
B02888,2016-08-04 09:46:37,65
B02800,2016-08-15 13:47:00,162
B02836,2016-08-28 19:44:50,42
B02617,2016-08-04 12:02:25,161
B02867,2016-08-29 21:30:16,114
B00647,2016-08-16 07:51:00,
B02888,2016-08-11 13:28:07,170
B02764,2016-08-14 19:08:27,113
B02888,2016-08-04 17:11:10,113
B02510,2016-08-15 12:44:21,61
B02800,2016-08-12 07:23:00,143
B02682,2016-08-21 00:16:30,50
B02880,2016-08-06 20:45:54,41
B00248,2016-08-16 01:58:00,
B02914,2016-08-13 20:55:00,
B02510,2016-08-18 17:48:16,163
B02864,2016-08-20 15:08:46,50
B02764,2016-08-26 16:57:13,195
B02510,2016-08-21 00:35:00,141
B01803,2016-08-23 20:09:00,
B02764,2016-08-03 22:11:42,161
B02764,2016-08-14 13:28:51,112
B02888,2016-08-13 20:42:59,47
B02888,2016-08-25 22:45:08,79
B02682,2016-08-18 23:28:52,75
B02510,2016-08-09 10:41:07,39
B02764,2016-08-23 17:54:06,152
B01985,2016-08-17 19:00:00,
B02882,2016-08-18 18:34:36,249
B02764,2016-08-26 11:02:42,66
B02510,2016-08-03 03:40:02,37
B02800,2016-08-30 12:33:00,237
B02243,2016-08-19 12:04:00,
B02864,2016-08-07 16:30:13,144
B02888,2016-08-31 10:07:18,236
B02914,2016-08-27 17:51:00,
B00860,2016-08-02 07:07:00,
B01467,2016-08-26 08:05:00,
B02765,2016-08-17 07:04:39,89
B02867,2016-08-19 10:26:59,37
B02510,2016-08-17 07:02:40,168
B02764,2016-08-14 18:37:26,90
B02765,2016-08-22 07:45:00,113
B02510,2016-08-21 16:39:29,211
B01639,2016-08-27 14:00:00,
B02800,2016-08-25 19:13:00,48
B02867,2016-08-14 11:48:52,42
B02914,2016-08-12 11:34:00,
B02510,2016-08-12 18:16:22,132
B02764,2016-08-03 23:16:39,100
B00492,2016-08-10 13:12:00,
B02764,2016-08-03 09:17:42,230
B00789,2016-08-16 16:45:00,
B02864,2016-08-17 07:59:50,215
B02682,2016-08-03 13:13:37,196
B02510,2016-08-22 08:52:47,228
B02764,2016-08-05 15:17:40,161
B02764,2016-08-25 20:31:16,246
B00459,2016-08-23 08:57:00,
B00628,2016-08-14 11:43:00,
B02764,2016-08-31 17:50:13,238
B02867,2016-08-03 06:38:15,61
b01176,2016-08-28 11:19:40,
B00492,2016-08-12 13:28:00,
B02682,2016-08-03 16:47:22,62
B02867,2016-08-28 14:54:00,230
B02395,2016-08-31 13:51:42,80
B02914,2016-08-20 17:53:00,
B00887,2016-08-15 05:30:00,
B02510,2016-08-20 09:43:56,90
B02800,2016-08-23 11:45:00,43
B02634,2016-08-15 07:18:12,220
B02888,2016-08-03 19:13:00,232
B02682,2016-08-10 12:15:40,135
B02510,2016-08-12 16:28:09,225
B01437,2016-08-19 21:30:00,
B02800,2016-08-05 11:38:00,140
B00948,2016-08-19 09:28:00,
B01340,2016-08-31 07:42:00,
B02867,2016-08-30 20:57:32,246
B02764,2016-08-14 11:53:46,90
B02682,2016-08-31 03:05:56,48
B02867,2016-08-03 21:46:04,141
B02682,2016-08-31 21:56:29,79
B02764,2016-08-13 18:15:03,74
B02546,2016-08-11 01:06:00,
B02510,2016-08-19 05:43:39,261
B02765,2016-08-03 23:59:10,180
B02682,2016-08-27 17:45:54,82
B02880,2016-08-06 12:08:46,181
B02871,2016-08-20 16:28:06,234
B02682,2016-08-20 08:08:02,170
B02882,2016-08-25 04:14:26,129
B02882,2016-08-11 19:16:27,68
B02682,2016-08-14 06:52:47,170
B02617,2016-08-04 21:33:19,107
B02864,2016-08-07 12:52:14,145
B02764,2016-08-11 20:55:41,186
B02682,2016-08-04 22:29:23,144
B02764,2016-08-17 12:20:12,47
B02765,2016-08-31 08:29:24,142
B01553,2016-08-16 11:47:00,
B02764,2016-08-13 15:46:54,32
B02872,2016-08-29 07:47:27,197
B02510,2016-08-18 02:24:26,163
B01452,2016-08-23 16:45:00,
B02867,2016-08-24 18:17:53,162
B02510,2016-08-20 18:49:09,32
B02882,2016-08-26 06:26:53,132
B02617,2016-08-23 09:22:41,238
B02871,2016-08-13 15:01:02,54
B00647,2016-08-08 06:25:00,
B02510,2016-08-28 14:12:04,37
B02510,2016-08-21 23:50:24,17
B02800,2016-08-29 12:06:00,113
B02800,2016-08-22 14:20:00,162
B02907,2016-08-06 22:53:00,
B02888,2016-08-28 12:31:04,112
B02512,2016-08-05 03:27:36,239
B02914,2016-08-30 08:39:00,
B02864,2016-08-17 04:02:47,158
B02682,2016-08-09 00:54:35,138
B02682,2016-08-06 21:29:10,229
B02764,2016-08-15 00:31:39,141
B02908,2016-08-14 17:49:00,
B00310,2016-08-16 19:32:00,
