"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-10-14 04:50:47","2018-10-14 05:10:38","144","80","","B02866",""
"2018-10-15 15:25:10","2018-10-15 15:39:23","161","186","","B02764",""
"2018-10-26 07:08:12","2018-10-26 07:18:43","55","21","","B02866",""
"2018-10-29 13:07:46","2018-10-29 13:12:57","95","95","","B02764",""
"2018-10-16 13:31:12","2018-10-16 13:48:18","","","","B02914",""
"2018-10-16 22:49:59","2018-10-16 23:11:28","","","","B02914",""
"2018-10-31 08:45:01","2018-10-31 08:55:00","158","246","","B02869",""
"2018-10-05 07:14:19","2018-10-05 07:27:35","159","119","1","B02877",""
"2018-10-02 21:49:22","2018-10-02 22:24:13","132","256","","B02764",""
"2018-10-01 22:12:54","2018-10-01 22:33:42","246","263","","B02510",""
"2018-10-10 14:33:46","2018-10-10 14:48:38","69","126","1","B02883",""
"2018-10-25 08:16:47","2018-10-25 08:47:20","61","195","","B02510",""
"2018-10-10 19:12:57","2018-10-10 19:24:47","10","219","","B02869",""
"2018-10-25 02:19:14","2018-10-25 02:42:23","211","37","","B02617",""
"2018-10-01 18:35:54","2018-10-01 18:54:49","259","174","","B02875",""
"2018-10-31 12:06:32","2018-10-31 12:14:56","55","150","","B02765",""
"2018-10-31 16:05:39","2018-10-31 16:14:40","7","223","","B02510",""
"2018-10-10 23:31:54","2018-10-10 23:43:57","21","11","","B02764",""
"2018-10-28 14:18:37","2018-10-28 14:58:28","164","138","1","B02617",""
"2018-10-26 07:08:50","2018-10-26 07:27:54","78","168","","B02878",""
"2018-10-05 01:27:54","2018-10-05 02:00:48","75","81","1","B02878",""
"2018-10-10 14:30:47","2018-10-10 14:47:37","153","18","","B02617",""
"2018-10-23 09:44:54","2018-10-23 09:50:11","210","210","","B02835",""
"2018-10-09 07:14:49","2018-10-09 07:33:50","146","138","","B02875",""
"2018-10-15 19:57:00","2018-10-15 20:28:13","148","89","","B02879",""
"2018-10-27 14:52:43","2018-10-27 15:46:07","132","113","","B02510",""
"2018-10-02 07:07:09","2018-10-02 07:22:13","","265","","B01469",""
"2018-10-20 07:25:16","2018-10-20 07:49:26","195","186","1","B02871",""
"2018-10-20 19:26:15","2018-10-20 20:09:28","33","230","","B02888",""
"2018-10-19 07:57:36","2018-10-19 08:14:56","33","79","","B02888",""
"2018-10-20 22:18:46","2018-10-20 22:47:30","246","265","","B02764",""
"2018-10-13 23:03:28","2018-10-13 23:13:47","249","107","","B02880",""
"2018-10-01 19:47:26","2018-10-01 20:02:18","78","42","","B02835",""
"2018-10-28 20:56:07","2018-10-28 21:31:23","256","132","","B02864",""
"2018-10-03 22:10:04","2018-10-03 22:24:37","255","25","","B02765",""
"2018-10-02 15:15:37","2018-10-02 15:30:20","220","200","1","B02882",""
"2018-10-10 10:34:18","2018-10-10 10:54:57","170","234","","B02884",""
"2018-10-07 12:56:26","2018-10-07 13:53:19","132","265","","B02875",""
"2018-10-05 18:57:54","2018-10-05 19:10:42","246","107","1","B02800",""
"2018-10-04 07:59:00","2018-10-04 08:10:36","231","246","","B02888",""
"2018-10-19 17:55:02","2018-10-19 18:18:09","140","41","1","B02835",""
"2018-10-08 02:31:00","2018-10-08 02:45:19","112","37","","B02887",""
"2018-10-09 09:07:17","2018-10-09 09:37:51","228","246","","B02867",""
"2018-10-16 19:01:02","2018-10-16 19:10:02","146","202","","B02510",""
"2018-10-12 15:24:37","2018-10-12 15:38:03","119","69","1","B02887",""
"2018-10-31 14:31:07","2018-10-31 14:45:41","179","7","","B02510",""
"2018-10-04 09:33:46","2018-10-04 10:39:19","91","228","1","B02882",""
"2018-10-20 05:11:26","2018-10-20 05:43:19","79","132","","B02878",""
"2018-10-19 23:19:54","2018-10-19 23:27:18","148","79","","B02878",""
"2018-10-21 20:15:29","2018-10-21 20:41:06","90","148","","B02871",""
"2018-10-06 09:19:07","2018-10-06 09:51:41","250","144","","B02765",""
"2018-10-14 23:27:21","2018-10-14 23:43:28","185","243","","B02887",""
"2018-10-26 14:21:55","2018-10-26 14:52:20","239","66","","B02864",""
"2018-10-04 15:00:45","2018-10-04 15:13:42","248","78","","B02682",""
"2018-10-27 21:34:51","2018-10-27 22:01:24","70","256","","B02872",""
"2018-10-05 09:05:28","2018-10-05 09:16:56","","265","","B02855",""
"2018-10-15 14:37:25","2018-10-15 15:18:28","","265","","B00887",""
"2018-10-21 13:56:50","2018-10-21 14:28:56","232","145","","B02764",""
"2018-10-16 10:59:16","2018-10-16 11:26:09","100","163","","B02510",""
"2018-10-12 17:34:34","2018-10-12 20:18:56","161","1","","B02617",""
"2018-10-02 18:56:23","2018-10-02 19:02:09","90","246","","B02510",""
"2018-10-21 11:19:33","2018-10-21 11:23:37","72","62","","B02875",""
"2018-10-11 08:38:34","2018-10-11 08:41:55","49","17","1","B02765",""
"2018-10-18 07:08:52","2018-10-18 07:37:36","25","186","1","B02887",""
"2018-10-12 19:40:15","2018-10-12 20:07:09","41","237","1","B02800",""
"2018-10-29 12:56:30","2018-10-29 13:09:30","","","","B01710",""
"2018-10-17 21:33:41","2018-10-17 22:03:50","163","33","","B02878",""
"2018-10-27 13:03:16","2018-10-27 13:25:30","188","89","1","B02872",""
"2018-10-16 19:51:20","2018-10-16 20:23:45","107","61","","B02835",""
"2018-10-14 13:09:25","2018-10-14 13:20:12","18","136","","B02617",""
"2018-10-02 17:58:19","2018-10-02 18:19:59","","265","","B02905",""
"2018-10-21 19:31:21","2018-10-21 19:44:41","255","170","","B02869",""
"2018-10-29 12:24:51","2018-10-29 12:50:47","138","162","","B02510",""
"2018-10-05 18:43:19","2018-10-05 18:50:58","224","88","","B02866",""
"2018-10-03 13:33:04","2018-10-03 14:07:01","263","132","","B02617",""
"2018-10-29 17:59:29","2018-10-29 18:10:42","229","161","","B02764",""
"2018-10-10 07:25:43","2018-10-10 07:59:46","152","167","","B02512",""
"2018-10-03 18:33:53","2018-10-03 18:51:14","","","","B02914",""
"2018-10-05 15:09:46","2018-10-05 16:02:47","231","140","1","B02800",""
"2018-10-26 20:11:26","2018-10-26 20:24:01","161","164","","B02764",""
"2018-10-12 01:13:23","2018-10-12 01:21:11","230","170","","B02510",""
"2018-10-18 21:52:37","2018-10-18 21:54:41","44","44","","B02869",""
"2018-10-21 09:57:41","2018-10-21 10:20:02","228","148","","B02617",""
"2018-10-25 23:13:28","2018-10-25 23:38:38","146","239","","B02510",""
"2018-10-27 22:38:16","2018-10-27 22:46:25","80","17","","B02889",""
"2018-10-19 15:32:47","2018-10-19 16:16:04","67","229","","B02882",""
"2018-10-10 20:05:01","2018-10-10 20:11:54","145","226","","B02510",""
"2018-10-13 08:22:01","2018-10-13 09:17:09","39","161","","B02764",""
"2018-10-10 20:22:11","2018-10-10 20:33:16","","","","B02914",""
"2018-10-19 22:28:50","2018-10-19 22:49:11","74","143","","B02800",""
"2018-10-03 11:48:18","2018-10-03 12:05:32","234","140","","B02764",""
"2018-10-17 08:17:36","2018-10-17 08:28:11","186","107","","B02889",""
"2018-10-14 19:32:12","2018-10-14 19:44:43","69","42","","B02875",""
"2018-10-17 21:12:58","2018-10-17 21:20:40","203","219","1","B02875",""
"2018-10-14 05:35:56","2018-10-14 05:55:13","107","261","1","B02510",""
"2018-10-04 22:14:35","2018-10-04 22:27:02","168","60","1","B02764",""
"2018-10-07 19:33:47","2018-10-07 19:59:34","255","37","","B02888",""
"2018-10-08 02:07:17","2018-10-08 02:11:57","236","151","","B02876",""
"2018-10-23 17:38:30","2018-10-23 18:00:25","43","236","","B02682",""
"2018-10-20 01:18:45","2018-10-20 01:33:10","164","148","","B02872",""
"2018-10-02 11:56:58","2018-10-02 12:17:27","36","129","","B02888",""
"2018-10-23 20:15:13","2018-10-23 20:30:01","157","82","1","B02765",""
"2018-10-09 21:10:23","2018-10-09 21:26:24","50","249","","B02510",""
"2018-10-15 22:41:49","2018-10-15 23:04:19","74","241","1","B02869",""
"2018-10-11 16:56:43","2018-10-11 17:04:43","14","14","1","B02510",""
"2018-10-02 08:38:48","2018-10-02 08:40:56","145","145","","B02867",""
"2018-10-04 08:33:38","2018-10-04 08:52:12","48","246","","B02510",""
"2018-10-24 15:52:58","2018-10-24 16:34:29","36","33","1","B02836",""
"2018-10-17 21:28:39","2018-10-17 22:13:17","161","265","","B02876",""
"2018-10-06 11:42:32","2018-10-06 12:21:24","7","164","","B02765",""
"2018-10-04 18:13:26","2018-10-04 18:59:28","138","265","","B02882",""
"2018-10-18 09:13:03","2018-10-18 09:58:31","","265","","B01315",""
"2018-10-14 11:04:37","2018-10-14 11:12:54","76","76","","B02883",""
"2018-10-24 21:30:48","2018-10-24 21:49:09","","","","B02914",""
"2018-10-26 17:37:52","2018-10-26 17:50:36","164","234","","B02883",""
"2018-10-27 23:24:01","2018-10-27 23:34:12","89","155","","B02512",""
"2018-10-20 08:21:41","2018-10-20 08:44:48","144","226","","B02884",""
"2018-10-08 20:45:12","2018-10-08 21:01:28","196","193","","B02866",""
"2018-10-09 08:36:59","2018-10-09 09:09:47","223","131","1","B02835",""
"2018-10-07 13:15:37","2018-10-07 13:43:45","7","255","1","B02510",""
"2018-10-13 11:30:02","2018-10-13 11:43:57","13","190","","B02878",""
"2018-10-03 20:29:27","2018-10-03 20:38:12","161","163","","B02887",""
"2018-10-25 10:02:41","2018-10-25 10:28:44","138","265","","B02867",""
"2018-10-11 09:45:21","2018-10-11 10:31:50","239","237","","B02878",""
"2018-10-22 17:20:25","2018-10-22 17:45:46","95","173","1","B02765",""
"2018-10-28 09:50:23","2018-10-28 09:58:20","231","65","","B02867",""
"2018-10-08 20:07:16","2018-10-08 20:11:52","231","13","","B02836",""
"2018-10-11 20:45:53","2018-10-11 21:29:40","162","180","","B02875",""
"2018-10-05 12:03:00","2018-10-05 12:27:29","202","95","","B03056                                  ",""
"2018-10-13 17:23:18","2018-10-13 17:41:21","223","70","1","B02876",""
"2018-10-23 21:31:07","2018-10-23 21:40:00","","","","B02914",""
"2018-10-14 10:02:25","2018-10-14 10:29:03","263","231","","B02866",""
"2018-10-19 00:42:25","2018-10-19 01:14:30","170","","","B02887",""
"2018-10-05 17:24:53","2018-10-05 17:34:05","205","218","1","B02875",""
"2018-10-02 13:05:31","2018-10-02 13:38:27","161","214","","B02682",""
"2018-10-15 12:24:46","2018-10-15 12:32:17","219","139","","B02765",""
"2018-10-09 13:45:55","2018-10-09 13:55:27","169","69","","B02510",""
"2018-10-10 21:27:02","2018-10-10 21:42:37","116","169","","B02872",""
"2018-10-16 19:17:44","2018-10-16 19:28:51","82","129","","B02836",""
"2018-10-07 18:42:57","2018-10-07 18:52:31","","265","","B00937",""
"2018-10-07 15:28:10","2018-10-07 16:31:42","239","137","","B02887",""
"2018-10-09 19:07:12","2018-10-09 19:14:14","","","","B02914",""
"2018-10-21 00:25:21","2018-10-21 00:57:35","256","71","","B02510",""
"2018-10-29 10:46:59","2018-10-29 11:15:42","43","4","","B02836",""
"2018-10-11 13:24:59","2018-10-11 13:32:37","142","142","","B02875",""
"2018-10-21 16:44:30","2018-10-21 17:00:40","262","4","1","B02800",""
"2018-10-30 23:57:12","2018-10-31 00:10:14","95","258","","B02871",""
"2018-10-13 15:55:38","2018-10-13 16:14:50","238","42","1","B02510",""
"2018-10-11 13:36:14","2018-10-11 13:52:38","238","75","","B02510",""
"2018-10-02 07:37:09","2018-10-02 07:59:25","48","87","","B02617",""
"2018-10-04 09:18:35","2018-10-04 09:42:05","37","129","1","B02510",""
"2018-10-11 06:15:00","2018-10-11 07:11:54","143","132","","B02510",""
"2018-10-24 09:24:11","2018-10-24 09:30:59","160","82","","B02875",""
"2018-10-15 11:01:00","2018-10-15 11:37:44","7","64","1","B02764",""
"2018-10-24 21:39:56","2018-10-24 22:07:24","176","156","1","B02395",""
"2018-10-14 00:16:16","2018-10-14 00:37:46","228","36","","B02800",""
"2018-10-13 11:34:30","2018-10-13 11:46:48","","265","","B00385",""
"2018-10-01 18:11:00","2018-10-01 19:15:32","","","","B00227",""
"2018-10-12 14:12:48","2018-10-12 14:29:59","70","7","","B02866",""
"2018-10-24 21:04:39","2018-10-24 21:34:58","236","249","","B02510",""
"2018-10-20 13:06:28","2018-10-20 13:26:37","","265","","B01146",""
"2018-10-19 23:19:43","2018-10-19 23:27:42","85","91","1","B02869",""
"2018-10-05 14:13:02","2018-10-05 14:20:33","","265","","B02671",""
"2018-10-26 07:17:01","2018-10-26 07:35:26","","","","B02914",""
"2018-10-19 07:33:24","2018-10-19 08:17:50","142","148","1","B02866",""
"2018-10-25 17:59:37","2018-10-25 18:34:47","126","241","1","B02870",""
"2018-10-31 15:43:21","2018-10-31 16:25:15","138","162","","B02866",""
"2018-10-22 22:45:47","2018-10-22 22:53:05","161","229","","B02864",""
"2018-10-06 11:03:15","2018-10-06 11:07:00","","265","","B01315",""
"2018-10-05 10:55:33","2018-10-05 11:06:22","","","","B02914",""
"2018-10-12 11:18:22","2018-10-12 11:19:42","","265","","B02809",""
"2018-10-14 18:43:42","2018-10-14 18:50:21","60","126","","B02884",""
"2018-10-19 19:11:58","2018-10-19 19:34:18","127","238","","B02510",""
"2018-10-12 09:14:16","2018-10-12 09:28:29","181","189","1","B02510",""
"2018-10-16 00:29:42","2018-10-16 00:37:05","39","77","1","B02835",""
"2018-10-23 08:52:32","2018-10-23 09:00:06","","","","B02914",""
"2018-10-23 22:02:50","2018-10-23 22:13:03","61","71","","B02510",""
"2018-10-14 18:00:11","2018-10-14 19:17:48","261","132","","B02510",""
"2018-10-21 08:38:42","2018-10-21 08:59:14","263","113","","B02869",""
"2018-10-02 16:46:18","2018-10-02 16:59:34","249","50","1","B02878",""
"2018-10-21 01:25:27","2018-10-21 01:39:34","144","233","","B02510",""
"2018-10-30 22:22:58","2018-10-30 23:08:28","112","242","1","B02882",""
"2018-10-05 06:23:10","2018-10-05 07:28:09","162","138","","B01087",""
"2018-10-21 19:20:04","2018-10-21 19:38:30","188","89","","B02510",""
"2018-10-25 10:20:43","2018-10-25 10:39:16","107","211","","B02510",""
"2018-10-04 12:23:02","2018-10-04 13:00:39","100","244","","B02883",""
"2018-10-30 18:59:07","2018-10-30 19:01:29","213","213","","B02877",""
"2018-10-07 00:04:44","2018-10-07 00:13:15","65","25","","B02510",""
"2018-10-30 11:05:07","2018-10-30 11:18:31","113","107","1","B02510",""
"2018-10-07 13:19:54","2018-10-07 13:34:14","65","49","1","B02887",""
"2018-10-03 18:47:31","2018-10-03 19:04:56","118","109","","B02764",""
"2018-10-03 00:28:30","2018-10-03 00:55:36","164","112","","B02882",""
"2018-10-10 09:30:29","2018-10-10 09:54:54","224","230","","B02764",""
"2018-10-29 13:37:42","2018-10-29 13:46:50","90","68","","B02889",""
"2018-10-02 15:35:50","2018-10-02 15:47:25","197","215","","B02878",""
"2018-10-27 07:25:06","2018-10-27 07:56:20","89","132","","B02510",""
"2018-10-14 09:59:23","2018-10-14 10:12:02","210","14","","B02510",""
"2018-10-26 19:23:08","2018-10-26 19:43:25","225","35","","B02889",""
"2018-10-27 23:51:54","2018-10-28 00:07:15","151","262","","B02800",""
"2018-10-31 19:12:45","2018-10-31 19:52:12","10","225","1","B02872",""
"2018-10-14 16:19:23","2018-10-14 16:37:32","236","238","","B02883",""
"2018-10-25 07:52:14","2018-10-25 08:03:53","37","37","","B02882",""
"2018-10-21 08:12:05","2018-10-21 08:19:14","","","","B02914",""
"2018-10-02 10:07:53","2018-10-02 10:22:12","174","250","","B02887",""
"2018-10-15 13:49:50","2018-10-15 14:08:54","230","237","","B02878",""
"2018-10-28 14:23:14","2018-10-28 14:55:25","13","229","1","B02800",""
"2018-10-27 22:18:06","2018-10-27 22:32:03","164","234","","B02876",""
"2018-10-17 07:58:35","2018-10-17 08:07:45","170","100","","B02869",""
"2018-10-18 21:55:43","2018-10-18 22:12:30","79","261","1","B02800",""
"2018-10-05 09:32:07","2018-10-05 10:06:46","226","237","","B02764",""
"2018-10-26 18:22:33","2018-10-26 18:40:42","170","249","","B02878",""
"2018-10-09 21:57:22","2018-10-09 22:27:00","239","97","","B02510",""
"2018-10-23 09:31:48","2018-10-23 09:40:12","77","35","","B02765",""
"2018-10-21 05:14:45","2018-10-21 05:35:24","79","231","","B02878",""
"2018-10-30 14:02:32","2018-10-30 14:22:13","37","97","","B02876",""
"2018-10-06 21:37:14","2018-10-06 22:13:04","79","265","","B02888",""
"2018-10-09 06:14:46","2018-10-09 06:31:28","226","34","","B02510",""
"2018-10-05 09:21:25","2018-10-05 09:32:17","32","81","","B02510",""
"2018-10-06 15:27:36","2018-10-06 15:53:14","254","247","","B02879",""
"2018-10-14 10:38:11","2018-10-14 11:39:08","7","50","","B02889",""
"2018-10-06 04:32:57","2018-10-06 04:59:42","174","147","1","B02869",""
"2018-10-14 15:57:57","2018-10-14 16:18:34","186","143","","B02764",""
"2018-10-31 23:44:55","2018-10-31 23:56:39","51","51","1","B02510",""
"2018-10-27 21:42:14","2018-10-27 22:21:40","261","197","","B02876",""
"2018-10-29 07:48:48","2018-10-29 07:58:41","","265","","B02899",""
"2018-10-19 00:21:46","2018-10-19 00:36:40","79","186","","B02875",""
"2018-10-23 15:41:39","2018-10-23 15:56:47","68","142","","B02864",""
"2018-10-27 00:56:42","2018-10-27 01:16:00","79","261","","B02872",""
"2018-10-23 08:41:53","2018-10-23 08:58:31","141","142","","B02884",""
"2018-10-31 23:52:33","2018-10-31 23:59:53","256","112","","B02764",""
"2018-10-04 12:26:15","2018-10-04 12:59:05","230","13","","B02395",""
"2018-10-17 15:18:49","2018-10-17 15:51:42","90","261","","B02510",""
"2018-10-23 11:52:20","2018-10-23 12:26:49","107","161","1","B02800",""
"2018-10-17 13:27:36","2018-10-17 13:54:54","36","97","1","B02866",""
"2018-10-01 01:41:31","2018-10-01 01:47:00","260","82","","B02884",""
"2018-10-14 13:07:47","2018-10-14 13:32:35","141","148","1","B02875",""
"2018-10-12 18:58:54","2018-10-12 19:15:25","","","","B02914",""
"2018-10-02 12:47:34","2018-10-02 12:57:19","69","42","","B02879",""
"2018-10-12 06:24:50","2018-10-12 06:43:56","41","138","","B02870",""
"2018-10-10 22:55:24","2018-10-10 23:14:26","255","7","","B02510",""
"2018-10-26 12:29:48","2018-10-26 12:58:51","65","146","","B02880",""
"2018-10-24 15:55:48","2018-10-24 16:21:26","61","76","","B02510",""
"2018-10-28 16:18:33","2018-10-28 16:46:05","75","112","","B02510",""
"2018-10-30 17:59:26","2018-10-30 18:19:40","130","9","","B02510",""
"2018-10-10 06:39:56","2018-10-10 06:56:08","244","200","1","B02682",""
"2018-10-05 23:41:30","2018-10-05 23:45:43","164","170","","B02682",""
"2018-10-25 10:21:50","2018-10-25 10:40:19","35","62","1","B02867",""
"2018-10-24 11:31:44","2018-10-24 11:46:07","230","239","","B02510",""
"2018-10-01 12:59:23","2018-10-01 13:28:41","225","33","1","B02510",""
"2018-10-12 18:45:27","2018-10-12 19:23:52","","265","","B02157",""
"2018-10-19 18:33:14","2018-10-19 18:55:45","73","56","1","B02765",""
"2018-10-26 19:57:50","2018-10-26 20:02:48","237","236","","B02887",""
"2018-10-21 15:47:26","2018-10-21 15:54:46","228","181","","B02510",""
"2018-10-06 20:12:00","2018-10-06 20:30:09","210","91","","B02882",""
"2018-10-28 00:10:34","2018-10-28 00:20:59","232","148","","B02510",""
"2018-10-27 17:35:33","2018-10-27 17:52:43","13","33","1","B02510",""
"2018-10-06 19:44:20","2018-10-06 20:29:29","141","79","","B02617",""
"2018-10-19 08:15:00","2018-10-19 09:55:00","","","","B01452",""
"2018-10-27 01:39:25","2018-10-27 01:56:55","","265","","B00937",""
"2018-10-18 07:47:33","2018-10-18 08:29:49","238","223","","B02869",""
"2018-10-03 09:38:44","2018-10-03 09:48:56","126","213","","B02864",""
"2018-10-30 16:57:55","2018-10-30 17:29:14","119","220","1","B02835",""
"2018-10-22 08:22:50","2018-10-22 09:08:50","","","","B02914",""
"2018-10-28 16:56:57","2018-10-28 17:08:01","41","166","","B02887",""
"2018-10-05 08:50:43","2018-10-05 09:00:08","170","161","","B02764",""
"2018-10-03 00:24:15","2018-10-03 00:40:32","121","198","","B02884",""
"2018-10-07 08:48:02","2018-10-07 09:04:30","49","89","","B02887",""
"2018-10-27 22:44:07","2018-10-27 22:59:14","114","107","","B02887",""
"2018-10-20 08:20:43","2018-10-20 08:31:53","246","161","","B02764",""
"2018-10-19 07:11:44","2018-10-19 07:20:15","159","116","","B02875",""
"2018-10-08 15:31:03","2018-10-08 15:43:32","43","186","","B02888",""
"2018-10-12 21:11:19","2018-10-12 21:46:07","33","198","","B02882",""
"2018-10-04 08:19:14","2018-10-04 08:37:46","","265","","B00647",""
"2018-10-18 13:13:35","2018-10-22 11:54:57","","265","","B03034",""
"2018-10-06 06:15:24","2018-10-06 06:37:36","226","48","","B02875",""
"2018-10-15 13:18:38","2018-10-15 13:49:09","198","216","1","B02764",""
"2018-10-24 19:09:54","2018-10-24 19:17:28","246","50","","B02875",""
"2018-10-07 03:05:49","2018-10-07 03:42:00","230","225","","B02510",""
"2018-10-28 09:11:23","2018-10-28 09:36:41","36","25","1","B02682",""
"2018-10-27 00:33:24","2018-10-27 01:12:08","132","198","1","B02765",""
"2018-10-04 06:37:22","2018-10-04 07:00:33","143","144","","B02510",""
"2018-10-02 04:46:05","2018-10-02 05:19:41","33","132","","B02765",""
"2018-10-13 23:18:19","2018-10-13 23:52:50","89","233","","B02875",""
"2018-10-28 10:59:00","2018-10-28 11:11:25","90","148","1","B02764",""
"2018-10-18 08:53:09","2018-10-18 09:06:01","95","135","","B02883",""
"2018-10-26 07:09:53","2018-10-26 07:28:58","148","161","","B02869",""
"2018-10-11 12:43:41","2018-10-11 13:21:54","238","170","","B02510",""
"2018-10-24 07:58:47","2018-10-24 08:23:07","","265","","B01509",""
"2018-10-10 19:03:43","2018-10-10 19:11:33","","","","B02914",""
"2018-10-31 17:43:46","2018-10-31 18:14:46","181","65","","B02835",""
"2018-10-26 16:51:08","2018-10-26 17:13:24","79","249","","B02872",""
"2018-10-21 11:58:25","2018-10-21 12:25:49","116","265","","B02872",""
"2018-10-21 04:52:32","2018-10-21 05:16:37","230","127","","B02510",""
"2018-10-17 23:26:03","2018-10-17 23:44:46","227","22","","B02875",""
"2018-10-13 17:45:15","2018-10-13 18:34:50","55","112","","B02875",""
"2018-10-04 08:03:45","2018-10-04 08:24:34","70","92","1","B02883",""
"2018-10-07 11:46:05","2018-10-07 12:21:20","18","145","","B02887",""
"2018-10-02 20:19:37","2018-10-02 20:35:07","209","140","","B02871",""
"2018-10-10 07:56:44","2018-10-10 08:19:26","213","147","","B02764",""
"2018-10-22 19:46:40","2018-10-22 20:23:08","79","61","1","B02869",""
"2018-10-18 18:13:23","2018-10-18 18:20:15","7","260","","B02395",""
"2018-10-04 21:49:57","2018-10-04 22:17:53","161","68","","B02764",""
"2018-10-18 20:32:07","2018-10-18 20:48:14","255","17","","B02887",""
"2018-10-06 09:09:24","2018-10-06 09:19:29","185","31","","B02835",""
"2018-10-11 16:15:29","2018-10-11 16:25:29","","","","B01091",""
"2018-10-06 10:26:32","2018-10-06 10:54:25","61","89","1","B02617",""
"2018-10-25 10:48:59","2018-10-25 11:03:01","132","219","","B02510",""
"2018-10-28 01:32:21","2018-10-28 02:06:28","249","181","","B02864",""
"2018-10-13 09:36:12","2018-10-13 09:49:03","186","90","","B02510",""
"2018-10-09 23:40:11","2018-10-10 00:10:10","132","61","","B02510",""
"2018-10-12 06:29:16","2018-10-12 06:45:25","241","243","1","B02870",""
"2018-10-29 09:37:38","2018-10-29 09:53:04","79","231","","B02617",""
"2018-10-06 20:02:53","2018-10-06 20:15:39","69","94","","B02876",""
"2018-10-24 20:32:19","2018-10-24 20:47:50","192","53","","B02765",""
"2018-10-11 21:28:01","2018-10-11 21:42:48","239","229","","B02800",""
"2018-10-26 05:04:20","2018-10-26 05:24:21","186","244","","B02872",""
"2018-10-18 06:14:11","2018-10-18 06:29:55","236","164","","B02765",""
"2018-10-14 12:00:00","2018-10-14 12:15:00","","","","B02737",""
"2018-10-24 08:25:16","2018-10-24 09:17:38","","","","B02914",""
"2018-10-09 22:34:21","2018-10-09 23:17:26","244","265","","B02510",""
"2018-10-19 08:37:31","2018-10-19 09:35:33","170","132","","B02510",""
"2018-10-25 06:58:34","2018-10-25 07:56:20","86","72","1","B02882",""
"2018-10-15 16:11:19","2018-10-15 16:22:54","","","","B02914",""
"2018-10-25 18:11:13","2018-10-25 18:25:13","","","","B01432",""
"2018-10-24 06:25:02","2018-10-24 06:28:44","166","238","","B02866",""
"2018-10-10 07:50:19","2018-10-10 08:00:31","229","161","","B02510",""
"2018-10-04 22:52:21","2018-10-04 22:59:54","229","262","","B02510",""
"2018-10-12 19:39:05","2018-10-12 19:58:34","70","82","","B02395",""
"2018-10-09 23:15:57","2018-10-09 23:33:57","114","265","","B02510",""
"2018-10-12 22:39:48","2018-10-12 23:02:51","7","260","1","B02888",""
"2018-10-27 16:20:30","2018-10-27 16:32:24","226","80","","B02884",""
"2018-10-26 08:49:23","2018-10-26 09:03:41","","","","B02914",""
"2018-10-03 15:48:19","2018-10-03 15:56:48","62","62","","B02764",""
"2018-10-16 16:48:29","2018-10-16 17:13:49","146","48","","B02510",""
"2018-10-08 07:11:08","2018-10-08 07:23:37","","265","","B01606",""
"2018-10-22 19:39:07","2018-10-22 19:53:49","163","234","1","B02800",""
"2018-10-20 13:13:35","2018-10-20 13:25:40","220","127","","B02883",""
"2018-10-08 09:18:59","2018-10-08 09:28:58","232","87","","B02869",""
"2018-10-08 09:16:42","2018-10-08 10:12:30","","","","B00381",""
"2018-10-14 11:18:05","2018-10-14 11:27:13","185","51","","B02836",""
"2018-10-10 20:42:48","2018-10-10 20:56:37","68","13","","B02872",""
"2018-10-19 23:05:00","2018-10-19 23:18:45","142","140","1","B02800",""
"2018-10-29 00:13:06","2018-10-29 00:27:27","80","36","","B02510",""
"2018-10-01 18:10:18","2018-10-01 18:25:48","144","68","","B02764",""
"2018-10-22 22:48:36","2018-10-22 22:59:32","17","36","","B02510",""
"2018-10-22 08:44:17","2018-10-22 08:59:20","","265","","B02461",""
"2018-10-11 10:34:15","2018-10-11 10:47:22","100","234","","B02884",""
"2018-10-25 17:01:43","2018-10-25 17:09:05","","","","B02914",""
"2018-10-26 22:55:14","2018-10-26 23:00:34","","","","B02914",""
"2018-10-03 21:07:59","2018-10-03 21:28:10","161","158","","B02875",""
"2018-10-20 19:47:23","2018-10-20 19:55:22","181","62","","B02510",""
"2018-10-17 12:27:59","2018-10-17 12:41:57","175","82","","B02876",""
"2018-10-02 15:56:58","2018-10-02 16:02:57","","","","B02784",""
"2018-10-19 07:16:17","2018-10-19 07:26:43","263","161","","B02887",""
"2018-10-19 10:05:51","2018-10-19 10:40:52","35","22","","B02865",""
"2018-10-26 08:17:18","2018-10-26 08:47:00","198","129","","B02510",""
"2018-10-31 08:34:30","2018-10-31 08:45:50","86","117","1","B02764",""
"2018-10-23 21:58:08","2018-10-23 22:03:25","220","220","","B02765",""
"2018-10-30 19:59:42","2018-10-30 20:14:28","81","32","1","B02866",""
"2018-10-06 22:57:58","2018-10-06 23:18:08","61","255","","B02510",""
"2018-10-16 05:28:23","2018-10-16 05:36:07","230","229","1","B02617",""
"2018-10-06 09:17:22","2018-10-06 09:50:07","191","53","1","B02764",""
"2018-10-16 07:59:52","2018-10-16 08:11:28","49","61","","B02876",""
"2018-10-10 17:04:16","2018-10-10 17:14:00","246","143","","B02887",""
"2018-10-07 19:06:00","2018-10-07 19:21:29","","265","","B02677",""
"2018-10-03 18:33:49","2018-10-03 19:10:49","181","68","","B02867",""
