vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
CMT,2010-02-08 00:37:05,2010-02-08 00:39:11,1,0.59999999999999998,-73.967703,40.762635000000003,1,0,-73.973477000000003,40.755325999999997,CAS,3.7000000000000002,0.5,0.5,0,0,4.7000000000000002
VTS,2010-02-08 20:44:00,2010-02-08 20:56:00,1,2.7000000000000002,-73.98169,40.778258000000001,1,,-73.968012000000002,40.752915000000002,CRD,9.3000000000000007,0.5,0.5,1,0,11.300000000000001
VTS,2010-02-09 22:15:00,2010-02-09 22:24:00,1,2.5699999999999998,-73.949932000000004,40.776090000000003,1,,-73.938886999999994,40.804789999999997,CSH,8.5,0.5,0.5,0,0,9.5
CMT,2010-02-14 15:07:55,2010-02-14 15:13:48,1,1.2,-73.968715000000003,40.767282000000002,1,0,-73.953447999999995,40.772576999999998,CAS,5.7000000000000002,0,0.5,0,0,6.2000000000000002
VTS,2010-02-19 08:54:00,2010-02-19 09:02:00,4,2.2999999999999998,-73.996234999999999,40.732821999999999,1,,-74.015122000000005,40.711365000000001,CSH,7.7000000000000002,0,0.5,0,0,8.1999999999999993
CMT,2010-02-02 05:15:25,2010-02-02 05:19:24,1,0.80000000000000004,-73.990897000000004,40.765855999999999,1,0,-73.982076000000006,40.758898000000002,CAS,4.9000000000000004,0.5,0.5,0,0,5.9000000000000004
VTS,2010-02-23 16:06:00,2010-02-23 16:21:00,1,3.3500000000000001,-74.012867,40.702247999999997,1,,-74.002347,40.739615000000001,CSH,11.699999999999999,1,0.5,0,0,13.199999999999999
CMT,2010-02-17 06:50:37,2010-02-17 06:54:11,1,0.90000000000000002,-73.989822000000004,40.756942000000002,1,0,-73.980258000000006,40.762056000000001,CAS,4.5,0,0.5,0,0,5
VTS,2010-02-12 14:27:00,2010-02-12 15:33:00,5,16.719999999999999,-73.987427999999994,40.742958000000002,2,,-73.783271999999997,40.643847999999998,CSH,45,0,0.5,0,4.5700000000000003,50.07
CMT,2010-02-27 13:07:07,2010-02-27 13:19:33,1,2.1000000000000001,-73.960356000000004,40.766433999999997,1,0,-73.986985000000004,40.759022000000002,CAS,8.5,0,0.5,0,0,9
VTS,2010-02-25 12:54:00,2010-02-25 13:01:00,2,1.3100000000000001,-73.967006999999995,40.761336999999997,1,,-73.956727000000001,40.777448,CSH,6.0999999999999996,0,0.5,0,0,6.5999999999999996
VTS,2010-02-24 12:45:00,2010-02-24 13:04:00,1,2.5,-74.004531999999998,40.742080000000001,1,,-73.979933000000003,40.762647000000001,CRD,11.699999999999999,0,0.5,2,0,14.199999999999999
CMT,2010-02-10 00:10:29,2010-02-10 00:19:48,1,3.1000000000000001,-74.003784999999993,40.732197999999997,1,0,-73.987609000000006,40.696306,CAS,9.3000000000000007,0.5,0.5,0,0,10.300000000000001
CMT,2010-02-06 08:39:23,2010-02-06 08:52:50,2,7.2000000000000002,-73.956027000000006,40.776097,1,0,-74.004699000000002,40.716140000000003,CRE,17.699999999999999,0,0.5,3.6400000000000001,0,21.84
CMT,2010-02-22 08:52:35,2010-02-22 08:56:44,2,1,-73.979879999999994,40.781058000000002,1,0,-73.979990000000001,40.770749000000002,CAS,4.9000000000000004,0,0.5,0,0,5.4000000000000004
VTS,2010-02-24 22:43:00,2010-02-24 22:58:00,5,4.5199999999999996,-73.990710000000007,40.734780000000001,1,,-73.985609999999994,40.684865000000002,CRD,12.9,0.5,0.5,2,0,15.9
VTS,2010-02-22 11:02:00,2010-02-22 11:21:00,1,3.1000000000000001,-73.978378000000006,40.777921999999997,1,,-73.972049999999996,40.746453000000002,CSH,12.1,0,0.5,0,0,12.6
VTS,2010-02-15 16:07:00,2010-02-15 16:10:00,5,1.02,-73.967524999999995,40.756082999999997,1,,-73.976772999999994,40.743417999999998,CSH,4.5,0,0.5,0,0,5
VTS,2010-02-24 19:02:00,2010-02-24 19:06:00,5,0.75,-73.974467000000004,40.759098000000002,1,,-73.966579999999993,40.765835000000003,CSH,4.0999999999999996,1,0.5,0,0,5.5999999999999996
VTS,2010-02-15 22:22:00,2010-02-15 22:43:00,5,5.9800000000000004,-73.988555000000005,40.727091999999999,1,,-73.967816999999997,40.794288000000002,CSH,16.5,0.5,0.5,0,0,17.5
CMT,2010-02-09 12:10:51,2010-02-09 12:16:51,2,1.2,-73.968639999999994,40.758726000000003,1,0,-73.954909000000001,40.765312999999999,CAS,5.7000000000000002,0,0.5,0,0,6.2000000000000002
CMT,2010-02-07 10:50:23,2010-02-07 11:08:08,1,12,-73.871058000000005,40.77384,1,0,-73.998203000000004,40.684603000000003,CRE,26.899999999999999,0,0.5,5.4800000000000004,0,32.880000000000003
CMT,2010-02-09 12:14:50,2010-02-09 12:24:09,1,1.3,-73.998014999999995,40.744655999999999,1,0,-73.991771,40.732081000000001,CAS,6.9000000000000004,0,0.5,0,0,7.4000000000000004
CMT,2010-02-18 16:32:37,2010-02-18 16:41:36,1,1.6000000000000001,-73.974441999999996,40.761676000000001,1,0,-73.993526000000003,40.752281000000004,CAS,7.2999999999999998,1,0.5,0,0,8.8000000000000007
VTS,2010-02-26 23:29:00,2010-02-26 23:44:00,5,2.7999999999999998,-73.954958000000005,40.769162999999999,1,,-73.972762000000003,40.794170000000001,CRD,10.5,0.5,0.5,1,0,12.5
VTS,2010-02-09 10:25:00,2010-02-09 10:36:00,1,4.3700000000000001,-73.947973000000005,40.789498000000002,1,,-73.971968000000004,40.743558,CSH,11.699999999999999,0,0.5,0,0,12.199999999999999
CMT,2010-02-15 12:02:58,2010-02-15 12:21:18,1,4.5,-73.985633000000007,40.760047,1,0,-74.015508999999994,40.715339999999998,CAS,14.5,0,0.5,0,0,15
CMT,2010-02-25 23:35:19,2010-02-25 23:52:21,1,2,0,0,1,0,0,0,CRE,9.6999999999999993,0.5,0.5,2.1400000000000001,0,12.84
CMT,2010-02-25 15:46:15,2010-02-25 15:54:33,1,1.3,-74.004553000000001,40.706854,1,0,-73.984290000000001,40.715071000000002,CRE,6.0999999999999996,0,0.5,1.6499999999999999,0,8.25
CMT,2010-02-28 21:44:50,2010-02-28 22:00:45,1,4.7999999999999998,-73.982038000000003,40.754863,1,0,-74.017049999999998,40.711081999999998,CRE,14.5,0.5,0.5,2,0,17.5
VTS,2010-02-09 08:42:00,2010-02-09 08:49:00,3,1.46,-74.003540000000001,40.723593000000001,1,,-73.991833,40.738349999999997,CRD,6.0999999999999996,0,0.5,3,0,9.5999999999999996
CMT,2010-02-11 12:55:51,2010-02-11 13:03:09,2,0.80000000000000004,-73.955093000000005,40.777213000000003,1,0,-73.964033999999998,40.773760000000003,CAS,5.7000000000000002,0,0.5,0,0,6.2000000000000002
VTS,2010-02-11 05:49:00,2010-02-11 05:54:00,5,0.81999999999999995,-73.984452000000005,40.76972,1,,-73.977035000000001,40.760885000000002,CRD,4.5,0.5,0.5,2,0,7.5
CMT,2010-02-10 23:25:54,2010-02-10 23:50:06,4,10.300000000000001,-73.981255000000004,40.758330999999998,1,1,-73.827027000000001,40.746488999999997,CAS,25.300000000000001,0.5,0.5,0,0,26.300000000000001
VTS,2010-02-24 10:33:00,2010-02-24 10:48:00,5,2.5699999999999998,-73.986206999999993,40.726315,1,,-73.996506999999994,40.752752999999998,CRD,9.6999999999999993,0,0.5,2,0,12.199999999999999
VTS,2010-02-22 20:50:00,2010-02-22 20:53:00,1,1.1399999999999999,-73.996832999999995,40.726742999999999,1,,-73.996637000000007,40.737648,CSH,4.9000000000000004,0.5,0.5,0,0,5.9000000000000004
CMT,2010-02-05 10:54:47,2010-02-05 11:06:03,1,1.3999999999999999,-73.987928999999994,40.728481000000002,1,1,-74.007249000000002,40.727632,CAS,7.2999999999999998,0,0.5,0,0,7.7999999999999998
CMT,2010-02-13 11:53:00,2010-02-13 11:58:52,1,1.2,-73.956530000000001,40.802281000000001,1,0,-73.940589000000003,40.805647999999998,CAS,5.7000000000000002,0,0.5,0,0,6.2000000000000002
CMT,2010-02-28 16:35:45,2010-02-28 16:45:03,1,1.7,-73.968507000000002,40.754970999999998,1,0,-73.990019000000004,40.748328000000001,CRE,7.2999999999999998,0,0.5,1.1699999999999999,0,8.9700000000000006
CMT,2010-02-04 20:33:04,2010-02-04 20:42:38,1,2,-73.973917999999998,40.751424,1,0,-73.975862000000006,40.728552000000001,CRE,7.7000000000000002,0.5,0.5,3,0,11.699999999999999
VTS,2010-02-27 17:14:00,2010-02-27 17:28:00,1,3.0699999999999998,-74.002802000000003,40.733714999999997,1,,-73.974992,40.759349999999998,CRD,10.1,0,0.5,2,0,12.6
VTS,2010-02-09 20:00:00,2010-02-09 20:08:00,1,2.4300000000000002,-73.988043000000005,40.743569999999998,1,,-73.962881999999993,40.766727000000003,CSH,7.7000000000000002,0.5,0.5,0,0,8.6999999999999993
CMT,2010-02-18 15:02:06,2010-02-18 15:09:43,1,1.6000000000000001,-74.008683000000005,40.722099999999998,1,0,-73.996643000000006,40.737247000000004,CRE,6.9000000000000004,0,0.5,2,0,9.4000000000000004
CMT,2010-02-11 00:55:34,2010-02-11 00:55:36,1,0,-73.962553,40.794727000000002,1,0,-73.962553,40.794727000000002,CRE,45,0,0.5,0,0,45.5
VTS,2010-02-22 09:04:00,2010-02-22 09:34:00,1,4.3799999999999999,-73.957814999999997,40.789630000000002,1,,-73.983895000000004,40.749265000000001,CRD,17.300000000000001,0,0.5,3.46,0,21.260000000000002
CMT,2010-02-18 16:29:15,2010-02-18 16:47:23,1,2.3999999999999999,-73.993948000000003,40.751384000000002,1,0,-73.972947000000005,40.760170000000002,CAS,11.300000000000001,1,0.5,0,0,12.800000000000001
CMT,2010-02-11 22:08:17,2010-02-11 22:24:54,2,4.2999999999999998,-73.955933999999999,40.772398000000003,1,0,-74.002122999999997,40.734996000000002,CRE,12.5,0.5,0.5,2,0,15.5
CMT,2010-02-08 16:57:21,2010-02-08 17:03:45,1,1.3999999999999999,-73.990762000000004,40.745784999999998,1,0,-74.000152999999997,40.730401999999998,CAS,6.0999999999999996,1,0.5,0,0,7.5999999999999996
VTS,2010-02-13 22:18:00,2010-02-13 22:27:00,5,1.5600000000000001,-73.986225000000005,40.757133000000003,1,,-74.002517999999995,40.749912999999999,CSH,6.9000000000000004,0.5,0.5,0,0,7.9000000000000004
CMT,2010-02-20 22:35:32,2010-02-20 22:47:41,3,2.2000000000000002,-73.999442000000002,40.733702999999998,1,0,-73.980433000000005,40.762343000000001,CAS,8.9000000000000004,0.5,0.5,0,0,9.9000000000000004
CMT,2010-02-28 12:13:20,2010-02-28 12:28:53,1,5.5999999999999996,-73.954487,40.774276999999998,1,0,-73.992999999999995,40.722752,CAS,15.699999999999999,0,0.5,0,0,16.199999999999999
VTS,2010-02-12 23:34:00,2010-02-12 23:41:00,5,1.8600000000000001,-73.954427999999993,40.774723000000002,1,,-73.97166,40.750700000000002,CSH,6.9000000000000004,0.5,0.5,0,0,7.9000000000000004
CMT,2010-02-14 16:45:35,2010-02-14 16:50:03,1,1.2,-73.997809000000004,40.751382,1,0,-73.991889,40.739848000000002,CAS,5.2999999999999998,0,0.5,0,0,5.7999999999999998
VTS,2010-02-20 20:16:00,2010-02-20 20:34:00,1,2.1200000000000001,-74.004123000000007,40.747627000000001,1,,-73.975921999999997,40.751134999999998,CSH,10.5,0.5,0.5,0,0,11.5
CMT,2010-02-13 04:38:45,2010-02-13 04:50:25,1,2.5,-73.997376000000003,40.721094999999998,1,0,-73.999943000000002,40.745049999999999,CRE,8.9000000000000004,0.5,0.5,2.4700000000000002,0,12.369999999999999
CMT,2010-02-07 17:10:13,2010-02-07 17:24:05,1,3.3999999999999999,-73.984262999999999,40.755135000000003,1,0,-73.953250999999995,40.780047000000003,CAS,10.9,0,0.5,0,0,11.4
CMT,2010-02-06 17:06:01,2010-02-06 17:10:18,1,1,-73.990341999999998,40.761766000000001,1,0,-73.991291000000004,40.750349,CAS,4.9000000000000004,0,0.5,0,0,5.4000000000000004
CMT,2010-02-13 00:02:09,2010-02-13 00:09:03,1,0,-73.976258000000001,40.751061999999997,1,0,-73.989744000000002,40.756943,CAS,4.9000000000000004,0.5,0.5,0,0,5.9000000000000004
CMT,2010-02-08 15:20:12,2010-02-08 15:26:53,1,0.90000000000000002,-73.982241000000002,40.768492999999999,1,0,-73.967909000000006,40.761401999999997,CAS,5.2999999999999998,0,0.5,0,0,5.7999999999999998
CMT,2010-02-04 13:47:25,2010-02-04 13:57:07,1,0.90000000000000002,-73.983614000000003,40.721491,1,0,-73.997309000000001,40.721651000000001,CAS,6.5,0,0.5,0,0,7
CMT,2010-02-22 05:44:03,2010-02-22 05:47:33,1,0.90000000000000002,-73.991446999999994,40.749611999999999,1,0,-73.987401000000006,40.741394,CAS,4.5,0.5,0.5,0,0,5.5
VTS,2010-02-21 16:04:00,2010-02-21 16:14:00,1,2.3199999999999998,-73.953766999999999,40.781863000000001,1,,-73.981795000000005,40.774560000000001,CSH,8.5,0,0.5,0,0,9
VTS,2010-02-28 03:16:00,2010-02-28 03:23:00,5,1.22,-73.980625000000003,40.738255000000002,1,,-73.984397999999999,40.736685000000001,CRD,5.7000000000000002,0.5,0.5,2,0,8.6999999999999993
CMT,2010-02-09 07:23:47,2010-02-09 07:28:13,2,0.90000000000000002,-73.983700999999996,40.761316000000001,1,0,-73.970523,40.761640999999997,CAS,4.9000000000000004,0,0.5,0,0,5.4000000000000004
VTS,2010-02-16 08:26:00,2010-02-16 08:40:00,2,2.52,-73.951577999999998,40.769627999999997,1,,-73.975026999999997,40.756549999999997,CSH,9.3000000000000007,0,0.5,0,0,9.8000000000000007
CMT,2010-02-16 21:22:45,2010-02-16 21:29:42,1,1.5,-74.006820000000005,40.740693,1,0,-73.990651999999997,40.744567000000004,CRE,6.0999999999999996,0.5,0.5,0.96999999999999997,0,8.0700000000000003
CMT,2010-02-09 20:11:49,2010-02-09 20:30:51,1,3.2999999999999998,-74.004247000000007,40.722123000000003,1,0,-73.972307000000001,40.747405000000001,CAS,12.1,1,0.5,0,0,13.6
CMT,2010-02-03 14:01:26,2010-02-03 14:08:31,2,3.2999999999999998,-73.947582999999995,40.775357,1,0,-73.977346999999995,40.738062999999997,CAS,9.6999999999999993,0,0.5,0,0,10.199999999999999
CMT,2010-02-22 20:25:05,2010-02-22 20:36:56,2,3.1000000000000001,-73.972633999999999,40.754795000000001,1,0,-74.003297000000003,40.717663999999999,CAS,9.6999999999999993,0.5,0.5,0,0,10.699999999999999
VTS,2010-02-24 18:00:00,2010-02-24 18:15:00,5,3.7000000000000002,-73.989902000000001,40.767288000000001,1,,-74.009467999999998,40.740278000000004,CSH,11.300000000000001,1,0.5,0,0,12.800000000000001
CMT,2010-02-18 18:52:38,2010-02-18 19:01:57,1,1.2,-73.966344000000007,40.764800000000001,1,0,-73.981537000000003,40.761572000000001,CAS,6.5,1,0.5,0,0,8
CMT,2010-02-08 21:11:08,2010-02-08 21:23:18,1,4.4000000000000004,-74.014892000000003,40.714280000000002,1,0,-73.981166999999999,40.665886999999998,CRE,12.1,0.5,0.5,3.27,0,16.370000000000001
CMT,2010-02-15 12:48:43,2010-02-15 12:53:21,1,0.80000000000000004,-73.972517999999994,40.752634,1,0,-73.966047000000003,40.761448000000001,CAS,4.9000000000000004,0,0.5,0,0,5.4000000000000004
VTS,2010-02-11 21:20:00,2010-02-11 21:32:00,2,2.3399999999999999,-73.979028,40.747036999999999,1,,-73.986243000000002,40.720807000000001,CRD,8.5,0.5,0.5,4,0,13.5
CMT,2010-02-07 03:35:46,2010-02-07 03:50:53,1,4.7000000000000002,-73.998324999999994,40.724679000000002,1,0,-73.978955999999997,40.777469000000004,CRE,13.699999999999999,0.5,0.5,2.2000000000000002,0,16.899999999999999
VTS,2010-02-26 21:56:00,2010-02-26 22:15:00,5,4.7999999999999998,-73.952847000000006,40.786372999999998,1,,-73.994600000000005,40.726858,CRD,14.5,0.5,0.5,1.5,0,17
CMT,2010-02-15 14:18:11,2010-02-15 14:31:38,1,2,-73.983023000000003,40.768642,1,0,-73.968847999999994,40.788519000000001,CRE,9.3000000000000007,0,0.5,3,0,12.800000000000001
CMT,2010-02-05 10:51:55,2010-02-05 11:01:03,1,2.1000000000000001,-73.979980999999995,40.734859,1,0,-73.971601000000007,40.758284000000003,CAS,7.7000000000000002,0,0.5,0,0,8.1999999999999993
CMT,2010-02-27 01:46:35,2010-02-27 02:08:41,1,10.199999999999999,-74.000183000000007,40.742868000000001,1,0,-73.926933000000005,40.865582000000003,CAS,24.899999999999999,0.5,0.5,0,0,25.899999999999999
VTS,2010-02-13 01:22:00,2010-02-13 01:38:00,1,2.8799999999999999,-73.998549999999994,40.755305,1,,-74.005508000000006,40.721812999999997,CRD,10.5,0.5,0.5,3,0,14.5
CMT,2010-02-04 08:45:14,2010-02-04 09:02:15,1,3.7000000000000002,-73.966008000000002,40.805416000000001,1,0,-73.972997000000007,40.763953999999998,CAS,12.9,0,0.5,0,0,13.4
CMT,2010-02-19 00:12:31,2010-02-19 00:14:46,1,0.5,-73.990481000000003,40.686833999999998,1,0,-73.995238000000001,40.690514999999998,CAS,3.7000000000000002,0.5,0.5,0,0,4.7000000000000002
VTS,2010-02-10 00:54:00,2010-02-10 00:56:00,5,0.62,-73.996938,40.756976999999999,1,,-73.987902000000005,40.753340000000001,CSH,3.7000000000000002,0.5,0.5,0,0,4.7000000000000002
CMT,2010-02-09 11:53:09,2010-02-09 12:03:32,1,1.2,-74.002330999999998,40.728011000000002,1,0,-73.992048999999994,40.716130999999997,CAS,7.2999999999999998,0,0.5,0,0,7.7999999999999998
CMT,2010-02-06 16:03:42,2010-02-06 16:08:42,1,1.3,-73.995446000000001,40.744532999999997,1,0,-74.000223000000005,40.757550999999999,CAS,5.7000000000000002,0,0.5,0,0,6.2000000000000002
CMT,2010-02-01 08:18:28,2010-02-01 08:26:42,1,1,-73.967197999999996,40.755673000000002,1,0,-73.975855999999993,40.764153999999998,CAS,6.0999999999999996,0,0.5,0,0,6.5999999999999996
CMT,2010-02-17 14:28:25,2010-02-17 14:48:41,1,4.0999999999999996,-74.010108000000002,40.720992000000003,1,0,-73.978845000000007,40.757697999999998,CAS,14.5,0,0.5,0,0,15
CMT,2010-02-27 23:22:47,2010-02-27 23:43:12,2,2.2999999999999998,-74.000876000000005,40.725875000000002,1,0,-73.981731999999994,40.749597999999999,CAS,11.699999999999999,0.5,0.5,0,0,12.699999999999999
CMT,2010-02-15 23:15:54,2010-02-15 23:22:22,1,1.5,-73.986017000000004,40.757880999999998,1,0,-73.968052,40.755634000000001,CAS,6.0999999999999996,0.5,0.5,0,0,7.0999999999999996
CMT,2010-02-02 21:33:59,2010-02-02 21:41:15,3,1.2,-73.980851000000001,40.773144000000002,1,0,-73.967652000000001,40.761383000000002,CAS,6.0999999999999996,0.5,0.5,0,0,7.0999999999999996
VTS,2010-02-09 10:28:00,2010-02-09 10:36:00,1,1.1699999999999999,-73.983536999999998,40.729517000000001,1,,-73.994811999999996,40.738798000000003,CSH,6.0999999999999996,0,0.5,0,0,6.5999999999999996
CMT,2010-02-15 07:41:32,2010-02-15 07:56:17,1,4.4000000000000004,-73.942588999999998,40.790559999999999,1,0,-73.993328000000005,40.760928,CAS,12.9,0,0.5,0,0,13.4
VTS,2010-02-20 18:28:00,2010-02-20 18:45:00,2,4.5,0,0,1,,0,0,CSH,13.699999999999999,0,0.5,0,0,14.199999999999999
VTS,2010-02-11 10:30:00,2010-02-11 10:47:00,1,2.2400000000000002,-73.972336999999996,40.757455,1,,-73.981025000000002,40.752478000000004,CRD,10.1,0,0.5,2,0,12.6
CMT,2010-02-23 17:36:23,2010-02-23 18:01:10,1,3.5,-74.008860999999996,40.704214,1,0,-73.996775,40.733370999999998,CAS,14.5,1,0.5,0,0,16
CMT,2010-02-23 12:35:57,2010-02-23 12:41:13,1,0.5,-73.953968000000003,40.766292,1,0,-73.962000000000003,40.770330000000001,CAS,4.5,0,0.5,0,0,5
VTS,2010-02-19 20:44:00,2010-02-19 21:12:00,1,11.34,-73.870836999999995,40.77375,1,,-73.970020000000005,40.675542999999998,CSH,28.100000000000001,0.5,0.5,0,0,29.100000000000001
CMT,2010-02-15 14:38:12,2010-02-15 14:45:42,1,0.5,-73.985736000000003,40.756652000000003,1,0,-73.991596000000001,40.749499,CAS,5.2999999999999998,0,0.5,0,0,5.7999999999999998
VTS,2010-02-19 22:37:00,2010-02-19 22:42:00,4,1.0800000000000001,-73.955967000000001,40.784868000000003,1,,-73.956594999999993,40.774760000000001,CSH,4.9000000000000004,0.5,0.5,0,0,5.9000000000000004
VTS,2010-02-25 19:08:00,2010-02-25 19:11:00,2,0.45000000000000001,-73.986823000000001,40.745578000000002,1,,-73.990752000000001,40.748457999999999,CSH,3.7000000000000002,1,0.5,0,0,5.2000000000000002
CMT,2010-02-20 00:38:41,2010-02-20 00:54:19,1,3.8999999999999999,-73.991343000000001,40.760258999999998,1,0,-73.999332999999993,40.717419999999997,CRE,12.5,0.5,0.5,2,0,15.5
VTS,2010-02-25 14:51:00,2010-02-25 14:59:00,3,1.52,0,0,1,,0,0,CRD,6.5,0,0.5,1,0,8
CMT,2010-02-21 16:22:47,2010-02-21 16:34:03,3,1.8,-73.994048000000006,40.751291000000002,1,0,-73.973580999999996,40.763375000000003,CAS,8.0999999999999996,0,0.5,0,0,8.5999999999999996
CMT,2010-02-25 20:24:36,2010-02-25 20:38:34,1,3.2000000000000002,-73.993577000000002,40.746648999999998,1,0,-74.012927000000005,40.705595000000002,CRE,10.5,0.5,0.5,1.5,0,13
CMT,2010-02-05 19:36:47,2010-02-05 19:42:14,2,1.2,-74.007666999999998,40.725687000000001,1,0,-74.000866000000002,40.741930000000004,CAS,5.2999999999999998,1,0.5,0,0,6.7999999999999998
VTS,2010-02-24 21:28:00,2010-02-24 21:36:00,2,1.3999999999999999,-73.978070000000002,40.757815000000001,1,,-73.988969999999995,40.774881999999998,CRD,6.5,0.5,0.5,1.5,0,9
CMT,2010-02-01 13:49:28,2010-02-01 13:55:50,1,1,-73.981444999999994,40.773772000000001,1,0,-73.985388999999998,40.759768999999999,CAS,5.7000000000000002,0,0.5,0,0,6.2000000000000002
VTS,2010-02-27 17:31:00,2010-02-27 17:44:00,2,3.0600000000000001,-73.973181999999994,40.763877000000001,1,,-73.991704999999996,40.727020000000003,CRD,10.1,0,0.5,3,0,13.6
VTS,2010-02-13 11:50:00,2010-02-13 11:54:00,5,0.64000000000000001,-73.966868000000005,40.753394999999998,1,,-73.973592999999994,40.747923,CSH,4.0999999999999996,0,0.5,0,0,4.5999999999999996
CMT,2010-02-05 23:33:02,2010-02-05 23:59:30,1,5.0999999999999996,-73.991119999999995,40.730119999999999,1,0,-73.953947999999997,40.777127,CRE,17.699999999999999,0.5,0.5,4.6699999999999999,0,23.370000000000001
CMT,2010-02-04 18:48:48,2010-02-04 18:58:34,1,1.3,-73.994157000000001,40.726489000000001,1,0,-74.002476999999999,40.738911999999999,CRE,6.9000000000000004,1,0.5,1,0,9.4000000000000004
VTS,2010-02-24 17:46:00,2010-02-24 18:06:00,1,0.69999999999999996,-74.006128000000004,40.706150000000001,1,,-73.970228000000006,40.766356999999999,CSH,18.5,1,0.5,0,0,20
CMT,2010-02-17 09:13:11,2010-02-17 09:25:26,1,1.7,-73.989757999999995,40.746616000000003,1,0,-73.968869999999995,40.754981999999998,CAS,8.5,0,0.5,0,0,9
CMT,2010-02-15 10:42:04,2010-02-15 10:47:43,1,1.3999999999999999,-73.985168000000002,40.763716000000002,1,0,-73.966133999999997,40.766570000000002,CAS,6.0999999999999996,0,0.5,0,0,6.5999999999999996
VTS,2010-02-27 22:51:00,2010-02-27 23:07:00,4,3.5600000000000001,-73.986795000000001,40.739632999999998,1,,-73.980712999999994,40.778320000000001,CSH,12.1,0.5,0.5,0,0,13.1
CMT,2010-02-19 18:52:19,2010-02-19 18:59:11,1,1.1000000000000001,-73.981941000000006,40.755598999999997,1,0,-73.969733000000005,40.765272000000003,CAS,5.7000000000000002,1,0.5,0,0,7.2000000000000002
CMT,2010-02-16 12:30:26,2010-02-16 12:35:18,2,0.59999999999999998,-73.997906999999998,40.735919000000003,1,0,-74.005739000000005,40.740205000000003,CAS,4.5,0,0.5,0,0,5
VTS,2010-02-18 23:41:00,2010-02-19 00:04:00,1,3.3700000000000001,-73.986554999999996,40.721922999999997,1,,-73.939594999999997,40.720193000000002,CRD,14.5,0.5,0.5,2,0,17.5
CMT,2010-02-14 23:17:31,2010-02-14 23:26:35,1,1.3999999999999999,-74.008529999999993,40.71163,1,0,-74.008317000000005,40.725921,CRE,7.2999999999999998,0.5,0.5,1,0,9.3000000000000007
VTS,2010-02-16 09:53:00,2010-02-16 10:03:00,5,3.3199999999999998,-73.945769999999996,40.773662000000002,1,,-73.973569999999995,40.737704999999998,CRD,9.6999999999999993,0,0.5,2,0,12.199999999999999
VTS,2010-02-17 14:18:00,2010-02-17 14:47:00,3,3.9500000000000002,-73.992109999999997,40.754052999999999,1,,-73.944902999999996,40.747636999999997,CRD,16.899999999999999,0,0.5,2,0,19.399999999999999
CMT,2010-02-02 08:43:47,2010-02-02 08:49:58,1,1,-74.00703,40.727590999999997,1,0,-73.991433999999998,40.729945999999998,CRE,5.7000000000000002,0,0.5,1,0,7.2000000000000002
VTS,2010-02-08 00:05:00,2010-02-08 00:17:00,1,5.8499999999999996,-73.950654999999998,40.779110000000003,1,,-73.889953000000006,40.828383000000002,CSH,14.9,0.5,0.5,0,0,15.9
VTS,2010-02-25 21:27:00,2010-02-25 21:35:00,1,1.55,-73.979207000000002,40.751803000000002,1,,-73.979546999999997,40.767032,CSH,6.5,0.5,0.5,0,0,7.5
CMT,2010-02-15 17:11:32,2010-02-15 17:14:12,1,0.29999999999999999,-73.959236000000004,40.776859000000002,1,0,-73.955361999999994,40.777603999999997,CRE,3.7000000000000002,0,0.5,0.5,0,4.7000000000000002
CMT,2010-02-08 10:13:08,2010-02-08 10:16:05,2,0.80000000000000004,-73.976371,40.750655000000002,1,0,-73.967372999999995,40.757761000000002,CAS,4.0999999999999996,0,0.5,1.1499999999999999,0,5.75
VTS,2010-02-11 08:50:00,2010-02-11 08:56:00,1,0.79000000000000004,-73.965857,40.758488,1,,-73.973505000000003,40.754441999999997,CSH,4.5,0,0.5,0,0,5
CMT,2010-02-09 06:30:13,2010-02-09 06:34:09,1,1.2,-73.994245000000006,40.746395,1,0,-73.982960000000006,40.758392999999998,CAS,5.2999999999999998,0,0.5,0,0,5.7999999999999998
VTS,2010-02-19 19:53:00,2010-02-19 20:41:00,1,22.940000000000001,-74.015591999999998,40.709262000000003,2,,-73.789983000000007,40.646951999999999,CRD,45,0,0.5,9,0,54.5
VTS,2010-02-27 01:44:00,2010-02-27 01:50:00,1,1.6699999999999999,-73.972471999999996,40.755882,1,,-73.959694999999996,40.768768000000001,CSH,6.0999999999999996,0.5,0.5,0,0,7.0999999999999996
CMT,2010-02-17 09:39:46,2010-02-17 09:59:41,3,3.5,-73.979118,40.761724999999998,1,0,-73.965230000000005,40.806424,CRE,13.300000000000001,0,0.5,2.0699999999999998,0,15.869999999999999
VTS,2010-02-26 08:58:00,2010-02-26 08:59:00,1,0,-73.961410000000001,40.798585000000003,2,,-73.961402000000007,40.798588000000002,CRD,45,0,0.5,9,4.5700000000000003,59.07
CMT,2010-02-17 12:10:08,2010-02-17 12:21:20,1,2.2999999999999998,-73.986476999999994,40.751545,1,0,-73.958315999999996,40.764474999999997,CRE,8.9000000000000004,0,0.5,1.4099999999999999,0,10.81
