VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2015-05-18 07:10:17,2015-05-18 07:11:24,1,.49,-73.968032836914062,40.801261901855469,1,N,-73.97174072265625,40.794830322265625,1,3.5,0,0.5,1,0,0.3,5.3
2,2015-05-03 15:51:06,2015-05-03 15:54:07,1,.52,-73.978858947753906,40.777431488037109,1,N,-73.97796630859375,40.783000946044922,1,4,0,0.5,1,0,0.3,5.8
1,2015-05-24 14:33:20,2015-05-24 14:42:10,2,.80,-73.9853515625,40.750675201416016,1,N,-73.986404418945313,40.756717681884766,2,7,0,0.5,0,0,0.3,7.8
2,2015-05-27 23:22:06,2015-05-27 23:27:54,1,1.02,-73.980941772460938,40.763908386230469,1,N,-73.964866638183594,40.756500244140625,1,6,0.5,0.5,1,0,0.3,8.3
2,2015-05-04 18:43:28,2015-05-04 18:54:01,3,1.87,-73.975349426269531,40.741298675537109,1,N,-73.967025756835938,40.752525329589844,1,9,1,0.5,1.3,0,0.3,12.1
2,2015-05-09 03:31:52,2015-05-09 03:51:11,1,5.61,-73.956718444824219,40.770992279052734,1,N,-74.010536193847656,40.718826293945313,1,19,0.5,0.5,4.06,0,0.3,24.36
2,2015-05-02 11:59:15,2015-05-02 12:18:28,3,4.42,-73.989883422851562,40.734073638916016,1,N,-73.953216552734375,40.788608551025391,2,16.5,0,0.5,0,0,0.3,17.3
2,2015-05-02 17:42:28,2015-05-02 17:44:29,1,.34,-73.992996215820313,40.742137908935547,1,N,-73.987686157226562,40.739803314208984,1,3.5,0,0.5,1,0,0.3,5.3
2,2015-05-28 00:38:45,2015-05-28 00:51:06,5,2.74,-73.98345947265625,40.762519836425781,1,N,-73.992576599121094,40.730381011962891,1,11,0.5,0.5,2.46,0,0.3,14.76
2,2015-05-26 20:48:03,2015-05-26 20:57:36,5,1.88,-73.95733642578125,40.801715850830078,1,N,-73.937179565429688,40.819034576416016,2,8.5,0.5,0.5,0,0,0.3,9.8
1,2015-05-20 04:11:03,2015-05-20 04:36:28,1,19.00,-73.947662353515625,40.775455474853516,2,N,-73.776969909667969,40.6446533203125,1,52,0,0.5,11.65,5.54,0.3,69.99
2,2015-05-11 07:44:34,2015-05-11 08:23:23,1,10.69,-73.863258361816406,40.769630432128906,1,N,-73.969581604003906,40.763408660888672,1,34,0,0.5,8.07,5.54,0.3,48.41
1,2015-05-30 21:33:21,2015-05-30 21:46:24,2,2.00,-73.981376647949219,40.741287231445313,1,N,-73.962051391601562,40.767742156982422,2,10.5,0.5,0.5,0,0,0.3,11.8
1,2015-05-16 10:32:14,2015-05-16 10:40:23,1,1.00,-73.980567932128906,40.774532318115234,1,N,-73.977424621582031,40.761848449707031,2,7,0,0.5,0,0,0.3,7.8
1,2015-05-24 12:34:16,2015-05-24 12:43:08,1,1.80,-73.972824096679688,40.785758972167969,1,N,-73.953651428222656,40.790885925292969,2,8.5,0,0.5,0,0,0.3,9.3
1,2015-05-31 10:28:44,2015-05-31 10:42:37,1,7.10,-73.874565124511719,40.774124145507812,1,N,-73.807716369628906,40.700462341308594,1,22,0,0.5,4,0,0.3,26.8
2,2015-05-12 11:09:58,2015-05-12 11:19:10,1,1.40,-73.981971740722656,40.778865814208984,1,N,-73.991828918457031,40.768833160400391,1,8,0,0.5,1.76,0,0.3,10.56
1,2015-05-30 07:22:53,2015-05-30 07:27:07,1,1.60,-73.980010986328125,40.735095977783203,1,N,-73.965431213378906,40.755104064941406,1,6.5,0,0.5,1.45,0,0.3,8.75
2,2015-05-26 08:12:22,2015-05-26 08:15:33,1,.73,-73.961097717285156,40.796573638916016,1,N,-73.967529296875,40.787765502929688,2,4.5,0,0.5,0,0,0.3,5.3
2,2015-05-21 08:30:03,2015-05-21 08:44:18,1,1.86,-74.003128051757812,40.749240875244141,1,N,-73.9810791015625,40.759082794189453,1,10.5,0,0.5,2.26,0,0.3,13.56
1,2015-05-08 00:58:57,2015-05-08 01:13:39,1,2.50,0,0,1,N,0,0,1,12,0.5,0.5,2.65,0,0.3,15.95
1,2015-05-20 20:09:15,2015-05-20 20:11:16,1,.50,-73.957695007324219,40.780487060546875,1,N,-73.961776733398438,40.774406433105469,1,4,0.5,0.5,1.55,0,0.3,6.85
2,2015-05-31 10:10:27,2015-05-31 10:19:40,2,1.23,-73.955963134765625,40.772018432617187,1,N,-73.970283508300781,40.762271881103516,2,8,0,0.5,0,0,0.3,8.8
1,2015-05-10 20:20:04,2015-05-10 20:27:09,1,1.70,-73.968414306640625,40.755161285400391,1,N,-73.951545715332031,40.766414642333984,1,7.5,0.5,0.5,1.75,0,0.3,10.55
1,2015-05-24 19:28:07,2015-05-24 19:39:08,1,1.30,-73.97314453125,40.763599395751953,1,N,-73.985610961914062,40.750816345214844,1,8.5,0,0.5,1.85,0,0.3,11.15
2,2015-05-05 14:44:10,2015-05-05 15:10:48,1,4.42,-73.98193359375,40.767688751220703,1,N,-74.006103515625,40.725681304931641,2,20.5,0,0.5,0,0,0.3,21.3
1,2015-05-21 18:00:03,2015-05-21 18:13:12,1,1.20,-73.997779846191406,40.736076354980469,1,N,-73.990493774414063,40.749973297119141,1,9.5,1,0.5,2.25,0,0.3,13.55
2,2015-05-26 23:48:17,2015-05-26 23:53:23,2,.83,-73.988838195800781,40.738811492919922,1,N,-73.995628356933594,40.732780456542969,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2015-05-23 13:24:14,2015-05-23 13:31:10,1,1.09,-73.98236083984375,40.77484130859375,1,N,-73.973297119140625,40.763900756835938,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2015-05-20 08:17:45,2015-05-20 08:42:55,1,7.46,-73.9947509765625,40.689537048339844,1,N,-73.967338562011719,40.758579254150391,1,24.5,0,0.5,5.06,0,0.3,30.36
2,2015-05-27 19:38:37,2015-05-27 19:56:44,2,2.26,-73.993728637695313,40.741523742675781,1,N,-73.986991882324219,40.7662353515625,1,12.5,1,0.5,2,0,0.3,16.3
2,2015-05-06 21:18:30,2015-05-06 21:38:42,1,13.99,-73.789260864257813,40.647663116455078,1,N,-73.929763793945313,40.599281311035156,2,38,0.5,0.5,0,0,0.3,39.3
2,2015-05-23 08:58:15,2015-05-23 09:02:37,5,.99,-73.970390319824219,40.783935546875,1,N,-73.981483459472656,40.781108856201172,1,5.5,0,0.5,1.26,0,0.3,7.56
1,2015-05-14 19:58:20,2015-05-14 20:08:09,2,1.60,-73.972824096679688,40.753139495849609,1,N,-73.985153198242188,40.738071441650391,1,8.5,0.5,0.5,2,0,0.3,11.8
1,2015-05-19 12:12:06,2015-05-19 12:55:12,2,10.80,-73.98785400390625,40.763298034667969,1,N,-73.88519287109375,40.770633697509766,1,39.5,0,0.5,7.5,5.54,0.3,53.34
1,2015-05-19 16:37:11,2015-05-19 16:52:14,1,1.20,-74.002212524414063,40.729991912841797,1,N,-73.990852355957031,40.745758056640625,1,10.5,1,0.5,2.45,0,0.3,14.75
1,2015-05-19 17:25:20,2015-05-19 17:29:34,1,.70,-73.988166809082031,40.779304504394531,1,Y,-73.982368469238281,40.771934509277344,1,5,1,0.5,1.7,0,0.3,8.5
2,2015-05-30 16:09:04,2015-05-30 16:17:10,1,1.97,-73.96038818359375,40.807781219482422,1,N,-73.97430419921875,40.784858703613281,2,8.5,0,0.5,0,0,0.3,9.3
1,2015-05-26 16:58:40,2015-05-26 17:05:53,2,.90,-73.971572875976562,40.782402038574219,1,N,-73.974357604980469,40.790073394775391,2,6.5,1,0.5,0,0,0.3,8.3
1,2015-05-14 18:06:55,2015-05-14 18:46:30,1,9.40,-73.948715209960938,40.773708343505859,1,N,-73.974197387695313,40.676361083984375,1,32.5,1,0.5,0,0,0.3,34.3
2,2015-05-23 04:28:09,2015-05-23 04:31:49,2,.68,-73.937667846679688,40.804420471191406,1,N,-73.945213317871094,40.807991027832031,1,4.5,0.5,0.5,1.45,0,0.3,7.25
1,2015-05-23 12:11:12,2015-05-23 12:17:36,1,1.40,0,0,1,N,0,0,1,7,0,0.5,1.56,0,0.3,9.36
1,2015-05-19 06:53:06,2015-05-19 07:02:13,1,2.00,-73.994338989257813,40.735183715820313,1,N,-73.973495483398438,40.752185821533203,1,9,0,0.5,1.95,0,0.3,11.75
1,2015-05-04 09:19:42,2015-05-04 09:29:15,1,1.40,-73.987396240234375,40.738887786865234,1,N,-73.97625732421875,40.755447387695313,1,8,0,0.5,1.75,0,0.3,10.55
2,2015-05-31 09:45:16,2015-05-31 09:56:44,1,1.22,-73.961685180664063,40.764583587646484,1,N,-73.978569030761719,40.760036468505859,2,8.5,0,0.5,0,0,0.3,9.3
1,2015-05-15 23:01:22,2015-05-15 23:09:51,1,1.10,-73.9984130859375,40.740108489990234,1,N,-74.000228881835938,40.7271728515625,1,7,0.5,0.5,0.83,0,0.3,9.13
1,2015-05-03 00:33:24,2015-05-03 00:48:08,1,2.10,-74.005340576171875,40.708980560302734,1,N,-73.999870300292969,40.730392456054687,1,11.5,0.5,0.5,2.56,0,0.3,15.36
1,2015-05-07 22:41:29,2015-05-07 22:49:22,2,1.50,-73.982963562011719,40.743183135986328,1,N,-73.981719970703125,40.7286376953125,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,2015-05-23 18:20:25,2015-05-23 18:32:12,1,2.18,-73.972969055175781,40.792919158935547,1,N,-73.960990905761719,40.772060394287109,2,10.5,0,0.5,0,0,0.3,11.3
1,2015-05-12 09:12:33,2015-05-12 09:42:56,1,4.90,-74.01641845703125,40.711559295654297,1,N,-73.984916687011719,40.761909484863281,1,22.5,0,0.5,5.82,0,0.3,29.12
1,2015-05-24 02:07:46,2015-05-24 02:13:51,1,1.30,-73.986312866210938,40.766593933105469,1,N,-73.985221862792969,40.752006530761719,2,7,0.5,0.5,0,0,0.3,8.3
1,2015-05-23 12:41:59,2015-05-23 12:57:04,1,2.10,-73.980148315429687,40.775730133056641,1,N,-73.991493225097656,40.749649047851562,2,11.5,0,0.5,0,0,0.3,12.3
1,2015-05-14 07:10:44,2015-05-14 07:16:34,1,1.60,-73.955650329589844,40.776622772216797,1,N,-73.970596313476563,40.758872985839844,1,7,0,0.5,1,0,0.3,8.8
1,2015-05-11 06:50:17,2015-05-11 06:50:23,1,.00,-73.865684509277344,40.770957946777344,1,N,-73.865692138671875,40.770957946777344,1,2.5,0,0.5,7,0,0.3,10.3
1,2015-05-28 23:15:35,2015-05-28 23:39:21,3,3.70,-73.984268188476562,40.769817352294922,1,N,-74.005287170410156,40.722953796386719,2,18,0.5,0.5,0,0,0.3,19.3
2,2015-05-17 07:12:48,2015-05-17 07:18:35,6,.77,-74.00775146484375,40.732318878173828,1,N,-73.99566650390625,40.73321533203125,1,5.5,0,0.5,1,0,0.3,7.3
2,2015-05-13 15:43:02,2015-05-13 16:03:32,1,1.17,-73.962570190429688,40.772975921630859,1,N,-73.973381042480469,40.758285522460937,2,12.5,0,0.5,0,0,0.3,13.3
1,2015-05-07 22:37:39,2015-05-07 22:51:11,1,1.90,-73.966400146484375,40.756671905517578,1,N,-73.973640441894531,40.737995147705078,1,10.5,0.5,0.5,2.35,0,0.3,14.15
2,2015-05-09 18:38:55,2015-05-09 18:43:18,1,.68,-73.999618530273437,40.728416442871094,1,N,-73.991981506347656,40.734870910644531,2,5,0,0.5,0,0,0.3,5.8
1,2015-05-11 15:27:11,2015-05-11 15:34:01,3,1.10,-74.011131286621094,40.715766906738281,1,N,-74.011329650878906,40.728557586669922,2,7,0,0.5,0,0,0.3,7.8
1,2015-05-03 01:08:19,2015-05-03 01:21:47,1,4.60,-73.939506530761719,40.750679016113281,1,N,-73.974281311035156,40.731735229492188,2,16,0.5,0.5,0,0,0.3,17.3
1,2015-05-28 01:48:17,2015-05-28 01:55:13,1,2.20,-73.990562438964844,40.718597412109375,1,N,-73.955276489257813,40.708278656005859,2,9,0.5,0.5,0,0,0.3,10.3
2,2015-05-24 14:14:27,2015-05-24 14:29:23,1,5.11,-73.781822204589844,40.644821166992188,1,N,-73.823501586914063,40.681907653808594,2,17,0,0.5,0,0,0.3,17.8
2,2015-05-05 22:13:15,2015-05-05 22:18:39,6,1.54,-73.979347229003906,40.735591888427734,1,N,-73.965202331542969,40.755100250244141,2,7,0.5,0.5,0,0,0.3,8.3
1,2015-05-29 22:03:06,2015-05-29 22:08:46,1,1.60,-73.977920532226563,40.745243072509766,1,N,-73.961441040039063,40.760402679443359,1,7,0.5,0.5,1.66,0,0.3,9.96
1,2015-05-27 20:43:26,2015-05-27 20:53:51,1,2.30,-73.977775573730469,40.752700805664062,1,N,-73.978546142578125,40.777301788330078,1,10,0.5,0.5,2.8,0,0.3,14.1
2,2015-05-03 04:03:31,2015-05-03 04:12:35,1,3.66,0,0,1,N,0,0,1,12,0.5,0.5,2.66,0,0.3,15.96
2,2015-05-22 01:08:13,2015-05-22 01:24:34,6,2.99,-73.986831665039062,40.719650268554688,1,N,-73.993972778320312,40.695549011230469,1,13,0.5,0.5,2.86,0,0.3,17.16
2,2015-05-17 10:09:32,2015-05-17 10:14:05,5,1.59,-73.9683837890625,40.755279541015625,1,N,-73.984550476074219,40.736209869384766,2,6.5,0,0.5,0,0,0.3,7.3
2,2015-05-28 12:58:14,2015-05-28 13:22:48,1,1.55,-73.964569091796875,40.760280609130859,1,N,-73.980270385742187,40.744438171386719,1,15.5,0,0.5,3.26,0,0.3,19.56
2,2015-05-18 23:20:16,2015-05-18 23:28:10,5,1.08,-73.981689453125,40.749664306640625,1,N,-73.968765258789063,40.755001068115234,2,7,0.5,0.5,0,0,0.3,8.3
1,2015-05-17 02:48:38,2015-05-17 02:54:55,1,1.00,-74.00665283203125,40.739425659179688,1,N,-74.002098083496094,40.730480194091797,1,6,0.5,0.5,1.82,0,0.3,9.12
1,2015-05-04 17:41:46,2015-05-04 17:47:17,1,1.40,-73.967643737792969,40.787822723388672,1,N,-73.969467163085937,40.801982879638672,1,6.5,1,0.5,1.65,0,0.3,9.95
2,2015-05-15 08:10:24,2015-05-15 08:21:17,1,1.15,-73.991233825683594,40.750293731689453,1,N,-73.977462768554688,40.751720428466797,2,8.5,0,0.5,0,0,0.3,9.3
1,2015-05-30 14:51:58,2015-05-30 14:55:42,1,.90,-73.985710144042969,40.749683380126953,1,N,-73.979194641113281,40.761013031005859,2,5,0,0.5,0,0,0.3,5.8
1,2015-05-19 14:14:47,2015-05-19 14:35:05,1,2.20,-73.981147766113281,40.744606018066406,1,N,-74.002426147460938,40.72491455078125,1,13,0,0.5,2.75,0,0.3,16.55
2,2015-05-01 03:37:22,2015-05-01 03:45:22,1,1.75,-73.957809448242188,40.815086364746094,1,N,-73.939865112304688,40.806896209716797,2,8,0.5,0.5,0,0,0.3,9.3
1,2015-05-13 23:43:44,2015-05-14 00:30:34,1,11.20,-73.951766967773438,40.714988708496094,1,N,-73.965782165527344,40.805347442626953,1,40,0.5,0.5,8.25,0,0.3,49.55
2,2015-05-06 21:03:41,2015-05-06 21:20:50,1,5.63,-74.006599426269531,40.739425659179688,1,N,-73.966644287109375,40.7890625,1,19,0.5,0.5,4.06,0,0.3,24.36
1,2015-05-21 23:36:24,2015-05-21 23:47:24,1,3.00,-74.012626647949219,40.707725524902344,1,N,-73.986221313476563,40.740516662597656,1,11.5,0.5,0.5,1.5,0,0.3,14.3
2,2015-05-16 16:38:57,2015-05-16 16:39:09,1,.01,-73.783485412597656,40.648731231689453,1,N,-73.785209655761719,40.648464202880859,2,2.5,0,0.5,0,0,0.3,3.3
2,2015-05-03 16:35:24,2015-05-03 16:41:55,5,.78,-73.981002807617187,40.782108306884766,1,N,-73.977363586425781,40.774288177490234,2,6,0,0.5,0,0,0.3,6.8
2,2015-05-10 01:23:00,2015-05-10 01:27:39,6,.94,-74.000816345214844,40.731906890869141,1,N,-73.986770629882813,40.729850769042969,1,5.5,0.5,0.5,0,0,0.3,6.8
1,2015-05-30 02:03:08,2015-05-30 02:27:47,1,4.80,0,0,1,N,0,0,1,19.5,0.5,0.5,2.9,0,0.3,23.7
1,2015-05-04 07:08:50,2015-05-04 07:29:57,1,8.70,-73.958999633789063,40.777721405029297,1,N,-74.013694763183594,40.715103149414063,2,27,0,0.5,0,0,0.3,27.8
1,2015-05-22 20:32:05,2015-05-22 20:37:45,2,1.80,-73.980972290039063,40.780124664306641,1,N,-73.961067199707031,40.796764373779297,1,7.5,0.5,0.5,1.75,0,0.3,10.55
1,2015-05-23 23:17:26,2015-05-23 23:21:32,1,1.10,-73.971824645996094,40.794437408447266,1,N,-73.954658508300781,40.787342071533203,1,5.5,0.5,0.5,1.35,0,0.3,8.15
2,2015-05-24 15:47:13,2015-05-24 16:04:12,1,5.07,-73.975242614746094,40.755935668945313,1,N,-74.00286865234375,40.706470489501953,2,17.5,0,0.5,0,0,0.3,18.3
1,2015-05-09 18:58:14,2015-05-09 19:05:41,1,1.90,-73.940536499023438,40.7930908203125,1,N,-73.956336975097656,40.769718170166016,1,8,0,0.5,1.75,0,0.3,10.55
1,2015-05-22 12:53:32,2015-05-22 13:01:20,1,2.50,-73.97528076171875,40.745555877685547,1,N,-73.982345581054687,40.720668792724609,1,10,0,0.5,2.15,0,0.3,12.95
1,2015-05-07 16:16:24,2015-05-07 16:54:31,1,4.70,-73.962196350097656,40.778949737548828,1,N,-73.999847412109375,40.721717834472656,1,25,1,0.5,5.35,0,0.3,32.15
1,2015-05-30 03:12:29,2015-05-30 03:21:06,1,3.00,-74.0054931640625,40.742019653320312,1,N,-73.98980712890625,40.775962829589844,1,10.5,0.5,0.5,2.36,0,0.3,14.16
2,2015-05-13 13:26:20,2015-05-13 13:52:34,1,4.04,-73.987564086914063,40.738269805908203,1,N,-73.952499389648437,40.772727966308594,1,18.5,0,0.5,3.86,0,0.3,23.16
2,2015-05-03 01:18:17,2015-05-03 01:31:27,1,2.42,-73.9769287109375,40.787544250488281,1,N,-73.952461242675781,40.792427062988281,2,11.5,0.5,0.5,0,0,0.3,12.8
2,2015-05-11 17:19:23,2015-05-11 17:23:35,2,.61,-73.9820556640625,40.745807647705078,1,N,-73.978912353515625,40.753166198730469,2,4.5,1,0.5,0,0,0.3,6.3
1,2015-05-23 18:48:39,2015-05-23 19:01:08,3,6.60,-74.016998291015625,40.707435607910156,1,N,-73.965614318847656,40.762550354003906,1,20,0,0.5,6.24,0,0.3,27.04
2,2015-05-02 01:34:11,2015-05-02 01:46:45,1,2.47,-73.991920471191406,40.726287841796875,1,N,-73.972183227539063,40.749179840087891,2,11,0.5,0.5,0,0,0.3,12.3
2,2015-05-12 06:51:46,2015-05-12 07:01:05,1,2.42,-73.95111083984375,40.778850555419922,1,N,-73.978523254394531,40.761714935302734,2,9.5,0,0.5,0,0,0.3,10.3
2,2015-05-04 18:19:38,2015-05-04 18:24:24,1,.72,-73.97711181640625,40.750568389892578,1,N,-73.974433898925781,40.745090484619141,2,5,1,0.5,0,0,0.3,6.8
1,2015-05-24 14:59:13,2015-05-24 15:07:52,1,1.50,-73.986732482910156,40.745567321777344,1,N,-73.995071411132813,40.759941101074219,2,8,0,0.5,0,0,0.3,8.8
2,2015-05-08 18:36:54,2015-05-08 18:47:53,1,1.70,-73.985260009765625,40.747386932373047,1,N,-73.983253479003906,40.729900360107422,1,9,1,0.5,2.16,0,0.3,12.96
1,2015-05-24 00:40:55,2015-05-24 00:43:31,1,.90,-73.987052917480469,40.733291625976562,1,N,-73.978240966796875,40.745616912841797,1,4.5,0.5,0.5,1,0,0.3,6.8
1,2015-05-17 02:03:29,2015-05-17 02:15:28,1,2.20,-73.997451782226563,40.721340179443359,1,N,-73.978836059570313,40.747745513916016,1,10.5,0.5,0.5,1.25,0,0.3,13.05
1,2015-05-10 16:42:03,2015-05-10 16:48:21,1,.80,-73.98223876953125,40.731254577636719,1,N,-73.996017456054687,40.73699951171875,1,6,0,0.5,1.35,0,0.3,8.15
1,2015-05-20 18:35:30,2015-05-20 19:05:29,2,3.70,-74.003982543945313,40.738353729248047,1,N,-73.966445922851562,40.768074035644531,2,20,1,0.5,0,0,0.3,21.8
2,2015-05-10 21:28:36,2015-05-10 21:37:33,6,2.06,-73.9781494140625,40.752609252929687,1,N,-73.97979736328125,40.775279998779297,2,9,0.5,0.5,0,0,0.3,10.3
2,2015-05-09 01:07:14,2015-05-09 01:13:08,4,1.11,-73.987411499023437,40.732891082763672,1,N,-73.998695373535156,40.742195129394531,1,6,0.5,0.5,1.82,0,0.3,9.12
1,2015-05-16 13:11:23,2015-05-16 13:23:34,2,1.50,-73.970352172851562,40.789176940917969,1,N,-73.982147216796875,40.768722534179687,1,9.5,0,0.5,1.5,0,0.3,11.8
2,2015-05-23 19:40:16,2015-05-23 19:44:17,1,.57,-74.007232666015625,40.718559265136719,1,N,-74.011138916015625,40.715141296386719,2,4.5,0,0.5,0,0,0.3,5.3
1,2015-05-10 00:44:28,2015-05-10 00:57:12,1,2.60,-73.983001708984375,40.739055633544922,1,N,-73.984573364257813,40.748584747314453,2,11,0.5,0.5,0,0,0.3,12.3
2,2015-05-17 19:20:50,2015-05-17 19:33:16,1,1.70,-73.980743408203125,40.767486572265625,1,N,-73.9609375,40.775051116943359,2,8,0,0.5,0,0,0.3,8.8
1,2015-05-28 08:15:21,2015-05-28 08:41:33,1,6.10,-73.871360778808594,40.773906707763672,1,N,-73.956459045410156,40.747722625732422,1,22,0,0.5,2,0,0.3,24.8
1,2015-05-27 13:22:13,2015-05-27 13:24:48,1,.70,-73.949623107910156,40.780929565429687,1,N,-73.955558776855469,40.772670745849609,1,4,0,0.5,1,0,0.3,5.8
1,2015-05-05 09:00:52,2015-05-05 09:09:08,1,1.20,-73.99066162109375,40.745975494384766,1,N,-73.97540283203125,40.7493896484375,2,7,0,0.5,0,0,0.3,7.8
2,2015-05-21 18:37:54,2015-05-21 18:43:55,1,1.21,-73.976966857910156,40.787868499755859,1,N,-73.981163024902344,40.77410888671875,1,6.5,1,0.5,1,0,0.3,9.3
2,2015-05-27 09:22:55,2015-05-27 09:26:20,2,.60,-73.978607177734375,40.751220703125,1,N,-73.984016418457031,40.743293762207031,1,4.5,0,0.5,1.59,0,0.3,6.89
2,2015-05-25 20:04:50,2015-05-25 20:13:15,3,1.94,-73.950645446777344,40.771625518798828,1,N,-73.979904174804688,40.783832550048828,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,2015-05-05 06:36:53,2015-05-05 06:41:25,1,.89,-73.992111206054687,40.749118804931641,1,N,-73.988357543945313,40.740989685058594,1,5.5,0,0.5,0.7,0,0.3,7
2,2015-05-04 19:15:30,2015-05-04 19:25:13,2,.73,-73.968795776367187,40.764461517333984,1,N,-73.979827880859375,40.76580810546875,2,7.5,1,0.5,0,0,0.3,9.3
1,2015-05-09 14:13:26,2015-05-09 14:17:52,1,.80,-73.973457336425781,40.759304046630859,1,N,-73.963424682617188,40.765880584716797,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2015-05-07 14:29:09,2015-05-07 14:41:25,1,1.74,-73.957366943359375,40.801769256591797,1,N,-73.974952697753906,40.782951354980469,1,9.5,0,0.5,0.75,0,0.3,11.05
1,2015-05-26 19:29:52,2015-05-26 19:58:51,3,8.20,-73.962875366210938,40.662490844726563,1,N,-73.99566650390625,40.764610290527344,1,28.5,1,0.5,6.05,0,0.3,36.35
2,2015-05-23 00:05:47,2015-05-23 00:11:03,4,.58,-73.988021850585938,40.756431579589844,1,N,-73.978927612304688,40.754440307617188,1,5.5,0.5,0.5,1,0,0.3,7.8
1,2015-05-14 17:41:17,2015-05-14 17:47:22,1,.80,-73.97998046875,40.743255615234375,1,N,-73.983993530273437,40.733562469482422,1,6,1,0.5,1,0,0.3,8.8
1,2015-05-21 16:46:25,2015-05-21 17:05:41,1,4.00,-73.961654663085937,40.811458587646484,1,N,-73.995758056640625,40.768207550048828,2,16.5,1,0.5,0,0,0.3,18.3
1,2015-05-05 13:11:48,2015-05-05 13:16:37,1,.70,-73.997520446777344,40.736865997314453,1,N,-74.007568359375,40.734104156494141,2,5,0,0.5,0,0,0.3,5.8
1,2015-05-06 15:50:10,2015-05-06 15:56:10,1,.80,-73.963623046875,40.771076202392578,1,N,-73.955986022949219,40.781513214111328,1,6,1,0.5,1.56,0,0.3,9.36
1,2015-05-01 00:45:36,2015-05-01 00:54:47,1,1.80,-73.976150512695312,40.755485534667969,1,N,-73.989364624023438,40.735130310058594,1,8.5,0.5,0.5,2.9,0,0.3,12.7
2,2015-05-13 13:00:16,2015-05-13 13:29:42,1,9.06,-73.873153686523438,40.774002075195313,1,N,-73.981758117675781,40.731292724609375,1,29.5,0,0.5,7.17,5.54,0.3,43.01
2,2015-05-09 22:04:00,2015-05-09 22:19:53,6,2.11,-73.96087646484375,40.712322235107422,1,N,-73.990409851074219,40.717113494873047,2,12,0.5,0.5,0,0,0.3,13.3
1,2015-05-01 10:30:12,2015-05-01 10:38:02,1,1.30,-73.975234985351563,40.733013153076172,1,N,-73.971305847167969,40.749534606933594,1,8,0,0.5,1,0,0.3,9.8
1,2015-05-27 20:08:32,2015-05-27 20:26:08,1,2.80,-73.980979919433594,40.741310119628906,1,N,-74.010047912597656,40.709770202636719,1,13,0.5,0.5,2.86,0,0.3,17.16
2,2015-05-10 22:37:34,2015-05-10 23:06:52,1,6.30,-73.990150451660156,40.750789642333984,1,N,-73.916168212890625,40.779529571533203,1,24.5,0.5,0.5,4,0,0.3,29.8
2,2015-05-18 11:00:22,2015-05-18 11:10:47,1,1.02,-73.977989196777344,40.752410888671875,1,N,-73.986343383789062,40.747959136962891,1,8,0,0.5,1.76,0,0.3,10.56
2,2015-05-03 12:00:05,2015-05-03 12:06:41,3,1.53,-73.997383117675781,40.746738433837891,1,N,-73.98193359375,40.762420654296875,1,7,0,0.5,1.56,0,0.3,9.36
1,2015-05-01 04:07:05,2015-05-01 04:12:57,1,1.40,-73.996513366699219,40.747871398925781,1,N,-73.991622924804687,40.765056610107422,1,7,0.5,0.5,1,0,0.3,9.3
2,2015-05-31 00:57:28,2015-05-31 01:02:30,3,.56,-73.982460021972656,40.751659393310547,1,N,-73.987106323242187,40.744747161865234,1,5,0.5,0.5,1.26,0,0.3,7.56
2,2015-05-01 10:18:33,2015-05-01 10:26:24,1,.91,-73.969383239746094,40.763656616210938,1,N,-73.959632873535156,40.771900177001953,2,6.5,0,0.5,0,0,0.3,7.3
1,2015-05-03 19:19:09,2015-05-03 19:22:23,3,.70,-73.95404052734375,40.770519256591797,1,N,-73.949966430664063,40.779716491699219,1,4.5,0,0.5,1.06,0,0.3,6.36
1,2015-05-24 23:37:52,2015-05-24 23:50:48,2,3.00,-74.008743286132813,40.720687866210938,1,N,-73.985115051269531,40.748344421386719,1,12,0.5,0.5,2.65,0,0.3,15.95
1,2015-05-06 11:15:54,2015-05-06 11:18:11,1,.40,-73.978790283203125,40.785221099853516,1,N,-73.978996276855469,40.789508819580078,2,4,0,0.5,0,0,0.3,4.8
1,2015-05-25 20:11:20,2015-05-25 20:21:18,1,4.10,-74.01611328125,40.710620880126953,1,N,-73.985855102539063,40.722599029541016,1,14,0.5,0.5,2,0,0.3,17.3
1,2015-05-11 02:23:20,2015-05-11 02:26:31,1,.60,-73.987167358398438,40.729137420654297,1,N,-73.998649597167969,40.734119415283203,1,4.5,0.5,0.5,1.45,0,0.3,7.25
2,2015-05-13 19:11:37,2015-05-13 19:24:01,1,2.39,-74.00799560546875,40.744686126708984,1,N,-74.008827209472656,40.713100433349609,2,11.5,1,0.5,0,0,0.3,13.3
