VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2016-05-30 13:46:34,2016-05-30 13:55:19,N,1,-73.940292358398437,40.825130462646484,-73.937400817871094,40.845794677734375,1,2.01,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2016-05-25 09:51:02,2016-05-25 09:58:06,N,1,-73.953529357910156,40.790836334228516,-73.948448181152344,40.7830810546875,5,.81,6,0,0.5,1.36,0,,0.3,8.16,1,1
1,2016-05-05 21:38:59,2016-05-05 22:03:18,N,1,-73.953849792480469,40.801231384277344,-73.8809814453125,40.756057739257813,1,7.00,25,0.5,0.5,5,5.54,,0.3,36.84,1,1
2,2016-05-14 08:26:55,2016-05-14 08:36:31,N,1,-73.938179016113281,40.847492218017578,-73.93316650390625,40.805168151855469,1,3.36,12,0,0.5,0,0,,0.3,12.8,2,1
1,2016-05-27 17:27:14,2016-05-27 17:30:43,N,1,-73.961257934570313,40.694084167480469,-73.960563659667969,40.691928863525391,1,.50,4.5,1,0.5,0,0,,0.3,6.3,2,1
1,2016-05-15 19:04:22,2016-05-15 19:12:03,N,1,-73.958457946777344,40.681915283203125,-73.976112365722656,40.681270599365234,1,1.30,7.5,0,0.5,1.65,0,,0.3,9.95,1,1
1,2016-05-26 16:12:52,2016-05-26 16:27:12,N,1,-73.941932678222656,40.806282043457031,-73.948715209960938,40.788799285888672,1,1.50,10.5,1,0.5,2.45,0,,0.3,14.75,1,1
2,2016-05-22 17:59:45,2016-05-22 18:00:05,N,5,-73.954025268554687,40.811351776123047,-73.951759338378906,40.810405731201172,1,.05,0.01,0,0,0,0,,0,0.01,2,2
2,2016-05-17 17:20:14,2016-05-17 17:27:35,N,1,-74.005172729492188,40.653709411621094,-74.01983642578125,40.635913848876953,1,1.73,7.5,1,0.5,0,0,,0.3,9.3,2,1
1,2016-05-20 21:08:24,2016-05-20 21:28:37,N,1,-73.994941711425781,40.702682495117187,-73.999000549316406,40.711860656738281,2,3.50,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2016-05-03 22:22:22,2016-05-03 22:36:46,N,1,-73.965225219726563,40.80596923828125,-73.981307983398437,40.77008056640625,1,2.81,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
1,2016-05-06 23:59:47,2016-05-07 00:19:54,N,1,-73.877555847167969,40.736381530761719,-73.83355712890625,40.673023223876953,4,5.60,19.5,0.5,0.5,0,0,,0.3,20.8,2,1
1,2016-05-04 00:21:41,2016-05-04 00:22:03,N,1,-73.961250305175781,40.680633544921875,-73.961578369140625,40.679988861083984,1,.10,2.5,0.5,0.5,0,0,,0.3,3.8,3,1
2,2016-05-18 12:03:06,2016-05-18 12:10:22,N,1,-73.954216003417969,40.789093017578125,-73.954856872558594,40.779640197753906,1,.87,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2016-05-08 16:27:38,2016-05-08 16:35:26,N,1,-73.914886474609375,40.752738952636719,-73.911582946777344,40.767837524414063,1,1.30,7.5,1,0.5,1.85,0,,0.3,11.15,1,1
2,2016-05-14 17:21:46,2016-05-14 17:33:49,N,1,-73.962364196777344,40.804885864257813,-73.951866149902344,40.790134429931641,1,1.79,9,0,0.5,0,0,,0.3,9.8,2,1
1,2016-05-30 00:20:17,2016-05-30 00:22:30,N,1,-73.88653564453125,40.747241973876953,-73.8948974609375,40.746517181396484,1,.40,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2016-05-23 20:35:58,2016-05-23 21:02:45,N,1,-73.994758605957031,40.703033447265625,-73.992179870605469,40.764236450195313,1,5.79,22.5,0.5,0.5,0,0,,0.3,23.8,2,1
2,2016-05-17 09:31:27,2016-05-17 09:35:34,N,1,-73.918861389160156,40.75909423828125,-73.920066833496094,40.7664794921875,5,.69,5,0,0.5,0,0,,0.3,5.8,2,1
2,2016-05-29 00:34:26,2016-05-29 00:42:00,N,1,-73.9632568359375,40.710285186767578,-73.949394226074219,40.708198547363281,1,1.16,7,0.5,0.5,1,0,,0.3,9.3,1,1
2,2016-05-22 11:14:32,2016-05-22 11:46:25,N,1,-73.953887939453125,40.683246612548828,-73.819648742675781,40.788665771484375,1,13.09,38.5,0,0.5,0,0,,0.3,39.3,2,1
2,2016-05-26 00:07:01,2016-05-26 00:22:02,N,1,-73.957984924316406,40.72186279296875,-73.980712890625,40.729671478271484,3,3.50,13.5,0.5,0.5,1,0,,0.3,15.8,1,1
2,2016-05-20 11:48:52,2016-05-20 12:10:15,N,1,-73.992019653320313,40.699352264404297,-73.950157165527344,40.711055755615234,3,3.30,15,0,0.5,3.95,0,,0.3,19.75,1,1
2,2016-05-13 08:58:44,2016-05-13 09:03:51,N,1,-73.952461242675781,40.789752960205078,-73.951194763183594,40.785579681396484,1,.83,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2016-05-05 23:52:29,2016-05-06 00:03:00,N,1,-73.890586853027344,40.746261596679687,-73.867698669433594,40.720970153808594,1,2.51,10.5,0.5,0.5,2,0,,0.3,13.8,1,1
2,2016-05-05 14:41:02,2016-05-05 15:11:09,N,1,-73.962295532226563,40.810428619384766,-73.991249084472656,40.751190185546875,1,5.65,24.5,0,0.5,5.06,0,,0.3,30.36,1,1
2,2016-05-04 19:59:43,2016-05-04 20:17:11,N,1,-73.943763732910156,40.711719512939453,-73.965370178222656,40.686103820800781,1,2.90,13.5,1,0.5,0,0,,0.3,15.3,2,1
2,2016-05-27 22:24:10,2016-05-27 22:34:50,N,1,-73.93023681640625,40.651767730712891,-73.924705505371094,40.674766540527344,2,1.93,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2016-05-01 16:19:36,2016-05-01 16:47:19,N,1,-73.946365356445313,40.683738708496094,-73.95526123046875,40.736743927001953,1,4.71,20.5,0,0.5,3,0,,0.3,24.3,1,1
2,2016-05-28 12:31:18,2016-05-28 12:59:41,N,1,-73.961082458496094,40.663925170898437,-73.989425659179687,40.731735229492188,1,5.35,23,0,0.5,4.76,0,,0.3,28.56,1,1
2,2016-05-18 15:26:12,2016-05-18 15:45:53,N,1,-73.953147888183594,40.788543701171875,-73.956253051757813,40.771831512451172,5,1.58,13,0,0.5,2.76,0,,0.3,16.56,1,1
2,2016-05-06 01:38:01,2016-05-06 01:45:16,N,1,-73.99383544921875,40.681591033935547,-73.967735290527344,40.674152374267578,1,1.57,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2016-05-30 19:45:06,2016-05-30 19:52:09,N,1,-73.945053100585937,40.813438415527344,-73.935211181640625,40.797645568847656,1,1.71,8,0,0.5,0,0,,0.3,8.8,1,1
2,2016-05-13 20:59:58,2016-05-13 21:06:44,N,1,-73.903396606445312,40.745426177978516,-73.901123046875,40.730743408203125,2,1.48,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2016-05-02 09:48:15,2016-05-02 10:05:38,N,1,-73.853797912597656,40.726783752441406,-73.825088500976562,40.735851287841797,1,3.61,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2016-05-03 07:16:51,2016-05-03 07:37:39,N,1,-73.91015625,40.659633636474609,-73.960693359375,40.655426025390625,1,3.06,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2016-05-06 01:19:05,2016-05-06 01:33:34,N,1,-73.953483581542969,40.811073303222656,-73.912162780761719,40.821514129638672,1,3.28,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2016-05-16 23:35:17,2016-05-16 23:39:46,N,1,-73.943153381347656,40.810897827148438,-73.94415283203125,40.823802947998047,1,1.26,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
1,2016-05-05 23:15:24,2016-05-05 23:17:51,N,1,-73.89105224609375,40.746772766113281,-73.88946533203125,40.751705169677734,1,.40,4,0.5,0.5,2,0,,0.3,7.3,1,1
2,2016-05-21 01:46:02,2016-05-21 01:54:59,N,1,-73.984413146972656,40.668296813964844,-73.992164611816406,40.689678192138672,1,2.06,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2016-05-07 23:29:07,2016-05-07 23:34:06,N,1,-73.977851867675781,40.684757232666016,-73.969123840332031,40.689773559570313,2,.84,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2016-05-31 21:33:35,2016-05-31 21:40:02,N,1,-73.938087463378906,40.792282104492187,-73.94390869140625,40.807910919189453,1,1.56,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2016-05-28 22:12:26,2016-05-28 22:36:45,N,1,-73.903488159179687,40.745689392089844,-73.844146728515625,40.684741973876953,1,6.13,22.5,0.5,0.5,0,0,,0.3,23.8,2,1
1,2016-05-11 12:51:23,2016-05-11 13:00:46,N,1,-73.929939270019531,40.756706237792969,-73.950691223144531,40.747962951660156,1,1.70,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2016-05-15 13:37:51,2016-05-15 13:48:00,N,1,-73.890449523925781,40.746746063232422,-73.863441467285156,40.768955230712891,1,3.95,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2016-05-16 09:30:23,2016-05-16 09:35:03,N,1,-73.966880798339844,40.710704803466797,-73.957664489746094,40.717819213867188,1,1.12,5.5,0,0.5,1.58,0,,0.3,7.88,1,1
2,2016-05-09 11:01:26,2016-05-09 11:05:54,N,1,-73.905364990234375,40.879287719726563,-73.917900085449219,40.877182006835938,1,.86,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2016-05-11 01:12:51,2016-05-11 01:44:32,N,1,-73.940834045410156,40.679916381835938,-73.998115539550781,40.745208740234375,1,8.12,28.5,0.5,0.5,0,0,,0.3,29.8,2,1
2,2016-05-13 14:37:51,2016-05-13 14:58:07,N,1,-73.957801818847656,40.7037353515625,-73.949752807617188,40.680427551269531,1,1.58,13,0,0.5,0,0,,0.3,13.8,2,1
2,2016-05-07 08:51:21,2016-05-07 08:53:21,N,1,-73.84295654296875,40.72076416015625,-73.841789245605469,40.718994140625,1,.26,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2016-05-08 01:30:13,2016-05-08 01:33:10,N,1,-73.94915771484375,40.809341430664063,-73.957595825195313,40.801441192626953,1,.61,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2016-05-13 18:07:13,2016-05-13 18:16:02,N,1,-73.955085754394531,40.730125427246094,-73.952842712402344,40.742546081542969,1,1.16,8,1,0.5,0,0,,0.3,9.8,2,1
2,2016-05-14 11:42:28,2016-05-14 11:50:20,N,1,-73.941070556640625,40.813991546630859,-73.941864013671875,40.798751831054688,1,.00,6,0,0.5,0,0,,0.3,6.8,1,1
1,2016-05-16 18:12:56,2016-05-16 18:22:16,N,1,-73.977813720703125,40.684684753417969,-73.981742858886719,40.698284149169922,1,1.10,8,1,0.5,0,0,,0.3,9.8,1,1
2,2016-05-08 13:19:36,2016-05-08 13:30:05,N,1,-73.912551879882813,40.853260040283203,-73.906135559082031,40.875236511230469,1,1.84,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2016-05-15 11:29:06,2016-05-15 11:39:10,N,1,-73.948646545410156,40.808261871337891,-73.955276489257813,40.814655303955078,1,.56,5,0,0.5,0,0,,0.3,5.8,2,1
2,2016-05-12 09:01:09,2016-05-12 09:05:30,N,1,-73.907371520996094,40.854026794433594,-73.91180419921875,40.859142303466797,1,.57,5,0,0.5,1.45,0,,0.3,7.25,1,1
2,2016-05-05 21:19:54,2016-05-05 21:24:50,N,1,-73.934799194335938,40.696861267089844,-73.926132202148438,40.692131042480469,1,.73,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2016-05-08 02:12:48,2016-05-08 02:44:41,N,1,-73.95782470703125,40.721958160400391,-74.006362915039063,40.704631805419922,1,5.74,23.5,0.5,0.5,4.96,0,,0.3,29.76,1,1
2,2016-05-21 23:32:58,2016-05-21 23:37:40,N,1,-73.957633972167969,40.814781188964844,-73.949684143066406,40.806858062744141,1,1.08,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2016-05-10 09:25:22,2016-05-10 09:36:41,N,1,-73.90985107421875,40.66632080078125,-73.902900695800781,40.677806854248047,1,1.10,9,0,0.5,0,0,,0.3,9.8,2,1
2,2016-05-11 20:24:32,2016-05-11 20:27:57,N,1,-73.95648193359375,40.716976165771484,-73.964942932128906,40.710887908935547,5,.72,4.5,0.5,0.5,0,0,,0.3,5.8,1,1
1,2016-05-02 08:53:52,2016-05-02 09:06:42,N,1,-73.940902709960938,40.839740753173828,-73.913108825683594,40.873027801513672,1,3.50,13.5,0,0.5,0,0,,0.3,14.3,3,1
2,2016-05-19 21:27:01,2016-05-19 21:36:29,N,1,-73.99151611328125,40.695960998535156,-73.966293334960938,40.690139770507812,1,1.67,8.5,0.5,0.5,1,0,,0.3,10.8,1,1
2,2016-05-29 03:49:18,2016-05-29 03:59:32,N,1,-73.903518676757813,40.745792388916016,-73.884666442871094,40.733882904052734,1,2.05,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
1,2016-05-25 23:47:28,2016-05-25 23:58:57,N,1,-73.959854125976562,40.813697814941406,-73.980384826660156,40.783473968505859,1,2.40,11,0.5,0.5,0,0,,0.3,12.3,1,1
2,2016-05-07 03:02:12,2016-05-07 03:05:13,N,1,-73.952217102050781,40.714031219482422,-73.943977355957031,40.711738586425781,1,.61,4,0.5,0.5,1.59,0,,0.3,6.89,1,1
2,2016-05-15 00:41:37,2016-05-15 00:48:39,N,1,-73.945167541503906,40.714546203613281,-73.958244323730469,40.721755981445313,1,1.62,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2016-05-15 13:21:57,2016-05-15 13:30:21,N,1,-73.844146728515625,40.721149444580078,-73.851829528808594,40.737049102783203,3,1.59,8,0,0.5,0,0,,0.3,8.8,2,1
2,2016-05-12 21:44:02,2016-05-12 21:55:05,N,1,-73.961318969726563,40.718193054199219,-73.969589233398438,40.692802429199219,1,2.54,10.5,0.5,0.5,3.54,0,,0.3,15.34,1,1
2,2016-05-01 00:43:53,2016-05-01 00:52:46,N,1,-73.949546813964844,40.714019775390625,-73.957534790039063,40.732078552246094,1,1.72,8,0.5,0.5,2.32,0,,0.3,11.62,1,1
2,2016-05-07 19:57:58,2016-05-07 20:05:48,N,1,-73.885147094726563,40.673545837402344,-73.907623291015625,40.672874450683594,1,1.36,7,0,0.5,0,0,,0.3,7.8,2,1
1,2016-05-12 13:09:57,2016-05-12 13:20:35,N,1,-73.979660034179688,40.687290191650391,-73.998855590820312,40.717369079589844,1,2.50,11,0,0.5,3.5,0,,0.3,15.3,1,1
2,2016-05-31 19:01:07,2016-05-31 19:18:12,N,1,-73.981346130371094,40.667118072509766,-73.944267272949219,40.66680908203125,1,3.62,14.5,1,0.5,0,0,,0.3,16.3,2,1
2,2016-05-01 17:49:44,2016-05-01 17:54:09,N,1,-73.925338745117187,40.761695861816406,-73.928192138671875,40.758026123046875,1,.73,5,0,0.5,0,0,,0.3,5.8,2,1
2,2016-05-22 12:30:40,2016-05-22 12:38:17,N,1,-73.896690368652344,40.746307373046875,-73.908470153808594,40.760848999023438,1,1.34,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2016-05-07 17:46:39,2016-05-07 17:51:42,N,1,-73.879867553710938,40.740913391113281,-73.882476806640625,40.737155914306641,1,.72,5,0,0.5,0,0,,0.3,5.8,2,1
1,2016-05-26 18:30:35,2016-05-26 18:35:12,N,1,-73.940467834472656,40.797332763671875,-73.945335388183594,40.786769866943359,1,1.00,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2016-05-29 10:33:11,2016-05-29 10:39:19,N,1,-73.9072265625,40.859710693359375,-73.918403625488281,40.861850738525391,1,1.03,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2016-05-02 20:30:34,2016-05-02 20:42:30,N,1,-73.871055603027344,40.734073638916016,-73.902450561523438,40.752262115478516,1,2.60,11.5,0.5,0.5,3.8,0,,0.3,16.6,1,1
2,2016-05-26 22:32:51,2016-05-26 22:37:21,N,5,-73.898674011230469,40.827114105224609,-73.897819519042969,40.828590393066406,1,.11,12,0,0,0,0,,0,12,2,2
2,2016-05-17 18:49:23,2016-05-17 19:09:00,N,1,-73.877174377441406,40.748451232910156,-73.876579284667969,40.748218536376953,1,1.70,13,1,0.5,0,0,,0.3,14.8,2,1
2,2016-05-13 08:44:11,2016-05-13 09:04:13,N,1,-73.934379577636719,40.766788482666016,-73.972846984863281,40.759445190429688,1,3.84,17,0,0.5,3.56,0,,0.3,21.36,1,1
2,2016-05-10 06:07:13,2016-05-10 06:43:10,N,2,-73.958717346191406,40.809005737304688,-73.788719177246094,40.642032623291016,1,18.83,52,0,0.5,5,5.54,,0.3,63.34,1,1
2,2016-05-24 12:27:03,2016-05-24 12:35:34,N,1,-73.94207763671875,40.822742462158203,-73.925788879394531,40.809234619140625,1,1.61,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2016-05-17 19:24:49,2016-05-17 19:34:26,N,1,-73.951530456542969,40.713970184326172,-73.935707092285156,40.696895599365234,1,1.63,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2016-05-23 12:59:04,2016-05-23 13:04:20,N,1,-73.929367065429688,40.763908386230469,-73.917312622070312,40.761020660400391,1,.66,5,0,0.5,0,0,,0.3,5.8,2,1
2,2016-05-13 19:31:34,2016-05-13 19:49:10,N,1,-73.959037780761719,40.708847045898437,-73.931541442871094,40.695297241210937,1,1.94,12,1,0.5,0,0,,0.3,13.8,2,1
2,2016-05-15 12:24:41,2016-05-15 12:24:45,N,5,-73.855720520019531,40.722129821777344,-73.855751037597656,40.722221374511719,1,.00,6,0,0,0,0,,0,6,1,2
2,2016-05-11 14:57:37,2016-05-11 15:09:22,N,1,-73.976249694824219,40.687061309814453,-73.991966247558594,40.680534362792969,1,1.28,7.5,0,0.5,2.08,0,,0.3,10.38,1,1
1,2016-05-06 18:27:06,2016-05-06 18:35:15,N,1,-73.890960693359375,40.746856689453125,-73.884574890136719,40.749786376953125,1,.50,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2016-05-27 00:33:43,2016-05-27 00:39:08,N,1,-73.91717529296875,40.761383056640625,-73.934280395507812,40.762596130371094,2,1.18,6,0.5,0.5,0,0,,0.3,7.3,1,1
2,2016-05-15 11:56:41,2016-05-15 12:09:28,N,1,-73.884185791015625,40.749759674072266,-73.881675720214844,40.741756439208984,1,1.48,9,0,0.5,0,0,,0.3,9.8,2,1
2,2016-05-19 12:03:48,2016-05-19 12:13:13,N,1,-73.992027282714844,40.685745239257813,-74.011703491210938,40.673782348632812,1,1.78,8.5,0,0.5,2.79,0,,0.3,12.09,1,1
2,2016-05-29 10:25:12,2016-05-29 10:46:21,N,1,-73.99169921875,40.684833526611328,-73.999595642089844,40.743934631347656,1,4.95,18.5,0,0.5,2,0,,0.3,21.3,1,1
1,2016-05-15 03:50:42,2016-05-15 03:53:19,N,1,-73.863594055175781,40.749832153320313,-73.873237609863281,40.750999450683594,1,.60,4,0,0.5,0,0,,0.3,4.8,2,1
2,2016-05-12 19:07:45,2016-05-12 19:15:50,N,1,-73.998809814453125,40.680828094482422,-73.99359130859375,40.669361114501953,1,1.19,7.5,1,0.5,2.32,0,,0.3,11.62,1,1
2,2016-05-15 19:51:35,2016-05-15 19:54:49,N,1,-73.982124328613281,40.691295623779297,-73.975250244140625,40.681682586669922,1,.71,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2016-05-29 21:06:42,2016-05-29 21:11:45,N,1,-73.953422546386719,40.744686126708984,-73.9459228515625,40.757583618164063,1,1.00,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1
1,2016-05-21 18:53:16,2016-05-21 19:01:15,N,1,-73.976799011230469,40.674938201904297,-73.957725524902344,40.675380706787109,1,1.70,8,0,0.5,2.2,0,,0.3,11,1,1
2,2016-05-06 11:21:59,2016-05-06 11:38:19,N,1,-73.878387451171875,40.748371124267578,-73.869255065917969,40.734138488769531,1,1.66,11,0,0.5,0,0,,0.3,11.8,2,1
2,2016-05-10 10:47:22,2016-05-10 11:11:05,N,1,-73.976173400878906,40.683937072753906,-73.999038696289062,40.719291687011719,1,2.84,17,0,0.5,0,0,,0.3,17.8,2,1
2,2016-05-07 21:44:06,2016-05-07 22:03:11,N,1,-73.956779479980469,40.712898254394531,-74.002029418945313,40.684131622314453,1,5.14,17,0.5,0.5,3.66,0,,0.3,21.96,1,1
1,2016-05-06 19:19:35,2016-05-06 19:28:55,N,1,-73.921356201171875,40.743724822998047,-73.908561706542969,40.767784118652344,1,1.90,8.5,0.5,0.5,1.2,0,,0.3,11,1,1
2,2016-05-28 13:58:41,2016-05-28 14:22:32,N,1,-73.998329162597656,40.682086944580078,-73.895500183105469,40.728878021240234,1,.00,14,0,0.5,3.7,0,,0.3,18.5,1,1
2,2016-05-08 04:29:06,2016-05-08 04:35:14,N,1,-73.961883544921875,40.697971343994141,-73.961723327636719,40.720245361328125,1,1.74,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,2016-05-25 15:25:12,2016-05-25 15:31:55,N,1,-73.994171142578125,40.694938659667969,-73.993179321289063,40.682918548583984,1,1.10,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2016-05-07 19:33:17,2016-05-07 19:43:55,N,1,-73.86346435546875,40.732082366943359,-73.848915100097656,40.722820281982422,1,1.29,8,0,0.5,0,0,,0.3,8.8,1,1
2,2016-05-22 13:20:18,2016-05-22 14:03:00,N,1,-73.99578857421875,40.679000854492188,-73.830535888671875,40.705806732177734,1,10.66,38,0,0.5,7,0,,0.3,45.8,1,1
2,2016-05-14 17:53:58,2016-05-14 18:06:01,N,1,-73.963768005371094,40.807815551757813,-73.976478576660156,40.780605316162109,1,2.60,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2016-05-29 09:13:37,2016-05-29 09:14:28,N,2,-73.886940002441406,40.747463226318359,-73.89105224609375,40.747081756591797,2,.23,52,0,0.5,0,0,,0.3,52.8,2,1
2,2016-05-11 20:56:59,2016-05-11 21:01:40,N,1,-73.943626403808594,40.810165405273437,-73.954818725585937,40.817920684814453,1,1.08,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2016-05-10 18:42:32,2016-05-10 18:51:16,N,1,-73.963096618652344,40.674728393554688,-73.972343444824219,40.690910339355469,1,1.48,8,1,0.5,2.45,0,,0.3,12.25,1,1
1,2016-05-05 08:57:00,2016-05-05 09:07:19,N,1,-73.9539794921875,40.587417602539063,-73.937286376953125,40.578449249267578,1,1.70,9,0,0.5,1.95,0,,0.3,11.75,1,1
2,2016-05-14 22:50:52,2016-05-14 23:05:28,N,1,-73.940261840820313,40.679122924804687,-73.952621459960937,40.652088165283203,1,2.73,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2016-05-18 14:52:13,2016-05-18 14:56:21,N,1,-73.861663818359375,40.730110168457031,-73.869094848632813,40.733913421630859,1,.60,5,0,0.5,0,0,,0.3,5.8,2,1
2,2016-05-20 23:07:56,2016-05-20 23:25:19,N,1,-73.964546203613281,40.65087890625,-73.997962951660156,40.646598815917969,1,2.56,13,0.5,0.5,2.86,0,,0.3,17.16,1,1
2,2016-05-28 11:40:04,2016-05-28 11:46:07,N,1,-73.963546752929688,40.676296234130859,-73.976249694824219,40.673290252685547,1,.98,6,0,0.5,0,0,,0.3,6.8,1,1
2,2016-05-04 07:18:29,2016-05-04 07:32:47,N,1,-73.956748962402344,40.747291564941406,-73.975173950195313,40.755699157714844,1,3.26,12.5,0,0.5,3.77,5.54,,0.3,22.61,1,1
2,2016-05-19 16:27:03,2016-05-19 16:49:54,N,1,-73.942604064941406,40.786064147949219,-73.945938110351563,40.807075500488281,1,2.01,15,1,0.5,0,0,,0.3,16.8,2,1
2,2016-05-21 00:17:54,2016-05-21 00:23:41,N,1,-73.830238342285156,40.759811401367188,-73.824836730957031,40.774505615234375,1,1.21,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-05-29 18:19:45,2016-05-29 18:26:11,N,1,-73.953254699707031,40.699016571044922,-73.944549560546875,40.674152374267578,2,2.06,8,0,0.5,1.76,0,,0.3,10.56,1,1
1,2016-05-07 02:40:05,2016-05-07 02:47:54,N,1,-73.942092895507812,40.700687408447266,-73.972709655761719,40.693275451660156,1,2.00,8.5,0.5,0.5,0.08,0,,0.3,9.88,1,1
2,2016-05-29 16:01:16,2016-05-29 16:20:12,N,1,-73.915863037109375,40.688159942626953,-73.882476806640625,40.672588348388672,1,2.66,14,0,0.5,0,0,,0.3,14.8,1,1
2,2016-05-31 02:30:48,2016-05-31 02:39:45,N,1,-73.954391479492188,40.720932006835938,-73.940185546875,40.761165618896484,1,3.40,12,0.5,0.5,0,0,,0.3,13.3,2,1
1,2016-05-08 18:53:51,2016-05-08 19:34:46,N,1,-73.9605712890625,40.659423828125,-73.984703063964844,40.726634979248047,1,7.70,30.5,0,0.5,5.7,0,,0.3,37,1,1
2,2016-05-02 19:40:08,2016-05-02 19:54:25,N,1,-73.844184875488281,40.721546173095703,-73.835037231445313,40.683113098144531,1,3.46,13.5,1,0.5,0,0,,0.3,15.3,2,1
2,2016-05-17 08:33:40,2016-05-17 08:36:58,N,1,-73.891975402832031,40.824520111083984,-73.886734008789063,40.821701049804687,1,.65,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2016-05-23 13:47:46,2016-05-23 13:55:51,N,1,-73.941627502441406,40.822795867919922,-73.950813293457031,40.805374145507813,1,1.57,8,0,0.5,0,0,,0.3,8.8,1,1
2,2016-05-28 15:03:35,2016-05-28 15:18:10,N,1,-73.977531433105469,40.684196472167969,-73.98297119140625,40.701328277587891,1,1.53,10.5,0,0.5,0,0,,0.3,11.3,1,1
2,2016-05-31 21:21:20,2016-05-31 21:27:17,N,1,-73.936973571777344,40.798118591308594,-73.952217102050781,40.779075622558594,1,1.57,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2016-05-22 04:20:19,2016-05-22 04:25:22,N,1,-73.945243835449219,40.808055877685547,-73.937713623046875,40.82855224609375,1,1.70,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2016-05-12 12:10:41,2016-05-12 12:25:33,N,1,-73.922027587890625,40.766021728515625,-73.86651611328125,40.75274658203125,1,3.83,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2016-05-24 20:01:42,2016-05-24 20:05:51,N,1,-73.869338989257813,40.749103546142578,-73.857368469238281,40.745586395263672,2,.79,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2016-05-11 22:25:05,2016-05-11 22:36:14,N,1,-73.966102600097656,40.629917144775391,-73.971351623535156,40.629268646240234,1,1.70,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2016-05-21 15:12:58,2016-05-21 15:26:28,N,1,-73.891510009765625,40.746650695800781,-73.919418334960937,40.742061614990234,6,1.89,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2016-05-04 19:48:40,2016-05-04 20:01:45,N,1,-73.986190795898437,40.692096710205078,-73.984611511230469,40.720249176025391,1,2.94,12,1,0.5,2.76,0,,0.3,16.56,1,1
2,2016-05-06 20:06:15,2016-05-06 20:13:18,N,1,-73.952835083007813,40.810859680175781,-73.941650390625,40.818580627441406,1,.96,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2016-05-29 01:04:56,2016-05-29 01:32:36,N,1,-73.936203002929688,40.652198791503906,-73.993644714355469,40.720970153808594,2,6.80,25,0.5,0.5,5.25,0,,0.3,31.55,1,1
