Dispatching_base_num,Pickup_date,locationID
b01091,2016-07-31 10:11:31,
B02510,2016-07-18 06:40:32,95
B02765,2016-07-19 07:26:34,33
B02764,2016-07-31 00:03:08,18
B02875,2016-07-31 01:20:30,107
B00937,2016-07-12 07:56:00,
B02764,2016-07-04 09:20:07,162
B02835,2016-07-28 22:41:20,209
B02836,2016-07-27 23:23:18,14
B02867,2016-07-27 14:04:34,166
B02914,2016-07-23 16:42:05,
B02867,2016-07-03 13:41:47,234
B02835,2016-07-22 14:44:00,246
B02764,2016-07-21 10:59:10,239
B02864,2016-07-11 11:11:06,32
B00254,2016-07-13 03:45:00,
B02617,2016-07-22 15:43:25,80
B02864,2016-07-27 01:24:00,88
B02682,2016-07-13 10:51:42,220
B02914,2016-07-01 06:37:08,
B01362,2016-07-08 13:36:00,
B01087,2016-07-11 19:35:00,
B00860,2016-07-29 02:03:00,
B02437,2016-07-21 18:21:00,
B02800,2016-07-14 19:06:00,143
B02764,2016-07-10 20:23:13,234
B02682,2016-07-18 22:52:51,236
B02764,2016-07-16 02:40:03,144
B00021,2016-07-17 01:12:00,56
B02867,2016-07-11 04:40:20,45
B02835,2016-07-24 23:30:42,148
B02835,2016-07-22 14:15:13,237
B02764,2016-07-03 01:16:27,12
B02836,2016-07-28 23:47:47,87
B02864,2016-07-24 03:41:43,137
B02870,2016-07-23 22:36:43,13
B02835,2016-07-14 17:40:19,114
B01239,2016-07-21 11:30:00,
B02888,2016-07-30 19:33:46,112
B02867,2016-07-17 03:13:17,225
B02510,2016-07-23 09:56:32,33
B02546,2016-07-21 09:22:00,
B02764,2016-07-02 00:05:17,223
B02050,2016-07-10 05:35:00,
B02867,2016-07-04 01:32:57,65
B00248,2016-07-06 13:30:00,
B02034,2016-07-04 21:28:00,
B02888,2016-07-28 19:06:58,155
B02867,2016-07-22 16:00:45,249
B02867,2016-07-31 22:35:30,129
B02867,2016-07-29 21:09:54,231
B02835,2016-07-08 21:16:03,144
B02510,2016-07-06 08:28:01,48
B02764,2016-07-17 17:23:29,17
B02764,2016-07-03 01:38:41,61
B02835,2016-07-25 01:43:27,79
B02878,2016-07-18 10:56:54,36
B00375,2016-07-19 14:51:00,
B02835,2016-07-21 22:51:54,48
B02867,2016-07-18 18:43:05,161
B02907,2016-07-21 15:16:00,
B02914,2016-07-28 23:57:21,
B02682,2016-07-03 02:07:24,68
B00536,2016-07-22 10:15:00,
B02867,2016-07-01 04:50:13,181
B00889,2016-07-08 09:00:00,
B02888,2016-07-12 00:36:22,106
B02888,2016-07-24 15:51:02,37
B02835,2016-07-08 22:34:00,246
B00459,2016-07-26 08:29:00,
B02888,2016-07-16 21:41:11,256
B02682,2016-07-16 07:19:58,13
B02899,2016-07-20 03:09:00,
B01626,2016-07-13 06:48:00,
B02800,2016-07-22 21:07:00,41
B02682,2016-07-20 06:59:14,236
B02111,2016-07-01 23:30:00,
B02864,2016-07-26 12:07:16,138
B02800,2016-07-27 08:59:00,239
B01315,2016-07-12 07:01:00,
B02800,2016-07-26 18:32:00,233
B02765,2016-07-29 00:34:34,249
B02867,2016-07-13 18:54:50,228
B02836,2016-07-18 09:39:52,236
B02871,2016-07-03 00:08:00,132
B02682,2016-07-25 18:37:33,246
B00310,2016-07-30 19:51:00,
B01717,2016-07-17 14:51:00,
B02864,2016-07-28 13:18:17,189
B02907,2016-07-24 19:29:00,
B01626,2016-07-04 03:56:00,
B00009,2016-07-14 12:50:00,
B02765,2016-07-07 00:19:24,211
B02800,2016-07-19 07:18:00,263
B02735,2016-07-08 20:26:00,
B02510,2016-07-02 15:04:29,132
B02765,2016-07-08 23:46:20,223
B01984,2016-07-08 09:30:00,
B02510,2016-07-18 08:58:09,78
B02876,2016-07-09 18:26:22,237
B02764,2016-07-15 02:06:23,211
B02765,2016-07-27 20:32:37,186
B02800,2016-07-06 12:31:00,142
B02617,2016-07-19 18:24:39,226
B02510,2016-07-28 07:30:13,61
B01300,2016-07-29 15:13:00,
B00290,2016-07-08 18:09:00,173
B02888,2016-07-11 13:32:45,113
B02682,2016-07-01 01:21:38,72
B02764,2016-07-17 00:22:27,125
B02888,2016-07-24 11:58:14,261
B02800,2016-07-29 18:47:00,74
B01644,2016-07-11 05:30:00,
B02878,2016-07-04 14:50:12,79
B02510,2016-07-28 13:11:03,50
B00056,2016-07-27 22:45:00,
B02835,2016-07-24 08:10:16,132
B00221,2016-07-22 09:46:00,262
B02888,2016-07-16 17:47:16,211
B02764,2016-07-16 00:47:44,116
B01233,2016-07-12 06:42:00,81
B00937,2016-07-12 20:28:00,
B02764,2016-07-06 15:50:21,100
B02510,2016-07-02 21:42:00,251
B02864,2016-07-08 09:59:33,125
B02510,2016-07-12 14:32:03,33
B00225,2016-07-22 16:20:00,
B02864,2016-07-31 09:52:16,132
B02682,2016-07-20 18:37:38,50
B02764,2016-07-24 01:24:12,7
B02764,2016-07-30 15:53:06,95
B01145,2016-07-31 17:42:00,
B02914,2016-07-08 18:05:44,
B02682,2016-07-05 07:27:27,262
B02510,2016-07-26 15:46:20,217
B02888,2016-07-29 02:18:29,234
B02510,2016-07-23 10:52:43,230
B00937,2016-07-25 16:27:00,
B02682,2016-07-02 17:56:03,230
B01288,2016-07-18 08:09:00,
B02800,2016-07-13 18:53:00,100
B02835,2016-07-23 15:35:11,121
B02510,2016-07-07 19:18:29,138
B02867,2016-07-25 08:34:19,229
B02764,2016-07-12 19:56:44,211
B00445,2016-07-19 12:14:00,265
B02764,2016-07-21 17:48:56,239
B02800,2016-07-11 08:50:00,90
B02229,2016-07-19 15:49:00,
B02835,2016-07-01 23:00:38,234
B02835,2016-07-28 15:03:03,138
B01362,2016-07-25 07:49:00,
B02867,2016-07-04 15:37:28,97
B01984,2016-07-13 14:40:00,
B02835,2016-07-10 16:28:03,35
B02003,2016-07-13 20:19:00,
B02510,2016-07-29 10:28:25,170
B02416,2016-07-30 08:37:54,
B02510,2016-07-06 11:56:49,137
B02907,2016-07-24 05:44:00,
B02867,2016-07-07 20:17:40,162
B02510,2016-07-23 10:44:17,85
B02835,2016-07-07 05:33:09,142
B02867,2016-07-06 09:37:53,249
B02835,2016-07-22 19:11:08,234
B02800,2016-07-15 21:05:00,263
B02653,2016-07-03 17:04:00,
B02888,2016-07-06 15:49:07,170
B02512,2016-07-07 23:10:21,162
B02682,2016-07-10 09:34:12,244
B02510,2016-07-23 09:47:22,7
B02764,2016-07-08 21:22:07,226
B02914,2016-07-25 20:38:13,
B02437,2016-07-19 09:35:00,
B02682,2016-07-20 02:56:35,231
B02765,2016-07-22 17:19:48,37
B02800,2016-07-28 09:33:00,143
B02682,2016-07-28 10:24:17,239
B02764,2016-07-15 20:26:07,114
B02510,2016-07-03 10:36:36,188
B02510,2016-07-09 11:24:33,230
B02914,2016-07-27 19:52:36,
B01259,2016-07-07 10:48:00,
B02682,2016-07-06 12:51:59,231
B02682,2016-07-17 22:25:52,25
B02027,2016-07-24 11:45:00,
B02617,2016-07-29 12:50:42,112
B01300,2016-07-30 15:08:00,
B02764,2016-07-03 23:03:14,170
B02735,2016-07-25 12:05:00,
B00887,2016-07-30 17:39:00,
B02877,2016-07-03 23:34:51,174
B02764,2016-07-06 08:31:08,113
B02888,2016-07-17 01:08:49,90
B02867,2016-07-12 12:35:45,80
B02682,2016-07-10 23:13:33,48
B02864,2016-07-15 19:24:47,230
B01196,2016-07-14 16:33:00,
B01996,2016-07-07 16:07:00,
B02510,2016-07-15 13:19:29,61
B02764,2016-07-11 20:00:20,125
B00937,2016-07-07 09:07:00,
B02800,2016-07-07 15:55:00,236
B02682,2016-07-03 17:00:38,93
B02800,2016-07-20 12:18:00,151
B02279,2016-07-17 22:05:00,156
B02835,2016-07-07 19:30:39,39
B01263,2016-07-28 10:49:00,
B02764,2016-07-20 17:46:25,255
B02510,2016-07-14 21:29:20,68
B02883,2016-07-29 11:53:59,74
B02836,2016-07-02 05:15:55,80
B01717,2016-07-22 06:44:00,
B02907,2016-07-20 23:55:00,
B02764,2016-07-02 16:53:20,90
B02835,2016-07-27 06:33:44,132
B02682,2016-07-04 15:47:19,127
B02617,2016-07-26 23:31:13,249
B02682,2016-07-28 12:41:16,166
B02836,2016-07-27 21:06:41,231
B02510,2016-07-25 10:58:24,145
B02510,2016-07-12 22:52:33,100
B00401,2016-07-25 06:35:00,
B02510,2016-07-06 18:40:35,82
B02406,2016-07-08 12:00:00,
B01984,2016-07-14 14:00:00,
B01315,2016-07-29 09:50:00,
B00256,2016-07-28 16:51:00,
B02537,2016-07-04 20:38:00,
B02682,2016-07-13 07:09:20,88
B02682,2016-07-18 11:09:23,40
B02867,2016-07-24 20:31:43,255
B02764,2016-07-25 16:39:31,246
B01667,2016-07-13 06:00:00,
B02800,2016-07-30 11:18:00,230
B02563,2016-07-10 21:06:00,37
B02395,2016-07-30 16:13:37,116
B02867,2016-07-20 16:42:40,237
B02836,2016-07-24 01:43:06,237
B02617,2016-07-27 12:21:41,88
B00900,2016-07-21 07:50:00,
B02871,2016-07-01 18:06:22,130
B02765,2016-07-27 13:22:36,132
B02888,2016-07-06 21:39:24,144
B00975,2016-07-02 22:08:00,225
B02836,2016-07-10 21:46:47,235
B02864,2016-07-14 23:16:36,231
B02395,2016-07-13 13:53:12,13
B02510,2016-07-30 08:19:10,73
B01016,2016-07-05 06:25:00,
B02867,2016-07-27 01:51:07,161
B02510,2016-07-05 12:03:46,39
B02888,2016-07-22 09:06:56,181
B02867,2016-07-11 19:48:43,225
B01606,2016-07-22 09:08:00,14
B02867,2016-07-29 15:51:30,181
B02884,2016-07-22 20:58:50,157
B02764,2016-07-05 14:30:43,132
B02764,2016-07-21 21:44:56,231
B01651,2016-07-11 13:30:00,
B02879,2016-07-25 12:24:22,107
B02510,2016-07-04 21:20:59,49
B02836,2016-07-07 15:33:41,255
B01259,2016-07-31 23:12:00,
B01506,2016-07-03 17:24:00,
B02764,2016-07-10 15:32:58,114
B02800,2016-07-15 14:41:00,163
B02800,2016-07-04 18:09:00,79
B02800,2016-07-11 11:54:00,233
B00037,2016-07-16 02:24:00,
B02510,2016-07-29 19:02:12,95
B01239,2016-07-24 16:14:00,
B02764,2016-07-05 20:58:11,87
B02395,2016-07-04 17:37:47,132
B02914,2016-07-24 14:17:59,
B02395,2016-07-09 11:03:09,25
B02864,2016-07-15 06:33:10,225
B02876,2016-07-07 20:20:25,228
B02682,2016-07-27 20:05:41,229
B02682,2016-07-05 22:26:32,186
B02764,2016-07-23 20:11:32,237
B02617,2016-07-07 15:59:39,161
B02867,2016-07-24 13:10:38,148
B02764,2016-07-18 17:06:23,170
B02510,2016-07-09 13:29:29,17
B01667,2016-07-13 00:00:00,
B00531,2016-07-29 16:55:00,
B02888,2016-07-15 21:49:50,177
B02682,2016-07-16 19:22:10,226
B01730,2016-07-05 21:33:00,
B02488,2016-07-03 09:29:00,
B02764,2016-07-08 23:13:52,116
B02914,2016-07-21 20:53:41,
B00536,2016-07-02 08:15:00,
B02510,2016-07-22 10:55:33,69
B02715,2016-07-02 10:15:00,
B02510,2016-07-11 23:44:07,132
B01061,2016-07-24 19:38:00,
B02835,2016-07-31 19:32:00,143
B00256,2016-07-12 14:47:00,
b00756,2016-07-10 18:37:00,
B00318,2016-07-05 08:24:00,
B02835,2016-07-20 14:28:36,116
B02879,2016-07-27 23:49:29,68
B02914,2016-07-10 11:46:46,
B02888,2016-07-30 19:34:04,141
B02765,2016-07-16 07:24:09,36
B02764,2016-07-23 10:07:05,198
B02764,2016-07-09 21:52:00,68
B02800,2016-07-13 20:21:00,166
B02914,2016-07-24 00:44:29,
B02510,2016-07-11 16:42:38,225
B01667,2016-07-08 08:20:00,
B02510,2016-07-18 05:48:01,74
B02867,2016-07-31 12:10:11,239
B02764,2016-07-25 15:57:43,230
B02111,2016-07-18 20:24:00,
B02764,2016-07-09 10:25:27,97
B02864,2016-07-01 04:01:01,163
B02879,2016-07-01 17:29:40,20
B02800,2016-07-14 12:31:00,239
B02800,2016-07-14 06:10:00,262
B02867,2016-07-07 23:31:12,33
B02878,2016-07-28 09:50:32,185
B02395,2016-07-19 06:38:51,102
B01509,2016-07-18 10:35:00,
B02835,2016-07-22 12:04:43,87
B02395,2016-07-24 04:20:29,136
B02800,2016-07-28 22:32:00,186
B02764,2016-07-18 08:48:15,112
B02764,2016-07-08 00:19:44,80
B02800,2016-07-22 16:59:00,162
B02550,2016-07-15 11:20:00,
B02510,2016-07-25 07:20:29,197
B02512,2016-07-08 18:09:05,144
B02888,2016-07-08 12:59:50,170
B01061,2016-07-22 04:59:00,
B01996,2016-07-23 01:27:00,
B02835,2016-07-15 13:02:25,132
B02871,2016-07-07 20:52:18,181
B02764,2016-07-22 01:11:46,37
B01663,2016-07-17 18:52:00,
B02563,2016-07-26 23:12:00,132
B01626,2016-07-18 05:48:00,
B02682,2016-07-28 08:26:57,256
B02437,2016-07-09 14:22:00,
B02316,2016-07-05 08:49:00,
B02870,2016-07-01 18:40:57,231
B02888,2016-07-17 13:05:41,238
B01639,2016-07-14 16:45:00,
B02765,2016-07-31 14:43:56,107
B02800,2016-07-14 08:19:00,164
B00459,2016-07-17 17:19:00,
B02836,2016-07-20 21:23:39,261
B02510,2016-07-15 23:44:26,251
B02914,2016-07-29 15:03:29,
B02510,2016-07-28 18:36:46,181
B02682,2016-07-22 16:58:15,114
B02867,2016-07-08 05:57:25,162
B02682,2016-07-31 15:17:09,151
B02682,2016-07-28 17:14:10,79
B02510,2016-07-15 15:58:56,237
B02682,2016-07-11 17:54:24,125
B02682,2016-07-15 12:44:00,68
B00860,2016-07-15 22:20:00,
B02835,2016-07-17 00:49:33,231
B02764,2016-07-20 15:05:12,143
B02764,2016-07-05 06:55:57,141
B02764,2016-07-27 23:26:01,163
B02617,2016-07-04 21:27:56,74
B02914,2016-07-22 09:09:35,
B02835,2016-07-17 10:49:32,74
B02907,2016-07-01 21:21:00,
B01455,2016-07-10 10:14:00,
B02867,2016-07-08 18:10:51,144
B02682,2016-07-13 23:10:22,37
B00900,2016-07-05 00:44:00,
B02835,2016-07-23 12:58:42,230
B02835,2016-07-12 05:35:53,236
B02867,2016-07-10 04:38:43,121
B02111,2016-07-04 00:26:00,
B02907,2016-07-03 17:55:00,
B02677,2016-07-15 09:01:00,
B02867,2016-07-17 06:37:56,97
B00811,2016-07-26 07:59:00,169
B02871,2016-07-10 23:18:49,60
B00821,2016-07-17 23:17:00,
B00457,2016-07-17 21:52:00,
B01285,2016-07-16 19:12:00,
B02249,2016-07-28 17:08:00,
B02764,2016-07-03 16:37:41,159
B02510,2016-07-05 11:09:46,189
B02764,2016-07-17 15:47:14,236
B02888,2016-07-31 22:19:45,65
B02836,2016-07-08 17:34:13,72
b01057,2016-07-07 15:20:00,
B02395,2016-07-18 11:58:45,247
B02764,2016-07-27 15:00:52,80
B02835,2016-07-14 23:40:51,171
B02836,2016-07-11 20:32:34,163
B02395,2016-07-27 20:38:10,161
B02764,2016-07-18 20:52:44,37
B02682,2016-07-01 09:40:18,48
B02867,2016-07-05 13:32:36,141
B02764,2016-07-11 18:52:13,164
B02228,2016-07-12 07:59:00,
B02835,2016-07-22 08:15:50,24
B02682,2016-07-18 22:09:43,114
b01176,2016-07-03 06:02:26,
B02764,2016-07-03 02:00:11,4
B02682,2016-07-05 07:15:17,137
B02682,2016-07-11 22:22:24,50
B02879,2016-07-03 10:05:24,263
B02882,2016-07-10 20:27:42,143
B02510,2016-07-15 23:51:41,144
B02682,2016-07-08 21:09:48,255
B02883,2016-07-20 02:38:59,166
B02682,2016-07-26 06:48:12,209
B02682,2016-07-04 18:21:01,25
B02682,2016-07-11 10:20:12,80
B02682,2016-07-13 17:02:32,76
B02867,2016-07-27 18:02:25,145
B02870,2016-07-28 17:10:43,36
B02864,2016-07-31 18:36:06,212
B02510,2016-07-23 06:14:30,132
B02764,2016-07-11 00:56:32,65
B02765,2016-07-30 23:27:56,61
B02888,2016-07-30 15:26:21,107
B02914,2016-07-02 17:53:35,
B02878,2016-07-14 00:42:24,80
B02111,2016-07-25 22:22:00,
B01639,2016-07-22 19:10:00,
B02510,2016-07-05 21:31:43,25
B02764,2016-07-18 04:58:05,61
B02865,2016-07-10 20:30:31,138
B02111,2016-07-31 21:16:00,
B02682,2016-07-31 02:47:46,255
B02867,2016-07-14 10:04:14,230
B02914,2016-07-07 18:07:38,
B02764,2016-07-11 19:53:11,144
B02765,2016-07-12 04:56:33,141
B01644,2016-07-06 06:45:00,
B02765,2016-07-19 06:23:56,229
B01332,2016-07-21 16:00:00,
B02835,2016-07-08 18:51:01,61
B02395,2016-07-17 11:06:45,233
B02800,2016-07-21 21:34:00,24
B02765,2016-07-26 12:01:43,230
B02835,2016-07-27 18:41:04,148
B02835,2016-07-23 12:55:20,48
B02883,2016-07-15 09:41:17,170
B00937,2016-07-01 17:09:00,
B01509,2016-07-11 10:51:00,
B02682,2016-07-20 17:53:13,262
B02888,2016-07-13 07:36:36,188
B01626,2016-07-17 19:36:00,
B02914,2016-07-07 20:31:14,
B02510,2016-07-02 17:10:38,13
B02878,2016-07-28 11:10:16,24
B00254,2016-07-27 07:50:00,
B00887,2016-07-07 16:45:00,
B02879,2016-07-23 19:40:13,137
B01506,2016-07-14 11:17:00,
B02764,2016-07-11 07:52:32,95
B02682,2016-07-11 19:51:15,149
B02835,2016-07-29 07:33:33,170
B02871,2016-07-02 20:26:28,216
B02835,2016-07-01 23:56:39,25
B01285,2016-07-08 10:15:00,
B02907,2016-07-21 22:30:00,
B02682,2016-07-03 18:19:10,88
B01984,2016-07-01 10:00:00,
B02914,2016-07-12 17:35:58,
B00693,2016-07-29 22:18:00,
B02876,2016-07-19 12:42:42,243
B02774,2016-07-12 23:08:00,
B00095,2016-07-01 17:12:00,198
B02764,2016-07-16 13:13:22,132
B02764,2016-07-14 17:19:36,160
B02835,2016-07-01 01:50:53,144
B02764,2016-07-09 13:20:41,17
B02682,2016-07-24 17:01:41,36
B02835,2016-07-22 12:29:29,234
B02887,2016-07-24 21:42:21,138
B02867,2016-07-18 17:21:12,234
B00254,2016-07-26 01:08:00,
B02764,2016-07-19 19:37:53,98
B02764,2016-07-08 10:35:28,158
B02888,2016-07-17 04:30:47,177
B02800,2016-07-30 19:15:00,143
B02907,2016-07-23 23:59:00,
B02510,2016-07-12 18:52:09,247
B02883,2016-07-27 12:49:02,114
B02764,2016-07-01 11:18:17,241
B00937,2016-07-27 20:31:00,
B01386,2016-07-29 07:36:00,198
B02867,2016-07-04 12:02:20,37
B02864,2016-07-18 09:57:26,152
B02510,2016-07-31 01:13:39,37
B02865,2016-07-03 00:50:51,244
B02764,2016-07-07 13:00:57,189
B02764,2016-07-02 04:41:47,114
B02764,2016-07-04 14:00:30,148
B02931,2016-07-01 12:43:00,
B00272,2016-07-06 21:47:00,
b01109,2016-07-11 11:47:17,
B00531,2016-07-26 14:00:00,
B02682,2016-07-26 08:44:54,13
B01341,2016-07-31 22:35:00,
B02510,2016-07-19 16:45:00,92
B02510,2016-07-29 20:26:33,74
B02512,2016-07-14 18:41:58,161
B02800,2016-07-19 18:59:00,161
B02764,2016-07-29 19:47:07,163
B02914,2016-07-30 22:02:24,
B02889,2016-07-10 09:51:52,138
B02836,2016-07-31 13:40:14,89
B02765,2016-07-13 21:41:27,234
B02682,2016-07-17 18:43:32,229
B02764,2016-07-20 21:20:47,144
B01739,2016-07-07 17:47:00,35
B01606,2016-07-03 20:04:00,14
B02682,2016-07-14 17:57:52,163
B00225,2016-07-15 07:24:00,
B02764,2016-07-16 22:46:10,249
B02395,2016-07-14 10:00:21,116
B02864,2016-07-19 20:18:14,79
B02800,2016-07-21 15:46:00,161
B01717,2016-07-12 17:32:00,
b01176,2016-07-17 16:08:14,
B02835,2016-07-29 20:28:00,132
B02510,2016-07-14 08:42:20,223
B02764,2016-07-03 02:01:48,255
B01066,2016-07-30 11:56:00,56
B02510,2016-07-30 08:57:28,90
B02836,2016-07-14 15:18:25,125
B02764,2016-07-21 19:02:58,49
B02682,2016-07-15 21:55:42,161
B01239,2016-07-18 19:59:00,
B02682,2016-07-03 22:29:00,65
B00887,2016-07-13 14:00:00,
B00823,2016-07-19 19:15:38,181
B00448,2016-07-05 00:18:00,
B01626,2016-07-10 16:32:00,
B02835,2016-07-31 21:34:03,229
B02867,2016-07-14 13:32:34,79
B02914,2016-07-26 22:41:43,
B02888,2016-07-21 20:24:37,234
B02888,2016-07-16 20:01:33,185
B02867,2016-07-30 23:14:41,181
b00906,2016-07-24 09:30:00,
B02867,2016-07-28 15:22:42,234
B02875,2016-07-27 21:10:05,230
B02864,2016-07-29 13:06:22,262
B02682,2016-07-03 01:52:34,241
B02914,2016-07-31 02:48:54,
B02835,2016-07-27 02:01:50,130
B02835,2016-07-31 15:25:13,61
B02835,2016-07-16 13:03:57,148
B02764,2016-07-07 12:40:22,186
B01016,2016-07-30 11:58:00,
B02682,2016-07-27 21:36:56,148
B01509,2016-07-01 13:32:00,
B02764,2016-07-30 14:26:03,27
B02914,2016-07-11 22:27:56,
B00445,2016-07-03 13:00:00,265
B02764,2016-07-03 01:38:24,249
B02867,2016-07-06 22:26:26,102
B02331,2016-07-14 16:04:23,
B02674,2016-07-16 05:15:30,
B02764,2016-07-01 18:58:15,261
B02870,2016-07-27 07:47:05,231
B02864,2016-07-31 18:18:45,68
B02864,2016-07-17 03:21:29,87
B02764,2016-07-15 21:09:38,177
B02914,2016-07-01 16:00:16,
B02914,2016-07-06 07:53:55,
B02888,2016-07-20 19:45:02,138
B02800,2016-07-27 22:53:00,234
B02682,2016-07-04 12:27:40,179
B01453,2016-07-22 09:30:00,
b00639,2016-07-02 20:28:00,
B02888,2016-07-04 12:24:34,166
B01996,2016-07-30 18:46:00,
B02510,2016-07-07 13:13:15,164
B01061,2016-07-13 18:20:00,
B02914,2016-07-24 11:26:15,
B02888,2016-07-11 03:43:51,113
B02764,2016-07-17 01:03:23,68
B02682,2016-07-29 07:33:45,141
B02510,2016-07-14 20:14:00,68
B02437,2016-07-12 20:48:00,
B02764,2016-07-21 21:05:23,179
B01145,2016-07-03 15:53:00,
B02764,2016-07-29 15:16:15,255
B02835,2016-07-14 06:45:54,50
B02682,2016-07-26 15:59:15,52
B02510,2016-07-17 18:35:46,97
B01717,2016-07-16 01:55:00,
B02510,2016-07-30 01:47:31,234
B01318,2016-07-31 00:41:00,
B02914,2016-07-12 16:45:41,
B02836,2016-07-03 15:46:53,97
B02764,2016-07-30 17:46:37,262
B02888,2016-07-21 23:59:12,181
B02510,2016-07-02 17:09:14,212
B02879,2016-07-10 01:37:47,45
B00937,2016-07-27 17:57:00,
B02764,2016-07-11 18:21:47,90
B01128,2016-07-03 12:33:00,
B00628,2016-07-20 18:10:00,
B02905,2016-07-18 16:43:00,
B02800,2016-07-13 14:07:00,236
B01768,2016-07-03 09:35:00,
B02682,2016-07-15 00:44:49,79
B01239,2016-07-05 12:20:00,
B02914,2016-07-19 14:23:04,
B02864,2016-07-30 20:51:22,171
B02835,2016-07-28 16:09:29,132
B02835,2016-07-15 22:11:24,255
B02800,2016-07-01 21:39:00,161
B02682,2016-07-07 09:04:50,246
B00446,2016-07-05 09:28:00,
B02864,2016-07-02 16:57:48,54
B02764,2016-07-30 17:09:55,230
B02510,2016-07-22 12:25:18,218
B02617,2016-07-30 21:13:02,87
B02888,2016-07-11 12:28:22,198
B02800,2016-07-26 07:35:00,43
B02867,2016-07-15 08:36:00,262
B02835,2016-07-20 21:46:56,34
B02682,2016-07-10 02:36:21,37
B02682,2016-07-18 19:46:38,233
B02617,2016-07-24 17:38:49,107
B02875,2016-07-06 10:55:27,167
B01312,2016-07-25 08:35:00,
B02682,2016-07-04 14:14:10,262
B01803,2016-07-26 21:00:00,
B02682,2016-07-04 17:37:17,13
B02765,2016-07-31 05:09:02,189
B01614,2016-07-03 08:20:00,
B02883,2016-07-04 08:18:17,263
B00411,2016-07-18 05:20:00,
B02800,2016-07-13 13:11:00,161
B00457,2016-07-31 16:47:00,
B02249,2016-07-20 08:01:00,
B02682,2016-07-08 20:45:57,164
B02835,2016-07-26 15:32:21,239
B01312,2016-07-07 01:56:00,
B02682,2016-07-03 18:13:54,49
B02835,2016-07-24 02:40:48,36
B02764,2016-07-01 02:19:26,102
B02671,2016-07-29 07:40:00,
B02836,2016-07-18 13:33:35,121
B02764,2016-07-17 17:24:23,138
B02764,2016-07-01 10:10:16,68
B02914,2016-07-27 21:42:20,
B02531,2016-07-12 07:30:00,
B02682,2016-07-05 03:05:07,14
B02682,2016-07-03 09:49:41,168
B02765,2016-07-04 12:05:31,113
B02867,2016-07-27 10:22:26,113
B01639,2016-07-17 12:38:00,
B02512,2016-07-03 18:11:52,265
B01984,2016-07-06 15:53:00,
B01667,2016-07-28 13:35:00,
B00647,2016-07-10 16:05:00,
B02888,2016-07-28 20:27:18,229
B00900,2016-07-15 18:04:00,
B02800,2016-07-22 08:06:00,263
B01506,2016-07-04 16:26:00,
B02907,2016-07-30 20:44:00,
B02867,2016-07-11 10:36:37,198
B02617,2016-07-22 12:00:44,33
B02835,2016-07-29 12:29:23,75
B01469,2016-07-09 21:57:00,
B02510,2016-07-15 21:45:58,169
B02835,2016-07-14 12:32:23,138
B02878,2016-07-03 23:24:11,61
B02510,2016-07-24 02:44:39,61
B02719,2016-07-07 12:14:00,
B01606,2016-07-17 09:05:00,55
B01340,2016-07-14 17:03:00,
B02510,2016-07-15 22:04:09,45
B01215,2016-07-15 12:50:00,
B01312,2016-07-08 13:41:00,
B01146,2016-07-09 19:19:00,
B00248,2016-07-31 23:37:00,
B02835,2016-07-22 08:38:50,233
B02682,2016-07-27 13:16:53,246
B02864,2016-07-21 22:35:14,161
B02871,2016-07-16 00:13:14,166
B02682,2016-07-30 19:16:37,234
B00887,2016-07-19 15:48:00,
B02101,2016-07-28 16:30:00,
B02871,2016-07-02 19:28:32,190
B02836,2016-07-26 16:19:25,232
B00310,2016-07-05 13:39:00,
B02764,2016-07-24 04:37:40,223
B02682,2016-07-25 16:34:20,142
B02510,2016-07-02 01:09:35,114
B02870,2016-07-18 11:17:27,256
B02835,2016-07-03 19:31:10,164
B02764,2016-07-19 22:33:39,114
B01800,2016-07-21 14:45:00,
B02764,2016-07-07 23:17:02,132
B02764,2016-07-04 02:17:03,158
B02764,2016-07-25 07:48:27,28
B02888,2016-07-17 01:38:39,148
B00281,2016-07-01 12:00:00,
B02876,2016-07-08 13:45:51,170
B02617,2016-07-28 17:59:12,230
B02510,2016-07-10 13:13:36,141
B02835,2016-07-28 01:21:12,152
b01109,2016-07-21 20:14:56,
B02866,2016-07-12 21:45:34,237
B02764,2016-07-19 14:35:57,186
B02682,2016-07-10 00:25:56,144
b00984,2016-07-12 08:20:00,
B02617,2016-07-02 17:55:34,126
B02800,2016-07-22 16:02:00,161
B02867,2016-07-27 18:57:20,87
B02510,2016-07-05 16:58:24,164
B02764,2016-07-24 15:08:38,132
B02682,2016-07-26 19:18:34,142
B02876,2016-07-24 10:21:47,41
B02867,2016-07-04 14:50:01,7
B02800,2016-07-25 16:22:00,237
B02748,2016-07-07 00:04:00,
B02879,2016-07-16 13:44:14,21
B01362,2016-07-03 23:36:00,
b01177,2016-07-10 00:09:00,
B02866,2016-07-30 00:39:16,61
B01606,2016-07-02 21:25:00,227
B02835,2016-07-10 20:46:51,87
B02800,2016-07-06 12:11:00,239
B02682,2016-07-16 21:21:54,241
B02510,2016-07-21 04:36:06,186
B01259,2016-07-07 02:29:00,
B02800,2016-07-29 17:46:00,166
B02510,2016-07-03 04:15:15,36
B02682,2016-07-23 23:02:07,231
B02800,2016-07-07 23:55:00,100
B02877,2016-07-24 20:28:47,70
B02883,2016-07-01 21:11:17,170
B02682,2016-07-04 23:15:24,230
B02395,2016-07-10 03:24:26,79
