VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2017-04-14 11:28:55,2017-04-14 11:48:17,1,1.40,1,N,158,144,2,12,0,0.5,0,0,0.3,12.8
2,2017-04-22 23:21:15,2017-04-22 23:28:30,2,1.14,1,N,234,246,1,6.5,0.5,0.5,1,0,0.3,8.8
2,2017-04-28 22:49:43,2017-04-28 23:01:37,1,1.75,1,N,100,158,1,9.5,0.5,0.5,2.16,0,0.3,12.96
1,2017-04-08 23:29:32,2017-04-08 23:44:15,1,3.40,1,N,7,112,1,13.5,0.5,0.5,1,0,0.3,15.8
2,2017-04-11 10:04:29,2017-04-11 10:23:21,1,1.82,1,N,162,246,2,12.5,0,0.5,0,0,0.3,13.3
2,2017-04-08 23:12:47,2017-04-08 23:16:15,1,.71,1,N,263,262,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2017-04-16 22:07:38,2017-04-16 22:10:42,1,.70,1,N,43,142,2,5,0.5,0.5,0,0,0.3,6.3
2,2017-04-17 14:36:15,2017-04-17 14:50:34,1,2.29,1,N,162,236,1,12,0,0.5,2,0,0.3,14.8
1,2017-04-17 15:38:23,2017-04-17 15:40:59,1,.60,1,N,236,75,1,4,0,0.5,0.95,0,0.3,5.75
1,2017-04-28 13:40:57,2017-04-28 13:55:07,1,1.90,1,N,142,233,2,10.5,0,0.5,0,0,0.3,11.3
2,2017-04-24 21:44:37,2017-04-24 21:53:54,1,2.15,1,N,231,234,1,9,0.5,0.5,2.06,0,0.3,12.36
1,2017-04-16 14:27:49,2017-04-16 14:37:48,1,1.10,1,N,246,161,1,8,0,0.5,1.75,0,0.3,10.55
2,2017-04-08 17:30:50,2017-04-08 17:44:03,1,2.71,1,N,43,230,2,12,0,0.5,0,0,0.3,12.8
2,2017-04-12 11:18:57,2017-04-12 11:35:23,1,1.17,1,N,141,141,1,11,0,0.5,2.36,0,0.3,14.16
1,2017-04-27 08:41:31,2017-04-27 08:47:03,1,1.00,1,N,161,234,1,6,0,0.5,1.35,0,0.3,8.15
1,2017-04-04 09:53:40,2017-04-04 10:01:33,1,.80,1,N,249,158,1,6.5,0,0.5,1.1,0,0.3,8.4
2,2017-04-12 18:01:57,2017-04-12 18:05:01,1,.77,1,N,239,238,1,4.5,1,0.5,1.26,0,0.3,7.56
1,2017-04-05 18:32:53,2017-04-05 18:40:09,1,1.40,1,N,43,238,1,7.5,1,0.5,1.85,0,0.3,11.15
2,2017-04-29 14:28:03,2017-04-29 14:53:53,1,4.85,1,N,166,100,1,20.5,0,0.5,0,0,0.3,21.3
2,2017-04-26 17:17:03,2017-04-26 17:25:30,1,.82,1,N,237,262,1,7,1,0.5,1.2,0,0.3,10
2,2017-04-12 00:45:45,2017-04-12 00:47:36,1,.40,1,N,80,256,1,3.5,0.5,0.5,0.96,0,0.3,5.76
1,2017-04-12 07:57:38,2017-04-12 08:12:41,1,2.60,1,N,186,231,1,12,0,0.5,1,0,0.3,13.8
1,2017-04-20 08:03:26,2017-04-20 08:24:49,3,3.10,1,N,181,33,1,15.5,0,0.5,4.05,0,0.3,20.35
2,2017-04-19 21:49:23,2017-04-19 21:58:56,1,2.47,1,N,41,239,1,10,0.5,0.5,2.26,0,0.3,13.56
1,2017-04-28 07:20:46,2017-04-28 07:27:00,1,.60,1,N,262,236,1,5.5,0,0.5,0.63,0,0.3,6.93
1,2017-04-28 21:01:40,2017-04-28 21:32:38,1,9.80,1,N,138,114,2,31,0.5,0.5,0,0,0.3,32.3
2,2017-04-22 02:27:18,2017-04-22 02:35:07,2,.83,1,N,260,82,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2017-04-16 15:11:50,2017-04-16 15:11:58,1,.00,2,N,75,75,3,52,0,0.5,0,0,0.3,52.8
2,2017-04-27 22:26:49,2017-04-27 22:47:56,1,3.19,1,N,239,233,2,15.5,0.5,0.5,0,0,0.3,16.8
2,2017-04-24 21:03:54,2017-04-24 21:11:12,6,1.40,1,N,239,236,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,2017-04-10 21:45:50,2017-04-10 22:10:25,1,4.29,1,N,79,143,2,18.5,0.5,0.5,0,0,0.3,19.8
1,2017-04-01 15:21:21,2017-04-01 15:38:58,1,2.00,1,N,114,164,1,12.5,0,0.5,2.65,0,0.3,15.95
2,2017-04-13 14:30:29,2017-04-13 14:43:47,1,1.53,1,N,236,238,2,10,0,0.5,0,0,0.3,10.8
2,2017-04-06 17:55:14,2017-04-06 18:17:11,1,1.37,1,N,230,234,2,13,1,0.5,0,0,0.3,14.8
1,2017-04-15 22:42:05,2017-04-15 22:49:04,1,1.40,1,N,263,237,1,7,0.5,0.5,1,0,0.3,9.3
2,2017-04-25 15:02:34,2017-04-25 15:27:49,2,3.53,1,N,249,66,1,17,0,0.5,2,0,0.3,19.8
1,2017-04-12 19:30:47,2017-04-12 19:40:24,1,.60,1,N,230,186,2,7,1,0.5,0,0,0.3,8.8
2,2017-04-24 13:36:54,2017-04-24 14:06:49,1,5.43,1,N,137,181,1,23,0,0.5,4.76,0,0.3,28.56
2,2017-04-25 07:44:49,2017-04-25 07:54:15,1,1.40,1,N,41,151,1,8,0,0.5,1.76,0,0.3,10.56
2,2017-04-30 22:14:32,2017-04-30 22:23:36,1,2.52,1,N,43,166,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,2017-04-02 00:14:08,2017-04-02 00:37:35,1,4.72,5,N,234,265,1,45,0,0,11.16,10.5,0.3,66.96
2,2017-04-24 17:16:27,2017-04-24 17:31:21,1,2.43,1,N,163,263,1,12,1,0.5,2.76,0,0.3,16.56
2,2017-04-27 23:31:59,2017-04-27 23:43:42,1,2.83,1,N,48,238,1,11,0.5,0.5,1.84,0,0.3,14.14
2,2017-04-26 21:43:43,2017-04-26 21:56:33,2,2.79,1,N,233,263,1,11.5,0.5,0.5,2.56,0,0.3,15.36
1,2017-04-13 18:07:27,2017-04-13 18:14:12,1,.80,1,N,107,170,1,6.5,1,0.5,1.65,0,0.3,9.95
2,2017-04-24 02:43:20,2017-04-24 03:08:06,3,7.47,1,N,230,82,1,24.5,0.5,0.5,3.08,0,0.3,28.88
1,2017-04-26 04:11:53,2017-04-26 04:25:41,1,6.80,1,N,132,135,2,20,0.5,0.5,0,0,0.3,21.3
1,2017-04-29 12:35:18,2017-04-29 12:58:51,1,2.40,1,N,137,246,2,15.5,0,0.5,0,0,0.3,16.3
2,2017-04-01 11:50:04,2017-04-01 12:02:23,6,2.22,1,N,238,230,1,11,0,0.5,1.5,0,0.3,13.3
2,2017-04-01 21:36:59,2017-04-01 21:53:10,1,2.20,1,N,148,170,1,12,0.5,0.5,1.5,0,0.3,14.8
2,2017-04-01 12:08:51,2017-04-01 12:13:14,1,.81,1,N,161,170,1,5,0,0.5,1.16,0,0.3,6.96
1,2017-04-08 14:07:17,2017-04-08 14:36:22,2,8.50,1,N,100,243,2,29.5,0,0.5,0,0,0.3,30.3
2,2017-04-14 21:09:38,2017-04-14 21:19:28,1,1.56,1,N,249,186,2,8,0.5,0.5,0,0,0.3,9.3
1,2017-04-07 08:23:47,2017-04-07 08:31:49,1,2.30,1,N,13,68,1,9,0,0.5,2.9,0,0.3,12.7
1,2017-04-03 11:40:17,2017-04-03 11:54:18,1,4.80,1,N,137,87,1,17,0,0.5,2,0,0.3,19.8
1,2017-04-07 11:12:57,2017-04-07 11:16:17,1,.60,1,N,163,142,2,4.5,0,0.5,0,0,0.3,5.3
2,2017-04-11 01:27:17,2017-04-11 01:46:39,1,5.61,1,N,141,82,2,19.5,0.5,0.5,0,0,0.3,20.8
1,2017-04-02 05:07:37,2017-04-02 05:18:05,1,3.10,1,N,140,186,1,11.5,0.5,0.5,2.2,0,0.3,15
2,2017-04-07 16:26:59,2017-04-07 16:38:33,1,1.56,1,N,229,237,1,9,1,0.5,2.16,0,0.3,12.96
2,2017-04-23 01:17:18,2017-04-23 01:17:44,2,.00,5,N,264,231,1,35,0,0,5,0,0.3,40.3
2,2017-04-21 17:20:21,2017-04-21 17:23:30,1,.91,1,N,262,75,2,5,1,0.5,0,0,0.3,6.8
1,2017-04-28 22:33:09,2017-04-28 22:42:49,1,1.90,1,N,114,87,1,9,0.5,0.5,2.05,0,0.3,12.35
1,2017-04-29 17:16:48,2017-04-29 17:37:37,1,2.30,1,N,68,48,1,14.5,0,0.5,3.05,0,0.3,18.35
2,2017-04-06 19:11:24,2017-04-06 19:14:45,1,.47,1,N,45,261,2,4,1,0.5,0,0,0.3,5.8
1,2017-04-14 11:10:46,2017-04-14 11:20:33,1,1.90,1,N,236,151,1,9,0,0.5,1.95,0,0.3,11.75
1,2017-04-20 14:08:59,2017-04-20 14:16:22,1,.90,1,N,239,238,1,6.5,0,0.5,2.15,0,0.3,9.45
2,2017-04-09 12:24:07,2017-04-09 12:39:55,2,3.20,1,N,162,238,1,13.5,0,0.5,3.58,0,0.3,17.88
1,2017-04-16 15:08:48,2017-04-16 15:25:24,1,2.30,1,N,43,233,1,12.5,0,0.5,2,0,0.3,15.3
2,2017-04-27 16:08:21,2017-04-27 16:21:01,1,1.06,1,N,163,162,2,9.5,1,0.5,0,0,0.3,11.3
2,2017-04-04 10:30:47,2017-04-04 10:41:53,5,2.01,1,N,48,238,2,9.5,0,0.5,0,0,0.3,10.3
2,2017-04-24 14:54:59,2017-04-24 14:59:31,4,.41,1,N,161,162,1,4.5,0,0.5,1.06,0,0.3,6.36
2,2017-04-29 23:13:31,2017-04-29 23:24:42,1,1.85,1,N,144,234,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,2017-04-18 20:46:28,2017-04-18 21:11:03,1,4.10,1,N,249,237,2,17,0.5,0.5,0,0,0.3,18.3
1,2017-04-11 23:40:03,2017-04-12 00:07:02,1,8.00,1,N,161,97,1,27,0.5,0.5,3,0,0.3,31.3
2,2017-04-24 11:28:23,2017-04-24 11:33:34,1,.95,1,N,74,75,2,5.5,0,0.5,0,0,0.3,6.3
1,2017-04-05 19:32:15,2017-04-05 20:00:06,1,14.50,1,N,132,171,1,40.5,1,0.5,8.45,0,0.3,50.75
2,2017-04-12 08:41:10,2017-04-12 09:00:14,1,2.60,1,N,140,170,2,14.5,0,0.5,0,0,0.3,15.3
1,2017-04-16 19:10:38,2017-04-16 19:14:38,1,1.00,1,N,141,233,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-04-21 20:19:39,2017-04-21 20:54:32,1,10.60,1,N,138,48,1,35,0.5,0.5,5,0,0.3,41.3
1,2017-04-30 17:50:18,2017-04-30 17:57:29,2,.90,1,N,234,114,1,6.5,0,0.5,1.1,0,0.3,8.4
1,2017-04-14 17:26:34,2017-04-14 17:29:28,1,.30,1,N,230,230,2,4,1,0.5,0,0,0.3,5.8
1,2017-04-30 14:49:23,2017-04-30 14:57:15,1,.70,1,N,234,90,2,6.5,0,0.5,0,0,0.3,7.3
1,2017-04-06 13:37:10,2017-04-06 14:39:16,1,16.50,2,N,229,132,1,52,0,0.5,7,0,0.3,59.8
1,2017-04-21 12:17:02,2017-04-21 12:29:55,1,2.00,1,N,239,262,1,10,0,0.5,2.5,0,0.3,13.3
1,2017-04-28 18:53:01,2017-04-28 19:03:38,1,1.60,1,N,236,239,1,9,1,0.5,3.2,0,0.3,14
1,2017-04-13 22:35:03,2017-04-13 22:40:35,1,.80,1,N,90,158,1,5.5,0.5,0.5,1.35,0,0.3,8.15
2,2017-04-30 18:02:32,2017-04-30 18:22:30,1,4.70,1,N,238,246,1,18,0,0.5,2,0,0.3,20.8
2,2017-04-01 00:10:56,2017-04-01 00:15:44,1,.53,1,N,80,112,1,5,0.5,0.5,2,0,0.3,8.3
1,2017-04-08 23:58:20,2017-04-09 00:05:23,1,2.40,1,N,237,41,1,9,0.5,0.5,2,0,0.3,12.3
1,2017-04-07 13:27:32,2017-04-07 13:41:35,1,1.10,1,N,113,144,2,9.5,0,0.5,0,0,0.3,10.3
1,2017-04-19 19:43:49,2017-04-19 19:54:17,1,1.80,1,N,164,211,1,9,1,0.5,2.15,0,0.3,12.95
2,2017-04-21 06:46:36,2017-04-21 06:55:14,5,3.49,1,N,262,107,2,12,0,0.5,0,0,0.3,12.8
1,2017-04-20 12:14:03,2017-04-20 12:28:41,2,.90,1,N,186,170,1,9.5,0,0.5,2.05,0,0.3,12.35
2,2017-04-26 10:13:16,2017-04-26 10:24:15,5,1.91,1,N,79,233,1,9.5,0,0.5,2.06,0,0.3,12.36
1,2017-04-06 13:54:13,2017-04-06 14:06:55,1,1.30,1,N,163,143,1,9.5,0,0.5,2.05,0,0.3,12.35
2,2017-04-25 07:50:19,2017-04-25 07:58:58,1,1.46,1,N,231,113,1,7.5,0,0.5,2.08,0,0.3,10.38
2,2017-04-15 18:00:09,2017-04-15 18:10:05,1,1.32,1,N,114,231,1,8,0,0.5,2.2,0,0.3,11
1,2017-04-21 22:50:00,2017-04-21 23:00:56,1,1.80,1,N,142,238,2,9.5,0.5,0.5,0,0,0.3,10.8
1,2017-04-18 12:03:48,2017-04-18 12:05:42,1,.30,1,N,238,239,2,3.5,0,0.5,0,0,0.3,4.3
2,2017-04-20 21:06:57,2017-04-20 21:34:44,1,3.30,1,N,211,163,2,18.5,0.5,0.5,0,0,0.3,19.8
2,2017-04-11 08:13:58,2017-04-11 08:30:53,2,2.61,1,N,186,231,2,13,0,0.5,0,0,0.3,13.8
2,2017-04-28 19:31:36,2017-04-28 19:48:55,3,2.64,1,N,162,114,1,12.5,1,0.5,3.58,0,0.3,17.88
1,2017-04-07 08:56:00,2017-04-07 09:43:41,1,10.90,1,N,138,170,2,37,0,0.5,0,5.76,0.3,43.56
2,2017-04-07 19:42:41,2017-04-07 19:51:39,2,1.80,1,N,43,143,1,8.5,1,0.5,2.06,0,0.3,12.36
1,2017-04-14 21:48:59,2017-04-14 21:56:26,1,1.60,1,N,48,68,1,7.5,0.5,0.5,3,0,0.3,11.8
1,2017-04-18 16:42:30,2017-04-18 16:59:36,1,1.30,1,N,186,233,2,11.5,1,0.5,0,0,0.3,13.3
1,2017-04-29 14:57:11,2017-04-29 15:07:55,1,1.00,1,N,137,4,1,8.5,0,0.5,2,0,0.3,11.3
2,2017-04-21 14:10:56,2017-04-21 14:17:49,1,1.10,1,N,163,186,2,6.5,0,0.5,0,0,0.3,7.3
1,2017-04-14 19:04:19,2017-04-14 19:16:09,2,1.80,1,N,50,142,1,10,1,0.5,1.5,0,0.3,13.3
2,2017-04-12 22:14:19,2017-04-12 22:23:45,2,.70,1,N,144,79,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2017-04-20 11:53:13,2017-04-20 12:31:48,1,10.78,1,N,138,161,1,35,0,0.5,8.31,5.76,0.3,49.87
2,2017-04-16 23:05:03,2017-04-16 23:41:32,1,19.50,2,N,132,68,1,52,0,0.5,11.71,5.76,0.3,70.27
1,2017-04-19 17:14:10,2017-04-19 18:01:18,1,8.30,1,N,264,264,1,35.5,1,0.5,8.6,5.76,0.3,51.66
1,2017-04-09 22:37:49,2017-04-09 22:38:37,1,.30,1,N,249,249,1,3,0.5,0.5,1,0,0.3,5.3
2,2017-04-29 12:07:43,2017-04-29 12:11:50,2,.71,1,N,234,113,1,5,0,0.5,1.16,0,0.3,6.96
1,2017-04-17 08:03:09,2017-04-17 08:50:27,1,18.30,2,N,132,79,1,52,0,0.5,11.7,5.76,0.3,70.26
1,2017-04-30 09:12:47,2017-04-30 09:16:14,1,.80,1,N,140,141,1,4.5,0,0.5,1.55,0,0.3,6.85
1,2017-04-08 16:02:22,2017-04-08 16:08:22,1,1.40,1,N,244,116,1,7,0,0.5,1.55,0,0.3,9.35
1,2017-04-09 15:12:09,2017-04-09 15:19:28,1,1.30,1,N,231,231,2,7,0,0.5,0,0,0.3,7.8
1,2017-04-18 19:34:36,2017-04-18 19:38:46,1,.80,1,N,249,90,2,5,1,0.5,0,0,0.3,6.8
1,2017-04-21 21:19:31,2017-04-21 21:28:45,1,2.00,1,N,238,262,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2017-04-04 00:04:51,2017-04-04 00:10:47,2,.69,1,N,237,162,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2017-04-25 21:07:19,2017-04-25 21:22:55,1,2.11,1,N,234,233,1,11.5,0.5,0.5,2.56,0,0.3,15.36
1,2017-04-24 18:29:47,2017-04-24 18:45:27,2,1.60,1,N,233,237,1,11,1,0.5,2.55,0,0.3,15.35
2,2017-04-02 11:29:15,2017-04-02 11:36:32,1,1.36,1,N,90,114,1,7,0,0.5,0,0,0.3,7.8
2,2017-04-01 03:04:19,2017-04-01 03:13:29,1,1.92,1,N,164,50,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,2017-04-26 10:25:50,2017-04-26 10:39:04,5,.91,1,N,237,229,2,9.5,0,0.5,0,0,0.3,10.3
1,2017-04-09 00:54:28,2017-04-09 01:02:49,1,1.00,1,N,148,79,1,7,0.5,0.5,1.65,0,0.3,9.95
2,2017-04-15 15:58:50,2017-04-15 16:07:13,1,1.02,1,N,113,186,1,7,0,0.5,1,0,0.3,8.8
1,2017-04-19 18:30:27,2017-04-19 18:39:40,1,.80,1,N,231,13,1,7.5,1,0.5,1.85,0,0.3,11.15
2,2017-04-23 03:39:01,2017-04-23 04:01:48,1,6.40,1,N,48,223,1,21.5,0.5,0.5,5.7,0,0.3,28.5
1,2017-04-22 23:18:51,2017-04-22 23:33:40,1,3.20,1,N,68,13,3,13.5,0.5,0.5,0,0,0.3,14.8
1,2017-04-15 18:30:00,2017-04-15 18:36:05,1,1.10,1,N,249,246,1,6.5,0,0.5,1.45,0,0.3,8.75
1,2017-04-06 22:01:29,2017-04-06 22:14:57,2,2.30,1,N,90,50,1,11,0.5,0.5,2.45,0,0.3,14.75
2,2017-04-23 10:15:04,2017-04-23 10:21:57,2,1.26,1,N,113,148,2,7,0,0.5,0,0,0.3,7.8
1,2017-04-25 10:33:29,2017-04-25 10:55:42,1,1.70,1,N,234,230,1,14,0,0.5,3.7,0,0.3,18.5
2,2017-04-02 17:59:07,2017-04-02 18:04:06,2,.83,1,N,114,234,1,5.5,0,0.5,1.5,0,0.3,7.8
2,2017-04-15 02:53:00,2017-04-15 02:55:54,1,.87,1,N,170,233,1,5,0.5,0.5,1.5,0,0.3,7.8
2,2017-04-21 00:26:39,2017-04-21 00:32:33,2,.79,1,N,230,100,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2017-04-11 21:42:32,2017-04-11 21:46:39,1,.42,1,N,163,230,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2017-04-19 19:25:36,2017-04-19 19:37:10,1,1.50,1,N,163,236,1,9,1,0.5,3.2,0,0.3,14
1,2017-04-23 11:16:14,2017-04-23 11:24:28,1,1.30,1,N,48,142,2,7.5,0,0.5,0,0,0.3,8.3
2,2017-04-01 17:14:28,2017-04-01 17:27:03,2,1.07,1,N,170,230,2,9,0,0.5,0,0,0.3,9.8
2,2017-04-24 02:04:01,2017-04-24 02:09:32,1,2.14,1,N,65,231,1,8,0.5,0.5,2.32,0,0.3,11.62
2,2017-04-23 20:48:11,2017-04-23 21:07:41,1,4.37,1,N,186,24,1,16.5,0.5,0.5,3.56,0,0.3,21.36
1,2017-04-28 10:07:02,2017-04-28 10:11:48,1,1.40,1,N,264,264,1,6.5,0,0.5,1.45,0,0.3,8.75
2,2017-04-18 22:27:18,2017-04-18 22:55:43,1,11.90,1,N,138,181,1,35.5,0.5,0.5,7.36,0,0.3,44.16
1,2017-04-10 07:38:00,2017-04-10 07:40:32,1,.50,1,N,236,236,1,4,0,0.5,0.95,0,0.3,5.75
1,2017-04-08 13:18:03,2017-04-08 13:20:11,1,.20,1,N,230,100,1,3.5,0,0.5,1,0,0.3,5.3
2,2017-04-20 02:12:38,2017-04-20 02:38:15,1,8.45,1,N,100,69,1,28,0.5,0.5,0,0,0.3,29.3
1,2017-04-13 21:13:14,2017-04-13 21:21:08,1,.80,1,N,170,48,1,6.5,0.5,0.5,1,0,0.3,8.8
1,2017-04-28 23:46:21,2017-04-28 23:50:09,1,.50,1,N,162,162,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2017-04-21 14:17:26,2017-04-21 14:25:10,2,.86,1,N,232,232,2,6.5,0,0.5,0,0,0.3,7.3
2,2017-04-28 22:53:27,2017-04-28 23:11:21,1,2.64,1,N,161,249,1,13,0.5,0.5,2.86,0,0.3,17.16
2,2017-04-02 20:52:59,2017-04-02 20:57:38,3,.87,1,N,48,186,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2017-04-25 01:26:35,2017-04-25 01:48:18,1,10.70,1,N,151,32,2,31,0.5,0.5,0,0,0.3,32.3
2,2017-04-01 23:38:13,2017-04-02 00:03:56,2,11.42,1,N,138,189,1,33.5,0.5,0.5,8.7,0,0.3,43.5
1,2017-04-07 19:31:56,2017-04-07 19:48:05,1,2.50,1,N,114,230,1,12,1,0.5,2.75,0,0.3,16.55
2,2017-04-17 11:54:14,2017-04-17 12:17:08,1,2.26,1,N,230,68,2,11.5,0,0.5,0,0,0.3,12.3
1,2017-04-29 13:05:36,2017-04-29 13:10:25,1,.90,1,N,141,236,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-04-28 13:53:22,2017-04-28 14:10:40,3,1.84,1,N,233,234,1,12,0,0.5,2,0,0.3,14.8
1,2017-04-18 22:32:24,2017-04-18 22:51:14,3,3.10,1,N,163,114,2,14,0.5,0.5,0,0,0.3,15.3
1,2017-04-25 15:41:43,2017-04-25 15:48:06,2,1.10,1,N,161,186,2,6,0,0.5,0,0,0.3,6.8
2,2017-04-09 10:53:37,2017-04-09 10:58:48,2,1.10,1,N,249,68,1,6,0,0.5,1.36,0,0.3,8.16
2,2017-04-09 14:26:15,2017-04-09 14:35:59,6,1.44,1,N,236,262,2,8,0,0.5,0,0,0.3,8.8
1,2017-04-21 18:14:54,2017-04-21 18:32:49,1,1.40,1,N,161,142,1,12,1,0.5,1,0,0.3,14.8
1,2017-04-10 21:32:10,2017-04-10 21:43:22,1,.60,1,N,230,230,2,8,0.5,0.5,0,0,0.3,9.3
1,2017-04-03 19:49:59,2017-04-03 19:53:47,1,.90,1,N,100,90,1,5,1,0.5,1,0,0.3,7.8
2,2017-04-12 18:43:55,2017-04-12 19:28:26,4,10.63,1,N,100,62,1,37.5,1,0.5,0,0,0.3,39.3
1,2017-04-01 14:50:11,2017-04-01 14:52:15,1,.50,1,N,244,244,2,4,0,0.5,0,0,0.3,4.8
1,2017-04-11 18:00:11,2017-04-11 18:21:34,1,5.10,1,N,237,148,1,20,1,0.5,4.35,0,0.3,26.15
1,2017-04-08 18:17:09,2017-04-08 18:25:20,2,1.60,1,N,13,249,1,8,0,0.5,1.75,0,0.3,10.55
1,2017-04-03 21:14:38,2017-04-03 21:26:54,1,2.70,1,N,170,231,1,10.5,0.5,0.5,2.35,0,0.3,14.15
2,2017-04-11 08:32:30,2017-04-11 08:46:19,1,1.74,1,N,158,234,1,10.5,0,0.5,2.82,0,0.3,14.12
2,2017-04-10 17:01:05,2017-04-10 17:21:05,6,2.51,1,N,233,142,1,14.5,1,0.5,4.08,0,0.3,20.38
2,2017-04-04 12:05:08,2017-04-04 12:26:37,1,2.86,1,N,234,162,1,16,0,0.5,3.36,0,0.3,20.16
1,2017-04-08 03:36:29,2017-04-08 03:42:52,1,1.00,1,N,68,234,2,6,0.5,0.5,0,0,0.3,7.3
1,2017-04-19 22:15:10,2017-04-19 22:31:26,1,6.50,1,N,138,252,1,20,0.5,0.5,2,0,0.3,23.3
1,2017-04-11 14:22:00,2017-04-11 14:31:52,1,1.20,1,N,262,75,2,8,0,0.5,0,0,0.3,8.8
2,2017-04-26 07:27:20,2017-04-26 07:30:11,1,.76,1,N,141,263,2,4.5,0,0.5,0,0,0.3,5.3
2,2017-04-21 07:40:55,2017-04-21 07:58:00,5,4.88,1,N,143,74,1,17,0,0.5,4.45,0,0.3,22.25
2,2017-04-13 18:16:15,2017-04-13 18:22:27,2,1.05,1,N,137,162,1,6,1,0.5,1.95,0,0.3,9.75
1,2017-04-07 22:55:43,2017-04-07 23:19:26,1,2.30,1,N,107,48,1,16,0.5,0.5,1.73,0,0.3,19.03
2,2017-04-06 07:11:15,2017-04-06 07:20:31,1,1.33,1,N,230,142,1,8,0,0.5,2.2,0,0.3,11
2,2017-04-28 19:28:50,2017-04-28 19:36:26,1,1.74,1,N,106,52,1,7.5,1,0.5,2.79,0,0.3,12.09
2,2017-04-27 12:33:45,2017-04-27 12:33:49,5,.00,1,N,193,193,1,0,0,0,0,0,0,0
2,2017-04-16 10:54:52,2017-04-16 11:12:31,2,7.29,1,N,132,63,2,22,0,0.5,0,0,0.3,22.8
1,2017-04-26 18:59:30,2017-04-26 19:09:37,1,1.60,1,Y,239,237,1,8.5,1,0.5,2.05,0,0.3,12.35
1,2017-04-04 19:32:56,2017-04-04 19:48:31,1,2.90,1,N,162,239,1,12.5,1,0.5,1.75,0,0.3,16.05
1,2017-04-12 08:34:56,2017-04-12 08:44:45,1,1.30,1,N,48,100,1,8,0,0.5,1,0,0.3,9.8
2,2017-04-14 14:24:06,2017-04-14 14:46:44,1,4.47,1,N,142,42,2,18.5,0,0.5,0,0,0.3,19.3
2,2017-04-10 10:58:33,2017-04-10 11:08:32,1,1.63,1,N,79,231,1,9,0,0.5,1.96,0,0.3,13.71
2,2017-04-27 22:25:56,2017-04-27 22:41:10,1,2.50,1,N,45,113,2,12,0.5,0.5,0,0,0.3,13.3
1,2017-04-02 11:32:21,2017-04-02 11:42:33,1,2.60,1,N,75,162,1,10.5,0,0.5,2.26,0,0.3,13.56
1,2017-04-03 23:54:59,2017-04-03 23:57:34,1,.40,1,N,163,161,1,4,0.5,0.5,1.05,0,0.3,6.35
1,2017-04-05 20:33:48,2017-04-05 20:37:41,1,.90,1,N,209,232,1,5,0.5,0.5,1.5,0,0.3,7.8
1,2017-04-11 21:26:31,2017-04-11 21:30:53,2,.90,1,N,142,143,1,5.5,0.5,0.5,2,0,0.3,8.8
2,2017-04-11 09:28:50,2017-04-11 09:50:08,1,4.09,1,N,231,170,2,18,0,0.5,0,0,0.3,18.8
1,2017-04-04 22:41:24,2017-04-04 23:08:52,1,11.20,1,N,233,63,1,33,0.5,0.5,10,5.76,0.3,50.06
2,2017-04-11 12:00:18,2017-04-11 12:08:24,1,1.25,1,N,239,236,1,7.5,0,0.5,2,0,0.3,10.3
1,2017-04-27 21:57:52,2017-04-27 22:10:52,1,1.90,1,N,246,170,1,10,0.5,0.5,2,0,0.3,13.3
1,2017-04-04 14:25:46,2017-04-04 14:39:13,1,1.60,1,N,236,163,1,10,0,0.5,2,0,0.3,12.8
2,2017-04-30 15:39:21,2017-04-30 15:52:48,1,1.98,1,N,68,114,1,10.5,0,0.5,2.26,0,0.3,13.56
2,2017-04-11 06:19:02,2017-04-11 06:28:33,3,2.60,1,N,107,231,1,10,0,0.5,1.62,0,0.3,12.42
1,2017-04-27 15:23:42,2017-04-27 16:23:08,1,10.80,1,N,107,138,1,42,0,0.5,8.5,5.76,0.3,57.06
1,2017-04-15 12:06:48,2017-04-15 12:18:03,1,1.10,1,N,90,79,1,8.5,0,0.5,0,0,0.3,9.3
1,2017-04-15 13:41:09,2017-04-15 13:48:18,1,1.70,1,N,238,43,2,8,0,0.5,0,0,0.3,8.8
2,2017-04-06 12:33:53,2017-04-06 12:39:16,1,1.00,1,N,263,140,2,6,0,0.5,0,0,0.3,6.8
1,2017-04-13 15:50:25,2017-04-13 15:58:58,1,1.10,1,N,52,33,1,7,0,0.5,1.55,0,0.3,9.35
