VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2020-01-30 21:39:52,2020-01-30 21:45:59,1,1.00,1,N,144,113,1,6,3,0.5,1.95,0,0.3,11.75,2.5
2,2020-01-28 08:06:40,2020-01-28 08:20:13,1,1.37,1,N,137,161,1,9.5,0,0.5,2.3,0,0.3,15.1,2.5
2,2020-01-14 00:32:26,2020-01-14 00:35:29,1,.71,1,N,68,230,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2020-01-31 11:57:32,2020-01-31 12:09:25,1,1.18,1,N,231,144,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2020-01-17 16:04:30,2020-01-17 16:10:49,1,.80,1,N,170,164,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2020-01-08 13:54:08,2020-01-08 14:10:22,6,1.79,1,N,113,186,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2020-01-05 03:08:13,2020-01-05 03:22:45,1,3.50,1,N,114,48,1,13,3,0.5,3.35,0,0.3,20.15,2.5
1,2020-01-24 16:34:56,2020-01-24 16:39:04,1,.40,1,N,162,170,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
2,2020-01-20 15:43:26,2020-01-20 15:53:15,1,1.76,1,N,186,224,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2020-01-27 12:20:40,2020-01-27 12:22:04,1,.40,1,N,163,161,1,3.5,0,0.5,2.04,0,0.3,8.84,2.5
2,2020-01-13 15:26:26,2020-01-13 15:59:57,4,7.91,1,N,138,164,1,30,0,0.5,7.88,6.12,0.3,47.3,2.5
1,2020-01-25 13:14:50,2020-01-25 13:23:14,1,1.70,1,N,264,236,1,8,2.5,0.5,2.26,0,0.3,13.56,2.5
2,2020-01-24 11:04:35,2020-01-24 11:16:34,2,1.11,1,N,68,230,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
2,2020-01-09 11:04:48,2020-01-09 11:12:19,2,.69,1,N,90,234,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
2,2020-01-22 07:29:55,2020-01-22 07:37:08,6,1.00,1,N,263,236,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2020-01-15 15:04:00,2020-01-15 15:09:43,1,.49,1,N,161,163,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
,2020-01-13 12:42:00,2020-01-13 13:14:00,,4.79,,,236,114,,28.79,2.75,0.5,0,0,0.3,32.34,0
1,2020-01-16 17:07:57,2020-01-16 17:17:59,1,1.00,1,N,143,48,1,8,3.5,0.5,3.65,0,0.3,15.95,2.5
2,2020-01-08 18:55:24,2020-01-08 19:11:22,1,2.48,1,N,264,262,1,12,1,0.5,1.63,0,0.3,17.93,2.5
2,2020-01-26 16:17:07,2020-01-26 16:45:36,1,8.99,1,N,234,138,1,29,0,0.5,7.68,6.12,0.3,46.1,2.5
2,2020-01-12 19:51:37,2020-01-12 20:01:34,1,2.50,1,N,170,141,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,2020-01-15 07:23:25,2020-01-15 07:26:37,3,.92,1,N,262,75,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2020-01-22 11:05:19,2020-01-22 11:32:39,1,2.14,1,N,230,236,2,15,0,0.5,0,0,0.3,18.3,2.5
1,2020-01-18 17:28:33,2020-01-18 17:30:56,1,.00,1,N,161,161,4,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2020-01-28 11:17:39,2020-01-28 11:24:21,1,1.12,1,N,140,262,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2020-01-31 21:12:22,2020-01-31 21:14:42,2,.35,1,N,45,148,1,3.5,0.5,0.5,1.46,0,0.3,8.76,2.5
1,2020-01-06 13:19:09,2020-01-06 13:22:20,1,.50,1,N,263,237,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2020-01-02 14:30:33,2020-01-02 14:40:00,1,1.53,1,N,237,75,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2020-01-04 16:40:11,2020-01-04 16:56:28,2,1.80,1,N,161,50,1,11.5,2.5,0.5,3,0,0.3,17.8,2.5
1,2020-01-12 20:01:23,2020-01-12 20:50:33,1,19.00,2,N,24,132,1,52,0,0.5,11.75,6.12,0.3,70.67,0
1,2020-01-06 13:00:22,2020-01-06 13:17:24,0,2.00,1,N,186,229,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
2,2020-01-30 20:19:56,2020-01-30 20:26:32,1,.73,1,N,236,262,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5
2,2020-01-17 08:04:14,2020-01-17 08:18:04,1,2.54,1,N,138,129,1,11.5,0,0.5,3.69,0,0.3,15.99,0
2,2020-01-29 15:52:57,2020-01-29 16:08:38,1,2.06,1,N,234,229,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2020-01-26 14:40:41,2020-01-26 14:46:40,6,1.35,1,N,237,263,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2020-01-28 08:31:49,2020-01-28 08:43:21,1,1.37,1,N,142,230,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
1,2020-01-03 18:02:02,2020-01-03 18:05:57,1,1.10,1,N,161,237,1,5.5,3.5,0.5,1,0,0.3,10.8,2.5
2,2020-01-07 17:50:05,2020-01-07 18:02:01,1,2.27,1,N,163,236,1,10,1,0.5,2,0,0.3,16.3,2.5
2,2020-01-28 21:39:04,2020-01-28 21:49:35,1,2.35,1,N,263,233,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2020-01-21 23:48:43,2020-01-22 00:21:41,1,17.88,2,N,132,142,1,52,0,0.5,11.06,0,0.3,66.36,2.5
1,2020-01-24 17:41:34,2020-01-24 17:47:59,1,1.10,1,N,263,237,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
1,2020-01-24 18:03:24,2020-01-24 18:22:08,1,3.30,1,N,87,246,1,15,3.5,0.5,2.5,0,0.3,21.8,2.5
1,2020-01-09 10:45:45,2020-01-09 10:58:57,1,.60,1,N,162,161,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2020-01-25 13:37:12,2020-01-25 13:40:09,1,.37,1,N,142,163,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2020-01-06 12:25:47,2020-01-06 12:29:18,5,.68,1,N,233,170,1,4.5,0,0.5,1.2,0,0.3,9,2.5
2,2020-01-18 01:47:12,2020-01-18 01:52:58,1,1.15,1,N,249,144,2,6,0.5,0.5,0,0,0.3,9.8,2.5
1,2020-01-16 17:45:30,2020-01-16 18:00:01,1,2.00,1,N,236,142,1,11.5,3.5,0.5,1,0,0.3,16.8,2.5
1,2020-01-21 08:40:23,2020-01-21 08:47:59,1,1.10,1,N,125,249,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2020-01-06 10:29:16,2020-01-06 10:41:17,1,2.06,1,N,263,41,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2020-01-22 18:23:27,2020-01-22 18:42:17,1,3.20,1,N,234,141,1,14,3.5,0.5,2.75,0,0.3,21.05,2.5
1,2020-01-17 14:19:21,2020-01-17 14:32:32,1,1.20,1,N,186,162,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2020-01-27 11:37:32,2020-01-27 11:52:30,1,1.21,1,N,186,170,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,2020-01-16 19:00:14,2020-01-16 19:16:07,4,3.39,1,N,48,263,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
1,2020-01-09 11:08:23,2020-01-09 11:31:10,1,2.70,1,N,229,113,1,15.5,2.5,0.5,3.76,0,0.3,22.56,2.5
1,2020-01-05 04:08:29,2020-01-05 04:31:16,1,6.90,1,N,68,75,1,24,3,0.5,5.55,0,0.3,33.35,2.5
1,2020-01-31 22:36:43,2020-01-31 22:56:38,2,2.80,1,N,239,141,4,14.5,3,0.5,0,0,0.3,18.3,2.5
2,2020-01-26 18:17:16,2020-01-26 18:22:51,1,.88,1,N,186,48,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2020-01-10 15:53:43,2020-01-10 16:09:56,1,.52,1,N,236,142,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2020-01-28 19:18:43,2020-01-28 19:36:12,1,2.70,1,N,142,233,1,13,1,0.5,3.46,0,0.3,20.76,2.5
2,2020-01-28 21:08:49,2020-01-28 21:15:07,1,1.68,1,N,48,68,2,7,0.5,0.5,0,0,0.3,10.8,2.5
1,2020-01-13 14:16:00,2020-01-13 14:18:44,1,.30,1,N,142,142,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2020-01-15 22:46:33,2020-01-15 23:08:22,1,5.14,1,N,137,7,1,19,0.5,0.5,0,0,0.3,22.8,2.5
1,2020-01-04 17:02:01,2020-01-04 17:05:51,1,.50,1,N,144,79,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2020-01-24 10:32:18,2020-01-24 10:39:31,1,.70,1,N,237,163,1,6,0,0.5,1,0,0.3,10.3,2.5
1,2020-01-15 16:26:20,2020-01-15 16:30:31,1,.90,1,N,238,43,2,5,3.5,0.5,0,0,0.3,9.3,2.5
1,2020-01-30 17:33:38,2020-01-30 17:39:05,2,.90,1,N,262,263,1,5.5,3.5,0.5,1,0,0.3,10.8,2.5
2,2020-01-21 09:26:58,2020-01-21 09:31:32,1,.96,1,N,68,246,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2020-01-22 23:15:04,2020-01-22 23:26:42,1,2.76,1,N,161,263,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
2,2020-01-18 18:56:20,2020-01-18 19:02:28,1,.72,1,N,246,90,1,6,0,0.5,2.33,0,0.3,11.63,2.5
1,2020-01-28 11:54:26,2020-01-28 12:10:13,1,2.20,1,N,13,114,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2020-01-17 18:48:11,2020-01-17 19:15:41,1,7.38,1,N,163,244,2,22.5,1,0.5,0,0,0.3,26.8,2.5
2,2020-01-16 11:14:24,2020-01-16 11:32:12,1,8.95,1,N,162,138,1,26,0,0.5,5.86,0,0.3,35.16,2.5
1,2020-01-25 22:49:26,2020-01-25 22:57:12,1,1.00,1,N,162,164,2,7,3,0.5,0,0,0.3,10.8,2.5
2,2020-01-28 17:30:38,2020-01-28 17:37:59,1,1.12,1,N,164,233,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2020-01-31 10:25:59,2020-01-31 10:46:18,5,.97,1,N,162,164,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2020-01-04 19:40:11,2020-01-04 19:54:30,5,3.30,1,N,161,75,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2020-01-07 18:36:53,2020-01-07 18:41:15,1,.68,1,N,125,249,1,5,1,0.5,2.32,0,0.3,11.62,2.5
2,2020-01-04 15:10:55,2020-01-04 15:19:54,1,1.31,1,N,79,148,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2020-01-01 12:44:52,2020-01-01 13:02:04,1,3.30,1,N,236,161,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
1,2020-01-17 12:45:08,2020-01-17 12:53:25,1,1.70,1,N,43,166,1,8,2.5,0.5,2,0,0.3,13.3,2.5
2,2020-01-25 03:11:10,2020-01-25 03:12:33,5,.51,1,N,141,141,1,3.5,0.5,0.5,1.1,0,0.3,8.4,2.5
2,2020-01-25 22:23:24,2020-01-25 22:25:49,1,.70,1,N,237,237,2,4,0.5,0.5,0,0,0.3,7.8,2.5
2,2020-01-10 17:29:36,2020-01-10 17:39:14,1,19.01,2,N,132,68,1,52,4.5,0.5,6,6.12,0.3,71.92,2.5
2,2020-01-05 01:01:13,2020-01-05 01:06:18,1,1.09,1,N,90,68,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2020-01-18 22:16:53,2020-01-18 22:25:23,2,1.73,1,N,113,231,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2020-01-30 22:23:14,2020-01-30 22:34:15,2,2.19,1,N,162,79,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2020-01-31 18:47:19,2020-01-31 18:55:41,1,.88,1,N,249,107,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2020-01-22 18:43:26,2020-01-22 18:59:44,1,2.34,1,N,233,114,1,12,1,0.5,2,0,0.3,18.3,2.5
1,2020-01-28 21:41:37,2020-01-28 21:49:35,1,2.00,1,N,238,237,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
2,2020-01-11 22:06:52,2020-01-11 22:19:51,1,1.84,1,N,142,229,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2020-01-20 18:52:59,2020-01-20 19:03:20,1,1.62,1,N,151,239,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2020-01-05 11:54:46,2020-01-05 12:25:09,1,17.51,1,N,100,1,1,49.5,0,0.5,13.06,12.5,0.3,80.31,2.5
1,2020-01-11 15:15:25,2020-01-11 15:29:40,1,2.40,1,N,238,162,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2020-01-25 20:42:56,2020-01-25 20:48:30,1,1.16,1,N,237,161,1,6.5,0.5,0.5,1,0,0.3,11.3,2.5
2,2020-01-09 21:57:34,2020-01-09 22:04:41,4,1.40,1,N,107,233,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,2020-01-30 08:51:14,2020-01-30 08:59:04,1,.80,1,N,263,75,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2020-01-05 14:39:37,2020-01-05 14:43:45,1,1.04,1,N,263,141,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2020-01-31 10:10:25,2020-01-31 10:35:41,1,2.14,1,N,229,100,2,16,0,0.5,0,0,0.3,19.3,2.5
2,2020-01-16 11:14:24,2020-01-16 11:18:57,6,.58,1,N,164,170,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2020-01-07 19:01:39,2020-01-07 19:01:42,1,.00,5,N,208,208,1,4.2,0,0.5,0,0,0.3,5,0
2,2020-01-11 14:26:46,2020-01-11 14:35:40,1,1.16,1,N,79,148,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
2,2020-01-31 00:09:20,2020-01-31 00:49:43,1,22.10,2,N,132,13,1,52,0,0.5,11.06,0,0.3,66.36,2.5
1,2020-01-17 07:55:21,2020-01-17 08:06:51,1,3.30,1,N,261,90,1,12,2.5,0.5,2.5,0,0.3,17.8,2.5
2,2020-01-04 21:26:41,2020-01-04 21:54:38,2,7.35,1,N,186,25,2,25.5,0.5,0.5,0,0,0.3,29.3,2.5
1,2020-01-29 12:38:15,2020-01-29 12:49:44,1,1.30,1,N,68,107,1,9,2.5,0.5,3.65,0,0.3,15.95,2.5
2,2020-01-28 22:01:53,2020-01-28 22:20:30,1,3.37,1,N,230,262,1,14.5,0.5,0.5,3.66,0,0.3,21.96,2.5
1,2020-01-21 00:58:13,2020-01-21 01:06:25,1,2.60,1,N,249,48,2,9.5,3,0.5,0,0,0.3,13.3,2.5
2,2020-01-11 02:27:06,2020-01-11 02:45:10,1,1.53,1,N,79,125,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
2,2020-01-02 06:06:17,2020-01-02 06:19:25,1,3.99,1,N,170,75,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2020-01-21 16:27:30,2020-01-21 16:39:22,1,1.93,1,N,148,170,2,10,1,0.5,0,0,0.3,14.3,2.5
2,2020-01-12 17:13:09,2020-01-12 17:20:55,1,.70,1,N,113,79,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2020-01-26 14:12:44,2020-01-26 14:47:09,1,9.20,1,N,138,229,1,31,2.5,0.5,5,6.12,0.3,45.42,2.5
2,2020-01-11 10:36:38,2020-01-11 10:51:58,1,3.08,1,N,151,230,1,13,0,0.5,4.08,0,0.3,20.38,2.5
2,2020-01-19 14:18:57,2020-01-19 14:35:26,1,2.39,1,N,170,239,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2020-01-06 19:32:06,2020-01-06 19:33:41,1,.04,2,N,230,230,2,0,0,0,0,0,0,0,0
2,2020-01-03 10:41:01,2020-01-03 11:44:00,1,17.61,1,N,132,188,2,60,0,0.5,0,0,0.3,60.8,0
1,2020-01-17 10:03:37,2020-01-17 10:11:38,1,.80,1,N,186,234,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2020-01-05 13:08:10,2020-01-05 13:15:12,4,1.36,1,N,114,170,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2020-01-27 17:36:34,2020-01-27 17:44:12,1,1.81,1,N,238,142,1,8,1,0.5,3.08,0,0.3,15.38,2.5
1,2020-01-23 14:30:39,2020-01-23 14:43:13,1,2.80,1,N,263,229,1,12,2.5,0.5,4.55,0,0.3,19.85,2.5
1,2020-01-05 03:52:34,2020-01-05 04:00:30,2,2.50,1,Y,148,65,1,9.5,3,0.5,1,0,0.3,14.3,2.5
2,2020-01-15 17:37:27,2020-01-15 17:47:38,1,1.25,1,N,142,48,1,8,1,0.5,1.5,0,0.3,13.8,2.5
2,2020-01-30 22:54:44,2020-01-30 23:12:20,1,3.39,1,N,239,170,1,14.5,0.5,0.5,3.66,0,0.3,21.96,2.5
2,2020-01-01 09:54:00,2020-01-01 09:58:54,1,1.02,1,N,238,239,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2020-01-08 22:34:54,2020-01-08 22:46:51,1,2.90,1,N,161,151,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
1,2020-01-20 20:09:58,2020-01-20 20:17:36,1,1.30,1,N,79,107,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
2,2020-01-12 13:39:05,2020-01-12 13:41:40,2,.41,1,N,236,236,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2020-01-29 18:16:07,2020-01-29 18:27:47,1,1.45,1,N,237,142,1,9,1,0.5,1.25,0,0.3,14.55,2.5
2,2020-01-29 07:35:34,2020-01-29 07:56:21,1,3.39,1,N,161,238,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2020-01-05 17:47:03,2020-01-05 18:38:01,1,21.47,2,N,132,142,2,52,0,0.5,0,6.12,0.3,61.42,2.5
2,2020-01-12 09:45:39,2020-01-12 09:52:00,1,1.36,1,N,211,158,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2020-01-30 23:14:21,2020-01-30 23:27:11,1,1.90,1,N,234,148,1,10,3,0.5,2,0,0.3,15.8,2.5
1,2020-01-28 11:25:43,2020-01-28 11:39:28,1,1.70,1,N,263,237,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2020-01-09 07:46:45,2020-01-09 08:10:59,2,3.97,1,N,231,161,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
2,2020-01-30 11:32:24,2020-01-30 11:46:33,1,2.98,1,N,236,233,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2020-01-23 12:07:39,2020-01-23 12:18:20,4,.91,1,N,161,162,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2020-01-24 22:47:03,2020-01-24 23:00:39,1,2.32,1,N,107,161,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
2,2020-01-08 09:04:45,2020-01-08 09:22:59,1,2.06,1,N,236,162,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2020-01-22 17:26:12,2020-01-22 17:39:46,2,.72,1,N,230,100,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2020-01-27 20:34:01,2020-01-27 20:38:04,1,.63,1,N,113,107,1,4.5,0.5,0.5,1.5,0,0.3,9.8,2.5
1,2020-01-19 09:10:18,2020-01-19 09:20:22,4,1.60,1,N,50,186,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2020-01-20 09:27:22,2020-01-20 09:32:52,1,1.12,1,N,48,186,1,6,0,0.5,2.32,0,0.3,11.62,2.5
1,2020-01-25 11:09:21,2020-01-25 11:19:12,1,1.40,1,N,142,237,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2020-01-25 08:22:47,2020-01-25 08:25:15,1,.30,1,N,140,140,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2020-01-21 20:31:16,2020-01-21 20:36:58,1,.75,1,N,113,249,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2020-01-20 13:26:30,2020-01-20 13:31:23,2,.55,1,N,189,181,2,5,0,0.5,0,0,0.3,5.8,0
2,2020-01-12 15:09:55,2020-01-12 15:23:31,1,3.41,1,N,138,82,2,13.5,0,0.5,0,0,0.3,14.3,0
2,2020-01-24 20:26:58,2020-01-24 20:35:19,1,.81,1,N,234,186,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2020-01-30 08:55:47,2020-01-30 09:09:38,2,1.82,1,N,151,151,1,10.5,0,0.5,1.5,0,0.3,12.8,0
1,2020-01-15 19:48:08,2020-01-15 19:51:54,2,.60,1,N,163,237,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
2,2020-01-11 15:33:32,2020-01-11 15:52:18,1,3.16,1,N,211,25,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2020-01-10 23:08:14,2020-01-10 23:26:40,1,6.62,1,N,237,87,2,21.5,0.5,0.5,0,0,0.3,25.3,2.5
2,2020-01-31 07:44:53,2020-01-31 07:49:22,1,.92,1,N,48,113,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2020-01-21 17:10:45,2020-01-21 17:24:37,1,2.30,1,N,142,236,1,11,3.5,0.5,3.8,0,0.3,19.1,2.5
2,2020-01-24 12:31:08,2020-01-24 12:36:04,1,.56,1,N,68,246,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2020-01-08 12:06:27,2020-01-08 12:18:36,1,1.40,1,Y,236,237,1,9,2.5,0.5,2,0,0.3,14.3,2.5
2,2020-01-24 20:28:44,2020-01-24 20:38:34,2,1.46,1,N,230,229,1,8,0.5,0.5,2.95,0,0.3,14.75,2.5
1,2020-01-23 07:10:32,2020-01-23 07:25:41,1,3.40,1,N,68,13,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
2,2020-01-27 10:28:46,2020-01-27 10:38:07,1,1.91,1,N,263,75,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2020-01-12 15:09:20,2020-01-12 15:24:24,1,2.62,1,N,231,48,2,12,0,0.5,0,0,0.3,15.3,2.5
1,2020-01-11 23:08:56,2020-01-11 23:22:52,1,2.00,1,Y,230,239,2,11,3,0.5,0,0,0.3,14.8,2.5
2,2020-01-08 21:31:35,2020-01-08 21:34:04,2,.66,1,N,43,142,1,4.5,0.5,0.5,2.08,0,0.3,10.38,2.5
1,2020-01-10 12:21:33,2020-01-10 12:32:58,1,.60,1,N,45,211,1,8,2.5,0.5,1,0,0.3,12.3,2.5
2,2020-01-29 16:11:35,2020-01-30 00:00:00,1,4.98,1,N,140,114,1,20.5,1,0.5,2.48,0,0.3,27.28,2.5
2,2020-01-26 19:06:36,2020-01-26 19:09:43,1,.80,1,N,237,140,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2020-01-10 13:31:40,2020-01-10 13:49:22,2,2.52,1,N,43,238,2,13,0,0.5,0,0,0.3,16.3,2.5
1,2020-01-06 10:00:07,2020-01-06 10:02:07,1,.30,1,N,143,239,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2020-01-14 16:54:52,2020-01-14 17:10:57,1,.90,1,N,234,90,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2020-01-29 20:34:23,2020-01-29 20:37:20,1,.40,1,N,48,48,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
1,2020-01-19 11:57:18,2020-01-19 12:02:34,1,2.00,1,N,233,263,1,7.5,2.5,0.5,1.2,0,0.3,12,2.5
1,2020-01-01 02:51:47,2020-01-01 03:11:36,1,9.20,1,N,114,7,1,27.5,3,0.5,6.25,0,0.3,37.55,2.5
1,2020-01-10 08:43:00,2020-01-10 08:55:18,1,2.90,1,N,33,261,1,12,2.5,0.5,4.55,0,0.3,19.85,2.5
1,2020-01-20 19:41:06,2020-01-20 19:48:00,1,1.20,1,N,162,233,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2020-01-24 16:52:55,2020-01-24 17:00:30,1,1.46,1,N,186,113,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2020-01-17 00:37:15,2020-01-17 00:45:52,2,.20,1,N,148,148,3,6.5,3,0.5,0,0,0.3,10.3,2.5
2,2020-01-11 00:29:34,2020-01-11 00:35:37,1,1.29,1,N,48,68,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2020-01-26 15:21:39,2020-01-26 15:30:24,2,1.08,1,N,113,107,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2020-01-03 15:17:06,2020-01-03 15:37:17,1,6.23,1,N,87,163,1,21.5,0,0.5,1.24,0,0.3,26.04,2.5
2,2020-01-14 16:07:42,2020-01-14 16:09:34,5,.38,1,N,140,141,1,3.5,1,0.5,1.56,0,0.3,9.36,2.5
2,2020-01-05 13:59:24,2020-01-05 14:02:57,1,.60,1,N,142,143,1,4.5,0,0.5,1,0,0.3,8.8,2.5
1,2020-01-06 06:22:53,2020-01-06 06:58:24,1,20.10,2,N,229,132,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
1,2020-01-06 14:49:24,2020-01-06 15:05:23,4,2.00,1,N,161,68,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
1,2020-01-10 11:59:04,2020-01-10 12:10:44,1,1.30,1,N,211,79,1,9,2.5,0.5,1,0,0.3,13.3,2.5
2,2020-01-12 18:06:40,2020-01-12 18:12:42,1,.81,1,N,65,65,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2020-01-11 17:28:37,2020-01-11 17:40:12,1,.73,1,N,233,161,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2020-01-14 10:15:23,2020-01-14 10:21:29,2,.80,1,N,164,230,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2020-01-30 23:27:38,2020-01-30 23:45:58,1,3.41,1,N,158,163,2,15,0.5,0.5,0,0,0.3,18.8,2.5
1,2020-01-17 18:00:37,2020-01-17 18:07:47,1,.90,1,Y,238,239,1,6.5,3.5,0.5,1,0,0.3,11.8,2.5
2,2020-01-20 10:51:49,2020-01-20 10:57:16,1,1.06,1,N,186,50,1,6,0,0.5,2.32,0,0.3,11.62,2.5
1,2020-01-29 14:58:37,2020-01-29 15:09:35,3,1.00,1,N,50,246,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2020-01-17 11:15:12,2020-01-17 11:29:22,1,1.95,1,N,161,236,1,11.5,0,0.5,1,0,0.3,15.8,2.5
2,2020-01-10 10:23:26,2020-01-10 10:28:15,1,.61,1,N,143,143,1,5,0,0.5,0.55,0,0.3,8.85,2.5
2,2020-01-22 14:52:35,2020-01-22 15:00:43,2,1.76,1,N,211,158,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2020-01-15 00:18:13,2020-01-15 00:40:20,1,16.02,1,N,132,123,2,43,0.5,0.5,0,0,0.3,44.3,0
2,2020-01-21 19:16:21,2020-01-21 19:40:03,2,7.93,1,N,263,78,1,25.5,1,0.5,0,0,0.3,31.75,2.5
2,2020-01-26 09:20:57,2020-01-26 09:27:37,1,1.82,1,N,229,107,1,7.5,0,0.5,2,0,0.3,12.8,2.5
