VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-04-30 01:21:12,2017-04-30 02:08:43,N,1,255,41,1,11.46,40.5,0.5,0.5,8.36,0,,0.3,50.16,1,1
2,2017-04-21 03:41:53,2017-04-21 03:47:46,N,1,82,260,1,1.17,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-04-23 00:54:03,2017-04-23 01:25:44,N,1,255,13,1,6.97,27,0.5,0.5,5.66,0,,0.3,33.96,1,1
2,2017-04-16 17:47:37,2017-04-16 18:07:26,N,1,166,138,1,7.65,24,0,0.5,5,5.76,,0.3,35.56,1,1
2,2017-04-10 07:36:53,2017-04-10 07:45:45,N,1,42,152,1,1.58,8,0,0.5,1.2,0,,0.3,10,1,1
2,2017-04-12 08:08:15,2017-04-12 08:25:16,N,1,66,249,2,3.03,14,0,0.5,2.96,0,,0.3,17.76,1,1
2,2017-04-10 23:12:59,2017-04-10 23:27:53,N,1,255,37,1,3.05,13,0.5,0.5,3.58,0,,0.3,17.88,1,1
2,2017-04-01 13:42:16,2017-04-01 13:44:53,N,1,75,75,1,.63,4,0,0.5,1.44,0,,0.3,6.24,1,1
2,2017-04-16 13:43:21,2017-04-16 13:56:02,N,1,225,97,1,2.29,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-04-29 16:14:48,2017-04-29 16:23:57,N,1,97,25,1,1.02,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-04-30 21:06:52,2017-04-30 21:19:11,N,1,65,113,1,3.06,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
2,2017-04-27 16:48:57,2017-04-27 17:28:09,N,1,7,229,1,3.28,24.5,1,0.5,2,0,,0.3,28.3,1,1
2,2017-04-10 19:24:24,2017-04-10 19:36:38,N,1,43,263,1,1.42,9.5,1,0.5,2.82,0,,0.3,14.12,1,1
1,2017-04-09 19:01:34,2017-04-09 19:08:49,N,1,41,152,3,1.60,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-04-20 22:50:03,2017-04-20 22:54:28,N,1,260,260,1,.75,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2017-04-20 15:49:13,2017-04-20 16:06:29,N,1,129,56,1,2.00,12,0,0.5,0,0,,0.3,12.8,2,1
2,2017-04-21 15:03:19,2017-04-21 16:17:33,N,1,35,117,1,16.08,59,0,0.5,8.97,0,,0.3,73.72,1,1
1,2017-04-12 14:47:35,2017-04-12 16:01:59,N,1,244,89,2,20.90,69.5,0,0.5,0,0,,0.3,70.3,2,1
2,2017-04-13 15:18:36,2017-04-13 16:30:36,N,2,42,132,1,18.91,52,0,0.5,0,0,,0.3,52.8,2,1
2,2017-04-07 20:31:46,2017-04-07 20:44:53,N,1,166,74,1,1.66,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2017-04-27 04:15:09,2017-04-27 04:20:04,N,1,256,148,1,2.21,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-04-29 18:08:31,2017-04-29 18:09:19,N,1,255,255,1,.08,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2017-04-16 15:15:57,2017-04-16 15:21:31,N,1,42,75,1,1.41,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-04-29 22:50:38,2017-04-29 22:50:43,N,5,130,130,1,.18,40,0,0,0,0,,0,40,1,2
2,2017-04-06 09:09:48,2017-04-06 09:28:30,N,1,244,238,5,4.80,17,0,0.5,0,0,,0.3,17.8,1,1
2,2017-04-01 04:14:12,2017-04-01 04:19:53,N,1,260,82,2,.76,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-04-28 18:06:43,2017-04-28 18:10:40,N,1,152,166,1,.83,5,1,0.5,1.36,0,,0.3,8.16,1,1
1,2017-04-19 21:12:28,2017-04-19 21:18:49,N,1,95,95,2,1.00,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-04-06 18:40:38,2017-04-06 18:49:15,N,1,74,41,2,1.81,8,1,0.5,0,0,,0.3,9.8,2,1
2,2017-04-29 19:58:44,2017-04-29 20:01:11,N,1,97,97,1,.62,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,2017-04-25 11:17:55,2017-04-25 11:26:14,N,1,145,145,1,1.10,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-04-26 21:35:26,2017-04-26 21:45:35,N,1,33,133,2,4.89,15,0.5,0.5,3,0,,0.3,19.3,1,1
2,2017-04-29 18:27:21,2017-04-29 18:51:51,N,1,75,68,5,4.21,18,0,0.5,0,0,,0.3,18.8,2,1
1,2017-04-21 19:16:00,2017-04-21 19:28:20,N,1,134,132,1,4.50,14.5,1,0.5,0,0,,0.3,16.3,2,1
2,2017-04-15 00:05:02,2017-04-15 00:31:11,N,1,255,170,1,6.34,23,0.5,0.5,4.86,0,,0.3,29.16,1,1
2,2017-04-14 08:15:14,2017-04-14 08:24:35,N,1,52,106,1,1.40,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-04-17 23:34:04,2017-04-17 23:39:02,N,1,7,7,1,.90,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1
2,2017-04-02 01:24:30,2017-04-02 01:33:25,N,1,17,62,1,2.14,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-04-21 19:42:58,2017-04-21 19:52:46,N,1,52,257,1,2.77,10.5,1,0.5,2.46,0,,0.3,14.76,1,1
1,2017-04-15 21:08:02,2017-04-15 21:24:15,N,1,57,197,1,6.20,20,0.5,0.5,0,0,,0.3,21.3,1,1
2,2017-04-24 10:58:02,2017-04-24 11:13:00,N,1,74,236,1,2.22,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2017-04-23 11:53:32,2017-04-23 12:02:12,N,1,196,95,1,1.74,8.5,0,0.5,2.79,0,,0.3,12.09,1,1
2,2017-04-30 02:28:48,2017-04-30 02:55:12,N,1,256,263,1,7.22,24,0.5,0.5,2.7,0,,0.3,28,1,1
1,2017-04-30 09:11:29,2017-04-30 09:21:56,N,1,49,25,2,1.90,9,0,0.5,1.47,0,,0.3,11.27,1,1
1,2017-04-28 23:32:02,2017-04-29 00:25:55,Y,1,40,152,1,14.30,48,0.5,0.5,11,5.76,,0.3,66.06,1,1
1,2017-04-08 21:38:10,2017-04-08 21:38:49,N,5,228,14,1,.40,0,0,0.5,0,0,,0,0.5,2,2
1,2017-04-01 14:52:39,2017-04-01 14:59:41,N,1,145,146,1,1.40,7,0,0.5,1.5,0,,0.3,9.3,1,1
1,2017-04-14 09:32:36,2017-04-14 09:44:42,N,1,66,125,1,2.60,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2017-04-20 17:02:42,2017-04-20 17:08:19,N,1,166,238,1,1.07,6,1,0.5,2.34,0,,0.3,10.14,1,1
2,2017-04-06 20:08:57,2017-04-06 20:11:36,N,1,41,42,1,.79,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-04-26 00:49:33,2017-04-26 00:56:03,N,1,66,33,5,.81,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2017-04-07 22:33:07,2017-04-07 22:42:47,N,1,116,24,3,1.99,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
1,2017-04-24 00:31:46,2017-04-24 00:33:45,N,1,25,25,1,.40,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2017-04-13 22:10:03,2017-04-13 22:20:30,N,1,42,168,1,1.84,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2017-04-23 21:52:51,2017-04-23 22:00:57,N,1,82,129,5,1.18,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-04-26 20:43:46,2017-04-26 20:47:24,N,1,7,179,1,.73,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-04-19 13:29:14,2017-04-19 13:41:21,N,1,42,74,1,1.78,9.5,0,0.5,0,0,,0.3,10.3,2,1
1,2017-04-01 16:59:28,2017-04-01 17:04:43,N,1,225,225,1,.80,5.5,0,0.5,1.55,0,,0.3,7.85,1,1
2,2017-04-28 01:01:13,2017-04-28 01:19:24,N,1,41,68,1,5.43,18,0.5,0.5,0,0,,0.3,19.3,2,1
1,2017-04-28 08:15:54,2017-04-28 08:31:24,N,1,17,181,1,2.20,12,0,0.5,0,0,,0.3,12.8,2,1
2,2017-04-09 14:40:49,2017-04-09 14:48:59,N,1,7,223,1,1.56,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2017-04-22 00:21:40,2017-04-22 00:54:21,N,1,181,107,1,4.31,23,0.5,0.5,4.86,0,,0.3,29.16,1,1
2,2017-04-09 07:02:51,2017-04-09 07:17:53,N,1,17,56,1,9.51,27,0,0.5,0,0,,0.3,27.8,2,1
2,2017-04-10 15:19:14,2017-04-10 15:36:58,N,5,75,69,1,3.76,20,0,0,0,0,,0,20,2,2
2,2017-04-07 18:58:06,2017-04-07 19:08:39,N,1,75,237,1,1.85,9,1,0.5,2.16,0,,0.3,12.96,1,1
2,2017-04-28 22:09:31,2017-04-28 22:29:57,N,1,52,112,1,5.62,19.5,0.5,0.5,0,0,,0.3,20.8,2,1
2,2017-04-16 02:18:09,2017-04-16 02:23:48,N,1,42,41,1,.74,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-04-22 01:57:02,2017-04-22 01:58:04,N,1,41,41,1,.04,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,2017-04-17 09:51:19,2017-04-17 10:24:40,N,1,145,45,1,7.26,28,0,0.5,5.18,5.76,,0.3,39.74,1,1
1,2017-04-09 01:28:36,2017-04-09 01:53:03,N,1,255,234,1,6.60,22.5,0.5,0.5,0,0,,0.3,23.8,2,1
2,2017-04-28 15:21:04,2017-04-28 15:29:02,N,1,33,54,1,1.21,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-04-27 13:43:50,2017-04-27 14:08:54,N,1,74,136,1,5.77,21.5,0,0.5,0,0,,0.3,22.3,1,1
2,2017-04-17 10:43:04,2017-04-17 10:52:08,N,1,42,116,1,1.67,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-04-19 20:37:39,2017-04-19 20:41:21,N,1,49,97,1,.71,4.5,0.5,0.5,1.45,0,,0.3,7.25,1,1
2,2017-04-30 12:17:47,2017-04-30 12:34:47,N,1,65,37,1,2.92,13.5,0,0.5,1.7,0,,0.3,16,1,1
1,2017-04-30 14:26:31,2017-04-30 14:43:55,N,1,152,143,1,3.70,15.5,0,0.5,4.05,0,,0.3,20.35,1,1
2,2017-04-27 01:45:15,2017-04-27 02:08:09,N,1,25,197,1,8.04,25.5,0.5,0.5,0,0,,0.3,26.8,2,1
1,2017-04-04 16:00:34,2017-04-04 16:12:31,N,1,97,181,1,1.60,9.5,1,0.5,0,0,,0.3,11.3,2,1
1,2017-04-07 19:55:28,2017-04-07 20:07:04,N,1,166,239,1,2.40,10,1,0.5,2.35,0,,0.3,14.15,1,1
2,2017-04-07 00:00:00,2017-04-07 00:00:00,N,5,97,189,3,.39,25,0,0,0,0,,0.3,25.3,2,1
2,2017-04-16 21:27:39,2017-04-16 21:50:21,N,1,223,107,1,5.75,21,0.5,0.5,4.46,0,,0.3,26.76,1,1
2,2017-04-03 07:58:23,2017-04-03 08:03:08,N,1,43,151,1,.91,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2017-04-16 12:09:50,2017-04-16 12:25:19,N,1,116,74,2,3.29,13,0,0.5,0,0,,0.3,13.8,1,1
1,2017-04-24 08:54:55,2017-04-24 09:02:53,N,1,166,238,1,1.70,8,0,0.5,1.75,0,,0.3,10.55,1,1
1,2017-04-15 11:58:02,2017-04-15 12:03:36,N,1,74,75,1,.80,5.5,0,0.5,1,0,,0.3,7.3,1,1
2,2017-04-10 13:22:29,2017-04-10 13:27:32,N,1,256,255,6,.65,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-04-09 16:53:04,2017-04-09 18:25:52,N,2,174,132,1,32.56,52,0,0.5,0,0,,0.3,52.8,2,1
2,2017-04-16 19:29:47,2017-04-16 19:35:03,N,1,159,159,1,.95,6,0,0.5,2.04,0,,0.3,8.84,1,1
2,2017-04-28 22:53:21,2017-04-28 22:57:35,N,1,61,61,1,.35,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2017-04-29 13:07:43,2017-04-29 13:20:19,N,1,227,228,1,2.36,10.5,0,0.5,0,0,,0.3,11.3,2,1
1,2017-04-13 23:38:20,2017-04-13 23:54:40,N,1,36,7,1,7.60,22.5,0.5,0.5,0,0,,0.3,23.8,2,1
2,2017-04-23 03:57:19,2017-04-23 03:59:24,N,1,260,83,1,.41,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2017-04-12 21:47:26,2017-04-12 21:58:48,N,1,65,112,1,4.37,14.5,0.5,0.5,3.95,0,,0.3,19.75,1,1
2,2017-04-04 09:23:54,2017-04-04 09:36:29,N,1,75,237,1,2.16,10.5,0,0.5,2.82,0,,0.3,14.12,1,1
2,2017-04-11 23:18:10,2017-04-11 23:27:11,N,1,129,83,1,1.74,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-04-19 09:18:15,2017-04-19 09:29:43,N,1,74,43,1,1.28,8.5,0,0.5,0,0,,0.3,9.3,1,1
2,2017-04-01 11:39:09,2017-04-01 11:46:01,N,1,66,97,1,1.46,7,0,0.5,1.95,0,,0.3,9.75,1,1
2,2017-04-29 01:56:53,2017-04-29 02:03:09,N,1,129,129,1,.68,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
2,2017-04-09 15:21:47,2017-04-09 15:33:38,N,1,82,82,1,1.68,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
1,2017-04-08 02:09:26,2017-04-08 02:26:38,N,1,65,36,2,3.80,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2017-04-29 01:50:13,2017-04-29 01:57:06,N,1,181,228,1,.73,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
2,2017-04-15 14:03:39,2017-04-15 14:15:36,N,1,65,195,1,1.69,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-04-15 02:05:48,2017-04-15 02:24:12,N,1,255,262,1,5.67,19,0.5,0.5,3,0,,0.3,23.3,1,1
2,2017-04-16 18:18:06,2017-04-16 18:38:38,N,1,82,198,1,4.19,16,0,0.5,3.36,0,,0.3,20.16,1,1
1,2017-04-29 14:54:18,2017-04-29 15:03:30,N,1,166,43,1,2.20,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-04-24 09:58:08,2017-04-24 10:19:46,N,1,116,116,2,2.16,8.5,0,0.5,2,0,,0.3,11.3,1,1
2,2017-04-23 19:45:12,2017-04-23 20:25:15,N,1,260,48,2,5.98,27,0,0.5,0,0,,0.3,27.8,2,1
2,2017-04-25 19:16:43,2017-04-25 19:25:08,N,1,255,112,1,1.08,7,1,0.5,2.2,0,,0.3,11,1,1
2,2017-04-15 04:25:30,2017-04-15 04:48:13,N,5,61,164,1,6.65,40,0,0,2,0,,0,42,1,2
2,2017-04-26 18:26:57,2017-04-26 19:03:47,N,1,62,179,1,10.34,34,1,0.5,0,0,,0.3,35.8,2,1
2,2017-04-02 02:21:42,2017-04-02 02:35:11,N,1,75,74,1,2.06,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2017-04-22 12:02:08,2017-04-22 12:06:42,N,1,43,236,1,.87,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-04-18 00:13:33,2017-04-18 00:30:21,N,1,25,177,1,3.51,14.5,0.5,0.5,2,0,,0.3,17.8,1,1
2,2017-04-13 22:05:38,2017-04-13 22:19:43,N,1,37,256,5,2.30,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,2017-04-21 22:54:16,2017-04-21 23:01:54,N,1,255,112,1,1.51,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-04-05 18:46:06,2017-04-05 18:56:51,N,1,260,129,2,2.34,10,1,0.5,2.36,0,,0.3,14.16,1,1
2,2017-04-21 20:29:41,2017-04-21 20:40:12,N,1,25,54,1,1.28,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-04-27 10:14:25,2017-04-27 10:23:56,N,1,223,260,1,2.64,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-04-10 18:24:51,2017-04-10 18:29:14,N,1,74,263,1,1.38,6,1,0.5,0,0,,0.3,7.8,2,1
1,2017-04-12 21:01:09,2017-04-12 21:07:39,N,1,37,17,1,1.10,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-04-01 19:52:52,2017-04-01 19:58:38,N,1,7,7,1,.71,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-04-15 14:55:04,2017-04-15 15:21:48,N,1,255,190,1,4.13,18.5,0,0.5,3.86,0,,0.3,23.16,1,1
2,2017-04-18 14:56:05,2017-04-18 15:10:17,N,1,244,143,1,5.31,18,0,0.5,0,0,,0.3,18.8,2,1
2,2017-04-20 11:30:03,2017-04-20 11:58:01,N,1,181,68,1,6.62,24.5,0,0.5,4,5.76,,0.3,35.06,1,1
2,2017-04-05 23:02:10,2017-04-05 23:36:55,N,1,93,190,6,13.24,40.5,0.5,0.5,8.36,0,,0.3,50.16,1,1
2,2017-04-02 05:44:28,2017-04-02 05:50:03,N,1,255,80,1,1.29,6,0.5,0.5,1,0,,0.3,8.3,1,1
2,2017-04-03 20:13:04,2017-04-03 20:14:43,N,1,41,41,1,.02,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,2017-04-21 21:18:11,2017-04-21 21:29:02,N,1,256,198,1,2.58,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2017-04-13 18:10:41,2017-04-13 18:16:39,N,1,42,152,1,1.01,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-04-14 08:27:19,2017-04-14 08:50:52,N,1,40,255,1,5.88,21,0,0.5,4.36,0,,0.3,26.16,1,1
2,2017-04-01 02:57:53,2017-04-01 03:05:25,N,1,7,260,1,1.35,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,2017-04-03 10:37:14,2017-04-03 10:50:37,N,1,41,239,2,2.40,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-04-07 20:39:19,2017-04-07 21:09:24,N,1,93,227,1,18.43,49,0.5,0.5,5,0,,0.3,55.3,1,1
1,2017-04-27 15:28:34,2017-04-27 15:34:32,N,1,7,179,1,.90,6,0,0.5,1.7,0,,0.3,8.5,1,1
2,2017-04-05 00:52:40,2017-04-05 01:00:33,N,1,36,17,1,1.68,8,0.5,0.5,1.86,0,,0.3,13.11,1,1
2,2017-04-25 18:18:08,2017-04-25 18:30:20,N,1,226,226,1,1.11,9,1,0.5,0,0,,0.3,10.8,2,1
2,2017-04-21 00:08:08,2017-04-21 00:31:32,N,1,223,64,5,14.29,39.5,0.5,0.5,10.2,0,,0.3,51,1,1
1,2017-04-18 11:59:49,2017-04-18 12:20:32,N,1,181,233,1,7.50,24,0,0.5,3,0,,0.3,27.8,1,1
2,2017-04-02 08:41:39,2017-04-02 09:07:58,N,1,94,249,1,11.55,35,0,0.5,0,0,,0.3,35.8,2,1
2,2017-04-12 11:47:42,2017-04-12 11:59:12,N,1,95,95,1,1.40,9,0,0.5,2,0,,0.3,11.8,1,1
2,2017-04-01 20:00:18,2017-04-01 20:12:47,N,1,129,82,1,1.40,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2017-04-12 11:10:49,2017-04-12 11:18:36,N,1,36,198,1,1.52,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-04-15 09:18:59,2017-04-15 09:38:29,N,1,7,48,1,3.92,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,2017-04-05 17:46:59,2017-04-05 18:09:33,N,1,179,226,1,2.97,16.5,1,0.5,0,0,,0.3,18.3,2,1
1,2017-04-29 02:44:32,2017-04-29 02:53:27,N,1,112,145,3,1.80,8.5,0.5,0.5,2.9,0,,0.3,12.7,1,1
2,2017-04-24 09:30:52,2017-04-24 09:43:20,N,1,43,230,1,3.00,12,0,0.5,1.7,0,,0.3,14.5,1,1
1,2017-04-10 15:06:59,2017-04-10 15:09:06,N,1,42,41,1,.30,3.5,0,0.5,0,0,,0.3,4.3,2,1
1,2017-04-15 18:32:17,2017-04-15 18:38:58,N,1,116,166,1,1.30,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-04-25 18:37:02,2017-04-25 18:43:16,N,1,75,74,1,1.35,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
2,2017-04-06 09:55:46,2017-04-06 09:59:35,N,1,129,173,1,.56,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-04-22 19:04:22,2017-04-22 19:14:36,N,1,129,7,1,2.30,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-04-06 13:56:12,2017-04-06 14:08:57,N,1,212,250,1,1.71,10,0,0.5,1.8,0,,0.3,12.6,1,1
1,2017-04-15 17:52:35,2017-04-15 17:59:37,N,1,41,42,1,1.20,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-04-11 23:07:29,2017-04-11 23:24:07,N,1,256,133,1,8.76,25.5,0.5,0.5,0,0,,0.3,26.8,1,1
2,2017-04-19 22:31:03,2017-04-19 22:33:18,N,1,52,33,6,.42,4,0.5,0.5,1.06,0,,0.3,6.36,1,1
1,2017-04-02 21:44:49,2017-04-02 21:51:18,N,1,62,61,1,1.30,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-04-06 23:23:14,2017-04-06 23:36:45,N,1,33,40,1,3.40,12.5,0.5,0.5,0,0,,0.3,13.8,1,1
1,2017-04-05 17:58:20,2017-04-05 18:06:02,N,1,210,210,1,1.50,7,1,0.5,0,0,,0.3,8.8,1,1
2,2017-04-05 22:38:19,2017-04-05 22:43:29,N,1,41,151,1,1.03,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2017-04-18 19:04:22,2017-04-18 19:12:33,N,1,116,166,1,2.12,9,1,0.5,0,0,,0.3,10.8,2,1
2,2017-04-27 03:40:11,2017-04-27 03:50:07,N,1,7,226,1,2.36,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-04-24 15:19:13,2017-04-24 16:08:31,N,1,17,29,5,7.94,34.5,0,0.5,0,0,,0.3,35.3,2,1
2,2017-04-27 15:20:13,2017-04-27 15:47:26,N,1,82,131,1,5.56,20.5,0,0.5,0,0,,0.3,21.3,2,1
2,2017-04-29 02:36:23,2017-04-29 02:40:19,N,1,256,80,1,.90,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2017-04-27 19:18:09,2017-04-27 19:33:28,N,1,82,226,1,2.99,13,1,0.5,0,0,,0.3,14.8,2,1
2,2017-04-02 12:51:01,2017-04-02 13:02:42,N,1,129,7,3,1.88,10,0,0.5,3.24,0,,0.3,14.04,1,1
1,2017-04-27 23:58:37,2017-04-28 00:07:03,N,1,24,75,3,1.40,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,2017-04-20 09:34:48,2017-04-20 09:52:12,N,1,75,142,1,3.00,14,0,0.5,0,0,,0.3,14.8,2,1
2,2017-04-02 09:29:05,2017-04-02 09:42:24,N,1,75,138,1,7.26,21,0,0.5,5.51,5.76,,0.3,33.07,1,1
2,2017-04-21 15:21:59,2017-04-21 15:52:00,N,1,25,138,1,11.11,34,0,0.5,5,0,,0.3,39.8,1,1
2,2017-04-26 15:47:31,2017-04-26 15:58:55,N,1,223,138,1,2.82,11.5,0,0.5,0,0,,0.3,12.3,2,1
1,2017-04-28 15:48:05,2017-04-28 15:54:38,N,1,181,257,1,1.50,6.5,0,0.5,2.15,0,,0.3,9.45,1,1
1,2017-04-26 18:18:42,2017-04-26 18:26:17,N,1,42,41,1,1.00,7,1,0.5,1.75,0,,0.3,10.55,1,1
2,2017-04-24 01:54:56,2017-04-24 02:00:51,N,1,37,37,1,1.10,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2017-04-15 02:01:14,2017-04-15 02:12:29,N,1,33,17,1,4.53,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1
2,2017-04-07 16:29:16,2017-04-07 16:45:53,N,1,75,140,1,2.62,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,2017-04-13 17:11:47,2017-04-13 17:24:42,N,1,82,160,1,2.28,11,1,0.5,0,0,,0.3,12.8,2,1
2,2017-04-30 03:14:55,2017-04-30 03:25:43,N,1,265,265,1,1.96,9,0.5,0.5,20,10.5,,0.3,40.8,1,1
2,2017-04-22 14:44:19,2017-04-22 14:50:22,N,1,152,41,2,1.30,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-04-30 16:58:30,2017-04-30 17:06:54,N,1,129,82,1,1.02,7,0,0.5,1.95,0,,0.3,9.75,1,1
1,2017-04-03 20:00:27,2017-04-03 20:25:27,N,1,181,149,2,5.10,20.5,0.5,0.5,0,0,,0.3,21.8,2,1
2,2017-04-21 18:06:16,2017-04-21 18:12:43,N,1,166,41,1,.89,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,2017-04-07 12:48:38,2017-04-07 12:50:01,N,1,145,145,1,.55,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2017-04-30 17:39:27,2017-04-30 17:45:36,N,1,42,41,1,1.19,6.5,0,0.5,1,0,,0.3,8.3,1,1
1,2017-04-10 06:21:55,2017-04-10 06:25:56,N,1,42,42,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1
1,2017-04-08 01:00:07,2017-04-08 01:11:44,N,1,25,228,1,2.00,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-04-30 03:15:01,2017-04-30 03:19:42,N,1,82,82,1,.36,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-04-09 22:08:48,2017-04-09 22:16:25,N,1,95,196,1,1.41,7.5,0.5,0.5,3,0,,0.3,11.8,1,1
1,2017-04-12 21:46:06,2017-04-12 21:56:21,N,1,260,7,1,1.80,9,0.5,0.5,2.05,0,,0.3,12.35,1,1
2,2017-04-26 20:38:28,2017-04-26 20:54:09,N,1,189,17,1,2.85,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
1,2017-04-27 08:08:50,2017-04-27 08:16:04,N,1,74,152,2,1.20,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,2017-04-09 17:46:08,2017-04-09 17:53:15,N,1,181,25,1,1.20,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-04-29 18:07:42,2017-04-29 18:11:07,N,1,75,236,1,.56,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2017-04-09 20:59:19,2017-04-10 19:10:32,N,1,17,129,2,7.38,25.5,0.5,0.5,1.34,0,,0.3,28.14,1,1
2,2017-04-20 08:19:05,2017-04-20 08:31:51,N,1,54,33,1,1.60,10,0,0.5,1.4,0,,0.3,14.15,1,1
2,2017-04-17 17:40:07,2017-04-17 17:44:35,N,1,116,166,1,.87,5.5,1,0.5,1.46,0,,0.3,8.76,1,1
2,2017-04-06 18:39:54,2017-04-06 18:44:17,N,1,181,181,2,.88,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-04-28 22:13:43,2017-04-28 22:19:53,N,1,43,238,1,1.35,7,0.5,0.5,0,0,,0.3,8.3,1,1
2,2017-04-17 10:54:09,2017-04-17 11:05:39,N,1,70,223,1,3.00,11.5,0,0.5,1.23,0,,0.3,15.48,1,1
1,2017-04-21 13:38:23,2017-04-21 13:55:17,N,1,74,239,2,3.10,13.5,0,0.5,2.85,0,,0.3,17.15,1,1
