VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-05-02 14:33:19,2018-05-02 14:44:38,N,1,181,257,6,2.23,10,0,0.5,2.7,0,,0.3,13.5,1,1
2,2018-05-11 10:14:56,2018-05-11 10:24:53,N,1,134,215,1,3.29,12,0,0.5,0,0,,0.3,12.8,2,1
2,2018-05-18 19:44:06,2018-05-18 20:10:41,N,1,43,13,1,8.13,26.5,1,0.5,2,0,,0.3,30.3,1,1
2,2018-05-17 14:27:30,2018-05-17 14:34:41,N,1,97,66,1,1.26,7,0,0.5,1.95,0,,0.3,9.75,1,1
2,2018-05-24 16:17:32,2018-05-24 16:22:46,N,1,112,255,1,.72,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2018-05-15 12:31:14,2018-05-15 12:35:19,N,1,75,75,1,.50,4.5,0,0.5,2,0,,0.3,7.3,1,1
2,2018-05-15 15:05:54,2018-05-15 15:32:18,N,1,223,226,1,2.58,17.5,0,0.5,0,0,,0.3,18.3,1,1
2,2018-05-29 07:47:39,2018-05-29 07:53:04,N,1,260,129,1,.91,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2018-05-17 07:32:49,2018-05-17 08:00:44,N,1,66,170,1,6.12,23,0,0.5,3.57,0,,0.3,27.37,1,1
2,2018-05-10 08:55:43,2018-05-10 09:32:01,N,1,49,170,5,5.09,25,0,0.5,0,0,,0.3,25.8,1,1
2,2018-05-31 12:02:41,2018-05-31 12:06:19,N,1,157,157,1,.65,4.5,0,0.5,1.06,0,,0.3,8.31,1,1
2,2018-05-04 22:21:29,2018-05-04 22:24:13,N,1,145,145,1,.76,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-05-05 21:38:11,2018-05-05 21:47:05,N,1,25,189,1,1.05,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2018-05-27 17:37:46,2018-05-27 17:41:11,N,1,49,97,1,.90,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-05-30 17:45:07,2018-05-30 17:52:40,N,1,82,82,1,1.17,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2018-05-16 08:28:32,2018-05-16 08:33:00,N,1,223,129,1,1.40,6.5,0,0.5,1,0,,0.3,8.3,1,1
2,2018-05-08 18:30:53,2018-05-08 18:41:16,N,1,260,7,1,1.89,9,1,0.5,0,0,,0.3,10.8,2,1
2,2018-05-19 13:51:18,2018-05-19 13:54:49,N,1,33,33,1,.52,4.5,0,0.5,1.32,0,,0.3,6.62,1,1
2,2018-05-08 10:17:03,2018-05-08 10:33:34,N,1,33,97,1,1.65,11.5,0,0.5,0,0,,0.3,12.3,1,1
2,2018-05-07 06:58:01,2018-05-07 07:54:13,N,1,74,76,1,17.75,56.5,0,0.5,0,5.76,,0.3,63.06,1,1
2,2018-05-11 22:48:59,2018-05-11 23:02:58,N,1,129,56,1,2.11,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2018-05-16 15:46:08,2018-05-16 15:51:38,N,1,7,179,1,.94,5.5,0,0.5,1.89,0,,0.3,8.19,1,1
2,2018-05-26 11:09:58,2018-05-26 11:37:38,N,1,175,95,1,8.36,27.5,0,0.5,0,0,,0.3,28.3,1,1
2,2018-05-12 20:00:14,2018-05-12 20:05:09,N,1,7,7,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1
1,2018-05-12 15:38:52,2018-05-12 15:48:08,N,1,65,65,1,.50,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-05-10 08:29:17,2018-05-10 08:30:46,N,1,41,151,1,.42,3.5,0,0.5,0.86,0,,0.3,5.16,1,1
2,2018-05-15 10:55:49,2018-05-15 11:01:08,N,1,129,129,1,1.89,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,2018-05-19 09:29:24,2018-05-19 09:38:27,N,1,7,146,1,.90,7.5,0,0.5,1.65,0,,0.3,9.95,1,1
2,2018-05-21 18:49:21,2018-05-21 18:54:35,N,1,95,95,1,.85,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2018-05-03 12:49:25,2018-05-03 13:01:45,N,1,17,34,1,1.43,9.5,0,0.5,1,0,,0.3,11.3,1,1
2,2018-05-07 14:13:04,2018-05-07 14:20:27,N,1,236,262,1,.99,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2018-05-31 18:51:55,2018-05-31 18:55:52,N,1,41,152,1,.84,5,1,0.5,0,0,,0.3,6.8,1,1
2,2018-05-02 04:08:01,2018-05-02 04:14:06,N,1,80,17,1,.95,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2018-05-04 20:34:22,2018-05-04 20:43:23,N,1,65,54,1,1.25,7.5,0.5,0.5,2.2,0,,0.3,11,1,1
1,2018-05-04 17:34:17,2018-05-04 17:55:27,N,1,129,70,1,2.30,14,1,0.5,0,0,,0.3,15.8,2,1
2,2018-05-07 13:00:44,2018-05-07 13:17:20,N,1,108,150,1,2.35,12.5,0,0.5,0,0,,0.3,13.3,1,1
2,2018-05-21 18:03:28,2018-05-21 18:15:31,N,1,129,157,3,1.88,10,1,0.5,0,0,,0.3,11.8,2,1
2,2018-05-15 17:45:37,2018-05-15 17:52:10,N,1,181,195,1,1.19,7,1,0.5,0,0,,0.3,8.8,1,1
2,2018-05-28 21:59:52,2018-05-28 22:04:47,N,1,181,181,1,1.03,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2018-05-21 15:04:12,2018-05-21 15:16:36,N,1,223,7,1,1.24,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-05-08 00:09:58,2018-05-08 00:13:42,N,1,255,80,1,.66,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-05-31 09:48:43,2018-05-31 10:26:35,N,1,49,49,1,5.71,17.5,0,0.5,0,0,,0.3,18.3,2,1
2,2018-05-21 20:16:28,2018-05-21 20:24:39,N,1,130,28,1,1.21,7,0.5,0.5,0,0,,0.3,8.3,1,1
2,2018-05-15 17:02:03,2018-05-15 17:23:56,N,1,74,116,1,2.47,14.5,1,0.5,0,0,,0.3,16.3,2,1
1,2018-05-18 14:55:25,2018-05-18 15:04:22,N,1,41,152,1,1.20,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-05-05 02:16:21,2018-05-06 01:57:56,N,1,145,198,1,4.58,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,2018-05-12 23:52:59,2018-05-12 23:56:14,N,1,145,226,1,.96,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-05-23 08:50:53,2018-05-23 08:56:27,N,1,166,152,1,.64,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-05-19 02:11:45,2018-05-19 02:25:08,N,1,33,17,1,2.68,11.5,0.5,0.5,1,0,,0.3,13.8,1,1
2,2018-05-27 12:04:34,2018-05-27 12:17:55,N,1,74,7,1,5.01,16,0,0.5,0,5.76,,0.3,22.56,2,1
2,2018-05-03 21:40:13,2018-05-03 21:44:06,N,1,260,226,1,.65,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2018-05-19 13:08:44,2018-05-19 13:15:23,N,1,52,65,1,.86,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-05-21 07:51:57,2018-05-21 07:56:51,N,1,7,223,1,.96,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2018-05-01 13:22:27,2018-05-01 13:31:53,N,1,129,7,1,1.54,8,0,0.5,0,0,,0.3,8.8,1,1
2,2018-05-21 16:12:57,2018-05-21 16:32:40,N,1,82,256,1,6.31,21.5,1,0.5,5.82,0,,0.3,29.12,1,1
2,2018-05-16 18:13:03,2018-05-16 18:46:45,N,1,116,246,1,5.22,24,1,0.5,5.16,0,,0.3,30.96,1,1
2,2018-05-22 22:09:13,2018-05-22 22:21:07,N,1,260,7,1,1.69,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2018-05-11 04:28:59,2018-05-11 04:39:19,N,1,82,138,1,4.15,13.5,0.5,0.5,5,0,,0.3,19.8,1,1
2,2018-05-19 08:50:49,2018-05-19 08:56:34,N,1,66,209,1,1.82,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2018-05-15 12:41:32,2018-05-15 12:48:44,N,1,91,72,1,1.20,7,0,0.5,0,0,,0.3,7.8,1,1
2,2018-05-05 12:18:02,2018-05-05 12:23:15,N,5,182,242,1,.75,7,0,0,0,0,,0,7,2,2
2,2018-05-10 10:56:47,2018-05-10 11:23:48,N,1,223,75,1,6.00,21.5,0,0.5,0,5.76,,0.3,28.06,1,1
2,2018-05-06 02:53:11,2018-05-06 03:08:14,N,1,255,7,1,4.26,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2018-05-14 14:27:21,2018-05-14 14:54:59,N,1,166,162,1,4.05,19,0,0.5,0,0,,0.3,19.8,2,1
2,2018-05-06 09:38:38,2018-05-06 09:49:06,N,1,32,254,1,1.86,9,0,0.5,0,0,,0.3,9.8,1,1
2,2018-05-29 12:33:21,2018-05-29 12:38:36,N,1,25,52,1,1.08,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-05-31 23:31:22,2018-05-31 23:42:11,N,1,244,241,2,4.21,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2018-05-08 17:32:33,2018-05-08 17:39:58,N,1,134,28,2,1.25,7.5,1,0.5,1,0,,0.3,10.3,1,1
2,2018-05-23 09:37:16,2018-05-23 09:57:51,N,1,136,136,1,4.27,18,0,0.5,0,0,,0.3,18.8,1,1
1,2018-05-20 15:50:57,2018-05-20 15:57:13,N,1,41,42,1,1.20,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-05-10 10:02:52,2018-05-10 10:17:47,N,1,75,237,1,1.35,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
1,2018-05-21 20:37:36,2018-05-21 20:40:16,N,1,41,41,1,.40,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2018-05-22 13:16:43,2018-05-22 13:40:40,N,1,95,215,1,5.62,21.5,0,0.5,0,0,,0.3,22.3,1,1
2,2018-05-09 16:06:01,2018-05-10 15:22:19,N,1,181,14,1,4.80,17,1,0.5,5.64,0,,0.3,24.44,1,1
2,2018-05-12 23:51:40,2018-05-12 23:54:43,N,1,49,49,1,.45,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,2018-05-23 16:28:02,2018-05-23 16:32:17,N,1,97,25,2,.50,4.5,1,0.5,0,0,,0.3,6.3,2,1
1,2018-05-17 18:47:12,2018-05-17 19:04:21,N,1,33,17,2,3.10,14,1,0.5,3.95,0,,0.3,19.75,1,1
1,2018-05-27 01:28:47,2018-05-27 01:37:19,N,1,83,226,1,1.70,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,2018-05-08 01:36:38,2018-05-08 01:50:09,N,1,255,129,1,5.40,17.5,0.5,0.5,0,0,,0.3,18.8,1,1
2,2018-05-18 14:04:50,2018-05-18 14:25:29,N,1,97,188,4,3.28,16,0,0.5,0,0,,0.3,16.8,1,1
2,2018-05-24 01:12:56,2018-05-24 01:39:41,N,1,25,14,1,4.54,20.5,0.5,0.5,0,0,,0.3,21.8,2,1
2,2018-05-05 08:52:01,2018-05-05 09:18:52,N,1,223,162,1,4.86,20,0,0.5,4.16,0,,0.3,24.96,1,1
2,2018-05-25 02:49:25,2018-05-25 02:54:38,N,1,80,255,1,.81,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1
2,2018-05-11 02:29:02,2018-05-11 02:40:12,N,1,255,33,5,4.39,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2018-05-15 14:33:14,2018-05-15 15:38:02,N,1,95,55,1,19.50,60.5,0,0.5,0,0,,0.3,61.3,1,1
2,2018-05-01 07:22:55,2018-05-01 07:47:03,N,1,66,161,1,6.85,23.5,0,0.5,4.86,0,,0.3,31.11,1,1
2,2018-05-23 12:54:20,2018-05-23 13:00:41,N,1,49,97,1,.89,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-05-24 01:01:08,2018-05-24 01:04:28,N,1,42,42,1,.78,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2018-05-01 12:44:40,2018-05-01 12:58:13,N,1,24,239,1,2.01,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2018-05-11 19:01:12,2018-05-11 19:28:16,N,1,173,7,3,4.10,19,1,0.5,0,0,,0.3,20.8,2,1
1,2018-05-15 17:57:23,2018-05-15 17:59:57,N,1,42,152,1,.40,4,1,0.5,0,0,,0.3,5.8,2,1
2,2018-05-06 12:28:39,2018-05-06 12:33:07,N,1,52,25,1,.56,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2018-05-15 19:44:30,2018-05-15 19:49:23,N,1,134,28,1,.54,5,1,0.5,1.36,0,,0.3,8.16,1,1
1,2018-05-28 15:28:33,2018-05-28 15:54:05,N,1,243,43,3,8.10,26.5,0,0.5,5.45,0,,0.3,32.75,1,1
1,2018-05-08 19:09:24,2018-05-08 19:18:38,N,1,129,129,1,1.30,7.5,1,0.5,0,0,,0.3,9.3,2,1
1,2018-05-21 23:49:41,2018-05-21 23:53:17,N,1,216,132,1,2.60,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2018-05-24 14:04:57,2018-05-24 14:16:26,N,1,33,189,1,1.44,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-05-05 14:17:04,2018-05-05 14:25:11,N,1,41,151,1,1.26,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-05-25 19:18:59,2018-05-25 19:27:04,N,1,42,74,1,1.60,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2018-05-12 11:17:36,2018-05-12 11:28:42,N,1,181,97,1,1.28,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-05-28 13:58:03,2018-05-28 14:18:21,N,1,66,68,5,3.99,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,2018-05-20 21:42:52,2018-05-20 21:52:36,N,1,106,25,1,1.56,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2018-05-14 17:46:34,2018-05-14 18:20:37,N,1,75,255,1,7.89,27.5,1,0.5,5.86,0,,0.3,35.16,1,1
2,2018-05-02 07:56:00,2018-05-02 07:58:51,N,1,41,166,1,.45,4,0,0.5,0.48,0,,0.3,5.28,1,1
1,2018-05-06 19:14:58,2018-05-06 19:35:09,N,1,41,263,1,3.30,15,0,0.5,0,0,,0.3,15.8,3,1
2,2018-05-14 07:15:02,2018-05-14 07:34:36,N,1,166,161,1,3.82,16,0,0.5,3.36,0,,0.3,20.16,1,1
1,2018-05-03 07:45:11,2018-05-03 08:04:44,N,1,168,247,1,2.90,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2018-05-01 00:47:16,2018-05-01 00:59:15,N,1,130,139,1,6.32,19,0.5,0.5,0,0,,0.3,20.3,2,1
1,2018-05-13 12:52:23,2018-05-13 12:54:36,N,1,166,166,1,.40,4,0,0.5,0.95,0,,0.3,5.75,1,1
1,2018-05-20 14:15:41,2018-05-20 14:34:59,N,1,41,213,1,6.40,21.5,0,0.5,3.35,0,,0.3,25.65,1,1
2,2018-05-27 07:17:20,2018-05-27 07:36:00,N,1,146,48,1,4.54,17.5,0,0.5,0,0,,0.3,18.3,2,1
2,2018-05-30 18:20:56,2018-05-30 18:47:35,N,1,236,162,5,3.08,17.5,1,0.5,0,0,,0.3,19.3,2,1
2,2018-05-20 13:21:20,2018-05-20 13:45:48,N,1,244,142,5,5.64,22.5,0,0.5,5,0,,0.3,28.3,1,1
2,2018-05-23 08:50:05,2018-05-23 09:19:54,N,1,76,188,1,5.02,22,0,0.5,0,0,,0.3,22.8,1,1
2,2018-05-05 20:54:41,2018-05-05 21:09:18,N,5,136,116,1,3.71,10,0,0,0,0,,0,10,2,2
2,2018-05-13 07:20:26,2018-05-13 07:46:38,N,1,35,21,1,11.07,34.5,0,0.5,0,0,,0.3,35.3,1,1
2,2018-05-18 13:04:41,2018-05-18 13:09:24,N,1,75,263,1,1.16,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2018-05-14 19:27:03,2018-05-14 19:33:20,N,1,7,179,1,.80,6,1,0.5,0,0,,0.3,7.8,2,1
2,2018-05-10 18:43:56,2018-05-10 18:52:10,N,1,129,129,3,1.61,8,1,0.5,1.96,0,,0.3,11.76,1,1
2,2018-05-31 13:47:01,2018-05-31 14:20:02,N,1,136,239,5,9.38,33,0,0.5,0,0,,0.3,33.8,1,1
2,2018-05-05 04:20:22,2018-05-05 04:25:48,N,1,256,255,6,.86,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-05-02 20:56:18,2018-05-02 21:17:38,N,1,7,129,1,2.67,15,0.5,0.5,4.08,0,,0.3,20.38,1,1
2,2018-05-04 15:08:31,2018-05-04 15:18:32,N,1,166,239,1,2.12,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-05-13 17:50:29,2018-05-13 18:21:50,N,1,82,173,1,2.84,18,0,0.5,0,0,,0.3,18.8,2,1
2,2018-05-16 01:06:56,2018-05-16 01:09:56,N,1,95,95,1,.81,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2018-05-27 17:16:47,2018-05-27 17:21:42,N,1,97,25,1,.52,5,0,0.5,0,0,,0.3,5.8,1,1
2,2018-05-17 18:01:24,2018-05-17 18:08:37,N,1,166,116,5,1.43,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,2018-05-06 16:13:44,2018-05-06 16:21:46,N,1,41,42,1,1.09,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2018-05-27 13:55:41,2018-05-27 14:05:20,N,5,242,182,2,1.85,8,0,0,0,0,,0,8,2,2
2,2018-05-13 00:47:19,2018-05-13 00:53:53,N,1,7,7,1,.98,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-05-09 08:30:57,2018-05-09 08:49:45,N,1,47,159,1,2.79,14,0,0.5,0,0,,0.3,14.8,1,1
2,2018-05-04 12:27:31,2018-05-04 12:43:34,N,1,223,145,1,2.91,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2018-05-21 14:03:51,2018-05-21 14:11:46,N,1,72,85,1,1.45,7.5,0,0.5,0,0,,0.3,8.3,1,1
2,2018-05-15 09:03:38,2018-05-15 09:25:38,N,1,42,74,1,2.16,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2018-05-14 19:32:33,2018-05-14 19:39:16,N,1,95,134,1,1.29,7,1,0.5,1.76,0,,0.3,10.56,1,1
2,2018-05-26 22:01:54,2018-05-26 22:12:19,N,1,188,61,1,1.72,9,0.5,0.5,0,0,,0.3,10.3,1,1
2,2018-05-07 15:35:48,2018-05-07 15:39:51,N,1,242,250,1,.55,4.5,0,0.5,0,0,,0.3,5.3,1,1
2,2018-05-30 11:17:03,2018-05-30 11:23:49,N,1,43,236,5,.70,6,0,0.5,0,0,,0.3,6.8,2,1
1,2018-05-27 00:19:35,2018-05-27 00:26:15,N,1,25,106,1,1.20,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2018-05-11 12:30:33,2018-05-11 13:05:34,N,1,7,34,1,5.91,24.5,0,0.5,3,0,,0.3,28.3,1,1
2,2018-05-27 15:13:08,2018-05-27 15:16:40,N,1,225,17,1,.76,4,0,0.5,0,0,,0.3,4.8,2,1
1,2018-05-05 23:12:35,2018-05-05 23:20:25,N,1,146,179,1,1.70,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2018-05-21 09:34:38,2018-05-21 10:02:05,N,1,177,138,1,11.47,34.5,0,0.5,0,0,,0.3,35.3,2,1
2,2018-05-28 13:54:51,2018-05-28 13:58:44,N,1,259,259,1,.82,5,0,0.5,0,0,,0.3,5.8,1,1
2,2018-05-20 19:04:46,2018-05-20 19:16:26,N,1,95,130,1,3.82,13.5,0,0.5,0,0,,0.3,14.3,1,1
1,2018-05-14 15:57:28,2018-05-14 16:26:41,N,1,218,86,1,6.30,25,1,0.5,4.02,0,,0.3,30.82,1,1
2,2018-05-15 11:10:23,2018-05-15 12:11:33,N,1,244,162,5,9.07,43.5,0,0.5,8.86,0,,0.3,53.16,1,1
2,2018-05-23 00:21:05,2018-05-23 00:27:09,N,1,129,260,4,.79,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-05-19 09:07:33,2018-05-19 09:10:26,N,1,42,41,1,.56,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
1,2018-05-29 23:29:12,2018-05-29 23:52:05,N,1,52,141,1,8.90,27,0.5,0.5,5.65,0,,0.3,33.95,1,1
2,2018-05-07 18:48:50,2018-05-07 18:54:56,N,1,66,209,2,1.81,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,2018-05-08 20:41:06,2018-05-08 20:49:03,N,1,152,244,1,1.26,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2018-05-06 22:44:08,2018-05-06 22:59:26,N,1,166,249,1,6.90,21.5,0.5,0.5,0,0,,0.3,22.8,2,1
2,2018-05-06 18:06:39,2018-05-06 18:15:03,N,1,95,134,1,1.82,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2018-05-19 17:35:49,2018-05-19 17:48:10,N,1,33,97,1,1.57,9.5,0,0.5,3.09,0,,0.3,13.39,1,1
1,2018-05-20 17:04:34,2018-05-20 17:24:11,N,1,181,49,1,2.60,14,0,0.5,2.96,0,,0.3,17.76,1,1
2,2018-05-31 09:39:22,2018-05-31 10:02:20,N,1,174,247,1,4.55,18.5,0,0.5,0,0,,0.3,19.3,1,1
2,2018-05-24 11:14:51,2018-05-24 11:24:18,N,1,43,75,1,.71,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-05-07 20:32:43,2018-05-07 20:38:53,N,1,208,126,5,3.49,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2018-05-29 14:55:41,2018-05-29 15:31:36,N,1,241,248,5,10.34,32.5,0,0.5,0,0,,0.3,33.3,1,1
2,2018-05-15 17:15:28,2018-05-15 17:30:36,N,1,134,130,1,1.64,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,2018-05-18 13:05:17,2018-05-18 13:13:05,N,1,95,95,3,1.06,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-05-24 15:37:55,2018-05-24 15:42:29,N,1,112,255,1,.69,5,0,0.5,1.45,0,,0.3,7.25,1,1
1,2018-05-21 14:28:26,2018-05-21 14:45:26,N,1,181,33,1,2.20,13,0,0.5,2,0,,0.3,15.8,1,1
1,2018-05-11 18:47:31,2018-05-11 18:54:49,N,1,223,70,1,2.30,9,1,0.5,1,0,,0.3,11.8,1,1
2,2018-05-24 18:22:12,2018-05-24 18:44:49,N,1,33,49,1,3.19,15.5,1,0.5,4.32,0,,0.3,21.62,1,1
2,2018-05-25 11:42:41,2018-05-25 11:45:27,N,1,14,14,1,.66,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2018-05-25 23:46:37,2018-05-25 23:57:13,N,1,82,129,1,1.65,9,0.5,0.5,1,0,,0.3,11.3,1,1
2,2018-05-16 17:02:18,2018-05-16 17:23:15,N,1,42,244,4,2.14,14,1,0.5,0,0,,0.3,15.8,2,1
2,2018-05-25 15:07:29,2018-05-25 15:13:18,N,1,43,238,1,.98,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2018-05-04 00:32:25,2018-05-04 00:38:53,N,1,7,223,1,1.09,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2018-05-23 07:55:38,2018-05-23 07:57:44,N,1,166,166,1,.66,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-05-15 18:11:07,2018-05-15 19:18:47,N,1,52,132,2,13.00,50,1,0.5,0,0,,0.3,51.8,1,1
2,2018-05-08 03:20:06,2018-05-08 03:28:59,N,1,129,138,1,2.55,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,2018-05-25 17:16:29,2018-05-25 17:46:42,N,1,106,162,1,9.04,29,1,0.5,6.16,0,,0.3,36.96,1,1
1,2018-05-03 17:19:51,2018-05-03 17:26:59,N,1,75,41,1,1.10,7,1,0.5,0,0,,0.3,8.8,2,1
1,2018-05-11 17:49:05,2018-05-11 18:17:16,N,1,75,166,1,1.70,17,1,0.5,0,0,,0.3,18.8,2,1
2,2018-05-02 11:34:49,2018-05-02 11:40:22,N,1,225,17,1,.32,5,0,0.5,0,0,,0.3,5.8,1,1
2,2018-05-18 14:42:55,2018-05-19 14:38:18,N,1,152,74,1,1.62,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-05-24 14:07:39,2018-05-24 14:27:39,N,1,11,14,1,2.89,14.5,0,0.5,0,0,,0.3,15.3,1,1
2,2018-05-20 03:04:06,2018-05-20 03:19:39,N,1,255,181,1,6.72,20.5,0.5,0.5,0,0,,0.3,21.8,1,1
2,2018-05-01 14:17:50,2018-05-01 14:23:40,N,1,75,74,1,1.35,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-05-27 09:37:03,2018-05-27 09:44:21,N,1,7,146,1,1.20,7,0,0.5,2.34,0,,0.3,10.14,1,1
2,2018-05-04 10:59:11,2018-05-04 11:11:22,N,1,43,75,1,1.36,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-05-04 23:50:45,2018-05-05 00:03:03,N,1,260,82,5,1.65,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
1,2018-05-20 11:01:00,2018-05-20 11:04:27,N,1,243,243,1,1.50,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,2018-05-01 11:33:13,2018-05-01 11:44:11,N,1,247,244,1,1.89,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-05-18 18:14:32,2018-05-18 18:31:17,N,1,244,238,1,4.67,17,1,0.5,0,0,,0.3,18.8,1,1
1,2018-05-03 08:36:09,2018-05-03 09:05:28,N,1,255,79,1,2.70,18,0,0.5,3.75,0,,0.3,22.55,1,1
2,2018-05-06 14:19:02,2018-05-06 14:33:56,N,1,256,97,1,2.24,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,2018-05-01 08:06:23,2018-05-01 08:21:59,N,1,41,236,1,1.79,11.5,0,0.5,3.08,0,,0.3,15.38,1,1
2,2018-05-14 07:17:18,2018-05-14 08:23:49,N,1,116,56,1,11.60,52.5,0,0.5,0,5.76,,0.3,59.06,2,1
2,2018-05-15 12:46:14,2018-05-15 13:02:50,N,1,123,150,1,3.18,14,0,0.5,0,0,,0.3,14.8,1,1
2,2018-05-12 01:10:12,2018-05-13 00:32:00,N,1,41,238,1,1.61,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2018-05-07 20:58:02,2018-05-07 21:29:58,N,1,74,80,1,10.40,34,0.5,0.5,0,0,,0.3,35.3,1,1
2,2018-05-30 09:09:44,2018-05-30 09:17:57,N,1,166,238,1,1.87,8.5,0,0.5,0,0,,0.3,9.3,1,1
2,2018-05-15 07:47:56,2018-05-15 08:38:26,N,1,165,25,1,5.93,31,0,0.5,0,0,,0.3,31.8,1,1
2,2018-05-10 14:16:55,2018-05-10 14:47:55,N,1,147,162,1,7.90,26.5,0,0.5,0,5.76,,0.3,33.06,1,1
2,2018-05-05 23:41:58,2018-05-05 23:48:01,N,1,7,260,1,1.27,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2018-05-22 15:24:49,2018-05-22 15:31:37,N,1,166,151,1,1.03,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-05-23 23:14:22,2018-05-23 23:20:40,N,1,244,243,1,1.16,6,0.5,0.5,1,0,,0.3,8.3,1,1
