hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02879,2020-05-15 21:57:53,2020-05-15 22:13:48,78,241,
HV0003,B02764,2020-05-25 06:27:54,2020-05-25 06:41:06,69,126,
HV0003,B02872,2020-05-31 13:30:19,2020-05-31 13:40:58,77,177,
HV0003,B02764,2020-05-27 08:10:58,2020-05-27 08:21:05,76,76,
HV0003,B02866,2020-05-18 10:49:58,2020-05-18 11:02:53,244,263,
HV0003,B02764,2020-05-29 10:35:40,2020-05-29 10:43:20,143,239,
HV0003,B02887,2020-05-16 15:12:52,2020-05-16 16:18:53,210,61,
HV0005,B02510,2020-05-28 09:32:59,2020-05-28 09:50:43,14,181,
HV0003,B02867,2020-05-14 13:35:11,2020-05-14 13:51:59,21,29,
HV0005,B02510,2020-05-14 18:34:25,2020-05-14 19:00:37,149,35,
HV0005,B02510,2020-05-17 12:03:41,2020-05-17 12:17:02,68,237,
HV0005,B02510,2020-05-28 22:24:54,2020-05-28 22:31:08,71,89,
HV0003,B02883,2020-05-29 14:47:09,2020-05-29 15:18:37,71,203,
HV0003,B02864,2020-05-30 19:12:20,2020-05-30 19:27:03,35,63,
HV0003,B02765,2020-05-02 13:47:21,2020-05-02 14:05:26,18,69,
HV0003,B02879,2020-05-25 20:26:52,2020-05-25 20:45:14,56,248,
HV0003,B02875,2020-05-12 15:08:27,2020-05-12 15:42:21,53,53,
HV0003,B02875,2020-05-01 10:33:35,2020-05-01 10:46:34,40,181,
HV0003,B02875,2020-05-16 09:16:03,2020-05-16 09:41:50,146,132,
HV0003,B02764,2020-05-27 11:14:14,2020-05-27 11:26:22,171,82,
HV0003,B02865,2020-05-03 11:30:35,2020-05-03 11:37:09,238,166,
HV0005,B02510,2020-05-21 15:55:14,2020-05-21 16:09:30,130,216,
HV0003,B02882,2020-05-11 18:20:37,2020-05-11 18:25:36,222,76,
HV0003,B02867,2020-05-21 17:05:14,2020-05-21 17:14:06,74,247,
HV0005,B02510,2020-05-26 20:29:48,2020-05-26 20:50:13,37,39,
HV0003,B02872,2020-05-23 15:50:48,2020-05-23 15:57:51,63,63,
HV0005,B02510,2020-05-05 14:14:27,2020-05-05 14:20:51,174,174,
HV0003,B02764,2020-05-16 00:44:43,2020-05-16 00:58:18,60,159,
HV0003,B02884,2020-05-12 05:25:34,2020-05-12 05:40:49,254,247,
HV0003,B02835,2020-05-31 16:18:40,2020-05-31 16:31:02,36,17,
HV0003,B02889,2020-05-22 01:52:49,2020-05-22 02:21:39,17,76,
HV0005,B02510,2020-05-29 13:29:25,2020-05-29 13:47:35,185,265,
HV0003,B02879,2020-05-31 06:26:30,2020-05-31 06:36:12,78,69,
HV0005,B02510,2020-05-25 13:22:42,2020-05-25 13:46:38,71,71,
HV0003,B02867,2020-05-22 21:04:21,2020-05-22 21:10:17,168,168,
HV0003,B02869,2020-05-15 23:37:34,2020-05-16 00:01:52,211,74,
HV0003,B02883,2020-05-23 09:40:16,2020-05-23 09:47:05,39,35,
HV0005,B02510,2020-05-15 14:34:55,2020-05-15 14:57:18,232,189,
HV0003,B02879,2020-05-19 18:49:18,2020-05-19 19:06:47,133,55,
HV0003,B02887,2020-05-17 00:35:42,2020-05-17 00:46:08,231,249,
HV0003,B02875,2020-05-12 10:26:15,2020-05-12 10:35:37,168,244,
HV0005,B02510,2020-05-05 18:55:12,2020-05-05 18:58:18,172,176,
HV0005,B02510,2020-05-06 01:34:37,2020-05-06 01:45:53,61,61,
HV0005,B02510,2020-05-12 15:33:21,2020-05-12 15:42:05,205,139,
HV0005,B02510,2020-05-12 04:05:42,2020-05-12 04:26:59,145,61,
HV0003,B02875,2020-05-30 18:55:45,2020-05-30 19:02:46,61,177,
HV0003,B02617,2020-05-02 20:37:08,2020-05-02 20:53:26,37,177,
HV0003,B02887,2020-05-24 10:16:35,2020-05-24 10:25:13,254,185,
HV0003,B02764,2020-05-19 15:35:24,2020-05-19 16:02:25,242,169,
HV0003,B02870,2020-05-10 18:30:51,2020-05-10 18:39:41,42,159,
HV0003,B02884,2020-05-24 08:43:09,2020-05-24 08:54:00,102,134,
HV0005,B02510,2020-05-04 08:00:35,2020-05-04 08:22:56,166,231,
HV0005,B02510,2020-05-24 14:08:10,2020-05-24 14:17:03,181,228,
HV0005,B02510,2020-05-30 15:23:22,2020-05-30 15:32:59,254,3,
HV0005,B02510,2020-05-27 13:01:05,2020-05-27 13:07:40,146,193,
HV0003,B02875,2020-05-23 15:44:47,2020-05-23 15:55:35,62,85,
HV0003,B02765,2020-05-26 21:15:29,2020-05-26 21:49:35,18,151,
HV0003,B02869,2020-05-29 18:29:56,2020-05-29 18:37:20,216,216,
HV0003,B02864,2020-05-20 20:21:18,2020-05-20 20:35:59,40,256,
HV0003,B02889,2020-05-14 18:20:18,2020-05-14 18:30:56,47,78,
HV0003,B02764,2020-05-09 14:57:44,2020-05-09 15:05:35,247,235,
HV0003,B02884,2020-05-15 21:01:25,2020-05-15 21:13:21,107,50,
HV0003,B02617,2020-05-20 11:41:45,2020-05-20 11:50:45,236,238,
HV0003,B02682,2020-05-07 15:18:11,2020-05-07 15:26:09,37,225,
HV0003,B02835,2020-05-01 15:34:44,2020-05-01 15:57:56,155,133,
HV0003,B02617,2020-05-03 19:58:35,2020-05-03 20:02:49,156,187,
HV0003,B02887,2020-05-08 19:34:26,2020-05-08 19:54:28,150,91,
HV0003,B02876,2020-05-13 23:53:48,2020-05-14 00:29:10,74,188,
HV0005,B02510,2020-05-24 14:56:48,2020-05-24 15:25:16,182,126,
HV0003,B02864,2020-05-16 14:52:51,2020-05-16 15:08:08,61,256,
HV0003,B02871,2020-05-04 12:00:30,2020-05-04 12:15:09,115,118,
HV0005,B02510,2020-05-10 21:38:18,2020-05-10 21:45:00,83,207,
HV0003,B02878,2020-05-26 03:08:33,2020-05-26 03:17:33,169,244,
HV0003,B02682,2020-05-27 01:12:37,2020-05-27 01:24:01,126,248,
HV0003,B02875,2020-05-24 14:46:08,2020-05-24 15:03:01,167,243,
HV0003,B02682,2020-05-01 10:32:06,2020-05-01 11:01:30,28,229,
HV0003,B02682,2020-05-04 16:07:02,2020-05-04 16:20:47,175,196,
HV0003,B02876,2020-05-30 13:43:27,2020-05-30 13:57:04,136,247,
HV0005,B02510,2020-05-07 11:14:17,2020-05-07 11:22:55,165,91,
HV0003,B02871,2020-05-10 04:24:55,2020-05-10 04:43:08,74,94,
HV0005,B02510,2020-05-12 01:48:00,2020-05-12 02:07:50,76,121,
HV0005,B02510,2020-05-01 19:38:48,2020-05-01 19:45:36,232,4,
HV0003,B02884,2020-05-21 20:03:15,2020-05-21 20:17:39,42,69,
HV0005,B02510,2020-05-25 00:14:03,2020-05-25 00:36:34,145,238,
HV0005,B02510,2020-05-02 12:11:12,2020-05-02 12:14:09,174,174,
HV0003,B02869,2020-05-26 15:54:07,2020-05-26 16:01:17,77,76,
HV0003,B02872,2020-05-19 10:33:31,2020-05-19 10:40:14,61,61,
HV0003,B02888,2020-05-18 09:58:14,2020-05-18 10:06:38,61,61,
HV0003,B02872,2020-05-31 02:25:00,2020-05-31 02:33:55,36,63,
HV0003,B02872,2020-05-27 01:35:16,2020-05-27 01:50:10,145,82,
HV0003,B02869,2020-05-10 23:02:59,2020-05-10 23:20:01,87,163,
HV0003,B02869,2020-05-26 15:25:05,2020-05-26 15:33:04,162,186,
HV0003,B02869,2020-05-14 05:49:30,2020-05-14 05:55:23,208,51,
HV0005,B02510,2020-05-28 14:30:57,2020-05-28 14:48:01,16,138,
HV0003,B02765,2020-05-07 08:39:03,2020-05-07 09:08:28,69,87,
HV0003,B02765,2020-05-26 09:29:54,2020-05-26 09:37:11,82,70,
HV0003,B02875,2020-05-20 00:33:46,2020-05-20 00:48:48,198,197,
HV0003,B02682,2020-05-28 10:28:11,2020-05-28 10:46:41,76,72,
HV0003,B02871,2020-05-29 23:00:59,2020-05-29 23:21:18,101,258,
HV0003,B02870,2020-05-30 00:45:54,2020-05-30 00:55:36,213,119,
HV0003,B02864,2020-05-18 16:14:01,2020-05-18 16:24:48,47,69,
HV0004,B02800,2020-05-20 15:13:51,2020-05-20 15:28:59,48,231,
HV0004,B02800,2020-05-17 22:14:24,2020-05-17 22:45:20,55,62,
HV0005,B02510,2020-05-17 02:06:40,2020-05-17 02:27:28,36,140,
HV0003,B02883,2020-05-15 08:48:57,2020-05-15 09:00:21,208,147,
HV0003,B02864,2020-05-19 11:02:07,2020-05-19 11:10:48,168,74,
HV0003,B02872,2020-05-09 07:37:40,2020-05-09 07:48:36,71,210,
HV0003,B02872,2020-05-20 12:30:15,2020-05-20 12:42:45,247,159,
HV0003,B02872,2020-05-29 18:05:01,2020-05-29 18:29:04,142,265,
HV0003,B02875,2020-05-13 13:35:34,2020-05-13 14:06:18,130,76,
HV0005,B02510,2020-05-29 23:43:44,2020-05-29 23:54:48,83,129,
HV0005,B02510,2020-05-03 22:02:32,2020-05-03 22:09:16,3,18,
HV0005,B02510,2020-05-21 01:12:54,2020-05-21 01:21:18,241,169,
HV0003,B02875,2020-05-06 21:22:06,2020-05-06 21:27:31,76,76,
HV0003,B02865,2020-05-11 16:30:50,2020-05-11 16:52:41,188,165,
HV0004,B02800,2020-05-07 18:46:01,2020-05-07 19:11:50,244,28,
HV0003,B02617,2020-05-15 14:05:50,2020-05-15 14:17:27,133,89,
HV0005,B02510,2020-05-16 22:14:31,2020-05-16 22:20:57,42,42,
HV0003,B02869,2020-05-26 15:10:37,2020-05-26 15:17:05,95,196,
HV0005,B02510,2020-05-04 04:24:57,2020-05-04 04:31:00,61,61,
HV0005,B02510,2020-05-06 08:16:18,2020-05-06 08:24:23,216,10,
HV0003,B02883,2020-05-09 19:22:47,2020-05-09 19:31:36,233,48,
HV0003,B02878,2020-05-27 21:12:11,2020-05-27 21:27:57,212,265,
HV0003,B02871,2020-05-29 12:40:49,2020-05-29 13:02:10,89,29,
HV0003,B02682,2020-05-06 13:37:56,2020-05-06 14:00:50,231,226,
HV0003,B02882,2020-05-15 06:16:21,2020-05-15 06:31:04,71,17,
HV0003,B02880,2020-05-03 19:07:36,2020-05-03 19:16:07,35,91,
HV0005,B02510,2020-05-08 07:49:52,2020-05-08 08:02:10,182,259,
HV0003,B02866,2020-05-21 13:16:01,2020-05-21 13:34:26,255,181,
HV0005,B02510,2020-05-23 14:11:10,2020-05-23 14:21:06,130,10,
HV0005,B02510,2020-05-07 13:57:45,2020-05-07 14:20:39,86,265,
HV0003,B02617,2020-05-22 14:13:49,2020-05-22 15:11:09,162,61,
HV0003,B02617,2020-05-27 22:34:49,2020-05-27 22:46:34,61,37,
HV0005,B02510,2020-05-26 20:49:45,2020-05-26 21:05:15,255,36,
HV0003,B02870,2020-05-06 16:49:46,2020-05-06 17:04:19,113,25,
HV0003,B02764,2020-05-19 07:55:34,2020-05-19 08:01:01,72,71,
HV0005,B02510,2020-05-06 23:12:09,2020-05-06 23:18:05,72,39,
HV0005,B02510,2020-05-10 19:13:12,2020-05-10 19:26:44,185,169,
HV0003,B02764,2020-05-23 20:13:51,2020-05-23 20:45:16,38,186,
HV0003,B02870,2020-05-17 09:45:01,2020-05-17 09:49:38,92,73,
HV0003,B02867,2020-05-28 19:46:58,2020-05-28 19:57:47,164,144,
HV0003,B02764,2020-05-10 09:58:51,2020-05-10 10:10:34,137,48,
HV0003,B02765,2020-05-17 16:19:07,2020-05-17 16:32:23,237,114,
HV0003,B02867,2020-05-09 07:36:59,2020-05-09 07:57:52,51,263,
HV0003,B02765,2020-05-04 11:43:25,2020-05-04 11:57:42,47,51,
HV0003,B02866,2020-05-22 17:10:12,2020-05-22 17:30:17,163,129,
HV0003,B02872,2020-05-02 14:38:16,2020-05-02 15:02:55,235,193,
HV0003,B02884,2020-05-31 21:36:19,2020-05-31 22:01:55,217,17,
HV0005,B02510,2020-05-20 10:25:31,2020-05-20 10:36:11,41,142,
HV0003,B02764,2020-05-24 14:36:11,2020-05-24 15:01:26,133,115,
HV0005,B02510,2020-05-08 21:08:03,2020-05-08 21:25:23,61,91,
HV0003,B02682,2020-05-05 07:51:30,2020-05-05 08:21:09,38,162,
HV0003,B02764,2020-05-31 15:28:55,2020-05-31 15:48:08,168,238,
HV0005,B02510,2020-05-31 13:06:46,2020-05-31 13:37:40,37,263,
HV0005,B02510,2020-05-12 07:35:50,2020-05-12 08:01:14,218,265,
HV0003,B02883,2020-05-02 23:48:04,2020-05-03 00:06:47,95,75,
HV0003,B02765,2020-05-02 20:07:54,2020-05-02 20:20:51,75,226,
HV0003,B02617,2020-05-21 20:06:26,2020-05-21 20:21:04,141,179,
HV0005,B02510,2020-05-06 08:03:17,2020-05-06 08:18:23,7,161,
HV0003,B02872,2020-05-23 13:51:50,2020-05-23 13:57:16,191,122,
HV0005,B02510,2020-05-01 18:34:46,2020-05-01 18:48:03,181,227,
HV0003,B02872,2020-05-07 08:35:24,2020-05-07 08:59:54,51,75,
HV0003,B02617,2020-05-22 23:19:29,2020-05-22 23:41:21,61,112,
HV0005,B02510,2020-05-20 20:32:43,2020-05-20 20:47:13,119,60,
HV0003,B02872,2020-05-11 21:20:26,2020-05-11 21:29:26,63,102,
HV0003,B02617,2020-05-23 22:54:26,2020-05-23 23:12:07,244,233,
HV0003,B02764,2020-05-05 15:47:17,2020-05-05 16:16:33,126,169,
HV0003,B02871,2020-05-09 22:15:40,2020-05-09 22:29:08,79,209,
HV0003,B02877,2020-05-16 11:22:35,2020-05-16 11:36:38,198,196,
HV0003,B02877,2020-05-03 20:26:56,2020-05-03 20:38:39,208,183,
HV0003,B02882,2020-05-18 11:31:24,2020-05-18 11:37:44,231,79,
HV0005,B02510,2020-05-16 14:06:03,2020-05-16 14:30:02,113,239,
HV0003,B02872,2020-05-16 01:46:02,2020-05-16 01:50:39,235,169,
HV0005,B02510,2020-05-26 07:56:49,2020-05-26 08:03:16,185,242,
HV0003,B02864,2020-05-21 20:55:47,2020-05-21 21:01:41,182,250,
HV0003,B02875,2020-05-15 05:18:49,2020-05-15 05:28:42,89,26,
HV0005,B02510,2020-05-05 11:44:12,2020-05-05 11:55:22,133,106,
HV0003,B02889,2020-05-31 07:33:03,2020-05-31 07:36:34,75,74,
HV0005,B02510,2020-05-14 03:04:18,2020-05-14 03:45:37,39,24,
HV0003,B02764,2020-05-17 11:21:41,2020-05-17 11:34:02,238,244,
HV0003,B02617,2020-05-19 09:44:23,2020-05-19 10:11:24,190,79,
HV0003,B02869,2020-05-28 16:41:10,2020-05-28 16:48:14,25,195,
HV0005,B02510,2020-05-10 23:55:48,2020-05-11 00:27:21,37,167,
HV0005,B02510,2020-05-03 15:00:22,2020-05-03 15:34:19,181,142,
HV0005,B02510,2020-05-10 03:27:27,2020-05-10 03:50:38,37,263,
HV0003,B02764,2020-05-29 13:38:01,2020-05-29 13:50:05,49,33,
HV0003,B02617,2020-05-07 08:51:40,2020-05-07 08:59:08,72,61,
HV0003,B02875,2020-05-01 18:33:23,2020-05-01 18:55:02,148,235,
HV0003,B02887,2020-05-24 12:57:29,2020-05-24 13:26:30,26,49,
HV0005,B02510,2020-05-16 13:31:50,2020-05-16 13:41:12,67,22,
HV0005,B02510,2020-05-24 04:19:32,2020-05-24 04:34:45,126,41,
HV0003,B02876,2020-05-06 07:32:04,2020-05-06 07:44:51,208,20,
HV0005,B02510,2020-05-28 05:54:45,2020-05-28 06:05:31,61,188,
HV0003,B02876,2020-05-14 12:03:07,2020-05-14 12:11:09,217,17,
HV0003,B02884,2020-05-11 09:18:36,2020-05-11 09:27:23,116,247,
HV0004,B02800,2020-05-25 10:18:19,2020-05-25 10:25:31,137,233,
HV0005,B02510,2020-05-26 18:51:41,2020-05-26 18:58:02,250,213,
HV0003,B02765,2020-05-20 08:30:17,2020-05-20 08:47:25,168,235,
HV0003,B02864,2020-05-27 19:55:03,2020-05-27 20:15:45,130,177,
HV0003,B02866,2020-05-15 07:53:44,2020-05-15 08:02:28,216,10,
HV0003,B02682,2020-05-20 21:13:21,2020-05-20 21:19:40,139,205,
HV0005,B02510,2020-05-23 13:59:47,2020-05-23 14:09:06,80,80,
HV0003,B02875,2020-05-13 20:06:02,2020-05-13 20:17:24,218,203,
HV0003,B02879,2020-05-07 06:31:47,2020-05-07 06:45:39,182,244,
HV0003,B02764,2020-05-31 19:57:34,2020-05-31 20:11:36,124,134,
HV0003,B02869,2020-05-15 13:20:02,2020-05-15 13:28:40,75,166,
HV0003,B02871,2020-05-30 17:25:03,2020-05-30 17:31:47,90,68,
HV0003,B02871,2020-05-25 18:00:47,2020-05-25 18:13:18,29,21,
HV0003,B02876,2020-05-14 08:02:11,2020-05-14 08:17:04,14,26,
HV0003,B02875,2020-05-24 07:18:37,2020-05-24 07:24:34,39,39,
HV0005,B02510,2020-05-19 14:06:17,2020-05-19 14:12:58,198,102,
HV0003,B02617,2020-05-31 21:45:19,2020-05-31 22:12:03,231,36,
HV0003,B02764,2020-05-08 07:26:25,2020-05-08 07:39:45,170,74,
HV0003,B02872,2020-05-26 16:52:12,2020-05-26 16:56:38,250,242,
HV0003,B02872,2020-05-27 15:41:01,2020-05-27 15:51:58,130,218,
HV0003,B02617,2020-05-26 07:57:07,2020-05-26 08:06:54,231,144,
HV0005,B02510,2020-05-01 06:54:22,2020-05-01 07:09:20,146,230,
HV0005,B02510,2020-05-10 00:04:36,2020-05-10 00:12:05,252,16,
HV0003,B02869,2020-05-11 17:09:34,2020-05-11 17:22:05,198,258,
HV0005,B02510,2020-05-15 14:32:28,2020-05-15 14:39:15,20,47,
HV0003,B02875,2020-05-12 13:37:26,2020-05-12 13:43:48,248,242,
HV0003,B02871,2020-05-04 08:31:47,2020-05-04 08:52:52,62,123,
HV0003,B02871,2020-05-15 23:31:56,2020-05-16 00:08:10,165,82,
HV0005,B02510,2020-05-22 18:58:12,2020-05-22 19:05:45,73,171,
HV0003,B02836,2020-05-29 19:28:30,2020-05-29 19:38:42,244,243,
HV0003,B02875,2020-05-23 10:41:05,2020-05-23 10:44:44,220,220,
HV0003,B02765,2020-05-29 10:42:39,2020-05-29 10:49:41,244,42,
HV0005,B02510,2020-05-25 17:08:58,2020-05-25 17:20:54,123,22,
HV0003,B02876,2020-05-09 01:03:46,2020-05-09 01:08:34,68,48,
HV0003,B02617,2020-05-25 23:28:29,2020-05-25 23:43:19,90,263,
HV0003,B02395,2020-05-16 23:05:07,2020-05-16 23:14:54,192,131,
HV0003,B02877,2020-05-24 21:25:27,2020-05-24 21:31:59,191,191,
HV0003,B02765,2020-05-09 18:02:53,2020-05-09 18:23:33,252,219,
HV0003,B02872,2020-05-01 04:29:11,2020-05-01 04:35:11,146,146,
HV0005,B02510,2020-05-06 20:46:24,2020-05-06 20:52:35,68,163,
HV0003,B02682,2020-05-22 10:47:54,2020-05-22 11:09:45,35,165,
HV0003,B02682,2020-05-12 21:59:06,2020-05-12 22:20:24,113,225,
HV0003,B02864,2020-05-25 02:17:26,2020-05-25 02:37:14,20,152,
HV0003,B02871,2020-05-26 16:29:47,2020-05-26 16:41:15,91,149,
HV0003,B02869,2020-05-26 17:41:24,2020-05-26 18:05:50,75,51,
HV0003,B02879,2020-05-28 17:39:38,2020-05-28 18:01:37,85,22,
HV0003,B02864,2020-05-19 13:01:36,2020-05-19 13:15:32,90,148,
HV0005,B02510,2020-05-30 18:39:23,2020-05-30 18:51:36,135,219,
HV0003,B02880,2020-05-28 18:00:01,2020-05-28 18:08:34,61,62,
HV0003,B02866,2020-05-26 10:04:21,2020-05-26 10:18:12,113,140,
HV0003,B02682,2020-05-14 11:53:08,2020-05-14 11:59:38,177,177,
HV0003,B02682,2020-05-03 00:33:56,2020-05-03 00:40:23,242,78,
HV0003,B02875,2020-05-05 15:25:22,2020-05-05 16:01:39,37,148,
HV0003,B02835,2020-05-02 21:49:19,2020-05-02 21:53:39,42,168,
HV0005,B02510,2020-05-19 15:54:19,2020-05-19 16:07:27,169,168,
HV0005,B02510,2020-05-21 21:46:38,2020-05-21 21:53:35,76,180,
HV0003,B02878,2020-05-12 05:03:52,2020-05-12 05:08:30,119,247,
HV0005,B02510,2020-05-30 14:12:02,2020-05-30 14:27:14,92,15,
HV0003,B02877,2020-05-26 19:30:50,2020-05-26 19:39:21,78,169,
HV0003,B02765,2020-05-14 01:11:52,2020-05-14 01:26:08,69,250,
HV0003,B02887,2020-05-15 20:52:05,2020-05-15 21:20:44,89,112,
HV0005,B02510,2020-05-02 11:39:24,2020-05-02 11:44:57,125,113,
HV0005,B02510,2020-05-07 06:33:39,2020-05-07 06:43:32,102,82,
HV0003,B02835,2020-05-24 00:32:43,2020-05-24 00:37:08,212,212,
HV0003,B02872,2020-05-28 16:50:35,2020-05-28 17:07:08,26,123,
HV0003,B02764,2020-05-03 19:54:51,2020-05-03 20:03:53,255,256,
HV0003,B02617,2020-05-04 18:26:59,2020-05-04 18:42:58,37,62,
HV0003,B02878,2020-05-08 17:56:13,2020-05-08 18:06:57,61,17,
HV0003,B02875,2020-05-17 23:24:15,2020-05-17 23:35:12,160,121,
HV0005,B02510,2020-05-27 09:18:59,2020-05-27 09:40:03,159,112,
HV0003,B02872,2020-05-04 08:55:03,2020-05-04 09:04:06,189,181,
HV0004,B02800,2020-05-29 06:36:00,2020-05-29 06:43:19,239,166,
HV0005,B02510,2020-05-22 15:43:49,2020-05-22 16:33:46,262,185,
HV0003,B02869,2020-05-04 15:59:37,2020-05-04 16:20:12,168,159,
HV0003,B02512,2020-05-02 17:15:16,2020-05-02 17:55:56,10,265,
HV0003,B02871,2020-05-29 13:31:11,2020-05-29 13:51:24,180,198,
HV0003,B02682,2020-05-20 22:27:07,2020-05-20 22:31:25,37,36,
HV0003,B02875,2020-05-22 23:37:09,2020-05-22 23:53:13,229,13,
HV0003,B02865,2020-05-01 10:17:02,2020-05-01 10:25:11,77,35,
HV0003,B02872,2020-05-26 19:41:10,2020-05-26 20:00:14,263,239,
HV0003,B02879,2020-05-15 09:25:57,2020-05-15 09:34:09,127,241,
HV0003,B02765,2020-05-27 23:36:58,2020-05-27 23:54:25,205,216,
HV0003,B02764,2020-05-23 18:21:17,2020-05-23 18:40:48,10,102,
HV0003,B02764,2020-05-15 12:16:08,2020-05-15 12:25:31,108,55,
HV0003,B02764,2020-05-27 18:11:28,2020-05-27 18:25:56,145,83,
HV0005,B02510,2020-05-26 22:15:31,2020-05-26 22:24:31,39,61,
HV0003,B02864,2020-05-14 07:06:53,2020-05-14 07:30:27,75,242,
HV0003,B02875,2020-05-18 11:57:08,2020-05-18 12:06:14,78,169,
HV0005,B02510,2020-05-28 22:13:34,2020-05-28 22:20:31,61,72,
HV0003,B02875,2020-05-15 12:29:47,2020-05-15 12:49:24,145,164,
HV0003,B02875,2020-05-13 15:53:43,2020-05-13 16:04:49,216,76,
HV0003,B02875,2020-05-04 07:54:26,2020-05-04 08:04:08,160,82,
HV0003,B02875,2020-05-16 00:36:10,2020-05-16 00:46:08,169,119,
HV0003,B02884,2020-05-07 04:57:43,2020-05-07 05:23:23,126,246,
HV0005,B02510,2020-05-22 02:04:39,2020-05-22 02:17:50,235,168,
HV0003,B02682,2020-05-23 23:42:05,2020-05-23 23:53:25,76,258,
HV0003,B02872,2020-05-13 20:01:27,2020-05-13 20:15:03,56,215,
HV0005,B02510,2020-05-22 19:49:35,2020-05-22 20:09:32,66,85,
HV0005,B02510,2020-05-21 06:35:18,2020-05-21 06:51:39,238,128,
HV0005,B02510,2020-05-05 19:15:55,2020-05-05 19:27:01,7,129,
HV0003,B02867,2020-05-08 11:45:38,2020-05-08 11:52:52,37,36,
HV0003,B02617,2020-05-11 22:44:03,2020-05-11 22:49:44,256,17,
HV0005,B02510,2020-05-15 08:59:03,2020-05-15 09:03:52,89,89,
HV0005,B02510,2020-05-11 10:31:34,2020-05-11 10:48:58,197,203,
HV0005,B02510,2020-05-19 16:41:40,2020-05-19 17:16:57,37,108,
HV0003,B02882,2020-05-23 14:14:57,2020-05-23 14:19:54,187,156,
HV0003,B02882,2020-05-18 11:24:51,2020-05-18 11:35:06,78,247,
HV0005,B02510,2020-05-09 14:08:51,2020-05-09 14:21:32,18,153,
HV0003,B02879,2020-05-24 11:10:48,2020-05-24 11:25:38,241,60,
HV0005,B02510,2020-05-08 19:09:35,2020-05-08 19:16:18,7,193,
HV0003,B02764,2020-05-17 22:55:40,2020-05-17 23:14:48,18,179,
HV0003,B02617,2020-05-01 07:25:55,2020-05-01 07:33:42,26,26,
HV0003,B02617,2020-05-26 18:13:50,2020-05-26 18:20:30,21,55,
HV0003,B02764,2020-05-22 14:20:54,2020-05-22 14:28:30,228,14,
HV0003,B02764,2020-05-11 13:03:02,2020-05-11 13:09:21,168,147,
HV0003,B02887,2020-05-26 16:26:54,2020-05-26 16:34:10,76,76,
HV0003,B02888,2020-05-12 15:06:03,2020-05-12 15:39:53,161,129,
HV0003,B02872,2020-05-08 18:56:12,2020-05-08 19:10:49,97,225,
HV0005,B02510,2020-05-02 15:54:47,2020-05-02 16:09:40,173,7,
HV0003,B02871,2020-05-27 18:23:16,2020-05-27 18:49:25,261,244,
HV0003,B02875,2020-05-28 15:39:28,2020-05-28 15:46:37,203,203,
HV0004,B02800,2020-05-15 10:38:09,2020-05-15 10:56:20,89,97,
HV0003,B02864,2020-05-30 17:04:22,2020-05-30 17:19:58,124,258,
HV0005,B02510,2020-05-01 16:50:34,2020-05-01 17:03:12,244,41,
HV0003,B02883,2020-05-17 08:14:55,2020-05-17 08:26:07,7,138,
HV0003,B02764,2020-05-18 05:27:40,2020-05-18 05:39:54,35,36,
HV0003,B02888,2020-05-15 18:26:31,2020-05-15 18:34:56,97,65,
HV0005,B02510,2020-05-12 19:36:36,2020-05-12 19:51:26,75,42,
HV0003,B02765,2020-05-27 19:16:17,2020-05-27 19:24:39,168,42,
HV0005,B02510,2020-05-08 07:38:09,2020-05-08 08:07:13,71,34,
HV0005,B02510,2020-05-25 15:46:28,2020-05-25 15:56:49,60,213,
HV0003,B02395,2020-05-09 19:33:07,2020-05-09 19:54:22,97,177,
HV0005,B02510,2020-05-04 13:32:03,2020-05-04 13:49:35,121,226,
HV0003,B02872,2020-05-05 08:49:30,2020-05-05 08:56:18,95,160,
HV0003,B02864,2020-05-15 20:15:33,2020-05-15 20:23:59,128,243,
HV0003,B02882,2020-05-27 09:20:10,2020-05-27 09:30:45,78,167,
HV0003,B02889,2020-05-12 05:35:17,2020-05-12 06:00:33,188,137,
HV0003,B02864,2020-05-01 21:35:47,2020-05-01 21:40:39,3,81,
HV0005,B02510,2020-05-02 12:22:56,2020-05-02 12:44:46,242,159,
HV0003,B02871,2020-05-22 12:28:30,2020-05-22 12:35:57,14,67,
HV0003,B02875,2020-05-21 14:25:15,2020-05-21 14:37:30,7,129,
HV0005,B02510,2020-05-04 19:28:12,2020-05-04 19:48:35,235,168,
HV0003,B02764,2020-05-14 22:25:37,2020-05-14 22:41:58,213,42,
HV0003,B02872,2020-05-12 23:16:00,2020-05-12 23:35:48,25,61,
HV0003,B02866,2020-05-18 06:51:35,2020-05-18 07:26:29,40,126,
HV0005,B02510,2020-05-16 22:51:17,2020-05-16 23:13:15,218,73,
HV0005,B02510,2020-05-24 07:09:43,2020-05-24 07:41:38,241,225,
HV0003,B02887,2020-05-27 08:44:15,2020-05-27 08:57:07,217,225,
HV0003,B02764,2020-05-28 21:33:03,2020-05-28 22:25:43,72,188,
HV0003,B02872,2020-05-30 13:12:24,2020-05-30 13:21:56,49,188,
HV0003,B02872,2020-05-11 19:21:56,2020-05-11 19:37:11,162,223,
HV0003,B02617,2020-05-30 07:46:29,2020-05-30 08:00:35,238,246,
HV0005,B02510,2020-05-31 16:30:39,2020-05-31 16:37:37,161,237,
