VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-12-01 12:31:43,2018-12-01 13:02:44,N,1,155,17,2,5.40,23.5,0,0.5,0,0,,0.3,24.3,1,1
2,2018-12-13 12:59:06,2018-12-13 13:06:38,N,1,97,49,1,1.03,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-12-17 17:46:53,2018-12-17 17:52:58,N,1,212,212,1,.74,5.5,1,0.5,0,0,,0.3,7.3,1,1
2,2018-12-07 16:00:14,2018-12-07 16:08:14,N,1,75,263,1,.98,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-12-17 19:42:37,2018-12-17 19:49:42,N,1,82,83,1,1.39,7,1,0.5,0,0,,0.3,8.8,2,1
2,2018-12-09 19:10:50,2018-12-09 19:17:49,N,1,97,25,2,1.02,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2018-12-24 23:10:39,2018-12-24 23:10:39,N,1,264,264,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2018-12-28 17:57:57,2018-12-28 18:04:40,N,1,196,95,1,1.22,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2018-12-06 12:38:57,2018-12-06 13:04:49,N,1,7,137,1,5.82,22,0,0.5,0,0,,0.3,22.8,2,1
2,2018-12-30 12:55:34,2018-12-30 13:02:36,N,1,74,41,1,1.30,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-12-14 07:51:28,2018-12-14 08:36:12,N,1,190,137,1,10.49,37.5,0,0.5,7.66,0,,0.3,45.96,1,1
2,2018-12-23 16:49:29,2018-12-23 17:09:11,N,1,82,28,1,3.64,16,0,0.5,3.36,0,,0.3,20.16,1,1
2,2018-12-16 15:03:40,2018-12-16 15:57:41,N,5,37,139,1,13.33,38.77,0,0.5,0,0,,0,39.27,1,2
2,2018-12-02 02:55:22,2018-12-02 03:00:31,N,1,41,41,1,.47,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2018-12-07 20:46:34,2018-12-07 20:57:49,N,1,159,69,1,1.50,9,0.5,0.5,0,0,,0.3,10.3,3,1
1,2018-12-15 22:11:05,2018-12-15 22:19:39,N,1,82,129,1,1.00,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2018-12-03 12:58:00,2018-12-03 13:07:40,N,1,125,113,1,1.41,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2018-12-01 00:15:27,2018-12-01 00:27:20,N,1,112,170,5,3.42,12.5,0.5,0.5,3.91,5.76,,0.3,23.47,1,1
2,2018-12-15 09:38:49,2018-12-15 09:43:11,N,1,25,25,1,.60,5,0,0.5,0,0,,0.3,5.8,1,1
2,2018-12-23 03:14:36,2018-12-23 03:30:38,N,1,223,82,1,4.27,16,0.5,0.5,0,0,,0.3,17.3,2,1
1,2018-12-22 23:26:28,2018-12-23 00:21:45,N,1,41,188,1,14.90,50.5,0.5,0.5,0,0,,0.3,51.8,1,1
2,2018-12-26 19:42:13,2018-12-26 20:00:17,N,5,247,41,1,2.77,15,0,0,0,0,,0,15,2,2
2,2018-12-06 20:14:35,2018-12-06 20:22:02,N,1,32,81,1,1.64,7.5,0.5,0.5,0,0,,0.3,8.8,1,1
2,2018-12-15 00:07:30,2018-12-15 00:13:53,N,1,74,42,1,1.23,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2018-12-20 18:54:32,2018-12-20 19:20:47,N,1,134,216,1,3.02,17.5,1,0.5,0,0,,0.3,19.3,2,1
2,2018-12-16 18:47:22,2018-12-16 19:35:10,N,1,181,28,1,11.96,40,0,0.5,0,0,,0.3,40.8,1,1
2,2018-12-12 08:29:37,2018-12-12 09:13:13,N,1,49,42,1,13.03,41.5,0,0.5,4.23,0,,0.3,48.48,1,1
2,2018-12-05 23:13:53,2018-12-05 23:18:49,N,1,80,256,1,.81,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2018-12-03 07:23:10,2018-12-03 07:42:59,N,1,74,263,1,2.63,14.5,0,0.5,3.06,0,,0.3,18.36,1,1
1,2018-12-05 08:28:42,2018-12-05 08:39:26,N,1,152,247,1,1.90,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-12-15 15:43:52,2018-12-15 15:53:18,N,1,196,95,2,2.07,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-12-18 07:41:12,2018-12-18 08:27:17,N,1,159,35,1,18.12,53.5,0,0.5,0,5.76,,0.3,60.06,1,1
2,2018-12-19 22:32:49,2018-12-19 22:41:41,N,1,188,72,1,1.89,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2018-12-07 18:02:30,2018-12-07 18:46:25,N,1,82,101,2,11.06,36,1,0.5,0,0,,0.3,37.8,1,1
2,2018-12-14 21:33:19,2018-12-14 21:34:31,N,1,260,260,1,.14,3,0.5,0.5,1.08,0,,0.3,5.38,1,1
2,2018-12-10 10:06:17,2018-12-10 10:28:50,N,1,61,76,2,4.17,17,0,0.5,0,0,,0.3,17.8,1,1
2,2018-12-04 23:24:03,2018-12-04 23:32:23,N,1,95,197,1,2.99,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,2018-12-24 12:50:17,2018-12-24 13:12:33,N,1,97,35,1,4.73,18,0,0.5,0,0,,0.3,18.8,2,1
2,2018-12-17 08:45:58,2018-12-17 08:56:53,N,1,41,152,1,1.57,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-12-16 17:07:59,2018-12-16 17:16:16,N,1,129,82,2,1.30,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-12-31 21:59:14,2018-12-31 22:44:17,N,1,205,195,1,19.80,55.5,0.5,0.5,0,0,,0.3,56.8,1,1
1,2018-12-08 15:00:46,2018-12-08 15:24:58,N,1,7,129,1,3.70,18.5,0,0.5,2.9,0,,0.3,22.2,1,1
2,2018-12-12 22:13:17,2018-12-12 22:14:53,N,1,41,41,1,.30,3.5,0.5,0.5,1.2,0,,0.3,6,1,1
2,2018-12-07 01:20:13,2018-12-07 01:41:20,N,1,145,260,1,2.61,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2018-12-24 01:54:38,2018-12-24 01:56:31,N,5,265,265,1,.69,30,0,0,0,0,,0,30,1,2
2,2018-12-23 13:04:53,2018-12-23 13:21:49,N,1,82,82,1,1.21,11,0,0.5,0,0,,0.3,11.8,2,1
1,2018-12-16 13:33:40,2018-12-16 13:55:02,N,1,168,263,1,3.70,16,0,0.5,2.52,0,,0.3,19.32,1,1
2,2018-12-17 10:04:09,2018-12-17 10:12:09,N,1,97,66,2,1.14,7,0,0.5,0,0,,0.3,7.8,2,1
1,2018-12-26 17:45:46,2018-12-26 18:17:08,N,1,82,70,1,2.90,20,1,0.5,0,0,,0.3,21.8,4,1
2,2018-12-21 17:22:59,2018-12-21 17:55:20,N,1,72,97,1,4.91,22,1,0.5,0,0,,0.3,23.8,1,1
1,2018-12-08 18:09:32,2018-12-08 18:19:31,N,1,74,75,1,1.50,8.5,0,0.5,2.3,0,,0.3,11.6,1,1
2,2018-12-09 20:31:14,2018-12-09 21:01:57,N,1,189,7,1,7.84,26.5,0.5,0.5,5,0,,0.3,32.8,1,1
2,2018-12-07 22:13:17,2018-12-07 22:26:39,N,1,82,129,5,2.05,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,2018-12-07 20:03:41,2018-12-07 20:16:46,N,1,97,49,1,1.70,10,0.5,0.5,2.25,0,,0.3,13.55,1,1
2,2018-12-22 04:21:00,2018-12-22 04:26:28,N,1,260,82,2,1.60,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-12-23 11:45:53,2018-12-23 12:11:47,N,1,168,168,1,6.25,24,0,0.5,0,0,,0.3,24.8,2,1
2,2018-12-28 13:08:07,2018-12-28 13:41:35,N,5,155,67,1,6.25,28.72,0,0.5,0,0,,0,29.22,1,2
2,2018-12-08 19:52:37,2018-12-08 20:06:58,N,1,146,7,1,2.69,11.5,0,0.5,2,0,,0.3,14.3,1,1
2,2018-12-17 17:35:56,2018-12-17 17:44:12,N,1,7,193,1,1.26,7,1,0.5,2.64,0,,0.3,11.44,1,1
2,2018-12-20 18:53:00,2018-12-20 18:56:17,N,1,66,66,1,.52,4,1,0.5,1.16,0,,0.3,6.96,1,1
2,2018-12-28 18:45:11,2018-12-28 18:56:47,N,1,33,181,1,2.10,9,1,0.5,0,0,,0.3,10.8,2,1
2,2018-12-24 12:33:46,2018-12-24 12:51:18,N,5,92,226,1,6.92,20,0,0.5,0,0,,0,20.5,1,2
2,2018-12-13 12:31:01,2018-12-13 12:36:13,N,1,52,52,1,.65,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-12-29 00:09:30,2018-12-29 00:40:36,N,1,181,239,1,11.46,35,0.5,0.5,10.89,0,,0.3,47.19,1,1
2,2018-12-29 19:06:22,2018-12-29 19:18:40,N,1,226,129,1,2.06,10.5,0,0.5,0,0,,0.3,11.3,2,1
1,2018-12-30 17:33:05,2018-12-30 17:38:19,N,1,74,42,4,.40,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-12-18 19:55:19,2018-12-18 20:09:01,N,1,82,129,1,.93,9.5,1,0.5,2.26,0,,0.3,13.56,1,1
2,2018-12-30 01:20:34,2018-12-30 01:32:57,N,1,256,49,1,3.23,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
2,2018-12-04 16:02:21,2018-12-04 17:03:53,N,1,33,92,1,11.36,40,0,0.5,0,0,,0.3,40.8,1,1
2,2018-12-26 19:14:02,2018-12-26 19:21:33,N,1,74,42,1,.96,6.5,1,0.5,1,0,,0.3,9.3,1,1
1,2018-12-17 18:24:59,2018-12-17 18:28:57,N,1,41,42,1,.70,5,1,0.5,1,0,,0.3,7.8,1,1
2,2018-12-08 22:35:07,2018-12-08 22:42:10,N,1,7,7,1,1.15,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2018-12-30 09:53:34,2018-12-30 09:58:58,N,1,41,41,1,.81,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-12-04 06:12:41,2018-12-04 06:29:05,N,1,122,121,1,3.20,14,0,0.5,0,0,,0.3,14.8,1,1
2,2018-12-13 09:33:37,2018-12-13 09:45:35,N,1,65,66,1,.85,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-12-02 12:14:41,2018-12-02 12:17:23,N,1,255,255,1,.39,4,0,0.5,0.96,0,,0.3,5.76,1,1
2,2018-12-20 19:36:45,2018-12-20 19:40:59,N,1,182,78,1,.98,5,1,0.5,0,0,,0.3,6.8,2,1
2,2018-12-28 17:31:31,2018-12-28 17:39:30,N,1,43,75,1,.91,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
2,2018-12-22 18:09:59,2018-12-22 19:12:34,N,1,17,163,1,8.01,41,0,0.5,0,5.76,,0.3,47.56,1,1
2,2018-12-01 14:52:56,2018-12-01 14:56:41,N,1,97,97,1,.59,4.5,0,0.5,1.59,0,,0.3,6.89,1,1
2,2018-12-04 21:06:52,2018-12-04 21:15:26,N,1,82,129,1,3.19,11,0.5,0.5,0,0,,0.3,12.3,1,1
2,2018-12-05 18:17:21,2018-12-05 18:37:55,N,1,65,33,1,1.73,13,1,0.5,2.96,0,,0.3,17.76,1,1
1,2018-12-22 22:31:39,2018-12-22 22:37:33,N,1,82,129,2,.80,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,2018-12-01 11:08:37,2018-12-01 11:34:57,N,1,65,234,1,4.70,20.5,0,0.5,4.26,0,,0.3,25.56,1,1
1,2018-12-21 07:06:57,2018-12-21 07:26:24,N,1,242,47,1,3.30,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2018-12-03 13:27:15,2018-12-03 14:43:01,N,1,188,238,1,13.60,55.5,0,0.5,0,0,,0.3,56.3,1,1
2,2018-12-07 16:33:30,2018-12-07 17:12:12,N,1,168,241,1,6.12,26,1,0.5,0,0,,0.3,27.8,1,1
2,2018-12-01 07:37:32,2018-12-01 07:43:28,N,1,129,129,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-12-15 23:39:49,2018-12-15 23:52:33,N,1,25,17,5,2.37,10,0.5,0.5,2.26,0,,0.3,15.51,1,1
2,2018-12-17 11:09:53,2018-12-17 11:17:13,N,1,97,34,2,1.52,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-12-13 19:24:59,2018-12-13 19:27:56,N,1,196,95,2,.68,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2018-12-08 20:56:57,2018-12-08 21:14:50,N,1,95,198,1,4.34,15.5,0.5,0.5,2,0,,0.3,18.8,1,1
2,2018-12-17 01:30:17,2018-12-17 01:37:25,N,1,181,49,2,1.49,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2018-12-11 20:23:55,2018-12-11 21:19:24,N,1,25,117,1,18.08,55.5,0.5,0.5,0,0,,0.3,56.8,1,1
2,2018-12-07 02:18:04,2018-12-07 02:28:31,N,1,95,102,1,2.32,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,2018-12-26 03:48:14,2018-12-26 04:05:12,N,1,129,36,1,5.80,19.5,0.5,0.5,0,0,,0.3,20.8,2,1
2,2018-12-27 22:38:38,2018-12-27 22:45:19,N,1,260,129,2,1.21,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2018-12-22 11:52:52,2018-12-22 11:54:50,Y,1,42,42,1,.20,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2018-12-10 16:52:38,2018-12-10 16:56:01,N,1,228,227,1,.43,4,1,0.5,0,0,,0.3,5.8,1,1
2,2018-12-19 14:41:56,2018-12-19 14:50:40,N,1,65,17,1,1.41,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2018-12-24 19:32:33,2018-12-24 19:40:28,N,1,65,49,1,1.60,8,1,0.5,0,0,,0.3,9.8,2,1
2,2018-12-26 08:15:32,2018-12-26 08:28:47,N,1,10,205,1,2.67,12,0,0.5,0,0,,0.3,12.8,1,1
2,2018-12-09 09:11:38,2018-12-09 09:45:45,N,5,91,205,1,15.88,40.99,0,0.5,0,0,,0,41.49,1,2
2,2018-12-27 02:12:05,2018-12-27 02:15:48,N,1,223,7,1,.75,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-12-09 07:47:20,2018-12-09 08:10:28,N,1,225,65,1,4.01,18,0,0.5,0,0,,0.3,18.8,1,1
2,2018-12-18 17:39:15,2018-12-18 17:42:24,N,1,41,41,1,.40,4,1,0.5,0,0,,0.3,5.8,2,1
2,2018-12-08 10:58:32,2018-12-08 11:16:50,N,1,25,113,1,3.58,15.5,0,0.5,3.26,0,,0.3,19.56,1,1
2,2018-12-12 20:21:12,2018-12-12 20:38:03,N,1,75,116,1,3.55,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2018-12-11 17:04:52,2018-12-11 17:06:46,N,1,92,92,1,.29,3.5,1,0.5,0,0,,0.3,5.3,2,1
2,2018-12-26 19:15:35,2018-12-26 19:26:11,N,1,82,82,1,.83,8,1,0.5,0,0,,0.3,9.8,2,1
1,2018-12-20 14:48:15,2018-12-20 14:55:31,N,1,7,7,1,1.20,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-12-22 16:05:18,2018-12-22 16:14:21,N,1,97,181,1,1.24,8,0,0.5,2,0,,0.3,10.8,1,1
2,2018-12-25 11:26:36,2018-12-25 11:37:10,N,1,129,129,1,1.08,8.5,0,0.5,0,0,,0.3,9.3,1,1
2,2018-12-29 23:36:02,2018-12-29 23:58:06,N,1,7,97,2,7.63,24.5,0.5,0.5,5.16,0,,0.3,30.96,1,1
2,2018-12-22 17:58:28,2018-12-22 18:12:28,N,1,65,195,1,2.61,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2018-12-13 14:29:22,2018-12-13 14:36:21,N,1,65,65,1,.32,6,0,0.5,0,0,,0.3,6.8,1,1
1,2018-12-12 08:42:38,2018-12-12 09:09:41,N,1,74,238,1,2.80,17.5,0,0.5,4,0,,0.3,22.3,1,1
1,2018-12-26 13:03:43,2018-12-26 13:08:46,N,1,42,42,2,1.20,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-12-12 16:21:41,2018-12-12 16:34:49,N,1,82,138,1,3.82,13.5,1,0.5,2,0,,0.3,17.3,1,1
2,2018-12-03 21:39:55,2018-12-03 21:43:13,N,1,7,7,1,.73,-4.5,-0.5,-0.5,0,0,,-0.3,-5.8,3,1
2,2018-12-22 15:32:34,2018-12-22 15:34:09,N,1,7,7,1,.18,3,0,0.5,0,0,,0.3,3.8,2,1
2,2018-12-02 22:18:09,2018-12-02 22:35:18,N,1,51,32,1,2.60,13.5,0.5,0.5,0,0,,0.3,14.8,1,1
2,2018-12-14 09:25:54,2018-12-14 09:38:36,N,1,65,88,1,2.47,12,0,0.5,2,0,,0.3,14.8,1,1
2,2018-12-11 18:01:55,2018-12-11 18:13:50,N,1,74,236,1,1.98,10,1,0.5,0,0,,0.3,11.8,2,1
2,2018-12-21 09:12:22,2018-12-21 09:25:17,N,1,17,62,1,1.99,10,0,0.5,0,0,,0.3,10.8,1,1
2,2018-12-04 12:31:14,2018-12-04 12:48:16,N,1,97,181,1,2.06,12.5,0,0.5,0,0,,0.3,13.3,1,1
1,2018-12-10 20:28:22,2018-12-10 20:32:05,N,1,7,7,1,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-12-14 08:54:40,2018-12-14 09:10:09,N,1,166,42,1,1.35,11,0,0.5,0,0,,0.3,11.8,2,1
1,2018-12-17 16:32:35,2018-12-17 16:44:43,Y,1,41,74,1,.60,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2018-12-06 04:59:26,2018-12-06 05:10:03,N,1,75,168,6,3.01,11,0.5,0.5,0,0,,0.3,12.3,1,1
2,2018-12-31 14:39:56,2018-12-31 14:43:36,N,1,17,17,1,.91,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-12-16 18:17:55,2018-12-16 18:30:32,N,1,65,17,1,2.08,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2018-12-20 17:42:20,2018-12-20 17:46:14,N,1,7,7,2,.49,4.5,1,0.5,1.89,0,,0.3,8.19,1,1
2,2018-12-24 07:46:02,2018-12-24 07:59:32,N,5,81,182,1,3.22,16.69,0,0.5,0,0,,0,17.19,1,2
2,2018-12-27 19:03:46,2018-12-27 19:16:37,N,1,134,216,5,3.46,12.5,1,0.5,3.58,0,,0.3,17.88,1,1
2,2018-12-04 09:41:39,2018-12-04 09:51:51,N,1,74,152,1,1.36,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
1,2018-12-31 18:51:24,2018-12-31 18:57:49,N,1,75,237,2,1.30,7,1,0.5,0,0,,0.3,8.8,2,1
2,2018-12-25 17:26:34,2018-12-25 17:32:42,N,1,166,152,1,.78,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2018-12-27 15:26:14,2018-12-27 15:56:01,N,1,244,185,1,7.64,26,0,0.5,0,0,,0.3,26.8,2,1
2,2018-12-29 21:22:01,2018-12-29 21:31:05,N,1,25,181,1,1.59,8,0.5,0.5,2.79,0,,0.3,12.09,1,1
1,2018-12-15 04:33:54,2018-12-15 04:42:13,N,1,83,82,1,1.20,7.5,0.5,0.5,1,0,,0.3,9.8,1,1
1,2018-12-28 22:05:31,2018-12-28 22:22:09,N,1,25,227,1,3.80,15.5,0.5,0.5,10,0,,0.3,26.8,1,1
2,2018-12-13 09:36:40,2018-12-13 09:37:01,N,5,3,3,1,.00,15.43,0,0.5,0,0,,0,15.93,1,2
2,2018-12-19 19:31:37,2018-12-19 20:03:23,N,1,66,225,1,5.40,23.5,1,0.5,5.06,0,,0.3,30.36,1,1
1,2018-12-15 18:43:55,2018-12-15 18:51:51,N,1,129,82,1,1.20,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-12-03 14:16:32,2018-12-03 14:30:44,N,1,65,217,1,2.44,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2018-12-03 15:08:57,2018-12-03 15:51:02,N,1,165,14,1,4.86,27.5,0,0.5,0,0,,0.3,28.3,1,1
2,2018-12-04 08:01:58,2018-12-04 08:24:54,N,1,66,162,1,6.58,23,0,0.5,4.76,0,,0.3,28.56,1,1
1,2018-12-10 10:30:43,2018-12-10 10:34:58,N,1,40,40,1,.40,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2018-12-20 14:33:14,2018-12-20 15:07:58,N,1,3,220,1,7.99,30,0,0.5,0,0,,0.3,30.8,1,1
2,2018-12-01 08:19:09,2018-12-01 08:36:26,N,1,223,28,1,9.49,27.5,0,0.5,0,0,,0.3,28.3,2,1
2,2018-12-17 08:31:47,2018-12-17 08:41:30,N,1,33,40,1,1.62,8.5,0,0.5,1.75,0,,0.3,11.05,1,1
2,2018-12-01 12:26:47,2018-12-01 12:45:26,N,5,32,208,1,4.16,15,0,0.5,0,0,,0,15.5,1,2
1,2018-12-08 20:42:50,2018-12-08 21:10:49,N,1,145,95,1,5.30,22,0.5,0.5,2,0,,0.3,25.3,1,1
2,2018-12-04 17:47:11,2018-12-04 17:51:43,N,1,49,49,1,.62,5,1,0.5,1,0,,0.3,7.8,1,1
2,2018-12-25 12:03:49,2018-12-25 12:07:30,N,1,97,25,1,.49,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-12-13 16:23:48,2018-12-13 16:57:18,N,1,85,65,2,4.45,22.5,1,0.5,0,0,,0.3,24.3,2,1
2,2018-12-23 00:04:59,2018-12-23 00:15:15,N,1,82,95,1,2.11,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2018-12-13 15:33:52,2018-12-13 15:42:21,N,1,65,97,1,.95,7,0,0.5,0,0,,0.3,7.8,1,1
2,2018-12-27 14:02:27,2018-12-27 14:41:48,N,1,116,186,1,7.29,30.5,0,0.5,0,0,,0.3,31.3,1,1
2,2018-12-11 22:46:10,2018-12-11 22:56:07,N,1,92,82,1,4.39,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2018-12-19 22:14:40,2018-12-19 22:16:22,N,1,181,181,1,.45,3.5,0.5,0.5,1.44,0,,0.3,6.24,1,1
2,2018-12-06 20:17:44,2018-12-06 20:35:49,N,1,134,132,1,5.88,19,0.5,0.5,4.06,0,,0.3,24.36,1,1
2,2018-12-06 00:28:12,2018-12-06 00:38:12,N,1,130,10,1,2.71,10.5,0.5,0.5,0,0,,0.3,11.8,1,1
2,2018-12-18 19:32:44,2018-12-18 19:46:23,N,1,256,80,1,1.41,10,1,0.5,2.36,0,,0.3,14.16,1,1
2,2018-12-19 01:50:59,2018-12-19 01:55:47,N,1,260,260,1,.51,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-12-27 16:06:30,2018-12-27 16:12:25,N,1,95,28,1,1.38,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2018-12-19 08:24:00,2018-12-19 08:42:53,N,1,193,255,1,3.07,14.5,0,0.5,3.06,0,,0.3,18.36,1,1
2,2018-12-15 07:26:34,2018-12-15 07:32:31,N,1,166,42,1,1.38,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2018-12-02 15:38:02,2018-12-02 15:44:50,N,1,41,41,2,.98,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2018-12-31 23:17:25,2018-12-31 23:21:45,N,1,82,83,1,1.30,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-12-03 16:07:22,2018-12-03 16:16:43,N,1,166,116,1,1.32,8,1,0.5,1.96,0,,0.3,11.76,1,1
1,2018-12-11 19:52:11,2018-12-11 20:04:09,N,1,82,226,1,2.60,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2018-12-21 14:08:04,2018-12-21 14:08:08,N,1,129,129,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2018-12-05 17:53:57,2018-12-05 18:05:11,N,1,41,42,1,1.85,9,1,0.5,0,0,,0.3,10.8,2,1
1,2018-12-12 21:15:15,2018-12-12 21:35:25,N,1,7,226,1,2.10,14.5,0.5,0.5,2,0,,0.3,17.8,1,1
2,2018-12-20 10:51:53,2018-12-20 10:56:31,N,5,235,247,1,.90,8,0,0,0,0,,0,8,2,2
2,2018-12-11 18:26:16,2018-12-11 18:32:50,N,1,33,54,1,.85,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,2018-12-12 14:25:13,2018-12-12 14:42:22,N,1,166,236,1,2.59,13,0,0.5,3.45,0,,0.3,17.25,1,1
2,2018-12-14 23:27:57,2018-12-14 23:52:22,N,1,25,260,1,7.90,25.5,0.5,0.5,0,0,,0.3,26.8,2,1
2,2018-12-17 19:18:08,2018-12-17 19:21:14,N,1,130,130,1,.61,4.5,1,0.5,1.58,0,,0.3,7.88,1,1
2,2018-12-18 13:25:16,2018-12-18 13:52:50,N,1,213,18,1,6.73,24.5,0,0.5,0,0,,0.3,25.3,1,1
2,2018-12-31 19:14:53,2018-12-31 19:21:10,N,1,260,7,1,1.19,6,1,0.5,0,0,,0.3,7.8,2,1
2,2018-12-22 08:31:43,2018-12-23 07:50:02,N,5,212,159,1,3.58,15,0,0,3,0,,0,18,1,2
2,2018-12-15 04:52:28,2018-12-15 05:30:30,N,5,183,230,1,16.35,43.4,0,0.5,0,0,,0,43.9,1,2
1,2018-12-29 12:23:47,2018-12-29 12:26:09,N,1,82,196,1,.50,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2018-12-20 09:50:16,2018-12-20 10:11:31,N,1,166,163,1,3.98,16,0,0.5,3.36,0,,0.3,22.11,1,1
2,2018-12-14 14:04:35,2018-12-14 14:17:53,N,1,7,179,1,1.08,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-12-03 16:41:58,2018-12-03 16:46:12,N,1,75,75,1,.44,4.5,1,0.5,0,0,,0.3,6.3,1,1
2,2018-12-18 07:39:01,2018-12-18 08:00:44,N,1,247,127,1,3.50,16,0,0.5,0,0,,0.3,16.8,1,1
2,2018-12-05 09:49:03,2018-12-05 09:58:10,N,1,43,236,1,.96,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2018-12-01 13:09:18,2018-12-01 13:21:39,N,1,82,82,1,1.09,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-12-27 22:19:36,2018-12-27 22:29:40,N,1,130,197,1,2.10,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2018-12-30 09:59:46,2018-12-30 10:12:15,N,1,74,243,1,4.89,16,0,0.5,2.52,0,,0.3,19.32,1,1
2,2018-12-26 12:41:43,2018-12-26 12:56:41,N,1,75,69,1,3.10,13,0,0.5,0,0,,0.3,13.8,1,1
2,2018-12-03 18:33:08,2018-12-03 18:59:22,N,1,71,225,1,4.06,19,1,0.5,0,0,,0.3,20.8,1,1
2,2018-12-24 08:16:18,2018-12-24 08:31:38,N,1,95,171,1,4.54,16,0,0.5,0,0,,0.3,16.8,2,1
2,2018-12-27 21:24:45,2018-12-27 21:34:05,N,1,89,188,1,1.76,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2018-12-26 14:57:48,2018-12-26 15:15:36,N,1,82,171,5,6.04,20,0,0.5,0,0,,0.3,20.8,2,1
2,2018-12-07 18:10:26,2018-12-07 18:35:50,N,1,95,132,1,7.20,24,1,0.5,5.16,0,,0.3,30.96,1,1
2,2018-12-06 00:49:27,2018-12-06 00:54:28,N,1,41,42,1,1.43,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
