Dispatching_base_num,Pickup_date,locationID
B02765,2015-07-08 10:21:43,75
B02764,2015-07-19 17:54:11,246
B02764,2015-07-10 08:52:25,49
B02835,2015-07-10 22:58:34,255
B02764,2015-07-05 17:27:24,142
B02510,2015-07-28 00:14:22,39
B02800,2015-07-13 19:04:00,230
B01899,2015-07-22 08:51:00,
B02682,2015-07-13 09:15:48,137
B02764,2015-07-08 04:53:14,246
B02835,2015-07-26 19:01:03,48
B02765,2015-07-18 18:04:05,236
B02682,2015-07-25 11:18:49,188
B02682,2015-07-09 17:30:33,87
B02835,2015-07-26 00:12:28,141
B02764,2015-07-25 21:08:06,224
B02682,2015-07-23 23:56:05,79
B02764,2015-07-16 09:31:27,181
B02765,2015-07-04 18:10:10,50
B02835,2015-07-08 20:12:42,231
B02067,2015-07-09 20:03:00,
B00375,2015-07-18 00:29:00,
B02765,2015-07-22 10:36:24,138
B02764,2015-07-13 23:39:05,165
B02682,2015-07-14 09:59:23,68
B02764,2015-07-23 14:25:46,79
B02835,2015-07-28 21:01:22,143
B02682,2015-07-17 23:25:45,90
B02682,2015-07-07 06:56:40,157
B02661,2015-07-30 12:49:04,
B02835,2015-07-05 11:30:05,113
B02111,2015-07-30 02:57:00,
B02617,2015-07-21 22:51:36,87
B02682,2015-07-27 23:06:14,164
B02617,2015-07-04 02:02:58,7
B02682,2015-07-14 13:25:58,152
B02764,2015-07-31 15:39:00,114
B02764,2015-07-13 20:56:14,161
B02598,2015-07-21 12:44:15,140
B02835,2015-07-01 08:29:01,69
B02682,2015-07-23 00:05:25,125
B02835,2015-07-16 11:04:20,125
B02510,2015-07-29 22:35:51,229
B02764,2015-07-29 04:08:42,263
B02510,2015-07-15 12:35:22,61
B02682,2015-07-27 17:04:13,225
B02800,2015-07-02 17:37:00,141
B02682,2015-07-22 09:17:34,10
B00446,2015-07-20 10:10:00,
B02765,2015-07-17 19:14:51,170
B02835,2015-07-30 18:14:11,246
B02765,2015-07-20 16:56:38,141
B02682,2015-07-16 08:55:37,236
B02510,2015-07-30 08:46:35,168
B02682,2015-07-31 18:02:54,249
B02617,2015-07-23 09:19:58,147
B02764,2015-07-28 18:27:55,246
B02682,2015-07-18 03:30:15,144
B01529,2015-07-01 09:38:00,
B02617,2015-07-31 23:37:15,13
B02617,2015-07-10 21:24:12,141
B02437,2015-07-30 13:14:00,
B02330,2015-07-09 20:45:50,
B02765,2015-07-28 17:29:39,107
B02512,2015-07-12 00:25:09,232
B02617,2015-07-31 06:29:18,231
B01984,2015-07-18 13:07:00,
B02440,2015-07-30 09:00:00,
B02682,2015-07-07 15:01:33,230
B02512,2015-07-11 16:51:08,48
B02764,2015-07-10 07:38:57,198
B02764,2015-07-12 18:23:11,144
B02835,2015-07-08 01:55:40,114
B02437,2015-07-16 16:11:00,
b01079,2015-07-06 16:00:00,
B01559,2015-07-29 14:42:00,
B01899,2015-07-31 10:31:00,
B02598,2015-07-30 12:49:41,233
B02764,2015-07-09 21:51:53,257
B02617,2015-07-19 20:35:02,144
B02617,2015-07-18 09:19:28,138
B02510,2015-07-18 01:15:53,33
b01129,2015-07-10 19:25:00,
B02617,2015-07-15 20:22:01,141
B02682,2015-07-10 20:19:24,226
B01644,2015-07-27 04:30:00,
B02682,2015-07-16 19:26:43,237
B02617,2015-07-04 13:21:43,13
B02682,2015-07-05 02:12:57,48
B02765,2015-07-01 09:32:52,263
B02764,2015-07-13 08:48:48,236
B02764,2015-07-07 12:51:13,142
B02682,2015-07-31 11:55:20,189
B02764,2015-07-18 08:08:58,181
B02617,2015-07-04 14:41:45,256
B01644,2015-07-18 08:00:00,
B02764,2015-07-05 21:31:44,129
B02764,2015-07-06 15:53:14,79
B02835,2015-07-17 03:21:28,231
b00965,2015-07-23 10:00:00,
B00375,2015-07-09 03:31:00,
B02682,2015-07-06 14:30:42,234
B02765,2015-07-12 01:57:59,79
B02682,2015-07-18 00:33:45,113
B02764,2015-07-15 13:25:02,61
B02682,2015-07-25 20:11:56,255
B02800,2015-07-31 20:33:00,79
B02682,2015-07-02 08:01:09,133
B02764,2015-07-25 04:14:01,148
B02764,2015-07-11 21:14:09,163
B02835,2015-07-10 12:05:06,230
B02598,2015-07-11 11:43:40,262
B01854,2015-07-30 15:00:00,
B02682,2015-07-18 03:14:13,255
B02764,2015-07-24 22:37:38,181
B01362,2015-07-08 22:54:00,
B02764,2015-07-12 17:09:19,114
B02598,2015-07-28 17:32:51,161
B02800,2015-07-10 07:51:00,143
B02764,2015-07-03 18:34:16,138
B02682,2015-07-06 22:27:57,66
B02765,2015-07-09 18:11:18,13
B02835,2015-07-15 10:13:50,75
B02330,2015-07-05 09:00:53,
B00477,2015-07-30 01:04:00,
B00225,2015-07-07 09:00:00,
B01899,2015-07-28 06:30:00,
B02682,2015-07-12 17:31:19,87
B02835,2015-07-26 11:22:23,17
B02682,2015-07-09 23:29:12,236
B02835,2015-07-18 04:04:08,113
B00334,2015-07-12 14:25:00,
B02682,2015-07-10 23:15:37,236
B02835,2015-07-17 23:57:39,74
B02682,2015-07-05 05:46:30,216
B02764,2015-07-12 16:49:53,246
B02835,2015-07-31 11:50:05,250
B02835,2015-07-16 09:58:29,107
B02764,2015-07-12 16:32:35,68
B02682,2015-07-14 18:37:33,186
B02764,2015-07-02 11:51:50,87
B02765,2015-07-01 07:01:37,147
B01667,2015-07-13 18:10:00,
B01593,2015-07-11 08:45:00,
B02764,2015-07-17 01:15:41,170
B02764,2015-07-05 17:42:54,193
B02510,2015-07-23 20:07:52,4
B02512,2015-07-17 11:42:54,255
B02682,2015-07-02 23:44:58,246
B02764,2015-07-20 20:44:07,79
B02764,2015-07-05 22:27:29,7
B02682,2015-07-15 08:23:21,243
B02133,2015-07-07 21:34:00,
B00608,2015-07-01 22:12:00,
B01362,2015-07-05 15:46:00,
B00381,2015-07-07 09:00:00,
B02764,2015-07-19 21:09:45,49
B02682,2015-07-08 17:44:50,24
B02512,2015-07-08 08:43:20,68
B02682,2015-07-16 14:38:02,181
B02764,2015-07-09 05:38:35,158
B02764,2015-07-29 12:44:38,229
B02764,2015-07-21 14:27:34,4
B01737,2015-07-16 21:04:00,244
B02682,2015-07-16 14:06:43,4
B02512,2015-07-06 14:14:20,97
B02682,2015-07-05 21:45:07,138
B01391,2015-07-30 08:36:00,
B01509,2015-07-31 17:58:00,
B02765,2015-07-10 08:32:06,140
B02765,2015-07-29 06:12:33,97
B02800,2015-07-23 18:00:00,170
B02111,2015-07-04 02:26:00,
B02617,2015-07-12 13:36:02,217
B02598,2015-07-16 22:47:04,262
B02764,2015-07-23 13:35:42,107
B02765,2015-07-16 20:14:07,244
B02510,2015-07-04 18:01:29,230
B02512,2015-07-28 13:34:14,161
B02682,2015-07-12 12:34:38,263
B02682,2015-07-19 09:45:00,142
B02510,2015-07-27 16:34:45,263
B02510,2015-07-30 20:10:03,61
B00225,2015-07-22 17:18:00,
B02682,2015-07-31 01:10:41,230
B02617,2015-07-16 18:10:40,145
B02682,2015-07-17 11:01:21,186
B02765,2015-07-02 05:08:28,233
B02800,2015-07-28 07:35:00,263
B02512,2015-07-27 21:28:16,87
B02682,2015-07-29 16:14:06,142
B01509,2015-07-19 17:50:00,
B02835,2015-07-19 00:31:21,238
B02765,2015-07-27 23:34:24,90
B02764,2015-07-16 20:45:33,158
B02682,2015-07-09 20:50:25,164
B02764,2015-07-19 15:14:54,255
B02682,2015-07-04 22:58:55,79
B02598,2015-07-29 15:29:49,211
B02682,2015-07-29 15:31:17,125
B02598,2015-07-15 11:36:20,164
B02682,2015-07-27 23:15:06,244
B02764,2015-07-10 17:19:01,134
B02764,2015-07-08 12:29:39,114
B00837,2015-07-10 11:00:00,
B02764,2015-07-08 12:38:25,132
B02764,2015-07-23 22:52:19,114
B01653,2015-07-08 11:00:00,
B02617,2015-07-08 03:21:39,181
B02682,2015-07-18 23:14:25,137
B02764,2015-07-20 15:51:59,82
B01509,2015-07-17 18:23:00,
B02800,2015-07-22 19:05:00,230
B00446,2015-07-09 21:21:00,
B01509,2015-07-05 03:14:00,
B02682,2015-07-03 23:08:20,211
B02682,2015-07-04 14:55:01,239
B01667,2015-07-29 09:30:00,
B02764,2015-07-17 18:21:52,107
B02617,2015-07-17 23:40:58,141
B01467,2015-07-28 03:43:00,
B02598,2015-07-20 22:07:51,164
B02800,2015-07-28 10:50:00,142
B02617,2015-07-29 05:48:26,141
B02800,2015-07-28 19:40:00,68
B02764,2015-07-09 08:33:30,50
B01190,2015-07-27 09:05:24,
B01467,2015-07-19 10:11:00,
B02682,2015-07-13 14:51:04,148
B02682,2015-07-25 10:18:58,37
B02308,2015-07-01 08:30:00,
B02598,2015-07-08 10:31:59,233
B01984,2015-07-20 07:40:00,
B02598,2015-07-18 20:47:40,186
B02111,2015-07-06 22:24:00,
B00477,2015-07-20 16:29:00,
B02765,2015-07-01 21:26:02,113
B02764,2015-07-09 07:20:32,97
B00911,2015-07-07 05:52:00,94
B02682,2015-07-23 20:54:08,140
B02682,2015-07-24 21:57:09,112
B02764,2015-07-04 00:49:26,163
B02764,2015-07-05 03:50:50,164
B02598,2015-07-16 17:46:34,163
B02682,2015-07-18 00:48:44,50
B02598,2015-07-26 03:53:11,226
B02574,2015-07-05 19:29:00,
B02764,2015-07-17 22:35:00,237
B02835,2015-07-21 19:44:25,158
B01467,2015-07-23 21:34:00,
B02682,2015-07-04 21:15:08,225
B02510,2015-07-09 00:45:34,129
B02765,2015-07-03 01:46:56,155
B02617,2015-07-24 18:06:32,138
B01509,2015-07-22 09:10:00,
B02682,2015-07-21 10:21:27,231
B02682,2015-07-21 15:22:50,70
B02510,2015-07-29 21:29:32,234
B02764,2015-07-22 03:11:19,4
B02682,2015-07-24 20:51:45,113
B02617,2015-07-05 13:32:52,148
B02800,2015-07-27 09:24:00,170
B02682,2015-07-25 03:07:41,148
B02510,2015-07-21 17:51:47,236
B02835,2015-07-13 18:11:55,87
B02682,2015-07-21 20:10:30,255
B02764,2015-07-25 02:24:44,54
B02437,2015-07-18 08:30:00,
B02764,2015-07-14 18:02:33,144
B02512,2015-07-24 07:13:24,230
B02835,2015-07-30 22:10:08,244
B02764,2015-07-09 03:45:24,114
B02682,2015-07-08 00:51:19,233
B02682,2015-07-18 19:14:48,255
B02617,2015-07-05 18:11:40,36
B02682,2015-07-13 10:40:41,146
B02468,2015-07-09 06:00:00,
B01984,2015-07-22 15:41:00,
B02765,2015-07-09 22:11:31,236
B02764,2015-07-13 12:35:03,106
B02764,2015-07-02 21:05:03,166
B02682,2015-07-26 16:14:11,246
B01667,2015-07-07 16:07:00,
B02835,2015-07-06 07:28:33,112
B02598,2015-07-16 05:03:17,25
B02764,2015-07-15 17:49:03,249
B02682,2015-07-07 08:01:06,162
B02764,2015-07-08 10:50:53,186
B02617,2015-07-14 14:46:45,237
B00035,2015-07-07 22:30:00,
B02617,2015-07-30 12:24:29,125
B02682,2015-07-20 20:32:08,79
B02512,2015-07-18 14:42:48,48
B02598,2015-07-08 04:57:31,189
B02617,2015-07-21 15:28:11,231
B02764,2015-07-10 17:38:52,237
B02682,2015-07-01 20:04:40,42
B00254,2015-07-30 13:50:00,
B02682,2015-07-09 15:01:36,257
B02835,2015-07-21 09:27:09,90
B00411,2015-07-28 21:29:00,
B02682,2015-07-18 10:01:30,181
B02765,2015-07-14 05:16:56,52
B02765,2015-07-26 21:43:00,112
B00272,2015-07-14 07:30:00,
B02764,2015-07-09 15:42:23,48
B02800,2015-07-31 19:04:00,79
B02764,2015-07-18 03:27:29,49
B02764,2015-07-04 12:26:21,61
B02800,2015-07-29 18:59:00,234
B00254,2015-07-14 12:35:00,
B02765,2015-07-25 10:54:29,114
B00789,2015-07-11 23:57:00,
B00888,2015-07-10 23:00:00,
B02682,2015-07-15 20:26:43,249
B02764,2015-07-17 22:38:45,132
B02617,2015-07-27 19:24:43,234
B02682,2015-07-21 20:46:52,229
B02682,2015-07-04 18:38:29,230
B02764,2015-07-21 03:42:16,48
B02764,2015-07-06 07:03:51,189
B02682,2015-07-12 01:04:09,90
B01625,2015-07-22 12:56:00,
B02617,2015-07-12 14:40:12,8
B02835,2015-07-01 15:20:00,17
B02765,2015-07-17 14:43:33,13
B00628,2015-07-17 07:00:00,
B02835,2015-07-09 08:24:15,48
B02682,2015-07-06 00:04:53,7
B00628,2015-07-23 16:40:00,
B01177,2015-07-03 19:21:00,
B02764,2015-07-22 21:02:06,17
B02835,2015-07-13 03:54:11,256
B02764,2015-07-25 22:27:35,148
B02800,2015-07-07 17:26:00,162
B02764,2015-07-24 12:49:38,227
B01811,2015-07-21 08:28:00,238
B02764,2015-07-17 15:04:58,28
B02764,2015-07-28 17:53:13,229
B02765,2015-07-23 13:11:24,48
B00227,2015-07-21 13:00:00,
B02764,2015-07-18 22:16:08,232
B02682,2015-07-31 15:42:35,140
B02764,2015-07-18 22:39:31,142
B01467,2015-07-30 17:53:00,
B02835,2015-07-31 18:49:59,79
B02764,2015-07-09 17:42:38,106
B02765,2015-07-28 20:19:07,13
B02764,2015-07-02 18:10:19,162
B00411,2015-07-09 03:10:00,
B02512,2015-07-19 21:28:01,161
B02764,2015-07-12 15:31:12,13
B02682,2015-07-16 15:22:35,256
B02835,2015-07-28 21:33:43,43
B02617,2015-07-16 06:27:34,133
B01509,2015-07-11 16:59:00,
B01653,2015-07-18 09:00:00,
B02510,2015-07-13 15:02:40,181
B01877,2015-07-08 22:14:00,
B02437,2015-07-04 00:48:00,
B02764,2015-07-05 21:20:33,50
B02598,2015-07-19 18:27:00,228
B02598,2015-07-13 14:49:26,186
B02682,2015-07-25 18:25:25,67
B02764,2015-07-14 23:44:46,79
B02617,2015-07-03 20:00:35,261
B02682,2015-07-14 21:19:20,236
B02510,2015-07-31 11:08:00,165
B00837,2015-07-09 17:30:00,
B02682,2015-07-31 00:30:13,255
B02682,2015-07-31 23:52:12,263
B02682,2015-07-26 08:52:42,70
B01346,2015-07-02 17:36:00,181
B02598,2015-07-11 00:33:34,229
B01984,2015-07-16 11:00:00,
B02682,2015-07-13 21:39:53,237
B02764,2015-07-28 20:50:37,144
B02764,2015-07-23 19:24:47,48
B02682,2015-07-22 16:17:04,246
B02598,2015-07-25 09:09:05,162
B02598,2015-07-10 21:15:05,211
B02800,2015-07-07 19:06:00,140
B01811,2015-07-19 19:39:00,
B02437,2015-07-03 21:56:00,
B02682,2015-07-19 02:39:17,166
B02764,2015-07-25 18:33:41,40
B02682,2015-07-26 18:05:03,140
B02682,2015-07-17 16:43:37,90
B02617,2015-07-01 15:57:00,249
B02764,2015-07-15 17:48:47,170
B02835,2015-07-19 02:51:51,79
B02510,2015-07-22 21:00:40,188
B02764,2015-07-04 17:16:45,231
B00412,2015-07-31 17:16:00,
B02764,2015-07-05 10:57:59,92
B02764,2015-07-29 20:31:01,158
B02764,2015-07-24 13:26:38,244
B02682,2015-07-13 10:17:37,138
B02437,2015-07-03 01:43:00,
B02764,2015-07-30 09:37:14,125
B02682,2015-07-27 00:56:20,239
B02765,2015-07-20 09:56:53,90
B02764,2015-07-09 17:47:53,80
B02835,2015-07-16 22:54:17,68
B02111,2015-07-11 13:18:00,
B00789,2015-07-11 09:00:00,
B02682,2015-07-12 17:05:44,163
B02764,2015-07-11 02:39:58,246
B02682,2015-07-25 08:51:46,246
B02764,2015-07-24 19:23:16,209
B02682,2015-07-22 09:41:45,151
B02764,2015-07-13 11:46:07,90
B02765,2015-07-20 19:27:59,50
B02835,2015-07-11 19:12:26,237
B02682,2015-07-17 18:08:09,13
B02682,2015-07-04 20:11:51,22
B02800,2015-07-14 20:32:00,161
B02764,2015-07-20 12:35:21,186
B02764,2015-07-01 08:25:39,144
B02598,2015-07-13 14:05:33,144
B01190,2015-07-15 09:12:01,
B02617,2015-07-26 15:19:34,198
B02764,2015-07-01 16:15:42,188
B02682,2015-07-28 13:59:24,162
B02598,2015-07-18 10:41:37,246
B02682,2015-07-06 08:01:27,137
B02835,2015-07-27 12:13:58,186
B02765,2015-07-08 17:48:29,226
B02617,2015-07-29 15:07:05,90
B02598,2015-07-20 13:47:52,246
B02682,2015-07-29 19:26:05,231
B02682,2015-07-19 03:45:52,68
B02617,2015-07-11 23:00:27,145
B02617,2015-07-22 23:07:05,164
B02800,2015-07-28 12:17:00,142
B02682,2015-07-11 22:45:52,239
B02682,2015-07-02 22:17:13,107
B02765,2015-07-21 13:31:34,234
B02682,2015-07-02 15:50:15,148
B02835,2015-07-30 03:37:30,112
B02512,2015-07-07 21:02:24,80
B01467,2015-07-11 05:07:00,
B02617,2015-07-29 08:55:08,107
B02617,2015-07-26 19:34:59,164
B02510,2015-07-25 02:08:27,234
B01509,2015-07-18 18:11:00,
B02682,2015-07-15 23:47:18,93
B02764,2015-07-01 12:15:12,231
B02440,2015-07-30 22:40:00,
B02682,2015-07-01 21:52:13,246
B02512,2015-07-21 14:34:32,211
B02682,2015-07-17 09:58:00,230
B02800,2015-07-31 09:21:00,143
B02682,2015-07-23 14:01:02,113
B02598,2015-07-24 04:21:46,211
B02617,2015-07-13 08:37:54,238
B02682,2015-07-31 04:50:02,231
B02682,2015-07-09 22:40:06,89
B02682,2015-07-13 17:55:20,231
B01197,2015-07-23 14:33:00,
B02764,2015-07-11 15:45:08,13
B02682,2015-07-24 21:41:26,170
B02682,2015-07-19 22:11:47,79
B02764,2015-07-26 19:16:16,132
B01467,2015-07-19 13:53:00,
B02463,2015-07-27 18:21:07,
B02764,2015-07-20 08:32:28,166
B01875,2015-07-07 22:01:00,
B02835,2015-07-16 16:48:28,79
B02682,2015-07-31 10:08:23,237
B02835,2015-07-18 18:46:55,98
B02617,2015-07-08 21:36:39,90
B02617,2015-07-07 19:57:03,113
B00225,2015-07-02 14:14:00,
B02682,2015-07-13 09:27:36,234
B02682,2015-07-13 19:34:47,234
B02510,2015-07-27 13:37:18,48
B00272,2015-07-02 14:30:00,
B02764,2015-07-14 21:18:58,234
B02437,2015-07-29 14:55:00,
B02800,2015-07-27 17:52:00,161
b01079,2015-07-26 16:15:00,
B02682,2015-07-16 23:34:13,163
B02682,2015-07-18 04:18:59,148
B02682,2015-07-04 23:20:22,43
B02682,2015-07-18 11:48:57,74
B02835,2015-07-12 23:33:29,17
B02765,2015-07-07 17:49:38,162
B02682,2015-07-11 21:11:49,49
B00481,2015-07-12 12:03:00,
B02617,2015-07-09 02:53:32,80
B02682,2015-07-24 15:20:58,262
B02764,2015-07-23 23:13:39,249
B02764,2015-07-09 16:58:48,138
B02764,2015-07-12 09:55:04,142
B00227,2015-07-24 10:00:00,
B01362,2015-07-21 23:34:00,
B00412,2015-07-08 07:39:00,
B02330,2015-07-11 19:04:52,
B02764,2015-07-16 21:43:22,229
B02764,2015-07-06 23:50:09,141
B02598,2015-07-17 18:41:10,162
B02463,2015-07-01 13:08:20,
B02765,2015-07-09 22:30:51,246
B02682,2015-07-04 20:24:50,63
B02682,2015-07-18 03:09:32,79
B02111,2015-07-16 15:28:00,
B02682,2015-07-28 23:39:36,256
B02617,2015-07-22 22:15:22,48
B02765,2015-07-26 09:21:12,17
B02682,2015-07-26 00:48:38,164
B02598,2015-07-25 18:12:55,17
B01339,2015-07-31 14:58:00,265
B02617,2015-07-10 11:15:24,231
B02241,2015-07-13 23:10:00,
B02764,2015-07-17 14:01:27,234
B02510,2015-07-24 03:11:30,80
B02598,2015-07-25 13:24:14,13
B02034,2015-07-17 20:18:00,264
B00227,2015-07-08 21:15:00,
B02765,2015-07-03 22:11:42,137
B00319,2015-07-19 07:00:00,
B02682,2015-07-20 08:16:59,162
B02617,2015-07-28 09:35:25,141
B02765,2015-07-11 23:41:37,145
B02682,2015-07-31 16:40:47,43
B00248,2015-07-31 21:07:00,
B02682,2015-07-11 23:27:56,93
B02682,2015-07-23 19:10:02,163
B02835,2015-07-16 00:56:34,231
B02764,2015-07-16 20:41:36,97
B02800,2015-07-13 19:04:00,140
B02764,2015-07-22 16:33:03,114
B02510,2015-07-01 00:19:26,162
B00477,2015-07-06 10:55:00,
B02468,2015-07-08 14:26:00,
B02764,2015-07-22 21:33:30,249
B00225,2015-07-07 07:25:00,
B02682,2015-07-30 23:38:58,132
B02682,2015-07-14 19:45:18,48
B02682,2015-07-08 17:22:14,114
B01417,2015-07-23 16:34:00,
B02682,2015-07-01 16:16:25,42
B00277,2015-07-01 22:07:00,
B02764,2015-07-26 13:56:41,234
B02682,2015-07-23 00:59:40,256
B02765,2015-07-06 19:37:36,263
B02682,2015-07-29 14:59:33,50
B02598,2015-07-14 10:22:50,170
B02617,2015-07-02 23:44:08,164
B02682,2015-07-11 14:52:28,246
b01013,2015-07-28 12:30:00,
B02682,2015-07-19 00:27:39,79
B02682,2015-07-21 13:42:01,152
B02682,2015-07-26 11:06:03,177
B02463,2015-07-18 04:22:44,
B02835,2015-07-31 23:18:41,112
B02764,2015-07-18 23:29:47,79
B01667,2015-07-08 00:30:00,
B02764,2015-07-02 23:33:58,79
B02682,2015-07-30 11:26:58,143
B01467,2015-07-04 23:55:00,
B02682,2015-07-31 08:45:51,230
B02574,2015-07-16 20:20:00,
B02764,2015-07-18 19:09:16,229
B02800,2015-07-13 07:28:00,50
B02764,2015-07-31 21:44:20,133
B02765,2015-07-16 12:40:00,74
B02764,2015-07-06 23:19:00,161
B02682,2015-07-14 20:40:54,132
B02682,2015-07-02 20:36:25,143
B02617,2015-07-14 22:12:32,246
B02598,2015-07-13 06:40:12,68
B02765,2015-07-18 01:17:51,148
B02764,2015-07-13 16:20:42,238
b01048,2015-07-15 07:38:00,
B02682,2015-07-02 11:30:07,223
B02617,2015-07-15 20:27:46,138
B01362,2015-07-24 10:16:00,
B02764,2015-07-31 00:31:42,148
B02835,2015-07-09 11:17:56,193
B02764,2015-07-14 11:16:42,140
B02764,2015-07-11 16:04:41,36
B02835,2015-07-11 05:25:08,82
B02510,2015-07-17 22:10:22,87
B01644,2015-07-09 08:45:00,
B02682,2015-07-22 18:21:30,125
B02800,2015-07-17 16:51:00,162
B00254,2015-07-20 23:09:00,
B02682,2015-07-25 00:33:13,170
B02682,2015-07-08 17:36:03,13
B02598,2015-07-28 18:19:48,231
B02682,2015-07-19 08:27:05,262
B02510,2015-07-07 09:56:01,79
B00419,2015-07-25 11:52:00,
B02764,2015-07-31 23:57:12,68
B02682,2015-07-31 18:32:10,256
B02510,2015-07-10 22:19:14,230
B02437,2015-07-20 14:36:00,
B02682,2015-07-18 19:43:07,48
B02765,2015-07-25 14:29:19,188
B02764,2015-07-31 23:48:49,233
B02764,2015-07-30 19:53:49,263
B02800,2015-07-14 09:41:00,238
B02765,2015-07-14 19:57:24,211
B02510,2015-07-27 10:15:40,138
B02617,2015-07-27 18:49:07,170
B02764,2015-07-15 03:57:35,162
B02745,2015-07-17 15:47:00,
B02764,2015-07-10 15:43:17,68
B00837,2015-07-10 21:42:00,
B00911,2015-07-14 15:43:00,20
B02598,2015-07-12 07:39:36,170
B00254,2015-07-27 09:24:00,
B02764,2015-07-09 16:11:11,68
B02800,2015-07-10 11:38:00,68
B02764,2015-07-25 01:01:50,148
B02765,2015-07-29 07:49:53,262
B02682,2015-07-10 17:11:05,246
B02835,2015-07-19 03:00:11,112
B02617,2015-07-02 12:23:33,234
B02682,2015-07-22 01:09:43,226
B02835,2015-07-18 22:12:59,239
B02765,2015-07-09 21:35:54,113
B02764,2015-07-16 00:19:13,170
B02617,2015-07-17 15:38:48,50
B02617,2015-07-15 20:18:21,234
B02682,2015-07-31 11:52:39,113
B02682,2015-07-04 16:30:16,75
B02682,2015-07-11 02:45:49,249
B01984,2015-07-21 18:46:00,
b01233,2015-07-03 07:47:00,264
B02682,2015-07-20 02:44:26,243
B02764,2015-07-01 22:42:20,113
B01667,2015-07-25 00:49:00,
B02835,2015-07-26 02:36:00,249
B02765,2015-07-15 12:14:13,11
B01467,2015-07-24 15:15:00,
B02376,2015-07-27 06:45:30,
B02463,2015-07-04 09:42:20,
B02682,2015-07-05 20:24:57,164
B02682,2015-07-16 21:41:55,45
B02512,2015-07-31 22:34:25,229
B02764,2015-07-02 11:43:39,166
B02598,2015-07-29 14:13:45,74
B02682,2015-07-08 09:31:05,170
B02764,2015-07-18 12:37:28,4
B02682,2015-07-08 16:38:39,168
B02682,2015-07-29 10:21:29,90
B02765,2015-07-19 02:59:33,68
B00225,2015-07-18 20:47:00,
B02682,2015-07-30 20:18:39,68
B02835,2015-07-12 23:00:31,256
B01177,2015-07-27 17:31:00,
B02764,2015-07-23 09:28:38,106
B02682,2015-07-17 17:07:28,68
B02764,2015-07-23 23:23:04,158
B01667,2015-07-13 17:35:00,
B02764,2015-07-09 23:33:07,142
B02835,2015-07-27 20:08:36,236
B02764,2015-07-31 18:50:33,161
B02682,2015-07-22 19:10:09,230
B02800,2015-07-29 15:12:00,141
B01339,2015-07-26 00:23:00,265
B02765,2015-07-24 01:34:58,112
B01509,2015-07-03 14:51:00,
B02765,2015-07-07 22:24:11,79
B02682,2015-07-22 08:15:34,107
B02191,2015-07-19 14:30:00,
B02682,2015-07-12 00:53:27,162
B02765,2015-07-16 15:51:11,113
B02510,2015-07-17 00:13:44,114
B02682,2015-07-15 23:20:03,231
B02764,2015-07-07 14:22:26,236
B00381,2015-07-28 13:36:00,
B02682,2015-07-06 23:43:29,138
B02682,2015-07-18 05:28:59,89
B02617,2015-07-15 14:52:22,242
B02617,2015-07-17 20:43:37,17
B02111,2015-07-23 07:39:00,
B01362,2015-07-09 06:04:00,
B02764,2015-07-19 15:13:39,246
B02764,2015-07-08 15:12:31,230
B02682,2015-07-20 13:21:11,161
B02764,2015-07-03 20:43:06,229
B02682,2015-07-01 16:48:47,237
B02835,2015-07-09 19:18:40,238
B02764,2015-07-13 07:37:08,234
B02510,2015-07-19 17:34:23,89
B02764,2015-07-07 08:53:33,237
B02764,2015-07-24 18:49:02,227
B02835,2015-07-02 18:47:27,138
B02764,2015-07-25 10:15:48,33
B02764,2015-07-23 19:04:38,162
B00628,2015-07-21 09:55:00,
B02835,2015-07-31 09:54:26,42
B02598,2015-07-02 16:20:59,158
B02682,2015-07-20 16:32:16,246
B02765,2015-07-18 03:37:21,137
B02765,2015-07-08 21:51:50,249
B02764,2015-07-18 20:08:25,177
B02682,2015-07-29 08:48:19,158
B02682,2015-07-15 23:12:22,144
B02095,2015-07-14 06:15:00,
B02764,2015-07-05 17:46:23,80
B02764,2015-07-02 15:32:27,161
B00381,2015-07-29 15:52:00,
B02765,2015-07-05 21:01:00,255
B02510,2015-07-26 00:10:07,158
B02617,2015-07-18 11:54:25,223
B02764,2015-07-06 07:14:03,142
B02512,2015-07-02 08:28:04,231
B02617,2015-07-07 22:24:40,148
B00932,2015-07-03 21:25:00,265
B02682,2015-07-30 00:01:02,54
B02682,2015-07-10 06:48:27,255
B02764,2015-07-29 14:20:02,14
B02765,2015-07-13 18:06:07,237
B02617,2015-07-18 19:17:17,249
B02682,2015-07-12 10:34:45,164
B01984,2015-07-27 16:41:00,
B00412,2015-07-29 17:30:00,
B02510,2015-07-23 18:37:15,37
B02764,2015-07-18 01:50:01,144
B02617,2015-07-27 16:18:46,48
B02835,2015-07-30 23:41:53,148
B02512,2015-07-06 03:01:52,225
B02617,2015-07-24 03:56:02,144
B00013,2015-07-01 22:50:00,
B00628,2015-07-06 14:50:00,
B02682,2015-07-18 15:13:46,89
B02682,2015-07-19 13:25:15,79
B02764,2015-07-04 22:17:19,79
B02764,2015-07-28 21:35:45,137
B00225,2015-07-15 15:39:00,
B02764,2015-07-29 04:48:01,230
B02463,2015-07-26 14:21:43,
B02764,2015-07-26 02:51:21,41
B02682,2015-07-17 12:28:50,230
B02598,2015-07-12 17:46:31,181
B02800,2015-07-08 08:02:00,143
B02617,2015-07-09 23:36:08,7
B02800,2015-07-10 16:51:00,237
