Dispatching_base_num,Pickup_date,locationID
B02800,2016-11-27 10:42:00,229
B02889,2016-11-06 00:46:58,249
B01455,2016-11-06 07:52:00,
B02914,2016-11-27 19:40:28,
B01651,2016-11-26 17:15:00,
B02395,2016-11-26 01:32:57,25
B02510,2016-11-20 11:32:19,225
B02677,2016-11-10 12:16:00,
B02764,2016-11-04 21:44:52,129
B01606,2016-11-18 21:54:00,
B02764,2016-11-19 01:03:19,195
B02764,2016-11-29 01:43:53,230
B02682,2016-11-26 19:26:01,112
B02871,2016-11-12 15:36:18,142
B01777,2016-11-06 15:29:00,
B02120,2016-11-01 21:40:00,
B02682,2016-11-18 05:03:52,90
B02320,2016-11-14 18:20:00,
B02835,2016-11-10 16:19:31,100
B02512,2016-11-08 16:33:22,186
B02764,2016-11-11 12:39:16,13
B02836,2016-11-05 05:49:27,132
B00789,2016-11-15 01:13:00,
B01282,2016-11-09 14:23:13,
B01444,2016-11-27 03:47:30,
B02510,2016-11-10 15:40:55,211
B02800,2016-11-29 21:10:00,161
b01129,2016-11-21 16:15:00,
B02867,2016-11-30 17:23:00,100
B00937,2016-11-07 17:13:00,
B00411,2016-11-21 06:33:00,
B01899,2016-11-15 12:00:00,
B02800,2016-11-28 17:30:00,162
B02764,2016-11-21 18:24:28,14
B00536,2016-11-21 09:13:00,
B02800,2016-11-17 07:57:00,140
B02682,2016-11-02 23:54:41,138
B01338,2016-11-21 18:21:00,
B02864,2016-11-05 05:34:55,13
B02867,2016-11-11 21:08:26,225
B02800,2016-11-07 17:23:00,163
B02395,2016-11-23 22:02:38,74
B01777,2016-11-09 17:59:00,
B02864,2016-11-03 17:36:36,237
B02914,2016-11-30 18:40:09,
B02682,2016-11-19 21:24:06,263
B00623,2016-11-20 06:00:00,
B02914,2016-11-10 14:52:57,
B01454,2016-11-13 02:12:35,
B02764,2016-11-01 21:41:46,36
B00271,2016-11-21 02:45:00,
B02395,2016-11-22 18:19:36,256
B02800,2016-11-22 19:06:00,232
B02835,2016-11-15 15:00:57,138
B02510,2016-11-07 00:37:40,219
B02764,2016-11-01 23:53:48,132
B02437,2016-11-30 12:20:00,
B02914,2016-11-24 21:38:45,
B02864,2016-11-01 13:22:32,68
B02867,2016-11-21 20:59:58,162
B02870,2016-11-11 09:38:32,71
B02867,2016-11-05 20:23:49,76
B02764,2016-11-01 19:32:12,256
B00937,2016-11-23 07:11:00,
B02867,2016-11-30 18:03:37,132
B02800,2016-11-19 17:59:00,236
B01145,2016-11-28 20:37:00,
B02764,2016-11-18 04:11:45,230
B02869,2016-11-26 12:51:00,223
B02867,2016-11-03 17:28:19,138
B01984,2016-11-25 13:56:00,
B02889,2016-11-16 20:27:32,225
B00948,2016-11-01 11:13:00,
B02107,2016-11-11 18:13:00,
B02877,2016-11-30 22:22:02,107
B02800,2016-11-18 19:16:00,230
B02907,2016-11-17 20:13:00,
B02800,2016-11-22 21:52:00,79
B02764,2016-11-13 14:19:21,234
B02907,2016-11-18 17:44:00,
B02888,2016-11-04 19:16:27,158
B02835,2016-11-27 20:57:44,17
B02764,2016-11-16 09:45:01,246
B02836,2016-11-06 11:59:29,95
B02682,2016-11-19 21:04:04,234
B02871,2016-11-20 21:54:59,80
B02877,2016-11-27 18:33:14,68
B01285,2016-11-14 07:55:00,
B02682,2016-11-18 00:33:37,138
B02875,2016-11-19 00:08:38,89
B00628,2016-11-09 13:55:00,
B02867,2016-11-01 18:42:03,138
B02800,2016-11-14 07:27:00,232
B02764,2016-11-13 16:04:18,255
B02765,2016-11-21 02:50:26,90
B02472,2016-11-11 20:28:00,
B02682,2016-11-09 21:23:02,162
B02764,2016-11-11 12:09:35,138
B02765,2016-11-12 01:46:13,114
B02510,2016-11-18 18:06:15,39
B00823,2016-11-10 21:35:49,33
B02715,2016-11-02 18:22:00,
B02931,2016-11-16 07:02:00,
B00310,2016-11-21 16:29:00,
B02836,2016-11-15 09:52:46,263
B02882,2016-11-26 13:01:58,137
B02867,2016-11-13 10:12:09,66
B02800,2016-11-23 13:29:00,141
B02764,2016-11-14 22:38:48,138
B02800,2016-11-12 19:54:00,13
B02882,2016-11-09 20:55:08,132
B02764,2016-11-15 13:26:05,37
B02883,2016-11-21 18:18:37,49
B02107,2016-11-24 17:11:00,
B02510,2016-11-11 18:18:13,194
B02877,2016-11-21 12:44:33,141
B01051,2016-11-10 07:15:00,
B02617,2016-11-17 16:17:25,162
B01711,2016-11-04 14:18:00,
B02871,2016-11-06 03:35:22,79
B02889,2016-11-18 18:10:37,243
B00445,2016-11-04 08:50:00,265
B02682,2016-11-10 23:03:29,243
B02833 ,2016-11-09 11:25:00,41
B02800,2016-11-02 13:23:00,246
B02882,2016-11-07 13:44:53,141
B02395,2016-11-23 12:56:15,49
B02764,2016-11-10 00:23:38,17
B02835,2016-11-17 09:01:21,4
B02914,2016-11-07 23:11:51,
B01065,2016-11-25 23:25:00,
B02800,2016-11-15 19:19:00,75
B02800,2016-11-23 18:56:00,142
B02764,2016-11-10 23:50:54,95
B02882,2016-11-17 18:55:27,41
B02510,2016-11-13 03:00:35,76
B02510,2016-11-13 14:29:33,188
B02682,2016-11-11 23:02:06,255
B02682,2016-11-27 17:27:40,157
B02510,2016-11-09 19:08:52,138
B00647,2016-11-13 12:48:00,
B02682,2016-11-07 16:09:59,236
B02764,2016-11-16 20:12:33,138
B02682,2016-11-23 19:43:57,143
B02764,2016-11-26 17:13:59,48
B02882,2016-11-05 20:24:30,144
B01315,2016-11-14 12:47:00,
B01984,2016-11-01 14:36:00,
B02835,2016-11-02 23:21:49,138
B02888,2016-11-22 12:35:10,260
B02864,2016-11-29 23:57:37,94
B02914,2016-11-18 06:28:01,
B01312,2016-11-29 13:10:00,
B02764,2016-11-05 14:52:42,79
B01194,2016-11-16 07:43:00,
B02764,2016-11-01 15:03:56,100
B01386,2016-11-30 08:02:00,198
B02510,2016-11-02 09:10:54,141
B02866,2016-11-18 10:34:26,138
B01145,2016-11-21 20:00:00,
B02617,2016-11-05 18:43:25,41
B02888,2016-11-05 23:39:29,144
B02882,2016-11-29 00:39:01,142
B02882,2016-11-03 20:30:29,144
B01996,2016-11-13 01:22:00,
B02888,2016-11-01 14:49:24,43
B02764,2016-11-03 23:36:46,256
B00310,2016-11-26 09:14:00,
B02876,2016-11-27 17:05:00,246
B02764,2016-11-20 11:27:36,68
B02682,2016-11-30 13:26:08,79
B02682,2016-11-05 18:57:31,75
B02883,2016-11-03 16:34:20,47
B02914,2016-11-12 22:08:08,
B02866,2016-11-19 11:57:38,65
B02914,2016-11-19 20:13:19,
B02876,2016-11-04 18:19:40,151
B02865,2016-11-24 14:31:01,138
B02914,2016-11-16 09:23:52,
B02510,2016-11-19 12:58:35,149
B02888,2016-11-12 17:38:27,61
B02682,2016-11-04 12:57:28,68
B01667,2016-11-03 15:00:00,
B02395,2016-11-06 15:11:38,136
B02882,2016-11-22 02:32:06,158
B02764,2016-11-10 19:32:25,132
B02800,2016-11-04 17:08:00,113
B02836,2016-11-08 22:12:09,132
B02764,2016-11-21 19:14:31,79
B02882,2016-11-20 11:16:01,229
B02866,2016-11-08 00:18:33,68
B02870,2016-11-04 14:48:57,246
B02510,2016-11-14 08:22:40,132
B00887,2016-11-03 09:45:00,
B02914,2016-11-12 20:28:39,
B02510,2016-11-24 09:57:40,186
B02882,2016-11-22 05:51:13,37
B02835,2016-11-03 14:57:06,142
B02882,2016-11-08 06:34:16,7
B02617,2016-11-24 13:56:12,36
B00310,2016-11-25 19:26:00,
B02867,2016-11-29 12:36:31,256
B02800,2016-11-21 12:44:00,237
B02764,2016-11-28 08:47:51,141
B02889,2016-11-18 05:27:50,222
B02914,2016-11-23 02:43:42,
B02510,2016-11-03 13:18:13,230
B00919,2016-11-20 23:49:00,
B02876,2016-11-19 00:01:38,95
B02315,2016-11-18 19:50:00,
B02682,2016-11-09 18:01:03,239
B02882,2016-11-16 11:40:42,74
B02875,2016-11-19 13:21:05,166
B02836,2016-11-06 19:28:32,61
B02510,2016-11-19 15:20:30,205
B02888,2016-11-21 21:56:01,37
B02882,2016-11-05 08:27:44,132
B02764,2016-11-08 08:54:03,37
B01626,2016-11-26 04:14:00,
B00937,2016-11-18 15:27:00,
B02867,2016-11-23 21:44:26,185
B02867,2016-11-16 09:41:47,260
B02866,2016-11-12 01:49:47,137
B02764,2016-11-09 21:37:08,186
B02764,2016-11-18 13:38:17,236
B02510,2016-11-11 08:16:47,48
B02510,2016-11-06 16:46:59,220
B02835,2016-11-19 16:37:26,152
B01667,2016-11-23 16:59:00,
B02907,2016-11-05 03:27:00,
B02682,2016-11-05 12:01:10,249
B02914,2016-11-22 00:37:47,
B00014,2016-11-05 18:40:00,
B00821,2016-11-24 15:40:00,
B02888,2016-11-17 20:42:05,48
B02437,2016-11-17 16:25:00,
B02882,2016-11-09 09:46:35,61
B02765,2016-11-18 19:36:39,262
B02764,2016-11-24 16:53:34,7
B00837,2016-11-16 10:30:00,
B02883,2016-11-26 03:27:08,220
B02876,2016-11-23 01:51:16,138
B02510,2016-11-18 08:11:16,262
B02510,2016-11-24 19:10:30,260
B02880,2016-11-20 20:42:45,179
B01984,2016-11-16 13:32:00,
B01726,2016-11-08 03:11:00,
B02884,2016-11-12 20:20:37,230
B02764,2016-11-20 16:03:28,37
B02914,2016-11-18 21:24:18,
B02867,2016-11-03 00:55:45,158
B02866,2016-11-04 23:54:50,186
B02764,2016-11-23 23:42:27,142
B01339,2016-11-13 07:39:00,
B02931,2016-11-28 23:07:00,
B02914,2016-11-05 11:25:22,
B02682,2016-11-01 09:49:19,90
B02682,2016-11-29 08:57:29,171
B02882,2016-11-11 21:24:26,246
B00446,2016-11-14 14:39:00,
B02510,2016-11-20 15:50:58,42
B01339,2016-11-11 13:01:00,
B02882,2016-11-17 09:46:47,144
B02882,2016-11-02 17:28:20,231
B02764,2016-11-10 14:55:09,17
B02882,2016-11-05 18:51:54,119
B02617,2016-11-25 08:47:01,169
B02512,2016-11-26 19:09:58,140
B02914,2016-11-18 15:15:39,
B02764,2016-11-15 21:52:21,79
B00789,2016-11-02 20:29:00,
B02864,2016-11-02 14:36:51,238
B02682,2016-11-17 23:09:01,161
B02401,2016-11-15 06:16:00,
B02510,2016-11-26 01:05:41,164
B01711,2016-11-29 13:05:00,171
B02882,2016-11-14 21:30:45,68
B02510,2016-11-05 10:22:51,61
B00937,2016-11-23 13:41:00,
B02800,2016-11-14 15:02:00,246
B02617,2016-11-15 13:32:28,61
B02764,2016-11-06 03:56:42,50
B01663,2016-11-23 13:20:00,
B02836,2016-11-27 14:09:20,48
B00647,2016-11-12 09:49:00,
B02764,2016-11-27 17:02:36,141
B02067,2016-11-30 13:00:00,
B02765,2016-11-23 23:51:56,66
B02867,2016-11-15 17:35:47,163
B02864,2016-11-11 18:22:40,123
B02914,2016-11-19 11:37:36,
B01318,2016-11-14 10:18:00,
B01639,2016-11-04 10:11:00,
B02800,2016-11-07 17:25:00,239
B02765,2016-11-19 12:44:23,164
B02764,2016-11-29 15:34:56,230
B02869,2016-11-12 22:27:02,231
B02682,2016-11-30 21:14:06,188
B01051,2016-11-10 07:19:00,
B02835,2016-11-15 06:11:34,259
B01626,2016-11-27 20:11:00,
B02866,2016-11-06 01:32:43,148
B02864,2016-11-20 14:19:46,236
B02883,2016-11-30 14:53:37,42
B02765,2016-11-27 01:25:52,20
B02882,2016-11-10 22:14:17,231
B02764,2016-11-24 08:58:15,107
B02510,2016-11-29 19:13:52,37
B02682,2016-11-27 18:50:58,65
B02888,2016-11-26 15:41:44,263
B02866,2016-11-29 18:04:51,161
B02682,2016-11-02 21:24:50,90
B02510,2016-11-22 10:41:35,225
B02867,2016-11-29 10:05:52,79
B02835,2016-11-30 22:46:35,256
B02512,2016-11-21 17:47:47,229
B02764,2016-11-10 14:24:38,114
B02765,2016-11-09 21:50:48,138
B02510,2016-11-05 16:52:34,163
B02510,2016-11-30 01:29:04,163
B02437,2016-11-27 15:18:00,
B01233,2016-11-06 03:15:00,265
B01777,2016-11-09 00:36:00,
B02882,2016-11-13 13:02:01,90
B01315,2016-11-07 16:33:00,
B02883,2016-11-03 18:57:53,141
B02800,2016-11-18 09:18:00,141
B02677,2016-11-27 20:45:00,
B02907,2016-11-30 15:38:00,
B02867,2016-11-13 16:34:38,239
B02682,2016-11-02 17:37:53,68
B02889,2016-11-11 10:17:10,48
B02879,2016-11-20 19:42:45,116
B02864,2016-11-22 22:16:59,51
B02764,2016-11-03 09:27:56,246
B00860,2016-11-29 06:41:00,
B02800,2016-11-02 20:29:00,234
B02764,2016-11-02 22:04:24,162
B02914,2016-11-06 10:21:37,
B02682,2016-11-09 22:32:49,40
B02888,2016-11-24 16:18:31,79
B01346,2016-11-30 06:20:00,
B02882,2016-11-18 21:21:55,107
B02836,2016-11-03 19:39:03,14
B02882,2016-11-18 19:11:19,14
B02682,2016-11-29 21:59:14,163
B02101,2016-11-17 15:45:00,
B02882,2016-11-30 20:24:06,237
B02800,2016-11-22 08:14:00,48
B01525,2016-11-29 08:49:00,
B02510,2016-11-19 14:46:36,261
B02510,2016-11-26 19:18:41,112
B02835,2016-11-30 16:52:06,48
B01984,2016-11-11 14:48:00,
B02914,2016-11-25 17:48:47,
B02907,2016-11-04 21:02:00,
B02864,2016-11-23 01:21:57,91
B02869,2016-11-27 22:46:40,92
B02510,2016-11-10 15:38:12,237
B00095,2016-11-02 08:13:00,198
B02510,2016-11-24 18:04:02,17
B01233,2016-11-28 04:23:00,259
B02867,2016-11-04 17:25:17,140
B02682,2016-11-12 18:04:24,42
B02877,2016-11-12 01:40:41,112
B01536,2016-11-03 12:13:00,
B02764,2016-11-08 07:27:33,56
B02835,2016-11-07 21:14:56,162
B01051,2016-11-13 18:59:00,
B01990,2016-11-02 21:38:00,
B02682,2016-11-16 01:44:47,87
B01963,2016-11-29 09:13:00,
B02682,2016-11-02 10:47:50,138
B02764,2016-11-27 08:44:18,260
B02723,2016-11-28 09:00:00,
B02510,2016-11-05 06:50:09,181
B02878,2016-11-02 22:41:38,142
b00984,2016-11-01 16:20:00,
B01282,2016-11-29 09:19:48,
B02410,2016-11-04 16:00:00,
B02472,2016-11-09 09:36:00,
B02836,2016-11-17 20:45:17,148
B01233,2016-11-15 14:40:00,254
B02914,2016-11-14 18:38:06,
B02510,2016-11-19 23:23:38,186
B02880,2016-11-20 15:31:43,80
B02870,2016-11-23 00:31:47,257
B02510,2016-11-05 16:03:31,94
B02875,2016-11-14 20:16:24,236
B02764,2016-11-23 08:52:35,166
B02682,2016-11-04 20:21:01,135
B02867,2016-11-20 22:06:38,138
B01315,2016-11-01 06:47:00,
B02510,2016-11-24 21:10:32,247
B02682,2016-11-13 11:31:10,87
B02867,2016-11-06 19:41:39,113
B01087,2016-11-08 20:55:00,
B02907,2016-11-02 11:21:00,
B02764,2016-11-12 00:06:16,231
B02510,2016-11-14 02:08:23,244
B02682,2016-11-02 19:35:25,237
B02682,2016-11-09 07:03:56,157
B02748,2016-11-03 14:04:00,
B02682,2016-11-27 03:34:16,90
B02864,2016-11-16 16:48:38,18
B01509,2016-11-01 05:58:00,
B02510,2016-11-16 10:22:27,202
B02510,2016-11-01 17:43:10,49
B02764,2016-11-04 07:29:17,211
B02510,2016-11-30 22:05:45,116
B02914,2016-11-04 07:46:03,
B02835,2016-11-16 19:37:55,234
B02888,2016-11-07 17:47:57,92
B02534,2016-11-18 13:48:00,
B02764,2016-11-14 22:57:09,162
B02889,2016-11-27 22:56:50,47
B02871,2016-11-18 20:54:00,255
B02764,2016-11-21 16:13:50,56
B02764,2016-11-22 01:16:49,48
B02764,2016-11-29 19:04:54,155
B02882,2016-11-19 12:07:09,35
B02836,2016-11-17 08:33:33,185
B01525,2016-11-18 02:15:00,
B02765,2016-11-25 20:05:14,90
B02835,2016-11-30 16:36:10,137
B02682,2016-11-16 23:21:32,106
B02510,2016-11-13 00:35:21,37
B02395,2016-11-19 20:29:25,123
B02905,2016-11-30 14:02:00,
B02914,2016-11-22 20:42:10,
B02879,2016-11-18 17:24:54,225
B02882,2016-11-21 06:13:03,140
B02765,2016-11-15 18:22:55,140
B02157,2016-11-14 15:33:00,
B02510,2016-11-16 01:20:56,65
B02510,2016-11-28 08:17:44,180
B02682,2016-11-26 22:56:11,112
B01469,2016-11-11 19:58:00,
B02682,2016-11-08 21:09:49,87
B02800,2016-11-14 11:07:00,141
B02510,2016-11-28 22:50:32,255
B02888,2016-11-11 18:26:02,193
B01437,2016-11-03 14:47:00,
B02800,2016-11-17 06:34:00,211
B02715,2016-11-17 22:56:00,
B02765,2016-11-29 17:57:58,145
B02800,2016-11-11 07:32:00,236
B01051,2016-11-07 17:19:00,
B02510,2016-11-29 19:12:19,36
B01362,2016-11-14 16:42:00,
B02871,2016-11-21 18:01:03,163
B00254,2016-11-15 12:15:00,
B00821,2016-11-03 23:29:00,
B02723,2016-11-05 00:00:00,
B02914,2016-11-23 11:30:45,
B02800,2016-11-07 15:06:00,238
B01432,2016-11-14 09:23:45,
B02510,2016-11-18 01:52:44,255
B01045,2016-11-21 16:07:00,
B02864,2016-11-22 18:29:13,97
B02914,2016-11-12 15:37:08,
B02877,2016-11-15 13:07:21,48
B02510,2016-11-24 01:33:26,171
B02914,2016-11-02 23:00:15,
B01109,2016-11-25 00:53:22,
B02880,2016-11-22 20:19:18,37
B02671,2016-11-09 01:40:00,
B02835,2016-11-16 07:04:12,218
B02866,2016-11-18 22:38:00,163
B02764,2016-11-02 10:04:43,7
B00373,2016-11-19 22:49:18,
B02682,2016-11-28 19:46:04,225
B02510,2016-11-11 10:44:31,200
B02882,2016-11-14 09:34:43,79
B02510,2016-11-13 17:33:06,116
B01444,2016-11-13 08:56:30,
B00225,2016-11-21 11:42:00,
B02914,2016-11-01 09:00:35,
B02764,2016-11-22 09:01:21,198
B02512,2016-11-20 01:16:53,80
B02914,2016-11-13 13:40:12,
B02715,2016-11-30 17:00:00,
B02764,2016-11-03 15:53:14,230
B02765,2016-11-29 19:31:13,56
B02835,2016-11-17 07:15:10,36
B02836,2016-11-10 09:00:54,261
B02764,2016-11-27 17:30:29,65
B02764,2016-11-12 08:38:54,180
B02764,2016-11-07 11:50:50,158
B02882,2016-11-29 09:47:59,234
B02867,2016-11-07 08:19:17,63
B02765,2016-11-02 10:41:22,238
B02836,2016-11-03 17:30:23,68
B01051,2016-11-21 08:54:00,
B02510,2016-11-17 22:10:03,231
B01338,2016-11-03 10:32:00,
B00965,2016-11-10 12:18:00,
B01432,2016-11-01 09:56:55,
B02764,2016-11-25 00:02:34,257
B02510,2016-11-29 19:54:19,102
B02682,2016-11-19 01:00:11,249
B02764,2016-11-01 18:06:46,123
B01285,2016-11-05 11:39:00,
B00225,2016-11-09 03:10:00,
B02836,2016-11-21 20:40:08,181
B01339,2016-11-14 19:42:00,
B02546,2016-11-20 05:18:00,
B02510,2016-11-13 14:43:25,181
B02914,2016-11-24 17:42:24,
B02765,2016-11-11 18:33:34,125
B02764,2016-11-10 15:39:35,65
B02765,2016-11-14 20:06:01,164
B02764,2016-11-19 22:37:50,214
B02682,2016-11-24 09:14:00,14
B01239,2016-11-07 17:16:00,
B02764,2016-11-02 13:40:03,97
B02889,2016-11-17 22:04:16,47
B01061,2016-11-26 03:39:00,
B01336,2016-11-26 08:30:00,
B02764,2016-11-08 23:01:03,87
B02914,2016-11-17 14:32:35,
B01711,2016-11-29 14:34:00,92
B02682,2016-11-16 16:29:04,114
B02887,2016-11-20 11:30:37,230
B02764,2016-11-06 22:18:37,255
B01469,2016-11-18 19:03:00,
B02510,2016-11-30 21:53:14,220
B02765,2016-11-28 16:57:04,140
B02882,2016-11-04 17:41:25,161
B02800,2016-11-02 17:49:00,237
B02764,2016-11-07 02:48:58,164
B02764,2016-11-09 09:34:10,117
B02864,2016-11-09 15:40:28,198
B02867,2016-11-22 10:38:12,191
B01667,2016-11-12 00:59:00,
B02866,2016-11-15 10:20:44,144
B02882,2016-11-16 22:04:39,181
B02871,2016-11-26 01:54:58,79
B02510,2016-11-27 16:03:50,33
B02111,2016-11-30 16:49:00,
B02914,2016-11-09 21:46:16,
B02800,2016-11-29 20:58:00,140
B00457,2016-11-11 11:41:00,
B02682,2016-11-29 16:32:36,164
B01308,2016-11-22 08:34:00,
B02510,2016-11-11 23:18:34,90
B02867,2016-11-17 20:06:22,249
B02682,2016-11-05 17:58:44,170
B02764,2016-11-12 11:32:55,138
B02682,2016-11-23 16:42:28,254
B00860,2016-11-16 21:26:00,
B02869,2016-11-19 13:03:23,189
B02764,2016-11-07 19:41:59,198
B02537,2016-11-10 15:49:00,
B02866,2016-11-19 00:56:48,4
B02882,2016-11-12 20:53:58,40
B02764,2016-11-30 13:05:12,246
B02882,2016-11-21 11:50:21,163
B02867,2016-11-15 08:37:06,169
B02510,2016-11-30 21:05:45,163
B02864,2016-11-06 09:38:49,233
B02882,2016-11-01 19:05:48,186
B02395,2016-11-09 21:11:16,255
B02764,2016-11-12 00:11:11,148
B02914,2016-11-09 22:21:06,
B02866,2016-11-26 02:32:50,145
B02510,2016-11-29 08:26:14,91
B02871,2016-11-24 16:49:01,137
B02836,2016-11-17 05:06:17,158
B02836,2016-11-04 10:20:49,181
B02764,2016-11-27 13:51:47,161
B02682,2016-11-12 16:24:18,162
B02416,2016-11-14 19:11:06,
B02764,2016-11-06 02:38:38,137
B02867,2016-11-26 18:59:04,79
B02229,2016-11-30 12:34:00,
B02876,2016-11-27 14:22:53,246
B02437,2016-11-20 17:05:00,
B00412,2016-11-30 20:35:24,
B02914,2016-11-18 15:56:22,
B02764,2016-11-27 15:11:05,100
B02883,2016-11-03 07:56:22,233
B00900,2016-11-04 09:26:00,
B02800,2016-11-29 16:12:00,236
B02510,2016-11-09 17:01:05,196
B02510,2016-11-29 19:45:20,150
B02510,2016-11-03 20:54:20,83
B00310,2016-11-21 18:10:00,
B01667,2016-11-24 12:17:00,
B02907,2016-11-05 13:41:00,
B02835,2016-11-12 03:31:19,82
B02764,2016-11-05 23:09:25,138
B02510,2016-11-30 08:51:06,113
B02764,2016-11-24 22:32:14,75
B00271,2016-11-28 17:25:00,
B01051,2016-11-25 02:04:00,
B02510,2016-11-17 19:21:20,216
B02867,2016-11-30 08:29:39,37
B02764,2016-11-05 14:27:41,92
B00856,2016-11-27 10:46:00,
B01065,2016-11-24 01:23:00,
B01717,2016-11-29 12:40:00,
B02882,2016-11-12 00:53:52,140
B02764,2016-11-07 15:55:20,79
B01215,2016-11-11 07:08:00,
B02864,2016-11-10 19:11:21,262
B02617,2016-11-20 18:24:43,89
B02835,2016-11-07 23:03:55,87
B02764,2016-11-02 17:43:25,209
B01239,2016-11-26 13:48:00,
B02872,2016-11-04 22:46:27,231
B02510,2016-11-18 18:55:47,4
B02510,2016-11-18 23:03:05,95
B02867,2016-11-18 08:40:23,50
B02510,2016-11-29 19:13:30,197
B02765,2016-11-15 07:47:01,60
B01280,2016-11-17 16:00:00,
B02867,2016-11-23 07:57:34,179
B02800,2016-11-07 13:19:00,236
B02510,2016-11-24 23:00:06,80
B02836,2016-11-21 09:34:17,95
B02764,2016-11-29 22:48:38,209
B02682,2016-11-17 00:07:33,17
B02871,2016-11-10 17:18:45,68
B02617,2016-11-18 22:50:07,230
B01413,2016-11-22 14:00:00,
B02888,2016-11-21 20:24:53,125
B00965,2016-11-03 17:46:00,
B02682,2016-11-12 02:06:33,113
B02249,2016-11-29 05:40:00,
B02882,2016-11-08 15:51:34,112
B02867,2016-11-23 22:54:05,164
B02682,2016-11-14 06:59:38,140
B02510,2016-11-04 14:33:48,66
B02907,2016-11-03 13:30:00,
B02764,2016-11-20 17:22:44,113
B02882,2016-11-24 16:43:57,180
B02914,2016-11-01 19:54:25,
B02510,2016-11-25 15:21:02,238
B02510,2016-11-27 23:22:24,97
B02682,2016-11-20 09:49:07,163
B02764,2016-11-22 08:12:55,141
B02764,2016-11-23 23:38:46,165
B02800,2016-11-21 14:13:00,161
B02888,2016-11-04 21:00:04,148
B02682,2016-11-16 12:35:41,54
B02510,2016-11-03 07:12:24,107
B00310,2016-11-20 18:20:00,
B02510,2016-11-03 16:47:57,148
B02397,2016-11-03 08:46:54,
B02914,2016-11-28 21:42:55,
B01215,2016-11-12 21:34:00,
B02764,2016-11-16 22:40:05,225
B02907,2016-11-21 08:41:00,
B02800,2016-11-29 19:39:00,161
B02866,2016-11-29 21:05:08,229
B02882,2016-11-23 14:31:32,132
B02800,2016-11-30 09:38:00,143
B02836,2016-11-26 18:12:48,234
B02835,2016-11-16 19:30:51,161
B02682,2016-11-09 18:13:29,13
B02871,2016-11-29 21:23:02,25
B02835,2016-11-05 05:09:02,35
B02764,2016-11-26 09:47:34,225
B02510,2016-11-09 13:47:25,228
B01124,2016-11-29 09:53:38,
B02835,2016-11-08 13:12:26,50
B02882,2016-11-08 16:12:50,161
B02914,2016-11-01 23:27:17,
B02510,2016-11-27 19:09:15,186
B00310,2016-11-26 14:33:00,
B02617,2016-11-07 18:06:59,52
B02883,2016-11-29 22:56:43,161
B02882,2016-11-07 09:10:57,18
B01711,2016-11-22 18:35:00,92
B02889,2016-11-04 17:14:13,39
B02510,2016-11-18 16:12:53,232
B02835,2016-11-19 18:00:13,121
B02867,2016-11-22 22:02:32,100
B02765,2016-11-17 19:47:31,13
B01273,2016-11-28 01:29:00,
B01639,2016-11-28 23:40:00,
B01300,2016-11-04 18:41:00,
B02914,2016-11-13 06:40:40,
B02905,2016-11-02 12:25:00,
B02764,2016-11-15 07:53:24,39
B02875,2016-11-23 03:32:22,247
B02510,2016-11-17 20:39:11,241
B01739,2016-11-10 00:44:00,35
B02764,2016-11-15 02:54:17,79
B01196,2016-11-09 20:38:00,
B02882,2016-11-29 15:28:04,87
B02395,2016-11-24 03:09:55,94
B02395,2016-11-06 07:59:43,129
B00095,2016-11-02 17:17:00,198
B02682,2016-11-30 11:47:07,198
B02395,2016-11-01 13:36:16,17
B02765,2016-11-23 22:24:27,164
B01626,2016-11-12 21:02:00,
B02510,2016-11-13 22:26:34,39
B02800,2016-11-26 19:36:00,164
B02537,2016-11-15 18:49:00,
B02864,2016-11-06 00:19:09,236
B02865,2016-11-30 15:41:43,112
B02003,2016-11-14 12:05:00,
B02395,2016-11-03 08:15:26,174
B01626,2016-11-12 11:30:00,
B01196,2016-11-09 23:44:00,
B02472,2016-11-24 21:00:00,
B02867,2016-11-01 12:41:42,164
B02764,2016-11-16 13:33:39,255
B02875,2016-11-29 18:30:16,256
B02510,2016-11-17 22:25:41,4
B02865,2016-11-15 10:37:49,32
B02510,2016-11-25 14:52:14,244
B02764,2016-11-16 11:12:13,189
B02653,2016-11-19 17:12:00,
B02866,2016-11-03 21:33:52,230
B02512,2016-11-05 09:56:28,227
B01233,2016-11-24 20:39:00,81
B02865,2016-11-12 11:48:31,249
B02765,2016-11-13 18:29:34,198
B02510,2016-11-21 21:52:56,125
B02867,2016-11-03 17:27:51,162
B00948,2016-11-09 13:58:00,
B02875,2016-11-27 19:03:32,163
B02395,2016-11-17 19:06:27,82
B01536,2016-11-06 15:14:00,
B02512,2016-11-22 00:43:36,163
B02800,2016-11-30 07:42:00,141
B02835,2016-11-27 10:16:57,226
B02867,2016-11-02 17:43:22,70
B00821,2016-11-04 08:35:00,
B02510,2016-11-22 09:17:36,239
B02133,2016-11-24 09:22:00,
B01346,2016-11-11 10:30:00,
B02914,2016-11-20 15:35:28,
B02764,2016-11-16 06:03:34,40
B02764,2016-11-04 16:08:40,113
B02914,2016-11-29 01:43:35,
B02764,2016-11-16 11:48:39,50
B02800,2016-11-16 17:18:00,140
B02510,2016-11-27 15:22:11,208
B02866,2016-11-24 23:02:54,42
B02764,2016-11-21 18:42:23,140
B02914,2016-11-25 18:49:27,
B00889,2016-11-07 08:25:00,
