Dispatching_base_num,Pickup_date,locationID
B02510,2016-09-04 04:57:09,186
B02765,2016-09-10 17:08:57,249
B02867,2016-09-15 19:38:04,177
B01061,2016-09-11 00:43:00,
B02764,2016-09-10 21:15:36,17
B02510,2016-09-03 00:07:42,17
B02563,2016-09-22 18:05:00,198
B02682,2016-09-18 21:08:35,140
B02510,2016-09-27 20:14:30,223
B02888,2016-09-19 23:49:22,107
B02634,2016-09-15 19:29:43,136
B01065,2016-09-20 17:53:00,
B02880,2016-09-26 13:03:58,235
B02800,2016-09-02 18:06:00,238
B02835,2016-09-21 06:42:57,13
B02682,2016-09-24 11:55:15,37
B02764,2016-09-23 17:10:33,113
B01466,2016-09-13 18:52:00,89
B02864,2016-09-12 00:14:31,7
B02682,2016-09-04 22:13:53,85
B02395,2016-09-20 07:44:33,65
B02872,2016-09-11 17:10:19,249
B01606,2016-09-21 21:35:00,67
B01338,2016-09-03 06:14:00,
B02882,2016-09-10 00:31:02,255
B02800,2016-09-21 15:14:00,236
B02682,2016-09-28 17:30:28,161
B02836,2016-09-12 20:24:31,79
B02883,2016-09-26 19:29:07,229
B02510,2016-09-26 07:30:17,17
B02836,2016-09-12 08:15:15,79
B02875,2016-09-23 09:09:30,234
B02395,2016-09-27 08:00:04,213
B02836,2016-09-04 21:55:25,209
B02871,2016-09-24 16:13:07,234
B02682,2016-09-09 13:22:54,138
B02764,2016-09-13 15:04:49,161
B02249,2016-09-10 18:26:00,
B02800,2016-09-05 17:11:00,246
B02914,2016-09-18 21:02:13,
B02510,2016-09-19 08:17:59,244
B02888,2016-09-08 01:03:27,238
B02682,2016-09-22 03:42:29,233
B02764,2016-09-20 05:31:10,191
B02888,2016-09-18 06:41:32,211
B02510,2016-09-04 16:23:14,90
B00888,2016-09-22 16:30:00,
B00272,2016-09-30 19:25:00,
B02888,2016-09-10 15:18:59,49
B02765,2016-09-27 17:13:00,237
B02510,2016-09-20 22:34:13,148
B02395,2016-09-21 14:28:44,136
B01527,2016-09-16 13:38:00,
B02800,2016-09-08 17:15:00,114
B00887,2016-09-10 17:00:00,
B02764,2016-09-13 07:13:39,244
B00256,2016-09-11 04:10:00,
B02867,2016-09-04 13:20:48,7
B02800,2016-09-11 20:24:00,87
B02914,2016-09-23 00:15:36,
B02914,2016-09-20 13:27:52,
B01061,2016-09-29 14:06:00,
B00039,2016-09-01 20:49:01,
B02764,2016-09-29 20:53:36,181
B01148,2016-09-03 06:55:49,
B00111,2016-09-26 07:37:00,
B02682,2016-09-24 17:28:36,138
B01124,2016-09-16 20:35:28,
B01800,2016-09-20 09:50:00,
B02914,2016-09-19 01:23:22,
B02395,2016-09-13 03:00:48,256
B02563,2016-09-14 11:14:00,198
B02877,2016-09-04 17:09:44,107
B02617,2016-09-09 11:00:10,79
B02864,2016-09-17 23:36:05,181
B02836,2016-09-24 16:44:01,157
B02907,2016-09-16 09:45:00,
B02872,2016-09-26 13:14:37,68
B02883,2016-09-16 20:38:22,224
B01726,2016-09-24 19:44:00,
B02682,2016-09-19 22:40:17,138
B02864,2016-09-04 19:29:00,95
B02764,2016-09-02 04:23:22,158
B02765,2016-09-17 12:48:52,21
B02510,2016-09-30 11:17:20,193
B02888,2016-09-05 02:14:06,36
B02617,2016-09-08 17:34:29,246
B02764,2016-09-11 20:16:50,231
B02682,2016-09-25 01:33:59,164
B02682,2016-09-28 16:04:31,164
B02914,2016-09-17 11:27:13,
B02869,2016-09-08 10:09:18,236
B02889,2016-09-11 18:10:39,137
B02888,2016-09-30 09:23:44,157
B02800,2016-09-27 20:42:00,75
B02764,2016-09-16 19:38:39,249
B02510,2016-09-23 00:02:07,255
B02907,2016-09-29 07:56:00,
B01877,2016-09-22 14:35:00,
B02133,2016-09-23 12:37:00,
B02867,2016-09-10 23:44:22,17
B02764,2016-09-26 16:15:02,62
B02737,2016-09-16 08:45:00,
B02867,2016-09-02 23:01:00,158
B02878,2016-09-15 17:28:28,141
B02836,2016-09-30 01:18:06,249
B02764,2016-09-24 09:23:31,225
B00647,2016-09-08 14:49:00,
B02800,2016-09-26 08:58:00,41
B02882,2016-09-21 15:16:16,170
B02764,2016-09-11 00:57:45,230
B02835,2016-09-03 18:37:48,177
B02835,2016-09-26 20:25:48,234
B02765,2016-09-20 18:24:16,13
B02870,2016-09-11 15:32:45,211
B02899,2016-09-16 09:52:00,
B02510,2016-09-20 14:46:51,177
B02764,2016-09-22 19:02:39,17
B01467,2016-09-26 22:30:00,
B02800,2016-09-27 06:04:00,236
B02510,2016-09-10 03:49:15,243
B02765,2016-09-02 17:14:25,186
B01996,2016-09-07 15:15:00,
B02870,2016-09-02 13:35:00,238
B02719,2016-09-01 08:24:00,
B02617,2016-09-26 23:00:48,231
B02764,2016-09-12 08:55:49,170
B01726,2016-09-26 08:23:00,
B02914,2016-09-02 17:45:50,
B01312,2016-09-14 13:16:00,
B02764,2016-09-13 17:11:58,230
B02835,2016-09-06 23:14:40,249
B00412,2016-09-21 21:00:00,
B02866,2016-09-20 19:46:30,163
B02882,2016-09-26 23:05:48,7
B02510,2016-09-29 16:42:26,231
B01109,2016-09-09 00:41:35,
B02764,2016-09-10 17:14:21,45
B02866,2016-09-05 01:15:37,142
B02682,2016-09-06 15:47:57,158
B02882,2016-09-19 23:03:59,234
B02835,2016-09-16 11:38:14,45
B00919,2016-09-06 22:09:00,
B02682,2016-09-05 23:52:16,215
B02764,2016-09-18 17:20:51,7
B01061,2016-09-01 09:19:00,
B02682,2016-09-02 10:25:47,130
B02875,2016-09-25 15:39:40,157
B00887,2016-09-23 12:03:00,
b00984,2016-09-14 15:44:00,
B02914,2016-09-07 23:53:17,
B02875,2016-09-22 09:28:37,161
B02573,2016-09-06 23:46:00,
B02800,2016-09-13 13:44:00,143
B02764,2016-09-04 23:59:38,141
B02682,2016-09-27 19:36:12,234
B02050,2016-09-07 02:21:00,
B00823,2016-09-21 09:09:27,181
B02888,2016-09-20 11:43:11,223
B02835,2016-09-03 11:57:32,263
B01326,2016-09-25 15:59:00,265
B02914,2016-09-10 09:19:29,
B02836,2016-09-20 10:54:31,42
B02914,2016-09-28 18:47:51,
B02876,2016-09-03 05:29:28,249
B00256,2016-09-23 06:30:00,
B02764,2016-09-04 18:26:06,39
B02889,2016-09-14 10:27:12,243
B02617,2016-09-25 15:35:02,161
B02510,2016-09-18 23:41:13,138
B01051,2016-09-18 11:25:00,
B02877,2016-09-11 00:38:02,170
B01233,2016-09-20 16:32:00,81
B02682,2016-09-06 19:16:09,255
B02835,2016-09-08 08:54:32,239
B02835,2016-09-02 17:05:58,177
B02867,2016-09-25 20:23:30,247
B02836,2016-09-15 16:26:10,170
B02835,2016-09-04 02:58:03,144
B01485,2016-09-07 05:03:00,
B02800,2016-09-24 14:23:00,161
B02682,2016-09-04 04:16:04,262
B02888,2016-09-27 18:03:20,162
B02835,2016-09-09 19:48:11,142
B02835,2016-09-24 16:42:00,79
B02836,2016-09-13 10:27:36,113
B02889,2016-09-14 14:35:31,190
B02510,2016-09-22 01:28:36,102
B02800,2016-09-22 07:19:00,137
B02510,2016-09-30 01:24:17,39
B02888,2016-09-23 21:02:51,66
B02835,2016-09-22 07:19:12,141
B02882,2016-09-21 12:28:06,151
B02836,2016-09-21 23:55:14,68
B02867,2016-09-19 23:12:31,230
B02510,2016-09-03 03:28:35,134
B01065,2016-09-01 04:29:00,
B02800,2016-09-15 14:15:00,170
B02907,2016-09-29 23:42:00,
B02510,2016-09-25 19:53:46,138
B02682,2016-09-02 18:26:48,138
B02835,2016-09-01 10:36:26,236
B01672,2016-09-28 20:13:00,
B02764,2016-09-18 18:01:10,244
B02836,2016-09-30 17:35:07,68
B01485,2016-09-10 11:27:00,
B02764,2016-09-19 22:18:28,137
B00856,2016-09-09 05:45:00,
B02563,2016-09-24 07:49:00,198
B02864,2016-09-23 23:54:29,87
B01190,2016-09-05 08:16:00,
B02888,2016-09-22 23:48:22,224
B02872,2016-09-11 10:01:40,244
B02835,2016-09-26 07:23:38,249
B02800,2016-09-13 21:28:00,100
B00856,2016-09-01 07:43:00,
B02888,2016-09-19 18:24:33,188
B02553,2016-09-24 11:05:00,
B02914,2016-09-18 11:55:52,
B02764,2016-09-07 18:09:45,211
B02510,2016-09-27 15:17:37,212
B02876,2016-09-16 14:40:29,87
B02882,2016-09-30 07:14:46,61
B02764,2016-09-17 16:41:47,238
B02634,2016-09-13 21:56:23,136
B02764,2016-09-17 10:18:47,140
B00111,2016-09-22 21:10:00,
B02617,2016-09-25 12:14:44,25
B02677,2016-09-02 10:43:00,
B02882,2016-09-09 22:59:48,87
B02764,2016-09-15 13:06:42,237
B02899,2016-09-22 19:00:00,
B02682,2016-09-17 01:18:29,17
B02882,2016-09-09 18:45:31,67
B01016,2016-09-15 19:24:00,
B02882,2016-09-26 13:09:42,87
B02510,2016-09-03 18:01:17,162
B01066,2016-09-12 12:29:00,70
B02617,2016-09-22 23:26:38,237
B02835,2016-09-18 10:41:12,4
B02279,2016-09-06 09:36:00,
B02764,2016-09-22 06:24:30,170
B02882,2016-09-24 16:25:26,28
B02888,2016-09-17 19:04:40,119
B02764,2016-09-30 10:57:08,237
B02764,2016-09-11 19:26:51,158
B02764,2016-09-12 08:31:00,143
B02875,2016-09-18 11:01:23,195
B02510,2016-09-02 15:27:17,237
B02682,2016-09-25 01:06:25,249
B00248,2016-09-23 16:30:00,
B02510,2016-09-15 21:19:42,195
B02764,2016-09-04 17:25:46,229
B02867,2016-09-24 02:07:32,256
B02510,2016-09-10 01:29:50,49
B02800,2016-09-01 13:50:00,170
B02835,2016-09-08 12:38:52,75
B02888,2016-09-23 17:04:38,170
B02764,2016-09-18 19:08:37,61
B02835,2016-09-14 09:12:36,129
B02914,2016-09-30 18:02:26,
B02867,2016-09-15 08:57:12,209
B02748,2016-09-24 10:36:00,
B02682,2016-09-27 15:33:51,236
B02764,2016-09-09 18:49:47,233
B02510,2016-09-07 19:01:34,114
B01190,2016-09-06 13:29:00,
B02835,2016-09-01 08:02:29,22
B02764,2016-09-26 17:42:16,90
B02800,2016-09-14 17:43:00,74
B02888,2016-09-09 18:03:38,13
B02883,2016-09-04 09:52:50,237
B02617,2016-09-09 17:54:57,263
B02510,2016-09-12 19:50:41,234
B02871,2016-09-03 12:41:48,63
B02682,2016-09-24 20:59:22,231
B00789,2016-09-28 06:20:00,
B02510,2016-09-27 09:11:05,119
b00802,2016-09-30 19:18:26,
B02765,2016-09-22 15:32:00,246
B02835,2016-09-16 17:07:53,170
B01196,2016-09-17 19:43:00,
B02872,2016-09-09 07:35:50,218
B02764,2016-09-15 08:25:22,219
B02003,2016-09-01 14:46:00,
B02836,2016-09-08 19:27:33,246
B02510,2016-09-17 02:02:28,243
B02764,2016-09-19 09:19:09,144
B02914,2016-09-20 19:28:22,
B01340,2016-09-30 10:50:00,
B02764,2016-09-29 00:13:51,92
B02877,2016-09-28 09:59:17,48
B01984,2016-09-02 12:00:00,
B01300,2016-09-30 11:49:00,
B02888,2016-09-20 21:57:23,161
B02836,2016-09-14 13:26:35,138
B02800,2016-09-12 20:18:00,68
B02510,2016-09-24 15:31:05,256
B02888,2016-09-05 05:52:24,263
B02883,2016-09-06 19:50:09,17
B00887,2016-09-18 03:24:00,
B02888,2016-09-19 17:45:05,137
B02800,2016-09-07 09:03:00,246
B02800,2016-09-21 18:10:00,161
B01768,2016-09-21 12:15:00,
B02510,2016-09-27 17:34:18,239
B00248,2016-09-14 18:10:00,
B00171,2016-09-10 00:21:00,
B00254,2016-09-08 13:50:00,
B02765,2016-09-21 09:56:54,17
B02764,2016-09-28 19:10:15,261
B02888,2016-09-12 07:43:08,179
B02682,2016-09-02 00:17:17,36
B02888,2016-09-30 22:09:27,164
B02395,2016-09-23 20:15:17,256
B02882,2016-09-25 15:16:56,61
B02867,2016-09-25 14:57:03,163
B02889,2016-09-24 18:22:17,189
B02826,2016-09-12 07:06:00,
B00647,2016-09-07 12:58:00,
B02888,2016-09-05 18:38:10,231
B02867,2016-09-17 01:29:36,79
B02764,2016-09-10 18:20:07,234
B02864,2016-09-11 21:48:26,49
B02876,2016-09-17 11:42:01,231
B00445,2016-09-14 22:02:00,265
B02882,2016-09-17 20:16:29,211
B00254,2016-09-15 03:05:00,
B02888,2016-09-02 19:36:26,100
B02914,2016-09-20 21:14:41,
B02871,2016-09-08 18:27:54,234
B02907,2016-09-27 07:28:00,
B02510,2016-09-23 10:59:12,165
B01263,2016-09-14 18:12:00,
B02864,2016-09-10 02:14:02,151
B02682,2016-09-24 15:50:54,114
B02835,2016-09-07 16:35:21,230
B01339,2016-09-18 21:16:00,
B02510,2016-09-10 21:51:28,141
B02510,2016-09-29 09:37:16,142
B02682,2016-09-01 11:05:22,148
B02682,2016-09-27 07:53:14,196
B02889,2016-09-05 18:49:00,186
B02510,2016-09-23 12:57:57,41
B02764,2016-09-02 18:54:51,161
B01527,2016-09-21 18:50:00,
B02800,2016-09-27 16:29:00,237
B02764,2016-09-08 05:45:19,231
B02888,2016-09-11 19:15:47,233
B02764,2016-09-26 14:20:53,163
B02888,2016-09-05 16:41:00,249
B02764,2016-09-09 16:00:41,230
B02836,2016-09-09 20:04:37,90
B02907,2016-09-05 00:14:00,
B02682,2016-09-25 22:04:13,48
B01984,2016-09-29 13:45:00,
B02111,2016-09-23 20:19:00,
B00900,2016-09-23 07:33:00,
B02888,2016-09-29 16:34:24,141
B02884,2016-09-18 21:34:52,144
B02764,2016-09-15 07:49:06,186
B02510,2016-09-21 11:57:05,189
B02711,2016-09-25 21:45:00,
B02907,2016-09-23 01:17:00,
B02395,2016-09-26 20:06:48,17
B02800,2016-09-17 18:46:00,246
B02764,2016-09-30 23:00:26,37
B02510,2016-09-21 17:06:18,144
B02395,2016-09-02 19:36:38,48
B02510,2016-09-03 20:21:00,80
B02888,2016-09-10 20:38:54,114
B02682,2016-09-04 15:19:34,138
B02682,2016-09-16 00:49:14,163
B01984,2016-09-13 07:30:00,
B02907,2016-09-13 13:54:00,
B02836,2016-09-12 21:05:56,100
B02835,2016-09-17 19:53:05,61
B02800,2016-09-22 13:04:00,237
B02835,2016-09-29 15:36:11,236
B02468,2016-09-08 15:00:00,
B02864,2016-09-16 12:02:22,52
B02914,2016-09-10 09:20:39,
B02864,2016-09-07 07:22:07,125
B01016,2016-09-18 11:51:00,
B02510,2016-09-30 17:44:24,237
B01065,2016-09-01 12:46:00,
B02835,2016-09-03 23:32:43,113
B02764,2016-09-10 22:12:12,94
B02765,2016-09-02 11:59:17,144
B02871,2016-09-03 09:09:44,113
B00373,2016-09-04 03:44:44,
B02914,2016-09-06 17:54:13,
B01338,2016-09-02 06:12:00,
B02395,2016-09-11 08:14:42,256
B02836,2016-09-25 19:19:44,229
B02888,2016-09-30 09:01:10,229
B02617,2016-09-01 10:41:42,263
B02774,2016-09-29 18:19:00,
B02867,2016-09-10 01:13:04,68
B02682,2016-09-30 10:46:11,79
B02764,2016-09-28 17:19:03,36
B02836,2016-09-08 00:29:43,200
B00256,2016-09-29 15:25:00,
B02835,2016-09-30 22:25:55,7
B02764,2016-09-09 00:11:35,246
B02867,2016-09-19 07:53:54,236
B02546,2016-09-19 12:39:00,
B02882,2016-09-17 00:52:08,68
B02617,2016-09-26 15:33:23,166
B00937,2016-09-12 08:21:00,
B02764,2016-09-30 19:50:43,247
B00248,2016-09-28 04:30:00,
B02512,2016-09-18 01:27:36,263
B02864,2016-09-01 08:45:08,102
B02764,2016-09-28 10:56:10,181
B02510,2016-09-23 00:14:52,239
B01259,2016-09-05 21:36:00,
B01065,2016-09-09 10:47:00,
B01109,2016-09-24 01:26:54,
B02835,2016-09-28 07:56:26,249
B02765,2016-09-04 12:18:14,228
B02914,2016-09-17 17:59:32,
B02765,2016-09-03 17:28:36,107
B02835,2016-09-26 01:05:31,256
B02510,2016-09-17 15:08:49,229
B02715,2016-09-22 14:30:00,
B02765,2016-09-16 19:02:49,229
B02764,2016-09-27 06:39:53,49
B02864,2016-09-17 23:20:22,132
B02058,2016-09-20 10:14:00,
B02682,2016-09-27 19:24:28,162
B02510,2016-09-06 13:39:12,188
B02617,2016-09-29 17:07:38,148
B02617,2016-09-18 16:30:04,65
B02764,2016-09-28 08:00:22,163
B02888,2016-09-14 09:41:47,89
B02883,2016-09-16 18:47:21,236
B02764,2016-09-11 03:13:47,48
B02864,2016-09-30 23:16:19,132
B02835,2016-09-06 12:04:49,138
B02882,2016-09-22 18:57:15,114
B02617,2016-09-06 13:45:13,252
B00837,2016-09-01 17:30:00,
B02111,2016-09-03 16:30:00,
B02888,2016-09-11 01:42:23,114
B02914,2016-09-08 23:51:10,
B02835,2016-09-01 11:39:13,138
B02835,2016-09-22 21:22:11,163
B02878,2016-09-24 17:32:53,97
B02836,2016-09-08 17:43:36,234
B02864,2016-09-14 19:40:46,125
B02800,2016-09-19 07:57:00,142
b01079,2016-09-04 13:05:00,
B02889,2016-09-16 00:00:01,114
B02510,2016-09-30 18:41:03,36
B00222,2016-09-06 10:48:00,
B02764,2016-09-12 11:42:57,48
B02401,2016-09-30 21:04:00,
B02510,2016-09-05 18:50:36,7
B00889,2016-09-19 09:40:00,
B02835,2016-09-29 18:19:05,198
B02882,2016-09-28 22:27:15,230
B02682,2016-09-10 01:59:43,4
B02682,2016-09-18 19:04:24,163
B01066,2016-09-30 14:18:00,56
B02800,2016-09-08 10:01:00,87
B02715,2016-09-01 08:00:00,
B02930,2016-09-15 13:58:00,
B02764,2016-09-13 08:24:27,14
B01355,2016-09-14 05:40:00,
B00318,2016-09-07 07:19:00,
B02888,2016-09-23 13:16:17,234
B02764,2016-09-24 19:36:47,79
B01051,2016-09-20 20:20:00,
B02914,2016-09-17 17:31:56,
B02682,2016-09-16 15:10:21,68
B02634,2016-09-03 19:07:34,241
B02914,2016-09-12 03:49:37,
B02764,2016-09-08 22:58:58,247
B02682,2016-09-02 14:16:25,219
B02888,2016-09-17 22:17:14,48
B01667,2016-09-23 03:26:00,
B02835,2016-09-24 20:46:37,37
B02914,2016-09-08 12:43:05,
B02800,2016-09-28 20:47:00,230
B02682,2016-09-10 16:58:40,158
B02510,2016-09-08 21:57:18,246
B02764,2016-09-13 14:39:07,132
B00248,2016-09-17 12:52:00,
B02764,2016-09-28 22:47:31,249
B00823,2016-09-23 07:47:37,62
B02395,2016-09-02 23:24:33,14
B01745,2016-09-02 18:18:00,
B01087,2016-09-14 18:09:00,
B02914,2016-09-15 10:53:21,
B02550,2016-09-23 10:44:00,
B02682,2016-09-11 06:37:13,200
B02764,2016-09-12 19:25:45,236
B02883,2016-09-04 13:09:17,146
B01338,2016-09-05 16:04:00,
B02864,2016-09-08 08:35:24,11
B02682,2016-09-05 15:31:02,61
B02836,2016-09-17 14:12:15,229
B02764,2016-09-02 18:01:56,68
B02682,2016-09-08 11:00:55,233
B02888,2016-09-09 20:26:27,87
B02653,2016-09-24 20:37:00,
B02764,2016-09-17 20:35:15,7
B02682,2016-09-09 10:31:13,169
B02882,2016-09-29 20:24:03,51
B02883,2016-09-08 11:08:25,234
B02764,2016-09-20 18:56:53,87
B02888,2016-09-01 12:50:49,74
B01639,2016-09-13 12:20:00,
B02764,2016-09-19 21:02:48,256
B02510,2016-09-28 16:17:14,248
B02884,2016-09-01 21:29:04,170
B02764,2016-09-01 22:42:33,138
B02510,2016-09-23 23:40:50,148
B01061,2016-09-21 19:44:00,
B02871,2016-09-29 06:36:55,246
B02764,2016-09-05 11:09:21,79
B00256,2016-09-30 10:10:00,
B02111,2016-09-25 05:51:00,
B02878,2016-09-10 10:07:24,158
B02888,2016-09-05 08:48:15,233
B02882,2016-09-03 10:42:29,132
B00272,2016-09-06 18:30:00,
B02510,2016-09-26 22:13:40,189
B02835,2016-09-12 20:14:13,254
B02800,2016-09-25 18:24:00,162
B00256,2016-09-04 17:00:00,
B02836,2016-09-01 11:59:18,238
B00821,2016-09-25 22:04:00,
B00310,2016-09-26 08:32:00,
B01498,2016-09-29 11:05:00,
B02800,2016-09-30 13:35:00,79
B02510,2016-09-16 22:10:00,138
B02510,2016-09-15 12:34:37,89
B02865,2016-09-11 13:59:29,93
b01129,2016-09-22 19:30:00,
B01606,2016-09-17 02:34:00,228
B02888,2016-09-19 09:23:18,256
b00802,2016-09-08 09:30:39,
B00900,2016-09-21 05:43:00,
B02510,2016-09-27 20:14:09,14
B01338,2016-09-05 06:08:00,
B00889,2016-09-22 19:07:00,
B02867,2016-09-28 11:32:03,7
B02864,2016-09-23 08:50:56,178
B02764,2016-09-06 08:28:13,41
B02395,2016-09-18 12:09:56,166
B01066,2016-09-24 10:37:00,196
B02510,2016-09-14 18:33:05,135
B02888,2016-09-02 17:19:18,72
B01536,2016-09-29 09:22:00,
B02914,2016-09-01 18:20:44,
B02836,2016-09-29 11:48:40,97
B02764,2016-09-07 16:14:46,68
B02835,2016-09-17 11:35:07,151
B02764,2016-09-06 22:53:14,113
B01109,2016-09-11 12:36:52,
B01721,2016-09-19 19:37:00,
B01553,2016-09-01 19:30:00,
B02510,2016-09-09 14:03:36,37
B02914,2016-09-11 20:11:23,
B02864,2016-09-14 22:22:29,237
B02888,2016-09-11 20:57:01,22
B02510,2016-09-14 08:42:00,241
B02682,2016-09-20 11:32:32,10
B02764,2016-09-09 01:03:21,79
B02563,2016-09-06 14:09:00,160
B02800,2016-09-28 12:41:00,75
B02888,2016-09-15 16:56:01,71
B02800,2016-09-12 17:26:00,74
B00647,2016-09-25 10:26:00,
B02870,2016-09-05 12:56:09,17
b01129,2016-09-11 05:20:00,
B02634,2016-09-11 01:18:36,169
B02505,2016-09-28 21:26:00,
B02871,2016-09-11 11:47:55,181
B02914,2016-09-16 22:17:22,
B02800,2016-09-26 11:23:00,79
B02617,2016-09-08 11:00:22,25
B02764,2016-09-17 00:41:57,233
B02764,2016-09-13 19:33:52,161
B02888,2016-09-25 10:20:58,231
B02867,2016-09-11 00:59:31,80
B02765,2016-09-24 12:21:15,140
B02883,2016-09-11 15:56:29,36
B02888,2016-09-09 18:59:15,143
B02800,2016-09-25 20:18:00,239
B01768,2016-09-12 09:44:00,
B01328,2016-09-26 11:00:00,
B02671,2016-09-03 14:23:00,
B02510,2016-09-20 15:02:57,50
B02764,2016-09-23 20:59:01,163
B02764,2016-09-10 18:09:36,68
B02882,2016-09-29 11:05:22,170
B02867,2016-09-21 00:32:52,48
B02764,2016-09-05 13:31:38,45
B00221,2016-09-19 07:40:00,
B02871,2016-09-25 01:32:11,17
B02877,2016-09-04 13:10:42,7
B01606,2016-09-19 06:28:00,14
B02510,2016-09-17 17:52:30,138
B02882,2016-09-27 13:38:39,48
B02472,2016-09-23 10:32:00,
B02835,2016-09-05 02:11:00,236
B02764,2016-09-07 16:30:53,50
B02871,2016-09-17 17:56:42,255
B01667,2016-09-05 13:32:00,
B02682,2016-09-17 12:43:54,138
B02510,2016-09-20 21:19:44,75
B02867,2016-09-02 22:56:26,238
B02867,2016-09-16 04:01:07,71
B01432,2016-09-05 16:48:55,
B01109,2016-09-29 09:01:29,
B02800,2016-09-24 17:57:00,162
B02764,2016-09-25 21:30:51,246
B02764,2016-09-28 19:36:31,234
B01087,2016-09-20 07:15:00,
B02682,2016-09-01 20:45:19,61
B02872,2016-09-08 15:33:40,33
B02682,2016-09-16 19:27:00,255
B02764,2016-09-30 18:51:21,107
B02764,2016-09-02 17:55:04,132
B02867,2016-09-18 04:00:18,241
B02835,2016-09-20 13:45:21,13
B00887,2016-09-14 15:28:00,
b02881,2016-09-21 16:38:30,
B02764,2016-09-24 23:16:07,95
B01061,2016-09-21 09:56:00,
B02764,2016-09-13 00:57:46,163
B02867,2016-09-17 15:33:33,107
B00221,2016-09-27 18:45:00,
B02835,2016-09-04 19:02:38,7
B02880,2016-09-01 06:24:37,186
B00911,2016-09-26 02:15:00,
B02682,2016-09-05 23:39:50,48
B02864,2016-09-19 20:37:37,141
B00889,2016-09-14 21:23:00,
B02764,2016-09-06 16:13:24,231
B02634,2016-09-21 09:32:08,241
B02764,2016-09-04 21:23:26,228
B02849,2016-09-25 08:25:00,
B02882,2016-09-26 17:03:29,140
B02748,2016-09-23 03:23:00,
B02682,2016-09-13 16:04:51,181
B02510,2016-09-03 00:08:51,225
B02879,2016-09-09 18:52:39,97
B02889,2016-09-18 14:28:58,170
B02682,2016-09-09 17:42:04,116
B02888,2016-09-03 23:22:16,89
B01996,2016-09-14 08:05:00,
B02715,2016-09-06 19:51:00,
B00254,2016-09-28 16:36:00,
B02617,2016-09-13 09:58:42,149
B02677,2016-09-10 05:41:00,
B02682,2016-09-18 23:48:50,68
B02879,2016-09-29 17:22:03,161
B02510,2016-09-08 08:39:57,256
B02395,2016-09-11 17:06:49,116
b00965,2016-09-18 00:57:00,
B02882,2016-09-05 16:44:42,61
B02764,2016-09-07 12:03:29,143
B02800,2016-09-08 16:54:00,143
B02634,2016-09-26 22:47:06,241
B02864,2016-09-24 22:32:26,85
B02617,2016-09-07 08:45:17,233
B02617,2016-09-03 19:25:18,48
B02120,2016-09-21 14:13:00,
B02003,2016-09-29 11:05:00,
B02764,2016-09-23 22:38:03,61
B02800,2016-09-27 17:41:00,166
b01177,2016-09-26 12:50:00,
B02883,2016-09-02 16:22:38,88
B02682,2016-09-07 08:39:11,114
B01215,2016-09-21 15:18:00,
B02888,2016-09-25 10:45:57,181
B02557,2016-09-23 22:06:00,
B02888,2016-09-23 18:19:25,138
B02510,2016-09-19 14:40:26,232
B02835,2016-09-11 12:21:30,140
B02510,2016-09-16 02:26:18,80
B01109,2016-09-11 23:48:58,
B02914,2016-09-08 19:06:23,
B02682,2016-09-02 20:07:39,161
B02682,2016-09-29 14:32:46,246
B01482,2016-09-20 12:49:00,
B02800,2016-09-30 10:34:00,170
B02888,2016-09-12 13:35:27,68
B01282,2016-09-25 11:06:52,
B02865,2016-09-11 20:11:21,164
B02800,2016-09-12 18:17:00,162
B02617,2016-09-27 14:06:36,91
B02914,2016-09-23 18:23:00,
B02888,2016-09-01 16:19:23,161
B02726,2016-09-21 17:53:00,
B02682,2016-09-15 14:34:44,48
B02764,2016-09-16 01:13:29,75
B02872,2016-09-27 11:39:28,230
B02682,2016-09-24 17:53:00,117
B02764,2016-09-05 17:01:13,164
B01061,2016-09-20 08:55:00,
B02510,2016-09-21 06:01:00,227
B00013,2016-09-02 18:09:00,
B02877,2016-09-07 05:33:34,143
B01506,2016-09-20 10:42:00,
B02835,2016-09-08 14:23:37,75
B02914,2016-09-28 03:55:38,
B02835,2016-09-16 19:09:46,25
B02510,2016-09-20 21:06:10,129
B02682,2016-09-08 21:40:04,148
B00821,2016-09-20 20:18:00,
B01667,2016-09-21 22:49:00,
B02867,2016-09-19 18:41:38,125
B02510,2016-09-28 16:07:19,41
B02765,2016-09-30 13:20:01,158
B00171,2016-09-26 17:20:00,
B02870,2016-09-13 12:05:09,246
B02764,2016-09-11 13:12:08,239
B02888,2016-09-15 08:33:23,238
B02395,2016-09-27 02:14:43,89
B02765,2016-09-06 10:58:59,186
B02914,2016-09-06 06:51:33,
B02914,2016-09-06 19:56:58,
B02914,2016-09-17 00:58:11,
B02682,2016-09-17 23:17:42,25
B02764,2016-09-17 02:05:08,144
B01674,2016-09-03 21:11:00,
B02800,2016-09-15 08:15:00,236
B01717,2016-09-09 23:21:00,
B02765,2016-09-16 16:49:44,112
B02882,2016-09-24 20:42:17,233
B02395,2016-09-17 02:41:48,256
B02617,2016-09-01 18:26:46,100
B02878,2016-09-17 11:36:59,256
B02835,2016-09-30 16:09:32,237
B02836,2016-09-09 17:08:36,163
B02835,2016-09-19 13:51:50,159
B02682,2016-09-09 08:24:00,18
B01877,2016-09-27 22:13:00,
B02800,2016-09-08 14:38:00,137
B02835,2016-09-29 10:34:15,138
B00789,2016-09-07 21:26:00,
