VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2020-02-19 18:37:10,2020-02-19 18:47:05,N,1,166,239,1,1.89,9.5,1,0.5,3.51,0,,0.3,17.56,1,1,2.75
2,2020-02-19 11:19:09,2020-02-19 11:34:20,N,1,74,262,1,2.64,11.5,0,0.5,0,0,,0.3,15.05,2,1,2.75
1,2020-02-16 13:26:36,2020-02-16 13:53:27,N,1,76,64,1,.00,32.2,0,0.5,0,0,,0.3,33,1,1,0
2,2020-02-26 00:26:32,2020-02-26 00:29:19,N,1,116,244,5,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,0
2,2020-02-13 08:46:12,2020-02-13 08:50:43,N,1,74,263,1,.98,5,0,0.5,1.74,0,,0.3,7.54,1,1,0
,2020-02-04 21:04:00,2020-02-04 21:16:00,,,155,27,,5.49,30.98,2.75,0.5,0,4.58,,0.3,39.11,,,
2,2020-02-09 11:08:48,2020-02-09 11:28:30,N,1,41,31,1,7.40,23.5,0,0.5,6.08,0,,0.3,30.38,1,1,0
2,2020-02-12 14:25:35,2020-02-12 14:41:43,N,1,65,112,1,4.98,18,0,0.5,2.5,0,,0.3,21.3,1,1,0
2,2020-02-22 16:22:43,2020-02-22 16:27:55,N,1,82,83,1,1.16,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2020-02-03 13:33:24,2020-02-03 13:45:08,N,1,166,236,1,3.22,11.5,0,0.5,0,0,,0.3,15.05,2,1,2.75
2,2020-02-12 00:35:11,2020-02-12 00:42:47,N,1,244,116,1,1.74,8,0.5,0.5,1,0,,0.3,10.3,1,1,0
2,2020-02-10 22:32:09,2020-02-10 22:41:18,N,1,95,28,1,1.99,9,0.5,0.5,0,0,,0.3,10.3,1,1,0
2,2020-02-08 01:23:33,2020-02-08 01:33:16,N,1,7,226,1,1.99,9,0.5,0.5,3.09,0,,0.3,13.39,1,1,0
2,2020-02-14 17:12:53,2020-02-14 17:28:51,N,1,97,61,1,1.73,11,1,0.5,2,0,,0.3,14.8,1,1,0
2,2020-02-27 23:17:13,2020-02-27 23:18:48,N,1,7,7,1,.18,3,0.5,0.5,0,0,,0.3,4.3,2,1,0
,2020-02-05 11:24:00,2020-02-05 12:02:00,,,198,33,,5.77,29.77,2.75,0,0,0,,0.3,32.82,,,
,2020-02-20 14:02:00,2020-02-20 14:44:00,,,97,131,,17.66,50.38,2.75,0,0,0,,0.3,53.43,,,
2,2020-02-06 18:52:52,2020-02-06 18:52:55,N,5,136,264,1,.00,6,0,0,1.26,0,,0.3,7.56,1,2,0
1,2020-02-26 16:38:13,2020-02-26 16:43:59,N,1,75,74,1,1.30,6.5,1,0.5,2.45,0,,0.3,10.75,1,1,0
2,2020-02-28 22:00:05,2020-02-28 22:24:23,N,1,66,79,1,3.70,18,0.5,0.5,4.41,0,,0.3,26.46,1,1,2.75
2,2020-02-16 10:23:26,2020-02-16 10:28:44,N,1,74,236,1,1.41,6,0,0.5,0,0,,0.3,9.55,2,1,2.75
,2020-02-24 12:11:00,2020-02-24 12:50:00,,,14,61,,10.92,31.09,2.75,0,0,0,,0.3,34.14,,,
2,2020-02-02 10:16:06,2020-02-02 10:21:00,N,1,33,66,1,1.18,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,0
2,2020-02-14 16:02:42,2020-02-14 16:28:53,N,1,33,25,6,2.09,16.5,0,0.5,3.46,0,,0.3,20.76,1,1,0
,2020-02-04 11:30:00,2020-02-04 11:41:00,,,165,133,,1.94,13.78,5.5,0.5,0,0,,0,19.78,,,
1,2020-02-26 23:10:39,2020-02-26 23:24:14,N,1,179,223,1,2.10,10.5,0.5,0.5,2,0,,0.3,13.8,1,1,0
2,2020-02-16 20:28:55,2020-02-16 20:38:32,N,1,74,244,1,3.97,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,0
1,2020-02-08 18:45:07,2020-02-08 18:59:21,N,1,52,189,1,2.00,10.5,1,0.5,0,0,,0.3,12.3,2,1,0
,2020-02-22 10:58:00,2020-02-22 11:12:00,,,62,97,,2.86,19.15,2.75,0,0,0,,0.3,22.2,,,
2,2020-02-10 21:16:27,2020-02-10 21:27:11,N,1,66,40,2,1.83,9,0.5,0.5,2.58,0,,0.3,12.88,1,1,0
2,2020-02-23 10:41:26,2020-02-23 10:43:15,N,1,244,244,1,.45,3.5,0,0.5,1.08,0,,0.3,5.38,1,1,0
1,2020-02-19 13:37:49,2020-02-19 14:00:01,N,1,41,163,1,3.90,17.5,2.75,0.5,0,0,,0.3,21.05,2,1,2.75
2,2020-02-14 19:46:00,2020-02-14 20:05:09,N,1,193,82,1,5.14,17.5,1,0.5,0,0,,0.3,19.3,2,1,0
2,2020-02-13 07:19:34,2020-02-13 07:27:46,N,1,74,140,1,3.15,10.5,0,0.5,0,0,,0.3,14.05,2,1,2.75
2,2020-02-14 17:19:24,2020-02-14 18:52:03,N,1,146,223,1,15.91,64.5,1,0.5,0,0,,0.3,69.05,2,1,2.75
2,2020-02-19 22:13:47,2020-02-19 22:18:47,N,1,41,151,1,.93,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,0
2,2020-02-23 14:20:27,2020-02-23 14:27:01,N,1,42,244,1,1.32,7,0,0.5,1.17,0,,0.3,8.97,1,1,0
2,2020-02-28 18:11:01,2020-02-28 18:18:07,N,1,75,74,2,1.39,7,1,0.5,1.32,0,,0.3,10.12,1,1,0
2,2020-02-10 16:17:54,2020-02-10 16:30:55,N,1,166,116,1,1.72,10,1,0.5,0,0,,0.3,11.8,2,1,0
,2020-02-01 14:56:00,2020-02-01 15:37:00,,,191,225,,13.64,47.21,2.75,0,0,0,,0.3,50.26,,,
,2020-02-11 10:05:00,2020-02-11 10:12:00,,,71,188,,1.03,13.75,2.75,0.5,0,0,,0,17,,,
2,2020-02-12 22:25:16,2020-02-12 22:30:35,N,1,223,223,1,1.40,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,2020-02-08 12:03:24,2020-02-08 12:05:20,N,1,138,138,1,.69,4,0,0.5,0,0,,0.3,4.8,2,1,0
,2020-02-21 09:37:00,2020-02-21 10:08:00,,,74,182,,6.51,28.43,2.75,0,0,0,,0.3,31.48,,,
2,2020-02-09 21:08:04,2020-02-09 21:14:16,N,1,181,181,1,1.08,6.5,0.5,0.5,0,0,,0.3,7.8,1,1,0
2,2020-02-21 22:32:57,2020-02-21 22:43:27,N,1,41,236,1,2.08,10,0.5,0.5,2,0,,0.3,16.05,1,1,2.75
,2020-02-03 09:38:00,2020-02-03 09:49:00,,,28,131,,1.71,13.07,2.75,0,0,0,,0.3,16.12,,,
2,2020-02-22 12:38:14,2020-02-22 12:49:16,N,1,95,192,1,2.57,11,0,0.5,0,0,,0.3,11.8,2,1,0
2,2020-02-14 17:11:33,2020-02-14 17:18:58,N,1,7,179,5,1.09,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,0
2,2020-02-25 10:58:02,2020-02-25 11:11:21,N,1,40,25,1,1.76,10,0,0.5,2.16,0,,0.3,12.96,1,1,0
2,2020-02-28 07:21:51,2020-02-28 07:32:41,N,1,75,140,1,3.91,13,0,0.5,3.31,0,,0.3,19.86,1,1,2.75
,2020-02-03 10:59:00,2020-02-03 11:18:00,,,188,39,,3.63,23.33,2.75,0.5,0,0,,0.3,26.88,,,
2,2020-02-29 17:32:46,2020-02-29 17:41:59,N,1,7,223,1,.81,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2020-02-18 18:20:14,2020-02-18 18:37:25,N,1,244,142,4,5.89,19.5,1,0.5,0,0,,0.3,24.05,2,1,2.75
1,2020-02-20 10:50:37,2020-02-20 11:08:10,N,1,166,244,1,3.10,14.5,0,0.5,3.05,0,,0.3,18.35,1,1,0
2,2020-02-22 19:03:13,2020-02-22 19:27:55,N,1,168,265,2,11.64,34.5,0,0.5,0,0,,0.3,35.3,2,1,0
2,2020-02-01 01:12:35,2020-02-01 01:29:00,N,1,41,50,1,4.20,15,0.5,0.5,0,0,,0.3,19.05,2,1,2.75
,2020-02-11 14:56:00,2020-02-11 15:29:00,,,173,205,,9.66,36.62,2.75,0,0,0,,0.3,39.67,,,
,2020-02-15 18:43:00,2020-02-15 19:22:00,,,41,17,,12.62,32.97,5.5,0,0,6.12,,0.3,44.89,,,
2,2020-02-21 23:43:36,2020-02-22 00:15:02,N,1,223,79,1,9.21,31.5,0.5,0.5,3,0,,0.3,38.55,1,1,2.75
2,2020-02-07 16:25:43,2020-02-07 16:35:56,N,1,40,181,1,1.60,8.5,1,0.5,0,0,,0.3,10.3,2,1,0
2,2020-02-19 08:55:51,2020-02-19 09:07:30,N,1,42,244,1,2.05,10,0,0.5,2.16,0,,0.3,12.96,1,1,0
,2020-02-24 07:57:00,2020-02-24 08:07:00,,,232,87,,1.61,18.65,2.75,0,0,0,,0.3,21.7,,,
2,2020-02-04 14:33:16,2020-02-04 14:42:18,N,1,7,7,2,.99,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,0
2,2020-02-09 17:10:48,2020-02-09 17:45:30,N,1,25,228,1,4.37,19.5,0,0.5,0,0,,0.3,20.3,2,1,0
1,2020-02-07 07:31:58,2020-02-07 08:02:15,N,1,168,75,1,2.80,18,0,0.5,0,0,,0.3,18.8,2,1,0
2,2020-02-20 08:41:26,2020-02-20 08:46:58,N,1,42,74,2,1.23,6,0,0.5,0,0,,0.3,6.8,2,1,0
,2020-02-26 08:24:00,2020-02-26 08:30:00,,,243,243,,.22,20.62,5.5,0,0,0,,0.3,26.42,,,
2,2020-02-23 18:08:57,2020-02-23 18:23:50,N,1,74,74,2,2.39,11.5,0,0.5,0,0,,0.3,12.3,2,1,0
2,2020-02-01 21:20:30,2020-02-01 21:32:40,N,1,181,33,5,3.37,12.5,0.5,0.5,2.76,0,,0.3,18.51,1,1,0
2,2020-02-04 21:22:21,2020-02-04 22:25:08,N,1,173,53,1,9.04,42,0.5,0.5,0,0,,0.3,43.3,2,1,0
2,2020-02-21 01:30:11,2020-02-21 01:42:30,N,1,7,193,1,1.78,10,0.5,0.5,0,0,,0.3,11.3,2,1,0
2,2020-02-10 23:31:03,2020-02-10 23:41:26,N,1,260,223,1,3.21,11.5,0.5,0.5,3.84,0,,0.3,16.64,1,1,0
2,2020-02-23 12:48:35,2020-02-23 12:54:44,N,1,41,74,1,1.10,6,0,0.5,0,0,,0.3,6.8,2,1,0
,2020-02-11 08:30:00,2020-02-11 08:50:00,,,60,174,,3.34,22.25,2.75,0.5,0,0,,0,25.5,,,
2,2020-02-19 18:39:02,2020-02-19 18:41:59,N,1,42,42,1,.64,4,1,0.5,1.74,0,,0.3,7.54,1,1,0
2,2020-02-19 19:40:58,2020-02-19 19:54:00,N,1,24,263,1,2.29,11,1,0.5,3.11,0,,0.3,18.66,1,1,2.75
2,2020-02-24 16:45:44,2020-02-24 17:05:18,N,1,42,238,1,2.73,14.5,1,0.5,2,0,,0.3,21.05,1,1,2.75
,2020-02-03 15:04:00,2020-02-03 15:48:00,,,188,21,,6.32,23.88,2.75,0,0,0,,0.3,26.93,,,
2,2020-02-12 16:26:46,2020-02-12 16:33:22,N,1,223,7,1,.88,6,1,0.5,0,0,,0.3,7.8,1,1,0
2,2020-02-10 19:45:50,2020-02-10 19:48:56,N,1,43,43,1,.85,4.5,1,0.5,1,0,,0.3,7.3,1,1,0
2,2020-02-01 01:32:46,2020-02-01 01:35:38,N,1,82,82,3,.71,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,0
2,2020-02-02 16:45:45,2020-02-02 16:49:48,N,1,255,80,1,.93,5,0,0.5,2.5,0,,0.3,8.3,1,1,0
2,2020-02-26 20:34:20,2020-02-26 20:38:05,N,1,97,25,2,.88,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
2,2020-02-07 21:50:52,2020-02-07 22:03:32,N,1,75,229,1,2.85,11.5,0.5,0.5,3.11,0,,0.3,18.66,1,1,2.75
2,2020-02-24 12:46:23,2020-02-24 12:51:56,N,1,95,95,1,1.15,6,0,0.5,0,0,,0.3,6.8,2,1,0
1,2020-02-28 08:36:08,2020-02-28 08:53:13,N,1,130,138,1,7.60,22.5,0,0.5,4.65,0,,0.3,27.95,1,1,0
2,2020-02-05 11:00:10,2020-02-05 11:08:03,N,1,43,236,1,1.06,7,0,0.5,2.64,0,,0.3,13.19,1,1,2.75
,2020-02-24 16:27:00,2020-02-24 16:56:00,,,196,130,,6.64,29.56,2.75,0,0,0,,0.3,32.61,,,
,2020-02-10 18:03:00,2020-02-10 18:06:00,,,14,14,,.53,12.65,2.75,0,0,0,,0.3,15.7,,,
2,2020-02-23 10:37:04,2020-02-23 10:52:48,N,1,65,89,1,3.76,14.5,0,0.5,0,0,,0.3,15.3,2,1,0
2,2020-02-03 11:11:53,2020-02-03 11:17:54,N,1,75,75,6,1.12,6,0,0.5,0,0,,0.3,6.8,2,1,0
1,2020-02-27 18:51:58,2020-02-27 19:01:52,N,1,43,75,1,.60,7.5,1,0.5,0,0,,0.3,9.3,2,1,0
2,2020-02-18 17:28:10,2020-02-18 17:42:19,N,1,244,166,1,2.74,12.5,1,0.5,2.86,0,,0.3,17.16,1,1,0
2,2020-02-19 13:05:42,2020-02-19 13:12:39,N,1,42,42,1,1.13,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
,2020-02-19 04:12:00,2020-02-19 04:37:00,,,247,170,,8.83,32.54,2.75,0,0,0,,0.3,35.59,,,
,2020-02-12 16:22:00,2020-02-12 17:04:00,,,145,28,,7.51,35.42,2.75,0.5,0,0,,0.3,38.97,,,
,2020-02-13 15:15:00,2020-02-13 15:39:00,,,19,10,,9.39,28.74,2.75,0,0,0,,0.3,31.79,,,
2,2020-02-12 09:30:20,2020-02-12 10:17:26,N,5,130,130,4,7.22,8,0,0,0,0,,0.3,8.3,2,2,0
1,2020-02-14 08:19:06,2020-02-14 08:34:49,N,1,74,116,1,2.10,12,0,0.5,0,0,,0.3,12.8,2,1,0
,2020-02-10 17:40:00,2020-02-10 18:26:00,,,55,39,,9.09,35.99,2.75,0,0,0,,0.3,39.04,,,
2,2020-02-08 02:55:09,2020-02-08 03:01:30,N,1,256,255,1,1.18,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,2020-02-14 17:30:06,2020-02-14 17:43:00,N,1,179,7,2,1.36,9.5,1,0.5,0,0,,0.3,11.3,2,1,0
2,2020-02-22 03:43:05,2020-02-22 03:56:13,N,1,74,79,1,5.65,16.5,0.5,0.5,1.5,0,,0.3,22.05,1,1,2.75
2,2020-02-07 15:30:43,2020-02-07 15:47:22,N,1,166,239,1,1.84,12,0,0.5,2.33,0,,0.3,17.88,1,1,2.75
,2020-02-15 05:45:00,2020-02-15 06:02:00,,,97,61,,3.90,16.23,2.75,0.5,0,0,,0.3,19.78,,,
1,2020-02-01 18:09:49,2020-02-01 18:22:16,N,1,189,97,1,1.30,9.5,1,0.5,1.13,0,,0.3,12.43,1,1,0
2,2020-02-05 06:03:48,2020-02-05 06:50:24,N,1,205,61,2,15.42,46.5,0,0.5,0,0,,0.3,47.3,1,1,0
2,2020-02-13 00:04:20,2020-02-13 00:08:02,N,1,65,25,1,.64,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,0
2,2020-02-20 19:21:16,2020-02-20 19:30:18,N,1,97,97,1,1.05,7,1,0.5,2.64,0,,0.3,11.44,1,1,0
1,2020-02-07 10:45:08,2020-02-07 10:57:30,N,1,74,152,1,1.50,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
2,2020-02-10 14:08:23,2020-02-10 14:16:03,N,1,134,134,1,1.16,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,0
2,2020-02-25 19:08:07,2020-02-25 19:16:57,N,1,74,41,1,1.35,8,1,0.5,1.96,0,,0.3,11.76,1,1,0
2,2020-02-26 16:02:23,2020-02-26 16:11:32,N,1,244,244,1,.67,7,1,0.5,1.76,0,,0.3,10.56,1,1,0
,2020-02-25 07:39:00,2020-02-25 08:11:00,,,95,64,,8.47,32.99,2.75,0,0,0,,0.3,36.04,,,
2,2020-02-11 08:22:11,2020-02-11 08:39:36,N,1,119,240,1,6.68,21,0,0.5,0,0,,0.3,21.8,2,1,0
,2020-02-29 19:37:00,2020-02-29 19:56:00,,,17,188,,3.21,21.95,2.75,0.5,0,0,,0.3,25.5,,,
2,2020-02-07 13:16:13,2020-02-07 13:31:23,N,1,66,114,1,3.09,13,0,0.5,0,0,,0.3,16.55,2,1,2.75
,2020-02-21 23:06:00,2020-02-21 23:18:00,,,55,210,,4.89,19.39,2.75,0,0,0,,0.3,22.44,,,
,2020-02-01 14:17:00,2020-02-01 14:20:00,,,216,216,,.54,21.33,0,0,0,0,,0.3,21.63,,,
2,2020-02-15 00:08:58,2020-02-15 00:11:11,N,1,74,74,1,.56,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,0
1,2020-02-01 07:06:33,2020-02-01 07:10:07,N,1,41,24,1,.60,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
1,2020-02-19 11:13:47,2020-02-19 11:42:52,N,1,242,69,2,3.80,19,0,0.5,0,0,,0.3,19.8,1,1,0
2,2020-02-22 09:44:17,2020-02-22 09:56:17,N,1,129,226,1,3.25,12.5,0,0.5,0,0,,0.3,13.3,2,1,0
2,2020-02-20 15:48:56,2020-02-20 16:01:29,N,1,65,54,1,1.03,9,0,0.5,0,0,,0.3,9.8,2,1,0
,2020-02-28 14:52:00,2020-02-28 15:11:00,,,244,18,,7.78,37.15,2.75,0,0,2.8,,0.3,43,,,
2,2020-02-15 13:37:22,2020-02-15 13:42:09,N,1,7,7,5,.56,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2020-02-27 23:10:33,2020-02-27 23:53:35,N,1,247,35,1,20.43,58,0.5,0.5,5,6.12,,0.3,70.42,1,1,0
,2020-02-21 18:09:00,2020-02-21 19:18:00,,,94,85,,22.06,59.6,2.75,0,0,6.12,,0.3,68.77,,,
2,2020-02-25 11:37:20,2020-02-25 11:41:37,N,1,42,127,1,2.44,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
1,2020-02-13 12:01:08,2020-02-13 12:08:05,N,1,18,169,1,1.00,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2020-02-29 13:43:56,2020-02-29 13:58:12,N,1,75,152,1,2.32,11.5,0,0.5,0,0,,0.3,12.3,2,1,0
2,2020-02-17 18:45:28,2020-02-17 19:17:58,N,5,25,72,3,6.53,35,0,0,0,0,,0.3,35.3,2,2,0
2,2020-02-05 19:57:58,2020-02-05 20:06:36,N,1,61,188,2,1.60,8,1,0.5,0,0,,0.3,9.8,1,1,0
2,2020-02-05 09:37:17,2020-02-05 09:56:42,N,1,37,35,1,3.07,14.5,0,0.5,0,0,,0.3,15.3,2,1,0
2,2020-02-29 17:33:59,2020-02-29 17:37:27,N,1,130,130,1,.78,4.5,0,0.5,4,0,,0.3,9.3,1,1,0
1,2020-02-28 18:53:56,2020-02-28 19:09:54,N,1,7,129,1,2.00,11.5,1,0.5,3.3,0,,0.3,16.6,1,1,0
,2020-02-18 10:41:00,2020-02-18 10:50:00,,,165,123,,1.14,17.51,2.75,0,0,0,,0.3,20.56,,,
2,2020-02-10 15:17:38,2020-02-10 15:53:18,N,1,166,24,1,5.49,25,0,0.5,5.71,0,,0.3,34.26,1,1,2.75
2,2020-02-29 20:21:06,2020-02-29 20:36:40,N,1,166,246,1,4.51,16,0.5,0.5,0,0,,0.3,20.05,1,1,2.75
,2020-02-16 16:31:00,2020-02-16 16:57:00,,,26,154,,13.28,36.62,2.75,0,0,0,,0.3,39.67,,,
2,2020-02-29 11:31:54,2020-02-29 11:43:25,N,1,129,226,1,2.20,10,0,0.5,2.16,0,,0.3,12.96,1,1,0
,2020-02-26 16:24:00,2020-02-26 16:59:00,,,139,219,,8.52,23.44,2.75,0,0,6.12,,0.3,32.61,,,
,2020-02-27 14:01:00,2020-02-27 14:14:00,,,18,47,,2.13,23.21,2.75,0,0,0,,0.3,26.26,,,
2,2020-02-14 18:08:56,2020-02-14 18:15:59,N,1,61,225,1,1.13,7,1,0.5,0,0,,0.3,8.8,2,1,0
2,2020-02-15 15:24:10,2020-02-15 15:34:55,N,1,75,141,1,2.47,10.5,0,0.5,3.51,0,,0.3,17.56,1,1,2.75
2,2020-02-17 13:47:03,2020-02-17 14:05:43,N,1,129,179,1,3.76,15.5,0,0.5,0,0,,0.3,16.3,2,1,0
1,2020-02-28 09:29:18,2020-02-28 09:36:34,N,1,75,43,1,1.00,6.5,0,0.5,0,0,,0.3,7.3,1,1,0
2,2020-02-07 03:57:13,2020-02-07 04:04:13,N,1,82,129,1,1.05,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
2,2020-02-17 11:55:07,2020-02-17 12:13:42,N,1,33,228,1,3.44,15.5,0,0.5,3.26,0,,0.3,19.56,1,1,0
1,2020-02-17 22:25:27,2020-02-17 22:29:13,N,1,173,56,2,.80,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,0
,2020-02-08 23:47:00,2020-02-09 00:28:00,,,38,123,,19.74,47.89,2.75,0,0,0,,0.3,50.94,,,
2,2020-02-02 02:30:41,2020-02-02 02:38:07,N,1,7,129,1,1.36,7,0.5,0.5,0,0,,0.3,8.3,2,1,0
2,2020-02-12 18:31:08,2020-02-12 18:38:13,N,1,7,260,1,.94,6.5,1,0.5,0,0,,0.3,8.3,2,1,0
2,2020-02-04 20:53:23,2020-02-04 21:09:49,N,1,166,50,1,4.48,16.5,0.5,0.5,4.11,0,,0.3,24.66,1,1,2.75
2,2020-02-19 17:35:52,2020-02-19 17:54:04,N,1,244,142,1,5.78,20,1,0.5,3.68,0,,0.3,28.23,1,1,2.75
2,2020-02-14 12:19:18,2020-02-14 13:10:21,N,1,75,217,1,9.60,38.5,0,0.5,0,0,,0.3,42.05,2,1,2.75
1,2020-02-18 09:31:30,2020-02-18 09:32:45,N,1,41,41,1,.30,3,0,0.5,0,0,,0.3,3.8,2,1,0
2,2020-02-10 12:48:23,2020-02-10 12:53:41,N,1,41,116,1,1.20,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2020-02-23 20:24:57,2020-02-23 20:38:32,N,1,74,151,1,2.42,11,0.5,0.5,0,0,,0.3,12.3,2,1,0
2,2020-02-04 16:46:37,2020-02-04 16:51:32,N,1,95,95,1,.67,5,1,0.5,1.36,0,,0.3,8.16,1,1,0
2,2020-02-09 11:59:52,2020-02-09 12:01:31,N,1,41,41,1,.36,3.5,0,0.5,0,0,,0.3,4.3,2,1,0
2,2020-02-27 09:48:55,2020-02-27 09:55:38,N,1,74,42,1,.73,5.5,0,0.5,1,0,,0.3,7.3,1,1,0
1,2020-02-23 17:13:54,2020-02-23 17:32:32,N,1,166,237,3,3.90,15,2.75,0.5,3.7,0,,0.3,22.25,1,1,2.75
2,2020-02-20 22:38:29,2020-02-20 22:49:37,N,1,41,48,1,3.47,12,0.5,0.5,2,0,,0.3,18.05,1,1,2.75
2,2020-02-10 18:56:10,2020-02-10 19:22:09,N,5,216,21,1,12.78,40,0,0,0,0,,0.3,40.3,2,2,0
,2020-02-12 19:39:00,2020-02-12 20:06:00,,,24,119,,6.47,25.46,2.75,0,0,0,,0.3,28.51,,,
,2020-02-20 18:16:00,2020-02-20 18:38:00,,,39,85,,3.67,23.83,2.75,0,0,0,,0.3,26.88,,,
1,2020-02-16 12:22:30,2020-02-16 12:28:00,N,1,75,74,1,1.40,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2020-02-27 07:39:40,2020-02-27 07:45:03,N,1,41,42,1,.69,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2020-02-14 17:27:01,2020-02-14 17:37:36,N,1,95,28,1,1.85,9,1,0.5,3,0,,0.3,13.8,1,1,0
1,2020-02-18 13:05:20,2020-02-18 13:21:00,N,1,181,65,1,2.30,12,0,0.5,3.2,0,,0.3,16,1,1,0
2,2020-02-28 00:26:30,2020-02-28 00:33:22,N,1,116,244,1,1.29,7,0.5,0.5,0,0,,0.3,8.3,2,1,0
,2020-02-27 08:52:00,2020-02-27 09:21:00,,,35,49,,4.43,16.73,2.75,0,0,0,,0.3,19.78,,,
2,2020-02-29 08:09:16,2020-02-29 08:25:43,N,1,7,134,1,7.96,24,0,0.5,0,0,,0.3,24.8,2,1,0
,2020-02-04 21:43:00,2020-02-04 22:14:00,,,51,169,,8.39,26.89,5.5,0,0,0,,0.3,32.69,,,
2,2020-02-16 02:18:38,2020-02-16 02:26:19,N,1,82,260,1,1.32,7,0.5,0.5,0,0,,0.3,8.3,2,1,0
1,2020-02-29 22:15:38,2020-02-29 22:38:49,N,1,181,145,1,8.20,27,0.5,0.5,5,0,,0.3,33.3,1,1,0
2,2020-02-28 15:51:55,2020-02-28 16:06:36,N,1,41,42,1,1.10,10.5,0,0.5,0,0,,0.3,11.3,2,1,0
,2020-02-26 08:55:00,2020-02-26 09:51:00,,,222,25,,7.57,28.24,5.5,0,0,0,,0.3,34.04,,,
1,2020-02-11 11:27:36,2020-02-11 11:34:28,N,1,166,166,1,.80,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
,2020-02-20 11:24:00,2020-02-20 11:34:00,,,95,134,,1.22,19.4,2.75,0,0,0,,0.3,22.45,,,
2,2020-02-25 19:13:48,2020-02-25 19:18:35,N,1,260,226,1,.67,5,1,0.5,3,0,,0.3,9.8,1,1,0
1,2020-02-08 17:24:38,2020-02-08 17:31:21,N,1,196,82,2,1.00,6.5,1,0.5,0,0,,0.3,8.3,2,1,0
2,2020-02-05 08:50:35,2020-02-05 09:00:59,N,1,188,49,1,1.84,9,0,0.5,0,0,,0.3,9.8,2,1,0
1,2020-02-20 08:56:21,2020-02-20 09:02:20,N,1,75,74,1,1.20,6.5,0,0.5,1.45,0,,0.3,8.75,1,1,0
2,2020-02-04 12:33:00,2020-02-04 12:40:25,N,1,136,18,1,1.32,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2020-02-18 08:17:36,2020-02-18 08:19:33,N,1,116,116,1,.50,3.5,0,0.5,1,0,,0.3,5.3,1,1,0
,2020-02-22 19:05:00,2020-02-22 19:21:00,,,19,205,,3.61,28.74,2.75,0,0,0,,0.3,31.79,,,
2,2020-02-12 13:55:58,2020-02-12 14:07:50,N,1,41,74,1,1.25,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,2020-02-10 19:18:45,2020-02-10 19:24:53,N,1,74,75,1,1.08,6.5,1,0.5,0,0,,0.3,8.3,1,1,0
2,2020-02-24 21:38:12,2020-02-24 21:52:56,N,1,74,127,1,6.03,19,0.5,0.5,0,0,,0.3,20.3,2,1,0
2,2020-02-14 22:23:06,2020-02-14 22:26:50,N,1,41,41,1,.54,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,0
,2020-02-28 14:16:00,2020-02-28 14:39:00,,,185,47,,1.96,19.57,2.75,0,0,0,,0.3,22.62,,,
2,2020-02-21 20:19:32,2020-02-21 20:30:17,N,1,42,75,1,3.04,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,0
2,2020-02-24 17:53:15,2020-02-24 18:08:16,N,1,74,116,1,2.20,11.5,1,0.5,2,0,,0.3,15.3,1,1,0
,2020-02-04 13:09:00,2020-02-04 13:44:00,,,97,91,,5.91,30.6,2.75,0,0,0,,0.3,33.65,,,
,2020-02-25 11:52:00,2020-02-25 12:09:00,,,119,250,,8.35,21.26,2.75,0,0,0,,0.3,24.31,,,
