VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2015-07-08 19:09:19,2015-07-08 19:09:21,N,5,-73.951591491699219,40.662364959716797,-73.951591491699219,40.662361145019531,2,.00,28,0,0,0,0,,0,28,1,2
2,2015-07-05 09:41:13,2015-07-05 09:54:12,N,1,-73.942466735839844,40.840923309326172,-73.968109130859375,40.7879638671875,1,5.27,17,0,0.5,2,0,,0.3,19.8,1,1
1,2015-07-21 23:06:45,2015-07-21 23:26:32,N,1,-74.000335693359375,40.682163238525391,-74.005203247070313,40.640193939208984,1,4.40,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,2015-07-31 21:10:04,2015-07-31 21:26:06,N,1,-73.960418701171875,40.658100128173828,-73.977638244628906,40.680545806884766,1,2.77,13,0.5,0.5,0,0,,0.3,14.3,2,1
1,2015-07-12 19:33:37,2015-07-12 19:37:27,N,1,-73.947120666503906,40.79705810546875,-73.957122802734375,40.802169799804688,1,.90,5,0,0.5,0,0,,0.3,5.8,2,1
2,2015-07-03 16:41:15,2015-07-03 16:50:43,N,1,-73.960098266601563,40.715610504150391,-73.954704284667969,40.733028411865234,1,1.50,8,0,0.5,0,0,,0.3,8.8,2,1
1,2015-07-12 00:31:10,2015-07-12 00:46:42,N,1,-73.959747314453125,40.718109130859375,-73.977302551269531,40.689735412597656,1,3.00,13,0.5,0.5,2.85,0,,0.3,17.15,1,1
1,2015-07-23 07:30:46,2015-07-23 07:36:45,N,1,-73.954200744628906,40.587574005126953,-73.9407958984375,40.593822479248047,1,1.00,6,0,0.5,1,0,,0.3,7.8,1,1
2,2015-07-02 14:37:47,2015-07-02 14:57:23,N,1,-73.961944580078125,40.671756744384766,-73.993209838867187,40.69293212890625,1,2.62,14,0,0.5,0,0,,0.3,14.8,2,1
2,2015-07-03 15:17:55,2015-07-03 15:27:13,N,1,-73.916847229003906,40.761184692382813,-73.897445678710938,40.754100799560547,5,1.72,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2015-07-22 13:39:28,2015-07-22 14:13:54,N,1,-73.9522705078125,40.789901733398437,-73.992118835449219,40.749343872070313,1,4.51,23,0,0.5,5.95,0,,0.3,29.75,1,1
2,2015-07-08 10:35:03,2015-07-08 10:55:30,N,1,-73.952117919921875,40.803627014160156,-73.9825439453125,40.774856567382813,1,2.97,15,0,0.5,3.16,0,,0.3,18.96,1,1
2,2015-07-30 22:35:10,2015-07-30 22:43:15,N,1,-73.909660339355469,40.744945526123047,-73.8885498046875,40.736549377441406,1,1.70,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2015-07-17 08:20:47,2015-07-17 08:30:00,N,1,-73.884834289550781,40.869266510009766,-73.911460876464844,40.848625183105469,1,2.48,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2015-07-22 21:11:48,2015-07-22 21:25:21,N,1,-73.975349426269531,40.686656951904297,-73.932441711425781,40.680862426757813,5,2.55,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
2,2015-07-22 19:07:28,2015-07-22 19:26:11,N,1,-73.966476440429688,40.803966522216797,-73.9349365234375,40.857959747314453,1,4.67,17,1,0.5,0,0,,0.3,18.8,2,1
2,2015-07-30 07:24:35,2015-07-30 07:31:01,N,1,-73.933830261230469,40.742782592773437,-73.917236328125,40.743194580078125,1,1.26,6.5,0,0.5,1,0,,0.3,8.3,1,1
2,2015-07-03 21:58:58,2015-07-03 22:01:25,N,1,-73.807670593261719,40.700336456298828,-73.809982299804688,40.695945739746094,1,.46,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2015-07-24 22:33:51,2015-07-24 22:40:01,N,1,-73.954597473144531,40.749446868896484,-73.957710266113281,40.734958648681641,1,1.63,7.5,0.5,0.5,1,0,,0.3,9.8,1,1
2,2015-07-29 23:06:15,2015-07-29 23:24:55,N,1,-73.951042175292969,40.743320465087891,-73.927833557128906,40.697727203369141,1,3.90,16,0.5,0.5,2,0,,0.3,19.3,1,1
2,2015-07-09 00:31:52,2015-07-09 00:50:53,N,1,-73.966293334960938,40.713008880615234,-73.926948547363281,40.668846130371094,2,5.02,17.5,0.5,0.5,1.2,0,,0.3,20,1,1
2,2015-07-30 22:34:23,2015-07-30 23:01:31,N,1,-73.940505981445313,40.711513519287109,-73.958183288574219,40.647983551025391,1,7.19,25,0.5,0.5,4,0,,0.3,30.3,1,1
2,2015-07-07 23:29:41,2015-07-07 23:38:25,N,1,-73.976737976074219,40.672836303710937,-74.006950378417969,40.648334503173828,1,2.63,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2015-07-11 23:10:29,2015-07-11 23:24:46,N,1,-73.981376647949219,40.576438903808594,-74.013565063476562,40.621356964111328,1,4.90,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,2015-07-10 10:21:28,2015-07-10 10:41:15,N,1,-73.94482421875,40.787521362304688,-73.982063293457031,40.783206939697266,1,2.78,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2015-07-05 15:57:56,2015-07-05 16:05:29,N,1,-73.869224548339844,40.749282836914063,-73.875892639160156,40.765773773193359,1,1.19,7,0,0.5,0,0,,0.3,7.8,2,1
2,2015-07-31 19:35:24,2015-07-31 19:46:37,N,1,-73.934226989746094,40.853294372558594,-73.931243896484375,40.823711395263672,1,2.69,11,1,0.5,1.2,0,,0.3,14,1,1
2,2015-07-25 21:46:30,2015-07-25 22:03:42,N,1,-73.950454711914063,40.826206207275391,-73.903129577636719,40.812412261962891,1,2.96,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
1,2015-07-16 17:48:53,2015-07-16 17:51:19,N,1,-73.962203979492188,40.713565826416016,-73.957786560058594,40.717777252197266,1,.40,3.5,1,0.5,1.05,0,,0.3,6.35,1,1
2,2015-07-15 15:19:02,2015-07-15 15:24:13,N,1,-73.96905517578125,40.693233489990234,-73.971138000488281,40.686183929443359,1,.65,5,0,0.5,1.74,0,,0.3,7.54,1,1
2,2015-07-14 16:23:12,2015-07-14 16:32:26,N,1,-73.950973510742187,40.790802001953125,-73.955459594726563,40.780109405517578,1,1.42,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2015-07-12 02:42:13,2015-07-12 02:49:14,N,1,-73.956878662109375,40.720981597900391,-73.965530395507813,40.713523864746094,1,.88,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2015-07-22 17:36:28,2015-07-22 17:58:21,N,1,-73.939132690429688,40.805400848388672,-73.961166381835937,40.806507110595703,1,2.60,14.5,1,0.5,0,0,,0.3,16.3,2,1
1,2015-07-01 14:02:41,2015-07-01 14:08:06,N,1,-73.878875732421875,40.748058319091797,-73.862632751464844,40.738571166992188,1,1.40,6,0,0.5,0,0,,0.3,6.8,2,1
2,2015-07-03 18:48:02,2015-07-03 19:13:22,N,1,-73.946205139160156,40.821170806884766,-73.994056701660156,40.756381988525391,1,5.20,20.5,1,0.5,4.46,0,,0.3,26.76,1,1
1,2015-07-28 20:39:56,2015-07-28 20:43:16,N,1,-73.94915771484375,40.801887512207031,-73.9427490234375,40.802417755126953,1,.50,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2015-07-04 17:37:15,2015-07-04 18:00:30,N,1,-73.959564208984375,40.67608642578125,-73.930992126464844,40.697685241699219,1,3.33,17,0,0.5,3.56,0,,0.3,21.36,1,1
2,2015-07-01 16:18:55,2015-07-01 16:39:21,N,1,-73.946823120117188,40.808364868164063,-73.924705505371094,40.864116668701172,1,4.88,19.5,1,0.5,0,0,,0.3,21.3,2,1
1,2015-07-16 14:51:57,2015-07-16 14:57:54,N,1,-73.858688354492188,40.750541687011719,-73.85009765625,40.736007690429688,1,1.20,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2015-07-09 16:22:22,2015-07-09 16:43:26,N,1,-73.960128784179687,40.71405029296875,-73.989723205566406,40.701911926269531,1,3.24,15.5,1,0.5,4.32,0,,0.3,21.62,1,1
2,2015-07-08 19:29:41,2015-07-08 19:38:44,N,1,-73.8297119140625,40.759567260742187,-73.820503234863281,40.755733489990234,1,.82,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2015-07-27 20:57:54,2015-07-27 20:59:35,N,1,-73.903419494628906,40.745460510253906,-73.909690856933594,40.746868133544922,1,.41,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2015-07-08 13:28:25,2015-07-08 13:36:48,N,1,-73.937026977539063,40.804244995117187,-73.952835083007813,40.791896820068359,1,1.47,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2015-07-07 08:07:26,2015-07-07 08:17:17,N,1,-73.950927734375,40.785549163818359,-73.977691650390625,40.778888702392578,1,2.21,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2015-07-18 21:55:05,2015-07-18 22:20:07,N,1,-73.977447509765625,40.685134887695312,-73.909538269042969,40.643348693847656,1,5.58,21.5,0.5,0.5,0,0,,0.3,22.8,2,1
2,2015-07-01 11:59:08,2015-07-01 12:10:04,N,1,-73.956069946289063,40.681270599365234,-73.934089660644531,40.691864013671875,1,1.96,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2015-07-09 00:46:05,2015-07-09 00:49:02,N,1,-73.880119323730469,40.741073608398437,-73.881843566894531,40.734672546386719,1,.70,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2015-07-18 20:45:30,2015-07-18 20:57:48,N,1,-73.875,40.760982513427734,-73.869796752929688,40.749225616455078,1,.90,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2015-07-31 20:55:35,2015-07-31 21:03:02,N,1,-73.986984252929688,40.696773529052734,-74.010772705078125,40.71630859375,1,1.95,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,2015-07-04 04:50:19,2015-07-04 05:20:53,N,1,-73.885871887207031,40.747383117675781,-73.973495483398438,40.792892456054688,1,7.80,27.5,0.5,0.5,0,0,,0.3,28.8,2,1
2,2015-07-05 11:48:42,2015-07-05 11:59:48,N,1,-73.823799133300781,40.730003356933594,-73.86431884765625,40.734420776367188,1,2.72,11,0,0.5,0,0,,0.3,11.8,2,1
1,2015-07-20 20:14:28,2015-07-20 20:18:31,N,1,-73.993179321289063,40.687911987304688,-73.994819641113281,40.678375244140625,1,1.10,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2015-07-11 23:48:42,2015-07-12 00:02:17,N,1,-73.892967224121094,40.746681213378906,-73.860832214355469,40.732757568359375,1,2.27,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2015-07-14 17:42:39,2015-07-14 17:56:41,N,1,-73.944122314453125,40.720424652099609,-73.92681884765625,40.730377197265625,1,2.68,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,2015-07-25 02:05:40,2015-07-25 02:12:17,N,1,-73.951614379882813,40.713817596435547,-73.940399169921875,40.698646545410156,1,1.33,6.5,0.5,0.5,2.2,0,,0.3,10,1,1
2,2015-07-18 21:39:23,2015-07-18 21:51:38,N,1,-73.952095031738281,40.668201446533203,-73.986419677734375,40.677051544189453,1,2.67,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,2015-07-26 14:48:58,2015-07-26 15:12:36,N,1,-73.993553161621094,40.702598571777344,-73.870719909667969,40.773811340332031,1,10.21,30,0,0.5,0,0,,0.3,30.8,2,1
2,2015-07-25 22:27:30,2015-07-25 22:31:36,N,1,-73.935890197753906,40.749702453613281,-73.923370361328125,40.753456115722656,1,.76,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2015-07-29 17:13:24,2015-07-29 17:20:51,N,1,-73.950820922851563,40.686893463134766,-73.938888549804688,40.694316864013672,2,1.32,7,1,0.5,0,0,,0.3,8.8,2,1
2,2015-07-29 00:29:01,2015-07-29 00:31:13,N,1,-73.956001281738281,40.694622039794922,-73.960807800292969,40.703800201416016,1,.72,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,2015-07-05 06:05:40,2015-07-05 06:08:31,N,1,-73.94793701171875,40.714130401611328,-73.950401306152344,40.709518432617188,1,.50,4,0,0.5,0,0,,0.3,4.8,2,1
1,2015-07-05 01:23:33,2015-07-05 01:30:12,N,1,-73.940521240234375,40.700958251953125,-73.9652099609375,40.710929870605469,3,1.50,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2015-07-18 03:56:45,2015-07-18 04:01:45,N,1,-73.954177856445313,40.788173675537109,-73.972053527832031,40.796958923339844,1,1.20,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2015-07-24 17:39:08,2015-07-24 17:46:27,N,1,-73.860389709472656,40.833160400390625,-73.873977661132813,40.827072143554688,6,.85,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2015-07-21 15:51:41,2015-07-21 16:05:22,N,5,-73.910438537597656,40.80877685546875,-73.924774169921875,40.829647064208984,2,2.85,8,0,0,0,0,,0,8,2,2
2,2015-07-22 18:03:50,2015-07-22 18:09:01,N,1,-73.951309204101563,40.791217803955078,-73.955520629882813,40.799587249755859,1,.82,5.5,1,0.5,1.46,0,,0.3,8.76,1,1
1,2015-07-29 22:03:33,2015-07-29 22:03:44,N,1,-73.916526794433594,40.810054779052734,-73.916526794433594,40.810050964355469,1,2.30,2.5,0.5,0.5,0,0,,0.3,3.8,3,1
2,2015-07-26 04:44:18,2015-07-26 04:45:59,N,1,-73.953140258789063,40.817569732666016,-73.946746826171875,40.826396942138672,1,.52,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2015-07-30 14:11:54,2015-07-30 14:16:57,N,1,-73.933364868164063,40.795097351074219,-73.946319580078125,40.799716949462891,1,.79,5,0,0.5,1.74,0,,0.3,7.54,1,1
2,2015-07-23 22:59:49,2015-07-23 23:24:06,N,1,-73.968948364257813,40.639450073242187,-73.984939575195313,40.727973937988281,1,8.32,27,0.5,0.5,2,0,,0.3,30.3,1,1
2,2015-07-28 16:09:09,2015-07-28 16:24:18,N,1,-73.944450378417969,40.823738098144531,-73.913238525390625,40.828227996826172,1,2.08,12,1,0.5,0,0,,0.3,13.8,2,1
2,2015-07-04 21:08:35,2015-07-04 21:12:49,N,1,-73.923393249511719,40.764610290527344,-73.927200317382813,40.771327972412109,2,.71,5,0.5,0.5,1,0,,0.3,7.3,1,1
1,2015-07-12 14:56:56,2015-07-12 15:19:43,N,1,-73.963226318359375,40.718940734863281,-73.969474792480469,40.765998840332031,1,5.30,19.5,0,0.5,4.05,0,,0.3,24.35,1,1
2,2015-07-08 22:54:43,2015-07-08 23:00:11,N,1,-73.951011657714844,40.664051055908203,-73.948143005371094,40.638683319091797,2,1.79,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2015-07-22 14:07:59,2015-07-22 14:15:51,N,1,-73.955238342285156,40.820056915283203,-73.949203491210938,40.807819366455078,1,1.05,7,0,0.5,0,0,,0.3,7.8,2,1
2,2015-07-28 05:42:19,2015-07-28 05:54:34,N,1,-73.957099914550781,40.748294830322266,-73.968727111816406,40.761688232421875,1,3.43,12.5,0.5,0.5,2.5,0,,0.3,16.3,1,1
2,2015-07-18 01:32:14,2015-07-18 01:44:03,N,1,-73.945274353027344,40.807975769042969,-73.951515197753906,40.824996948242187,5,1.95,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2015-07-09 08:34:07,2015-07-09 08:37:45,N,1,-73.956504821777344,40.723518371582031,-73.958244323730469,40.718132019042969,1,.50,4.5,0,0.5,0,0,,0.3,5.3,1,1
1,2015-07-04 17:38:50,2015-07-04 17:57:06,N,1,-73.830047607421875,40.713752746582031,-73.818679809570313,40.716716766357422,1,2.70,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2015-07-08 22:04:01,2015-07-08 22:08:40,N,1,-73.921165466308594,40.766742706298828,-73.912956237792969,40.765090942382813,1,.54,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2015-07-09 17:45:32,2015-07-09 18:42:31,N,1,-73.960060119628906,40.807453155517578,-73.852287292480469,40.71209716796875,1,12.52,46.5,1,0.5,10,5.54,,0.3,63.84,1,1
2,2015-07-02 20:03:06,2015-07-02 20:17:19,N,1,-73.8763427734375,40.768383026123047,-73.890625,40.746990203857422,1,2.30,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2015-07-21 16:07:08,2015-07-21 16:10:03,N,1,-73.895912170410156,40.754356384277344,-73.88104248046875,40.755947113037109,1,.77,4.5,1,0.5,0,0,,0.3,6.3,2,1
1,2015-07-31 07:35:01,2015-07-31 07:46:02,N,1,-73.807510375976563,40.700164794921875,-73.776679992675781,40.698600769042969,1,2.10,10,0,0.5,1,0,,0.3,11.8,1,1
2,2015-07-07 09:47:36,2015-07-07 09:56:07,N,1,-73.952140808105469,40.789714813232422,-73.952934265136719,40.791851043701172,1,1.62,8,0,0.5,0,0,,0.3,8.8,2,1
2,2015-07-04 15:56:12,2015-07-04 16:02:06,N,1,-73.861785888671875,40.730491638183594,-73.862159729003906,40.759185791015625,1,3.41,11,0,0.5,0,0,,0.3,11.8,2,1
2,2015-07-28 21:44:13,2015-07-28 22:04:43,N,1,-73.862129211425781,40.730388641357422,-73.88507080078125,40.66680908203125,1,7.13,22.5,0.5,0.5,0,0,,0.3,23.8,2,1
1,2015-07-15 14:50:07,2015-07-15 14:58:27,N,1,-73.828514099121094,40.711391448974609,-73.839012145996094,40.726669311523438,1,1.60,8,0,0.5,1.75,0,,0.3,10.55,1,1
2,2015-07-31 08:02:05,2015-07-31 08:02:05,N,5,0,0,-73.929580688476563,40.860599517822266,1,.00,10,0,0,0,0,,0.3,10.3,1,2
2,2015-07-17 16:20:36,2015-07-17 16:28:55,N,1,-73.99078369140625,40.692768096923828,-73.985183715820313,40.701461791992188,1,1.29,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2015-07-19 17:35:30,2015-07-19 17:44:02,N,1,-73.844093322753906,40.721782684326172,-73.863456726074219,40.730297088623047,1,1.35,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
1,2015-07-26 01:56:29,2015-07-26 02:14:16,N,1,-73.958244323730469,40.733554840087891,-73.974075317382812,40.67596435546875,1,5.80,19,0.5,0.5,4.05,0,,0.3,24.35,1,1
1,2015-07-22 16:38:50,2015-07-22 16:46:16,N,1,-73.942535400390625,40.685676574707031,-73.96392822265625,40.686912536621094,1,1.50,7.5,1,0.5,0,0,,0.3,9.3,1,1
2,2015-07-18 10:43:37,2015-07-18 10:49:23,N,1,-73.877403259277344,40.738124847412109,-73.889930725097656,40.734516143798828,1,.84,6,0,0.5,1.7,0,,0.3,8.5,1,1
2,2015-07-25 19:58:02,2015-07-25 20:16:16,N,1,-73.957572937011719,40.729763031005859,-73.928016662597656,40.70269775390625,1,3.11,14,0,0.5,2.96,0,,0.3,17.76,1,1
2,2015-07-28 08:05:58,2015-07-28 08:09:18,N,1,-73.941932678222656,40.751480102539063,-73.935920715332031,40.756935119628906,1,.61,4.5,0,0.5,1.32,0,,0.3,6.62,1,1
2,2015-07-19 11:20:13,2015-07-19 11:29:19,N,1,-73.844245910644531,40.721424102783203,-73.842864990234375,40.7147216796875,1,1.40,8,0,0.5,0,0,,0.3,8.8,2,1
2,2015-07-13 08:28:01,2015-07-13 08:38:12,N,1,-73.7032470703125,40.774692535400391,-73.735366821289063,40.713111877441406,1,6.67,19.5,0,0.5,0,0,,0.3,20.3,2,1
2,2015-07-27 14:14:47,2015-07-27 14:23:26,N,1,-73.8724365234375,40.768245697021484,-73.888214111328125,40.75048828125,1,1.99,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2015-07-02 22:00:21,2015-07-02 22:04:58,N,1,-73.980384826660156,40.688709259033203,-73.969963073730469,40.688655853271484,1,.70,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2015-07-21 15:48:46,2015-07-21 16:06:12,N,1,-73.9010009765625,40.745861053466797,-73.854286193847656,40.753955841064453,1,3.10,13.5,0,0.5,2.85,0,,0.3,17.15,1,1
2,2015-07-20 13:18:14,2015-07-20 13:27:03,N,1,-73.862518310546875,40.730033874511719,-73.860771179199219,40.730316162109375,6,.44,7,0,0.5,0,0,,0.3,7.8,2,1
1,2015-07-28 07:52:26,2015-07-28 08:14:50,N,5,-73.890052795410156,40.731235504150391,-73.830528259277344,40.755950927734375,1,5.30,15,0,0,0,0,,0,15,2,2
2,2015-07-01 12:22:56,2015-07-01 12:37:39,N,1,-73.957405090332031,40.801429748535156,-73.945358276367188,40.791038513183594,1,1.59,10,0,0.5,1,0,,0.3,11.8,1,1
2,2015-07-14 12:42:03,2015-07-14 12:53:14,N,1,-73.955299377441406,40.804573059082031,-73.974563598632812,40.783153533935547,5,1.92,9.5,0,0.5,0,0,,0.3,10.3,2,1
1,2015-07-31 17:08:25,2015-07-31 17:34:34,N,1,-73.961997985839844,40.718173980712891,-73.999267578125,40.6937255859375,2,4.70,20,1,0.5,4.35,0,,0.3,26.15,1,1
2,2015-07-04 23:27:49,2015-07-04 23:54:14,N,1,-73.922004699707031,40.771251678466797,-73.835311889648437,40.699203491210937,5,9.38,30,0.5,0.5,0,0,,0.3,31.3,2,1
1,2015-07-26 00:54:36,2015-07-26 00:59:20,N,1,-73.951629638671875,40.713874816894531,-73.965263366699219,40.714286804199219,1,1.10,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1
2,2015-07-06 22:15:06,2015-07-06 22:17:06,N,1,-73.981803894042969,40.658885955810547,-73.987815856933594,40.659923553466797,1,.43,3.5,0.5,0.5,0,0,,0.3,4.8,1,1
1,2015-07-20 15:35:46,2015-07-20 15:54:43,N,1,-73.987396240234375,40.691848754882813,-73.982406616210938,40.661998748779297,1,2.80,14,0,0.5,0,0,,0.3,14.8,2,1
1,2015-07-24 13:39:47,2015-07-24 13:59:43,N,1,-73.994247436523438,40.690334320068359,-73.999946594238281,40.732925415039063,1,3.80,16,0,0.5,0,0,,0.3,16.8,2,1
1,2015-07-13 23:22:33,2015-07-13 23:39:44,N,1,-73.957649230957031,40.717830657958984,-73.871772766113281,40.729915618896484,1,5.60,18.5,0.5,0.5,3.95,0,,0.3,23.75,1,1
2,2015-07-30 06:04:31,2015-07-30 06:34:38,N,1,-73.951698303222656,40.7132568359375,-73.977104187011719,40.751888275146484,1,4.59,22.5,0,0.5,5.77,5.54,,0.3,34.61,1,1
2,2015-07-28 16:17:21,2015-07-28 16:25:49,N,1,-73.903129577636719,40.746013641357422,-73.925003051757813,40.754398345947266,1,1.60,8,1,0.5,0,0,,0.3,9.8,1,1
2,2015-07-27 21:14:02,2015-07-27 21:25:16,N,5,-73.957305908203125,40.814506530761719,-73.939369201660156,40.820095062255859,1,2.05,8,0,0,0,0,,0,8,2,2
2,2015-07-06 23:16:01,2015-07-06 23:25:53,N,1,-73.886375427246094,40.75592041015625,-73.907142639160156,40.743247985839844,1,1.94,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2015-07-03 01:48:59,2015-07-03 02:53:20,N,5,-73.817070007324219,40.588832855224609,-73.780654907226562,40.669071197509766,2,10.25,0.11,0,0,0,0,,0,0.11,2,2
1,2015-07-31 13:21:20,2015-07-31 13:37:14,N,1,-73.942588806152344,40.841236114501953,-73.968177795410156,40.804092407226563,1,3.50,14,0,0.5,2.95,0,,0.3,17.75,1,1
2,2015-07-19 23:09:41,2015-07-19 23:17:37,N,1,-73.891029357910156,40.7470703125,-73.870872497558594,40.737960815429688,1,1.64,7.5,0.5,0.5,0,0,,0.3,8.8,1,1
2,2015-07-03 01:11:20,2015-07-03 01:25:16,N,1,-73.977584838867187,40.684429168701172,-73.949844360351563,40.668895721435547,1,2.64,12,0.5,0.5,2,0,,0.3,15.3,1,1
1,2015-07-20 12:27:12,2015-07-20 12:32:22,N,1,-73.9677734375,40.683712005615234,-73.988296508789063,40.688339233398437,1,1.30,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2015-07-10 21:34:01,2015-07-10 21:53:56,N,1,-73.952362060546875,40.789905548095703,-73.987319946289062,40.732566833496094,1,6.09,21,0.5,0.5,5.58,0,,0.3,27.88,1,1
2,2015-07-19 03:14:46,2015-07-19 03:27:58,N,1,-73.963172912597656,40.710330963134766,-73.920951843261719,40.708827972412109,1,2.56,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
1,2015-07-15 16:21:17,2015-07-15 16:28:02,N,1,-73.960029602050781,40.715652465820312,-73.943405151367188,40.725795745849609,1,1.20,6.5,1,0.5,1.65,0,,0.3,9.95,1,1
2,2015-07-26 15:46:25,2015-07-26 15:58:39,N,1,-73.863731384277344,40.732776641845703,-73.896324157714844,40.746940612792969,1,2.46,11,0,0.5,0,0,,0.3,11.8,2,1
2,2015-07-26 12:01:26,2015-07-26 12:04:58,N,1,-73.989952087402344,40.6875,-73.987236022949219,40.692272186279297,1,.37,4,0,0.5,1,0,,0.3,5.8,1,1
2,2015-07-23 16:24:27,2015-07-23 17:18:05,N,1,-73.752410888671875,40.657421112060547,-73.952339172363281,40.685291290283203,1,13.34,46,1,0.5,2.39,0,,0.3,50.19,1,1
1,2015-07-01 01:50:32,2015-07-01 01:58:46,N,1,-73.938858032226562,40.749637603759766,-73.909896850585937,40.7620849609375,1,2.70,10,0.5,0.5,2.25,0,,0.3,13.55,1,1
2,2015-07-13 13:51:42,2015-07-13 14:33:55,N,1,-73.98724365234375,40.691680908203125,-73.95416259765625,40.764114379882813,1,8.95,34.5,0,0.5,0,0,,0.3,35.3,2,1
2,2015-07-26 02:05:34,2015-07-26 02:15:50,N,1,-73.923187255859375,40.743915557861328,-73.890113830566406,40.747005462646484,1,1.89,9,0.5,0.5,0,0,,0.3,10.3,2,1
1,2015-07-19 09:17:36,2015-07-19 09:30:20,N,1,-73.92132568359375,40.826431274414063,-73.857185363769531,40.8221435546875,1,6.00,19,0,0.5,3.95,0,,0.3,23.75,1,1
1,2015-07-09 21:44:25,2015-07-09 21:49:17,N,1,-73.966262817382813,40.804592132568359,-73.957542419433594,40.801486968994141,1,.80,5,0.5,0.5,1,0,,0.3,7.3,1,1
2,2015-07-03 10:29:04,2015-07-03 10:36:32,N,1,-73.943550109863281,40.815643310546875,-73.955429077148438,40.804225921630859,1,1.40,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,2015-07-26 04:53:47,2015-07-26 05:00:28,N,1,-73.945663452148438,40.750759124755859,-73.924476623535156,40.7615966796875,2,1.70,7.5,0.5,0.5,2.2,0,,0.3,11,1,1
2,2015-07-28 23:31:36,2015-07-28 23:57:40,N,1,-73.952293395996094,40.715213775634766,-73.995002746582031,40.679954528808594,1,5.54,22.5,0.5,0.5,4.76,0,,0.3,28.56,1,1
2,2015-07-10 02:49:44,2015-07-10 03:03:39,N,1,-73.950668334960938,40.786014556884766,-73.971649169921875,40.755657196044922,1,4.02,15,0.5,0.5,3.26,0,,0.3,19.56,1,1
2,2015-07-21 17:27:14,2015-07-21 17:34:50,N,1,-73.9176025390625,40.769985198974609,-73.914573669433594,40.783416748046875,1,1.37,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
1,2015-07-16 17:53:06,2015-07-16 18:26:43,N,1,-73.921279907226563,40.770912170410156,-73.827621459960938,40.766292572021484,1,7.40,27.5,1,0.5,0,0,,0.3,29.3,2,1
2,2015-07-31 22:11:16,2015-07-31 22:17:49,N,1,-73.884056091308594,40.747653961181641,-73.871025085449219,40.738803863525391,2,1.00,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2015-07-26 12:48:13,2015-07-26 13:15:08,N,1,-73.971458435058594,40.693187713623047,-74.001258850097656,40.719947814941406,1,2.73,18,0,0.5,2,0,,0.3,20.8,1,1
