dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02715,2019-11-26 09:32:17,2019-11-26 10:28:21,1,265,
B01312,2019-11-14 04:50:13,2019-11-14 05:14:43,264,76,
B02157,2019-11-17 23:25:03,2019-11-17 23:49:16,264,265,
B02182,2019-11-11 08:15:00,2019-11-11 08:57:08,264,264,
B03266,2019-11-19 09:19:09,2019-11-19 09:27:40,179,146,
B01233,2019-11-10 12:07:54,2019-11-10 12:16:01,264,254,
B00256,2019-11-16 00:57:25,2019-11-16 01:35:46,264,264,
B01536,2019-11-09 17:53:01,2019-11-09 18:09:04,264,235,
B01340,2019-11-09 11:26:46,2019-11-09 11:28:51,264,182,
B01437,2019-11-24 14:37:51,2019-11-24 15:02:02,264,82,
B02546,2019-11-30 12:00:23,2019-11-30 12:15:18,264,184,
B02968,2019-11-29 08:39:37,2019-11-29 08:54:49,264,254,
B01711,2019-11-25 07:07:45,2019-11-25 07:20:11,192,92,
B01721,2019-11-20 10:28:47,2019-11-20 10:39:30,264,232,
B01437,2019-11-29 01:57:06,2019-11-29 02:28:05,264,227,
B00457,2019-11-01 06:33:05,2019-11-01 06:40:56,264,20,
B02563,2019-11-03 19:25:00,2019-11-03 19:36:00,102,198,
B01285,2019-11-21 13:05:04,2019-11-21 13:10:10,264,247,
B01811,2019-11-30 00:31:23,2019-11-30 00:36:44,264,159,
B00310,2019-11-02 12:02:27,2019-11-02 12:11:50,264,213,
B01877,2019-11-07 12:38:52,2019-11-07 13:00:01,264,264,
B01339,2019-11-25 01:06:18,2019-11-25 01:10:10,264,116,
B03188,2019-11-05 09:48:23,2019-11-05 10:36:35,48,132,
B01340,2019-11-20 18:12:10,2019-11-20 18:15:18,264,69,
B01285,2019-11-15 14:14:34,2019-11-15 14:24:56,264,174,
B01250,2019-11-16 17:50:00,2019-11-16 18:47:00,264,264,
B00911,2019-11-30 22:33:27,2019-11-30 22:52:06,264,247,
B03060,2019-11-09 23:40:51,2019-11-09 23:47:12,264,210,
B01984,2019-11-04 08:25:00,2019-11-04 08:47:00,264,14,
B01437,2019-11-17 04:56:03,2019-11-17 05:06:08,264,132,
B00319,2019-11-07 14:12:25,2019-11-07 14:29:53,21,55,
B02315,2019-11-15 19:20:25,2019-11-15 19:26:40,264,26,
B00821,2019-11-14 07:49:09,2019-11-14 07:54:26,264,76,
B00647,2019-11-23 23:34:27,2019-11-23 23:40:45,264,18,
B03016,2019-11-23 16:17:48,2019-11-23 16:34:00,264,174,
B02550,2019-11-30 09:36:26,2019-11-30 09:46:06,264,131,
B00248,2019-11-16 16:58:18,2019-11-16 17:21:18,264,92,
B02735,2019-11-13 20:39:24,2019-11-13 21:00:20,264,69,
B00310,2019-11-04 23:19:49,2019-11-04 23:34:39,264,18,
B02975,2019-11-22 12:50:39,2019-11-22 13:09:02,264,137,
B00906,2019-11-08 12:49:25,2019-11-08 12:56:28,179,179,
B02550,2019-11-06 09:02:51,2019-11-06 09:06:22,264,65,
B02461,2019-11-25 11:42:08,2019-11-25 12:32:33,264,265,
B00256,2019-11-13 12:54:22,2019-11-13 13:25:37,264,264,
B01200,2019-11-27 12:06:58,2019-11-27 12:13:54,264,61,
B02735,2019-11-20 08:03:18,2019-11-20 08:26:25,264,174,
B02243,2019-11-30 08:54:00,2019-11-30 09:18:00,119,232,
B01145,2019-11-22 05:54:55,2019-11-22 06:05:35,264,248,
B00448,2019-11-20 21:38:30,2019-11-20 22:24:04,264,264,
B01069,2019-11-20 18:03:09,2019-11-20 18:11:30,264,258,
B02550,2019-11-07 06:06:42,2019-11-07 06:14:33,264,229,
B02550,2019-11-06 12:16:22,2019-11-06 12:28:02,264,108,
B01711,2019-11-28 21:59:31,2019-11-28 22:14:51,192,92,
B00429,2019-11-06 12:38:00,2019-11-06 12:46:00,264,264,
B01995,2019-11-09 19:05:21,2019-11-09 19:11:49,173,173,
B01145,2019-11-23 18:14:46,2019-11-23 18:33:18,264,213,
B01197,2019-11-14 21:48:45,2019-11-14 22:30:32,264,264,
B00856,2019-11-05 23:15:29,2019-11-05 23:24:50,264,177,
B00310,2019-11-21 07:16:57,2019-11-21 07:38:46,264,69,
B00457,2019-11-13 14:04:54,2019-11-13 14:06:01,264,78,
B01083,2019-11-14 08:10:20,2019-11-14 08:47:07,264,127,
B02243,2019-11-06 11:39:00,2019-11-06 12:12:00,168,213,
B02182,2019-11-18 06:24:20,2019-11-18 07:05:30,264,264,
B02243,2019-11-25 09:20:00,2019-11-25 09:48:00,17,33,
B01231,2019-11-26 12:42:01,2019-11-26 13:18:57,264,217,
B00821,2019-11-04 18:58:24,2019-11-04 19:19:01,264,37,
B02550,2019-11-01 09:23:43,2019-11-01 09:29:24,264,242,
B01626,2019-11-02 23:38:44,2019-11-02 23:42:48,264,197,
B01553,2019-11-30 08:04:06,2019-11-30 08:13:57,264,124,
B01200,2019-11-01 14:28:10,2019-11-01 14:54:30,264,97,
B01315,2019-11-07 14:57:26,2019-11-07 15:12:24,264,254,
B00448,2019-11-06 22:36:52,2019-11-06 22:46:29,264,264,
B02550,2019-11-20 10:37:03,2019-11-20 10:55:18,264,242,
B02243,2019-11-19 10:02:00,2019-11-19 10:15:00,244,244,
B00037,2019-11-23 17:17:44,2019-11-23 17:23:57,264,188,
B01777,2019-11-02 07:52:46,2019-11-02 07:55:44,264,116,
B03266,2019-11-15 16:36:38,2019-11-15 16:56:50,129,193,
B02550,2019-11-07 15:09:30,2019-11-07 15:47:53,264,196,
B03017,2019-11-05 09:20:44,2019-11-05 09:30:15,18,47,
B01362,2019-11-19 15:31:13,2019-11-19 15:38:06,264,69,
B01083,2019-11-28 15:41:42,2019-11-28 15:51:45,264,244,
B02849,2019-11-12 03:36:09,2019-11-12 04:00:18,264,140,
B01454,2019-11-03 12:15:20,2019-11-03 12:25:30,264,35,
B00319,2019-11-11 09:22:05,2019-11-11 09:50:03,14,149,
B01445,2019-11-20 13:26:00,2019-11-20 14:02:00,227,6,
B01339,2019-11-02 08:42:36,2019-11-02 08:43:47,264,242,
B02293,2019-11-03 10:01:55,2019-11-03 10:34:23,71,97,
B00900,2019-11-29 16:39:23,2019-11-29 16:56:01,264,95,
B03239,2019-11-20 00:25:46,2019-11-20 00:35:49,264,70,
B02133,2019-11-07 10:45:11,2019-11-07 11:46:56,264,264,
B00310,2019-11-27 13:32:21,2019-11-27 13:59:47,264,51,
B02120,2019-11-15 04:46:00,2019-11-15 07:16:28,264,264,
B03016,2019-11-20 09:13:30,2019-11-20 09:16:08,264,3,
B03016,2019-11-20 08:08:02,2019-11-20 08:19:50,264,94,
B00271,2019-11-26 22:30:00,2019-11-26 22:38:56,264,265,
B02067,2019-11-03 20:01:38,2019-11-03 20:28:27,264,171,
B02995,2019-11-21 22:25:00,2019-11-21 23:30:00,264,264,
B02243,2019-11-26 16:11:00,2019-11-26 18:11:00,177,74,
B00900,2019-11-07 20:39:37,2019-11-07 20:54:07,264,215,
B01145,2019-11-27 13:52:49,2019-11-27 14:09:58,264,47,
B01145,2019-11-07 07:27:41,2019-11-07 07:50:24,264,3,
B01721,2019-11-11 07:21:11,2019-11-11 07:36:57,264,121,
B01470,2019-11-29 05:38:09,2019-11-29 05:55:52,92,92,
B02285,2019-11-08 19:25:00,2019-11-08 20:39:00,264,264,
B02293,2019-11-05 12:08:19,2019-11-05 12:23:08,32,18,
B01338,2019-11-28 12:45:46,2019-11-28 12:54:08,264,185,
B00350,2019-11-23 00:37:31,2019-11-23 00:52:19,264,56,
B00937,2019-11-14 15:44:58,2019-11-14 15:49:53,264,243,
B02550,2019-11-13 18:37:46,2019-11-13 18:44:38,264,200,
B01318,2019-11-13 08:45:13,2019-11-13 08:52:56,264,79,
B02671,2019-11-11 10:04:22,2019-11-11 10:40:13,264,91,
B00256,2019-11-20 08:04:50,2019-11-20 08:37:46,264,264,
B01239,2019-11-01 10:52:24,2019-11-01 11:14:27,264,119,
B03157,2019-11-03 15:23:22,2019-11-03 16:06:48,264,7,
B01231,2019-11-25 21:51:01,2019-11-25 21:55:01,264,256,
B00837,2019-11-04 14:39:35,2019-11-04 18:32:06,264,264,
B00856,2019-11-01 11:02:32,2019-11-01 11:30:35,264,149,
B00319,2019-11-14 13:05:05,2019-11-14 13:42:06,29,188,
B00255,2019-11-08 09:00:00,2019-11-08 10:00:00,264,264,
B00256,2019-11-07 16:51:01,2019-11-07 18:16:07,264,264,
B01843,2019-11-25 08:54:00,2019-11-25 13:30:00,264,264,
B02849,2019-11-07 11:09:39,2019-11-07 11:26:39,264,217,
B00821,2019-11-06 14:51:34,2019-11-06 14:57:08,264,63,
B00001,2019-11-16 18:00:00,2019-11-16 19:20:00,264,264,
B02735,2019-11-01 08:57:52,2019-11-01 09:00:55,264,81,
B00837,2019-11-07 20:29:42,2019-11-07 21:16:03,264,264,
B01730,2019-11-16 15:11:45,2019-11-16 15:20:18,264,114,
B01437,2019-11-28 14:42:57,2019-11-28 15:32:06,264,228,
B01087,2019-11-04 09:00:30,2019-11-04 09:36:56,186,265,
B02292,2019-11-05 10:00:01,2019-11-05 10:19:50,264,252,
B00160,2019-11-18 19:58:00,2019-11-18 20:14:00,264,264,
B01311,2019-11-11 07:07:00,2019-11-11 07:27:00,264,264,
B00369,2019-11-13 09:25:00,2019-11-13 09:41:00,264,264,
B01338,2019-11-22 08:59:46,2019-11-22 09:08:51,264,241,
B01536,2019-11-16 17:20:47,2019-11-16 17:36:28,264,244,
B00310,2019-11-23 22:37:01,2019-11-23 22:42:34,264,248,
B03076,2019-11-23 01:37:37,2019-11-23 01:47:51,245,245,
B00647,2019-11-26 12:50:48,2019-11-26 13:11:59,264,20,
B03080,2019-11-26 05:39:29,2019-11-26 06:02:41,264,101,
B02107,2019-11-05 09:37:25,2019-11-05 10:03:39,264,262,
B03002,2019-11-05 06:19:45,2019-11-05 06:49:51,264,75,
B00013,2019-11-15 19:06:10,2019-11-15 19:46:54,264,264,
B00319,2019-11-21 15:56:40,2019-11-21 16:15:22,222,132,
B02947,2019-11-19 09:00:00,2019-11-19 09:24:50,94,265,
B00692,2019-11-20 08:50:18,2019-11-20 09:05:58,264,17,
B01391,2019-11-26 16:02:00,2019-11-26 16:22:00,264,264,
B01311,2019-11-23 15:20:00,2019-11-23 15:50:00,264,264,
B02994,2019-11-27 07:00:00,2019-11-27 07:45:00,264,264,
B00693,2019-11-21 07:59:11,2019-11-21 08:02:12,264,216,
B00310,2019-11-25 16:36:21,2019-11-25 16:39:07,264,242,
B01109,2019-11-04 17:09:09,2019-11-04 17:44:42,264,76,
B00225,2019-11-11 17:59:32,2019-11-11 18:32:24,264,142,
B02003,2019-11-07 18:00:33,2019-11-07 18:28:18,264,264,
B02111,2019-11-20 01:44:12,2019-11-20 01:47:55,92,92,
B00256,2019-11-25 11:48:11,2019-11-25 12:32:23,264,264,
B00310,2019-11-15 17:54:09,2019-11-15 18:12:35,264,3,
B01087,2019-11-08 00:10:56,2019-11-08 00:32:43,50,148,
B01239,2019-11-04 14:34:49,2019-11-04 14:42:39,264,185,
B00856,2019-11-07 18:07:45,2019-11-07 18:13:42,264,77,
B02803,2019-11-08 09:45:00,2019-11-08 09:48:21,169,94,
B01391,2019-11-02 15:20:00,2019-11-02 15:35:00,264,264,
B00310,2019-11-19 10:23:14,2019-11-19 10:35:21,264,242,
B00310,2019-11-27 17:41:12,2019-11-27 18:04:57,264,159,
B00628,2019-11-06 15:16:19,2019-11-06 16:39:36,237,132,
B02550,2019-11-04 12:50:31,2019-11-04 13:12:39,264,122,
B00647,2019-11-25 23:55:09,2019-11-26 00:04:04,264,18,
B01529,2019-11-13 18:05:16,2019-11-13 18:53:12,264,135,
B00647,2019-11-27 17:08:10,2019-11-27 17:20:05,264,94,
B02293,2019-11-15 09:53:32,2019-11-15 10:50:53,37,238,
B01339,2019-11-17 22:06:48,2019-11-17 22:20:28,264,47,
B02550,2019-11-23 11:23:14,2019-11-23 11:48:38,264,262,
B01239,2019-11-20 07:12:15,2019-11-20 07:20:25,264,3,
B03020,2019-11-29 08:30:00,2019-11-29 08:47:24,48,47,
B03016,2019-11-15 23:30:52,2019-11-15 23:36:49,264,254,
B03016,2019-11-22 19:10:48,2019-11-22 19:32:47,264,168,
B02437,2019-11-25 11:55:03,2019-11-25 13:08:00,264,169,
B00727,2019-11-17 13:44:45,2019-11-17 13:59:51,264,264,
B01061,2019-11-12 10:19:26,2019-11-12 10:23:29,264,242,
B01364,2019-11-25 00:30:42,2019-11-25 00:36:51,173,82,
B00477,2019-11-02 19:29:37,2019-11-02 19:30:13,162,264,
B03162,2019-11-19 09:11:06,2019-11-19 09:32:42,213,242,
B01065,2019-11-18 13:37:04,2019-11-18 13:45:29,264,126,
B02162,2019-11-25 11:24:00,2019-11-25 11:36:06,264,39,
B00337,2019-11-01 09:29:00,2019-11-01 09:48:00,264,264,
B01437,2019-11-13 06:52:47,2019-11-13 07:01:33,264,216,
B01626,2019-11-28 09:19:51,2019-11-28 09:25:27,264,130,
B00850,2019-11-04 21:32:40,2019-11-04 21:42:49,264,77,
B03017,2019-11-23 09:52:53,2019-11-23 10:52:51,78,89,
B02849,2019-11-06 11:13:08,2019-11-06 11:14:50,264,17,
B01984,2019-11-18 14:26:00,2019-11-18 15:36:00,264,93,
B02735,2019-11-21 12:48:34,2019-11-21 13:16:29,264,169,
B00310,2019-11-30 22:18:29,2019-11-30 22:33:18,264,240,
B02968,2019-11-12 18:07:31,2019-11-12 18:17:04,264,185,
B00256,2019-11-26 21:43:22,2019-11-26 22:20:34,264,264,
B00429,2019-11-25 16:16:00,2019-11-25 16:48:00,264,264,
B02550,2019-11-25 08:23:32,2019-11-25 08:55:00,264,74,
B01087,2019-11-06 12:44:28,2019-11-06 13:26:36,138,163,
B01536,2019-11-02 22:40:26,2019-11-02 22:46:16,264,69,
B00821,2019-11-27 23:44:44,2019-11-27 23:46:32,264,63,
B02550,2019-11-18 08:12:57,2019-11-18 09:24:02,264,107,
B03016,2019-11-02 21:33:52,2019-11-02 22:01:42,264,213,
B00381,2019-11-18 13:37:32,2019-11-18 14:23:58,264,264,
B01644,2019-11-09 12:00:00,2019-11-09 12:22:00,264,264,
B00647,2019-11-17 08:20:40,2019-11-17 08:30:48,264,248,
B01259,2019-11-13 20:17:27,2019-11-13 20:24:01,264,217,
B00446,2019-11-23 23:34:38,2019-11-24 00:25:59,263,264,
B01061,2019-11-23 19:26:40,2019-11-23 19:35:20,264,51,
B00856,2019-11-20 18:10:07,2019-11-20 18:34:59,264,91,
B01717,2019-11-01 03:35:09,2019-11-01 03:40:42,264,94,
B02898,2019-11-12 12:05:23,2019-11-12 16:55:05,264,167,
B00937,2019-11-23 12:28:16,2019-11-23 12:55:02,264,265,
B00256,2019-11-17 12:36:33,2019-11-17 13:01:39,264,264,
B03033,2019-11-08 12:46:24,2019-11-08 12:53:32,264,37,
B00256,2019-11-03 05:29:38,2019-11-03 05:29:45,264,264,
B01984,2019-11-23 15:27:00,2019-11-23 15:34:00,264,21,
B01877,2019-11-26 04:54:16,2019-11-26 05:23:17,264,264,
B00856,2019-11-08 16:17:54,2019-11-08 16:21:01,264,76,
B02550,2019-11-19 10:07:33,2019-11-19 10:41:04,264,181,
B00887,2019-11-14 15:59:01,2019-11-14 16:39:54,264,239,
B01315,2019-11-28 16:15:11,2019-11-28 16:25:14,264,20,
B02947,2019-11-23 19:13:06,2019-11-23 19:46:37,251,42,
B02550,2019-11-11 11:14:13,2019-11-11 11:27:44,264,213,
B03060,2019-11-02 07:47:48,2019-11-02 08:21:04,264,14,
B00531,2019-11-22 10:49:33,2019-11-22 11:17:49,89,26,
B00653,2019-11-29 17:00:00,2019-11-29 17:33:00,10,197,
B03051,2019-11-09 04:21:06,2019-11-09 04:24:26,264,198,
B01710,2019-11-30 12:20:37,2019-11-30 12:31:12,264,264,
B01231,2019-11-21 17:59:51,2019-11-21 18:02:27,264,217,
B02550,2019-11-15 18:05:09,2019-11-15 18:18:26,264,74,
B01509,2019-11-28 14:16:14,2019-11-28 14:42:41,264,89,
B02509,2019-11-21 09:30:16,2019-11-21 09:41:11,264,177,
B00911,2019-11-27 20:00:31,2019-11-27 20:15:20,264,20,
B03187,2019-11-07 18:20:27,2019-11-07 18:25:08,149,168,
B01338,2019-11-21 09:31:15,2019-11-21 09:38:41,264,242,
B03060,2019-11-19 14:32:35,2019-11-19 14:52:23,264,22,
B01721,2019-11-12 13:31:39,2019-11-12 13:49:41,264,138,
B00256,2019-11-18 15:22:47,2019-11-18 15:23:35,264,264,
B01061,2019-11-19 08:42:47,2019-11-19 08:46:16,264,250,
B02641,2019-11-14 22:28:00,2019-11-14 22:43:00,264,264,
B02841,2019-11-12 15:33:55,2019-11-12 16:03:30,264,264,
B02182,2019-11-11 10:56:20,2019-11-11 11:10:53,264,264,
B02534,2019-11-13 09:56:00,2019-11-13 10:19:00,188,188,
B02930,2019-11-12 16:56:19,2019-11-12 17:18:48,264,169,
B01984,2019-11-26 12:51:00,2019-11-26 13:17:00,264,233,
B00937,2019-11-29 02:09:05,2019-11-29 02:19:16,264,42,
B03016,2019-11-18 17:04:02,2019-11-18 17:11:12,264,3,
B03016,2019-11-22 10:38:55,2019-11-22 10:47:50,264,254,
B00112,2019-11-12 14:47:49,2019-11-12 14:47:54,264,14,
B01340,2019-11-29 16:06:25,2019-11-29 16:14:16,264,212,
B03016,2019-11-17 00:15:42,2019-11-17 00:24:44,264,3,
B01606,2019-11-07 21:09:22,2019-11-07 21:15:16,264,228,
B01663,2019-11-16 06:41:40,2019-11-16 06:46:33,264,57,
B01984,2019-11-12 18:47:00,2019-11-12 18:55:00,264,22,
B02735,2019-11-07 18:24:23,2019-11-07 18:30:32,264,81,
B02534,2019-11-13 10:26:00,2019-11-13 10:59:00,159,259,
B01148,2019-11-27 07:19:31,2019-11-27 07:29:18,264,61,
B02437,2019-11-09 03:08:18,2019-11-09 03:34:22,264,126,
B02243,2019-11-26 12:16:00,2019-11-26 13:23:00,202,11,
B02111,2019-11-29 13:18:39,2019-11-29 13:46:01,132,92,
B01231,2019-11-06 14:54:55,2019-11-06 15:27:48,264,217,
B03016,2019-11-22 01:28:40,2019-11-22 01:30:39,264,254,
B00821,2019-11-23 15:47:30,2019-11-23 15:54:16,264,76,
B02107,2019-11-11 01:52:52,2019-11-11 02:02:29,264,241,
B00937,2019-11-09 14:22:13,2019-11-09 14:27:20,264,243,
B02856,2019-11-29 17:20:00,2019-11-29 17:50:00,264,264,
B01239,2019-11-18 08:26:41,2019-11-18 09:14:48,264,69,
B01145,2019-11-30 03:18:12,2019-11-30 03:27:26,264,126,
B01653,2019-11-13 05:57:46,2019-11-13 06:07:57,178,91,
B01129,2019-11-05 12:53:00,2019-11-05 13:06:00,264,264,
B01081,2019-11-26 15:25:55,2019-11-26 15:39:00,188,61,
B00111,2019-11-24 15:03:50,2019-11-24 15:39:35,264,249,
B02735,2019-11-11 09:59:30,2019-11-11 10:35:15,264,174,
B00014,2019-11-14 21:43:44,2019-11-14 21:45:40,264,264,
B02103,2019-11-19 13:05:50,2019-11-19 13:33:00,264,79,
B00381,2019-11-14 06:04:09,2019-11-14 06:05:35,264,264,
B00937,2019-11-25 11:03:20,2019-11-25 11:08:49,264,244,
B01239,2019-11-10 19:14:51,2019-11-10 19:22:33,264,254,
B00647,2019-11-18 04:14:25,2019-11-18 04:23:10,264,168,
B03017,2019-11-20 09:15:41,2019-11-20 09:25:05,242,182,
B02719,2019-11-15 18:45:30,2019-11-15 18:53:00,264,60,
B01362,2019-11-01 20:22:31,2019-11-01 20:29:55,264,168,
B00900,2019-11-03 04:19:02,2019-11-03 04:23:21,264,28,
B01877,2019-11-10 06:23:15,2019-11-10 06:29:52,264,264,
B01726,2019-11-10 12:33:30,2019-11-10 12:42:24,264,235,
B01730,2019-11-29 23:48:14,2019-11-30 00:10:42,264,82,
B01016,2019-11-27 11:37:35,2019-11-27 11:39:25,264,39,
B02550,2019-11-22 12:27:21,2019-11-22 13:16:11,264,234,
B03201,2019-11-05 06:55:00,2019-11-05 07:45:00,264,264,
B01124,2019-11-13 07:09:36,2019-11-13 07:15:15,56,56,
B01553,2019-11-24 22:49:14,2019-11-24 22:53:02,264,197,
B00856,2019-11-14 15:34:59,2019-11-14 16:03:30,264,39,
B01711,2019-11-23 23:32:45,2019-11-24 00:08:52,9,56,
B00227,2019-11-20 19:08:50,2019-11-20 23:46:00,264,264,
B02563,2019-11-15 17:04:00,2019-11-15 17:20:00,198,198,
B02550,2019-11-19 10:09:19,2019-11-19 11:25:00,264,166,
B00856,2019-11-03 20:31:15,2019-11-03 20:44:34,264,39,
B01726,2019-11-06 14:39:33,2019-11-06 14:54:05,264,94,
B01534,2019-11-04 06:31:00,2019-11-04 06:38:56,264,264,
B02550,2019-11-16 20:42:11,2019-11-16 20:53:22,264,51,
B01145,2019-11-08 12:28:58,2019-11-08 12:49:29,264,174,
B00887,2019-11-13 17:47:52,2019-11-13 18:50:18,264,181,
B01995,2019-11-30 16:39:51,2019-11-30 17:16:26,223,196,
B00900,2019-11-27 12:52:38,2019-11-27 13:01:26,264,28,
B02461,2019-11-21 14:11:02,2019-11-21 14:26:49,264,127,
B01534,2019-11-15 13:23:00,2019-11-15 13:34:44,264,264,
B00248,2019-11-27 03:49:51,2019-11-27 04:04:52,264,226,
B02849,2019-11-20 14:52:35,2019-11-20 15:08:29,264,188,
B01196,2019-11-23 17:07:23,2019-11-23 17:24:11,264,127,
B02437,2019-11-18 21:25:05,2019-11-18 21:43:25,264,185,
B00628,2019-11-11 18:40:10,2019-11-11 19:00:40,239,237,
B02968,2019-11-05 12:05:41,2019-11-05 12:20:33,264,127,
B03060,2019-11-05 05:32:11,2019-11-05 05:43:27,264,108,
B03002,2019-11-05 13:00:08,2019-11-05 13:20:27,264,74,
B02735,2019-11-25 07:54:21,2019-11-25 07:54:53,264,81,
B02563,2019-11-01 16:16:00,2019-11-01 17:02:00,37,180,
B00160,2019-11-28 19:09:00,2019-11-28 19:40:00,264,264,
B00256,2019-11-25 12:17:49,2019-11-25 12:48:26,264,264,
B01259,2019-11-16 16:51:30,2019-11-16 17:04:00,264,225,
B02594,2019-11-29 13:10:00,2019-11-29 13:37:00,82,82,
B01437,2019-11-05 17:05:30,2019-11-05 17:45:20,264,63,
B01710,2019-11-27 15:25:47,2019-11-27 15:45:27,264,264,
B03243,2019-11-12 11:16:20,2019-11-12 11:23:27,264,173,
B02331,2019-11-01 19:29:17,2019-11-01 19:35:59,264,11,
B00280,2019-11-03 00:00:15,2019-11-03 00:19:21,264,264,
B00937,2019-11-05 17:46:17,2019-11-05 18:12:12,264,213,
B02736,2019-11-15 15:15:00,2019-11-15 16:06:00,264,264,
B00597,2019-11-05 14:24:44,2019-11-05 14:30:38,264,264,
B01455,2019-11-29 04:58:13,2019-11-29 05:03:20,264,82,
B02996,2019-11-19 14:19:38,2019-11-19 14:37:08,264,53,
B00821,2019-11-07 08:49:38,2019-11-07 09:25:06,264,82,
B01445,2019-11-28 11:25:00,2019-11-28 11:41:00,14,11,
B03164,2019-11-30 11:43:29,2019-11-30 12:30:49,264,174,
B02067,2019-11-26 09:11:37,2019-11-26 09:12:01,264,45,
B02550,2019-11-10 13:22:38,2019-11-10 13:36:54,264,226,
B00619,2019-11-14 09:03:14,2019-11-14 09:50:07,264,118,
B00888,2019-11-14 23:27:50,2019-11-15 00:03:11,264,264,
B02509,2019-11-08 11:02:32,2019-11-08 11:36:57,264,117,
B02095,2019-11-09 16:57:32,2019-11-09 17:08:23,264,264,
B00310,2019-11-29 08:46:29,2019-11-29 09:03:47,264,254,
B02930,2019-11-12 05:34:36,2019-11-12 05:39:56,264,242,
B01239,2019-11-07 13:10:35,2019-11-07 13:14:45,264,254,
B00821,2019-11-07 09:14:18,2019-11-07 09:33:05,264,197,
B03243,2019-11-12 07:05:56,2019-11-12 07:12:28,264,73,
B01239,2019-11-13 11:51:50,2019-11-13 12:06:45,264,242,
B00227,2019-11-15 10:00:00,2019-11-15 12:40:00,264,264,
B00457,2019-11-07 20:11:49,2019-11-07 20:25:50,264,78,
B00937,2019-11-30 18:54:00,2019-11-30 19:10:09,264,248,
B01239,2019-11-13 23:24:03,2019-11-13 23:29:28,264,254,
B00256,2019-11-11 00:33:36,2019-11-11 00:55:26,264,264,
B00271,2019-11-05 00:09:46,2019-11-05 00:31:57,264,82,
B03080,2019-11-07 12:45:51,2019-11-07 13:21:51,264,151,
B00429,2019-11-20 10:00:00,2019-11-20 10:07:00,264,264,
B02293,2019-11-09 14:12:48,2019-11-09 14:33:08,136,254,
B02157,2019-11-10 14:08:16,2019-11-10 14:42:50,264,265,
B00449,2019-11-29 06:27:49,2019-11-29 06:38:32,264,264,
B01601,2019-11-01 16:32:00,2019-11-01 16:45:00,264,264,
B00900,2019-11-17 21:35:52,2019-11-17 21:41:00,264,28,
B01362,2019-11-26 13:03:03,2019-11-26 13:16:14,264,212,
B00256,2019-11-23 15:37:37,2019-11-23 16:07:13,264,264,
B01406,2019-11-07 06:49:04,2019-11-07 07:05:30,264,162,
B01717,2019-11-13 22:19:10,2019-11-13 22:37:02,264,241,
B01196,2019-11-30 20:55:31,2019-11-30 21:05:09,264,18,
B02803,2019-11-14 09:00:00,2019-11-14 09:03:47,69,169,
B00937,2019-11-29 16:09:10,2019-11-29 16:22:21,264,126,
B01239,2019-11-11 18:23:43,2019-11-11 18:39:48,264,18,
B01239,2019-11-01 07:23:45,2019-11-01 07:29:51,264,51,
B01239,2019-11-07 18:04:59,2019-11-07 18:09:22,264,3,
B01338,2019-11-11 07:16:04,2019-11-11 07:24:58,264,47,
B01445,2019-11-28 13:42:00,2019-11-28 14:07:00,22,21,
B02599,2019-11-01 06:45:00,2019-11-01 07:15:00,264,264,
B01391,2019-11-20 17:18:00,2019-11-20 17:33:00,264,264,
B01196,2019-11-07 07:28:12,2019-11-07 07:49:15,264,116,
B02653,2019-11-23 21:46:41,2019-11-23 21:56:32,264,247,
B02563,2019-11-26 13:57:00,2019-11-26 14:33:00,198,96,
B02437,2019-11-02 23:38:22,2019-11-02 23:54:20,264,168,
B00271,2019-11-25 05:35:55,2019-11-25 05:50:37,264,140,
B01016,2019-11-15 23:40:31,2019-11-15 23:45:40,264,76,
B02293,2019-11-11 17:09:24,2019-11-11 17:32:57,233,249,
B02653,2019-11-09 06:40:54,2019-11-09 06:57:30,264,107,
B02509,2019-11-22 11:54:49,2019-11-22 12:18:03,264,152,
B00856,2019-11-15 20:52:52,2019-11-15 21:21:22,264,85,
B01309,2019-11-21 18:45:00,2019-11-21 20:13:00,264,264,
B02550,2019-11-12 09:59:43,2019-11-12 10:25:17,264,164,
B02550,2019-11-14 07:00:44,2019-11-14 07:39:12,264,107,
B01145,2019-11-09 23:48:46,2019-11-09 23:56:09,264,69,
B00310,2019-11-06 00:25:43,2019-11-06 00:34:56,264,250,
B00647,2019-11-24 07:28:22,2019-11-24 07:40:04,264,69,
B00900,2019-11-14 02:56:03,2019-11-14 03:10:40,264,102,
B01196,2019-11-17 23:12:36,2019-11-17 23:20:35,264,74,
B02784,2019-11-26 13:25:08,2019-11-26 14:01:46,210,188,
B02674,2019-11-29 05:41:16,2019-11-29 05:45:42,135,134,
B02947,2019-11-14 11:00:00,2019-11-14 11:24:20,265,136,
B02437,2019-11-11 15:27:19,2019-11-11 15:33:24,264,47,
B02550,2019-11-14 13:51:19,2019-11-14 14:41:05,264,213,
B02133,2019-11-27 08:09:59,2019-11-27 08:35:50,264,264,
B02803,2019-11-19 15:00:00,2019-11-19 15:17:05,129,247,
B00248,2019-11-04 11:15:27,2019-11-04 11:39:09,264,16,
B03015,2019-11-09 07:25:16,2019-11-09 07:29:20,264,197,
