VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2017-11-28 22:33:59,2017-11-28 22:37:49,1,1.10,1,N,236,75,1,5.5,0.5,0.5,1.35,0,0.3,8.15
1,2017-11-27 22:09:44,2017-11-27 22:32:20,1,5.10,1,N,90,145,1,19,0.5,0.5,1,0,0.3,21.3
2,2017-11-30 08:19:28,2017-11-30 08:30:42,1,1.47,1,N,162,163,1,9,0,0.5,1,0,0.3,10.8
2,2017-11-27 13:10:32,2017-11-27 13:13:25,1,.73,1,N,142,238,1,4,0,0.5,1,0,0.3,5.8
1,2017-11-27 15:55:54,2017-11-27 15:57:28,0,.20,1,N,236,236,2,3.5,0,0.5,0,0,0.3,4.3
2,2017-11-01 18:38:06,2017-11-01 18:48:29,1,.95,1,N,43,237,2,8,1,0.5,0,0,0.3,9.8
2,2017-11-08 10:48:07,2017-11-08 10:57:30,5,1.53,1,N,43,239,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2017-11-14 10:27:01,2017-11-14 10:37:06,1,1.66,1,N,237,236,1,8.5,0,0.5,2.32,0,0.3,11.62
1,2017-11-26 13:30:37,2017-11-26 13:43:40,1,2.00,1,N,162,143,1,10.5,0,0.5,0,0,0.3,11.3
2,2017-11-11 15:57:09,2017-11-11 16:13:45,5,1.70,1,N,239,263,1,11.5,0,0.5,2.5,0,0.3,14.8
1,2017-11-10 10:17:22,2017-11-10 10:42:57,1,2.40,1,N,170,48,1,16,0,0.5,3.35,0,0.3,20.15
1,2017-11-19 09:59:18,2017-11-19 10:03:57,1,.80,1,N,158,68,1,5,0,0.5,1.15,0,0.3,6.95
2,2017-11-09 03:16:36,2017-11-09 03:46:37,3,8.07,1,N,164,49,2,28.5,0.5,0.5,0,0,0.3,29.8
2,2017-11-29 08:15:14,2017-11-29 08:22:35,1,1.26,1,N,107,161,1,7,0,0.5,1.95,0,0.3,9.75
1,2017-11-18 17:22:30,2017-11-18 17:48:15,1,3.40,1,N,264,264,1,17,0.5,0.5,5.45,0,0.3,23.75
1,2017-11-16 04:45:00,2017-11-16 04:52:40,1,1.00,1,N,186,246,1,6.5,0.5,0.5,2,0,0.3,9.8
1,2017-11-28 11:39:18,2017-11-28 12:29:20,1,11.40,1,N,239,138,2,43,0,0.5,0,5.76,0.3,49.56
2,2017-11-30 23:33:44,2017-11-30 23:37:13,1,.71,1,N,48,48,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2017-11-17 17:01:20,2017-11-17 17:08:25,2,1.10,1,N,230,48,1,6.5,1,0.5,1.7,0,0.3,10
2,2017-11-08 20:05:59,2017-11-08 20:36:09,1,6.29,1,N,170,261,1,25,0.5,0.5,5.26,0,0.3,31.56
1,2017-11-15 05:32:22,2017-11-15 05:32:25,1,.00,1,N,68,68,4,2.5,0.5,0.5,0,0,0.3,3.8
2,2017-11-15 01:04:21,2017-11-15 01:17:06,1,2.71,1,N,148,68,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,2017-11-30 23:35:10,2017-11-30 23:47:14,1,2.42,1,N,236,162,1,11,0.5,0.5,2.46,0,0.3,14.76
2,2017-11-22 17:16:38,2017-11-22 17:31:52,2,4.69,1,N,79,261,1,15.5,1,0.5,3.46,0,0.3,20.76
2,2017-11-29 10:07:55,2017-11-29 11:02:14,1,16.73,2,N,132,161,1,52,0,0.5,5,5.76,0.3,63.56
2,2017-11-09 14:15:58,2017-11-09 15:05:20,2,12.35,1,N,138,37,1,44,0,0.5,8.96,0,0.3,53.76
2,2017-11-25 15:56:49,2017-11-25 16:00:48,1,.68,1,N,107,79,2,5,0,0.5,0,0,0.3,5.8
1,2017-11-28 07:49:33,2017-11-28 08:12:56,2,2.30,1,N,166,236,1,15,0,0.5,3.16,0,0.3,18.96
2,2017-11-24 00:10:03,2017-11-24 00:17:19,1,1.28,1,N,161,164,1,7,0.5,0.5,1,0,0.3,9.3
1,2017-11-13 09:44:39,2017-11-13 10:07:02,1,1.50,1,N,142,100,2,14,0,0.5,0,0,0.3,14.8
1,2017-11-22 01:40:52,2017-11-22 01:50:08,2,1.40,1,N,148,158,2,8,0.5,0.5,0,0,0.3,9.3
1,2017-11-28 12:57:19,2017-11-28 13:15:34,1,3.70,1,N,100,211,2,15.5,0,0.5,0,0,0.3,16.3
1,2017-11-20 19:23:15,2017-11-20 19:46:29,1,9.60,1,N,263,231,1,28.5,1,0.5,3.5,0,0.3,33.8
1,2017-11-11 15:42:41,2017-11-11 15:51:26,1,1.00,1,N,142,239,1,7.5,0,0.5,1.65,0,0.3,9.95
1,2017-11-07 09:55:02,2017-11-07 10:07:46,1,2.00,1,N,236,151,2,10.5,0,0.5,0,0,0.3,11.3
1,2017-11-26 05:09:38,2017-11-26 05:10:58,2,.40,1,N,68,246,2,3.5,0.5,0.5,0,0,0.3,4.8
1,2017-11-04 06:52:30,2017-11-04 07:24:01,1,12.30,1,N,162,138,1,37.5,0,0.5,8.8,5.76,0.3,52.86
2,2017-11-25 08:44:03,2017-11-25 08:47:26,2,1.28,1,N,148,107,2,6,0,0.5,0,0,0.3,6.8
2,2017-11-08 14:21:57,2017-11-08 14:48:56,2,4.08,1,N,186,261,1,20,0,0.5,4.16,0,0.3,24.96
2,2017-11-16 00:05:21,2017-11-16 00:13:59,1,1.76,1,N,163,239,1,8.5,0.5,0.5,2.45,0,0.3,12.25
2,2017-11-05 17:52:17,2017-11-05 18:07:01,1,2.01,1,N,224,68,1,11.5,0,0.5,1,0,0.3,13.3
2,2017-11-02 12:29:10,2017-11-02 12:47:43,1,2.46,1,N,161,114,1,13,0,0.5,3.45,0,0.3,17.25
2,2017-11-27 08:18:44,2017-11-27 08:32:21,3,2.07,1,N,239,236,2,11,0,0.5,0,0,0.3,11.8
2,2017-11-08 10:48:58,2017-11-08 10:54:31,1,.43,1,N,236,236,1,5,0,0.5,1,0,0.3,6.8
1,2017-11-08 19:48:53,2017-11-08 19:57:19,1,.90,1,N,144,125,1,7.5,1,0.5,1.85,0,0.3,11.15
1,2017-11-27 07:36:35,2017-11-27 07:45:59,1,1.80,1,N,249,48,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2017-11-14 16:19:20,2017-11-14 16:19:42,1,.00,5,N,265,265,1,103.25,0,0.5,15,0,0.3,119.05
2,2017-11-18 20:55:21,2017-11-18 21:00:49,1,1.44,1,N,238,166,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2017-11-07 21:28:02,2017-11-07 21:37:43,1,1.99,1,N,116,41,1,9,0.5,0.5,2.06,0,0.3,12.36
1,2017-11-14 12:35:16,2017-11-14 12:45:32,1,.80,1,N,48,163,2,7.5,0,0.5,0,0,0.3,8.3
2,2017-11-03 01:10:09,2017-11-03 01:21:25,2,2.03,1,N,68,79,1,10,0.5,0.5,2.26,0,0.3,13.56
1,2017-11-01 11:13:36,2017-11-01 11:42:52,1,1.50,1,N,164,230,4,17.5,0,0.5,0,0,0.3,18.3
2,2017-11-14 12:45:46,2017-11-14 13:21:12,1,16.31,2,N,161,132,1,52,0,0.5,5,5.76,0.3,63.56
1,2017-11-14 00:03:15,2017-11-14 00:22:25,1,8.70,1,N,138,164,1,26.5,0.5,0.5,6.7,5.76,0.3,40.26
2,2017-11-16 10:47:04,2017-11-16 10:57:31,1,1.74,1,N,113,162,2,9,0,0.5,0,0,0.3,9.8
2,2017-11-06 10:54:53,2017-11-06 11:05:46,2,1.02,1,N,237,163,2,8.5,0,0.5,0,0,0.3,9.3
2,2017-11-19 19:49:43,2017-11-19 19:54:03,4,1.03,1,N,238,239,1,5.5,0,0.5,1.26,0,0.3,7.56
1,2017-11-19 03:54:51,2017-11-19 04:11:02,1,5.10,1,N,68,238,1,17.5,0.5,0.5,0,0,0.3,18.8
1,2017-11-30 22:36:58,2017-11-30 22:45:43,1,.90,1,N,48,230,2,7,0.5,0.5,0,0,0.3,8.3
1,2017-11-21 10:24:13,2017-11-21 10:38:08,1,1.20,1,N,162,170,2,10,0,0.5,0,0,0.3,10.8
2,2017-11-05 13:56:02,2017-11-05 13:59:02,1,.62,1,N,90,68,2,4.5,0,0.5,0,0,0.3,5.3
1,2017-11-20 16:34:26,2017-11-20 16:40:39,2,1.00,1,N,264,236,1,6,1,0.5,1.01,0,0.3,8.81
2,2017-11-07 00:19:50,2017-11-07 00:49:29,1,19.87,2,N,132,236,2,52,0,0.5,0,5.76,0.3,58.56
1,2017-11-06 17:20:04,2017-11-06 18:16:09,1,18.50,2,N,132,166,1,52,4.5,0.5,6.66,5.76,0.3,69.72
2,2017-11-25 14:40:30,2017-11-25 14:49:38,1,2.91,1,N,138,223,1,11,0,0.5,2.36,0,0.3,14.16
1,2017-11-03 17:56:23,2017-11-03 18:29:43,1,3.50,1,N,186,140,2,20.5,1,0.5,0,0,0.3,22.3
2,2017-11-04 11:03:08,2017-11-04 11:12:39,1,1.70,1,N,236,237,1,9,0,0.5,1,0,0.3,10.8
1,2017-11-02 16:59:08,2017-11-02 17:23:01,2,3.60,1,N,237,125,2,17,1,0.5,0,0,0.3,18.8
2,2017-11-17 08:20:34,2017-11-17 08:29:37,2,1.78,1,N,140,233,1,8.5,0,0.5,1,0,0.3,10.3
1,2017-11-09 17:37:41,2017-11-09 18:54:54,1,10.50,1,N,161,138,1,49,1,0.5,10.15,0,0.3,60.95
2,2017-11-18 16:14:50,2017-11-18 16:19:21,2,.64,1,N,239,238,1,5,0,0.5,3,0,0.3,8.8
2,2017-11-07 08:14:32,2017-11-07 08:32:23,1,2.65,1,N,68,163,1,13.5,0,0.5,2,0,0.3,16.3
2,2017-11-02 21:34:04,2017-11-02 21:45:26,1,1.54,1,N,230,229,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2017-11-10 12:56:15,2017-11-10 12:59:28,1,.39,1,N,239,239,1,4,0,0.5,10,0,0.3,14.8
2,2017-11-02 14:17:09,2017-11-02 14:30:37,1,2.03,1,N,90,231,1,10.5,0,0.5,1,0,0.3,12.3
1,2017-11-19 23:13:36,2017-11-19 23:24:29,1,2.00,1,N,237,262,1,10,0.5,0.5,2.8,0,0.3,14.1
2,2017-11-27 19:12:44,2017-11-27 19:19:55,1,.91,1,N,142,161,1,6.5,1,0.5,1.66,0,0.3,9.96
1,2017-11-24 06:08:34,2017-11-24 06:13:14,1,1.40,1,N,161,68,1,6,0,0.5,1,0,0.3,7.8
2,2017-11-09 19:51:25,2017-11-09 20:08:14,1,4.17,1,N,141,112,1,15.5,1,0.5,4.32,0,0.3,21.62
2,2017-11-26 00:46:33,2017-11-26 00:56:16,1,1.92,1,N,234,125,2,9,0.5,0.5,0,0,0.3,10.3
1,2017-11-24 13:37:20,2017-11-24 13:41:45,2,1.00,1,N,239,151,1,5.5,0,0.5,0.75,0,0.3,7.05
2,2017-11-23 00:50:08,2017-11-23 01:00:49,1,3.68,1,N,100,4,2,13,0.5,0.5,0,0,0.3,14.3
2,2017-11-21 10:46:03,2017-11-21 11:04:12,5,1.89,1,N,161,90,1,12,0,0.5,2.56,0,0.3,15.36
2,2017-11-01 17:09:55,2017-11-01 17:29:19,1,1.98,1,N,162,68,1,13,1,0.5,2,0,0.3,16.8
2,2017-11-10 11:50:38,2017-11-10 11:54:49,5,.71,1,N,233,233,2,5,0,0.5,0,0,0.3,5.8
2,2017-11-22 19:18:48,2017-11-22 19:33:24,2,1.48,1,N,236,142,1,10,1,0.5,2.36,0,0.3,14.16
1,2017-11-30 05:08:27,2017-11-30 05:12:11,1,1.50,1,Y,68,246,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2017-11-30 21:09:23,2017-11-30 21:29:58,2,3.60,1,N,144,80,1,17.5,0.5,0.5,3.75,0,0.3,22.55
2,2017-11-06 20:44:44,2017-11-06 21:23:37,3,18.26,2,N,132,230,2,52,0,0.5,0,5.76,0.3,58.56
1,2017-11-26 23:13:44,2017-11-26 23:17:19,1,1.10,1,N,170,107,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,2017-11-24 12:14:51,2017-11-24 12:25:17,2,2.80,1,N,234,141,1,11,0,0.5,0.59,0,0.3,12.39
2,2017-11-25 16:44:22,2017-11-25 17:01:15,2,2.07,1,N,249,148,1,12.5,0,0.5,2.66,0,0.3,15.96
2,2017-11-10 21:29:48,2017-11-10 21:49:06,3,2.04,1,N,209,79,1,13,0.5,0.5,2.86,0,0.3,17.16
2,2017-11-25 16:04:20,2017-11-25 16:22:40,1,1.77,1,N,186,233,2,13,0,0.5,0,0,0.3,13.8
2,2017-11-21 07:44:02,2017-11-21 07:48:52,5,.53,1,N,237,141,2,5,0,0.5,0,0,0.3,5.8
2,2017-11-28 06:13:55,2017-11-28 06:20:22,1,1.01,1,N,107,186,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2017-11-14 23:59:13,2017-11-15 00:15:05,1,3.41,1,N,230,231,1,13.5,0.5,0.5,2.96,0,0.3,17.76
1,2017-11-18 22:53:37,2017-11-18 23:06:03,1,1.20,1,N,230,164,1,9,0.5,0.5,4,0,0.3,14.3
1,2017-11-30 22:28:40,2017-11-30 22:38:39,2,1.40,1,N,137,113,1,8,0.5,0.5,1.5,0,0.3,10.8
2,2017-11-09 14:57:02,2017-11-09 15:06:34,6,.83,1,N,170,186,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2017-11-01 08:11:34,2017-11-01 08:25:44,1,2.24,1,N,239,166,2,12,0,0.5,0,0,0.3,12.8
2,2017-11-10 09:17:56,2017-11-10 09:21:03,1,.72,1,N,186,90,2,4.5,0,0.5,0,0,0.3,5.3
2,2017-11-08 14:11:38,2017-11-08 14:28:44,2,1.50,1,N,107,233,1,11.5,0,0.5,3.08,0,0.3,15.38
1,2017-11-15 21:53:48,2017-11-15 21:59:54,2,.80,1,N,90,249,2,6,0.5,0.5,0,0,0.3,7.3
1,2017-11-06 09:37:19,2017-11-06 09:41:08,1,1.10,1,N,228,181,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-11-21 17:12:22,2017-11-21 17:41:11,1,3.14,1,N,236,230,1,18.5,1,0.5,4.06,0,0.3,24.36
1,2017-11-15 21:35:56,2017-11-15 21:40:36,1,1.40,1,N,236,75,1,6,0.5,0.5,0,0,0.3,7.3
2,2017-11-22 07:10:28,2017-11-22 07:16:20,5,.84,1,N,224,234,1,6,0,0.5,1.7,0,0.3,8.5
2,2017-11-02 09:07:57,2017-11-02 09:14:34,1,1.02,1,N,161,229,2,6.5,0,0.5,0,0,0.3,7.3
2,2017-11-13 09:15:59,2017-11-13 09:23:54,1,.74,1,N,186,246,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2017-11-18 14:42:49,2017-11-18 15:01:22,1,1.58,1,N,246,100,2,12.5,0,0.5,0,0,0.3,13.3
1,2017-11-22 13:53:16,2017-11-22 14:05:04,1,3.20,1,N,263,233,2,12,0,0.5,0,0,0.3,12.8
1,2017-11-04 13:56:08,2017-11-04 14:04:10,1,.30,1,N,249,90,1,6.5,0,0.5,1.45,0,0.3,8.75
1,2017-11-09 23:00:02,2017-11-09 23:10:29,1,1.00,1,N,161,162,2,8,0.5,0.5,0,0,0.3,9.3
2,2017-11-11 15:16:04,2017-11-11 16:14:43,1,12.67,1,N,138,90,1,47,0,0.5,10.71,5.76,0.3,64.27
1,2017-11-02 06:51:32,2017-11-02 07:00:04,1,.90,1,N,170,230,1,7,0,0.5,0,0,0.3,7.8
2,2017-11-16 07:56:52,2017-11-16 08:08:05,3,4.44,1,N,143,166,2,14.5,0,0.5,0,0,0.3,15.3
2,2017-11-10 16:08:24,2017-11-10 16:17:59,1,.99,1,N,186,170,2,7.5,0,0.5,0,0,0.3,8.3
2,2017-11-18 19:49:40,2017-11-18 20:26:05,1,4.10,1,N,263,90,1,23,0,0.5,4.76,0,0.3,28.56
1,2017-11-20 12:32:41,2017-11-20 12:49:35,1,.80,1,N,186,234,1,11,0,0.5,1,0,0.3,12.8
2,2017-11-27 07:37:01,2017-11-27 07:45:37,1,1.20,1,N,68,50,1,7.5,0,0.5,1.66,0,0.3,9.96
1,2017-11-21 19:28:06,2017-11-21 19:37:43,1,1.00,1,N,161,164,2,7.5,1,0.5,0,0,0.3,9.3
2,2017-11-01 21:10:28,2017-11-01 21:20:12,2,.98,1,N,163,161,1,7.5,0.5,0.5,2.2,0,0.3,11
1,2017-11-06 22:35:21,2017-11-06 23:01:12,2,5.80,1,N,125,61,1,22,0.5,0.5,4.65,0,0.3,27.95
1,2017-11-04 13:28:06,2017-11-04 13:35:58,1,1.30,1,N,141,161,1,7.5,0,0.5,1.65,0,0.3,9.95
1,2017-11-07 17:34:57,2017-11-07 17:56:51,1,2.60,1,N,230,239,1,15,0,0.5,3.15,0,0.3,18.95
2,2017-11-15 20:06:40,2017-11-15 20:18:20,3,2.03,1,N,237,234,2,9.5,0.5,0.5,0,0,0.3,10.8
2,2017-11-28 13:02:41,2017-11-28 13:37:54,1,6.51,1,N,163,13,1,28,0,0.5,4,0,0.3,32.8
2,2017-11-28 11:00:06,2017-11-28 11:01:11,1,.29,1,N,141,140,2,3,0,0.5,0,0,0.3,3.8
1,2017-11-28 08:52:02,2017-11-28 09:38:18,2,3.50,1,N,100,144,1,28,0,0.5,2,0,0.3,30.8
1,2017-11-24 14:34:26,2017-11-24 14:51:29,1,3.60,1,N,239,249,1,14,0,0.5,1.48,0,0.3,16.28
2,2017-11-24 19:17:36,2017-11-24 19:31:57,1,1.94,1,N,79,232,2,11,1,0.5,0,0,0.3,12.8
1,2017-11-04 23:43:13,2017-11-04 23:55:19,1,1.80,1,N,142,236,1,10,0.5,0.5,1.5,0,0.3,12.8
1,2017-11-10 21:36:34,2017-11-10 21:45:33,3,1.50,1,N,263,237,2,8,0.5,0.5,0,0,0.3,9.3
1,2017-11-17 12:24:29,2017-11-17 12:40:29,1,1.50,1,N,262,75,2,11.5,0,0.5,0,0,0.3,12.3
1,2017-11-20 16:45:28,2017-11-20 17:12:53,1,2.70,1,N,234,229,1,17.5,1,0.5,2.9,0,0.3,22.2
1,2017-11-14 07:39:29,2017-11-14 07:48:41,1,.70,1,N,161,162,1,7,0,0.5,1.55,0,0.3,9.35
2,2017-11-02 18:19:35,2017-11-02 18:19:39,2,.00,5,N,236,236,1,71,0,0,21.39,0,0.3,92.69
2,2017-11-09 20:29:55,2017-11-09 20:41:11,1,2.42,1,N,142,263,2,10.5,0.5,0.5,0,0,0.3,11.8
1,2017-11-16 22:18:11,2017-11-16 22:40:50,1,12.40,1,N,138,52,1,35,0.5,0.5,7.25,0,0.3,43.55
2,2017-11-29 10:01:38,2017-11-29 10:13:07,1,1.47,1,N,141,262,1,9,0,0.5,1.57,0,0.3,11.37
2,2017-11-02 12:56:07,2017-11-02 13:30:23,1,3.87,1,N,246,211,2,15.5,0,0.5,0,0,0.3,16.3
2,2017-11-29 19:48:10,2017-11-29 20:19:03,1,11.49,1,N,132,61,1,35.5,1,0.5,7,0,0.3,44.3
2,2017-11-16 18:02:53,2017-11-16 18:11:03,1,.80,1,N,170,162,1,7,1,0.5,1,0,0.3,9.8
2,2017-11-14 17:11:44,2017-11-14 17:19:37,3,1.14,1,N,186,163,1,7,1,0.5,2.2,0,0.3,11
2,2017-11-17 22:28:18,2017-11-17 22:56:35,1,9.26,1,N,79,42,1,29,0.5,0.5,5,0,0.3,35.3
1,2017-11-01 21:18:09,2017-11-01 21:24:23,1,1.10,1,N,238,143,1,6.5,0.5,0.5,1.55,0,0.3,9.35
2,2017-11-19 17:29:40,2017-11-19 17:46:03,1,1.61,1,N,186,79,1,11.5,0,0.5,3.08,0,0.3,15.38
2,2017-11-09 10:04:33,2017-11-09 10:37:16,1,2.06,1,N,236,163,1,19.5,0,0.5,1,0,0.3,21.3
2,2017-11-12 16:40:53,2017-11-12 16:46:38,1,.74,1,N,164,161,1,5.5,0,0.5,1.26,0,0.3,7.56
1,2017-11-19 13:35:07,2017-11-19 13:36:28,1,.60,1,N,75,75,1,4,0,0.5,0,0,0.3,4.8
1,2017-11-17 10:38:19,2017-11-17 10:41:21,1,.40,1,N,140,140,2,4,0,0.5,0,0,0.3,4.8
1,2017-11-17 13:25:40,2017-11-17 14:18:23,1,19.40,2,N,132,263,1,52,0,0.5,8.78,5.76,0.3,67.34
2,2017-11-18 17:26:52,2017-11-18 17:31:19,1,1.20,1,N,74,263,2,6,0,0.5,0,0,0.3,6.8
2,2017-11-22 23:00:38,2017-11-22 23:07:40,1,1.31,1,N,234,79,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2017-11-06 18:14:51,2017-11-06 18:44:10,1,9.28,1,N,138,230,1,29.5,1,0.5,7.41,5.76,0.3,44.47
1,2017-11-29 21:58:53,2017-11-29 22:13:06,1,1.10,1,N,170,230,1,10,0.5,0.5,2.25,0,0.3,13.55
2,2017-11-17 18:53:18,2017-11-17 18:55:14,2,.22,1,N,263,263,2,3.5,1,0.5,0,0,0.3,5.3
2,2017-11-13 14:42:50,2017-11-13 15:00:13,1,3.45,1,N,13,186,1,15,0,0.5,3.16,0,0.3,18.96
2,2017-11-06 17:48:13,2017-11-06 18:46:12,5,17.00,2,N,132,164,1,52,4.5,0.5,12.57,5.54,0.3,75.41
1,2017-11-20 12:45:42,2017-11-20 13:01:11,4,1.50,1,N,107,170,2,11,0,0.5,0,0,0.3,11.8
2,2017-11-15 09:09:41,2017-11-15 09:13:12,1,.93,1,N,163,237,2,5,0,0.5,0,0,0.3,5.8
2,2017-11-25 13:30:30,2017-11-25 13:34:45,1,.59,1,N,151,238,2,5,0,0.5,0,0,0.3,5.8
1,2017-11-30 18:16:13,2017-11-30 18:26:06,1,.40,1,N,163,161,1,7,1,0.5,2.6,0,0.3,11.4
1,2017-11-11 21:44:31,2017-11-11 21:51:45,1,1.10,1,N,142,161,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2017-11-25 12:32:23,2017-11-25 13:04:27,1,19.00,2,N,132,41,1,52,0,0.5,11.7,5.76,0.3,70.26
1,2017-11-12 15:51:24,2017-11-12 15:58:04,1,1.40,1,N,141,236,1,7,0,0.5,1.55,0,0.3,9.35
2,2017-11-21 06:13:52,2017-11-21 07:08:56,1,18.26,2,N,132,148,2,52,0,0.5,0,5.76,0.3,58.56
2,2017-11-18 21:40:21,2017-11-18 21:58:45,1,4.55,1,N,140,114,1,17.5,0.5,0.5,2,0,0.3,20.8
2,2017-11-18 12:05:54,2017-11-18 12:19:09,2,1.55,1,N,114,164,2,10,0,0.5,0,0,0.3,10.8
1,2017-11-29 07:32:56,2017-11-29 07:36:40,1,.60,1,N,231,211,1,4.5,0,0.5,1,0,0.3,6.3
1,2017-11-30 05:42:19,2017-11-30 05:51:18,1,1.90,1,N,151,142,1,9,0.5,0.5,2.55,0,0.3,12.85
2,2017-11-21 07:05:59,2017-11-21 07:27:06,3,3.38,1,N,238,161,1,15.5,0,0.5,3.26,0,0.3,19.56
2,2017-11-12 14:30:16,2017-11-12 15:10:27,1,17.82,1,N,138,259,1,50,0,0.5,11.31,5.76,0.3,67.87
2,2017-11-26 00:44:31,2017-11-26 00:55:58,2,2.25,1,N,233,48,1,10,0.5,0.5,1.1,0,0.3,12.4
2,2017-11-30 21:35:50,2017-11-30 21:46:48,6,1.59,1,N,137,100,1,8.5,0.5,0.5,2.45,0,0.3,12.25
1,2017-11-25 00:07:11,2017-11-25 00:22:10,2,3.20,1,N,79,163,2,13,0.5,0.5,0,0,0.3,14.3
1,2017-11-12 13:44:16,2017-11-12 13:52:32,1,1.30,1,N,43,43,2,7.5,0,0.5,0,0,0.3,8.3
2,2017-11-19 15:42:47,2017-11-19 15:58:10,1,1.94,1,N,13,211,1,11.5,0,0.5,2.46,0,0.3,14.76
1,2017-11-12 15:23:18,2017-11-12 15:51:09,1,4.80,1,N,264,181,1,21.5,0,0.5,4.45,0,0.3,26.75
1,2017-11-21 09:09:27,2017-11-21 09:17:27,1,1.00,1,N,113,164,1,6.5,0,0.5,1,0,0.3,8.3
1,2017-11-11 09:01:12,2017-11-11 09:07:22,1,1.50,1,N,238,163,1,7,0,0.5,1.2,0,0.3,9
2,2017-11-05 18:57:25,2017-11-05 19:01:53,1,.74,1,N,143,239,1,5,0,0.5,1.16,0,0.3,6.96
1,2017-11-21 06:29:58,2017-11-21 06:35:54,1,1.60,1,N,100,162,1,7,0,0.5,1.55,0,0.3,9.35
2,2017-11-26 17:57:59,2017-11-26 18:07:50,1,1.54,1,N,261,249,1,8.5,0,0.5,1.86,0,0.3,11.16
1,2017-11-25 13:15:30,2017-11-25 13:27:07,1,2.10,1,N,239,162,1,10,0,0.5,3.2,0,0.3,14
2,2017-11-18 22:44:07,2017-11-18 23:10:54,1,5.63,1,N,170,148,1,21.5,0.5,0.5,4.56,0,0.3,27.36
2,2017-11-03 00:35:47,2017-11-03 00:44:33,1,1.61,1,N,41,166,1,8.5,0.5,0.5,2.94,0,0.3,12.74
2,2017-11-20 11:26:28,2017-11-20 11:35:11,1,.99,1,N,68,186,1,7.5,0,0.5,0,0,0.3,8.3
1,2017-11-01 00:45:50,2017-11-01 00:58:56,1,5.60,1,N,238,244,2,17.5,0.5,0.5,0,0,0.3,18.8
2,2017-11-26 12:32:09,2017-11-26 12:44:01,1,1.48,1,N,162,48,1,9,0,0.5,1.96,0,0.3,11.76
1,2017-11-24 19:18:43,2017-11-24 19:25:12,3,1.00,1,N,161,142,2,6.5,1,0.5,0,0,0.3,8.3
2,2017-11-13 16:59:48,2017-11-13 17:19:04,1,2.77,1,N,262,142,2,13.5,1,0.5,0,0,0.3,15.3
2,2017-11-29 20:25:34,2017-11-29 20:34:59,1,1.60,1,N,161,236,1,8.5,0.5,0.5,2.45,0,0.3,12.25
2,2017-11-01 19:54:22,2017-11-01 19:59:17,1,.89,1,N,170,137,1,5.5,1,0.5,1.46,0,0.3,8.76
2,2017-11-15 08:13:03,2017-11-15 08:23:33,2,1.82,1,N,107,4,1,8.5,0,0.5,1.86,0,0.3,11.16
1,2017-11-18 22:16:18,2017-11-18 22:46:09,2,6.30,1,N,107,151,2,25,0.5,0.5,0,0,0.3,26.3
2,2017-11-08 15:16:43,2017-11-08 15:25:17,1,.93,1,N,161,161,2,7,0,0.5,0,0,0.3,7.8
1,2017-11-24 15:05:16,2017-11-24 15:07:31,1,.50,1,N,43,43,2,4,0,0.5,0,0,0.3,4.8
1,2017-11-17 02:57:36,2017-11-17 03:08:52,2,2.20,1,N,148,158,3,9.5,0.5,0.5,0,0,0.3,10.8
1,2017-11-13 10:44:11,2017-11-13 10:56:58,1,1.70,1,N,140,142,1,10,0,0.5,2.15,0,0.3,12.95
2,2017-11-10 11:57:19,2017-11-10 12:16:17,1,2.30,1,N,144,170,2,13.5,0,0.5,0,0,0.3,14.3
2,2017-11-13 18:03:50,2017-11-13 18:30:09,1,3.11,1,N,113,142,1,17,1,0.5,3.76,0,0.3,22.56
1,2017-11-08 20:00:18,2017-11-08 20:15:36,1,3.30,1,N,144,68,1,13,0.5,0.5,2.1,0,0.3,16.4
1,2017-11-19 14:41:43,2017-11-19 14:50:12,2,1.10,1,N,114,79,1,7,0,0.5,1.55,0,0.3,9.35
2,2017-11-11 09:14:11,2017-11-11 09:19:57,2,1.53,1,N,238,142,1,7,0,0.5,1.56,0,0.3,9.36
1,2017-11-22 11:45:26,2017-11-22 12:02:20,1,2.40,1,N,162,236,2,13,0,0.5,0,0,0.3,13.8
1,2017-11-16 06:19:35,2017-11-16 06:21:02,1,.50,1,N,170,162,1,3.5,0,0.5,0.85,0,0.3,5.15
1,2017-11-01 18:33:33,2017-11-01 18:43:36,1,.60,1,N,230,48,1,7.5,1,0.5,2.3,0,0.3,11.6
