Dispatching_base_num,Pickup_date,locationID
B02877,2016-12-24 19:36:26,243
B02914,2016-12-31 15:43:03,
B02872,2016-12-04 20:16:13,142
B02764,2016-12-18 10:42:26,63
B01726,2016-12-24 19:59:00,
B02866,2016-12-07 23:54:15,116
B02764,2016-12-09 17:32:52,88
B02914,2016-12-17 22:10:38,
B01990,2016-12-09 22:30:00,
B02914,2016-12-16 04:54:03,
B00310,2016-12-01 17:41:00,
B02395,2016-12-02 19:14:19,144
B02888,2016-12-21 18:10:17,163
B02835,2016-12-05 08:03:08,90
B00889,2016-12-24 14:28:00,
B02835,2016-12-09 22:43:37,236
B02682,2016-12-22 18:19:46,239
B02869,2016-12-01 07:08:38,171
B02800,2016-12-27 20:03:46,162
B02510,2016-12-14 20:23:49,166
B02867,2016-12-04 08:21:22,79
B02888,2016-12-01 19:29:53,231
B02888,2016-12-11 07:17:31,230
B02907,2016-12-25 15:37:00,
B02510,2016-12-05 15:01:40,141
B02395,2016-12-28 21:51:56,161
B02835,2016-12-08 07:01:45,229
B02510,2016-12-12 08:14:33,249
B01711,2016-12-18 15:44:00,92
B02864,2016-12-03 10:30:37,188
B02510,2016-12-30 19:49:29,56
B02914,2016-12-04 14:04:46,
B01338,2016-12-15 05:39:00,
B02764,2016-12-24 22:36:38,241
B02836,2016-12-20 19:55:40,100
B02764,2016-12-06 17:53:09,130
B02764,2016-12-19 06:30:53,166
B02682,2016-12-20 21:26:14,20
B02879,2016-12-09 18:56:20,114
B02866,2016-12-23 16:49:41,107
B00248,2016-12-07 09:15:00,
B00254,2016-12-20 21:34:00,
B02765,2016-12-22 20:18:21,234
B02882,2016-12-07 11:14:38,61
B01386,2016-12-02 12:02:00,198
B02888,2016-12-09 09:44:32,79
B01553,2016-12-12 10:14:00,
B02914,2016-12-19 15:49:41,
B02395,2016-12-04 21:12:58,97
B02914,2016-12-04 20:13:19,
B02510,2016-12-11 15:27:55,79
B02550,2016-12-08 11:30:00,
B02682,2016-12-23 10:01:03,68
B01509,2016-12-11 03:45:00,
B02764,2016-12-08 14:55:26,236
B02764,2016-12-16 14:53:33,233
B02682,2016-12-12 09:13:46,4
B02866,2016-12-16 08:51:54,22
B01667,2016-12-05 14:01:00,
B01964,2016-12-23 12:05:00,113
B02682,2016-12-04 21:43:44,256
B02050,2016-12-03 13:35:00,
B02800,2016-12-08 18:38:00,79
B02510,2016-12-22 23:31:29,230
B02764,2016-12-01 07:27:15,249
B02800,2016-12-24 10:09:00,50
B02914,2016-12-11 02:20:18,
B00821,2016-12-17 05:29:00,
B01259,2016-12-12 05:52:00,
B01362,2016-12-08 00:10:00,
B02510,2016-12-03 09:24:38,182
B02799,2016-12-23 09:13:00,
B01083,2016-12-25 13:24:00,
B02866,2016-12-02 22:11:16,89
B00919,2016-12-12 15:43:00,
B00448,2016-12-19 06:15:00,
B02914,2016-12-23 02:26:46,
B01711,2016-12-31 16:25:00,73
B02765,2016-12-27 16:03:23,48
B02764,2016-12-10 19:36:15,50
B00639,2016-12-31 08:22:00,
B02765,2016-12-03 01:37:22,186
B02617,2016-12-02 18:03:37,246
B01315,2016-12-16 09:52:00,
B02835,2016-12-12 20:36:24,65
B02864,2016-12-07 10:35:21,238
B02764,2016-12-27 10:47:56,263
B02395,2016-12-03 08:48:39,236
B01667,2016-12-07 08:32:00,
B02835,2016-12-11 19:27:13,132
B02888,2016-12-11 23:54:38,100
B02682,2016-12-06 22:40:56,61
B00647,2016-12-03 17:34:00,
B02882,2016-12-31 21:53:04,231
B01362,2016-12-24 21:17:00,
B02682,2016-12-18 19:32:30,132
B00310,2016-12-06 13:32:00,
B02395,2016-12-02 09:57:36,67
B02765,2016-12-16 18:09:19,138
B02800,2016-12-12 16:19:00,75
B02510,2016-12-01 08:14:21,145
B02914,2016-12-22 19:55:36,
B02682,2016-12-18 22:39:38,37
B02395,2016-12-17 03:39:07,79
B02888,2016-12-06 14:46:50,125
B02835,2016-12-10 23:07:10,18
B02865,2016-12-02 21:02:27,149
B02866,2016-12-09 09:41:58,37
B02836,2016-12-26 13:41:18,132
B02682,2016-12-18 16:19:54,179
B00937,2016-12-09 15:58:00,
B02866,2016-12-02 22:55:26,7
B02765,2016-12-09 16:41:49,39
B01118,2016-12-08 00:02:53,61
B02764,2016-12-07 15:17:51,163
B02866,2016-12-07 01:55:14,37
B02836,2016-12-21 08:21:31,237
B01717,2016-12-25 17:12:00,
B02882,2016-12-09 01:19:50,42
B00937,2016-12-17 23:41:00,
B01800,2016-12-18 08:00:00,
B02867,2016-12-13 22:14:53,163
B02765,2016-12-07 23:04:12,158
B02914,2016-12-08 20:30:03,
B02882,2016-12-16 17:49:59,247
B02765,2016-12-16 23:38:23,144
B02764,2016-12-03 14:30:30,224
B02882,2016-12-16 20:36:24,49
B02879,2016-12-02 22:47:11,82
B02800,2016-12-20 07:16:00,236
B02764,2016-12-05 19:37:06,138
B02800,2016-12-26 15:47:17,236
B02914,2016-12-08 11:43:03,
B02888,2016-12-22 23:10:56,249
B02682,2016-12-06 22:23:59,48
B02866,2016-12-18 20:21:48,195
B02867,2016-12-13 09:38:20,165
B01265,2016-12-14 22:15:00,260
B02682,2016-12-04 19:57:39,211
B02867,2016-12-04 08:01:19,132
B00647,2016-12-08 16:23:00,
B02907,2016-12-21 11:01:00,
B02836,2016-12-18 00:04:10,48
B02764,2016-12-30 20:52:58,255
B02764,2016-12-03 16:04:53,48
B02764,2016-12-21 09:42:54,107
B02395,2016-12-18 18:26:52,49
B02914,2016-12-11 10:07:02,
B02914,2016-12-11 19:21:35,
B02617,2016-12-28 18:42:05,170
B02764,2016-12-01 06:51:29,88
B02764,2016-12-19 17:53:30,13
B02510,2016-12-10 00:32:19,145
B00856,2016-12-07 22:56:00,
B02682,2016-12-16 03:01:24,249
B02888,2016-12-12 22:48:53,114
B00318,2016-12-29 13:20:00,
B02826,2016-12-30 16:20:00,
B02914,2016-12-17 04:08:57,
B02875,2016-12-20 08:10:40,228
B02864,2016-12-10 22:08:35,256
B02765,2016-12-18 01:23:22,174
B02764,2016-12-04 12:36:14,125
B02764,2016-12-30 15:01:02,227
B02869,2016-12-28 10:46:47,211
B02764,2016-12-04 21:38:10,106
B02877,2016-12-13 15:26:31,124
B01803,2016-12-27 13:00:00,
B02510,2016-12-04 00:10:53,81
B02867,2016-12-11 23:22:15,90
B01051,2016-12-01 05:50:00,
B02510,2016-12-30 16:33:23,261
B01614,2016-12-13 15:35:00,
B02866,2016-12-14 09:18:52,107
B02882,2016-12-09 12:16:17,246
B00457,2016-12-17 19:52:00,
B02907,2016-12-14 08:21:00,
B02634,2016-12-08 20:29:00,
B02905,2016-12-30 14:19:00,
B02800,2016-12-02 19:23:00,237
B02764,2016-12-23 21:29:28,229
B02869,2016-12-01 17:14:49,148
B02395,2016-12-02 23:53:08,65
B02719,2016-12-02 07:53:00,
B02907,2016-12-10 20:32:00,
B02800,2016-12-13 16:10:00,90
B02882,2016-12-29 16:56:00,186
B01061,2016-12-24 22:33:00,
B02764,2016-12-31 20:16:14,151
B02907,2016-12-26 13:22:00,
B02765,2016-12-18 22:59:05,36
B02748,2016-12-09 06:53:00,
B02871,2016-12-30 17:15:30,166
B02510,2016-12-05 19:09:15,229
B02510,2016-12-06 06:59:09,157
B02653,2016-12-01 07:08:00,
B02682,2016-12-13 08:06:10,246
B02510,2016-12-02 21:38:24,189
B00647,2016-12-26 00:40:00,
B02888,2016-12-19 14:53:25,100
B02617,2016-12-18 11:25:32,229
B02764,2016-12-06 09:34:45,225
B02682,2016-12-10 12:28:23,213
B02764,2016-12-14 20:48:24,23
B02867,2016-12-30 02:22:41,47
B01285,2016-12-29 16:41:00,
B01717,2016-12-10 20:11:00,
B02800,2016-12-04 10:58:00,262
B02914,2016-12-29 12:06:19,
B02882,2016-12-01 11:21:18,138
B02835,2016-12-25 17:17:17,230
B02884,2016-12-30 22:03:15,51
B01285,2016-12-13 09:34:00,
B02888,2016-12-31 21:51:41,137
B02905,2016-12-21 11:23:00,
B02914,2016-12-17 20:52:50,
B02888,2016-12-23 20:18:58,15
B02682,2016-12-24 16:42:12,48
B01148,2016-12-15 19:48:32,
B02914,2016-12-17 17:49:19,
B02682,2016-12-18 09:13:33,141
B02888,2016-12-21 14:55:34,211
B01340,2016-12-29 10:58:00,
B02395,2016-12-26 04:16:14,129
B02836,2016-12-09 16:08:58,170
B01109,2016-12-19 07:31:00,61
B02510,2016-12-28 00:27:08,76
B02888,2016-12-21 11:53:30,237
B02879,2016-12-14 07:31:52,223
B02876,2016-12-09 04:17:30,158
B02907,2016-12-18 02:11:00,
B02867,2016-12-26 01:20:41,37
B01726,2016-12-02 01:38:00,
B02878,2016-12-12 13:29:26,181
B02682,2016-12-21 22:22:20,238
B00373,2016-12-23 23:50:00,225
B02867,2016-12-09 00:35:38,164
B02914,2016-12-22 02:26:47,
B02764,2016-12-09 20:46:05,89
B02682,2016-12-15 17:00:14,89
B02617,2016-12-12 16:14:16,229
B02876,2016-12-30 11:29:41,225
B02914,2016-12-05 15:58:35,
B02883,2016-12-17 14:34:01,41
B02836,2016-12-10 01:34:30,17
B02887,2016-12-24 16:18:14,236
B02867,2016-12-06 17:09:57,54
B02835,2016-12-30 23:29:44,41
B02884,2016-12-14 00:23:18,95
B02510,2016-12-10 18:53:52,17
B02880,2016-12-23 19:34:35,249
B02617,2016-12-07 19:51:36,164
B01606,2016-12-01 12:54:00,
B02111,2016-12-08 13:12:00,
B02872,2016-12-26 21:08:38,97
B02725,2016-12-24 17:35:00,
B02764,2016-12-25 15:46:55,260
B02800,2016-12-28 08:58:44,186
B02764,2016-12-10 20:02:52,18
B02872,2016-12-17 12:17:53,225
B02836,2016-12-03 23:50:07,234
B02866,2016-12-08 11:59:21,100
B02510,2016-12-06 19:20:48,7
B02914,2016-12-13 03:08:36,
B00887,2016-12-16 11:54:00,
B02883,2016-12-16 21:30:04,256
B02510,2016-12-15 22:44:19,190
B02872,2016-12-27 00:38:21,236
B02800,2016-12-04 16:24:00,107
B02869,2016-12-09 00:06:55,100
B02510,2016-12-31 20:05:29,225
B00373,2016-12-19 11:40:00,225
B02865,2016-12-31 01:15:45,225
B02765,2016-12-12 09:52:17,237
B02764,2016-12-15 23:23:19,161
B02882,2016-12-09 09:56:09,131
B02888,2016-12-04 03:59:31,115
B02395,2016-12-30 21:53:18,256
B00900,2016-12-30 04:34:00,
B02867,2016-12-08 07:53:03,254
B02034,2016-12-01 13:38:00,129
B02617,2016-12-27 13:45:56,140
B02871,2016-12-20 22:22:24,162
B02867,2016-12-04 10:53:31,80
B02800,2016-12-26 21:28:13,263
B02510,2016-12-10 19:58:58,133
B02882,2016-12-01 00:00:49,213
B02867,2016-12-29 06:57:21,68
B02682,2016-12-30 10:47:01,161
B01536,2016-12-05 09:04:00,
B00937,2016-12-04 07:21:00,
B02865,2016-12-11 13:58:02,234
B02864,2016-12-16 18:10:46,162
B02914,2016-12-22 23:44:06,
B02836,2016-12-06 08:53:12,61
B02715,2016-12-15 08:30:00,
B02764,2016-12-07 20:29:48,112
B02510,2016-12-03 19:58:48,173
B02488,2016-12-20 15:25:00,
B02800,2016-12-14 21:08:00,161
B01606,2016-12-19 07:35:00,
B02882,2016-12-13 08:12:43,106
B02617,2016-12-11 01:37:04,134
B02888,2016-12-03 06:11:05,23
B02914,2016-12-09 13:35:32,
B00014,2016-12-06 20:40:00,
B02914,2016-12-22 06:52:20,
B00837,2016-12-10 15:00:00,
B02880,2016-12-30 20:42:17,161
B02395,2016-12-15 02:42:47,173
B02869,2016-12-20 09:39:18,255
B02764,2016-12-20 20:01:13,233
B02764,2016-12-13 08:35:13,7
B00856,2016-12-31 14:19:00,
B02877,2016-12-15 22:41:37,114
B02867,2016-12-08 18:43:34,249
B02510,2016-12-09 20:25:24,209
B02510,2016-12-16 10:18:40,203
B02867,2016-12-20 22:36:08,36
B02907,2016-12-26 22:03:00,
B01717,2016-12-19 22:55:00,
B01651,2016-12-08 10:03:00,
B02877,2016-12-23 09:26:12,216
B02764,2016-12-09 23:56:29,162
B02887,2016-12-10 15:58:25,231
B02836,2016-12-20 00:57:28,255
B02836,2016-12-02 21:21:08,170
B02764,2016-12-12 18:39:58,163
B01318,2016-12-11 09:00:00,
B02888,2016-12-13 08:38:53,236
B02882,2016-12-26 00:11:35,148
B02563,2016-12-12 07:14:00,160
B02682,2016-12-14 15:36:05,211
B02870,2016-12-18 20:38:48,243
B00457,2016-12-28 16:41:00,
B02510,2016-12-11 19:02:49,231
B01318,2016-12-08 17:17:00,
B02871,2016-12-27 04:45:20,100
B02867,2016-12-23 23:42:05,25
B02719,2016-12-27 09:43:00,
B02867,2016-12-29 21:53:12,263
B02510,2016-12-31 21:02:33,255
B02914,2016-12-19 08:49:08,
B02510,2016-12-23 16:54:57,82
B02887,2016-12-04 12:44:24,61
B02764,2016-12-05 11:49:57,37
B00821,2016-12-10 08:51:00,
B02835,2016-12-11 07:27:09,61
B02682,2016-12-04 18:41:24,17
B02395,2016-12-10 07:37:46,159
B02510,2016-12-17 13:24:54,216
B01626,2016-12-08 17:38:00,
B02914,2016-12-21 20:29:58,
B02871,2016-12-13 14:06:59,231
B02437,2016-12-20 17:27:00,
B02907,2016-12-25 17:54:00,
B00937,2016-12-09 22:51:00,
B02764,2016-12-31 00:25:29,202
B02914,2016-12-06 13:04:00,
B02510,2016-12-30 05:36:13,73
B02682,2016-12-26 17:25:31,231
B01559,2016-12-20 19:36:00,
B02914,2016-12-17 16:24:37,
B02835,2016-12-08 21:10:52,48
B00647,2016-12-24 16:23:00,
B02764,2016-12-15 17:50:08,177
B01777,2016-12-15 07:50:00,
B02764,2016-12-21 19:52:11,166
B02864,2016-12-15 18:19:29,68
B02835,2016-12-15 23:18:57,168
B02914,2016-12-16 17:09:01,
B02887,2016-12-17 22:45:43,48
B01300,2016-12-31 16:12:00,
B02914,2016-12-17 19:54:54,
B01536,2016-12-13 09:53:00,
B02764,2016-12-27 10:57:02,87
B02764,2016-12-20 22:19:19,164
B02914,2016-12-20 08:46:22,
B02764,2016-12-16 21:22:36,195
B02866,2016-12-04 19:57:17,186
B02682,2016-12-15 21:59:31,125
B01051,2016-12-01 05:59:00,
B02800,2016-12-12 10:56:00,141
B02888,2016-12-18 20:34:23,157
B01536,2016-12-07 17:00:00,
B02914,2016-12-20 22:20:20,
B02836,2016-12-03 13:16:13,90
B02888,2016-12-17 09:59:04,234
B02888,2016-12-24 18:32:32,97
B02835,2016-12-20 12:16:11,246
B02877,2016-12-18 00:43:43,230
B02764,2016-12-22 07:54:33,49
B02870,2016-12-08 06:55:16,97
B02888,2016-12-23 16:21:51,4
B02764,2016-12-12 22:18:27,82
B02510,2016-12-21 07:47:42,249
B02888,2016-12-21 08:26:07,142
B02682,2016-12-13 09:27:47,77
B02882,2016-12-03 17:19:46,191
B02836,2016-12-16 11:17:27,231
B02617,2016-12-02 07:38:44,39
B02510,2016-12-13 17:39:07,151
B02865,2016-12-30 18:06:57,257
B02800,2016-12-21 19:42:00,163
B02510,2016-12-23 13:37:12,164
B02719,2016-12-25 14:08:00,
B02764,2016-12-19 09:05:03,89
B02437,2016-12-26 20:43:00,
B02510,2016-12-21 15:59:53,95
B02395,2016-12-16 20:12:08,216
B01196,2016-12-22 13:10:00,
B01667,2016-12-06 19:21:00,
B02871,2016-12-06 23:05:52,47
B01285,2016-12-21 11:45:00,
B02876,2016-12-30 15:39:05,39
B02765,2016-12-06 09:03:38,186
B02550,2016-12-28 09:00:00,
B02882,2016-12-20 16:41:50,39
B02864,2016-12-11 11:48:42,54
B02617,2016-12-01 09:20:48,89
B02914,2016-12-31 00:27:27,
B02882,2016-12-08 08:09:02,265
B02867,2016-12-18 19:24:55,95
B02835,2016-12-21 20:28:50,87
B02682,2016-12-20 19:25:46,85
B00887,2016-12-12 09:28:00,
B02764,2016-12-24 05:45:12,132
B02682,2016-12-20 08:04:14,238
B02882,2016-12-27 20:06:34,82
B02617,2016-12-29 00:46:30,80
B02882,2016-12-02 19:28:26,223
B01338,2016-12-30 19:35:00,
B02872,2016-12-06 14:20:42,254
B02800,2016-12-23 08:05:00,239
B02872,2016-12-05 07:42:04,244
B02907,2016-12-28 18:34:00,
B02682,2016-12-15 07:04:07,144
B02939,2016-12-06 12:34:00,
B01800,2016-12-01 08:58:00,
B02876,2016-12-23 21:30:12,113
B02765,2016-12-15 01:22:39,197
B01454,2016-12-25 22:45:31,
B02510,2016-12-10 19:43:33,256
B02510,2016-12-17 22:43:09,256
B02800,2016-12-21 16:36:00,48
B01717,2016-12-17 08:56:00,
B02888,2016-12-07 05:43:05,62
B02882,2016-12-12 23:22:15,89
B02835,2016-12-21 21:16:37,255
B02866,2016-12-07 12:46:28,163
B02510,2016-12-03 09:22:37,79
B00221,2016-12-03 23:50:00,
B02510,2016-12-16 09:10:40,68
B01215,2016-12-02 17:04:00,
B02836,2016-12-23 08:03:48,254
B02671,2016-12-08 08:31:00,
B02867,2016-12-10 17:44:05,37
B01455,2016-12-25 02:05:00,
B02682,2016-12-30 06:19:29,157
B02800,2016-12-07 12:05:00,237
B01051,2016-12-04 07:11:00,
B02907,2016-12-23 01:35:00,
B01717,2016-12-29 17:42:00,
B02682,2016-12-03 06:34:38,122
B01717,2016-12-07 18:00:00,
B02613,2016-12-21 13:49:00,
B02764,2016-12-15 12:18:27,26
B02682,2016-12-17 03:00:18,209
B02437,2016-12-18 12:31:00,
B02867,2016-12-14 07:58:21,25
B02907,2016-12-18 20:38:00,
B00948,2016-12-03 00:43:00,
B01259,2016-12-26 08:38:00,
B02395,2016-12-10 14:59:44,97
B02395,2016-12-18 16:11:44,228
B02835,2016-12-02 17:36:41,114
B01197,2016-12-05 12:07:00,
B02888,2016-12-22 23:58:44,229
B02883,2016-12-31 20:56:38,167
B02907,2016-12-28 18:20:00,
B02510,2016-12-11 02:18:52,80
B02914,2016-12-19 08:43:25,
B02867,2016-12-20 21:58:25,265
B02866,2016-12-10 23:27:35,61
B02914,2016-12-21 16:05:29,
B02437,2016-12-25 20:54:00,
B02867,2016-12-03 19:29:59,228
B02764,2016-12-11 21:42:30,17
B02617,2016-12-09 03:01:30,230
B02864,2016-12-30 22:35:47,48
B02889,2016-12-06 23:19:56,163
B01285,2016-12-14 15:31:00,
B02914,2016-12-07 09:02:07,
B02510,2016-12-16 13:32:30,77
B02677,2016-12-25 14:31:00,
B02836,2016-12-29 07:50:33,36
B01065,2016-12-19 09:34:00,
B02882,2016-12-12 05:50:20,145
B02764,2016-12-01 21:50:48,142
B02914,2016-12-22 16:47:53,
B02510,2016-12-06 17:36:35,152
B02617,2016-12-01 20:04:00,79
B02617,2016-12-24 04:30:34,4
B02682,2016-12-17 14:28:24,114
B02682,2016-12-12 18:21:59,255
B02835,2016-12-18 00:21:42,142
B01437,2016-12-24 19:50:00,
B02510,2016-12-08 13:59:25,49
B02395,2016-12-23 21:47:11,39
B02682,2016-12-22 07:34:43,254
B02510,2016-12-22 15:44:54,173
B02882,2016-12-24 02:11:16,148
B02800,2016-12-13 09:54:00,239
B02879,2016-12-23 13:00:27,164
B02510,2016-12-23 23:19:02,148
B02764,2016-12-04 12:52:30,75
B02882,2016-12-10 16:50:28,170
B02866,2016-12-17 23:51:59,107
B02764,2016-12-10 18:13:35,49
B02889,2016-12-29 12:27:07,135
B02907,2016-12-29 00:31:00,
B02764,2016-12-10 23:22:41,241
B02764,2016-12-17 00:00:24,229
B02872,2016-12-10 01:05:37,228
B02835,2016-12-02 08:00:14,165
B01454,2016-12-20 20:28:57,
B02764,2016-12-21 23:47:57,79
B02888,2016-12-26 18:42:07,196
B02800,2016-12-21 16:22:00,236
B02682,2016-12-03 22:40:11,80
B02980,2016-12-13 13:04:00,
B02510,2016-12-05 16:04:00,113
B02315,2016-12-15 22:32:00,
B02882,2016-12-11 18:16:07,158
B02888,2016-12-03 23:26:35,76
B02867,2016-12-18 14:53:55,71
B02872,2016-12-21 16:35:51,36
B02764,2016-12-20 10:16:20,161
B02914,2016-12-14 09:03:03,
B02888,2016-12-23 13:57:49,97
B01984,2016-12-20 11:30:00,
B02510,2016-12-08 08:45:27,170
B02510,2016-12-19 13:30:09,163
B02682,2016-12-12 13:38:47,87
B02888,2016-12-15 16:46:56,79
B01392,2016-12-05 15:46:00,
B02617,2016-12-22 18:31:13,37
B02764,2016-12-30 23:13:48,48
B02510,2016-12-20 08:33:34,170
B02880,2016-12-17 18:00:28,7
B01346,2016-12-12 08:15:00,
B02888,2016-12-18 00:11:46,114
B02765,2016-12-02 19:18:43,234
B02682,2016-12-16 09:47:31,226
B02764,2016-12-22 16:44:47,35
B02764,2016-12-29 18:36:33,87
B01045,2016-12-21 23:04:00,138
B02510,2016-12-21 07:40:11,56
B01339,2016-12-21 10:32:00,
B02866,2016-12-19 07:22:52,74
B00256,2016-12-07 07:15:00,
B00823,2016-12-15 16:25:13,52
B02682,2016-12-17 00:10:55,230
B02888,2016-12-04 15:27:18,114
B02764,2016-12-27 08:00:22,89
B01346,2016-12-03 21:45:00,
B02510,2016-12-09 19:02:28,142
B00965,2016-12-22 07:30:00,
B02835,2016-12-21 18:00:51,234
B02883,2016-12-14 19:16:29,263
B02914,2016-12-22 22:00:32,
B02867,2016-12-10 23:38:46,55
B02510,2016-12-15 20:15:16,229
B02882,2016-12-22 18:46:20,234
B01066,2016-12-22 09:12:00,173
B02867,2016-12-21 00:56:11,79
B02546,2016-12-23 08:49:00,
B02800,2016-12-12 22:04:00,170
B02836,2016-12-09 22:09:30,226
B02682,2016-12-19 11:04:36,249
B00429,2016-12-21 09:00:00,
B02682,2016-12-14 06:18:43,25
B02510,2016-12-03 21:05:21,37
B02871,2016-12-10 17:42:58,230
B02510,2016-12-06 09:28:26,127
B01362,2016-12-01 15:19:00,
B00248,2016-12-12 08:45:00,
B02882,2016-12-21 06:00:08,140
B02764,2016-12-11 01:12:59,144
B02510,2016-12-23 11:54:49,230
B02883,2016-12-22 14:11:31,186
B02682,2016-12-16 12:39:55,170
B02682,2016-12-21 03:10:38,170
B02764,2016-12-22 17:15:01,68
B02800,2016-12-13 15:15:00,170
B02914,2016-12-02 09:58:50,
B02914,2016-12-21 20:33:01,
B02800,2016-12-28 22:13:21,107
B02764,2016-12-15 18:07:12,113
B02889,2016-12-24 13:17:09,51
B02764,2016-12-02 06:33:43,26
B02682,2016-12-28 23:59:54,145
B02876,2016-12-10 20:05:11,234
B02907,2016-12-03 15:47:00,
B02836,2016-12-29 21:05:21,158
B02764,2016-12-18 01:25:45,196
B02800,2016-12-23 06:22:00,50
B01051,2016-12-11 09:42:00,
B02510,2016-12-09 17:00:27,231
B01312,2016-12-15 12:07:00,
B00937,2016-12-29 13:55:00,
B01343,2016-12-24 10:21:00,
B02764,2016-12-13 17:39:14,107
B02510,2016-12-21 08:37:07,237
B02682,2016-12-06 02:12:35,148
B02682,2016-12-18 14:01:44,68
B01263,2016-12-04 15:38:00,
B00248,2016-12-03 13:17:00,
B02835,2016-12-05 11:11:03,138
B01318,2016-12-13 07:57:00,
B02888,2016-12-30 23:09:57,4
B02510,2016-12-24 19:13:18,173
B02510,2016-12-06 07:12:14,74
B02888,2016-12-06 08:50:33,7
B02764,2016-12-19 15:51:47,231
B02719,2016-12-29 11:21:00,
B02764,2016-12-20 07:04:55,177
B02764,2016-12-09 11:47:13,17
B02682,2016-12-10 18:23:59,246
B01215,2016-12-12 18:44:00,
B02682,2016-12-19 15:06:08,231
B02882,2016-12-09 09:04:26,231
B01061,2016-12-15 06:37:00,
B01312,2016-12-10 04:45:00,
B02682,2016-12-31 09:35:31,17
B02884,2016-12-23 08:13:15,174
B01626,2016-12-08 18:18:00,
B02682,2016-12-03 17:18:10,20
B02878,2016-12-05 23:13:12,113
B02682,2016-12-28 09:43:46,82
B02888,2016-12-19 13:38:24,217
B01392,2016-12-18 14:40:00,
B02510,2016-12-22 15:27:53,113
B02764,2016-12-22 13:07:00,172
B02867,2016-12-27 18:13:44,140
B02764,2016-12-24 00:19:58,107
B02682,2016-12-28 14:48:58,33
B02682,2016-12-31 20:18:38,75
B02835,2016-12-15 00:57:42,132
B02865,2016-12-04 16:02:30,164
B01606,2016-12-09 12:37:00,
B02836,2016-12-08 04:08:40,41
B02871,2016-12-24 01:24:13,167
B02866,2016-12-20 20:03:04,33
B02510,2016-12-18 18:56:14,7
B01964,2016-12-18 13:25:00,162
B02882,2016-12-31 13:35:28,138
B02799,2016-12-20 09:22:00,
B00485,2016-12-02 07:30:00,
B02682,2016-12-14 21:27:41,132
B01282,2016-12-20 14:51:48,
B02510,2016-12-04 09:18:01,72
B02864,2016-12-19 16:44:09,239
B02617,2016-12-12 08:56:55,113
B02764,2016-12-02 08:59:17,17
B02682,2016-12-10 08:08:41,163
B00860,2016-12-31 19:46:00,
B02866,2016-12-05 22:26:11,66
B02682,2016-12-29 17:31:17,249
B02510,2016-12-24 03:09:20,90
B02836,2016-12-09 23:02:45,48
B02871,2016-12-02 21:13:53,7
B02764,2016-12-17 14:40:50,112
B02872,2016-12-23 01:24:23,234
B02864,2016-12-14 19:10:30,144
B02510,2016-12-22 13:58:39,37
B02835,2016-12-13 17:49:44,36
B02867,2016-12-22 21:46:43,236
B02120,2016-12-07 13:26:00,
B02764,2016-12-01 21:57:40,234
B02882,2016-12-31 14:35:00,141
B02836,2016-12-14 14:22:04,246
B02510,2016-12-20 14:12:01,121
B02866,2016-12-20 10:04:57,162
B02835,2016-12-02 05:55:47,234
B02888,2016-12-14 18:49:35,76
B02800,2016-12-23 13:38:00,239
B02764,2016-12-15 15:47:31,249
B02661,2016-12-28 14:40:46,
B02395,2016-12-11 00:38:26,37
B02914,2016-12-31 21:37:07,
B02682,2016-12-26 15:52:22,208
B02914,2016-12-08 20:31:54,
B02865,2016-12-20 16:07:57,76
B01996,2016-12-03 15:22:00,
B02867,2016-12-09 00:18:20,97
B02395,2016-12-15 17:16:32,246
B02907,2016-12-19 13:55:00,
B02907,2016-12-19 22:07:00,
B02907,2016-12-06 20:04:00,
B00457,2016-12-03 09:57:00,
B02914,2016-12-27 15:23:05,
B02887,2016-12-04 21:31:46,230
B02764,2016-12-15 16:52:02,13
B02876,2016-12-29 20:13:28,231
B00900,2016-12-11 16:26:00,
B02765,2016-12-31 15:11:11,66
B02510,2016-12-02 20:37:46,68
B02510,2016-12-21 08:21:46,261
B02907,2016-12-15 21:27:00,
B02398,2016-12-03 10:30:00,
B00318,2016-12-29 22:12:00,
B01606,2016-12-20 09:24:00,
B02882,2016-12-13 11:48:23,112
B02800,2016-12-09 18:05:00,161
B02682,2016-12-25 21:32:36,68
B02510,2016-12-21 19:29:13,87
B02764,2016-12-13 16:09:52,151
B00310,2016-12-08 14:16:00,
B02914,2016-12-19 20:57:25,
B01051,2016-12-15 08:38:00,
B02510,2016-12-09 13:33:18,227
B02866,2016-12-02 06:09:27,36
B02682,2016-12-24 15:38:33,257
B00860,2016-12-14 12:05:00,
B01061,2016-12-24 12:37:00,
B01639,2016-12-22 07:36:00,
B02870,2016-12-22 16:28:08,68
B02907,2016-12-20 17:38:00,
B02682,2016-12-29 09:36:31,3
B01190,2016-12-28 16:17:00,
B02835,2016-12-15 17:12:24,260
B02510,2016-12-31 05:07:00,61
B02800,2016-12-07 13:25:00,162
B02682,2016-12-19 20:14:35,107
B01231,2016-12-01 20:22:00,
B02866,2016-12-23 22:17:56,148
B02914,2016-12-22 07:49:45,
B02510,2016-12-10 01:08:24,114
B02510,2016-12-10 09:43:33,244
B02864,2016-12-20 21:43:02,76
B02510,2016-12-21 07:46:39,228
B02764,2016-12-20 08:21:53,173
B01259,2016-12-02 11:53:00,
B02865,2016-12-09 00:31:29,50
B02764,2016-12-27 04:03:45,41
B02510,2016-12-16 16:07:12,114
