VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2018-08-30 01:28:00,2018-08-30 01:51:30,1,15.04,1,N,132,149,2,41.5,0.5,0.5,0,0,0.3,42.8
2,2018-08-03 13:14:23,2018-08-03 13:27:45,1,1.08,1,N,68,107,1,9.5,0,0.5,2.58,0,0.3,12.88
1,2018-08-16 18:40:25,2018-08-16 18:52:22,1,1.50,1,N,164,229,2,9,1,0.5,0,0,0.3,10.8
2,2018-08-01 21:01:49,2018-08-01 21:10:36,1,1.02,1,N,186,234,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2018-08-07 15:25:23,2018-08-07 15:31:43,5,1.24,1,N,237,140,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2018-08-06 08:57:05,2018-08-06 09:11:28,5,1.75,1,N,238,163,2,10.5,0,0.5,0,0,0.3,11.3
2,2018-08-26 20:24:34,2018-08-26 20:34:08,1,2.35,1,N,145,7,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,2018-08-29 06:19:47,2018-08-29 06:23:04,2,.75,1,N,48,163,1,4.5,0,0.5,1.32,0,0.3,6.62
2,2018-08-04 00:18:32,2018-08-04 00:45:52,2,7.33,1,N,100,97,2,25.5,0.5,0.5,0,0,0.3,26.8
2,2018-08-30 15:54:33,2018-08-30 17:36:49,1,22.28,1,N,132,181,1,75,0,0.5,25,0,0.3,100.8
2,2018-08-01 21:29:52,2018-08-01 21:35:09,1,1.80,1,N,239,75,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2018-08-16 08:20:32,2018-08-16 08:24:41,1,.58,1,N,170,100,1,4.5,0,0.5,1.06,0,0.3,6.36
1,2018-08-21 12:46:34,2018-08-21 13:06:18,1,4.30,1,N,88,25,1,17,0,0.5,3.55,0,0.3,21.35
1,2018-08-31 00:29:20,2018-08-31 00:35:05,1,1.00,1,N,90,164,2,6,0.5,0.5,0,0,0.3,7.3
1,2018-08-17 18:37:17,2018-08-17 18:37:28,1,.00,1,N,141,141,2,2.5,1,0.5,0,0,0.3,4.3
2,2018-08-23 18:34:03,2018-08-23 18:43:57,1,.81,1,N,161,43,2,7.5,1,0.5,0,0,0.3,9.3
2,2018-08-13 20:02:19,2018-08-13 20:10:02,5,1.55,1,N,142,238,1,7.5,0.5,0.5,1.32,0,0.3,10.12
2,2018-08-24 22:48:05,2018-08-24 22:51:50,2,.82,1,N,236,262,1,5,0.5,0.5,1.26,0,0.3,7.56
2,2018-08-07 01:49:47,2018-08-07 01:53:09,2,.52,1,N,148,144,1,4.5,0.5,0.5,1.74,0,0.3,7.54
2,2018-08-08 21:11:04,2018-08-08 21:15:31,1,.62,1,N,144,79,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,2018-08-04 16:53:35,2018-08-04 17:03:07,5,1.88,1,N,143,237,1,8.5,0,0.5,0,0,0.3,9.3
2,2018-08-26 02:54:47,2018-08-26 03:00:50,1,1.38,1,N,114,231,1,6.5,0.5,0.5,1.56,0,0.3,9.36
1,2018-08-29 00:25:50,2018-08-29 00:36:39,1,4.10,1,N,142,42,1,13,0.5,0.5,3,0,0.3,17.3
1,2018-08-16 17:20:02,2018-08-16 17:46:00,1,2.10,1,N,236,161,1,16.5,1,0.5,3.65,0,0.3,21.95
2,2018-08-24 06:52:24,2018-08-24 07:00:25,1,1.58,1,N,238,236,2,8,0,0.5,0,0,0.3,8.8
2,2018-08-20 09:11:47,2018-08-20 09:14:40,6,.30,1,N,233,161,1,4,0,0.5,0.96,0,0.3,5.76
1,2018-08-16 07:31:58,2018-08-16 07:43:21,1,1.60,1,N,224,90,1,9,0,0.5,2.2,0,0.3,12
1,2018-08-05 19:41:59,2018-08-05 19:48:53,1,1.40,1,N,75,238,2,7,0,0.5,0,0,0.3,7.8
2,2018-08-30 06:17:29,2018-08-30 06:36:04,1,11.40,1,N,170,138,1,31.5,0,0.5,7.61,5.76,0.3,45.67
1,2018-08-26 11:34:25,2018-08-26 11:48:45,4,2.70,1,N,50,90,2,12,0,0.5,0,0,0.3,12.8
2,2018-08-13 07:27:45,2018-08-13 07:35:29,1,1.15,1,N,50,100,1,7,0,0.5,1.56,0,0.3,9.36
2,2018-08-15 17:11:02,2018-08-15 17:35:15,2,1.81,1,N,237,164,2,15.5,1,0.5,0,0,0.3,17.3
2,2018-08-01 18:42:39,2018-08-01 19:03:47,1,2.71,1,N,234,231,1,15,1,0.5,1.5,0,0.3,18.3
1,2018-08-07 11:43:57,2018-08-07 12:10:53,4,2.80,1,N,186,236,2,17,0,0.5,0,0,0.3,17.8
1,2018-08-05 23:01:39,2018-08-05 23:04:56,1,.60,1,N,107,107,1,4.5,0.5,0.5,1.15,0,0.3,6.95
2,2018-08-01 18:31:22,2018-08-01 18:44:10,1,2.59,1,N,233,236,1,11,1,0.5,2.56,0,0.3,15.36
2,2018-08-24 12:05:42,2018-08-24 12:17:38,5,2.00,1,N,211,13,1,10,0,0.5,2.16,0,0.3,12.96
2,2018-08-23 18:34:33,2018-08-23 18:41:54,1,.77,1,N,230,163,2,6.5,1,0.5,0,0,0.3,8.3
2,2018-08-13 22:44:11,2018-08-13 22:56:15,1,3.70,1,N,164,263,1,13,0.5,0.5,2.86,0,0.3,17.16
1,2018-08-05 23:33:15,2018-08-05 23:58:23,1,9.70,1,N,211,116,1,30,0.5,0.5,4.7,0,0.3,36
1,2018-08-24 08:17:04,2018-08-24 08:17:09,0,.00,1,N,264,264,2,2.5,0,0.5,0,0,0.3,3.3
1,2018-08-23 07:19:05,2018-08-23 07:27:14,1,1.30,1,N,186,137,1,7.5,0,0.5,1.65,0,0.3,9.95
1,2018-08-10 12:36:10,2018-08-10 12:38:09,1,.20,1,N,261,261,3,3,0,0.5,0,0,0.3,3.8
2,2018-08-04 21:50:34,2018-08-04 21:56:22,3,1.06,1,N,48,142,2,6,0.5,0.5,0,0,0.3,7.3
2,2018-08-30 13:40:02,2018-08-30 14:23:54,1,9.47,1,N,138,164,2,35,0,0.5,0,5.76,0.3,41.56
2,2018-08-19 23:06:02,2018-08-19 23:30:22,5,10.00,1,N,138,61,1,30.5,0.5,0.5,6.36,0,0.3,38.16
1,2018-08-27 11:10:58,2018-08-27 11:24:15,1,2.40,1,N,4,162,2,11,0,0.5,0,0,0.3,11.8
1,2018-08-20 08:56:30,2018-08-20 09:10:32,1,1.50,1,N,234,48,2,10,0,0.5,0,0,0.3,10.8
2,2018-08-21 08:40:45,2018-08-21 08:51:22,2,6.84,1,N,140,88,1,19.5,0,0.5,2.03,0,0.3,22.33
2,2018-08-10 06:19:13,2018-08-10 06:41:06,5,9.90,1,N,33,75,1,30,0,0.5,5,0,0.3,35.8
2,2018-08-01 08:47:44,2018-08-01 09:06:54,6,9.39,1,N,50,127,2,28,0,0.5,0,0,0.3,28.8
2,2018-08-23 13:18:43,2018-08-23 14:01:27,2,8.19,1,N,141,49,2,35.5,0,0.5,0,0,0.3,36.3
1,2018-08-10 16:32:17,2018-08-10 17:13:51,1,2.80,1,N,237,48,1,25,1,0.5,1,0,0.3,27.8
2,2018-08-12 11:21:01,2018-08-12 11:39:42,1,3.19,1,N,230,43,2,14,0,0.5,0,0,0.3,14.8
1,2018-08-14 20:59:25,2018-08-14 21:14:57,1,2.80,1,N,162,249,1,11.5,0.5,0.5,1.5,0,0.3,14.3
2,2018-08-09 20:18:39,2018-08-09 20:37:00,1,3.78,1,N,170,232,1,15.5,0.5,0.5,3.36,0,0.3,20.16
2,2018-08-14 13:38:30,2018-08-14 14:30:52,1,14.22,1,N,166,95,1,46,0,0.5,5,5.76,0.3,57.56
2,2018-08-16 23:29:47,2018-08-16 23:33:07,1,.86,1,N,246,246,1,5,0.5,0.5,1,0,0.3,7.3
1,2018-08-05 22:58:28,2018-08-05 23:15:46,1,7.50,1,N,138,263,2,22.5,0.5,0.5,0,5.76,0.3,29.56
2,2018-08-07 19:11:13,2018-08-07 19:26:45,3,1.35,1,N,163,239,1,11,1,0.5,2.56,0,0.3,15.36
2,2018-08-22 14:35:32,2018-08-22 14:43:33,1,1.48,1,N,186,113,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2018-08-26 13:38:22,2018-08-26 13:42:53,2,.69,1,N,141,162,1,5,0,0.5,0.58,0,0.3,6.38
2,2018-08-17 11:26:59,2018-08-17 11:41:31,1,.96,1,N,161,237,1,10,0,0.5,3.24,0,0.3,14.04
1,2018-08-03 12:58:09,2018-08-03 13:01:07,1,.60,1,N,170,229,1,4,0,0.5,0.95,0,0.3,5.75
2,2018-08-17 12:29:02,2018-08-17 12:37:38,2,.95,1,N,137,162,2,7.5,0,0.5,0,0,0.3,8.3
1,2018-08-19 11:30:14,2018-08-19 11:40:52,2,2.50,1,N,238,237,1,10.5,0,0.5,2,0,0.3,13.3
2,2018-08-02 00:07:31,2018-08-02 00:15:12,1,1.82,1,N,239,239,2,8,0.5,0.5,0,0,0.3,9.3
1,2018-08-06 17:49:01,2018-08-06 18:12:09,1,6.00,1,N,12,170,2,20.5,1,0.5,0,0,0.3,22.3
2,2018-08-01 09:48:49,2018-08-01 09:54:47,1,1.52,1,N,43,239,1,6.5,0,0.5,2,0,0.3,9.3
1,2018-08-08 11:02:15,2018-08-08 11:32:38,0,8.10,1,N,138,170,1,28.5,0,0.5,4.5,5.76,0.3,39.56
2,2018-08-22 20:18:30,2018-08-22 20:25:55,1,1.07,1,N,90,249,1,6.5,0.5,0.5,2,0,0.3,9.8
1,2018-08-05 17:29:27,2018-08-05 17:47:56,1,3.00,1,N,114,230,2,14,0,0.5,0,0,0.3,14.8
1,2018-08-28 19:22:25,2018-08-28 19:40:36,1,2.10,1,N,246,234,1,13.5,1,0.5,3.8,0,0.3,19.1
1,2018-08-21 15:48:00,2018-08-21 16:44:51,1,18.10,2,N,148,132,1,52,0,0.5,5,0,0.3,57.8
2,2018-08-28 10:08:32,2018-08-28 10:23:21,4,1.53,1,N,186,163,1,10.5,0,0.5,2.26,0,0.3,13.56
2,2018-08-19 12:14:01,2018-08-19 12:33:51,1,3.65,1,N,164,263,1,16,0,0.5,2,0,0.3,18.8
1,2018-08-24 12:22:55,2018-08-24 12:34:10,1,1.00,1,N,170,234,1,8.5,0,0.5,1.85,0,0.3,11.15
2,2018-08-13 20:30:01,2018-08-13 20:35:14,1,.58,1,N,186,164,2,5,0.5,0.5,0,0,0.3,6.3
1,2018-08-18 21:05:43,2018-08-18 21:12:20,1,1.10,1,N,236,262,1,6,0.5,0.5,1.45,0,0.3,8.75
1,2018-08-11 00:19:11,2018-08-11 00:24:45,2,.60,1,N,249,158,2,5,0.5,0.5,0,0,0.3,6.3
2,2018-08-01 20:54:35,2018-08-01 21:14:15,1,10.00,1,N,138,16,1,29.5,0.5,0.5,6.16,0,0.3,36.96
2,2018-08-09 20:21:27,2018-08-09 20:28:31,6,.98,1,N,142,239,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2018-08-17 14:04:49,2018-08-17 14:35:37,1,9.80,1,N,138,79,2,31,0,0.5,0,0,0.3,31.8
1,2018-08-14 13:00:28,2018-08-14 13:33:17,1,3.10,1,N,246,79,2,21,0,0.5,0,0,0.3,21.8
2,2018-08-12 15:22:40,2018-08-12 15:44:40,6,2.15,1,N,43,230,2,15,0,0.5,0,0,0.3,15.8
1,2018-08-24 15:23:55,2018-08-24 15:36:21,3,1.90,1,N,142,43,2,10.5,0,0.5,0,0,0.3,11.3
2,2018-08-10 19:27:13,2018-08-10 19:43:44,1,1.44,1,N,161,186,1,11,1,0.5,3.2,0,0.3,16
2,2018-08-23 19:32:33,2018-08-23 19:48:28,1,3.15,1,N,79,163,1,13,1,0.5,1,0,0.3,15.8
2,2018-08-20 03:46:12,2018-08-20 04:00:37,6,4.00,1,N,114,37,2,15,0.5,0.5,0,0,0.3,16.3
2,2018-08-22 11:06:20,2018-08-22 11:27:50,1,6.17,1,N,249,238,1,22,0,0.5,4.56,0,0.3,27.36
2,2018-08-10 13:47:25,2018-08-10 14:13:46,1,2.87,1,N,186,231,2,16,0,0.5,0,0,0.3,16.8
2,2018-08-18 14:10:15,2018-08-18 14:22:41,1,2.06,1,N,113,170,1,10,0,0.5,2.16,0,0.3,12.96
1,2018-08-18 13:47:57,2018-08-18 14:03:04,2,1.40,1,N,261,231,1,10.5,0,0.5,2.25,0,0.3,13.55
2,2018-08-28 20:35:30,2018-08-28 20:42:44,1,1.93,1,N,162,263,1,8,0.5,0.5,1.86,0,0.3,11.16
1,2018-08-11 10:32:42,2018-08-11 10:36:02,1,.70,1,N,143,239,1,4.5,0,0.5,1,0,0.3,6.3
2,2018-08-31 09:06:03,2018-08-31 09:15:15,2,1.18,1,N,170,107,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2018-08-29 22:44:54,2018-08-29 22:52:57,2,1.49,1,N,234,233,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,2018-08-16 12:23:59,2018-08-16 12:52:45,1,2.60,1,N,236,100,1,18,0,0.5,3.75,0,0.3,22.55
1,2018-08-28 08:26:22,2018-08-28 08:37:52,1,.80,1,N,186,161,1,8.5,0,0.5,2,0,0.3,11.3
2,2018-08-26 13:39:08,2018-08-26 13:59:36,3,2.37,1,N,148,90,1,14,0,0.5,2.96,0,0.3,17.76
1,2018-08-14 13:22:20,2018-08-14 13:40:15,1,1.80,1,N,234,231,1,12,0,0.5,3.2,0,0.3,16
1,2018-08-08 17:05:13,2018-08-08 17:16:23,1,1.60,1,N,107,170,1,9,1,0.5,1,0,0.3,11.8
2,2018-08-31 23:23:59,2018-08-31 23:39:11,1,3.16,1,N,255,144,1,13,0.5,0.5,2,0,0.3,16.3
2,2018-08-04 22:09:34,2018-08-04 22:19:37,3,1.21,1,N,234,100,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2018-08-30 22:28:36,2018-08-30 22:54:30,1,9.77,1,N,87,41,1,30,0.5,0.5,1,0,0.3,32.3
1,2018-08-10 00:22:59,2018-08-10 00:23:43,1,.00,5,N,265,265,1,100,0,0,20.05,0,0.3,120.35
2,2018-08-19 22:58:23,2018-08-19 23:05:50,5,1.60,1,N,148,137,1,7.5,0.5,0.5,1.32,0,0.3,10.12
2,2018-08-07 06:56:23,2018-08-07 07:13:49,1,3.85,1,N,162,41,2,15.5,0,0.5,0,0,0.3,16.3
1,2018-08-02 16:55:23,2018-08-02 17:31:43,1,3.20,1,N,211,100,2,22,1,0.5,0,0,0.3,23.8
2,2018-08-09 20:45:53,2018-08-09 20:53:42,1,1.72,1,N,246,143,1,8,0.5,0.5,1.86,0,0.3,11.16
1,2018-08-10 12:02:58,2018-08-10 12:09:34,1,1.40,1,N,148,224,2,7,0,0.5,0,0,0.3,7.8
2,2018-08-17 20:57:44,2018-08-17 21:01:41,1,.61,1,N,234,234,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,2018-08-23 22:52:26,2018-08-23 22:58:33,1,.86,1,N,158,249,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,2018-08-09 12:56:30,2018-08-09 13:17:31,1,1.70,1,N,234,100,2,13.5,0,0.5,0,0,0.3,14.3
1,2018-08-17 16:44:39,2018-08-17 17:00:24,2,1.40,1,N,141,162,2,11,1,0.5,0,0,0.3,12.8
1,2018-08-03 12:16:09,2018-08-03 12:20:19,1,.60,1,N,163,237,2,5,0,0.5,0,0,0.3,5.8
1,2018-08-01 13:02:47,2018-08-01 13:30:04,1,1.20,1,N,186,161,1,16,0,0.5,3.35,0,0.3,20.15
2,2018-08-17 16:01:03,2018-08-17 16:06:14,1,1.78,1,N,237,75,1,7,0,0.5,1.56,0,0.3,9.36
1,2018-08-17 08:52:51,2018-08-17 09:39:09,1,10.10,1,N,163,106,1,39.5,0,0.5,6.04,0,0.3,46.34
2,2018-08-20 13:31:05,2018-08-20 13:39:50,1,1.03,1,N,164,234,1,7,0,0.5,2.34,0,0.3,10.14
2,2018-08-07 17:39:21,2018-08-07 18:07:02,1,3.42,1,N,140,48,1,18.5,1,0.5,5.08,0,0.3,25.38
1,2018-08-25 04:54:12,2018-08-25 04:57:02,1,.50,1,N,148,4,2,4,0.5,0.5,0,0,0.3,5.3
1,2018-08-24 12:42:22,2018-08-24 12:53:00,2,1.10,1,N,79,144,2,8,0,0.5,0,0,0.3,8.8
2,2018-08-27 08:19:12,2018-08-27 08:41:44,1,7.71,1,N,244,246,2,24,0,0.5,0,0,0.3,24.8
2,2018-08-06 19:09:25,2018-08-06 19:11:43,1,.52,1,N,90,68,1,4,1,0.5,1.16,0,0.3,6.96
2,2018-08-26 05:03:57,2018-08-26 05:15:29,1,2.24,1,N,137,50,2,10,0.5,0.5,0,0,0.3,11.3
2,2018-08-08 13:42:18,2018-08-08 13:48:39,1,.91,1,N,42,41,2,6,0,0.5,0,0,0.3,6.8
2,2018-08-08 00:40:21,2018-08-08 00:59:12,1,11.21,1,N,138,162,1,31,0.5,0.5,7.61,5.76,0.3,45.67
2,2018-08-31 09:54:05,2018-08-31 10:09:01,1,2.31,1,N,263,162,2,11.5,0,0.5,0,0,0.3,12.3
2,2018-08-04 02:02:02,2018-08-04 02:32:12,5,6.83,1,N,90,152,1,24.5,0.5,0.5,5.16,0,0.3,30.96
2,2018-08-05 08:23:13,2018-08-05 08:37:28,1,6.08,1,N,161,88,2,19,0,0.5,0,0,0.3,19.8
2,2018-08-02 20:36:30,2018-08-02 20:46:00,2,1.10,1,N,234,224,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,2018-08-21 19:10:49,2018-08-21 19:23:16,1,3.40,1,N,249,143,1,12.5,1,0.5,2.15,0,0.3,16.45
2,2018-08-11 14:07:54,2018-08-11 14:40:22,1,11.45,1,N,138,48,1,35,0,0.5,10.39,5.76,0.3,51.95
1,2018-08-23 18:39:58,2018-08-23 18:43:58,1,1.00,1,N,229,140,2,5.5,1,0.5,0,0,0.3,7.3
2,2018-08-08 15:32:23,2018-08-08 15:34:43,1,.57,1,N,236,75,1,4,0,0.5,1.2,0,0.3,6
2,2018-08-03 07:30:30,2018-08-03 07:41:15,1,1.42,1,N,186,233,2,8.5,0,0.5,0,0,0.3,9.3
1,2018-08-12 17:00:02,2018-08-12 17:04:48,1,.70,1,N,237,229,1,5.5,0,0.5,1,0,0.3,7.3
2,2018-08-02 18:35:38,2018-08-02 18:52:51,1,4.67,1,N,13,232,1,17.5,1,0.5,4.83,0,0.3,24.13
2,2018-08-25 12:09:42,2018-08-25 12:23:35,2,1.52,1,N,186,163,2,10,0,0.5,0,0,0.3,10.8
2,2018-08-29 23:04:26,2018-08-29 23:31:48,1,16.59,1,N,132,255,2,45.5,0.5,0.5,0,0,0.3,46.8
2,2018-08-11 18:26:28,2018-08-11 18:32:33,1,.93,1,N,113,79,1,6,0,0.5,2.04,0,0.3,8.84
2,2018-08-31 20:18:02,2018-08-31 20:21:35,1,.78,1,N,107,79,1,4.5,0.5,0.5,2.22,0,0.3,8.02
2,2018-08-30 09:41:16,2018-08-30 09:47:18,1,.80,1,N,236,237,1,6,0,0.5,1.36,0,0.3,8.16
1,2018-08-29 10:48:23,2018-08-29 10:56:10,1,.70,1,N,43,237,2,6.5,0,0.5,0,0,0.3,7.3
2,2018-08-27 08:20:54,2018-08-27 08:48:54,2,4.74,1,N,13,230,1,21,0,0.5,4.36,0,0.3,26.16
2,2018-08-01 19:56:34,2018-08-01 19:59:24,1,.35,1,N,186,186,1,4,1,0.5,1.74,0,0.3,7.54
1,2018-08-12 17:17:58,2018-08-12 17:23:47,5,.60,1,N,239,239,1,5.5,0,0.5,0.95,0,0.3,7.25
1,2018-08-28 23:35:31,2018-08-28 23:40:35,1,1.40,1,N,164,229,1,6.5,0.5,0.5,3,0,0.3,10.8
1,2018-08-08 09:34:01,2018-08-08 09:40:48,1,.50,1,N,170,170,1,6,0,0.5,1.35,0,0.3,8.15
1,2018-08-30 08:16:20,2018-08-30 08:28:38,1,2.50,1,N,65,211,1,11.5,0,0.5,1,0,0.3,13.3
2,2018-08-31 11:21:16,2018-08-31 11:34:01,1,.92,1,N,113,164,2,8.5,0,0.5,0,0,0.3,9.3
1,2018-08-13 15:09:37,2018-08-13 15:23:41,1,1.50,1,N,237,161,1,10.5,0,0.5,2.26,0,0.3,13.56
2,2018-08-31 11:04:00,2018-08-31 11:29:47,1,5.08,1,N,246,41,1,20.5,0,0.5,4.26,0,0.3,25.56
1,2018-08-26 22:11:38,2018-08-26 22:18:58,1,1.80,1,N,68,48,2,8,0.5,0.5,0,0,0.3,9.3
1,2018-08-18 13:30:48,2018-08-18 13:44:27,1,1.30,1,N,161,230,1,9.5,0,0.5,3.05,0,0.3,13.35
2,2018-08-24 05:14:13,2018-08-24 05:19:14,2,1.50,1,N,90,230,1,6.5,0.5,0.5,2.34,0,0.3,10.14
1,2018-08-11 09:12:07,2018-08-11 09:38:12,1,10.70,1,N,74,17,2,31.5,0,0.5,0,0,0.3,32.3
1,2018-08-01 09:04:49,2018-08-01 09:13:14,1,.80,1,N,137,170,1,7,0,0.5,1.55,0,0.3,9.35
2,2018-08-12 14:31:06,2018-08-12 15:01:03,2,2.64,1,N,186,141,1,18.5,0,0.5,3.86,0,0.3,23.16
1,2018-08-10 00:23:27,2018-08-10 00:33:06,1,3.70,1,N,88,79,1,12.5,0.5,0.5,1.2,0,0.3,15
2,2018-08-19 17:15:44,2018-08-19 17:28:53,1,2.00,1,N,230,234,1,10,0,0.5,2.7,0,0.3,13.5
2,2018-08-07 16:34:22,2018-08-07 16:44:20,4,1.49,1,N,42,41,2,8.5,1,0.5,0,0,0.3,10.3
1,2018-08-27 17:40:15,2018-08-27 17:55:52,1,2.00,1,N,161,48,1,11.5,1,0.5,1.33,0,0.3,14.63
1,2018-08-19 17:41:16,2018-08-19 17:49:59,1,.70,1,N,234,68,1,7,0,0.5,1.56,0,0.3,9.36
1,2018-08-28 10:17:21,2018-08-28 10:25:15,1,1.70,1,N,166,239,2,8,0,0.5,0,0,0.3,8.8
1,2018-08-02 13:34:40,2018-08-02 13:40:00,1,.70,1,N,48,68,2,5,0,0.5,0,0,0.3,5.8
1,2018-08-16 12:21:16,2018-08-16 12:25:48,1,.50,2,N,229,140,2,52,0,0.5,0,0,0.3,52.8
2,2018-08-23 16:12:46,2018-08-23 16:17:04,6,.78,1,N,211,249,2,5,1,0.5,0,0,0.3,6.8
2,2018-08-28 16:42:05,2018-08-28 16:55:07,1,.96,1,N,186,48,2,9.5,1,0.5,0,0,0.3,11.3
1,2018-08-05 11:49:38,2018-08-05 12:01:42,2,2.80,1,N,231,107,1,11,0,0.5,1.77,0,0.3,13.57
2,2018-08-12 00:08:31,2018-08-12 00:13:08,3,.82,1,N,48,68,1,5,0.5,0.5,0.63,0,0.3,6.93
2,2018-08-14 13:57:55,2018-08-14 14:00:24,5,.26,1,N,236,236,1,3.5,0,0.5,0.77,0,0.3,5.07
2,2018-08-02 10:31:34,2018-08-02 10:48:11,1,5.19,1,N,138,226,1,17.5,0,0.5,3.66,0,0.3,21.96
2,2018-08-20 07:25:32,2018-08-20 07:32:30,5,1.58,1,N,236,161,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2018-08-13 07:31:26,2018-08-13 07:39:45,2,1.86,1,N,142,161,1,8.5,0,0.5,1.25,0,0.3,10.55
2,2018-08-23 21:49:57,2018-08-23 22:06:31,3,4.27,1,N,68,75,1,15.5,0.5,0.5,0,0,0.3,16.8
2,2018-08-25 22:00:54,2018-08-25 22:16:49,6,2.44,1,N,79,230,1,12.5,0.5,0.5,2.76,0,0.3,16.56
2,2018-08-27 19:08:29,2018-08-27 19:15:56,1,1.57,1,N,236,237,2,8,1,0.5,0,0,0.3,9.8
2,2018-08-02 01:20:32,2018-08-02 01:41:52,5,13.93,1,N,138,181,1,38,0.5,0.5,7.86,0,0.3,47.16
1,2018-08-08 11:54:46,2018-08-08 12:04:32,1,1.90,1,N,229,236,1,8.5,0,0.5,1.4,0,0.3,10.7
1,2018-08-05 11:19:35,2018-08-05 11:26:44,1,1.80,1,N,238,236,1,7.5,0,0.5,1.65,0,0.3,9.95
2,2018-08-09 05:55:45,2018-08-09 06:13:36,2,6.25,1,N,88,112,1,21.5,0.5,0.5,4.56,0,0.3,27.36
1,2018-08-19 16:34:31,2018-08-19 16:55:52,2,1.10,1,N,186,264,1,13,0,0.5,2.75,0,0.3,16.55
1,2018-08-30 10:19:00,2018-08-30 10:38:31,1,2.20,1,N,140,161,2,14,0,0.5,0,0,0.3,14.8
2,2018-08-30 15:40:49,2018-08-30 15:48:14,5,1.67,1,N,142,236,2,8,0,0.5,0,0,0.3,8.8
1,2018-08-06 08:07:18,2018-08-06 08:13:41,1,.60,1,N,231,144,1,6,0,0.5,1.36,0,0.3,8.16
2,2018-08-13 13:59:52,2018-08-13 14:09:46,1,1.48,1,N,236,237,1,9,0,0.5,1.96,0,0.3,11.76
1,2018-08-22 02:50:13,2018-08-22 02:51:52,1,.10,1,N,239,239,2,3,0.5,0.5,0,0,0.3,4.3
2,2018-08-26 03:32:27,2018-08-26 03:41:32,1,.65,1,N,100,164,1,7,0.5,0.5,0,0,0.3,8.3
2,2018-08-17 11:03:23,2018-08-17 11:19:05,3,1.88,1,N,246,79,1,11.5,0,0.5,2.46,0,0.3,14.76
1,2018-08-02 22:29:36,2018-08-02 22:50:36,1,2.20,1,N,141,100,1,14,0.5,0.5,3.05,0,0.3,18.35
2,2018-08-11 20:38:46,2018-08-11 21:09:10,1,9.16,1,N,100,61,1,30.5,0.5,0.5,6.36,0,0.3,38.16
2,2018-08-21 11:51:54,2018-08-21 12:06:59,1,2.55,1,N,186,143,2,12,0,0.5,0,0,0.3,12.8
2,2018-08-02 16:24:14,2018-08-02 16:47:44,6,1.77,1,N,229,186,2,14.5,1,0.5,0,0,0.3,16.3
2,2018-08-20 23:45:52,2018-08-21 00:05:51,1,6.27,1,N,162,255,1,21.5,0.5,0.5,4.56,0,0.3,27.36
2,2018-08-17 21:21:58,2018-08-17 22:01:08,5,20.32,2,N,132,237,1,52,0,0.5,0,5.76,0.3,58.56
1,2018-08-22 19:16:55,2018-08-22 19:30:29,0,4.90,1,N,87,233,1,16,1,0.5,3.55,0,0.3,21.35
2,2018-08-01 23:16:47,2018-08-01 23:23:47,1,1.47,1,N,48,186,1,7,0.5,0.5,2.49,0,0.3,10.79
2,2018-08-24 22:52:45,2018-08-24 23:17:48,1,8.00,1,N,162,152,1,26.5,0.5,0.5,5.56,0,0.3,33.36
2,2018-08-11 00:14:58,2018-08-11 00:27:02,1,1.60,1,N,233,163,2,9,0.5,0.5,0,0,0.3,10.3
2,2018-08-15 17:59:56,2018-08-15 18:12:18,2,1.55,1,N,100,68,1,9.5,1,0.5,2.26,0,0.3,13.56
2,2018-08-24 19:28:48,2018-08-24 19:45:52,1,2.51,1,N,263,230,1,13,1,0.5,3.7,0,0.3,18.5
2,2018-08-21 21:42:26,2018-08-21 21:48:02,1,1.59,1,N,162,236,1,7,0.5,0.5,0.83,0,0.3,9.13
1,2018-08-22 03:19:49,2018-08-22 03:28:45,1,2.10,1,N,48,164,1,9.5,0.5,0.5,2.15,0,0.3,12.95
2,2018-08-23 19:12:29,2018-08-23 19:19:25,1,1.00,1,N,162,107,1,6.5,1,0.5,1.66,0,0.3,9.96
2,2018-08-29 09:36:05,2018-08-29 10:08:42,2,6.54,1,N,231,170,1,27,0,0.5,0,0,0.3,27.8
2,2018-08-08 06:57:20,2018-08-08 08:00:53,2,18.34,2,N,132,230,2,52,0,0.5,0,5.76,0.3,58.56
4,2018-08-22 13:53:28,2018-08-22 14:12:05,1,3.28,1,N,100,231,1,15,0,0.5,3.95,0,0.3,19.75
