"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-07-07 15:03:45","2018-07-07 16:04:25","","","","B02914",""
"2018-07-15 16:23:52","2018-07-15 16:31:05","145","112","","B02877",""
"2018-07-12 08:38:48","2018-07-12 08:49:03","173","129","","B02764",""
"2018-07-15 08:27:26","2018-07-15 08:34:40","89","85","1","B02764",""
"2018-07-07 17:08:26","2018-07-07 17:20:27","161","230","","B02889",""
"2018-07-04 16:28:49","2018-07-04 16:56:22","169","265","","B02395",""
"2018-07-03 17:18:45","2018-07-03 17:32:07","145","229","","B02882",""
"2018-07-28 20:50:58","2018-07-28 21:30:20","17","76","1","B02876",""
"2018-07-31 01:18:45","2018-07-31 01:24:10","123","29","","B02765",""
"2018-07-26 11:38:15","2018-07-26 11:41:31","231","231","","B02764",""
"2018-07-01 14:06:29","2018-07-01 14:31:40","229","158","1","B02510",""
"2018-07-16 08:24:54","2018-07-16 08:41:53","160","80","","B02870",""
"2018-07-01 05:37:19","2018-07-01 06:08:21","62","76","","B02872",""
"2018-07-31 19:44:43","2018-07-31 19:51:45","164","233","","B02510",""
"2018-07-26 14:08:56","2018-07-26 14:51:04","209","161","","B02888",""
"2018-07-12 20:45:13","2018-07-12 21:01:47","256","52","","B02870",""
"2018-07-21 23:58:55","2018-07-22 00:15:09","79","163","","B02889",""
"2018-07-26 20:10:57","2018-07-26 20:40:39","112","90","1","B02800",""
"2018-07-23 13:11:50","2018-07-23 13:19:28","","265","","B00856",""
"2018-07-13 18:30:37","2018-07-13 18:46:08","143","43","","B02765",""
"2018-07-07 11:03:28","2018-07-07 11:08:49","","","","B01751",""
"2018-07-21 21:51:32","2018-07-21 21:55:58","221","206","","B02871",""
"2018-07-03 13:09:15","2018-07-03 13:49:20","181","230","","B02510",""
"2018-07-13 18:40:20","2018-07-13 18:53:11","14","22","","B02877",""
"2018-07-11 17:18:21","2018-07-11 17:21:42","20","78","","B02887",""
"2018-07-08 22:58:19","2018-07-08 23:09:54","24","74","1","B02800",""
"2018-07-19 22:05:45","2018-07-19 22:21:15","129","196","","B02510",""
"2018-07-21 19:37:24","2018-07-21 20:13:40","135","80","1","B02765",""
"2018-07-02 11:27:28","2018-07-02 11:36:47","249","144","","B02510",""
"2018-07-31 16:04:48","2018-07-31 17:24:10","238","132","","B02877",""
"2018-07-31 09:32:57","2018-07-31 10:12:34","169","237","1","B02866",""
"2018-07-23 07:37:44","2018-07-23 08:22:37","65","132","","B02510",""
"2018-07-18 11:00:00","2018-07-18 12:00:00","","","","B01854",""
"2018-07-28 21:20:25","2018-07-28 21:36:40","248","243","","B02835",""
"2018-07-13 09:42:08","2018-07-13 10:13:41","","265","","B01145",""
"2018-07-20 20:51:17","2018-07-20 21:24:12","144","95","","B02876",""
"2018-07-18 21:56:24","2018-07-18 22:06:44","239","263","","B02764",""
"2018-07-04 09:40:50","2018-07-04 09:54:00","","","","B02914",""
"2018-07-28 11:49:01","2018-07-28 11:56:08","51","51","","B02877",""
"2018-07-07 16:07:28","2018-07-07 16:17:28","226","129","","B02884",""
"2018-07-22 17:23:50","2018-07-22 17:52:16","87","239","","B02765",""
"2018-07-21 01:25:28","2018-07-21 01:30:51","211","114","","B02764",""
"2018-07-18 03:43:14","2018-07-18 03:58:25","71","76","","B00652",""
"2018-07-17 16:19:47","2018-07-17 16:28:36","61","188","1","B02764",""
"2018-07-26 03:23:56","2018-07-26 03:50:54","144","1","","B02877",""
"2018-07-24 17:01:00","2018-07-24 17:08:17","212","182","","B02682",""
"2018-07-29 21:02:52","2018-07-29 21:43:39","182","42","","B02875",""
"2018-07-09 04:57:34","2018-07-09 05:21:48","68","75","1","B02836",""
"2018-07-12 20:54:15","2018-07-12 20:58:50","161","230","","B02866",""
"2018-07-21 09:26:30","2018-07-21 09:38:51","169","243","","B02883",""
"2018-07-06 16:11:16","2018-07-06 16:17:11","238","143","","B02882",""
"2018-07-30 13:43:51","2018-07-30 14:07:02","48","170","","B02875",""
"2018-07-19 06:44:02","2018-07-19 06:52:07","181","61","","B02876",""
"2018-07-05 18:30:47","2018-07-05 18:41:41","75","229","1","B02800",""
"2018-07-10 04:58:17","2018-07-10 05:21:25","230","1","","B02682",""
"2018-07-09 14:30:44","2018-07-09 14:38:45","262","236","","B02867",""
"2018-07-25 17:34:06","2018-07-25 17:41:30","","265","","B02677",""
"2018-07-27 23:39:58","2018-07-27 23:57:17","163","145","","B02865",""
"2018-07-09 18:15:00","2018-07-09 18:37:47","170","144","","B02617",""
"2018-07-20 22:03:46","2018-07-20 22:21:22","230","249","","B02764",""
"2018-07-12 05:34:17","2018-07-12 05:36:42","","265","","B01606",""
"2018-07-18 22:34:42","2018-07-18 22:53:21","82","63","1","B02877",""
"2018-07-04 15:16:06","2018-07-04 15:22:11","185","182","","B02875",""
"2018-07-24 19:35:50","2018-07-24 19:51:52","233","163","","B02510",""
"2018-07-27 10:27:07","2018-07-27 10:48:46","262","230","","B02888",""
"2018-07-13 20:03:17","2018-07-13 20:25:03","177","71","1","B02875",""
"2018-07-07 07:12:00","2018-07-07 07:22:54","24","143","","B02800",""
"2018-07-23 08:51:15","2018-07-23 09:22:22","141","13","1","B02800",""
"2018-07-08 20:59:51","2018-07-08 21:17:36","246","79","","B02887",""
"2018-07-13 20:14:01","2018-07-13 20:26:04","107","79","","B02510",""
"2018-07-19 07:33:36","2018-07-19 07:46:17","","265","","B01437",""
"2018-07-31 23:10:36","2018-07-31 23:21:14","42","41","","B02510",""
"2018-07-20 14:54:56","2018-07-20 15:13:48","61","177","1","B02617",""
"2018-07-31 15:56:44","2018-07-31 16:03:24","155","91","","B02887",""
"2018-07-15 09:59:52","2018-07-15 10:23:03","163","247","","B02395",""
"2018-07-08 22:55:20","2018-07-08 23:12:18","243","136","","B02879",""
"2018-07-01 16:42:09","2018-07-01 17:00:27","107","186","","B02682",""
"2018-07-15 21:02:45","2018-07-15 21:15:29","142","68","1","B02800",""
"2018-07-25 11:20:06","2018-07-25 12:04:58","108","97","1","B02882",""
"2018-07-21 16:29:04","2018-07-21 16:52:02","247","147","","B02510",""
"2018-07-07 10:18:50","2018-07-07 10:43:10","161","116","1","B02836",""
"2018-07-20 20:14:51","2018-07-20 20:29:40","","","","B02914",""
"2018-07-25 18:30:03","2018-07-25 19:03:10","229","234","","B02866",""
"2018-07-03 16:33:42","2018-07-03 17:10:27","231","37","","B02764",""
"2018-07-23 18:18:54","2018-07-23 18:33:42","188","177","1","B02765",""
"2018-07-10 09:32:10","2018-07-10 09:49:00","234","230","","B02869",""
"2018-07-14 11:46:29","2018-07-14 12:02:19","","265","","B01509",""
"2018-07-02 18:19:20","2018-07-02 18:49:00","91","181","","B02871",""
"2018-07-09 01:18:35","2018-07-09 01:39:04","168","136","1","B02879",""
"2018-07-13 22:23:20","2018-07-13 22:38:13","113","158","","B02617",""
"2018-07-14 21:13:13","2018-07-14 21:25:23","163","170","","B02878",""
"2018-07-23 00:17:53","2018-07-23 00:41:33","132","134","1","B02510",""
"2018-07-10 23:33:00","2018-07-11 00:17:14","","","","B00227",""
"2018-07-17 05:34:21","2018-07-17 05:57:26","21","106","","B02871",""
"2018-07-21 07:07:30","2018-07-21 07:27:00","213","136","","B02764",""
"2018-07-04 12:33:21","2018-07-04 12:36:57","79","79","","B02867",""
"2018-07-12 02:15:29","2018-07-12 02:34:14","39","85","1","B02878",""
"2018-07-10 11:42:14","2018-07-10 11:53:59","244","247","","B02765",""
"2018-07-10 18:39:27","2018-07-10 18:43:44","121","98","","B02682",""
"2018-07-06 22:11:55","2018-07-06 22:17:07","67","22","","B02869",""
"2018-07-24 07:57:43","2018-07-24 08:11:20","263","233","","B02870",""
"2018-07-23 06:13:55","2018-07-23 06:59:31","198","138","1","B02510",""
"2018-07-09 19:04:53","2018-07-09 19:09:22","112","255","","B02510",""
"2018-07-13 08:35:56","2018-07-13 09:04:36","262","162","1","B02800",""
"2018-07-14 16:57:33","2018-07-14 17:20:09","97","133","1","B02867",""
"2018-07-08 08:25:56","2018-07-08 08:43:12","61","65","1","B02510",""
"2018-07-24 11:13:28","2018-07-24 11:44:42","193","82","1","B02765",""
"2018-07-20 09:38:17","2018-07-20 09:53:58","97","40","","B02872",""
"2018-07-29 11:56:55","2018-07-29 12:29:03","165","232","1","B02510",""
"2018-07-01 23:35:23","2018-07-01 23:52:35","87","145","","B02765",""
"2018-07-21 21:00:43","2018-07-21 21:06:02","112","112","","B02617",""
"2018-07-24 22:03:34","2018-07-24 22:16:51","69","147","1","B02836",""
"2018-07-04 23:52:53","2018-07-05 00:18:12","145","238","","B02510",""
"2018-07-06 19:04:40","2018-07-06 19:12:06","162","262","1","B02764",""
"2018-07-02 09:01:39","2018-07-02 09:24:01","48","170","","B02876",""
"2018-07-01 01:39:06","2018-07-01 01:49:38","37","76","","B02510",""
"2018-07-03 02:27:38","2018-07-03 02:42:15","51","169","","B02395",""
"2018-07-13 16:03:25","2018-07-13 16:09:43","135","95","","B02764",""
"2018-07-16 13:59:07","2018-07-16 14:13:40","45","234","","B02510",""
"2018-07-12 16:03:21","2018-07-12 16:10:18","125","234","","B02878",""
"2018-07-15 21:50:38","2018-07-15 22:02:02","36","225","1","B02510",""
"2018-07-02 04:30:00","2018-07-02 04:36:06","169","69","","B02803",""
"2018-07-29 08:19:04","2018-07-29 08:40:35","61","76","1","B02875",""
"2018-07-19 12:36:40","2018-07-19 13:17:33","97","170","","B02867",""
"2018-07-22 15:49:33","2018-07-22 15:52:41","33","33","","B02870",""
"2018-07-13 09:05:29","2018-07-13 09:36:06","39","97","","B02764",""
"2018-07-08 17:01:15","2018-07-08 17:49:24","41","36","1","B02879",""
"2018-07-08 19:58:57","2018-07-08 20:33:28","138","48","","B02836",""
"2018-07-19 12:56:28","2018-07-19 13:04:19","188","188","","B02883",""
"2018-07-25 07:01:49","2018-07-25 07:37:17","25","161","","B02510",""
"2018-07-30 04:35:21","2018-07-30 04:54:54","37","138","","B02510",""
"2018-07-21 20:40:25","2018-07-21 20:48:51","97","106","","B02878",""
"2018-07-08 13:27:12","2018-07-08 13:34:05","186","107","","B02510",""
"2018-07-31 11:56:16","2018-07-31 12:06:18","","","","B02914",""
"2018-07-02 08:06:32","2018-07-02 08:17:49","229","170","","B02877",""
"2018-07-10 09:53:23","2018-07-10 10:15:06","246","161","","B02880",""
"2018-07-26 08:15:00","2018-07-26 09:09:15","203","42","","B02510",""
"2018-07-11 05:42:44","2018-07-11 05:58:56","254","265","","B02877",""
"2018-07-26 23:40:45","2018-07-27 00:03:01","255","33","","B02510",""
"2018-07-31 11:14:19","2018-07-31 11:47:39","155","181","1","B02395",""
"2018-07-01 17:38:22","2018-07-01 17:54:47","37","61","1","B02510",""
"2018-07-30 20:03:56","2018-07-30 20:10:41","170","137","1","B02764",""
"2018-07-19 13:09:40","2018-07-19 13:15:22","35","77","","B02877",""
"2018-07-10 19:04:58","2018-07-10 19:22:48","129","95","","B02510",""
"2018-07-27 18:49:12","2018-07-27 18:53:21","162","233","","B02869",""
"2018-07-23 08:55:17","2018-07-23 09:10:06","17","80","","B02882",""
"2018-07-06 18:37:17","2018-07-06 18:52:27","164","79","","B02764",""
"2018-07-21 20:29:50","2018-07-21 20:47:45","224","65","","B02510",""
"2018-07-03 10:21:24","2018-07-03 10:49:39","","","","B00256",""
"2018-07-24 19:41:50","2018-07-24 19:54:44","211","87","","B02887",""
"2018-07-02 12:31:36","2018-07-02 12:47:23","136","159","","B02865",""
"2018-07-12 20:50:23","2018-07-12 20:58:41","14","67","","B02866",""
"2018-07-18 15:41:48","2018-07-18 16:25:40","107","82","1","B02883",""
"2018-07-06 08:47:00","2018-07-06 09:03:00","221","214","","B00965",""
"2018-07-27 21:01:00","2018-07-27 21:34:52","76","62","1","B02764",""
"2018-07-18 21:07:50","2018-07-18 21:23:25","17","80","1","B02510",""
"2018-07-26 20:29:00","2018-07-26 21:43:06","170","265","","B02764",""
"2018-07-20 20:50:03","2018-07-20 21:13:23","48","79","","B02866",""
"2018-07-06 09:10:14","2018-07-06 09:25:07","75","223","","B02882",""
"2018-07-08 12:57:01","2018-07-08 13:03:57","18","241","","B02395",""
"2018-07-29 23:10:30","2018-07-29 23:16:51","246","50","","B02510",""
"2018-07-16 11:13:10","2018-07-16 11:21:09","","","","B00412",""
"2018-07-28 03:02:29","2018-07-28 03:32:43","114","37","","B02866",""
"2018-07-26 08:07:39","2018-07-26 08:41:12","17","138","","B02882",""
"2018-07-11 09:15:12","2018-07-11 09:32:15","37","112","","B02878",""
"2018-07-01 15:49:48","2018-07-01 16:07:51","33","113","1","B02800",""
"2018-07-28 09:28:57","2018-07-28 09:38:38","28","130","","B02510",""
"2018-07-14 00:02:21","2018-07-14 00:41:50","97","243","","B02888",""
"2018-07-29 23:54:00","2018-07-30 00:24:38","132","247","","B02884",""
"2018-07-24 02:06:27","2018-07-24 02:56:18","132","75","","B02888",""
"2018-07-11 17:20:51","2018-07-11 17:48:30","233","68","","B02866",""
"2018-07-19 06:56:01","2018-07-19 07:01:59","79","234","","B02764",""
"2018-07-20 20:06:46","2018-07-20 20:27:37","33","158","","B02889",""
"2018-07-18 20:55:29","2018-07-18 21:03:48","92","92","","B02867",""
"2018-07-08 00:58:51","2018-07-08 01:18:52","255","17","","B02835",""
"2018-07-10 21:18:30","2018-07-10 21:51:01","200","265","","B02869",""
"2018-07-11 13:21:25","2018-07-11 13:48:31","100","265","","B02876",""
"2018-07-06 20:51:57","2018-07-06 20:55:11","68","48","","B02682",""
"2018-07-16 19:24:33","2018-07-16 19:50:18","75","79","1","B02888",""
"2018-07-26 17:23:30","2018-07-26 17:49:26","231","79","1","B02800",""
"2018-07-21 04:16:41","2018-07-21 04:37:24","129","114","1","B02765",""
"2018-07-21 20:14:43","2018-07-21 20:41:45","211","75","","B02879",""
"2018-07-24 06:49:03","2018-07-24 07:04:49","79","161","1","B02800",""
"2018-07-04 14:20:46","2018-07-04 14:30:05","66","52","","B02682",""
"2018-07-22 01:35:46","2018-07-22 01:43:09","129","129","","B02869",""
"2018-07-19 22:13:47","2018-07-19 22:33:25","158","246","","B02764",""
"2018-07-06 16:58:13","2018-07-06 17:03:59","230","48","1","B02510",""
"2018-07-30 16:19:13","2018-07-30 17:17:06","255","132","","B02510",""
"2018-07-22 01:10:24","2018-07-22 01:34:56","260","42","1","B02878",""
"2018-07-20 18:24:48","2018-07-20 18:31:51","92","92","","B02875",""
"2018-07-31 13:38:13","2018-07-31 14:08:31","223","132","","B02887",""
"2018-07-19 01:16:25","2018-07-19 01:29:42","230","144","","B02876",""
"2018-07-25 18:06:50","2018-07-25 18:33:31","237","48","1","B02510",""
"2018-07-29 14:05:53","2018-07-29 14:19:36","237","50","","B02510",""
"2018-07-19 23:39:22","2018-07-19 23:55:22","114","87","","B02764",""
"2018-07-22 17:51:00","2018-07-22 18:11:00","198","76","","B01386",""
"2018-07-13 15:58:11","2018-07-13 16:53:21","132","265","","B02765",""
"2018-07-04 22:35:46","2018-07-04 22:42:34","108","22","1","B02764",""
"2018-07-03 23:16:50","2018-07-03 23:44:14","72","62","1","B02876",""
"2018-07-27 21:28:47","2018-07-27 22:03:12","138","170","","B02682",""
"2018-07-20 07:30:00","2018-07-20 08:40:43","","","","B02285",""
"2018-07-19 00:16:50","2018-07-19 00:29:43","163","140","","B02866",""
"2018-07-18 07:15:35","2018-07-18 07:51:55","48","138","","B02879",""
"2018-07-19 12:31:20","2018-07-19 12:50:25","227","26","","B02888",""
"2018-07-26 21:28:29","2018-07-26 21:33:02","79","79","","B02889",""
"2018-07-02 02:11:26","2018-07-02 02:39:43","95","22","","B02835",""
"2018-07-29 23:42:14","2018-07-29 23:57:56","","","","B02914",""
"2018-07-11 03:23:32","2018-07-11 03:29:54","","265","","B01626",""
"2018-07-04 10:58:39","2018-07-04 11:37:53","14","171","","B02764",""
"2018-07-27 18:10:10","2018-07-27 23:28:57","138","265","","B02887",""
"2018-07-12 07:39:50","2018-07-12 07:49:07","167","168","1","B02871",""
"2018-07-06 15:27:03","2018-07-06 15:37:40","248","185","","B02835",""
"2018-07-07 11:06:26","2018-07-07 11:18:25","255","40","","B02510",""
"2018-07-24 10:12:59","2018-07-24 10:23:57","","265","","B00802",""
"2018-07-06 21:51:37","2018-07-06 22:30:01","34","177","1","B02764",""
"2018-07-23 22:56:52","2018-07-23 23:06:46","76","35","1","B02835",""
"2018-07-18 11:26:22","2018-07-18 11:45:18","236","232","","B02865",""
"2018-07-22 11:11:31","2018-07-22 11:35:36","63","62","","B02510",""
"2018-07-24 15:00:19","2018-07-24 15:22:04","236","162","1","B02800",""
"2018-07-28 14:01:27","2018-07-28 15:02:15","132","230","","B02765",""
"2018-07-06 15:24:06","2018-07-06 16:37:04","","","","B02914",""
"2018-07-16 13:00:48","2018-07-16 13:10:32","61","225","","B02871",""
"2018-07-21 20:55:05","2018-07-21 21:18:43","141","79","","B02510",""
"2018-07-24 19:55:35","2018-07-24 20:20:10","233","152","","B02764",""
"2018-07-31 10:37:53","2018-07-31 11:00:22","131","216","","B02395",""
"2018-07-05 15:08:18","2018-07-05 15:51:29","226","164","","B02869",""
"2018-07-28 23:22:20","2018-07-29 00:10:43","20","79","","B02877",""
"2018-07-12 18:51:56","2018-07-12 18:58:53","53","92","","B02870",""
"2018-07-29 16:33:06","2018-07-29 16:55:14","260","198","1","B02887",""
"2018-07-05 16:32:17","2018-07-05 16:43:55","141","239","","B02682",""
"2018-07-30 18:07:53","2018-07-30 18:39:32","138","225","","B02867",""
"2018-07-12 09:15:20","2018-07-12 10:01:01","","265","","B00887",""
"2018-07-10 18:08:22","2018-07-10 18:26:09","140","79","","B02888",""
"2018-07-02 19:32:34","2018-07-02 19:55:41","68","1","","B02617",""
"2018-07-17 20:18:37","2018-07-17 21:57:25","","","","B01593",""
"2018-07-25 17:52:48","2018-07-25 17:56:28","185","242","","B02869",""
"2018-07-27 20:53:05","2018-07-27 21:13:51","188","36","","B02883",""
"2018-07-24 13:02:36","2018-07-24 13:22:10","217","228","","B02682",""
"2018-07-15 01:25:51","2018-07-15 01:57:35","79","116","","B02510",""
"2018-07-21 12:40:32","2018-07-21 13:01:37","9","130","1","B02765",""
"2018-07-18 06:32:45","2018-07-18 07:09:28","95","64","1","B02871",""
"2018-07-07 19:07:29","2018-07-07 20:47:18","161","265","","B01087",""
"2018-07-04 20:49:25","2018-07-04 21:28:49","52","132","","B02682",""
"2018-07-02 15:14:39","2018-07-02 15:25:10","132","132","","B02875",""
"2018-07-28 22:48:40","2018-07-28 22:55:09","","","","B02914",""
"2018-07-10 16:30:49","2018-07-10 17:19:47","91","124","","B02764",""
"2018-07-03 17:39:21","2018-07-03 17:51:56","107","68","","B02888",""
"2018-07-19 22:13:47","2018-07-19 22:49:21","76","189","1","B02866",""
"2018-07-06 09:12:02","2018-07-06 09:17:03","48","48","1","B02877",""
"2018-07-11 20:18:39","2018-07-11 20:27:43","4","79","","B02510",""
"2018-07-10 06:26:41","2018-07-10 06:46:56","76","21","","B02883",""
"2018-07-13 09:31:42","2018-07-13 10:19:09","131","87","","B02875",""
"2018-07-05 18:57:57","2018-07-05 19:08:31","178","26","1","B02875",""
"2018-07-28 20:05:01","2018-07-28 20:22:33","255","36","1","B02510",""
"2018-07-03 23:20:23","2018-07-03 23:29:49","69","47","","B02882",""
"2018-07-05 19:07:55","2018-07-05 19:26:31","","265","","B01626",""
"2018-07-15 11:27:45","2018-07-15 11:55:08","198","132","","B02510",""
"2018-07-25 06:33:19","2018-07-25 07:14:53","169","1","","B02800",""
"2018-07-28 18:22:47","2018-07-28 18:38:29","239","141","1","B02800",""
"2018-07-05 01:06:22","2018-07-05 01:47:33","","","","B02914",""
"2018-07-10 23:40:20","2018-07-10 23:52:19","230","79","","B02617",""
"2018-07-02 08:50:28","2018-07-02 08:57:51","141","140","","B02765",""
"2018-07-15 01:51:01","2018-07-15 02:00:07","38","219","1","B02510",""
"2018-07-02 12:15:36","2018-07-02 12:38:00","164","42","","B02883",""
"2018-07-24 23:18:42","2018-07-24 23:28:32","238","74","","B02510",""
"2018-07-14 07:22:29","2018-07-14 07:43:41","89","55","","B02764",""
"2018-07-26 09:13:29","2018-07-26 09:42:28","36","72","","B02869",""
"2018-07-22 14:32:22","2018-07-22 14:49:38","255","17","","B02883",""
"2018-07-14 12:30:34","2018-07-14 12:47:44","56","198","1","B02510",""
"2018-07-30 00:34:52","2018-07-30 00:43:18","197","216","","B02869",""
"2018-07-14 18:14:16","2018-07-14 18:57:41","100","163","1","B02884",""
"2018-07-15 15:09:21","2018-07-15 15:27:32","188","39","1","B02875",""
"2018-07-10 17:38:19","2018-07-10 17:48:41","162","137","1","B02617",""
"2018-07-02 21:27:37","2018-07-02 21:41:47","79","66","","B02510",""
"2018-07-10 17:39:24","2018-07-10 17:47:56","36","80","1","B02864",""
"2018-07-15 00:31:03","2018-07-15 00:41:05","211","234","","B02764",""
"2018-07-13 07:23:49","2018-07-13 07:31:37","263","236","","B02887",""
"2018-07-14 17:01:32","2018-07-14 17:13:14","166","243","","B02872",""
"2018-07-21 04:08:32","2018-07-21 04:24:53","255","233","","B02864",""
"2018-07-12 10:32:07","2018-07-12 10:57:03","65","138","","B02510",""
"2018-07-24 23:14:43","2018-07-24 23:26:13","129","129","1","B02884",""
"2018-07-10 16:46:30","2018-07-10 17:59:30","87","132","","B02510",""
"2018-07-11 23:09:32","2018-07-11 23:46:03","163","265","","B02867",""
"2018-07-27 23:14:10","2018-07-27 23:35:13","","265","","B01145",""
"2018-07-04 12:37:40","2018-07-04 12:45:06","133","165","1","B02765",""
"2018-07-19 05:45:24","2018-07-19 05:52:14","182","78","","B02867",""
"2018-07-15 14:54:10","2018-07-15 15:20:32","40","255","","B02510",""
"2018-07-13 05:29:02","2018-07-13 05:41:14","92","196","","B02395",""
"2018-07-21 23:38:29","2018-07-21 23:40:45","7","7","","B02682",""
"2018-07-19 19:17:28","2018-07-19 19:34:49","76","10","","B02887",""
"2018-07-22 14:20:01","2018-07-22 15:11:38","132","141","","B02883",""
"2018-07-19 15:09:26","2018-07-19 15:24:44","49","225","","B02887",""
"2018-07-06 14:31:53","2018-07-06 14:31:55","146","146","","B01506",""
"2018-07-12 23:34:38","2018-07-12 23:47:54","166","127","","B02883",""
"2018-07-23 10:13:14","2018-07-23 10:21:36","136","119","","B02879",""
"2018-07-10 12:58:44","2018-07-10 13:24:17","48","162","","B02887",""
"2018-07-28 22:51:53","2018-07-28 22:58:18","148","88","","B02764",""
"2018-07-27 21:35:11","2018-07-27 21:59:33","113","112","","B02869",""
"2018-07-19 21:15:19","2018-07-19 21:48:27","157","234","","B02887",""
"2018-07-27 20:55:22","2018-07-27 21:21:12","132","205","1","B02510",""
"2018-07-12 21:02:52","2018-07-12 21:14:01","","","","B02914",""
"2018-07-20 08:14:43","2018-07-20 08:40:18","196","130","1","B02682",""
"2018-07-06 14:09:16","2018-07-06 14:18:18","","265","","B01717",""
"2018-07-22 20:28:45","2018-07-22 20:35:05","240","259","1","B02887",""
"2018-07-28 03:47:01","2018-07-28 03:57:41","132","132","1","B02869",""
"2018-07-01 16:42:05","2018-07-01 16:56:28","227","181","","B02510",""
"2018-07-15 11:44:44","2018-07-15 11:55:57","231","66","","B02836",""
"2018-07-01 13:40:20","2018-07-01 13:43:23","87","87","","B02870",""
"2018-07-28 14:47:54","2018-07-28 15:20:36","","","","B02914",""
"2018-07-07 02:26:40","2018-07-07 02:30:01","","","","B02914",""
"2018-07-11 20:29:11","2018-07-11 21:00:46","79","239","1","B02800",""
"2018-07-12 17:56:59","2018-07-12 18:16:35","87","66","","B02889",""
"2018-07-19 00:44:21","2018-07-19 00:56:25","198","63","","B02764",""
"2018-07-27 18:50:20","2018-07-27 18:59:30","258","63","","B02880",""
"2018-07-06 10:06:44","2018-07-06 10:15:39","36","198","1","B02877",""
"2018-07-15 18:39:39","2018-07-15 18:55:43","226","223","","B02878",""
"2018-07-22 00:59:26","2018-07-22 01:22:13","50","263","1","B02510",""
"2018-07-31 05:35:11","2018-07-31 05:52:04","","","","B02133",""
"2018-07-26 07:24:35","2018-07-26 07:46:54","244","68","","B02510",""
"2018-07-02 17:11:20","2018-07-02 17:31:42","65","255","","B03053",""
"2018-07-18 15:14:13","2018-07-18 15:51:04","175","160","1","B02879",""
"2018-07-12 15:03:26","2018-07-12 15:13:39","","","","B02914",""
"2018-07-01 12:04:20","2018-07-01 12:30:54","129","88","","B02764",""
"2018-07-14 12:36:50","2018-07-14 12:59:24","232","137","","B02875",""
"2018-07-01 11:49:08","2018-07-01 12:11:13","197","196","","B02764",""
"2018-07-07 16:38:31","2018-07-07 16:55:46","113","170","","B02764",""
"2018-07-17 23:47:56","2018-07-18 00:09:31","42","259","1","B02878",""
"2018-07-06 09:06:53","2018-07-06 09:16:23","224","88","","B02800",""
"2018-07-09 20:41:58","2018-07-09 21:03:25","231","141","","B02617",""
"2018-07-21 07:24:10","2018-07-21 07:39:03","45","255","1","B02510",""
"2018-07-23 18:21:46","2018-07-23 18:46:00","161","262","1","B02764",""
"2018-07-06 12:44:15","2018-07-06 12:50:31","72","188","1","B02617",""
"2018-07-26 18:31:50","2018-07-26 18:52:43","162","79","","B02764",""
"2018-07-13 00:17:52","2018-07-13 00:27:36","114","79","","B02765",""
"2018-07-13 19:28:12","2018-07-13 19:55:40","186","224","","B02869",""
"2018-07-19 09:01:00","2018-07-19 09:11:00","","","","B01129",""
"2018-07-04 10:35:08","2018-07-04 10:38:22","","","","B02914",""
"2018-07-22 00:31:10","2018-07-22 00:40:24","148","231","","B02510",""
"2018-07-13 11:10:47","2018-07-13 11:17:28","","265","","B01509",""
"2018-07-29 14:49:14","2018-07-29 15:17:50","14","55","","B02871",""
"2018-07-10 22:02:37","2018-07-10 22:11:14","247","169","","B02764",""
"2018-07-09 14:46:08","2018-07-09 14:51:29","","265","","B01016",""
"2018-07-26 19:14:13","2018-07-26 19:22:15","13","158","1","B02867",""
"2018-07-29 22:17:58","2018-07-29 22:26:46","68","249","","B02888",""
"2018-07-16 16:06:41","2018-07-16 16:19:25","","","","B02914",""
"2018-07-26 02:49:40","2018-07-26 03:01:53","","","","B02914",""
"2018-07-31 20:24:05","2018-07-31 20:52:31","228","246","","B02871",""
"2018-07-27 07:52:06","2018-07-27 08:27:17","42","234","","B02872",""
"2018-07-24 20:33:28","2018-07-24 21:08:11","234","181","","B02882",""
"2018-07-05 15:26:47","2018-07-05 15:47:32","234","74","1","B02510",""
"2018-07-01 07:49:01","2018-07-01 08:06:54","256","225","","B02876",""
"2018-07-22 01:35:17","2018-07-22 01:53:52","","265","","B00900",""
"2018-07-07 22:54:18","2018-07-07 23:24:10","151","148","","B02764",""
"2018-07-07 08:15:00","2018-07-07 08:50:14","","265","","B02920",""
"2018-07-20 10:15:55","2018-07-20 10:27:45","113","186","","B02510",""
"2018-07-19 19:49:05","2018-07-19 20:01:39","68","234","","B02869",""
"2018-07-16 09:34:33","2018-07-16 09:53:52","242","174","","B02872",""
"2018-07-18 08:15:28","2018-07-18 08:59:08","119","90","","B02878",""
"2018-07-18 23:32:37","2018-07-18 23:54:01","161","75","1","B02877",""
"2018-07-17 16:29:26","2018-07-17 16:41:51","237","239","1","B02510",""
"2018-07-25 14:41:10","2018-07-25 15:24:46","22","155","1","B02877",""
"2018-07-20 06:23:44","2018-07-20 06:36:21","119","159","","B02867",""
"2018-07-14 12:17:21","2018-07-14 12:28:49","236","161","","B02512",""
"2018-07-23 22:44:06","2018-07-23 22:57:47","","","","B02914",""
"2018-07-26 07:44:35","2018-07-26 07:50:09","250","242","","B02878",""
"2018-07-13 21:49:54","2018-07-13 22:08:36","88","228","","B02617",""
