"Dispatching_base_num","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag"
"B02882","2017-09-29 19:55:49","2017-09-29 20:13:28","249","144",""
"B02877","2017-09-26 18:48:51","2017-09-26 19:09:57","130","139",""
"B02510","2017-09-03 22:39:49","2017-09-03 22:53:50","79","145",""
"B02884","2017-09-16 22:12:15","2017-09-16 22:19:28","79","4",""
"B03032","2017-09-20 09:50:12","2017-09-20 10:20:34","","265",""
"B03056","2017-09-06 16:06:00","2017-09-06 17:36:46","148","192",""
"B02871","2017-09-22 12:47:03","2017-09-22 13:09:51","256","79",""
"B02510","2017-09-02 18:04:07","2017-09-02 18:21:41","140","142","1"
"B02883","2017-09-16 22:02:12","2017-09-16 22:29:38","140","265",""
"B00965","2017-09-11 07:23:00","2017-09-11 07:38:00","","",""
"B02871","2017-09-13 22:03:44","2017-09-13 22:34:15","132","256",""
"B00823","2017-09-04 11:14:00","2017-09-04 11:29:05","181","",""
"B00457","2017-09-17 17:02:11","2017-09-17 17:06:58","","265",""
"B02395","2017-09-20 07:34:51","2017-09-20 07:43:31","135","135",""
"B02682","2017-09-12 09:04:02","2017-09-12 09:35:58","263","13",""
"B02107","2017-09-06 11:39:00","2017-09-06 13:24:59","","265",""
"B02510","2017-09-01 22:11:04","2017-09-01 22:26:28","35","62",""
"B02883","2017-09-29 12:03:14","2017-09-29 12:10:54","216","197",""
"B02878","2017-09-01 21:21:43","2017-09-01 21:28:55","255","256",""
"B02395","2017-09-29 17:50:43","2017-09-29 17:59:11","83","157",""
"B02510","2017-09-19 15:08:50","2017-09-19 15:14:21","69","247",""
"B02764","2017-09-15 18:50:17","2017-09-15 19:10:36","188","17","1"
"B01768","2017-09-24 01:53:24","2017-09-24 01:53:27","","265",""
"B02682","2017-09-16 05:08:55","2017-09-16 05:29:06","41","254",""
"B02764","2017-09-12 01:57:52","2017-09-12 02:31:10","158","42",""
"B00821","2017-09-06 22:15:45","2017-09-06 22:28:35","","265",""
"B02866","2017-09-13 14:58:05","2017-09-13 15:23:16","26","228",""
"B02872","2017-09-02 01:43:44","2017-09-02 02:07:51","79","227",""
"B02871","2017-09-15 23:01:41","2017-09-15 23:40:43","107","37",""
"B02880","2017-09-03 09:45:41","2017-09-03 09:51:29","36","198",""
"B02510","2017-09-29 10:49:24","2017-09-29 11:02:45","49","33",""
"B02914","2017-09-29 12:16:49","2017-09-29 12:25:06","","",""
"B02877","2017-09-11 16:20:48","2017-09-11 16:33:39","213","185",""
"B02395","2017-09-09 21:21:09","2017-09-09 21:29:20","231","231",""
"B02835","2017-09-15 18:40:35","2017-09-15 19:21:39","48","114",""
"B02510","2017-09-27 14:45:33","2017-09-27 15:07:14","82","192",""
"B02510","2017-09-30 15:15:04","2017-09-30 15:21:39","39","39",""
"B02883","2017-09-29 12:29:11","2017-09-29 12:46:23","13","229",""
"B02682","2017-09-27 14:41:17","2017-09-27 15:11:29","138","170",""
"B02914","2017-09-08 10:36:05","2017-09-08 10:53:10","","",""
"B02872","2017-09-23 16:21:33","2017-09-23 16:41:54","68","79",""
"B02914","2017-09-14 11:18:53","2017-09-14 11:36:36","","",""
"B02546","2017-09-25 11:28:47","2017-09-25 11:44:01","","265",""
"B02682","2017-09-09 22:08:21","2017-09-09 22:12:11","29","29",""
"B02765","2017-09-05 15:51:05","2017-09-05 16:05:05","141","162",""
"B02876","2017-09-13 00:51:25","2017-09-13 01:21:03","132","188",""
"B02914","2017-09-12 14:23:13","2017-09-12 14:32:25","","",""
"B01606","2017-09-10 12:45:01","2017-09-10 13:08:30","","265",""
"B02510","2017-09-11 06:39:55","2017-09-11 06:48:32","229","163",""
"B02914","2017-09-17 16:19:19","2017-09-17 16:32:07","","",""
"B01509","2017-09-13 14:18:38","2017-09-13 14:46:58","","188",""
"B02884","2017-09-08 06:34:23","2017-09-08 06:46:52","90","161",""
"B02883","2017-09-22 03:10:19","2017-09-22 03:16:09","188","89",""
"B02764","2017-09-08 17:31:03","2017-09-08 18:04:34","170","112",""
"B00937","2017-09-11 00:47:20","2017-09-11 01:02:30","","265",""
"B02869","2017-09-03 20:26:13","2017-09-03 20:38:38","127","244",""
"B02510","2017-09-23 14:23:42","2017-09-23 14:31:58","17","256",""
"B02914","2017-09-24 03:49:05","2017-09-24 04:09:49","","",""
"B02764","2017-09-09 15:55:50","2017-09-09 16:58:57","260","265",""
"B02719","2017-09-24 17:42:57","2017-09-24 17:52:04","","265",""
"B02510","2017-09-30 02:07:10","2017-09-30 02:25:31","114","87","1"
"B02395","2017-09-13 16:34:12","2017-09-13 16:50:00","142","142",""
"B02884","2017-09-10 16:03:46","2017-09-10 16:21:26","13","68",""
"B02764","2017-09-09 22:26:33","2017-09-09 23:07:36","256","186",""
"B02510","2017-09-02 18:39:25","2017-09-02 19:02:34","87","230",""
"B02880","2017-09-01 16:55:13","2017-09-01 17:09:11","224","114",""
"B02880","2017-09-15 17:19:32","2017-09-15 17:42:50","144","113",""
"B02883","2017-09-19 19:01:44","2017-09-19 19:56:13","138","265",""
"B02510","2017-09-15 00:41:36","2017-09-15 01:11:37","161","82",""
"B02888","2017-09-01 17:26:31","2017-09-01 18:03:25","168","94","1"
"B02836","2017-09-02 16:44:56","2017-09-02 17:02:21","225","80",""
"B02764","2017-09-23 19:43:02","2017-09-23 19:52:47","90","249",""
"B02836","2017-09-07 16:51:19","2017-09-07 17:07:21","170","158",""
"B02800","2017-09-06 18:10:04","2017-09-06 18:36:28","236","33",""
"B02876","2017-09-24 02:32:51","2017-09-24 02:54:11","107","106",""
"B01194","2017-09-16 19:42:55","2017-09-16 19:49:37","","265",""
"B02872","2017-09-01 13:38:22","2017-09-01 13:56:08","53","129",""
"B02877","2017-09-10 00:47:45","2017-09-10 00:52:08","76","35",""
"B02764","2017-09-27 15:33:17","2017-09-27 15:49:49","41","116",""
"B02878","2017-09-26 17:46:17","2017-09-26 18:35:14","112","230",""
"B02887","2017-09-23 13:34:46","2017-09-23 13:40:18","164","161",""
"B02889","2017-09-20 22:20:09","2017-09-20 22:34:48","161","145",""
"B02510","2017-09-26 00:37:53","2017-09-26 00:51:57","123","14","1"
"B02510","2017-09-01 02:34:21","2017-09-01 02:54:13","114","61",""
"B02510","2017-09-26 12:14:29","2017-09-26 12:36:51","142","141",""
"B02864","2017-09-11 19:34:07","2017-09-11 19:48:55","17","97","1"
"B02888","2017-09-21 17:41:15","2017-09-21 17:59:31","137","233",""
"B00823","2017-09-11 14:33:15","2017-09-11 14:48:09","181","257",""
"B02888","2017-09-07 19:42:01","2017-09-07 19:59:09","161","238",""
"B02880","2017-09-19 12:48:14","2017-09-19 13:12:27","155","62",""
"B02835","2017-09-09 07:05:46","2017-09-09 07:24:20","158","189",""
"B02879","2017-09-08 12:58:53","2017-09-08 13:03:49","26","26","1"
"B02876","2017-09-09 09:49:25","2017-09-09 09:52:59","205","205",""
"B01553","2017-09-22 10:37:09","2017-09-22 10:49:16","","265",""
"B02510","2017-09-09 14:49:00","2017-09-09 15:51:16","132","244","1"
"B02882","2017-09-04 03:14:58","2017-09-04 03:28:52","50","249",""
"B02914","2017-09-16 14:05:51","2017-09-16 14:28:35","","",""
"B02835","2017-09-09 08:28:05","2017-09-09 09:16:06","92","48",""
"B02867","2017-09-16 09:01:08","2017-09-16 10:00:51","132","120","1"
"B02888","2017-09-21 00:51:39","2017-09-21 01:01:49","61","177",""
"B02872","2017-09-13 14:00:49","2017-09-13 14:11:07","168","159",""
"B02682","2017-09-06 17:14:25","2017-09-06 17:53:33","135","124",""
"B01190","2017-09-03 21:54:09","2017-09-03 21:54:11","","265",""
"B00821","2017-09-24 22:19:36","2017-09-24 22:25:44","","265",""
"B02867","2017-09-20 13:21:44","2017-09-20 13:32:44","7","179",""
"B02800","2017-09-06 20:05:43","2017-09-06 20:39:50","144","151",""
"B02882","2017-09-24 07:51:02","2017-09-24 08:03:13","17","232",""
"B01875","2017-09-22 21:59:00","2017-09-22 22:37:00","","",""
"B02764","2017-09-21 19:23:45","2017-09-21 19:34:55","262","237",""
"B02884","2017-09-07 23:18:11","2017-09-07 23:23:07","145","145",""
"B01454","2017-09-24 10:43:39","2017-09-24 10:48:40","","265",""
"B02887","2017-09-16 13:06:14","2017-09-16 13:12:10","155","91",""
"B01083","2017-09-20 21:09:34","2017-09-20 21:28:50","","265",""
"B02889","2017-09-29 13:54:47","2017-09-29 14:21:55","233","186",""
"B02878","2017-09-07 09:07:59","2017-09-07 09:44:02","231","265",""
"B02800","2017-09-15 08:00:35","2017-09-15 08:13:15","90","161","1"
"B02867","2017-09-06 21:09:14","2017-09-06 21:46:36","93","211",""
"B02870","2017-09-13 11:47:02","2017-09-13 11:53:29","3","51","1"
"B01051","2017-09-17 19:46:05","2017-09-17 19:53:22","","265",""
"B02914","2017-09-17 15:39:15","2017-09-17 15:42:31","","",""
"B02800","2017-09-28 13:42:40","2017-09-28 14:14:20","114","237","1"
"B02764","2017-09-28 08:12:06","2017-09-28 08:27:38","180","132",""
"B02888","2017-09-23 00:25:40","2017-09-23 00:50:45","141","121",""
"B02882","2017-09-26 14:39:45","2017-09-26 15:03:26","211","164",""
"B02800","2017-09-07 14:29:04","2017-09-07 14:39:37","161","229","1"
"B02914","2017-09-14 14:53:00","2017-09-14 15:20:03","","",""
"B02914","2017-09-12 19:02:16","2017-09-12 19:34:46","","",""
"B02682","2017-09-11 18:53:15","2017-09-11 19:12:23","162","255",""
"B02867","2017-09-08 17:49:36","2017-09-08 18:00:52","232","231",""
"B02510","2017-09-15 22:02:24","2017-09-15 22:15:52","7","82",""
"B02510","2017-09-08 15:55:16","2017-09-08 16:19:56","196","138",""
"B02867","2017-09-02 18:56:42","2017-09-02 19:10:58","188","257","1"
"B02510","2017-09-24 00:36:23","2017-09-24 01:11:34","80","234",""
"B02510","2017-09-28 18:30:28","2017-09-28 18:58:14","234","88","1"
"B02510","2017-09-29 06:32:57","2017-09-29 06:59:14","239","138",""
"B02800","2017-09-14 15:59:01","2017-09-14 16:57:34","231","239","1"
"B02800","2017-09-23 02:52:30","2017-09-23 03:17:42","137","181","1"
"B02914","2017-09-29 13:59:38","2017-09-29 14:26:04","","",""
"B02879","2017-09-16 17:08:27","2017-09-16 17:35:06","181","61",""
"B02253","2017-09-27 09:15:00","2017-09-27 11:00:00","","",""
"B02872","2017-09-28 20:59:37","2017-09-28 21:13:14","158","231",""
"B02510","2017-09-05 03:53:55","2017-09-05 04:22:01","141","132",""
"B02634","2017-09-18 09:08:12","2017-09-18 09:13:01","","265",""
"B02320","2017-09-03 09:43:42","2017-09-03 09:49:11","","265",""
"B01285","2017-09-09 15:23:15","2017-09-09 15:23:22","","265",""
"B02764","2017-09-04 19:13:43","2017-09-04 19:24:33","116","43",""
"B02914","2017-09-16 15:14:19","2017-09-16 16:13:03","","",""
"B02996","2017-09-30 08:10:31","2017-09-30 08:10:34","","265",""
"B02764","2017-09-05 16:29:27","2017-09-05 16:37:49","170","161",""
"B02510","2017-09-14 12:33:42","2017-09-14 12:42:53","7","193","1"
"B00459","2017-09-16 10:11:38","2017-09-16 10:13:31","","265",""
"B02882","2017-09-15 16:50:51","2017-09-15 17:49:50","68","17",""
"B02882","2017-09-17 20:10:48","2017-09-17 20:33:54","255","188",""
"B02764","2017-09-25 22:31:52","2017-09-25 22:52:54","249","263",""
"B02877","2017-09-09 01:56:35","2017-09-09 02:15:14","170","168",""
"B02510","2017-09-11 03:02:49","2017-09-11 03:07:27","37","225","1"
"B02864","2017-09-30 18:01:02","2017-09-30 18:12:49","189","97",""
"B02510","2017-09-18 19:25:27","2017-09-18 19:33:53","39","39","1"
"B02510","2017-09-24 20:29:38","2017-09-24 21:06:47","80","230",""
"B02876","2017-09-16 16:06:04","2017-09-16 16:14:14","53","93",""
"B02883","2017-09-11 09:50:04","2017-09-11 09:59:17","249","231",""
"B02883","2017-09-01 12:28:37","2017-09-01 12:41:01","61","97",""
"B02835","2017-09-02 20:52:07","2017-09-02 21:04:25","144","234",""
"B02395","2017-09-27 20:44:50","2017-09-27 20:53:17","164","107",""
"B02835","2017-09-29 10:42:30","2017-09-29 11:02:07","141","230",""
"B02395","2017-09-27 16:53:43","2017-09-27 17:01:38","126","126",""
"B00350","2017-09-28 13:43:29","2017-09-28 13:54:14","","265",""
"B02914","2017-09-18 09:30:13","2017-09-18 09:54:08","","",""
"B02764","2017-09-28 06:25:11","2017-09-28 07:04:06","238","138",""
"B02867","2017-09-06 13:11:51","2017-09-06 13:30:38","74","243",""
"B02882","2017-09-11 09:20:55","2017-09-11 09:40:14","97","256",""
"B02876","2017-09-18 00:17:48","2017-09-18 00:39:32","138","87",""
"B02914","2017-09-04 19:16:08","2017-09-04 19:35:30","","",""
"B02510","2017-09-23 04:35:35","2017-09-23 05:05:05","197","230",""
"B02764","2017-09-26 18:51:59","2017-09-26 18:59:33","41","42",""
"B02889","2017-09-07 09:00:50","2017-09-07 09:24:53","89","26","1"
"B01717","2017-09-29 22:59:18","2017-09-29 22:59:21","","265",""
"B02884","2017-09-30 00:48:21","2017-09-30 00:58:34","36","37",""
"B02550","2017-09-07 12:03:51","2017-09-07 12:36:20","","265",""
"B02510","2017-09-01 14:17:00","2017-09-01 15:20:10","137","197",""
"B02884","2017-09-24 07:19:53","2017-09-24 07:41:53","25","195",""
"B02510","2017-09-10 19:11:36","2017-09-10 19:17:31","45","261",""
"B02864","2017-09-17 17:23:00","2017-09-17 17:35:10","144","4",""
"B02879","2017-09-25 09:33:05","2017-09-25 09:39:49","83","83",""
"B02866","2017-09-04 02:00:13","2017-09-04 03:05:29","36","89",""
"B00900","2017-09-22 21:20:32","2017-09-22 21:41:35","","265",""
"B02765","2017-09-16 20:04:00","2017-09-16 20:24:42","220","60",""
"B02914","2017-09-24 00:17:11","2017-09-24 00:44:15","","",""
"B02882","2017-09-06 18:41:45","2017-09-06 18:45:15","68","246",""
"B02510","2017-09-09 17:38:08","2017-09-09 18:05:49","112","37","1"
"B02510","2017-09-04 03:53:38","2017-09-04 04:00:44","79","170",""
"B02867","2017-09-26 19:12:27","2017-09-26 19:22:48","31","182",""
"B02671","2017-09-08 01:53:52","2017-09-08 01:59:39","","265",""
"B02510","2017-09-30 04:12:21","2017-09-30 04:26:19","48","75",""
"B02888","2017-09-27 22:21:54","2017-09-27 22:44:04","164","262",""
"B02293","2017-09-23 08:30:00","2017-09-23 09:52:30","40","137",""
"B02764","2017-09-13 17:07:49","2017-09-13 17:21:12","186","114",""
"B02764","2017-09-10 17:02:00","2017-09-10 17:13:58","159","78",""
"B00477","2017-09-10 16:11:53","2017-09-10 17:59:55","264","",""
"B02875","2017-09-08 16:18:36","2017-09-08 16:43:24","170","144",""
"B02879","2017-09-30 16:58:26","2017-09-30 17:07:54","234","164",""
"B02537","2017-09-11 06:06:57","2017-09-11 06:32:09","","265",""
"B02914","2017-09-08 20:05:37","2017-09-08 20:13:29","","",""
"B02800","2017-09-17 17:41:08","2017-09-17 18:18:42","234","239","1"
"B02880","2017-09-06 18:49:21","2017-09-06 19:11:23","142","263",""
"B02682","2017-09-17 15:56:13","2017-09-17 16:16:37","186","141",""
"B02764","2017-09-13 11:58:59","2017-09-13 12:43:29","261","237",""
"B02939","2017-09-11 11:07:00","2017-09-11 11:15:00","","",""
"B02764","2017-09-09 02:12:10","2017-09-09 02:18:55","129","129",""
"B02882","2017-09-13 10:13:25","2017-09-13 11:17:14","138","230",""
"B01215","2017-09-23 23:07:34","2017-09-23 23:21:47","7","7",""
"B02914","2017-09-23 18:26:29","2017-09-23 19:11:29","","",""
"B02101","2017-09-07 19:49:41","2017-09-07 20:39:01","","265",""
"B02770","2017-09-26 05:30:00","2017-09-26 06:00:00","","",""
"B02510","2017-09-05 14:34:27","2017-09-05 15:07:21","138","79",""
"B02764","2017-09-30 12:02:11","2017-09-30 12:08:01","14","67",""
"B02877","2017-09-24 21:59:11","2017-09-24 22:09:32","17","61",""
"B02510","2017-09-15 11:56:07","2017-09-15 12:09:48","7","146",""
"B02835","2017-09-08 19:14:46","2017-09-08 19:28:07","48","100",""
"B02510","2017-09-03 23:11:12","2017-09-03 23:19:34","152","41",""
"B02617","2017-09-12 22:31:26","2017-09-12 22:45:41","247","185",""
"B02510","2017-09-26 07:22:39","2017-09-26 07:44:50","112","113",""
"B02947","2017-09-15 20:50:44","2017-09-15 21:22:06","71","167",""
"B02764","2017-09-02 11:56:34","2017-09-02 12:03:31","17","225",""
"B00887","2017-09-13 13:11:47","2017-09-13 14:12:19","","265",""
"B02865","2017-09-01 14:26:36","2017-09-01 15:06:04","226","226",""
"B02395","2017-09-07 09:14:18","2017-09-07 10:26:52","132","229",""
"B02914","2017-09-14 14:30:56","2017-09-14 14:43:29","","",""
"B02682","2017-09-04 12:34:13","2017-09-04 13:13:01","132","262",""
"B02510","2017-09-18 09:25:24","2017-09-18 09:43:30","256","97","1"
"B01568","2017-09-19 16:51:20","2017-09-19 17:00:10","82","82",""
"B02510","2017-09-19 01:52:36","2017-09-19 02:03:15","209","79",""
"B02864","2017-09-12 04:32:08","2017-09-12 04:50:51","166","138",""
"B02882","2017-09-14 07:59:20","2017-09-14 08:10:49","137","164","1"
"B02764","2017-09-30 12:34:57","2017-09-30 12:42:44","107","90","1"
"B02677","2017-09-23 04:00:57","2017-09-23 04:02:29","","265",""
"B02876","2017-09-12 17:41:58","2017-09-12 17:54:43","155","71","1"
"B02764","2017-09-15 09:23:18","2017-09-15 09:39:35","143","68",""
"B02510","2017-09-10 22:28:42","2017-09-10 22:45:01","255","49",""
"B02877","2017-09-17 01:30:43","2017-09-17 01:35:30","37","37","1"
"B02889","2017-09-15 10:05:14","2017-09-15 10:08:17","172","214",""
"B02883","2017-09-03 11:53:47","2017-09-03 12:10:31","141","48",""
"B02800","2017-09-13 09:44:23","2017-09-13 10:05:39","107","246","1"
"B02682","2017-09-09 02:22:02","2017-09-09 02:33:41","235","69",""
"B02835","2017-09-02 17:11:47","2017-09-02 17:21:52","234","249",""
"B02764","2017-09-28 15:12:25","2017-09-28 15:25:55","26","26",""
"B02870","2017-09-14 22:04:20","2017-09-14 22:13:26","161","107",""
"B02395","2017-09-02 23:52:02","2017-09-02 23:57:58","119","69",""
"B02880","2017-09-08 19:28:36","2017-09-08 19:45:16","234","79",""
"B02880","2017-09-16 12:33:52","2017-09-16 12:44:08","50","163",""
"B02764","2017-09-13 01:11:02","2017-09-13 01:40:18","132","265",""
"B02563","2017-09-06 13:40:00","2017-09-06 13:46:00","198","198",""
"B02866","2017-09-05 16:01:29","2017-09-05 16:12:00","87","79",""
"B01236","2017-09-27 11:30:00","2017-09-27 12:59:19","","",""
"B02914","2017-09-01 06:03:17","2017-09-01 06:15:25","","",""
"B02510","2017-09-09 21:02:09","2017-09-09 21:36:32","49","90",""
"B02867","2017-09-18 20:01:53","2017-09-18 20:14:06","186","137","1"
"B02914","2017-09-05 09:53:46","2017-09-05 10:04:22","","",""
"B02510","2017-09-24 17:55:52","2017-09-24 18:38:36","186","263",""
"B02914","2017-09-13 12:18:08","2017-09-13 12:33:09","","",""
"B02877","2017-09-06 14:03:59","2017-09-06 14:29:40","129","37",""
"B02800","2017-09-10 15:59:44","2017-09-10 16:17:58","239","186","1"
"B02510","2017-09-11 17:32:54","2017-09-11 17:45:25","242","51","1"
"B02510","2017-09-10 00:34:20","2017-09-10 01:24:09","92","265",""
"B02510","2017-09-26 15:32:14","2017-09-26 15:36:51","74","74",""
"B01339","2017-09-29 23:59:11","2017-09-30 00:31:08","","265",""
"B02883","2017-09-16 20:14:02","2017-09-16 20:23:06","149","150",""
"B02764","2017-09-04 08:22:40","2017-09-04 08:44:48","87","186",""
"B02882","2017-09-02 15:15:53","2017-09-02 15:51:08","89","181","1"
"B02764","2017-09-18 22:06:42","2017-09-18 22:38:28","48","37",""
"B00256","2017-09-14 11:00:00","2017-09-14 11:26:47","","",""
"B02876","2017-09-20 08:17:05","2017-09-20 08:28:31","263","140",""
"B00900","2017-09-22 14:05:19","2017-09-22 14:16:56","","265",""
"B02510","2017-09-04 22:57:10","2017-09-05 00:02:04","77","265","1"
"B02800","2017-09-02 19:11:06","2017-09-02 20:02:59","13","132",""
"B02835","2017-09-29 21:14:44","2017-09-29 22:01:09","132","137",""
"B02871","2017-09-08 04:21:57","2017-09-08 04:42:42","162","49","1"
"B02510","2017-09-14 19:04:22","2017-09-14 19:39:25","141","95",""
"B02617","2017-09-28 01:53:31","2017-09-28 02:01:38","79","125",""
"B02889","2017-09-14 13:23:14","2017-09-14 13:28:32","261","13",""
"B02510","2017-09-24 04:47:53","2017-09-24 05:03:35","47","42","1"
"B01288","2017-09-20 12:08:00","2017-09-20 13:26:00","14","214",""
"B02871","2017-09-08 22:00:56","2017-09-08 22:17:54","116","42","1"
"B02764","2017-09-04 20:49:02","2017-09-04 20:56:46","66","25",""
"B02764","2017-09-16 09:55:58","2017-09-16 10:19:59","255","234",""
"B02865","2017-09-12 14:37:06","2017-09-12 15:28:16","209","1",""
"B01553","2017-09-05 10:21:35","2017-09-05 10:22:40","","265",""
"B02884","2017-09-10 00:38:56","2017-09-10 00:48:00","169","78","1"
"B02867","2017-09-07 19:23:09","2017-09-07 19:30:30","42","168",""
"B02876","2017-09-13 08:53:08","2017-09-13 09:00:55","37","36",""
"B02876","2017-09-01 00:03:43","2017-09-01 00:15:02","16","191",""
"B02883","2017-09-22 08:52:15","2017-09-22 09:24:31","138","246",""
"B02871","2017-09-22 10:50:45","2017-09-22 11:14:10","236","148",""
"B02914","2017-09-11 08:12:31","2017-09-11 08:59:23","","",""
"B02395","2017-09-28 14:48:31","2017-09-28 15:16:53","138","145",""
"B02914","2017-09-09 23:01:34","2017-09-09 23:28:38","","",""
"B00411","2017-09-21 09:22:04","2017-09-21 09:48:49","","",""
"B02764","2017-09-29 10:20:15","2017-09-29 10:32:05","140","74",""
"B02510","2017-09-13 15:37:17","2017-09-13 15:49:34","246","164",""
"B02835","2017-09-04 14:04:20","2017-09-04 14:16:56","37","198","1"
"B02866","2017-09-19 14:43:00","2017-09-19 14:53:40","26","26","1"
"B00937","2017-09-29 14:52:47","2017-09-29 15:07:22","","265",""
"B02888","2017-09-30 05:15:47","2017-09-30 05:32:18","140","138",""
"B02888","2017-09-29 21:03:38","2017-09-29 21:27:23","92","129","1"
"B02870","2017-09-24 17:48:55","2017-09-24 17:54:07","40","40",""
"B02510","2017-09-17 04:07:00","2017-09-17 04:19:15","188","39","1"
"B02510","2017-09-25 10:08:40","2017-09-25 10:49:47","243","230",""
"B02800","2017-09-19 19:57:46","2017-09-19 20:28:00","237","249",""
"B02764","2017-09-09 05:44:08","2017-09-09 06:07:52","231","198",""
"B02876","2017-09-14 20:45:44","2017-09-14 21:13:01","217","228",""
"B02876","2017-09-14 18:45:48","2017-09-14 19:19:09","61","198","1"
"B02888","2017-09-08 05:39:31","2017-09-08 05:55:09","25","26",""
"B02617","2017-09-27 09:25:05","2017-09-27 09:51:41","237","13",""
"B01406","2017-09-17 17:16:27","2017-09-17 17:41:18","","265",""
"B02765","2017-09-13 11:09:40","2017-09-13 11:43:27","68","164",""
"B02800","2017-09-14 09:58:35","2017-09-14 10:27:42","24","237","1"
"B02899","2017-09-02 19:25:32","2017-09-02 19:43:41","","265",""
"B02510","2017-09-22 17:57:47","2017-09-22 18:10:25","231","211",""
"B02865","2017-09-20 06:07:59","2017-09-20 06:33:38","79","138",""
"B01667","2017-09-07 17:54:38","2017-09-07 18:41:34","","265",""
"B02512","2017-09-09 10:42:03","2017-09-09 11:06:26","90","237",""
"B02864","2017-09-29 13:58:49","2017-09-29 14:06:03","26","26",""
"B00887","2017-09-08 17:25:57","2017-09-08 17:57:53","","265",""
"B02882","2017-09-06 17:22:40","2017-09-06 17:55:18","113","238",""
"B02884","2017-09-06 22:15:07","2017-09-06 22:29:42","69","69","1"
"B02510","2017-09-01 14:43:06","2017-09-01 14:55:33","40","190","1"
"B02653","2017-09-24 00:40:42","2017-09-24 00:48:20","","265",""
"B02914","2017-09-10 01:00:15","2017-09-10 01:17:47","","",""
"B02510","2017-09-24 11:10:48","2017-09-24 11:45:27","25","79",""
"B02877","2017-09-08 09:03:03","2017-09-08 10:10:46","49","161","1"
"B02682","2017-09-09 00:55:18","2017-09-09 01:01:43","234","246",""
"B02870","2017-09-26 05:02:25","2017-09-26 05:26:52","100","127","1"
"B02872","2017-09-15 08:43:22","2017-09-15 08:51:11","166","151",""
"B02764","2017-09-11 23:13:33","2017-09-11 23:27:39","125","170",""
"B02876","2017-09-30 19:05:04","2017-09-30 19:24:34","220","94",""
"B02510","2017-09-15 08:43:29","2017-09-15 09:11:09","87","263",""
"B02682","2017-09-22 19:31:23","2017-09-22 20:07:55","107","132",""
"B02879","2017-09-01 15:02:52","2017-09-01 16:00:00","256","14","1"
"B02882","2017-09-10 08:52:16","2017-09-10 09:19:39","132","61","1"
"B02889","2017-09-04 00:31:14","2017-09-04 00:53:55","61","181",""
"B00887","2017-09-05 23:41:27","2017-09-06 00:00:30","","265",""
"B02510","2017-09-27 21:45:14","2017-09-27 22:01:20","42","50","1"
"B02510","2017-09-24 02:28:57","2017-09-24 02:45:30","142","158",""
"B01061","2017-09-15 07:38:25","2017-09-15 07:38:30","","265",""
"B02764","2017-09-06 19:43:28","2017-09-06 19:54:27","124","10",""
"B02872","2017-09-06 07:04:14","2017-09-06 07:27:30","151","170",""
"B02510","2017-09-22 23:13:07","2017-09-22 23:32:02","258","16",""
"B02510","2017-09-24 22:22:24","2017-09-24 22:38:23","75","260",""
"B02800","2017-09-26 18:42:29","2017-09-26 18:56:33","144","66",""
"B02111","2017-09-11 18:01:43","2017-09-11 18:04:36","53","265",""
"B00948","2017-09-29 15:57:22","2017-09-29 16:04:29","","265",""
"B02881","2017-09-11 13:20:30","2017-09-11 13:44:30","","",""
"B02864","2017-09-11 20:58:48","2017-09-11 21:12:35","34","40",""
"B02836","2017-09-24 21:48:30","2017-09-24 21:57:09","158","234",""
"B02510","2017-09-03 18:14:38","2017-09-03 18:26:15","56","173","1"
"B02914","2017-09-14 08:20:16","2017-09-14 08:37:24","","",""
"B02836","2017-09-17 06:44:02","2017-09-17 07:12:41","255","1",""
"B02510","2017-09-19 07:38:31","2017-09-19 07:50:46","41","151","1"
"B01984","2017-09-05 10:36:03","2017-09-05 10:59:01","","265",""
"B02682","2017-09-03 12:13:23","2017-09-03 12:30:06","41","163",""
"B02510","2017-09-11 18:24:06","2017-09-11 18:46:01","17","188",""
"B02836","2017-09-28 18:34:48","2017-09-28 19:21:59","181","138",""
"B02764","2017-09-28 21:45:49","2017-09-28 22:24:27","68","263","1"
"B02914","2017-09-29 23:53:35","2017-09-30 00:29:43","","",""
"B02864","2017-09-02 05:18:41","2017-09-02 05:21:55","223","223",""
"B02884","2017-09-30 11:57:41","2017-09-30 12:04:58","185","3",""
"B02883","2017-09-15 20:35:10","2017-09-15 20:41:56","113","234",""
"B02871","2017-09-10 10:23:45","2017-09-10 10:35:39","177","76",""
"B02682","2017-09-11 15:15:35","2017-09-11 15:25:30","239","143",""
"B02914","2017-09-07 05:45:37","2017-09-07 06:09:42","","",""
"B02888","2017-09-14 03:14:53","2017-09-14 03:21:05","4","114",""
"B02864","2017-09-02 01:29:56","2017-09-02 02:02:23","145","17","1"
"B01485","2017-09-29 03:52:38","2017-09-29 03:54:59","","265",""
"B02883","2017-09-14 14:17:23","2017-09-14 14:24:10","188","188",""
"B01061","2017-09-12 06:12:41","2017-09-12 06:18:44","","265",""
"B02914","2017-09-12 22:58:13","2017-09-12 23:11:10","","",""
"B02888","2017-09-29 07:21:40","2017-09-29 07:28:29","239","238",""
"B02882","2017-09-02 18:35:09","2017-09-02 18:55:40","144","170",""
