"Dispatching_base_num","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag"
"B02764","2017-11-02 08:43:06","2017-11-02 09:06:36","236","170",""
"B02800","2017-11-03 14:56:03","2017-11-03 15:28:18","262","231","1"
"B02883","2017-11-22 12:58:43","2017-11-22 13:27:07","246","162",""
"B02510","2017-11-22 22:27:48","2017-11-22 22:50:33","36","61","1"
"B02800","2017-11-29 07:22:21","2017-11-29 07:44:48","75","142","1"
"B02800","2017-11-18 10:39:58","2017-11-18 10:52:19","246","231",""
"B02887","2017-11-30 04:41:36","2017-11-30 05:04:38","66","48","1"
"B02682","2017-11-27 23:50:49","2017-11-28 00:52:59","170","265",""
"B02914","2017-11-07 20:28:51","2017-11-07 20:49:48","","",""
"B02864","2017-11-10 03:14:37","2017-11-10 03:36:53","114","181",""
"B02395","2017-11-05 01:16:12","2017-11-05 01:38:00","263","58",""
"B02887","2017-11-19 04:19:55","2017-11-19 04:32:18","215","197",""
"B02764","2017-11-06 20:36:40","2017-11-06 21:15:00","144","216",""
"B02883","2017-11-19 19:00:46","2017-11-19 19:11:29","263","42",""
"B02884","2017-11-06 06:25:57","2017-11-06 06:43:41","74","60",""
"B02510","2017-11-18 20:14:55","2017-11-18 20:31:47","229","164",""
"B02472","2017-11-28 19:11:09","2017-11-28 19:11:11","","265",""
"B02472","2017-11-24 05:53:49","2017-11-24 05:53:50","","265",""
"B02510","2017-11-19 16:38:50","2017-11-19 17:30:34","211","236","1"
"B02884","2017-11-22 17:27:20","2017-11-22 18:09:49","116","265",""
"B02876","2017-11-11 15:56:40","2017-11-11 16:13:00","107","114",""
"B02914","2017-11-26 16:01:23","2017-11-26 16:28:30","","",""
"B02510","2017-11-02 21:41:01","2017-11-02 22:15:00","256","63","1"
"B02765","2017-11-20 06:05:58","2017-11-20 06:16:25","113","68",""
"B02882","2017-11-06 19:29:56","2017-11-06 19:43:03","107","209",""
"B02395","2017-11-18 13:39:17","2017-11-18 14:34:22","132","107",""
"B02765","2017-11-16 17:45:25","2017-11-16 18:11:14","238","220",""
"B02103","2017-11-29 11:09:24","2017-11-29 11:22:42","","265",""
"B02865","2017-11-05 14:40:36","2017-11-05 14:56:20","181","89",""
"B02864","2017-11-06 09:30:46","2017-11-06 09:48:25","91","35","1"
"B02510","2017-11-04 22:31:01","2017-11-04 22:56:00","243","238","1"
"B02617","2017-11-22 19:10:15","2017-11-22 19:36:04","209","138",""
"B00625         ","2017-11-21 22:38:32","2017-11-21 22:47:57","70","70",""
"B02865","2017-11-21 09:27:31","2017-11-21 09:37:05","62","71","1"
"B02876","2017-11-22 18:54:39","2017-11-22 19:05:50","226","226",""
"B02764","2017-11-12 01:29:45","2017-11-12 01:48:07","112","261",""
"B02871","2017-11-01 23:47:34","2017-11-01 23:55:21","67","14",""
"B02510","2017-11-25 15:54:25","2017-11-25 16:27:11","68","1",""
"B01601","2017-11-17 14:33:00","2017-11-17 14:47:00","","",""
"B02764","2017-11-24 20:41:07","2017-11-24 20:50:06","69","42",""
"B02942","2017-11-30 18:33:41","2017-11-30 18:49:18","","",""
"B02865","2017-11-17 20:05:52","2017-11-17 20:16:12","237","43",""
"B02914","2017-11-19 19:39:51","2017-11-19 19:56:28","","",""
"B02914","2017-11-03 19:18:53","2017-11-03 19:48:24","","",""
"B01339","2017-11-17 21:27:45","2017-11-17 21:28:30","","265",""
"B02870","2017-11-30 16:37:05","2017-11-30 16:50:18","81","265",""
"B02510","2017-11-16 11:37:19","2017-11-16 11:50:36","22","228",""
"B02875","2017-11-21 07:51:37","2017-11-21 08:00:13","120","244",""
"B02883","2017-11-11 19:29:54","2017-11-11 19:45:48","161","262",""
"B02867","2017-11-07 15:48:29","2017-11-07 16:07:43","241","243",""
"B00900","2017-11-22 10:31:07","2017-11-22 10:58:28","","265",""
"B02878","2017-11-07 22:42:36","2017-11-07 22:45:30","160","160","1"
"B02883","2017-11-30 15:10:28","2017-11-30 16:07:41","260","210",""
"B02764","2017-11-21 12:02:58","2017-11-21 12:13:53","236","43",""
"B02764","2017-11-02 02:39:53","2017-11-02 02:54:39","164","226","1"
"B02510","2017-11-30 07:32:14","2017-11-30 08:07:29","163","138",""
"B02764","2017-11-07 06:50:21","2017-11-07 07:23:55","61","233",""
"B02883","2017-11-10 23:55:45","2017-11-10 23:55:50","33","33",""
"B01288","2017-11-03 11:26:00","2017-11-03 13:38:00","137","35",""
"B00271","2017-11-06 20:40:21","2017-11-06 21:30:47","","265",""
"B02914","2017-11-18 21:11:59","2017-11-18 21:27:58","","",""
"B02883","2017-11-04 17:24:02","2017-11-04 17:36:10","41","168",""
"B02764","2017-11-29 07:22:17","2017-11-29 07:39:00","246","114",""
"B02914","2017-11-14 01:02:13","2017-11-14 01:07:42","","",""
"B02800","2017-11-28 19:15:19","2017-11-28 19:40:16","234","97","1"
"B02930","2017-11-29 11:37:19","2017-11-29 11:46:04","","265",""
"B02682","2017-11-18 21:47:33","2017-11-18 22:01:58","95","9",""
"B02510","2017-11-22 03:11:46","2017-11-22 03:21:48","80","61","1"
"B02884","2017-11-02 11:33:27","2017-11-02 11:52:07","68","261",""
"B02882","2017-11-12 21:28:09","2017-11-12 21:37:14","155","71",""
"B02800","2017-11-30 17:35:25","2017-11-30 18:11:19","233","238","1"
"B02510","2017-11-18 02:03:51","2017-11-18 02:18:23","197","76","1"
"B02888","2017-11-12 02:00:07","2017-11-12 02:09:58","149","91",""
"B02510","2017-11-05 10:11:22","2017-11-05 10:22:28","161","239","1"
"B02764","2017-11-22 20:46:31","2017-11-22 21:01:01","4","144",""
"B02510","2017-11-28 09:37:25","2017-11-28 09:46:41","189","181",""
"B02510","2017-11-09 08:52:00","2017-11-09 09:09:08","255","157",""
"B01282","2017-11-14 05:20:05","2017-11-14 05:20:28","","265",""
"B00111","2017-11-08 15:39:50","2017-11-08 16:14:59","","",""
"B02835","2017-11-22 16:42:43","2017-11-22 17:00:59","230","186",""
"B02510","2017-11-22 17:25:19","2017-11-22 17:34:37","129","260",""
"B02877","2017-11-21 22:05:15","2017-11-21 22:12:55","79","249",""
"B01509","2017-11-05 10:06:27","2017-11-05 10:13:24","","265",""
"B02887","2017-11-11 18:11:49","2017-11-11 18:35:30","261","54",""
"B02883","2017-11-01 00:30:49","2017-11-01 00:53:59","198","61","1"
"B02884","2017-11-07 16:55:59","2017-11-07 17:03:00","113","107",""
"B02866","2017-11-19 14:01:43","2017-11-19 14:14:28","148","164",""
"B02914","2017-11-02 18:50:22","2017-11-02 19:07:54","","",""
"B02871","2017-11-24 00:20:23","2017-11-24 00:32:54","225","61","1"
"B01717","2017-11-22 23:29:52","2017-11-23 00:03:45","","265",""
"B02875","2017-11-01 17:22:13","2017-11-01 18:09:17","151","90","1"
"B01639","2017-11-09 07:48:23","2017-11-09 08:04:39","","265",""
"B02887","2017-11-10 11:32:43","2017-11-10 11:41:50","256","144",""
"B02887","2017-11-17 07:07:51","2017-11-17 07:34:04","116","74",""
"B02510","2017-11-05 00:09:07","2017-11-05 00:31:17","229","41",""
"B02765","2017-11-10 22:17:03","2017-11-10 22:39:41","220","7",""
"B02510","2017-11-12 13:54:34","2017-11-12 14:36:36","129","190",""
"B02871","2017-11-08 08:09:19","2017-11-08 08:58:57","133","17","1"
"B02510","2017-11-21 18:35:09","2017-11-21 19:02:01","141","230",""
"B02887","2017-11-26 18:08:37","2017-11-26 18:26:17","237","164",""
"B02883","2017-11-10 18:10:53","2017-11-10 18:20:56","81","265",""
"B02510","2017-11-02 18:43:31","2017-11-02 19:04:29","88","233",""
"B02510","2017-11-06 13:07:16","2017-11-06 13:27:01","244","159","1"
"B02510","2017-11-07 08:49:23","2017-11-07 08:58:15","177","102",""
"B02887","2017-11-05 15:00:03","2017-11-05 15:19:14","141","107",""
"B02765","2017-11-29 08:42:44","2017-11-29 09:12:49","89","150",""
"B02888","2017-11-27 13:33:12","2017-11-27 13:55:31","230","148",""
"B02876","2017-11-19 13:01:53","2017-11-19 13:57:22","97","265",""
"B02865","2017-11-05 19:21:19","2017-11-05 19:40:47","100","262",""
"B02877","2017-11-07 22:27:27","2017-11-07 22:40:57","233","262",""
"B01176","2017-11-09 09:43:49","2017-11-09 10:21:35","56","145",""
"B02867","2017-11-23 19:33:30","2017-11-23 19:38:59","82","173",""
"B02914","2017-11-08 19:36:39","2017-11-08 20:07:45","","",""
"B02510","2017-11-26 02:01:41","2017-11-26 02:10:49","74","169",""
"B02882","2017-11-11 19:36:11","2017-11-11 19:48:11","35","72",""
"B02800","2017-11-20 16:11:07","2017-11-20 16:25:11","262","229","1"
"B02867","2017-11-20 09:28:38","2017-11-20 09:36:09","77","76",""
"B02682","2017-11-27 09:06:47","2017-11-27 09:17:39","53","92","1"
"B02876","2017-11-26 13:55:01","2017-11-26 14:29:56","132","208",""
"B02764","2017-11-07 17:28:41","2017-11-07 17:39:26","39","72",""
"B00900","2017-11-04 09:57:56","2017-11-04 10:07:50","","265",""
"B02510","2017-11-27 12:11:10","2017-11-27 12:22:37","40","195","1"
"B02800","2017-11-05 23:35:56","2017-11-05 23:42:51","164","224",""
"B02510","2017-11-05 10:04:11","2017-11-05 10:14:24","28","95","1"
"B02682","2017-11-09 02:52:40","2017-11-09 02:59:27","162","50",""
"B02764","2017-11-01 12:14:49","2017-11-01 12:21:47","138","138",""
"B02870","2017-11-15 22:46:34","2017-11-15 23:07:14","166","230",""
"B02879","2017-11-24 17:28:17","2017-11-24 17:36:39","164","90",""
"B02835","2017-11-03 13:25:08","2017-11-03 13:47:00","55","210","1"
"B02872","2017-11-24 15:39:21","2017-11-24 16:04:49","26","91",""
"B02884","2017-11-23 16:22:08","2017-11-23 16:58:16","124","210","1"
"B02884","2017-11-12 05:23:11","2017-11-12 05:40:10","90","49",""
"B02800","2017-11-04 16:24:14","2017-11-04 16:51:29","234","238","1"
"B02879","2017-11-18 21:43:55","2017-11-18 21:51:13","211","125",""
"B02876","2017-11-01 21:59:19","2017-11-01 22:12:03","255","49",""
"B02510","2017-11-07 16:56:51","2017-11-07 17:05:54","181","181",""
"B02836","2017-11-16 15:24:34","2017-11-16 15:41:28","7","145",""
"B02879","2017-11-10 18:53:33","2017-11-10 19:04:12","79","249",""
"B02884","2017-11-25 23:16:59","2017-11-25 23:24:45","79","170",""
"B02876","2017-11-11 18:32:20","2017-11-11 18:43:31","65","25",""
"B02876","2017-11-29 00:22:00","2017-11-29 00:40:42","29","67","1"
"B02510","2017-11-12 07:30:23","2017-11-12 07:44:04","188","39","1"
"B02872","2017-11-22 14:12:02","2017-11-22 14:45:57","89","21","1"
"B00256","2017-11-16 12:00:00","2017-11-16 12:22:00","","",""
"B02880","2017-11-30 11:09:53","2017-11-30 11:25:06","41","41",""
"B02800","2017-11-04 21:31:23","2017-11-04 21:53:53","239","170","1"
"B01263","2017-11-17 08:57:05","2017-11-17 09:44:27","","265",""
"B02510","2017-11-07 08:46:08","2017-11-07 09:09:17","229","87",""
"B02872","2017-11-22 17:56:10","2017-11-22 18:08:20","68","211",""
"B02800","2017-11-11 00:49:02","2017-11-11 01:00:44","42","262",""
"B02866","2017-11-12 08:04:12","2017-11-12 08:17:55","244","265",""
"B02800","2017-11-17 08:59:22","2017-11-17 09:13:09","158","230","1"
"B02764","2017-11-29 23:29:05","2017-11-29 23:42:14","18","247","1"
"B02764","2017-11-19 12:09:31","2017-11-19 12:19:13","244","127",""
"B02914","2017-11-09 07:03:28","2017-11-09 07:30:44","","",""
"B02764","2017-11-28 16:42:27","2017-11-28 16:54:17","90","114",""
"B01726","2017-11-02 15:11:02","2017-11-02 15:34:40","","265",""
"B02882","2017-11-14 21:24:26","2017-11-14 21:39:43","168","213",""
"B02800","2017-11-03 09:04:11","2017-11-03 09:24:16","50","41",""
"B02880","2017-11-21 14:05:35","2017-11-21 14:11:54","217","217",""
"B02914","2017-11-01 20:37:48","2017-11-01 20:56:15","","",""
"B02510","2017-11-09 13:57:05","2017-11-09 14:28:13","242","116",""
"B02867","2017-11-18 22:46:40","2017-11-18 22:54:17","181","49","1"
"B02510","2017-11-10 12:25:08","2017-11-10 12:38:19","262","140",""
"B02880","2017-11-14 23:29:49","2017-11-14 23:52:30","122","134","1"
"B02871","2017-11-11 12:25:32","2017-11-11 12:48:06","197","225","1"
"B02836","2017-11-24 15:52:14","2017-11-24 16:07:24","134","82",""
"B02883","2017-11-06 22:49:09","2017-11-06 23:13:10","191","39","1"
"B02510","2017-11-07 18:31:40","2017-11-07 19:09:13","246","238",""
"B02800","2017-11-01 10:12:30","2017-11-01 10:42:45","50","229",""
"B02882","2017-11-04 03:19:46","2017-11-04 03:39:18","249","140","1"
"B02510","2017-11-11 04:54:07","2017-11-11 05:12:06","140","138",""
"B02882","2017-11-14 17:39:23","2017-11-14 17:48:35","13","231",""
"B02395","2017-11-14 08:01:46","2017-11-14 08:12:11","10","132",""
"B02879","2017-11-17 00:16:53","2017-11-17 00:27:32","186","4",""
"B01777","2017-11-20 04:15:31","2017-11-20 04:34:55","","265",""
"B02914","2017-11-22 07:55:24","2017-11-22 08:02:36","","",""
"B02867","2017-11-07 23:23:06","2017-11-08 00:08:23","89","48",""
"B02887","2017-11-26 15:46:05","2017-11-26 16:24:43","178","66",""
"B02867","2017-11-18 12:44:55","2017-11-18 12:58:50","148","107",""
"B02510","2017-11-28 15:03:03","2017-11-28 15:19:19","90","261",""
"B02870","2017-11-15 14:43:09","2017-11-15 15:24:58","74","163",""
"B02914","2017-11-28 13:58:45","2017-11-28 14:07:15","","",""
"B02764","2017-11-11 21:59:16","2017-11-11 22:05:58","141","170","1"
"B00037","2017-11-24 02:09:14","2017-11-24 02:09:17","","265",""
"B02764","2017-11-12 02:36:12","2017-11-12 02:56:31","114","89",""
"B02764","2017-11-13 11:28:43","2017-11-13 11:56:47","211","234",""
"B02879","2017-11-04 15:24:15","2017-11-04 15:59:13","108","39","1"
"B02510","2017-11-17 08:40:23","2017-11-17 08:51:41","179","193","1"
"B02510","2017-11-24 23:14:17","2017-11-24 23:39:43","77","134","1"
"B02617","2017-11-27 20:00:15","2017-11-27 20:52:27","161","265",""
"B02880","2017-11-04 01:16:56","2017-11-04 01:26:25","79","100",""
"B02617","2017-11-19 18:08:38","2017-11-19 18:17:59","124","219",""
"B02864","2017-11-30 08:59:15","2017-11-30 09:12:55","165","91",""
"B02510","2017-11-25 01:58:51","2017-11-25 02:00:33","7","7","1"
"B02871","2017-11-18 21:17:51","2017-11-18 21:24:08","80","255","1"
"B02872","2017-11-19 12:39:19","2017-11-19 13:03:47","254","138",""
"B00900","2017-11-14 10:22:10","2017-11-14 10:52:46","","265",""
"B02867","2017-11-03 21:26:08","2017-11-03 21:52:36","66","100",""
"B02765","2017-11-21 08:01:33","2017-11-21 08:27:20","18","159",""
"B02764","2017-11-10 08:44:36","2017-11-10 08:53:20","231","246",""
"B02800","2017-11-20 19:02:02","2017-11-20 19:30:28","163","170","1"
"B02872","2017-11-19 21:25:27","2017-11-19 21:30:48","239","238",""
"B02888","2017-11-13 08:26:11","2017-11-13 08:52:00","203","265",""
"B02914","2017-11-19 16:48:44","2017-11-19 17:37:14","","",""
"B00860","2017-11-22 15:14:26","2017-11-22 15:18:41","","265",""
"B02869","2017-11-25 18:00:27","2017-11-25 18:12:16","231","249","1"
"B02882","2017-11-17 11:28:58","2017-11-17 11:51:25","242","254","1"
"B02800","2017-11-18 21:29:50","2017-11-18 21:51:38","238","170","1"
"B00256","2017-11-20 12:00:00","2017-11-20 12:50:43","","",""
"B02835","2017-11-04 20:12:57","2017-11-04 20:30:57","35","17",""
"B02877","2017-11-19 23:40:35","2017-11-19 23:48:52","7","145",""
"B02889","2017-11-29 21:47:04","2017-11-29 22:03:20","171","82",""
"B02865","2017-11-09 06:53:09","2017-11-09 07:00:25","4","107",""
"B02510","2017-11-02 08:10:55","2017-11-02 08:29:29","158","33",""
"B02836","2017-11-02 21:48:24","2017-11-02 22:17:32","138","227",""
"B02510","2017-11-01 01:10:41","2017-11-01 01:25:35","148","234",""
"B02871","2017-11-04 23:09:13","2017-11-04 23:28:36","256","37",""
"B01065","2017-11-20 21:25:37","2017-11-20 21:25:41","","265",""
"B00821","2017-11-06 19:37:04","2017-11-06 19:41:05","","265",""
"B02764","2017-11-30 08:21:57","2017-11-30 09:08:27","198","88",""
"B02510","2017-11-09 17:39:58","2017-11-09 17:57:23","186","230",""
"B02510","2017-11-20 19:53:16","2017-11-20 20:00:54","7","7",""
"B02877","2017-11-05 01:03:52","2017-11-05 01:35:28","106","142",""
"B02878","2017-11-20 21:51:45","2017-11-20 22:01:32","70","260",""
"B01285","2017-11-26 15:57:57","2017-11-26 15:57:59","","265",""
"B02617","2017-11-04 14:08:26","2017-11-04 14:11:13","242","3",""
"B02510","2017-11-19 13:48:18","2017-11-19 14:02:04","169","213","1"
"B02882","2017-11-14 21:29:36","2017-11-14 21:40:09","226","7",""
"B02510","2017-11-23 23:08:34","2017-11-24 00:11:28","131","133",""
"B02888","2017-11-17 17:28:35","2017-11-17 18:24:46","170","138",""
"B02510","2017-11-28 15:52:54","2017-11-28 16:03:57","208","185",""
"B02800","2017-11-17 08:36:38","2017-11-17 08:47:48","231","65","1"
"B02914","2017-11-12 23:52:14","2017-11-13 00:23:27","","",""
"B02867","2017-11-06 20:21:19","2017-11-06 20:35:57","211","255",""
"B02884","2017-11-07 15:58:20","2017-11-07 16:20:55","145","256","1"
"B02682","2017-11-26 12:21:48","2017-11-26 12:45:49","115","156","1"
"B02869","2017-11-06 08:08:30","2017-11-06 08:17:02","65","33",""
"B01777","2017-11-04 11:05:00","2017-11-04 11:11:48","","265",""
"B02879","2017-11-02 13:14:38","2017-11-02 13:30:48","11","181",""
"B02914","2017-11-10 17:02:58","2017-11-10 17:10:34","","",""
"B02510","2017-11-10 17:40:14","2017-11-10 17:56:54","186","114",""
"B02884","2017-11-08 20:51:21","2017-11-08 21:01:38","92","16",""
"B02510","2017-11-18 18:39:04","2017-11-18 19:07:58","168","75","1"
"B00887","2017-11-20 08:29:58","2017-11-20 09:35:38","","265",""
"B02875","2017-11-18 15:46:21","2017-11-18 15:56:30","90","107",""
"B02764","2017-11-18 08:21:46","2017-11-18 08:53:13","114","238","1"
"B02882","2017-11-01 19:07:38","2017-11-01 19:49:02","7","97",""
"B00647","2017-11-06 08:26:34","2017-11-06 08:38:44","","265",""
"B02510","2017-11-22 06:10:28","2017-11-22 07:20:14","132","42",""
"B02510","2017-11-27 06:14:27","2017-11-27 06:32:48","39","62","1"
"B02876","2017-11-28 15:09:10","2017-11-28 15:13:52","237","237",""
"B02800","2017-11-15 17:21:28","2017-11-15 17:44:55","166","74","1"
"B02765","2017-11-04 20:41:48","2017-11-04 20:51:43","259","20",""
"B02870","2017-11-19 17:41:42","2017-11-19 17:50:35","237","143",""
"B02352","2017-11-29 08:59:12","2017-11-29 08:59:14","","265",""
"B02889","2017-11-08 22:06:51","2017-11-08 22:13:49","126","78",""
"B02437","2017-11-18 12:49:02","2017-11-18 13:03:48","","265",""
"B02764","2017-11-03 22:43:15","2017-11-03 22:58:57","52","49",""
"B02510","2017-11-04 23:54:59","2017-11-05 00:10:00","256","145",""
"B02764","2017-11-11 00:46:48","2017-11-11 00:54:19","255","80",""
"B02867","2017-11-03 21:03:40","2017-11-03 21:33:47","76","225","1"
"B02865","2017-11-14 15:07:00","2017-11-14 15:25:53","237","75",""
"B02882","2017-11-18 17:03:46","2017-11-18 17:11:52","249","125",""
"B02510","2017-11-27 10:51:25","2017-11-27 11:39:24","138","164",""
"B02914","2017-11-13 22:00:05","2017-11-13 22:07:43","","",""
"B02682","2017-11-01 08:56:58","2017-11-01 09:57:29","91","211",""
"B02510","2017-11-16 17:43:05","2017-11-16 17:53:04","226","7","1"
"B02875","2017-11-10 20:25:20","2017-11-10 20:30:24","250","213",""
"B02914","2017-11-05 13:55:17","2017-11-05 14:25:31","","",""
"B02887","2017-11-03 23:09:24","2017-11-03 23:32:40","78","169","1"
"B02510","2017-11-08 21:03:55","2017-11-08 21:13:44","97","61","1"
"B02875","2017-11-25 21:12:08","2017-11-25 21:31:48","256","107",""
"B02867","2017-11-18 14:43:25","2017-11-18 15:09:47","45","225",""
"B02764","2017-11-17 22:26:53","2017-11-17 22:39:00","134","196",""
"B02764","2017-11-08 23:07:41","2017-11-08 23:23:13","89","91","1"
"B02876","2017-11-29 07:59:13","2017-11-29 08:13:33","191","130",""
"B02914","2017-11-26 17:59:27","2017-11-26 18:17:51","","",""
"B02835","2017-11-14 11:47:03","2017-11-14 12:02:59","155","165",""
"B02884","2017-11-11 00:49:54","2017-11-11 01:03:02","44","251",""
"B02800","2017-11-15 09:27:53","2017-11-15 09:41:11","13","246","1"
"B02888","2017-11-16 11:39:46","2017-11-16 12:04:20","129","82",""
"B02879","2017-11-11 19:26:39","2017-11-11 19:45:36","32","51",""
"B02764","2017-11-12 01:05:06","2017-11-12 01:26:13","47","243",""
"B02677","2017-11-12 00:51:50","2017-11-12 00:59:18","","265",""
"B02888","2017-11-27 07:28:47","2017-11-27 07:42:08","92","98",""
"B02764","2017-11-14 08:50:10","2017-11-14 08:58:13","158","125",""
"B02764","2017-11-14 20:05:47","2017-11-14 20:27:43","152","159","1"
"B02888","2017-11-15 18:42:15","2017-11-15 18:50:10","238","166","1"
"B02719","2017-11-14 14:36:43","2017-11-14 14:45:46","","265",""
"B02510","2017-11-06 07:05:22","2017-11-06 07:37:39","186","244","1"
"B02765","2017-11-02 16:23:38","2017-11-02 16:55:19","246","237",""
"B02882","2017-11-09 20:12:04","2017-11-09 20:33:01","161","74",""
"B02884","2017-11-06 09:06:33","2017-11-06 09:27:36","95","130",""
"B02429","2017-11-11 15:03:00","2017-11-11 15:19:00","","",""
"B02888","2017-11-22 01:06:05","2017-11-22 01:19:45","114","170",""
"B02877","2017-11-28 14:43:58","2017-11-28 14:56:29","127","153",""
"B01877","2017-11-30 18:39:03","2017-11-30 19:21:07","","",""
"B02882","2017-11-19 18:25:46","2017-11-19 19:01:53","163","198",""
"B02510","2017-11-29 22:58:57","2017-11-29 23:14:22","231","256",""
"B00445","2017-11-22 10:31:00","2017-11-22 10:50:51","9","252",""
"B02880","2017-11-09 21:35:22","2017-11-09 22:25:13","158","265",""
"B02764","2017-11-18 22:52:30","2017-11-18 23:15:43","25","224",""
"B02884","2017-11-11 22:17:21","2017-11-11 22:29:23","244","235",""
"B01233","2017-11-15 06:23:51","2017-11-15 06:35:49","81","254",""
"B02864","2017-11-13 09:24:24","2017-11-13 09:52:20","246","88",""
"B02510","2017-11-10 04:46:05","2017-11-10 04:56:35","229","186","1"
"B02888","2017-11-21 09:34:22","2017-11-21 09:53:15","129","135",""
"B02889","2017-11-18 00:15:20","2017-11-18 00:20:42","233","107",""
"B02764","2017-11-30 13:47:06","2017-11-30 14:33:37","238","107",""
"B02889","2017-11-23 20:27:34","2017-11-23 20:38:49","188","49",""
"B02880","2017-11-26 21:10:15","2017-11-26 21:31:09","79","17",""
"B02914","2017-11-09 18:33:15","2017-11-09 18:50:33","","",""
"B02510","2017-11-24 17:27:14","2017-11-24 18:00:33","41","164",""
"B02888","2017-11-11 17:16:28","2017-11-11 17:34:20","35","76",""
"B01065","2017-11-02 11:33:51","2017-11-02 11:40:42","","265",""
"B02764","2017-11-10 08:34:40","2017-11-10 09:37:08","138","186","1"
"B02876","2017-11-06 16:46:51","2017-11-06 17:12:37","35","132",""
"B02510","2017-11-19 01:16:09","2017-11-19 01:29:41","79","162","1"
"B02884","2017-11-17 06:56:43","2017-11-17 07:29:16","200","239",""
"B02510","2017-11-03 15:48:46","2017-11-03 16:01:36","74","168",""
"B02835","2017-11-03 22:04:37","2017-11-03 22:25:09","249","148",""
"B02510","2017-11-09 21:49:59","2017-11-09 22:05:46","148","158",""
"B02510","2017-11-01 01:57:30","2017-11-01 02:21:33","234","244",""
"B02877","2017-11-03 07:40:02","2017-11-03 08:10:11","173","101",""
"B02800","2017-11-02 18:06:11","2017-11-02 18:27:35","87","49",""
"B02764","2017-11-16 10:48:19","2017-11-16 11:44:40","138","265",""
"B02877","2017-11-03 21:19:39","2017-11-03 21:30:49","254","259","1"
"B02914","2017-11-11 17:07:17","2017-11-11 18:01:41","","",""
"B02682","2017-11-28 09:58:07","2017-11-28 10:25:20","37","181","1"
"B01667","2017-11-04 12:12:53","2017-11-04 12:18:14","","265",""
"B02510","2017-11-27 19:59:16","2017-11-27 20:11:54","61","181",""
"B02876","2017-11-09 11:39:10","2017-11-09 12:00:32","163","234",""
"B02800","2017-11-14 10:10:46","2017-11-14 10:43:27","141","186","1"
"B02395","2017-11-01 11:31:43","2017-11-01 11:36:59","226","226",""
"B02800","2017-11-03 07:56:03","2017-11-03 08:33:21","232","140","1"
"B02764","2017-11-24 10:24:47","2017-11-24 10:32:32","180","180",""
"B02882","2017-11-30 17:01:43","2017-11-30 17:09:52","140","262",""
"B02682","2017-11-23 18:12:33","2017-11-23 18:26:39","181","49","1"
"B03012","2017-11-06 19:47:20","2017-11-06 20:30:23","","265",""
"B01280","2017-11-07 08:55:00","2017-11-07 09:34:00","","",""
"B02865","2017-11-24 13:54:42","2017-11-24 14:23:29","225","40","1"
"B02876","2017-11-10 12:08:54","2017-11-10 12:40:58","233","230",""
"B02887","2017-11-14 09:12:22","2017-11-14 09:44:56","225","132",""
"B02889","2017-11-08 12:46:04","2017-11-08 12:52:49","23","206",""
"B02865","2017-11-14 08:59:12","2017-11-14 09:03:57","65","66",""
"B02889","2017-11-13 08:02:57","2017-11-13 08:17:14","14","67",""
"B02867","2017-11-27 10:27:55","2017-11-27 11:52:40","132","209","1"
"B02876","2017-11-21 22:23:39","2017-11-21 22:29:17","236","262",""
"B02865","2017-11-18 18:16:10","2017-11-18 18:26:53","116","166",""
"B02101","2017-11-06 12:04:48","2017-11-06 16:13:07","","265",""
"B02510","2017-11-17 18:31:10","2017-11-17 19:50:18","138","265",""
"B02867","2017-11-26 19:36:19","2017-11-26 19:43:51","237","262",""
"B02800","2017-11-30 15:02:05","2017-11-30 15:37:14","79","68","1"
"B02510","2017-11-01 17:14:24","2017-11-01 17:19:56","17","17",""
"B02682","2017-11-19 16:58:03","2017-11-19 17:12:26","158","50",""
"B02871","2017-11-01 19:19:08","2017-11-01 19:56:06","236","186",""
"B02884","2017-11-29 17:55:37","2017-11-29 18:13:46","42","247","1"
"B00459","2017-11-08 17:32:54","2017-11-08 18:02:03","","265",""
"B02800","2017-11-19 18:27:35","2017-11-19 18:36:22","151","41",""
"B02510","2017-11-04 18:04:41","2017-11-04 18:24:59","234","229","1"
"B02682","2017-11-02 08:30:39","2017-11-02 09:05:50","254","167","1"
"B02682","2017-11-03 15:51:37","2017-11-03 16:19:34","113","87",""
"B02764","2017-11-22 18:10:19","2017-11-22 18:47:25","26","123","1"
"B00900","2017-11-11 04:22:48","2017-11-11 04:28:59","","265",""
"B02872","2017-11-22 13:15:40","2017-11-22 13:51:18","126","140","1"
"B02800","2017-11-01 21:11:29","2017-11-01 21:59:26","246","141","1"
"B02311","2017-11-22 18:15:53","2017-11-22 18:33:32","","265",""
"B01536","2017-11-23 08:49:24","2017-11-23 09:18:22","","265",""
"B02877","2017-11-17 07:59:00","2017-11-17 08:07:00","241","235",""
"B02510","2017-11-06 11:09:54","2017-11-06 11:24:10","49","225",""
"B02882","2017-11-04 18:25:14","2017-11-04 18:35:15","229","263",""
"B02889","2017-11-14 20:25:43","2017-11-14 21:12:35","114","72","1"
"B02510","2017-11-05 01:18:15","2017-11-05 01:38:38","198","62",""
"B02472","2017-11-07 23:01:04","2017-11-07 23:02:42","","265",""
"B02876","2017-11-12 21:01:33","2017-11-12 21:06:47","260","226",""
"B02871","2017-11-16 14:39:08","2017-11-16 14:43:13","242","185",""
