VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-08-08 07:51:45,2018-08-08 07:55:27,N,1,52,33,1,.38,4.5,0,0.5,1.32,0,,0.3,6.62,1,1
2,2018-08-17 08:13:11,2018-08-17 08:17:53,N,1,7,146,5,1.09,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2018-08-03 11:20:36,2018-08-03 11:22:52,N,1,97,97,1,.57,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-08-01 00:27:25,2018-08-01 00:37:26,N,1,33,228,1,3.35,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2018-08-16 11:44:38,2018-08-16 11:52:18,N,1,181,181,1,1.23,7,0,0.5,0,0,,0.3,7.8,1,1
2,2018-08-25 12:29:17,2018-08-25 12:38:26,N,1,195,52,1,1.34,8,0,0.5,0,0,,0.3,8.8,1,1
1,2018-08-25 08:27:34,2018-08-25 08:33:51,N,1,82,83,1,1.30,6.5,0.5,0.5,1,0,,0.3,8.8,1,1
1,2018-08-28 10:39:11,2018-08-28 10:50:58,N,1,129,70,1,2.20,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-08-06 21:00:52,2018-08-06 21:20:24,N,1,260,112,1,3.38,15,0.5,0.5,3.26,0,,0.3,19.56,1,1
2,2018-08-16 05:27:43,2018-08-16 05:50:42,N,1,218,196,1,7.11,24,0,0.5,0,0,,0.3,24.8,1,1
2,2018-08-22 17:51:15,2018-08-22 17:56:34,N,1,226,226,5,1.25,6,1,0.5,0,0,,0.3,7.8,2,1
2,2018-08-17 21:26:25,2018-08-17 21:43:40,N,1,255,225,1,2.93,13,0.5,0.5,0,0,,0.3,14.3,1,1
2,2018-08-12 14:19:06,2018-08-12 15:11:06,N,1,152,89,1,15.79,50.5,0,0.5,0,5.76,,0.3,57.06,2,1
2,2018-08-05 20:43:39,2018-08-05 20:50:49,N,1,74,263,1,1.96,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2018-08-03 00:03:19,2018-08-03 00:13:20,N,1,75,42,5,2.70,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2018-08-04 22:11:27,2018-08-04 22:23:24,N,1,179,260,2,3.66,13.5,0.5,0.5,1,0,,0.3,15.8,1,1
2,2018-08-16 18:17:35,2018-08-16 18:25:49,N,1,75,74,3,1.03,7,1,0.5,0,0,,0.3,8.8,2,1
2,2018-08-19 01:15:38,2018-08-19 01:20:53,N,1,42,42,2,1.31,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
1,2018-08-21 16:23:55,2018-08-21 17:03:26,N,1,248,229,1,9.90,36,1,0.5,5.67,0,,0.3,43.47,1,1
2,2018-08-07 21:32:51,2018-08-07 21:44:24,N,1,130,10,1,1.61,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2018-08-15 20:34:39,2018-08-15 20:56:36,N,1,66,37,1,3.70,17.5,0.5,0.5,3.76,0,,0.3,22.56,1,1
2,2018-08-10 18:05:59,2018-08-10 18:09:38,N,1,75,262,1,.89,5,1,0.5,0,0,,0.3,6.8,2,1
1,2018-08-04 20:09:43,2018-08-04 20:14:46,N,1,74,74,2,.90,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1
2,2018-08-26 11:30:52,2018-08-26 11:47:19,N,1,235,74,1,4.35,16.5,0,0.5,0,0,,0.3,17.3,1,1
2,2018-08-18 07:44:23,2018-08-18 07:57:48,N,1,116,142,1,4.62,15.5,0,0.5,0,0,,0.3,16.3,1,1
2,2018-08-17 20:18:52,2018-08-17 20:50:16,N,1,36,113,1,6.03,24,0.5,0.5,3.5,0,,0.3,28.8,1,1
1,2018-08-08 21:39:48,2018-08-08 21:48:33,N,1,42,41,2,1.30,8,0.5,0.5,1,0,,0.3,10.3,1,1
2,2018-08-13 13:38:16,2018-08-13 13:47:08,N,1,25,195,1,1.37,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-08-07 08:11:06,2018-08-07 08:28:50,N,1,41,116,1,2.44,13,0,0.5,0,0,,0.3,13.8,1,1
1,2018-08-26 02:48:34,2018-08-26 03:14:06,N,1,255,7,1,5.60,21,0.5,0.5,0,0,,0.3,22.3,1,1
1,2018-08-25 17:19:52,2018-08-25 17:45:50,N,1,93,140,1,10.80,30.5,0,0.5,0,5.76,,0.3,37.06,2,1
2,2018-08-17 17:15:12,2018-08-17 18:00:33,N,1,225,155,1,6.53,30,1,0.5,0,0,,0.3,31.8,1,1
2,2018-08-18 12:05:12,2018-08-18 12:11:37,N,1,129,260,1,.92,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-08-28 08:47:05,2018-08-28 09:59:24,N,1,122,161,1,15.45,61.5,0,0.5,0,5.76,,0.3,68.06,1,1
2,2018-08-23 19:22:59,2018-08-23 19:33:07,N,1,42,42,1,1.25,7,1,0.5,0,0,,0.3,8.8,2,1
2,2018-08-09 08:38:29,2018-08-09 08:55:32,N,1,95,258,1,3.44,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2018-08-10 11:21:02,2018-08-10 11:29:26,N,1,152,244,1,1.39,7.5,0,0.5,2.49,0,,0.3,10.79,1,1
2,2018-08-08 10:48:03,2018-08-08 11:17:33,N,1,226,191,1,12.53,38.5,0,0.5,0,0,,0.3,39.3,2,1
2,2018-08-08 06:53:20,2018-08-08 07:07:01,N,1,74,263,1,2.14,10.5,0,0.5,3.39,0,,0.3,14.69,1,1
2,2018-08-24 13:32:12,2018-08-24 13:44:15,N,1,181,65,1,1.44,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2018-08-25 15:55:58,2018-08-25 16:17:15,N,1,69,116,5,2.72,15,0,0.5,0,0,,0.3,15.8,1,1
2,2018-08-29 18:00:29,2018-08-29 18:13:10,N,1,41,75,1,1.97,10,1,0.5,2.36,0,,0.3,14.16,1,1
2,2018-08-09 10:53:27,2018-08-09 11:17:57,N,1,42,81,1,9.87,30,0,0.5,0,0,,0.3,30.8,2,1
2,2018-08-18 19:20:25,2018-08-18 19:37:17,N,1,74,262,5,2.96,13.5,0,0.5,2.86,0,,0.3,17.16,1,1
2,2018-08-22 17:24:31,2018-08-22 17:31:30,N,1,42,74,1,.91,6.5,1,0.5,2.08,0,,0.3,10.38,1,1
2,2018-08-30 00:57:27,2018-08-30 01:33:37,N,1,75,217,1,11.15,36,0.5,0.5,3.5,0,,0.3,40.8,1,1
2,2018-08-26 12:23:52,2018-08-26 12:38:08,N,1,74,138,1,6.92,20.5,0,0.5,0,5.76,,0.3,27.06,2,1
1,2018-08-13 22:25:34,2018-08-13 22:37:26,N,1,65,228,0,2.40,11,0.5,0.5,2.45,0,,0.3,14.75,1,1
2,2018-08-30 10:37:46,2018-08-30 10:55:05,N,5,70,131,1,6.39,19.89,0,0.5,0,0,,0,20.39,1,2
2,2018-08-30 23:42:16,2018-08-30 23:45:47,N,1,7,179,1,.67,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-08-31 18:22:32,2018-08-31 18:31:30,N,1,65,66,2,1.06,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,2018-08-19 23:54:12,2018-08-19 23:56:56,N,1,223,223,1,.75,4.5,0.5,0.5,1.45,0,,0.3,7.25,1,1
2,2018-08-31 09:54:28,2018-08-31 10:16:10,N,1,72,155,1,3.72,17,0,0.5,0,0,,0.3,17.8,1,1
2,2018-08-04 12:54:40,2018-08-04 13:14:05,N,1,97,37,1,3.88,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2018-08-28 11:05:29,2018-08-28 12:07:40,N,1,217,100,1,6.00,37,0,0.5,0,0,,0.3,37.8,1,1
2,2018-08-18 20:05:30,2018-08-18 20:27:41,N,1,255,97,1,3.72,16,0.5,0.5,3.46,0,,0.3,20.76,1,1
2,2018-08-09 14:21:22,2018-08-09 14:27:49,N,1,226,7,1,.78,6,0,0.5,3,0,,0.3,9.8,1,1
2,2018-08-31 12:54:09,2018-08-31 13:01:35,N,1,116,244,1,1.16,7,0,0.5,2.34,0,,0.3,10.14,1,1
2,2018-08-03 22:00:57,2018-08-03 22:14:22,N,1,42,247,1,2.61,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2018-08-13 19:16:54,2018-08-13 19:19:00,N,1,7,7,1,.35,3.5,1,0.5,0,0,,0.3,5.3,2,1
2,2018-08-02 14:52:44,2018-08-02 15:42:47,N,1,223,132,1,13.55,42.5,0,0.5,0,0,,0.3,43.3,2,1
1,2018-08-22 18:32:25,2018-08-22 18:39:52,N,1,74,141,2,1.60,7.5,1,0.5,1.85,0,,0.3,11.15,1,1
2,2018-08-29 22:09:35,2018-08-29 22:26:37,N,1,247,41,1,3.66,14.5,0.5,0.5,4.74,0,,0.3,20.54,1,1
2,2018-08-24 22:46:41,2018-08-24 23:10:13,N,1,181,88,1,3.70,18,0.5,0.5,3.86,0,,0.3,23.16,1,1
2,2018-08-01 15:33:27,2018-08-01 16:17:41,N,1,7,7,1,3.26,26.5,0,0.5,0,0,,0.3,27.3,2,1
2,2018-08-04 18:58:29,2018-08-04 19:08:29,N,1,57,57,1,1.70,9,0,0.5,0,0,,0.3,9.8,2,1
1,2018-08-05 16:50:50,2018-08-05 16:57:34,N,1,255,256,1,.80,6,0,0.5,0,0,,0.3,6.8,4,1
2,2018-08-25 05:36:53,2018-08-25 05:41:34,N,1,166,43,1,1.19,5.5,0.5,0,0,0,,0,6,2,2
2,2018-08-01 11:14:04,2018-08-01 11:21:43,N,1,42,116,1,1.21,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-08-23 08:43:37,2018-08-23 08:50:11,N,1,259,81,1,1.49,7.5,0,0.5,0,0,,0.3,8.3,1,1
1,2018-08-03 11:03:22,2018-08-03 11:10:10,N,1,196,82,1,.90,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-08-07 19:38:48,2018-08-07 19:46:40,N,1,97,49,1,1.31,7,1,0.5,1.76,0,,0.3,10.56,1,1
2,2018-08-01 09:13:22,2018-08-01 09:21:29,N,1,42,42,1,1.08,7,0,0.5,1,0,,0.3,8.8,1,1
2,2018-08-17 08:48:07,2018-08-17 08:53:16,N,1,146,193,1,.83,5.5,0,0.5,1,0,,0.3,9.25,1,1
2,2018-08-18 12:46:41,2018-08-18 12:57:02,N,1,82,82,1,.94,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-08-14 15:55:33,2018-08-14 16:00:39,N,1,181,257,1,1.02,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-08-09 11:52:44,2018-08-09 12:29:42,N,1,226,88,1,7.71,31,0,0.5,7.51,5.76,,0.3,47.02,1,1
2,2018-08-18 03:45:35,2018-08-18 03:53:08,N,1,83,226,6,1.00,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2018-08-12 05:11:37,2018-08-12 05:41:08,N,1,80,108,2,17.30,47.5,0.5,0.5,12.2,0,,0.3,61,1,1
2,2018-08-07 08:16:27,2018-08-07 08:57:30,N,1,55,55,1,6.06,28,0,0.5,0,0,,0.3,28.8,2,1
1,2018-08-27 16:38:40,2018-08-27 17:06:22,N,1,244,234,1,9.00,30,1,0.5,9.5,0,,0.3,41.3,1,1
2,2018-08-29 11:33:57,2018-08-29 11:47:16,N,1,7,226,1,2.33,11,0,0.5,0,0,,0.3,11.8,2,1
1,2018-08-24 16:08:35,2018-08-24 16:15:49,N,1,179,146,1,1.30,7,1,0.5,0,0,,0.3,8.8,2,1
2,2018-08-10 22:45:46,2018-08-10 22:57:55,N,1,25,195,1,2.20,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,2018-08-20 19:53:45,2018-08-20 20:11:45,N,1,66,189,2,2.93,13.5,1,0.5,3.82,0,,0.3,19.12,1,1
2,2018-08-26 19:04:56,2018-08-26 19:18:56,N,1,247,212,6,4.10,14,0,0.5,0,0,,0.3,14.8,2,1
2,2018-08-27 17:18:56,2018-08-27 17:31:29,N,1,260,83,1,1.61,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2018-08-09 19:26:17,2018-08-09 19:31:27,N,1,66,97,2,2.14,8,1,0.5,2.94,0,,0.3,12.74,1,1
2,2018-08-28 14:18:56,2018-08-28 14:30:29,N,1,179,145,1,2.40,10,0,0.5,0,0,,0.3,10.8,2,1
1,2018-08-09 18:20:36,2018-08-09 18:32:32,N,1,82,129,1,1.50,9,1,0.5,2.7,0,,0.3,13.5,1,1
2,2018-08-19 19:49:11,2018-08-19 19:59:23,N,1,97,33,1,1.50,9,0,0.5,2.45,0,,0.3,12.25,1,1
2,2018-08-08 17:09:08,2018-08-08 17:26:47,N,1,166,43,1,3.17,14,1,0.5,0,0,,0.3,15.8,2,1
2,2018-08-13 11:57:41,2018-08-13 12:07:18,N,1,25,97,1,1.34,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2018-08-11 23:37:22,2018-08-11 23:43:25,N,1,74,75,1,1.44,6.5,0.5,0,0,0,,0,7,2,2
2,2018-08-28 10:12:27,2018-08-28 10:25:31,N,1,41,43,1,2.14,10.5,0,0.5,2.82,0,,0.3,14.12,1,1
2,2018-08-22 11:35:10,2018-08-22 11:47:39,N,1,74,236,1,1.86,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2018-08-24 20:13:56,2018-08-24 20:31:48,N,1,41,244,1,2.88,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2018-08-27 08:29:41,2018-08-27 09:04:15,N,1,181,137,1,8.39,29.5,0,0.5,3.61,5.76,,0.3,41.62,1,1
2,2018-08-31 08:38:37,2018-08-31 08:40:36,N,1,75,74,1,.90,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-08-24 21:32:50,2018-08-24 21:40:58,N,1,74,42,1,.99,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
2,2018-08-14 07:00:44,2018-08-14 07:15:17,N,1,260,112,1,2.96,12,0,0.5,0,0,,0.3,12.8,2,1
2,2018-08-12 14:22:51,2018-08-12 15:05:50,N,1,130,52,1,15.51,44.5,0,0.5,7,0,,0.3,52.3,1,1
1,2018-08-27 22:20:58,2018-08-27 22:36:52,N,1,129,7,1,2.70,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2018-08-13 02:42:47,2018-08-13 02:59:03,N,1,112,17,1,4.14,15,0.5,0.5,4.89,0,,0.3,21.19,1,1
1,2018-08-03 19:22:59,2018-08-03 19:41:16,N,1,66,188,1,4.10,15.5,1,0.5,0,0,,0.3,17.3,2,1
1,2018-08-24 19:17:30,2018-08-24 19:28:37,N,1,43,142,1,2.90,10.5,1,0.5,1,0,,0.3,13.3,1,1
2,2018-08-02 21:29:01,2018-08-02 21:38:17,N,1,92,70,1,2.71,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2018-08-15 00:03:38,2018-08-15 00:09:17,N,1,66,65,1,1.12,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2018-08-11 23:26:47,2018-08-11 23:31:28,N,1,24,41,2,.90,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-08-23 10:14:01,2018-08-23 10:41:01,N,1,75,242,1,9.85,30.5,0,0.5,2,0,,0.3,33.3,1,1
2,2018-08-04 06:39:48,2018-08-04 06:56:18,N,1,41,230,2,6.12,20,0,0.5,4.16,0,,0.3,24.96,1,1
1,2018-08-11 06:55:00,2018-08-11 07:14:54,N,1,134,140,1,14.20,38.5,0,0.5,5,5.76,,0.3,50.06,1,1
1,2018-08-14 22:18:41,2018-08-14 22:26:30,N,1,7,179,1,1.60,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2018-08-18 18:41:50,2018-08-18 19:01:37,N,1,25,45,1,3.04,15.5,0,0.5,2,0,,0.3,18.3,1,1
2,2018-08-05 22:53:25,2018-08-05 23:11:27,N,1,76,35,1,3.52,15,0.5,0.5,5,0,,0.3,21.3,1,1
2,2018-08-17 22:34:51,2018-08-17 22:40:31,N,1,40,54,1,.83,5.5,0.5,0.5,1.02,0,,0.3,7.82,1,1
2,2018-08-22 16:32:23,2018-08-22 16:55:46,N,1,116,75,3,3.21,16.5,1,0.5,0,0,,0.3,18.3,2,1
1,2018-08-26 03:57:56,2018-08-26 04:02:06,N,1,255,256,3,1.10,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1
2,2018-08-29 08:30:52,2018-08-29 08:43:09,N,1,178,165,2,1.72,10,0,0.5,0,0,,0.3,10.8,1,1
1,2018-08-03 23:16:38,2018-08-03 23:27:46,N,1,181,61,0,1.80,9,0.5,0.5,2.05,0,,0.3,12.35,1,1
2,2018-08-27 12:33:32,2018-08-27 12:51:13,N,1,242,81,1,4.57,17,0,0.5,0,0,,0.3,17.8,1,1
2,2018-08-28 21:15:03,2018-08-28 21:29:16,N,1,97,106,2,1.61,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,2018-08-31 02:32:53,2018-08-31 02:39:11,N,1,95,135,1,1.88,8,0.5,0.5,0,0,,0.3,9.3,1,1
2,2018-08-16 09:08:36,2018-08-16 09:14:59,N,1,116,24,1,1.79,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-08-30 09:19:09,2018-08-30 09:20:23,N,1,7,146,1,.49,3.5,0,0.5,0.86,0,,0.3,5.16,1,1
2,2018-08-13 18:20:21,2018-08-13 19:26:47,N,1,254,61,5,20.82,66,1,0.5,0,5.76,,0.3,73.56,1,1
2,2018-08-21 12:58:28,2018-08-21 13:09:00,N,1,213,208,1,2.84,11.5,0,0.5,0,0,,0.3,12.3,1,1
2,2018-08-16 21:24:03,2018-08-16 21:35:14,N,1,97,225,1,2.30,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2018-08-03 13:49:30,2018-08-03 13:52:50,N,1,41,42,1,.68,4.5,0,0.5,1,0,,0.3,6.3,1,1
2,2018-08-03 14:52:28,2018-08-03 15:19:22,N,1,26,89,1,2.05,15,0,0.5,0,0,,0.3,15.8,2,1
2,2018-08-03 22:19:58,2018-08-03 22:36:40,N,1,82,7,1,2.93,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2018-08-10 17:51:42,2018-08-10 17:57:57,N,1,166,239,1,1.95,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,2018-08-22 12:39:38,2018-08-22 13:01:21,N,1,129,130,1,9.30,28.5,0,0.5,5.86,0,,0.3,35.16,1,1
2,2018-08-01 10:00:21,2018-08-01 10:04:58,N,1,42,42,1,.49,5,0,0.5,1.74,0,,0.3,7.54,1,1
1,2018-08-18 09:53:24,2018-08-18 10:15:55,N,5,208,69,1,6.80,15,0,0,0,0,,0,15,2,2
2,2018-08-01 12:41:42,2018-08-01 13:03:41,N,1,71,39,1,4.47,18,0,0.5,0,0,,0.3,18.8,1,1
2,2018-08-09 11:47:11,2018-08-09 12:00:55,N,1,75,140,1,2.67,12,0,0.5,0,0,,0.3,12.8,2,1
1,2018-08-04 16:53:24,2018-08-04 17:10:02,N,1,166,263,1,3.10,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2018-08-27 09:48:43,2018-08-27 10:12:30,N,1,167,18,1,3.71,17,0,0.5,0,0,,0.3,17.8,1,1
2,2018-08-14 10:14:48,2018-08-14 10:28:15,N,1,130,63,1,3.57,13,0,0.5,5,0,,0.3,18.8,1,1
2,2018-08-25 09:39:36,2018-08-25 09:55:39,N,1,223,146,1,3.35,13.5,0,0.5,0,0,,0.3,14.3,2,1
1,2018-08-14 08:43:25,2018-08-14 08:51:17,N,1,129,129,1,1.20,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-08-28 20:11:27,2018-08-28 20:21:38,N,1,153,243,1,2.11,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2018-08-12 10:29:16,2018-08-12 10:42:55,N,1,235,94,1,1.81,10,0,0.5,0,0,,0.3,10.8,1,1
2,2018-08-21 15:33:18,2018-08-21 15:35:49,N,1,145,145,1,.62,4,0,0.5,0.96,0,,0.3,5.76,1,1
2,2018-08-06 21:17:09,2018-08-06 21:22:31,N,1,129,129,1,2.38,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2018-08-05 21:45:32,2018-08-05 21:53:32,N,1,74,75,1,1.87,8,0.5,0.5,1,0,,0.3,10.3,1,1
2,2018-08-20 00:30:23,2018-08-20 00:40:21,N,1,223,7,1,1.68,8.5,0.5,0.5,2.94,0,,0.3,12.74,1,1
2,2018-08-20 10:02:54,2018-08-20 10:18:06,N,1,33,181,1,2.10,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2018-08-28 23:30:42,2018-08-28 23:46:16,N,1,223,80,1,6.47,21,0.5,0.5,4.46,0,,0.3,26.76,1,1
2,2018-08-20 13:41:49,2018-08-20 13:48:05,N,1,188,188,1,.67,6,0,0.5,0,0,,0.3,6.8,1,1
2,2018-08-16 10:05:02,2018-08-16 10:19:19,N,1,95,121,1,2.96,13,0,0.5,0,0,,0.3,13.8,2,1
2,2018-08-02 17:37:38,2018-08-02 17:55:17,N,1,74,116,1,2.02,12.5,1,0.5,3.58,0,,0.3,17.88,1,1
2,2018-08-03 15:21:04,2018-08-03 15:41:45,N,1,167,247,2,1.81,14,0,0.5,0,0,,0.3,14.8,2,1
2,2018-08-12 02:22:23,2018-08-12 02:27:22,N,1,74,41,1,.90,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
1,2018-08-23 16:47:35,2018-08-23 17:18:32,N,1,61,71,1,3.40,20,1,0.5,0,0,,0.3,21.8,1,1
1,2018-08-05 14:36:20,2018-08-05 14:51:51,N,1,65,257,2,3.30,14,0,0.5,2.95,0,,0.3,17.75,1,1
2,2018-08-13 12:09:38,2018-08-13 12:15:44,N,1,75,236,1,.79,6,0,0.5,0.68,0,,0.3,7.48,1,1
2,2018-08-22 06:53:13,2018-08-22 07:02:58,N,1,130,134,1,1.84,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-08-12 00:24:52,2018-08-12 00:32:12,N,1,256,80,5,1.29,6.5,0.5,0.5,1,0,,0.3,8.8,1,1
2,2018-08-12 20:09:34,2018-08-12 20:25:39,N,1,66,261,1,3.76,15.5,0.5,0.5,2,0,,0.3,18.8,1,1
2,2018-08-15 23:18:02,2018-08-15 23:19:24,N,1,74,74,1,.28,3,0.5,0.5,0,0,,0.3,4.3,1,1
2,2018-08-18 21:20:22,2018-08-18 21:28:11,N,1,65,88,1,2.04,8.5,0.5,0.5,1.5,0,,0.3,11.3,1,1
2,2018-08-19 15:33:55,2018-08-19 16:00:13,N,1,82,129,1,2.01,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,2018-08-24 16:33:18,2018-08-24 18:19:29,N,4,82,265,1,11.86,70.5,1,0.5,0,18.26,,0.3,90.56,1,1
2,2018-08-16 09:07:40,2018-08-16 09:19:13,N,1,116,243,1,1.80,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-08-30 16:43:24,2018-08-30 17:39:07,N,1,134,90,1,11.87,46.5,1,0.5,0,0,,0.3,48.3,1,1
1,2018-08-21 22:09:14,2018-08-21 22:31:32,N,1,75,79,2,7.50,24,0.5,0.5,5.05,0,,0.3,30.35,1,1
2,2018-08-15 11:08:11,2018-08-15 11:22:34,N,1,33,65,1,.96,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2018-08-03 15:52:48,2018-08-03 16:05:23,N,1,260,138,1,3.49,12,0,0.5,3.2,0,,0.3,16,1,1
1,2018-08-19 01:42:19,2018-08-19 01:52:35,N,1,82,173,3,1.40,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2018-08-05 00:53:51,2018-08-05 01:03:50,N,1,7,223,1,2.16,9,0.5,0.5,3.09,0,,0.3,13.39,1,1
2,2018-08-01 15:02:14,2018-08-01 15:18:18,N,1,77,63,2,2.35,12.5,0,0.5,0,0,,0.3,13.3,1,1
2,2018-08-29 11:18:22,2018-08-29 11:42:39,N,1,66,146,3,6.29,22.5,0,0.5,6.99,0,,0.3,32.24,1,1
2,2018-08-31 11:34:12,2018-08-31 11:45:23,N,1,242,182,1,1.93,9.5,0,0.5,0,0,,0.3,10.3,1,1
2,2018-08-27 20:45:16,2018-08-27 21:10:22,N,1,129,53,1,6.57,22,0.5,0.5,0,0,,0.3,23.3,2,1
2,2018-08-03 17:23:03,2018-08-03 17:29:47,N,1,75,74,1,1.51,7,1,0.5,1.76,0,,0.3,10.56,1,1
1,2018-08-26 04:00:51,2018-08-26 04:00:54,N,1,244,244,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,3,1
2,2018-08-29 10:33:49,2018-08-29 10:38:13,N,1,244,244,1,.62,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-08-28 00:27:32,2018-08-28 00:40:21,N,1,256,36,1,2.85,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
2,2018-08-07 22:01:32,2018-08-07 22:08:02,N,1,80,255,6,1.50,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2018-08-05 21:00:37,2018-08-05 21:13:31,N,1,74,152,1,1.84,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2018-08-05 16:43:19,2018-08-05 16:48:41,N,1,42,42,1,.62,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-08-15 13:52:02,2018-08-15 13:59:15,N,1,166,151,1,1.30,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-08-06 18:36:28,2018-08-06 18:57:22,N,1,25,85,1,3.55,16,1,0.5,3.56,0,,0.3,21.36,1,1
2,2018-08-10 07:43:27,2018-08-10 07:57:53,N,1,188,97,2,2.77,12,0,0.5,0,0,,0.3,12.8,2,1
2,2018-08-26 10:34:22,2018-08-26 10:42:37,N,1,41,75,1,.91,7,0,0.5,1.5,0,,0.3,9.3,1,1
2,2018-08-13 16:50:33,2018-08-13 16:50:51,N,1,75,75,1,.09,2.5,1,0.5,0,0,,0.3,4.3,2,1
2,2018-08-28 02:29:11,2018-08-28 02:35:02,N,1,41,74,1,.79,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-08-05 09:40:52,2018-08-05 09:48:32,N,1,41,75,1,.95,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-08-27 08:47:06,2018-08-27 08:59:01,N,1,22,67,1,2.35,11,0,0.5,0,0,,0.3,11.8,1,1
2,2018-08-25 03:25:32,2018-08-25 03:40:20,N,1,82,80,1,4.10,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2018-08-03 09:28:25,2018-08-03 09:57:03,N,1,33,140,1,7.56,25.5,0,0.5,5.26,0,,0.3,31.56,1,1
1,2018-08-11 16:32:24,2018-08-11 16:40:50,N,1,33,97,1,1.30,7.5,0,0.5,1.65,0,,0.3,9.95,1,1
2,2018-08-15 21:58:59,2018-08-15 22:15:44,N,1,196,226,1,3.40,14,0.5,0.5,0,0,,0.3,15.3,2,1
1,2018-08-31 01:37:02,2018-08-31 01:45:26,N,1,60,47,1,2.40,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
1,2018-08-14 07:30:15,2018-08-14 07:40:36,N,1,67,14,1,1.70,9,0,0.5,1.47,0,,0.3,11.27,1,1
2,2018-08-08 15:38:04,2018-08-08 15:42:27,N,1,74,41,1,.71,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-08-17 17:47:27,2018-08-17 17:55:00,N,1,145,112,5,1.56,8,1,0.5,0,0,,0.3,9.8,2,1
2,2018-08-22 15:31:48,2018-08-22 15:43:17,N,1,24,48,1,2.68,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
