Dispatching_base_num,Pickup_date,locationID
B00310,2015-01-17 15:09:00,265
B02764,2015-01-09 20:48:44,231
B01341,2015-01-19 10:38:00,265
B01066,2015-01-15 14:41:00,265
B02617,2015-01-28 15:31:45,189
B02682,2015-01-13 18:18:50,211
B02764,2015-01-03 18:58:33,231
B02764,2015-01-25 19:01:57,68
B02764,2015-01-12 21:12:13,65
B02682,2015-01-22 20:12:15,161
B02764,2015-01-24 03:48:31,61
B02765,2015-01-08 17:33:04,145
B02764,2015-01-02 02:11:17,14
B02617,2015-01-11 08:34:19,195
B02764,2015-01-31 00:09:26,113
B00310,2015-01-28 23:08:00,208
B02764,2015-01-09 20:35:42,152
B02764,2015-01-06 19:41:42,237
B02765,2015-01-08 13:06:27,24
B00095,2015-01-19 11:14:00,
B02617,2015-01-19 03:45:22,181
B01087,2015-01-13 23:27:00,
B02764,2015-01-25 12:49:29,182
B01315,2015-01-30 23:19:00,
B02764,2015-01-07 08:43:43,41
B02764,2015-01-18 13:28:25,142
B02617,2015-01-16 17:07:03,233
B02765,2015-01-26 07:23:25,233
B02764,2015-01-31 19:17:44,237
B01341,2015-01-02 13:12:00,264
B00412,2015-01-09 15:30:00,
B02764,2015-01-05 06:51:57,79
B00381,2015-01-26 12:00:00,
B02764,2015-01-06 19:05:25,112
B02598,2015-01-11 01:17:39,79
B02764,2015-01-01 02:31:00,112
B02617,2015-01-29 09:49:56,246
B02764,2015-01-28 14:56:53,181
B02764,2015-01-27 19:46:03,141
B02764,2015-01-15 23:19:13,141
B00013,2015-01-22 13:38:00,
B02617,2015-01-13 08:46:17,79
B02764,2015-01-25 20:39:50,132
B02764,2015-01-01 19:37:36,25
B02512,2015-01-11 07:12:32,230
B00457,2015-01-09 15:40:00,208
B02764,2015-01-26 13:57:58,113
B02512,2015-01-27 18:52:44,162
B02764,2015-01-09 23:31:00,161
B02682,2015-01-04 13:34:02,145
B02764,2015-01-27 23:15:13,148
B02617,2015-01-01 04:03:18,102
B00272,2015-01-21 08:00:00,
B02764,2015-01-22 08:17:14,196
B02598,2015-01-07 17:39:53,48
B02764,2015-01-19 17:16:49,163
B02682,2015-01-20 13:46:26,125
B02764,2015-01-17 18:52:00,181
B01899,2015-01-15 13:00:00,
B02764,2015-01-17 18:01:37,249
B02764,2015-01-10 21:35:11,249
B02617,2015-01-13 18:14:37,161
B02764,2015-01-07 11:32:23,237
B02764,2015-01-09 12:06:05,230
B02682,2015-01-09 16:26:18,233
B02617,2015-01-15 08:19:40,262
B02598,2015-01-31 18:55:08,234
B02617,2015-01-21 21:07:01,186
B02617,2015-01-15 19:00:57,230
B02764,2015-01-07 21:36:02,50
B02764,2015-01-22 14:10:42,18
B02617,2015-01-14 01:51:15,231
B02682,2015-01-31 21:56:43,255
B01899,2015-01-30 05:04:00,
B02682,2015-01-24 03:01:02,158
B02617,2015-01-16 14:40:48,113
B01899,2015-01-14 21:00:00,
B02617,2015-01-22 19:18:03,246
B02598,2015-01-07 10:20:32,48
B01341,2015-01-14 10:11:00,265
B02764,2015-01-20 19:13:28,237
B02764,2015-01-26 12:08:07,113
B02598,2015-01-28 05:56:46,132
B02598,2015-01-12 11:26:56,231
B02764,2015-01-04 21:52:56,61
B02617,2015-01-18 18:36:31,87
B01285,2015-01-11 15:08:00,119
B02764,2015-01-30 11:17:13,211
B02598,2015-01-31 02:08:30,230
B02682,2015-01-08 18:41:58,256
B02764,2015-01-10 18:24:37,260
B02617,2015-01-30 21:30:46,50
B02765,2015-01-06 11:22:06,106
B02598,2015-01-25 06:58:07,48
B02764,2015-01-03 23:16:02,45
B02764,2015-01-13 20:04:10,237
B02682,2015-01-20 14:52:33,231
B00248,2015-01-30 14:36:00,
B00457,2015-01-08 08:21:00,20
B02598,2015-01-18 16:31:53,263
B02598,2015-01-22 12:45:11,261
B02764,2015-01-22 22:09:24,113
B01282,2015-01-05 15:44:14,
B02617,2015-01-19 19:43:00,151
B02764,2015-01-30 23:00:06,255
B02682,2015-01-04 13:09:11,125
B02764,2015-01-28 16:45:19,188
B02764,2015-01-16 05:09:29,170
B02682,2015-01-19 18:37:38,211
B02764,2015-01-09 23:43:16,249
B00887,2015-01-03 06:05:00,
B01341,2015-01-15 11:45:00,265
B00887,2015-01-13 12:40:00,
B02682,2015-01-30 20:58:24,234
B02512,2015-01-07 22:15:55,164
B02617,2015-01-27 15:21:05,148
B02764,2015-01-18 20:27:36,79
B02682,2015-01-16 21:35:19,107
B02764,2015-01-15 09:46:25,29
B02764,2015-01-26 21:51:05,68
B02764,2015-01-08 13:25:21,234
B02617,2015-01-06 08:04:56,231
B01285,2015-01-15 04:57:00,247
B01282,2015-01-02 03:06:54,
B01285,2015-01-20 16:14:00,235
B02764,2015-01-31 15:51:52,52
B00248,2015-01-11 22:57:00,
B02765,2015-01-10 10:45:19,80
B02682,2015-01-29 10:10:18,161
B01300,2015-01-12 14:51:00,265
B02617,2015-01-12 16:39:13,161
B00248,2015-01-26 02:25:00,
B00412,2015-01-28 22:54:02,
B01300,2015-01-10 21:16:00,265
B02682,2015-01-18 13:45:43,90
B01285,2015-01-21 14:53:00,235
B02764,2015-01-10 21:24:23,249
B01667,2015-01-04 11:56:00,
B02598,2015-01-22 22:20:27,88
B02653,2015-01-04 17:20:00,169
B02682,2015-01-09 18:25:46,161
B02512,2015-01-03 14:45:12,148
B02598,2015-01-13 19:17:11,233
B02617,2015-01-08 19:36:08,232
B01777,2015-01-23 06:29:00,152
B01667,2015-01-12 20:49:00,
B02617,2015-01-09 18:53:17,230
B02617,2015-01-23 08:10:34,83
B02764,2015-01-30 08:25:04,141
B02682,2015-01-14 04:19:08,177
B01899,2015-01-21 15:30:00,
B02617,2015-01-30 03:25:48,36
B02598,2015-01-27 16:51:34,66
B01087,2015-01-26 16:47:00,
B01777,2015-01-18 18:20:00,152
B02764,2015-01-13 20:39:30,230
B02598,2015-01-12 17:04:52,100
B02598,2015-01-23 16:14:55,249
B00248,2015-01-10 08:27:00,
B02764,2015-01-03 17:18:36,17
B02764,2015-01-26 11:42:26,107
B01651,2015-01-12 10:47:16,
B02617,2015-01-29 21:31:23,161
B02653,2015-01-11 13:20:00,265
B02617,2015-01-06 09:25:47,197
B00014,2015-01-30 18:58:00,
B01899,2015-01-12 17:45:00,
B02598,2015-01-29 16:41:22,137
B00014,2015-01-21 20:45:00,
B02764,2015-01-15 20:58:26,230
B01651,2015-01-26 05:43:03,
B02764,2015-01-28 09:27:14,249
B00412,2015-01-23 04:00:00,
B02764,2015-01-31 03:02:16,256
B02682,2015-01-22 16:16:26,230
B02617,2015-01-05 22:15:51,107
B02598,2015-01-08 08:05:25,113
B02764,2015-01-22 18:08:40,141
B02682,2015-01-21 09:37:04,48
B02764,2015-01-19 20:16:52,13
B02617,2015-01-10 22:05:09,141
B02617,2015-01-31 16:03:36,36
B02598,2015-01-16 20:08:45,45
B01312,2015-01-13 07:34:00,
B02764,2015-01-29 08:52:02,211
B02617,2015-01-30 14:32:08,163
B02764,2015-01-03 19:43:08,114
B02653,2015-01-28 15:41:00,235
B02617,2015-01-04 13:49:20,229
B02682,2015-01-02 22:17:26,226
B02764,2015-01-10 23:27:03,246
B00887,2015-01-30 13:05:00,
B02598,2015-01-08 18:05:26,239
B02764,2015-01-08 15:45:04,181
B01341,2015-01-10 18:07:00,264
B01300,2015-01-09 05:42:00,265
B02765,2015-01-21 14:56:14,113
B01811,2015-01-06 19:59:00,
B02764,2015-01-23 12:16:15,166
B01899,2015-01-16 05:24:00,
B02764,2015-01-16 17:43:48,238
B02617,2015-01-24 18:15:22,231
B02598,2015-01-21 05:46:36,127
B02598,2015-01-09 23:27:58,132
B01066,2015-01-17 20:47:00,265
B02617,2015-01-26 10:21:02,224
B02764,2015-01-19 12:34:06,246
B02682,2015-01-26 15:27:27,132
B02764,2015-01-08 17:38:40,238
B02765,2015-01-06 21:51:56,234
B00477,2015-01-28 23:44:00,
B02764,2015-01-01 19:59:58,145
B02764,2015-01-10 19:04:48,234
B02764,2015-01-09 20:42:17,231
B01651,2015-01-08 08:13:57,
B02107,2015-01-04 15:26:00,60
B00310,2015-01-18 13:19:00,213
B02682,2015-01-15 04:48:13,233
B02764,2015-01-20 06:30:23,229
B02765,2015-01-19 11:03:06,162
B02764,2015-01-15 14:35:03,50
B02598,2015-01-31 00:41:15,234
B02764,2015-01-24 14:23:02,37
B02598,2015-01-26 09:42:18,161
B02764,2015-01-10 21:34:01,234
B01285,2015-01-08 09:09:00,235
B01300,2015-01-23 20:33:00,265
B02764,2015-01-12 21:10:58,231
b01346,2015-01-18 12:52:26,
B02764,2015-01-31 17:33:04,231
B02764,2015-01-24 03:03:02,113
B02598,2015-01-02 22:43:44,17
B00310,2015-01-11 01:10:00,129
B02598,2015-01-24 22:06:43,49
B02617,2015-01-11 16:31:35,148
B02617,2015-01-15 08:57:34,249
B01300,2015-01-08 17:23:00,265
B02764,2015-01-08 20:57:05,230
B02764,2015-01-13 19:38:37,33
B01066,2015-01-26 07:28:00,265
B02617,2015-01-01 02:11:54,211
B02598,2015-01-23 14:15:34,163
B02617,2015-01-04 20:26:51,97
B02764,2015-01-29 16:08:31,229
B01285,2015-01-18 22:15:00,119
B02598,2015-01-18 10:35:52,256
B01312,2015-01-07 15:08:00,
B02765,2015-01-10 19:16:15,100
B02598,2015-01-21 09:24:05,43
B02765,2015-01-29 22:54:46,231
B02764,2015-01-17 22:13:24,80
B02764,2015-01-11 11:51:03,79
B02617,2015-01-24 21:14:08,164
B02764,2015-01-24 20:37:38,249
B00280,2015-01-28 22:11:00,
B02764,2015-01-03 15:21:20,163
B02764,2015-01-02 05:00:17,143
B02598,2015-01-28 20:01:45,113
B00310,2015-01-18 00:38:00,242
B02598,2015-01-22 20:16:10,230
B02764,2015-01-19 12:54:53,142
B02617,2015-01-02 23:43:18,234
B02765,2015-01-24 01:15:36,170
B02598,2015-01-31 23:07:58,166
B00095,2015-01-20 15:43:00,
B01899,2015-01-12 13:18:00,
B02617,2015-01-13 13:16:28,138
B02764,2015-01-22 05:21:38,143
B02764,2015-01-24 21:36:56,79
B01285,2015-01-21 09:33:00,235
B02617,2015-01-31 20:05:06,249
B02682,2015-01-06 10:39:47,236
B02764,2015-01-10 22:57:19,48
B02682,2015-01-28 11:58:35,236
B02682,2015-01-10 18:13:56,142
B01285,2015-01-11 03:46:00,235
B01367    ,2015-01-29 19:32:00,
B02764,2015-01-07 18:29:02,164
B01285,2015-01-10 06:26:00,119
B02617,2015-01-10 14:09:11,211
B01777,2015-01-17 11:11:00,42
B02764,2015-01-14 09:43:40,228
B02617,2015-01-14 21:51:53,263
B00248,2015-01-13 09:35:00,
B02764,2015-01-28 09:18:10,112
B02653,2015-01-29 10:43:00,235
B01899,2015-01-15 08:47:00,
B02765,2015-01-22 09:39:29,162
B02764,2015-01-07 17:41:58,33
B01899,2015-01-22 17:30:00,
B01341,2015-01-18 16:07:00,265
B02764,2015-01-31 19:29:29,107
B02682,2015-01-23 22:23:34,137
B02682,2015-01-23 10:53:24,238
B01083,2015-01-31 13:38:00,243
B02764,2015-01-05 10:53:44,41
B02598,2015-01-18 12:17:16,87
B02598,2015-01-24 07:29:51,262
B02682,2015-01-09 15:55:37,162
B02764,2015-01-16 20:12:39,141
B02764,2015-01-08 22:55:24,68
B02764,2015-01-11 11:01:34,140
B00310,2015-01-21 00:14:00,
B01899,2015-01-08 13:24:00,
B02764,2015-01-19 14:18:23,236
B01087,2015-01-14 19:47:00,
B02682,2015-01-04 13:42:45,233
B02107,2015-01-26 07:41:00,182
B02598,2015-01-16 12:28:44,230
B02764,2015-01-29 02:07:04,186
B02764,2015-01-03 11:23:00,236
B02107,2015-01-28 07:41:00,265
B01984,2015-01-23 11:33:00,
B02764,2015-01-17 17:40:24,41
B02617,2015-01-26 09:05:10,224
B02598,2015-01-31 20:29:26,113
B01341,2015-01-23 09:48:00,265
B02285,2015-01-16 08:15:00,162
B01811,2015-01-23 13:32:00,
B02764,2015-01-19 16:20:46,170
B02764,2015-01-16 20:09:49,137
B02598,2015-01-10 22:46:17,232
B00310,2015-01-30 23:19:00,248
B02682,2015-01-11 10:12:40,151
B02764,2015-01-24 18:21:08,144
B01282,2015-01-29 08:27:07,
B02764,2015-01-06 21:58:50,234
B01300,2015-01-30 16:02:00,265
B01312,2015-01-17 20:27:00,
B02764,2015-01-29 22:00:29,148
B02617,2015-01-17 10:41:47,246
B02765,2015-01-31 03:35:05,37
B00457,2015-01-06 07:21:00,69
B00310,2015-01-04 09:01:00,212
B01285,2015-01-02 17:56:00,235
B02764,2015-01-24 00:21:36,68
B02617,2015-01-24 00:11:27,163
B02617,2015-01-22 20:01:47,88
B02764,2015-01-08 18:04:10,4
B02512,2015-01-17 23:46:40,230
B02617,2015-01-13 20:06:18,113
b01346,2015-01-21 09:23:10,
B02765,2015-01-23 18:28:04,56
B02512,2015-01-08 13:45:40,163
B02764,2015-01-30 10:51:53,234
B02617,2015-01-16 09:40:22,249
B00225,2015-01-30 21:26:00,
B02617,2015-01-08 22:06:05,148
B01899,2015-01-13 11:05:00,
B01899,2015-01-16 10:01:00,
B02107,2015-01-21 09:36:00,60
B02598,2015-01-09 20:24:06,113
B01066,2015-01-14 08:44:00,265
B01315,2015-01-11 00:39:00,
B02653,2015-01-12 07:42:00,247
B01300,2015-01-10 18:25:00,265
B02617,2015-01-29 12:50:10,232
B02764,2015-01-24 11:22:31,246
B02617,2015-01-23 08:46:02,141
B02764,2015-01-16 05:55:09,87
B00457,2015-01-01 03:33:00,31
B01083,2015-01-25 23:27:00,116
B01899,2015-01-02 07:45:00,
B02764,2015-01-21 18:48:37,224
B00887,2015-01-13 06:55:00,
B02764,2015-01-02 17:17:59,152
B02682,2015-01-30 07:44:47,41
B02617,2015-01-21 14:40:47,229
B02764,2015-01-13 23:00:02,48
B02764,2015-01-10 19:52:17,262
B00254,2015-01-09 11:52:00,
B02682,2015-01-10 01:54:35,148
B02617,2015-01-15 19:30:22,163
B02617,2015-01-01 00:39:02,107
B01285,2015-01-12 20:30:00,235
B01899,2015-01-15 09:13:00,
B02617,2015-01-18 10:04:28,17
B02617,2015-01-01 03:48:37,220
B02682,2015-01-23 01:02:48,158
B00225,2015-01-14 19:49:00,
B02617,2015-01-19 16:32:39,238
B02764,2015-01-16 10:30:21,32
B02765,2015-01-28 17:26:16,76
B01667,2015-01-08 20:09:00,
B02682,2015-01-29 19:21:48,225
B02764,2015-01-10 14:40:56,87
B02598,2015-01-24 11:05:08,162
B02682,2015-01-10 23:21:27,90
B01300,2015-01-07 08:42:00,265
B02764,2015-01-20 13:37:46,112
B02617,2015-01-29 14:15:20,162
B02617,2015-01-13 16:05:29,146
B02617,2015-01-24 19:37:12,141
B02682,2015-01-15 16:00:35,48
B01282,2015-01-25 07:08:56,
B02764,2015-01-07 08:31:48,144
B01899,2015-01-20 10:15:00,
B02764,2015-01-21 12:17:03,33
B00254,2015-01-31 19:33:00,
B02764,2015-01-10 02:45:56,79
B02764,2015-01-20 20:18:23,170
B00837,2015-01-07 14:55:00,
B02682,2015-01-02 14:21:02,161
B02764,2015-01-31 23:46:13,163
B02764,2015-01-16 20:16:50,233
B02764,2015-01-24 12:38:10,107
B02765,2015-01-23 05:23:03,79
B02598,2015-01-20 19:35:21,162
B02512,2015-01-09 21:23:18,100
B00095,2015-01-24 06:32:00,
B02617,2015-01-28 06:23:01,61
B01315,2015-01-15 21:49:00,
B02764,2015-01-09 22:34:50,170
B02617,2015-01-22 21:29:51,113
B02598,2015-01-22 22:20:28,48
B02764,2015-01-28 08:52:02,211
B02764,2015-01-24 19:33:48,263
B02617,2015-01-26 08:01:47,170
B02765,2015-01-17 05:12:08,211
B02764,2015-01-13 11:35:00,61
B01667,2015-01-26 06:30:00,
B02764,2015-01-30 14:22:06,42
B02617,2015-01-28 19:29:56,161
B02598,2015-01-06 16:31:45,138
B00248,2015-01-01 22:31:00,
B02598,2015-01-29 21:15:35,246
B02715,2015-01-20 12:00:00,
B02617,2015-01-24 18:57:26,236
B01315,2015-01-24 11:01:00,
B00310,2015-01-07 23:36:00,223
B02764,2015-01-18 15:33:36,232
B02682,2015-01-17 16:18:55,220
B02682,2015-01-24 11:52:56,24
B02598,2015-01-18 20:16:24,113
B02682,2015-01-29 03:16:21,211
B02764,2015-01-14 14:22:33,161
B01651,2015-01-31 08:01:32,
B01367    ,2015-01-07 22:36:00,
B02617,2015-01-19 09:54:55,186
B02764,2015-01-04 19:55:53,90
B02764,2015-01-24 22:51:06,33
B02764,2015-01-19 16:14:10,140
B02598,2015-01-07 20:21:58,246
B02764,2015-01-03 23:28:57,132
B02764,2015-01-17 11:58:18,143
B02764,2015-01-18 16:16:05,230
B02764,2015-01-14 13:28:30,90
B02764,2015-01-06 15:43:36,231
B01315,2015-01-10 22:24:00,
B01285,2015-01-08 12:59:00,247
B02764,2015-01-21 22:00:19,143
B01667,2015-01-17 14:47:00,
B01300,2015-01-14 09:00:00,265
B00248,2015-01-01 23:06:00,
B02764,2015-01-10 02:30:15,114
B02764,2015-01-26 13:05:44,237
B02617,2015-01-13 19:23:35,36
B02764,2015-01-11 01:01:38,234
B01300,2015-01-17 10:48:00,265
B02764,2015-01-16 15:51:05,236
B00887,2015-01-09 18:30:00,
B02682,2015-01-10 00:15:54,62
B02598,2015-01-05 08:04:38,239
B02682,2015-01-12 20:40:13,161
B02653,2015-01-08 18:05:00,94
B01367    ,2015-01-25 13:45:00,
B02682,2015-01-31 20:06:24,148
B00013,2015-01-06 00:00:00,
B01899,2015-01-17 13:30:00,
B00013,2015-01-27 11:30:00,
B01285,2015-01-29 05:01:00,136
B02764,2015-01-01 00:03:39,226
B02682,2015-01-31 22:02:51,37
B02764,2015-01-21 20:40:13,7
B02598,2015-01-23 09:15:28,72
B02617,2015-01-16 01:36:20,236
B02764,2015-01-08 11:09:30,137
B02764,2015-01-23 14:06:17,37
B02617,2015-01-24 17:51:32,142
B02598,2015-01-05 21:09:58,65
B02764,2015-01-21 11:09:41,114
B02764,2015-01-12 15:20:25,164
B00227,2015-01-24 19:30:00,
B01315,2015-01-02 13:35:00,
B00095,2015-01-02 07:50:00,
B01315,2015-01-16 14:39:00,
B02682,2015-01-28 18:20:57,256
B02598,2015-01-29 21:07:11,263
B02682,2015-01-18 16:30:21,33
B01341,2015-01-15 11:48:00,265
B02764,2015-01-30 22:11:12,246
B02682,2015-01-12 19:03:30,90
B01285,2015-01-25 14:11:00,247
B01312,2015-01-29 12:04:00,
B02682,2015-01-05 09:50:16,262
B00887,2015-01-18 11:50:00,
B02617,2015-01-17 13:05:34,164
B01315,2015-01-31 21:11:00,
B02512,2015-01-25 15:20:10,132
B02764,2015-01-20 10:24:29,233
B02512,2015-01-30 13:49:38,230
B02512,2015-01-30 20:13:35,141
B02764,2015-01-23 23:24:45,148
B02617,2015-01-23 07:56:48,114
B02598,2015-01-02 19:47:04,144
B02764,2015-01-19 08:46:40,132
B00272,2015-01-20 16:45:00,
B02764,2015-01-08 22:09:05,232
B00248,2015-01-06 05:09:00,
b01346,2015-01-25 14:14:36,
B01312,2015-01-13 12:30:00,
B02682,2015-01-17 12:13:20,230
B01282,2015-01-16 09:40:56,
B02764,2015-01-09 14:31:55,148
B02617,2015-01-22 18:05:13,141
B02764,2015-01-09 20:31:59,112
B02617,2015-01-10 03:23:51,246
B02764,2015-01-23 19:32:58,180
B02764,2015-01-31 11:37:05,231
B02764,2015-01-07 08:49:35,165
B02598,2015-01-15 17:52:50,13
B02764,2015-01-16 23:43:46,52
B00095,2015-01-30 20:18:00,
B02764,2015-01-16 11:12:02,13
B02617,2015-01-11 23:28:17,132
B02653,2015-01-30 23:25:00,235
B02764,2015-01-02 16:29:34,216
B02765,2015-01-10 13:30:13,163
B02682,2015-01-19 14:33:47,13
B02764,2015-01-24 23:58:09,79
B02764,2015-01-24 10:24:23,15
B02617,2015-01-21 08:04:57,134
B02764,2015-01-01 21:24:59,168
B02617,2015-01-30 18:51:47,132
B02512,2015-01-22 23:16:55,138
B02598,2015-01-15 17:04:19,237
B02617,2015-01-07 05:56:20,236
B02764,2015-01-23 17:56:13,90
B02682,2015-01-24 19:10:37,227
B00254,2015-01-14 20:35:00,
B02764,2015-01-07 22:13:18,161
B02764,2015-01-25 05:18:00,186
B02682,2015-01-03 14:11:39,137
B02617,2015-01-17 23:09:33,48
B00254,2015-01-02 08:05:00,
B01312,2015-01-24 10:36:00,
B02764,2015-01-23 02:11:09,186
B02765,2015-01-23 05:58:42,261
B02598,2015-01-12 19:15:58,162
B02598,2015-01-22 21:23:56,239
B02764,2015-01-10 16:08:31,186
B02682,2015-01-29 18:36:56,162
B01667,2015-01-28 08:08:00,
B00310,2015-01-13 06:17:00,159
B02764,2015-01-29 15:13:54,132
B02764,2015-01-15 06:21:19,13
B02764,2015-01-24 05:40:51,90
B02764,2015-01-19 14:15:42,255
B02764,2015-01-07 07:50:47,162
B00225,2015-01-22 10:07:00,
B02598,2015-01-22 18:21:47,162
B02598,2015-01-26 18:00:03,144
B01066,2015-01-15 15:02:00,265
B02764,2015-01-29 09:28:53,76
B01667,2015-01-20 03:14:00,
B01285,2015-01-08 10:46:00,119
B02765,2015-01-27 19:13:37,234
B02764,2015-01-13 16:09:07,13
B02653,2015-01-10 05:52:00,18
B02598,2015-01-29 22:02:42,185
B01087,2015-01-29 19:52:00,
B02764,2015-01-17 13:33:43,231
B00254,2015-01-13 10:30:00,
B02764,2015-01-25 19:48:29,186
B02764,2015-01-01 11:14:09,37
B00014,2015-01-15 14:25:00,
B02598,2015-01-22 20:58:06,164
B02682,2015-01-09 15:28:12,236
B02764,2015-01-15 22:36:55,113
B02764,2015-01-21 07:31:38,25
B02765,2015-01-12 11:53:58,256
B02653,2015-01-31 21:11:00,235
B00887,2015-01-26 08:28:00,
B00381,2015-01-07 22:32:00,
B01285,2015-01-01 18:53:00,119
B02764,2015-01-02 12:21:51,224
B02764,2015-01-08 22:59:28,87
B02764,2015-01-14 20:40:16,161
B02764,2015-01-09 11:56:30,137
B02617,2015-01-11 04:25:07,33
B02653,2015-01-30 17:26:00,235
B02764,2015-01-28 08:39:56,130
B02764,2015-01-12 16:03:44,100
B00013,2015-01-13 19:00:00,
B02764,2015-01-18 12:44:34,249
B02682,2015-01-05 08:14:26,68
B02764,2015-01-28 10:00:09,158
B02107,2015-01-18 14:36:00,259
B02764,2015-01-12 10:13:49,113
B02764,2015-01-17 22:04:25,112
B02764,2015-01-11 11:48:20,7
B02682,2015-01-13 09:11:35,49
B02764,2015-01-24 17:18:51,161
B02764,2015-01-07 16:23:50,237
B02682,2015-01-14 11:58:34,79
B02764,2015-01-15 22:20:01,146
B02598,2015-01-04 17:41:54,132
B02764,2015-01-02 15:44:30,233
B00310,2015-01-27 13:41:00,213
B02764,2015-01-16 21:32:51,132
B02764,2015-01-19 00:16:19,225
B02764,2015-01-19 14:15:44,236
B02682,2015-01-17 18:10:12,249
B00887,2015-01-31 05:30:00,
B02617,2015-01-08 23:54:06,162
B02682,2015-01-29 16:03:33,161
B02617,2015-01-10 19:51:12,237
B02764,2015-01-08 18:46:38,170
B00254,2015-01-20 03:50:00,
B02715,2015-01-19 21:24:00,
B02107,2015-01-31 21:55:00,265
B02598,2015-01-13 11:54:26,90
B02764,2015-01-30 12:53:09,138
B01066,2015-01-23 01:09:00,265
B01312,2015-01-07 10:58:00,
B02598,2015-01-09 19:31:20,261
B00310,2015-01-10 06:32:00,248
B02617,2015-01-09 21:53:21,144
B02598,2015-01-10 19:19:16,107
B00225,2015-01-09 15:40:00,
B02765,2015-01-30 20:31:36,233
B02764,2015-01-18 18:20:14,262
B02598,2015-01-10 22:56:06,107
B02682,2015-01-05 21:42:44,113
B02764,2015-01-11 19:23:45,68
B02764,2015-01-19 12:15:28,25
B02682,2015-01-18 03:19:44,48
B00310,2015-01-29 17:54:00,208
B02512,2015-01-06 20:14:40,234
B02764,2015-01-26 08:20:17,151
B02285,2015-01-19 03:45:00,236
B01315,2015-01-14 10:35:00,
B01341,2015-01-23 08:28:00,265
B02764,2015-01-25 01:49:34,229
B02653,2015-01-29 01:31:00,119
B02682,2015-01-14 23:23:40,88
B02682,2015-01-13 07:53:42,50
B02764,2015-01-10 20:59:43,114
B00310,2015-01-11 02:35:00,250
B02617,2015-01-28 09:50:54,113
B02682,2015-01-29 19:02:10,125
B02764,2015-01-23 14:34:30,137
B01066,2015-01-13 13:02:00,265
B00887,2015-01-15 18:30:00,
B02682,2015-01-08 18:32:20,125
B02617,2015-01-05 19:16:53,132
B02764,2015-01-22 09:59:23,224
B02682,2015-01-17 01:21:04,68
B02598,2015-01-28 19:35:23,234
B02764,2015-01-08 20:11:44,140
B01066,2015-01-14 21:16:00,265
B02764,2015-01-16 20:27:56,223
B00412,2015-01-13 11:00:00,
B00457,2015-01-05 19:39:00,242
B01285,2015-01-21 12:39:00,247
B02764,2015-01-07 12:40:47,246
B00095,2015-01-21 05:39:00,
B02682,2015-01-09 07:38:19,239
B02682,2015-01-16 21:21:34,237
B00887,2015-01-11 18:43:00,
B00013,2015-01-21 00:28:00,
B00310,2015-01-13 12:30:00,159
B00457,2015-01-07 14:49:00,3
B02107,2015-01-31 02:02:00,78
B02598,2015-01-03 22:28:22,138
B02764,2015-01-24 17:25:35,246
B01282,2015-01-07 15:11:50,
B01811,2015-01-22 18:04:00,
B00248,2015-01-26 10:45:00,
B01777,2015-01-09 12:15:00,152
B01312,2015-01-22 09:12:00,
B01087,2015-01-13 14:40:00,
B00887,2015-01-30 06:30:00,
B01341,2015-01-18 20:31:00,265
B02598,2015-01-25 00:42:32,4
B01312,2015-01-11 02:50:00,
B02764,2015-01-28 18:47:53,100
B02764,2015-01-18 00:47:26,79
B01282,2015-01-02 13:02:44,
B01341,2015-01-15 17:30:00,265
B02764,2015-01-25 01:46:09,42
B02764,2015-01-20 16:06:40,239
B02764,2015-01-30 22:52:19,116
B02598,2015-01-03 01:28:01,233
B01312,2015-01-23 14:00:00,
B01811,2015-01-01 10:29:00,
B02764,2015-01-07 22:53:50,114
B02764,2015-01-16 16:44:36,45
B02765,2015-01-04 15:54:41,238
B01667,2015-01-12 12:46:00,
B01282,2015-01-04 16:40:13,
B02764,2015-01-31 17:03:57,25
B00310,2015-01-19 14:28:00,212
B02617,2015-01-18 12:21:45,125
B01300,2015-01-02 12:16:00,265
B02764,2015-01-08 21:21:08,236
B02764,2015-01-07 20:56:40,162
B02682,2015-01-24 22:47:50,249
B02764,2015-01-10 23:18:51,196
B02682,2015-01-15 19:12:57,166
B02617,2015-01-15 20:56:01,170
B01285,2015-01-21 20:46:00,247
B02107,2015-01-08 10:32:00,69
B02764,2015-01-13 16:34:15,144
B02764,2015-01-06 14:25:15,40
B02682,2015-01-01 00:14:07,237
B02764,2015-01-03 20:26:16,163
B02764,2015-01-31 13:53:29,41
B02764,2015-01-08 07:55:25,143
B00254,2015-01-01 01:37:00,
B00095,2015-01-26 16:17:00,
B00013,2015-01-21 20:30:00,
B01899,2015-01-11 08:27:00,
B02617,2015-01-23 07:39:02,237
B02598,2015-01-30 19:40:27,188
B01777,2015-01-22 18:29:00,152
B02598,2015-01-15 13:31:09,126
B01341,2015-01-19 02:20:00,265
B02764,2015-01-29 06:16:41,89
B02764,2015-01-28 01:09:01,132
B01651,2015-01-07 08:09:54,
B02617,2015-01-31 17:23:42,170
B02617,2015-01-24 09:57:05,48
B01811,2015-01-12 14:54:00,
B00412,2015-01-20 11:44:00,
B02598,2015-01-06 18:32:34,161
B02764,2015-01-03 17:02:05,114
B02682,2015-01-24 18:49:15,255
B02598,2015-01-24 03:23:01,79
B01300,2015-01-08 08:55:00,265
B02764,2015-01-30 23:20:21,163
B02764,2015-01-30 00:13:56,164
