Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID
B01437,2017-06-25 09:54:19,2017-06-25 10:04:14,,130
B02764,2017-06-02 20:40:18,2017-06-02 20:50:45,149,165
B02865,2017-06-11 05:24:12,2017-06-11 05:31:39,231,125
B02914,2017-06-06 21:38:05,2017-06-06 22:04:01,,
B02764,2017-06-05 12:05:08,2017-06-05 12:16:10,216,130
B01215,2017-06-29 06:55:30,2017-06-29 07:12:49,179,145
B01285,2017-06-05 12:45:20,2017-06-05 12:54:52,265,265
B02835,2017-06-15 07:55:26,2017-06-15 08:13:09,220,200
B02836,2017-06-12 20:09:27,2017-06-12 20:57:23,138,107
B02764,2017-06-20 12:17:15,2017-06-20 12:33:42,13,113
B02395,2017-06-27 12:10:46,2017-06-27 12:35:12,170,13
B02800,2017-06-16 19:03:28,2017-06-16 19:30:34,246,140
B02877,2017-06-11 11:26:40,2017-06-11 11:35:22,142,151
B02876,2017-06-16 22:17:10,2017-06-16 22:30:40,48,233
B02764,2017-06-10 09:55:27,2017-06-10 10:43:09,64,262
B02836,2017-06-16 14:38:02,2017-06-16 15:58:32,80,132
B01626,2017-06-26 10:53:23,2017-06-26 11:02:44,,28
B02876,2017-06-09 12:57:26,2017-06-09 14:00:27,230,138
B02888,2017-06-02 02:09:32,2017-06-02 02:23:33,211,88
B02315,2017-06-10 20:12:04,2017-06-10 20:17:04,,150
B02878,2017-06-04 23:54:44,2017-06-05 00:23:20,100,61
B02682,2017-06-05 12:17:24,2017-06-05 12:43:10,181,112
B00639,2017-06-16 04:18:00,2017-06-16 04:30:00,,
B02836,2017-06-24 11:29:16,2017-06-24 11:40:03,234,114
B02914,2017-06-10 10:52:09,2017-06-10 11:05:19,,
B02884,2017-06-09 13:27:31,2017-06-09 14:02:10,148,145
B01338,2017-06-29 06:22:29,2017-06-29 06:34:10,,51
B02914,2017-06-23 19:02:19,2017-06-23 19:15:07,,
B03039,2017-06-27 16:10:00,2017-06-27 17:20:00,,
B02835,2017-06-09 12:27:23,2017-06-09 12:43:05,50,166
B02877,2017-06-15 00:54:48,2017-06-15 00:58:59,150,210
B02865,2017-06-06 23:58:07,2017-06-07 00:19:08,190,234
B02889,2017-06-11 11:56:35,2017-06-11 12:26:13,233,161
B02764,2017-06-04 03:06:44,2017-06-04 03:12:25,158,90
B02876,2017-06-26 21:35:00,2017-06-26 21:45:37,82,173
B02876,2017-06-27 14:15:20,2017-06-27 14:30:03,61,49
B02764,2017-06-23 13:27:49,2017-06-23 13:51:40,75,232
B01239,2017-06-09 23:31:17,2017-06-09 23:40:20,,254
B02510,2017-06-02 20:34:43,2017-06-02 20:46:35,236,229
B02764,2017-06-17 15:45:00,2017-06-17 16:21:58,244,247
B02884,2017-06-30 07:17:21,2017-06-30 07:20:16,3,185
B02914,2017-06-17 22:24:00,2017-06-17 23:23:08,,
B02882,2017-06-02 16:24:04,2017-06-02 16:42:46,237,239
B02764,2017-06-02 13:03:21,2017-06-02 13:28:13,200,142
B02510,2017-06-17 13:52:40,2017-06-17 14:09:26,79,114
B02749,2017-06-08 19:25:00,2017-06-08 20:25:00,,
B02878,2017-06-05 15:58:12,2017-06-05 16:25:31,21,71
B02882,2017-06-30 21:15:29,2017-06-30 21:30:18,140,79
B02880,2017-06-17 11:53:49,2017-06-17 12:32:11,230,138
B02876,2017-06-11 00:53:46,2017-06-11 01:05:58,140,79
B02907,2017-06-29 08:10:00,2017-06-29 09:10:00,,
B02395,2017-06-27 10:20:34,2017-06-27 10:32:58,233,107
B01527,2017-06-28 13:23:43,2017-06-28 13:28:05,,143
B02510,2017-06-14 10:50:44,2017-06-14 11:21:46,112,162
B02880,2017-06-17 07:28:05,2017-06-17 07:40:53,49,36
B02510,2017-06-21 12:54:25,2017-06-21 13:01:02,112,255
B01506,2017-06-12 16:26:56,2017-06-12 16:47:25,192,260
B00900,2017-06-30 18:26:32,2017-06-30 18:45:14,,216
B02877,2017-06-23 10:23:54,2017-06-23 10:33:07,210,210
B02764,2017-06-25 07:00:29,2017-06-25 07:19:12,180,132
B02510,2017-06-22 11:25:09,2017-06-22 11:42:31,50,166
B01051,2017-06-20 07:32:48,2017-06-20 07:53:05,,126
B02884,2017-06-26 18:28:19,2017-06-26 18:32:14,86,117
B02865,2017-06-09 04:07:28,2017-06-09 04:14:53,163,239
B02882,2017-06-18 10:13:26,2017-06-18 10:18:21,41,166
B02869,2017-06-12 23:08:45,2017-06-12 23:31:19,112,36
B02617,2017-06-30 09:44:19,2017-06-30 09:58:04,52,181
B02682,2017-06-29 13:45:20,2017-06-29 14:05:10,164,100
B02138,2017-06-10 12:20:52,2017-06-10 12:33:34,,22
B02888,2017-06-02 02:00:26,2017-06-02 02:10:20,198,225
B02510,2017-06-12 07:25:33,2017-06-12 07:41:04,254,242
B02907,2017-06-03 13:58:00,2017-06-03 14:31:00,,
B02882,2017-06-30 10:09:16,2017-06-30 10:28:34,112,54
B02914,2017-06-10 17:05:05,2017-06-10 18:02:47,,
B02914,2017-06-30 09:01:46,2017-06-30 09:09:10,,
B02914,2017-06-02 13:10:47,2017-06-02 13:34:17,,
B02395,2017-06-28 14:52:56,2017-06-28 15:35:45,45,186
B02682,2017-06-23 07:22:03,2017-06-23 07:40:40,132,124
B02764,2017-06-01 08:43:09,2017-06-01 09:51:40,132,161
B02914,2017-06-15 12:58:25,2017-06-15 13:18:51,,
B02889,2017-06-01 08:00:42,2017-06-01 08:26:17,48,263
B02867,2017-06-01 23:50:42,2017-06-01 23:56:59,61,35
B02510,2017-06-05 01:55:30,2017-06-05 02:02:31,161,100
B01469,2017-06-25 08:34:32,2017-06-25 08:36:34,,63
B02914,2017-06-19 12:16:57,2017-06-19 12:26:07,,
B02510,2017-06-07 15:22:34,2017-06-07 15:33:41,181,181
B02510,2017-06-12 06:36:21,2017-06-12 07:00:28,173,193
B02510,2017-06-08 09:32:49,2017-06-08 09:41:09,112,145
B02872,2017-06-09 18:30:57,2017-06-09 18:51:50,93,82
B02887,2017-06-18 15:02:13,2017-06-18 15:12:30,182,250
B02764,2017-06-21 16:44:34,2017-06-21 17:15:21,68,141
B01663,2017-06-29 08:24:53,2017-06-29 08:34:08,,192
B02765,2017-06-23 19:23:47,2017-06-23 19:40:56,68,230
B01194,2017-06-03 18:22:28,2017-06-03 18:33:52,,36
B02764,2017-06-12 19:49:23,2017-06-12 19:59:33,153,235
B01239,2017-06-12 07:23:29,2017-06-12 07:36:35,,254
B02865,2017-06-26 10:50:54,2017-06-26 10:59:59,50,246
B02510,2017-06-12 12:59:05,2017-06-12 13:25:58,201,150
B02882,2017-06-24 20:44:54,2017-06-24 21:14:03,195,255
B01469,2017-06-09 02:53:14,2017-06-09 02:59:53,,63
B02764,2017-06-01 11:42:30,2017-06-01 11:50:46,244,116
B02866,2017-06-25 01:28:07,2017-06-25 01:35:47,255,37
B02877,2017-06-27 16:26:50,2017-06-27 16:40:54,246,142
B02764,2017-06-22 00:33:47,2017-06-22 00:39:27,161,233
B00693,2017-06-03 23:55:36,2017-06-04 00:09:23,,63
B02764,2017-06-17 02:05:49,2017-06-17 02:15:11,48,234
B02884,2017-06-17 03:20:31,2017-06-17 03:37:56,239,127
B02876,2017-06-28 11:27:17,2017-06-28 11:47:34,121,130
B02914,2017-06-22 21:45:30,2017-06-22 21:55:35,,
B02800,2017-06-26 15:02:04,2017-06-26 15:24:35,100,79
B02835,2017-06-20 19:52:20,2017-06-20 20:04:57,188,49
B02764,2017-06-06 17:52:27,2017-06-06 18:51:11,70,230
B02764,2017-06-24 18:27:26,2017-06-24 19:08:33,37,33
B01268,2017-06-03 13:00:18,2017-06-03 14:00:33,115,251
B02836,2017-06-02 05:45:40,2017-06-02 06:01:01,80,226
B02877,2017-06-03 08:39:09,2017-06-03 08:53:36,231,50
B02884,2017-06-18 01:27:06,2017-06-18 01:47:14,144,48
B02510,2017-06-08 18:38:49,2017-06-08 18:55:14,186,231
B02682,2017-06-17 10:27:44,2017-06-17 10:53:01,37,112
B02682,2017-06-26 08:18:38,2017-06-26 08:29:36,164,161
B00789,2017-06-18 23:02:05,2017-06-18 23:21:43,,
B02914,2017-06-12 11:05:21,2017-06-12 11:09:41,,
B02882,2017-06-22 18:40:08,2017-06-22 18:59:03,246,143
B00254,2017-06-01 09:38:12,2017-06-01 10:58:31,161,161
B00345,2017-06-16 22:00:00,2017-06-16 22:30:00,,
B02416,2017-06-08 16:51:49,2017-06-08 17:12:19,,
B02512,2017-06-27 05:47:32,2017-06-27 05:59:40,121,95
B02510,2017-06-01 17:28:13,2017-06-01 17:52:27,80,61
B02872,2017-06-22 06:21:35,2017-06-22 06:45:26,49,92
B02800,2017-06-06 19:52:19,2017-06-06 20:07:47,107,48
B02877,2017-06-19 09:40:12,2017-06-19 09:49:12,140,236
B02865,2017-06-12 21:50:23,2017-06-12 22:26:39,234,22
B02836,2017-06-22 10:16:13,2017-06-22 10:22:13,67,14
B02865,2017-06-12 13:37:27,2017-06-12 13:49:07,246,100
B00647,2017-06-14 05:59:45,2017-06-14 05:59:47,,126
B02914,2017-06-27 07:19:03,2017-06-27 07:22:01,,
B01717,2017-06-06 08:53:19,2017-06-06 09:06:08,,247
B02510,2017-06-20 15:17:43,2017-06-20 16:08:55,91,4
B02867,2017-06-19 16:20:24,2017-06-19 16:27:17,169,47
B02888,2017-06-20 14:15:28,2017-06-20 14:47:28,198,66
B02870,2017-06-11 21:08:59,2017-06-11 21:42:29,127,60
B02510,2017-06-11 19:44:13,2017-06-11 20:00:45,188,97
B00221,2017-06-15 11:09:14,2017-06-15 11:14:04,,208
B02888,2017-06-11 14:43:43,2017-06-11 15:27:05,237,138
B01625,2017-06-03 15:52:00,2017-06-03 16:13:00,,
B02395,2017-06-15 18:38:57,2017-06-15 18:55:30,76,76
B02877,2017-06-15 17:07:16,2017-06-15 17:23:27,36,102
B02835,2017-06-21 06:37:48,2017-06-21 06:51:08,116,244
B02889,2017-06-21 20:54:57,2017-06-21 21:14:38,239,231
B02866,2017-06-12 10:31:53,2017-06-12 11:27:04,138,261
B02835,2017-06-27 22:53:44,2017-06-27 23:01:18,4,107
B02876,2017-06-10 18:46:16,2017-06-10 19:17:20,142,107
B02870,2017-06-20 15:11:28,2017-06-20 15:18:29,26,26
B02765,2017-06-07 09:27:00,2017-06-07 09:50:00,119,247
B02876,2017-06-03 22:48:47,2017-06-03 23:27:03,260,79
B02510,2017-06-11 10:01:39,2017-06-11 10:33:39,233,16
B02800,2017-06-21 23:34:16,2017-06-21 23:42:36,107,144
B02835,2017-06-25 05:32:57,2017-06-25 05:48:50,90,7
B02510,2017-06-06 08:13:02,2017-06-06 08:20:14,237,237
B02879,2017-06-08 18:17:21,2017-06-08 18:45:09,77,89
B02884,2017-06-20 13:10:22,2017-06-20 13:42:16,142,107
B02884,2017-06-02 12:55:09,2017-06-02 13:02:45,254,81
B01444,2017-06-09 23:12:30,2017-06-09 23:13:30,,
B02764,2017-06-18 14:11:56,2017-06-18 14:29:45,97,37
B02870,2017-06-12 07:42:53,2017-06-12 07:56:59,223,260
B02836,2017-06-12 08:39:26,2017-06-12 09:21:08,62,67
B02512,2017-06-25 10:58:20,2017-06-25 11:18:20,107,66
B02764,2017-06-15 01:09:31,2017-06-15 01:21:40,112,7
B02510,2017-06-16 21:40:50,2017-06-16 21:59:15,10,205
B02835,2017-06-04 15:33:43,2017-06-04 15:44:18,82,83
B02836,2017-06-04 01:13:14,2017-06-04 01:17:31,250,183
B01268,2017-06-15 10:00:08,2017-06-15 10:00:34,5,118
B02510,2017-06-21 06:32:53,2017-06-21 06:37:53,159,47
B02764,2017-06-20 11:31:21,2017-06-20 12:05:00,123,231
B02876,2017-06-13 10:48:24,2017-06-13 11:21:33,197,64
B02510,2017-06-19 13:49:40,2017-06-19 13:58:50,22,21
B02800,2017-06-12 07:53:40,2017-06-12 08:08:46,229,234
B00131,2017-06-23 07:49:00,2017-06-23 19:57:00,,
B02510,2017-06-21 23:26:51,2017-06-21 23:57:28,158,37
B02715,2017-06-21 15:45:00,2017-06-21 16:43:10,230,1
B02800,2017-06-08 18:02:29,2017-06-08 18:41:08,163,66
B02764,2017-06-09 20:22:09,2017-06-09 20:26:28,41,42
B02907,2017-06-14 14:04:00,2017-06-14 14:31:00,,
B02866,2017-06-03 13:57:14,2017-06-03 14:08:26,100,142
B02888,2017-06-10 00:53:46,2017-06-10 01:07:34,258,130
B02800,2017-06-26 15:53:45,2017-06-26 16:09:05,142,41
B02110,2017-06-03 14:00:00,2017-06-03 14:22:02,,
B02882,2017-06-05 06:03:50,2017-06-05 06:17:03,7,157
B02875,2017-06-23 10:13:44,2017-06-23 11:19:15,162,251
B02882,2017-06-30 15:37:46,2017-06-30 15:46:15,42,42
B02510,2017-06-01 23:48:34,2017-06-02 00:19:02,230,255
B02867,2017-06-19 22:28:42,2017-06-19 22:37:00,89,149
B02800,2017-06-11 19:01:01,2017-06-11 19:11:45,107,229
B02871,2017-06-27 13:51:37,2017-06-27 14:04:17,188,181
B02870,2017-06-20 17:47:04,2017-06-20 18:24:54,170,246
B02871,2017-06-18 21:11:28,2017-06-18 21:35:00,148,48
B02880,2017-06-24 18:43:13,2017-06-24 18:49:04,142,238
B02510,2017-06-29 16:52:06,2017-06-29 17:40:56,82,132
B02764,2017-06-18 15:39:05,2017-06-18 15:53:48,66,256
B02866,2017-06-29 09:15:16,2017-06-29 09:34:13,49,97
B02870,2017-06-08 19:22:09,2017-06-08 19:37:48,181,14
B02914,2017-06-11 01:53:09,2017-06-11 02:09:43,,
B02907,2017-06-10 20:05:00,2017-06-10 20:22:00,,
B02800,2017-06-12 15:16:14,2017-06-12 15:35:17,236,142
B02878,2017-06-12 08:51:26,2017-06-12 09:03:27,225,80
B02871,2017-06-06 08:50:15,2017-06-06 08:53:59,217,256
B01559,2017-06-19 13:50:00,2017-06-19 14:00:41,,
B02867,2017-06-06 21:42:18,2017-06-06 22:00:08,137,231
B02510,2017-06-12 23:13:56,2017-06-12 23:41:44,114,225
B02764,2017-06-13 13:38:29,2017-06-13 14:36:39,132,239
B02876,2017-06-16 23:21:15,2017-06-16 23:30:03,145,229
B02882,2017-06-04 15:57:50,2017-06-04 16:26:13,186,162
B01485,2017-06-07 02:33:32,2017-06-07 02:34:39,,71
B01315,2017-06-17 01:10:40,2017-06-17 01:10:46,,182
B02800,2017-06-19 06:46:05,2017-06-19 07:01:56,224,13
B02764,2017-06-04 16:09:10,2017-06-04 16:25:01,229,143
B02835,2017-06-19 17:52:43,2017-06-19 18:33:11,233,246
B02867,2017-06-08 09:25:58,2017-06-08 10:32:54,123,161
B02914,2017-06-21 19:07:57,2017-06-21 19:19:39,,
B02764,2017-06-21 07:08:32,2017-06-21 07:20:49,107,161
B02870,2017-06-04 09:03:16,2017-06-04 09:08:57,152,41
B02617,2017-06-24 21:10:21,2017-06-24 21:24:19,158,209
B02867,2017-06-03 06:07:16,2017-06-03 06:35:47,132,41
B02876,2017-06-24 02:17:21,2017-06-24 02:32:30,41,212
B02882,2017-06-15 18:04:22,2017-06-15 18:09:30,14,14
B02876,2017-06-13 22:33:46,2017-06-13 22:47:35,234,265
B02889,2017-06-20 21:28:54,2017-06-20 21:48:32,72,76
B02682,2017-06-22 15:51:33,2017-06-22 16:24:42,90,236
B02882,2017-06-15 20:19:53,2017-06-15 20:32:58,256,36
B00448,2017-06-22 21:58:40,2017-06-22 21:58:52,,
B02876,2017-06-23 00:14:07,2017-06-23 00:36:45,243,254
B02864,2017-06-27 23:58:04,2017-06-28 00:14:21,167,120
B02510,2017-06-11 14:54:54,2017-06-11 14:58:30,196,160
B02880,2017-06-22 00:04:27,2017-06-22 00:19:30,249,162
B02884,2017-06-06 12:33:22,2017-06-06 12:50:52,10,130
B02800,2017-06-13 21:38:35,2017-06-13 21:54:53,161,158
B02871,2017-06-23 19:05:59,2017-06-23 19:33:15,151,107
B02437,2017-06-20 08:32:16,2017-06-20 09:04:30,,208
B02835,2017-06-26 12:11:22,2017-06-26 12:26:56,246,234
B02914,2017-06-29 12:45:19,2017-06-29 13:08:44,,
B02510,2017-06-24 04:01:58,2017-06-24 04:08:36,125,68
B02510,2017-06-21 16:07:04,2017-06-21 16:25:09,257,97
B02229,2017-06-26 15:08:00,2017-06-26 15:26:00,250,242
B02764,2017-06-11 13:08:37,2017-06-11 13:31:03,255,65
B02909,2017-06-30 23:40:07,2017-06-30 23:43:56,,17
B02867,2017-06-08 06:13:31,2017-06-08 06:17:55,72,39
B02866,2017-06-10 10:07:24,2017-06-10 10:16:41,161,50
B02865,2017-06-30 14:14:12,2017-06-30 14:20:30,188,71
B02835,2017-06-11 18:02:31,2017-06-11 18:38:58,234,265
B02884,2017-06-19 17:29:51,2017-06-19 17:39:02,100,48
B02395,2017-06-20 14:58:22,2017-06-20 15:08:22,219,265
B02876,2017-06-20 14:08:06,2017-06-20 14:51:26,209,138
B02876,2017-06-23 09:23:37,2017-06-23 09:38:19,49,66
B00965,2017-06-04 12:21:00,2017-06-04 12:43:00,,
B02320,2017-06-14 12:10:44,2017-06-14 12:14:45,,243
B02682,2017-06-23 08:46:36,2017-06-23 08:53:58,55,29
B02800,2017-06-09 19:39:32,2017-06-09 20:06:34,262,249
B02882,2017-06-29 20:10:47,2017-06-29 20:23:39,17,34
B02878,2017-06-29 22:11:41,2017-06-29 22:46:17,231,255
B02510,2017-06-09 08:06:45,2017-06-09 09:03:38,132,141
B02884,2017-06-23 13:12:42,2017-06-23 13:16:16,125,249
B00628,2017-06-05 19:35:51,2017-06-05 19:36:07,,
B02836,2017-06-01 19:47:51,2017-06-01 20:08:07,161,148
B02878,2017-06-23 19:59:28,2017-06-23 20:20:08,166,265
B02510,2017-06-28 09:42:41,2017-06-28 09:59:38,74,244
B02510,2017-06-29 19:02:09,2017-06-29 19:28:19,76,39
B02884,2017-06-12 13:33:16,2017-06-12 13:47:09,56,92
B02229,2017-06-24 17:09:00,2017-06-24 19:11:00,136,248
B02510,2017-06-23 13:38:20,2017-06-23 14:00:07,256,138
B02764,2017-06-20 06:48:59,2017-06-20 07:16:23,68,231
B02510,2017-06-03 20:33:31,2017-06-03 21:08:51,225,148
B02800,2017-06-24 13:10:46,2017-06-24 13:32:01,79,186
B02864,2017-06-03 04:36:25,2017-06-03 04:56:14,24,138
B02914,2017-06-26 00:56:30,2017-06-26 01:06:54,,
B01984,2017-06-07 10:46:35,2017-06-07 11:41:03,,213
B02878,2017-06-20 09:46:19,2017-06-20 09:51:41,228,14
B02866,2017-06-26 17:06:49,2017-06-26 17:16:19,146,226
B02510,2017-06-24 18:01:33,2017-06-24 18:25:40,161,170
B02800,2017-06-08 12:29:39,2017-06-08 12:44:52,100,107
B02876,2017-06-17 15:56:18,2017-06-17 16:04:55,129,138
B02869,2017-06-14 18:54:54,2017-06-14 19:37:27,43,231
B02764,2017-06-24 18:17:03,2017-06-24 18:29:55,143,236
B02764,2017-06-05 18:04:44,2017-06-05 18:39:09,163,138
B02510,2017-06-15 00:09:00,2017-06-15 00:30:15,138,263
B02835,2017-06-26 20:36:40,2017-06-26 20:42:13,49,49
B02682,2017-06-12 00:52:36,2017-06-12 01:28:48,132,143
B02510,2017-06-16 05:58:45,2017-06-16 06:19:25,263,138
B02867,2017-06-30 06:33:27,2017-06-30 06:43:19,188,62
B02884,2017-06-30 23:45:46,2017-07-01 00:19:33,179,234
B02510,2017-06-01 10:01:31,2017-06-01 10:23:05,17,138
B02835,2017-06-13 10:11:06,2017-06-13 11:28:02,210,162
B02682,2017-06-20 19:52:10,2017-06-20 20:20:40,85,148
B02510,2017-06-17 10:55:54,2017-06-17 11:19:04,24,233
B02764,2017-06-11 04:01:15,2017-06-11 04:26:18,83,236
B02764,2017-06-18 18:12:13,2017-06-18 18:18:24,246,100
B02764,2017-06-29 23:17:18,2017-06-29 23:32:36,161,113
B02682,2017-06-25 16:57:05,2017-06-25 17:13:18,144,237
B02907,2017-06-04 13:43:00,2017-06-04 14:13:00,,
B02880,2017-06-11 16:44:12,2017-06-11 16:47:12,112,112
B00628,2017-06-26 05:30:53,2017-06-26 05:31:10,,
B02003,2017-06-16 09:54:38,2017-06-16 10:33:01,,
B02882,2017-06-03 04:17:34,2017-06-03 04:45:57,3,232
B02836,2017-06-13 06:03:07,2017-06-13 06:05:29,223,223
B01667,2017-06-04 07:48:07,2017-06-04 07:58:54,,7
B01069,2017-06-09 06:57:00,2017-06-09 08:00:00,,
B02764,2017-06-22 23:30:12,2017-06-22 23:36:28,255,112
B01233,2017-06-01 13:17:19,2017-06-01 13:34:48,208,208
B02510,2017-06-10 08:52:51,2017-06-10 09:11:35,263,87
B01268,2017-06-10 13:00:15,2017-06-10 13:00:55,187,156
B00459,2017-06-10 13:27:50,2017-06-10 13:31:29,,225
B02764,2017-06-15 14:32:28,2017-06-15 15:32:17,37,64
B02996,2017-06-13 14:08:16,2017-06-13 14:30:01,,73
B02914,2017-06-17 19:23:54,2017-06-17 19:32:58,,
B02889,2017-06-02 23:08:10,2017-06-02 23:30:33,114,239
B02867,2017-06-17 10:27:44,2017-06-17 11:03:14,246,1
B02510,2017-06-03 14:05:52,2017-06-03 14:13:45,129,173
B02866,2017-06-13 22:54:12,2017-06-13 23:39:31,132,246
B02835,2017-06-23 20:29:10,2017-06-23 20:49:06,35,39
B02867,2017-06-17 18:43:25,2017-06-17 19:05:08,255,148
B02883,2017-06-27 19:10:26,2017-06-27 19:31:13,246,211
B02510,2017-06-06 22:35:48,2017-06-06 22:47:21,126,185
B02867,2017-06-24 21:51:07,2017-06-24 21:59:19,149,150
B02888,2017-06-03 00:12:51,2017-06-03 00:34:19,93,36
B02510,2017-06-29 01:49:16,2017-06-29 02:02:22,127,241
B02866,2017-06-06 19:56:07,2017-06-06 20:02:41,255,256
B00014,2017-06-14 22:52:02,2017-06-14 23:43:42,,
B02765,2017-06-15 14:58:56,2017-06-15 15:29:30,165,150
B02908,2017-06-01 21:47:00,2017-06-01 22:04:00,,
B00887,2017-06-05 04:59:44,2017-06-05 05:43:04,,132
B02510,2017-06-21 20:22:56,2017-06-21 20:52:47,37,255
B01984,2017-06-21 14:20:26,2017-06-21 14:53:36,,42
B02884,2017-06-04 23:21:07,2017-06-04 23:27:49,41,42
B02871,2017-06-21 13:45:51,2017-06-21 14:30:38,164,1
B02907,2017-06-05 12:35:00,2017-06-05 13:28:00,,
B02510,2017-06-09 08:02:27,2017-06-09 08:12:23,142,161
B02682,2017-06-06 23:25:18,2017-06-06 23:30:22,161,163
B02867,2017-06-06 08:06:39,2017-06-06 08:44:07,49,138
B02914,2017-06-24 20:11:45,2017-06-24 20:30:07,,
B02764,2017-06-10 21:15:34,2017-06-10 21:22:16,7,223
B01730,2017-06-30 17:43:47,2017-06-30 17:45:18,,122
B02875,2017-06-07 09:41:50,2017-06-07 10:12:55,48,88
B02907,2017-06-22 18:20:00,2017-06-22 18:46:00,,
B02510,2017-06-16 12:03:23,2017-06-16 12:55:38,65,132
B02764,2017-06-26 22:56:47,2017-06-26 23:23:58,181,225
B01061,2017-06-17 23:34:58,2017-06-17 23:49:01,,169
B02888,2017-06-10 17:24:51,2017-06-10 17:36:22,249,13
B02800,2017-06-06 20:12:55,2017-06-06 20:27:21,231,33
B02884,2017-06-25 04:05:04,2017-06-25 04:22:02,127,60
B02682,2017-06-14 18:13:08,2017-06-14 18:26:03,234,211
B02884,2017-06-12 14:42:19,2017-06-12 14:48:28,47,20
B02800,2017-06-27 07:47:13,2017-06-27 08:19:14,239,161
B02836,2017-06-11 23:45:11,2017-06-12 00:03:25,231,17
B02875,2017-06-24 14:03:22,2017-06-24 14:25:10,164,239
B02889,2017-06-20 21:20:52,2017-06-20 21:43:52,113,239
B02510,2017-06-23 11:32:07,2017-06-23 12:25:44,162,1
B01389,2017-06-05 14:30:25,2017-06-05 14:46:05,,74
B02877,2017-06-06 06:38:06,2017-06-06 07:04:12,114,138
B02888,2017-06-15 13:30:47,2017-06-15 14:46:17,237,265
B02800,2017-06-15 12:01:01,2017-06-15 12:24:14,13,90
B02866,2017-06-07 18:12:15,2017-06-07 18:50:44,158,33
B02907,2017-06-07 19:02:00,2017-06-07 19:38:00,,
B01061,2017-06-18 07:04:12,2017-06-18 07:21:34,,94
B02877,2017-06-08 03:24:46,2017-06-08 03:38:08,107,112
B02510,2017-06-10 01:44:19,2017-06-10 02:15:35,256,230
B00860,2017-06-14 17:51:34,2017-06-14 17:55:35,,200
B02510,2017-06-19 11:41:46,2017-06-19 11:57:41,70,82
B02914,2017-06-03 23:00:27,2017-06-03 23:14:09,,
B02836,2017-06-24 17:28:49,2017-06-24 18:54:25,68,135
B00900,2017-06-15 04:46:42,2017-06-15 04:50:00,,258
B02907,2017-06-13 20:26:00,2017-06-13 20:52:00,,
B01145,2017-06-17 04:27:14,2017-06-17 04:42:06,,212
B02800,2017-06-13 17:30:16,2017-06-13 17:36:31,48,68
B02764,2017-06-06 19:02:44,2017-06-06 19:15:30,80,198
B02867,2017-06-26 12:31:21,2017-06-26 12:37:03,158,249
B02884,2017-06-11 12:42:35,2017-06-11 13:35:26,158,1
B02876,2017-06-16 17:53:51,2017-06-16 18:14:14,102,258
B02889,2017-06-01 23:52:50,2017-06-02 00:12:12,256,226
B02510,2017-06-04 12:02:34,2017-06-04 12:12:16,239,166
B02889,2017-06-23 00:11:36,2017-06-23 00:17:13,116,244
B02682,2017-06-02 05:18:39,2017-06-02 05:58:37,209,132
B02866,2017-06-22 03:27:37,2017-06-22 03:59:42,130,117
B02510,2017-06-20 21:19:09,2017-06-20 21:23:19,181,181
B02864,2017-06-06 08:04:42,2017-06-06 08:28:10,262,107
B02764,2017-06-19 06:50:18,2017-06-19 07:21:03,186,37
B02510,2017-06-01 19:45:57,2017-06-01 19:56:15,170,79
B02867,2017-06-25 23:57:30,2017-06-26 00:07:34,203,191
B02884,2017-06-24 12:05:05,2017-06-24 12:21:24,246,48
B02510,2017-06-16 08:43:46,2017-06-16 09:02:52,146,138
B02889,2017-06-03 21:23:25,2017-06-03 21:31:08,164,161
B02800,2017-06-06 19:50:25,2017-06-06 19:59:42,238,43
B02835,2017-06-11 15:23:54,2017-06-11 16:26:06,142,195
B02870,2017-06-17 13:35:51,2017-06-17 14:06:54,159,41
B02870,2017-06-06 12:27:22,2017-06-06 12:42:42,254,185
B02866,2017-06-21 18:12:39,2017-06-21 18:38:52,155,124
B02682,2017-06-12 19:38:59,2017-06-12 19:56:03,145,79
B02878,2017-06-03 18:03:01,2017-06-03 18:16:24,71,188
B02764,2017-06-08 20:23:39,2017-06-08 20:31:04,36,37
B01061,2017-06-07 22:00:15,2017-06-07 22:14:44,,78
B02889,2017-06-27 08:26:24,2017-06-27 08:32:33,260,226
B02884,2017-06-14 03:08:39,2017-06-14 03:26:53,132,86
B02869,2017-06-08 14:22:09,2017-06-08 14:38:59,211,164
B02835,2017-06-30 18:37:39,2017-06-30 18:56:57,229,168
B02510,2017-06-14 16:42:22,2017-06-14 17:21:06,48,41
B01800,2017-06-20 16:15:00,2017-06-20 17:45:00,,
B00254,2017-06-19 15:15:22,2017-06-19 17:25:22,132,265
B02617,2017-06-12 12:30:10,2017-06-12 12:42:34,141,239
B02884,2017-06-21 21:45:43,2017-06-21 21:52:17,73,92
B02510,2017-06-04 12:32:50,2017-06-04 13:17:30,246,170
B02869,2017-06-04 17:42:38,2017-06-04 18:23:43,220,100
B02884,2017-06-07 21:39:46,2017-06-07 21:49:28,71,89
B02510,2017-06-06 00:11:25,2017-06-06 00:44:38,132,112
B01437,2017-06-29 10:06:08,2017-06-29 10:11:43,,258
B02877,2017-06-05 12:24:17,2017-06-05 12:44:03,100,161
B00937,2017-06-03 00:02:54,2017-06-03 00:12:35,,244
