hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02882,2020-03-12 11:14:09,2020-03-12 11:26:13,71,61,
HV0003,B02872,2020-03-13 22:51:18,2020-03-13 23:06:36,48,243,
HV0005,B02510,2020-03-03 20:30:09,2020-03-03 20:34:58,162,233,
HV0003,B02764,2020-03-04 08:45:08,2020-03-04 08:52:13,95,102,
HV0003,B02882,2020-03-08 09:17:33,2020-03-08 09:27:25,61,71,
HV0003,B02889,2020-03-06 21:02:01,2020-03-06 21:29:47,231,49,
HV0003,B02875,2020-03-27 06:37:48,2020-03-27 06:46:52,259,174,
HV0003,B02876,2020-03-13 21:51:00,2020-03-13 22:00:45,247,168,
HV0005,B02510,2020-03-06 21:42:54,2020-03-06 21:52:57,79,114,
HV0003,B02764,2020-03-15 01:07:11,2020-03-15 01:21:22,210,22,
HV0003,B02869,2020-03-31 09:37:17,2020-03-31 09:54:34,72,165,
HV0003,B02835,2020-03-04 20:46:42,2020-03-04 21:06:23,112,189,
HV0003,B02866,2020-03-14 15:37:24,2020-03-14 15:56:25,210,71,
HV0003,B02765,2020-03-12 11:42:57,2020-03-12 11:54:26,226,129,
HV0003,B02764,2020-03-10 06:55:17,2020-03-10 07:28:44,61,53,
HV0003,B02764,2020-03-07 05:40:53,2020-03-07 05:52:48,153,244,
HV0003,B02864,2020-03-06 15:45:20,2020-03-06 15:51:32,258,258,
HV0005,B02510,2020-03-08 23:58:34,2020-03-09 00:16:12,77,72,
HV0003,B02878,2020-03-03 07:36:10,2020-03-03 08:12:08,242,185,
HV0003,B02869,2020-03-14 18:30:05,2020-03-14 18:35:46,76,39,
HV0005,B02510,2020-03-02 21:38:26,2020-03-02 21:56:31,164,87,
HV0003,B02882,2020-03-13 20:57:24,2020-03-13 21:05:37,57,129,
HV0005,B02510,2020-03-24 14:54:00,2020-03-24 15:02:17,26,26,
HV0003,B02882,2020-03-20 19:49:48,2020-03-20 20:00:54,132,203,
HV0003,B02872,2020-03-27 07:33:41,2020-03-27 07:54:35,7,68,
HV0005,B02510,2020-03-22 08:42:37,2020-03-22 08:47:58,41,42,
HV0003,B02875,2020-03-06 07:18:24,2020-03-06 07:35:25,47,168,
HV0003,B02875,2020-03-31 06:12:19,2020-03-31 06:17:05,74,168,
HV0005,B02510,2020-03-22 23:50:38,2020-03-23 00:14:14,140,22,
HV0003,B02617,2020-03-16 09:19:53,2020-03-16 09:48:34,65,85,1
HV0003,B02878,2020-03-16 07:50:05,2020-03-16 08:02:18,41,239,
HV0005,B02510,2020-03-13 20:07:19,2020-03-13 20:27:06,66,61,
HV0003,B02888,2020-03-27 16:03:36,2020-03-27 16:07:25,180,216,
HV0003,B02882,2020-03-06 13:28:19,2020-03-06 14:14:42,161,181,
HV0003,B02872,2020-03-22 17:54:14,2020-03-22 18:02:12,152,244,
HV0003,B02866,2020-03-09 16:12:19,2020-03-09 16:35:08,33,114,
HV0003,B02867,2020-03-08 01:02:50,2020-03-08 01:16:31,169,18,
HV0003,B02876,2020-03-11 15:43:20,2020-03-11 15:56:58,62,188,
HV0005,B02510,2020-03-13 16:59:52,2020-03-13 17:24:13,64,129,
HV0005,B02510,2020-03-31 15:50:14,2020-03-31 16:05:58,82,95,
HV0004,B02800,2020-03-08 20:33:11,2020-03-08 21:01:23,181,224,1
HV0005,B02510,2020-03-13 20:47:08,2020-03-13 20:59:43,129,173,
HV0003,B02617,2020-03-30 12:28:58,2020-03-30 12:40:07,141,186,
HV0003,B02875,2020-03-02 00:15:16,2020-03-02 00:32:07,114,255,
HV0003,B02883,2020-03-12 20:01:19,2020-03-12 20:12:25,34,256,1
HV0003,B02875,2020-03-03 15:43:28,2020-03-03 16:14:33,119,119,
HV0003,B02835,2020-03-06 17:57:55,2020-03-06 18:35:59,168,241,
HV0005,B02510,2020-03-06 02:56:04,2020-03-06 03:00:42,161,186,
HV0005,B02510,2020-03-10 17:09:39,2020-03-10 17:20:04,163,141,
HV0005,B02510,2020-03-10 14:48:19,2020-03-10 14:58:31,125,79,
HV0005,B02510,2020-03-19 10:59:01,2020-03-19 11:09:51,209,68,
HV0005,B02510,2020-03-12 12:17:04,2020-03-12 13:05:07,24,148,1
HV0003,B02882,2020-03-04 14:30:01,2020-03-04 14:38:26,26,26,
HV0003,B02835,2020-03-13 14:34:38,2020-03-13 14:43:32,62,72,
HV0005,B02510,2020-03-13 23:00:36,2020-03-13 23:18:58,13,246,
HV0003,B02882,2020-03-03 09:18:04,2020-03-03 09:33:14,35,76,
HV0003,B02617,2020-03-05 17:18:23,2020-03-05 18:05:03,163,138,
HV0005,B02510,2020-03-08 11:00:47,2020-03-08 11:29:48,37,229,1
HV0003,B02884,2020-03-12 12:04:39,2020-03-12 12:27:25,95,35,
HV0003,B02682,2020-03-10 14:33:30,2020-03-10 14:41:23,95,196,
HV0005,B02510,2020-03-03 10:25:49,2020-03-03 10:44:40,237,100,
HV0003,B02765,2020-03-13 21:33:17,2020-03-13 21:48:47,164,144,
HV0003,B02875,2020-03-01 14:08:10,2020-03-01 14:22:26,161,43,
HV0003,B02866,2020-03-01 14:36:34,2020-03-01 14:41:38,5,84,
HV0005,B02510,2020-03-08 16:17:05,2020-03-08 16:32:25,168,41,
HV0005,B02510,2020-03-10 12:19:18,2020-03-10 12:43:56,97,37,
HV0003,B02866,2020-03-06 08:42:47,2020-03-06 09:02:03,224,170,
HV0003,B02875,2020-03-27 04:16:23,2020-03-27 04:24:47,132,197,
HV0003,B02682,2020-03-19 07:53:27,2020-03-19 08:07:01,143,164,
HV0003,B02879,2020-03-03 13:44:07,2020-03-03 14:00:17,66,4,
HV0003,B02764,2020-03-12 18:46:01,2020-03-12 19:19:57,86,205,
HV0005,B02510,2020-03-05 20:04:24,2020-03-05 20:22:49,228,89,
HV0005,B02510,2020-03-12 17:56:45,2020-03-12 18:13:14,89,91,
HV0005,B02510,2020-03-11 10:05:44,2020-03-11 10:24:33,241,244,
HV0003,B02764,2020-03-08 18:21:31,2020-03-08 18:44:28,255,198,
HV0003,B02887,2020-03-15 10:13:15,2020-03-15 10:23:04,69,126,
HV0003,B02870,2020-03-07 19:58:34,2020-03-07 20:08:48,136,220,
HV0003,B02765,2020-03-05 18:21:36,2020-03-05 18:39:06,76,61,
HV0003,B02866,2020-03-03 07:45:19,2020-03-03 08:07:24,238,233,
HV0003,B02882,2020-03-11 20:47:45,2020-03-11 21:27:57,62,119,
HV0003,B02878,2020-03-22 12:53:18,2020-03-22 13:06:26,223,95,
HV0005,B02510,2020-03-07 00:50:27,2020-03-07 01:09:00,114,209,1
HV0003,B02869,2020-03-10 21:32:15,2020-03-10 21:45:55,232,230,
HV0003,B02764,2020-03-17 14:37:50,2020-03-17 14:43:34,247,119,
HV0003,B02875,2020-03-09 14:07:41,2020-03-09 14:47:06,138,91,
HV0005,B02510,2020-03-01 19:36:01,2020-03-01 19:52:43,60,119,
HV0005,B02510,2020-03-02 18:00:59,2020-03-02 18:19:46,50,158,1
HV0003,B02864,2020-03-10 16:17:55,2020-03-10 16:38:09,235,126,
HV0003,B02870,2020-03-10 14:01:11,2020-03-10 14:28:28,92,216,
HV0003,B02865,2020-03-19 13:19:59,2020-03-19 13:33:35,90,229,
HV0005,B02510,2020-03-10 21:32:13,2020-03-10 22:35:04,23,238,1
HV0003,B02617,2020-03-13 06:09:54,2020-03-13 06:21:06,56,82,
HV0003,B02883,2020-03-19 18:45:40,2020-03-19 18:59:55,77,71,
HV0003,B02877,2020-03-02 13:37:09,2020-03-02 14:26:09,254,42,
HV0003,B02872,2020-03-30 16:54:43,2020-03-30 17:03:04,7,260,
HV0005,B02510,2020-03-08 15:37:30,2020-03-08 15:47:40,163,246,1
HV0003,B02887,2020-03-01 20:20:30,2020-03-01 20:54:12,97,149,
HV0003,B02889,2020-03-08 07:13:55,2020-03-08 07:47:14,132,230,
HV0005,B02510,2020-03-13 14:32:30,2020-03-13 14:56:20,213,47,
HV0003,B02835,2020-03-04 16:29:40,2020-03-04 16:48:58,62,71,1
HV0003,B02867,2020-03-22 18:18:21,2020-03-22 18:25:44,128,200,
HV0005,B02510,2020-03-13 19:52:50,2020-03-13 20:02:02,17,256,
HV0003,B02865,2020-03-06 07:50:33,2020-03-06 08:01:06,86,86,
HV0003,B02764,2020-03-06 16:59:47,2020-03-06 17:13:28,129,7,
HV0003,B02617,2020-03-17 10:31:13,2020-03-17 10:48:08,97,177,
HV0003,B02883,2020-03-12 21:23:22,2020-03-12 21:48:11,138,236,
HV0005,B02510,2020-03-09 08:36:46,2020-03-09 08:41:11,181,257,
HV0003,B02883,2020-03-02 14:11:13,2020-03-02 14:14:46,130,215,
HV0003,B02876,2020-03-06 18:02:45,2020-03-06 18:37:26,226,56,
HV0003,B02617,2020-03-24 06:55:31,2020-03-24 07:03:21,33,65,
HV0003,B02882,2020-03-16 17:18:24,2020-03-16 17:45:20,36,255,
HV0003,B02883,2020-03-25 21:01:13,2020-03-25 21:36:18,198,243,
HV0003,B02888,2020-03-22 08:43:50,2020-03-22 08:51:46,14,14,
HV0003,B02871,2020-03-04 12:50:51,2020-03-04 13:03:52,45,231,
HV0003,B02872,2020-03-07 14:01:35,2020-03-07 14:15:52,79,249,
HV0003,B02875,2020-03-26 07:45:17,2020-03-26 07:56:52,72,35,
HV0005,B02510,2020-03-08 18:02:41,2020-03-08 18:25:30,7,36,
HV0003,B02765,2020-03-04 15:08:51,2020-03-04 15:19:57,200,200,
HV0003,B02875,2020-03-04 11:19:51,2020-03-04 11:38:15,210,21,
HV0005,B02510,2020-03-07 14:51:07,2020-03-07 15:00:22,244,166,
HV0003,B02875,2020-03-07 21:40:26,2020-03-07 21:45:44,36,36,
HV0003,B02764,2020-03-23 06:44:49,2020-03-23 06:59:45,7,162,
HV0003,B02865,2020-03-18 14:31:22,2020-03-18 14:38:14,112,112,
HV0005,B02510,2020-03-07 04:36:39,2020-03-07 05:00:34,90,89,1
HV0003,B02872,2020-03-20 02:28:51,2020-03-20 02:41:15,254,213,
HV0003,B02864,2020-03-02 16:03:17,2020-03-02 16:09:47,78,47,
HV0003,B02764,2020-03-08 07:52:05,2020-03-08 08:07:41,16,183,
HV0003,B02872,2020-03-16 08:50:47,2020-03-16 08:59:56,25,106,
HV0005,B02510,2020-03-13 19:01:43,2020-03-13 19:16:10,78,126,
HV0003,B02884,2020-03-09 22:12:06,2020-03-09 22:19:07,72,72,
HV0003,B02884,2020-03-16 11:16:23,2020-03-16 12:15:23,138,85,
HV0003,B02765,2020-03-03 18:46:32,2020-03-03 19:08:16,209,181,
HV0003,B02871,2020-03-04 20:02:33,2020-03-04 20:13:22,22,178,
HV0003,B02764,2020-03-15 12:08:34,2020-03-15 12:33:45,134,61,
HV0003,B02765,2020-03-01 02:46:05,2020-03-01 02:53:33,218,216,
HV0003,B02883,2020-03-08 11:34:03,2020-03-08 12:04:55,89,7,
HV0003,B02872,2020-03-04 14:03:33,2020-03-04 15:23:34,230,132,1
HV0003,B02872,2020-03-27 00:15:16,2020-03-27 00:31:27,56,101,
HV0003,B02872,2020-03-06 14:25:36,2020-03-06 14:38:11,130,10,
HV0005,B02510,2020-03-19 04:31:16,2020-03-19 04:34:10,70,138,
HV0003,B02878,2020-03-28 23:04:57,2020-03-28 23:19:40,259,241,
HV0003,B02764,2020-03-07 16:31:34,2020-03-07 16:44:55,76,35,
HV0003,B02864,2020-03-02 19:50:23,2020-03-02 20:06:28,107,263,
HV0003,B02889,2020-03-04 12:25:43,2020-03-04 12:56:11,80,132,
HV0005,B02510,2020-03-13 00:03:32,2020-03-13 00:12:20,233,48,1
HV0005,B02510,2020-03-06 09:00:28,2020-03-06 09:27:08,85,123,
HV0005,B02510,2020-03-04 23:05:29,2020-03-04 23:20:10,152,182,1
HV0003,B02883,2020-03-09 23:59:35,2020-03-10 00:19:16,100,129,
HV0005,B02510,2020-03-08 22:44:00,2020-03-08 23:03:22,36,61,
HV0003,B02887,2020-03-12 09:01:39,2020-03-12 09:15:49,170,234,
HV0003,B02875,2020-03-10 08:02:38,2020-03-10 08:13:56,77,76,
HV0003,B02878,2020-03-14 17:47:33,2020-03-14 18:11:59,116,41,
HV0003,B02682,2020-03-21 19:27:48,2020-03-21 19:32:16,92,92,
HV0003,B02835,2020-03-09 16:44:20,2020-03-09 17:01:00,168,147,
HV0005,B02510,2020-03-02 13:34:37,2020-03-02 13:48:08,35,91,
HV0003,B02882,2020-03-15 20:35:53,2020-03-15 20:39:28,61,49,
HV0003,B02880,2020-03-04 21:13:48,2020-03-04 21:29:28,214,23,
HV0003,B02864,2020-03-14 13:52:02,2020-03-14 13:58:50,17,17,
HV0003,B02878,2020-03-07 21:12:48,2020-03-07 21:38:55,237,60,
HV0005,B02510,2020-03-10 10:59:18,2020-03-10 11:13:43,181,89,
HV0005,B02510,2020-03-11 19:20:24,2020-03-11 19:45:52,100,226,
HV0005,B02510,2020-03-16 12:04:50,2020-03-16 12:37:27,132,14,
HV0003,B02883,2020-03-03 07:37:06,2020-03-03 07:48:34,135,130,
HV0003,B02869,2020-03-18 14:43:37,2020-03-18 15:13:54,36,236,
HV0003,B02764,2020-03-04 22:02:00,2020-03-04 22:22:30,231,255,
HV0003,B02883,2020-03-16 10:47:24,2020-03-16 10:57:12,135,98,
HV0003,B02882,2020-03-01 22:19:20,2020-03-01 22:28:40,16,98,
HV0003,B02880,2020-03-06 14:28:38,2020-03-06 14:45:52,41,151,
HV0005,B02510,2020-03-06 22:39:09,2020-03-06 23:06:04,25,63,
HV0003,B02869,2020-03-02 09:25:26,2020-03-02 09:43:32,79,13,
HV0003,B02765,2020-03-02 21:19:10,2020-03-02 21:24:25,165,91,
HV0003,B02871,2020-03-04 10:21:04,2020-03-04 10:29:54,216,197,
HV0003,B02617,2020-03-10 13:06:30,2020-03-10 13:14:58,172,118,
HV0005,B02510,2020-03-12 22:02:38,2020-03-12 22:17:52,141,4,
HV0004,B02800,2020-03-02 15:45:17,2020-03-02 16:01:06,238,41,1
HV0003,B02872,2020-03-15 00:45:46,2020-03-15 01:00:06,256,107,
HV0005,B02510,2020-03-03 13:40:14,2020-03-03 13:54:24,72,61,
HV0003,B02875,2020-03-03 01:30:21,2020-03-03 01:35:58,256,36,
HV0005,B02510,2020-03-01 19:13:08,2020-03-01 19:48:00,71,203,
HV0003,B02887,2020-03-05 08:12:51,2020-03-05 09:53:46,242,164,
HV0003,B02764,2020-03-05 19:50:57,2020-03-05 20:05:28,244,167,
HV0003,B02765,2020-03-13 18:20:10,2020-03-13 18:40:22,89,72,1
HV0005,B02510,2020-03-28 17:32:43,2020-03-28 17:38:01,142,48,
HV0003,B02866,2020-03-31 11:36:27,2020-03-31 11:43:14,256,217,
HV0005,B02510,2020-03-08 14:55:07,2020-03-08 15:21:59,107,255,1
HV0003,B02887,2020-03-11 08:40:10,2020-03-11 09:02:09,182,159,
HV0003,B02866,2020-03-01 05:50:09,2020-03-01 06:04:58,203,222,
HV0004,B02800,2020-03-02 09:15:07,2020-03-02 09:31:25,107,161,1
HV0003,B02682,2020-03-08 21:42:11,2020-03-08 22:12:15,155,26,
HV0003,B02883,2020-03-08 18:21:59,2020-03-08 18:47:03,47,237,
HV0003,B02617,2020-03-15 18:09:04,2020-03-15 18:20:51,121,215,
HV0003,B02395,2020-03-08 05:01:05,2020-03-08 05:12:27,92,56,
HV0005,B02510,2020-03-09 15:15:36,2020-03-09 16:10:11,138,261,1
HV0003,B02682,2020-03-04 07:49:33,2020-03-04 07:55:37,67,14,
HV0003,B02872,2020-03-01 20:44:03,2020-03-01 20:56:11,164,50,
HV0003,B02836,2020-03-13 19:45:47,2020-03-13 19:59:23,261,158,
HV0005,B02510,2020-03-14 17:29:41,2020-03-14 17:42:28,77,62,1
HV0003,B02869,2020-03-14 23:51:31,2020-03-15 00:03:28,80,17,
HV0003,B02877,2020-03-21 14:39:28,2020-03-21 15:00:53,127,164,
HV0003,B02875,2020-03-01 02:05:44,2020-03-01 02:19:44,256,181,
HV0003,B02870,2020-03-06 20:31:08,2020-03-06 20:33:57,239,239,
HV0003,B02617,2020-03-28 01:46:32,2020-03-28 01:49:54,97,97,
HV0003,B02836,2020-03-15 12:45:05,2020-03-15 12:49:58,162,107,
HV0005,B02510,2020-03-02 03:10:12,2020-03-02 03:25:00,48,7,
HV0003,B02765,2020-03-09 22:50:27,2020-03-09 22:56:34,207,207,
HV0005,B02510,2020-03-07 16:18:38,2020-03-07 16:29:43,65,40,
HV0003,B02876,2020-03-07 11:08:56,2020-03-07 11:17:40,157,225,
HV0005,B02510,2020-03-30 12:54:11,2020-03-30 13:00:07,146,146,
HV0003,B02875,2020-03-12 09:48:44,2020-03-12 10:01:44,159,169,
HV0003,B02888,2020-03-09 22:35:20,2020-03-09 22:57:40,239,247,1
HV0005,B02510,2020-03-01 19:58:01,2020-03-01 20:25:19,34,177,
HV0003,B02764,2020-03-21 21:18:58,2020-03-21 21:23:58,72,39,
HV0003,B02764,2020-03-28 18:24:04,2020-03-28 18:36:33,75,126,
HV0005,B02510,2020-03-09 10:36:27,2020-03-09 10:53:37,170,209,
HV0003,B02617,2020-03-01 21:55:38,2020-03-01 22:04:36,221,156,1
HV0005,B02510,2020-03-14 01:23:03,2020-03-14 01:28:24,197,197,
HV0003,B02765,2020-03-17 15:16:14,2020-03-17 15:41:18,41,56,
HV0003,B02882,2020-03-07 20:39:55,2020-03-07 20:48:20,158,231,1
HV0003,B02682,2020-03-11 16:28:04,2020-03-11 17:07:47,92,132,
HV0003,B02875,2020-03-21 19:26:20,2020-03-21 19:32:35,132,219,
HV0005,B02510,2020-03-13 01:40:41,2020-03-13 01:46:41,169,119,
HV0003,B02869,2020-03-02 19:03:02,2020-03-02 19:14:37,236,142,
HV0003,B02875,2020-03-04 19:33:42,2020-03-04 19:57:39,107,255,
HV0004,B02800,2020-03-17 22:35:27,2020-03-17 22:53:40,4,255,
HV0003,B02878,2020-03-19 12:37:48,2020-03-19 12:50:17,191,265,
HV0003,B02864,2020-03-10 17:53:22,2020-03-10 18:01:50,24,75,
HV0003,B02764,2020-03-05 19:33:39,2020-03-05 19:44:30,77,35,
HV0005,B02510,2020-03-07 23:05:26,2020-03-07 23:28:17,112,61,
HV0003,B02869,2020-03-03 01:03:36,2020-03-03 01:35:57,75,177,
HV0003,B02887,2020-03-05 17:22:46,2020-03-05 17:29:51,145,145,
HV0003,B02764,2020-03-11 21:41:12,2020-03-11 21:56:26,79,249,
HV0003,B02764,2020-03-08 20:30:16,2020-03-08 20:42:26,231,234,
HV0003,B02682,2020-03-22 00:53:06,2020-03-22 01:03:38,256,61,
HV0003,B02878,2020-03-03 15:45:45,2020-03-03 16:11:40,169,42,1
HV0005,B02510,2020-03-12 16:08:30,2020-03-12 16:56:50,88,37,1
HV0003,B02879,2020-03-20 09:29:50,2020-03-20 09:37:59,119,69,
HV0003,B02869,2020-03-02 09:12:50,2020-03-02 09:24:48,94,47,
HV0003,B02879,2020-03-09 06:47:58,2020-03-09 07:03:23,143,13,
HV0003,B02875,2020-03-13 09:26:02,2020-03-13 10:00:08,33,160,
HV0003,B02875,2020-03-18 09:01:40,2020-03-18 09:09:05,212,167,
HV0005,B02510,2020-03-09 00:17:28,2020-03-09 00:29:31,89,26,
HV0003,B02888,2020-03-07 16:40:31,2020-03-07 16:47:12,241,136,
HV0003,B02869,2020-03-09 00:28:32,2020-03-09 00:38:34,155,149,
HV0005,B02510,2020-03-29 13:07:11,2020-03-29 13:22:49,179,137,
HV0003,B02764,2020-03-26 07:17:00,2020-03-26 07:39:14,106,141,
HV0003,B02871,2020-03-01 11:37:27,2020-03-01 12:00:49,211,211,
HV0003,B02877,2020-03-02 05:41:08,2020-03-02 06:15:54,90,132,
HV0003,B02870,2020-03-01 12:07:24,2020-03-01 12:22:05,244,168,
HV0005,B02510,2020-03-02 19:46:38,2020-03-02 19:57:22,49,181,
HV0005,B02510,2020-03-08 03:05:29,2020-03-08 03:20:19,41,47,
HV0003,B02864,2020-03-17 16:05:32,2020-03-17 16:15:26,91,72,
HV0003,B02872,2020-03-05 15:04:08,2020-03-05 15:18:05,60,250,
HV0003,B02884,2020-03-24 14:28:06,2020-03-24 14:45:37,136,116,
HV0005,B02510,2020-03-10 22:26:45,2020-03-10 22:41:07,148,137,
HV0003,B02395,2020-03-13 00:15:54,2020-03-13 00:24:56,249,231,
HV0003,B02870,2020-03-09 18:50:29,2020-03-09 19:07:02,94,69,
HV0003,B02764,2020-03-08 04:41:45,2020-03-08 05:12:47,129,215,
HV0003,B02879,2020-03-12 18:41:33,2020-03-12 18:47:37,145,112,
HV0005,B02510,2020-03-04 10:10:13,2020-03-04 10:39:48,45,53,
HV0003,B02869,2020-03-17 21:07:03,2020-03-17 21:31:01,229,17,
HV0003,B02869,2020-03-17 06:09:23,2020-03-17 06:37:34,263,261,
HV0003,B02887,2020-03-22 19:23:02,2020-03-22 19:33:05,97,88,
HV0003,B02878,2020-03-03 02:59:33,2020-03-03 03:08:12,147,167,
HV0005,B02510,2020-03-06 20:11:33,2020-03-06 20:27:24,225,177,
HV0003,B02682,2020-03-11 07:01:27,2020-03-11 07:33:10,161,1,
HV0003,B02617,2020-03-20 13:04:12,2020-03-20 13:14:36,87,88,
HV0005,B02510,2020-03-16 13:27:36,2020-03-16 14:05:47,132,265,
HV0003,B02884,2020-03-09 04:57:53,2020-03-09 05:04:16,166,116,
HV0003,B02869,2020-03-16 19:21:08,2020-03-16 19:40:11,225,256,
HV0003,B02682,2020-03-10 11:15:44,2020-03-10 11:27:20,79,88,1
HV0004,B02800,2020-03-06 11:20:56,2020-03-06 11:40:05,24,42,
HV0003,B02764,2020-03-01 16:20:20,2020-03-01 16:34:16,81,51,
HV0005,B02510,2020-03-25 16:16:08,2020-03-25 16:25:53,230,246,
HV0005,B02510,2020-03-19 05:22:38,2020-03-19 05:43:36,95,140,
HV0003,B02764,2020-03-10 00:11:18,2020-03-10 00:44:52,112,151,1
HV0005,B02510,2020-03-31 06:40:58,2020-03-31 06:50:44,79,140,
HV0005,B02510,2020-03-28 14:54:40,2020-03-28 15:11:49,127,137,
HV0003,B02872,2020-03-05 14:52:52,2020-03-05 15:31:40,49,145,1
HV0003,B02875,2020-03-08 15:48:50,2020-03-08 15:55:53,126,168,
HV0003,B02872,2020-03-01 01:55:23,2020-03-01 02:01:30,107,170,
HV0005,B02510,2020-03-10 16:09:59,2020-03-10 16:26:20,163,237,
HV0004,B02800,2020-03-05 16:47:25,2020-03-05 17:06:19,163,233,1
HV0003,B02512,2020-03-15 11:03:11,2020-03-15 11:08:12,87,231,
HV0003,B02878,2020-03-03 07:48:13,2020-03-03 08:07:21,218,130,
HV0003,B02879,2020-03-05 20:14:05,2020-03-05 20:33:09,50,244,
HV0003,B02883,2020-03-07 22:08:34,2020-03-07 22:48:47,25,39,
HV0005,B02510,2020-03-06 19:43:18,2020-03-06 20:02:50,238,42,
HV0005,B02510,2020-03-28 18:07:26,2020-03-28 18:13:00,188,85,
HV0003,B02869,2020-03-05 21:17:01,2020-03-05 21:44:19,107,181,
HV0003,B02866,2020-03-10 08:51:52,2020-03-10 08:55:50,67,14,
HV0005,B02510,2020-03-04 18:01:12,2020-03-04 18:27:54,97,190,
HV0005,B02510,2020-03-03 22:54:01,2020-03-03 23:07:50,82,92,
HV0003,B02866,2020-03-10 22:09:32,2020-03-10 22:27:00,37,61,
HV0004,B02800,2020-03-06 08:47:15,2020-03-06 09:13:11,232,162,
HV0003,B02765,2020-03-08 13:32:14,2020-03-08 13:39:05,142,238,
HV0005,B02510,2020-03-11 15:23:20,2020-03-11 15:36:53,144,68,1
HV0003,B02835,2020-03-28 08:36:21,2020-03-28 08:57:44,234,119,
HV0004,B02800,2020-03-10 15:02:28,2020-03-10 15:21:14,170,224,1
HV0003,B02682,2020-03-02 18:17:41,2020-03-02 18:52:34,90,181,
HV0005,B02510,2020-03-27 19:02:14,2020-03-27 19:10:55,41,41,
HV0003,B02883,2020-03-19 23:43:56,2020-03-19 23:55:32,213,94,
HV0004,B02800,2020-03-03 12:05:30,2020-03-03 12:36:41,166,163,
HV0003,B02871,2020-03-02 15:20:19,2020-03-02 15:52:28,123,165,
HV0003,B02875,2020-03-21 16:26:25,2020-03-21 16:33:54,243,244,
HV0003,B02875,2020-03-05 18:18:49,2020-03-05 18:28:30,76,35,
HV0003,B02872,2020-03-31 18:10:49,2020-03-31 18:28:27,186,41,
HV0003,B02864,2020-03-06 09:41:47,2020-03-06 10:07:13,230,13,
HV0003,B02876,2020-03-18 06:05:28,2020-03-18 06:56:27,141,265,
HV0003,B02887,2020-03-03 19:10:27,2020-03-03 19:19:02,97,49,
HV0003,B02864,2020-03-06 21:18:15,2020-03-06 21:44:45,24,164,1
HV0005,B02510,2020-03-06 21:21:50,2020-03-06 21:30:05,17,49,
HV0005,B02510,2020-03-12 17:17:43,2020-03-12 17:27:15,61,177,
HV0003,B02889,2020-03-04 10:25:14,2020-03-04 10:46:19,144,246,
HV0003,B02864,2020-03-10 20:42:40,2020-03-10 20:54:36,132,76,
HV0003,B02872,2020-03-01 21:32:56,2020-03-01 21:51:43,157,36,
HV0003,B02872,2020-03-25 06:19:38,2020-03-25 06:33:36,107,231,
HV0003,B02882,2020-03-30 14:11:55,2020-03-30 14:34:43,3,95,
HV0003,B02867,2020-03-09 17:57:50,2020-03-09 18:15:45,33,79,
HV0003,B02764,2020-03-09 18:10:31,2020-03-09 18:23:24,255,37,
HV0003,B02764,2020-03-20 16:28:48,2020-03-20 16:50:02,71,76,
HV0005,B02510,2020-03-05 22:39:01,2020-03-05 23:00:57,141,249,
HV0003,B02682,2020-03-13 05:44:32,2020-03-13 05:48:30,239,239,
HV0003,B02875,2020-03-07 09:31:16,2020-03-07 09:37:21,136,241,
HV0005,B02510,2020-03-23 09:36:20,2020-03-23 09:41:00,95,95,
HV0003,B02864,2020-03-14 18:16:36,2020-03-14 18:22:55,210,55,
HV0003,B02764,2020-03-08 01:14:11,2020-03-08 01:23:11,94,32,
HV0003,B02395,2020-03-07 10:35:00,2020-03-07 10:40:34,35,77,
HV0003,B02764,2020-03-15 16:42:55,2020-03-15 16:54:20,163,186,
HV0003,B02869,2020-03-15 12:11:26,2020-03-15 12:22:52,230,246,
HV0005,B02510,2020-03-13 01:05:21,2020-03-13 01:17:59,88,181,1
HV0003,B02872,2020-03-10 16:31:55,2020-03-10 16:40:45,64,16,
HV0003,B02871,2020-03-06 22:49:30,2020-03-06 23:12:42,36,66,1
HV0003,B02869,2020-03-06 08:24:20,2020-03-06 08:36:34,143,163,
HV0003,B02888,2020-03-07 23:12:35,2020-03-07 23:38:24,236,144,
HV0003,B02889,2020-03-01 15:05:08,2020-03-01 15:15:03,181,181,
HV0003,B02865,2020-03-31 17:21:59,2020-03-31 17:29:46,77,76,
HV0005,B02510,2020-03-07 02:22:58,2020-03-07 02:35:31,225,35,
HV0005,B02510,2020-03-11 19:28:30,2020-03-11 19:32:21,230,161,
HV0003,B02864,2020-03-13 18:26:17,2020-03-13 18:59:45,174,229,
HV0005,B02510,2020-03-15 02:12:06,2020-03-15 02:33:38,236,181,
HV0003,B02867,2020-03-09 07:44:12,2020-03-09 07:51:08,19,175,
HV0003,B02884,2020-03-04 08:45:18,2020-03-04 08:57:38,56,93,
HV0005,B02510,2020-03-05 23:19:46,2020-03-05 23:47:40,132,265,
HV0003,B02866,2020-03-12 21:43:24,2020-03-12 22:02:51,4,100,
HV0005,B02510,2020-03-19 19:26:47,2020-03-19 19:35:25,247,244,
HV0003,B02764,2020-03-08 09:43:23,2020-03-08 09:52:15,7,129,
HV0003,B02764,2020-03-24 05:00:07,2020-03-24 05:10:35,219,132,
