Dispatching_base_num,Pickup_date,locationID
B02510,2015-06-27 18:52:57,249
B02764,2015-06-29 18:35:00,24
B01606,2015-06-24 20:15:00,
B02598,2015-06-11 07:28:00,141
B00225,2015-06-23 09:51:00,
B02682,2015-06-18 08:48:00,125
B02800,2015-06-17 07:46:00,262
B02765,2015-06-30 08:17:00,142
B02617,2015-06-14 10:48:00,114
B02682,2015-06-21 10:59:00,116
B02653,2015-06-07 18:52:00,136
B02682,2015-06-26 00:50:00,234
B02765,2015-06-20 19:48:00,230
B02510,2015-06-16 09:54:39,78
B02617,2015-06-13 19:35:00,234
B02764,2015-06-04 18:27:00,234
B00254,2015-06-09 23:50:00,
B02682,2015-06-23 14:50:00,144
B02764,2015-06-26 09:59:00,90
B01642,2015-06-08 06:25:00,
B02598,2015-06-21 01:19:00,36
B02463,2015-06-26 14:37:40,
B02682,2015-06-04 17:08:00,26
B00225,2015-06-09 16:13:00,
B02617,2015-06-01 11:44:00,163
B02764,2015-06-13 21:43:00,144
B02682,2015-06-13 22:42:00,263
B02765,2015-06-06 01:03:00,79
B02510,2015-06-26 16:46:37,228
B00014,2015-06-22 23:55:00,
B02510,2015-06-18 21:19:43,7
B02800,2015-06-24 07:17:00,263
B02764,2015-06-11 19:17:00,234
B02682,2015-06-06 15:23:00,37
B01626,2015-06-16 02:53:00,
B02598,2015-06-09 19:47:00,113
B02764,2015-06-30 17:31:00,246
B02764,2015-06-15 23:57:00,68
B02764,2015-06-06 01:21:00,225
B02800,2015-06-30 14:05:00,107
B02764,2015-06-02 10:52:00,142
B02330,2015-06-28 22:43:28,
B02765,2015-06-30 13:21:00,236
B01606,2015-06-23 17:47:00,
B02682,2015-06-06 23:39:00,189
B02764,2015-06-04 07:03:00,162
B02765,2015-06-09 20:53:00,220
B02682,2015-06-21 13:21:00,49
B02682,2015-06-02 15:33:00,50
B02764,2015-06-22 13:43:00,39
B02682,2015-06-19 23:18:00,239
B02764,2015-06-12 08:40:00,224
B02764,2015-06-29 17:56:00,13
B02800,2015-06-26 17:15:00,236
B01626,2015-06-23 15:20:00,
B00254,2015-06-24 00:27:00,
B02765,2015-06-13 14:12:00,208
B02764,2015-06-09 23:04:00,66
B02682,2015-06-07 23:59:00,74
B02764,2015-06-19 19:43:00,77
B02682,2015-06-12 19:48:00,107
B02617,2015-06-30 00:06:00,163
B02617,2015-06-12 16:20:00,79
B02800,2015-06-25 07:18:00,262
B01667,2015-06-22 23:58:00,
B02617,2015-06-02 21:13:00,26
B02682,2015-06-24 18:11:00,143
B02598,2015-06-13 23:28:00,17
B02682,2015-06-08 08:18:00,107
B02764,2015-06-28 00:43:00,79
B02764,2015-06-09 20:58:00,198
B02598,2015-06-01 20:34:00,161
B02800,2015-06-23 12:04:00,137
B02682,2015-06-18 21:20:00,151
B02835,2015-06-30 14:29:00,246
B02397,2015-06-16 15:13:00,67
B02764,2015-06-25 21:10:00,163
B02120,2015-06-02 06:45:00,
B02682,2015-06-24 10:41:00,236
B02765,2015-06-25 10:16:00,161
B02682,2015-06-17 22:41:00,148
B00411,2015-06-18 22:15:00,
B02765,2015-06-08 18:17:00,142
B02765,2015-06-12 05:45:00,141
B02682,2015-06-10 18:39:00,162
B02397,2015-06-27 06:08:00,26
B02682,2015-06-28 10:14:00,146
B02617,2015-06-03 23:21:00,138
B02764,2015-06-25 13:14:00,162
B02682,2015-06-12 23:41:00,68
B01432,2015-06-18 14:16:42,
B02617,2015-06-12 09:50:00,141
B02598,2015-06-20 13:00:00,48
B01899,2015-06-30 07:30:00,
B01726,2015-06-21 00:37:00,
B02765,2015-06-19 20:48:00,113
B02510,2015-06-01 23:11:21,256
B02617,2015-06-11 16:40:00,48
B01626,2015-06-06 14:23:00,
B01949,2015-06-22 23:45:00,
B02653,2015-06-02 18:07:00,235
B02510,2015-06-01 19:05:01,48
B02764,2015-06-06 00:38:00,231
B02764,2015-06-08 20:27:00,141
B02800,2015-06-26 09:07:00,107
B01877,2015-06-24 15:57:00,
B00837,2015-06-28 14:00:00,
B01453,2015-06-10 14:15:00,
B01606,2015-06-26 23:42:00,
B02598,2015-06-08 22:46:00,158
B02764,2015-06-05 19:49:00,237
B02617,2015-06-01 09:01:00,237
B02598,2015-06-29 04:22:00,68
B02138,2015-06-19 20:16:00,
B00888,2015-06-17 12:22:00,
B02598,2015-06-26 10:59:00,112
B02682,2015-06-04 06:15:00,137
B01467,2015-06-15 18:08:00,
B02682,2015-06-11 11:24:00,230
B02598,2015-06-14 03:02:00,37
B02617,2015-06-25 01:01:00,229
B02764,2015-06-28 18:46:00,186
B02764,2015-06-09 11:14:00,262
B02764,2015-06-03 17:15:00,230
B02682,2015-06-28 00:41:00,79
B02764,2015-06-14 04:06:00,112
B02598,2015-06-14 09:09:00,170
B01467,2015-06-14 11:04:00,
B02764,2015-06-02 15:27:00,163
B02764,2015-06-02 21:35:00,237
B00789,2015-06-23 00:44:00,
B00254,2015-06-16 22:51:00,
B02617,2015-06-28 00:39:00,256
B02765,2015-06-03 11:25:00,129
B02682,2015-06-12 21:17:00,141
B02764,2015-06-11 14:39:00,66
B02682,2015-06-22 02:20:00,258
B02800,2015-06-23 09:27:00,263
B02617,2015-06-16 17:56:00,161
B02764,2015-06-21 15:40:00,114
B02764,2015-06-07 17:40:00,138
B02800,2015-06-29 20:39:00,141
B02510,2015-06-28 16:06:42,49
B01606,2015-06-05 21:38:00,
B02682,2015-06-12 23:30:00,87
B02764,2015-06-21 08:47:00,158
B01339,2015-06-21 18:30:00,265
B02764,2015-06-08 19:02:00,74
B02598,2015-06-07 06:27:00,249
B02765,2015-06-28 13:24:00,231
B02735,2015-06-11 16:20:00,
B02617,2015-06-29 10:16:00,211
B02764,2015-06-30 22:38:00,68
B02835,2015-06-26 18:05:00,101
B01726,2015-06-19 09:43:00,
B00446,2015-06-04 21:03:00,
B00037,2015-06-16 03:23:00,
B01606,2015-06-25 17:44:00,
B02682,2015-06-06 13:51:00,17
B02682,2015-06-03 02:31:00,36
B00254,2015-06-08 14:33:00,
B02682,2015-06-04 12:38:00,140
B02617,2015-06-25 12:14:00,231
B02764,2015-06-08 18:40:00,231
B02835,2015-06-30 09:56:00,223
B02764,2015-06-08 18:24:00,141
B02682,2015-06-08 16:19:00,246
B02682,2015-06-30 18:38:00,164
B02764,2015-06-28 18:08:00,122
B01509,2015-06-04 13:58:00,
B01453,2015-06-16 10:30:00,
B02764,2015-06-12 23:32:00,161
B02764,2015-06-02 11:22:00,232
b02301,2015-06-21 02:17:00,245
B02510,2015-06-05 11:16:33,239
B02617,2015-06-18 23:47:00,162
B02764,2015-06-17 08:45:00,48
B02764,2015-06-02 16:11:00,90
B02682,2015-06-09 09:44:00,129
B01721,2015-06-01 22:42:00,
B00446,2015-06-22 13:10:00,
B01339,2015-06-16 15:58:00,265
B00272,2015-06-16 17:30:00,
B02764,2015-06-16 09:22:00,262
B02682,2015-06-01 10:56:00,246
B02468,2015-06-09 21:00:00,
B02682,2015-06-10 23:21:00,164
B02764,2015-06-05 00:24:00,255
B02764,2015-06-26 05:10:00,233
B02764,2015-06-17 20:01:00,88
B01559,2015-06-04 22:13:00,
B02682,2015-06-10 22:53:00,236
B02463,2015-06-27 15:50:51,
B02617,2015-06-26 22:21:00,158
B01340,2015-06-28 18:10:00,
B01432,2015-06-05 11:00:30,
B02765,2015-06-01 14:10:00,164
B02765,2015-06-20 04:01:00,114
B02800,2015-06-11 14:10:00,90
B01642,2015-06-08 20:15:00,
B02598,2015-06-22 18:08:00,231
B02512,2015-06-21 04:32:00,82
B02764,2015-06-19 19:18:00,237
B02765,2015-06-07 15:27:00,129
B01998,2015-06-25 01:01:00,
B02510,2015-06-11 09:47:05,167
B02682,2015-06-06 05:59:00,247
B02682,2015-06-14 14:51:00,65
B02330,2015-06-25 01:26:59,
B02440,2015-06-23 14:15:00,
B00210,2015-06-27 07:41:00,
B02682,2015-06-27 21:24:00,255
B02598,2015-06-27 09:23:00,79
B02682,2015-06-12 00:28:00,164
B02764,2015-06-28 23:28:00,52
B02800,2015-06-16 08:57:00,237
B02510,2015-06-10 22:43:19,141
B02682,2015-06-26 10:11:00,224
B01392,2015-06-28 11:43:00,
B02765,2015-06-19 10:30:00,186
B02764,2015-06-12 19:11:00,211
B02682,2015-06-02 19:50:00,68
B02764,2015-06-15 20:37:00,170
B02617,2015-06-24 13:35:00,79
B02598,2015-06-08 00:56:00,230
B02682,2015-06-26 09:18:00,224
B02512,2015-06-13 14:54:00,138
B02682,2015-06-24 18:17:00,163
B02764,2015-06-06 12:37:00,246
B02764,2015-06-04 13:44:00,239
B00706,2015-06-14 12:54:00,206
B02764,2015-06-04 13:50:00,179
B02764,2015-06-20 09:37:00,68
B01467,2015-06-17 21:57:00,
B02598,2015-06-17 14:00:00,263
B02682,2015-06-13 23:55:00,259
B02764,2015-06-16 22:38:00,79
B01392,2015-06-13 03:53:00,
B02800,2015-06-10 12:02:00,234
B00411,2015-06-09 18:15:00,
B01367,2015-06-18 17:30:00,
B02617,2015-06-21 17:21:00,42
B02617,2015-06-23 11:33:00,163
B01509,2015-06-25 09:34:00,
B02764,2015-06-13 16:42:00,229
B02598,2015-06-28 16:50:00,223
B01362,2015-06-25 05:53:00,
B02598,2015-06-01 14:16:00,61
B02800,2015-06-16 15:39:00,137
B02617,2015-06-09 12:06:00,134
B02800,2015-06-17 09:22:00,262
B02764,2015-06-05 02:51:00,255
B00889,2015-06-25 10:53:00,
B01362,2015-06-19 22:54:00,
B02682,2015-06-07 03:03:00,237
B02682,2015-06-21 12:21:00,65
B01726,2015-06-13 22:15:00,
B02510,2015-06-24 09:21:59,78
B01626,2015-06-06 18:43:00,
B02512,2015-06-29 17:49:00,231
B01642,2015-06-26 23:35:00,
B00412,2015-06-25 10:18:00,
B02764,2015-06-28 22:20:00,132
B02764,2015-06-05 00:58:00,256
B00789,2015-06-02 13:00:00,
B02682,2015-06-19 19:07:00,13
B02682,2015-06-20 22:05:00,263
B02764,2015-06-01 09:23:00,134
B02764,2015-06-01 22:51:00,158
B02512,2015-06-19 09:13:00,79
B02682,2015-06-12 21:44:00,257
B02598,2015-06-05 17:05:00,116
B02510,2015-06-13 23:11:15,61
B02764,2015-06-13 21:10:00,132
B01362,2015-06-22 07:31:00,
B02617,2015-06-24 07:54:00,238
B02073,2015-06-11 13:25:00,
B02764,2015-06-29 09:11:00,238
B02617,2015-06-05 12:40:00,148
B01417,2015-06-07 09:22:00,
B02682,2015-06-16 21:18:00,234
B02682,2015-06-17 06:31:00,65
B02397,2015-06-13 18:28:00,67
B02764,2015-06-18 14:21:00,234
B02682,2015-06-20 20:34:00,137
B02598,2015-06-14 23:47:00,246
B02800,2015-06-15 09:19:00,142
B02682,2015-06-21 04:20:00,170
B02285,2015-06-16 07:45:00,158
B02835,2015-06-20 03:25:00,7
B02682,2015-06-17 14:21:00,261
B02764,2015-06-21 14:32:00,36
B01899,2015-06-03 05:49:00,
B02764,2015-06-10 18:12:00,237
B02510,2015-06-08 21:04:47,161
B02764,2015-06-05 00:08:00,161
B02653,2015-06-24 07:38:00,235
B02682,2015-06-13 18:45:00,255
B02598,2015-06-15 08:12:00,143
B02682,2015-06-07 00:23:00,228
B01984,2015-06-22 12:00:00,
B01626,2015-06-07 22:19:00,
B02765,2015-06-01 05:00:00,42
B02764,2015-06-09 14:39:00,211
B02711,2015-06-28 11:45:00,
B02682,2015-06-23 10:23:00,107
B01467,2015-06-30 23:31:00,
B02800,2015-06-25 11:04:00,107
B02512,2015-06-16 23:40:00,164
B02764,2015-06-11 18:09:00,148
B02617,2015-06-30 08:55:00,87
B02764,2015-06-04 12:19:00,87
B02598,2015-06-24 21:27:00,231
B00030,2015-06-10 21:00:00,
B02617,2015-06-10 18:49:00,79
B02682,2015-06-16 12:15:00,161
B02510,2015-06-05 22:52:12,87
B02510,2015-06-23 22:06:46,33
B02617,2015-06-02 16:15:00,161
B02764,2015-06-06 12:52:00,43
B02617,2015-06-15 04:22:00,255
B00248,2015-06-17 07:33:00,
B02682,2015-06-02 11:50:00,100
B00334,2015-06-12 09:20:00,
B02682,2015-06-13 03:32:00,188
B02765,2015-06-05 03:48:00,246
B02765,2015-06-18 15:35:00,246
B00248,2015-06-21 18:34:00,
B02764,2015-06-05 11:31:00,161
B02800,2015-06-23 08:38:00,263
B02764,2015-06-14 01:32:00,93
B02764,2015-06-01 13:37:00,230
B02800,2015-06-18 15:54:00,263
B00248,2015-06-03 15:42:00,
B02765,2015-06-16 18:43:00,237
B00628,2015-06-16 21:40:00,
B00756,2015-06-19 06:45:00,
B02682,2015-06-10 07:13:00,142
B02764,2015-06-13 21:12:00,211
B02617,2015-06-08 01:33:00,161
B02682,2015-06-17 15:35:00,234
B02617,2015-06-23 19:34:00,161
B02764,2015-06-17 13:56:00,249
B02764,2015-06-02 18:15:00,161
B02682,2015-06-05 21:03:00,246
B01467,2015-06-04 11:28:00,
B02598,2015-06-22 19:28:00,166
B02800,2015-06-23 13:47:00,239
B02765,2015-06-08 12:27:00,84
B00477,2015-06-17 17:40:00,
B02800,2015-06-29 07:37:00,186
B02617,2015-06-27 02:54:00,230
B00477,2015-06-25 20:42:00,
B00889,2015-06-08 05:11:00,
B02764,2015-06-19 04:35:00,89
B02835,2015-06-17 11:37:00,263
B02764,2015-06-22 16:28:00,170
B02765,2015-06-26 20:07:00,229
B02764,2015-06-20 18:52:00,144
B01606,2015-06-03 09:26:00,
B02764,2015-06-13 13:12:00,231
B02764,2015-06-25 12:12:00,164
B02765,2015-06-14 11:00:00,137
B00221,2015-06-28 11:59:00,243
B02764,2015-06-15 00:32:00,238
B02682,2015-06-28 03:13:00,255
B02764,2015-06-15 01:40:00,80
B01362,2015-06-26 22:20:00,
B02764,2015-06-05 13:36:00,237
B02765,2015-06-19 22:56:00,95
B02682,2015-06-30 22:55:00,33
B00281,2015-06-19 10:08:00,
B02510,2015-06-06 13:22:28,140
B02764,2015-06-08 17:28:00,158
B02682,2015-06-10 23:54:00,26
B02598,2015-06-26 19:20:00,90
B01391,2015-06-04 09:10:00,
B01467,2015-06-19 07:42:00,
B02111,2015-06-21 19:42:00,
B01606,2015-06-12 19:18:00,
B01811,2015-06-11 15:44:00,
B02764,2015-06-02 15:16:00,132
B02574,2015-06-04 12:36:00,
B02512,2015-06-05 22:55:00,158
B02682,2015-06-21 22:12:00,143
B02764,2015-06-10 23:41:00,162
B02598,2015-06-13 19:00:00,29
B02682,2015-06-08 20:18:00,68
B02463,2015-06-02 16:50:49,
B00706,2015-06-13 19:12:00,221
B02682,2015-06-27 21:02:00,161
B02682,2015-06-28 22:13:00,234
B02682,2015-06-22 21:44:00,170
B01197,2015-06-15 15:25:00,
B02510,2015-06-28 03:39:06,234
B01626,2015-06-05 17:27:00,
B02682,2015-06-07 16:03:00,233
B02764,2015-06-25 16:56:00,137
B02764,2015-06-20 00:16:00,36
B02682,2015-06-18 11:05:00,165
B02598,2015-06-04 21:37:00,170
B02510,2015-06-28 00:10:13,42
B02765,2015-06-26 22:57:00,125
B01606,2015-06-03 00:41:00,
B01811,2015-06-10 04:33:00,
B02682,2015-06-14 09:42:00,234
B02764,2015-06-22 08:43:00,142
B02682,2015-06-23 13:17:00,230
B02682,2015-06-12 10:05:00,224
B02598,2015-06-11 19:02:00,162
B02764,2015-06-11 18:07:00,95
b02301,2015-06-08 18:21:00,245
B02764,2015-06-01 17:11:00,72
B00381,2015-06-24 08:00:00,
B02764,2015-06-02 04:06:00,130
B02764,2015-06-26 16:45:00,231
B02764,2015-06-20 19:15:00,49
B02682,2015-06-07 00:12:00,75
B01811,2015-06-05 10:12:00,
B02764,2015-06-27 00:29:00,189
B02682,2015-06-23 19:56:00,217
B02765,2015-06-11 21:40:00,164
B02764,2015-06-05 13:46:00,13
B01667,2015-06-05 03:00:00,
B00628,2015-06-16 20:26:00,
B02682,2015-06-06 13:27:00,79
B02764,2015-06-06 23:33:00,263
B02682,2015-06-21 10:50:00,112
B02764,2015-06-21 00:51:00,243
B02682,2015-06-17 23:13:00,164
B02764,2015-06-09 13:58:00,161
B02765,2015-06-12 08:43:00,263
B02821,2015-06-18 15:11:00,
B02682,2015-06-12 12:19:00,234
B02617,2015-06-23 23:17:00,151
B02800,2015-06-01 12:28:00,233
B02764,2015-06-16 20:35:00,237
B02682,2015-06-29 14:01:00,18
B02512,2015-06-05 20:52:00,256
B00889,2015-06-20 09:26:00,
B02617,2015-06-06 23:27:00,162
B02682,2015-06-29 20:15:00,95
B02682,2015-06-25 03:51:00,233
B02512,2015-06-27 14:32:00,230
B02617,2015-06-27 17:10:00,209
B02764,2015-06-30 18:52:00,166
B02617,2015-06-09 19:08:00,100
B02598,2015-06-01 04:41:00,205
B02682,2015-06-26 16:20:00,161
B02682,2015-06-14 11:35:00,50
B02598,2015-06-21 21:56:00,186
B02617,2015-06-03 20:48:00,138
B02800,2015-06-16 16:49:00,239
B02682,2015-06-05 17:27:00,237
B02617,2015-06-18 20:23:00,246
B02765,2015-06-12 20:48:00,68
B02617,2015-06-17 20:26:00,161
B02468,2015-06-03 17:30:00,
B01362,2015-06-14 08:37:00,
B02617,2015-06-09 15:55:00,167
B02617,2015-06-07 03:14:00,63
B02315,2015-06-11 14:10:00,264
B01392,2015-06-21 21:07:00,
B02682,2015-06-10 13:24:00,239
B02682,2015-06-29 18:05:00,124
B01949,2015-06-23 20:53:00,
B02617,2015-06-15 16:13:00,148
B02510,2015-06-07 01:26:40,158
B02682,2015-06-11 23:36:00,114
B02800,2015-06-22 15:35:00,229
B02682,2015-06-19 09:39:00,40
B02598,2015-06-03 23:48:00,36
B02598,2015-06-23 17:16:00,87
B02682,2015-06-27 22:05:00,231
B02682,2015-06-02 23:12:00,68
B02682,2015-06-07 10:18:00,79
B00932,2015-06-14 11:15:00,36
B02764,2015-06-07 09:36:00,89
B02682,2015-06-20 21:49:00,25
B02682,2015-06-15 09:52:00,262
B02764,2015-06-23 17:46:00,68
B01362,2015-06-20 00:35:00,
B01984,2015-06-17 12:36:00,
B02764,2015-06-16 17:52:00,72
B01606,2015-06-09 09:10:00,
B02836,2015-06-08 14:49:00,36
B02682,2015-06-27 23:50:00,68
B02598,2015-06-18 07:35:00,61
B02598,2015-06-17 07:26:00,230
B00037,2015-06-10 04:21:00,
B02682,2015-06-06 23:44:00,234
B02682,2015-06-07 13:10:00,189
B02330,2015-06-23 23:41:07,
B00248,2015-06-19 06:52:00,
B02764,2015-06-10 21:10:00,211
B01899,2015-06-27 15:13:00,
B02800,2015-06-15 19:00:00,234
B00882,2015-06-08 02:16:00,142
B02682,2015-06-11 18:37:00,255
B02682,2015-06-13 00:13:00,231
B02617,2015-06-24 15:47:00,170
B02682,2015-06-13 08:26:00,37
B02835,2015-06-16 23:25:00,162
B02764,2015-06-30 13:25:00,231
B02682,2015-06-05 14:55:00,162
B00446,2015-06-12 02:14:00,
B02598,2015-06-18 11:57:00,162
B02682,2015-06-20 13:47:00,213
B02764,2015-06-20 10:11:00,236
B02764,2015-06-05 12:42:00,230
B02764,2015-06-08 09:16:00,262
B00225,2015-06-01 10:05:00,
B01340,2015-06-07 19:43:00,
B00334,2015-06-28 12:08:00,
B01726,2015-06-22 05:40:00,
B02764,2015-06-12 20:04:00,162
B02764,2015-06-03 08:37:00,114
B02512,2015-06-24 19:40:00,90
B01973,2015-06-08 17:57:00,
B02765,2015-06-01 06:09:00,87
B02617,2015-06-24 00:30:00,50
B02682,2015-06-12 23:25:00,233
B01667,2015-06-10 00:00:00,
B02682,2015-06-25 19:53:00,134
B02617,2015-06-03 19:54:00,249
B02765,2015-06-17 20:40:00,114
B02682,2015-06-22 16:47:00,22
B02598,2015-06-05 06:50:00,80
B01197,2015-06-04 11:27:00,
B02598,2015-06-19 21:18:00,234
B01726,2015-06-03 18:47:00,
B02764,2015-06-13 12:20:00,223
b02301,2015-06-27 15:40:00,245
B02598,2015-06-04 23:04:00,112
B01626,2015-06-21 08:49:00,
B00221,2015-06-19 08:54:00,182
B02764,2015-06-29 14:01:00,246
B00254,2015-06-04 18:28:00,
B02682,2015-06-15 16:54:00,138
B02617,2015-06-08 15:36:00,163
B02765,2015-06-03 06:39:00,161
B02682,2015-06-28 05:10:00,87
B00227,2015-06-18 14:45:00,
B02682,2015-06-05 18:29:00,92
B02682,2015-06-19 16:37:00,79
B02835,2015-06-29 12:58:00,166
B02764,2015-06-12 19:07:00,107
B02765,2015-06-30 13:14:00,116
B02764,2015-06-18 22:01:00,37
B01984,2015-06-30 08:00:00,
B00412,2015-06-08 08:15:00,
B01984,2015-06-22 11:09:00,
B02764,2015-06-19 06:44:00,148
B00037,2015-06-15 18:44:00,
B02682,2015-06-27 20:26:00,33
B02682,2015-06-08 17:48:00,246
B02682,2015-06-01 10:35:00,230
B01343,2015-06-14 00:10:00,
B02617,2015-06-14 07:44:00,13
B00248,2015-06-26 15:19:00,
B02764,2015-06-23 10:29:00,263
B02682,2015-06-18 21:44:00,100
B02764,2015-06-30 08:31:00,132
B02682,2015-06-26 08:36:00,170
B02512,2015-06-09 08:37:00,4
B02598,2015-06-13 01:32:00,231
B02682,2015-06-05 01:01:00,143
B00837,2015-06-18 14:59:00,
B02682,2015-06-14 01:44:00,79
B02682,2015-06-17 00:21:00,261
B02682,2015-06-22 23:03:00,90
B01984,2015-06-09 08:00:00,
B02764,2015-06-15 07:02:00,48
B01478,2015-06-06 09:30:00,
B02715,2015-06-09 00:35:00,
B02682,2015-06-27 01:48:00,114
B01362,2015-06-10 14:32:00,
B02682,2015-06-27 23:08:00,230
B02510,2015-06-14 01:26:52,94
B02764,2015-06-14 20:01:00,163
B02765,2015-06-29 12:19:00,162
B02764,2015-06-28 13:36:00,36
B02765,2015-06-07 01:24:00,255
B02764,2015-06-03 08:22:00,211
B02682,2015-06-08 19:14:00,163
B02617,2015-06-18 17:12:00,113
B02598,2015-06-25 10:02:00,237
B02512,2015-06-04 16:27:00,68
B02765,2015-06-09 07:19:00,230
B02764,2015-06-09 17:31:00,129
B00837,2015-06-22 07:30:00,
B02617,2015-06-17 06:18:00,112
B02598,2015-06-26 11:14:00,61
B01340,2015-06-09 20:54:00,
B02764,2015-06-27 20:12:00,186
B02800,2015-06-29 08:25:00,263
B02764,2015-06-10 10:14:00,48
B02764,2015-06-07 10:11:00,70
B02800,2015-06-30 17:59:00,246
B02138,2015-06-14 01:10:00,67
B01467,2015-06-13 08:23:00,
B02682,2015-06-18 14:16:00,230
B02800,2015-06-04 14:33:00,237
B00248,2015-06-09 10:57:00,
B02682,2015-06-21 00:58:00,230
B02682,2015-06-01 10:48:00,129
B02598,2015-06-07 08:12:00,79
B02682,2015-06-14 13:38:00,163
B02054,2015-06-14 17:25:00,
B00381,2015-06-30 12:30:00,
B02764,2015-06-28 17:30:00,113
B02682,2015-06-28 11:14:00,142
B02110,2015-06-20 10:54:00,
B01899,2015-06-08 12:30:00,
B02682,2015-06-13 19:12:00,170
B02765,2015-06-16 21:33:00,229
B02764,2015-06-28 17:14:00,234
B02764,2015-06-27 16:32:00,137
B02765,2015-06-30 20:58:00,143
B02765,2015-06-05 18:07:00,255
B02330,2015-06-22 19:21:28,
B02617,2015-06-08 00:41:00,132
B02764,2015-06-11 03:33:00,91
B02682,2015-06-29 09:26:00,49
B02764,2015-06-06 10:49:00,143
B00706,2015-06-15 01:32:00,206
B00789,2015-06-05 18:10:00,
B02512,2015-06-01 08:06:00,186
B00248,2015-06-13 23:20:00,
B02764,2015-06-05 11:57:00,112
B02765,2015-06-28 19:30:00,232
B02764,2015-06-21 13:00:00,185
B02765,2015-06-20 08:02:00,41
B02682,2015-06-03 21:33:00,194
B02598,2015-06-12 14:55:00,236
B02682,2015-06-17 19:52:00,237
B02764,2015-06-30 23:51:00,158
B02764,2015-06-12 00:07:00,127
B02598,2015-06-27 23:38:00,263
B02598,2015-06-26 10:51:00,132
B02682,2015-06-28 00:38:00,137
B02617,2015-06-23 15:35:00,246
B02682,2015-06-04 18:50:00,144
B01626,2015-06-07 12:03:00,
b00941,2015-06-10 08:45:00,
B02682,2015-06-15 14:20:00,148
B02682,2015-06-30 08:35:00,263
B01509,2015-06-19 20:37:00,
B02765,2015-06-06 01:57:00,148
B01362,2015-06-22 19:17:00,
B01733,2015-06-20 11:25:00,
B01973,2015-06-22 05:10:00,
B02617,2015-06-26 19:12:00,161
B02682,2015-06-11 15:54:00,163
B02510,2015-06-13 08:13:18,177
B02682,2015-06-30 18:30:00,132
B02598,2015-06-07 23:23:00,112
B02661,2015-06-19 03:46:45,
B02764,2015-06-14 11:59:00,48
B02682,2015-06-01 09:13:00,170
B02682,2015-06-25 23:36:00,114
B02765,2015-06-10 19:07:00,230
B00202,2015-06-13 18:53:00,
B02682,2015-06-27 17:38:00,161
B02835,2015-06-16 19:18:00,25
B00889,2015-06-13 14:46:00,
B02764,2015-06-19 16:28:00,170
B02682,2015-06-12 10:44:00,236
B02764,2015-06-20 10:26:00,163
B01509,2015-06-04 13:26:00,
B02764,2015-06-05 21:58:00,93
B02764,2015-06-28 05:30:00,258
B02682,2015-06-18 15:43:00,68
B02800,2015-06-18 07:49:00,238
B01190,2015-06-27 17:37:29,
B02765,2015-06-15 08:19:00,4
B01367,2015-06-13 13:30:00,
B02764,2015-06-30 15:34:00,237
B02682,2015-06-17 21:53:00,161
B01726,2015-06-01 14:40:00,
B02682,2015-06-05 20:49:00,189
B02765,2015-06-07 04:13:00,158
B02133,2015-06-10 20:30:00,
B02682,2015-06-10 12:30:00,49
B02764,2015-06-03 17:58:00,231
B00277,2015-06-24 23:00:00,
B02617,2015-06-29 16:54:00,113
B02682,2015-06-13 00:42:00,256
B02598,2015-06-25 22:40:00,50
B02598,2015-06-28 11:00:00,231
B01667,2015-06-16 12:21:00,
B01339,2015-06-21 23:38:00,265
B02764,2015-06-15 20:33:00,125
B02764,2015-06-04 15:56:00,186
B02682,2015-06-15 21:53:00,62
B02764,2015-06-01 04:00:00,114
B02617,2015-06-14 10:37:00,246
B02800,2015-06-29 11:51:00,140
B02764,2015-06-09 09:51:00,143
B02197,2015-06-07 13:45:00,
B02764,2015-06-03 13:32:00,48
B02764,2015-06-21 00:13:00,17
B02800,2015-06-23 20:10:00,239
B02764,2015-06-21 17:58:00,42
B02764,2015-06-19 23:55:00,65
B00477,2015-06-22 17:10:00,
B02510,2015-06-17 21:04:31,239
B02682,2015-06-16 06:08:00,244
B02765,2015-06-09 10:07:00,142
B02764,2015-06-30 19:55:00,234
B02764,2015-06-14 21:45:00,41
B02682,2015-06-25 22:28:00,80
B02682,2015-06-10 12:17:00,244
B01626,2015-06-28 13:29:00,
B02764,2015-06-02 11:25:00,163
B02682,2015-06-30 20:51:00,129
B00277,2015-06-30 08:43:00,
B02764,2015-06-29 23:28:00,263
B02330,2015-06-06 16:30:35,
B02598,2015-06-29 09:01:00,65
B02764,2015-06-02 18:16:00,25
B02463,2015-06-18 16:07:38,
B02598,2015-06-17 10:27:00,142
B00789,2015-06-10 16:30:00,
B02682,2015-06-26 21:13:00,141
B02682,2015-06-03 11:25:00,138
B02764,2015-06-26 08:06:00,255
B02765,2015-06-04 19:34:00,56
B02598,2015-06-29 22:16:00,163
B02682,2015-06-06 02:04:00,112
B01626,2015-06-10 11:16:00,
B00381,2015-06-22 09:15:00,
b02301,2015-06-19 21:49:00,245
B02764,2015-06-14 00:21:00,146
B02617,2015-06-07 21:49:00,234
B02463,2015-06-26 17:53:17,
B02617,2015-06-04 22:12:00,48
B00013,2015-06-02 23:53:00,
B00477,2015-06-02 05:45:00,
B02682,2015-06-13 13:40:00,158
B02682,2015-06-14 18:13:00,90
B02764,2015-06-01 19:36:00,162
B02764,2015-06-25 17:42:00,237
B00037,2015-06-29 12:35:00,
B02764,2015-06-25 21:17:00,74
