hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02512,2019-02-05 14:59:13,2019-02-05 15:30:06,95,166,
HV0004,B02800,2019-02-21 21:08:26,2019-02-21 21:28:43,225,80,1
HV0004,B02800,2019-02-14 14:57:25,2019-02-14 16:11:56,261,132,
HV0003,B02764,2019-02-22 07:00:12,2019-02-22 07:51:06,79,132,
HV0003,B02882,2019-02-05 09:58:19,2019-02-05 10:05:47,76,77,
HV0005,B02510,2019-02-17 04:44:53,2019-02-17 04:56:43,80,255,1
HV0005,B02510,2019-02-14 15:37:08,2019-02-14 15:47:44,223,260,
HV0005,B02510,2019-02-11 16:22:53,2019-02-11 16:39:34,40,52,
HV0005,B02510,2019-02-09 00:37:13,2019-02-09 00:54:10,236,233,
HV0002,B02914,2019-02-12 06:18:34,2019-02-12 06:23:22,203,265,
HV0003,B02875,2019-02-08 00:33:00,2019-02-08 01:18:44,249,198,1
HV0003,B02836,2019-02-16 18:36:08,2019-02-16 18:51:19,217,112,1
HV0003,B02871,2019-02-05 14:21:53,2019-02-05 14:52:39,186,138,
HV0003,B02871,2019-02-21 19:26:34,2019-02-21 19:45:37,255,66,
HV0005,B02510,2019-02-08 12:13:45,2019-02-08 12:39:09,185,185,
HV0003,B02682,2019-02-28 05:52:07,2019-02-28 06:39:52,72,112,1
HV0005,B02510,2019-02-20 00:03:25,2019-02-20 00:16:49,42,185,
HV0003,B02395,2019-02-27 01:45:50,2019-02-27 01:54:35,136,235,
HV0003,B02887,2019-02-13 21:30:42,2019-02-13 21:44:45,116,220,
HV0005,B02510,2019-02-12 18:20:20,2019-02-12 18:50:06,112,186,
HV0003,B02617,2019-02-07 21:12:40,2019-02-07 21:21:06,106,25,
HV0003,B02617,2019-02-18 19:17:51,2019-02-18 19:24:09,76,222,
HV0003,B02878,2019-02-20 12:06:22,2019-02-20 12:21:11,142,162,
HV0003,B02764,2019-02-27 20:09:26,2019-02-27 20:21:22,75,74,1
HV0003,B02765,2019-02-27 07:30:21,2019-02-27 07:44:34,42,168,
HV0005,B02510,2019-02-02 22:01:31,2019-02-02 22:10:14,222,39,
HV0005,B02510,2019-02-01 16:06:25,2019-02-01 16:19:47,189,61,
HV0003,B02764,2019-02-22 11:47:28,2019-02-22 12:02:11,225,97,1
HV0003,B02765,2019-02-21 13:54:51,2019-02-21 14:07:11,144,13,
HV0003,B02866,2019-02-16 02:14:33,2019-02-16 02:44:14,79,116,
HV0002,B02914,2019-02-08 07:37:20,2019-02-08 08:31:01,76,148,
HV0005,B02510,2019-02-17 21:02:16,2019-02-17 21:07:41,231,87,1
HV0003,B02877,2019-02-17 23:03:16,2019-02-17 23:16:33,25,66,1
HV0003,B02864,2019-02-26 18:57:57,2019-02-26 19:24:05,144,230,
HV0003,B02883,2019-02-28 07:55:18,2019-02-28 08:19:06,83,223,1
HV0003,B02875,2019-02-16 08:42:24,2019-02-16 08:51:08,141,170,
HV0003,B02871,2019-02-12 07:15:56,2019-02-12 07:18:22,14,14,
HV0005,B02510,2019-02-04 08:20:44,2019-02-04 08:34:46,251,118,
HV0003,B02512,2019-02-24 13:00:45,2019-02-24 13:15:25,142,162,
HV0005,B02510,2019-02-25 09:24:10,2019-02-25 09:35:43,236,238,
HV0005,B02510,2019-02-21 12:00:32,2019-02-21 12:16:32,112,138,
HV0003,B02866,2019-02-06 07:33:57,2019-02-06 08:04:41,228,228,
HV0002,B02914,2019-02-04 20:47:48,2019-02-04 20:55:26,41,152,
HV0003,B02883,2019-02-22 16:08:01,2019-02-22 16:22:42,223,74,
HV0005,B02510,2019-02-02 08:08:45,2019-02-02 08:11:24,91,91,1
HV0003,B02764,2019-02-07 21:17:53,2019-02-07 21:45:39,155,178,1
HV0005,B02510,2019-02-06 23:24:34,2019-02-06 23:48:58,25,256,
HV0003,B02887,2019-02-03 13:55:56,2019-02-03 14:11:31,25,188,
HV0003,B02878,2019-02-09 02:15:43,2019-02-09 02:31:48,198,129,
HV0003,B02872,2019-02-24 18:42:22,2019-02-24 19:09:36,169,75,
HV0005,B02510,2019-02-28 19:56:35,2019-02-28 20:07:33,233,79,
HV0003,B02764,2019-02-02 23:11:22,2019-02-02 23:13:49,61,61,
HV0003,B02864,2019-02-27 09:52:41,2019-02-27 10:02:00,41,166,
HV0003,B02869,2019-02-15 16:18:41,2019-02-15 16:38:18,220,254,
HV0003,B02878,2019-02-21 23:25:19,2019-02-22 00:06:02,231,37,1
HV0003,B02884,2019-02-18 11:31:53,2019-02-18 11:48:30,87,237,
HV0003,B02867,2019-02-02 07:05:39,2019-02-02 07:12:37,198,36,
HV0005,B02510,2019-02-23 11:12:22,2019-02-23 11:23:21,226,223,
HV0003,B02866,2019-02-02 19:06:06,2019-02-02 19:11:02,26,227,
HV0003,B02889,2019-02-13 22:03:16,2019-02-13 22:22:40,160,260,1
HV0003,B02864,2019-02-09 10:47:49,2019-02-09 10:55:18,162,107,
HV0003,B02764,2019-02-14 07:31:38,2019-02-14 07:43:16,150,150,1
HV0003,B02866,2019-02-17 13:43:46,2019-02-17 14:01:19,68,262,
HV0003,B02869,2019-02-16 22:34:40,2019-02-16 22:55:09,4,262,
HV0003,B02875,2019-02-26 14:21:38,2019-02-26 14:33:43,198,83,
HV0003,B02836,2019-02-25 19:11:07,2019-02-25 19:41:50,116,142,
HV0002,B02914,2019-02-04 21:37:08,2019-02-04 21:45:01,107,79,
HV0003,B02888,2019-02-01 18:35:15,2019-02-01 18:42:43,239,143,
HV0005,B02510,2019-02-01 20:06:05,2019-02-01 20:51:40,113,37,
HV0003,B02765,2019-02-11 16:57:24,2019-02-11 17:30:21,170,243,1
HV0002,B02914,2019-02-01 01:50:15,2019-02-01 01:59:53,61,61,
HV0003,B02866,2019-02-12 08:06:42,2019-02-12 08:27:58,74,241,
HV0003,B02882,2019-02-28 11:37:49,2019-02-28 11:52:27,234,161,
HV0003,B02887,2019-02-05 22:42:23,2019-02-05 23:19:48,37,129,1
HV0002,B02914,2019-02-15 13:02:49,2019-02-15 14:03:42,13,130,
HV0005,B02510,2019-02-16 23:04:44,2019-02-16 23:12:41,4,232,
HV0003,B02872,2019-02-25 20:01:53,2019-02-25 20:43:14,258,123,1
HV0003,B02765,2019-02-11 07:30:00,2019-02-11 07:32:48,239,238,
HV0003,B02872,2019-02-08 20:16:25,2019-02-08 20:33:57,123,55,1
HV0003,B02882,2019-02-06 18:44:02,2019-02-06 19:01:01,247,74,1
HV0003,B02876,2019-02-11 17:20:49,2019-02-11 18:16:22,132,42,
HV0003,B02836,2019-02-22 21:45:39,2019-02-22 22:00:45,232,113,
HV0003,B02884,2019-02-05 02:28:13,2019-02-05 02:34:16,159,126,1
HV0003,B02869,2019-02-11 09:00:40,2019-02-11 09:14:07,117,201,1
HV0004,B02800,2019-02-14 15:43:11,2019-02-14 16:12:49,50,236,1
HV0003,B02764,2019-02-13 17:59:30,2019-02-13 18:46:46,125,160,
HV0003,B02765,2019-02-28 16:38:38,2019-02-28 16:50:00,82,160,
HV0003,B02875,2019-02-11 07:00:42,2019-02-11 07:21:10,80,129,
HV0003,B02765,2019-02-05 17:16:31,2019-02-05 18:03:14,200,141,
HV0003,B02765,2019-02-24 21:57:43,2019-02-24 22:05:39,198,160,
HV0003,B02864,2019-02-12 17:14:44,2019-02-12 17:29:09,51,254,1
HV0003,B02835,2019-02-23 00:49:57,2019-02-23 01:17:03,141,265,
HV0003,B02867,2019-02-08 21:34:46,2019-02-08 21:42:03,47,69,
HV0003,B02866,2019-02-13 14:00:47,2019-02-13 14:16:23,124,219,
HV0003,B02883,2019-02-21 08:17:07,2019-02-21 08:38:42,186,237,
HV0003,B02764,2019-02-08 12:38:42,2019-02-08 13:07:07,33,22,
HV0005,B02510,2019-02-22 17:14:02,2019-02-22 17:22:58,219,265,
HV0005,B02510,2019-02-14 22:28:43,2019-02-14 22:58:11,112,79,1
HV0003,B02617,2019-02-25 16:38:40,2019-02-25 17:11:47,191,7,
HV0003,B02883,2019-02-23 14:36:41,2019-02-23 15:17:30,145,55,
HV0005,B02510,2019-02-15 21:02:51,2019-02-15 21:14:43,49,181,
HV0005,B02510,2019-02-16 17:25:45,2019-02-16 17:38:31,161,233,
HV0003,B02764,2019-02-24 15:31:19,2019-02-24 15:48:08,72,39,
HV0003,B02764,2019-02-23 22:15:36,2019-02-23 22:26:17,49,33,
HV0002,B02914,2019-02-12 01:59:23,2019-02-12 02:20:14,223,263,
HV0002,B02914,2019-02-02 17:23:16,2019-02-02 17:38:46,145,256,
HV0002,B02914,2019-02-03 13:36:34,2019-02-03 14:15:07,175,246,
HV0003,B02765,2019-02-10 15:06:33,2019-02-10 15:20:28,100,163,
HV0003,B02869,2019-02-24 18:07:04,2019-02-24 18:22:07,74,119,
HV0005,B02510,2019-02-02 16:53:38,2019-02-02 17:24:17,242,174,1
HV0003,B02867,2019-02-07 23:44:16,2019-02-08 00:11:43,261,265,
HV0003,B02883,2019-02-01 10:42:43,2019-02-01 10:51:31,131,191,
HV0003,B02865,2019-02-27 06:59:03,2019-02-27 07:04:11,25,52,
HV0003,B02764,2019-02-17 10:28:49,2019-02-17 10:34:18,107,4,
HV0003,B02875,2019-02-07 16:49:56,2019-02-07 17:32:22,39,97,
HV0003,B02864,2019-02-10 17:47:58,2019-02-10 18:02:48,229,48,
HV0003,B02878,2019-02-16 00:41:58,2019-02-16 00:52:07,4,113,
HV0003,B02872,2019-02-11 19:26:28,2019-02-11 19:37:11,224,114,
HV0003,B02764,2019-02-17 15:21:50,2019-02-17 16:02:46,92,265,
HV0003,B02884,2019-02-13 22:14:48,2019-02-13 22:52:57,211,7,1
HV0003,B02872,2019-02-13 15:59:44,2019-02-13 16:25:09,181,123,
HV0003,B02876,2019-02-17 17:16:27,2019-02-17 17:36:25,80,4,
HV0003,B02867,2019-02-17 17:18:29,2019-02-17 17:29:34,173,173,
HV0003,B02889,2019-02-11 09:13:02,2019-02-11 09:27:17,226,112,
HV0005,B02510,2019-02-18 14:12:40,2019-02-18 14:22:12,80,37,
HV0003,B02764,2019-02-14 22:15:39,2019-02-14 22:22:59,45,261,
HV0003,B02875,2019-02-18 17:38:23,2019-02-18 17:49:20,246,234,
HV0003,B02887,2019-02-08 13:01:07,2019-02-08 13:10:01,247,235,1
HV0003,B02870,2019-02-24 19:48:55,2019-02-24 20:06:08,174,126,
HV0003,B02869,2019-02-03 14:37:39,2019-02-03 15:04:52,107,238,1
HV0003,B02872,2019-02-02 13:28:55,2019-02-02 13:44:24,135,132,
HV0004,B02800,2019-02-21 14:11:50,2019-02-21 14:44:54,114,143,1
HV0003,B02835,2019-02-26 18:35:14,2019-02-26 18:46:53,246,249,
HV0005,B02510,2019-02-08 23:39:55,2019-02-08 23:57:39,48,262,
HV0005,B02510,2019-02-15 15:32:14,2019-02-15 15:44:06,250,185,
HV0005,B02510,2019-02-26 16:13:58,2019-02-26 16:22:10,166,238,
HV0003,B02884,2019-02-06 06:17:15,2019-02-06 06:49:08,82,171,1
HV0003,B02879,2019-02-18 09:11:38,2019-02-18 09:27:14,32,78,1
HV0002,B02914,2019-02-09 10:25:09,2019-02-09 10:35:09,87,144,
HV0003,B02682,2019-02-20 15:19:36,2019-02-20 16:10:16,234,265,
HV0003,B02764,2019-02-06 22:16:11,2019-02-06 22:40:11,231,255,
HV0004,B02800,2019-02-05 08:38:50,2019-02-05 08:53:36,137,88,1
HV0003,B02879,2019-02-17 10:10:31,2019-02-17 10:54:47,132,265,
HV0005,B02510,2019-02-19 05:50:21,2019-02-19 05:57:43,177,61,
HV0003,B02617,2019-02-11 21:34:06,2019-02-11 21:47:19,68,24,
HV0003,B02875,2019-02-26 07:23:27,2019-02-26 07:28:23,74,41,
HV0003,B02395,2019-02-06 08:39:57,2019-02-06 08:51:18,177,61,
HV0003,B02869,2019-02-27 06:45:07,2019-02-27 06:54:53,102,36,
HV0003,B02765,2019-02-05 23:01:47,2019-02-05 23:16:08,36,37,
HV0003,B02869,2019-02-26 18:28:47,2019-02-26 18:49:32,170,48,
HV0003,B02764,2019-02-25 20:40:00,2019-02-25 20:47:14,246,90,
HV0003,B02764,2019-02-04 06:03:32,2019-02-04 06:12:23,236,163,
HV0003,B02764,2019-02-15 00:48:27,2019-02-15 00:55:31,73,16,
HV0003,B02617,2019-02-19 09:11:49,2019-02-19 10:10:01,133,263,
HV0003,B02682,2019-02-08 12:28:08,2019-02-08 13:08:44,236,217,
HV0002,B02914,2019-02-26 05:16:06,2019-02-26 05:40:08,158,1,
HV0005,B02510,2019-02-11 12:55:26,2019-02-11 13:25:07,71,132,
HV0002,B02914,2019-02-22 07:59:25,2019-02-22 08:14:40,129,192,
HV0003,B02879,2019-02-04 13:55:50,2019-02-04 13:59:54,182,250,
HV0003,B02872,2019-02-10 02:23:22,2019-02-10 02:32:41,88,231,
HV0003,B02764,2019-02-07 09:17:40,2019-02-07 09:44:07,37,34,
HV0005,B02510,2019-02-18 16:20:15,2019-02-18 16:45:47,162,7,
HV0003,B02764,2019-02-14 15:11:05,2019-02-14 15:32:17,48,166,
HV0003,B02889,2019-02-01 08:34:31,2019-02-01 08:58:10,108,91,
HV0005,B02510,2019-02-26 22:42:09,2019-02-26 22:57:06,79,33,1
HV0003,B02883,2019-02-18 13:04:58,2019-02-18 13:30:22,142,231,
HV0003,B02884,2019-02-23 06:58:54,2019-02-23 07:06:57,42,75,
HV0004,B02800,2019-02-27 21:44:30,2019-02-27 21:49:57,239,238,
HV0003,B02888,2019-02-03 17:14:40,2019-02-03 17:36:58,206,23,
HV0003,B02872,2019-02-12 11:59:53,2019-02-12 12:09:48,129,129,
HV0003,B02889,2019-02-04 08:30:03,2019-02-04 08:41:03,48,164,
HV0003,B02882,2019-02-23 19:38:05,2019-02-23 20:12:08,211,223,
HV0005,B02510,2019-02-08 16:37:14,2019-02-08 17:27:37,77,265,
HV0003,B02872,2019-02-25 09:10:36,2019-02-25 09:36:43,198,92,1
HV0003,B02880,2019-02-15 20:07:39,2019-02-15 20:12:44,174,174,
HV0003,B02883,2019-02-01 17:15:52,2019-02-01 17:21:42,173,173,
HV0003,B02765,2019-02-25 21:22:43,2019-02-25 21:35:41,161,143,
HV0003,B02876,2019-02-03 14:23:32,2019-02-03 14:41:05,234,48,
HV0004,B02800,2019-02-05 22:53:03,2019-02-05 23:03:04,87,158,
HV0003,B02883,2019-02-07 05:58:17,2019-02-07 06:53:38,101,97,1
HV0003,B02765,2019-02-24 12:29:56,2019-02-24 12:33:19,218,219,
HV0005,B02510,2019-02-04 14:32:37,2019-02-04 14:41:44,76,76,1
HV0003,B02764,2019-02-06 13:20:04,2019-02-06 14:00:20,230,1,
HV0003,B02882,2019-02-01 21:16:37,2019-02-01 21:22:25,234,90,
HV0005,B02510,2019-02-07 17:51:26,2019-02-07 18:15:44,238,50,1
HV0003,B02395,2019-02-02 08:19:53,2019-02-02 08:28:34,163,140,
HV0003,B02869,2019-02-17 07:46:15,2019-02-17 07:53:31,42,42,
HV0003,B02875,2019-02-22 04:39:18,2019-02-22 05:06:48,236,37,
HV0003,B02879,2019-02-17 12:41:57,2019-02-17 12:48:07,80,255,
HV0003,B02871,2019-02-03 03:58:22,2019-02-03 04:18:51,234,17,
HV0005,B02510,2019-02-13 13:54:48,2019-02-13 14:04:52,231,246,
HV0005,B02510,2019-02-19 20:44:52,2019-02-19 20:59:17,68,231,
HV0005,B02510,2019-02-26 15:04:29,2019-02-26 15:45:11,237,265,
HV0003,B02888,2019-02-07 16:47:03,2019-02-07 16:59:41,90,79,
HV0002,B02914,2019-02-05 23:26:27,2019-02-05 23:37:44,48,137,
HV0005,B02510,2019-02-05 12:56:28,2019-02-05 13:15:05,35,61,
HV0005,B02510,2019-02-05 12:03:04,2019-02-05 12:20:18,61,49,
HV0005,B02510,2019-02-25 08:07:54,2019-02-25 09:02:20,132,61,
HV0003,B02864,2019-02-22 06:21:47,2019-02-22 06:50:14,152,164,1
HV0003,B02866,2019-02-01 10:30:25,2019-02-01 10:51:14,210,55,1
HV0003,B02875,2019-02-09 15:33:49,2019-02-09 15:48:37,234,230,
HV0003,B02888,2019-02-12 20:47:25,2019-02-12 21:00:21,160,226,1
HV0003,B02879,2019-02-13 18:06:41,2019-02-13 18:27:56,170,142,
HV0003,B02765,2019-02-12 21:42:14,2019-02-12 22:29:02,234,60,1
HV0005,B02510,2019-02-05 11:52:03,2019-02-05 12:04:12,52,181,1
HV0004,B02800,2019-02-26 15:58:36,2019-02-26 16:13:28,158,68,
HV0005,B02510,2019-02-01 16:53:26,2019-02-01 17:08:04,34,232,
HV0005,B02510,2019-02-16 09:10:14,2019-02-16 09:15:32,188,89,1
HV0003,B02682,2019-02-16 20:01:34,2019-02-16 20:15:29,228,227,
HV0003,B02871,2019-02-21 07:26:26,2019-02-21 07:30:40,254,259,
HV0003,B02875,2019-02-01 00:28:59,2019-02-01 00:31:49,149,149,
HV0005,B02510,2019-02-23 23:56:46,2019-02-24 00:20:27,208,32,
HV0003,B02867,2019-02-02 09:56:07,2019-02-02 10:04:35,186,90,
HV0003,B02883,2019-02-14 11:19:56,2019-02-14 11:38:06,136,51,
HV0003,B02882,2019-02-08 18:39:28,2019-02-08 18:45:00,125,249,
HV0003,B02764,2019-02-03 22:52:23,2019-02-03 23:17:43,98,265,
HV0003,B02884,2019-02-03 18:28:08,2019-02-03 18:35:53,140,140,
HV0003,B02887,2019-02-16 22:09:18,2019-02-16 22:31:37,164,45,
HV0005,B02510,2019-02-03 09:09:51,2019-02-03 09:17:27,80,255,
HV0005,B02510,2019-02-14 18:15:46,2019-02-14 19:06:58,37,236,1
HV0004,B02800,2019-02-04 09:00:20,2019-02-04 09:44:22,65,246,1
HV0003,B02887,2019-02-05 15:30:59,2019-02-05 15:47:44,215,28,1
HV0003,B02884,2019-02-13 11:57:44,2019-02-13 12:22:26,255,138,
HV0003,B02879,2019-02-18 12:47:39,2019-02-18 12:53:08,170,234,
HV0005,B02510,2019-02-03 00:44:36,2019-02-03 00:50:44,80,80,1
HV0003,B02878,2019-02-14 09:02:43,2019-02-14 09:16:20,143,237,1
HV0003,B02764,2019-02-15 23:10:28,2019-02-15 23:26:09,255,189,
HV0003,B02864,2019-02-21 14:01:58,2019-02-21 14:08:56,155,155,
HV0003,B02884,2019-02-27 17:13:27,2019-02-27 17:27:04,174,235,
HV0003,B02872,2019-02-18 10:50:08,2019-02-18 11:02:33,100,234,
HV0005,B02510,2019-02-19 08:27:20,2019-02-19 09:00:00,80,88,1
HV0003,B02882,2019-02-05 18:35:24,2019-02-05 18:56:48,68,231,1
HV0003,B02883,2019-02-10 04:17:50,2019-02-10 04:29:36,143,244,1
HV0003,B02835,2019-02-14 17:26:37,2019-02-14 17:50:19,13,14,
HV0003,B02883,2019-02-23 23:27:37,2019-02-23 23:36:01,114,90,
HV0003,B02764,2019-02-01 19:40:00,2019-02-01 19:57:29,138,80,1
HV0005,B02510,2019-02-04 22:20:17,2019-02-04 22:50:11,142,265,
HV0005,B02510,2019-02-19 18:02:08,2019-02-19 18:06:31,230,43,
HV0003,B02875,2019-02-07 19:31:03,2019-02-07 19:47:12,53,138,
HV0003,B02876,2019-02-18 01:25:45,2019-02-18 01:31:12,231,45,
HV0003,B02887,2019-02-23 11:30:12,2019-02-23 11:39:03,7,7,
HV0003,B02875,2019-02-22 05:33:51,2019-02-22 06:00:54,228,37,
HV0005,B02510,2019-02-18 23:26:44,2019-02-18 23:39:45,256,61,
HV0003,B02764,2019-02-20 15:07:15,2019-02-20 15:36:40,82,37,
HV0003,B02870,2019-02-09 14:42:01,2019-02-09 15:07:20,244,241,1
HV0003,B02872,2019-02-06 10:21:48,2019-02-06 10:29:50,227,228,
HV0002,B02914,2019-02-28 02:07:26,2019-02-28 02:11:43,225,37,
HV0005,B02510,2019-02-23 01:51:37,2019-02-23 02:11:44,49,234,1
HV0003,B02866,2019-02-06 15:05:52,2019-02-06 15:19:16,143,238,1
HV0003,B02867,2019-02-25 16:05:59,2019-02-25 17:18:17,163,132,
HV0003,B02764,2019-02-09 06:14:59,2019-02-09 06:46:49,61,195,1
HV0005,B02510,2019-02-24 08:14:47,2019-02-24 08:38:47,198,132,
HV0005,B02510,2019-02-06 01:58:11,2019-02-06 02:02:32,112,80,1
HV0002,B02914,2019-02-08 19:55:30,2019-02-08 20:07:27,226,7,
HV0003,B02883,2019-02-16 19:57:16,2019-02-16 20:24:38,37,36,1
HV0003,B02872,2019-02-06 02:10:45,2019-02-06 02:29:04,79,36,
HV0003,B02764,2019-02-23 14:49:19,2019-02-23 14:57:38,133,89,
HV0003,B02869,2019-02-08 19:56:03,2019-02-08 20:25:55,186,185,1
HV0005,B02510,2019-02-15 09:28:45,2019-02-15 09:43:50,92,95,
HV0003,B02764,2019-02-06 21:20:20,2019-02-06 22:04:10,82,265,
HV0003,B02836,2019-02-28 19:07:28,2019-02-28 19:10:07,237,237,
HV0005,B02510,2019-02-23 04:27:55,2019-02-23 04:32:14,255,256,1
HV0003,B02764,2019-02-06 08:33:00,2019-02-06 09:36:01,213,142,
HV0003,B02765,2019-02-02 21:22:24,2019-02-02 21:42:53,79,7,
HV0005,B02510,2019-02-06 14:56:45,2019-02-06 15:07:43,205,205,
HV0005,B02510,2019-02-21 08:48:12,2019-02-21 10:05:32,112,265,
HV0003,B02764,2019-02-28 19:07:00,2019-02-28 19:50:37,145,55,
HV0003,B02764,2019-02-19 01:43:49,2019-02-19 01:47:21,90,113,
HV0003,B02880,2019-02-14 10:39:57,2019-02-14 11:02:38,82,168,1
HV0003,B02878,2019-02-25 00:37:10,2019-02-25 00:53:47,181,35,
HV0005,B02510,2019-02-10 13:58:29,2019-02-10 14:38:00,163,1,
HV0003,B02395,2019-02-24 14:22:57,2019-02-24 15:06:20,41,1,
HV0005,B02510,2019-02-16 23:48:01,2019-02-17 00:03:45,170,4,1
HV0003,B02836,2019-02-03 14:43:22,2019-02-03 15:02:06,17,97,1
HV0003,B02836,2019-02-24 13:17:10,2019-02-24 13:31:10,80,225,
HV0005,B02510,2019-02-27 19:46:57,2019-02-27 19:56:03,61,61,
HV0003,B02878,2019-02-07 22:55:06,2019-02-07 23:06:59,100,249,
HV0003,B02764,2019-02-18 14:28:52,2019-02-18 14:40:08,157,82,
HV0003,B02880,2019-02-18 01:15:30,2019-02-18 01:37:35,42,186,
HV0003,B02765,2019-02-08 16:08:35,2019-02-08 16:31:56,255,17,
HV0003,B02765,2019-02-25 10:37:41,2019-02-25 10:55:44,246,50,
HV0004,B02800,2019-02-26 10:28:16,2019-02-26 11:10:38,158,140,1
HV0005,B02510,2019-02-13 18:48:59,2019-02-13 19:13:00,82,135,
HV0005,B02510,2019-02-01 06:13:39,2019-02-01 06:52:23,136,132,
HV0003,B02764,2019-02-15 23:09:25,2019-02-15 23:16:04,158,90,
HV0003,B02872,2019-02-02 08:15:46,2019-02-02 08:29:21,13,114,
HV0003,B02877,2019-02-18 11:29:43,2019-02-18 11:37:28,33,66,
HV0005,B02510,2019-02-26 16:00:52,2019-02-26 16:16:39,43,41,
HV0002,B02914,2019-02-08 18:38:06,2019-02-08 18:48:41,34,49,
HV0002,B02914,2019-02-10 16:26:13,2019-02-10 16:41:30,234,43,
HV0003,B02875,2019-02-24 18:08:14,2019-02-24 18:18:35,235,169,
HV0003,B02889,2019-02-24 09:46:47,2019-02-24 09:58:35,26,26,
HV0005,B02510,2019-02-05 07:04:14,2019-02-05 07:12:26,168,119,
HV0003,B02765,2019-02-19 04:40:30,2019-02-19 05:24:54,259,138,1
HV0003,B02876,2019-02-28 22:12:26,2019-02-28 23:07:10,68,265,
HV0003,B02395,2019-02-20 22:42:43,2019-02-20 22:54:37,164,114,
HV0005,B02510,2019-02-20 15:00:44,2019-02-20 15:40:42,231,262,1
HV0003,B02876,2019-02-08 08:05:18,2019-02-08 08:16:32,197,197,
HV0003,B02884,2019-02-18 08:31:43,2019-02-18 09:04:11,186,132,
HV0002,B02914,2019-02-09 20:34:31,2019-02-09 20:47:11,22,14,
HV0003,B02877,2019-02-09 01:26:25,2019-02-09 01:32:00,91,91,
HV0005,B02510,2019-02-18 22:35:48,2019-02-18 22:55:02,143,153,
HV0003,B02875,2019-02-05 10:38:35,2019-02-05 10:43:37,135,135,
HV0003,B02883,2019-02-06 17:43:56,2019-02-06 18:16:50,113,140,
HV0004,B02800,2019-02-25 12:18:00,2019-02-25 12:40:11,137,48,1
HV0003,B02872,2019-02-27 05:49:57,2019-02-27 05:53:59,72,35,
HV0003,B02617,2019-02-22 17:10:43,2019-02-22 17:23:10,238,41,
HV0003,B02878,2019-02-28 10:19:04,2019-02-28 10:32:19,41,239,
HV0003,B02617,2019-02-01 09:31:41,2019-02-01 09:48:00,234,161,
HV0003,B02872,2019-02-04 00:11:29,2019-02-04 00:22:29,173,129,
HV0005,B02510,2019-02-18 05:04:19,2019-02-18 05:22:13,127,24,1
HV0005,B02510,2019-02-01 17:57:58,2019-02-01 18:05:15,43,239,
HV0004,B02800,2019-02-21 13:33:17,2019-02-21 13:53:13,68,163,
HV0003,B02884,2019-02-12 08:12:51,2019-02-12 08:19:19,215,130,
HV0003,B02764,2019-02-07 19:52:37,2019-02-07 20:09:42,165,155,
HV0003,B02835,2019-02-09 21:16:51,2019-02-09 21:44:49,209,61,
HV0003,B02871,2019-02-03 17:24:45,2019-02-03 17:36:18,238,143,
HV0003,B02867,2019-02-03 14:48:27,2019-02-03 15:15:48,225,4,1
HV0003,B02875,2019-02-16 01:18:41,2019-02-16 01:28:16,121,131,
HV0005,B02510,2019-02-23 20:40:44,2019-02-23 21:21:08,198,142,
HV0003,B02883,2019-02-11 09:47:28,2019-02-11 10:02:19,100,68,1
HV0003,B02764,2019-02-28 08:30:28,2019-02-28 08:48:39,91,39,1
HV0005,B02510,2019-02-27 23:18:07,2019-02-27 23:30:57,92,95,
HV0003,B02877,2019-02-15 18:24:11,2019-02-15 18:51:10,242,51,1
HV0003,B02880,2019-02-25 08:26:27,2019-02-25 08:40:06,48,166,
HV0003,B02867,2019-02-27 21:11:55,2019-02-27 21:20:13,148,114,
HV0005,B02510,2019-02-26 18:20:57,2019-02-26 18:27:17,68,186,
HV0003,B02872,2019-02-01 23:17:34,2019-02-01 23:44:41,69,95,
HV0003,B02765,2019-02-08 18:26:32,2019-02-08 19:21:54,132,13,
HV0002,B02914,2019-02-24 10:33:56,2019-02-24 10:52:06,7,179,
HV0005,B02510,2019-02-10 13:15:06,2019-02-10 13:34:13,162,186,
HV0003,B02835,2019-02-20 09:59:23,2019-02-20 10:13:02,239,158,
HV0003,B02512,2019-02-10 00:31:57,2019-02-10 01:30:52,72,75,1
HV0003,B02764,2019-02-01 17:07:32,2019-02-01 17:28:19,210,55,
HV0005,B02510,2019-02-26 06:49:54,2019-02-26 07:01:55,231,144,
HV0003,B02872,2019-02-16 02:32:16,2019-02-16 02:56:53,114,42,
HV0005,B02510,2019-02-06 11:51:43,2019-02-06 11:57:27,61,177,1
HV0005,B02510,2019-02-02 18:24:41,2019-02-02 18:36:45,249,234,
HV0003,B02682,2019-02-16 20:03:57,2019-02-16 20:19:18,162,107,
HV0003,B02866,2019-02-25 15:38:32,2019-02-25 15:48:19,13,114,
HV0003,B02682,2019-02-14 20:59:30,2019-02-14 21:57:02,132,162,
HV0003,B02872,2019-02-05 12:01:07,2019-02-05 12:05:52,89,89,
HV0005,B02510,2019-02-04 06:14:54,2019-02-04 06:34:45,223,161,
HV0005,B02510,2019-02-23 00:51:25,2019-02-23 01:21:55,200,48,
HV0003,B02875,2019-02-10 02:01:55,2019-02-10 02:22:15,230,255,
HV0003,B02889,2019-02-08 21:17:54,2019-02-08 21:23:06,9,16,
