VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-10-23 16:05:05,2016-10-23 16:25:47,1,2.83,1,N,230,246,2,15,0,0.5,0,0,0.3,15.8,,
2,2016-10-11 12:03:47,2016-10-11 12:27:44,1,3.79,1,N,262,186,1,18.5,0,0.5,3.86,0,0.3,23.16,,
1,2016-10-12 12:15:56,2016-10-12 12:20:37,1,.70,1,N,143,48,1,5,0,0.5,1,0,0.3,6.8,,
1,2016-10-18 22:28:39,2016-10-18 22:54:00,1,10.90,2,N,82,261,1,52,0,0.5,10.55,0,0.3,63.35,,
2,2016-10-08 14:59:19,2016-10-08 15:02:13,2,.41,1,N,148,148,2,4,0,0.5,0,0,0.3,4.8,,
2,2016-10-20 18:05:01,2016-10-20 18:30:11,1,2.85,1,N,48,113,1,16.5,1,0.5,3.66,0,0.3,21.96,,
1,2016-10-05 00:12:13,2016-10-05 00:16:19,1,.80,1,N,226,260,2,5,0.5,0.5,0,0,0.3,6.3,,
2,2016-10-29 11:31:59,2016-10-29 12:09:59,1,20.93,2,N,163,132,2,52,0,0.5,0,5.54,0.3,58.34,,
2,2016-10-06 19:21:54,2016-10-06 19:29:30,1,1.50,1,N,141,75,1,7.5,1,0.5,1.86,0,0.3,11.16,,
1,2016-10-17 12:18:18,2016-10-17 12:29:07,1,1.00,1,N,113,137,1,8,0,0.5,1.75,0,0.3,10.55,,
1,2016-10-25 08:42:13,2016-10-25 08:51:07,1,1.20,1,N,48,50,1,8,0,0.5,1,0,0.3,9.8,,
2,2016-10-07 13:00:05,2016-10-07 13:18:23,2,2.86,1,N,161,238,1,13.5,0,0.5,2.86,0,0.3,17.16,,
1,2016-10-31 08:19:16,2016-10-31 08:47:31,1,8.00,1,N,193,87,2,27,0,0.5,0,0,0.3,27.8,,
2,2016-10-11 21:09:30,2016-10-11 21:19:19,1,2.73,1,N,143,166,1,10.5,0.5,0.5,2.36,0,0.3,14.16,,
1,2016-10-01 00:57:50,2016-10-01 01:11:06,1,2.30,1,N,148,164,1,11,0.5,0.5,2.45,0,0.3,14.75,,
1,2016-10-02 02:35:00,2016-10-02 02:49:12,2,2.70,1,N,246,79,1,12,0.5,0.5,2.65,0,0.3,15.95,,
1,2016-10-26 00:45:37,2016-10-26 01:09:53,2,6.50,1,N,68,7,1,22.5,0.5,0.5,5.95,0,0.3,29.75,,
1,2016-10-31 04:19:57,2016-10-31 04:35:58,1,9.40,1,N,264,127,1,27,0.5,0.5,5,0,0.3,33.3,,
2,2016-10-11 06:08:40,2016-10-11 06:16:30,1,1.34,1,N,100,233,1,7.5,0,0.5,2.08,0,0.3,10.38,,
1,2016-10-27 02:21:55,2016-10-27 02:22:29,1,.00,1,N,246,246,2,2.5,0.5,0.5,0,0,0.3,3.8,,
1,2016-10-21 13:42:41,2016-10-21 15:16:30,1,25.10,5,N,211,265,2,0.01,0,0,0,0,0.3,0.31,,
1,2016-10-30 14:31:49,2016-10-30 14:39:16,1,1.10,1,N,249,90,1,6.5,0,0.5,1.45,0,0.3,8.75,,
1,2016-10-07 02:47:01,2016-10-07 02:50:31,1,.60,1,N,263,262,1,4.5,0.5,0.5,1.15,0,0.3,6.95,,
1,2016-10-01 12:19:41,2016-10-01 12:24:01,2,.50,1,N,229,162,1,5,0,0.5,1.15,0,0.3,6.95,,
2,2016-10-28 13:44:41,2016-10-28 13:57:23,2,1.30,1,N,142,238,1,9.5,0,0.5,2.06,0,0.3,12.36,,
1,2016-10-07 18:37:53,2016-10-07 19:44:15,1,20.40,2,N,162,132,1,52,4.5,0.5,12.55,5.54,0.3,75.39,,
2,2016-10-13 23:12:26,2016-10-13 23:20:48,1,1.09,1,N,48,68,2,7,0.5,0.5,0,0,0.3,8.3,,
1,2016-10-19 22:58:51,2016-10-19 23:11:37,1,3.30,1,N,107,141,1,12.5,0.5,0.5,2.75,0,0.3,16.55,,
1,2016-10-06 00:19:24,2016-10-06 00:22:12,1,.90,1,N,48,142,1,5,0.5,0.5,1.25,0,0.3,7.55,,
2,2016-10-27 13:57:00,2016-10-27 14:14:58,2,1.44,1,N,234,148,1,12,0,0.5,2.56,0,0.3,15.36,,
2,2016-10-12 16:19:50,2016-10-12 16:32:34,1,1.11,1,N,186,161,2,9,1,0.5,0,0,0.3,10.8,,
2,2016-10-12 07:06:11,2016-10-12 07:10:32,4,.60,1,N,100,230,2,4.5,0,0.5,0,0,0.3,5.3,,
1,2016-10-20 23:24:57,2016-10-21 00:03:15,1,6.70,1,N,158,61,1,28.5,0.5,0.5,5,0,0.3,34.8,,
2,2016-10-09 11:30:43,2016-10-09 12:02:37,2,2.75,1,N,107,230,1,20.5,0,0.5,4.26,0,0.3,25.56,,
1,2016-10-20 15:35:37,2016-10-20 16:00:48,2,4.10,1,N,239,249,1,18.5,0,0.5,4.8,0,0.3,24.1,,
1,2016-10-14 19:19:52,2016-10-14 19:30:31,1,1.50,1,N,246,234,1,8.5,1,0.5,1.85,0,0.3,12.15,,
1,2016-10-10 14:56:38,2016-10-10 15:04:17,1,1.30,1,N,170,224,2,7.5,0,0.5,0,0,0.3,8.3,,
1,2016-10-18 19:12:33,2016-10-18 19:20:56,1,1.30,1,N,48,170,1,7.5,1,0.5,1.85,0,0.3,11.15,,
1,2016-10-12 19:14:05,2016-10-12 19:34:10,1,4.90,1,N,158,238,1,18.5,1,0.5,1.7,0,0.3,22,,
1,2016-10-07 03:12:29,2016-10-07 03:26:03,1,4.60,1,N,114,112,1,16,0.5,0.5,0,0,0.3,17.3,,
2,2016-10-15 19:00:26,2016-10-15 19:09:34,2,1.18,1,N,114,90,1,7.5,0,0.5,1.66,0,0.3,9.96,,
2,2016-10-06 10:44:39,2016-10-06 11:41:36,1,21.44,2,N,142,132,1,52,0,0.5,11.67,5.54,0.3,70.01,,
1,2016-10-20 21:06:30,2016-10-20 21:39:24,1,10.20,1,N,138,246,2,33.5,0.5,0.5,0,5.54,0.3,40.34,,
1,2016-10-03 07:24:19,2016-10-03 07:29:52,1,.70,1,N,140,237,2,5.5,0,0.5,0,0,0.3,6.3,,
2,2016-10-20 21:33:20,2016-10-20 21:45:49,1,1.98,1,N,239,237,1,10.5,0.5,0.5,2.95,0,0.3,14.75,,
1,2016-10-02 16:44:33,2016-10-02 16:50:16,1,.80,1,N,158,68,2,5.5,0,0.5,0,0,0.3,6.3,,
1,2016-10-26 19:33:54,2016-10-26 20:17:40,2,11.40,1,N,138,161,2,37,1,0.5,0,5.54,0.3,44.34,,
2,2016-10-18 12:13:18,2016-10-18 12:17:12,1,.46,1,N,162,170,1,4.5,0,0.5,1.06,0,0.3,6.36,,
2,2016-10-28 17:53:43,2016-10-28 18:56:55,5,17.72,2,N,50,132,1,52,4.5,0.5,6,5.54,0.3,68.84,,
2,2016-10-27 20:11:06,2016-10-27 20:13:42,1,.37,1,N,151,151,2,4,0.5,0.5,0,0,0.3,5.3,,
1,2016-10-21 17:46:54,2016-10-21 17:59:05,1,1.20,1,N,239,48,1,9,1,0.5,2.15,0,0.3,12.95,,
1,2016-10-21 08:13:41,2016-10-21 08:26:15,1,2.10,1,N,238,163,1,10.5,0,0.5,1,0,0.3,12.3,,
2,2016-10-04 21:28:04,2016-10-04 21:48:38,1,10.70,1,N,138,114,1,31,0.5,0.5,5,0,0.3,37.3,,
1,2016-10-25 07:12:00,2016-10-25 07:20:53,1,6.20,1,N,140,209,1,18,0,0.5,2,0,0.3,20.8,,
1,2016-10-04 13:31:36,2016-10-04 13:36:07,1,.60,1,N,107,164,1,5,0,0.5,1.15,0,0.3,6.95,,
1,2016-10-18 22:24:29,2016-10-18 22:35:29,1,2.50,1,N,229,236,1,10.5,0.5,0.5,2.35,0,0.3,14.15,,
1,2016-10-08 22:30:52,2016-10-08 22:48:12,1,3.10,1,N,186,13,1,14.5,0.5,0.5,2.37,0,0.3,18.17,,
2,2016-10-30 13:54:43,2016-10-30 14:15:38,1,3.20,1,N,239,137,1,16,0,0.5,3.36,0,0.3,20.16,,
2,2016-10-07 11:39:53,2016-10-07 11:50:43,1,1.22,1,N,141,229,2,8.5,0,0.5,0,0,0.3,9.3,,
1,2016-10-26 14:49:03,2016-10-26 14:51:55,2,.20,1,N,238,239,2,3.5,0,0.5,0,0,0.3,4.3,,
1,2016-10-21 23:55:30,2016-10-22 00:04:29,1,.90,1,N,186,100,1,7,0.5,0.5,1.65,0,0.3,9.95,,
1,2016-10-02 20:47:27,2016-10-02 20:55:47,1,1.00,1,N,163,162,1,7,0.5,0.5,1.65,0,0.3,9.95,,
2,2016-10-01 16:12:17,2016-10-01 16:26:27,1,1.89,1,N,162,237,1,10,0,0.5,2.16,0,0.3,12.96,,
2,2016-10-23 12:51:38,2016-10-23 12:58:17,1,1.18,1,N,162,237,1,6.5,0,0.5,2,0,0.3,9.3,,
1,2016-10-07 18:23:39,2016-10-07 18:39:47,2,2.30,1,N,236,142,1,12,1,0.5,2.75,0,0.3,16.55,,
2,2016-10-07 08:41:41,2016-10-07 08:53:40,1,1.33,1,N,161,141,1,9,0,0.5,1.2,0,0.3,11,,
2,2016-10-04 17:15:56,2016-10-04 17:19:02,6,.73,1,N,90,158,2,4.5,1,0.5,0,0,0.3,6.3,,
2,2016-10-27 12:58:17,2016-10-27 13:46:21,1,11.14,1,N,138,161,1,40.5,0,0.5,9.37,5.54,0.3,56.21,,
2,2016-10-16 16:19:11,2016-10-16 16:21:53,5,.52,1,N,143,239,2,4,0,0.5,0,0,0.3,4.8,,
1,2016-10-23 01:17:59,2016-10-23 01:24:07,1,1.30,1,N,41,42,1,7,0.5,0.5,0.7,0,0.3,9,,
2,2016-10-20 01:49:40,2016-10-20 02:11:23,1,5.76,1,N,100,260,2,20.5,0.5,0.5,0,0,0.3,21.8,,
1,2016-10-15 15:56:04,2016-10-15 16:19:19,2,3.10,1,N,163,79,2,16,0,0.5,0,0,0.3,16.8,,
2,2016-10-20 21:11:12,2016-10-20 21:41:44,1,13.80,1,N,144,221,1,39.5,0.5,0.5,12.97,11.08,0.3,64.85,,
1,2016-10-16 14:25:08,2016-10-16 14:31:33,1,.50,1,N,48,48,2,5.5,0,0.5,0,0,0.3,6.3,,
2,2016-10-04 13:59:47,2016-10-04 14:37:49,1,17.37,2,N,237,132,1,52,0,0.5,11.67,5.54,0.3,70.01,,
1,2016-10-04 09:48:59,2016-10-04 10:16:19,2,3.50,1,N,107,142,1,18.5,0,0.5,2,0,0.3,21.3,,
2,2016-10-21 15:45:54,2016-10-21 16:03:29,6,2.21,1,N,238,143,1,13,0,0.5,2.76,0,0.3,16.56,,
1,2016-10-16 14:44:27,2016-10-16 14:57:23,4,3.00,1,N,144,80,1,12.5,0,0.5,2.65,0,0.3,15.95,,
1,2016-10-25 22:54:10,2016-10-25 23:02:07,1,1.00,1,N,163,170,2,7,0.5,0.5,0,0,0.3,8.3,,
2,2016-10-05 17:04:26,2016-10-05 17:09:39,1,.98,1,N,237,236,1,6,1,0.5,1.56,0,0.3,9.36,,
1,2016-10-18 18:52:44,2016-10-18 19:16:10,1,5.40,1,N,186,88,1,20.5,1,0.5,4.45,0,0.3,26.75,,
2,2016-10-23 10:00:10,2016-10-23 10:03:31,1,.64,1,N,43,238,2,4.5,0,0.5,0,0,0.3,5.3,,
1,2016-10-25 21:20:09,2016-10-25 21:39:25,2,3.60,1,N,48,114,2,14.5,0.5,0.5,0,0,0.3,15.8,,
2,2016-10-09 19:12:57,2016-10-09 19:32:39,5,2.93,1,N,163,68,1,14.5,0,0.5,2,0,0.3,17.3,,
1,2016-10-16 11:04:24,2016-10-16 11:14:44,1,2.20,1,N,230,236,2,9.5,0,0.5,0,0,0.3,10.3,,
2,2016-10-27 00:27:23,2016-10-27 00:28:44,1,.47,1,N,170,170,1,3.5,0.5,0.5,1,0,0.3,5.8,,
1,2016-10-23 15:40:43,2016-10-23 15:42:44,1,.70,1,N,170,234,1,4,0,0.5,0.95,0,0.3,5.75,,
1,2016-10-02 05:48:50,2016-10-02 05:55:29,1,2.50,1,N,256,45,1,9.5,0.5,0.5,1,0,0.3,11.8,,
1,2016-10-22 17:07:30,2016-10-22 17:20:45,1,1.10,1,N,234,79,1,9.5,0,0.5,2.05,0,0.3,12.35,,
2,2016-10-24 11:05:58,2016-10-24 11:28:07,1,3.13,1,N,100,236,2,16,0,0.5,0,0,0.3,16.8,,
2,2016-10-20 07:15:54,2016-10-20 07:26:20,1,1.55,1,N,68,90,1,9,0,0.5,1.96,0,0.3,11.76,,
2,2016-10-16 14:20:31,2016-10-16 14:42:55,1,3.06,1,N,230,144,1,16,0,0.5,3.36,0,0.3,20.16,,
2,2016-10-02 21:04:08,2016-10-02 21:21:28,1,3.72,1,N,100,87,1,14.5,0.5,0.5,3.16,0,0.3,18.96,,
1,2016-10-15 10:32:15,2016-10-15 10:45:01,1,1.30,1,N,211,234,1,9.5,0,0.5,2,0,0.3,12.3,,
2,2016-10-22 17:52:32,2016-10-22 18:10:01,2,1.05,1,N,90,107,1,11.5,0,0.5,2.46,0,0.3,14.76,,
1,2016-10-21 12:20:13,2016-10-21 12:27:51,1,.70,1,N,161,163,2,6.5,0,0.5,0,0,0.3,7.3,,
2,2016-10-07 23:04:18,2016-10-07 23:09:35,2,1.02,1,N,68,234,1,5.5,0.5,0.5,1,0,0.3,7.8,,
2,2016-10-24 21:48:45,2016-10-24 21:56:32,1,1.89,1,N,158,231,2,8.5,0.5,0.5,0,0,0.3,9.8,,
1,2016-10-29 22:37:01,2016-10-29 22:42:28,2,.80,1,N,161,237,2,5.5,0.5,0.5,0,0,0.3,6.8,,
1,2016-10-14 05:07:33,2016-10-14 05:17:57,1,6.80,1,N,237,88,1,19.5,0.5,0.5,6.2,0,0.3,27,,
1,2016-10-01 19:35:08,2016-10-01 19:59:39,2,2.60,1,N,230,249,2,16,0,0.5,0,0,0.3,16.8,,
1,2016-10-26 12:52:50,2016-10-26 13:07:02,2,1.60,1,N,234,163,1,10.5,0,0.5,2,0,0.3,13.3,,
2,2016-10-16 12:17:53,2016-10-16 12:33:31,1,2.42,1,N,74,152,1,12,0,0.5,0,0,0.3,12.8,,
1,2016-10-31 17:27:06,2016-10-31 17:40:23,1,2.20,1,N,170,145,1,11,1,0.5,9,0,0.3,21.8,,
1,2016-10-31 03:44:35,2016-10-31 03:47:42,1,.70,1,N,230,50,2,4.5,0.5,0.5,0,0,0.3,5.8,,
2,2016-10-23 15:27:13,2016-10-23 15:47:50,1,4.01,1,N,161,226,2,17.5,0,0.5,0,0,0.3,18.3,,
1,2016-10-12 19:29:57,2016-10-12 19:36:57,1,1.00,1,N,237,236,2,6.5,1,0.5,0,0,0.3,8.3,,
2,2016-10-15 20:47:42,2016-10-15 21:03:20,1,3.61,1,N,164,263,1,13.5,0.5,0.5,3.7,0,0.3,18.5,,
1,2016-10-07 15:24:12,2016-10-07 15:37:24,3,1.20,1,N,137,229,1,9.5,0,0.5,1.5,0,0.3,11.8,,
2,2016-10-08 10:43:04,2016-10-08 10:57:29,1,3.50,1,N,234,236,2,14,0,0.5,0,0,0.3,14.8,,
2,2016-10-04 02:44:42,2016-10-04 02:54:19,6,3.35,1,N,233,226,1,12,0.5,0.5,1.5,0,0.3,14.8,,
2,2016-10-03 21:48:44,2016-10-03 22:18:40,2,18.62,2,N,132,211,1,52,0,0.5,10.56,0,0.3,63.36,,
1,2016-10-19 10:35:52,2016-10-19 10:54:26,1,2.10,1,N,236,236,1,13,0,0.5,3,0,0.3,16.8,,
1,2016-10-12 15:32:27,2016-10-12 15:36:48,2,.80,1,N,141,237,1,5,0,0.5,1.45,0,0.3,7.25,,
2,2016-10-01 01:19:35,2016-10-01 01:43:37,2,6.85,1,N,25,48,1,23.5,0.5,0.5,4.96,0,0.3,31.71,,
2,2016-10-14 08:40:36,2016-10-14 08:53:01,1,1.82,1,N,158,211,2,9.5,0,0.5,0,0,0.3,10.3,,
2,2016-10-09 09:07:29,2016-10-09 09:25:57,2,4.77,1,N,230,231,2,17.5,0,0.5,0,0,0.3,18.3,,
2,2016-10-29 10:25:29,2016-10-29 10:28:30,1,.58,1,N,229,233,1,4,0,0.5,0.96,0,0.3,5.76,,
1,2016-10-31 10:24:29,2016-10-31 10:46:59,1,1.60,1,N,125,68,2,14.5,0,0.5,0,0,0.3,15.3,,
2,2016-10-05 08:37:36,2016-10-05 08:54:20,1,1.04,1,N,233,100,1,11,0,0.5,2.95,0,0.3,14.75,,
1,2016-10-14 17:27:17,2016-10-14 17:33:16,1,.80,1,N,100,107,2,6,1,0.5,0,0,0.3,7.8,,
2,2016-10-11 09:44:25,2016-10-11 10:10:03,1,5.30,1,N,162,74,2,21,0,0.5,0,0,0.3,21.8,,
2,2016-10-11 23:05:56,2016-10-11 23:35:06,2,18.18,2,N,132,79,1,52,0,0.5,10.56,0,0.3,63.36,,
2,2016-10-02 21:18:50,2016-10-02 21:29:57,1,1.80,1,N,238,41,1,9,0.5,0.5,2.06,0,0.3,12.36,,
1,2016-10-21 20:17:27,2016-10-21 20:24:47,1,1.10,1,N,68,48,1,6.5,0.5,0.5,1,0,0.3,8.8,,
1,2016-10-22 23:09:32,2016-10-22 23:23:12,1,1.30,1,N,79,249,1,10,0.5,0.5,2.25,0,0.3,13.55,,
2,2016-10-01 20:24:09,2016-10-01 20:38:33,5,2.09,1,N,161,141,1,11,0.5,0.5,1,0,0.3,13.3,,
2,2016-10-10 06:32:16,2016-10-10 06:40:04,1,1.45,1,N,107,161,1,8,0,0.5,1.76,0,0.3,10.56,,
2,2016-10-08 03:47:07,2016-10-08 04:01:20,1,2.90,1,N,231,45,1,12,0.5,0.5,2.66,0,0.3,15.96,,
2,2016-10-20 16:02:20,2016-10-20 16:56:32,1,18.35,2,N,132,74,1,52,4.5,0.5,5,5.54,0.3,67.84,,
2,2016-10-10 19:50:18,2016-10-10 19:55:28,5,1.02,1,N,230,186,1,5.5,0,0.5,1.26,0,0.3,7.56,,
2,2016-10-10 23:11:42,2016-10-10 23:33:52,1,8.12,1,N,68,168,1,25.5,0.5,0.5,2.08,0,0.3,28.88,,
2,2016-10-06 20:09:41,2016-10-06 20:32:22,1,5.31,1,N,162,223,1,20,0.5,0.5,5.32,0,0.3,26.62,,
1,2016-10-06 18:28:18,2016-10-06 18:41:01,1,.80,1,N,137,186,1,9,1,0.5,2.15,0,0.3,12.95,,
1,2016-10-21 12:32:13,2016-10-21 12:51:40,1,2.60,1,N,42,75,2,14,0,0.5,0,0,0.3,14.8,,
2,2016-10-28 20:02:14,2016-10-28 20:08:10,1,1.17,1,N,237,140,2,6,0.5,0.5,0,0,0.3,7.3,,
1,2016-10-01 08:43:02,2016-10-01 08:46:58,1,1.00,1,N,236,237,1,5.5,0,0.5,1.25,0,0.3,7.55,,
1,2016-10-31 12:28:54,2016-10-31 12:47:44,1,3.70,1,N,90,143,1,15.5,0,0.5,3.25,0,0.3,19.55,,
1,2016-10-19 05:56:06,2016-10-19 06:04:38,1,1.60,1,N,186,161,1,8,0,0.5,1,0,0.3,9.8,,
2,2016-10-24 13:03:50,2016-10-24 13:07:18,1,.62,1,N,161,164,1,4.5,0,0.5,1.06,0,0.3,6.36,,
2,2016-10-12 16:25:00,2016-10-12 16:32:12,3,.48,1,N,163,163,2,6,1,0.5,0,0,0.3,7.8,,
2,2016-10-21 09:42:15,2016-10-21 09:47:43,1,.92,1,N,43,151,1,6,0,0.5,1.36,0,0.3,8.16,,
1,2016-10-23 15:35:22,2016-10-23 15:44:55,1,2.00,1,N,233,79,2,9,0,0.5,0,0,0.3,9.8,,
1,2016-10-17 12:09:11,2016-10-17 12:19:11,1,.80,1,N,237,161,1,8,0,0.5,1.75,0,0.3,10.55,,
2,2016-10-31 20:57:23,2016-10-31 21:06:44,1,1.10,1,N,163,142,1,8,0.5,0.5,2.32,0,0.3,11.62,,
2,2016-10-25 00:43:58,2016-10-25 00:58:21,1,4.26,1,N,79,49,1,15,0.5,0.5,2,0,0.3,18.3,,
2,2016-10-27 22:02:08,2016-10-27 22:09:19,2,1.31,1,N,43,238,1,7,0.5,0.5,1.66,0,0.3,9.96,,
1,2016-10-27 11:47:00,2016-10-27 12:03:03,1,1.60,1,N,13,211,1,11.5,0,0.5,2.45,0,0.3,14.75,,
2,2016-10-07 05:36:34,2016-10-07 05:59:07,1,8.46,1,N,158,42,1,26,0.5,0.5,3,0,0.3,30.3,,
2,2016-10-19 09:47:58,2016-10-19 10:08:02,2,2.61,1,N,48,43,2,14,0,0.5,0,0,0.3,14.8,,
2,2016-10-29 21:42:49,2016-10-29 22:06:42,1,4.53,1,N,68,166,1,19,0.5,0.5,4.06,0,0.3,24.36,,
2,2016-10-26 19:07:22,2016-10-26 19:26:28,2,2.08,1,N,230,239,2,13,1,0.5,0,0,0.3,14.8,,
2,2016-10-06 12:32:43,2016-10-06 12:45:00,1,.67,1,N,233,229,2,8.5,0,0.5,0,0,0.3,9.3,,
2,2016-10-26 14:04:36,2016-10-26 14:52:19,1,3.27,1,N,249,163,1,27.5,0,0.5,5.66,0,0.3,33.96,,
1,2016-10-11 22:16:26,2016-10-11 22:18:20,1,.60,1,N,125,249,1,4,0.5,0.5,1.2,0,0.3,6.5,,
1,2016-10-30 17:32:39,2016-10-30 17:54:39,3,1.90,1,N,233,113,1,15,0,0.5,3.15,0,0.3,18.95,,
2,2016-10-15 02:17:34,2016-10-15 02:33:40,1,7.46,1,N,158,41,1,22.5,0.5,0.5,4.76,0,0.3,28.56,,
2,2016-10-02 13:22:20,2016-10-02 13:32:46,5,1.37,1,N,158,234,2,8.5,0,0.5,0,0,0.3,9.3,,
1,2016-10-04 15:50:52,2016-10-04 16:03:56,2,1.50,1,N,88,13,2,10,0,0.5,0,0,0.3,10.8,,
2,2016-10-06 07:42:21,2016-10-06 07:45:28,6,.84,1,N,74,75,1,4.5,0,0.5,1.06,0,0.3,6.36,,
2,2016-10-15 16:02:59,2016-10-15 16:16:15,1,5.28,1,N,132,203,2,16.5,0,0.5,0,0,0.3,17.3,,
2,2016-10-05 15:38:37,2016-10-05 16:33:16,3,19.80,2,N,132,152,2,52,0,0.5,0,5.54,0.3,58.34,,
2,2016-10-22 18:30:38,2016-10-22 18:48:27,1,1.93,1,N,162,143,1,12.5,0,0.5,2.66,0,0.3,15.96,,
2,2016-10-03 09:55:52,2016-10-03 10:08:13,2,5.57,1,N,140,69,2,17.5,0,0.5,0,0,0.3,18.3,,
2,2016-10-15 00:21:08,2016-10-15 00:25:18,1,.44,1,N,229,229,2,4.5,0.5,0.5,0,0,0.3,5.8,,
2,2016-10-25 15:26:47,2016-10-25 15:29:49,3,1.00,1,N,114,90,2,5,0,0.5,0,0,0.3,5.8,,
2,2016-10-28 12:08:17,2016-10-28 12:37:47,1,3.67,1,N,166,237,1,20,0,0.5,4.16,0,0.3,24.96,,
2,2016-10-29 11:33:13,2016-10-29 11:44:57,2,1.58,1,N,238,236,1,10,0,0.5,2.16,0,0.3,12.96,,
2,2016-10-11 05:42:53,2016-10-11 06:16:42,1,19.45,1,N,65,132,1,53.5,0.5,0.5,10.96,0,0.3,70.71,,
2,2016-10-12 20:15:01,2016-10-12 20:31:41,5,8.46,1,N,138,263,1,25,0.5,0.5,9.55,5.54,0.3,41.39,,
1,2016-10-01 12:17:51,2016-10-01 12:41:57,2,10.80,1,N,65,138,1,31.5,0,0.5,6.45,0,0.3,38.75,,
2,2016-10-07 23:05:37,2016-10-07 23:31:18,5,3.39,1,N,249,256,1,18.5,0.5,0.5,3.96,0,0.3,23.76,,
2,2016-10-10 22:27:28,2016-10-10 22:37:37,1,2.06,1,N,249,170,2,9,0.5,0.5,0,0,0.3,10.3,,
1,2016-10-07 15:21:37,2016-10-07 15:45:51,2,1.60,1,N,79,233,2,15,0,0.5,0,0,0.3,15.8,,
1,2016-10-13 19:29:35,2016-10-13 19:35:48,1,1.10,1,N,48,142,2,6.5,1,0.5,0,0,0.3,8.3,,
1,2016-10-04 03:49:54,2016-10-04 03:59:52,1,3.80,1,N,263,79,1,12.5,0.5,0.5,2.75,0,0.3,16.55,,
1,2016-10-24 00:41:46,2016-10-24 01:02:26,1,5.40,1,N,232,89,1,19.5,0.5,0.5,2,0,0.3,22.8,,
2,2016-10-26 16:42:08,2016-10-26 16:55:14,5,1.18,1,N,100,163,1,9.5,1,0.5,2.26,0,0.3,13.56,,
2,2016-10-06 21:23:32,2016-10-06 21:27:54,2,1.57,1,N,239,166,1,6,0.5,0.5,1.46,0,0.3,8.76,,
2,2016-10-17 10:42:19,2016-10-17 11:00:35,1,2.60,1,N,237,238,2,13.5,0,0.5,0,0,0.3,14.3,,
1,2016-10-07 21:38:33,2016-10-07 21:59:27,1,2.70,1,N,264,264,2,14.5,0.5,0.5,0,0,0.3,15.8,,
2,2016-10-16 05:12:53,2016-10-16 05:34:11,1,6.86,1,N,50,83,2,22.5,0.5,0.5,0,0,0.3,23.8,,
1,2016-10-28 19:36:51,2016-10-28 19:46:39,1,1.20,1,N,237,142,1,8,1,0.5,1.95,0,0.3,11.75,,
1,2016-10-13 12:22:59,2016-10-13 12:30:47,1,.50,1,N,107,137,1,6.5,0,0.5,1.45,0,0.3,8.75,,
2,2016-10-24 08:55:40,2016-10-24 09:04:13,1,1.18,1,N,158,249,2,7,0,0.5,0,0,0.3,7.8,,
2,2016-10-29 14:01:02,2016-10-29 14:14:25,1,2.17,1,N,68,211,2,10.5,0,0.5,0,0,0.3,11.3,,
2,2016-10-17 19:00:33,2016-10-17 19:13:14,1,2.12,1,N,262,229,1,10.5,1,0.5,2.46,0,0.3,14.76,,
2,2016-10-12 17:52:51,2016-10-12 17:59:54,1,1.02,1,N,234,137,2,6.5,1,0.5,0,0,0.3,8.3,,
2,2016-10-05 12:35:43,2016-10-05 12:53:44,1,1.56,1,N,162,100,1,12,0,0.5,2.56,0,0.3,15.36,,
1,2016-10-26 20:37:08,2016-10-26 20:46:20,1,1.10,1,N,161,43,2,7.5,0.5,0.5,0,0,0.3,8.8,,
1,2016-10-31 10:11:16,2016-10-31 10:56:54,1,10.60,1,N,138,162,1,38.5,0,0.5,11.2,5.54,0.3,56.04,,
1,2016-10-28 18:37:52,2016-10-28 18:45:21,2,1.00,1,N,41,42,2,7,1,0.5,0,0,0.3,8.8,,
1,2016-10-15 22:29:32,2016-10-15 22:34:11,1,1.20,1,N,256,255,2,6,0.5,0.5,0,0,0.3,7.3,,
1,2016-10-25 08:43:14,2016-10-25 08:52:45,1,1.00,1,N,164,233,1,7.5,0,0.5,2.45,0,0.3,10.75,,
2,2016-10-19 15:40:22,2016-10-19 15:45:28,1,.29,1,N,113,234,1,5,0,0.5,1,0,0.3,6.8,,
1,2016-10-12 08:41:16,2016-10-12 08:47:39,1,.90,1,N,262,141,2,6,0,0.5,0,0,0.3,6.8,,
1,2016-10-18 22:01:31,2016-10-18 22:23:46,1,4.80,1,N,231,141,1,18,0.5,0.5,3.85,0,0.3,23.15,,
1,2016-10-07 10:21:19,2016-10-07 10:45:18,1,4.10,1,N,237,152,1,18,0,0.5,2.25,0,0.3,21.05,,
2,2016-10-28 21:13:49,2016-10-28 21:20:22,5,1.08,1,N,239,163,1,6.5,0.5,0.5,1.95,0,0.3,9.75,,
1,2016-10-25 21:09:54,2016-10-25 21:18:15,1,1.20,1,N,144,231,2,7,0.5,0.5,0,0,0.3,8.3,,
2,2016-10-29 14:27:32,2016-10-29 14:32:26,1,.57,1,N,234,100,2,5,0,0.5,0,0,0.3,5.8,,
2,2016-10-03 14:11:30,2016-10-03 14:23:54,1,2.66,1,N,140,162,2,12,0,0.5,0,0,0.3,12.8,,
