dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02546,2020-05-21 06:24:58,2020-05-21 06:35:03,,,
B00227,2020-05-01 09:00:00,2020-05-01 09:23:00,,,
B01233,2020-05-21 13:20:22,2020-05-21 13:27:18,,,
B00021,2020-05-23 01:07:13,2020-05-23 01:26:50,,,
B02735,2020-05-04 13:06:04,2020-05-04 13:13:46,,,
B02968,2020-05-17 04:16:10,2020-05-17 04:18:47,,,
B00706,2020-05-19 22:33:30,2020-05-19 22:49:12,,,
B01039,2020-05-29 13:39:00,2020-05-29 13:57:00,,,
B00271,2020-05-01 15:15:49,2020-05-01 15:20:58,,,
B03020,2020-05-22 13:00:00,2020-05-22 13:05:45,,,
B00271,2020-05-08 17:07:36,2020-05-08 17:48:26,,,
B02437,2020-05-12 08:57:19,2020-05-12 09:20:26,,,
B01083,2020-05-08 09:54:29,2020-05-08 10:03:30,,,
B03057,2020-05-13 14:32:26,2020-05-13 14:49:25,,,
B01145,2020-05-22 03:40:27,2020-05-22 03:45:28,,,
B01899,2020-05-15 15:29:38,2020-05-15 15:44:28,264,264,
B02003,2020-05-04 07:38:12,2020-05-04 07:39:22,,,
B02437,2020-05-21 00:13:01,2020-05-21 00:18:33,,,
B00628,2020-05-05 18:36:07,2020-05-05 19:07:37,230,177,
B01417,2020-05-20 12:23:55,2020-05-20 12:36:13,,,
B01145,2020-05-20 17:41:18,2020-05-20 17:59:30,,,
B00350,2020-05-24 16:02:00,2020-05-24 16:09:34,,,
B01777,2020-05-05 19:12:06,2020-05-05 19:33:14,,,
B01145,2020-05-31 22:49:14,2020-05-31 22:57:09,,,
B01455,2020-05-10 15:20:56,2020-05-10 15:25:41,,,
B01239,2020-05-31 22:00:39,2020-05-31 22:17:26,,,
B01362,2020-05-22 18:06:10,2020-05-22 18:17:42,,,
B01726,2020-05-23 18:09:26,2020-05-23 18:20:52,,,
B02292,2020-05-13 12:45:41,2020-05-13 13:06:15,,,
B00014,2020-05-15 05:57:12,2020-05-15 06:11:51,,,
B03002,2020-05-29 08:58:36,2020-05-29 09:05:33,,,
B02279,2020-05-29 16:15:06,2020-05-29 16:35:22,,,
B01710,2020-05-05 10:08:51,2020-05-05 10:40:34,,,
B00802,2020-05-28 00:20:01,2020-05-28 00:23:32,,,
B01899,2020-05-06 14:38:38,2020-05-06 14:40:21,264,264,
B00856,2020-05-30 17:03:25,2020-05-30 17:09:28,,,
B01717,2020-05-24 20:49:14,2020-05-24 21:10:47,,,
B03023,2020-05-23 07:44:17,2020-05-23 08:25:51,,,
B00310,2020-05-16 12:04:30,2020-05-16 12:42:27,,,
B00310,2020-05-26 17:40:44,2020-05-26 17:45:02,,,
B01364,2020-05-01 13:05:28,2020-05-01 13:13:57,,,
B02674,2020-05-16 05:48:39,2020-05-16 06:02:12,,,
B01339,2020-05-07 06:52:12,2020-05-07 07:03:27,,,
B01338,2020-05-08 16:16:18,2020-05-08 16:40:04,,,
B00647,2020-05-02 22:38:51,2020-05-02 22:44:32,,,
B02437,2020-05-13 06:38:02,2020-05-13 06:47:50,,,
B00429,2020-05-22 06:52:00,2020-05-22 07:10:00,,,
B01145,2020-05-09 05:37:08,2020-05-09 05:41:23,,,
B00706,2020-05-19 20:50:59,2020-05-19 21:00:20,,,
B02534,2020-05-14 05:22:00,2020-05-14 05:35:00,,,
B01259,2020-05-21 09:25:10,2020-05-21 09:31:20,,,
B01065,2020-05-18 09:04:16,2020-05-18 09:10:19,,,
B03023,2020-05-25 07:35:16,2020-05-25 08:26:30,,,
B02563,2020-05-02 03:30:16,2020-05-02 03:30:19,,,
B02930,2020-05-28 17:11:07,2020-05-28 17:14:10,,,
B00856,2020-05-26 03:07:22,2020-05-26 03:18:56,,,
B01717,2020-05-25 11:21:26,2020-05-25 11:31:42,,,
B01066,2020-05-23 15:05:46,2020-05-23 15:12:06,,,
B01091,2020-05-28 21:47:05,2020-05-28 21:57:05,,,
B00647,2020-05-05 08:12:52,2020-05-05 08:17:53,,,
B02509,2020-05-15 13:11:36,2020-05-15 13:39:39,,,
B01065,2020-05-12 18:43:46,2020-05-12 18:56:49,,,
B03164,2020-05-27 14:16:53,2020-05-27 14:26:31,,,
B01196,2020-05-24 13:59:44,2020-05-24 14:16:53,,,
B01899,2020-05-14 16:40:46,2020-05-14 16:56:47,264,264,
B01239,2020-05-01 14:21:08,2020-05-01 14:28:54,,,
B00706,2020-05-02 02:59:31,2020-05-02 03:02:51,,,
B01777,2020-05-30 07:07:30,2020-05-30 07:11:43,,,
B00531,2020-05-08 17:38:23,2020-05-08 19:01:23,,,
B01239,2020-05-01 05:56:39,2020-05-01 06:06:15,,,
B01051,2020-05-16 05:38:09,2020-05-16 05:50:47,,,
B02418,2020-05-15 19:00:00,2020-05-15 19:27:00,,,
B02736,2020-05-13 20:25:00,2020-05-13 21:13:00,,,
B03166,2020-05-27 09:06:03,2020-05-27 09:54:15,,,
B01437,2020-05-26 14:14:00,2020-05-26 14:15:21,,,
B02677,2020-05-12 15:39:10,2020-05-12 15:46:47,,,
B02550,2020-05-11 08:58:14,2020-05-11 09:18:06,,,
B01899,2020-05-29 10:32:49,2020-05-29 10:48:53,,,
B00855,2020-05-25 14:00:00,2020-05-25 14:30:00,,,
B01239,2020-05-20 10:18:36,2020-05-20 10:32:49,,,
B03128,2020-05-18 09:45:00,2020-05-18 09:50:00,,,
B01231,2020-05-21 22:05:37,2020-05-21 22:12:22,,,
B00856,2020-05-04 20:34:34,2020-05-04 20:50:07,,,
B01061,2020-05-23 06:52:50,2020-05-23 07:01:21,,,
B03016,2020-05-29 05:45:27,2020-05-29 05:50:01,,,
B01079,2020-05-16 08:00:58,2020-05-16 08:07:32,,,
B01239,2020-05-10 08:05:00,2020-05-10 08:24:06,,,
B02133,2020-05-08 08:15:37,2020-05-08 08:16:51,,,
B01386,2020-05-17 03:32:11,2020-05-17 03:49:17,,,
B02461,2020-05-08 11:05:44,2020-05-08 11:25:16,,,
B01239,2020-05-11 10:45:12,2020-05-11 10:58:44,,,
B02735,2020-05-07 08:56:36,2020-05-07 09:11:36,,,
B01312,2020-05-26 16:55:21,2020-05-26 17:03:11,,,
B01231,2020-05-07 11:24:50,2020-05-07 11:45:37,,,
B02715,2020-05-18 17:53:59,2020-05-18 18:14:05,,,
B01338,2020-05-30 04:08:15,2020-05-30 04:15:34,,,
B01312,2020-05-13 18:40:04,2020-05-13 19:10:22,,,
B01437,2020-05-28 22:28:17,2020-05-28 22:32:36,,,
B00310,2020-05-22 15:45:00,2020-05-22 16:21:53,,,
B02881,2020-05-22 09:23:16,2020-05-22 09:32:18,,,
B01336,2020-05-16 12:14:00,2020-05-16 12:50:00,,,
B02437,2020-05-04 11:22:37,2020-05-04 11:24:41,,,
B02003,2020-05-01 07:28:36,2020-05-01 08:28:01,,,
B03016,2020-05-21 17:40:22,2020-05-21 17:53:31,,,
B02929,2020-05-20 08:18:44,2020-05-20 08:53:28,,,
B01340,2020-05-21 06:15:09,2020-05-21 06:26:45,,,
B03268,2020-05-25 17:52:23,2020-05-25 17:52:38,,,
B01124,2020-05-29 12:13:14,2020-05-29 12:21:40,,,
B03016,2020-05-08 23:42:32,2020-05-08 23:52:38,,,
B01300,2020-05-27 19:25:56,2020-05-27 19:34:17,,,
B02550,2020-05-26 09:04:58,2020-05-26 09:12:52,,,
B00647,2020-05-14 03:32:20,2020-05-14 03:35:36,,,
B00225,2020-05-28 18:19:49,2020-05-28 18:44:29,,,
B01051,2020-05-07 23:15:06,2020-05-07 23:22:43,,,
B01339,2020-05-30 22:40:39,2020-05-30 22:56:07,,,
B02917,2020-05-20 13:08:21,2020-05-20 13:20:43,,,
B00756,2020-05-14 14:53:00,2020-05-14 14:57:00,,,
B02055,2020-05-28 18:17:23,2020-05-28 18:37:17,,,
B03016,2020-05-02 06:35:04,2020-05-02 06:43:02,,,
B00821,2020-05-06 14:09:18,2020-05-06 14:36:13,,,
B03160,2020-05-18 08:17:00,2020-05-18 08:25:00,,,
B02782,2020-05-01 08:01:00,2020-05-01 08:11:00,,,
B01233,2020-05-20 16:02:53,2020-05-20 16:14:03,,,
B01626,2020-05-15 19:53:20,2020-05-15 20:07:57,,,
B01083,2020-05-08 07:36:54,2020-05-08 07:44:22,,,
B03016,2020-05-03 19:08:18,2020-05-03 19:24:57,,,
B01051,2020-05-11 23:25:22,2020-05-11 23:28:27,,,
B00821,2020-05-29 08:55:04,2020-05-29 09:09:28,,,
B02243,2020-05-19 10:07:21,2020-05-19 10:27:21,,,
B03160,2020-05-21 13:29:00,2020-05-21 14:35:00,,,
B02563,2020-05-13 12:51:14,2020-05-13 13:00:34,,,
B01231,2020-05-26 23:09:40,2020-05-26 23:18:50,,,
B01239,2020-05-31 15:33:43,2020-05-31 15:44:27,,,
B00906,2020-05-26 11:35:27,2020-05-26 12:08:27,,,
B02563,2020-05-30 09:30:44,2020-05-30 09:32:09,,,
B00856,2020-05-29 15:37:41,2020-05-29 15:46:52,,,
B01854,2020-05-28 13:00:00,2020-05-28 14:36:00,,,
B02437,2020-05-06 05:46:45,2020-05-06 05:55:01,,,
B01196,2020-05-21 08:35:38,2020-05-21 08:48:51,,,
B02110,2020-05-27 13:47:06,2020-05-27 13:58:39,,,
B00225,2020-05-01 19:13:08,2020-05-01 19:22:16,,,
B01340,2020-05-26 10:31:39,2020-05-26 10:39:07,,,
B00647,2020-05-09 05:31:03,2020-05-09 06:06:22,,,
B01312,2020-05-20 12:22:52,2020-05-20 12:27:41,,,
B01239,2020-05-22 13:38:53,2020-05-22 13:55:47,,,
B03016,2020-05-05 08:13:26,2020-05-05 08:32:59,,,
B01118,2020-05-25 19:34:51,2020-05-25 19:45:25,,,
