dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B01312,2020-06-14 16:07:27,2020-06-14 16:17:36,,,
B03076,2020-06-18 13:22:30,2020-06-18 13:31:02,,,
B01148,2020-06-05 14:18:41,2020-06-05 14:22:24,,,
B01312,2020-06-23 11:49:43,2020-06-23 11:52:43,,,
B00706,2020-06-06 17:54:02,2020-06-06 18:04:35,,,
B00856,2020-06-16 22:10:03,2020-06-16 22:31:48,,,
B00531,2020-06-01 13:24:43,2020-06-01 13:33:07,,,
B01061,2020-06-19 16:49:14,2020-06-19 17:06:17,,,
B01061,2020-06-25 00:33:32,2020-06-25 00:46:42,,,
B01469,2020-06-24 10:46:27,2020-06-24 10:54:44,,,
B01233,2020-06-17 09:50:30,2020-06-17 09:52:37,,,
B00856,2020-06-12 13:13:46,2020-06-12 13:17:33,,,
B00856,2020-06-13 19:50:03,2020-06-13 19:57:13,,,
B02784,2020-06-23 10:31:19,2020-06-23 10:56:49,,,
B01051,2020-06-16 13:35:37,2020-06-16 13:45:33,,,
B01899,2020-06-08 11:24:22,2020-06-08 11:44:33,,,
B02163,2020-06-15 09:08:42,2020-06-15 09:23:42,,,
B02784,2020-06-11 09:08:11,2020-06-11 09:50:46,,,
B01470,2020-06-15 08:41:28,2020-06-15 10:15:15,,,
B01239,2020-06-16 07:44:46,2020-06-16 07:53:21,,,
B01239,2020-06-23 10:57:41,2020-06-23 11:14:46,,,
B03160,2020-06-17 09:07:00,2020-06-17 09:28:00,,,
B01312,2020-06-22 07:52:30,2020-06-22 08:20:04,,,
B00225,2020-06-08 12:29:13,2020-06-08 13:44:58,,,
B03016,2020-06-25 05:40:58,2020-06-25 05:49:45,,,
B00855,2020-06-28 06:45:00,2020-06-28 07:45:00,,,
B00531,2020-06-08 08:24:21,2020-06-08 09:43:21,,,
B00256,2020-06-15 18:11:58,2020-06-15 18:58:56,,,
B03016,2020-06-24 13:07:04,2020-06-24 13:44:39,,,
B01145,2020-06-07 23:54:03,2020-06-08 00:05:03,,,
B01312,2020-06-17 19:26:24,2020-06-17 19:32:26,,,
B02735,2020-06-01 11:07:34,2020-06-01 11:24:19,,,
B02550,2020-06-09 08:05:00,2020-06-09 08:11:44,,,
B01899,2020-06-30 13:48:19,2020-06-30 14:21:12,,,
B03057,2020-06-19 23:27:02,2020-06-19 23:33:38,,,
B00823,2020-06-10 14:15:00,2020-06-10 14:43:12,,,
B00821,2020-06-13 13:02:36,2020-06-13 13:13:51,,,
B02563,2020-06-17 13:59:46,2020-06-17 14:11:05,,,
B00887,2020-06-30 04:45:37,2020-06-30 05:14:02,,,
B02437,2020-06-24 16:51:36,2020-06-24 17:09:50,,,
B01312,2020-06-24 12:45:17,2020-06-24 12:46:50,,,
B00821,2020-06-16 19:45:59,2020-06-16 19:47:32,,,
B00446,2020-06-08 12:39:07,2020-06-08 13:34:44,,,
B03160,2020-06-08 09:30:00,2020-06-08 09:44:00,,,
B00856,2020-06-01 07:50:23,2020-06-01 07:55:22,,,
B03171,2020-06-14 11:19:46,2020-06-14 11:26:09,,,
B00900,2020-06-05 16:30:51,2020-06-05 16:41:25,,,
B00856,2020-06-12 08:51:12,2020-06-12 08:56:47,,,
B00256,2020-06-17 08:22:58,2020-06-17 08:37:30,,,
B01362,2020-06-26 12:36:44,2020-06-26 12:41:05,,,
B01231,2020-06-23 13:53:03,2020-06-23 14:03:22,,,
B01537,2020-06-16 15:15:00,2020-06-16 15:28:00,,,
B00256,2020-06-02 08:16:36,2020-06-02 09:48:58,,,
B00112,2020-06-10 11:19:58,2020-06-10 11:20:05,,,
B01452,2020-06-28 18:19:25,2020-06-28 18:26:49,,,
B02794,2020-06-23 09:11:12,2020-06-23 09:21:10,,,
B01263,2020-06-07 20:56:31,2020-06-07 21:01:33,,,
B02293,2020-06-05 15:59:44,2020-06-05 16:38:08,,,
B01145,2020-06-13 20:09:02,2020-06-13 20:27:07,,,
B01455,2020-06-15 08:34:24,2020-06-15 08:42:34,,,
B03160,2020-06-05 10:49:00,2020-06-05 11:04:00,,,
B02881,2020-06-22 10:00:08,2020-06-22 10:17:22,,,
B00310,2020-06-09 20:23:00,2020-06-09 20:25:03,,,
B01312,2020-06-02 12:20:34,2020-06-02 12:40:55,,,
B02947,2020-06-20 07:00:00,2020-06-20 07:20:26,,,
B00789,2020-06-26 18:00:00,2020-06-26 18:37:00,,,
B03171,2020-06-17 08:33:34,2020-06-17 08:43:29,,,
B03060,2020-06-08 14:44:25,2020-06-08 14:52:02,,,
B02849,2020-06-11 12:02:11,2020-06-11 12:26:53,,,
B02509,2020-06-01 11:46:58,2020-06-01 12:25:13,,,
B01016,2020-06-08 09:00:45,2020-06-08 09:05:56,,,
B00449,2020-06-30 10:59:30,2020-06-30 11:18:13,,,
B01536,2020-06-21 22:43:11,2020-06-21 22:47:25,,,
B01285,2020-06-30 13:09:21,2020-06-30 13:26:27,,,
B00837,2020-06-22 10:00:57,2020-06-22 12:00:21,,,
B00802,2020-06-05 06:25:26,2020-06-05 06:42:26,,,
B00256,2020-06-25 13:08:44,2020-06-25 13:35:53,,,
B00225,2020-06-18 15:53:58,2020-06-18 16:40:45,,,
B03017,2020-06-04 13:45:17,2020-06-04 13:57:42,,,
B02437,2020-06-02 07:02:26,2020-06-02 07:12:06,,,
B01454,2020-06-28 22:08:07,2020-06-28 22:25:26,,,
B01777,2020-06-21 08:07:46,2020-06-21 08:22:07,,,
B02067,2020-06-10 07:17:06,2020-06-10 07:42:22,,,
B01653,2020-06-03 15:05:25,2020-06-03 15:20:45,,,
B03160,2020-06-11 06:21:00,2020-06-11 06:37:00,,,
B02243,2020-06-03 15:45:09,2020-06-03 16:03:52,,,
B01420,2020-06-12 13:58:00,2020-06-12 14:11:00,,,
B01239,2020-06-02 12:33:04,2020-06-02 12:44:06,,,
B00457,2020-06-07 10:57:54,2020-06-07 11:03:49,,,
B01984,2020-06-08 14:32:00,2020-06-08 15:39:00,,,
B01455,2020-06-05 10:07:23,2020-06-05 10:17:54,,,
B01091,2020-06-07 07:35:22,2020-06-07 07:45:28,,,
B02947,2020-06-27 09:15:00,2020-06-27 09:50:05,,,
B01984,2020-06-18 14:26:00,2020-06-18 14:42:00,,,
B02947,2020-06-12 18:45:06,2020-06-12 19:01:08,,,
B01196,2020-06-08 16:08:29,2020-06-08 16:22:10,,,
B02728,2020-06-21 12:33:01,2020-06-21 12:49:21,,,
B00647,2020-06-24 23:37:02,2020-06-24 23:58:48,,,
B02735,2020-06-15 06:27:05,2020-06-15 06:40:31,,,
B01899,2020-06-03 13:58:02,2020-06-03 14:06:03,,,
B00256,2020-06-29 14:39:10,2020-06-29 14:47:19,,,
B01312,2020-06-17 03:53:20,2020-06-17 04:02:57,,,
B01239,2020-06-12 15:25:59,2020-06-12 15:27:24,,,
B01239,2020-06-01 12:50:35,2020-06-01 12:53:48,,,
B03016,2020-06-09 09:47:57,2020-06-09 10:08:55,,,
B01312,2020-06-14 14:43:12,2020-06-14 14:47:42,,,
B01145,2020-06-08 17:27:24,2020-06-08 17:56:11,,,
B02735,2020-06-20 13:57:59,2020-06-20 14:18:41,,,
B00256,2020-06-18 06:37:47,2020-06-18 06:54:09,,,
B00412,2020-06-26 20:03:52,2020-06-26 21:10:07,,,
B00112,2020-06-23 01:05:51,2020-06-23 01:05:56,,,
B00837,2020-06-24 21:09:19,2020-06-24 21:09:20,,,
B02107,2020-06-29 12:59:01,2020-06-29 13:26:24,,,
B03017,2020-06-23 07:00:09,2020-06-23 07:34:19,,,
B01536,2020-06-01 02:34:56,2020-06-01 02:47:21,,,
B01312,2020-06-09 05:43:51,2020-06-09 06:03:11,,,
B01145,2020-06-20 20:02:27,2020-06-20 20:13:06,,,
B01315,2020-06-08 10:00:31,2020-06-08 10:08:45,,,
B01537,2020-06-15 18:30:00,2020-06-15 18:43:00,,,
B02674,2020-06-23 18:35:21,2020-06-23 19:03:44,,,
B03160,2020-06-17 12:28:00,2020-06-17 12:40:00,,,
B01145,2020-06-18 18:50:15,2020-06-18 19:11:36,,,
B00756,2020-06-05 09:30:00,2020-06-05 09:49:00,,,
B01145,2020-06-24 09:18:32,2020-06-24 09:51:21,,,
B01653,2020-06-03 12:34:04,2020-06-03 12:56:49,,,
B00112,2020-06-17 09:32:03,2020-06-17 09:38:55,,,
B00856,2020-06-16 22:32:08,2020-06-16 22:42:12,,,
B01145,2020-06-03 05:05:17,2020-06-03 05:13:25,,,
B01312,2020-06-07 16:37:08,2020-06-07 16:46:55,,,
B01340,2020-06-02 08:50:56,2020-06-02 08:53:00,,,
B00856,2020-06-30 11:19:59,2020-06-30 11:24:06,,,
B01312,2020-06-29 05:23:47,2020-06-29 05:36:22,,,
b00833,2020-06-24 06:35:00,2020-06-24 06:45:00,,,
B01312,2020-06-26 14:01:49,2020-06-26 14:25:05,,,
B01984,2020-06-18 14:05:00,2020-06-18 14:32:00,,,
B01437,2020-06-10 00:00:34,2020-06-10 00:17:02,,,
B01145,2020-06-25 21:19:03,2020-06-25 21:33:02,,,
B01509,2020-06-05 15:04:36,2020-06-05 15:38:08,,,
B00647,2020-06-01 09:58:30,2020-06-01 10:07:02,,,
B01239,2020-06-16 11:58:50,2020-06-16 12:17:47,,,
B02794,2020-06-18 09:59:09,2020-06-18 10:14:08,,,
B02784,2020-06-02 12:19:52,2020-06-02 12:28:16,,,
B02279,2020-06-19 19:41:06,2020-06-19 20:16:16,,,
B03016,2020-06-01 00:32:26,2020-06-01 00:38:02,,,
B00856,2020-06-08 07:41:44,2020-06-08 08:00:53,,,
B01145,2020-06-26 18:24:14,2020-06-26 18:42:25,,,
B00449,2020-06-01 10:37:49,2020-06-01 10:52:26,,,
B01236,2020-06-15 11:56:00,2020-06-15 12:29:00,,,
B00900,2020-06-11 21:47:07,2020-06-11 21:56:43,,,
B03107,2020-06-18 06:04:46,2020-06-18 07:51:06,,,
B02930,2020-06-28 11:30:27,2020-06-28 11:41:11,,,
B02107,2020-06-12 23:58:55,2020-06-13 00:06:38,,,
B01288,2020-06-19 08:57:32,2020-06-19 09:07:17,,,
B01455,2020-06-19 07:01:44,2020-06-19 07:07:10,,,
B01129,2020-06-09 09:33:00,2020-06-09 09:37:00,,,
B03160,2020-06-26 04:37:00,2020-06-26 05:03:00,,,
B01145,2020-06-06 02:32:25,2020-06-06 02:43:46,,,
B00900,2020-06-10 14:51:05,2020-06-10 14:56:22,,,
B00445,2020-06-15 15:12:42,2020-06-15 15:14:11,,,
B02794,2020-06-06 16:21:10,2020-06-06 16:24:10,,,
B01559,2020-06-01 06:23:51,2020-06-01 06:56:51,,,
B00932,2020-06-15 11:35:37,2020-06-15 12:02:22,,,
B00350,2020-06-17 14:08:36,2020-06-17 14:23:45,,,
B01899,2020-06-28 09:27:08,2020-06-28 09:34:54,,,
B00647,2020-06-23 23:53:36,2020-06-24 00:03:18,,,
B03016,2020-06-30 22:47:11,2020-06-30 23:11:18,,,
B02671,2020-06-08 13:11:13,2020-06-08 13:16:36,,,
B02563,2020-06-03 13:46:13,2020-06-03 13:56:24,,,
B01739,2020-06-01 17:24:28,2020-06-01 17:38:52,,,
B01196,2020-06-13 14:10:29,2020-06-13 14:32:11,,,
B00477,2020-06-04 08:54:29,2020-06-04 09:14:18,,,
B01145,2020-06-13 21:25:44,2020-06-13 21:40:14,,,
B02784,2020-06-19 16:47:34,2020-06-19 17:21:55,,,
B00647,2020-06-26 18:25:47,2020-06-26 18:38:25,,,
B01061,2020-06-21 07:51:15,2020-06-21 08:03:38,,,
B00647,2020-06-20 12:42:04,2020-06-20 13:05:20,,,
B00900,2020-06-18 19:10:39,2020-06-18 19:38:39,,,
B03048,2020-06-05 12:15:24,2020-06-05 12:24:03,,,
B02557,2020-06-21 20:00:00,2020-06-21 20:16:00,,,
B01391,2020-06-08 13:40:00,2020-06-08 13:55:00,,,
B03060,2020-06-21 12:47:51,2020-06-21 12:52:26,,,
B01536,2020-06-18 14:43:11,2020-06-18 14:54:58,,,
B01196,2020-06-24 11:14:35,2020-06-24 11:28:42,,,
B01899,2020-06-09 12:35:28,2020-06-09 13:27:20,,,
B01312,2020-06-15 06:46:26,2020-06-15 07:03:40,,,
B01710,2020-06-02 19:15:52,2020-06-02 19:28:01,,,
B01312,2020-06-25 12:39:39,2020-06-25 12:57:23,,,
B02719,2020-06-09 19:59:31,2020-06-09 20:05:37,,,
B01087,2020-06-04 00:26:16,2020-06-04 00:38:12,,,
B01311,2020-06-24 12:51:00,2020-06-24 13:59:00,,,
B01239,2020-06-16 14:59:32,2020-06-16 15:09:13,,,
B00149,2020-06-27 16:46:58,2020-06-27 16:57:36,,,
B01710,2020-06-07 10:06:20,2020-06-07 10:30:58,,,
B01239,2020-06-22 18:39:52,2020-06-22 18:53:42,,,
B00900,2020-06-19 13:41:02,2020-06-19 13:52:52,,,
B02947,2020-06-11 08:00:00,2020-06-11 08:31:13,,,
B01231,2020-06-09 11:02:53,2020-06-09 12:07:13,,,
B02509,2020-06-30 13:00:29,2020-06-30 13:10:33,,,
B00095,2020-06-26 14:05:15,2020-06-26 14:17:05,,,
B00900,2020-06-25 01:01:21,2020-06-25 01:28:23,,,
B03016,2020-06-19 09:30:05,2020-06-19 09:37:33,,,
B02509,2020-06-17 07:57:35,2020-06-17 08:12:05,,,
B01145,2020-06-24 09:00:37,2020-06-24 09:18:47,,,
B02163,2020-06-25 09:51:23,2020-06-25 10:05:45,,,
B03128,2020-06-30 05:15:00,2020-06-30 05:23:37,,,
B01339,2020-06-04 09:32:34,2020-06-04 09:37:44,,,
B00310,2020-06-29 07:51:57,2020-06-29 08:02:41,,,
B00310,2020-06-09 22:44:20,2020-06-09 22:46:43,,,
B02429,2020-06-08 11:19:44,2020-06-08 11:27:46,,,
B03051,2020-06-06 09:51:22,2020-06-06 09:57:47,,,
B02849,2020-06-10 08:44:44,2020-06-10 08:51:53,,,
B02111,2020-06-25 10:14:20,2020-06-25 10:14:22,,,
B01537,2020-06-03 12:45:00,2020-06-03 12:58:00,,,
B03061,2020-06-26 11:00:05,2020-06-26 11:21:10,,,
B03016,2020-06-29 16:02:20,2020-06-29 16:05:23,,,
B00310,2020-06-27 14:42:21,2020-06-27 15:02:47,,,
B01312,2020-06-26 14:52:20,2020-06-26 15:11:37,,,
B00855,2020-06-07 17:30:00,2020-06-07 18:00:00,,,
B01200,2020-06-21 18:14:37,2020-06-21 18:28:19,,,
B02687,2020-06-25 13:54:02,2020-06-25 14:12:50,,,
B02437,2020-06-13 05:31:56,2020-06-13 05:44:36,,,
B00647,2020-06-04 15:17:43,2020-06-04 15:56:55,,,
B00802,2020-06-27 09:10:16,2020-06-27 09:26:27,,,
B00271,2020-06-25 10:56:27,2020-06-25 11:59:37,,,
B02849,2020-06-25 09:21:22,2020-06-25 09:27:01,,,
B00900,2020-06-17 19:49:29,2020-06-17 20:02:41,,,
B02989,2020-06-29 14:55:00,2020-06-29 15:11:00,,,
B02331,2020-06-03 18:06:48,2020-06-03 18:31:06,,,
B00856,2020-06-21 15:06:23,2020-06-21 15:20:10,,,
B03157,2020-06-25 16:57:59,2020-06-25 17:14:25,,,
B01129,2020-06-22 19:11:00,2020-06-22 19:20:00,,,
B02550,2020-06-06 09:47:12,2020-06-06 10:05:05,,,
B01109,2020-06-05 07:14:10,2020-06-05 07:21:10,,,
B02784,2020-06-29 13:57:57,2020-06-29 14:45:34,,,
B01437,2020-06-06 20:39:42,2020-06-06 20:59:00,,,
B01087,2020-06-01 06:57:38,2020-06-01 07:25:03,,,
B02849,2020-06-11 15:10:49,2020-06-11 15:12:02,,,
B00254,2020-06-19 05:20:49,2020-06-19 05:26:52,,,
B00227,2020-06-22 09:00:00,2020-06-22 09:04:00,,,
B00821,2020-06-24 06:31:51,2020-06-24 06:40:46,,,
B01239,2020-06-22 21:18:56,2020-06-22 21:24:48,,,
B02799,2020-06-23 09:10:56,2020-06-23 09:18:21,,,
B01312,2020-06-20 09:13:53,2020-06-20 09:29:16,,,
B03160,2020-06-27 12:22:00,2020-06-27 12:40:00,,,
B00706,2020-06-27 20:16:06,2020-06-27 20:32:24,,,
B03060,2020-06-17 14:29:00,2020-06-17 14:52:37,,,
B01312,2020-06-22 12:08:41,2020-06-22 12:16:11,,,
B01537,2020-06-28 07:02:00,2020-06-28 07:15:00,,,
B00628,2020-06-05 18:18:52,2020-06-05 18:33:09,,,
B01336,2020-06-15 16:04:00,2020-06-15 16:40:00,,,
B03016,2020-06-15 05:42:26,2020-06-15 05:46:10,,,
B00706,2020-06-08 14:12:34,2020-06-08 14:23:00,,,
B02833,2020-06-24 13:12:31,2020-06-24 13:33:31,,,
B00856,2020-06-29 06:14:45,2020-06-29 06:32:33,,,
B01083,2020-06-12 12:56:50,2020-06-12 13:00:18,,,
B01145,2020-06-20 01:34:58,2020-06-20 01:46:29,,,
B00160,2020-06-23 08:39:00,2020-06-23 08:49:00,,,
B01717,2020-06-29 20:02:12,2020-06-29 20:24:44,,,
B00021,2020-06-07 16:00:51,2020-06-07 16:06:02,,,
B01346,2020-06-05 09:50:57,2020-06-05 10:10:52,,,
B01051,2020-06-19 08:59:10,2020-06-19 09:28:14,,,
B02292,2020-06-07 13:46:36,2020-06-07 13:52:23,,,
B00319,2020-06-24 14:05:21,2020-06-24 14:17:27,,,
B00111,2020-06-08 13:01:20,2020-06-08 13:11:32,,,
B01239,2020-06-10 12:55:56,2020-06-10 13:10:56,,,
B02634,2020-06-18 10:33:37,2020-06-18 10:36:02,,,
B01129,2020-06-27 12:04:00,2020-06-27 12:11:00,,,
B02653,2020-06-21 16:13:06,2020-06-21 16:30:18,,,
B00112,2020-06-15 10:38:56,2020-06-15 11:14:53,,,
B00652,2020-06-07 11:25:14,2020-06-07 11:34:46,,,
B01145,2020-06-15 07:56:38,2020-06-15 08:07:24,,,
B01629,2020-06-22 16:25:57,2020-06-22 16:59:26,,,
B03016,2020-06-28 22:32:17,2020-06-28 22:39:07,,,
B02537,2020-06-20 15:04:38,2020-06-20 15:16:31,,,
B01437,2020-06-30 13:52:45,2020-06-30 14:01:13,,,
B03160,2020-06-21 13:01:00,2020-06-21 13:07:00,,,
B02834,2020-06-27 13:26:20,2020-06-27 13:31:30,,,
B03187,2020-06-11 15:37:02,2020-06-11 15:37:22,,,
B01626,2020-06-27 20:03:59,2020-06-27 20:23:14,,,
B00310,2020-06-13 11:08:54,2020-06-13 11:18:32,,,
B00225,2020-06-10 06:46:37,2020-06-10 06:51:40,,,
B02437,2020-06-11 09:59:17,2020-06-11 10:15:25,,,
B00477,2020-06-19 19:25:50,2020-06-19 19:43:34,,,
B00855,2020-06-10 11:00:00,2020-06-10 12:00:00,,,
B03016,2020-06-18 10:29:22,2020-06-18 10:39:58,,,
B00037,2020-06-05 12:47:21,2020-06-05 12:49:47,,,
B02653,2020-06-24 20:55:52,2020-06-24 21:13:02,,,
B01899,2020-06-12 13:43:07,2020-06-12 14:23:29,,,
B01016,2020-06-05 07:01:11,2020-06-05 07:15:50,,,
B02715,2020-06-25 10:21:34,2020-06-25 11:01:42,,,
B03266,2020-06-03 20:11:22,2020-06-03 20:20:44,,,
B01233,2020-06-24 15:12:53,2020-06-24 15:21:19,,,
B01061,2020-06-02 13:48:28,2020-06-02 14:00:53,,,
B02968,2020-06-11 13:21:44,2020-06-11 13:39:01,,,
B00647,2020-06-06 17:43:30,2020-06-06 17:59:35,,,
B02799,2020-06-02 13:57:08,2020-06-02 14:00:31,,,
B02715,2020-06-05 17:22:40,2020-06-05 17:59:39,,,
B02849,2020-06-18 12:11:21,2020-06-18 12:32:32,,,
B03060,2020-06-30 11:59:01,2020-06-30 12:16:29,,,
B00647,2020-06-08 08:33:39,2020-06-08 08:49:22,,,
B01231,2020-06-19 12:08:02,2020-06-19 12:20:05,,,
B01536,2020-06-18 11:50:36,2020-06-18 12:01:39,,,
B01145,2020-06-19 02:13:15,2020-06-19 02:20:02,,,
B02509,2020-06-16 08:09:43,2020-06-16 08:14:45,,,
B02671,2020-06-21 20:30:44,2020-06-21 20:38:46,,,
B01312,2020-06-16 20:04:39,2020-06-16 20:09:38,,,
B02292,2020-06-15 04:26:52,2020-06-15 04:44:44,,,
B03016,2020-06-01 20:14:20,2020-06-01 20:31:03,,,
B00855,2020-06-28 10:00:00,2020-06-28 10:15:00,,,
B02735,2020-06-19 20:35:31,2020-06-19 20:48:55,,,
B01145,2020-06-22 02:42:37,2020-06-22 02:56:38,,,
B03171,2020-06-11 15:19:14,2020-06-11 15:31:04,,,
B03016,2020-06-23 19:07:58,2020-06-23 19:21:01,,,
B01061,2020-06-12 22:28:29,2020-06-12 22:41:07,,,
B01717,2020-06-28 07:35:59,2020-06-28 07:42:59,,,
B01340,2020-06-22 08:24:07,2020-06-22 08:28:12,,,
B02292,2020-06-23 09:36:17,2020-06-23 09:49:45,,,
B01811,2020-06-08 01:20:59,2020-06-08 01:26:32,,,
B00911,2020-06-01 15:30:05,2020-06-01 15:47:41,,,
B01196,2020-06-22 08:22:57,2020-06-22 08:40:41,,,
B00900,2020-06-13 16:45:36,2020-06-13 17:00:15,,,
B00310,2020-06-22 20:18:00,2020-06-22 20:34:24,,,
B01455,2020-06-20 21:59:14,2020-06-20 22:14:42,,,
B02557,2020-06-10 17:29:00,2020-06-10 17:52:00,,,
B01899,2020-06-12 07:42:33,2020-06-12 08:10:30,,,
B02868,2020-06-25 10:38:00,2020-06-25 10:45:00,,,
B02550,2020-06-17 12:07:28,2020-06-17 12:25:11,,,
B01437,2020-06-22 11:57:40,2020-06-22 12:00:18,,,
B00445,2020-06-01 17:23:02,2020-06-01 17:36:53,,,
B02849,2020-06-15 23:25:56,2020-06-15 23:32:34,,,
B01231,2020-06-04 07:56:17,2020-06-04 07:58:22,,,
B00932,2020-06-12 14:04:24,2020-06-12 14:40:27,,,
B01087,2020-06-23 13:13:03,2020-06-23 13:36:50,,,
B03285,2020-06-04 15:09:52,2020-06-04 15:21:19,,,
B01710,2020-06-11 10:49:48,2020-06-11 12:20:56,,,
B01667,2020-06-18 19:56:16,2020-06-18 20:17:16,,,
B02947,2020-06-26 07:45:00,2020-06-26 08:11:04,,,
B03147,2020-06-05 14:57:06,2020-06-05 14:59:43,,,
B00706,2020-06-11 01:27:58,2020-06-11 01:38:26,,,
B01437,2020-06-21 00:29:51,2020-06-21 00:41:00,,,
B00706,2020-06-09 12:33:40,2020-06-09 12:33:53,,,
B02182,2020-06-09 13:36:44,2020-06-09 15:19:04,,,
B01233,2020-06-23 14:52:36,2020-06-23 14:57:02,,,
B01016,2020-06-03 17:02:47,2020-06-03 17:19:26,,,
B00856,2020-06-11 03:04:57,2020-06-11 03:09:20,,,
B00310,2020-06-12 16:13:55,2020-06-12 16:22:03,,,
B00856,2020-06-07 22:43:38,2020-06-07 22:58:19,,,
B02735,2020-06-08 23:57:51,2020-06-09 00:04:57,,,
B01899,2020-06-22 16:58:01,2020-06-22 17:10:58,,,
B02942,2020-06-08 12:34:00,2020-06-08 12:50:00,,,
B02293,2020-06-19 07:26:28,2020-06-19 07:46:38,,,
B00856,2020-06-13 20:28:43,2020-06-13 20:35:21,,,
B02795,2020-06-19 09:30:00,2020-06-19 09:45:08,,,
B00254,2020-06-23 19:21:19,2020-06-23 19:53:47,,,
B01340,2020-06-05 05:42:43,2020-06-05 05:46:09,,,
B01985,2020-06-10 17:17:00,2020-06-10 17:58:00,,,
B02563,2020-06-15 09:42:24,2020-06-15 09:42:30,,,
B00202,2020-06-03 19:00:44,2020-06-03 19:32:52,,,
B03020,2020-06-03 04:20:59,2020-06-03 04:24:04,,,
B01454,2020-06-25 08:37:16,2020-06-25 08:42:32,,,
B00310,2020-06-23 04:22:49,2020-06-23 04:55:10,,,
B02546,2020-06-13 04:20:49,2020-06-13 04:25:03,,,
B02563,2020-06-09 13:36:25,2020-06-09 13:53:54,,,
B00906,2020-06-29 07:27:45,2020-06-29 07:56:54,,,
B02846,2020-06-22 14:03:09,2020-06-22 15:20:16,,,
B01340,2020-06-30 04:08:28,2020-06-30 04:18:17,,,
B03016,2020-06-07 11:12:24,2020-06-07 11:26:01,,,
B00802,2020-06-12 19:08:22,2020-06-12 19:12:12,,,
B01231,2020-06-02 18:35:48,2020-06-02 18:47:51,,,
B02229,2020-06-29 16:41:07,2020-06-29 16:46:11,,,
B01339,2020-06-10 22:20:34,2020-06-10 22:32:20,,,
B00647,2020-06-09 06:46:07,2020-06-09 06:58:37,,,
B01312,2020-06-22 12:38:15,2020-06-22 12:47:38,,,
B00225,2020-06-19 15:55:15,2020-06-19 16:00:29,,,
B02379,2020-06-19 13:13:16,2020-06-19 14:36:05,,,
B03047,2020-06-09 11:03:37,2020-06-09 12:05:15,,,
B03266,2020-06-30 10:04:32,2020-06-30 10:12:56,,,
B01145,2020-06-11 23:51:48,2020-06-12 00:45:23,,,
B03156,2020-06-09 09:53:00,2020-06-09 10:03:00,,,
B01051,2020-06-18 08:22:06,2020-06-18 08:25:11,,,
B01312,2020-06-23 09:30:32,2020-06-23 09:38:18,,,
B01629,2020-06-10 19:22:18,2020-06-10 19:25:31,,,
B02811,2020-06-30 21:07:00,2020-06-30 21:33:03,,,
B00900,2020-06-23 21:48:40,2020-06-23 22:00:35,,,
B02563,2020-06-24 08:54:18,2020-06-24 08:54:20,,,
B01231,2020-06-11 10:35:48,2020-06-11 10:48:41,,,
B02292,2020-06-01 07:53:40,2020-06-01 08:19:25,,,
B01899,2020-06-22 22:51:23,2020-06-22 23:17:37,,,
B02557,2020-06-14 19:02:00,2020-06-14 19:03:00,,,
B00856,2020-06-14 18:41:53,2020-06-14 18:45:42,,,
B02537,2020-06-04 15:08:07,2020-06-04 16:10:19,,,
B00647,2020-06-28 22:05:00,2020-06-28 22:12:20,,,
B00492,2020-06-21 03:03:00,2020-06-21 03:17:00,,,
B02133,2020-06-19 10:11:38,2020-06-19 10:34:35,,,
B03060,2020-06-19 15:13:15,2020-06-19 15:19:55,,,
B01215,2020-06-22 13:48:30,2020-06-22 14:05:21,,,
B01145,2020-06-16 19:35:17,2020-06-16 19:56:11,,,
B01196,2020-06-09 11:25:39,2020-06-09 11:31:54,,,
B02947,2020-06-01 11:00:00,2020-06-01 11:02:33,,,
B01626,2020-06-22 19:13:11,2020-06-22 19:16:16,,,
B00319,2020-06-17 09:56:22,2020-06-17 10:32:31,,,
B02437,2020-06-28 09:07:38,2020-06-28 09:19:18,,,
B00856,2020-06-17 07:52:43,2020-06-17 07:58:06,,,
B01176,2020-06-13 01:12:03,2020-06-13 01:38:55,,,
B01626,2020-06-29 05:27:01,2020-06-29 05:51:38,,,
B01312,2020-06-16 19:28:25,2020-06-16 19:31:02,,,
B02671,2020-06-12 10:21:19,2020-06-12 10:31:42,,,
B02947,2020-06-10 08:00:00,2020-06-10 08:03:46,,,
B02103,2020-06-03 08:41:30,2020-06-03 09:05:52,,,
B01148,2020-06-25 12:05:43,2020-06-25 12:15:35,,,
B00037,2020-06-30 17:53:35,2020-06-30 18:37:11,,,
B01109,2020-06-22 10:21:11,2020-06-22 10:25:06,,,
B03016,2020-06-20 16:42:06,2020-06-20 16:53:37,,,
B01469,2020-06-23 19:05:58,2020-06-23 19:13:23,,,
B01389,2020-06-29 12:17:41,2020-06-29 12:39:18,,,
B01145,2020-06-16 22:41:54,2020-06-16 22:56:02,,,
B01312,2020-06-09 04:39:20,2020-06-09 04:55:11,,,
B00647,2020-06-24 13:12:32,2020-06-24 13:28:34,,,
B01196,2020-06-02 18:42:53,2020-06-02 18:48:04,,,
B00477,2020-06-28 13:39:51,2020-06-28 13:50:37,,,
B01899,2020-06-08 15:52:49,2020-06-08 16:47:12,,,
B00821,2020-06-08 06:41:42,2020-06-08 06:49:49,,,
