Dispatching_base_num,Pickup_date,locationID
B02914,2016-10-16 04:51:01,
B01083,2016-10-04 05:56:16,
B02907,2016-10-18 07:31:00,
B02800,2016-10-11 10:56:00,141
B02764,2016-10-22 17:45:49,177
B02876,2016-10-25 22:58:06,197
B02882,2016-10-30 18:01:28,230
B02800,2016-10-13 18:44:00,140
B02884,2016-10-23 11:33:43,164
B02888,2016-10-07 07:28:33,107
B02682,2016-10-27 12:10:05,113
B02882,2016-10-19 14:07:33,263
B02395,2016-10-13 17:22:17,100
B02764,2016-10-22 00:21:36,255
B02888,2016-10-31 21:09:28,246
B02871,2016-10-04 06:04:50,78
B02907,2016-10-21 12:43:00,
B02882,2016-10-06 22:39:03,158
B02682,2016-10-26 20:15:10,100
B02510,2016-10-17 18:26:37,170
B02682,2016-10-06 20:28:22,132
B02682,2016-10-30 00:32:38,256
B02867,2016-10-23 10:59:18,39
B02872,2016-10-13 21:31:09,259
B02872,2016-10-18 08:27:58,35
B02888,2016-10-16 12:34:31,202
B01453,2016-10-26 11:00:00,
B02764,2016-10-27 22:01:14,125
B02888,2016-10-14 10:03:24,79
B02617,2016-10-22 03:31:56,210
B02512,2016-10-24 20:05:53,186
B02888,2016-10-22 16:25:20,211
B02028,2016-10-12 22:10:00,
B00457,2016-10-21 15:03:00,
B02889,2016-10-01 09:27:49,261
B02764,2016-10-06 05:00:21,37
B02914,2016-10-09 11:50:08,
B02888,2016-10-21 20:55:16,4
B02870,2016-10-18 09:16:42,202
B01282,2016-10-26 20:31:49,
B02914,2016-10-04 18:46:49,
B01066,2016-10-09 09:57:00,70
B02510,2016-10-05 17:53:44,175
B02871,2016-10-16 09:21:29,36
B02914,2016-10-11 09:39:29,
B02510,2016-10-22 01:36:43,186
B02836,2016-10-04 07:57:21,39
B02764,2016-10-30 17:02:12,218
B02914,2016-10-11 19:22:38,
B01998,2016-10-19 23:36:00,
B02765,2016-10-13 18:36:53,161
B02737,2016-10-27 07:30:00,
B02800,2016-10-20 19:24:00,249
B00248,2016-10-28 17:05:00,
B02764,2016-10-15 17:36:19,133
B02875,2016-10-27 22:53:31,100
B02835,2016-10-24 20:42:56,85
B02682,2016-10-22 11:24:19,87
B02866,2016-10-19 10:28:10,65
B01469,2016-10-15 14:57:00,
B02682,2016-10-29 00:18:00,145
B02800,2016-10-24 18:37:00,170
B01066,2016-10-14 10:30:00,173
B02764,2016-10-13 13:13:43,97
B01362,2016-10-10 06:15:00,
B02510,2016-10-31 19:10:52,107
B02888,2016-10-04 20:52:41,142
B00256,2016-10-17 06:30:00,
B02682,2016-10-05 09:02:24,234
B02682,2016-10-08 16:00:24,125
B02682,2016-10-08 15:22:14,189
B02800,2016-10-05 19:14:00,161
B02764,2016-10-18 01:57:49,102
B02836,2016-10-15 15:21:09,66
B01051,2016-10-29 21:04:00,
B02835,2016-10-25 15:33:41,48
B01196,2016-10-13 05:41:00,
B02764,2016-10-22 16:39:15,4
B02889,2016-10-12 09:53:24,42
B02836,2016-10-11 19:20:03,43
B02459,2016-10-19 07:29:00,
B02914,2016-10-16 18:56:27,
B01061,2016-10-13 15:07:00,
B02401,2016-10-18 21:06:00,
B02765,2016-10-06 13:31:07,262
B02800,2016-10-05 20:00:00,79
B00628,2016-10-08 20:24:00,
B01663,2016-10-20 14:59:00,
B02882,2016-10-13 09:30:44,228
B02882,2016-10-03 18:48:37,181
B01639,2016-10-11 18:39:00,
B02882,2016-10-02 22:38:05,63
B01777,2016-10-11 23:26:00,
B02512,2016-10-25 19:52:16,144
B02488,2016-10-28 13:35:00,
B02395,2016-10-02 08:31:06,63
B02914,2016-10-15 21:24:09,
B02682,2016-10-16 09:20:51,237
B02510,2016-10-05 10:18:15,52
B02883,2016-10-16 22:56:30,68
B02800,2016-10-27 13:05:00,125
B02836,2016-10-24 06:21:24,129
B02682,2016-10-13 10:00:39,189
B02437,2016-10-05 03:34:00,
B02914,2016-10-27 00:46:43,
B02764,2016-10-30 12:27:11,88
B02764,2016-10-06 18:03:49,230
B02725,2016-10-31 19:18:00,
B02914,2016-10-06 13:24:15,
B02876,2016-10-25 21:56:49,234
B02888,2016-10-19 07:46:56,162
B01800,2016-10-27 06:45:00,
B02279,2016-10-20 09:39:00,187
B02800,2016-10-05 12:10:00,161
B02800,2016-10-04 07:58:00,231
B02510,2016-10-10 23:38:13,231
B02510,2016-10-12 13:52:50,63
B02864,2016-10-08 20:12:15,256
B02510,2016-10-16 18:01:11,112
B02682,2016-10-01 18:23:27,48
B02764,2016-10-29 22:29:09,68
B02867,2016-10-15 14:25:07,233
B01318,2016-10-24 08:59:00,
B02914,2016-10-10 06:40:41,
B02765,2016-10-18 15:39:57,22
B02764,2016-10-21 19:55:56,164
B02835,2016-10-20 09:12:45,4
B02764,2016-10-19 18:11:43,123
B02397,2016-10-02 11:16:11,
B02682,2016-10-26 11:26:38,246
B02835,2016-10-01 20:11:31,107
B00647,2016-10-15 13:30:00,
B01454,2016-10-09 12:17:25,
B02888,2016-10-07 16:05:26,237
b00756,2016-10-02 03:28:00,
B02882,2016-10-20 20:31:53,80
B02876,2016-10-17 18:57:17,144
B02395,2016-10-02 03:23:03,152
B02867,2016-10-09 01:07:13,114
B00457,2016-10-10 13:47:00,
B02914,2016-10-03 17:29:48,
B02800,2016-10-23 12:50:00,48
B01300,2016-10-21 19:29:00,
B02397,2016-10-22 15:45:16,
B02682,2016-10-28 07:46:01,51
B02835,2016-10-30 03:24:59,114
B02395,2016-10-13 08:53:29,257
B02882,2016-10-09 23:19:36,61
B02764,2016-10-08 23:03:47,7
B01259,2016-10-31 13:19:00,
B02510,2016-10-27 18:28:11,234
B02510,2016-10-14 11:57:41,50
B02764,2016-10-23 20:27:24,138
B02510,2016-10-23 01:10:26,50
B02764,2016-10-29 16:40:03,177
B02872,2016-10-29 00:39:45,80
B02867,2016-10-19 21:44:23,186
B02764,2016-10-05 09:32:13,163
B02882,2016-10-15 11:58:48,162
B01454,2016-10-08 15:23:09,
B01536,2016-10-08 22:46:00,
B02510,2016-10-14 08:29:40,41
B02133,2016-10-18 19:37:00,
B01777,2016-10-07 10:56:00,
B01051,2016-10-31 15:47:00,
B02835,2016-10-29 18:35:54,170
B01984,2016-10-04 13:00:00,
B01730,2016-10-02 18:00:00,
B02303,2016-10-13 13:05:00,
B02882,2016-10-08 14:14:01,232
B02764,2016-10-20 14:11:38,138
B02617,2016-10-20 23:57:25,137
B02800,2016-10-20 18:28:00,161
B02800,2016-10-17 07:13:00,141
B02764,2016-10-30 14:39:57,90
B02764,2016-10-26 15:58:29,36
B02510,2016-10-29 21:12:09,123
B02682,2016-10-14 14:16:16,238
B02764,2016-10-14 09:16:39,143
B02764,2016-10-04 03:48:12,143
B02907,2016-10-21 19:42:00,
B02888,2016-10-02 01:28:59,146
B02800,2016-10-21 23:05:00,236
B02907,2016-10-26 04:12:00,
B01065,2016-10-23 08:17:00,
B02882,2016-10-08 18:51:46,228
B02872,2016-10-12 22:55:02,144
B02882,2016-10-20 09:24:42,224
B02510,2016-10-27 19:30:21,230
B02764,2016-10-29 14:33:48,60
B02800,2016-10-13 09:26:00,43
B02888,2016-10-22 09:48:10,216
B02764,2016-10-12 18:49:52,100
B02764,2016-10-23 15:25:22,234
B02835,2016-10-29 23:21:27,98
B01663,2016-10-30 00:08:00,
B00008,2016-10-07 07:20:00,
B02764,2016-10-30 21:08:06,132
B02888,2016-10-11 01:14:49,125
B02888,2016-10-28 17:30:26,161
B02510,2016-10-11 06:39:07,81
B02835,2016-10-21 19:49:05,65
B02877,2016-10-18 18:37:35,236
B01626,2016-10-14 18:50:00,
B02093,2016-10-23 21:19:00,
B02682,2016-10-26 09:08:42,256
B02764,2016-10-08 19:40:26,107
B02884,2016-10-20 03:35:13,72
B02914,2016-10-16 00:08:34,
B02764,2016-10-08 01:20:45,158
B02882,2016-10-26 18:40:00,260
B02882,2016-10-15 18:18:00,249
B02765,2016-10-10 13:47:18,114
B00459,2016-10-31 02:05:00,
B02510,2016-10-30 00:12:24,13
B02510,2016-10-11 10:11:59,49
B02682,2016-10-22 02:55:45,158
B01065,2016-10-10 17:16:00,
B02764,2016-10-29 20:43:07,220
B01437,2016-10-31 06:37:00,
B02682,2016-10-27 09:11:07,237
B02871,2016-10-14 11:08:52,68
B02764,2016-10-31 18:18:32,255
B02889,2016-10-09 22:47:33,171
B02510,2016-10-27 08:49:38,134
B02764,2016-10-28 09:52:44,91
B02510,2016-10-22 03:02:04,129
B02510,2016-10-15 12:01:27,229
B02914,2016-10-01 08:48:10,
B02682,2016-10-21 21:20:22,79
B02617,2016-10-07 00:32:45,100
B01454,2016-10-04 07:58:41,
B02682,2016-10-16 00:36:41,113
B02510,2016-10-09 08:55:05,61
B02864,2016-10-29 18:34:56,179
B02395,2016-10-31 09:38:53,107
B01194,2016-10-03 05:31:00,
B02869,2016-10-29 14:39:11,194
B02882,2016-10-21 09:58:37,69
B02682,2016-10-07 00:37:18,246
B02510,2016-10-28 13:00:22,49
B02888,2016-10-26 18:47:50,132
B02800,2016-10-28 13:34:00,158
B02395,2016-10-09 09:17:21,112
B02677,2016-10-03 01:38:00,
B02888,2016-10-31 21:06:42,262
B02867,2016-10-26 21:15:29,148
B02888,2016-10-01 22:16:57,7
B02617,2016-10-27 16:41:25,36
B02887,2016-10-23 00:36:06,144
B02867,2016-10-20 18:02:24,165
B02764,2016-10-26 22:24:53,130
B02617,2016-10-24 06:20:20,24
B02437,2016-10-14 19:11:00,
B02510,2016-10-15 09:39:53,87
B02889,2016-10-27 19:16:43,170
B02682,2016-10-18 11:37:52,70
B01315,2016-10-10 16:13:00,
B02764,2016-10-01 17:42:23,80
B02764,2016-10-25 12:03:27,140
B02867,2016-10-12 06:56:47,161
B02800,2016-10-05 10:53:00,43
B02682,2016-10-25 06:26:52,232
B01651,2016-10-17 09:41:00,
B01233,2016-10-12 08:23:00,81
B02395,2016-10-01 00:55:13,66
B02682,2016-10-14 18:05:08,164
B01536,2016-10-24 19:15:00,
B01273,2016-10-30 16:38:00,
B02764,2016-10-02 03:20:41,225
B02914,2016-10-26 02:51:08,
B02914,2016-10-22 08:17:33,
B02871,2016-10-02 10:51:26,49
B02800,2016-10-22 14:36:00,239
B02765,2016-10-06 17:29:59,229
B02682,2016-10-17 13:06:30,229
B01349,2016-10-25 09:30:00,
B02835,2016-10-24 23:52:56,231
B02800,2016-10-21 20:16:00,229
B02510,2016-10-20 07:21:23,263
B02682,2016-10-05 08:48:02,140
B02867,2016-10-20 08:22:56,138
B02617,2016-10-16 22:08:52,138
B00256,2016-10-07 22:22:00,
B02510,2016-10-17 23:18:15,170
B02888,2016-10-10 18:40:33,107
B02617,2016-10-01 14:34:24,107
B02914,2016-10-09 18:27:05,
B00860,2016-10-13 19:38:00,
B02914,2016-10-05 20:08:39,
B02510,2016-10-30 18:09:49,216
B02882,2016-10-04 23:38:20,78
B02764,2016-10-14 13:05:08,140
B02510,2016-10-22 14:21:13,137
B02764,2016-10-14 02:02:00,41
B02510,2016-10-04 22:03:28,21
B02882,2016-10-16 00:34:51,56
B02867,2016-10-04 08:41:09,14
B02617,2016-10-02 23:17:11,211
B02888,2016-10-19 19:29:09,239
B02682,2016-10-02 17:23:04,121
B02800,2016-10-18 17:46:00,143
B01061,2016-10-01 00:11:00,
B02765,2016-10-31 08:21:48,4
B02882,2016-10-22 10:53:48,138
B02888,2016-10-07 20:53:01,211
B02682,2016-10-27 21:25:41,166
B02510,2016-10-23 03:15:01,79
B02836,2016-10-19 21:54:47,132
B02653,2016-10-07 19:01:00,
B02764,2016-10-31 16:51:56,165
B02764,2016-10-07 06:57:18,148
B01394,2016-10-24 17:05:00,
B01239,2016-10-19 16:37:00,
B02764,2016-10-08 23:41:16,186
B02979,2016-10-31 09:53:00,
B02914,2016-10-10 06:56:42,
B01726,2016-10-02 15:36:00,
B02764,2016-10-29 03:58:10,48
B00248,2016-10-18 15:22:00,
B00856,2016-10-06 13:03:00,
B02867,2016-10-28 21:44:15,208
B01083,2016-10-03 03:52:23,
B02870,2016-10-22 10:02:48,256
b01129,2016-10-28 07:20:00,
B02764,2016-10-08 20:34:05,140
B02888,2016-10-23 19:15:09,163
B02682,2016-10-30 10:06:56,138
B02395,2016-10-22 13:41:07,164
B02764,2016-10-26 18:18:52,237
B02617,2016-10-19 21:11:41,145
B01146,2016-10-08 14:09:00,
B02864,2016-10-21 12:58:14,239
B02836,2016-10-28 09:30:41,49
B01282,2016-10-20 11:24:32,
B02617,2016-10-09 00:26:58,48
B02682,2016-10-25 21:10:44,125
B02888,2016-10-22 19:40:53,142
B02764,2016-10-14 23:47:22,48
B02682,2016-10-08 11:45:09,158
B01444,2016-10-29 13:14:30,
B02907,2016-10-29 09:56:00,
B02888,2016-10-08 16:35:46,137
B02510,2016-10-05 22:25:51,80
B02888,2016-10-09 01:01:33,79
B02510,2016-10-11 08:22:26,225
B02870,2016-10-06 23:42:08,66
B02682,2016-10-03 02:51:46,93
B02907,2016-10-08 23:47:00,
B01065,2016-10-16 10:52:00,
B02836,2016-10-23 18:21:05,149
B02229,2016-10-26 09:55:00,
B00271,2016-10-06 06:42:00,
B02510,2016-10-29 23:10:01,243
B02800,2016-10-01 19:00:00,137
B02510,2016-10-12 19:12:20,254
B02764,2016-10-29 11:19:29,107
B02882,2016-10-05 21:33:20,36
B02671,2016-10-24 00:11:00,
B02864,2016-10-11 10:11:48,80
B02682,2016-10-04 22:11:11,237
B02510,2016-10-11 19:58:59,211
B02764,2016-10-21 10:48:49,230
B02870,2016-10-26 21:00:30,100
B02914,2016-10-31 23:19:10,
B00900,2016-10-11 08:37:00,
B02875,2016-10-02 22:20:38,234
B01061,2016-10-05 19:39:00,
B02510,2016-10-29 13:52:11,17
B02835,2016-10-23 13:22:17,205
B02836,2016-10-28 20:08:25,211
B01606,2016-10-03 07:58:00,227
B01538,2016-10-30 07:14:00,
B02888,2016-10-11 18:31:12,161
B02682,2016-10-26 20:21:35,259
B00937,2016-10-26 14:30:00,
B00492,2016-10-06 09:51:00,
B02864,2016-10-16 08:23:40,36
B02510,2016-10-16 13:56:41,143
B02882,2016-10-08 08:06:34,226
B02914,2016-10-30 05:04:49,
B02871,2016-10-13 13:57:02,229
B02765,2016-10-17 22:24:45,166
B02878,2016-10-29 20:52:32,244
B02764,2016-10-25 16:56:40,162
B02395,2016-10-10 09:55:56,36
B02871,2016-10-08 06:53:25,82
B02864,2016-10-20 00:25:09,163
B00412,2016-10-25 01:00:00,
B01553,2016-10-09 20:09:00,
B02437,2016-10-14 20:19:00,
B02888,2016-10-22 20:05:29,138
B02764,2016-10-31 07:06:43,233
B02510,2016-10-07 09:39:17,234
B02634,2016-10-25 20:03:00,
B02875,2016-10-22 08:42:59,21
B01315,2016-10-25 00:09:00,
B02800,2016-10-16 19:54:00,144
B00225,2016-10-29 14:54:00,
B02867,2016-10-07 00:24:49,48
B02835,2016-10-07 23:14:53,262
B02867,2016-10-07 05:01:29,92
B02867,2016-10-28 20:58:21,89
B02512,2016-10-25 17:56:32,66
B02835,2016-10-09 12:21:54,161
B02914,2016-10-05 22:30:17,
B02682,2016-10-11 09:33:52,188
B02510,2016-10-22 16:34:38,260
B00937,2016-10-14 08:15:00,
B02765,2016-10-13 18:32:33,237
B01984,2016-10-14 11:15:00,
B02510,2016-10-13 05:36:07,49
B02764,2016-10-02 14:47:48,95
B01051,2016-10-08 07:35:00,
B01509,2016-10-15 23:23:00,
B02510,2016-10-13 07:25:51,79
B00837,2016-10-20 11:45:00,
B02872,2016-10-31 10:02:56,26
B02546,2016-10-13 16:06:00,
B02889,2016-10-21 22:10:32,20
B02764,2016-10-15 19:18:00,230
B02835,2016-10-25 21:00:50,68
B02872,2016-10-31 17:48:53,48
B02764,2016-10-21 10:10:21,107
B02888,2016-10-12 09:51:40,17
B02682,2016-10-11 21:48:10,255
B02835,2016-10-25 15:34:30,244
B01536,2016-10-26 15:00:00,
B00937,2016-10-17 01:23:00,
B02836,2016-10-07 19:12:29,114
B02870,2016-10-29 14:22:48,202
B02882,2016-10-30 15:27:39,231
B00856,2016-10-27 07:42:00,
B02882,2016-10-28 23:29:35,170
B02882,2016-10-09 00:09:24,33
B02764,2016-10-28 09:10:17,162
B02395,2016-10-01 15:51:03,66
B02510,2016-10-23 11:46:16,208
b02881,2016-10-18 09:46:30,
B02800,2016-10-15 10:03:00,262
B02914,2016-10-27 20:56:10,
B02914,2016-10-31 23:32:42,
B02914,2016-10-24 08:37:43,
B02836,2016-10-15 09:22:38,10
B01626,2016-10-30 11:39:00,
B00225,2016-10-12 20:15:00,
B02510,2016-10-27 17:08:13,25
B02510,2016-10-13 14:36:34,217
B02888,2016-10-01 07:44:26,89
B02835,2016-10-15 02:32:30,158
B02682,2016-10-01 09:14:36,262
B02882,2016-10-21 16:06:09,138
B02914,2016-10-20 17:10:03,
B02510,2016-10-18 17:10:18,133
B02889,2016-10-14 13:34:34,162
B02867,2016-10-31 18:28:14,107
B02872,2016-10-30 00:39:06,121
B02877,2016-10-16 13:53:55,17
B02764,2016-10-20 20:35:52,217
B02682,2016-10-02 02:51:26,148
B00014,2016-10-17 21:55:00,
B02878,2016-10-12 11:50:24,80
B02682,2016-10-23 20:35:13,226
B01667,2016-10-06 22:35:00,
B02395,2016-10-15 00:54:18,158
B02437,2016-10-10 17:58:00,
B02510,2016-10-21 16:21:19,256
B01338,2016-10-31 16:04:00,
B02872,2016-10-11 07:20:48,33
B02870,2016-10-02 21:07:12,48
B02764,2016-10-09 09:01:11,247
B02764,2016-10-21 08:17:28,239
B00256,2016-10-10 12:30:00,
B02907,2016-10-14 08:59:00,
B02800,2016-10-31 18:02:00,143
B02617,2016-10-03 14:17:48,142
B00900,2016-10-27 14:55:00,
B01667,2016-10-18 12:26:00,
B02888,2016-10-21 06:41:52,17
B02398,2016-10-01 17:30:00,
B02800,2016-10-28 13:13:00,162
B02682,2016-10-14 14:59:09,162
B02682,2016-10-02 18:54:35,79
B02914,2016-10-21 12:28:43,
B01280,2016-10-06 08:00:00,
B01485,2016-10-04 07:38:00,
B02765,2016-10-20 22:00:22,237
B01738,2016-10-07 15:55:00,
B02871,2016-10-31 20:30:46,163
B02883,2016-10-27 20:27:03,230
B02835,2016-10-03 00:16:38,68
B02682,2016-10-31 21:19:51,238
B02510,2016-10-13 18:45:51,16
B01346,2016-10-31 10:15:00,
B02867,2016-10-23 13:10:56,85
B02835,2016-10-19 03:32:42,22
B02737,2016-10-12 10:35:00,
B02882,2016-10-12 22:19:42,107
B00457,2016-10-08 20:29:00,
B00160,2016-10-25 23:16:00,
B02682,2016-10-01 11:07:14,232
B02510,2016-10-29 19:04:39,148
B02888,2016-10-23 16:03:03,170
B02764,2016-10-30 20:24:22,163
B00860,2016-10-29 20:39:00,
B02764,2016-10-24 22:47:39,161
B02870,2016-10-11 13:26:42,220
B02617,2016-10-21 00:30:00,13
B02107,2016-10-08 14:21:00,
B02510,2016-10-15 21:23:05,145
B02871,2016-10-07 20:22:38,145
B02512,2016-10-05 07:55:54,137
B02682,2016-10-26 23:23:27,188
B01996,2016-10-20 09:30:00,
B01467,2016-10-07 15:36:00,
B01338,2016-10-21 07:04:00,
B01061,2016-10-09 17:55:00,
B02510,2016-10-22 15:06:51,216
B02882,2016-10-09 16:08:59,249
B02617,2016-10-01 20:24:40,161
B02835,2016-10-03 02:07:54,107
B02617,2016-10-01 16:40:36,112
B02907,2016-10-24 15:35:00,
B01984,2016-10-21 08:45:00,
B02395,2016-10-03 15:32:40,49
B01509,2016-10-31 14:50:00,
B02888,2016-10-01 14:52:26,50
B02764,2016-10-15 23:22:21,225
B02835,2016-10-16 17:19:27,132
B02510,2016-10-01 16:45:45,243
B01711,2016-10-01 20:40:00,
B02682,2016-10-11 13:44:31,90
B02800,2016-10-06 18:22:00,161
B02800,2016-10-02 16:00:00,161
B02800,2016-10-31 14:50:00,75
B02888,2016-10-02 09:59:27,211
B02835,2016-10-12 01:31:05,79
B00459,2016-10-25 12:59:00,
B01265,2016-10-08 19:17:00,7
B02510,2016-10-27 07:37:31,129
B02835,2016-10-05 08:53:51,144
B01065,2016-10-14 14:51:00,
B02510,2016-10-21 15:51:39,232
B02867,2016-10-02 13:46:36,237
B02877,2016-10-22 07:08:01,95
B01667,2016-10-07 12:37:00,
B02764,2016-10-26 06:53:13,244
B02510,2016-10-06 12:30:47,213
B02315,2016-10-30 01:20:00,
B02800,2016-10-17 19:43:00,141
B02537,2016-10-10 11:32:00,
B02764,2016-10-08 09:05:24,231
B02764,2016-10-14 08:20:55,170
B02050,2016-10-08 07:23:00,
B02682,2016-10-04 07:47:09,142
B01606,2016-10-26 18:58:00,228
B02764,2016-10-15 08:59:30,89
B02882,2016-10-17 12:52:24,131
B00459,2016-10-17 07:02:00,
B02876,2016-10-11 06:15:29,225
B02800,2016-10-05 09:04:00,142
B02682,2016-10-14 23:23:02,142
B00248,2016-10-14 21:14:00,
B02836,2016-10-30 17:57:13,181
B02617,2016-10-08 19:59:43,230
B02914,2016-10-21 15:06:16,
B02800,2016-10-01 17:58:00,237
B02510,2016-10-27 14:55:12,159
B02765,2016-10-22 23:02:53,255
B02870,2016-10-06 07:04:50,79
B02914,2016-10-08 19:51:27,
B02866,2016-10-29 02:10:37,257
B01194,2016-10-28 22:30:00,
B02682,2016-10-19 06:48:40,211
B02800,2016-10-01 18:28:00,239
B01300,2016-10-04 08:13:00,
B02510,2016-10-26 08:15:36,127
B01469,2016-10-28 21:31:00,
B02836,2016-10-30 05:02:03,158
B00492,2016-10-23 13:21:00,
B02764,2016-10-27 17:08:04,234
B02682,2016-10-13 00:07:57,163
B02764,2016-10-25 19:32:00,113
B02682,2016-10-17 12:29:38,107
B00459,2016-10-28 21:45:00,
B02867,2016-10-29 16:45:16,164
B02882,2016-10-09 02:47:23,17
B02737,2016-10-26 12:00:00,
B02875,2016-10-07 22:37:46,144
B02888,2016-10-30 18:54:56,107
B02764,2016-10-13 08:12:14,196
B02764,2016-10-22 02:19:53,80
B00887,2016-10-04 20:52:00,
B02914,2016-10-30 23:27:34,
B01051,2016-10-14 11:30:00,
B02888,2016-10-24 09:52:50,239
B02510,2016-10-30 17:26:35,145
B02764,2016-10-01 18:23:48,186
B02737,2016-10-07 06:50:00,
B02764,2016-10-22 00:31:26,107
B02765,2016-10-03 19:25:56,90
B01285,2016-10-20 02:20:00,
B00225,2016-10-30 16:05:00,
B02764,2016-10-28 20:50:09,231
B02563,2016-10-22 17:28:00,37
B02907,2016-10-30 03:09:00,
B01066,2016-10-18 07:37:00,56
B02800,2016-10-07 11:43:00,79
B00222,2016-10-13 15:16:00,
B02864,2016-10-29 12:57:08,170
B02764,2016-10-26 09:46:22,76
B02877,2016-10-06 23:32:59,26
B02617,2016-10-09 14:56:27,17
B01392,2016-10-01 19:58:00,
B02510,2016-10-27 19:39:48,261
B01315,2016-10-26 10:02:00,
B02889,2016-10-17 09:42:04,79
B02719,2016-10-24 00:22:00,
B02437,2016-10-11 07:19:00,
B02888,2016-10-14 20:02:48,255
B02617,2016-10-06 23:22:23,36
B02836,2016-10-24 15:08:14,48
B02510,2016-10-11 17:01:01,181
B01455,2016-10-07 15:50:00,
B02880,2016-10-06 14:39:48,178
B02682,2016-10-31 18:56:50,142
B02870,2016-10-10 00:41:53,163
B02395,2016-10-09 14:50:47,79
B02864,2016-10-29 13:38:28,148
B00900,2016-10-17 11:34:00,
B01553,2016-10-05 16:06:00,
B02867,2016-10-29 08:48:19,108
B00911,2016-10-25 04:38:00,
B02510,2016-10-02 11:33:18,148
B02882,2016-10-12 07:21:42,164
B02875,2016-10-03 20:54:48,161
B02867,2016-10-02 19:48:26,155
B02682,2016-10-15 19:15:02,135
B02835,2016-10-30 13:34:54,7
B02882,2016-10-22 20:08:13,36
B02907,2016-10-26 14:02:00,
B02510,2016-10-30 04:41:42,36
B02882,2016-10-09 17:09:28,226
B02835,2016-10-22 16:51:36,127
B02682,2016-10-02 17:10:12,13
B02764,2016-10-19 09:08:45,231
B02882,2016-10-07 22:34:28,114
B02764,2016-10-30 19:10:21,4
B02510,2016-10-11 23:14:58,138
B00429,2016-10-20 14:19:00,
B02826,2016-10-07 05:30:00,
B02510,2016-10-15 09:46:04,39
B02682,2016-10-09 14:11:06,140
B02725,2016-10-05 10:24:00,
B02887,2016-10-26 01:57:15,132
B01437,2016-10-04 04:37:00,
B02764,2016-10-10 10:36:48,158
B02907,2016-10-31 21:27:00,
B02889,2016-10-28 02:53:42,148
B01386,2016-10-28 17:19:00,37
B02764,2016-10-01 19:34:46,233
B00823,2016-10-26 08:47:44,189
B02872,2016-10-17 13:51:59,90
B02867,2016-10-18 23:43:07,151
B02682,2016-10-23 22:52:39,50
B02907,2016-10-02 07:45:00,
B02914,2016-10-31 22:59:25,
B02835,2016-10-13 13:15:29,72
B02864,2016-10-16 17:58:00,186
B02510,2016-10-21 07:05:54,142
B01197,2016-10-07 14:55:00,
B02682,2016-10-09 11:06:06,125
B02914,2016-10-06 22:49:40,
B02864,2016-10-12 15:44:39,188
B02617,2016-10-18 16:36:44,236
B02764,2016-10-10 13:20:02,9
B01061,2016-10-09 23:19:00,
B01051,2016-10-08 16:23:00,
B02765,2016-10-13 09:51:09,161
B02800,2016-10-19 19:48:00,161
B02395,2016-10-22 01:36:25,78
B02914,2016-10-31 09:04:57,
B02682,2016-10-30 19:11:59,75
B02510,2016-10-17 20:19:41,82
B02563,2016-10-21 11:18:00,63
B02764,2016-10-01 01:56:54,170
B02682,2016-10-27 16:58:20,246
B02867,2016-10-21 19:42:53,238
B02764,2016-10-29 23:41:00,162
B02836,2016-10-04 16:19:44,142
B02836,2016-10-11 10:25:49,90
B02510,2016-10-23 12:18:24,216
B02888,2016-10-08 19:15:45,40
B02800,2016-10-26 07:54:00,107
B01190,2016-10-15 19:20:00,
B02914,2016-10-23 00:29:03,
B01312,2016-10-27 08:30:00,
B02080,2016-10-16 19:31:00,
B02800,2016-10-11 19:21:00,88
B02512,2016-10-18 07:30:43,170
B02882,2016-10-01 23:27:38,42
B02888,2016-10-03 16:57:23,211
B02867,2016-10-19 22:06:31,37
B01282,2016-10-08 09:04:09,
B02914,2016-10-30 07:10:41,
B02914,2016-10-09 20:54:24,
B02546,2016-10-18 23:17:00,
B02765,2016-10-22 01:07:55,61
B01469,2016-10-17 11:57:00,
B02888,2016-10-18 14:54:52,43
B02416,2016-10-20 11:00:28,
B02764,2016-10-02 21:01:29,90
B01367,2016-10-17 11:20:00,
B02867,2016-10-22 09:12:07,246
B02800,2016-10-21 10:16:00,164
B00429,2016-10-06 19:34:00,
B00887,2016-10-15 11:15:00,
B02653,2016-10-05 15:12:00,
B02877,2016-10-25 21:19:08,163
B02510,2016-10-07 10:06:01,127
B02882,2016-10-05 08:59:57,151
B02677,2016-10-26 11:48:00,
B01730,2016-10-27 18:44:00,
B02867,2016-10-11 23:25:07,249
B02867,2016-10-25 16:17:53,161
B02510,2016-10-25 18:33:42,162
B01386,2016-10-10 20:18:00,198
B02682,2016-10-05 14:23:54,48
B02867,2016-10-01 23:20:46,214
B02764,2016-10-09 19:05:27,146
B02907,2016-10-22 13:39:00,
B02765,2016-10-07 09:09:48,177
B02867,2016-10-29 17:35:02,161
B01338,2016-10-09 11:31:00,
B02905,2016-10-25 17:03:00,
B02836,2016-10-29 03:26:52,234
B02004,2016-10-20 19:47:00,
B02512,2016-10-04 09:25:38,158
B01667,2016-10-18 13:59:00,
B01976,2016-10-26 19:45:00,
B02883,2016-10-02 08:58:09,212
B00647,2016-10-17 07:31:00,
B02800,2016-10-01 14:01:00,137
B02836,2016-10-30 07:18:59,132
B02907,2016-10-22 19:51:00,
B02510,2016-10-15 12:29:02,196
B01215,2016-10-12 00:00:00,
