dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B00222,2019-08-04 12:57:16,2019-08-04 13:06:40,264,265,
B01980,2019-08-21 09:21:00,2019-08-21 09:45:00,264,264,
B01231,2019-08-07 20:44:34,2019-08-07 20:46:58,264,265,
B03016,2019-08-05 17:21:05,2019-08-05 17:30:28,264,174,
B01336,2019-08-23 13:30:00,2019-08-23 14:06:00,264,264,
B03187,2019-08-12 10:57:25,2019-08-12 11:34:06,54,244,
B01506,2019-08-25 22:29:04,2019-08-25 22:31:17,179,179,
B03016,2019-08-18 21:19:44,2019-08-18 21:26:19,264,254,
B01553,2019-08-28 07:16:35,2019-08-28 07:24:34,264,265,
B01667,2019-08-20 18:42:41,2019-08-20 18:55:11,264,265,
B02111,2019-08-19 14:19:41,2019-08-19 14:41:57,252,92,
B02162,2019-08-30 18:54:53,2019-08-30 19:15:54,264,265,
B00131,2019-08-19 13:18:44,2019-08-19 13:31:15,,,
B01803,2019-08-06 13:10:00,2019-08-06 13:32:00,264,264,
B00887,2019-08-31 14:32:28,2019-08-31 15:48:13,264,265,
B02509,2019-08-30 08:39:19,2019-08-30 09:10:03,264,265,
B01145,2019-08-06 00:10:28,2019-08-06 00:30:05,264,265,
B01667,2019-08-27 06:25:10,2019-08-27 06:42:40,264,265,
B01667,2019-08-05 22:06:40,2019-08-05 22:14:40,264,265,
B00856,2019-08-08 22:47:29,2019-08-08 22:54:33,264,265,
B02898,2019-08-22 09:46:48,2019-08-22 10:12:21,264,265,
B01644,2019-08-13 20:30:00,2019-08-13 21:47:00,264,264,
B01239,2019-08-31 14:36:17,2019-08-31 14:44:37,264,259,
B01039,2019-08-05 12:43:00,2019-08-05 13:00:00,36,36,
B01777,2019-08-31 12:58:48,2019-08-31 13:13:38,264,265,
B00111,2019-08-19 19:40:29,2019-08-19 21:32:04,,,
B00160,2019-08-12 13:22:00,2019-08-12 13:32:00,264,264,
B01087,2019-08-13 07:27:00,2019-08-13 08:56:30,170,265,
B01506,2019-08-05 21:56:51,2019-08-05 22:20:11,7,95,
B00310,2019-08-29 10:16:29,2019-08-29 10:23:12,264,265,
B00900,2019-08-16 11:49:54,2019-08-16 12:04:33,264,265,
B01051,2019-08-23 11:00:41,2019-08-23 11:10:48,,,
B00900,2019-08-24 16:50:00,2019-08-24 16:58:55,264,265,
B01469,2019-08-04 08:41:59,2019-08-04 08:49:09,264,265,
B02107,2019-08-01 09:28:58,2019-08-01 10:17:11,264,265,
B01445,2019-08-02 14:06:00,2019-08-02 14:23:00,265,265,
B01259,2019-08-28 07:35:57,2019-08-28 07:42:05,264,265,
B02653,2019-08-01 13:43:46,2019-08-01 13:47:01,264,265,
B00310,2019-08-07 05:05:41,2019-08-07 05:10:13,264,265,
B01280,2019-08-06 11:01:00,2019-08-06 11:25:00,264,264,
B02715,2019-08-19 05:31:36,2019-08-19 06:01:57,234,138,
B01061,2019-08-17 19:24:14,2019-08-17 19:36:29,264,265,
B01239,2019-08-22 09:07:24,2019-08-22 09:15:38,264,265,
B02563,2019-08-02 03:57:00,2019-08-02 04:03:00,198,36,
B02539,2019-08-14 15:02:00,2019-08-14 15:21:00,23,204,
B00900,2019-08-29 08:43:40,2019-08-29 08:55:49,264,265,
B01061,2019-08-07 07:58:28,2019-08-07 08:32:56,264,265,
B01553,2019-08-04 20:31:01,2019-08-04 20:34:42,264,265,
B00647,2019-08-18 06:03:05,2019-08-18 06:07:29,264,265,
B01340,2019-08-29 15:25:16,2019-08-29 15:27:33,264,265,
B01263,2019-08-26 19:06:11,2019-08-26 19:15:54,264,265,
B02138,2019-08-10 16:11:31,2019-08-10 16:19:37,264,265,
B00856,2019-08-02 22:29:17,2019-08-02 22:36:37,264,265,
B01466,2019-08-09 21:35:15,2019-08-09 21:41:36,264,265,
B00860,2019-08-19 09:50:26,2019-08-19 09:56:03,264,265,
B01148,2019-08-02 05:56:08,2019-08-02 06:02:56,264,265,
B01469,2019-08-02 20:49:15,2019-08-02 20:53:25,264,265,
B00900,2019-08-27 17:01:20,2019-08-27 17:13:46,264,265,
B02162,2019-08-18 14:50:34,2019-08-18 15:24:02,264,265,
B01145,2019-08-06 18:20:03,2019-08-06 18:23:40,264,265,
B00492,2019-08-26 01:05:00,2019-08-26 01:16:00,259,240,
B02111,2019-08-14 01:16:56,2019-08-14 01:40:58,92,39,
B00887,2019-08-19 02:03:38,2019-08-19 02:30:37,264,265,
B00900,2019-08-18 22:06:46,2019-08-18 22:22:37,264,265,
B00937,2019-08-25 07:50:58,2019-08-25 08:00:59,264,265,
B00310,2019-08-03 08:48:27,2019-08-03 09:05:32,264,265,
B01339,2019-08-20 16:04:20,2019-08-20 16:17:51,264,265,
B01568,2019-08-24 23:41:04,2019-08-24 23:47:15,82,82,
B00227,2019-08-07 10:00:00,2019-08-07 10:48:00,264,264,
B02657,2019-08-26 01:51:14,2019-08-26 01:51:15,264,265,
B00149,2019-08-06 14:19:10,2019-08-06 14:41:16,264,265,
B02573,2019-08-29 15:11:04,2019-08-29 15:16:22,264,265,
B00802,2019-08-09 19:11:38,2019-08-09 19:19:26,264,265,
B01536,2019-08-27 09:01:32,2019-08-27 09:32:15,264,265,
B00037,2019-08-08 09:19:20,2019-08-08 09:23:07,264,265,
B02782,2019-08-05 04:45:00,2019-08-05 05:15:00,264,264,
B01239,2019-08-26 16:33:17,2019-08-26 16:46:21,264,51,
B00009,2019-08-21 17:21:00,2019-08-21 18:22:00,264,264,
B01339,2019-08-13 14:26:38,2019-08-13 14:27:59,264,265,
B01626,2019-08-12 17:21:27,2019-08-12 17:30:19,264,265,
B00900,2019-08-12 07:10:42,2019-08-12 07:37:44,264,265,
B02968,2019-08-10 00:53:07,2019-08-10 01:16:28,264,265,
B02472,2019-08-18 19:32:22,2019-08-18 19:35:36,264,265,
B01984,2019-08-31 12:21:00,2019-08-31 13:26:00,264,265,
B00647,2019-08-01 10:19:02,2019-08-01 10:27:16,264,265,
B02509,2019-08-29 10:30:00,2019-08-29 11:02:50,264,265,
B01145,2019-08-03 02:18:29,2019-08-03 02:21:35,264,265,
B01626,2019-08-24 00:30:01,2019-08-24 00:37:38,264,265,
B03060,2019-08-03 23:33:54,2019-08-04 00:02:53,264,265,
B02975,2019-08-01 10:57:50,2019-08-01 11:18:54,264,265,
B01626,2019-08-29 12:32:13,2019-08-29 12:44:46,264,265,
B01145,2019-08-13 12:15:31,2019-08-13 12:41:03,264,265,
B01726,2019-08-07 15:53:22,2019-08-07 16:36:19,264,265,
B01768,2019-08-07 07:40:27,2019-08-07 07:41:26,264,265,
B03160,2019-08-23 09:11:00,2019-08-23 09:31:00,75,75,
B02437,2019-08-06 20:21:07,2019-08-06 20:32:48,264,265,
B00856,2019-08-06 06:18:06,2019-08-06 06:33:31,264,265,
B00310,2019-08-15 12:33:43,2019-08-15 12:35:58,264,265,
B02509,2019-08-01 08:44:11,2019-08-01 09:07:56,264,265,
B00030,2019-08-07 10:35:00,2019-08-07 10:50:00,264,264,
B02930,2019-08-15 10:20:16,2019-08-15 10:45:44,264,265,
B01231,2019-08-26 18:00:27,2019-08-26 18:30:17,264,265,
B01606,2019-08-03 15:30:01,2019-08-03 15:45:55,264,265,
B00318,2019-08-04 22:52:41,2019-08-04 22:59:50,264,265,
B00256,2019-08-17 07:19:09,2019-08-17 07:23:58,264,264,
B03164,2019-08-09 18:16:33,2019-08-09 19:42:54,264,265,
B00310,2019-08-12 08:23:41,2019-08-12 08:35:57,264,265,
B00789,2019-08-20 23:37:00,2019-08-21 00:21:49,264,264,
B02881,2019-08-15 11:33:30,2019-08-15 11:54:30,101,216,
B01145,2019-08-31 10:43:02,2019-08-31 10:51:56,264,265,
B01717,2019-08-22 11:22:09,2019-08-22 11:59:46,264,265,
B03160,2019-08-21 17:48:00,2019-08-21 18:07:00,130,121,
B02968,2019-08-24 15:33:59,2019-08-24 15:51:58,264,265,
B02855,2019-08-24 06:46:38,2019-08-24 07:01:56,264,265,
B01800,2019-08-04 19:08:00,2019-08-04 19:39:00,264,264,
B00821,2019-08-04 15:31:37,2019-08-04 15:38:19,264,265,
B01231,2019-08-14 17:31:03,2019-08-14 17:33:44,264,265,
B00856,2019-08-20 11:04:15,2019-08-20 11:07:40,264,265,
B03162,2019-08-17 17:51:07,2019-08-17 19:01:15,72,39,
B00256,2019-08-18 20:18:10,2019-08-18 20:51:22,264,264,
B01124,2019-08-24 23:03:39,2019-08-24 23:15:13,56,56,
B01726,2019-08-22 08:43:31,2019-08-22 09:12:57,264,265,
B00972,2019-08-25 13:21:00,2019-08-25 13:40:00,44,265,
B00821,2019-08-19 19:41:27,2019-08-19 19:54:45,264,265,
B02472,2019-08-23 18:19:12,2019-08-23 18:34:46,264,265,
B01079,2019-08-04 07:53:00,2019-08-04 08:17:21,264,265,
B01338,2019-08-10 11:31:06,2019-08-10 11:35:26,264,265,
B01087,2019-08-07 09:27:22,2019-08-07 10:04:46,237,237,
B02677,2019-08-29 15:14:16,2019-08-29 15:18:48,264,265,
B03080,2019-08-18 14:05:34,2019-08-18 14:35:40,264,265,
B02550,2019-08-23 12:51:06,2019-08-23 13:49:09,264,265,
B02732,2019-08-14 15:07:00,2019-08-14 17:15:00,205,42,
B02463,2019-08-07 11:38:46,2019-08-07 11:46:03,,,
B01061,2019-08-04 00:02:54,2019-08-04 00:11:47,264,265,
B00225,2019-08-07 09:30:46,2019-08-07 09:54:42,264,265,
B02293,2019-08-07 16:57:03,2019-08-07 17:20:09,200,127,
B01065,2019-08-02 10:08:42,2019-08-02 10:15:15,264,265,
B01145,2019-08-17 18:51:49,2019-08-17 19:06:00,264,265,
B00009,2019-08-29 16:36:00,2019-08-29 16:56:00,264,264,
B01730,2019-08-26 08:04:39,2019-08-26 08:27:58,,,
B01626,2019-08-06 07:55:26,2019-08-06 08:03:16,264,265,
B00821,2019-08-30 13:33:43,2019-08-30 13:44:16,264,265,
B01308,2019-08-03 21:32:00,2019-08-03 21:43:00,264,264,
B01145,2019-08-24 02:14:50,2019-08-24 02:31:17,264,265,
B00900,2019-08-12 17:43:47,2019-08-12 17:47:15,264,265,
B02101,2019-08-26 08:39:54,2019-08-26 09:44:50,264,265,
B00937,2019-08-14 09:14:51,2019-08-14 09:43:33,264,265,
B01145,2019-08-16 09:51:03,2019-08-16 10:06:28,264,265,
B00256,2019-08-30 14:59:33,2019-08-30 16:14:38,264,264,
B01777,2019-08-22 05:25:58,2019-08-22 05:41:50,264,265,
B00310,2019-08-18 18:10:41,2019-08-18 18:21:46,264,265,
B00821,2019-08-27 11:37:54,2019-08-27 11:47:42,264,265,
B01626,2019-08-14 21:03:13,2019-08-14 21:11:44,264,265,
B01239,2019-08-30 17:55:43,2019-08-30 18:20:49,264,78,
B01016,2019-08-28 17:59:03,2019-08-28 18:01:05,264,265,
B02379,2019-08-21 14:34:56,2019-08-21 14:45:54,69,119,
B01300,2019-08-23 13:59:09,2019-08-23 14:06:40,264,47,
B02657,2019-08-15 23:31:33,2019-08-15 23:51:20,264,265,
B01340,2019-08-11 01:32:32,2019-08-11 01:38:45,264,265,
B00310,2019-08-23 07:15:22,2019-08-23 07:21:39,264,265,
B00706,2019-08-02 12:03:34,2019-08-02 12:13:22,206,206,
B00856,2019-08-17 18:58:45,2019-08-17 19:16:38,264,265,
B02437,2019-08-16 19:25:51,2019-08-16 19:31:55,264,265,
B01200,2019-08-23 13:01:24,2019-08-23 13:22:35,264,265,
B03116,2019-08-01 08:35:40,2019-08-01 08:35:44,264,265,
B00271,2019-08-12 02:30:07,2019-08-12 02:43:13,264,265,
B01907,2019-08-26 14:06:50,2019-08-26 14:44:53,264,265,
B03060,2019-08-04 10:56:24,2019-08-04 11:03:52,264,265,
B01626,2019-08-22 00:10:03,2019-08-22 00:18:09,264,265,
B00448,2019-08-05 22:01:03,2019-08-05 22:29:15,264,264,
B00856,2019-08-16 22:37:29,2019-08-16 22:58:37,264,265,
B00310,2019-08-20 09:55:11,2019-08-20 10:04:48,264,265,
B01315,2019-08-28 14:20:50,2019-08-28 14:38:17,264,265,
B02293,2019-08-11 16:16:04,2019-08-11 18:44:18,136,76,
B01145,2019-08-25 06:27:22,2019-08-25 06:42:48,264,265,
B02688,2019-08-23 18:39:24,2019-08-23 18:46:36,264,265,
B01315,2019-08-23 10:03:20,2019-08-23 10:31:42,264,265,
B00014,2019-08-05 23:19:00,2019-08-05 23:58:12,264,264,
B03032,2019-08-02 13:21:59,2019-08-02 13:35:27,264,265,
B01061,2019-08-26 11:31:55,2019-08-26 11:50:22,264,265,
B01196,2019-08-16 13:52:02,2019-08-16 13:58:42,264,265,
B01984,2019-08-02 13:32:00,2019-08-02 13:43:00,264,265,
B01339,2019-08-16 19:20:18,2019-08-16 19:25:18,264,265,
B00013,2019-08-08 16:10:00,2019-08-08 18:14:33,264,264,
B01717,2019-08-15 18:06:22,2019-08-15 18:12:00,264,265,
B03156,2019-08-12 18:32:00,2019-08-12 18:55:00,242,182,
B00419,2019-08-22 12:20:26,2019-08-22 12:20:55,94,94,
B01087,2019-08-22 10:48:16,2019-08-22 14:32:38,233,162,
B03164,2019-08-19 12:46:22,2019-08-19 12:49:38,264,265,
B00647,2019-08-01 03:11:37,2019-08-01 03:20:09,264,265,
B01601,2019-08-29 19:00:00,2019-08-29 19:08:00,264,264,
B01730,2019-08-11 08:20:11,2019-08-11 08:43:54,,,
B03060,2019-08-30 06:27:39,2019-08-30 06:35:43,264,265,
B00647,2019-08-30 07:35:03,2019-08-30 07:44:03,264,265,
B01145,2019-08-22 06:56:31,2019-08-22 07:02:55,264,265,
B01239,2019-08-15 22:36:56,2019-08-15 22:39:57,264,254,
B01340,2019-08-31 11:54:14,2019-08-31 12:11:53,264,265,
B02003,2019-08-07 21:05:00,2019-08-07 21:19:43,264,264,
B02563,2019-08-02 16:58:00,2019-08-02 17:08:00,36,198,
B02293,2019-08-22 08:37:01,2019-08-22 09:47:12,168,228,
B00445,2019-08-24 06:34:16,2019-08-24 07:05:26,15,121,
B02509,2019-08-30 09:01:30,2019-08-30 09:09:23,264,265,
B02735,2019-08-08 06:18:50,2019-08-08 06:45:13,264,159,
B01536,2019-08-17 19:48:10,2019-08-17 19:57:07,264,265,
B01315,2019-08-13 14:42:17,2019-08-13 14:59:08,264,265,
B03016,2019-08-31 12:47:19,2019-08-31 13:02:45,264,32,
B03016,2019-08-26 20:00:37,2019-08-26 20:18:11,264,265,
B02437,2019-08-22 10:49:50,2019-08-22 10:53:31,264,265,
B02472,2019-08-10 03:24:01,2019-08-10 03:27:36,264,265,
B01437,2019-08-02 04:00:41,2019-08-02 04:06:06,264,265,
B01469,2019-08-21 06:32:08,2019-08-21 06:39:26,264,265,
B00256,2019-08-28 18:57:50,2019-08-28 19:46:23,264,264,
B00009,2019-08-27 18:03:00,2019-08-27 18:40:00,264,264,
B01963,2019-08-30 18:51:06,2019-08-30 18:53:14,264,35,
B02975,2019-08-08 11:05:26,2019-08-08 11:35:29,264,265,
B02293,2019-08-28 09:25:05,2019-08-28 11:06:52,78,150,
B00802,2019-08-20 13:39:23,2019-08-20 13:45:01,264,265,
B00272,2019-08-14 17:00:00,2019-08-14 17:07:00,264,264,
B01239,2019-08-26 18:24:29,2019-08-26 19:00:31,264,265,
B01239,2019-08-20 02:10:35,2019-08-20 02:20:40,264,126,
B00248,2019-08-26 10:04:03,2019-08-26 10:22:56,264,265,
B02249,2019-08-29 02:09:50,2019-08-29 02:14:40,264,265,
B01452,2019-08-07 09:13:00,2019-08-07 09:39:00,118,265,
B00248,2019-08-20 01:16:26,2019-08-20 01:22:56,264,265,
B01958,2019-08-18 04:44:00,2019-08-18 05:08:00,264,264,
B01800,2019-08-11 09:30:00,2019-08-11 09:56:00,264,264,
B00021,2019-08-16 23:05:28,2019-08-16 23:19:21,56,56,
B00449,2019-08-17 15:15:57,2019-08-17 15:47:20,264,264,
B03177,2019-08-13 21:43:23,2019-08-13 21:54:50,264,198,
B00381,2019-08-11 13:20:35,2019-08-11 15:05:48,264,264,
B01239,2019-08-10 00:55:36,2019-08-10 01:09:05,264,265,
B02509,2019-08-12 08:42:44,2019-08-12 08:51:49,264,265,
B01536,2019-08-11 14:41:10,2019-08-11 14:47:58,264,265,
B01800,2019-08-24 16:16:00,2019-08-24 16:58:00,264,264,
B02437,2019-08-27 08:50:57,2019-08-27 09:06:04,264,265,
B01338,2019-08-17 05:49:07,2019-08-17 06:04:22,264,265,
B02563,2019-08-21 07:52:00,2019-08-21 07:58:00,226,157,
B01466,2019-08-11 10:30:56,2019-08-11 10:51:33,264,265,
B01445,2019-08-27 17:00:00,2019-08-27 17:09:00,265,265,
B02563,2019-08-15 15:35:00,2019-08-15 15:46:00,198,198,
B00856,2019-08-28 19:59:12,2019-08-28 20:21:38,264,265,
B03016,2019-08-29 08:59:18,2019-08-29 09:21:32,264,254,
B02401,2019-08-07 10:17:07,2019-08-07 10:33:15,264,265,
B02563,2019-08-15 03:07:00,2019-08-15 03:22:00,36,198,
B01315,2019-08-11 16:26:05,2019-08-11 16:44:14,264,265,
B01315,2019-08-07 09:06:24,2019-08-07 10:36:37,264,265,
B02293,2019-08-12 09:03:57,2019-08-12 09:12:31,49,17,
B00937,2019-08-25 12:30:20,2019-08-25 12:37:22,264,265,
B02021,2019-08-08 11:52:20,2019-08-08 13:05:33,264,265,
B02107,2019-08-24 16:17:54,2019-08-24 16:21:32,264,265,
B02920,2019-08-27 14:40:06,2019-08-27 15:51:33,264,265,
B01391,2019-08-06 06:25:00,2019-08-06 06:39:00,264,264,
B01854,2019-08-20 17:30:00,2019-08-20 18:14:00,264,264,
B01362,2019-08-22 08:21:52,2019-08-22 08:32:00,264,265,
B01482,2019-08-09 16:04:00,2019-08-09 16:31:00,264,264,
B02634,2019-08-31 20:07:04,2019-08-31 20:19:58,264,265,
B01061,2019-08-08 17:04:10,2019-08-08 17:23:57,264,265,
B01938,2019-08-27 18:57:00,2019-08-27 20:21:00,264,264,
B02674,2019-08-16 12:53:07,2019-08-16 13:04:12,130,215,
B01626,2019-08-28 02:24:02,2019-08-28 02:27:13,264,265,
B00937,2019-08-12 00:40:51,2019-08-12 00:47:57,264,265,
B01437,2019-08-05 03:24:56,2019-08-05 03:27:07,264,265,
B01437,2019-08-24 21:25:20,2019-08-24 21:49:28,264,265,
B00789,2019-08-22 21:14:00,2019-08-22 22:24:03,264,264,
B02472,2019-08-09 22:41:01,2019-08-09 22:44:25,264,265,
B00381,2019-08-13 20:18:00,2019-08-13 20:59:24,264,264,
B01717,2019-08-18 00:05:30,2019-08-18 00:31:46,264,265,
B00280,2019-08-13 02:00:00,2019-08-13 02:24:24,264,264,
B03080,2019-08-23 12:33:49,2019-08-23 13:33:30,264,265,
B00647,2019-08-09 14:31:11,2019-08-09 15:30:58,264,265,
B00821,2019-08-16 10:45:44,2019-08-16 11:02:45,264,265,
B00937,2019-08-19 02:10:21,2019-08-19 02:24:49,264,265,
B00802,2019-08-14 17:41:50,2019-08-14 17:45:22,264,265,
B01311,2019-08-01 18:00:00,2019-08-01 18:38:00,264,264,
B01479,2019-08-02 16:57:53,2019-08-02 17:27:31,264,265,
B00625,2019-08-09 08:46:31,2019-08-09 09:31:47,223,175,
B02550,2019-08-09 10:49:58,2019-08-09 11:13:57,264,265,
B01061,2019-08-27 23:04:58,2019-08-27 23:17:19,264,265,
B01269,2019-08-25 20:47:31,2019-08-25 21:10:31,264,264,
B01340,2019-08-21 09:49:38,2019-08-21 10:00:12,264,265,
B00900,2019-08-04 15:54:43,2019-08-04 16:10:53,264,265,
B00256,2019-08-12 05:13:20,2019-08-12 05:32:13,264,264,
B01145,2019-08-23 06:28:52,2019-08-23 06:49:20,264,265,
B01300,2019-08-13 14:59:02,2019-08-13 15:02:41,264,185,
B03160,2019-08-31 16:04:00,2019-08-31 16:27:00,74,53,
B01285,2019-08-22 12:44:54,2019-08-22 12:57:44,264,265,
B01536,2019-08-19 13:13:21,2019-08-19 13:33:16,264,265,
B01145,2019-08-14 16:11:38,2019-08-14 16:33:17,264,265,
B02735,2019-08-30 21:14:53,2019-08-30 21:39:09,264,265,
B01667,2019-08-17 19:53:10,2019-08-17 20:21:32,264,265,
B02437,2019-08-03 07:04:50,2019-08-03 07:09:31,264,265,
B02634,2019-08-06 06:02:18,2019-08-06 06:08:10,264,265,
B01984,2019-08-03 11:35:00,2019-08-03 12:00:00,264,265,
B02163,2019-08-15 13:43:40,2019-08-15 14:22:10,264,265,
B01509,2019-08-07 20:04:45,2019-08-07 20:13:52,264,265,
B03160,2019-08-12 15:55:00,2019-08-12 16:29:00,137,137,
B02677,2019-08-28 11:58:46,2019-08-28 12:01:01,264,265,
B01145,2019-08-25 22:16:56,2019-08-25 22:27:22,264,265,
B02760,2019-08-20 10:00:00,2019-08-20 10:40:00,264,264,
B02803,2019-08-14 12:20:00,2019-08-14 12:22:59,152,152,
B02735,2019-08-25 09:40:57,2019-08-25 10:01:31,264,47,
B01626,2019-08-19 10:59:55,2019-08-19 11:06:16,264,265,
B01984,2019-08-22 09:15:00,2019-08-22 10:18:00,264,265,
B01061,2019-08-17 09:39:02,2019-08-17 09:47:27,264,265,
B01280,2019-08-10 12:07:00,2019-08-10 12:31:00,264,264,
B02279,2019-08-31 01:37:16,2019-08-31 01:54:02,206,206,
B01527,2019-08-05 05:44:57,2019-08-05 06:35:50,264,265,
B01145,2019-08-04 14:25:28,2019-08-04 14:35:20,264,265,
B01537,2019-08-29 01:01:00,2019-08-29 01:15:00,264,264,
B00802,2019-08-05 07:03:32,2019-08-05 07:16:12,264,265,
B01338,2019-08-23 09:15:49,2019-08-23 09:33:47,264,265,
B01984,2019-08-01 15:20:00,2019-08-01 16:28:00,264,265,
B01804,2019-08-30 10:20:00,2019-08-30 11:26:00,264,264,
B02138,2019-08-27 00:39:52,2019-08-27 00:48:49,264,265,
B02814,2019-08-23 13:20:40,2019-08-23 13:24:59,264,265,
B00987,2019-08-15 11:00:00,2019-08-15 11:23:00,77,198,
B03142,2019-08-27 14:24:00,2019-08-27 14:45:56,236,75,
B02293,2019-08-05 09:04:06,2019-08-05 11:19:39,228,159,
B01751,2019-08-26 07:09:11,2019-08-26 07:26:52,264,264,
B00445,2019-08-11 07:32:08,2019-08-11 07:35:54,16,16,
B02563,2019-08-01 17:21:00,2019-08-01 17:42:00,198,102,
B02379,2019-08-02 14:17:00,2019-08-02 14:44:36,143,137,
B01667,2019-08-05 09:23:39,2019-08-05 09:26:39,264,265,
B03017,2019-08-14 14:29:41,2019-08-14 14:50:43,,,
B01285,2019-08-05 07:26:53,2019-08-05 07:35:56,264,265,
B00906,2019-08-27 09:24:03,2019-08-27 09:29:57,7,7,
B01509,2019-08-18 04:58:04,2019-08-18 05:27:53,264,265,
B02699,2019-08-06 14:35:22,2019-08-06 15:30:22,264,265,
B02832,2019-08-26 15:30:00,2019-08-26 16:00:00,264,264,
B01338,2019-08-28 09:36:05,2019-08-28 09:43:08,264,265,
B02279,2019-08-24 11:06:49,2019-08-24 11:22:49,156,187,
B01145,2019-08-09 11:50:37,2019-08-09 11:53:47,264,265,
B01239,2019-08-13 08:34:33,2019-08-13 08:39:02,264,254,
B01118,2019-08-13 22:53:20,2019-08-13 22:58:52,264,265,
B01437,2019-08-07 19:24:54,2019-08-07 19:58:09,264,265,
B01239,2019-08-08 19:27:54,2019-08-08 19:36:23,264,51,
B01626,2019-08-27 10:46:40,2019-08-27 10:52:18,264,265,
B02331,2019-08-10 17:02:29,2019-08-10 17:28:37,264,265,
B00789,2019-08-07 00:20:00,2019-08-07 01:40:09,264,264,
B00448,2019-08-06 16:50:12,2019-08-06 18:35:17,264,264,
B01437,2019-08-10 20:41:07,2019-08-10 20:59:39,264,265,
B01079,2019-08-12 10:23:37,2019-08-12 10:23:43,264,265,
B02534,2019-08-14 09:52:00,2019-08-14 10:03:00,174,248,
B03157,2019-08-07 09:08:37,2019-08-07 09:14:04,264,265,
B01721,2019-08-28 12:35:22,2019-08-28 13:17:35,264,265,
B01667,2019-08-12 21:26:20,2019-08-12 21:42:10,264,265,
B00256,2019-08-09 16:21:34,2019-08-09 17:39:27,264,264,
B01318,2019-08-04 12:45:56,2019-08-04 12:55:11,264,265,
B00628,2019-08-06 23:29:14,2019-08-06 23:57:14,88,14,
B02881,2019-08-30 12:48:30,2019-08-30 13:02:30,82,160,
B00256,2019-08-19 03:56:47,2019-08-19 04:19:13,264,264,
B02107,2019-08-08 17:01:41,2019-08-08 17:48:04,264,265,
B02846,2019-08-09 11:19:52,2019-08-09 12:02:18,264,265,
B01984,2019-08-27 09:05:00,2019-08-27 09:20:00,264,265,
B01340,2019-08-01 15:36:30,2019-08-01 15:36:38,264,265,
B02903,2019-08-16 08:36:40,2019-08-16 09:07:38,264,265,
B00256,2019-08-24 18:43:32,2019-08-24 20:33:22,264,264,
B02509,2019-08-30 09:17:15,2019-08-30 09:20:36,264,265,
B01312,2019-08-22 08:55:01,2019-08-22 09:08:12,264,265,
B01963,2019-08-31 05:29:27,2019-08-31 06:03:38,264,161,
B01445,2019-08-06 13:08:00,2019-08-06 13:28:00,265,265,
B00271,2019-08-12 21:35:26,2019-08-12 22:04:23,264,265,
B02509,2019-08-28 13:35:23,2019-08-28 13:47:37,264,265,
B00821,2019-08-31 20:28:23,2019-08-31 20:50:34,264,265,
B00625,2019-08-13 09:53:18,2019-08-13 10:10:34,82,223,
B01061,2019-08-27 17:20:20,2019-08-27 17:46:07,264,265,
B01667,2019-08-10 12:13:45,2019-08-10 12:19:06,264,265,
B01061,2019-08-01 07:26:59,2019-08-01 07:32:20,264,265,
B00837,2019-08-07 09:23:17,2019-08-07 09:58:43,264,264,
B00112,2019-08-09 19:50:05,2019-08-09 19:50:11,264,265,
B01340,2019-08-26 17:35:30,2019-08-26 17:44:29,264,265,
B00628,2019-08-31 00:21:56,2019-08-31 00:44:54,71,88,
B01984,2019-08-01 06:58:00,2019-08-01 07:28:00,264,265,
B01710,2019-08-19 12:48:52,2019-08-19 13:09:29,264,264,
B00225,2019-08-06 14:42:49,2019-08-06 14:49:41,264,265,
B01362,2019-08-22 11:38:01,2019-08-22 12:00:42,264,265,
B02437,2019-08-24 18:21:27,2019-08-24 18:53:19,264,265,
B01717,2019-08-02 14:57:09,2019-08-02 15:15:11,264,265,
B03060,2019-08-23 07:32:52,2019-08-23 07:37:26,264,265,
B00280,2019-08-14 21:15:00,2019-08-14 21:57:08,264,264,
B00095,2019-08-10 12:57:02,2019-08-10 13:00:34,264,265,
B01455,2019-08-30 17:33:56,2019-08-30 17:50:09,264,265,
B01606,2019-08-08 12:42:53,2019-08-08 13:03:50,264,265,
B01536,2019-08-21 08:58:29,2019-08-21 09:23:11,264,265,
B01124,2019-08-14 18:08:02,2019-08-14 18:25:59,173,129,
B00445,2019-08-30 13:19:47,2019-08-30 13:58:08,145,252,
B02783,2019-08-20 13:55:10,2019-08-20 14:56:44,264,265,
B00900,2019-08-11 00:12:13,2019-08-11 00:40:30,264,265,
B00381,2019-08-29 21:45:00,2019-08-29 21:59:40,264,264,
B00937,2019-08-29 11:04:17,2019-08-29 11:41:47,264,265,
B01738,2019-08-13 06:47:54,2019-08-13 06:57:43,264,265,
B02925,2019-08-30 23:28:07,2019-08-31 00:02:31,132,33,
B00972,2019-08-09 04:24:00,2019-08-09 04:45:00,187,265,
B01626,2019-08-05 12:53:48,2019-08-05 13:14:38,264,265,
B02111,2019-08-22 14:17:04,2019-08-22 14:32:34,82,92,
B00411,2019-08-12 23:10:00,2019-08-12 23:40:38,264,264,
B01663,2019-08-16 09:00:30,2019-08-16 09:12:22,264,265,
B02814,2019-08-24 18:38:01,2019-08-24 18:41:12,264,265,
B01710,2019-08-27 09:58:37,2019-08-27 10:11:05,264,264,
