hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0005,B02510,2020-01-24 17:25:00,2020-01-24 17:35:14,68,230,
HV0003,B02867,2020-01-31 20:23:17,2020-01-31 20:30:21,72,35,
HV0003,B02866,2020-01-19 21:46:57,2020-01-19 21:55:00,177,62,
HV0003,B02884,2020-01-24 17:02:25,2020-01-24 17:07:40,76,72,
HV0003,B02764,2020-01-19 18:35:48,2020-01-19 18:50:13,249,137,
HV0003,B02395,2020-01-29 12:15:06,2020-01-29 12:40:23,263,79,
HV0003,B02872,2020-01-24 23:09:52,2020-01-24 23:19:33,163,142,
HV0003,B02765,2020-01-16 15:00:57,2020-01-16 15:16:37,188,89,
HV0003,B02872,2020-01-03 10:02:38,2020-01-03 10:20:34,247,220,
HV0003,B02617,2020-01-25 01:02:37,2020-01-25 01:12:08,41,42,
HV0003,B02872,2020-01-04 10:43:17,2020-01-04 10:49:49,208,208,
HV0005,B02510,2020-01-13 08:51:31,2020-01-13 09:23:12,97,87,
HV0003,B02765,2020-01-18 20:15:23,2020-01-18 20:17:43,131,28,
HV0005,B02510,2020-01-18 18:45:29,2020-01-18 19:00:39,211,79,
HV0003,B02765,2020-01-06 16:33:56,2020-01-06 17:58:15,132,265,
HV0005,B02510,2020-01-09 18:24:56,2020-01-09 18:34:00,234,186,
HV0003,B02869,2020-01-04 13:13:05,2020-01-04 13:29:58,236,42,
HV0003,B02682,2020-01-18 19:11:55,2020-01-18 19:25:56,17,225,
HV0003,B02888,2020-01-09 07:04:17,2020-01-09 07:20:36,168,243,
HV0003,B02395,2020-01-19 01:45:38,2020-01-19 02:02:53,77,17,
HV0003,B02836,2020-01-25 20:22:06,2020-01-25 20:40:27,66,107,
HV0005,B02510,2020-01-15 11:05:30,2020-01-15 11:23:44,232,113,
HV0005,B02510,2020-01-26 00:31:29,2020-01-26 00:50:31,230,146,
HV0005,B02510,2020-01-17 20:20:30,2020-01-17 20:49:17,90,14,
HV0003,B02884,2020-01-02 23:29:42,2020-01-02 23:55:47,22,71,
HV0003,B02872,2020-01-16 14:37:56,2020-01-16 14:51:08,236,41,
HV0003,B02878,2020-01-22 07:50:00,2020-01-22 08:12:59,163,236,
HV0003,B02872,2020-01-18 14:01:30,2020-01-18 14:09:27,18,174,
HV0003,B02765,2020-01-10 15:34:15,2020-01-10 16:46:51,125,132,
HV0003,B02879,2020-01-31 23:21:22,2020-01-31 23:45:19,79,140,
HV0003,B02512,2020-01-27 20:31:30,2020-01-27 21:05:17,149,265,
HV0003,B02835,2020-01-24 08:11:25,2020-01-24 08:15:33,223,223,
HV0003,B02836,2020-01-27 06:07:29,2020-01-27 06:13:20,72,71,
HV0003,B02866,2020-01-03 10:48:46,2020-01-03 11:47:17,25,265,
HV0003,B02871,2020-01-28 17:43:48,2020-01-28 18:03:10,17,255,1
HV0005,B02510,2020-01-07 09:52:30,2020-01-07 09:55:42,80,80,
HV0005,B02510,2020-01-24 20:11:06,2020-01-24 20:23:45,82,92,
HV0003,B02872,2020-01-30 11:04:56,2020-01-30 11:34:10,226,61,
HV0003,B02880,2020-01-30 12:44:24,2020-01-30 12:48:24,216,197,
HV0003,B02835,2020-01-14 14:44:40,2020-01-14 15:02:07,147,138,
HV0003,B02682,2020-01-20 22:21:00,2020-01-20 22:24:37,150,29,
HV0005,B02510,2020-01-21 16:26:36,2020-01-21 16:45:01,37,255,
HV0003,B02764,2020-01-07 08:16:30,2020-01-07 08:39:02,50,170,
HV0005,B02510,2020-01-08 21:08:47,2020-01-08 21:24:52,97,79,1
HV0003,B02836,2020-01-18 12:23:19,2020-01-18 12:55:00,34,186,
HV0003,B02872,2020-01-05 20:56:27,2020-01-05 21:10:51,181,85,1
HV0003,B02764,2020-01-20 12:13:40,2020-01-20 12:17:49,21,21,
HV0003,B02872,2020-01-11 12:16:02,2020-01-11 12:28:50,113,13,
HV0005,B02510,2020-01-27 15:24:50,2020-01-27 15:51:35,36,217,1
HV0003,B02878,2020-01-16 14:22:46,2020-01-16 14:33:08,208,182,
HV0004,B02800,2020-01-17 11:48:07,2020-01-17 12:05:19,140,143,1
HV0005,B02510,2020-01-01 03:21:19,2020-01-01 03:49:47,62,39,
HV0003,B02889,2020-01-17 18:13:27,2020-01-17 18:35:47,198,28,
HV0003,B02682,2020-01-02 16:27:32,2020-01-02 16:32:16,255,255,
HV0003,B02764,2020-01-17 20:34:46,2020-01-17 21:07:07,225,155,1
HV0003,B02765,2020-01-29 23:03:30,2020-01-29 23:05:43,68,68,
HV0003,B02764,2020-01-26 16:21:57,2020-01-26 17:02:55,138,68,
HV0003,B02877,2020-01-05 12:15:05,2020-01-05 12:35:44,75,243,
HV0003,B02866,2020-01-13 19:24:16,2020-01-13 19:32:38,76,39,
HV0003,B02884,2020-01-13 19:10:45,2020-01-13 19:48:16,181,37,1
HV0003,B02764,2020-01-25 15:37:09,2020-01-25 15:58:10,185,136,
HV0003,B02889,2020-01-12 13:24:01,2020-01-12 13:47:33,75,145,1
HV0003,B02889,2020-01-07 16:05:10,2020-01-07 16:27:39,78,174,
HV0003,B02878,2020-01-16 13:00:03,2020-01-16 13:04:54,65,34,
HV0005,B02510,2020-01-31 22:32:33,2020-01-31 22:50:11,79,234,1
HV0003,B02876,2020-01-26 18:53:54,2020-01-26 18:58:33,37,36,
HV0003,B02889,2020-01-20 18:36:10,2020-01-20 18:44:59,129,129,
HV0003,B02883,2020-01-17 14:51:50,2020-01-17 15:00:07,49,97,
HV0005,B02510,2020-01-05 13:17:49,2020-01-05 13:38:07,255,223,
HV0003,B02889,2020-01-08 13:33:52,2020-01-08 13:46:31,231,144,
HV0005,B02510,2020-01-21 13:44:34,2020-01-21 14:23:23,113,106,
HV0005,B02510,2020-01-29 18:17:33,2020-01-29 18:44:44,161,75,
HV0003,B02395,2020-01-06 20:09:12,2020-01-06 20:16:02,223,223,
HV0003,B02617,2020-01-16 13:28:04,2020-01-16 13:32:09,63,63,
HV0003,B02889,2020-01-07 20:23:47,2020-01-07 20:32:22,152,42,
HV0003,B02879,2020-01-29 12:34:54,2020-01-29 12:53:00,247,75,
HV0005,B02510,2020-01-31 06:45:14,2020-01-31 06:51:43,95,95,
HV0003,B02878,2020-01-18 10:05:40,2020-01-18 10:12:05,236,75,
HV0003,B02765,2020-01-29 20:35:12,2020-01-29 20:49:49,92,56,1
HV0005,B02510,2020-01-31 08:44:45,2020-01-31 09:01:21,22,22,
HV0003,B02864,2020-01-27 08:10:10,2020-01-27 08:28:00,42,74,
HV0003,B02872,2020-01-14 23:23:54,2020-01-14 23:36:32,36,258,
HV0003,B02879,2020-01-27 22:57:10,2020-01-27 23:15:56,147,242,
HV0003,B02875,2020-01-01 03:33:54,2020-01-01 03:55:28,100,80,
HV0003,B02682,2020-01-07 21:57:42,2020-01-07 22:09:48,256,225,
HV0003,B02878,2020-01-25 19:01:42,2020-01-25 19:11:11,91,72,
HV0003,B02872,2020-01-19 01:14:01,2020-01-19 01:24:02,107,68,
HV0003,B02764,2020-01-23 00:04:05,2020-01-23 00:24:14,255,170,1
HV0003,B02765,2020-01-13 06:28:03,2020-01-13 06:54:42,87,225,
HV0003,B02764,2020-01-31 05:47:39,2020-01-31 05:59:52,143,244,
HV0003,B02876,2020-01-30 09:12:52,2020-01-30 09:33:21,234,162,
HV0003,B02764,2020-01-28 10:47:18,2020-01-28 11:01:34,97,255,
HV0003,B02875,2020-01-20 15:15:29,2020-01-20 15:23:19,234,144,
HV0003,B02888,2020-01-22 08:27:01,2020-01-22 08:52:11,144,246,
HV0003,B02765,2020-01-06 21:29:33,2020-01-06 21:45:19,141,163,
HV0003,B02864,2020-01-10 18:06:08,2020-01-10 18:15:57,183,182,
HV0003,B02765,2020-01-04 18:13:38,2020-01-04 18:37:46,68,161,
HV0003,B02835,2020-01-21 16:48:05,2020-01-21 17:49:03,138,65,
HV0003,B02835,2020-01-12 17:22:51,2020-01-12 17:37:22,134,132,
HV0003,B02884,2020-01-19 03:17:17,2020-01-19 03:24:43,246,230,
HV0005,B02510,2020-01-20 16:16:04,2020-01-20 16:41:11,135,260,
HV0005,B02510,2020-01-31 22:51:16,2020-01-31 23:14:57,256,211,
HV0003,B02884,2020-01-15 10:51:09,2020-01-15 10:59:12,65,33,
HV0003,B02869,2020-01-29 06:44:56,2020-01-29 07:01:30,211,230,
HV0003,B02869,2020-01-03 20:25:13,2020-01-03 20:36:42,137,45,
HV0003,B02875,2020-01-10 01:34:05,2020-01-10 02:05:42,145,210,
HV0003,B02870,2020-01-28 10:15:53,2020-01-28 10:31:22,185,169,
HV0005,B02510,2020-01-02 14:27:39,2020-01-02 14:38:37,66,211,
HV0004,B02800,2020-01-17 11:55:48,2020-01-17 12:23:46,163,231,1
HV0003,B02866,2020-01-31 17:08:27,2020-01-31 17:14:27,145,112,
HV0005,B02510,2020-01-19 02:14:52,2020-01-19 02:36:57,255,36,1
HV0005,B02510,2020-01-04 00:15:44,2020-01-04 00:27:20,95,160,
HV0003,B02682,2020-01-08 08:30:45,2020-01-08 08:45:08,210,123,1
HV0003,B02866,2020-01-13 20:50:08,2020-01-13 20:55:32,161,162,
HV0005,B02510,2020-01-05 00:16:04,2020-01-05 00:47:06,170,6,
HV0003,B02872,2020-01-06 14:51:06,2020-01-06 15:19:27,45,48,
HV0003,B02835,2020-01-06 16:50:04,2020-01-06 17:05:27,39,89,
HV0003,B02878,2020-01-20 21:14:37,2020-01-20 21:22:20,82,82,
HV0003,B02764,2020-01-04 20:29:28,2020-01-04 20:48:48,75,173,
HV0004,B02800,2020-01-27 20:09:53,2020-01-27 20:30:23,236,148,
HV0003,B02883,2020-01-31 20:04:06,2020-01-31 20:15:19,182,185,
HV0003,B02882,2020-01-10 20:09:56,2020-01-10 20:38:00,145,161,1
HV0003,B02867,2020-01-24 14:07:58,2020-01-24 14:27:43,60,247,
HV0003,B02882,2020-01-08 09:43:24,2020-01-08 09:53:50,54,228,
HV0003,B02878,2020-01-23 22:11:56,2020-01-23 22:22:47,212,213,
HV0003,B02682,2020-01-10 18:46:48,2020-01-10 19:17:43,164,262,
HV0003,B02879,2020-01-19 00:01:15,2020-01-19 00:16:02,80,106,
HV0005,B02510,2020-01-19 00:43:18,2020-01-19 00:54:44,234,148,
HV0003,B02869,2020-01-15 15:31:03,2020-01-15 15:55:06,50,114,
HV0003,B02764,2020-01-15 15:14:40,2020-01-15 15:24:37,263,236,
HV0003,B02395,2020-01-29 09:27:04,2020-01-29 09:47:55,40,228,
HV0003,B02875,2020-01-21 18:30:04,2020-01-21 19:04:08,32,127,1
HV0003,B02864,2020-01-15 15:11:03,2020-01-15 15:23:59,189,33,
HV0003,B02765,2020-01-21 12:49:38,2020-01-21 12:54:07,76,76,
HV0005,B02510,2020-01-30 08:48:13,2020-01-30 09:13:59,219,77,1
HV0003,B02682,2020-01-08 19:19:15,2020-01-08 19:29:07,32,94,
HV0003,B02876,2020-01-13 14:48:01,2020-01-13 15:22:12,97,89,1
HV0003,B02765,2020-01-17 19:13:29,2020-01-17 19:17:24,210,210,
HV0005,B02510,2020-01-23 07:29:30,2020-01-23 07:34:09,239,151,1
HV0003,B02512,2020-01-22 14:50:23,2020-01-22 14:57:52,236,236,
HV0003,B02884,2020-01-15 18:17:10,2020-01-15 18:24:26,100,161,
HV0003,B02765,2020-01-17 18:59:02,2020-01-17 19:02:17,244,244,
HV0005,B02510,2020-01-19 01:21:25,2020-01-19 01:29:10,256,255,
HV0003,B02879,2020-01-30 21:30:39,2020-01-30 21:45:34,248,244,
HV0003,B02765,2020-01-09 10:49:21,2020-01-09 11:00:31,41,244,
HV0003,B02875,2020-01-07 18:27:51,2020-01-07 18:57:24,145,134,
HV0005,B02510,2020-01-31 08:11:13,2020-01-31 08:36:22,7,213,
HV0005,B02510,2020-01-31 18:39:12,2020-01-31 18:55:07,61,76,1
HV0003,B02764,2020-01-17 00:54:08,2020-01-17 00:59:17,161,233,
HV0003,B02880,2020-01-10 21:00:07,2020-01-10 21:11:22,29,21,
HV0003,B02882,2020-01-30 23:30:03,2020-01-30 23:47:01,256,106,
HV0003,B02764,2020-01-20 17:18:03,2020-01-20 17:29:09,50,164,
HV0005,B02510,2020-01-23 20:25:26,2020-01-23 20:36:15,225,198,
HV0003,B02866,2020-01-03 13:42:19,2020-01-03 13:49:16,226,146,
HV0003,B02879,2020-01-11 15:55:09,2020-01-11 16:04:29,80,112,
HV0003,B02872,2020-01-31 20:53:13,2020-01-31 21:02:09,137,224,
HV0003,B02878,2020-01-11 08:43:15,2020-01-11 08:52:30,73,92,
HV0005,B02510,2020-01-14 23:02:10,2020-01-14 23:41:44,48,244,1
HV0003,B02867,2020-01-23 18:01:46,2020-01-23 18:11:37,216,180,
HV0003,B02877,2020-01-01 00:30:42,2020-01-01 00:35:38,42,42,
HV0005,B02510,2020-01-22 07:47:05,2020-01-22 08:12:44,47,74,
HV0004,B02800,2020-01-24 16:49:41,2020-01-24 17:01:15,162,143,1
HV0003,B02882,2020-01-05 00:51:28,2020-01-05 00:59:47,141,236,
HV0003,B02883,2020-01-16 06:58:36,2020-01-16 07:13:02,246,261,
HV0003,B02872,2020-01-24 11:14:10,2020-01-24 12:13:08,239,265,
HV0003,B02872,2020-01-22 12:46:15,2020-01-22 13:23:03,132,141,
HV0003,B02617,2020-01-18 15:19:37,2020-01-18 15:33:54,155,72,
HV0003,B02764,2020-01-29 11:23:34,2020-01-29 11:36:12,40,33,
HV0003,B02875,2020-01-14 08:44:17,2020-01-14 09:04:38,164,246,
HV0003,B02887,2020-01-26 17:55:14,2020-01-26 18:09:44,129,260,
HV0003,B02682,2020-01-12 23:18:16,2020-01-12 23:27:08,177,61,
HV0003,B02872,2020-01-13 09:10:03,2020-01-13 09:20:24,129,129,
HV0005,B02510,2020-01-30 21:47:22,2020-01-30 21:56:30,152,42,
HV0004,B02800,2020-01-09 18:02:21,2020-01-09 18:10:28,237,141,1
HV0003,B02869,2020-01-28 23:05:25,2020-01-28 23:46:39,132,230,
HV0003,B02682,2020-01-10 16:19:50,2020-01-10 16:30:57,225,17,
HV0003,B02836,2020-01-26 12:51:56,2020-01-26 12:59:22,231,114,
HV0003,B02870,2020-01-27 20:51:46,2020-01-27 21:18:54,230,121,
HV0003,B02872,2020-01-16 07:44:51,2020-01-16 07:57:56,223,7,
HV0003,B02887,2020-01-17 19:44:39,2020-01-17 20:01:33,223,226,
HV0003,B02764,2020-01-05 21:36:38,2020-01-05 22:09:31,138,265,
HV0003,B02883,2020-01-01 21:11:49,2020-01-01 21:39:50,157,116,
HV0003,B02888,2020-01-06 22:45:18,2020-01-06 22:53:09,37,255,
HV0005,B02510,2020-01-04 18:38:17,2020-01-04 18:48:49,229,140,1
HV0003,B02765,2020-01-07 09:30:18,2020-01-07 09:49:11,113,161,
HV0003,B02884,2020-01-15 22:53:52,2020-01-15 23:03:17,244,235,
HV0003,B02871,2020-01-16 22:57:33,2020-01-16 23:29:29,230,225,
HV0003,B02875,2020-01-04 15:11:56,2020-01-04 15:40:32,95,132,
HV0003,B02882,2020-01-26 09:18:44,2020-01-26 09:32:44,80,211,
HV0005,B02510,2020-01-29 11:02:55,2020-01-29 11:14:14,233,161,1
HV0003,B02872,2020-01-10 00:29:43,2020-01-10 00:51:05,4,42,
HV0003,B02879,2020-01-25 15:08:46,2020-01-25 15:30:30,258,132,
HV0003,B02395,2020-01-31 22:11:58,2020-01-31 22:22:41,161,263,
HV0003,B02836,2020-01-20 10:09:34,2020-01-20 10:21:52,230,234,
HV0003,B02682,2020-01-25 20:04:18,2020-01-25 20:15:13,237,230,
HV0003,B02872,2020-01-25 07:34:06,2020-01-25 07:55:07,182,82,
HV0003,B02764,2020-01-21 01:31:22,2020-01-21 01:39:10,37,177,
HV0005,B02510,2020-01-08 22:21:09,2020-01-08 22:40:28,45,170,
HV0005,B02510,2020-01-04 23:04:05,2020-01-04 23:31:23,41,234,1
HV0005,B02510,2020-01-29 17:32:56,2020-01-29 18:00:37,162,234,
HV0003,B02888,2020-01-18 23:38:22,2020-01-19 00:01:30,14,36,
HV0005,B02510,2020-01-15 21:17:11,2020-01-15 21:23:54,144,45,
HV0003,B02617,2020-01-16 22:41:32,2020-01-16 22:48:49,225,80,
HV0005,B02510,2020-01-17 09:52:11,2020-01-17 09:59:09,102,63,
HV0005,B02510,2020-01-19 18:40:43,2020-01-19 19:03:28,173,9,
HV0003,B02877,2020-01-25 01:07:03,2020-01-25 01:14:42,256,80,
HV0003,B02889,2020-01-10 19:55:25,2020-01-10 20:04:03,164,249,
HV0003,B02887,2020-01-19 11:16:39,2020-01-19 11:38:10,4,48,
HV0004,B02800,2020-01-09 09:35:50,2020-01-09 10:10:45,181,140,
HV0003,B02764,2020-01-17 20:51:24,2020-01-17 21:03:58,160,129,
HV0004,B02800,2020-01-05 13:20:42,2020-01-05 13:50:56,112,24,
HV0003,B02867,2020-01-20 10:42:50,2020-01-20 10:46:31,210,210,
HV0003,B02871,2020-01-22 21:04:14,2020-01-22 21:24:51,17,211,
HV0005,B02510,2020-01-22 14:36:10,2020-01-22 14:52:33,68,170,
HV0003,B02617,2020-01-09 21:14:12,2020-01-09 21:44:15,138,265,
HV0003,B02871,2020-01-31 11:26:52,2020-01-31 11:56:27,62,112,1
HV0003,B02875,2020-01-12 21:09:10,2020-01-12 21:16:14,91,89,
HV0005,B02510,2020-01-11 11:42:54,2020-01-11 11:59:22,198,112,
HV0003,B02869,2020-01-18 12:33:20,2020-01-18 12:52:13,131,56,
HV0003,B02888,2020-01-17 06:55:03,2020-01-17 06:59:44,125,231,
HV0003,B02512,2020-01-16 09:00:09,2020-01-16 09:13:21,164,50,
HV0005,B02510,2020-01-29 12:42:27,2020-01-29 12:46:41,140,237,
HV0003,B02871,2020-01-13 19:31:14,2020-01-13 19:42:37,170,237,
HV0003,B02617,2020-01-05 00:17:03,2020-01-05 00:24:53,150,210,
HV0004,B02800,2020-01-05 18:46:32,2020-01-05 19:08:02,143,229,1
HV0003,B02882,2020-01-27 09:52:43,2020-01-27 09:57:36,39,91,
HV0005,B02510,2020-01-29 19:22:13,2020-01-29 19:32:37,229,142,
HV0005,B02510,2020-01-07 10:43:14,2020-01-07 11:23:53,41,234,
HV0005,B02510,2020-01-19 16:18:38,2020-01-19 16:58:34,65,37,1
HV0003,B02875,2020-01-24 08:51:42,2020-01-24 09:03:10,235,243,
HV0003,B02872,2020-01-27 17:43:08,2020-01-27 17:59:51,250,147,
HV0005,B02510,2020-01-01 03:58:10,2020-01-01 04:06:05,85,71,
HV0003,B02871,2020-01-27 17:45:48,2020-01-27 17:49:57,165,165,
HV0003,B02682,2020-01-27 20:49:32,2020-01-27 20:55:23,78,248,
HV0003,B02617,2020-01-22 15:20:38,2020-01-22 15:47:08,61,255,
HV0003,B02764,2020-01-28 17:59:01,2020-01-28 18:24:58,61,39,
HV0003,B02878,2020-01-11 21:06:12,2020-01-11 21:38:41,159,148,
HV0003,B02872,2020-01-06 16:36:29,2020-01-06 17:25:39,241,80,
HV0005,B02510,2020-01-26 21:49:47,2020-01-26 22:02:27,238,163,
HV0003,B02835,2020-01-21 23:35:32,2020-01-21 23:39:03,17,217,
HV0003,B02869,2020-01-11 14:02:23,2020-01-11 14:10:20,162,163,
HV0003,B02617,2020-01-18 18:15:01,2020-01-18 18:37:45,186,4,
HV0003,B02875,2020-01-08 05:17:20,2020-01-08 05:43:35,142,138,
HV0003,B02878,2020-01-25 14:25:08,2020-01-25 14:34:33,235,247,
HV0003,B02872,2020-01-12 20:14:33,2020-01-12 20:45:26,37,132,
HV0005,B02510,2020-01-07 14:02:21,2020-01-07 14:42:24,21,72,1
HV0003,B02866,2020-01-15 18:06:35,2020-01-15 18:14:07,220,220,
HV0005,B02510,2020-01-27 16:52:51,2020-01-27 17:06:23,188,85,
HV0003,B02888,2020-01-17 07:03:45,2020-01-17 07:14:36,91,188,
HV0003,B02877,2020-01-16 08:18:00,2020-01-16 08:35:48,191,265,
HV0003,B02878,2020-01-07 14:59:26,2020-01-07 15:18:24,120,136,
HV0003,B02876,2020-01-27 03:23:18,2020-01-27 03:34:24,39,62,
HV0003,B02764,2020-01-06 12:25:02,2020-01-06 12:30:04,217,217,
HV0003,B02836,2020-01-14 16:47:34,2020-01-14 17:05:37,88,161,
HV0003,B02764,2020-01-30 15:09:23,2020-01-30 15:23:01,163,141,
HV0003,B02835,2020-01-09 22:50:49,2020-01-09 23:13:53,158,255,
HV0003,B02887,2020-01-21 16:49:06,2020-01-21 16:52:23,144,114,
HV0005,B02510,2020-01-24 21:16:49,2020-01-24 21:26:58,232,255,
HV0003,B02864,2020-01-25 01:33:51,2020-01-25 01:37:34,41,166,
HV0005,B02510,2020-01-06 09:04:08,2020-01-06 09:24:02,98,265,
HV0003,B02884,2020-01-24 18:34:03,2020-01-24 18:50:02,113,230,
HV0003,B02875,2020-01-31 21:52:44,2020-01-31 22:05:09,225,49,
HV0004,B02800,2020-01-07 17:59:03,2020-01-07 18:05:08,141,237,1
HV0003,B02617,2020-01-09 20:03:09,2020-01-09 20:24:01,211,161,
HV0005,B02510,2020-01-26 21:43:19,2020-01-26 21:55:35,114,170,
HV0003,B02765,2020-01-28 22:15:42,2020-01-28 22:39:44,132,82,
HV0005,B02510,2020-01-02 17:31:53,2020-01-02 17:46:39,233,141,
HV0005,B02510,2020-01-01 00:28:42,2020-01-01 00:48:13,50,164,
HV0005,B02510,2020-01-15 22:51:13,2020-01-15 23:06:03,66,79,
HV0005,B02510,2020-01-12 13:05:24,2020-01-12 13:17:24,246,114,
HV0005,B02510,2020-01-06 19:21:58,2020-01-06 19:30:58,137,229,1
HV0004,B02800,2020-01-15 21:55:36,2020-01-15 22:15:35,170,13,1
HV0003,B02875,2020-01-17 17:01:59,2020-01-17 17:13:24,231,249,
HV0003,B02872,2020-01-29 06:00:55,2020-01-29 06:20:38,89,227,
HV0004,B02800,2020-01-27 18:28:05,2020-01-27 18:33:16,229,237,1
HV0003,B02512,2020-01-22 02:42:14,2020-01-22 03:00:47,163,25,
HV0003,B02764,2020-01-19 16:12:26,2020-01-19 16:30:12,43,186,
HV0003,B02878,2020-01-18 07:01:25,2020-01-18 07:12:38,239,43,
HV0003,B02864,2020-01-17 07:49:49,2020-01-17 08:00:11,169,59,
HV0005,B02510,2020-01-09 10:31:24,2020-01-09 10:38:13,188,62,
HV0005,B02510,2020-01-16 17:42:18,2020-01-16 17:55:15,225,61,
HV0005,B02510,2020-01-12 03:02:26,2020-01-12 03:12:55,148,256,
HV0003,B02887,2020-01-23 21:45:36,2020-01-23 22:18:57,231,265,
HV0003,B02682,2020-01-13 23:16:19,2020-01-13 23:27:22,234,230,
HV0005,B02510,2020-01-11 19:42:22,2020-01-11 20:12:59,79,164,1
HV0005,B02510,2020-01-17 23:14:09,2020-01-17 23:26:45,112,233,
HV0003,B02866,2020-01-21 08:19:42,2020-01-21 08:38:19,7,157,
HV0003,B02880,2020-01-08 21:31:40,2020-01-08 21:39:14,142,239,1
HV0003,B02869,2020-01-17 20:13:22,2020-01-17 20:21:58,10,218,
HV0005,B02510,2020-01-28 16:29:58,2020-01-28 16:57:52,163,157,
HV0005,B02510,2020-01-23 12:30:03,2020-01-23 12:45:43,137,161,1
HV0003,B02883,2020-01-27 23:51:14,2020-01-28 00:02:13,162,100,
HV0003,B02617,2020-01-24 22:17:59,2020-01-24 22:33:55,29,165,
HV0003,B02867,2020-01-02 22:56:40,2020-01-02 23:12:09,68,87,
HV0003,B02864,2020-01-11 10:44:17,2020-01-11 11:28:19,210,170,
HV0003,B02872,2020-01-31 21:08:25,2020-01-31 21:54:09,132,265,
HV0005,B02510,2020-01-21 17:49:22,2020-01-21 18:01:34,148,87,
HV0004,B02800,2020-01-26 11:41:10,2020-01-26 11:44:41,125,231,
HV0005,B02510,2020-01-29 09:30:37,2020-01-29 09:39:50,49,97,
HV0003,B02867,2020-01-14 09:14:28,2020-01-14 09:21:22,188,188,
HV0003,B02875,2020-01-21 15:33:50,2020-01-21 15:42:11,185,32,
HV0003,B02872,2020-01-19 00:19:03,2020-01-19 00:39:57,76,122,
HV0003,B02869,2020-01-06 21:31:17,2020-01-06 21:40:30,22,29,
HV0003,B02869,2020-01-31 07:46:18,2020-01-31 07:56:19,246,186,
HV0005,B02510,2020-01-21 21:56:13,2020-01-21 22:13:29,162,42,
HV0003,B02765,2020-01-19 19:27:26,2020-01-19 19:44:12,97,255,
HV0003,B02880,2020-01-06 20:28:21,2020-01-06 20:33:03,52,40,
HV0003,B02875,2020-01-31 11:01:14,2020-01-31 11:29:12,225,255,
HV0003,B02872,2020-01-19 19:39:24,2020-01-19 19:51:10,225,37,
HV0003,B02888,2020-01-13 09:40:51,2020-01-13 09:58:49,51,126,
HV0003,B02878,2020-01-15 16:01:14,2020-01-15 16:38:23,138,100,
HV0003,B02888,2020-01-21 17:39:04,2020-01-21 17:51:33,68,186,
HV0003,B02867,2020-01-31 18:48:49,2020-01-31 19:25:47,34,95,1
HV0005,B02510,2020-01-01 10:39:53,2020-01-01 10:46:18,48,48,
HV0003,B02764,2020-01-10 10:03:18,2020-01-10 10:07:32,151,166,
HV0003,B02765,2020-01-29 15:52:29,2020-01-29 16:23:59,138,161,
HV0003,B02867,2020-01-26 23:23:39,2020-01-26 23:35:42,169,174,
HV0003,B02875,2020-01-22 12:42:18,2020-01-22 12:54:19,211,4,
HV0003,B02877,2020-01-04 21:59:41,2020-01-04 22:10:01,173,82,
HV0003,B02876,2020-01-05 01:07:10,2020-01-05 01:26:54,79,97,
HV0003,B02869,2020-01-28 00:49:36,2020-01-28 01:01:13,14,11,
HV0003,B02764,2020-01-20 16:17:15,2020-01-20 16:46:05,134,250,
HV0003,B02889,2020-01-14 09:51:00,2020-01-14 09:56:10,77,35,
HV0005,B02510,2020-01-08 20:46:40,2020-01-08 20:55:36,113,224,1
HV0003,B02765,2020-01-17 16:33:55,2020-01-17 16:49:08,82,102,
HV0003,B02764,2020-01-31 10:18:17,2020-01-31 11:03:30,97,210,
HV0003,B02878,2020-01-12 23:02:18,2020-01-12 23:17:05,244,127,1
HV0003,B02875,2020-01-02 15:46:11,2020-01-02 15:53:25,124,124,
HV0005,B02510,2020-01-27 04:56:39,2020-01-27 04:59:10,7,260,1
HV0003,B02617,2020-01-27 21:10:58,2020-01-27 21:29:37,50,202,
HV0003,B02865,2020-01-23 22:55:28,2020-01-23 23:17:05,68,244,
HV0003,B02869,2020-01-14 10:43:32,2020-01-14 11:02:18,255,170,
HV0003,B02889,2020-01-26 16:10:33,2020-01-26 16:18:39,260,226,
HV0004,B02800,2020-01-23 16:31:03,2020-01-23 16:40:09,140,229,1
HV0003,B02866,2020-01-14 09:06:12,2020-01-14 09:19:22,230,50,
HV0003,B02864,2020-01-22 13:02:29,2020-01-22 13:26:24,143,13,
HV0003,B02869,2020-01-03 21:53:40,2020-01-03 22:10:32,112,179,
HV0005,B02510,2020-01-29 06:11:29,2020-01-29 06:19:33,63,102,1
HV0003,B02872,2020-01-06 16:20:18,2020-01-06 16:49:59,128,236,
HV0003,B02878,2020-01-26 20:11:42,2020-01-26 20:27:16,25,61,
HV0005,B02510,2020-01-25 01:55:43,2020-01-25 02:04:45,131,205,1
HV0004,B02800,2020-01-27 19:47:20,2020-01-27 20:05:14,234,262,1
HV0003,B02888,2020-01-07 08:22:33,2020-01-07 08:26:39,119,119,
HV0003,B02882,2020-01-15 18:44:48,2020-01-15 18:52:27,50,230,1
HV0005,B02510,2020-01-02 06:40:28,2020-01-02 06:45:49,124,63,1
HV0005,B02510,2020-01-17 09:06:33,2020-01-17 09:22:13,140,263,
HV0003,B02877,2020-01-17 19:27:07,2020-01-17 19:40:37,32,182,
