VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2016-01-08 08:23:04,2016-01-08 08:58:09,N,1,-73.967315673828125,40.710048675537109,-74.001998901367188,40.735855102539063,1,4.35,22.5,0,0.5,0,0,,0.3,23.3,2,1
1,2016-01-07 11:38:52,2016-01-07 11:54:24,N,1,-73.987274169921875,40.702060699462891,-74.005699157714844,40.726181030273438,1,2.70,12.5,0,0.5,2,0,,0.3,15.3,1,1
2,2016-01-07 10:16:29,2016-01-07 10:30:59,N,1,-73.941474914550781,40.818344116210938,-73.959579467773438,40.807895660400391,1,2.52,12,0,0.5,3.2,0,,0.3,16,1,1
2,2016-01-11 09:32:06,2016-01-11 09:40:54,N,1,-73.98046875,40.688709259033203,-73.98712158203125,40.693603515625,1,.74,7,0,0.5,0,0,,0.3,7.8,2,1
2,2016-01-29 02:53:22,2016-01-29 03:04:29,N,1,-73.939521789550781,40.841224670410156,-73.920372009277344,40.828117370605469,1,2.34,10.5,0.5,0.5,0,0,,0.3,11.8,1,1
2,2016-01-17 02:25:27,2016-01-17 02:33:17,N,1,-73.893791198730469,40.746547698974609,-73.879440307617187,40.741584777832031,5,1.20,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2016-01-06 16:41:51,2016-01-06 16:51:16,N,1,-73.939132690429688,40.805305480957031,-73.951797485351563,40.809104919433594,1,1.20,8,1,0.5,2.45,0,,0.3,12.25,1,1
2,2016-01-25 20:01:52,2016-01-25 20:08:00,N,1,-73.903335571289063,40.678195953369141,-73.896965026855469,40.669143676757813,1,1.04,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2016-01-15 19:45:43,2016-01-15 20:20:23,N,1,-73.993026733398437,40.682880401611328,-73.870269775390625,40.738895416259766,5,9.22,31.5,1,0.5,6.66,0,,0.3,39.96,1,1
2,2016-01-16 11:49:17,2016-01-16 11:55:13,N,1,-73.940292358398437,40.806217193603516,-73.937828063964844,40.815357208251953,1,1.18,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2016-01-07 09:08:55,2016-01-07 09:30:04,N,5,-73.695259094238281,40.674858093261719,-73.839698791503906,40.654201507568359,1,12.04,25,0,0,6.25,0,,0,31.25,1,2
2,2016-01-20 19:59:39,2016-01-20 20:57:56,N,1,-73.990577697753906,40.702659606933594,-73.957229614257813,40.812828063964844,1,11.83,47,1,0.5,12.2,0,,0.3,61,1,1
2,2016-01-30 08:50:51,2016-01-30 08:53:54,N,1,-73.974342346191406,40.676055908203125,-73.979820251464844,40.668785095214844,3,.57,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2016-01-31 11:58:33,2016-01-31 12:08:19,N,1,-73.935783386230469,40.795417785644531,-73.918678283691406,40.825141906738281,1,2.35,10,0,0.5,0,0,,0.3,10.8,2,1
2,2016-01-04 23:03:16,2016-01-04 23:13:58,N,1,-73.943496704101563,40.747386932373047,-73.923698425292969,40.772708892822266,1,2.42,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,2016-01-01 03:16:31,2016-01-01 03:20:18,N,1,-73.913047790527344,40.774494171142578,-73.903572082519531,40.771053314208984,5,.69,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2016-01-02 22:34:39,2016-01-02 22:44:10,N,1,-73.939010620117188,40.805263519287109,-73.972816467285156,40.795135498046875,1,2.70,10.5,0.5,0.5,2,0,,0.3,13.8,1,1
1,2016-01-01 10:51:25,2016-01-01 10:54:26,Y,1,-73.951995849609375,40.810569763183594,-73.9595947265625,40.819469451904297,1,.80,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2016-01-08 20:47:30,2016-01-08 20:53:01,N,1,-73.829795837402344,40.759685516357422,-73.827644348144531,40.752265930175781,5,.82,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2016-01-07 23:25:07,2016-01-07 23:34:28,N,1,-73.960800170898437,40.71429443359375,-73.948745727539063,40.69287109375,1,2.08,9,0.5,0.5,2.58,0,,0.3,12.88,1,1
2,2016-01-24 17:36:31,2016-01-24 17:56:44,N,1,-73.898651123046875,40.889087677001953,-73.916938781738281,40.867103576660156,1,2.56,12,0,0.5,0,0,,0.3,12.8,2,1
2,2016-01-22 13:00:16,2016-01-22 13:05:53,N,1,-73.915191650390625,40.7640380859375,-73.927993774414063,40.761470794677734,4,1.03,6,0,0.5,0,0,,0.3,6.8,2,1
1,2016-01-28 23:03:30,2016-01-28 23:07:58,N,1,-73.957542419433594,40.717975616455078,-73.943275451660156,40.717922210693359,1,1.00,5,0.5,0.5,1.85,0,,0.3,8.15,1,1
2,2016-01-02 04:16:49,2016-01-02 04:22:02,N,1,-73.95159912109375,40.71392822265625,-73.939804077148437,40.707023620605469,1,1.00,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2016-01-18 07:14:17,2016-01-18 07:23:12,N,5,-73.852325439453125,40.843250274658203,-73.888824462890625,40.844375610351563,1,2.10,0,0,0,0,0,,0,0,2,2
2,2016-01-08 22:17:08,2016-01-08 22:22:00,N,1,-73.945144653320312,40.800178527832031,-73.956512451171875,40.800792694091797,1,.79,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
2,2016-01-05 17:42:43,2016-01-05 17:50:37,N,1,-73.961006164550781,40.806831359863281,-73.948074340820313,40.804023742675781,1,1.38,7.5,1,0.5,2.32,0,,0.3,11.62,1,1
1,2016-01-22 18:35:45,2016-01-22 18:40:31,N,1,-73.9215087890625,40.766590118408203,-73.929100036621094,40.775157928466797,1,.80,5,1,0.5,0,0,,0.3,6.8,2,1
2,2016-01-13 18:33:59,2016-01-13 18:44:31,N,1,-73.958534240722656,40.800987243652344,-73.934913635253906,40.808353424072266,5,1.85,9,1,0.5,0,0,,0.3,10.8,2,1
1,2016-01-03 10:15:21,2016-01-03 10:19:57,N,1,-73.871040344238281,40.734012603759766,-73.8819580078125,40.741737365722656,1,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2016-01-12 19:18:17,2016-01-12 19:25:33,N,1,-73.903167724609375,40.746067047119141,-73.902786254882813,40.738224029541016,1,.91,6.5,1,0.5,0.66,0,,0.3,8.96,1,1
2,2016-01-24 23:07:30,2016-01-24 23:09:47,N,1,-73.910530090332031,40.776073455810547,-73.916770935058594,40.780525207519531,1,.45,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2016-01-02 07:33:35,2016-01-02 07:40:31,N,1,-73.976181030273438,40.687049865722656,-73.987045288085938,40.667930603027344,1,1.78,8,0,0.5,2.2,0,,0.3,11,1,1
2,2016-01-03 07:04:05,2016-01-03 07:15:18,N,1,-73.938034057617188,40.683963775634766,-73.975662231445312,40.681636810302734,1,2.38,10.5,0,0.5,1.7,0,,0.3,13,1,1
2,2016-01-22 23:31:02,2016-01-22 23:39:10,N,1,-73.997016906738281,40.680015563964844,-73.997871398925781,40.6778564453125,1,1.59,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
1,2016-01-08 15:48:15,2016-01-08 16:10:20,N,1,-73.94482421875,40.680160522460938,-73.996559143066406,40.690181732177734,1,3.10,16,0,0.5,0,0,,0.3,16.8,2,1
1,2016-01-17 07:15:17,2016-01-17 07:24:10,N,1,-73.862823486328125,40.74957275390625,-73.891082763671875,40.746818542480469,1,1.60,8,0,0.5,0,0,,0.3,8.8,1,1
2,2016-01-24 15:43:12,2016-01-24 16:11:22,N,1,-73.870925903320313,40.733982086181641,-73.865432739257813,40.756111145019531,5,2.21,17,0,0.5,0,0,,0.3,17.8,1,1
2,2016-01-24 10:01:45,2016-01-24 10:08:48,N,1,-73.949287414550781,40.785236358642578,-73.952934265136719,40.803428649902344,1,1.76,7.5,0,0.5,0,0,,0.3,8.3,1,1
2,2016-01-31 22:06:06,2016-01-31 22:13:45,N,1,-73.928314208984375,40.7022705078125,-73.949028015136719,40.712009429931641,1,1.76,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2016-01-03 18:19:53,2016-01-03 18:28:10,N,1,-73.957847595214844,40.803791046142578,-73.949501037597656,40.822555541992187,1,1.45,8,0,0.5,0,0,,0.3,8.8,2,1
2,2016-01-27 00:47:06,2016-01-27 01:02:04,N,1,-73.946250915527344,40.695758819580078,-73.978713989257812,40.665573120117188,1,3.44,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2016-01-31 18:44:10,2016-01-31 18:56:25,N,1,-73.924812316894531,40.761749267578125,-73.903129577636719,40.746288299560547,1,1.97,10,0,0.5,1,0,,0.3,11.8,1,1
2,2016-01-09 02:14:29,2016-01-09 02:17:09,N,1,-73.919357299804688,40.759189605712891,-73.918121337890625,40.765556335449219,5,.58,4,0.5,0.5,1.32,0,,0.3,6.62,1,1
2,2016-01-08 09:19:11,2016-01-08 09:40:48,N,1,-73.98773193359375,40.667510986328125,-73.946037292480469,40.656124114990234,1,3.73,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,2016-01-12 17:28:12,2016-01-12 17:39:10,N,1,-73.911056518554688,40.744560241699219,-73.923469543457031,40.761558532714844,1,2.39,10,1,0.5,1,0,,0.3,12.8,1,1
2,2016-01-10 03:45:31,2016-01-10 03:58:56,N,1,-73.958740234375,40.722103118896484,-73.953620910644531,40.690372467041016,1,2.78,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
2,2016-01-05 21:23:18,2016-01-05 21:49:31,N,5,-73.961082458496094,40.668540954589844,-73.895782470703125,40.629817962646484,1,5.31,15,0,0,0,0,,0,15,2,2
2,2016-01-28 12:21:02,2016-01-28 12:37:46,N,1,-73.982879638671875,40.693687438964844,-73.984603881835938,40.687351226806641,1,2.23,11,0,0.5,0,0,,0.3,11.8,2,1
2,2016-01-16 21:46:18,2016-01-16 21:58:45,N,1,-73.957595825195313,40.717937469482422,-73.989051818847656,40.693225860595703,1,3.68,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2016-01-15 23:51:49,2016-01-16 00:05:21,N,1,-73.938896179199219,40.805953979492188,-73.878273010253906,40.886886596679688,1,8.24,24,0.5,0.5,5.06,0,,0.3,30.36,1,1
2,2016-01-15 09:59:05,2016-01-15 10:07:26,N,1,-73.936149597167969,40.803203582763672,-73.930389404296875,40.811271667480469,1,1.68,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2016-01-12 21:44:03,2016-01-12 21:57:12,N,1,-73.929939270019531,40.819717407226563,-73.872596740722656,40.841148376464844,1,5.33,17.5,0.5,0.5,5.64,0,,0.3,24.44,1,1
2,2016-01-23 03:03:17,2016-01-23 03:16:37,N,1,-73.990997314453125,40.685951232910156,-73.989051818847656,40.666004180908203,2,1.96,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2016-01-01 03:28:01,2016-01-01 03:55:06,N,1,-73.948036193847656,40.724597930908203,-73.893600463867188,40.70587158203125,1,6.83,24,0.5,0.5,3,0,,0.3,28.3,1,1
2,2016-01-03 14:57:55,2016-01-03 15:00:52,N,1,-73.950019836425781,40.806907653808594,-73.951950073242188,40.810436248779297,1,.40,4,0,0.5,0,0,,0.3,4.8,2,1
2,2016-01-30 21:43:33,2016-01-30 21:45:49,N,1,-73.962127685546875,40.810642242431641,-73.960464477539063,40.815837860107422,1,.48,3.5,0.5,0.5,0.96,0,,0.3,5.76,1,1
2,2016-01-04 18:40:03,2016-01-04 18:49:41,N,1,-73.844291687011719,40.721370697021484,-73.857681274414063,40.723522186279297,1,.93,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2016-01-01 04:19:15,2016-01-01 04:28:36,N,1,-73.883323669433594,40.737499237060547,-73.854324340820313,40.722335815429687,1,2.63,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,2016-01-16 19:23:01,2016-01-16 19:47:25,N,1,-73.952339172363281,40.789833068847656,-74.005645751953125,40.706203460693359,5,8.28,27,0,0.5,8.34,0,,0.3,36.14,1,1
2,2016-01-09 16:13:30,2016-01-09 16:29:33,N,1,-73.944961547851562,40.818546295166016,-73.910041809082031,40.824283599853516,1,2.42,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2016-01-08 22:41:18,2016-01-08 22:45:24,N,1,-73.969184875488281,40.676708221435547,-73.9580078125,40.670867919921875,6,.85,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2016-01-30 04:16:05,2016-01-30 04:22:57,N,1,-73.963798522949219,40.710521697998047,-73.941123962402344,40.711978912353516,1,1.34,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-01-08 17:55:03,2016-01-08 18:13:17,N,1,-73.961944580078125,40.805545806884766,-73.958160400390625,40.765270233154297,5,3.86,15,1,0.5,3.36,0,,0.3,20.16,1,1
2,2016-01-07 14:46:31,2016-01-07 15:06:12,N,5,-74.010261535644531,40.67205810546875,-73.970588684082031,40.687240600585937,1,4.67,28,0,0,5.6,0,,0,33.6,1,2
2,2016-01-19 13:55:25,2016-01-19 14:07:04,N,1,-73.985877990722656,40.687259674072266,-73.977851867675781,40.671794891357422,1,1.55,9,0,0.5,0,0,,0.3,9.8,2,1
2,2016-01-01 02:26:23,2016-01-01 02:42:31,N,1,-73.950614929199219,40.686058044433594,-74.006149291992188,40.708213806152344,1,4.74,16,0.5,0.5,3.46,0,,0.3,20.76,1,1
2,2016-01-09 02:15:42,2016-01-09 02:15:46,N,5,-73.963493347167969,40.710285186767578,-73.963470458984375,40.71026611328125,1,.00,20,0,0,5,0,,0,25,1,2
2,2016-01-19 10:51:47,2016-01-19 11:21:29,N,1,-73.969711303710938,40.692298889160156,-73.994659423828125,40.751838684082031,2,5.54,22.5,0,0.5,4.66,0,,0.3,27.96,1,1
2,2016-01-04 09:43:31,2016-01-04 09:56:53,N,1,-73.827468872070312,40.760219573974609,-73.806388854980469,40.78350830078125,1,5.49,17.5,0,0.5,2,0,,0.3,20.3,1,1
2,2016-01-05 18:25:56,2016-01-05 18:42:16,N,1,-73.948410034179687,40.640201568603516,-73.943283081054687,40.636768341064453,1,.53,11,1,0.5,0,0,,0.3,12.8,1,1
2,2016-01-21 20:58:26,2016-01-21 21:05:10,N,1,-73.935798645019531,40.796226501464844,-73.948829650878906,40.803409576416016,1,1.19,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-01-12 17:16:50,2016-01-12 17:22:48,N,1,-73.987251281738281,40.691757202148438,-73.977943420410156,40.684616088867188,1,.80,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2016-01-15 11:17:27,2016-01-15 11:32:57,N,1,-73.956588745117187,40.747920989990234,-73.983543395996094,40.721851348876953,1,4.95,16.5,0,0.5,4.57,5.54,,0.3,27.41,1,1
2,2016-01-27 12:39:52,2016-01-27 12:44:35,N,1,-73.964912414550781,40.8065185546875,-73.970916748046875,40.796783447265625,1,.79,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2016-01-19 12:54:11,2016-01-19 13:01:27,N,1,-73.954322814941406,40.587608337402344,-73.931236267089844,40.586345672607422,1,1.40,7.5,0,0.5,1,0,,0.3,9.3,1,1
2,2016-01-29 09:34:51,2016-01-29 09:37:55,N,1,-73.938423156738281,40.83770751953125,-73.93603515625,40.843486785888672,1,.40,4,0,0.5,0,0,,0.3,4.8,2,1
2,2016-01-28 14:02:43,2016-01-28 14:11:56,N,1,-73.936599731445313,40.820167541503906,-73.952095031738281,40.798648834228516,1,1.72,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2016-01-31 10:58:11,2016-01-31 11:11:33,N,1,-73.946205139160156,40.680233001708984,-73.925209045410156,40.657794952392578,1,2.70,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,2016-01-30 23:06:27,2016-01-30 23:20:28,N,1,-73.853988647460937,40.726978302001953,-73.85546875,40.751678466796875,1,4.42,16,0.5,0.5,0,0,,0.3,17.3,2,1
1,2016-01-05 16:53:32,2016-01-05 17:05:49,N,1,-73.885169982910156,40.749294281005859,-73.920997619628906,40.752422332763672,1,2.20,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2016-01-05 12:14:36,2016-01-05 12:28:11,N,1,-73.954597473144531,40.805458068847656,-73.933456420898437,40.804386138916016,2,2.33,11,0,0.5,0,0,,0.3,11.8,2,1
2,2016-01-18 12:32:45,2016-01-18 12:46:43,N,1,-73.947418212890625,40.801097869873047,-73.977447509765625,40.778957366943359,1,2.72,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,2016-01-26 17:04:02,2016-01-26 17:10:25,N,1,-73.928382873535156,40.763370513916016,-73.91912841796875,40.758880615234375,1,.59,5.5,1,0.5,1.46,0,,0.3,8.76,1,1
2,2016-01-22 11:01:01,2016-01-22 11:22:07,N,1,-73.92822265625,40.763584136962891,-73.973335266113281,40.751991271972656,1,3.51,16,0,0.5,0,0,,0.3,16.8,2,1
2,2016-01-23 04:31:37,2016-01-23 04:38:52,N,1,-73.915458679199219,40.760623931884766,-73.910293579101563,40.773658752441406,2,1.13,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-01-31 18:28:05,2016-01-31 18:37:59,N,1,-73.918716430664063,40.758888244628906,-73.899566650390625,40.746391296386719,1,1.45,8,0,0.5,0,0,,0.3,8.8,2,1
2,2016-01-28 22:51:29,2016-01-28 23:11:56,N,1,-73.941970825195313,40.725914001464844,-73.953399658203125,40.669803619384766,1,4.77,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,2016-01-25 20:13:03,2016-01-25 20:35:29,N,1,-73.950187683105469,40.673404693603516,-73.939399719238281,40.695747375488281,1,2.78,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2016-01-30 18:19:21,2016-01-31 18:09:16,N,1,-73.931083679199219,40.823501586914063,-73.893592834472656,40.819759368896484,1,4.50,15,0,0.5,0,0,,0.3,15.8,1,1
2,2016-01-04 22:03:22,2016-01-04 22:07:13,N,1,-73.807426452636719,40.700340270996094,-73.794242858886719,40.686668395996094,1,1.20,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1
2,2016-01-13 12:17:59,2016-01-13 12:23:45,N,1,-73.989234924316406,40.691913604736328,-73.981346130371094,40.685344696044922,1,.74,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2016-01-09 00:59:49,2016-01-09 01:15:31,N,1,-73.986953735351563,40.690242767333984,-73.920524597167969,40.688179016113281,1,3.80,14.5,0.5,0.5,3.95,0,,0.3,19.75,1,1
2,2016-01-22 23:22:40,2016-01-22 23:27:28,N,1,-73.884429931640625,40.747509002685547,-73.884773254394531,40.757709503173828,1,.77,5,0.5,0.5,1,0,,0.3,7.3,1,1
2,2016-01-30 11:41:07,2016-01-30 12:00:26,N,1,-73.958564758300781,40.669826507568359,-73.943382263183594,40.706623077392578,2,3.53,15.5,0,0.5,3.26,0,,0.3,19.56,1,1
2,2016-01-18 08:29:06,2016-01-18 08:34:09,N,1,-73.892501831054687,40.747158050537109,-73.895477294921875,40.754543304443359,5,.63,5,0,0.5,1,0,,0.3,6.8,1,1
2,2016-01-09 07:21:58,2016-01-09 07:35:27,N,1,-73.942054748535156,40.823078155517578,-73.973579406738281,40.75762939453125,6,6.54,20,0,0.5,0,0,,0.3,20.8,2,1
2,2016-01-04 18:50:56,2016-01-04 19:05:41,N,1,-73.9537353515625,40.790798187255859,-73.948135375976563,40.825542449951172,1,3.52,13.5,1,0.5,1,0,,0.3,16.3,1,1
2,2016-01-09 00:21:06,2016-01-09 00:34:41,N,1,-73.893775939941406,40.746551513671875,-73.924591064453125,40.76495361328125,1,2.62,11.5,0.5,0.5,2,0,,0.3,14.8,1,1
2,2016-01-09 17:50:27,2016-01-09 17:55:18,N,1,-73.928390502929688,40.669391632080078,-73.9281005859375,40.678485870361328,1,.68,5.5,0,0.5,2,0,,0.3,8.3,1,1
2,2016-01-02 17:27:10,2016-01-02 17:37:15,N,1,-73.862106323242188,40.730434417724609,-73.865951538085938,40.771068572998047,1,4.38,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2016-01-22 11:31:28,2016-01-22 11:43:27,N,1,-73.994903564453125,40.684455871582031,-73.974258422851562,40.670097351074219,1,1.89,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2016-01-07 16:01:43,2016-01-07 16:30:39,N,1,-73.94073486328125,40.841442108154297,-73.985687255859375,40.75750732421875,1,7.96,29,0,0.5,3,0,,0.3,32.8,1,1
2,2016-01-04 16:58:22,2016-01-04 17:17:24,N,1,-73.976806640625,40.672550201416016,-73.962898254394531,40.684017181396484,5,2.16,13,1,0.5,0,0,,0.3,14.8,2,1
1,2016-01-30 21:57:54,2016-01-30 22:14:07,N,1,-73.99066162109375,40.694656372070313,-73.958488464355469,40.654918670654297,1,3.70,14.5,0.5,0.5,4.7,0,,0.3,20.5,1,1
2,2016-01-15 23:47:34,2016-01-15 23:50:12,N,1,-73.959274291992188,40.722576141357422,-73.957908630371094,40.731914520263672,1,.68,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2016-01-17 15:44:00,2016-01-17 16:08:12,N,1,-73.952377319335938,40.792598724365234,-73.972763061523438,40.755950927734375,1,2.94,16.5,0,0.5,3.46,0,,0.3,20.76,1,1
2,2016-01-20 16:39:24,2016-01-20 16:43:13,N,1,-73.844161987304687,40.720985412597656,-73.853103637695313,40.717899322509766,1,.66,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2016-01-28 19:13:50,2016-01-28 19:24:38,N,1,-73.9114990234375,40.652729034423828,-73.944068908691406,40.641250610351563,1,2.05,8.5,1,0.5,0,0,,0.3,10.3,2,1
1,2016-01-23 01:04:54,2016-01-23 02:42:47,N,1,-73.901992797851563,40.767810821533203,-73.795127868652344,40.713962554931641,1,26.00,84,0.5,0.5,0,0,,0.3,85.3,2,1
2,2016-01-18 16:28:22,2016-01-19 00:00:00,N,1,-73.990310668945313,40.693916320800781,-73.98297119140625,40.699592590332031,6,.83,5,0,0.5,0,0,,0.3,5.8,2,1
1,2016-01-28 08:02:06,2016-01-28 08:06:14,Y,1,-73.953903198242188,40.587295532226563,-73.966232299804687,40.585060119628906,1,.90,5.5,0,0.5,1.55,0,,0.3,7.85,1,1
2,2016-01-30 12:11:35,2016-01-30 12:40:17,N,1,-73.95050048828125,40.721824645996094,-73.98333740234375,40.723590850830078,1,3.10,18.5,0,0.5,4.82,0,,0.3,24.12,1,1
2,2016-01-20 08:19:39,2016-01-20 08:25:24,N,1,-73.99066162109375,40.702518463134766,-74.004020690917969,40.713138580322266,1,1.61,7,0,0.5,1.5,0,,0.3,9.3,1,1
2,2016-01-14 03:47:20,2016-01-14 03:56:21,N,1,-73.95147705078125,40.71392822265625,-73.957969665527344,40.732810974121094,1,1.63,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2016-01-29 23:44:40,2016-01-30 00:08:06,N,1,-73.951698303222656,40.714599609375,-73.955764770507813,40.655921936035156,1,6.19,22,0.5,0.5,0,0,,0.3,23.3,1,1
1,2016-01-02 19:45:16,2016-01-02 19:54:11,N,1,-73.947944641113281,40.714336395263672,-73.951881408691406,40.727741241455078,1,1.70,8,0.5,0.5,0,0,,0.3,9.3,1,1
2,2016-01-22 11:34:02,2016-01-22 11:58:57,N,1,-73.990707397460938,40.702438354492188,-73.982269287109375,40.743011474609375,3,6.44,23.5,0,0.5,6.08,0,,0.3,30.38,1,1
2,2016-01-21 13:10:19,2016-01-21 13:24:23,N,1,-73.979499816894531,40.669361114501953,-73.937210083007813,40.666431427001953,2,2.71,12,0,0.5,0,0,,0.3,12.8,2,1
2,2016-01-30 12:56:05,2016-01-30 12:58:46,N,1,-73.941696166992188,40.795761108398437,-73.94384765625,40.801406860351563,1,.44,4,0,0.5,0,0,,0.3,4.8,2,1
2,2016-01-01 02:58:48,2016-01-01 02:58:51,N,5,-73.753211975097656,40.725013732910156,-73.753250122070313,40.725048065185547,1,.00,10,0,0,0,0,,0,10,1,2
2,2016-01-15 03:09:28,2016-01-15 03:24:10,N,1,-73.955093383789063,40.804832458496094,-73.937942504882813,40.847560882568359,1,3.56,14,0.5,0.5,0,0,,0.3,15.3,1,1
2,2016-01-05 07:40:43,2016-01-05 07:48:18,N,1,-73.970779418945313,40.646556854248047,-73.979278564453125,40.668430328369141,6,1.95,8,0,0.5,0,0,,0.3,8.8,1,1
2,2016-01-28 18:45:00,2016-01-28 18:48:04,N,1,-73.915023803710937,40.763862609863281,-73.921585083007813,40.767040252685547,5,.41,4,1,0.5,0,0,,0.3,5.8,2,1
2,2016-01-07 09:50:59,2016-01-07 10:02:16,N,1,-73.990692138671875,40.702568054199219,-74.016029357910156,40.715152740478516,1,2.39,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2016-01-21 16:53:52,2016-01-21 17:09:36,N,1,-73.844329833984375,40.7213134765625,-73.814689636230469,40.711833953857422,3,1.84,11,1,0.5,0,0,,0.3,12.8,2,1
2,2016-01-26 13:25:47,2016-01-27 12:57:54,N,1,-73.956039428710937,40.694591522216797,-73.977188110351562,40.742023468017578,1,6.81,40,0,0.5,0,0,,0.3,40.8,2,1
2,2016-01-14 19:23:34,2016-01-14 19:54:25,N,1,-73.891899108886719,40.74700927734375,-73.782630920410156,40.712905883789063,2,10.56,32,1,0.5,0,0,,0.3,33.8,1,1
2,2016-01-31 21:23:54,2016-01-31 21:27:17,N,1,-73.935791015625,40.697147369384766,-73.942543029785156,40.692447662353516,1,.72,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2016-01-30 18:11:22,2016-01-30 18:17:32,N,1,-73.905632019042969,40.8233642578125,-73.916465759277344,40.816497802734375,1,.87,6,0,0.5,0,0,,0.3,6.8,2,1
1,2016-01-30 04:12:49,2016-01-30 04:34:28,N,1,-73.934867858886719,40.713287353515625,-73.96990966796875,40.642707824707031,1,9.70,28.5,0.5,0.5,3,0,,0.3,32.8,1,1
2,2016-01-07 10:51:10,2016-01-07 10:57:23,N,1,-73.875762939453125,40.765216827392578,-73.869773864746094,40.749736785888672,1,1.12,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2016-01-02 22:18:59,2016-01-02 22:29:19,N,1,-73.9635009765625,40.693756103515625,-73.918861389160156,40.689254760742188,1,2.63,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2016-01-20 22:31:08,2016-01-20 22:33:36,N,1,-73.830001831054688,40.713768005371094,-73.823379516601562,40.713264465332031,1,.45,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,2016-01-02 21:57:51,2016-01-02 22:04:57,N,1,-73.939643859863281,40.816032409667969,-73.945014953613281,40.824207305908203,1,1.00,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-01-21 13:44:30,2016-01-21 13:51:55,N,1,-73.961097717285156,40.806491851806641,-73.971282958984375,40.795616149902344,1,1.14,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2016-01-10 20:14:09,2016-01-10 20:38:02,N,1,-73.964515686035156,40.682945251464844,-73.916786193847656,40.638587951660156,1,4.85,19,0.5,0.5,0,0,,0.3,20.3,2,1
1,2016-01-19 21:23:45,2016-01-19 21:32:22,Y,1,-73.912956237792969,40.676410675048828,-73.8902587890625,40.665096282958984,1,2.00,9,0.5,0.5,0,0,,0.3,10.3,2,1
1,2016-01-16 00:57:08,2016-01-16 01:27:28,N,1,-73.940727233886719,40.692665100097656,-73.979393005371094,40.757423400878906,1,10.00,31,0.5,0.5,0,0,,0.3,32.3,4,1
2,2016-01-29 10:41:30,2016-01-29 10:53:24,N,1,-73.951492309570313,40.790916442871094,-73.954360961914063,40.777915954589844,1,1.59,9,0,0.5,0,0,,0.3,9.8,2,1
