VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-09-02 10:41:25,2018-09-02 10:57:41,N,1,223,237,1,5.08,17,0,0.5,3.56,0,,0.3,21.36,1,1
2,2018-09-08 13:51:31,2018-09-08 14:11:28,N,1,76,35,1,3.11,15,0,0.5,0,0,,0.3,15.8,1,1
2,2018-09-17 09:55:36,2018-09-17 10:55:12,N,1,18,48,1,11.46,42.5,0,0.5,0,0,,0.3,43.3,2,1
2,2018-09-03 18:23:58,2018-09-03 18:56:05,N,1,244,186,1,9.52,31,0,0.5,0,0,,0.3,31.8,1,1
2,2018-09-01 00:25:03,2018-09-01 00:30:13,N,1,74,41,1,1.23,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-09-16 10:53:00,2018-09-16 11:09:18,N,1,159,240,1,6.67,21.5,0,0.5,5.58,0,,0.3,27.88,1,1
2,2018-09-24 18:15:49,2018-09-24 18:25:57,N,1,7,7,1,.91,7,1,0.5,5,0,,0.3,13.8,1,1
2,2018-09-24 16:41:25,2018-09-24 16:51:01,N,1,82,138,1,3.63,12.5,1,0.5,3.58,0,,0.3,17.88,1,1
2,2018-09-27 15:18:01,2018-09-27 15:27:41,N,1,61,188,1,1.35,8,0,0.5,0,0,,0.3,8.8,1,1
2,2018-09-07 12:18:07,2018-09-07 12:49:11,N,1,89,33,1,5.12,22,0,0.5,0,0,,0.3,22.8,1,1
2,2018-09-16 01:29:23,2018-09-16 01:32:43,N,1,212,182,1,.50,4.5,0.5,0.5,0,0,,0.3,5.8,1,1
2,2018-09-22 04:51:13,2018-09-22 04:56:10,N,1,7,179,1,1.22,6,0.5,0.5,1.82,0,,0.3,9.12,1,1
2,2018-09-18 01:55:19,2018-09-18 01:58:33,N,1,260,260,2,.41,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2018-09-13 06:28:05,2018-09-13 07:52:03,N,1,149,258,1,19.76,70.5,0,0.5,0,0,,0.3,71.3,1,1
2,2018-09-06 14:19:28,2018-09-06 14:42:27,N,1,74,75,4,1.96,15,0,0.5,0,0,,0.3,15.8,1,1
2,2018-09-03 12:37:13,2018-09-03 12:42:08,N,1,244,244,1,1.05,6,0,0.5,1.7,0,,0.3,8.5,1,1
2,2018-09-05 16:05:48,2018-09-05 17:34:17,N,1,202,35,2,9.60,53,1,0.5,0,0,,0.3,54.8,1,1
2,2018-09-16 17:54:01,2018-09-16 18:05:44,N,1,142,162,1,.85,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2018-09-19 13:29:14,2018-09-19 13:46:40,N,1,243,75,1,4.60,17,0,0.5,2.67,0,,0.3,20.47,1,1
2,2018-09-21 13:11:47,2018-09-21 13:32:27,N,1,7,138,1,3.70,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,2018-09-08 09:34:32,2018-09-08 09:51:45,N,1,49,61,1,2.45,13,0,0.5,0,0,,0.3,13.8,1,1
2,2018-09-15 21:28:30,2018-09-15 21:41:13,N,1,74,151,1,2.36,10.5,0.5,0.5,2.01,0,,0.3,13.81,1,1
1,2018-09-11 08:01:35,2018-09-11 08:05:37,N,1,181,181,1,.80,5,0,0.5,0,0,,0.3,5.8,3,1
2,2018-09-05 14:29:38,2018-09-05 14:36:38,N,1,179,7,1,.83,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-09-25 19:58:21,2018-09-25 20:03:57,N,1,65,33,1,.78,5.5,1,0.5,1.46,0,,0.3,8.76,1,1
2,2018-09-18 13:38:28,2018-09-18 13:43:47,N,1,41,43,1,.95,6,0,0.5,0,0,,0.3,6.8,2,1
1,2018-09-17 23:26:13,2018-09-17 23:31:31,N,1,7,7,1,1.10,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-09-09 02:49:26,2018-09-09 03:09:39,N,1,256,249,2,6.30,21.5,0.5,0.5,3.2,0,,0.3,26,1,1
1,2018-09-13 20:28:43,2018-09-13 20:37:04,N,1,97,61,1,1.60,8,0.5,0.5,0,0,,0.3,9.3,1,1
2,2018-09-07 16:48:14,2018-09-07 16:52:32,N,1,43,238,1,1.04,5.5,1,0.5,0,0,,0.3,7.3,2,1
1,2018-09-25 16:58:29,2018-09-25 17:13:30,N,1,92,53,1,2.70,12.5,1,0.5,0,0,,0.3,14.3,2,1
1,2018-09-25 07:13:36,2018-09-25 07:17:31,N,1,75,75,1,.60,4.5,0,0.5,1.05,0,,0.3,6.35,1,1
2,2018-09-17 17:06:50,2018-09-17 17:33:01,N,1,37,17,1,2.77,17.5,1,0.5,0,0,,0.3,19.3,1,1
1,2018-09-18 15:04:13,2018-09-18 15:11:30,N,1,75,42,1,2.00,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-09-27 13:39:18,2018-09-27 13:54:48,N,1,75,116,4,2.76,12.5,0,0.5,2.66,0,,0.3,15.96,1,1
2,2018-09-23 00:13:09,2018-09-23 00:17:28,N,1,42,42,1,.56,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-09-09 11:45:41,2018-09-09 11:51:26,N,1,61,61,1,.92,6,0,0.5,1,0,,0.3,7.8,1,1
2,2018-09-10 17:38:26,2018-09-10 17:57:28,N,1,74,238,1,3.08,13.5,1,0.5,3.5,0,,0.3,18.8,1,1
2,2018-09-08 15:56:56,2018-09-08 15:59:28,N,1,75,74,1,.63,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-09-08 12:30:36,2018-09-08 12:49:14,N,1,76,154,1,8.19,25.5,0,0.5,0,0,,0.3,26.3,1,1
2,2018-09-23 16:52:47,2018-09-23 17:04:21,N,1,74,24,1,1.68,9.5,0,0.5,2,0,,0.3,12.3,1,1
1,2018-09-24 22:18:01,2018-09-24 22:38:30,N,1,152,41,1,2.30,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2018-09-28 19:30:48,2018-09-28 19:58:13,N,1,210,14,1,8.85,28,1,0.5,0,0,,0.3,29.8,1,1
1,2018-09-09 13:59:52,2018-09-09 14:02:06,N,1,241,18,1,.30,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2018-09-19 00:18:25,2018-09-19 00:40:33,N,1,41,68,1,5.69,20.5,0.5,0.5,0,0,,0.3,21.8,2,1
2,2018-09-22 05:24:30,2018-09-22 05:52:02,N,1,92,62,1,13.76,39.5,0.5,0.5,8.16,0,,0.3,48.96,1,1
1,2018-09-29 00:02:44,2018-09-29 00:29:45,N,1,255,249,1,4.20,19.5,0.5,0.5,4.15,0,,0.3,24.95,1,1
2,2018-09-25 20:13:10,2018-09-25 20:40:59,N,1,18,250,1,4.42,20,0.5,0.5,0,0,,0.3,21.3,1,1
2,2018-09-14 11:05:19,2018-09-14 11:11:29,N,1,116,42,1,1.22,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,2018-09-29 09:35:42,2018-09-29 09:46:56,N,1,7,146,1,2.08,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-09-29 21:42:46,2018-09-29 21:49:27,N,1,65,25,1,.91,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2018-09-30 15:41:52,2018-09-30 15:48:42,N,1,52,181,1,1.17,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2018-09-20 09:32:57,2018-09-20 09:40:33,N,1,74,152,2,1.08,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-09-30 00:52:45,2018-09-30 01:11:47,N,1,255,49,1,3.26,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2018-09-05 00:02:56,2018-09-05 00:10:50,N,1,82,129,1,1.39,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2018-09-27 14:26:31,2018-09-27 14:56:50,N,5,41,143,1,3.88,15,0,0.5,0,0,,0,15.5,1,2
2,2018-09-19 07:28:21,2018-09-19 07:42:29,N,1,35,37,1,2.28,11,0,0.5,0,0,,0.3,11.8,1,1
2,2018-09-09 17:51:00,2018-09-09 17:58:08,N,1,168,42,1,1.44,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-09-30 04:58:22,2018-09-30 05:10:33,N,1,255,80,1,1.89,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2018-09-04 14:35:40,2018-09-04 14:39:38,N,1,75,74,1,1.22,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-09-14 08:03:07,2018-09-14 08:11:49,N,1,42,42,1,.89,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2018-09-02 15:55:51,2018-09-02 16:14:56,N,1,76,76,2,1.69,13.5,0,0.5,0,0,,0.3,14.3,1,1
2,2018-09-22 09:31:06,2018-09-22 09:42:52,N,1,145,141,5,3.05,12,0,0.5,1.5,0,,0.3,14.3,1,1
2,2018-09-28 22:25:42,2018-09-28 22:29:43,N,1,42,42,1,.66,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-09-24 10:31:25,2018-09-24 10:49:01,N,1,72,61,2,2.76,14,0,0.5,0,0,,0.3,14.8,1,1
2,2018-09-01 16:43:53,2018-09-01 16:49:58,N,1,260,83,5,.68,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-09-05 12:45:04,2018-09-05 12:50:17,N,1,74,41,1,.81,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-09-06 09:25:49,2018-09-06 09:40:50,N,1,75,141,6,2.13,11.5,0,0.5,0,0,,0.3,12.3,2,1
1,2018-09-24 15:27:33,2018-09-24 15:42:19,N,1,129,157,1,1.80,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2018-09-01 11:47:38,2018-09-01 12:06:37,N,1,95,112,2,6.34,21.5,0,0.5,4.46,0,,0.3,26.76,1,1
2,2018-09-22 15:59:40,2018-09-22 16:16:04,N,1,33,256,1,3.63,14.5,0,0.5,1.53,0,,0.3,16.83,1,1
2,2018-09-03 20:45:36,2018-09-03 21:08:18,N,1,93,112,2,8.30,24.5,0.5,0.5,5.16,0,,0.3,30.96,1,1
2,2018-09-08 03:06:46,2018-09-08 03:07:22,N,1,116,116,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2018-09-01 07:04:54,2018-09-01 07:05:04,N,5,217,217,2,.13,50,0,0,2,0,,0,52,1,2
1,2018-09-17 09:56:54,2018-09-17 10:06:10,N,1,66,209,1,1.70,9,0,0.5,2.45,0,,0.3,12.25,1,1
2,2018-09-18 16:10:29,2018-09-18 16:13:46,N,1,244,244,1,.47,4,1,0.5,1.16,0,,0.3,6.96,1,1
2,2018-09-14 19:30:14,2018-09-14 19:48:08,N,1,129,82,2,2.28,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,2018-09-09 14:05:32,2018-09-09 14:48:40,N,1,49,68,1,6.53,30,0,0.5,0,0,,0.3,30.8,1,1
2,2018-09-18 11:47:48,2018-09-18 11:54:54,N,1,149,123,1,.90,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-09-12 20:00:06,2018-09-12 20:02:33,N,1,129,129,5,.40,3.5,1,0.5,2.5,0,,0.3,7.8,1,1
1,2018-09-07 16:00:38,2018-09-07 16:09:16,N,1,66,97,1,1.70,8,1,0.5,1.95,0,,0.3,11.75,1,1
2,2018-09-26 21:34:02,2018-09-26 21:54:47,N,1,70,41,1,6.99,22.5,0.5,0.5,0,5.76,,0.3,29.56,1,1
2,2018-09-28 12:06:19,2018-09-28 12:24:41,N,1,29,149,1,3.29,14.5,0,0.5,0,0,,0.3,15.3,1,1
2,2018-09-23 20:59:53,2018-09-23 21:16:38,N,1,95,197,1,2.94,13,0.5,0.5,1.43,0,,0.3,15.73,1,1
2,2018-09-11 14:35:18,2018-09-11 15:11:05,N,1,65,138,1,9.60,33,0,0.5,8.45,0,,0.3,42.25,1,1
2,2018-09-20 21:54:45,2018-09-20 22:15:28,N,1,66,223,2,8.91,26,0.5,0.5,5.46,0,,0.3,32.76,1,1
2,2018-09-26 09:53:37,2018-09-26 10:03:30,N,5,244,243,1,1.65,8,0,0,0,0,,0,8,2,2
2,2018-09-26 23:16:50,2018-09-26 23:32:16,N,1,244,151,1,5.16,17.5,0.5,0.5,4.7,0,,0.3,23.5,1,1
2,2018-09-10 01:18:36,2018-09-10 01:21:42,N,1,82,129,1,.57,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-09-27 17:19:37,2018-09-27 17:27:13,N,1,75,236,1,1.24,7,1,0.5,1.76,0,,0.3,10.56,1,1
1,2018-09-09 23:11:52,2018-09-09 23:14:52,N,1,260,260,1,.70,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-09-20 07:28:36,2018-09-20 07:37:36,N,1,75,237,1,1.37,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-09-08 20:49:17,2018-09-08 21:01:13,N,1,41,237,1,2.69,10.5,0.5,0.5,0,0,,0.3,11.8,1,1
2,2018-09-13 19:40:49,2018-09-13 19:46:43,N,1,181,257,6,1.16,6,1,0.5,0,0,,0.3,7.8,2,1
2,2018-09-12 16:14:58,2018-09-12 16:27:09,N,1,95,121,1,2.01,10.5,1,0.5,2.46,0,,0.3,14.76,1,1
2,2018-09-27 14:26:32,2018-09-27 15:14:55,N,1,228,228,1,3.16,29,0,0.5,11,0,,0.3,40.8,1,1
1,2018-09-21 21:43:10,2018-09-21 22:02:09,N,1,74,238,1,2.80,13.5,0.5,0.5,1,0,,0.3,15.8,1,1
2,2018-09-24 08:30:21,2018-09-24 09:02:39,N,1,33,137,2,5.57,24,0,0.5,4.96,0,,0.3,29.76,1,1
2,2018-09-26 16:28:43,2018-09-26 16:57:34,N,1,130,73,1,7.60,26,1,0.5,0,0,,0.3,27.8,2,1
1,2018-09-29 23:31:20,2018-09-29 23:40:22,N,1,74,152,1,1.30,7.5,0.5,0.5,1.2,0,,0.3,10,1,1
2,2018-09-24 09:41:17,2018-09-24 09:49:04,N,1,82,56,1,1.77,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-09-14 13:57:02,2018-09-14 14:04:28,N,1,41,42,1,.86,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-09-13 07:56:55,2018-09-13 08:04:35,N,1,223,138,1,3.42,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,2018-09-27 09:27:18,2018-09-27 09:40:56,N,1,35,71,1,2.15,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2018-09-13 14:59:08,2018-09-13 15:43:59,N,1,255,63,1,6.30,29,0,0.5,0,0,,0.3,29.8,1,1
2,2018-09-04 11:55:37,2018-09-04 12:04:27,N,1,7,179,1,1.11,7.5,0,0.5,0,0,,0.3,8.3,1,1
1,2018-09-24 08:29:36,2018-09-24 09:17:29,N,1,145,170,2,2.40,27.5,0,0.5,0,5.76,,0.3,34.06,2,1
1,2018-09-03 05:05:23,2018-09-03 05:05:28,N,1,89,89,1,1.40,2.5,0.5,0.5,0,0,,0.3,3.8,3,1
2,2018-09-15 04:09:12,2018-09-15 04:22:15,N,1,255,37,1,2.54,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
1,2018-09-12 16:59:11,2018-09-12 17:27:38,N,1,75,138,1,7.40,24.5,1,0.5,6.4,5.76,,0.3,38.46,1,1
2,2018-09-22 17:21:23,2018-09-22 17:56:55,N,1,43,45,1,7.60,28.5,0,0.5,0,0,,0.3,29.3,2,1
2,2018-09-04 19:57:35,2018-09-04 20:02:33,N,1,145,145,1,.70,5,1,0.5,0.7,0,,0.3,7.5,1,1
2,2018-09-11 19:06:35,2018-09-11 19:23:38,N,1,82,92,1,4.50,17,1,0.5,0,0,,0.3,18.8,2,1
1,2018-09-15 02:04:21,2018-09-15 02:23:27,N,1,129,92,1,4.00,17,0.5,0.5,3.65,0,,0.3,21.95,1,1
2,2018-09-18 21:24:55,2018-09-18 21:32:09,N,1,25,189,1,1.42,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2018-09-06 15:14:05,2018-09-06 15:19:12,N,1,130,130,1,.56,5,0,0.5,1.74,0,,0.3,7.54,1,1
1,2018-09-18 07:29:31,2018-09-18 07:34:16,N,1,255,112,1,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-09-22 02:38:10,2018-09-22 02:44:38,N,1,41,116,1,1.73,7.5,0.5,0.5,0,0,,0.3,8.8,1,1
2,2018-09-25 17:56:23,2018-09-25 18:04:41,N,1,196,56,1,1.22,7,1,0.5,0,0,,0.3,8.8,2,1
1,2018-09-28 09:12:57,2018-09-28 09:22:28,N,1,181,181,2,.50,7,0,0.5,1.5,0,,0.3,9.3,1,1
2,2018-09-04 16:07:49,2018-09-04 16:25:06,N,1,74,262,1,2.56,13,1,0.5,0,0,,0.3,14.8,2,1
2,2018-09-26 18:18:20,2018-09-26 18:23:21,N,1,42,41,1,.89,5.5,1,0.5,1.46,0,,0.3,8.76,1,1
2,2018-09-28 02:09:20,2018-09-28 02:28:26,N,1,80,198,1,3.53,15,0.5,0.5,3.26,0,,0.3,19.56,1,1
2,2018-09-29 22:22:46,2018-09-29 22:26:57,N,1,247,42,1,.76,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2018-09-16 04:56:01,2018-09-16 05:04:22,N,1,129,83,1,1.38,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2018-09-29 07:03:57,2018-09-29 07:16:40,N,1,33,138,1,10.94,29.5,0,0.5,10,0,,0.3,40.3,1,1
2,2018-09-14 08:53:27,2018-09-14 08:53:31,N,5,244,244,1,.00,21,0,0,0,0,,0,21,1,2
2,2018-09-21 10:07:01,2018-09-21 10:13:37,N,1,74,75,1,1.04,6.5,0,0.5,1,0,,0.3,8.3,1,1
2,2018-09-16 21:15:34,2018-09-16 21:38:33,N,1,189,14,5,7.33,24.5,0.5,0.5,0,0,,0.3,25.8,2,1
2,2018-09-03 21:12:12,2018-09-03 21:25:02,N,1,93,121,5,5.17,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,2018-09-03 23:39:20,2018-09-04 00:11:04,N,1,93,180,1,15.59,45,0.5,0.5,0,0,,0.3,46.3,1,1
2,2018-09-04 14:19:16,2018-09-04 15:06:54,N,5,94,230,1,11.04,46.21,0,0.5,0,0,,0,46.71,1,2
2,2018-09-11 07:13:57,2018-09-11 07:37:24,N,1,227,181,1,2.96,16,0,0.5,0,0,,0.3,16.8,1,1
2,2018-09-21 22:51:26,2018-09-21 23:00:38,N,1,112,255,1,1.52,8,0.5,0.5,2.79,0,,0.3,14.04,1,1
2,2018-09-01 07:46:44,2018-09-01 07:52:10,N,1,41,42,1,1.54,7,0,0.5,0,0,,0.3,7.8,1,1
2,2018-09-18 13:14:29,2018-09-18 13:19:53,N,1,74,41,1,.89,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-09-01 12:06:02,2018-09-01 12:19:52,N,1,135,95,1,2.23,12,0,0.5,0,0,,0.3,12.8,1,1
2,2018-09-09 14:54:34,2018-09-09 14:59:23,N,1,7,7,6,.58,5,0,0.5,1.74,0,,0.3,7.54,1,1
2,2018-09-05 09:10:45,2018-09-05 09:19:57,N,5,159,159,1,.94,8,0,0,0,0,,0,8,2,2
2,2018-09-26 16:15:14,2018-09-26 16:52:39,N,1,82,95,1,4.20,24,1,0.5,0,0,,0.3,25.8,2,1
1,2018-09-14 15:39:05,2018-09-14 15:52:22,N,1,147,59,1,1.40,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-09-24 16:47:04,2018-09-24 16:54:38,N,1,112,255,1,1.08,6.5,1,0.5,1.24,0,,0.3,11.49,1,1
2,2018-09-14 14:22:59,2018-09-14 14:49:19,N,1,82,7,1,4.42,20,0,0.5,0,0,,0.3,20.8,2,1
2,2018-09-27 23:33:27,2018-09-27 23:49:49,N,1,255,25,1,4.49,16,0.5,0.5,3.46,0,,0.3,20.76,1,1
2,2018-09-12 21:38:55,2018-09-12 21:56:49,N,1,179,170,1,4.24,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2018-09-21 12:29:44,2018-09-21 12:36:15,N,1,95,95,1,.81,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-09-07 12:33:57,2018-09-07 12:41:21,N,1,168,159,1,.92,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-09-06 14:51:22,2018-09-06 15:01:47,N,1,244,166,1,2.80,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
1,2018-09-20 10:16:24,2018-09-20 10:20:06,N,1,7,7,1,.80,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-09-20 14:41:09,2018-09-20 14:56:25,N,1,108,123,1,2.06,11.5,0,0.5,0,0,,0.3,12.3,1,1
2,2018-09-28 07:32:51,2018-09-28 07:45:51,N,1,116,42,1,1.51,10,0,0.5,0,0,,0.3,10.8,1,1
1,2018-09-20 16:47:57,2018-09-20 17:41:57,N,1,25,210,1,15.30,50,1,0.5,7.77,0,,0.3,59.57,1,1
2,2018-09-16 08:46:36,2018-09-16 09:03:50,N,1,18,58,1,7.20,22,0,0.5,0,0,,0.3,22.8,1,1
2,2018-09-02 19:52:04,2018-09-02 20:03:51,N,1,223,263,6,5.40,16.5,0,0.5,2,5.76,,0.3,25.06,1,1
2,2018-09-04 01:35:39,2018-09-04 02:07:03,N,1,93,79,1,11.08,34,0.5,0.5,3,0,,0.3,38.3,1,1
1,2018-09-12 18:08:28,2018-09-12 18:27:28,N,1,65,231,1,3.60,15.5,1,0.5,3.45,0,,0.3,20.75,1,1
2,2018-09-22 21:06:36,2018-09-22 21:22:04,N,1,82,157,1,2.89,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2018-09-06 09:00:11,2018-09-06 09:05:59,N,1,26,26,1,.46,5.5,0,0.5,0,0,,0.3,6.3,1,1
1,2018-09-13 20:22:08,2018-09-13 20:29:20,N,1,75,237,1,1.70,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2018-09-21 18:16:35,2018-09-21 18:41:29,N,1,255,66,1,3.77,16.5,1,0.5,3.66,0,,0.3,21.96,1,1
2,2018-09-12 17:41:00,2018-09-12 18:04:12,N,1,42,236,1,2.72,16,1,0.5,3.56,0,,0.3,21.36,1,1
2,2018-09-13 12:59:44,2018-09-13 13:56:03,N,5,213,45,1,15.15,45,0,0,0,0,,0,45,2,2
1,2018-09-15 23:14:30,2018-09-15 23:24:26,N,1,66,87,1,2.20,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2018-09-19 08:32:55,2018-09-19 08:40:37,N,1,25,49,1,.83,7,0,0.5,0,0,,0.3,7.8,1,1
2,2018-09-19 20:12:02,2018-09-19 20:21:31,N,1,134,131,1,2.49,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2018-09-23 20:35:02,2018-09-23 20:47:51,N,1,65,54,1,2.74,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2018-09-16 04:23:00,2018-09-16 04:28:56,N,1,223,179,5,1.31,6.5,0.5,0.5,2.34,0,,0.3,10.14,1,1
2,2018-09-29 15:54:53,2018-09-29 16:41:12,N,1,166,107,1,6.95,33,0,0.5,0,0,,0.3,33.8,1,1
2,2018-09-21 17:32:24,2018-09-21 18:13:03,N,1,244,265,1,23.95,66,1,0.5,0,12.5,,0.3,80.3,2,1
2,2018-09-15 13:30:56,2018-09-15 14:02:48,N,1,42,164,1,6.49,25,0,0.5,1.2,0,,0.3,27,1,1
2,2018-09-04 02:51:31,2018-09-04 03:03:25,N,1,173,95,1,2.60,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,2018-09-19 13:17:54,2018-09-19 13:21:48,N,1,244,116,1,.54,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-09-05 17:54:21,2018-09-05 18:13:02,N,1,66,233,1,5.79,19.5,1,0.5,4.26,0,,0.3,25.56,1,1
2,2018-09-01 15:42:24,2018-09-01 15:43:26,N,1,166,166,5,.31,3,0,0.5,0,0,,0.3,3.8,2,1
2,2018-09-28 12:18:28,2018-09-28 13:17:55,N,1,55,225,1,10.89,43,0,0.5,0,0,,0.3,43.8,1,1
2,2018-09-30 04:18:17,2018-09-30 04:31:31,N,1,129,226,5,2.95,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
2,2018-09-27 08:37:30,2018-09-27 08:59:47,N,5,178,55,1,4.11,15.07,0,0.5,0,0,,0,15.57,1,2
2,2018-09-04 09:11:38,2018-09-04 09:29:52,N,1,181,188,1,2.49,14,0,0.5,1.2,0,,0.3,16,1,1
2,2018-09-25 18:03:33,2018-09-25 18:41:51,N,1,74,25,1,11.76,35.5,1,0.5,0,0,,0.3,37.3,1,1
1,2018-09-28 12:16:46,2018-09-28 12:24:33,N,1,66,87,1,2.20,8.5,0,0.5,1.85,0,,0.3,11.15,1,1
2,2018-09-27 10:45:59,2018-09-27 10:50:19,N,1,228,181,1,.75,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-09-08 09:30:05,2018-09-08 09:37:59,N,1,129,129,1,1.37,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-09-06 13:37:53,2018-09-06 13:44:47,N,1,74,41,1,.94,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-09-06 10:51:45,2018-09-06 10:59:43,N,1,25,33,1,.68,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-09-15 15:31:18,2018-09-15 15:54:39,N,1,33,256,1,4.24,18.5,0,0.5,2,0,,0.3,21.3,1,1
2,2018-09-07 09:13:16,2018-09-07 09:42:54,N,1,66,170,1,5.82,24,0,0.5,5.2,0,,0.3,30,1,1
2,2018-09-10 13:24:13,2018-09-10 13:46:34,N,1,82,193,1,3.58,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,2018-09-25 19:27:12,2018-09-25 19:43:07,N,1,43,142,1,2.51,12.5,1,0.5,2.86,0,,0.3,17.16,1,1
2,2018-09-14 02:13:42,2018-09-14 02:27:11,N,1,7,237,1,3.37,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2018-09-27 11:48:29,2018-09-27 11:57:30,N,1,43,239,1,1.90,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-09-05 23:56:41,2018-09-06 00:00:31,N,1,181,228,1,.77,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2018-09-26 15:53:20,2018-09-26 16:27:01,N,1,181,17,1,2.62,20.5,0,0.5,0,0,,0.3,21.3,2,1
1,2018-09-24 15:27:50,2018-09-24 15:56:07,N,1,82,129,1,2.50,17,0,0.5,0,0,,0.3,17.8,2,1
2,2018-09-03 17:30:12,2018-09-03 17:41:12,N,1,82,129,1,1.43,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-09-12 09:49:37,2018-09-12 10:02:24,N,1,74,43,1,1.37,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2018-09-15 22:48:04,2018-09-15 22:53:38,N,1,244,244,1,.76,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1
2,2018-09-29 21:59:36,2018-09-29 22:25:58,N,1,255,113,1,3.92,18.5,0.5,0.5,2,0,,0.3,21.8,1,1
1,2018-09-14 13:49:33,2018-09-14 14:06:06,N,1,149,108,1,2.90,13,0,0.5,2.07,0,,0.3,15.87,1,1
2,2018-09-08 19:46:55,2018-09-08 19:57:02,N,1,260,129,1,1.02,7.5,0,0.5,2.49,0,,0.3,10.79,1,1
2,2018-09-17 18:21:34,2018-09-17 18:28:08,N,1,152,74,1,1.05,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2018-09-22 01:16:33,2018-09-22 01:23:52,N,1,83,70,2,3.21,11,0.5,0.5,0,0,,0.3,12.3,2,1
