Dispatching_base_num,Pickup_date,locationID
B02682,2015-04-15 11:23:00,37
B02800,2015-04-16 18:52:00,100
B02016,2015-04-22 22:20:00,
B00037,2015-04-05 07:44:00,
B01949,2015-04-30 21:09:00,
B02764,2015-04-20 09:11:00,231
B02653,2015-04-18 23:15:00,247
B01315,2015-04-20 20:43:00,
B02510,2015-04-07 01:43:16,230
B02800,2015-04-01 09:38:00,262
B02764,2015-04-24 16:57:00,125
B02764,2015-04-15 01:34:00,79
B02764,2015-04-10 18:42:00,234
B01726,2015-04-13 10:39:00,
B01280,2015-04-18 21:00:00,
B02682,2015-04-01 05:46:00,102
B02764,2015-04-12 10:47:00,170
B02800,2015-04-23 19:39:00,238
B02682,2015-04-27 19:55:00,140
B02617,2015-04-21 23:11:00,107
B02764,2015-04-30 17:47:00,66
B02682,2015-04-25 09:22:00,74
B02764,2015-04-20 20:23:00,61
B02765,2015-04-28 19:15:00,141
B01315,2015-04-28 08:34:00,
B00254,2015-04-24 18:28:00,
B02800,2015-04-30 20:13:00,163
B02764,2015-04-18 19:01:00,224
B02682,2015-04-03 04:08:00,129
B02764,2015-04-27 18:09:00,142
B02682,2015-04-12 07:52:00,200
B02617,2015-04-14 11:59:00,231
B02598,2015-04-25 00:13:00,98
B01340,2015-04-10 11:19:00,
B02598,2015-04-12 15:57:00,67
B02719,2015-04-24 20:15:00,
B02510,2015-04-20 08:33:21,262
B02682,2015-04-03 13:40:00,234
B02765,2015-04-23 19:26:00,230
B02764,2015-04-18 17:31:00,137
B02288,2015-04-24 15:30:00,
B02682,2015-04-23 18:11:00,142
B01726,2015-04-24 23:55:00,
B02765,2015-04-12 03:46:00,36
B01626,2015-04-11 07:41:00,
B02719,2015-04-15 22:46:00,
B02682,2015-04-22 04:40:00,80
B00256,2015-04-13 08:08:00,
B02800,2015-04-22 10:53:00,163
B02800,2015-04-28 20:53:00,170
B02682,2015-04-08 09:44:00,233
B01726,2015-04-26 14:47:00,
B02764,2015-04-05 14:46:00,262
B02598,2015-04-14 18:40:00,82
B02765,2015-04-10 20:30:00,68
B02682,2015-04-12 22:17:00,137
b00983,2015-04-20 12:43:00,
B02598,2015-04-24 20:10:00,90
B02563,2015-04-08 22:13:00,36
B01467,2015-04-01 21:23:00,
B01362,2015-04-19 06:05:00,
B01811,2015-04-02 12:13:00,
B02598,2015-04-23 21:57:00,164
B01315,2015-04-11 12:38:00,
B01467,2015-04-06 09:15:00,
B02617,2015-04-15 15:09:00,88
B01779,2015-04-22 10:55:00,
B02764,2015-04-14 23:26:00,161
B02764,2015-04-17 20:54:00,234
B01391,2015-04-29 05:45:00,
B00310,2015-04-26 15:35:00,
b01048,2015-04-24 13:55:00,
B01308,2015-04-13 20:01:00,
B02510,2015-04-04 20:50:03,33
B02764,2015-04-14 16:55:00,43
B02598,2015-04-10 11:44:00,148
B02598,2015-04-08 13:33:00,141
B01626,2015-04-22 11:46:00,
B00310,2015-04-30 06:23:00,213
B02598,2015-04-04 18:04:00,161
B02617,2015-04-25 19:31:00,141
B01087,2015-04-23 20:04:00,
B02682,2015-04-09 15:24:00,249
B02510,2015-04-20 18:29:49,174
B02617,2015-04-09 07:53:00,107
B02765,2015-04-25 20:29:00,181
B02764,2015-04-18 06:46:00,80
B02764,2015-04-11 21:21:00,141
B02764,2015-04-05 01:47:00,197
B02764,2015-04-23 05:12:00,238
B02510,2015-04-20 21:29:45,234
B01087,2015-04-22 17:10:00,
B02764,2015-04-10 20:55:00,170
B02764,2015-04-11 07:17:00,232
B00310,2015-04-16 13:05:00,250
B00254,2015-04-19 09:43:00,
B02617,2015-04-12 09:59:00,246
B02800,2015-04-10 10:55:00,140
B02682,2015-04-12 14:36:00,43
B02764,2015-04-19 22:19:00,186
B02682,2015-04-28 21:22:00,72
B02598,2015-04-30 00:03:00,262
B02764,2015-04-29 21:57:00,125
B02764,2015-04-16 22:05:00,230
B02067,2015-04-28 17:00:00,
B01190,2015-04-30 16:37:43,
B02682,2015-04-12 21:43:00,48
B02764,2015-04-29 17:46:00,230
B00789,2015-04-21 22:58:00,
B02764,2015-04-17 20:02:00,239
B02485,2015-04-18 02:53:00,
B02764,2015-04-09 11:33:00,138
B02617,2015-04-13 18:27:00,140
B02800,2015-04-03 15:37:00,141
B01362,2015-04-17 10:03:00,
B00256,2015-04-18 13:45:00,
B00160,2015-04-06 14:54:00,
B01292,2015-04-29 23:23:00,
B02653,2015-04-17 09:59:00,235
B02617,2015-04-23 16:53:00,148
B00254,2015-04-10 06:15:00,
B02617,2015-04-26 05:37:00,4
B02617,2015-04-09 14:11:00,164
B02764,2015-04-17 19:49:00,261
B02764,2015-04-17 19:39:00,37
B02682,2015-04-03 23:53:00,158
B02764,2015-04-08 08:07:00,135
B02765,2015-04-25 18:59:00,249
B01148,2015-04-12 20:10:00,62
B01069,2015-04-10 20:51:00,
B02764,2015-04-21 19:44:00,234
B02764,2015-04-10 18:58:00,164
B01667,2015-04-19 17:45:00,
B01871,2015-04-03 12:00:00,
B02617,2015-04-02 19:37:00,138
B02764,2015-04-25 13:51:00,142
B02764,2015-04-10 21:30:00,79
B02682,2015-04-05 05:49:00,45
B01340,2015-04-19 23:14:00,
B00256,2015-04-20 09:00:00,
B00789,2015-04-16 23:57:00,
B00256,2015-04-02 09:20:00,
B02764,2015-04-24 19:47:00,42
B02617,2015-04-18 19:22:00,79
B01738,2015-04-23 16:14:00,
B02682,2015-04-08 21:50:00,263
B02764,2015-04-13 15:27:00,7
B02765,2015-04-13 21:37:00,141
B02764,2015-04-25 20:33:00,141
B01176,2015-04-26 02:04:00,265
B02682,2015-04-08 21:08:00,87
B01738,2015-04-07 21:58:00,
B02617,2015-04-10 22:11:00,148
B00837,2015-04-09 06:00:00,
B00932,2015-04-28 05:44:00,37
B02800,2015-04-07 08:21:00,162
B01339,2015-04-05 00:03:00,265
B02594,2015-04-24 10:05:00,102
B02111,2015-04-27 07:45:00,
B02764,2015-04-27 17:44:00,42
B02800,2015-04-21 07:47:00,141
B01509,2015-04-15 11:29:00,
B01899,2015-04-04 14:53:00,
B02653,2015-04-10 08:10:00,119
B02682,2015-04-16 16:41:00,77
B01726,2015-04-11 11:42:00,
B01726,2015-04-30 16:39:00,
B00221,2015-04-06 10:42:00,
B02764,2015-04-04 19:17:00,249
B02598,2015-04-05 20:33:00,256
B02682,2015-04-10 22:39:00,138
B02765,2015-04-26 12:04:00,249
B01899,2015-04-03 04:05:00,
B02764,2015-04-02 16:49:00,161
B00932,2015-04-10 15:17:00,37
B02764,2015-04-21 12:24:00,161
B02617,2015-04-22 19:37:00,45
B02764,2015-04-24 14:06:00,236
B02617,2015-04-08 15:59:00,162
B02510,2015-04-02 22:23:10,162
B02764,2015-04-02 15:51:00,132
B02111,2015-04-16 12:51:00,
B02719,2015-04-24 23:09:00,
B02764,2015-04-15 14:53:00,165
B02764,2015-04-12 17:14:00,42
B00281,2015-04-30 19:00:00,
B02764,2015-04-12 17:20:00,33
B02764,2015-04-28 13:22:00,262
B01087,2015-04-27 13:10:00,
B02510,2015-04-30 13:22:14,37
B02682,2015-04-15 16:31:00,50
B02764,2015-04-25 06:33:00,243
B00932,2015-04-07 09:04:00,264
B00256,2015-04-12 15:20:00,
B00911,2015-04-19 02:19:00,78
B02617,2015-04-05 15:55:00,138
B02617,2015-04-07 11:43:00,37
B01176,2015-04-15 11:39:00,265
B02764,2015-04-22 15:30:00,194
B02598,2015-04-08 00:12:00,125
b00906,2015-04-10 08:00:00,
B02217,2015-04-15 23:35:00,
B02598,2015-04-21 10:32:00,263
B02764,2015-04-13 17:44:00,17
B00381,2015-04-15 17:40:00,
B00856,2015-04-29 17:59:25,
B02682,2015-04-01 16:59:00,148
B02682,2015-04-27 18:50:00,48
B01362,2015-04-11 22:15:00,
B01998,2015-04-29 22:05:00,
B01315,2015-04-11 17:12:00,
B02157,2015-04-24 13:27:00,
B01339,2015-04-09 17:42:00,265
B00256,2015-04-16 19:05:00,
B02765,2015-04-26 03:10:00,71
B02764,2015-04-13 16:16:00,195
B00310,2015-04-09 10:53:00,212
B02682,2015-04-24 22:01:00,42
B02682,2015-04-26 17:25:00,138
B02764,2015-04-09 18:07:00,7
B02764,2015-04-10 11:31:00,68
B02111,2015-04-24 19:55:00,
B02682,2015-04-12 15:38:00,132
B02397,2015-04-08 17:02:00,264
B01899,2015-04-18 06:43:00,
B02764,2015-04-22 19:13:00,141
B00888,2015-04-13 15:12:00,
B02617,2015-04-08 09:34:00,137
B01525,2015-04-17 13:46:30,
B02765,2015-04-27 10:16:00,145
B02598,2015-04-16 18:51:00,113
B00932,2015-04-13 23:41:00,177
B02682,2015-04-20 06:53:00,263
B02682,2015-04-20 13:37:00,141
B01726,2015-04-24 14:35:00,
B02764,2015-04-26 06:07:00,231
B02682,2015-04-26 14:09:00,256
B02510,2015-04-23 19:42:10,36
B02682,2015-04-27 10:32:00,141
B01667,2015-04-08 11:14:00,
B02682,2015-04-21 04:06:00,256
B02764,2015-04-29 21:20:00,230
B01392,2015-04-18 18:14:00,
B02764,2015-04-19 01:43:00,87
B01877,2015-04-17 06:30:00,
B02764,2015-04-13 14:49:00,163
B02617,2015-04-17 07:19:00,137
B02682,2015-04-14 19:59:00,170
B02510,2015-04-24 09:41:20,216
B02682,2015-04-01 09:33:00,239
B01467,2015-04-30 21:13:00,
B01315,2015-04-12 23:10:00,
B02800,2015-04-06 12:29:00,170
B02764,2015-04-18 11:20:00,113
B02764,2015-04-08 19:11:00,246
B02682,2015-04-30 17:24:00,219
B01129,2015-04-26 22:48:00,
B02111,2015-04-21 05:08:00,
B02764,2015-04-20 07:38:00,89
B02617,2015-04-14 16:20:00,144
B02764,2015-04-12 16:09:00,79
B02598,2015-04-02 22:16:00,144
B00037,2015-04-13 08:45:00,
B02598,2015-04-22 23:38:00,125
B02682,2015-04-19 03:27:00,79
B01871,2015-04-16 13:45:00,
B01998,2015-04-28 11:34:00,
B02598,2015-04-12 00:30:00,245
B02764,2015-04-15 15:19:00,113
B02598,2015-04-28 06:41:00,65
B00248,2015-04-19 10:57:00,
B02617,2015-04-21 16:25:00,138
B00256,2015-04-07 07:00:00,
B02682,2015-04-13 10:45:00,161
B02800,2015-04-15 06:52:00,141
B00248,2015-04-23 14:41:00,
B02764,2015-04-14 00:14:00,243
B02764,2015-04-22 23:44:00,234
B02764,2015-04-09 20:59:00,162
B00248,2015-04-06 10:00:00,
B00272,2015-04-26 22:20:00,
B00310,2015-04-06 19:22:00,212
B02682,2015-04-07 07:43:00,229
B02764,2015-04-22 19:15:00,164
B02598,2015-04-19 20:39:00,138
B02682,2015-04-21 08:25:00,188
B02617,2015-04-07 21:11:00,50
B02764,2015-04-25 17:02:00,161
B02764,2015-04-10 23:31:00,49
B02617,2015-04-30 23:07:00,114
B01087,2015-04-09 15:37:00,
B02597,2015-04-25 16:13:00,
B02800,2015-04-22 06:47:00,236
B00256,2015-04-24 22:50:00,
B02617,2015-04-11 08:25:00,170
B00256,2015-04-26 19:00:00,
B00373,2015-04-11 08:31:00,264
B02764,2015-04-26 21:48:00,17
B02764,2015-04-30 19:29:00,239
B02764,2015-04-28 22:41:00,256
B01190,2015-04-18 11:41:45,
B02764,2015-04-22 10:20:00,234
B02765,2015-04-10 18:53:00,87
B00225,2015-04-02 09:10:00,
B02764,2015-04-23 20:47:00,13
B02764,2015-04-05 11:16:00,255
B02764,2015-04-23 21:12:00,234
B00911,2015-04-01 14:33:00,20
B02764,2015-04-14 07:41:00,237
B02764,2015-04-08 15:56:00,229
B00256,2015-04-06 04:15:00,
B01871,2015-04-29 14:34:00,
B02764,2015-04-17 18:54:00,13
B02682,2015-04-08 22:30:00,114
B02598,2015-04-05 02:07:00,148
B00911,2015-04-28 14:27:00,20
B01087,2015-04-28 15:57:00,
B01626,2015-04-04 09:01:00,
B01231,2015-04-27 08:10:00,
B01386,2015-04-14 21:08:00,198
B02764,2015-04-10 20:43:00,230
B02213,2015-04-03 18:40:00,
B02111,2015-04-06 00:58:00,
B02682,2015-04-28 17:38:00,141
B02764,2015-04-19 13:30:00,256
B02510,2015-04-19 16:30:22,144
B02682,2015-04-04 13:27:00,37
B01730,2015-04-09 03:57:00,
B00281,2015-04-29 07:05:00,
B02764,2015-04-04 18:31:00,89
B02764,2015-04-06 10:01:00,170
B02682,2015-04-30 00:15:00,163
B00628,2015-04-07 19:40:00,
B02067,2015-04-20 11:14:00,
B01315,2015-04-10 15:55:00,
B02682,2015-04-02 12:00:00,179
B02765,2015-04-11 08:10:00,151
B02764,2015-04-28 03:06:00,144
B02682,2015-04-22 18:41:00,236
B02320,2015-04-15 11:20:00,
B02067,2015-04-14 22:55:00,
B01190,2015-04-17 10:39:35,
B01386,2015-04-14 11:17:00,160
B02682,2015-04-16 07:27:00,107
B02764,2015-04-30 14:01:00,144
B02682,2015-04-30 19:57:00,79
B02682,2015-04-11 14:37:00,33
B02510,2015-04-12 13:32:31,43
B02764,2015-04-20 07:36:00,142
B01667,2015-04-14 12:09:00,
B02764,2015-04-09 23:25:00,163
B00256,2015-04-11 05:15:00,
B02764,2015-04-10 14:31:00,144
B02765,2015-04-16 01:09:00,66
B02764,2015-04-28 23:06:00,144
B02682,2015-04-01 08:45:00,80
B01386,2015-04-13 01:06:00,198
B02765,2015-04-17 22:43:00,125
B02716,2015-04-26 17:14:00,
B02800,2015-04-28 16:16:00,143
B02764,2015-04-14 07:48:00,137
B01339,2015-04-17 12:09:00,265
B00272,2015-04-26 02:00:00,
B02653,2015-04-16 17:02:00,136
B02764,2015-04-16 08:06:00,263
B02682,2015-04-27 16:39:00,107
B02764,2015-04-29 11:20:00,141
B02682,2015-04-22 07:10:00,123
B02764,2015-04-18 10:33:00,231
B02800,2015-04-29 07:59:00,143
B02682,2015-04-11 17:20:00,230
B02617,2015-04-08 01:05:00,161
B02764,2015-04-25 01:31:00,246
B02764,2015-04-06 23:52:00,132
B02111,2015-04-05 23:20:00,
B00381,2015-04-02 12:27:00,
B02598,2015-04-18 19:04:00,237
B02764,2015-04-07 12:09:00,4
B02753,2015-04-20 14:05:21,
B02157,2015-04-08 15:44:00,
B02617,2015-04-11 18:44:00,135
B02800,2015-04-01 18:33:00,161
B02598,2015-04-21 20:55:00,97
B02213,2015-04-20 14:50:00,
B02764,2015-04-02 21:08:00,162
B02682,2015-04-16 09:49:00,200
B02563,2015-04-28 16:49:00,198
B02598,2015-04-14 09:32:00,224
B02617,2015-04-30 12:25:00,161
B02617,2015-04-02 15:50:00,186
B02800,2015-04-29 20:09:00,237
B02617,2015-04-01 12:44:00,231
B01738,2015-04-20 08:01:00,83
B00856,2015-04-21 21:17:45,
B02598,2015-04-21 15:16:00,255
B02598,2015-04-18 22:52:00,143
B01667,2015-04-30 04:12:00,
B00932,2015-04-08 19:53:00,37
B02682,2015-04-07 19:42:00,185
B02764,2015-04-07 08:40:00,145
B01467,2015-04-06 09:56:00,
B02598,2015-04-28 19:34:00,234
B01875,2015-04-22 21:08:00,
B02682,2015-04-10 21:27:00,263
B02682,2015-04-24 08:53:00,142
B02315,2015-04-08 16:34:00,29
B02598,2015-04-01 19:56:00,90
B02764,2015-04-04 20:25:00,80
B02617,2015-04-23 12:57:00,137
B02682,2015-04-01 22:09:00,237
B00411,2015-04-10 23:56:00,
B02764,2015-04-16 17:35:00,224
B02682,2015-04-26 16:53:00,249
B02682,2015-04-17 20:30:00,87
B02765,2015-04-03 09:15:00,238
B00856,2015-04-30 01:17:56,
B01467,2015-04-26 19:25:00,
B02764,2015-04-24 23:15:00,234
B01197,2015-04-24 11:45:00,
B02764,2015-04-05 00:06:00,148
B02512,2015-04-09 19:24:00,164
B02510,2015-04-29 14:23:43,244
B00037,2015-04-28 07:22:00,
B02682,2015-04-01 06:43:00,87
B02682,2015-04-02 06:13:00,157
B01726,2015-04-10 23:54:00,
B00248,2015-04-21 10:47:00,
B02764,2015-04-19 09:23:00,148
B01455,2015-04-28 17:50:00,129
B00310,2015-04-27 23:38:00,212
B02682,2015-04-10 06:34:00,170
B02682,2015-04-13 00:06:00,255
B02617,2015-04-08 17:43:00,163
B02682,2015-04-13 16:34:00,93
B02783,2015-04-24 08:00:00,
B02617,2015-04-29 23:39:00,170
B00256,2015-04-19 12:30:00,
B02512,2015-04-12 22:39:00,163
B02682,2015-04-25 23:22:00,148
B02764,2015-04-28 14:20:00,138
B02764,2015-04-14 06:20:00,100
B02764,2015-04-17 13:29:00,229
B00225,2015-04-03 17:00:00,
B00821,2015-04-08 16:42:00,
B00256,2015-04-08 05:00:00,
B01362,2015-04-20 09:12:00,
B02764,2015-04-21 14:57:00,140
B02764,2015-04-11 16:30:00,50
B02133,2015-04-17 03:28:00,
B01467,2015-04-08 16:29:00,
B02800,2015-04-06 14:26:00,143
B02617,2015-04-08 06:49:00,48
B02682,2015-04-12 21:30:00,262
B01339,2015-04-25 15:17:00,265
B02764,2015-04-01 20:43:00,209
B02598,2015-04-14 07:43:00,25
B02682,2015-04-29 17:41:00,68
B02379,2015-04-02 14:06:00,
B00628,2015-04-02 04:25:00,
B02551,2015-04-26 11:00:00,
B01362,2015-04-02 08:45:00,
B02764,2015-04-22 09:15:00,246
B01667,2015-04-22 14:44:00,
B02320,2015-04-25 12:10:00,
B01315,2015-04-25 23:27:00,
B00221,2015-04-24 14:17:00,152
B02765,2015-04-28 03:10:00,68
B00254,2015-04-08 06:22:00,
B02682,2015-04-18 08:26:00,87
B02598,2015-04-20 11:24:00,141
B02800,2015-04-10 07:34:00,236
B02764,2015-04-05 12:48:00,138
B00227,2015-04-23 21:14:00,
B02617,2015-04-30 17:37:00,50
B02682,2015-04-24 19:19:00,113
B02764,2015-04-21 12:10:00,138
B02764,2015-04-26 17:40:00,79
B01506,2015-04-02 10:39:00,
B00256,2015-04-14 17:45:00,
B01467,2015-04-30 18:55:00,
B02764,2015-04-26 22:28:00,226
B00160,2015-04-06 07:00:00,
B02764,2015-04-04 17:17:00,228
B02682,2015-04-04 04:54:00,148
B02617,2015-04-18 18:35:00,143
B00837,2015-04-21 07:00:00,
B02598,2015-04-26 20:32:00,113
B00248,2015-04-28 12:09:00,
B02765,2015-04-02 06:09:00,41
B02682,2015-04-23 18:52:00,246
B02765,2015-04-30 15:16:00,113
B02764,2015-04-02 15:05:00,238
B02111,2015-04-09 22:43:00,
B02510,2015-04-17 23:46:36,7
B02617,2015-04-28 17:01:00,236
B00310,2015-04-24 12:15:00,213
B02682,2015-04-15 20:10:00,234
B02682,2015-04-20 11:28:00,72
B02682,2015-04-30 06:45:00,227
B01467,2015-04-19 22:48:00,
B02764,2015-04-23 22:08:00,144
B01129,2015-04-28 19:20:00,
B02764,2015-04-08 20:36:00,231
B02764,2015-04-03 15:55:00,237
B00856,2015-04-16 17:18:48,
B02764,2015-04-04 22:45:00,234
B01899,2015-04-19 12:44:00,
B02764,2015-04-23 18:03:00,13
B02765,2015-04-24 23:47:00,249
B02800,2015-04-20 14:07:00,68
B02764,2015-04-11 16:12:00,50
B02682,2015-04-04 11:09:00,230
B02617,2015-04-02 08:36:00,236
B02598,2015-04-03 12:32:00,161
B02111,2015-04-04 02:26:00,
B02800,2015-04-22 19:59:00,141
B02764,2015-04-18 14:11:00,25
B00310,2015-04-25 00:08:00,250
B02598,2015-04-30 19:03:00,26
B02598,2015-04-04 18:26:00,33
B00821,2015-04-11 08:02:00,
B02765,2015-04-21 18:37:00,61
B02764,2015-04-18 22:23:00,97
B02764,2015-04-16 17:49:00,211
B01626,2015-04-20 23:43:00,
B01087,2015-04-21 11:40:00,
B02682,2015-04-22 21:49:00,230
B00248,2015-04-11 11:30:00,
B02682,2015-04-27 00:21:00,151
B02617,2015-04-18 18:54:00,239
B02485,2015-04-29 09:02:00,
B02682,2015-04-16 15:01:00,90
B01509,2015-04-30 15:16:00,
B00256,2015-04-11 18:00:00,
B02765,2015-04-25 17:17:00,142
B02764,2015-04-05 15:43:00,79
B01525,2015-04-27 16:07:26,
B01453,2015-04-08 15:00:00,
B02682,2015-04-14 21:24:00,90
B02765,2015-04-25 16:31:00,236
B02765,2015-04-20 09:29:00,135
B02800,2015-04-15 19:50:00,141
B01726,2015-04-10 13:02:00,
B02598,2015-04-19 20:15:00,68
B02764,2015-04-19 15:04:00,90
B02764,2015-04-06 19:54:00,211
B02764,2015-04-15 11:54:00,256
B00310,2015-04-01 05:27:00,213
B00310,2015-04-10 20:39:00,147
B02110,2015-04-14 11:03:00,
B00248,2015-04-16 00:52:00,
B02764,2015-04-14 01:47:00,181
B02764,2015-04-29 20:24:00,161
B02617,2015-04-25 05:12:00,164
B02510,2015-04-15 20:59:15,112
B02682,2015-04-21 19:18:00,239
B02800,2015-04-06 09:22:00,170
B02764,2015-04-20 16:03:00,224
B02598,2015-04-07 13:17:00,231
B02598,2015-04-04 18:00:00,229
B02764,2015-04-05 01:38:00,146
B02617,2015-04-07 17:00:00,200
B02617,2015-04-27 07:31:00,237
B01315,2015-04-12 11:58:00,
B00411,2015-04-29 07:30:00,
B02682,2015-04-18 00:12:00,231
B02764,2015-04-07 19:38:00,228
B01176,2015-04-08 11:27:00,265
B02800,2015-04-16 19:44:00,239
B00888,2015-04-16 20:55:00,
B01386,2015-04-04 19:21:00,37
B01467,2015-04-10 15:04:00,
B02617,2015-04-10 19:17:00,41
B02682,2015-04-09 21:08:00,107
B01899,2015-04-15 06:30:00,
B02764,2015-04-08 07:57:00,121
B02510,2015-04-02 19:28:10,90
B02617,2015-04-17 19:17:00,236
B02764,2015-04-23 09:22:00,238
B02617,2015-04-18 15:54:00,225
B02764,2015-04-02 08:27:00,74
B02800,2015-04-24 19:19:00,236
B00202,2015-04-24 16:22:00,
B02764,2015-04-04 08:08:00,87
B00373,2015-04-19 21:28:00,264
B02764,2015-04-27 13:13:00,255
B02682,2015-04-11 15:41:00,66
B02764,2015-04-28 14:43:00,166
B01148,2015-04-12 19:06:00,49
B02764,2015-04-14 19:46:00,162
B02765,2015-04-24 12:33:00,166
B02682,2015-04-22 23:55:00,114
B00608,2015-04-28 00:14:00,
B00911,2015-04-16 17:42:00,
B02794,2015-04-21 06:30:00,
B02682,2015-04-21 23:24:00,106
B01351,2015-04-21 10:30:00,
B02617,2015-04-30 22:44:00,15
B02800,2015-04-20 17:37:00,170
B01626,2015-04-17 22:22:00,
B02682,2015-04-07 18:58:00,100
B02764,2015-04-11 21:59:00,49
B00256,2015-04-04 18:30:00,
B02617,2015-04-13 21:33:00,234
B02682,2015-04-13 05:55:00,116
B02598,2015-04-04 06:56:00,14
B02598,2015-04-07 19:51:00,114
B01340,2015-04-04 11:10:00,
B00789,2015-04-22 05:13:00,
B02764,2015-04-24 14:03:00,163
B02764,2015-04-12 18:57:00,61
B02682,2015-04-18 18:28:00,237
B02764,2015-04-09 14:31:00,140
B02598,2015-04-26 23:34:00,132
B02764,2015-04-18 03:42:00,3
B01644,2015-04-11 09:45:00,
B02764,2015-04-11 19:40:00,236
B02764,2015-04-29 10:08:00,164
B02764,2015-04-29 23:25:00,50
B02764,2015-04-28 00:57:00,100
B00256,2015-04-25 21:43:00,
B01938,2015-04-17 20:34:00,
B02682,2015-04-18 21:50:00,257
B02800,2015-04-23 08:15:00,48
B02800,2015-04-02 08:48:00,263
B02764,2015-04-23 18:55:00,100
B02764,2015-04-02 03:09:00,20
B02682,2015-04-07 18:50:00,164
B01336,2015-04-15 04:45:00,
B02764,2015-04-10 19:00:00,43
B02764,2015-04-08 11:53:00,158
B00256,2015-04-05 04:25:00,
B02765,2015-04-29 20:03:00,239
B01726,2015-04-01 17:13:00,
B02598,2015-04-08 16:47:00,211
B02764,2015-04-10 23:36:00,13
B01730,2015-04-29 22:30:00,
B02510,2015-04-29 23:05:03,56
B00310,2015-04-12 04:28:00,159
B02764,2015-04-03 06:33:00,17
B02617,2015-04-24 00:26:00,132
B02765,2015-04-14 08:49:00,223
B02800,2015-04-14 11:19:00,236
B02598,2015-04-09 00:06:00,132
B02653,2015-04-07 14:04:00,265
B01315,2015-04-15 06:07:00,
B00256,2015-04-10 17:32:00,
B01667,2015-04-19 02:14:00,
B02764,2015-04-22 22:29:00,164
B02598,2015-04-19 16:49:00,107
B01738,2015-04-04 20:27:00,90
B02598,2015-04-16 04:23:00,143
B00013,2015-04-20 13:43:00,
B00256,2015-04-22 15:28:00,
B02682,2015-04-14 06:41:00,80
B02682,2015-04-16 21:12:00,166
B02764,2015-04-10 06:29:00,75
B02765,2015-04-11 14:07:00,63
B00160,2015-04-28 16:21:00,
B02765,2015-04-12 04:26:00,80
B01467,2015-04-25 21:04:00,
B02764,2015-04-30 23:02:00,137
B02682,2015-04-11 00:25:00,211
B02111,2015-04-02 00:28:00,
B02532,2015-04-11 15:00:00,
B02682,2015-04-04 22:14:00,170
B02725,2015-04-09 16:36:00,
B02617,2015-04-18 17:36:00,246
B02764,2015-04-12 14:19:00,232
B01386,2015-04-13 03:04:00,198
B02800,2015-04-02 18:41:00,237
B00837,2015-04-16 20:15:00,
B02617,2015-04-05 12:23:00,216
B01899,2015-04-01 17:00:00,
B02764,2015-04-29 00:16:00,158
B00256,2015-04-22 07:50:00,
B02682,2015-04-02 08:39:00,41
B02617,2015-04-27 20:39:00,164
B02598,2015-04-04 09:02:00,164
B02617,2015-04-06 17:13:00,90
B01672,2015-04-02 21:07:00,
B02764,2015-04-01 15:54:00,237
B02765,2015-04-26 17:56:00,132
B02133,2015-04-13 09:35:00,
B02764,2015-04-13 00:53:00,89
B02764,2015-04-16 19:03:00,125
B02764,2015-04-12 23:12:00,255
B00256,2015-04-10 08:40:00,
B02682,2015-04-30 21:04:00,52
B02379,2015-04-17 04:50:00,
B01730,2015-04-22 04:09:00,
B02598,2015-04-06 09:25:00,100
B01453,2015-04-14 10:30:00,
B01626,2015-04-16 08:40:00,
B02682,2015-04-20 16:29:00,170
B02111,2015-04-06 23:01:00,
B00256,2015-04-25 01:15:00,
b00639,2015-04-04 20:32:00,
B02111,2015-04-07 21:45:00,
B02682,2015-04-03 00:05:00,231
B02682,2015-04-03 14:56:00,255
B02682,2015-04-12 00:41:00,97
B00254,2015-04-07 15:55:00,
B01340,2015-04-25 21:24:00,
B02598,2015-04-11 12:37:00,144
B02765,2015-04-23 23:37:00,229
B02598,2015-04-24 15:48:00,187
B02764,2015-04-27 10:39:00,74
B00256,2015-04-26 21:46:00,
B02764,2015-04-12 21:43:00,13
B01730,2015-04-08 07:45:00,
B02598,2015-04-18 03:34:00,158
B02682,2015-04-29 16:33:00,141
B02637,2015-04-21 14:15:00,264
B01176,2015-04-02 18:39:00,264
B02764,2015-04-20 21:54:00,186
B02764,2015-04-30 18:04:00,13
B02765,2015-04-10 12:35:00,161
B02617,2015-04-16 10:50:00,181
B00821,2015-04-26 13:28:00,
B02764,2015-04-29 09:36:00,61
B02682,2015-04-22 17:20:00,231
B02617,2015-04-23 00:17:00,7
B01998,2015-04-17 12:02:04,
B02764,2015-04-21 23:38:00,163
B02764,2015-04-15 22:29:00,114
B00256,2015-04-26 12:55:00,
B00932,2015-04-04 00:47:00,36
B02617,2015-04-20 12:45:00,144
B02764,2015-04-27 23:24:00,256
B02682,2015-04-23 14:48:00,261
B01667,2015-04-09 11:30:00,
B02598,2015-04-25 11:35:00,141
B02598,2015-04-11 23:20:00,161
B02800,2015-04-27 17:10:00,161
B00911,2015-04-10 10:03:00,20
B00013,2015-04-15 08:15:00,
B00412,2015-04-21 23:00:00,
B02764,2015-04-30 03:16:00,238
B02764,2015-04-19 01:49:00,164
B02682,2015-04-16 16:20:00,230
B01726,2015-04-18 17:30:00,
B02719,2015-04-10 13:51:00,
B01730,2015-04-11 21:30:00,
B02682,2015-04-30 08:35:00,113
B02764,2015-04-11 11:29:00,249
B02765,2015-04-01 15:09:00,144
