VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
1,2015-12-02 15:57:47,2015-12-02 16:12:42,N,1,-73.953758239746094,40.790744781494141,-73.961219787597656,40.771766662597656,1,1.60,10.5,1,0.5,2.45,0,,0.3,14.75,1,1
2,2015-12-23 08:50:08,2015-12-23 09:00:42,N,1,-73.966278076171875,40.690460205078125,-73.981048583984375,40.701358795166016,2,1.56,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2015-12-31 20:28:56,2015-12-31 20:36:20,N,1,-73.977920532226563,40.68475341796875,-73.991752624511719,40.685703277587891,1,1.11,6.5,0.5,0.5,2.34,0,,0.3,10.14,1,1
2,2015-12-09 22:55:15,2015-12-09 23:00:23,N,1,-73.941192626953125,40.679882049560547,-73.955108642578125,40.689109802246094,3,1.24,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2015-12-22 14:37:51,2015-12-22 14:45:32,N,1,-73.914314270019531,40.7568359375,-73.919410705566406,40.762592315673828,1,.94,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2015-12-16 21:38:11,2015-12-16 21:51:09,N,1,-73.937675476074219,40.804546356201172,-73.902229309082031,40.837184906005859,1,3.60,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2015-12-30 19:52:46,2015-12-30 19:52:53,N,1,-73.911087036132813,40.682483673095703,-73.911094665527344,40.682483673095703,1,.00,2.5,1,0.5,0,0,,0.3,4.3,2,1
2,2015-12-21 20:36:05,2015-12-21 20:43:27,N,1,-73.959091186523438,40.651771545410156,-73.950340270996094,40.635402679443359,1,1.27,7,0.5,0.5,0,0,,0.3,8.3,1,1
2,2015-12-30 02:21:33,2015-12-30 02:24:22,N,1,-73.909202575683594,40.832912445068359,-73.902816772460937,40.836078643798828,1,.68,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2015-12-08 09:34:28,2015-12-08 10:00:06,N,1,-73.965644836425781,40.677825927734375,-73.990379333496094,40.716259002685547,1,4.11,19.5,0,0.5,4.06,0,,0.3,24.36,1,1
2,2015-12-21 19:44:48,2015-12-21 19:53:38,N,1,-73.946571350097656,40.806392669677734,-73.942817687988281,40.785839080810547,1,1.98,9,1,0.5,0,0,,0.3,10.8,1,1
2,2015-12-19 22:50:32,2015-12-19 22:56:34,N,1,-73.920783996582031,40.743202209472656,-73.917694091796875,40.730113983154297,1,1.14,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2015-12-12 21:29:51,2015-12-12 21:42:04,N,1,-73.972946166992188,40.685688018798828,-74.000213623046875,40.686180114746094,1,2.30,11,0.5,0.5,0,0,,0.3,12.3,2,1
1,2015-12-19 01:10:18,2015-12-19 01:13:30,N,1,-73.937995910644531,40.817996978759766,-73.944900512695313,40.808750152587891,1,.70,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2015-12-19 16:28:27,2015-12-19 16:49:25,N,1,-73.987533569335938,40.691097259521484,-73.938514709472656,40.683860778808594,1,3.18,15.5,0,0.5,3.26,0,,0.3,19.56,1,1
2,2015-12-15 20:57:00,2015-12-15 20:58:59,N,1,-73.929672241210938,40.756359100341797,-73.92083740234375,40.759788513183594,1,.61,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2015-12-12 23:41:38,2015-12-12 23:43:22,N,1,-73.912246704101562,40.774768829345703,-73.916984558105469,40.773475646972656,1,.33,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2015-12-11 21:27:30,2015-12-11 21:39:34,N,1,-73.919151306152344,40.758731842041016,-73.889511108398438,40.746181488037109,1,2.12,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2015-12-13 15:33:29,2015-12-13 15:34:23,N,1,-73.932601928710938,40.795581817626953,-73.9329833984375,40.797477722167969,1,.02,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2015-12-13 00:09:17,2015-12-13 00:18:01,N,1,-73.923797607421875,40.707195281982422,-73.930229187011719,40.696273803710938,1,1.17,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2015-12-27 22:30:49,2015-12-27 22:36:25,N,1,-73.830238342285156,40.713706970214844,-73.842498779296875,40.720653533935547,5,.99,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2015-12-31 09:25:25,2015-12-31 09:30:03,N,1,-73.99237060546875,40.694385528564453,-73.986946105957031,40.696537017822266,1,.41,5,0,0.5,0,0,,0.3,5.8,2,1
1,2015-12-19 05:59:21,2015-12-19 06:00:31,N,1,-73.942192077636719,40.822406768798828,-73.936912536621094,40.820724487304688,1,.30,3,0,0.5,0,0,,0.3,3.8,2,1
1,2015-12-23 09:07:19,2015-12-23 09:14:36,N,1,-73.939231872558594,40.805427551269531,-73.952201843261719,40.788909912109375,1,1.40,7,0,0.5,1.55,0,,0.3,9.35,1,1
1,2015-12-12 21:02:55,2015-12-12 21:24:32,N,1,-73.956977844238281,40.747959136962891,-73.985374450683594,40.7386474609375,3,3.10,16.5,0.5,0.5,3,5.54,,0.3,26.34,1,1
1,2015-12-31 19:31:15,2015-12-31 19:36:09,N,1,-73.959823608398438,40.687702178955078,-73.972503662109375,40.690914154052734,1,.90,5.5,1,0.5,1.45,0,,0.3,8.75,1,1
2,2015-12-17 22:37:25,2015-12-17 22:41:25,N,1,-73.922744750976562,40.755466461181641,-73.92144775390625,40.745265960693359,6,.93,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2015-12-08 12:32:21,2015-12-08 12:43:41,N,1,-73.924850463867187,40.866462707519531,-73.899879455566406,40.868301391601563,1,2.02,9.5,0,0.5,0,0,,0.3,10.3,2,1
1,2015-12-17 08:54:39,2015-12-17 09:05:24,N,1,-73.861991882324219,40.730510711669922,-73.886077880859375,40.744453430175781,1,1.90,9.5,0,0.5,1,0,,0.3,11.3,1,1
2,2015-12-13 01:57:54,2015-12-13 02:03:53,N,1,-73.919090270996094,40.758930206298828,-73.910125732421875,40.768569946289063,1,1.20,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2015-12-08 09:21:56,2015-12-08 09:31:13,N,1,-73.94970703125,40.785381317138672,-73.970703125,40.794326782226562,1,1.34,8,0,0.5,1.76,0,,0.3,10.56,1,1
1,2015-12-13 16:02:22,2015-12-13 16:09:27,N,1,-73.977989196777344,40.684970855712891,-73.974395751953125,40.693233489990234,1,1.10,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2015-12-28 21:33:45,2015-12-28 21:39:49,N,1,-73.937095642089844,40.824298858642578,-73.939208984375,40.805229187011719,1,1.61,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2015-12-09 22:14:37,2015-12-09 22:21:42,N,1,-73.933242797851562,40.795116424560547,-73.949462890625,40.784912109375,1,1.70,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2015-12-27 22:41:24,2015-12-27 22:45:20,N,1,-73.938980102539062,40.805015563964844,-73.943855285644531,40.794540405273438,1,.92,5,0.5,0.5,1.58,0,,0.3,7.88,1,1
2,2015-12-31 18:18:39,2015-12-31 18:26:27,N,1,-73.807685852050781,40.700485229492187,-73.793510437011719,40.689506530761719,1,1.25,7,1,0.5,0,0,,0.3,8.8,2,1
2,2015-12-06 14:17:13,2015-12-06 14:21:01,N,1,-73.917625427246094,40.770015716552734,-73.908210754394531,40.775463104248047,1,.72,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2015-12-22 19:00:42,2015-12-22 19:21:52,N,1,-73.962776184082031,40.712169647216797,-73.911994934082031,40.685928344726563,1,3.95,15.5,1,0.5,0,0,,0.3,17.3,2,1
2,2015-12-24 14:06:07,2015-12-24 14:29:50,N,1,-73.958892822265625,40.708747863769531,-73.961135864257813,40.661125183105469,1,3.60,17,0,0.5,0,0,,0.3,17.8,1,1
1,2015-12-11 16:23:47,2015-12-11 16:52:59,N,1,-73.914360046386719,40.805492401123047,-73.944473266601563,40.836235046386719,1,3.30,19.5,1,0.5,0,0,,0.3,21.3,2,1
2,2015-12-10 13:55:14,2015-12-10 14:03:11,N,1,-73.964263916015625,40.685939788818359,-73.942047119140625,40.67724609375,1,1.92,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2015-12-31 20:17:02,2016-01-01 00:00:00,N,1,-73.872291564941406,40.830215454101563,-73.915176391601563,40.813499450683594,2,3.61,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2015-12-18 19:37:27,2015-12-18 19:49:51,N,1,-73.938255310058594,40.817718505859375,-73.965980529785156,40.805023193359375,1,2.32,10.5,1,0.5,2.46,0,,0.3,14.76,1,1
2,2015-12-31 22:06:39,2015-12-31 22:09:19,N,1,-73.9195556640625,40.868217468261719,-73.917198181152344,40.870029449462891,1,.65,4,0.5,0.5,1,0,,0.3,6.3,1,1
2,2015-12-13 05:45:28,2015-12-13 05:54:12,N,1,-73.853851318359375,40.686626434326172,-73.839096069335937,40.674289703369141,1,1.46,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2015-12-05 14:54:20,2015-12-05 15:02:30,N,1,-73.980682373046875,40.664760589599609,-73.974472045898438,40.680988311767578,1,1.44,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
1,2015-12-28 09:39:55,2015-12-28 09:44:26,N,1,-73.949737548828125,40.802162170410156,-73.954353332519531,40.810752868652344,2,.90,5.5,0,0.5,1.25,0,,0.3,7.55,1,1
2,2015-12-25 04:47:47,2015-12-25 05:07:28,N,1,-73.955253601074219,40.804309844970703,-73.997993469238281,40.711917877197266,1,9.45,28,0.5,0.5,0,0,,0.3,29.3,1,1
2,2015-12-11 20:39:44,2015-12-11 21:03:44,N,1,-73.983360290527344,40.672740936279297,-73.944625854492188,40.705745697021484,3,4.69,19.5,0.5,0.5,4.16,0,,0.3,24.96,1,1
2,2015-12-15 19:37:52,2015-12-15 19:44:39,N,1,-73.955833435058594,40.813858032226563,-73.942344665527344,40.8221435546875,1,1.15,7,1,0.5,0,0,,0.3,8.8,2,1
2,2015-12-19 21:37:26,2015-12-19 21:44:08,N,1,-73.942085266113281,40.711860656738281,-73.959266662597656,40.714374542236328,1,1.19,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2015-12-14 17:49:38,2015-12-14 17:52:57,N,1,-73.911941528320313,40.775310516357422,-73.9188232421875,40.777355194091797,5,.49,4,1,0.5,0,0,,0.3,5.8,1,1
2,2015-12-26 11:42:50,2015-12-26 11:49:12,N,1,-73.917678833007812,40.770030975341797,-73.932655334472656,40.772693634033203,1,1.29,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2015-12-11 14:18:52,2015-12-11 14:27:51,N,1,-73.861869812011719,40.749950408935547,-73.853317260742187,40.740974426269531,1,1.00,7,0,0.5,1,0,,0.3,8.8,1,1
2,2015-12-18 17:17:45,2015-12-18 17:30:25,N,1,-73.940567016601562,40.805656433105469,-73.924026489257813,40.807388305664063,1,1.08,9,1,0.5,0,0,,0.3,10.8,1,1
2,2015-12-20 14:59:47,2015-12-20 15:07:02,N,1,-73.948760986328125,40.801616668701172,-73.938438415527344,40.792278289794922,1,1.05,7,0,0.5,0,0,,0.3,7.8,2,1
1,2015-12-16 21:25:57,2015-12-16 21:41:53,N,1,-73.960395812988281,40.807872772216797,-73.916305541992188,40.871231079101563,1,5.60,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,2015-12-02 08:57:03,2015-12-02 09:27:26,N,1,-73.998008728027344,40.682712554931641,-73.996826171875,40.732631683349609,1,4.63,21,0,0.5,4.36,0,,0.3,26.16,1,1
2,2015-12-03 13:24:56,2015-12-03 13:50:17,N,1,-73.9119873046875,40.775302886962891,-73.969841003417969,40.753196716308594,1,4.96,20,0,0.5,3,0,,0.3,23.8,1,1
2,2015-12-10 23:12:49,2015-12-10 23:24:42,N,1,-73.922904968261719,40.826633453369141,-73.899589538574219,40.813983917236328,1,2.49,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2015-12-11 08:28:14,2015-12-11 08:41:13,N,1,-73.862411499023438,40.750022888183594,-73.825752258300781,40.760700225830078,1,2.12,10,0,0.5,0,0,,0.3,10.8,2,1
1,2015-12-31 21:31:01,2015-12-31 21:39:03,N,1,-73.944526672363281,40.823997497558594,-73.954757690429688,40.805389404296875,1,1.40,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2015-12-29 12:07:31,2015-12-29 12:15:02,N,1,-73.9522705078125,40.823741912841797,-73.94415283203125,40.814788818359375,1,1.32,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2015-12-23 13:38:19,2015-12-23 13:57:46,N,1,-73.951499938964844,40.791149139404297,-73.980300903320313,40.781551361083984,5,2.43,14,0,0.5,0,0,,0.3,14.8,2,1
2,2015-12-05 02:54:50,2015-12-05 03:02:12,N,1,-73.920928955078125,40.705413818359375,-73.944854736328125,40.707023620605469,1,1.51,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2015-12-13 10:22:16,2015-12-13 10:40:44,N,1,-74.004646301269531,40.653980255126953,-73.94195556640625,40.674713134765625,1,4.49,17,0,0.5,0,0,,0.3,17.8,2,1
2,2015-12-25 16:39:04,2015-12-25 16:46:27,N,1,-73.977325439453125,40.672149658203125,-73.953102111816406,40.671108245849609,6,1.28,7,0,0.5,1.95,0,,0.3,9.75,1,1
1,2015-12-15 12:36:48,2015-12-15 12:54:24,N,1,-73.93359375,40.849468231201172,-73.975563049316406,40.781936645507812,1,6.30,20.5,0,0.5,4.25,0,,0.3,25.55,1,1
2,2015-12-24 19:16:10,2015-12-24 19:38:35,N,1,-73.940155029296875,40.797657012939453,-73.787124633789062,40.84857177734375,1,11.56,32.5,1,0.5,5,0,,0.3,39.3,1,1
1,2015-12-21 08:45:10,2015-12-21 08:49:21,N,1,-73.941246032714844,40.800239562988281,-73.931816101074219,40.796916961669922,1,.60,4.5,0,0.5,0,0,,0.3,5.3,1,1
2,2015-12-16 21:17:59,2015-12-16 21:44:28,N,1,-73.927703857421875,40.770030975341797,-73.985763549804688,40.770492553710937,1,5.09,20.5,0.5,0.5,4.36,0,,0.3,26.16,1,1
2,2015-12-19 19:34:06,2015-12-19 19:41:54,N,1,-73.945182800292969,40.692802429199219,-73.92987060546875,40.681873321533203,1,1.56,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
1,2015-12-03 22:07:43,2015-12-03 22:15:46,N,1,-73.917808532714844,40.760517120361328,-73.91925048828125,40.765918731689453,1,1.20,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2015-12-06 14:00:48,2015-12-06 14:08:27,N,1,-73.949592590332031,40.802211761474609,-73.939498901367188,40.800197601318359,1,.66,6,0,0.5,0,0,,0.3,6.8,2,1
2,2015-12-04 08:08:25,2015-12-04 08:31:07,N,1,-73.842872619628906,40.711864471435547,-73.906158447265625,40.769699096679688,1,6.28,22,0,0.5,0,0,,0.3,22.8,2,1
2,2015-12-17 19:41:54,2015-12-17 19:48:44,N,1,-73.978073120117187,40.680126190185547,-73.98822021484375,40.666896820068359,1,1.06,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
2,2015-12-09 08:45:37,2015-12-09 08:56:11,N,1,-73.949409484863281,40.802223205566406,-73.927627563476562,40.818550109863281,1,1.89,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2015-12-14 07:51:33,2015-12-14 07:59:34,N,1,-73.937629699707031,40.804397583007812,-73.939315795898438,40.790973663330078,1,1.21,7,0,0.5,0,0,,0.3,7.8,2,1
1,2015-12-29 14:30:55,2015-12-29 14:50:19,N,1,-73.980239868164062,40.688613891601562,-73.923370361328125,40.681797027587891,1,3.40,15,0,0.5,0,0,,0.3,15.8,1,1
2,2015-12-22 10:12:14,2015-12-22 10:24:16,N,1,-73.956993103027344,40.716518402099609,-73.990486145019531,40.696304321289063,1,3.27,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2015-12-16 16:21:11,2015-12-16 16:30:35,N,1,-73.992141723632813,40.690162658691406,-73.985809326171875,40.677848815917969,1,1.20,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,2015-12-28 18:15:58,2015-12-28 18:30:51,N,1,-73.966598510742188,40.673564910888672,-73.9315185546875,40.671558380126953,1,2.18,11.5,1,0.5,2,0,,0.3,15.3,1,1
2,2015-12-20 22:07:02,2015-12-20 22:15:12,N,1,-73.984916687011719,40.687034606933594,-74.007156372070312,40.675968170166016,1,2.13,9,0.5,0.5,0,0,,0.3,10.3,2,1
1,2015-12-24 15:17:15,2015-12-24 15:24:56,N,1,-73.858489990234375,40.732303619384766,-73.859848022460938,40.737960815429688,1,1.20,7,0,0.5,2.3,0,,0.3,10.1,1,1
2,2015-12-19 11:34:38,2015-12-19 11:41:20,N,1,-73.890419006347656,40.747032165527344,-73.876899719238281,40.755683898925781,1,1.24,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2015-12-12 03:35:12,2015-12-12 03:39:06,N,1,-73.943763732910156,40.815467834472656,-73.950820922851563,40.800773620605469,1,1.20,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2015-12-05 15:39:45,2015-12-05 15:51:41,N,1,-73.868972778320312,40.724250793457031,-73.933830261230469,40.743171691894531,1,4.75,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2015-12-05 02:06:36,2015-12-05 02:11:23,N,1,-73.954620361328125,40.808032989501953,-73.95269775390625,40.799938201904297,1,.83,5.5,0.5,0.5,1.02,0,,0.3,7.82,1,1
2,2015-12-05 16:54:25,2015-12-05 16:59:48,N,1,-73.986587524414063,40.669395446777344,-73.99737548828125,40.679462432861328,1,1.10,6,0,0.5,2.04,0,,0.3,8.84,1,1
1,2015-12-25 21:40:42,2015-12-25 21:52:36,N,1,-73.939033508300781,40.805625915527344,-73.975410461425781,40.793693542480469,2,2.90,11.5,0.5,0.5,3,0,,0.3,15.8,1,1
2,2015-12-01 23:32:09,2015-12-01 23:34:24,N,1,-73.912117004394531,40.774940490722656,-73.902732849121094,40.776721954345703,4,.77,4.5,0.5,0.5,1,0,,0.3,6.8,1,1
2,2015-12-30 23:51:12,2015-12-30 23:59:23,N,1,-73.961105346679688,40.714481353759766,-73.945625305175781,40.725616455078125,1,1.15,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2015-12-26 13:26:33,2015-12-26 13:46:17,N,1,-73.988494873046875,40.702392578125,-73.951553344726563,40.778656005859375,6,8.28,25.5,0,0.5,5.26,0,,0.3,31.56,1,1
2,2015-12-17 17:51:42,2015-12-17 18:02:40,N,1,-73.964805603027344,40.806716918945313,-73.957366943359375,40.786148071289063,1,2.12,9.5,1,0.5,2.82,0,,0.3,14.12,1,1
2,2015-12-31 18:04:12,2015-12-31 18:13:23,N,1,-73.923164367675781,40.755607604980469,-73.918724060058594,40.733966827392578,1,2.05,9,1,0.5,2.16,0,,0.3,12.96,1,1
2,2015-12-05 19:26:11,2015-12-05 19:30:52,N,1,-73.975448608398438,40.680923461914063,-73.980300903320313,40.678775787353516,1,.58,5,0,0.5,1,0,,0.3,6.8,1,1
1,2015-12-29 19:45:06,2015-12-29 19:50:01,N,1,-73.95062255859375,40.825981140136719,-73.940177917480469,40.824649810791016,1,1.00,5.5,1,0.5,1,0,,0.3,8.3,1,1
1,2015-12-12 19:25:27,2015-12-12 19:38:23,N,1,-73.834220886230469,40.757762908935547,-73.880111694335937,40.746101379394531,1,2.60,11,0,0.5,0,0,,0.3,11.8,2,1
2,2015-12-02 07:50:17,2015-12-02 08:39:46,N,1,-73.991226196289062,40.680652618408203,-73.9818115234375,40.763015747070313,1,8.90,36.5,0,0.5,1.7,0,,0.3,39,1,1
2,2015-12-03 10:18:15,2015-12-03 10:37:18,N,1,-73.997978210449219,40.687278747558594,-74.001808166503906,40.715541839599609,1,2.98,14,0,0.5,2.96,0,,0.3,17.76,1,1
2,2015-12-05 19:15:59,2015-12-05 19:20:50,N,1,-73.964714050292969,40.686813354492188,-73.967842102050781,40.689456939697266,1,.89,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2015-12-16 19:38:23,2015-12-16 19:57:48,N,1,-73.941177368164062,40.813930511474609,-73.948089599609375,40.770359039306641,1,3.85,15,1,0.5,3.36,0,,0.3,20.16,1,1
2,2015-12-05 16:41:12,2015-12-05 16:53:03,N,1,-73.966621398925781,40.683406829833984,-73.9249267578125,40.692169189453125,2,2.53,10,0,0.5,2.16,0,,0.3,12.96,1,1
1,2015-12-31 10:21:22,2015-12-31 10:54:02,N,1,-73.896324157714844,40.833343505859375,-73.973960876464844,40.783893585205078,1,7.00,26.5,0,0.5,1.7,0,,0.3,29,1,1
2,2015-12-19 22:05:52,2015-12-19 22:16:23,N,1,-73.870948791503906,40.733940124511719,-73.893928527832031,40.748588562011719,6,1.63,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,2015-12-07 09:29:24,2015-12-07 09:33:07,N,1,-73.935394287109375,40.800434112548828,-73.944267272949219,40.795066833496094,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1
2,2015-12-30 17:56:41,2015-12-30 18:08:30,N,1,-73.844375610351563,40.721355438232422,-73.760162353515625,40.733402252197266,1,5.95,18,1,0.5,0,0,,0.3,19.8,2,1
2,2015-12-27 15:19:02,2015-12-27 15:25:54,N,1,-73.917716979980469,40.760532379150391,-73.910041809082031,40.753250122070313,1,.93,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,2015-12-11 09:13:13,2015-12-11 09:15:06,N,1,-73.940666198730469,40.788631439208984,-73.936378479003906,40.797328948974609,1,.72,4,0,0.5,0,0,,0.3,4.8,2,1
2,2015-12-14 20:52:35,2015-12-14 20:58:13,N,1,-73.937545776367188,40.804546356201172,-73.947151184082031,40.804306030273437,1,.84,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2015-12-15 21:20:43,2015-12-15 21:33:34,N,1,-73.958457946777344,40.71343994140625,-73.96759033203125,40.686595916748047,1,2.79,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2015-12-09 07:42:12,2015-12-09 07:53:30,N,1,-73.975715637207031,40.678604125976562,-73.978416442871094,40.656757354736328,1,2.02,10,0,0.5,1,0,,0.3,11.8,1,1
2,2015-12-10 16:07:20,2015-12-10 16:23:28,N,1,-73.948463439941406,40.798069000244141,-73.938331604003906,40.827888488769531,1,2.57,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,2015-12-31 13:23:13,2015-12-31 13:28:15,N,1,-73.917091369628906,40.840030670166016,-73.914749145507813,40.844268798828125,1,.31,5,0,0.5,0,0,,0.3,5.8,2,1
2,2015-12-12 13:04:36,2015-12-12 13:15:27,N,1,-73.921455383300781,40.86767578125,-73.903388977050781,40.867244720458984,1,1.89,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2015-12-07 19:39:15,2015-12-07 19:51:01,N,1,-73.987236022949219,40.692272186279297,-73.949172973632812,40.693889617919922,1,2.36,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2015-12-07 12:30:36,2015-12-07 12:47:29,N,1,-73.988975524902344,40.691905975341797,-73.981895446777344,40.732177734375,1,5.26,18.5,0,0.5,1.5,0,,0.3,20.8,1,1
2,2015-12-12 15:15:24,2015-12-12 15:35:33,N,1,-73.94219970703125,40.822540283203125,-73.952774047851562,40.77825927734375,1,4.34,16.5,0,0.5,3,0,,0.3,20.3,1,1
2,2015-12-13 18:09:40,2015-12-13 18:15:55,N,1,-73.869468688964844,40.748981475830078,-73.864730834960938,40.738674163818359,1,.82,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2015-12-16 10:30:05,2015-12-16 10:52:54,N,1,-73.952186584472656,40.79290771484375,-73.972709655761719,40.764110565185547,1,2.26,15,0,0.5,3.95,0,,0.3,19.75,1,1
2,2015-12-08 10:54:55,2015-12-08 11:11:26,N,1,-73.95068359375,40.805931091308594,-73.974510192871094,40.793346405029297,1,2.06,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2015-12-14 14:27:22,2015-12-14 14:40:34,N,1,-73.896270751953125,40.746311187744141,-73.873687744140625,40.735321044921875,3,1.58,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2015-12-11 16:46:05,2015-12-11 17:00:14,N,1,-73.939247131347656,40.805240631103516,-73.953140258789063,40.812580108642578,1,1.14,9,1,0.5,0,0,,0.3,10.8,2,1
2,2015-12-05 00:22:24,2015-12-05 00:49:13,N,1,-73.913894653320312,40.744396209716797,-73.981529235839844,40.675228118896484,1,8.75,29,0.5,0.5,0,0,,0.3,30.3,2,1
2,2015-12-07 19:06:10,2015-12-07 19:15:21,N,1,-73.94482421875,40.824001312255859,-73.919525146484375,40.823520660400391,1,1.60,8.5,1,0.5,2.06,0,,0.3,12.36,1,1
1,2015-12-20 14:23:26,2015-12-20 14:37:45,N,1,-73.949661254882813,40.809474945068359,-73.926170349121094,40.842128753662109,1,3.00,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2015-12-10 14:24:23,2015-12-10 14:41:45,N,1,-73.993171691894531,40.6927490234375,-73.973625183105469,40.674533843994141,1,2.37,12.5,0,0.5,2.66,0,,0.3,15.96,1,1
2,2015-12-11 10:02:55,2015-12-11 10:13:55,N,1,-73.917503356933594,40.770023345947266,-73.886985778808594,40.747394561767578,1,2.74,11.5,0,0.5,0,0,,0.3,12.3,2,1
1,2015-12-31 11:28:39,2015-12-31 11:36:46,N,1,-73.939682006835938,40.801296234130859,-73.954338073730469,40.780582427978516,1,1.70,8,0,0.5,0,0,,0.3,8.8,2,1
1,2015-12-01 22:31:17,2015-12-01 23:19:02,N,1,-73.832267761230469,40.714839935302734,-73.971206665039063,40.753612518310547,1,11.90,43,0.5,0.5,11.05,0,,0.3,55.35,1,1
2,2015-12-18 15:04:16,2015-12-18 15:29:39,N,1,-73.948776245117187,40.788890838623047,-73.977386474609375,40.786975860595703,1,2.09,16,0,0.5,0,0,,0.3,16.8,2,1
2,2015-12-28 00:17:57,2015-12-28 00:20:23,N,1,-73.948570251464844,40.803413391113281,-73.95196533203125,40.808803558349609,1,.57,4,0.5,0.5,1.06,0,,0.3,6.36,1,1
2,2015-12-24 14:42:17,2015-12-24 15:11:21,N,1,-73.844261169433594,40.72137451171875,-73.939437866210937,40.695873260498047,1,7.78,27.5,0,0.5,0,0,,0.3,28.3,2,1
2,2015-12-07 07:48:04,2015-12-08 07:31:44,N,1,-73.908538818359375,40.770931243896484,-73.919784545898437,40.758090972900391,1,1.07,7.5,0,0.5,1.24,0,,0.3,9.54,1,1
1,2015-12-14 13:06:39,2015-12-14 13:23:21,N,1,-73.944038391113281,40.795501708984375,-73.946243286132813,40.811561584472656,1,2.70,13,0,0.5,2.76,0,,0.3,16.56,1,1
1,2015-12-14 21:06:25,2015-12-14 21:24:18,N,1,-73.941551208496094,40.818500518798828,-73.994010925292969,40.764007568359375,1,6.00,20,0.5,0.5,0,0,,0.3,21.3,2,1
2,2015-12-31 19:09:38,2015-12-31 19:16:29,N,1,-73.987007141113281,40.691219329833984,-73.97802734375,40.684921264648438,1,.73,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2015-12-12 03:42:27,2015-12-12 04:12:36,N,1,-73.957649230957031,40.717910766601563,-73.952293395996094,40.633541107177734,1,8.25,27,0.5,0.5,5.66,0,,0.3,33.96,1,1
2,2015-12-01 09:55:01,2015-12-01 10:30:58,N,1,-73.949615478515625,40.802169799804688,-73.995323181152344,40.741653442382813,1,5.57,24.5,0,0.5,5.06,0,,0.3,30.36,1,1
