VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2017-02-04 12:03:31,2017-02-04 12:24:33,1,4.60,1,N,263,246,1,18,0,0.5,3,0,0.3,21.8
2,2017-02-01 07:02:00,2017-02-01 07:03:20,5,.43,1,N,262,262,2,3.5,0,0.5,0,0,0.3,4.3
1,2017-02-10 20:12:15,2017-02-10 20:19:05,1,.80,1,N,113,186,1,6,0.5,0.5,1,0,0.3,8.3
2,2017-02-06 16:14:01,2017-02-06 16:23:31,1,2.13,1,N,68,48,2,9,1,0.5,0,0,0.3,10.8
2,2017-02-25 02:31:20,2017-02-25 02:47:30,1,3.76,1,N,113,255,1,15.5,0.5,0.5,3,0,0.3,19.8
1,2017-02-07 06:15:28,2017-02-07 06:27:01,1,2.00,1,N,143,230,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2017-02-21 05:05:07,2017-02-21 05:13:59,1,2.77,1,N,238,161,1,10.5,0.5,0.5,1,0,0.3,12.8
2,2017-02-27 08:05:47,2017-02-27 08:15:45,1,1.67,1,N,142,238,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2017-02-24 19:12:38,2017-02-24 19:35:50,1,6.04,1,N,230,255,1,21,1,0.5,4.56,0,0.3,27.36
1,2017-02-17 19:54:13,2017-02-17 20:06:22,1,1.60,1,N,249,79,1,9.5,0.5,0.5,1,0,0.3,11.8
1,2017-02-01 09:32:55,2017-02-01 10:05:04,2,9.10,1,N,264,264,1,31,0,0.5,9.3,5.54,0.3,46.64
2,2017-02-13 21:54:35,2017-02-13 21:56:49,1,.41,1,N,100,48,2,3.5,0.5,0.5,0,0,0.3,4.8
2,2017-02-25 15:54:41,2017-02-25 15:59:44,1,.74,1,N,142,239,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-02-24 16:55:45,2017-02-24 17:22:17,1,3.30,1,N,141,186,1,18,1,0.5,2,0,0.3,21.8
1,2017-02-26 19:16:10,2017-02-26 19:40:39,2,5.00,1,N,238,234,1,20.5,0,0.5,4.25,0,0.3,25.55
1,2017-02-20 11:21:45,2017-02-20 11:55:35,1,18.50,2,N,132,79,1,52,0,0.5,11.65,5.54,0.3,69.99
2,2017-02-17 18:54:03,2017-02-17 19:11:34,1,4.62,1,N,163,255,1,16.5,1,0.5,3,0,0.3,21.3
1,2017-02-23 09:35:09,2017-02-23 09:54:04,1,3.00,1,N,75,142,1,14.5,0,0.5,1.5,0,0.3,16.8
2,2017-02-17 21:48:56,2017-02-17 21:54:37,1,.81,1,N,166,238,2,6,0.5,0.5,0,0,0.3,7.3
1,2017-02-18 20:57:11,2017-02-18 21:14:37,1,2.10,1,N,164,144,1,12,0.5,0.5,1,0,0.3,14.3
2,2017-02-27 12:43:03,2017-02-27 13:09:43,1,4.39,1,N,87,50,1,20.5,0,0.5,4.26,0,0.3,25.56
2,2017-02-16 22:07:48,2017-02-16 22:15:11,1,3.51,1,N,239,152,2,11.5,0.5,0.5,0,0,0.3,12.8
2,2017-02-26 02:08:29,2017-02-26 02:26:43,1,4.72,1,N,107,40,1,16.5,0.5,0.5,0,0,0.3,17.8
2,2017-02-06 05:52:34,2017-02-06 06:31:55,1,17.48,2,N,132,164,1,52,0,0.5,11.67,5.54,0.3,70.01
2,2017-02-05 03:25:13,2017-02-05 03:27:12,1,.57,1,N,161,164,1,4,0.5,0.5,1,0,0.3,6.3
1,2017-02-28 19:04:34,2017-02-28 19:16:36,1,2.30,1,N,236,143,1,10.5,1,0.5,2.45,0,0.3,14.75
2,2017-02-16 08:56:18,2017-02-16 09:15:27,1,1.83,1,N,100,229,2,12.5,0,0.5,0,0,0.3,13.3
2,2017-02-02 21:30:12,2017-02-02 21:40:53,3,1.64,1,N,234,158,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2017-02-26 10:19:27,2017-02-26 10:28:46,1,1.86,1,N,90,231,2,8.5,0,0.5,0,0,0.3,9.3
1,2017-02-20 19:53:27,2017-02-20 19:55:46,1,.30,1,N,68,90,1,3.5,0,0.5,0.85,0,0.3,5.15
2,2017-02-10 01:17:30,2017-02-10 01:44:58,1,17.18,2,N,132,141,1,52,0,0.5,5,0,0.3,57.8
1,2017-02-21 08:05:18,2017-02-21 08:25:54,1,3.00,1,N,146,236,1,14.5,0,0.5,2.5,0,0.3,17.8
2,2017-02-07 23:31:06,2017-02-07 23:38:29,1,.72,1,N,161,162,1,6,0.5,0.5,0,0,0.3,7.3
2,2017-02-19 13:43:18,2017-02-19 13:51:34,1,1.18,1,N,142,237,1,7,0,0.5,1.95,0,0.3,9.75
1,2017-02-11 19:38:40,2017-02-11 19:43:28,2,.60,1,N,90,246,1,5,0,0.5,1.5,0,0.3,7.3
2,2017-02-08 19:23:52,2017-02-08 19:34:22,6,1.36,1,N,107,246,1,8.5,1,0.5,2.06,0,0.3,12.36
1,2017-02-07 14:06:19,2017-02-07 14:14:37,1,.70,1,N,236,237,2,6.5,0,0.5,0,0,0.3,7.3
1,2017-02-24 09:41:08,2017-02-24 09:50:55,1,1.40,1,N,140,162,1,8,0,0.5,1.75,0,0.3,10.55
1,2017-02-16 10:41:25,2017-02-16 10:47:51,1,.80,1,N,114,234,1,6,0,0.5,2,0,0.3,8.8
2,2017-02-02 00:07:06,2017-02-02 00:21:03,1,3.68,1,N,161,226,1,14,0.5,0.5,3.06,0,0.3,18.36
2,2017-02-22 07:44:20,2017-02-22 07:50:27,1,.77,1,N,141,236,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2017-02-15 20:00:49,2017-02-15 20:06:25,2,.95,1,N,164,234,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,2017-02-16 18:25:04,2017-02-16 18:51:57,1,4.60,1,N,163,249,1,20.5,1,0.5,1.5,0,0.3,23.8
2,2017-02-21 08:44:26,2017-02-21 09:00:37,1,1.37,1,N,164,246,2,10.5,0,0.5,0,0,0.3,11.3
2,2017-02-01 20:17:27,2017-02-01 20:32:51,1,3.15,1,N,137,236,2,13,0.5,0.5,0,0,0.3,14.3
1,2017-02-17 13:30:54,2017-02-17 13:34:15,1,.50,1,N,113,113,3,4,0,0.5,0,0,0.3,4.8
2,2017-02-19 11:35:44,2017-02-19 11:47:13,5,2.80,1,N,238,48,1,11,0,0.5,2.36,0,0.3,14.16
1,2017-02-14 18:54:45,2017-02-14 19:24:33,1,6.50,1,N,140,244,1,24,1,0.5,4.5,0,0.3,30.3
1,2017-02-25 00:55:34,2017-02-25 01:04:32,1,2.30,1,N,75,168,2,9.5,0.5,0.5,0,0,0.3,10.8
2,2017-02-23 15:48:49,2017-02-23 16:02:41,2,1.97,1,N,107,45,2,10.5,0,0.5,0,0,0.3,11.3
2,2017-02-05 20:28:06,2017-02-05 20:47:09,1,4.48,1,N,226,48,2,17.5,0.5,0.5,0,0,0.3,18.8
2,2017-02-26 11:15:04,2017-02-26 11:30:03,1,3.32,1,N,141,224,1,13,0,0.5,0.2,0,0.3,14
2,2017-02-14 17:42:43,2017-02-14 18:13:28,1,6.40,1,N,141,114,1,25,1,0.5,5.36,0,0.3,32.16
2,2017-02-13 15:15:56,2017-02-13 15:25:45,1,1.60,1,N,137,4,1,9,0,0.5,2.88,0,0.3,12.68
2,2017-02-25 20:25:35,2017-02-25 20:27:25,3,.66,1,N,263,75,1,4,0.5,0.5,1.32,0,0.3,6.62
2,2017-02-28 08:04:44,2017-02-28 08:11:52,4,1.27,1,N,234,125,1,7,0,0.5,1.56,0,0.3,9.36
2,2017-02-15 20:29:36,2017-02-15 20:55:08,1,5.29,1,N,186,181,2,20.5,0.5,0.5,0,0,0.3,21.8
1,2017-02-07 18:08:14,2017-02-07 18:13:44,2,.90,1,N,237,236,1,5.5,1,0.5,1.45,0,0.3,8.75
2,2017-02-04 20:09:06,2017-02-04 20:18:37,1,2.20,1,N,65,87,1,9.5,0.5,0.5,1.8,0,0.3,12.6
2,2017-02-26 10:38:33,2017-02-26 10:50:30,6,2.31,1,N,246,162,1,10.5,0,0.5,3.39,0,0.3,14.69
2,2017-02-25 23:24:20,2017-02-25 23:26:30,3,.49,1,N,170,234,1,3.5,0.5,0.5,0.96,0,0.3,5.76
2,2017-02-06 18:16:31,2017-02-06 18:29:11,1,1.14,1,N,230,233,1,9,1,0.5,2.16,0,0.3,12.96
1,2017-02-07 07:48:45,2017-02-07 07:58:10,1,1.40,1,N,237,141,2,7.5,0,0.5,0,0,0.3,8.3
1,2017-02-05 11:58:24,2017-02-05 12:05:49,4,1.20,1,N,230,229,2,7,0,0.5,0,0,0.3,7.8
1,2017-02-02 19:04:29,2017-02-02 19:21:38,1,1.90,1,N,186,224,1,12,1,0.5,3.45,0,0.3,17.25
1,2017-02-25 21:07:35,2017-02-25 21:20:23,1,2.90,1,N,151,162,1,12,0.5,0.5,2.65,0,0.3,15.95
2,2017-02-06 22:19:02,2017-02-06 22:29:02,1,1.63,1,N,114,4,2,8.5,0.5,0.5,0,0,0.3,9.8
1,2017-02-13 07:39:01,2017-02-13 07:42:53,1,.70,1,N,170,107,1,5,0,0.5,1.15,0,0.3,6.95
2,2017-02-02 19:44:19,2017-02-02 20:07:18,1,8.48,1,N,138,263,1,27,1,0.5,6.87,5.54,0.3,41.21
1,2017-02-24 16:44:50,2017-02-24 17:09:37,1,8.80,1,N,138,107,1,27.5,1,0.5,5,5.54,0.3,39.84
2,2017-02-23 22:56:52,2017-02-23 23:12:25,1,3.37,1,N,79,97,1,14,0.5,0.5,3.06,0,0.3,18.36
1,2017-02-22 10:50:43,2017-02-22 10:54:58,1,.70,1,N,79,4,1,5,0,0.5,1.15,0,0.3,6.95
2,2017-02-19 16:43:01,2017-02-19 16:49:47,1,.89,1,N,249,68,1,6.5,0,0.5,1.46,0,0.3,8.76
1,2017-02-16 21:48:30,2017-02-16 21:56:11,1,1.00,1,N,264,140,1,7,0.5,0.5,1.65,0,0.3,9.95
2,2017-02-21 18:47:39,2017-02-21 18:56:32,1,.84,1,N,107,186,1,7,1,0.5,1.76,0,0.3,10.56
1,2017-02-22 22:49:43,2017-02-22 23:02:23,1,3.40,1,N,50,113,1,13,0.5,0.5,2.85,0,0.3,17.15
2,2017-02-22 09:29:35,2017-02-22 09:41:26,1,1.24,1,N,237,142,1,9,0,0.5,2.45,0,0.3,12.25
2,2017-02-16 08:48:37,2017-02-16 09:09:42,3,1.27,1,N,170,163,1,13,0,0.5,2.76,0,0.3,16.56
2,2017-02-21 13:05:15,2017-02-21 13:20:44,1,2.03,1,N,236,163,1,12,0,0.5,2.56,0,0.3,15.36
1,2017-02-18 10:53:02,2017-02-18 11:09:06,2,2.50,1,N,186,143,3,12,0,0.5,0,0,0.3,12.8
1,2017-02-15 13:40:14,2017-02-15 13:58:07,1,1.20,1,N,170,234,1,12,0,0.5,2.55,0,0.3,15.35
1,2017-02-05 04:09:54,2017-02-05 04:18:57,2,1.50,1,N,249,107,1,8,0.5,0.5,1.85,0,0.3,11.15
2,2017-02-27 15:17:21,2017-02-27 15:33:50,1,2.25,1,N,144,186,1,12.5,0,0.5,2.8,0,0.3,16.1
1,2017-02-04 00:59:05,2017-02-04 01:15:44,1,4.90,1,N,87,49,1,17,0.5,0.5,4.55,0,0.3,22.85
2,2017-02-05 15:23:43,2017-02-05 15:36:55,6,2.73,1,N,43,166,1,12,0,0.5,3.2,0,0.3,16
1,2017-02-26 18:28:36,2017-02-26 18:39:22,1,1.60,1,N,264,264,2,9,0,0.5,0,0,0.3,9.8
1,2017-02-06 21:24:58,2017-02-06 21:47:33,1,9.30,1,Y,138,162,1,28.5,0.5,0.5,7.05,5.54,0.3,42.39
2,2017-02-04 13:09:28,2017-02-04 13:58:56,1,18.55,2,N,132,230,1,52,0,0.5,0,5.54,0.3,58.34
2,2017-02-26 19:59:17,2017-02-26 19:59:19,5,.00,2,N,264,237,1,52,0,0.5,8,0,0.3,60.8
2,2017-02-14 19:05:53,2017-02-14 19:12:48,1,1.29,1,N,79,170,1,7,1,0.5,1.76,0,0.3,10.56
2,2017-02-19 19:20:53,2017-02-19 19:33:19,2,1.99,1,N,68,162,1,10,0,0.5,2.16,0,0.3,12.96
2,2017-02-10 10:21:12,2017-02-10 10:47:21,1,11.91,5,N,137,265,2,50,0,0,0,0,0.3,50.3
2,2017-02-01 12:55:16,2017-02-01 13:56:30,6,11.84,1,N,138,161,2,49,0,0.5,0,5.54,0.3,55.34
2,2017-02-07 20:30:53,2017-02-07 20:36:00,1,.79,1,N,142,48,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,2017-02-01 20:18:26,2017-02-01 20:40:20,1,3.80,1,N,142,114,1,16.5,0.5,0.5,5.3,0,0.3,23.1
1,2017-02-04 01:37:51,2017-02-04 02:06:40,1,8.10,1,N,114,111,2,27,0.5,0.5,0,5.54,0.3,33.84
2,2017-02-16 21:26:07,2017-02-16 21:34:44,2,1.97,1,N,162,263,1,8.5,0.5,0.5,1.96,0,0.3,11.76
1,2017-02-23 18:29:51,2017-02-23 18:44:26,1,4.40,1,N,107,88,1,16,1,0.5,3.55,0,0.3,21.35
1,2017-02-17 19:46:54,2017-02-17 19:58:42,1,1.80,1,N,234,163,1,9.5,1,0.5,2.25,0,0.3,13.55
1,2017-02-07 17:47:48,2017-02-07 17:58:02,1,.90,1,N,90,68,1,7.5,1,0.5,2,0,0.3,11.3
2,2017-02-25 02:02:51,2017-02-25 02:08:55,1,1.94,1,N,229,263,1,7.5,0.5,0.5,2.2,0,0.3,11
2,2017-02-17 01:45:57,2017-02-17 01:51:53,1,1.27,1,N,264,264,1,6.5,0.5,0.5,1,0,0.3,8.8
2,2017-02-14 04:51:54,2017-02-14 05:01:36,1,4.05,1,N,162,74,2,12.5,0.5,0.5,0,0,0.3,13.8
1,2017-02-02 13:15:42,2017-02-02 13:34:20,1,2.80,1,N,229,114,1,12.5,0,0.5,1,0,0.3,14.3
2,2017-02-26 10:14:55,2017-02-26 10:23:00,1,1.99,1,N,13,87,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2017-02-18 01:35:14,2017-02-18 01:42:09,1,1.77,1,N,230,234,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2017-02-28 10:00:33,2017-02-28 10:36:40,2,4.75,1,N,237,13,1,24,0,0.5,4,0,0.3,28.8
2,2017-02-28 07:37:06,2017-02-28 07:53:58,1,2.53,1,N,41,263,1,12.5,0,0.5,2.66,0,0.3,15.96
1,2017-02-08 07:43:24,2017-02-08 07:49:58,1,1.50,1,N,264,264,1,7,0,0.5,1.56,0,0.3,9.36
2,2017-02-11 18:55:36,2017-02-11 19:21:00,1,3.05,1,N,234,87,2,16.5,0,0.5,0,0,0.3,17.3
2,2017-02-07 16:29:26,2017-02-07 17:02:10,1,9.12,1,N,138,112,2,30,1,0.5,0,0,0.3,31.8
2,2017-02-19 21:10:53,2017-02-19 21:17:56,2,1.35,1,N,263,263,1,7,0.5,0.5,1.24,0,0.3,9.54
2,2017-02-28 11:43:59,2017-02-28 11:52:03,5,1.44,1,N,45,114,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2017-02-28 17:16:12,2017-02-28 17:24:11,1,1.09,1,N,170,229,2,7,1,0.5,0,0,0.3,8.8
1,2017-02-14 21:18:55,2017-02-14 21:24:53,1,1.50,1,N,142,68,1,7,0.5,0.5,2.22,0,0.3,10.52
1,2017-02-03 23:02:06,2017-02-03 23:11:57,2,1.50,1,N,148,45,1,8.5,0.5,0.5,2.9,0,0.3,12.7
2,2017-02-24 12:29:14,2017-02-24 12:33:56,1,.71,1,N,237,236,1,5,0,0.5,1,0,0.3,6.8
2,2017-02-03 20:43:54,2017-02-03 20:48:06,1,1.14,1,N,239,151,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2017-02-05 19:28:20,2017-02-05 19:34:58,1,1.92,1,N,229,107,2,8,0,0.5,0,0,0.3,8.8
2,2017-02-13 22:52:17,2017-02-13 22:57:17,1,.74,1,N,230,186,2,5,0.5,0.5,0,0,0.3,6.3
2,2017-02-28 16:48:32,2017-02-28 17:17:46,1,3.69,1,N,113,263,1,19.5,1,0.5,4.26,0,0.3,25.56
1,2017-02-20 12:56:58,2017-02-20 13:09:58,1,2.20,1,N,163,234,2,11,0,0.5,0,0,0.3,11.8
2,2017-02-13 22:23:33,2017-02-13 22:31:58,2,2.36,1,N,230,238,1,9.5,0.5,0.5,2.16,0,0.3,12.96
1,2017-02-07 09:46:32,2017-02-07 10:09:27,1,1.20,1,N,161,186,2,14,0,0.5,0,0,0.3,14.8
2,2017-02-04 12:54:41,2017-02-04 13:01:06,1,.97,1,N,231,13,1,6,0,0.5,1.36,0,0.3,8.16
1,2017-02-14 20:10:36,2017-02-14 20:25:05,1,1.10,1,N,137,186,2,9,0.5,0.5,0,0,0.3,10.3
2,2017-02-04 13:28:55,2017-02-04 13:30:44,1,.52,1,N,161,237,1,3.5,0,0.5,1.29,0,0.3,5.59
2,2017-02-18 15:31:20,2017-02-18 15:59:27,6,6.42,1,N,238,231,1,23.5,0,0.5,4.86,0,0.3,29.16
2,2017-02-22 00:08:13,2017-02-22 00:14:54,1,1.59,1,N,100,249,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2017-02-22 22:13:05,2017-02-22 22:31:11,1,2.89,1,N,239,229,1,14,0.5,0.5,1,0,0.3,16.3
1,2017-02-03 08:43:32,2017-02-03 08:50:04,1,.30,1,N,141,141,1,5.5,0,0.5,1.25,0,0.3,7.55
2,2017-02-26 14:21:09,2017-02-26 14:26:23,2,.67,1,N,148,148,1,5.5,0,0.5,1.89,0,0.3,8.19
1,2017-02-14 16:29:16,2017-02-14 16:35:54,1,.80,1,N,162,237,2,6,1,0.5,0,0,0.3,7.8
2,2017-02-23 06:24:37,2017-02-23 06:31:05,2,.94,1,N,68,234,1,6,0,0.5,0.5,0,0.3,7.3
2,2017-02-21 10:23:38,2017-02-21 10:42:55,2,3.93,1,N,138,223,2,16,0,0.5,0,0,0.3,16.8
1,2017-02-08 11:45:20,2017-02-08 11:54:34,1,1.30,1,N,239,237,1,8,0,0.5,1.75,0,0.3,10.55
1,2017-02-26 10:40:25,2017-02-26 10:50:23,1,1.60,1,N,239,151,1,8.5,0,0.5,1.85,0,0.3,11.15
2,2017-02-17 19:06:48,2017-02-17 19:24:31,1,1.54,1,N,211,79,2,12,1,0.5,0,0,0.3,13.8
2,2017-02-27 18:52:35,2017-02-27 18:59:07,5,1.14,1,N,237,236,2,6.5,1,0.5,0,0,0.3,8.3
2,2017-02-06 12:07:03,2017-02-06 12:14:28,1,.76,1,N,100,162,2,6.5,0,0.5,0,0,0.3,7.3
2,2017-02-05 15:03:01,2017-02-05 15:11:18,2,2.10,1,N,163,236,1,8.5,0,0.5,1.86,0,0.3,11.16
1,2017-02-10 14:46:25,2017-02-10 14:59:53,1,1.70,1,N,237,236,2,10,0,0.5,0,0,0.3,10.8
1,2017-02-12 03:05:12,2017-02-12 03:11:53,2,1.50,1,N,158,246,2,7,0.5,0.5,0,0,0.3,8.3
1,2017-02-08 14:52:29,2017-02-08 14:57:35,2,.60,1,N,236,236,1,5,0,0.5,1.15,0,0.3,6.95
1,2017-02-04 16:29:51,2017-02-04 17:06:37,2,5.60,1,N,249,263,1,25.5,0,0.5,5.25,0,0.3,31.55
2,2017-02-17 11:13:38,2017-02-17 11:43:16,1,5.72,1,N,236,68,1,23.5,0,0.5,2,0,0.3,26.3
1,2017-02-23 08:35:30,2017-02-23 08:43:01,1,1.90,1,N,65,231,1,8.5,0,0.5,1.85,0,0.3,11.15
2,2017-02-20 10:31:22,2017-02-20 10:36:02,2,1.07,1,N,100,43,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-02-17 04:00:38,2017-02-17 04:12:56,5,3.11,1,N,79,246,1,12,0.5,0.5,1,0,0.3,14.3
2,2017-02-23 01:41:59,2017-02-23 01:54:49,1,3.02,1,N,161,262,1,12,0.5,0.5,1.7,0,0.3,15
2,2017-02-01 23:59:03,2017-02-02 00:14:26,2,3.13,1,N,234,142,1,13.5,0.5,0.5,2.96,0,0.3,17.76
2,2017-02-07 15:20:32,2017-02-07 15:25:12,1,.68,1,N,48,161,2,5,0,0.5,0,0,0.3,5.8
2,2017-02-04 10:37:45,2017-02-04 10:41:21,2,.47,1,N,48,246,1,4.5,0,0.5,1.06,0,0.3,6.36
1,2017-02-28 08:44:06,2017-02-28 09:10:38,1,2.60,1,N,238,161,1,17,0,0.5,1,0,0.3,18.8
1,2017-02-26 10:45:20,2017-02-26 10:51:28,1,1.20,1,N,237,142,1,6.5,0,0.5,1.45,0,0.3,8.75
2,2017-02-26 01:32:31,2017-02-26 01:39:39,1,1.40,1,N,79,170,2,7,0.5,0.5,0,0,0.3,8.3
2,2017-02-05 19:14:24,2017-02-05 19:17:14,1,.62,1,N,238,239,1,4.5,0,0.5,0.53,0,0.3,5.83
2,2017-02-13 23:44:42,2017-02-14 00:09:39,1,9.03,1,N,164,243,1,28.5,0.5,0.5,3.5,0,0.3,33.3
2,2017-02-03 15:04:54,2017-02-03 15:09:08,6,.64,1,N,238,239,1,5,0,0.5,1,0,0.3,6.8
2,2017-02-05 04:09:59,2017-02-05 04:15:05,6,.92,1,N,151,24,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,2017-02-10 18:23:00,2017-02-10 18:44:59,1,2.98,1,N,231,224,1,15,1,0.5,3.36,0,0.3,20.16
1,2017-02-16 18:32:01,2017-02-16 18:35:52,1,.80,1,N,237,236,2,5,1,0.5,0,0,0.3,6.8
2,2017-02-13 15:52:08,2017-02-13 15:55:25,2,.77,1,N,100,163,2,4.5,0,0.5,0,0,0.3,5.3
2,2017-02-25 18:45:43,2017-02-25 19:05:32,1,1.32,1,N,68,234,1,12.5,0,0.5,0,0,0.3,13.3
1,2017-02-18 16:05:19,2017-02-18 16:16:49,1,2.10,1,N,142,236,2,10,0,0.5,0,0,0.3,10.8
2,2017-02-15 08:53:15,2017-02-15 09:07:55,2,1.54,1,N,237,161,1,10.5,0,0.5,1.5,0,0.3,12.8
2,2017-02-12 00:28:48,2017-02-12 00:40:11,2,.90,1,N,125,249,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,2017-02-15 14:22:35,2017-02-15 14:43:08,1,1.72,1,N,246,161,2,13.5,0,0.5,0,0,0.3,14.3
2,2017-02-12 03:44:16,2017-02-12 04:12:32,1,10.60,1,N,7,188,1,32.5,0.5,0.5,6.76,0,0.3,40.56
2,2017-02-15 14:40:30,2017-02-15 14:44:05,1,.65,1,N,143,143,2,4.5,0,0.5,0,0,0.3,5.3
2,2017-02-01 18:04:00,2017-02-01 18:30:21,1,9.96,1,N,90,138,1,31,1,0.5,7.67,5.54,0.3,46.01
2,2017-02-01 15:04:07,2017-02-01 15:18:21,1,1.71,1,N,161,142,1,10.5,0,0.5,2.26,0,0.3,13.56
2,2017-02-03 17:09:35,2017-02-03 17:12:38,1,.50,1,N,163,237,2,4,1,0.5,0,0,0.3,5.8
1,2017-02-16 14:30:29,2017-02-16 15:00:19,1,2.50,1,N,140,186,2,18.5,0,0.5,0,0,0.3,19.3
2,2017-02-14 15:55:34,2017-02-14 16:05:51,2,3.09,1,N,229,7,2,11.5,0,0.5,0,0,0.3,12.3
2,2017-02-22 14:45:24,2017-02-22 14:52:26,1,1.24,1,N,140,236,1,6.5,0,0.5,1.46,0,0.3,8.76
1,2017-02-19 00:06:50,2017-02-19 00:39:18,1,4.60,1,N,161,148,1,22,0.5,0.5,1,0,0.3,24.3
2,2017-02-12 02:47:32,2017-02-12 02:54:32,5,1.82,1,N,249,100,1,8,0.5,0.5,1.86,0,0.3,11.16
2,2017-02-14 22:06:08,2017-02-14 22:10:26,1,.72,1,N,68,68,1,5,0.5,0.5,1.26,0,0.3,7.56
1,2017-02-20 00:39:33,2017-02-20 00:45:40,1,1.30,1,N,246,234,1,6.5,0.5,0.5,1.55,0,0.3,9.35
2,2017-02-03 19:43:56,2017-02-03 20:00:43,1,2.93,1,N,75,168,2,13,1,0.5,0,0,0.3,14.8
1,2017-02-22 19:05:14,2017-02-22 19:09:41,1,.90,1,N,238,151,4,5.5,1,0.5,0,0,0.3,7.3
1,2017-02-07 16:25:13,2017-02-07 16:29:31,1,.80,1,N,236,263,2,5,1,0.5,0,0,0.3,6.8
2,2017-02-10 21:08:32,2017-02-10 21:52:33,2,20.18,1,N,132,181,1,57.5,0.5,0.5,11.76,0,0.3,70.56
2,2017-02-21 10:43:00,2017-02-21 10:46:43,1,.73,1,N,142,230,1,5,0,0.5,0.45,0,0.3,6.25
1,2017-02-10 11:49:57,2017-02-10 12:00:54,2,1.20,1,N,125,158,1,8,0,0.5,1.75,0,0.3,10.55
1,2017-02-06 19:41:34,2017-02-06 19:53:58,1,5.00,1,N,164,88,1,16.5,1,0.5,3.55,0,0.3,21.85
1,2017-02-12 01:41:52,2017-02-12 01:47:25,1,.80,1,N,100,246,1,6,0.5,0.5,1,0,0.3,8.3
2,2017-02-14 21:22:55,2017-02-14 21:34:42,2,1.43,1,N,234,246,2,9,0.5,0.5,0,0,0.3,10.3
1,2017-02-13 22:07:20,2017-02-13 22:17:37,2,4.20,1,N,138,53,2,14,0.5,0.5,0,0,0.3,15.3
2,2017-02-19 20:27:18,2017-02-19 20:36:41,3,1.64,1,N,100,142,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,2017-02-13 17:26:48,2017-02-13 17:34:04,2,1.16,1,N,236,239,1,7,1,0.5,2.64,0,0.3,11.44
2,2017-02-02 20:53:34,2017-02-02 21:14:36,1,5.07,1,N,114,239,1,20,0.5,0.5,3.7,0,0.3,25
2,2017-02-15 10:40:32,2017-02-15 10:59:16,2,5.53,1,N,164,88,1,20.5,0,0.5,2.5,0,0.3,23.8
1,2017-02-15 08:52:54,2017-02-15 09:01:42,1,1.50,1,N,249,13,1,8.5,0,0.5,1.85,0,0.3,11.15
1,2017-02-21 19:32:52,2017-02-21 19:45:02,1,2.90,1,N,48,236,1,11.5,1,0.5,2,0,0.3,15.3
2,2017-02-08 20:19:01,2017-02-08 20:30:03,1,1.86,1,N,90,79,1,9.5,0.5,0.5,2.7,0,0.3,13.5
2,2017-02-13 08:50:07,2017-02-13 09:02:31,1,2.58,1,N,68,13,1,11,0,0.5,1.18,0,0.3,12.98
1,2017-02-11 01:35:50,2017-02-11 01:51:06,1,5.30,1,N,79,25,1,17.5,0.5,0.5,3.75,0,0.3,22.55
2,2017-02-24 22:01:22,2017-02-24 22:11:36,6,1.80,1,N,142,229,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2017-02-11 13:42:56,2017-02-11 14:08:20,1,3.01,1,N,158,163,2,17,0,0.5,0,0,0.3,17.8
2,2017-02-27 22:54:56,2017-02-27 23:04:03,2,1.89,1,N,236,230,1,8.5,0.5,0.5,1.5,0,0.3,11.3
1,2017-02-26 16:39:06,2017-02-26 16:50:58,1,2.00,1,N,143,68,2,10,0,0.5,0,0,0.3,10.8
1,2017-02-14 17:16:35,2017-02-14 17:24:25,1,1.40,1,N,163,246,1,7,1,0.5,1.76,0,0.3,10.56
2,2017-02-06 17:08:55,2017-02-06 17:18:53,1,1.23,1,N,162,233,1,8,1,0.5,2.45,0,0.3,12.25
1,2017-02-14 19:22:10,2017-02-14 19:37:42,1,1.90,1,N,234,125,1,11,1,0.5,3.2,0,0.3,16
1,2017-02-11 04:55:20,2017-02-11 04:59:52,1,.70,1,N,90,246,2,5,0.5,0.5,0,0,0.3,6.3
2,2017-02-27 19:50:22,2017-02-27 19:58:28,1,.79,1,N,234,137,1,6.5,1,0.5,1.66,0,0.3,9.96
