VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2016-03-20 19:52:55,2016-03-20 19:55:32,N,1,-73.943756103515625,40.820468902587891,-73.950164794921875,40.813072204589844,1,.66,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2016-03-04 15:35:51,2016-03-04 16:37:32,N,1,-73.952346801757813,40.789627075195313,-73.982048034667969,40.632637023925781,1,15.08,52,0,0.5,0,0,,0.3,52.8,2,1
1,2016-03-10 07:36:53,2016-03-10 07:45:44,Y,1,-73.933578491210938,40.798774719238281,-73.944503784179687,40.807346343994141,1,1.00,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2016-03-06 13:20:56,2016-03-06 13:28:39,N,1,-73.907402038574219,40.816886901855469,-73.928421020507813,40.8121337890625,1,1.40,7,0,0.5,0,0,,0.3,7.8,2,1
2,2016-03-31 18:15:58,2016-03-31 18:22:59,N,1,-73.977188110351562,40.687480926513672,-73.959098815917969,40.684154510498047,1,1.46,7,1,0.5,2.2,0,,0.3,11,1,1
2,2016-03-05 19:11:50,2016-03-05 19:28:14,N,1,-73.972358703613281,40.674423217773438,-73.985313415527344,40.702404022216797,1,2.35,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2016-03-27 11:35:10,2016-03-27 11:49:08,N,1,-73.973373413085937,40.693241119384766,-73.930496215820313,40.675189971923828,1,3.31,13,0,0.5,0,0,,0.3,13.8,2,1
1,2016-03-07 21:46:35,2016-03-07 21:54:32,N,1,-73.9288330078125,40.681430816650391,-73.941146850585937,40.69036865234375,2,1.30,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2016-03-24 20:51:08,2016-03-24 20:51:31,N,5,-73.92987060546875,40.756439208984375,-73.929969787597656,40.756488800048828,0,.00,7.5,0,0,0,0,,0,7.5,2,2
2,2016-03-08 10:43:24,2016-03-08 10:50:19,N,1,-73.95440673828125,40.805885314941406,-73.944648742675781,40.821346282958984,1,1.35,7,0,0.5,0,0,,0.3,7.8,2,1
2,2016-03-22 17:17:22,2016-03-22 17:40:31,N,1,-73.85693359375,40.840087890625,-73.896171569824219,40.856403350830078,6,3.53,17,1,0.5,0,0,,0.3,18.8,1,1
2,2016-03-14 09:45:55,2016-03-14 09:53:05,N,1,-73.937515258789062,40.792762756347656,-73.937530517578125,40.804576873779297,1,1.32,7,0,0.5,0,0,,0.3,7.8,2,1
2,2016-03-28 13:52:19,2016-03-28 14:36:27,N,1,-73.966911315917969,40.710506439208984,-73.78338623046875,40.643775939941406,1,16.44,46,0,0.5,9.36,0,,0.3,56.16,1,1
2,2016-03-11 09:36:16,2016-03-11 09:52:05,N,1,-73.917633056640625,40.700893402099609,-73.940673828125,40.719131469726562,1,2.26,11.5,0,0.5,2,0,,0.3,14.3,1,1
2,2016-03-10 10:41:49,2016-03-10 10:50:52,N,1,-73.944732666015625,40.8089599609375,-73.956871032714844,40.802417755126953,1,1.03,8,0,0.5,0,0,,0.3,8.8,1,1
1,2016-03-04 17:44:59,2016-03-04 18:01:59,N,1,-73.968681335449219,40.693119049072266,-74.005165100097656,40.718353271484375,1,3.50,14.5,1,0.5,2,0,,0.3,18.3,1,1
2,2016-03-14 13:43:18,2016-03-14 13:52:25,N,1,-73.94482421875,40.700393676757812,-73.918968200683594,40.694587707519531,3,2.03,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
1,2016-03-17 22:55:53,2016-03-17 23:24:21,N,1,-73.921920776367188,40.755336761474609,-73.950904846191406,40.824947357177734,2,9.10,29.5,0.5,0.5,0,5.54,,0.3,36.34,1,1
1,2016-03-20 00:27:46,2016-03-20 00:47:29,N,1,-74.016998291015625,40.675758361816406,-73.950576782226563,40.671714782714844,1,4.90,17.5,0.5,0.5,3.75,0,,0.3,22.55,1,1
2,2016-03-27 02:10:05,2016-03-27 02:15:36,N,1,-73.961257934570313,40.716541290283203,-73.949928283691406,40.717716217041016,2,1.01,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2016-03-03 19:41:55,2016-03-03 19:56:34,N,1,-73.937446594238281,40.848533630371094,-73.88140869140625,40.825901031494141,1,4.42,15.5,1,0.5,0,0,,0.3,17.3,2,1
1,2016-03-18 19:24:00,2016-03-18 19:29:17,N,1,-73.939300537109375,40.842632293701172,-73.938240051269531,40.835094451904297,1,.60,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2016-03-20 17:29:42,2016-03-20 17:33:56,N,1,-73.969978332519531,40.693153381347656,-73.984024047851563,40.696357727050781,1,.96,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2016-03-29 10:34:20,2016-03-29 10:38:52,N,1,-73.9852294921875,40.670307159423828,-73.979896545410156,40.677360534667969,1,.86,-5,0,-0.5,0,0,,-0.3,-5.8,4,1
2,2016-03-07 07:07:52,2016-03-07 07:24:48,N,1,-73.956466674804688,40.747432708740234,-73.946334838867188,40.772891998291016,1,4.19,15,0,0.5,2.5,0,,0.3,18.3,1,1
2,2016-03-28 19:09:55,2016-03-28 19:32:33,N,1,-73.946273803710938,40.785232543945313,-73.983840942382813,40.766956329345703,1,3.16,16,1,0.5,0,0,,0.3,17.8,2,1
2,2016-03-30 15:59:11,2016-03-30 15:59:52,N,1,-73.936882019042969,40.764652252197266,-73.936935424804688,40.764602661132813,1,.00,2.5,0,0.5,0.66,0,,0.3,3.96,1,1
2,2016-03-08 19:23:10,2016-03-08 19:32:52,N,1,-73.954559326171875,40.800601959228516,-73.977127075195313,40.779628753662109,1,2.19,9,1,0.5,2.16,0,,0.3,12.96,1,1
2,2016-03-02 22:43:22,2016-03-02 22:49:05,N,1,-73.883277893066406,40.747550964355469,-73.87188720703125,40.754867553710938,1,1.10,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2016-03-16 20:20:09,2016-03-16 20:27:31,N,1,-73.874191284179687,40.736419677734375,-73.877998352050781,40.745395660400391,1,.88,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2016-03-23 21:37:38,2016-03-23 21:42:28,N,1,-73.953903198242188,40.587272644042969,-73.935081481933594,40.589813232421875,1,1.00,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1
2,2016-03-27 10:43:26,2016-03-27 10:47:22,N,1,-73.89495849609375,40.740333557128906,-73.890449523925781,40.746601104736328,1,.74,5,0,0.5,0,0,,0.3,5.8,2,1
1,2016-03-30 20:20:57,2016-03-30 20:23:45,N,1,-73.992652893066406,40.6890869140625,-73.9952392578125,40.692703247070313,1,.50,4,0.5,0.5,1.05,0,,0.3,6.35,1,1
2,2016-03-22 09:09:36,2016-03-22 09:15:40,N,1,-73.946418762207031,40.8006591796875,-73.935882568359375,40.803493499755859,1,.82,6,0,0.5,0,0,,0.3,6.8,2,1
2,2016-03-11 22:59:33,2016-03-11 23:08:19,N,1,-73.995719909667969,40.690570831298828,-73.999778747558594,40.719078063964844,1,2.99,10.5,0.5,0.5,3.54,0,,0.3,15.34,1,1
2,2016-03-25 08:10:34,2016-03-25 08:15:06,N,1,-73.961051940917969,40.711940765380859,-73.956634521484375,40.716831207275391,1,.69,5,0,0.5,0,0,,0.3,5.8,2,1
2,2016-03-11 18:52:17,2016-03-11 19:09:10,N,1,-73.86395263671875,40.732902526855469,-73.818611145019531,40.712760925292969,2,4.16,15,1,0.5,0,0,,0.3,16.8,2,1
2,2016-03-20 18:55:23,2016-03-20 19:01:18,N,1,-73.94049072265625,40.793365478515625,-73.94354248046875,40.801845550537109,1,1.14,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2016-03-05 13:18:08,2016-03-05 13:29:55,N,1,-73.99224853515625,40.670047760009766,-73.971359252929688,40.680892944335938,1,1.78,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2016-03-05 20:36:02,2016-03-05 20:59:55,N,1,-73.937873840332031,40.828479766845703,-73.954414367675781,40.765670776367188,1,5.84,21.5,0.5,0.5,1.2,0,,0.3,24,1,1
2,2016-03-28 12:06:00,2016-03-28 12:49:22,N,1,-73.952171325683594,40.789901733398437,-73.92120361328125,40.763298034667969,1,7.33,29,0,0.5,0,0,,0.3,29.8,2,1
2,2016-03-21 11:19:27,2016-03-21 11:31:50,N,1,-73.983116149902344,40.693763732910156,-73.959495544433594,40.702411651611328,1,1.79,10.5,0,0.5,0,0,,0.3,11.3,2,1
1,2016-03-06 20:01:04,2016-03-06 20:10:43,N,1,-73.940513610839844,40.814739227294922,-73.882469177246094,40.834636688232422,2,4.80,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2016-03-26 22:29:08,2016-03-26 22:40:59,N,1,-73.944480895996094,40.800418853759766,-73.953605651855469,40.825271606445313,1,2.49,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2016-03-25 01:37:32,2016-03-25 01:39:44,N,1,-73.961799621582031,40.805553436279297,-73.956878662109375,40.812370300292969,1,.52,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2016-03-09 19:32:40,2016-03-09 20:07:28,N,1,-73.948677062988281,40.801593780517578,-73.904922485351563,40.847404479980469,1,5.00,19,1,0.5,0,0,,0.3,20.8,2,1
2,2016-03-02 20:34:02,2016-03-02 20:45:48,N,1,-73.952308654785156,40.789852142333984,-73.945823669433594,40.780403137207031,1,1.37,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2016-03-11 16:53:37,2016-03-11 17:13:03,N,1,-73.944869995117187,40.791461944580078,-73.941825866699219,40.804203033447266,1,1.11,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,2016-03-12 20:56:44,2016-03-12 21:17:02,N,1,-73.945144653320312,40.718997955322266,-73.981658935546875,40.670745849609375,5,4.67,17.5,0.5,0.5,4.7,0,,0.3,23.5,1,1
1,2016-03-13 01:39:57,2016-03-13 01:50:45,N,1,-73.955268859863281,40.680999755859375,-73.920524597167969,40.692245483398437,1,2.40,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2016-03-05 19:12:03,2016-03-05 19:16:23,N,1,-73.947441101074219,40.808803558349609,-73.937660217285156,40.804531097412109,1,.57,5,0,0.5,0,0,,0.3,5.8,1,1
2,2016-03-20 02:25:02,2016-03-20 02:54:02,N,1,-73.965240478515625,40.711174011230469,-73.886985778808594,40.683094024658203,1,5.78,22,0.5,0.5,4.66,0,,0.3,27.96,1,1
2,2016-03-21 17:21:21,2016-03-21 17:26:39,N,1,-73.952339172363281,40.789821624755859,-73.938888549804688,40.804901123046875,4,1.35,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
2,2016-03-04 18:49:09,2016-03-04 18:54:00,N,1,-73.948341369628906,40.801578521728516,-73.957008361816406,40.806827545166016,1,.72,5.5,1,0.5,0,0,,0.3,7.3,1,1
1,2016-03-29 08:57:48,2016-03-29 09:06:06,N,1,-73.872047424316406,40.751113891601563,-73.869117736816406,40.734035491943359,1,1.50,7.5,0,0.5,0,0,,0.3,8.3,1,1
2,2016-03-12 00:02:42,2016-03-12 00:13:13,N,1,-73.938392639160156,40.800113677978516,-73.962265014648438,40.811000823974609,1,2.05,9.5,0.5,0.5,1,0,,0.3,11.8,1,1
2,2016-03-27 20:38:03,2016-03-27 20:43:05,N,1,-73.954460144042969,40.805614471435547,-73.966667175292969,40.801750183105469,1,.97,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2016-03-11 13:48:36,2016-03-11 13:52:12,N,1,-73.937698364257813,40.804031372070313,-73.93145751953125,40.79779052734375,1,.72,4.5,0,0.5,0,0,,0.3,5.3,1,1
2,2016-03-12 08:55:44,2016-03-12 09:09:47,N,1,-73.937332153320312,40.839210510253906,-73.944465637207031,40.791740417480469,1,5.02,16,0,0.5,0,0,,0.3,16.8,1,1
2,2016-03-26 09:02:30,2016-03-26 09:06:23,N,1,-73.9183349609375,40.770256042480469,-73.930923461914063,40.774009704589844,1,.78,5,0,0.5,1,0,,0.3,6.8,1,1
1,2016-03-05 15:01:39,2016-03-05 15:17:32,N,1,-73.94989013671875,40.744052886962891,-73.919952392578125,40.767780303955078,1,3.00,13,0,0.5,2.75,0,,0.3,16.55,1,1
2,2016-03-11 01:23:06,2016-03-11 01:30:18,N,1,-73.963874816894531,40.710273742675781,-73.942840576171875,40.691612243652344,1,2.00,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,2016-03-05 21:59:00,2016-03-05 22:21:08,N,1,-73.993339538574219,40.703586578369141,-73.962455749511719,40.764236450195313,1,7.40,24,0.5,0.5,5.05,0,,0.3,30.35,1,1
2,2016-03-27 03:38:09,2016-03-27 03:54:03,N,1,-73.958099365234375,40.721710205078125,-74.010452270507813,40.709621429443359,1,5.67,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1
2,2016-03-11 09:37:40,2016-03-11 09:45:39,N,1,-73.998283386230469,40.682266235351563,-73.992729187011719,40.693622589111328,1,.82,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2016-03-29 11:48:05,2016-03-29 11:52:36,N,1,-73.918869018554688,40.758880615234375,-73.907196044921875,40.759906768798828,1,.85,5,0,0.5,0,0,,0.3,5.8,2,1
2,2016-03-30 22:15:26,2016-03-30 22:25:58,N,1,-73.963874816894531,40.692081451416016,-73.976463317871094,40.668601989746094,1,2.69,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,2016-03-27 14:33:21,2016-03-27 14:55:48,N,1,-73.878181457519531,40.756385803222656,-73.968894958496094,40.763843536376953,1,5.11,19.5,0,0.5,4.06,0,,0.3,24.36,1,1
2,2016-03-23 08:32:07,2016-03-23 08:46:07,N,1,-73.971839904785156,40.693218231201172,-73.99090576171875,40.695148468017578,1,1.36,10,0,0.5,3.24,0,,0.3,14.04,1,1
1,2016-03-20 21:44:42,2016-03-20 22:00:58,N,1,-73.979667663574219,40.677555084228516,-73.961860656738281,40.640365600585937,1,4.20,16,0.5,0.5,4.3,0,,0.3,21.6,1,1
2,2016-03-14 10:02:39,2016-03-14 10:13:16,N,1,-73.807830810546875,40.701023101806641,-73.770828247070312,40.661571502685547,1,5.23,16,0,0.5,3.36,0,,0.3,20.16,1,1
2,2016-03-25 11:12:57,2016-03-25 11:49:11,N,1,-73.992507934570313,40.683727264404297,-73.8651123046875,40.770542144775391,1,11.84,36.5,0,0.5,8,0,,0.3,45.3,1,1
2,2016-03-02 18:00:57,2016-03-02 18:28:10,N,1,-73.957710266113281,40.730548858642578,-73.993072509765625,40.739212036132812,1,4.79,20,1,0.5,3,5.54,,0.3,30.34,1,1
1,2016-03-18 23:56:31,2016-03-19 00:21:46,N,1,-73.955085754394531,40.735263824462891,-73.964286804199219,40.674854278564453,1,5.00,20,0.5,0.5,4.25,0,,0.3,25.55,1,1
2,2016-03-18 20:37:28,2016-03-18 20:44:55,N,1,-73.969192504882813,40.693145751953125,-73.975791931152344,40.684158325195313,1,1.26,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2016-03-11 19:04:15,2016-03-11 19:21:39,N,1,-73.883544921875,40.747772216796875,-73.859619140625,40.745800018310547,1,2.15,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2016-03-02 22:38:36,2016-03-02 22:40:50,N,1,-73.957557678222656,40.717983245849609,-73.951118469238281,40.7239990234375,1,.54,4,0.5,0.5,1.59,0,,0.3,6.89,1,1
2,2016-03-11 12:04:17,2016-03-11 12:22:29,N,1,-73.947235107421875,40.796718597412109,-73.986007690429688,40.771987915039063,1,3.40,14,0,0.5,0,0,,0.3,14.8,2,1
1,2016-03-23 18:04:24,2016-03-23 18:07:53,N,1,-73.941329956054687,40.755142211914063,-73.929893493652344,40.767200469970703,1,1.00,5.5,1,0.5,1.45,0,,0.3,8.75,1,1
1,2016-03-12 01:19:48,2016-03-12 01:27:51,N,1,-73.961326599121094,40.661220550537109,-73.967498779296875,40.639915466308594,1,1.80,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2016-03-27 12:40:08,2016-03-27 12:44:47,N,1,-73.87274169921875,40.841201782226562,-73.854454040527344,40.840961456298828,1,.97,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2016-03-11 23:14:06,2016-03-11 23:27:31,N,1,-73.988685607910156,40.7025146484375,-73.935768127441406,40.696842193603516,2,3.48,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1
2,2016-03-01 13:43:28,2016-03-01 13:43:51,N,5,-73.86248779296875,40.884101867675781,-73.864463806152344,40.8848876953125,1,.10,11,0,0,0,0,,0,11,1,2
2,2016-03-08 09:12:42,2016-03-08 09:22:14,N,1,-73.950935363769531,40.812625885009766,-73.961875915527344,40.804710388183594,1,1.04,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2016-03-12 23:16:06,2016-03-12 23:35:23,N,1,-73.958160400390625,40.721694946289063,-73.999504089355469,40.717708587646484,1,4.83,18,0.5,0.5,3.86,0,,0.3,23.16,1,1
2,2016-03-24 14:01:43,2016-03-24 14:03:23,N,1,-73.945442199707031,40.807994842529297,-73.942153930664063,40.812145233154297,1,.33,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2016-03-25 12:48:57,2016-03-25 12:58:19,N,1,-73.944236755371094,40.814430236816406,-73.955642700195312,40.804576873779297,1,1.20,8,0,0.5,0,0,,0.3,8.8,2,1
2,2016-03-05 16:34:07,2016-03-05 16:45:18,N,1,-73.980499267578125,40.688568115234375,-73.955551147460937,40.680377960205078,1,1.34,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2016-03-15 04:29:02,2016-03-15 04:30:55,N,1,-73.884857177734375,40.74749755859375,-73.880271911621094,40.750209808349609,1,.40,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2016-03-15 21:40:32,2016-03-15 21:52:18,N,5,-73.9228515625,40.817363739013672,-73.8994140625,40.824989318847656,2,1.71,10,0,0,0,0,,0,10,2,2
2,2016-03-20 19:25:57,2016-03-20 19:36:28,N,1,-73.830924987792969,40.759380340576172,-73.861381530761719,40.753456115722656,1,2.17,10,0,0.5,0,0,,0.3,10.8,2,1
1,2016-03-18 00:23:28,2016-03-18 00:35:19,N,1,-73.957901000976563,40.721843719482422,-73.946754455566406,40.707046508789063,1,1.90,9,0.5,0.5,0,0,,0.3,10.3,2,1
1,2016-03-16 12:09:05,2016-03-16 12:13:46,N,1,-73.955169677734375,40.787731170654297,-73.956268310546875,40.781486511230469,1,.60,5,0,0.5,0,0,,0.3,5.8,2,1
2,2016-03-05 14:16:48,2016-03-05 14:19:56,N,1,-73.93475341796875,40.801372528076172,-73.936767578125,40.794139862060547,1,.72,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2016-03-07 01:14:53,2016-03-08 01:02:59,N,1,-73.922584533691406,40.706443786621094,-73.958488464355469,40.658912658691406,1,5.16,19.5,0.5,0.5,0,0,,0.3,20.8,2,1
2,2016-03-19 21:40:38,2016-03-19 21:55:48,N,1,-73.953880310058594,40.790634155273438,-73.992820739746094,40.758747100830078,1,5.02,17,0.5,0.5,3.66,0,,0.3,21.96,1,1
1,2016-03-05 13:47:14,2016-03-05 13:58:44,N,1,-73.947410583496094,40.825115203857422,-73.926193237304688,40.823738098144531,1,1.70,9.5,0,0.5,2,0,,0.3,12.3,1,1
2,2016-03-12 19:25:25,2016-03-12 19:46:37,N,5,-73.952644348144531,40.810581207275391,-73.913658142089844,40.832275390625,2,4.29,16,0,0,0,0,,0,16,2,2
2,2016-03-07 19:14:02,2016-03-07 19:22:11,N,1,-73.992538452148438,40.689525604248047,-74.005279541015625,40.676906585693359,2,1.41,7,1,0.5,0,0,,0.3,8.8,2,1
1,2016-03-21 19:49:14,2016-03-21 20:03:52,N,1,-73.945442199707031,40.807933807373047,-73.91168212890625,40.820655822753906,1,3.40,13,1,0.5,0,0,,0.3,14.8,2,1
2,2016-03-13 01:55:43,2016-03-13 03:06:09,N,1,-73.957176208496094,40.718372344970703,-73.959419250488281,40.686710357666016,1,2.69,10.5,0.5,0.5,2.95,0,,0.3,14.75,1,1
2,2016-03-02 01:11:54,2016-03-02 01:23:41,N,1,-73.963882446289063,40.678413391113281,-73.9503173828125,40.672588348388672,4,2.76,11,0.5,0.5,3.69,0,,0.3,15.99,1,1
1,2016-03-25 23:36:32,2016-03-25 23:44:11,N,1,-73.950942993164063,40.711032867431641,-73.961112976074219,40.718944549560547,2,1.00,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2016-03-15 14:59:51,2016-03-15 15:34:26,N,1,-73.903457641601563,40.745380401611328,-73.783164978027344,40.643833160400391,1,14.20,41,0,0.5,10.35,0,,0,51.85,1,1
2,2016-03-08 10:43:05,2016-03-08 10:49:20,N,1,-73.914230346679688,40.870983123779297,-73.919822692871094,40.862335205078125,1,.88,6,0,0.5,0,0,,0.3,6.8,2,1
2,2016-03-27 11:14:33,2016-03-27 11:15:58,N,1,-73.926277160644531,40.771934509277344,-73.925704956054687,40.767398834228516,1,.33,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2016-03-19 21:21:41,2016-03-19 21:44:55,N,1,-73.984207153320313,40.671638488769531,-73.955726623535156,40.622276306152344,1,5.71,21,0.5,0.5,4.46,0,,0.3,26.76,1,1
2,2016-03-08 12:07:15,2016-03-08 12:48:03,N,1,-73.876274108886719,40.74725341796875,-73.927970886230469,40.817531585693359,1,7.38,24.5,0,0.5,0,5.54,,0.3,30.84,2,1
2,2016-03-06 15:25:15,2016-03-06 15:29:14,N,1,-73.913818359375,40.765548706054688,-73.913673400878906,40.768226623535156,5,.24,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2016-03-26 23:42:43,2016-03-26 23:49:37,N,1,-73.963775634765625,40.802864074707031,-73.943450927734375,40.81036376953125,1,1.61,7,0.5,0.5,2.08,0,,0.3,10.38,1,1
2,2016-03-17 18:06:24,2016-03-17 18:13:53,N,1,-73.987678527832031,40.699977874755859,-73.978492736816406,40.688182830810547,3,1.18,7,1,0.5,2,0,,0.3,10.8,1,1
2,2016-03-17 17:20:13,2016-03-17 17:24:17,N,1,-73.942390441894531,40.828361511230469,-73.940582275390625,40.839565277099609,1,.91,5,1,0.5,0,0,,0.3,6.8,2,1
2,2016-03-04 22:35:13,2016-03-04 22:51:39,N,1,-73.957389831542969,40.729217529296875,-73.987174987792969,40.686279296875,1,6.77,21,0.5,0.5,4.46,0,,0.3,26.76,1,1
1,2016-03-19 11:07:22,2016-03-19 11:12:35,N,1,-73.9755859375,40.674320220947266,-73.978363037109375,40.685405731201172,1,.80,5.5,0,0.5,1.25,0,,0.3,7.55,1,1
1,2016-03-11 01:59:34,2016-03-11 02:03:02,N,1,-73.915824890136719,40.868995666503906,-73.904548645019531,40.871280670166016,1,.90,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2016-03-11 15:43:30,2016-03-11 16:16:30,N,1,-73.959014892578125,40.809581756591797,-73.98577880859375,40.758247375488281,1,4.15,22.5,0,0.5,0,0,,0.3,23.3,2,1
2,2016-03-16 09:54:21,2016-03-16 09:57:20,N,1,-73.956245422363281,40.747505187988281,-73.954292297363281,40.74273681640625,1,.58,4,0,0.5,1,0,,0.3,5.8,1,1
2,2016-03-27 16:05:09,2016-03-27 16:16:10,N,1,-73.939292907714844,40.805683135986328,-73.953605651855469,40.780422210693359,1,2.10,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2016-03-22 18:14:54,2016-03-22 18:26:35,N,1,-73.988792419433594,40.7030029296875,-73.983406066894531,40.721866607666016,1,3.13,12,1,0.5,3.45,0,,0.3,17.25,1,1
2,2016-03-20 02:56:49,2016-03-20 03:02:53,N,1,-73.925277709960938,40.76171875,-73.911979675292969,40.775093078613281,5,1.18,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2016-03-20 21:53:26,2016-03-20 22:02:17,N,1,-73.985038757324219,40.687057495117188,-73.978385925292969,40.672901153564453,1,1.66,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2016-03-02 23:05:18,2016-03-02 23:24:45,N,4,-73.829780578613281,40.759552001953125,-73.710411071777344,40.787322998046875,1,10.66,34.5,0.5,0.5,0,0,,0.3,35.8,2,1
1,2016-03-08 08:14:14,2016-03-08 08:34:42,N,1,-73.939170837402344,40.805229187011719,-73.964569091796875,40.791919708251953,1,2.10,13.5,0.5,0.5,2.95,0,,0.3,17.75,1,1
2,2016-03-23 19:41:26,2016-03-23 19:47:59,N,1,-73.95538330078125,40.819911956787109,-73.972686767578125,40.794078826904297,1,2.77,10,1,0.5,1,0,,0.3,12.8,1,1
2,2016-03-04 23:50:30,2016-03-04 23:55:34,N,1,-73.946746826171875,40.695659637451172,-73.964401245117188,40.707981109619141,1,1.58,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-03-15 19:24:41,2016-03-15 19:31:29,N,1,-73.951011657714844,40.810302734375,-73.947296142578125,40.799457550048828,1,1.04,6.5,1,0.5,0,0,,0.3,8.3,1,1
2,2016-03-08 23:55:11,2016-03-09 00:13:03,N,1,-73.829879760742187,40.759700775146484,-73.912002563476562,40.704475402832031,1,7.57,23,0.5,0.5,4.86,0,,0.3,29.16,1,1
2,2016-03-27 21:24:50,2016-03-27 21:37:00,N,1,-73.93829345703125,40.792049407958984,-73.952812194824219,40.810581207275391,1,1.98,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2016-03-10 21:51:42,2016-03-10 22:01:07,N,1,-73.939125061035156,40.805622100830078,-73.946319580078125,40.782066345214844,1,2.03,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2016-03-26 03:27:05,2016-03-26 03:31:34,N,1,-73.961967468261719,40.715831756591797,-73.955345153808594,40.707805633544922,1,1.00,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2016-03-18 23:28:30,2016-03-18 23:33:38,N,1,-73.938323974609375,40.804637908935547,-73.920127868652344,40.80548095703125,1,1.31,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-03-08 23:05:04,2016-03-08 23:14:16,N,1,-73.911888122558594,40.775005340576172,-73.892387390136719,40.747135162353516,1,2.84,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2016-03-31 13:27:05,2016-03-31 13:50:24,N,1,-73.91912841796875,40.7430419921875,-73.942611694335938,40.704353332519531,1,3.35,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,2016-03-08 16:39:39,2016-03-08 16:44:37,N,1,-73.971961975097656,40.689704895019531,-73.978126525878906,40.685142517089844,2,.68,5,1,0.5,1.7,0,,0.3,8.5,1,1
2,2016-03-30 18:42:24,2016-03-30 18:55:32,N,1,-73.938934326171875,40.805141448974609,-73.949897766113281,40.785511016845703,1,1.61,10,1,0.5,0,0,,0.3,11.8,2,1
2,2016-03-23 02:09:38,2016-03-23 02:30:40,N,1,-73.922172546386719,40.755138397216797,-73.784172058105469,40.741954803466797,2,10.05,30.5,0.5,0.5,0,0,,0.3,31.8,2,1
2,2016-03-14 13:27:11,2016-03-14 13:52:28,N,1,-73.956138610839844,40.694648742675781,-73.982353210449219,40.634098052978516,1,8.18,25.5,0,0.5,2,0,,0.3,28.3,1,1
2,2016-03-11 23:58:09,2016-03-12 00:04:01,N,1,-73.950843811035156,40.810356140136719,-73.938430786132813,40.827899932861328,1,1.40,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2016-03-06 16:25:52,2016-03-06 16:29:19,N,1,-73.945846557617188,40.807518005371094,-73.94952392578125,40.79901123046875,1,.00,4,0,0.5,0,0,,0.3,4.8,2,1
