VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-05-10 10:01:26,2019-05-10 10:17:36,N,1,66,261,1,1.93,12.5,0,0.5,3.21,0,,0.3,19.26,1,1,2.75
2,2019-05-01 18:54:31,2019-05-01 19:00:41,N,1,95,95,1,.90,6,1,0.5,1.95,0,,0.3,9.75,1,1,0
2,2019-05-27 13:03:28,2019-05-27 13:22:39,N,1,74,48,2,4.44,16.5,0,0.5,4.01,0,,0.3,24.06,1,1,2.75
2,2019-05-01 00:13:40,2019-05-01 00:16:35,N,1,255,255,1,.59,4,0.5,0.5,1.06,0,,0.3,6.36,1,1,0
2,2019-05-30 23:47:54,2019-05-31 00:00:44,N,1,33,227,1,4.71,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,0
2,2019-05-08 11:49:07,2019-05-08 11:54:19,N,1,41,41,1,.65,5.5,0,0,0,0,,0,5.5,2,2,0
1,2019-05-13 06:02:18,2019-05-13 06:10:01,N,1,129,82,1,1.40,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2019-05-21 00:20:51,2019-05-21 00:25:08,N,5,213,248,1,1.15,10,0,0,0,0,,0,10,2,2,0
2,2019-05-23 16:49:14,2019-05-23 16:53:06,N,1,75,238,1,.80,5,1,0.5,0.6,0,,0.3,7.4,1,1,0
1,2019-05-11 02:23:24,2019-05-11 02:28:27,N,1,41,42,1,1.10,6,1,0.5,2,0,,0.3,9.8,1,1,0
2,2019-05-14 12:35:29,2019-05-14 12:51:29,N,1,181,228,1,1.90,12,0,0.5,2.56,0,,0.3,15.36,1,1,0
1,2019-05-03 15:02:49,2019-05-03 15:11:37,N,1,74,75,1,1.20,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
1,2019-05-20 13:50:28,2019-05-20 14:14:40,N,1,41,163,1,3.60,17,2.75,0.5,0,0,,0.3,20.55,1,1,2.75
1,2019-05-11 12:06:21,2019-05-11 12:07:10,N,1,173,173,1,.10,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
2,2019-05-13 07:32:11,2019-05-13 08:00:12,N,1,40,234,1,5.70,22,0,0.5,4,0,,0.3,29.55,1,1,2.75
2,2019-05-17 09:22:35,2019-05-17 09:29:38,N,1,244,243,1,1.09,6.5,0,0.5,0,0,,0.3,7.3,1,1,0
2,2019-05-16 11:34:21,2019-05-16 11:43:20,N,1,244,244,1,1.40,8,0,0.5,0,0,,0.3,8.8,1,1,0
2,2019-05-16 10:38:24,2019-05-16 10:47:11,N,1,65,87,1,2.33,9.5,0,0.5,4,0,,0.3,17.05,1,1,2.75
2,2019-05-07 17:00:46,2019-05-07 17:09:17,N,1,174,18,1,1.12,7.5,1,0.5,0,0,,0.3,9.3,1,1,0
2,2019-05-26 15:41:22,2019-05-26 16:03:15,N,1,7,140,1,3.57,17,0,0.5,5.14,0,,0.3,25.69,1,1,2.75
1,2019-05-05 22:49:18,2019-05-05 22:53:33,N,1,149,149,1,.60,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
2,2019-05-10 15:00:53,2019-05-10 15:01:35,N,5,145,145,1,.00,95,0,0,0,0,,0.3,95.3,2,1,0
2,2019-05-12 12:58:28,2019-05-12 13:08:46,N,1,181,181,1,1.13,8,0,0.5,1.76,0,,0.3,10.56,1,1,0
2,2019-05-30 16:06:58,2019-05-30 16:38:22,N,1,223,138,1,3.21,20.5,1,0.5,4.46,0,,0.3,26.76,1,1,0
2,2019-05-14 13:45:14,2019-05-14 13:51:22,N,1,92,92,1,.47,5.5,0,0.5,0,0,,0.3,6.3,1,1,0
2,2019-05-03 08:11:28,2019-05-03 08:15:16,N,1,74,74,1,.62,4.5,0,0.5,1,0,,0.3,6.3,1,1,0
2,2019-05-02 12:57:23,2019-05-02 13:04:16,N,1,95,196,1,1.36,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2019-05-19 21:26:27,2019-05-19 21:38:53,N,1,25,181,1,1.73,10,0.5,0.5,0,0,,0.3,11.3,2,1,0
2,2019-05-17 16:12:34,2019-05-17 16:24:54,N,1,81,259,1,1.45,9.5,1,0.5,0,0,,0.3,11.3,1,1,0
2,2019-05-06 16:19:28,2019-05-06 17:09:37,N,1,145,225,1,6.84,33,1,0.5,0,0,,0.3,34.8,1,1,0
2,2019-05-20 11:38:59,2019-05-20 12:03:17,N,1,33,249,1,3.89,18.5,0,0.5,1,0,,0.3,23.05,1,1,2.75
2,2019-05-24 19:09:53,2019-05-24 19:19:12,N,1,95,121,1,2.37,9.5,1,0.5,2.26,0,,0.3,13.56,1,1,0
2,2019-05-30 08:01:59,2019-05-30 08:14:14,N,1,75,236,1,1.60,9.5,0,0.5,0,0,,0.3,13.05,2,1,2.75
2,2019-05-04 02:53:58,2019-05-04 03:10:22,N,1,256,198,1,3.73,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1,0
2,2019-05-28 10:08:39,2019-05-28 10:28:50,N,1,244,238,5,4.84,18.5,0,0.5,4.41,0,,0.3,26.46,1,1,2.75
2,2019-05-29 13:17:37,2019-05-29 13:20:02,N,1,75,75,1,.48,4,0,0.5,1,0,,0.3,5.8,1,1,0
2,2019-05-07 01:42:14,2019-05-07 01:49:49,N,1,82,129,2,1.31,7,0.5,0.5,1,0,,0.3,9.3,1,1,0
2,2019-05-15 08:01:19,2019-05-15 08:10:18,N,1,116,41,1,1.52,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2019-05-17 11:38:01,2019-05-17 11:52:08,N,1,130,130,1,1.81,11,0,0.5,0,0,,0.3,11.8,1,1,0
2,2019-05-02 12:48:51,2019-05-02 13:01:51,N,1,33,54,1,1.27,9,0,0.5,1.96,0,,0.3,11.76,1,1,0
2,2019-05-25 08:57:44,2019-05-25 09:12:45,N,1,218,130,1,2.92,13,0,0.5,0,0,,0.3,13.8,1,1,0
2,2019-05-19 10:17:02,2019-05-19 10:36:21,N,1,189,177,6,3.50,16,0,0.5,0,0,,0.3,16.8,1,1,0
2,2019-05-16 13:09:41,2019-05-16 13:14:00,N,1,166,41,1,.69,5,0,0.5,0,0,,0.3,5.8,2,1,0
1,2019-05-18 23:54:35,2019-05-19 00:16:08,N,1,256,224,2,3.20,15.5,3.25,0.5,0,0,,0.3,19.55,2,1,2.75
2,2019-05-02 20:31:26,2019-05-02 20:46:56,N,1,25,62,1,2.89,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,0
2,2019-05-19 14:49:33,2019-05-19 15:03:16,N,1,260,82,1,1.65,10,0,0.5,0,0,,0.3,10.8,2,1,0
2,2019-05-01 18:06:40,2019-05-01 18:10:42,N,1,75,74,1,1.24,5.5,1,0.5,0,0,,0.3,7.3,2,1,0
2,2019-05-02 10:54:20,2019-05-02 11:04:54,N,1,33,40,1,1.27,8,0,0.5,0,0,,0.3,8.8,1,1,0
2,2019-05-24 17:27:39,2019-05-24 17:40:07,N,1,244,238,1,4.25,15,1,0.5,0,0,,0.3,19.55,2,1,2.75
2,2019-05-25 14:47:55,2019-05-25 14:52:15,N,1,75,263,1,1.11,5.5,0,0.5,1.81,0,,0.3,10.86,1,1,2.75
2,2019-05-06 09:40:39,2019-05-06 10:08:22,N,1,65,26,1,5.07,21,0,0.5,0,0,,0.3,21.8,2,1,0
1,2019-05-26 00:44:00,2019-05-26 00:51:55,N,1,255,80,1,1.50,7.5,0.5,0.5,1.75,0,,0.3,10.55,1,1,0
2,2019-05-13 22:21:13,2019-05-13 22:25:49,N,1,134,134,5,.97,5.5,0.5,0.5,1,0,,0.3,7.8,1,1,0
2,2019-05-04 22:19:19,2019-05-04 22:22:57,N,1,223,223,1,.55,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,0
2,2019-05-29 14:13:20,2019-05-29 14:17:13,N,1,181,257,1,.89,5,0,0.5,0,0,,0.3,5.8,2,1,0
1,2019-05-22 18:54:40,2019-05-22 19:02:53,N,1,49,66,1,1.80,8,1,0.5,1.95,0,,0.3,11.75,1,1,0
2,2019-05-26 21:37:02,2019-05-26 21:53:20,N,1,97,188,1,3.50,14,0.5,0.5,2,0,,0.3,17.3,1,1,0
2,2019-05-14 20:18:05,2019-05-14 20:29:23,N,1,129,70,5,1.72,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,0
2,2019-05-08 19:56:54,2019-05-08 20:15:09,N,1,145,256,1,3.28,14,1,0.5,3.16,0,,0.3,18.96,1,1,0
2,2019-05-16 10:13:05,2019-05-16 10:15:04,N,1,116,116,1,.43,3.5,0,0.5,0.86,0,,0.3,5.16,1,1,0
2,2019-05-20 10:00:46,2019-05-20 10:16:52,N,1,75,42,1,2.64,13,0,0.5,0,0,,0.3,13.8,1,1,0
2,2019-05-05 05:46:07,2019-05-05 06:07:33,N,1,80,107,1,6.67,22.5,0.5,0.5,5.31,0,,0.3,31.86,1,1,2.75
2,2019-05-03 11:18:11,2019-05-03 11:46:29,N,5,130,265,1,10.63,30,0,0.5,0,0,,0.3,30.8,2,1,0
1,2019-05-29 15:17:41,2019-05-29 15:31:43,Y,1,40,33,1,2.00,10.5,0,0.5,2.25,0,,0.3,13.55,1,1,0
2,2019-05-19 11:48:47,2019-05-19 11:59:07,N,1,82,82,1,1.00,8,0,0.5,1.76,0,,0.3,10.56,1,1,0
2,2019-05-25 11:25:55,2019-05-25 11:34:32,N,1,240,174,1,1.71,8.5,0,0.5,0,0,,0.3,9.3,1,1,0
1,2019-05-26 03:57:46,2019-05-26 04:07:34,N,1,129,157,1,1.80,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,0
2,2019-05-14 16:56:41,2019-05-14 17:15:39,N,1,74,168,1,1.67,12.5,1,0.5,0,0,,0.3,14.3,2,1,0
1,2019-05-26 23:29:01,2019-05-27 00:11:35,N,1,205,91,1,13.90,43.5,0.5,0.5,0,0,,0.3,44.8,1,1,0
2,2019-05-28 17:04:51,2019-05-28 17:19:49,N,1,159,168,2,1.39,11,1,0.5,0,0,,0.3,12.8,1,1,0
2,2019-05-29 22:51:14,2019-05-29 23:06:59,N,1,80,114,1,4.18,16,0.5,0.5,0,0,,0.3,20.05,2,1,2.75
2,2019-05-25 16:31:41,2019-05-25 17:12:31,N,1,213,38,1,14.16,43.5,0,0.5,0,6.12,,0.3,50.42,1,1,0
2,2019-05-12 18:13:00,2019-05-12 18:23:19,N,1,65,40,1,1.35,8,0,0.5,1,0,,0.3,9.8,1,1,0
2,2019-05-05 22:59:37,2019-05-05 23:14:43,N,1,135,260,1,7.47,22,0.5,0.5,0,0,,0.3,23.3,2,1,0
2,2019-05-16 13:03:53,2019-05-16 13:19:03,N,1,74,42,1,1.30,10.5,0,0.5,0,0,,0.3,11.3,1,1,0
1,2019-05-12 16:51:37,2019-05-12 16:52:04,N,1,196,196,1,2.20,2.5,0,0.5,0,0,,0.3,3.3,3,1,0
2,2019-05-31 09:46:20,2019-05-31 10:02:51,N,1,42,168,1,2.07,12.5,0,0.5,0,0,,0.3,13.3,1,1,0
2,2019-05-28 16:48:09,2019-05-28 16:55:32,N,1,7,7,1,.76,6.5,1,0.5,0,0,,0.3,8.3,2,1,0
1,2019-05-05 17:38:26,2019-05-05 17:45:53,N,1,65,33,1,1.10,7,0,0.5,1.55,0,,0.3,9.35,1,1,0
2,2019-05-08 16:31:47,2019-05-08 16:37:14,N,1,75,74,1,.94,6,1,0.5,0.7,0,,0.3,8.5,1,1,0
2,2019-05-02 14:43:43,2019-05-02 14:51:13,N,1,7,146,1,1.09,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2019-05-16 16:03:29,2019-05-16 16:47:40,N,1,257,165,1,3.83,26,1,0.5,0,0,,0.3,27.8,1,1,0
2,2019-05-18 14:34:47,2019-05-18 14:48:17,N,1,97,62,1,2.19,11,0,0.5,2.36,0,,0.3,14.16,1,1,0
2,2019-05-15 19:55:56,2019-05-15 20:01:38,N,1,166,41,1,.91,5.5,1,0.5,1.1,0,,0.3,8.4,1,1,0
2,2019-05-31 17:22:09,2019-05-31 18:26:35,N,3,244,1,1,23.50,84.5,1,0,10,20,,0.3,115.8,1,1,0
1,2019-05-08 17:19:25,2019-05-08 17:47:50,N,1,181,123,1,5.50,22,1,0.5,0,0,,0.3,23.8,1,1,0
2,2019-05-18 20:21:29,2019-05-18 20:37:23,N,1,33,181,1,2.63,12,0.5,0.5,0,0,,0.3,13.3,2,1,0
2,2019-05-15 10:49:41,2019-05-15 11:32:13,N,1,7,140,1,4.33,25,0,0.5,0,0,,0.3,28.55,2,1,2.75
2,2019-05-26 02:25:09,2019-05-27 00:29:26,N,1,260,226,2,2.15,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,0
2,2019-05-03 20:09:46,2019-05-03 20:16:38,N,1,74,75,2,1.15,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
2,2019-05-02 18:19:20,2019-05-02 18:25:00,N,1,52,33,1,.60,5.5,1,0.5,2,0,,0.3,9.3,1,1,0
2,2019-05-02 16:44:59,2019-05-02 17:07:09,N,1,152,168,4,2.04,14.5,1,0.5,3.26,0,,0.3,19.56,1,1,0
1,2019-05-20 07:40:50,2019-05-20 08:21:53,N,1,85,25,1,3.90,25.5,0,0.5,0,0,,0.3,26.3,1,1,0
2,2019-05-11 04:39:29,2019-05-11 04:53:43,N,1,168,78,1,3.31,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,0
2,2019-05-01 23:14:49,2019-05-01 23:27:18,N,1,41,243,1,4.92,16,0.5,0.5,0,0,,0.3,17.3,2,1,0
1,2019-05-21 15:29:06,2019-05-21 15:47:38,N,1,65,17,1,2.20,13,0,0.5,0,0,,0.3,13.8,3,1,0
2,2019-05-27 22:29:37,2019-05-27 22:41:44,N,1,260,157,1,2.36,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,0
2,2019-05-23 16:09:46,2019-05-23 16:21:59,N,1,41,236,1,1.88,10,1,0.5,2.91,0,,0.3,17.46,1,1,2.75
2,2019-05-23 17:15:02,2019-05-23 17:45:32,N,1,28,130,1,1.40,18.5,1,0.5,0,0,,0.3,20.3,2,1,0
2,2019-05-09 16:19:21,2019-05-09 16:33:31,N,1,130,205,1,2.74,12,1,0.5,2.76,0,,0.3,16.56,1,1,0
2,2019-05-10 07:55:51,2019-05-10 08:14:15,N,1,75,140,1,2.63,13.5,0,0.5,0,0,,0.3,17.05,2,1,2.75
1,2019-05-04 15:36:58,2019-05-04 15:55:13,N,1,129,173,1,2.30,13,0,0.5,0,0,,0.3,13.8,2,1,0
2,2019-05-25 21:11:04,2019-05-25 21:20:45,N,1,260,223,1,2.78,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,0
2,2019-05-29 13:49:19,2019-05-29 13:56:05,N,1,152,166,1,.85,6.5,0,0.5,0,0,,0.3,7.3,1,1,0
2,2019-05-21 17:24:38,2019-05-21 17:27:24,N,1,74,75,1,.51,4,1,0.5,1,0,,0.3,6.8,1,1,0
2,2019-05-17 17:43:08,2019-05-17 17:47:35,N,1,223,223,1,.74,5,1,0.5,0,0,,0.3,6.8,2,1,0
2,2019-05-21 00:45:19,2019-05-21 00:49:02,N,1,49,49,1,.64,4.5,0.5,0.5,1,0,,0.3,6.8,1,1,0
2,2019-05-13 08:16:45,2019-05-13 08:42:17,N,1,179,140,1,4.00,18.5,0,0.5,2,0,,0.3,24.05,1,1,2.75
2,2019-05-05 10:37:42,2019-05-05 11:24:18,N,1,115,218,1,24.66,69,0,0.5,0,12.24,,0.3,82.04,1,1,0
2,2019-05-06 18:21:13,2019-05-06 18:32:50,N,1,82,70,1,3.40,12,1,0.5,0,0,,0.3,13.8,2,1,0
2,2019-05-17 20:47:47,2019-05-17 21:06:43,N,1,33,137,1,5.79,19.5,0.5,0.5,0,0,,0.3,23.55,2,1,2.75
1,2019-05-23 14:19:32,2019-05-23 14:20:07,N,1,145,145,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
1,2019-05-17 18:28:50,2019-05-17 18:33:54,N,1,24,41,1,.70,5.5,1,0.5,1,0,,0.3,8.3,1,1,0
2,2019-05-04 08:37:06,2019-05-04 08:41:52,N,1,188,89,1,.75,5,0,0.5,1.16,0,,0.3,6.96,1,1,0
2,2019-05-17 15:23:42,2019-05-17 15:43:33,N,1,75,74,1,1.52,13,0,0.5,2,0,,0.3,15.8,1,1,0
2,2019-05-03 13:11:14,2019-05-03 13:21:03,N,1,65,189,1,1.35,8,0,0.5,1.76,0,,0.3,10.56,1,1,0
2,2019-05-04 18:55:19,2019-05-04 19:09:06,N,1,42,41,1,1.31,7.5,0,0.5,0,0,,0.3,8.3,1,1,0
2,2019-05-17 15:00:50,2019-05-17 15:17:15,N,1,244,142,1,5.64,18.5,0,0.5,4.41,0,,0.3,26.46,1,1,2.75
2,2019-05-07 09:25:25,2019-05-07 09:29:36,N,1,65,65,6,.01,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,2019-05-30 18:39:52,2019-05-30 18:43:43,N,1,223,223,1,.58,4.5,1,0.5,1.26,0,,0.3,7.56,1,1,0
2,2019-05-02 08:57:00,2019-05-02 09:07:02,N,1,241,136,2,1.10,8,0,0.5,0,0,,0.3,8.8,1,1,0
2,2019-05-18 15:08:16,2019-05-18 15:21:24,N,1,243,244,1,1.64,10,0,0.5,0,0,,0.3,10.8,2,1,0
2,2019-05-18 00:59:18,2019-05-18 01:17:03,N,1,97,80,1,3.94,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1,0
2,2019-05-28 20:21:31,2019-05-28 20:27:30,N,1,82,56,1,.96,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,2019-05-17 15:32:44,2019-05-17 15:51:09,N,1,242,51,1,3.52,15,0,0.5,0,0,,0.3,15.8,1,1,0
2,2019-05-02 08:49:07,2019-05-02 08:51:56,N,1,247,247,1,.50,-4,0,-0.5,0,0,,-0.3,-4.8,4,1,0
2,2019-05-20 15:45:04,2019-05-20 17:33:10,N,1,218,97,1,30.57,93,0,0.5,0,0,,0.3,93.8,1,1,0
2,2019-05-14 00:52:43,2019-05-14 01:02:57,N,1,129,226,1,2.04,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,0
2,2019-05-30 12:06:37,2019-05-30 12:14:21,N,1,75,263,1,.78,6.5,0,0.5,0,0,,0.3,10.05,1,1,2.75
2,2019-05-11 00:33:54,2019-05-11 00:40:47,N,1,66,33,1,1.05,6,0.5,0.5,1.1,0,,0.3,8.4,1,1,0
2,2019-05-03 23:09:08,2019-05-03 23:17:28,N,1,97,106,1,1.71,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,0
2,2019-05-15 07:23:50,2019-05-15 08:30:25,N,1,39,140,1,14.82,53,0,0.5,0,0,,0.3,53.8,1,1,0
1,2019-05-03 18:27:41,2019-05-03 18:38:23,N,1,65,195,1,2.10,9.5,1,0.5,2.25,0,,0.3,13.55,1,1,0
2,2019-05-05 17:38:04,2019-05-05 17:43:01,N,1,74,74,1,.62,5,0,0.5,1.16,0,,0.3,6.96,1,1,0
1,2019-05-15 12:20:39,2019-05-15 12:39:19,N,1,188,62,0,1.90,12.5,0,0.5,0,0,,0.3,13.3,1,1,0
2,2019-05-29 07:49:31,2019-05-29 07:58:26,N,1,260,226,1,1.43,7.5,0,0.5,2.08,0,,0.3,10.38,1,1,0
2,2019-05-02 07:05:58,2019-05-02 07:48:47,N,1,17,165,6,6.75,30,0,0.5,0,0,,0.3,30.8,1,1,0
2,2019-05-14 19:40:52,2019-05-14 19:58:46,N,1,74,141,1,3.62,15,1,0.5,3.91,0,,0.3,23.46,1,1,2.75
2,2019-05-14 21:18:57,2019-05-14 21:25:07,N,1,95,95,1,.84,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,0
1,2019-05-08 08:02:29,2019-05-08 08:34:32,N,1,32,241,1,3.70,21,0,0.5,0,0,,0.3,21.8,1,1,0
1,2019-05-01 12:04:58,2019-05-01 12:29:51,N,1,217,62,1,3.30,16.5,0,0.5,0,0,,0.3,17.3,1,1,0
2,2019-05-10 08:04:52,2019-05-10 08:42:05,N,1,218,16,1,13.13,39,0,0.5,0,0,,0.3,39.8,1,1,0
2,2019-05-15 16:53:59,2019-05-15 16:59:22,N,1,226,129,1,1.08,6,1,0.5,0,0,,0.3,7.8,2,1,0
2,2019-05-03 18:28:29,2019-05-03 18:34:57,N,1,166,41,1,.50,5.5,1,0.5,0.8,0,,0.3,8.1,1,1,0
2,2019-05-24 16:29:19,2019-05-24 16:36:02,N,1,7,7,1,1.23,6,1,0.5,0,0,,0.3,7.8,2,1,0
2,2019-05-06 17:45:29,2019-05-06 17:56:08,N,1,129,129,1,1.07,8,1,0.5,0,0,,0.3,9.8,2,1,0
2,2019-05-09 11:39:55,2019-05-09 12:06:49,N,1,75,43,1,2.11,17,0,0.5,0,0,,0.3,20.55,2,1,2.75
2,2019-05-01 08:21:17,2019-05-01 08:31:58,N,1,112,145,1,.90,8,0,0.5,1,0,,0.3,9.8,1,1,0
2,2019-05-09 08:57:59,2019-05-09 09:19:57,N,1,136,168,1,5.06,19,0,0.5,0,0,,0.3,19.8,1,1,0
2,2019-05-27 15:48:40,2019-05-27 16:02:03,N,1,260,7,1,2.88,12,0,0.5,2.56,0,,0.3,15.36,1,1,0
2,2019-05-28 10:11:42,2019-05-28 10:20:49,N,1,41,42,1,1.64,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
2,2019-05-30 18:54:02,2019-05-30 19:03:32,N,1,212,185,1,1.42,8,1,0.5,2.94,0,,0.3,12.74,1,1,0
2,2019-05-05 18:17:13,2019-05-05 18:31:39,N,1,152,127,1,4.22,15,0,0.5,3.95,0,,0.3,19.75,1,1,0
2,2019-05-31 11:10:36,2019-05-31 11:20:23,N,1,82,138,1,3.27,12.5,0,0.5,3.99,0,,0.3,17.29,1,1,0
2,2019-05-01 10:50:52,2019-05-01 10:59:07,N,1,42,168,1,2.32,9,0,0.5,2.94,0,,0.3,12.74,1,1,0
2,2019-05-12 16:19:52,2019-05-12 16:21:16,N,1,42,42,1,.29,3,0,0.5,0,0,,0.3,3.8,2,1,0
2,2019-05-15 18:46:44,2019-05-15 19:09:32,N,1,223,92,1,5.28,20,1,0.5,0,0,,0.3,21.8,1,1,0
2,2019-05-29 00:16:22,2019-05-29 00:20:51,N,1,166,24,1,.84,5.5,0.5,0.5,1,0,,0.3,7.8,1,1,0
1,2019-05-01 21:32:49,2019-05-01 21:56:02,N,1,166,162,1,4.90,18.5,3.25,0.5,4.5,0,,0.3,27.05,1,1,2.75
2,2019-05-24 22:12:05,2019-05-24 22:29:58,N,1,66,90,1,4.26,15.5,0.5,0.5,3,0,,0.3,22.55,1,1,2.75
2,2019-05-10 10:09:22,2019-05-10 10:29:02,N,1,41,159,1,2.48,14,0,0.5,0,0,,0.3,14.8,1,1,0
2,2019-05-06 16:33:52,2019-05-06 16:43:31,N,1,146,179,1,1.83,8.5,1,0.5,0,0,,0.3,10.3,1,1,0
1,2019-05-08 15:08:49,2019-05-08 15:14:17,N,1,75,75,1,.60,5,1,0.5,0,0,,0.3,6.8,2,1,0
2,2019-05-18 19:23:09,2019-05-18 19:29:03,N,1,112,112,1,1.11,6,0,0.5,2.04,0,,0.3,8.84,1,1,0
2,2019-05-05 09:26:40,2019-05-05 09:36:27,N,1,82,196,1,1.29,8,0,0.5,0.08,0,,0.3,8.88,1,1,0
2,2019-05-19 17:52:54,2019-05-19 18:23:34,N,1,129,70,1,3.33,19.5,0,0.5,0,0,,0.3,20.3,2,1,0
2,2019-05-14 19:35:03,2019-05-14 19:46:56,N,1,33,189,1,2.21,9.5,1,0.5,2.82,0,,0.3,14.12,1,1,0
2,2019-05-29 18:49:07,2019-05-29 19:06:23,N,1,65,189,1,1.25,11.5,1,0.5,2.66,0,,0.3,15.96,1,1,0
2,2019-05-11 10:39:39,2019-05-11 10:56:48,N,1,188,25,2,2.77,13.5,0,0.5,0,0,,0.3,14.3,1,1,0
2,2019-05-06 08:57:18,2019-05-06 09:10:00,N,1,41,42,1,1.90,10.5,0,0.5,0,0,,0.3,11.3,2,1,0
1,2019-05-02 03:03:28,2019-05-02 03:14:38,N,1,82,56,1,1.90,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,0
2,2019-05-09 11:13:27,2019-05-09 11:29:59,N,1,41,75,1,2.07,12,0,0.5,0,0,,0.3,12.8,1,1,0
2,2019-05-15 14:18:34,2019-05-15 14:33:57,N,1,82,70,1,3.27,14,0,0.5,0,0,,0.3,14.8,1,1,0
2,2019-05-14 14:05:13,2019-05-14 14:16:09,N,1,82,226,1,1.67,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,2019-05-19 15:53:05,2019-05-19 16:01:11,N,1,66,65,1,1.03,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2019-05-12 15:05:52,2019-05-12 15:07:55,N,1,82,82,2,.17,-3.5,0,-0.5,0,0,,-0.3,-4.3,3,1,0
2,2019-05-12 18:54:29,2019-05-12 19:06:08,N,1,82,223,1,2.65,11.5,0,0.5,3.08,0,,0.3,15.38,1,1,0
1,2019-05-22 21:54:48,2019-05-22 22:07:20,N,1,129,70,1,2.10,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,0
2,2019-05-26 11:15:39,2019-05-26 11:31:29,N,1,85,72,1,2.63,12.5,0,0.5,0,0,,0.3,13.3,2,1,0
2,2019-05-14 07:32:20,2019-05-14 07:40:47,N,1,95,95,1,1.31,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2019-05-08 13:11:06,2019-05-08 13:27:36,N,1,42,168,1,1.78,12,0,0.5,0,0,,0.3,12.8,1,1,0
2,2019-05-24 15:28:46,2019-05-24 15:56:01,N,1,3,78,1,3.59,18.5,0,0.5,0,0,,0.3,19.3,1,1,0
2,2019-05-04 01:33:46,2019-05-04 01:38:52,N,1,80,112,1,.93,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,0
1,2019-05-04 20:24:43,2019-05-04 20:48:17,N,1,129,179,1,2.80,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,0
2,2019-05-22 19:24:43,2019-05-22 19:27:39,N,1,7,7,1,.51,4,0,0.5,0,0,,0.3,4.8,2,1,0
2,2019-05-24 01:11:09,2019-05-24 01:18:07,N,1,7,83,1,1.55,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,0
1,2019-05-13 10:33:28,2019-05-13 10:38:50,N,1,33,33,1,.70,5.5,0,0.5,1.2,0,,0.3,7.5,1,1,0
2,2019-05-07 10:50:33,2019-05-07 11:04:25,N,1,82,179,1,2.74,12,0,0.5,2.56,0,,0.3,15.36,1,1,0
2,2019-05-16 00:33:15,2019-05-16 00:59:15,N,1,241,137,1,12.55,35.5,0.5,0.5,0,0,,0.3,39.55,2,1,2.75
2,2019-05-06 19:39:44,2019-05-06 19:47:25,N,1,65,49,1,1.23,7,1,0.5,0,0,,0.3,8.8,2,1,0
2,2019-05-05 20:00:57,2019-05-05 20:18:31,N,1,260,148,1,7.12,22,0.5,0.5,3.12,0,,0.3,29.17,1,1,2.75
2,2019-05-09 21:31:13,2019-05-09 21:35:43,N,1,7,223,1,.87,5,0.5,0.5,1.58,0,,0.3,7.88,1,1,0
2,2019-05-13 16:44:34,2019-05-13 16:50:49,N,1,65,33,1,1.20,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,0
2,2019-05-21 06:47:23,2019-05-21 07:00:03,N,1,75,143,1,3.43,12.5,0,0.5,1,0,,0.3,17.05,1,1,2.75
