VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2018-12-20 09:49:41,2018-12-20 10:04:39,1,1.20,1,N,141,233,1,10,0,0.5,1.62,0,0.3,12.42
2,2018-12-03 07:33:02,2018-12-03 07:36:55,1,.61,1,N,234,186,1,4.5,0,0.5,1.06,0,0.3,6.36
2,2018-12-27 10:53:23,2018-12-27 10:55:30,3,.95,1,N,45,88,2,4.5,0,0.5,0,0,0.3,5.3
1,2018-12-14 08:50:45,2018-12-14 09:04:17,1,.70,1,N,13,231,1,9,0,0.5,2.45,0,0.3,12.25
1,2018-12-04 22:59:03,2018-12-04 23:02:04,1,1.20,1,N,239,238,1,5.5,0.5,0.5,1.35,0,0.3,8.15
2,2018-12-16 05:43:31,2018-12-16 06:10:07,1,7.95,1,N,186,89,2,25,0.5,0.5,0,0,0.3,26.3
1,2018-12-11 06:05:18,2018-12-11 06:06:58,0,.40,1,N,48,68,2,3.5,0,0.5,0,0,0.3,4.3
2,2018-12-21 09:33:21,2018-12-21 09:45:40,1,1.75,1,N,249,107,1,10,0,0.5,2.16,0,0.3,12.96
2,2018-12-21 17:38:13,2018-12-21 18:04:32,1,4.47,1,N,229,42,1,20,1,0.5,3.2,0,0.3,25
2,2018-12-03 14:08:20,2018-12-03 14:14:54,1,.79,1,N,237,237,1,6,0,0.5,0,0,0.3,6.8
2,2018-12-24 17:09:53,2018-12-24 17:30:14,5,2.41,1,N,239,161,1,15,1,0.5,3,0,0.3,19.8
2,2018-12-18 21:12:19,2018-12-18 21:26:06,1,2.10,1,N,140,43,1,11,0.5,0.5,2.46,0,0.3,14.76
1,2018-12-13 17:16:18,2018-12-13 17:32:22,2,2.00,1,N,142,236,1,11.5,1,0.5,2,0,0.3,15.3
2,2018-12-07 20:44:05,2018-12-07 20:54:20,1,2.09,1,N,142,238,1,9.5,0.5,0.5,2.7,0,0.3,13.5
2,2018-12-04 10:37:23,2018-12-04 10:48:54,2,1.33,1,N,113,125,1,8.5,0,0.5,2.32,0,0.3,11.62
1,2018-12-07 17:10:29,2018-12-07 17:15:57,1,.60,1,N,107,107,2,5.5,1,0.5,0,0,0.3,7.3
1,2018-12-03 15:09:39,2018-12-03 15:23:10,1,1.20,1,N,100,48,1,9.5,0,0.5,2.8,0,0.3,13.1
2,2018-12-16 13:52:28,2018-12-16 14:04:25,6,1.10,1,N,230,68,2,8,0,0.5,0,0,0.3,8.8
1,2018-12-05 16:23:55,2018-12-05 16:33:00,1,.90,1,N,229,161,2,7,1,0.5,0,0,0.3,8.8
1,2018-12-13 11:35:44,2018-12-13 12:28:33,1,18.40,2,N,90,132,2,52,0,0.5,0,5.76,0.3,58.56
2,2018-12-22 08:14:46,2018-12-22 08:17:33,1,.40,1,N,141,237,1,4,0,0.5,0.96,0,0.3,5.76
2,2018-12-12 18:06:38,2018-12-12 18:35:12,1,2.08,1,N,50,234,1,17.5,1,0.5,3.86,0,0.3,23.16
1,2018-12-05 09:49:03,2018-12-05 09:53:00,1,.40,1,N,163,162,2,4.5,0,0.5,0,0,0.3,5.3
2,2018-12-27 11:44:15,2018-12-27 12:02:05,2,6.38,1,N,161,13,2,20.5,0,0.5,0,0,0.3,21.3
2,2018-12-06 19:38:41,2018-12-06 19:53:51,5,2.88,1,N,87,79,2,12,1,0.5,0,0,0.3,13.8
2,2018-12-12 23:27:20,2018-12-12 23:35:57,1,2.52,1,N,161,75,1,9.5,0.5,0.5,2,0,0.3,12.8
1,2018-12-11 22:12:20,2018-12-11 22:36:51,2,6.00,1,N,264,164,1,21.5,0.5,0.5,4.55,0,0.3,27.35
2,2018-12-19 23:01:24,2018-12-19 23:12:32,1,1.69,1,N,142,68,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2018-12-05 08:46:13,2018-12-05 08:48:53,5,.16,1,N,186,186,2,3.5,0,0.5,0,0,0.3,4.3
2,2018-12-05 23:53:19,2018-12-06 00:16:46,1,5.46,1,N,114,62,1,20.5,0.5,0.5,4.36,0,0.3,26.16
2,2018-12-13 12:26:17,2018-12-13 13:07:56,1,10.49,1,N,138,162,1,35.5,0,0.5,8.41,5.76,0.3,50.47
2,2018-12-15 18:29:26,2018-12-15 18:35:30,1,.83,1,N,237,141,2,5,0,0.5,0,0,0.3,5.8
2,2018-12-23 17:53:31,2018-12-23 17:55:10,1,.66,1,N,262,263,1,4,0,0.5,0.96,0,0.3,5.76
1,2018-12-07 18:16:13,2018-12-07 18:33:08,1,1.40,1,N,234,161,2,11,1,0.5,0,0,0.3,12.8
2,2018-12-27 19:26:57,2018-12-27 19:55:22,1,.45,1,N,161,230,2,16.5,1,0.5,0,0,0.3,18.3
2,2018-12-06 11:02:52,2018-12-06 11:17:23,1,1.10,1,N,186,230,2,9.5,0,0.5,0,0,0.3,10.3
1,2018-12-02 13:15:10,2018-12-02 13:24:19,1,1.60,1,N,164,162,1,8,0,0.5,1.75,0,0.3,10.55
1,2018-12-13 09:32:43,2018-12-13 09:43:18,1,2.80,1,N,116,151,1,11,0,0.5,0,0,0.3,11.8
1,2018-12-12 06:56:32,2018-12-12 06:59:41,1,.90,1,N,264,264,1,5,0,0.5,1.15,0,0.3,6.95
2,2018-12-31 18:23:00,2018-12-31 18:27:46,1,1.08,1,N,166,166,1,6,1,0.5,2.34,0,0.3,10.14
1,2018-12-08 05:44:22,2018-12-08 05:52:41,4,1.30,1,N,164,246,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2018-12-09 23:47:50,2018-12-09 23:58:30,3,2.41,1,N,170,4,2,10,0.5,0.5,0,0,0.3,11.3
2,2018-12-11 12:30:11,2018-12-11 12:58:24,1,4.82,1,N,237,82,2,22,0,0.5,0,0,0.3,22.8
1,2018-12-16 15:56:58,2018-12-16 16:09:08,2,1.30,1,N,239,236,1,9,0,0.5,0.98,0,0.3,10.78
2,2018-12-01 06:57:55,2018-12-01 07:15:55,1,5.19,1,N,100,202,2,18,0,0.5,0,0,0.3,18.8
2,2018-12-19 16:51:13,2018-12-19 16:56:29,4,.80,1,N,107,162,2,5.5,1,0.5,0,0,0.3,7.3
1,2018-12-10 07:29:13,2018-12-10 07:46:09,1,3.30,1,N,166,236,2,14,0,0.5,0,0,0.3,14.8
1,2018-12-20 00:54:48,2018-12-20 01:07:18,3,2.50,1,N,249,170,3,10.5,0.5,0.5,0,0,0.3,11.8
1,2018-12-05 14:46:04,2018-12-05 15:07:07,2,1.60,1,N,162,140,2,13.5,0,0.5,0,0,0.3,14.3
1,2018-12-23 14:50:29,2018-12-23 14:59:06,1,1.70,1,N,151,42,1,8.5,0,0.5,1.85,0,0.3,11.15
2,2018-12-01 13:53:47,2018-12-01 14:07:25,1,1.67,1,N,231,234,2,10.5,0,0.5,0,0,0.3,11.3
2,2018-12-08 11:52:54,2018-12-08 12:06:20,1,2.26,1,N,237,107,1,11,0,0.5,2.36,0,0.3,14.16
2,2018-12-07 18:31:38,2018-12-07 18:50:28,3,3.60,1,N,158,143,1,14.5,1,0.5,3.26,0,0.3,19.56
1,2018-12-28 11:38:24,2018-12-28 12:13:17,2,4.20,1,N,237,158,2,22.5,0,0.5,0,0,0.3,23.3
1,2018-12-21 12:34:57,2018-12-21 12:41:00,1,.60,1,N,263,262,2,5.5,0,0.5,0,0,0.3,6.3
1,2018-12-15 15:02:40,2018-12-15 15:23:19,1,2.00,1,N,163,107,1,13.5,0,0.5,2.85,0,0.3,17.15
2,2018-12-01 20:18:18,2018-12-01 20:46:36,2,6.08,1,N,237,87,2,21.5,0.5,0.5,0,0,0.3,22.8
2,2018-12-05 20:49:58,2018-12-05 20:57:41,1,1.00,1,N,142,48,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2018-12-17 08:14:02,2018-12-17 08:28:58,1,1.59,1,N,142,162,1,10.5,0,0.5,2.26,0,0.3,13.56
2,2018-12-30 15:42:22,2018-12-30 16:07:32,1,2.82,1,N,239,186,1,17,0,0.5,3.56,0,0.3,21.36
1,2018-12-15 14:55:20,2018-12-15 15:12:21,1,.80,1,N,142,237,1,11,0,0.5,2.95,0,0.3,14.75
2,2018-12-16 19:33:25,2018-12-16 19:42:35,2,1.05,1,N,234,114,1,7.5,0,0.5,1.66,0,0.3,9.96
1,2018-12-19 09:11:35,2018-12-19 09:40:45,1,7.60,1,N,141,13,2,28,0,0.5,0,0,0.3,28.8
2,2018-12-17 15:20:55,2018-12-17 15:26:34,6,.58,1,N,107,113,1,5.5,0,0.5,1,0,0.3,7.3
2,2018-12-12 16:49:54,2018-12-12 17:02:57,1,1.62,1,N,230,239,2,9.5,1,0.5,0,0,0.3,11.3
2,2018-12-29 12:57:32,2018-12-29 13:22:03,3,1.39,1,N,162,162,2,15,0,0.5,0,0,0.3,15.8
2,2018-12-19 18:11:32,2018-12-19 18:14:25,2,.62,1,N,239,238,2,4,1,0.5,0,0,0.3,5.8
2,2018-12-26 15:42:56,2018-12-26 15:48:06,4,.98,1,N,90,90,1,5.5,0,0.5,0.63,0,0.3,6.93
2,2018-12-29 14:36:56,2018-12-29 15:12:41,1,9.75,1,N,163,138,2,35,0,0.5,0,0,0.3,35.8
4,2018-12-27 00:50:32,2018-12-27 01:01:53,1,3.17,1,N,236,68,1,12,0.5,0.5,2.66,0,0.3,15.96
2,2018-12-16 16:43:34,2018-12-16 16:47:36,1,.64,1,N,151,238,2,5,0,0.5,0,0,0.3,5.8
2,2018-12-18 12:08:09,2018-12-18 12:10:51,5,.61,1,N,75,238,1,4.5,0,0.5,1.06,0,0.3,6.36
2,2018-12-04 11:34:49,2018-12-04 11:35:37,2,.25,1,N,162,170,2,3,0,0.5,0,0,0.3,3.8
2,2018-12-10 20:23:50,2018-12-10 20:33:21,3,1.87,1,N,100,239,2,9,0.5,0.5,0,0,0.3,10.3
2,2018-12-16 09:56:01,2018-12-16 10:07:10,1,1.90,1,N,230,43,2,9.5,0,0.5,0,0,0.3,10.3
1,2018-12-24 13:54:02,2018-12-24 13:58:03,1,.90,1,N,236,236,1,5,0,0.5,1.45,0,0.3,7.25
2,2018-12-08 00:29:37,2018-12-08 00:42:11,1,1.44,1,N,264,264,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2018-12-28 23:24:08,2018-12-28 23:26:32,1,.57,1,N,113,234,1,4,0.5,0.5,1.06,0,0.3,6.36
2,2018-12-24 21:25:06,2018-12-24 21:31:39,2,1.26,1,N,41,42,2,7,0.5,0.5,0,0,0.3,8.3
2,2018-12-03 23:56:18,2018-12-04 00:10:14,1,6.07,1,N,229,13,1,19.5,0.5,0.5,1,0,0.3,21.8
1,2018-12-04 08:31:01,2018-12-04 08:36:06,1,1.00,1,N,48,50,1,5.5,0,0.5,1,0,0.3,7.3
1,2018-12-13 17:42:34,2018-12-13 18:02:19,1,1.70,1,N,230,237,1,12.5,1,0.5,2.85,0,0.3,17.15
2,2018-12-04 08:10:36,2018-12-04 08:23:47,1,1.86,1,N,236,151,1,10,0,0.5,2.16,0,0.3,12.96
1,2018-12-14 19:15:04,2018-12-14 19:23:42,1,1.00,1,N,229,170,1,7,1,0.5,1,0,0.3,9.8
2,2018-12-27 19:03:33,2018-12-27 19:24:25,1,1.03,1,N,186,48,2,12.5,1,0.5,0,0,0.3,14.3
1,2018-12-15 00:27:49,2018-12-15 00:34:41,1,.70,1,N,237,163,1,6,0.5,0.5,0,0,0.3,7.3
1,2018-12-28 18:49:48,2018-12-28 19:18:55,3,3.10,1,N,236,164,1,18.5,1,0.5,5.05,0,0.3,25.35
2,2018-12-15 20:18:47,2018-12-15 21:12:31,1,10.43,1,N,138,161,1,42.5,0.5,0.5,12.39,5.76,0.3,61.95
1,2018-12-07 19:14:18,2018-12-07 19:24:43,1,1.10,1,N,114,234,1,8,1,0.5,0,0,0.3,9.8
1,2018-12-13 12:26:36,2018-12-13 12:30:23,1,.50,1,N,152,166,1,4.5,0,0.5,1.05,0,0.3,6.35
1,2018-12-18 18:53:05,2018-12-18 19:03:43,1,1.20,1,N,186,158,1,8,1,0.5,1.95,0,0.3,11.75
2,2018-12-02 13:47:01,2018-12-02 14:03:49,2,2.83,1,N,209,68,2,13.5,0,0.5,0,0,0.3,14.3
2,2018-12-12 14:05:27,2018-12-12 14:47:09,1,4.22,1,N,231,161,1,26.5,0,0.5,5.46,0,0.3,32.76
2,2018-12-18 23:05:54,2018-12-18 23:33:09,1,10.59,1,N,148,119,1,31.5,0.5,0.5,6.56,0,0.3,39.36
1,2018-12-05 22:40:23,2018-12-05 23:00:07,1,2.80,1,N,142,107,1,14,0.5,0.5,3.05,0,0.3,18.35
2,2018-12-12 07:36:40,2018-12-12 07:48:33,1,1.15,1,N,236,43,1,9,0,0.5,1.96,0,0.3,11.76
2,2018-12-11 18:41:26,2018-12-11 19:00:21,1,2.46,1,N,141,239,1,13.5,1,0.5,1.22,0,0.3,16.52
1,2018-12-21 13:55:23,2018-12-21 14:26:05,2,8.80,1,N,237,231,1,29,0,0.5,3,0,0.3,32.8
2,2018-12-29 09:05:26,2018-12-29 09:12:27,1,1.78,1,N,239,237,1,8,0,0.5,2.2,0,0.3,11
1,2018-12-27 19:36:41,2018-12-27 20:00:38,0,1.80,1,N,186,142,1,15,1,0.5,3.35,0,0.3,20.15
2,2018-12-01 11:18:07,2018-12-01 11:28:14,1,1.96,1,N,13,249,1,9.5,0,0.5,1,0,0.3,11.3
1,2018-12-03 06:24:31,2018-12-03 06:28:58,1,1.00,1,N,100,161,1,5.5,0,0.5,0.5,0,0.3,6.8
2,2018-12-07 03:08:06,2018-12-07 03:26:27,1,1.69,1,N,148,232,1,12.5,0.5,0.5,2.76,0,0.3,16.56
2,2018-12-20 18:00:15,2018-12-20 18:07:05,1,1.05,1,N,236,75,1,6.5,1,0.5,1.66,0,0.3,9.96
2,2018-12-10 22:44:36,2018-12-10 22:58:23,1,5.15,1,N,162,88,1,17,0.5,0.5,3.66,0,0.3,21.96
2,2018-12-12 19:53:28,2018-12-12 19:59:52,5,2.13,1,N,236,74,1,8,1,0.5,1.96,0,0.3,11.76
2,2018-12-15 12:17:31,2018-12-15 12:21:56,1,.57,1,N,163,230,2,5,0,0.5,0,0,0.3,5.8
1,2018-12-22 16:55:24,2018-12-22 17:02:59,4,1.20,1,N,25,52,1,7,0,0.5,2.3,0,0.3,10.1
1,2018-12-10 06:47:03,2018-12-10 06:51:04,2,.60,1,N,100,230,2,4.5,0,0.5,0,0,0.3,5.3
1,2018-12-15 13:38:43,2018-12-15 13:47:53,1,1.00,1,N,161,142,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2018-12-28 22:09:03,2018-12-28 22:17:35,4,1.05,1,N,144,148,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2018-12-09 03:12:37,2018-12-09 03:18:00,4,.52,1,N,249,114,1,5,0.5,0.5,1.58,0,0.3,7.88
2,2018-12-08 00:45:34,2018-12-08 00:53:20,2,2.13,1,N,142,236,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,2018-12-13 00:05:52,2018-12-13 00:13:48,1,2.14,1,N,265,186,2,8,0.5,0.5,0,0,0.3,9.3
2,2018-12-18 11:26:45,2018-12-18 11:42:25,3,1.07,1,N,164,48,2,10.5,0,0.5,0,0,0.3,11.3
1,2018-12-24 11:07:37,2018-12-24 11:14:12,2,1.40,1,N,141,233,1,7,0,0.5,1.55,0,0.3,9.35
2,2018-12-12 18:44:31,2018-12-12 19:01:58,1,1.75,1,N,239,237,1,12,1,0.5,2.76,0,0.3,16.56
2,2018-12-07 12:55:01,2018-12-07 13:08:22,1,1.48,1,N,233,234,1,10,0,0.5,2.16,0,0.3,12.96
2,2018-12-02 00:30:41,2018-12-02 00:46:40,2,1.89,1,N,148,249,1,11.5,0.5,0.5,2.56,0,0.3,15.36
1,2018-12-30 19:23:58,2018-12-30 19:40:32,1,5.00,1,N,87,164,2,18,0,0.5,0,0,0.3,18.8
1,2018-12-10 20:23:16,2018-12-10 20:30:03,1,1.30,1,N,158,68,1,7.5,0.5,0.5,1.75,0,0.3,10.55
2,2018-12-06 13:53:11,2018-12-06 14:16:55,1,2.45,1,N,231,79,2,15.5,0,0.5,0,0,0.3,16.3
1,2018-12-30 21:49:37,2018-12-30 22:05:43,2,3.20,1,N,234,50,2,14,0.5,0.5,0,0,0.3,15.3
2,2018-12-10 21:23:45,2018-12-10 21:30:38,1,1.34,1,N,236,238,1,6.5,0.5,0.5,2,0,0.3,9.8
4,2018-12-08 22:47:15,2018-12-08 23:10:12,1,3.66,1,N,125,48,2,17.5,0.5,0.5,0,0,0.3,18.8
1,2018-12-29 13:15:41,2018-12-29 13:33:40,1,3.40,1,N,186,236,1,15,0,0.5,3.15,0,0.3,18.95
1,2018-12-19 12:49:23,2018-12-19 13:09:13,2,1.80,1,N,170,43,2,13,0,0.5,0,0,0.3,13.8
2,2018-12-21 22:06:54,2018-12-21 22:13:56,1,1.72,1,N,112,145,2,8,0.5,0.5,0,0,0.3,9.3
2,2018-12-25 23:43:55,2018-12-26 00:11:59,1,17.09,2,N,132,170,1,52,0,0.5,11.71,5.76,0.3,70.27
1,2018-12-15 13:32:00,2018-12-15 13:39:02,1,1.40,1,N,161,113,2,7,0,0.5,0,0,0.3,7.8
1,2018-12-26 15:24:37,2018-12-26 15:37:35,2,1.50,1,N,186,161,2,9.5,0,0.5,0,0,0.3,10.3
1,2018-12-05 15:50:28,2018-12-05 15:52:23,1,.60,1,N,75,74,2,4,0,0.5,0,0,0.3,4.8
1,2018-12-15 23:04:25,2018-12-15 23:23:50,1,2.70,1,N,79,13,1,15,0.5,0.5,2,0,0.3,18.3
2,2018-12-17 14:24:13,2018-12-17 14:30:28,1,.86,1,N,114,249,1,6,0,0.5,1.36,0,0.3,8.16
1,2018-12-16 17:20:33,2018-12-16 17:22:33,1,.10,1,N,236,236,4,3.5,0,0.5,0,0,0.3,4.3
1,2018-12-15 15:14:56,2018-12-15 15:17:52,2,.70,1,N,231,125,2,4.5,0,0.5,0,0,0.3,5.3
2,2018-12-26 11:36:05,2018-12-26 11:45:59,1,2.13,1,N,161,68,2,9,0,0.5,0,0,0.3,9.8
2,2018-12-15 19:21:51,2018-12-15 19:43:09,1,5.07,1,N,229,129,2,18.5,0,0.5,0,0,0.3,19.3
1,2018-12-04 11:16:20,2018-12-04 11:46:27,1,1.80,1,N,163,170,1,18.5,0,0.5,1,0,0.3,20.3
1,2018-12-01 10:14:27,2018-12-01 10:23:07,1,1.90,1,N,162,236,2,8.5,0,0.5,0,0,0.3,9.3
2,2018-12-08 14:14:39,2018-12-08 14:25:31,1,.88,1,N,170,163,1,8,0,0.5,1.76,0,0.3,10.56
2,2018-12-12 09:02:49,2018-12-12 09:31:12,1,2.65,1,N,263,230,1,18,0,0.5,2,0,0.3,20.8
4,2018-12-01 07:30:04,2018-12-01 07:42:44,1,4.03,1,N,263,234,1,13.5,0,0.5,2.86,0,0.3,17.16
1,2018-12-09 06:01:50,2018-12-09 06:11:33,1,1.60,1,N,48,137,1,9,0,0.5,0,0,0.3,9.8
2,2018-12-21 19:02:49,2018-12-21 19:06:01,2,.64,1,N,263,236,1,4.5,1,0.5,1.26,0,0.3,7.56
2,2018-12-27 13:51:07,2018-12-27 13:57:15,1,1.15,1,N,236,140,1,6,0,0.5,1.36,0,0.3,8.16
2,2018-12-24 07:10:32,2018-12-24 07:25:10,1,3.47,1,N,48,262,2,13.5,0,0.5,0,0,0.3,14.3
2,2018-12-27 09:47:52,2018-12-27 10:24:12,1,12.20,5,N,28,90,1,34.47,0,0.5,0,5.76,0.3,41.03
1,2018-12-31 19:18:01,2018-12-31 19:28:47,1,2.90,1,N,237,238,1,11,1,0.5,2,0,0.3,14.8
2,2018-12-05 21:40:47,2018-12-05 21:54:08,5,3.17,1,N,79,33,1,12.5,0.5,0.5,3.45,0,0.3,17.25
2,2018-12-07 15:05:43,2018-12-07 15:15:56,2,.88,1,N,168,168,2,7.5,0,0.5,0,0,0.3,8.3
2,2018-12-14 15:05:31,2018-12-14 15:23:59,1,3.97,1,N,238,244,2,15.5,0,0.5,0,0,0.3,16.3
1,2018-12-07 08:08:56,2018-12-07 08:15:07,1,1.00,1,N,249,246,1,6,0,0.5,1,0,0.3,7.8
2,2018-12-08 08:42:19,2018-12-08 08:49:41,1,1.28,1,N,158,90,1,6.5,0,0.5,1.82,0,0.3,9.12
2,2018-12-16 02:26:42,2018-12-16 02:30:06,1,1.05,1,N,48,246,1,5,0.5,0.5,1,0,0.3,7.3
2,2018-12-29 11:15:03,2018-12-29 11:18:33,1,.84,1,N,161,161,1,5,0,0.5,1.16,0,0.3,6.96
2,2018-12-23 15:44:54,2018-12-23 16:11:00,1,1.73,1,N,170,142,1,16,0,0.5,0,0,0.3,16.8
1,2018-12-19 22:12:15,2018-12-19 22:15:28,1,.50,1,N,87,88,2,4,0.5,0.5,0,0,0.3,5.3
1,2018-12-02 12:31:12,2018-12-02 12:36:45,3,.80,1,N,263,75,2,5.5,0,0.5,0,0,0.3,6.3
1,2018-12-07 13:39:15,2018-12-07 14:01:50,1,2.00,1,N,90,79,1,14.5,0,0.5,1.5,0,0.3,16.8
2,2018-12-01 16:43:48,2018-12-01 16:55:53,6,1.06,1,N,233,164,1,9,0,0.5,1.96,0,0.3,11.76
1,2018-12-02 02:37:36,2018-12-02 02:53:03,1,3.70,1,N,264,264,2,13.5,0.5,0.5,0,0,0.3,14.8
2,2018-12-22 18:00:24,2018-12-22 18:07:04,1,.98,1,N,79,114,1,6,0,0.5,1.36,0,0.3,8.16
4,2018-12-28 07:48:53,2018-12-28 08:03:22,1,3.52,1,N,186,13,2,14,0,0.5,0,0,0.3,14.8
1,2018-12-05 22:07:53,2018-12-05 22:14:40,1,1.50,1,N,239,236,1,7.5,0.5,0.5,1,0,0.3,9.8
1,2018-12-11 05:26:45,2018-12-11 05:36:21,1,2.00,1,N,170,246,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2018-12-11 07:24:54,2018-12-11 07:40:40,1,5.23,1,N,134,205,1,17,0,0.5,0,0,0.3,17.8
1,2018-12-10 19:19:16,2018-12-10 19:22:15,1,.70,1,N,164,234,1,4.5,1,0.5,1.55,0,0.3,7.85
1,2018-12-31 16:27:47,2018-12-31 16:33:03,1,.50,1,N,114,211,2,5,1,0.5,0,0,0.3,6.8
2,2018-12-22 12:59:49,2018-12-22 13:04:01,3,.92,1,N,164,137,1,5,0,0.5,1.16,0,0.3,6.96
1,2018-12-15 15:51:49,2018-12-15 16:07:53,2,3.60,1,N,148,181,1,14,0,0.5,2.95,0,0.3,17.75
1,2018-12-08 02:40:40,2018-12-08 02:51:16,2,2.40,1,N,114,170,1,10,0.5,0.5,2.25,0,0.3,13.55
2,2018-12-03 21:37:54,2018-12-03 22:01:07,1,11.45,1,N,138,125,1,33.5,0.5,0.5,6.96,0,0.3,41.76
2,2018-12-04 08:20:03,2018-12-04 09:10:09,1,11.51,1,N,216,53,2,37.5,0,0.5,0,0,0.3,38.3
1,2018-12-01 19:53:52,2018-12-01 20:03:27,1,1.50,1,N,239,238,2,8.5,0,0.5,0,0,0.3,9.3
2,2018-12-11 22:46:44,2018-12-11 22:59:23,1,2.89,1,N,68,13,1,12,0.5,0.5,0,0,0.3,13.3
1,2018-12-08 19:43:55,2018-12-08 20:04:47,1,2.20,1,N,162,79,2,13.5,0,0.5,0,0,0.3,14.3
2,2018-12-20 09:31:19,2018-12-20 09:45:34,2,.98,1,N,170,229,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2018-12-19 20:06:38,2018-12-19 20:15:12,1,1.18,1,N,48,186,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,2018-12-26 14:39:37,2018-12-26 14:47:33,1,1.59,1,N,237,43,2,7.5,0,0.5,0,0,0.3,8.3
2,2018-12-26 13:35:32,2018-12-26 13:43:55,1,1.13,1,N,43,43,2,8.5,0,0.5,0,0,0.3,9.3
1,2018-12-12 20:39:31,2018-12-12 20:39:39,1,1.50,1,N,249,249,2,2.5,0.5,0.5,0,0,0.3,3.8
1,2018-12-28 05:53:35,2018-12-28 05:54:00,1,.00,1,N,238,238,4,2.5,0.5,0.5,0,0,0.3,3.8
1,2018-12-19 21:50:36,2018-12-19 21:57:46,1,1.00,1,N,142,239,1,7,0.5,0.5,1.25,0,0.3,9.55
2,2018-12-03 11:33:58,2018-12-03 11:40:22,1,.93,1,N,125,231,1,6,0,0.5,1.36,0,0.3,8.16
2,2018-12-20 00:41:25,2018-12-20 00:58:13,1,4.29,1,N,113,189,1,16,0.5,0.5,3.46,0,0.3,20.76
2,2018-12-12 18:31:10,2018-12-12 18:45:29,1,1.94,1,N,164,114,1,10.5,1,0.5,3.08,0,0.3,15.38
2,2018-12-09 03:03:10,2018-12-09 03:11:55,3,1.92,1,N,239,230,1,8.5,0.5,0.5,2.45,0,0.3,12.25
1,2018-12-22 22:09:49,2018-12-22 22:20:07,4,1.70,1,N,234,162,1,9,0.5,0.5,1.03,0,0.3,11.33
2,2018-12-20 10:28:08,2018-12-20 10:36:55,1,.91,1,N,162,163,2,7,0,0.5,0,0,0.3,7.8
1,2018-12-03 18:09:28,2018-12-03 18:19:09,1,1.40,1,N,142,237,1,8.5,1,0.5,2.05,0,0.3,12.35
2,2018-12-16 22:48:34,2018-12-16 23:04:32,2,9.75,1,N,138,233,1,27,0.5,0.5,8.52,5.76,0.3,42.58
2,2018-12-18 12:30:08,2018-12-18 12:37:09,2,.72,1,N,237,140,2,6,0,0.5,0,0,0.3,6.8
2,2018-12-18 09:16:47,2018-12-18 09:34:35,1,1.25,1,N,230,162,2,11.5,0,0.5,0,0,0.3,12.3
2,2018-12-20 19:20:37,2018-12-20 19:35:22,1,1.47,1,N,13,209,1,10.5,1,0.5,2.46,0,0.3,14.76
1,2018-12-21 14:14:22,2018-12-21 14:27:43,1,1.00,1,N,161,163,1,9.5,0,0.5,6,0,0.3,16.3
2,2018-12-28 17:24:52,2018-12-28 18:01:48,6,11.23,1,N,138,52,1,34,1,0.5,7.16,0,0.3,42.96
2,2018-12-23 20:22:49,2018-12-23 20:46:20,1,4.33,1,N,261,48,2,18.5,0.5,0.5,0,0,0.3,19.8
2,2018-12-21 08:35:42,2018-12-21 08:41:42,2,.82,1,N,74,42,2,5.5,0,0.5,0,0,0.3,6.3
2,2018-12-16 15:20:55,2018-12-16 15:32:35,2,.59,1,N,161,230,2,8,0,0.5,0,0,0.3,8.8
1,2018-12-21 06:58:43,2018-12-21 07:52:35,1,16.10,2,N,162,132,1,52,0,0.5,8,0,0.3,60.8
2,2018-12-21 16:04:05,2018-12-21 16:22:54,1,1.60,1,N,43,161,1,12.5,1,0.5,2.5,0,0.3,16.8
1,2018-12-17 17:20:32,2018-12-17 17:27:25,1,.60,1,N,234,186,2,6,1,0.5,0,0,0.3,7.8
1,2018-12-09 14:55:04,2018-12-09 15:13:32,3,1.80,1,N,229,142,1,12.5,0,0.5,2.65,0,0.3,15.95
2,2018-12-21 18:01:05,2018-12-21 18:27:05,2,3.61,1,N,163,238,1,18,1,0.5,2.57,0,0.3,22.37
4,2018-12-05 00:08:46,2018-12-05 00:22:19,1,2.84,1,N,255,226,2,12,0.5,0.5,0,0,0.3,13.3
2,2018-12-20 13:45:31,2018-12-20 13:57:29,1,1.31,1,N,107,114,1,9,0,0.5,2.45,0,0.3,12.25
1,2018-12-20 15:01:23,2018-12-20 15:11:46,1,1.10,1,N,161,141,2,8,0,0.5,0,0,0.3,8.8
2,2018-12-02 17:39:17,2018-12-02 17:44:26,1,.62,1,N,141,237,2,5.5,0,0.5,0,0,0.3,6.3
