VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-07-25 00:17:01,2016-07-25 00:25:49,1,3.40,1,N,236,170,1,11.5,0.5,0.5,2.56,0,0.3,15.36,,
1,2016-07-17 13:22:35,2016-07-17 13:35:23,2,1.50,1,N,43,163,2,9.5,0,0.5,0,0,0.3,10.3,,
2,2016-07-18 07:27:10,2016-07-18 07:38:20,5,1.86,1,N,158,148,1,9.5,0,0.5,2.06,0,0.3,12.36,,
1,2016-07-05 22:51:56,2016-07-05 22:58:39,2,1.60,1,N,264,90,1,7.5,0.5,0.5,2.2,0,0.3,11,,
1,2016-07-16 17:26:13,2016-07-16 17:44:14,2,2.60,1,N,113,13,2,13.5,0,0.5,0,0,0.3,14.3,,
2,2016-07-26 08:41:53,2016-07-26 09:01:07,2,3.16,1,N,68,237,1,14.5,0,0.5,1,0,0.3,16.3,,
1,2016-07-19 20:54:10,2016-07-19 21:03:18,1,1.40,1,N,231,261,1,8,0.5,0.5,2.75,0,0.3,12.05,,
2,2016-07-30 18:43:34,2016-07-30 18:51:59,1,.99,1,N,113,158,2,7,0,0.5,0,0,0.3,7.8,,
2,2016-07-06 10:07:15,2016-07-06 10:51:37,1,17.63,2,N,132,246,1,52,0,0.5,11.67,5.54,0.3,70.01,,
2,2016-07-02 15:17:01,2016-07-02 15:24:24,1,.93,1,N,100,234,1,6.5,0,0.5,1.46,0,0.3,8.76,,
1,2016-07-01 08:57:24,2016-07-01 09:15:28,1,.70,1,N,186,170,1,11.5,0,0.5,2,0,0.3,14.3,,
1,2016-07-18 02:48:02,2016-07-18 02:52:45,1,.90,1,N,229,161,1,6,0.5,0.5,1.45,0,0.3,8.75,,
1,2016-07-01 13:01:02,2016-07-01 13:23:41,1,1.50,1,N,107,233,2,14,0,0.5,0,0,0.3,14.8,,
1,2016-07-17 12:54:44,2016-07-17 13:04:53,1,2.60,1,N,236,170,1,10.5,0,0.5,1.7,0,0.3,13,,
2,2016-07-13 21:04:39,2016-07-13 21:14:10,1,1.43,1,N,79,125,2,8,0.5,0.5,0,0,0.3,9.3,,
2,2016-07-09 17:51:41,2016-07-09 17:57:36,4,1.24,1,N,186,234,2,6.5,0,0.5,0,0,0.3,7.3,,
2,2016-07-06 12:05:38,2016-07-06 12:09:56,6,.75,1,N,264,264,1,5,0,0.5,1.16,0,0.3,6.96,,
1,2016-07-18 08:51:24,2016-07-18 09:15:46,1,11.50,1,N,138,198,2,33,0,0.5,0,0,0.3,33.8,,
2,2016-07-20 09:12:14,2016-07-20 09:37:20,1,2.93,1,N,141,234,1,17,0,0.5,2,0,0.3,19.8,,
2,2016-07-13 13:30:09,2016-07-13 13:37:24,1,.60,1,N,211,231,2,6,0,0.5,0,0,0.3,6.8,,
1,2016-07-27 15:59:19,2016-07-27 16:25:32,3,9.00,1,N,138,140,2,27,0,0.5,0,5.54,0.3,33.34,,
2,2016-07-24 17:56:34,2016-07-24 18:08:45,1,2.22,1,N,48,113,2,10.5,0,0.5,0,0,0.3,11.3,,
1,2016-07-25 13:33:58,2016-07-25 13:37:16,2,.50,1,N,90,249,2,4,0,0.5,0,0,0.3,4.8,,
2,2016-07-19 09:39:52,2016-07-19 10:15:44,1,4.15,1,N,237,45,2,22.5,0,0.5,0,0,0.3,23.3,,
2,2016-07-19 09:07:42,2016-07-19 09:24:03,2,1.91,1,N,233,234,1,11.5,0,0.5,2.46,0,0.3,14.76,,
2,2016-07-16 17:48:43,2016-07-16 17:57:46,6,1.64,1,N,237,143,1,8.5,0,0.5,1.86,0,0.3,11.16,,
2,2016-07-13 23:49:53,2016-07-13 23:54:01,5,1.36,1,N,161,237,2,6,0.5,0.5,0,0,0.3,7.3,,
2,2016-07-27 16:43:39,2016-07-27 17:12:55,1,2.53,1,N,114,230,2,18,1,0.5,0,0,0.3,19.8,,
2,2016-07-25 13:56:09,2016-07-25 14:06:24,2,4.24,1,N,137,87,1,14.5,0,0.5,3.06,0,0.3,18.36,,
1,2016-07-25 17:28:17,2016-07-25 17:36:41,1,1.70,1,N,141,75,1,8.5,1,0.5,2.55,0,0.3,12.85,,
2,2016-07-14 13:30:11,2016-07-14 13:50:51,5,4.37,1,N,113,237,1,18,0,0.5,3.76,0,0.3,22.56,,
2,2016-07-25 19:45:47,2016-07-25 19:59:26,5,2.41,1,N,233,249,2,11,1,0.5,0,0,0.3,12.8,,
2,2016-07-31 14:38:45,2016-07-31 14:46:29,5,1.41,1,N,90,211,1,7.5,0,0.5,1,0,0.3,9.3,,
2,2016-07-03 10:51:45,2016-07-03 11:04:04,1,2.19,1,N,162,114,2,10.5,0,0.5,0,0,0.3,11.3,,
2,2016-07-28 10:02:30,2016-07-28 10:08:08,1,.71,1,N,170,162,1,5.5,0,0.5,1.26,0,0.3,7.56,,
2,2016-07-21 14:59:36,2016-07-21 15:46:37,5,7.20,1,N,186,49,1,32.5,0,0.5,6.66,0,0.3,39.96,,
2,2016-07-28 15:19:31,2016-07-28 15:23:55,2,1.04,1,N,43,238,2,5.5,0,0.5,0,0,0.3,6.3,,
2,2016-07-17 17:41:07,2016-07-17 17:43:40,3,.46,1,N,239,239,2,4,0,0.5,0,0,0.3,4.8,,
2,2016-07-17 21:50:27,2016-07-17 21:58:19,1,2.00,1,N,162,140,1,8.5,0.5,0.5,1.96,0,0.3,11.76,,
1,2016-07-30 19:38:14,2016-07-30 19:53:52,1,2.30,1,N,164,144,1,11.5,0,0.5,1,0,0.3,13.3,,
2,2016-07-29 00:53:41,2016-07-29 00:57:25,1,.80,1,N,148,232,1,5,0.5,0.5,1.58,0,0.3,7.88,,
1,2016-07-22 08:16:05,2016-07-22 09:11:57,1,19.00,2,N,132,144,1,52,0,0.5,6.66,5.54,0.3,65,,
2,2016-07-09 01:28:13,2016-07-09 01:34:00,1,.72,1,N,114,125,1,5.5,0.5,0.5,1.36,0,0.3,8.16,,
1,2016-07-20 05:09:44,2016-07-20 05:12:25,1,.70,1,N,186,246,2,4.5,0.5,0.5,0,0,0.3,5.8,,
2,2016-07-25 10:05:50,2016-07-25 10:14:53,6,.49,1,N,237,237,1,7,0,0.5,1.2,0,0.3,9,,
1,2016-07-05 23:09:19,2016-07-05 23:20:32,3,3.90,1,N,100,13,2,13,0.5,0.5,0,0,0.3,14.3,,
1,2016-07-01 21:35:34,2016-07-01 21:51:22,1,9.70,1,N,132,191,1,27.5,0.5,0.5,5.75,0,0.3,34.55,,
2,2016-07-17 13:44:12,2016-07-17 13:47:34,1,.72,1,N,107,79,1,4.5,0,0.5,1.06,0,0.3,6.36,,
2,2016-07-17 01:56:59,2016-07-17 02:01:42,2,1.10,1,N,142,238,2,6,0.5,0.5,0,0,0.3,7.3,,
2,2016-07-31 19:45:46,2016-07-31 20:04:23,2,3.19,1,N,186,140,1,14.5,0,0.5,3.06,0,0.3,18.36,,
2,2016-07-05 09:37:09,2016-07-05 09:41:38,1,1.00,1,N,43,164,2,5.5,0,0.5,0,0,0.3,6.3,,
1,2016-07-16 09:27:15,2016-07-16 09:58:06,1,8.10,1,Y,138,166,1,27.5,0,0.5,6.75,5.54,0.3,40.59,,
2,2016-07-26 01:39:18,2016-07-26 01:42:03,1,.72,1,N,107,79,2,4.5,0.5,0.5,0,0,0.3,5.8,,
1,2016-07-06 13:56:44,2016-07-06 13:59:37,1,.80,1,N,141,236,2,4.5,0,0.5,0,0,0.3,5.3,,
1,2016-07-18 09:14:17,2016-07-18 09:29:01,1,1.30,1,N,90,230,2,10,0,0.5,0,0,0.3,10.8,,
1,2016-07-14 15:34:44,2016-07-14 16:17:27,3,4.70,1,N,48,226,2,27.5,0,0.5,0,0,0.3,28.3,,
2,2016-07-04 09:47:02,2016-07-04 10:01:26,1,2.85,1,N,263,48,1,12.5,0,0.5,3.32,0,0.3,16.62,,
2,2016-07-22 20:40:05,2016-07-22 21:08:34,1,10.50,1,N,107,243,1,32,0.5,0.5,4.7,0,0.3,38,,
1,2016-07-27 08:55:37,2016-07-27 09:07:22,1,1.10,1,N,236,141,1,8.5,0,0.5,1,0,0.3,10.3,,
2,2016-07-06 15:28:59,2016-07-06 15:32:32,5,.67,1,N,144,114,2,4.5,0,0.5,0,0,0.3,5.3,,
1,2016-07-04 19:44:53,2016-07-04 19:57:37,1,3.10,1,N,238,116,2,12,0.5,0.5,0,0,0.3,13.3,,
2,2016-07-14 14:21:05,2016-07-14 14:25:03,2,.48,1,N,230,161,2,4.5,0,0.5,0,0,0.3,5.3,,
1,2016-07-19 21:33:33,2016-07-19 21:50:47,1,5.40,1,N,262,79,1,19,0.5,0.5,2,0,0.3,22.3,,
2,2016-07-13 22:51:50,2016-07-13 23:17:59,1,6.17,1,N,148,238,1,22.5,0.5,0.5,3,0,0.3,26.8,,
1,2016-07-08 19:49:36,2016-07-08 20:02:02,1,1.30,1,N,163,170,1,9,1,0.5,2,0,0.3,12.8,,
1,2016-07-16 02:53:02,2016-07-16 03:08:39,3,2.90,1,N,148,246,1,12.5,0.5,0.5,2.75,0,0.3,16.55,,
2,2016-07-11 10:13:23,2016-07-11 10:33:19,1,1.95,1,N,143,161,2,13,0,0.5,0,0,0.3,13.8,,
2,2016-07-28 07:48:03,2016-07-28 07:55:34,1,1.09,1,N,229,141,1,7,0,0.5,1.56,0,0.3,9.36,,
2,2016-07-26 05:45:03,2016-07-26 06:25:45,1,3.23,1,N,264,264,2,23.5,0,0.5,0,0,0.3,24.3,,
1,2016-07-25 01:10:16,2016-07-25 01:33:18,1,6.30,1,N,48,129,1,21.5,0.5,0.5,3.2,0,0.3,26,,
1,2016-07-17 02:21:51,2016-07-17 02:27:29,1,.90,1,N,231,87,1,6,0.5,0.5,1,0,0.3,8.3,,
2,2016-07-31 08:31:58,2016-07-31 08:41:48,1,2.56,1,N,262,142,2,10.5,0,0.5,0,0,0.3,11.3,,
2,2016-07-12 15:48:29,2016-07-12 15:57:21,1,.98,1,N,163,230,2,7,0,0.5,0,0,0.3,7.8,,
1,2016-07-09 01:43:57,2016-07-09 01:48:06,1,.50,1,N,234,68,1,4.5,0.5,0.5,1,0,0.3,6.8,,
2,2016-07-30 17:00:21,2016-07-30 17:13:40,1,2.30,1,N,162,107,1,11,0,0.5,1,0,0.3,12.8,,
2,2016-07-14 12:52:41,2016-07-14 13:08:53,1,1.78,1,N,234,162,1,12,0,0.5,2.56,0,0.3,15.36,,
2,2016-07-30 18:58:26,2016-07-30 19:04:41,1,1.23,1,N,140,237,1,6.5,0,0.5,1.46,0,0.3,8.76,,
2,2016-07-09 19:16:17,2016-07-09 19:17:57,2,.47,1,N,239,238,2,3.5,0,0.5,0,0,0.3,4.3,,
1,2016-07-18 20:28:47,2016-07-18 20:36:24,1,1.10,1,N,234,170,1,7,0.5,0.5,1.65,0,0.3,9.95,,
2,2016-07-28 14:02:10,2016-07-28 14:13:44,1,1.60,1,N,246,161,2,9,0,0.5,0,0,0.3,9.8,,
1,2016-07-22 13:16:46,2016-07-22 14:12:15,3,11.00,1,N,138,230,2,44,0,0.5,0,5.54,0.3,50.34,,
2,2016-07-29 15:48:29,2016-07-29 15:58:53,1,2.07,1,N,163,236,1,10,0,0.5,2.16,0,0.3,12.96,,
2,2016-07-23 21:34:17,2016-07-23 21:51:31,4,4.08,1,N,148,262,2,15.5,0.5,0.5,0,0,0.3,16.8,,
1,2016-07-24 09:56:20,2016-07-24 10:03:25,2,.80,1,N,264,264,1,6.5,0,0.5,1.8,0,0.3,9.1,,
2,2016-07-20 06:46:39,2016-07-20 07:00:05,1,2.74,1,N,116,74,2,11.5,0,0.5,0,0,0.3,12.3,,
1,2016-07-22 20:10:42,2016-07-22 20:13:01,2,.30,1,N,239,239,2,3.5,0.5,0.5,0,0,0.3,4.8,,
2,2016-07-08 13:19:21,2016-07-08 13:48:09,1,4.24,1,N,230,261,2,20.5,0,0.5,0,0,0.3,21.3,,
1,2016-07-22 07:57:06,2016-07-22 08:04:56,1,1.00,1,N,107,170,1,7,0,0.5,1.17,0,0.3,8.97,,
1,2016-07-07 07:25:34,2016-07-07 07:29:47,1,1.30,1,N,249,231,1,6,0,0.5,1.35,0,0.3,8.15,,
2,2016-07-08 20:43:50,2016-07-08 20:57:12,3,4.12,1,N,74,243,1,14.5,0.5,0.5,3.95,0,0.3,19.75,,
1,2016-07-25 16:58:24,2016-07-25 17:03:46,1,1.00,1,N,249,246,1,6,1,0.5,1.55,0,0.3,9.35,,
1,2016-07-10 07:30:43,2016-07-10 07:46:28,1,8.90,1,N,42,32,2,25.5,0,0.5,0,0,0.3,26.3,,
2,2016-07-14 14:51:55,2016-07-14 15:05:42,1,1.42,1,N,48,162,1,9.5,0,0.5,2.06,0,0.3,12.36,,
2,2016-07-14 18:44:33,2016-07-14 18:52:54,5,.99,1,N,170,234,1,7,1,0.5,1.76,0,0.3,10.56,,
2,2016-07-18 06:44:38,2016-07-18 06:49:43,1,1.10,1,N,231,261,1,6,0,0.5,1.36,0,0.3,8.16,,
1,2016-07-15 08:51:21,2016-07-15 09:11:11,1,6.00,1,N,229,87,1,21,0,0.5,2.5,0,0.3,24.3,,
1,2016-07-24 13:19:07,2016-07-24 13:27:07,1,1.50,1,N,79,246,1,7.5,0,0.5,1.7,0,0.3,10,,
2,2016-07-01 21:05:28,2016-07-01 21:20:16,1,1.43,1,N,148,113,2,10.5,0.5,0.5,0,0,0.3,11.8,,
2,2016-07-10 01:06:59,2016-07-10 01:12:00,5,.85,1,N,49,97,2,5.5,0.5,0.5,0,0,0.3,6.8,,
1,2016-07-07 11:13:01,2016-07-07 11:31:22,1,2.60,1,N,234,142,1,13.5,0,0.5,2,0,0.3,16.3,,
2,2016-07-01 07:58:43,2016-07-01 08:27:00,1,11.44,1,N,230,138,2,35,0,0.5,0,5.54,0.3,41.34,,
1,2016-07-12 21:25:09,2016-07-12 21:47:24,2,8.10,1,N,138,166,1,25.5,0.5,0.5,4,5.54,0.3,36.34,,
1,2016-07-15 20:25:19,2016-07-15 20:32:34,4,1.60,1,N,43,141,1,7.5,0.5,0.5,1.75,0,0.3,10.55,,
2,2016-07-27 07:42:10,2016-07-27 07:51:56,1,1.51,1,N,234,161,1,8,0,0.5,2.64,0,0.3,11.44,,
2,2016-07-23 17:32:22,2016-07-23 17:38:46,1,1.79,1,N,233,79,1,7.5,0,0.5,0,0,0.3,8.3,,
2,2016-07-15 22:37:09,2016-07-15 23:00:43,1,3.69,1,N,142,146,1,18,0.5,0.5,3.86,0,0.3,23.16,,
2,2016-07-29 07:32:21,2016-07-29 07:44:29,1,2.96,1,N,262,161,1,11.5,0,0.5,0,0,0.3,12.3,,
2,2016-07-26 13:15:40,2016-07-26 13:50:44,6,4.78,1,N,13,161,1,24.5,0,0.5,6.32,0,0.3,31.62,,
2,2016-07-20 22:42:19,2016-07-20 22:53:31,1,2.63,1,N,114,246,1,10.5,0.5,0.5,1,0,0.3,12.8,,
2,2016-07-19 19:43:52,2016-07-19 20:11:15,2,6.62,1,N,233,25,1,23.5,1,0.5,6.32,0,0.3,31.62,,
1,2016-07-17 10:30:40,2016-07-17 10:40:19,2,2.80,1,N,79,13,1,10.5,0,0.5,2.25,0,0.3,13.55,,
2,2016-07-13 19:07:53,2016-07-13 19:19:36,1,2.15,1,N,48,238,2,10,1,0.5,0,0,0.3,11.8,,
1,2016-07-29 04:27:53,2016-07-29 04:47:50,3,9.30,1,N,148,179,1,27.5,0.5,0.5,4,0,0.3,32.8,,
1,2016-07-31 23:46:35,2016-07-31 23:54:16,1,1.60,1,N,249,170,2,7.5,0.5,0.5,0,0,0.3,8.8,,
2,2016-07-14 03:07:26,2016-07-14 03:16:29,1,1.77,1,N,224,144,2,8.5,0.5,0.5,0,0,0.3,9.8,,
1,2016-07-14 09:30:14,2016-07-14 09:47:00,1,.80,1,N,170,100,1,11,0,0.5,2.35,0,0.3,14.15,,
2,2016-07-09 15:39:49,2016-07-09 15:42:04,5,.48,1,N,140,140,2,3.5,0,0.5,0,0,0.3,4.3,,
1,2016-07-17 11:21:11,2016-07-17 11:29:43,1,2.60,1,N,231,164,1,10,0,0.5,2.15,0,0.3,12.95,,
1,2016-07-20 00:35:54,2016-07-20 00:44:06,1,2.70,1,N,234,87,1,9.5,0.5,0.5,2.15,0,0.3,12.95,,
1,2016-07-30 12:45:31,2016-07-30 12:51:40,1,.60,1,N,166,24,1,5.5,0,0.5,2,0,0.3,8.3,,
2,2016-07-30 19:46:31,2016-07-30 20:00:23,1,2.89,1,N,87,232,2,11.5,0,0.5,0,0,0.3,12.3,,
2,2016-07-18 07:33:39,2016-07-18 08:23:36,2,16.80,2,N,162,132,2,52,0,0.5,0,5.54,0.3,58.34,,
1,2016-07-04 17:20:40,2016-07-04 17:35:41,1,2.70,1,N,186,141,1,12,0,0.5,2.55,0,0.3,15.35,,
1,2016-07-16 01:57:20,2016-07-16 02:01:07,1,.70,1,N,114,211,1,4.5,0.5,0.5,1,0,0.3,6.8,,
1,2016-07-23 20:37:21,2016-07-23 20:53:25,1,3.30,1,N,246,229,1,13.5,0.5,0.5,2.95,0,0.3,17.75,,
2,2016-07-01 15:09:42,2016-07-01 15:26:38,1,.91,1,N,48,100,2,11,0,0.5,0,0,0.3,11.8,,
2,2016-07-09 00:55:03,2016-07-09 01:28:22,1,7.30,1,N,249,61,1,27,0.5,0.5,5,0,0.3,33.3,,
1,2016-07-01 04:37:34,2016-07-01 04:39:07,1,.50,1,N,74,75,2,3.5,0.5,0.5,0,0,0.3,4.8,,
1,2016-07-04 16:15:31,2016-07-04 16:36:39,1,3.80,1,N,161,45,1,16,1,0.5,5,0,0.3,22.8,,
2,2016-07-19 21:05:55,2016-07-19 21:12:14,1,1.26,1,N,260,82,1,7,0.5,0.5,1.66,0,0.3,9.96,,
1,2016-07-15 13:18:53,2016-07-15 13:21:20,1,.30,1,N,33,33,2,3.5,0,0.5,0,0,0.3,4.3,,
1,2016-07-06 21:48:53,2016-07-06 21:58:37,1,1.80,1,N,246,170,1,9,0.5,0.5,1,0,0.3,11.3,,
2,2016-07-22 19:19:32,2016-07-22 19:26:32,1,1.63,1,N,263,74,2,7,1,0.5,0,0,0.3,8.8,,
1,2016-07-15 11:12:07,2016-07-15 11:29:09,1,1.70,1,N,249,230,2,11.5,0,0.5,0,0,0.3,12.3,,
1,2016-07-13 15:01:27,2016-07-13 15:12:56,1,2.00,1,N,166,236,1,10,0,0.5,2.16,0,0.3,12.96,,
2,2016-07-19 18:22:20,2016-07-19 18:32:31,2,1.62,1,N,164,142,1,8.5,1,0.5,2.58,0,0.3,12.88,,
2,2016-07-31 12:55:04,2016-07-31 13:06:29,1,1.62,1,N,161,100,2,9,0,0.5,0,0,0.3,9.8,,
1,2016-07-20 21:34:14,2016-07-20 21:49:00,1,1.70,1,N,164,140,1,10.5,0.5,0.5,1.5,0,0.3,13.3,,
1,2016-07-30 20:16:20,2016-07-30 20:35:24,2,8.60,1,N,138,236,2,26,0.5,0.5,0,5.54,0.3,32.84,,
2,2016-07-06 18:51:02,2016-07-06 19:11:19,1,3.48,1,N,114,237,1,15.5,1,0.5,3.46,0,0.3,20.76,,
1,2016-07-14 21:30:50,2016-07-14 21:40:41,1,1.70,1,N,231,249,2,8.5,0.5,0.5,0,0,0.3,9.8,,
1,2016-07-14 20:52:40,2016-07-14 20:59:48,1,1.10,1,N,237,140,1,6.5,0.5,0.5,6,0,0.3,13.8,,
1,2016-07-05 07:20:38,2016-07-05 07:25:55,1,1.90,1,N,233,140,1,7,0,0.5,1,0,0.3,8.8,,
2,2016-07-18 17:19:51,2016-07-18 17:37:23,5,1.32,1,N,233,161,1,11.5,1,0.5,3.32,0,0.3,16.62,,
2,2016-07-27 12:10:38,2016-07-27 12:26:11,2,1.75,1,N,170,237,1,11,0,0.5,2.95,0,0.3,14.75,,
1,2016-07-27 21:28:39,2016-07-27 22:02:15,1,9.90,1,N,138,137,1,34,0.5,0.5,5,5.54,0.3,45.84,,
1,2016-07-31 17:57:33,2016-07-31 18:08:26,1,2.20,1,N,239,161,1,10,0,0.5,2.16,0,0.3,12.96,,
1,2016-07-28 07:14:20,2016-07-28 07:27:09,1,3.60,1,N,88,68,1,13,0,0.5,3.45,0,0.3,17.25,,
1,2016-07-10 15:15:46,2016-07-10 15:21:40,1,1.50,1,N,233,237,1,7,0,0.5,1.2,0,0.3,9,,
2,2016-07-07 20:22:25,2016-07-07 20:31:01,1,1.97,1,N,68,158,2,8.5,0.5,0.5,0,0,0.3,9.8,,
2,2016-07-27 23:22:23,2016-07-27 23:28:22,1,1.31,1,N,158,186,1,6.5,0.5,0.5,1.95,0,0.3,9.75,,
2,2016-07-01 22:03:21,2016-07-01 22:47:12,1,6.25,1,N,186,7,1,29.5,0.5,0.5,6.16,0,0.3,36.96,,
1,2016-07-05 18:08:54,2016-07-05 18:15:39,1,.60,1,N,231,13,1,6,1,0.5,1.95,0,0.3,9.75,,
2,2016-07-30 00:17:31,2016-07-30 00:31:43,5,1.21,1,N,230,230,2,10,0.5,0.5,0,0,0.3,11.3,,
2,2016-07-25 18:51:53,2016-07-25 18:56:20,2,.60,1,N,107,107,1,5,1,0.5,1,0,0.3,7.8,,
2,2016-07-27 19:56:32,2016-07-27 20:15:14,1,8.89,1,N,138,141,2,26.5,1,0.5,0,5.54,0.3,33.84,,
1,2016-07-17 23:35:16,2016-07-17 23:42:04,3,1.70,1,N,162,164,2,7.5,0.5,0.5,0,0,0.3,8.8,,
1,2016-07-26 13:47:16,2016-07-26 13:56:41,1,.70,1,N,107,113,1,7,0,0.5,1,0,0.3,8.8,,
1,2016-07-03 14:26:34,2016-07-03 14:46:31,1,4.80,1,N,234,238,1,18.5,0,0.5,2,0,0.3,21.3,,
2,2016-07-22 01:23:24,2016-07-22 01:36:25,1,3.71,1,N,231,189,1,13.5,0.5,0.5,2.96,0,0.3,17.76,,
2,2016-07-21 11:50:28,2016-07-21 11:50:30,1,.00,5,N,264,264,1,4,0,0,1.08,0,0.3,5.38,,
2,2016-07-15 07:35:49,2016-07-15 08:19:36,1,28.67,2,N,231,132,1,52,0,0.5,11.67,5.54,0.3,70.01,,
1,2016-07-31 15:04:40,2016-07-31 15:32:19,1,10.70,1,N,163,138,1,32,0,0.5,8.2,0,0.3,41,,
1,2016-07-15 07:16:56,2016-07-15 07:33:42,1,3.70,1,N,75,162,1,15,0,0.5,3.95,0,0.3,19.75,,
1,2016-07-08 12:56:15,2016-07-08 13:16:13,1,2.30,1,N,234,161,1,14,0,0.5,2,0,0.3,16.8,,
1,2016-07-08 21:53:29,2016-07-08 22:17:40,1,4.10,1,N,141,249,1,17.5,0.5,0.5,3.75,0,0.3,22.55,,
2,2016-07-08 23:28:05,2016-07-08 23:42:35,1,2.23,1,N,162,262,1,12,0.5,0.5,3.32,0,0.3,16.62,,
2,2016-07-07 20:41:44,2016-07-07 20:58:57,1,1.80,1,N,68,79,1,12,0.5,0.5,3.32,0,0.3,16.62,,
2,2016-07-23 15:52:40,2016-07-23 16:13:23,2,3.47,1,N,114,209,2,16,0,0.5,0,0,0.3,16.8,,
2,2016-07-08 02:05:23,2016-07-08 02:22:18,2,4.59,1,N,142,7,1,17,0.5,0.5,3.66,0,0.3,21.96,,
2,2016-07-14 21:44:01,2016-07-14 21:53:53,1,3.45,1,N,65,80,1,12.5,0.5,0.5,2.76,0,0.3,16.56,,
2,2016-07-30 12:01:32,2016-07-30 12:22:55,1,2.20,1,N,162,186,1,14,0,0.5,2.96,0,0.3,17.76,,
1,2016-07-27 09:44:39,2016-07-27 09:50:39,1,.80,1,N,48,163,1,6,0,0.5,2,0,0.3,8.8,,
1,2016-07-10 13:39:35,2016-07-10 13:52:19,1,3.50,1,N,261,246,1,13.5,0,0.5,2.5,0,0.3,16.8,,
2,2016-07-31 04:59:35,2016-07-31 05:05:33,3,1.49,1,N,42,24,1,7,0.5,0.5,1,0,0.3,9.3,,
1,2016-07-11 22:54:42,2016-07-11 23:12:41,1,2.10,1,N,256,80,1,12.5,0.5,0.5,1,0,0.3,14.8,,
2,2016-07-25 07:44:35,2016-07-25 07:51:02,4,1.11,1,N,237,161,1,6.5,0,0.5,1.46,0,0.3,8.76,,
1,2016-07-25 22:22:55,2016-07-25 22:25:00,1,.40,1,N,234,164,1,3.5,0.5,0.5,0.99,0,0.3,5.79,,
2,2016-07-29 21:20:58,2016-07-29 21:25:25,1,.63,1,N,262,263,1,5,0.5,0.5,1.26,0,0.3,7.56,,
2,2016-07-30 02:03:08,2016-07-30 02:19:08,1,4.62,1,N,114,49,1,16.5,0.5,0.5,3.56,0,0.3,21.36,,
2,2016-07-06 05:15:49,2016-07-06 05:28:50,1,4.40,1,N,260,170,2,15,0.5,0.5,0,0,0.3,16.3,,
1,2016-07-05 19:21:01,2016-07-05 19:40:32,1,5.90,1,N,229,87,1,20,1,0.5,5.45,0,0.3,27.25,,
2,2016-07-30 15:53:16,2016-07-30 16:02:50,1,.93,1,N,90,68,2,7.5,0,0.5,0,0,0.3,8.3,,
2,2016-07-06 17:19:14,2016-07-06 17:38:35,1,3.41,1,N,45,246,1,15.5,1,0.5,5.19,0,0.3,22.49,,
2,2016-07-21 08:14:58,2016-07-21 08:39:27,5,2.35,1,N,113,162,1,16,0,0.5,3.36,0,0.3,20.16,,
2,2016-07-08 03:01:18,2016-07-08 03:06:25,5,1.03,1,N,163,48,2,5.5,0.5,0.5,0,0,0.3,6.8,,
1,2016-07-28 20:46:49,2016-07-28 20:49:49,1,.70,1,N,137,107,2,4.5,0.5,0.5,0,0,0.3,5.8,,
2,2016-07-23 15:14:40,2016-07-23 15:26:56,1,3.31,1,N,43,143,1,12,0,0.5,4,0,0.3,16.8,,
1,2016-07-30 21:10:01,2016-07-30 21:30:13,1,2.70,1,N,261,68,1,15,0.5,0.5,1,0,0.3,17.3,,
1,2016-07-16 11:24:23,2016-07-16 11:46:12,1,11.60,1,N,138,161,1,32.5,0,0.5,7.75,5.54,0.3,46.59,,
1,2016-07-19 14:23:58,2016-07-19 14:37:04,1,1.80,1,N,211,246,1,10,0,0.5,2.15,0,0.3,12.95,,
2,2016-07-12 23:22:53,2016-07-12 23:50:21,3,4.17,1,N,229,7,2,21.5,0.5,0.5,0,0,0.3,22.8,,
2,2016-07-07 15:57:27,2016-07-07 16:09:02,5,.58,1,N,237,140,1,8,1,0.5,2.45,0,0.3,12.25,,
1,2016-07-24 03:37:03,2016-07-24 03:43:40,2,1.30,1,N,164,48,1,7,0.5,0.5,1.65,0,0.3,9.95,,
2,2016-07-31 12:08:19,2016-07-31 12:13:28,1,.96,1,N,162,233,1,5.5,0,0.5,1.26,0,0.3,7.56,,
2,2016-07-23 03:35:48,2016-07-23 04:15:52,1,11.02,1,N,229,85,2,36.5,0.5,0.5,0,0,0.3,37.8,,
2,2016-07-28 21:10:04,2016-07-28 21:21:45,1,1.59,1,N,234,114,1,9.5,0.5,0.5,2.16,0,0.3,12.96,,
2,2016-07-23 19:49:22,2016-07-23 19:59:31,1,1.50,1,N,50,48,2,8.5,0,0.5,0,0,0.3,9.3,,
2,2016-07-18 23:00:29,2016-07-18 23:10:19,1,1.19,1,N,161,237,1,8,0.5,0.5,1.86,0,0.3,11.16,,
1,2016-07-16 21:20:30,2016-07-16 21:37:38,1,1.30,1,N,164,230,2,11.5,0.5,0.5,0,0,0.3,12.8,,
2,2016-07-23 10:52:47,2016-07-23 11:02:09,6,1.75,1,N,41,152,1,8.5,0,0.5,1.86,0,0.3,11.16,,
1,2016-07-28 22:56:45,2016-07-28 23:19:42,1,9.10,1,N,163,127,2,29,0.5,0.5,0,0,0.3,30.3,,
