"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-04-26 23:00:50","2018-04-26 23:45:46","132","265","","B02884",""
"2018-04-02 06:34:24","2018-04-02 07:37:10","142","265","","B02866",""
"2018-04-22 20:00:47","2018-04-22 20:15:21","255","36","","B02510",""
"2018-04-05 20:14:55","2018-04-05 20:33:23","210","89","","B02884",""
"2018-04-06 03:48:33","2018-04-06 03:53:25","62","61","","B02884",""
"2018-04-30 10:26:50","2018-04-30 10:57:26","","","","B02914",""
"2018-04-20 07:49:58","2018-04-20 07:58:36","","265","","B02245",""
"2018-04-09 20:45:49","2018-04-09 20:59:46","168","166","1","B02879",""
"2018-04-01 12:52:33","2018-04-01 13:28:58","68","138","","B02617",""
"2018-04-28 17:48:24","2018-04-28 18:16:48","62","33","","B02682",""
"2018-04-12 22:48:12","2018-04-12 23:14:51","228","37","1","B02510",""
"2018-04-20 08:10:56","2018-04-20 08:36:40","243","238","","B02883",""
"2018-04-16 17:04:56","2018-04-16 17:13:21","","","","B02914",""
"2018-04-15 02:25:40","2018-04-15 02:44:10","255","7","","B02872",""
"2018-04-25 16:11:06","2018-04-25 16:41:30","","265","","B01667",""
"2018-04-14 19:57:45","2018-04-14 20:05:19","226","7","","B02836",""
"2018-04-07 18:45:25","2018-04-07 19:30:02","","","","B00256",""
"2018-04-27 09:24:30","2018-04-27 10:11:59","97","90","","B02764",""
"2018-04-19 23:27:21","2018-04-19 23:51:09","217","233","1","B02835",""
"2018-04-22 12:46:13","2018-04-22 13:12:35","36","129","1","B02877",""
"2018-04-24 23:19:56","2018-04-24 23:37:09","226","80","1","B02510",""
"2018-04-20 20:53:13","2018-04-20 21:38:29","132","112","","B02765",""
"2018-04-06 17:50:54","2018-04-06 18:10:21","237","255","","B02682",""
"2018-04-20 00:07:56","2018-04-20 00:22:05","79","140","","B02875",""
"2018-04-27 22:32:31","2018-04-27 22:58:40","114","227","","B02617",""
"2018-04-30 20:36:53","2018-04-30 21:06:48","100","265","","B02867",""
"2018-04-14 20:11:25","2018-04-14 20:25:52","146","7","","B02879",""
"2018-04-03 05:38:16","2018-04-03 05:51:03","76","95","","B02887",""
"2018-04-05 17:49:00","2018-04-05 18:09:54","205","265","","B02764",""
"2018-04-21 16:55:00","2018-04-21 17:55:00","","","","B01309",""
"2018-04-03 09:13:56","2018-04-03 10:16:34","61","230","","B02869",""
"2018-04-08 19:37:44","2018-04-08 19:55:39","231","232","","B02764",""
"2018-04-27 21:13:32","2018-04-27 21:25:15","49","61","","B02869",""
"2018-04-27 19:39:50","2018-04-27 19:55:50","195","189","","B02877",""
"2018-04-06 07:41:24","2018-04-06 08:36:42","132","211","","B02865",""
"2018-04-18 22:23:04","2018-04-18 22:54:56","117","265","","B02764",""
"2018-04-24 01:43:48","2018-04-24 01:55:19","37","61","1","B02888",""
"2018-04-28 20:15:40","2018-04-28 20:33:51","43","234","","B02887",""
"2018-04-09 20:42:58","2018-04-09 20:47:15","171","73","","B02887",""
"2018-04-09 16:07:04","2018-04-09 16:20:34","52","181","","B02510",""
"2018-04-01 16:36:18","2018-04-01 17:01:42","68","116","","B02876",""
"2018-04-21 11:56:58","2018-04-21 12:30:37","14","256","","B02869",""
"2018-04-23 21:37:04","2018-04-23 22:12:25","231","265","","B02884",""
"2018-04-27 09:00:00","2018-04-27 10:27:57","","","","B02285",""
"2018-04-16 08:26:38","2018-04-16 09:03:44","145","66","","B02879",""
"2018-04-24 06:27:06","2018-04-24 07:24:27","132","230","","B02510",""
"2018-04-07 21:03:44","2018-04-07 21:15:32","13","158","","B02682",""
"2018-04-18 21:51:32","2018-04-18 22:06:18","163","107","","B02764",""
"2018-04-25 08:52:02","2018-04-25 09:15:19","","265","","B02924",""
"2018-04-29 07:49:54","2018-04-29 08:16:47","220","75","1","B02871",""
"2018-04-29 22:58:58","2018-04-29 23:15:21","76","39","1","B02884",""
"2018-04-25 07:28:42","2018-04-25 07:35:06","77","76","","B02884",""
"2018-04-14 22:57:08","2018-04-14 23:06:10","11","55","","B02510",""
"2018-04-10 01:12:08","2018-04-10 01:33:25","76","80","1","B02871",""
"2018-04-03 08:38:32","2018-04-03 09:05:25","43","161","","B02870",""
"2018-04-04 15:27:52","2018-04-04 15:35:26","","265","","B02103",""
"2018-04-29 02:00:35","2018-04-29 02:08:39","79","148","","B02888",""
"2018-04-07 08:38:26","2018-04-07 08:48:20","241","20","","B02877",""
"2018-04-25 20:36:15","2018-04-25 20:49:12","239","41","1","B02800",""
"2018-04-21 13:59:13","2018-04-21 14:47:23","121","112","1","B02866",""
"2018-04-16 08:59:01","2018-04-16 09:30:27","","","","B02914",""
"2018-04-12 20:51:02","2018-04-12 21:09:17","186","48","","B02836",""
"2018-04-09 18:08:19","2018-04-09 18:21:18","79","87","","B02869",""
"2018-04-25 17:58:51","2018-04-25 18:07:57","230","68","","B02888",""
"2018-04-15 23:16:51","2018-04-15 23:31:18","247","78","","B02872",""
"2018-04-30 18:58:24","2018-04-30 19:10:57","236","140","1","B02510",""
"2018-04-24 18:34:15","2018-04-24 18:44:14","78","182","","B02879",""
"2018-04-11 07:19:13","2018-04-11 07:55:01","198","261","","B02764",""
"2018-04-16 08:49:33","2018-04-16 09:18:17","146","138","","B02510",""
"2018-04-06 09:41:27","2018-04-06 09:58:04","242","51","1","B02887",""
"2018-04-10 10:17:38","2018-04-10 11:09:07","102","114","","B02884",""
"2018-04-28 18:53:55","2018-04-28 18:53:59","","265","","B00221",""
"2018-04-24 09:36:10","2018-04-24 09:52:18","","","","B02914",""
"2018-04-08 02:02:16","2018-04-08 02:16:21","40","61","1","B02510",""
"2018-04-05 23:39:32","2018-04-06 00:28:58","230","265","","B02395",""
"2018-04-11 18:21:54","2018-04-11 18:55:47","48","174","","B02510",""
"2018-04-17 14:23:37","2018-04-17 14:59:43","78","213","1","B02870",""
"2018-04-04 19:47:27","2018-04-04 19:52:24","223","223","","B02682",""
"2018-04-13 16:08:32","2018-04-13 16:12:48","123","178","","B02887",""
"2018-04-05 14:00:27","2018-04-05 14:18:20","167","159","1","B02617",""
"2018-04-09 21:09:19","2018-04-09 21:19:45","164","246","","B02764",""
"2018-04-14 23:08:50","2018-04-14 23:15:47","48","239","","B02883",""
"2018-04-20 14:03:41","2018-04-20 14:11:30","48","48","","B02876",""
"2018-04-19 22:56:01","2018-04-19 23:12:17","87","141","","B02871",""
"2018-04-25 16:01:55","2018-04-25 16:18:01","260","112","","B02884",""
"2018-04-12 16:35:42","2018-04-12 17:16:24","237","246","","B02764",""
"2018-04-22 10:14:48","2018-04-22 10:34:02","244","170","1","B02510",""
"2018-04-24 12:31:44","2018-04-24 13:38:05","","265","","B02103",""
"2018-04-17 21:16:40","2018-04-17 22:05:28","138","265","","B02867",""
"2018-04-24 18:46:14","2018-04-24 18:55:45","68","249","","B02867",""
"2018-04-27 18:21:59","2018-04-27 18:53:26","","","","B02914",""
"2018-04-20 17:51:14","2018-04-20 17:58:08","143","238","1","B02510",""
"2018-04-06 21:16:19","2018-04-06 21:46:25","","265","","B01626",""
"2018-04-10 21:19:38","2018-04-10 22:22:26","163","265","","B02395",""
"2018-04-21 10:07:43","2018-04-21 10:16:55","142","161","","B02835",""
"2018-04-23 07:17:15","2018-04-23 07:29:04","56","56","","B01124         ",""
"2018-04-15 06:20:46","2018-04-15 06:37:22","244","100","","B02682",""
"2018-04-03 14:16:10","2018-04-03 14:26:18","234","113","","B02882",""
"2018-04-24 18:46:47","2018-04-24 19:01:52","236","140","","B02764",""
"2018-04-29 12:47:18","2018-04-29 12:55:35","32","18","","B02764",""
"2018-04-20 02:40:12","2018-04-20 03:02:33","80","179","1","B02887",""
"2018-04-19 20:44:54","2018-04-19 21:06:04","79","13","1","B02800",""
"2018-04-13 13:56:58","2018-04-13 14:20:28","141","13","","B02869",""
"2018-04-18 02:32:10","2018-04-18 02:38:14","148","256","","B02867",""
"2018-04-12 07:15:00","2018-04-12 07:30:00","","","","B02737",""
"2018-04-20 11:59:32","2018-04-20 12:15:05","149","108","1","B02866",""
"2018-04-29 18:35:17","2018-04-29 18:46:31","249","231","","B02867",""
"2018-04-18 21:12:21","2018-04-18 21:58:41","138","265","","B02764",""
"2018-04-02 09:45:41","2018-04-02 10:24:37","55","89","1","B02871",""
"2018-04-04 21:22:01","2018-04-04 21:26:52","255","256","","B02888",""
"2018-04-08 19:07:30","2018-04-08 19:22:09","246","163","","B02869",""
"2018-04-23 09:46:13","2018-04-23 10:11:27","151","78","","B02510",""
"2018-04-07 16:54:37","2018-04-07 17:22:46","249","68","","B02395",""
"2018-04-10 14:23:10","2018-04-10 14:49:12","","265","","B01312",""
"2018-04-07 00:28:50","2018-04-07 00:40:11","220","169","","B02864",""
"2018-04-14 21:34:38","2018-04-14 21:48:46","97","49","","B02869",""
"2018-04-21 03:34:29","2018-04-21 04:15:34","50","138","1","B02871",""
"2018-04-21 19:19:00","2018-04-21 19:38:43","161","48","","B02869",""
"2018-04-05 00:04:55","2018-04-05 00:13:11","41","42","1","B02510",""
"2018-04-19 22:24:40","2018-04-19 22:30:43","165","210","","B02864",""
"2018-04-21 12:17:52","2018-04-21 12:38:59","256","138","","B02887",""
"2018-04-15 08:38:13","2018-04-15 08:42:19","208","208","","B02510",""
"2018-04-07 18:57:51","2018-04-07 19:06:20","107","90","","B02865",""
"2018-04-18 21:10:55","2018-04-18 22:07:16","80","22","1","B02887",""
"2018-04-21 23:53:17","2018-04-22 00:09:30","258","36","1","B02764",""
"2018-04-15 03:20:10","2018-04-15 03:33:36","","","","B02914",""
"2018-04-18 16:02:35","2018-04-18 16:22:43","234","125","1","B02800",""
"2018-04-07 23:26:10","2018-04-07 23:35:11","","265","","B01315",""
"2018-04-21 03:00:48","2018-04-21 03:40:15","116","129","","B02883",""
"2018-04-25 19:16:23","2018-04-25 19:44:12","88","151","","B02510",""
"2018-04-05 22:16:08","2018-04-05 22:33:53","244","24","1","B02879",""
"2018-04-27 08:11:06","2018-04-27 08:38:00","142","170","","B02800",""
"2018-04-28 16:30:00","2018-04-28 23:05:00","","","","B02253",""
"2018-04-07 14:06:04","2018-04-07 14:23:14","48","119","","B02883",""
"2018-04-14 20:58:16","2018-04-14 21:14:00","181","188","","B02510",""
"2018-04-27 04:48:36","2018-04-27 04:51:49","","265","","B01061",""
"2018-04-01 14:59:33","2018-04-01 15:23:39","91","61","","B02883",""
"2018-04-16 06:22:09","2018-04-16 06:51:48","80","196","1","B02764",""
"2018-04-08 20:03:58","2018-04-08 20:15:58","74","166","","B02764",""
"2018-04-16 15:53:07","2018-04-16 16:40:05","63","89","1","B02884",""
"2018-04-24 22:35:55","2018-04-24 23:08:01","79","97","1","B02866",""
"2018-04-04 16:09:50","2018-04-04 16:14:54","255","256","","B02875",""
"2018-04-04 23:01:28","2018-04-04 23:06:08","250","213","1","B02510",""
"2018-04-08 13:36:57","2018-04-08 14:30:11","70","230","1","B02764",""
"2018-04-20 10:35:59","2018-04-20 11:01:54","22","29","1","B02884",""
"2018-04-04 21:52:06","2018-04-04 22:04:06","77","76","1","B02875",""
"2018-04-14 22:15:58","2018-04-14 22:29:25","68","143","","B02870",""
"2018-04-16 22:17:09","2018-04-16 22:33:42","166","142","","B02875",""
"2018-04-21 11:20:52","2018-04-21 11:36:37","230","166","","B02510",""
"2018-04-23 00:19:13","2018-04-23 00:36:28","189","36","","B02764",""
"2018-04-21 06:48:15","2018-04-21 06:56:49","232","140","","B02800",""
"2018-04-16 14:12:58","2018-04-16 14:24:19","168","42","","B02887",""
"2018-04-14 13:26:18","2018-04-14 14:03:16","129","198","1","B02682",""
"2018-04-28 09:23:42","2018-04-28 09:40:24","182","252","","B02510",""
"2018-04-09 18:10:28","2018-04-09 18:18:39","114","79","","B02510",""
"2018-04-27 09:00:53","2018-04-27 09:03:48","48","68","1","B02887",""
"2018-04-04 18:57:13","2018-04-04 19:04:31","87","232","","B02510",""
"2018-04-30 07:57:03","2018-04-30 07:57:05","","265","","B00647",""
"2018-04-17 20:09:09","2018-04-17 20:18:34","138","129","","B02510",""
"2018-04-13 20:17:47","2018-04-13 20:30:54","230","143","1","B02869",""
"2018-04-29 00:09:59","2018-04-29 00:33:52","247","56","","B02866",""
"2018-04-20 07:22:51","2018-04-20 08:18:36","132","265","","B02765",""
"2018-04-26 08:23:59","2018-04-26 08:47:05","162","100","","B02764",""
"2018-04-12 15:42:28","2018-04-12 17:03:04","132","230","","B02510",""
"2018-04-06 13:02:03","2018-04-06 13:16:04","260","146","1","B02887",""
"2018-04-19 08:13:05","2018-04-19 08:31:25","98","93","","B02880",""
"2018-04-16 19:41:10","2018-04-16 20:02:19","172","5","1","B02866",""
"2018-04-13 10:52:21","2018-04-13 11:01:44","237","142","","B02883",""
"2018-04-07 02:43:03","2018-04-07 03:03:31","129","241","","B02395",""
"2018-04-22 01:34:12","2018-04-22 01:46:21","229","145","","B02883",""
"2018-04-19 23:24:17","2018-04-19 23:44:10","218","39","1","B02876",""
"2018-04-13 17:45:54","2018-04-13 17:55:48","112","256","","B02510",""
"2018-04-14 14:34:56","2018-04-14 14:48:26","233","100","1","B02835",""
"2018-04-14 23:07:08","2018-04-14 23:14:17","21","21","1","B02882",""
"2018-04-07 15:57:38","2018-04-07 16:23:29","122","265","","B02867",""
"2018-04-22 19:41:09","2018-04-22 19:59:08","159","213","","B02884",""
"2018-04-25 20:07:57","2018-04-25 20:17:38","231","148","","B02510",""
"2018-04-03 15:02:09","2018-04-03 15:13:42","238","238","","B02879",""
"2018-04-04 21:42:18","2018-04-04 21:54:47","178","26","","B02866",""
"2018-04-21 20:55:13","2018-04-21 21:18:05","80","188","","B02869",""
"2018-04-03 02:27:15","2018-04-03 02:37:04","65","225","1","B02510",""
"2018-04-28 08:30:42","2018-04-28 08:51:42","227","23","","B02865",""
"2018-04-21 19:27:07","2018-04-21 20:09:24","181","239","","B02884",""
"2018-04-02 19:40:57","2018-04-02 19:54:49","74","159","1","B02879",""
"2018-04-07 19:52:11","2018-04-07 20:20:07","5","14","","B02877",""
"2018-04-13 10:09:10","2018-04-13 10:34:48","95","222","","B02869",""
"2018-04-11 18:24:21","2018-04-11 18:27:22","41","43","1","B02835",""
"2018-04-05 18:56:54","2018-04-05 19:12:39","75","143","","B02764",""
"2018-04-02 08:21:43","2018-04-02 08:51:32","141","166","1","B02800",""
"2018-04-04 19:32:10","2018-04-04 19:48:47","18","235","1","B02876",""
"2018-04-09 04:20:00","2018-04-09 08:30:00","","","","B00653",""
"2018-04-04 19:35:45","2018-04-04 19:56:00","246","141","1","B02800",""
"2018-04-05 01:06:40","2018-04-05 01:40:29","39","181","1","B02867",""
"2018-04-13 15:07:18","2018-04-13 15:33:02","231","114","","B02865",""
"2018-04-15 15:31:50","2018-04-15 15:47:22","186","48","","B02510",""
"2018-04-08 15:49:24","2018-04-08 16:03:39","","265","","B00900",""
"2018-04-28 16:19:08","2018-04-28 16:29:17","144","113","","B02871",""
"2018-04-24 10:43:40","2018-04-24 10:52:43","","","","B02914",""
"2018-04-19 23:52:39","2018-04-20 00:05:23","197","258","1","B02395",""
"2018-04-12 12:08:59","2018-04-12 12:38:04","","","","B00013",""
"2018-04-11 23:54:58","2018-04-12 00:39:48","162","265","","B02876",""
"2018-04-22 22:13:47","2018-04-22 22:36:52","138","79","","B02510",""
"2018-04-16 10:06:41","2018-04-16 10:16:32","239","142","","B02879",""
"2018-04-14 06:57:47","2018-04-14 07:03:34","152","244","","B02764",""
"2018-04-02 05:06:45","2018-04-02 05:19:01","","265","","B01341",""
"2018-04-12 02:55:06","2018-04-12 03:18:27","148","61","","B02883",""
"2018-04-18 21:28:34","2018-04-18 21:52:32","162","166","","B02764",""
"2018-04-16 19:12:45","2018-04-16 19:30:58","181","148","1","B02879",""
"2018-04-24 17:02:32","2018-04-24 17:34:51","231","89","","B02872",""
"2018-04-11 20:54:17","2018-04-11 21:07:38","246","13","","B02512",""
"2018-04-26 20:43:02","2018-04-26 20:54:33","","","","B02914",""
"2018-04-04 17:41:22","2018-04-04 17:58:46","43","229","1","B02800",""
"2018-04-23 10:42:04","2018-04-23 10:42:38","","265","","B02653",""
"2018-04-15 07:14:41","2018-04-15 08:57:21","","","","B00318",""
"2018-04-14 13:07:37","2018-04-14 13:15:49","244","42","","B02510",""
"2018-04-20 17:27:10","2018-04-20 17:47:05","231","113","1","B02510",""
"2018-04-18 01:14:28","2018-04-18 01:32:05","","","","B02914",""
"2018-04-08 20:30:20","2018-04-08 20:56:55","20","244","","B02872",""
"2018-04-05 09:55:05","2018-04-05 09:55:58","","265","","B01016",""
"2018-04-22 10:53:21","2018-04-22 11:14:03","","","","B02914",""
"2018-04-10 22:10:14","2018-04-10 23:03:28","164","265","","B02836",""
"2018-04-01 13:11:36","2018-04-01 13:34:08","37","138","","B02510",""
"2018-04-14 15:12:04","2018-04-14 15:34:16","188","256","","B02682",""
"2018-04-05 10:08:00","2018-04-05 11:09:17","","","","B00227",""
"2018-04-01 16:44:37","2018-04-01 17:20:15","33","","","B00823",""
"2018-04-05 08:03:00","2018-04-05 08:55:00","80","68","","B02563",""
"2018-04-14 16:30:29","2018-04-14 16:34:28","134","95","","B02510",""
"2018-04-17 16:27:15","2018-04-17 16:37:49","238","143","","B02764",""
"2018-04-25 14:52:02","2018-04-25 15:56:50","82","62","","B02867",""
"2018-04-14 03:47:06","2018-04-14 04:02:46","37","256","","B02510",""
"2018-04-20 17:38:34","2018-04-20 18:09:33","49","198","1","B02887",""
"2018-04-02 23:21:41","2018-04-02 23:42:30","","265","","B00900",""
"2018-04-01 00:37:42","2018-04-01 00:53:11","125","97","","B02866",""
"2018-04-08 16:13:35","2018-04-08 16:43:14","243","237","","B02800",""
"2018-04-13 12:21:49","2018-04-13 12:30:35","144","249","","B02877",""
"2018-04-05 09:49:41","2018-04-05 10:31:23","","265","","B02103",""
"2018-04-28 00:28:10","2018-04-28 00:33:24","226","7","","B02884",""
"2018-04-28 12:26:09","2018-04-28 12:41:18","65","49","","B02510",""
"2018-04-28 21:18:52","2018-04-28 21:31:42","69","167","","B02866",""
"2018-04-22 16:33:52","2018-04-22 18:06:35","132","265","","B02510",""
"2018-04-18 00:17:26","2018-04-18 00:32:57","","","","B02914",""
"2018-04-04 20:32:19","2018-04-04 20:51:53","57","37","","B02510",""
"2018-04-24 23:04:05","2018-04-24 23:12:46","48","161","","B02887",""
"2018-04-28 16:32:33","2018-04-28 17:13:33","7","61","","B02395",""
"2018-04-13 08:43:31","2018-04-13 08:53:39","121","135","","B02887",""
"2018-04-19 18:52:33","2018-04-19 19:19:22","85","49","1","B02887",""
"2018-04-20 05:05:20","2018-04-20 05:36:22","7","138","","B01087",""
"2018-04-22 20:21:38","2018-04-22 20:36:37","143","100","","B02889",""
"2018-04-14 09:43:59","2018-04-14 09:57:43","4","237","","B02865",""
"2018-04-18 10:26:39","2018-04-18 10:36:45","137","233","","B02884",""
"2018-04-27 14:35:14","2018-04-27 15:31:34","87","1","","B02617",""
"2018-04-01 19:57:24","2018-04-01 20:06:38","132","10","","B02889",""
"2018-04-07 18:58:13","2018-04-07 19:09:47","79","144","","B02682",""
"2018-04-11 07:39:22","2018-04-11 07:50:05","255","34","1","B02866",""
"2018-04-08 21:01:53","2018-04-08 21:16:22","256","61","","B02682",""
"2018-04-07 16:36:45","2018-04-07 17:06:56","143","186","1","B02510",""
"2018-04-15 02:16:27","2018-04-15 02:26:28","82","129","","B02866",""
"2018-04-12 16:47:51","2018-04-12 17:04:39","238","50","","B02510",""
"2018-04-09 07:25:12","2018-04-09 07:36:00","97","256","1","B02764",""
"2018-04-25 07:54:45","2018-04-25 08:02:18","142","163","","B02869",""
"2018-04-07 07:03:34","2018-04-07 07:15:26","56","82","","B00021         ",""
"2018-04-20 21:11:01","2018-04-20 21:23:31","","","","B02914",""
"2018-04-06 14:59:59","2018-04-06 15:07:50","76","76","1","B02764",""
"2018-04-19 08:20:43","2018-04-19 08:25:36","225","225","","B02875",""
"2018-04-22 04:33:01","2018-04-22 05:07:02","148","116","1","B02510",""
"2018-04-25 18:12:38","2018-04-25 18:27:53","79","249","","B02888",""
"2018-04-14 17:43:30","2018-04-14 17:54:51","158","231","","B02510",""
"2018-04-03 19:05:23","2018-04-03 19:38:01","198","181","","B02510",""
"2018-04-27 11:17:21","2018-04-27 11:28:54","112","255","","B02879",""
"2018-04-21 18:47:30","2018-04-21 19:21:53","","","","B02914",""
"2018-04-19 21:16:01","2018-04-19 21:30:20","113","45","1","B02878",""
"2018-04-05 19:50:51","2018-04-05 20:12:08","229","144","","B02764",""
"2018-04-06 19:32:00","2018-04-06 20:07:00","","","","B00756",""
"2018-04-24 22:55:36","2018-04-24 23:13:55","79","141","1","B02510",""
"2018-04-30 08:24:08","2018-04-30 08:54:45","195","114","","B02510",""
"2018-04-10 13:04:12","2018-04-10 13:26:49","233","179","","B02878",""
"2018-04-21 00:19:56","2018-04-21 00:27:08","243","243","","B02510",""
"2018-04-13 04:59:10","2018-04-13 05:59:11","37","37","","B02764",""
"2018-04-28 12:00:54","2018-04-28 12:11:50","37","36","1","B02510",""
"2018-04-12 12:57:40","2018-04-12 13:15:46","","265","","B01726",""
"2018-04-22 15:44:35","2018-04-22 15:57:52","160","198","1","B02865",""
"2018-04-23 21:51:27","2018-04-23 21:58:55","237","236","1","B02800",""
"2018-04-20 00:00:28","2018-04-20 00:39:22","248","265","","B02867",""
"2018-04-11 20:15:20","2018-04-11 20:33:20","237","90","","B02876",""
"2018-04-08 18:24:44","2018-04-08 18:32:32","97","65","","B02889",""
"2018-04-27 11:34:14","2018-04-27 11:49:35","61","85","","B02510",""
"2018-04-07 20:11:01","2018-04-07 20:16:54","249","231","","B02617",""
"2018-04-12 12:14:50","2018-04-12 12:50:21","","265","","B01726",""
"2018-04-10 20:26:44","2018-04-10 20:36:18","148","211","","B02765",""
"2018-04-01 10:26:23","2018-04-01 10:46:40","80","26","","B02876",""
"2018-04-11 08:31:02","2018-04-11 08:58:16","107","13","","B02800",""
"2018-04-27 17:35:26","2018-04-27 17:45:25","","","","B02914",""
"2018-04-02 23:14:47","2018-04-02 23:31:23","62","39","1","B02888",""
"2018-04-18 20:55:19","2018-04-18 21:08:44","49","80","","B02617",""
"2018-04-09 08:28:47","2018-04-09 08:33:05","164","230","1","B02800",""
"2018-04-17 19:14:29","2018-04-17 19:32:46","87","79","1","B02866",""
"2018-04-27 00:19:17","2018-04-27 00:46:55","","","","B02914",""
"2018-04-07 06:12:23","2018-04-07 06:32:25","","265","","B02738",""
"2018-04-13 09:43:42","2018-04-13 10:21:48","82","63","1","B02888",""
"2018-04-10 07:35:34","2018-04-10 07:46:36","129","260","","B02888",""
"2018-04-15 06:39:36","2018-04-15 06:52:32","112","52","","B02510",""
"2018-04-25 19:36:23","2018-04-25 19:49:11","161","48","","B02682",""
"2018-04-29 09:50:05","2018-04-29 10:12:17","91","178","1","B02875",""
"2018-04-03 09:57:41","2018-04-03 10:14:28","143","163","","B02875",""
"2018-04-28 05:01:26","2018-04-28 05:11:01","247","60","1","B02883",""
"2018-04-13 22:08:22","2018-04-13 22:12:31","61","225","","B02765",""
"2018-04-28 16:10:26","2018-04-28 16:43:36","263","246","1","B02800",""
"2018-04-09 07:28:33","2018-04-09 07:42:10","137","229","","B02869",""
"2018-04-25 21:22:04","2018-04-25 21:42:38","122","203","1","B02682",""
"2018-04-01 02:29:19","2018-04-01 02:36:55","163","90","","B02800",""
"2018-04-03 07:29:20","2018-04-03 08:13:55","67","49","1","B02682",""
"2018-04-17 17:36:25","2018-04-17 17:39:59","151","166","1","B02800",""
"2018-04-07 15:40:55","2018-04-07 15:55:12","67","29","1","B02883",""
"2018-04-11 18:28:03","2018-04-11 18:30:10","","265","","B01259",""
"2018-04-06 08:21:00","2018-04-06 08:59:00","79","174","","B01288",""
"2018-04-29 01:58:05","2018-04-29 02:14:02","243","136","1","B02869",""
"2018-04-27 23:46:16","2018-04-27 23:52:58","41","42","","B02871",""
"2018-04-19 23:38:01","2018-04-19 23:44:48","237","230","","B02887",""
"2018-04-25 14:30:58","2018-04-25 14:35:57","","","","B02914",""
"2018-04-26 17:49:49","2018-04-26 18:05:40","40","66","","B02510",""
"2018-04-26 13:24:06","2018-04-26 13:36:28","85","91","","B02888",""
"2018-04-09 23:33:48","2018-04-09 23:37:42","","","","B02914",""
"2018-04-01 09:47:58","2018-04-01 09:57:46","14","14","","B02764",""
"2018-04-09 17:43:35","2018-04-09 17:43:41","","265","","B01016",""
"2018-04-13 22:48:12","2018-04-13 22:54:45","112","255","","B02510",""
"2018-04-27 12:55:39","2018-04-27 12:55:42","","265","","B01529",""
"2018-04-02 12:26:53","2018-04-02 12:40:02","161","239","","B02510",""
"2018-04-04 21:28:34","2018-04-04 21:37:05","225","37","1","B02510",""
"2018-04-23 21:35:05","2018-04-23 21:56:17","107","48","1","B02888",""
"2018-04-12 20:18:20","2018-04-12 20:35:07","140","223","","B02884",""
"2018-04-17 11:02:14","2018-04-17 11:43:05","127","75","1","B02867",""
"2018-04-25 20:04:09","2018-04-25 20:12:17","197","197","","B02864",""
"2018-04-10 15:07:13","2018-04-10 15:29:43","238","74","1","B02800",""
"2018-04-16 08:34:27","2018-04-16 09:12:15","263","100","1","B02800",""
"2018-04-25 09:12:48","2018-04-25 09:28:14","114","68","","B02887",""
"2018-04-22 12:30:48","2018-04-22 13:40:12","143","132","","B02764",""
"2018-04-08 05:10:49","2018-04-08 05:16:31","55","55","1","B02510",""
"2018-04-01 18:58:56","2018-04-01 19:16:53","41","48","","B02888",""
"2018-04-01 18:27:04","2018-04-01 18:32:29","190","49","","B02875",""
"2018-04-07 14:34:16","2018-04-07 14:58:17","75","182","","B02877",""
"2018-04-20 10:28:14","2018-04-20 10:50:26","80","145","","B02510",""
"2018-04-09 15:55:32","2018-04-09 17:05:46","181","1","","B02510",""
"2018-04-02 18:14:13","2018-04-02 18:26:24","","265","","B01061",""
"2018-04-29 13:14:33","2018-04-29 13:25:55","224","148","","B02510",""
"2018-04-19 09:13:52","2018-04-19 09:23:46","","265","","B01338",""
"2018-04-19 11:21:01","2018-04-19 11:33:15","55","123","","B02887",""
"2018-04-17 05:49:52","2018-04-17 06:08:40","97","142","","B02879",""
"2018-04-28 13:59:06","2018-04-28 14:13:07","37","255","1","B02869",""
"2018-04-07 16:20:09","2018-04-07 16:32:15","256","49","","B02869",""
"2018-04-18 12:04:58","2018-04-18 12:17:01","11","150","","B02876",""
"2018-04-08 12:55:08","2018-04-08 13:10:45","7","15","","B02765",""
"2018-04-10 11:02:10","2018-04-10 11:32:41","80","237","","B02800",""
"2018-04-18 19:41:49","2018-04-18 19:53:22","161","48","","B02617",""
"2018-04-16 07:03:34","2018-04-16 07:18:34","","","","B01559",""
"2018-04-20 21:03:26","2018-04-20 21:55:09","","","","B02914",""
"2018-04-18 20:57:41","2018-04-18 21:11:54","","","","B02914",""
"2018-04-21 20:05:00","2018-04-21 20:19:59","186","90","","B02765",""
"2018-04-15 06:34:53","2018-04-15 06:47:40","116","239","1","B02510",""
"2018-04-03 15:54:27","2018-04-03 16:20:22","246","100","","B02864",""
"2018-04-23 05:29:48","2018-04-23 05:40:11","","265","","B01339",""
"2018-04-20 19:14:21","2018-04-20 19:22:47","42","247","1","B02872",""
"2018-04-14 11:45:26","2018-04-14 12:20:49","60","79","","B02764",""
"2018-04-22 14:31:36","2018-04-22 14:45:13","232","107","","B02889",""
"2018-04-28 01:52:25","2018-04-28 02:03:05","77","76","1","B02765",""
"2018-04-30 17:03:09","2018-04-30 17:17:52","","","","B02914",""
"2018-04-18 01:16:04","2018-04-18 01:49:36","231","226","1","B02764",""
