VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2020-01-09 22:52:46,2020-01-09 23:07:02,N,1,42,69,1,2.63,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,0
2,2020-01-02 13:09:18,2020-01-02 13:20:37,N,1,41,244,1,2.22,10.5,0,0.5,0,0,,0.3,11.3,2,1,0
1,2020-01-31 20:10:14,2020-01-31 20:21:20,N,1,181,61,1,2.50,10,0.5,0.5,2.25,0,,0.3,13.55,1,1,0
2,2020-01-12 10:10:09,2020-01-12 10:17:49,N,1,166,74,1,1.09,7,0,0.5,2.34,0,,0.3,10.14,1,1,0
2,2020-01-20 08:24:47,2020-01-20 08:34:21,N,1,75,166,1,2.07,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
,2020-01-24 11:12:00,2020-01-24 11:24:00,,,169,213,,4.23,20.53,2.75,0,0,0,,0.3,23.58,,,
2,2020-01-21 09:25:03,2020-01-21 09:45:03,N,1,75,233,1,3.93,15.5,0,0.5,2,0,,0.3,21.05,1,1,2.75
,2020-01-13 16:39:00,2020-01-13 17:19:00,,,61,97,,4.79,19.15,2.75,0,0,0,,0.3,22.2,,,
1,2020-01-16 20:55:26,2020-01-16 20:58:16,N,1,255,112,1,.60,4,0.5,0.5,1.05,0,,0.3,6.35,1,1,0
,2020-01-02 17:41:00,2020-01-02 18:37:00,,,91,210,,23.92,61.93,0,0,0,0,,0.3,62.23,,,
2,2020-01-07 07:04:11,2020-01-07 07:07:23,N,1,74,168,1,1.24,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2020-01-02 22:22:19,2020-01-02 22:33:17,N,1,74,116,1,2.27,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,0
2,2020-01-15 04:16:52,2020-01-15 04:23:16,N,1,7,223,1,1.26,7,0.5,0.5,0,0,,0.3,8.3,2,1,0
,2020-01-03 16:21:00,2020-01-03 16:55:00,,,25,76,,6.24,24.69,0,0,0,0,,0.3,24.99,,,
2,2020-01-08 11:30:07,2020-01-08 11:51:44,N,1,244,230,1,7.02,23.5,0,0.5,0,0,,0.3,27.05,2,1,2.75
2,2020-01-29 10:09:43,2020-01-29 10:25:25,N,1,116,143,1,4.02,15.5,0,0.5,3.81,0,,0.3,22.86,1,1,2.75
2,2020-01-26 00:06:34,2020-01-26 00:07:01,N,1,83,83,2,.01,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,0
1,2020-01-27 12:37:46,2020-01-27 12:55:14,N,1,74,238,1,2.40,13,2.75,0.5,3.3,0,,0.3,19.85,1,1,2.75
2,2020-01-24 14:01:50,2020-01-24 14:24:06,N,1,260,226,5,3.39,16,0,0.5,0,0,,0.3,16.8,2,1,0
2,2020-01-28 16:51:09,2020-01-28 17:29:03,N,1,61,149,1,6.01,27,1,0.5,5.76,0,,0.3,34.56,1,1,0
,2020-01-27 09:14:00,2020-01-27 09:21:00,,,92,73,,.77,19.34,2.75,0,0,0,,0.3,22.39,,,
1,2020-01-27 18:46:38,2020-01-27 18:56:57,N,1,52,106,1,1.70,9,1,0.5,0,0,,0.3,10.8,2,1,0
2,2020-01-15 09:29:02,2020-01-15 09:47:06,N,1,41,159,1,2.56,13.5,0,0.5,0,0,,0.3,14.3,2,1,0
2,2020-01-09 22:38:52,2020-01-09 22:49:57,N,1,97,33,1,1.83,9,0.5,0.5,0,0,,0.3,10.3,2,1,0
2,2020-01-25 20:00:47,2020-01-25 20:05:45,N,1,25,40,1,1.24,5.5,0,0.5,1.89,0,,0.3,8.19,1,1,0
,2020-01-25 09:11:00,2020-01-25 09:25:00,,,42,74,,2.52,17.69,2.75,0,0,0,,0.3,20.74,,,
,2020-01-13 08:59:00,2020-01-13 09:39:00,,,225,191,,12.93,52.68,2.75,0,0,0,,0.3,55.73,,,
,2020-01-30 16:02:00,2020-01-30 16:43:00,,,129,259,,13.87,41.57,2.75,0,0,6.12,,0.3,50.74,,,
2,2020-01-17 21:45:49,2020-01-17 21:56:23,N,1,82,173,1,1.89,9,0.5,0.5,0,0,,0.3,10.3,2,1,0
2,2020-01-21 20:15:09,2020-01-21 20:30:59,N,1,41,250,1,6.01,19.5,0.5,0.5,0,0,,0.3,20.8,2,1,0
1,2020-01-24 18:03:55,2020-01-24 18:44:45,N,1,71,14,1,.00,34.2,0,0.5,0,0,,0.3,35,1,1,0
,2020-01-04 13:00:00,2020-01-04 13:06:00,,,71,188,,1.04,11,0,0,0,0,,0.3,11.3,,,
2,2020-01-05 14:08:50,2020-01-05 14:30:55,N,1,166,162,5,4.49,18,0,0.5,4.31,0,,0.3,25.86,1,1,2.75
2,2020-01-27 15:20:53,2020-01-27 16:14:36,N,2,166,132,2,18.95,52,0,0.5,11.78,6.12,,0.3,70.7,1,1,0
2,2020-01-25 16:10:49,2020-01-25 16:13:42,N,1,130,197,1,.73,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,2020-01-16 22:43:43,2020-01-16 22:55:24,N,1,129,196,2,2.22,10,0.5,0.5,0,0,,0.3,11.3,2,1,0
,2020-01-23 13:05:00,2020-01-23 13:30:00,,,140,143,,2.92,26.5,2.75,0,0,0,,0.3,29.55,,,
,2020-01-28 15:00:00,2020-01-28 15:41:00,,,14,189,,5.38,25.09,2.75,0.5,0,0,,0.3,28.64,,,
1,2020-01-23 14:41:23,2020-01-23 14:46:37,N,1,166,42,1,1.30,6,0,0.5,2,0,,0.3,8.8,1,1,0
1,2020-01-01 21:37:44,2020-01-01 21:46:23,N,1,65,66,1,1.70,8,0.5,0.5,1.85,0,,0.3,11.15,1,1,0
2,2020-01-20 16:57:16,2020-01-20 17:28:55,N,1,74,142,1,5.14,22.5,1,0.5,2,0,,0.3,29.05,1,1,2.75
2,2020-01-12 22:34:40,2020-01-12 22:39:49,N,1,82,129,1,1.25,6,0.5,0.5,2.19,0,,0.3,9.49,1,1,0
1,2020-01-26 12:16:55,2020-01-26 15:21:20,N,5,129,173,2,23.90,0,0,0,0,0,,0,0,2,2,0
2,2020-01-28 13:57:22,2020-01-28 14:05:27,N,1,42,41,1,1.30,7.5,0,0.5,1.7,0,,0.3,10,1,1,0
,2020-01-11 08:43:00,2020-01-11 09:02:00,,,77,89,,4.88,23.83,2.75,0,0,0,,0.3,26.88,,,
,2020-01-11 14:49:00,2020-01-11 15:01:00,,,75,166,,1.91,8,0,0,0,0,,0.3,8.3,,,
2,2020-01-09 07:26:44,2020-01-09 07:35:52,N,1,74,236,1,1.91,8.5,0,0.5,1.25,0,,0.3,13.3,1,1,2.75
,2020-01-08 11:29:00,2020-01-08 11:32:00,,,17,61,,.88,8,0,0,0,0,,0.3,8.3,,,
2,2020-01-18 10:16:17,2020-01-18 10:22:46,N,1,179,223,1,.85,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2020-01-06 14:11:22,2020-01-06 14:20:47,N,1,17,37,1,.92,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2020-01-28 21:27:32,2020-01-28 21:38:47,N,1,49,61,1,2.61,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,0
2,2020-01-23 13:01:46,2020-01-23 13:15:54,N,1,41,239,1,2.21,11.5,0,0.5,3.01,0,,0.3,18.06,1,1,2.75
2,2020-01-15 18:58:48,2020-01-15 19:09:33,N,1,95,102,1,1.74,9,1,0.5,2.7,0,,0.3,13.5,1,1,0
,2020-01-30 07:11:00,2020-01-30 07:18:00,,,244,243,,.43,11.84,2.75,0.5,0,0,,0.3,15.39,,,
2,2020-01-07 13:05:10,2020-01-07 13:16:30,N,1,52,257,5,2.69,10,0,0.5,0,0,,0.3,10.8,2,1,0
,2020-01-29 07:45:00,2020-01-29 08:12:00,,,17,36,,2.81,19.86,2.75,0.5,0,0,,0,23.11,,,
1,2020-01-06 18:45:54,2020-01-06 18:56:40,N,1,74,236,1,1.80,9.5,3.75,0.5,3.5,0,,0.3,17.55,1,1,2.75
,2020-01-22 12:27:00,2020-01-22 13:09:00,,,135,26,,18.53,51.55,2.75,0,0,0,,0.3,54.6,,,
2,2020-01-23 10:46:39,2020-01-23 11:26:09,N,1,40,164,1,5.45,26.5,0,0.5,6.01,0,,0.3,38.01,1,1,2.75
,2020-01-21 18:51:00,2020-01-21 19:11:00,,,129,212,,8.32,29.41,2.75,0,0,6.12,,0.3,38.58,,,
2,2020-01-06 18:22:35,2020-01-06 18:41:30,N,1,75,162,5,3.10,14,1,0.5,4.64,0,,0.3,23.19,1,1,2.75
2,2020-01-01 18:07:03,2020-01-01 18:10:49,N,1,129,260,1,.63,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,2020-01-11 02:08:17,2020-01-11 02:15:41,N,1,255,80,1,1.48,7,0.5,0.5,1,0,,0.3,9.3,1,1,0
2,2020-01-22 20:50:33,2020-01-22 21:14:19,N,1,25,67,1,6.72,23,0.5,0.5,0,0,,0.3,24.3,2,1,0
,2020-01-27 12:10:00,2020-01-27 12:21:00,,,97,97,,1.00,16.73,2.75,0,0,0,,0.3,19.78,,,
,2020-01-29 17:03:00,2020-01-29 17:30:00,,,97,228,,2.92,25.59,2.75,0,0,0,,0.3,28.64,,,
,2020-01-08 07:45:00,2020-01-08 07:50:00,,,42,42,,.71,10,0,0,0,0,,0.3,10.3,,,
2,2020-01-10 15:07:28,2020-01-10 15:11:27,N,1,7,146,3,.73,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2020-01-05 19:16:33,2020-01-05 19:19:53,N,1,166,41,1,.59,4.5,0,0.5,0.7,0,,0.3,6,1,1,0
,2020-01-16 13:29:00,2020-01-16 13:48:00,,,19,203,,6.22,28.24,2.75,0.5,0,0,,0.3,31.79,,,
2,2020-01-21 11:47:38,2020-01-21 12:15:16,N,1,74,166,1,2.01,17,0,0.5,0,0,,0.3,17.8,1,1,0
2,2020-01-12 01:56:40,2020-01-12 02:06:43,N,1,112,7,1,2.81,11,0.5,0.5,0,0,,0.3,12.3,2,1,0
,2020-01-03 14:56:00,2020-01-03 15:21:00,,,188,149,,4.63,20.22,2.75,0,0,0,,0.3,23.27,,,
2,2020-01-04 14:23:22,2020-01-04 14:35:53,N,1,74,262,1,2.72,11,0,0.5,2.91,0,,0.3,17.46,1,1,2.75
,2020-01-30 13:57:00,2020-01-30 14:34:00,,,177,170,,17.12,22.14,2.75,0,0,6.12,,0.3,31.31,,,
2,2020-01-31 11:25:33,2020-01-31 11:44:01,N,1,166,143,1,3.10,14.5,0,0.5,3.61,0,,0.3,21.66,1,1,2.75
,2020-01-17 08:37:00,2020-01-17 08:40:00,,,16,16,,.00,27.51,2.75,0.5,0,0,,0.3,31.06,,,
2,2020-01-02 11:03:08,2020-01-02 11:10:16,N,1,75,168,1,2.10,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,0
2,2020-01-30 16:04:34,2020-01-30 16:10:58,N,1,61,225,2,1.01,6,1,0.5,0,0,,0.3,7.8,1,1,0
2,2020-01-14 23:38:01,2020-01-14 23:45:02,N,1,75,42,1,2.30,8.5,0.5,0.5,0,0,,0.3,9.8,1,1,0
2,2020-01-27 07:53:13,2020-01-27 08:01:10,N,1,75,75,2,1.00,7,0,0.5,2.64,0,,0.3,13.19,1,1,2.75
2,2020-01-03 23:10:31,2020-01-03 23:27:13,N,1,127,47,1,4.75,17,0.5,0.5,0,0,,0.3,18.3,2,1,0
,2020-01-09 11:31:00,2020-01-09 12:15:00,,,89,75,,15.65,40.63,0,0,0,0,,0.3,40.93,,,
2,2020-01-07 13:20:09,2020-01-07 13:25:50,N,1,7,179,1,.85,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2020-01-08 11:32:24,2020-01-08 11:41:00,N,1,92,92,1,1.04,7,0,0.5,2.34,0,,0.3,10.14,1,1,0
2,2020-01-17 17:36:18,2020-01-17 17:39:15,N,1,41,42,1,.64,4,1,0.5,0,0,,0.3,5.8,1,1,0
,2020-01-28 11:26:00,2020-01-28 12:05:00,,,71,139,,14.14,41.99,2.75,0,0,6.12,,0.3,51.16,,,
2,2020-01-18 00:31:12,2020-01-18 00:35:56,N,1,95,95,1,1.23,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,0
2,2020-01-02 09:16:10,2020-01-02 09:44:22,N,1,179,226,1,4.51,20,0,0.5,0,0,,0.3,20.8,1,1,0
2,2020-01-19 22:24:44,2020-01-19 22:33:30,N,1,189,257,5,1.52,8,0.5,0.5,0,0,,0.3,9.3,2,1,0
2,2020-01-02 10:17:46,2020-01-02 10:29:20,N,1,25,148,1,2.61,11.5,0,0.5,3.01,0,,0.3,18.06,1,1,2.75
,2020-01-05 14:24:00,2020-01-05 14:50:00,,,41,78,,6.76,19.6,0,0,0,0,,0.3,19.9,,,
2,2020-01-28 09:01:48,2020-01-28 09:31:19,N,1,28,191,1,4.27,21,0,0.5,0,0,,0.3,21.8,2,1,0
2,2020-01-17 19:27:40,2020-01-17 19:40:34,N,1,25,61,1,1.56,10.5,1,0.5,0,0,,0.3,12.3,1,1,0
2,2020-01-04 15:58:18,2020-01-04 16:11:01,N,1,74,141,1,2.77,11,0,0.5,2.91,0,,0.3,17.46,1,1,2.75
2,2020-01-05 18:29:37,2020-01-05 18:45:04,N,1,244,69,1,2.43,12,0,0.5,0,0,,0.3,12.8,2,1,0
2,2020-01-19 00:51:25,2020-01-19 01:10:34,N,5,28,82,1,6.99,22,0,0,0,0,,0.3,22.3,1,2,0
1,2020-01-31 09:07:00,2020-01-31 10:06:53,N,1,21,231,1,.00,30.2,0,0.5,0,0,,0.3,31,1,1,0
,2020-01-23 08:46:00,2020-01-23 09:04:00,,,213,242,,4.99,22.79,2.75,0,0,0,,0.3,25.84,,,
,2020-01-28 13:21:00,2020-01-28 13:45:00,,,177,35,,3.68,23.31,2.75,0,0,0,,0.3,26.36,,,
2,2020-01-16 20:14:59,2020-01-16 20:18:06,N,1,166,41,1,.68,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,0
2,2020-01-28 22:41:52,2020-01-28 22:48:59,N,1,130,197,2,2.09,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1,0
2,2020-01-24 22:05:12,2020-01-24 22:17:33,N,1,166,127,1,4.73,16,0.5,0.5,4.32,0,,0.3,21.62,1,1,0
2,2020-01-13 17:22:44,2020-01-13 17:33:38,N,1,75,151,6,1.73,9,1,0.5,2.5,0,,0.3,13.3,1,1,0
,2020-01-03 15:00:00,2020-01-03 16:03:00,,,226,139,,14.35,45.12,2.75,0,0,0,,0.3,48.17,,,
,2020-01-07 07:17:00,2020-01-07 08:48:00,,,201,236,,20.54,55.63,2.75,0,0,8.41,,0.3,67.09,,,
2,2020-01-23 21:23:32,2020-01-23 21:33:04,N,1,65,231,1,2.15,9.5,0.5,0.5,1.8,0,,0.3,15.35,1,1,2.75
2,2020-01-08 10:19:11,2020-01-08 10:34:24,N,1,42,236,1,3.36,14,0,0.5,0,0,,0.3,17.55,2,1,2.75
,2020-01-08 18:27:00,2020-01-08 18:43:00,,,210,22,,4.14,16.07,0,0,0,0,,0.3,16.37,,,
2,2020-01-29 03:54:08,2020-01-29 04:11:47,N,1,83,229,1,5.17,17.5,0.5,0.5,0.01,0,,0.3,21.56,1,1,2.75
2,2020-01-20 14:12:11,2020-01-20 14:18:27,N,1,41,151,1,1.12,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,0
,2020-01-09 10:46:00,2020-01-09 11:07:00,,,10,130,,3.13,8.82,0,0.5,0,0,,0.3,9.62,,,
,2020-01-02 14:40:00,2020-01-02 14:59:00,,,123,210,,2.27,13.3,0,0.5,0,0,,0.3,14.1,,,
2,2020-01-09 13:32:36,2020-01-09 13:46:02,N,1,82,138,1,2.61,12,0,0.5,0,0,,0.3,12.8,1,1,0
1,2020-01-10 10:13:45,2020-01-10 10:26:55,N,1,42,41,1,1.70,10,0,0.5,3.2,0,,0.3,14,1,1,0
2,2020-01-15 14:16:34,2020-01-15 14:23:41,N,1,223,179,5,1.02,7,1,0.5,1.76,0,,0.3,10.56,1,1,0
2,2020-01-28 19:43:25,2020-01-28 19:47:41,N,1,33,40,3,1.30,6,1,0.5,1,0,,0.3,8.8,1,1,0
2,2020-01-28 15:14:41,2020-01-28 15:25:17,N,5,121,130,1,1.19,10,0,0,0,0,,0.3,10.3,2,2,0
2,2020-01-19 17:38:40,2020-01-19 18:01:31,N,1,244,153,1,3.01,16,0,0.5,3.36,0,,0.3,20.16,1,1,0
2,2020-01-03 17:47:20,2020-01-03 17:49:33,N,1,41,41,1,.33,3.5,1,0.5,1,0,,0.3,6.3,1,1,0
2,2020-01-08 09:23:47,2020-01-08 09:34:17,N,1,152,74,1,1.76,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,2020-01-16 14:39:03,2020-01-16 14:44:50,N,1,179,179,5,.76,5.5,0,0.5,1,0,,0.3,7.3,1,1,0
,2020-01-02 17:30:00,2020-01-02 18:01:00,,,56,129,,3.60,15.39,2.75,0.5,0,0,,0.3,18.94,,,
1,2020-01-11 00:48:35,2020-01-11 01:04:41,N,1,181,33,1,2.20,12,0.5,0.5,1,0,,0.3,14.3,1,1,0
,2020-01-22 16:59:00,2020-01-22 17:30:00,,,216,38,,5.74,18.58,2.75,0,0,0,,0.3,21.63,,,
1,2020-01-29 14:55:08,2020-01-29 15:05:55,N,1,41,116,1,1.30,8.5,0,0.5,1.85,0,,0.3,11.15,1,1,0
,2020-01-04 15:29:00,2020-01-04 16:13:00,,,177,125,,7.72,38.94,2.75,0,0,0,,0.3,41.99,,,
2,2020-01-22 15:01:03,2020-01-22 15:11:19,N,1,260,157,1,1.50,8.5,0,0.5,2.79,0,,0.3,12.09,1,1,0
2,2020-01-27 17:14:45,2020-01-27 18:03:43,N,1,168,169,1,4.91,29.5,1,0.5,0,0,,0.3,31.3,1,1,0
1,2020-01-16 11:27:36,2020-01-16 11:30:36,N,1,43,238,1,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,0
1,2020-01-23 08:51:43,2020-01-23 10:11:49,N,1,146,210,2,21.30,72,0,0.5,0,0,,0.3,72.8,1,1,0
2,2020-01-24 21:55:34,2020-01-24 22:10:06,N,1,97,225,1,2.95,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1,0
2,2020-01-25 15:18:43,2020-01-25 15:22:15,N,1,166,166,1,.44,4.5,0,0.5,0,0,,0.3,5.3,1,1,0
2,2020-01-14 20:40:38,2020-01-14 20:47:28,N,1,260,129,5,1.23,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
2,2020-01-16 17:50:40,2020-01-16 18:10:18,N,1,43,238,1,3.23,14,1,0.5,3.71,0,,0.3,22.26,1,1,2.75
2,2020-01-19 10:53:47,2020-01-19 11:08:59,N,1,65,89,1,6.48,20.5,0,0.5,0,0,,0.3,21.3,2,1,0
,2020-01-09 09:53:00,2020-01-09 10:33:00,,,189,265,,14.62,56.95,2.75,0,0,0,,0.3,60,,,
2,2020-01-25 12:26:14,2020-01-25 12:48:57,N,1,152,220,1,7.23,23.5,0,0.5,0,0,,0.3,24.3,2,1,0
2,2020-01-16 20:03:27,2020-01-16 20:08:29,N,1,65,40,1,.98,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
1,2020-01-30 17:54:31,2020-01-30 18:03:56,N,5,20,47,1,.70,8,0,0,0,0,,0,8,2,2,0
2,2020-01-14 20:31:31,2020-01-14 20:42:22,N,1,74,247,1,4.89,15,0.5,0.5,0,0,,0.3,16.3,1,1,0
2,2020-01-31 09:14:36,2020-01-31 09:35:14,N,1,116,18,1,6.91,23,0,0.5,4.76,0,,0.3,28.56,1,1,0
2,2020-01-18 17:56:25,2020-01-18 18:16:30,N,1,97,25,1,1.21,13,0,0.5,0,0,,0.3,13.8,2,1,0
2,2020-01-15 10:43:17,2020-01-15 10:55:19,N,1,95,173,1,3.89,13.5,0,0.5,0,0,,0.3,14.3,2,1,0
,2020-01-30 12:50:00,2020-01-30 13:03:00,,,121,121,,1.66,32.83,2.75,0,0,0,,0.3,35.88,,,
,2020-01-14 04:45:00,2020-01-14 04:48:00,,,74,74,,.34,14.65,2.75,0,0,0,,0.3,17.7,,,
,2020-01-12 12:42:00,2020-01-12 12:58:00,,,41,238,,2.02,19.64,2.75,0,0,0,,0.3,22.69,,,
,2020-01-05 10:29:00,2020-01-05 10:45:00,,,166,238,,1.96,8,0,0,0,0,,0.3,8.3,,,
,2020-01-03 17:25:00,2020-01-03 17:44:00,,,33,62,,3.75,20.93,2.75,0,0,0,,0.3,23.98,,,
2,2020-01-12 15:06:38,2020-01-12 15:12:52,N,1,17,217,5,.69,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2020-01-23 05:49:46,2020-01-23 06:12:24,N,1,42,164,1,5.84,19,0.5,0.5,4.61,0,,0.3,27.66,1,1,2.75
2,2020-01-24 19:13:23,2020-01-24 19:21:47,N,1,82,56,1,.66,6.5,1,0.5,0,0,,0.3,8.3,2,1,0
,2020-01-03 05:32:00,2020-01-03 05:50:00,,,134,19,,7.88,23.65,0,0,0,0,,0.3,23.95,,,
2,2020-01-11 09:52:03,2020-01-11 10:03:01,N,1,145,112,1,1.62,9,0,0.5,1.96,0,,0.3,11.76,1,1,0
2,2020-01-09 15:36:46,2020-01-09 15:48:03,N,1,43,236,1,1.13,8.5,0,0.5,1.75,0,,0.3,13.8,1,1,2.75
1,2020-01-07 19:42:26,2020-01-07 20:39:08,N,1,129,7,1,8.90,41,1,0.5,20,0,,0.3,62.8,1,1,0
1,2020-01-21 13:05:59,2020-01-21 13:14:44,N,1,181,181,1,1.10,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2020-01-20 11:09:11,2020-01-20 11:12:15,N,1,52,52,1,.53,4,0,0.5,0.72,0,,0.3,5.52,1,1,0
2,2020-01-26 21:21:32,2020-01-26 21:49:48,N,1,97,161,1,7.77,27,0.5,0.5,7.76,0,,0.3,38.81,1,1,2.75
,2020-01-17 07:22:00,2020-01-17 08:24:00,,,91,137,,13.65,33.12,2.75,0,0,6.12,,0.3,42.29,,,
2,2020-01-27 00:49:45,2020-01-27 00:49:59,N,1,74,74,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,0
,2020-01-09 10:38:00,2020-01-09 11:12:00,,,37,215,,8.90,25.47,0,0,0,0,,0.3,25.77,,,
,2020-01-27 13:48:00,2020-01-27 13:48:00,,,89,89,,.00,14.32,0,0,0,0,,0.3,14.62,,,
2,2020-01-05 15:08:40,2020-01-05 15:18:10,N,1,97,17,1,1.75,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
1,2020-01-18 15:12:27,2020-01-18 15:21:40,N,1,243,244,1,1.60,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2020-01-23 10:46:17,2020-01-23 10:57:31,N,1,41,142,1,2.51,10.5,0,0.5,2.81,0,,0.3,16.86,1,1,2.75
1,2020-01-31 12:16:16,2020-01-31 12:28:17,N,1,75,161,1,3.50,12.5,2.75,0.5,2.95,0,,0.3,19,1,1,2.75
1,2020-01-26 09:53:14,2020-01-26 10:01:23,N,1,41,236,1,2.40,9.5,2.75,0.5,2.6,0,,0.3,15.65,1,1,2.75
,2020-01-09 06:58:00,2020-01-09 07:58:00,,,38,225,,13.46,34.28,0,0,0,0,,0.3,34.58,,,
,2020-01-09 07:41:00,2020-01-09 07:51:00,,,11,14,,3.83,19.41,2.75,0,0,0,,0.3,22.46,,,
2,2020-01-01 15:06:36,2020-01-01 15:15:47,N,1,83,226,1,2.03,9,0,0.5,1.96,0,,0.3,11.76,1,1,0
2,2020-01-03 11:51:38,2020-01-03 12:03:30,N,1,33,66,1,.91,8.5,0,0.5,1.5,0,,0.3,10.8,1,1,0
2,2020-01-11 11:39:13,2020-01-11 11:44:15,N,1,74,41,1,.51,5,0,0.5,1,0,,0.3,6.8,1,1,0
2,2020-01-09 08:03:00,2020-01-09 08:06:30,N,1,244,244,1,.48,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
1,2020-01-04 17:52:09,2020-01-04 18:05:32,N,1,216,10,1,2.60,11.5,1,0.5,0,0,,0.3,13.3,1,1,0
2,2020-01-08 17:05:40,2020-01-08 17:10:13,N,1,212,182,1,.72,5,1,0.5,0.02,0,,0.3,6.82,1,1,0
2,2020-01-05 06:15:37,2020-01-05 06:15:51,N,1,223,7,1,.03,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
2,2020-01-02 10:06:31,2020-01-02 10:34:10,N,1,74,264,5,8.10,25,0,0.5,0,0,,0.3,25.8,2,1,0
2,2020-01-13 17:20:03,2020-01-13 17:45:57,N,1,42,213,1,4.91,19,1,0.5,0,0,,0.3,20.8,2,1,0
2,2020-01-27 21:41:11,2020-01-27 21:45:32,N,1,7,7,5,.76,5,0.5,0.5,1.89,0,,0.3,8.19,1,1,0
2,2020-01-06 09:16:31,2020-01-06 09:36:52,N,1,226,233,2,3.70,16.5,0,0.5,0,0,,0.3,20.05,2,1,2.75
2,2020-01-26 09:28:07,2020-01-26 09:50:23,N,1,166,100,1,5.37,20.5,0,0.5,3,0,,0.3,27.05,1,1,2.75
2,2020-01-28 16:10:32,2020-01-28 16:18:56,N,1,166,151,1,1.56,8,1,0.5,1.96,0,,0.3,11.76,1,1,0
2,2020-01-28 19:53:02,2020-01-28 19:56:49,N,1,42,264,1,.96,4.5,1,0.5,0,0,,0.3,6.3,2,1,0
1,2020-01-27 08:26:28,2020-01-27 09:05:35,N,1,42,88,1,10.20,34.5,2.75,0.5,9.5,0,,0.3,47.55,1,1,2.75
2,2020-01-18 13:25:45,2020-01-18 13:41:39,N,1,97,61,1,3.13,13,0,0.5,2.76,0,,0.3,16.56,1,1,0
,2020-01-09 05:08:00,2020-01-09 05:54:00,,,117,107,,20.17,50.48,2.75,0,0,8.41,,0.3,61.94,,,
1,2020-01-14 18:38:32,2020-01-14 18:51:07,N,1,95,28,1,1.80,10,1,0.5,0,0,,0.3,11.8,2,1,0
2,2020-01-02 08:11:15,2020-01-02 08:21:03,N,1,74,166,5,1.66,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,0
1,2020-01-17 23:36:17,2020-01-17 23:45:18,N,1,75,42,1,2.30,9.5,0.5,0.5,0,0,,0.3,10.8,1,1,0
1,2020-01-19 10:01:17,2020-01-19 10:11:47,N,1,41,238,1,2.40,10.5,2.75,0.5,2.8,0,,0.3,16.85,1,1,2.75
2,2020-01-07 08:12:39,2020-01-07 08:42:13,N,1,166,163,1,3.74,20.5,0,0.5,0,0,,0.3,24.05,2,1,2.75
2,2020-01-06 07:50:17,2020-01-06 08:08:33,N,1,95,95,1,2.93,13.5,0,0.5,0,0,,0.3,14.3,2,1,0
2,2020-01-21 08:55:17,2020-01-22 08:32:37,N,1,74,152,1,1.65,9,0,0.5,1.47,0,,0.3,11.27,1,1,0
2,2020-01-27 19:21:18,2020-01-27 19:34:10,N,1,166,42,1,1.63,10,1,0.5,0,0,,0.3,11.8,2,1,0
2,2020-01-25 02:54:22,2020-01-25 02:58:41,N,1,223,223,1,.78,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,0
2,2020-01-23 16:00:36,2020-01-23 16:09:21,N,1,65,49,1,1.18,7.5,1,0.5,2.79,0,,0.3,12.09,1,1,0
2,2020-01-26 12:42:15,2020-01-26 12:49:08,N,1,152,41,1,1.25,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2020-01-07 15:28:41,2020-01-07 15:35:18,N,1,74,75,1,.96,6,0,0.5,0,0,,0.3,6.8,1,1,0
