VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-07-28 12:47:53,2018-07-28 12:59:50,N,5,116,41,1,1.90,10,0,0,0,0,,0,10,2,2
2,2018-07-01 12:17:50,2018-07-01 12:35:57,N,1,155,55,1,6.79,21.5,0,0.5,0,0,,0.3,22.3,1,1
2,2018-07-14 06:00:44,2018-07-14 06:02:36,N,1,244,116,1,.45,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2018-07-18 21:03:24,2018-07-18 21:09:22,N,1,166,74,1,1.09,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,2018-07-07 22:16:57,2018-07-07 22:41:12,Y,1,41,20,1,7.10,25.5,0.5,0.5,0,0,,0.3,26.8,2,1
1,2018-07-19 00:22:29,2018-07-19 00:23:45,N,1,130,130,1,.30,3,0.5,0.5,2,0,,0.3,6.3,1,1
2,2018-07-10 17:03:51,2018-07-10 17:34:53,N,1,166,235,1,4.26,21,1,0.5,0,0,,0.3,22.8,2,1
2,2018-07-26 12:40:15,2018-07-26 13:00:33,N,1,52,61,1,3.25,15.5,0,0.5,0,0,,0.3,16.3,1,1
2,2018-07-28 21:59:14,2018-07-28 22:16:27,N,1,129,223,1,3.39,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2018-07-06 18:05:57,2018-07-06 18:09:57,N,1,24,41,1,.60,5,1,0.5,0,0,,0.3,6.8,2,1
2,2018-07-30 14:57:10,2018-07-30 15:02:35,N,1,33,52,1,.86,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2018-07-14 22:52:08,2018-07-14 23:14:15,N,1,181,89,2,5.00,18.5,0,0.5,3.86,0,,0.3,23.16,1,1
2,2018-07-25 08:46:26,2018-07-25 09:41:20,N,1,29,65,1,12.79,45,0,0.5,0,0,,0.3,45.8,1,1
2,2018-07-17 18:44:44,2018-07-17 19:06:52,N,1,244,263,1,7.10,22.5,1,0.5,4.86,0,,0.3,29.16,1,1
2,2018-07-02 10:08:32,2018-07-02 10:15:06,N,1,130,215,1,1.21,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,2018-07-08 11:26:41,2018-07-08 11:34:13,N,1,42,41,1,1.14,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-07-17 08:36:47,2018-07-17 08:36:49,N,5,127,127,1,.01,15,0,0,0,0,,0,15,1,2
1,2018-07-03 13:42:34,2018-07-03 14:00:54,N,1,244,263,1,6.70,21,0,0.5,4.35,0,,0.3,26.15,1,1
1,2018-07-01 00:56:36,2018-07-01 01:13:43,N,1,255,137,2,3.80,15,0.5,0.5,4.05,0,,0.3,20.35,1,1
2,2018-07-16 11:23:05,2018-07-16 11:36:38,N,1,7,260,1,1.62,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2018-07-24 18:38:47,2018-07-24 18:50:02,N,1,130,95,1,2.81,11,1,0.5,2.56,0,,0.3,15.36,1,1
2,2018-07-24 16:44:39,2018-07-24 17:08:58,N,1,129,193,1,3.69,17,1,0.5,0,0,,0.3,18.8,2,1
2,2018-07-27 14:10:42,2018-07-27 14:24:06,N,1,95,160,1,2.82,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2018-07-07 09:33:34,2018-07-07 09:41:55,N,1,188,189,1,1.41,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-07-16 06:08:46,2018-07-16 06:13:27,N,1,42,74,1,1.01,6,0,0.5,0,0,,0.3,6.8,2,1
1,2018-07-21 21:54:21,2018-07-21 21:57:42,N,1,61,62,1,.70,4.5,0.5,0.5,1.7,0,,0.3,7.5,1,1
2,2018-07-17 23:27:24,2018-07-17 23:35:54,N,1,256,112,2,2.09,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2018-07-12 23:31:43,2018-07-12 23:36:56,N,1,7,7,2,1.15,6,0.5,0.5,2.19,0,,0.3,9.49,1,1
2,2018-07-06 11:44:23,2018-07-06 11:52:27,N,1,33,231,1,2.26,9,0,0.5,2.45,0,,0.3,12.25,1,1
2,2018-07-03 08:32:51,2018-07-03 08:56:00,N,1,196,137,1,7.00,23.5,0,0.5,6.01,5.76,,0.3,36.07,1,1
2,2018-07-05 12:21:45,2018-07-05 12:29:33,N,1,82,70,1,1.09,7,0,0.5,0,0,,0.3,7.8,2,1
1,2018-07-16 17:42:13,2018-07-16 17:52:07,N,1,82,56,3,1.50,8,1,0.5,0,0,,0.3,9.8,2,1
2,2018-07-19 10:29:12,2018-07-19 10:43:25,N,1,95,102,1,2.55,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2018-07-21 03:12:36,2018-07-21 03:31:55,N,1,36,89,1,9.47,27.5,0.5,0.5,5.76,0,,0.3,36.51,1,1
2,2018-07-08 03:56:10,2018-07-08 04:15:38,N,1,181,56,1,9.37,28,0.5,0.5,5,0,,0.3,34.3,1,1
2,2018-07-15 20:25:54,2018-07-15 20:27:04,N,1,65,65,1,.23,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,2018-07-11 08:35:43,2018-07-11 09:12:40,N,1,219,130,1,5.83,27,0,0.5,0,0,,0.3,27.8,1,1
1,2018-07-05 09:23:57,2018-07-05 09:31:06,N,1,152,166,1,.40,6,0,0.5,0,0,,0.3,6.8,4,1
2,2018-07-25 19:13:31,2018-07-25 19:34:06,N,1,33,225,1,3.40,15.5,1,0.5,4.32,0,,0.3,21.62,1,1
2,2018-07-18 11:39:02,2018-07-18 11:53:20,N,1,97,189,1,1.96,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-07-17 21:10:07,2018-07-17 21:12:28,N,1,181,181,6,.49,4,0.5,0.5,1.06,0,,0.3,6.36,1,1
1,2018-07-31 20:07:54,2018-07-31 20:24:11,N,1,129,7,1,4.10,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2018-07-09 09:52:34,2018-07-09 09:54:55,N,1,129,260,1,.48,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-07-13 19:25:32,2018-07-13 19:27:53,N,1,61,61,1,.45,3.5,1,0.5,0,0,,0.3,5.3,2,1
1,2018-07-07 14:51:37,2018-07-07 15:02:14,N,1,92,171,3,1.60,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-07-25 15:03:57,2018-07-25 15:09:32,N,1,75,236,1,1.07,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-07-25 00:32:12,2018-07-25 00:32:17,N,1,41,41,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
1,2018-07-17 17:02:09,2018-07-17 17:07:50,N,1,95,95,1,.90,6,1,0.5,0,0,,0.3,7.8,1,1
2,2018-07-18 14:58:36,2018-07-18 15:06:34,N,1,43,151,5,1.64,8,0,0.5,2.2,0,,0.3,11,1,1
2,2018-07-27 11:58:45,2018-07-27 12:02:22,N,1,226,226,1,.38,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-07-22 23:30:41,2018-07-22 23:35:39,N,1,7,7,2,1.38,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2018-07-09 14:47:12,2018-07-09 15:05:04,N,1,188,17,1,2.80,14,0,0.5,0,0,,0.3,14.8,2,1
2,2018-07-10 18:53:42,2018-07-10 19:16:29,N,1,41,254,1,8.69,26,1,0.5,2,0,,0.3,29.8,1,1
2,2018-07-08 14:05:04,2018-07-08 14:10:31,N,1,7,146,1,1.12,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-07-08 10:02:23,2018-07-08 10:06:59,N,1,41,42,1,1.00,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,2018-07-23 16:30:49,2018-07-23 16:47:34,N,1,226,198,1,3.46,14.5,1,0.5,0,0,,0.3,16.3,2,1
2,2018-07-24 21:15:42,2018-07-24 21:42:14,N,1,93,151,1,10.03,31,0.5,0.5,5.71,5.76,,0.3,43.77,1,1
2,2018-07-28 18:45:49,2018-07-28 18:47:35,N,1,223,223,1,.32,3.5,0,0.5,0,0,,0.3,4.3,2,1
1,2018-07-09 16:34:48,2018-07-09 16:37:23,N,1,166,166,1,.50,4,1,0.5,0,0,,0.3,5.8,1,1
2,2018-07-18 21:14:59,2018-07-18 21:17:07,N,1,97,97,6,.48,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2018-07-21 21:01:10,2018-07-21 21:06:08,N,1,75,263,1,.70,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2018-07-28 22:33:45,2018-07-28 22:44:03,N,1,65,80,1,3.01,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
2,2018-07-25 19:26:56,2018-07-25 19:43:54,N,1,75,162,1,2.50,12.5,1,0.5,3.58,0,,0.3,17.88,1,1
2,2018-07-14 03:58:20,2018-07-14 04:14:30,N,1,146,56,1,7.37,22,0.5,0.5,0,0,,0.3,23.3,2,1
2,2018-07-29 03:53:12,2018-07-29 03:59:57,N,1,255,232,1,2.53,9,0.5,0.5,0,0,,0.3,10.3,1,1
2,2018-07-29 22:10:49,2018-07-29 22:21:25,N,1,41,142,1,3.16,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2018-07-30 18:04:01,2018-07-30 18:19:17,N,1,190,26,1,2.59,11.5,1,0.5,0,0,,0.3,13.3,1,1
2,2018-07-19 23:29:28,2018-07-19 23:55:41,N,1,40,255,1,7.13,25,0.5,0.5,5.26,0,,0.3,31.56,1,1
1,2018-07-30 08:09:12,2018-07-30 08:45:42,N,1,11,25,1,10.50,33,0,0.5,5.07,0,,0.3,38.87,1,1
2,2018-07-04 19:46:13,2018-07-04 19:53:34,N,1,97,148,1,2.30,9,1,0.5,1,0,,0.3,11.8,1,1
2,2018-07-27 13:20:03,2018-07-27 13:26:28,N,1,196,56,1,1.20,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-07-18 22:33:52,2018-07-18 22:48:11,N,1,92,197,1,6.47,20,0.5,0.5,5.32,0,,0.3,26.62,1,1
2,2018-07-09 19:15:30,2018-07-09 19:24:05,N,1,244,42,1,1.36,8,1,0.5,0,0,,0.3,9.8,2,1
2,2018-07-30 11:34:16,2018-07-30 12:10:06,N,5,182,151,2,8.62,25,0,0,0,0,,0,25,2,2
1,2018-07-04 02:10:52,2018-07-04 02:29:20,N,1,36,189,1,4.60,16.5,0.5,0.5,2,0,,0.3,19.8,1,1
2,2018-07-14 00:20:25,2018-07-14 00:44:42,N,1,255,113,1,4.07,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1
2,2018-07-02 14:49:06,2018-07-02 15:26:30,N,1,223,88,6,10.34,35.5,0,0.5,0,0,,0.3,36.3,1,1
1,2018-07-21 22:48:47,2018-07-21 22:59:07,N,1,97,33,1,1.40,8.5,0.5,0.5,2,0,,0.3,11.8,1,1
1,2018-07-28 21:36:52,2018-07-28 22:07:43,N,1,129,258,1,5.30,22,0.5,0.5,0,0,,0.3,23.3,2,1
1,2018-07-24 10:58:02,2018-07-24 11:10:40,N,1,260,157,1,1.90,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2018-07-01 15:45:28,2018-07-01 15:57:28,N,1,42,127,1,4.44,15,0,0.5,0,0,,0.3,15.8,1,1
2,2018-07-05 07:30:21,2018-07-05 08:40:35,N,1,38,65,1,30.02,86,0,0.5,0,0,,0.3,86.8,1,1
2,2018-07-06 02:16:19,2018-07-06 02:25:11,N,5,192,129,2,3.93,15,0,0,0,0,,0,15,2,2
2,2018-07-24 14:25:21,2018-07-24 14:30:53,N,1,223,223,1,1.01,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-07-01 10:38:57,2018-07-01 10:55:24,N,1,49,257,1,3.49,14,0,0.5,0,0,,0.3,14.8,1,1
2,2018-07-22 11:34:08,2018-07-22 11:39:17,N,1,82,82,1,.81,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-07-03 14:33:22,2018-07-03 14:39:32,N,1,130,215,1,1.00,6,0,0.5,2.04,0,,0.3,8.84,1,1
2,2018-07-08 00:58:49,2018-07-09 00:53:19,N,1,7,179,1,1.20,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
2,2018-07-01 04:42:33,2018-07-01 04:55:05,N,1,255,66,1,5.44,17,0.5,0.5,2,0,,0.3,20.3,1,1
2,2018-07-17 09:30:16,2018-07-17 09:32:46,N,1,244,244,1,.46,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-07-18 14:22:25,2018-07-18 15:07:39,N,1,242,247,1,8.71,32,0,0.5,6.56,0,,0.3,39.36,1,1
1,2018-07-14 16:37:26,2018-07-14 16:46:40,N,1,130,10,1,2.20,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-07-09 17:12:45,2018-07-09 17:23:35,N,1,41,116,1,1.72,9,1,0.5,0,0,,0.3,10.8,2,1
2,2018-07-18 09:44:12,2018-07-18 09:54:01,N,1,7,226,3,1.47,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-07-12 18:10:54,2018-07-12 18:24:44,N,1,75,141,1,2.24,11.5,1,0.5,2.66,0,,0.3,15.96,1,1
2,2018-07-07 14:43:34,2018-07-07 14:50:39,N,1,74,74,2,1.03,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-07-26 21:48:58,2018-07-26 21:51:47,N,1,74,75,1,.68,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,2018-07-28 10:35:07,2018-07-28 10:41:24,N,1,220,127,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-07-23 19:05:01,2018-07-23 19:15:12,N,1,97,17,1,1.75,9,1,0.5,0,0,,0.3,10.8,2,1
2,2018-07-11 14:50:50,2018-07-11 15:25:42,N,1,25,177,2,3.98,22.5,0,0.5,0,0,,0.3,23.3,1,1
2,2018-07-20 17:59:58,2018-07-20 18:19:41,N,1,223,145,1,3.52,15.5,1,0.5,1,0,,0.3,18.3,1,1
2,2018-07-26 09:51:52,2018-07-26 09:55:02,N,1,42,42,2,.38,4,0,0.5,1.2,0,,0.3,6,1,1
2,2018-07-26 22:07:20,2018-07-26 22:37:03,N,1,82,76,1,8.73,28.5,0.5,0.5,5.96,0,,0.3,35.76,1,1
2,2018-07-10 08:46:34,2018-07-10 08:57:11,N,1,152,41,1,1.57,9,0,0.5,0,0,,0.3,9.8,2,1
1,2018-07-27 16:23:28,2018-07-27 16:36:58,N,1,40,181,1,1.00,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2018-07-10 07:32:57,2018-07-10 07:48:48,N,1,33,249,1,3.21,13.5,0,0.5,2.86,0,,0.3,17.16,1,1
2,2018-07-19 21:02:59,2018-07-19 21:10:07,N,1,92,171,1,1.06,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2018-07-08 22:35:19,2018-07-08 22:41:42,N,1,173,129,1,1.14,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-07-13 18:13:31,2018-07-13 18:21:10,N,1,95,28,5,1.99,8,1,0.5,0,0,,0.3,9.8,2,1
2,2018-07-12 15:13:05,2018-07-12 15:23:28,N,1,166,238,1,1.67,9,0,0.5,1.47,0,,0.3,11.27,1,1
2,2018-07-27 13:10:11,2018-07-27 13:30:55,N,1,25,225,1,2.73,14.5,0,0.5,0,0,,0.3,15.3,1,1
2,2018-07-21 17:52:06,2018-07-21 18:00:56,N,1,7,179,1,1.27,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-07-24 07:38:54,2018-07-24 07:46:24,N,1,69,235,1,1.49,7.5,0,0.5,0,0,,0.3,8.3,1,1
1,2018-07-26 15:14:17,2018-07-26 15:15:35,N,1,243,243,1,.60,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-07-30 07:48:00,2018-07-30 08:00:25,N,1,108,55,1,2.24,10,0,0.5,0,0,,0.3,10.8,1,1
1,2018-07-24 08:45:56,2018-07-24 09:08:03,N,1,74,244,1,3.20,16,0,0.5,4.2,0,,0.3,21,1,1
2,2018-07-14 09:55:21,2018-07-14 10:19:52,N,1,82,36,1,4.90,19.5,0,0.5,0,0,,0.3,20.3,1,1
1,2018-07-12 23:32:22,2018-07-12 23:47:58,N,1,97,61,2,3.30,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2018-07-27 08:33:38,2018-07-27 09:05:25,N,1,51,47,1,8.67,29.5,0,0.5,0,0,,0.3,30.3,1,1
2,2018-07-13 13:10:26,2018-07-13 13:21:44,N,1,95,82,1,2.25,10.5,0,0.5,0,0,,0.3,11.3,1,1
2,2018-07-03 21:01:47,2018-07-03 21:06:18,N,1,129,129,1,.51,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-07-24 06:49:27,2018-07-24 06:52:10,N,1,75,41,1,.42,4,0,0.5,0,0,,0.3,4.8,1,1
2,2018-07-02 22:59:03,2018-07-02 23:10:47,N,1,7,83,1,1.81,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2018-07-14 23:29:02,2018-07-14 23:43:58,N,1,255,97,1,2.91,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2018-07-12 14:58:13,2018-07-12 15:03:27,N,1,41,74,1,.70,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,2018-07-22 15:01:10,2018-07-22 15:12:13,N,1,260,7,1,1.54,9,0,0.5,1.96,0,,0.3,11.76,1,1
1,2018-07-04 15:51:19,2018-07-04 16:16:25,N,1,181,72,0,5.00,20.5,0,0.5,0,0,,0.3,21.3,2,1
2,2018-07-11 18:52:32,2018-07-11 18:57:05,N,1,74,41,1,.71,5,1,0.5,1.7,0,,0.3,8.5,1,1
1,2018-07-14 22:41:31,2018-07-14 22:55:52,N,1,255,40,1,5.90,19,0.5,0.5,4.05,0,,0.3,24.35,1,1
2,2018-07-18 19:36:44,2018-07-18 19:45:39,N,1,260,82,1,.94,7,1,0.5,0,0,,0.3,8.8,2,1
2,2018-07-06 12:19:37,2018-07-06 12:31:12,N,1,192,160,1,3.83,13.5,0,0.5,1.43,0,,0.3,17.68,1,1
2,2018-07-31 13:00:15,2018-07-31 13:00:41,N,1,17,17,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2018-07-18 00:20:13,2018-07-18 00:25:34,N,1,129,129,1,1.01,6,0.5,0.5,1.7,0,,0.3,9,1,1
2,2018-07-21 20:13:53,2018-07-21 20:19:56,N,1,25,52,1,1.19,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2018-07-25 15:34:42,2018-07-25 15:48:29,N,1,166,236,1,2.12,11,0,0.5,0,0,,0.3,11.8,2,1
1,2018-07-28 04:58:25,2018-07-28 05:01:03,N,1,255,255,1,.60,4,0.5,0.5,1.05,0,,0.3,6.35,1,1
2,2018-07-04 09:30:23,2018-07-04 09:37:15,N,1,3,51,1,1.43,7,0,0.5,0,0,,0.3,7.8,1,1
2,2018-07-31 17:19:13,2018-07-31 17:37:47,N,1,71,91,1,2.62,14,1,0.5,0,0,,0.3,15.8,1,1
1,2018-07-26 18:17:27,2018-07-26 18:43:00,N,1,244,119,1,2.30,16.5,1,0.5,0,0,,0.3,18.3,2,1
2,2018-07-27 22:40:12,2018-07-27 22:45:47,N,1,255,112,1,1.32,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,2018-07-30 00:04:08,2018-07-30 00:06:19,N,5,166,152,2,.10,0,0,0,0,0,,0,0,3,2
2,2018-07-16 09:45:22,2018-07-16 09:53:35,N,1,56,82,1,1.58,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-07-29 01:36:38,2018-07-29 01:54:34,N,1,74,262,1,4.15,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1
2,2018-07-13 23:09:17,2018-07-13 23:32:48,N,1,66,230,1,6.93,22.5,0.5,0.5,0,0,,0.3,23.8,2,1
2,2018-07-20 23:58:43,2018-07-21 00:19:48,N,1,129,56,1,3.80,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
1,2018-07-16 21:18:15,2018-07-16 21:28:39,N,1,210,150,1,1.00,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2018-07-03 15:57:30,2018-07-03 16:29:15,N,1,41,162,1,4.71,21.5,0,0.5,0,0,,0.3,22.3,1,1
2,2018-07-03 13:23:01,2018-07-03 13:26:06,N,1,223,223,4,.58,4.5,1,0.5,1.58,0,,0.3,7.88,1,1
2,2018-07-04 03:32:16,2018-07-04 03:52:58,N,1,37,77,1,4.10,17,0.5,0.5,0,0,,0.3,18.3,1,1
2,2018-07-11 07:15:44,2018-07-11 07:56:46,N,1,218,179,5,13.32,40,0,0.5,0,0,,0.3,40.8,1,1
2,2018-07-21 18:02:40,2018-07-21 18:21:59,N,1,17,65,1,2.95,14,0,0.5,4.44,0,,0.3,19.24,1,1
2,2018-07-01 04:47:35,2018-07-01 04:58:21,N,1,127,169,1,2.43,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2018-07-18 11:41:38,2018-07-18 11:44:17,N,1,116,116,1,.64,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-07-01 11:10:10,2018-07-01 11:22:05,N,5,256,138,1,7.39,55,0,0,0,0,,0,55,2,2
2,2018-07-09 16:59:23,2018-07-09 17:25:30,N,1,92,63,1,8.84,28.5,1,0.5,0,0,,0.3,30.3,2,1
2,2018-07-05 00:00:54,2018-07-05 00:04:29,N,1,74,75,1,1.08,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2018-07-26 15:36:36,2018-07-26 15:43:59,N,1,41,42,1,1.14,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-07-14 13:02:43,2018-07-14 13:05:33,N,1,52,25,1,.62,4,0,0.5,0,0,,0.3,4.8,2,1
1,2018-07-24 16:38:03,2018-07-24 16:45:54,N,1,17,49,1,1.10,7,1,0.5,0,0,,0.3,8.8,2,1
2,2018-07-14 10:55:14,2018-07-14 10:58:37,N,1,74,75,1,.88,5,0,0.5,0,0,,0.3,5.8,1,1
2,2018-07-27 21:20:44,2018-07-27 22:00:04,N,1,82,82,1,2.09,22.5,0.5,0.5,0,0,,0.3,23.8,2,1
2,2018-07-12 19:17:41,2018-07-12 19:40:27,N,1,255,107,1,3.21,16.5,1,0.5,0,0,,0.3,18.3,2,1
1,2018-07-21 02:28:17,2018-07-21 02:32:50,N,1,260,83,1,.90,5.5,0.5,0.5,0,0,,0.3,6.8,3,1
2,2018-07-07 09:59:25,2018-07-07 10:06:19,N,1,160,160,1,1.14,7,0,0.5,0,0,,0.3,7.8,1,1
2,2018-07-06 11:11:15,2018-07-06 11:35:17,N,1,181,33,1,2.48,16,0,0.5,0,0,,0.3,16.8,1,1
2,2018-07-20 00:12:32,2018-07-20 00:27:03,N,1,195,227,1,4.80,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2018-07-20 09:23:51,2018-07-20 09:26:48,N,1,43,43,1,.76,4.5,0,0.5,0,0,,0.3,5.3,1,1
2,2018-07-27 23:45:36,2018-07-28 00:02:42,N,1,74,152,1,1.88,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2018-07-20 12:59:14,2018-07-20 13:05:29,N,1,131,130,1,1.06,6,0,0.5,0,0,,0.3,6.8,1,1
2,2018-07-16 10:39:16,2018-07-16 11:02:56,N,1,66,162,1,6.51,22,0,0.5,4.56,0,,0.3,27.36,1,1
2,2018-07-02 18:06:34,2018-07-02 18:59:49,N,1,226,216,1,12.50,40,1,0.5,0,0,,0.3,41.8,1,1
2,2018-07-03 16:05:37,2018-07-03 16:14:14,N,1,41,42,1,1.38,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2018-07-12 17:15:43,2018-07-12 17:46:37,N,1,75,116,2,3.37,19,1,0.5,0,0,,0.3,20.8,2,1
2,2018-07-22 19:41:31,2018-07-22 19:51:30,N,1,145,7,1,2.64,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2018-07-05 22:18:08,2018-07-05 22:27:16,N,1,41,75,1,1.67,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2018-07-13 18:23:02,2018-07-13 18:54:07,N,1,97,25,1,2.49,19,1,0.5,0,0,,0.3,20.8,2,1
2,2018-07-21 14:46:55,2018-07-21 14:59:26,N,1,74,237,1,3.21,11.5,0,0.5,0,0,,0.3,12.3,1,1
2,2018-07-12 15:51:36,2018-07-12 16:28:46,N,1,25,186,1,5.01,26.5,0,0.5,0,0,,0.3,27.3,2,1
2,2018-07-13 10:44:03,2018-07-13 11:13:58,N,1,52,87,1,3.73,21.5,0,0.5,10,0,,0.3,32.3,1,1
2,2018-07-15 23:16:32,2018-07-15 23:21:23,N,1,83,83,2,.75,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-07-19 01:51:00,2018-07-19 01:54:17,N,1,7,260,1,.70,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-07-19 17:45:17,2018-07-19 18:26:34,N,1,166,48,1,3.69,26,1,0.5,0,0,,0.3,27.8,2,1
2,2018-07-31 18:11:48,2018-07-31 18:36:29,N,1,244,236,1,5.80,21.5,1,0.5,0,0,,0.3,23.3,1,1
1,2018-07-23 19:14:37,2018-07-23 19:19:49,N,1,75,239,1,1.40,6.5,1,0.5,1.65,0,,0.3,9.95,1,1
2,2018-07-16 09:48:37,2018-07-16 10:41:52,N,1,76,91,1,5.14,34.5,0,0.5,0,0,,0.3,35.3,1,1
2,2018-07-29 13:52:40,2018-07-29 14:17:26,N,1,39,62,1,4.12,18.5,0,0.5,0,0,,0.3,19.3,1,1
1,2018-07-21 12:53:16,2018-07-21 13:16:02,N,1,152,74,1,2.50,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2018-07-15 10:11:05,2018-07-15 10:24:07,N,1,95,216,1,4.00,14,0,0.5,0,0,,0.3,14.8,2,1
2,2018-07-03 17:27:12,2018-07-03 17:34:13,N,1,43,263,1,.86,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2018-07-19 10:52:54,2018-07-19 11:01:59,N,1,248,213,1,2.33,9.5,0,0.5,0,0,,0.3,10.3,1,1
2,2018-07-05 13:58:45,2018-07-05 14:12:38,N,5,250,3,1,2.94,12,0,0,0,0,,0,12,2,2
2,2018-07-01 13:35:17,2018-07-01 13:49:02,N,1,168,166,1,2.57,11,0,0.5,0,0,,0.3,11.8,1,1
2,2018-07-28 10:34:25,2018-07-28 10:36:41,N,1,41,41,1,.53,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-07-30 11:40:58,2018-07-30 11:52:44,N,1,223,146,1,2.45,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2018-07-27 06:22:34,2018-07-27 06:35:33,N,1,80,138,1,6.96,20.5,0,0.5,5.32,0,,0.3,26.62,1,1
2,2018-07-03 19:46:00,2018-07-03 20:08:47,N,1,70,260,1,2.42,15.5,1,0.5,0,0,,0.3,17.3,2,1
2,2018-07-25 16:37:55,2018-07-25 17:17:11,N,1,130,117,1,12.82,40,1,0.5,4,2.16,,0.3,47.96,1,1
2,2018-07-28 10:39:07,2018-07-28 10:59:51,N,1,203,191,1,6.58,22,0,0.5,0,0,,0.3,22.8,1,1
1,2018-07-27 08:24:13,2018-07-27 08:29:59,N,1,42,41,1,1.00,6,0,0.5,1.35,0,,0.3,8.15,1,1
2,2018-07-08 03:39:36,2018-07-08 04:02:11,N,1,80,48,1,7.78,24.5,0.5,0.5,4.73,5.76,,0.3,36.29,1,1
2,2018-07-06 13:02:25,2018-07-06 13:15:02,N,1,97,61,2,2.24,10.5,0,0.5,0,0,,0.3,11.3,1,1
2,2018-07-06 03:00:32,2018-07-06 03:04:23,N,1,82,82,2,.42,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
