"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-11-30 17:49:16","2018-11-30 18:22:26","112","225","","B02510",""
"2018-11-11 20:46:53","2018-11-11 20:59:36","181","195","","B02765",""
"2018-11-20 17:49:02","2018-11-20 18:09:05","161","41","","B02765",""
"2018-11-11 10:14:43","2018-11-11 10:28:31","48","234","","B02883",""
"2018-11-08 11:39:24","2018-11-08 11:55:19","79","234","1","B02882",""
"2018-11-18 15:15:09","2018-11-18 15:21:08","","","","B02914",""
"2018-11-11 02:42:10","2018-11-11 03:17:47","162","39","","B02510",""
"2018-11-10 18:06:48","2018-11-10 18:18:05","232","148","","B02617",""
"2018-11-26 16:35:24","2018-11-26 16:50:00","168","247","1","B02889",""
"2018-11-15 07:06:35","2018-11-15 07:16:16","18","241","","B02888",""
"2018-11-09 19:19:03","2018-11-09 19:32:52","164","113","","B02882",""
"2018-11-20 20:58:27","2018-11-20 21:11:45","211","137","","B02617",""
"2018-11-21 10:19:44","2018-11-21 10:19:46","","265","","B02826",""
"2018-11-14 18:42:24","2018-11-14 19:09:08","13","144","","B02617",""
"2018-11-21 17:49:54","2018-11-21 18:04:39","36","198","","B02510",""
"2018-11-21 22:41:26","2018-11-21 22:53:10","231","4","","B02865",""
"2018-11-15 07:17:58","2018-11-15 07:54:29","167","242","1","B02887",""
"2018-11-06 15:25:26","2018-11-06 17:00:19","79","138","","B02869",""
"2018-11-24 00:48:52","2018-11-24 01:06:32","36","4","","B02879",""
"2018-11-27 13:16:41","2018-11-27 13:27:24","181","61","","B02510",""
"2018-11-22 13:47:08","2018-11-22 14:22:46","77","205","","B02882",""
"2018-11-26 23:31:21","2018-11-26 23:41:21","255","37","1","B02882",""
"2018-11-07 15:30:38","2018-11-07 15:43:18","","265","","B01083",""
"2018-11-28 21:35:15","2018-11-28 21:46:31","130","19","","B02878",""
"2018-11-19 14:38:14","2018-11-19 14:38:15","101","0","","B02111",""
"2018-11-27 10:58:00","2018-11-27 11:19:00","","","","B01537",""
"2018-11-20 21:14:54","2018-11-20 21:32:32","161","186","","B02877",""
"2018-11-09 06:31:12","2018-11-09 07:12:37","39","37","","B02882",""
"2018-11-03 17:08:39","2018-11-03 17:11:47","","265","","B01509",""
"2018-11-27 13:26:18","2018-11-27 14:16:59","90","263","","B02875",""
"2018-11-20 12:39:05","2018-11-20 12:48:26","","265","","B01239",""
"2018-11-27 21:25:17","2018-11-27 22:09:49","132","","","B02617",""
"2018-11-28 12:24:10","2018-11-28 12:41:19","162","161","","B02880",""
"2018-11-12 18:44:59","2018-11-12 18:56:27","170","186","","B02765",""
"2018-11-28 16:18:16","2018-11-28 16:22:54","77","77","","B02866",""
"2018-11-18 21:54:25","2018-11-18 22:07:58","249","161","","B02887",""
"2018-11-22 23:30:54","2018-11-22 23:43:19","249","50","","B02884",""
"2018-11-13 20:48:46","2018-11-13 21:13:09","112","48","","B02800",""
"2018-11-14 13:01:49","2018-11-14 13:08:56","","265","","B02509",""
"2018-11-30 10:53:52","2018-11-30 11:04:18","181","25","","B02876",""
"2018-11-22 10:56:36","2018-11-22 11:39:03","7","251","","B02872",""
"2018-11-10 17:53:50","2018-11-10 18:03:43","181","133","","B02510",""
"2018-11-27 23:13:59","2018-11-27 23:22:44","234","230","","B02882",""
"2018-11-02 21:42:42","2018-11-02 22:06:05","37","66","1","B02888",""
"2018-11-02 19:20:30","2018-11-02 19:48:18","42","243","1","B02800",""
"2018-11-13 11:34:00","2018-11-13 11:57:20","68","170","","B02800",""
"2018-11-02 14:07:08","2018-11-02 14:44:16","261","265","","B02882",""
"2018-11-19 10:39:29","2018-11-19 10:48:43","61","62","","B02869",""
"2018-11-23 22:14:59","2018-11-23 22:36:35","42","213","1","B02887",""
"2018-11-17 14:55:53","2018-11-17 15:09:30","164","48","","B02617",""
"2018-11-20 18:40:59","2018-11-20 18:55:23","89","39","1","B02764",""
"2018-11-22 15:57:57","2018-11-22 16:06:04","38","203","","B02510",""
"2018-11-15 08:52:50","2018-11-15 09:17:22","68","170","1","B02800",""
"2018-11-21 11:17:13","2018-11-21 11:40:01","79","170","","B02764",""
"2018-11-05 07:20:41","2018-11-05 07:32:16","256","49","","B02765",""
"2018-11-06 15:59:54","2018-11-06 16:58:59","","","","B02133",""
"2018-11-27 18:03:58","2018-11-27 18:16:30","145","179","","B02889",""
"2018-11-29 08:44:08","2018-11-29 08:56:40","","265","","B02849",""
"2018-11-16 13:18:13","2018-11-16 13:42:17","145","186","","B02869",""
"2018-11-29 16:03:57","2018-11-29 16:14:56","69","235","","B02878",""
"2018-11-22 22:34:19","2018-11-22 22:57:51","242","247","","B02836",""
"2018-11-25 20:44:29","2018-11-25 21:16:32","151","265","","B02864",""
"2018-11-01 22:46:25","2018-11-01 23:14:54","163","231","","B02867",""
"2018-11-11 13:56:38","2018-11-11 14:08:09","162","75","1","B02800",""
"2018-11-25 16:37:39","2018-11-25 16:57:38","141","238","","B02888",""
"2018-11-24 01:12:09","2018-11-24 01:21:50","243","152","","B02879",""
"2018-11-30 15:02:30","2018-11-30 15:45:41","65","138","","B02887",""
"2018-11-30 22:09:06","2018-11-30 22:47:04","230","182","","B02871",""
"2018-11-26 19:43:22","2018-11-26 19:56:17","68","144","","B02682",""
"2018-11-02 17:47:12","2018-11-02 17:58:03","224","79","","B02510",""
"2018-11-12 13:14:16","2018-11-12 14:12:17","","","","B02914",""
"2018-11-08 18:40:27","2018-11-08 19:01:06","47","242","","B02869",""
"2018-11-30 13:14:43","2018-11-30 13:40:51","","","","B02914",""
"2018-11-07 06:45:33","2018-11-07 07:00:17","13","186","1","B02876",""
"2018-11-28 16:01:07","2018-11-28 16:06:37","245","245","","B02682",""
"2018-11-08 13:50:39","2018-11-08 14:09:06","","265","","B02401",""
"2018-11-08 05:09:24","2018-11-08 05:17:22","131","130","","B02764",""
"2018-11-23 23:23:19","2018-11-23 23:38:21","211","68","","B02765",""
"2018-11-09 21:17:37","2018-11-09 21:33:44","249","148","","B02765",""
"2018-11-04 07:39:48","2018-11-04 07:52:27","95","7","","B02882",""
"2018-11-08 18:42:41","2018-11-08 18:56:59","167","208","","B02879",""
"2018-11-11 17:02:01","2018-11-11 17:21:17","231","79","","B02510",""
"2018-11-18 21:50:44","2018-11-18 22:12:01","229","37","","B02884",""
"2018-11-04 16:56:13","2018-11-04 17:06:48","161","100","","B02617",""
"2018-11-22 17:12:03","2018-11-22 17:36:22","223","231","","B02884",""
"2018-11-12 17:42:21","2018-11-12 17:53:02","61","225","1","B02510",""
"2018-11-04 06:54:12","2018-11-04 07:04:39","68","237","","B02884",""
"2018-11-18 02:23:05","2018-11-18 02:34:01","124","39","1","B02765",""
"2018-11-16 09:17:44","2018-11-16 09:36:24","80","225","1","B02889",""
"2018-11-08 12:33:08","2018-11-08 12:58:49","159","152","1","B02882",""
"2018-11-24 20:40:07","2018-11-24 20:46:00","229","236","","B02884",""
"2018-11-05 21:58:38","2018-11-05 22:06:03","171","92","","B02876",""
"2018-11-15 15:38:51","2018-11-15 16:07:30","","","","B02914",""
"2018-11-19 01:38:06","2018-11-19 02:03:30","141","33","1","B02800",""
"2018-11-11 00:32:50","2018-11-11 00:38:39","127","243","","B02682",""
"2018-11-03 12:56:34","2018-11-03 12:56:36","","265","","B01392",""
"2018-11-13 15:05:03","2018-11-13 15:28:17","78","254","1","B02765",""
"2018-11-09 08:08:45","2018-11-09 08:47:45","179","234","1","B02764",""
"2018-11-20 08:23:54","2018-11-20 08:55:10","50","233","1","B02800",""
"2018-11-17 13:56:42","2018-11-17 14:08:48","41","75","1","B02510",""
"2018-11-27 16:54:45","2018-11-27 17:06:58","217","17","","B02765",""
"2018-11-23 12:47:59","2018-11-23 13:02:43","244","24","","B02887",""
"2018-11-16 22:51:16","2018-11-16 23:17:45","249","263","","B02889",""
"2018-11-11 12:18:02","2018-11-11 12:25:42","","265","","B01016",""
"2018-11-23 13:13:22","2018-11-23 13:21:23","116","244","","B02510",""
"2018-11-15 05:26:40","2018-11-15 05:39:51","7","138","","B02510",""
"2018-11-12 22:59:39","2018-11-12 23:10:40","41","244","","B02510",""
"2018-11-12 23:34:44","2018-11-12 23:47:01","211","79","1","B02884",""
"2018-11-11 15:23:04","2018-11-11 15:30:11","141","236","1","B02800",""
"2018-11-11 14:06:19","2018-11-11 14:34:45","140","239","","B02510",""
"2018-11-10 07:28:15","2018-11-10 07:34:37","249","90","","B02879",""
"2018-11-16 23:05:42","2018-11-16 23:16:40","94","127","","B02872",""
"2018-11-20 09:33:00","2018-11-20 09:50:06","33","148","","B02866",""
"2018-11-10 23:53:53","2018-11-10 23:58:35","16","16","1","B02510",""
"2018-11-25 20:26:29","2018-11-25 21:18:37","138","265","","B02510",""
"2018-11-18 12:34:42","2018-11-18 13:00:29","161","211","","B02879",""
"2018-11-11 17:09:34","2018-11-11 17:47:30","48","137","1","B02800",""
"2018-11-16 14:34:45","2018-11-16 14:39:47","148","144","","B02764",""
"2018-11-09 18:30:36","2018-11-09 18:38:23","241","18","","B02510",""
"2018-11-07 09:58:12","2018-11-07 10:23:42","229","236","","B02836",""
"2018-11-01 01:06:08","2018-11-01 01:51:33","234","17","1","B02510",""
"2018-11-19 19:59:25","2018-11-19 20:03:10","","265","","B00802",""
"2018-11-21 11:25:07","2018-11-21 12:09:37","87","143","1","B02800",""
"2018-11-10 00:56:59","2018-11-10 01:28:46","230","133","1","B02879",""
"2018-11-08 12:15:55","2018-11-08 12:16:09","22","157","","B03083",""
"2018-11-26 23:00:45","2018-11-26 23:25:29","107","174","","B02869",""
"2018-11-18 09:31:06","2018-11-18 09:55:04","174","82","1","B02510",""
"2018-11-26 04:38:43","2018-11-26 04:53:25","242","167","","B02878",""
"2018-11-03 22:20:35","2018-11-03 22:25:56","14","14","","B02878",""
"2018-11-09 17:17:35","2018-11-09 17:47:51","113","164","","B02875",""
"2018-11-01 17:54:00","2018-11-01 17:59:00","","","","B01601",""
"2018-11-11 18:39:38","2018-11-11 18:48:11","45","209","","B02510",""
"2018-11-16 15:49:23","2018-11-16 16:16:51","125","238","1","B02800",""
"2018-11-29 16:54:01","2018-11-29 17:03:32","3","185","","B02869",""
"2018-11-04 15:55:21","2018-11-04 16:26:37","18","260","","B02764",""
"2018-11-13 20:53:46","2018-11-13 21:38:49","161","265","","B02866",""
"2018-11-20 19:08:24","2018-11-20 20:09:05","79","169","1","B02864",""
"2018-11-25 16:29:16","2018-11-25 17:11:00","39","38","1","B02867",""
"2018-11-17 00:03:02","2018-11-17 01:02:53","132","265","","B02510",""
"2018-11-27 13:55:35","2018-11-27 14:19:25","97","257","","B02510",""
"2018-11-25 21:51:20","2018-11-25 22:16:55","138","263","","B02510",""
"2018-11-09 12:34:19","2018-11-09 13:11:55","231","48","","B02835",""
"2018-11-21 14:11:23","2018-11-21 14:48:36","191","265","","B02510",""
"2018-11-08 18:05:43","2018-11-08 18:36:39","186","148","","B02877",""
"2018-11-11 11:50:17","2018-11-11 12:35:30","233","151","1","B02510",""
"2018-11-11 18:15:09","2018-11-11 18:37:15","163","48","","B02510",""
"2018-11-02 07:31:37","2018-11-02 07:54:45","137","17","1","B02682",""
"2018-11-21 19:18:09","2018-11-21 19:22:59","226","7","","B02875",""
"2018-11-12 16:15:47","2018-11-12 16:43:11","236","138","","B02835",""
"2018-11-16 06:49:58","2018-11-16 07:12:43","92","138","","B02682",""
"2018-11-22 12:16:23","2018-11-22 13:00:40","138","164","1","B02510",""
"2018-11-24 16:10:13","2018-11-24 16:28:30","145","236","1","B02800",""
"2018-11-15 08:37:09","2018-11-15 09:04:50","186","229","","B02869",""
"2018-11-14 16:12:24","2018-11-14 16:43:24","232","170","1","B02884",""
"2018-11-13 11:21:51","2018-11-13 11:44:05","62","77","1","B02883",""
"2018-11-09 22:34:39","2018-11-09 22:44:52","14","22","1","B02883",""
"2018-11-18 13:59:08","2018-11-18 14:18:24","79","140","","B02765",""
"2018-11-28 08:33:36","2018-11-28 08:55:14","140","164","","B02764",""
"2018-11-08 18:38:20","2018-11-08 19:03:18","168","243","","B02510",""
"2018-11-14 19:41:01","2018-11-14 19:56:10","20","220","1","B02875",""
"2018-11-18 10:52:42","2018-11-18 11:24:06","82","181","","B02887",""
"2018-11-21 15:26:06","2018-11-21 15:31:36","237","162","","B02888",""
"2018-11-14 06:52:09","2018-11-14 07:04:42","","","","B02914",""
"2018-11-03 20:10:11","2018-11-03 20:43:41","237","79","","B02883",""
"2018-11-12 18:33:44","2018-11-12 18:33:54","97","48","1","B02800",""
"2018-11-30 08:11:25","2018-11-30 08:25:07","","265","","B01553",""
"2018-11-15 08:01:29","2018-11-15 08:51:22","162","132","","B02875",""
"2018-11-30 21:57:22","2018-11-30 22:26:26","10","61","1","B02883",""
"2018-11-14 16:44:15","2018-11-14 17:12:33","163","166","","B02510",""
"2018-11-12 17:51:55","2018-11-12 17:56:55","","265","","B02899",""
"2018-11-16 12:06:19","2018-11-16 12:15:46","144","113","","B02884",""
"2018-11-28 04:14:19","2018-11-28 04:36:01","41","138","","B02510",""
"2018-11-28 20:06:23","2018-11-28 20:23:13","26","21","1","B02617",""
"2018-11-20 21:23:07","2018-11-20 21:48:49","168","243","1","B02878",""
"2018-11-16 11:32:30","2018-11-16 11:44:25","179","7","1","B02510",""
"2018-11-14 23:06:36","2018-11-14 23:29:43","161","145","","B02879",""
"2018-11-01 08:24:18","2018-11-01 08:33:25","221","206","","B02889",""
"2018-11-02 18:00:34","2018-11-02 18:18:16","","265","","B01109",""
"2018-11-05 16:12:04","2018-11-05 16:30:12","106","25","1","B02875",""
"2018-11-05 05:42:43","2018-11-05 05:50:24","157","198","","B02395",""
"2018-11-24 01:22:25","2018-11-24 01:28:34","249","68","","B02872",""
"2018-11-25 10:38:12","2018-11-25 11:00:55","160","79","","B02872",""
"2018-11-25 21:13:10","2018-11-25 21:52:41","149","64","","B02617",""
"2018-11-02 06:39:56","2018-11-02 06:48:15","25","189","","B02864",""
"2018-11-05 19:05:20","2018-11-05 19:45:00","261","188","","B02510",""
"2018-11-23 18:45:42","2018-11-23 19:13:45","77","89","","B02872",""
"2018-11-21 22:02:29","2018-11-21 22:11:52","234","246","","B02765",""
"2018-11-05 15:03:14","2018-11-05 15:18:35","236","162","","B02882",""
"2018-11-20 07:52:43","2018-11-20 08:01:46","91","89","1","B02617",""
"2018-11-11 15:21:56","2018-11-11 16:00:03","141","161","1","B02800",""
"2018-11-06 11:20:22","2018-11-06 11:29:44","23","23","","B02887",""
"2018-11-10 03:57:29","2018-11-10 04:11:10","","","","B02914",""
"2018-11-01 17:27:31","2018-11-01 18:11:34","33","74","1","B02887",""
"2018-11-17 08:27:50","2018-11-17 08:46:05","255","107","","B02880",""
"2018-11-28 15:28:08","2018-11-28 15:42:38","198","37","","B02510",""
"2018-11-06 14:19:19","2018-11-06 14:28:55","140","229","","B02765",""
"2018-11-03 22:17:43","2018-11-03 22:38:43","163","145","","B02882",""
"2018-11-08 23:03:35","2018-11-08 23:10:54","263","75","","B02510",""
"2018-11-09 07:54:16","2018-11-09 08:14:23","127","238","","B02510",""
"2018-11-23 10:46:56","2018-11-23 11:17:50","177","155","1","B02866",""
"2018-11-03 19:58:40","2018-11-03 20:34:55","114","92","","B02884",""
"2018-11-10 20:05:23","2018-11-10 20:43:25","239","249","","B02870",""
"2018-11-04 01:04:26","2018-11-04 01:45:48","37","151","1","B02882",""
"2018-11-09 18:21:22","2018-11-09 18:48:37","170","161","","B02866",""
"2018-11-04 01:18:04","2018-11-04 01:31:39","","265","","B00937",""
"2018-11-15 12:00:00","2018-11-15 12:30:00","","","","B00692",""
"2018-11-08 22:20:31","2018-11-08 22:34:37","179","193","1","B02682",""
"2018-11-30 20:30:08","2018-11-30 20:39:41","244","243","","B02888",""
"2018-11-21 13:17:53","2018-11-21 14:05:18","238","113","1","B02800",""
"2018-11-04 18:37:10","2018-11-04 19:35:59","50","1","1","B02510",""
"2018-11-23 17:05:44","2018-11-23 17:36:26","168","148","","B02875",""
"2018-11-08 07:41:06","2018-11-08 07:59:10","140","69","","B02682",""
"2018-11-11 21:29:52","2018-11-11 21:38:56","181","65","","B02765",""
"2018-11-17 09:57:53","2018-11-17 10:05:13","177","177","","B02764",""
"2018-11-12 00:24:54","2018-11-12 00:38:08","90","211","","B02884",""
"2018-11-20 10:21:34","2018-11-20 10:27:36","14","14","","B02617",""
"2018-11-11 19:56:19","2018-11-11 20:11:04","","","","B02914",""
"2018-11-16 15:58:51","2018-11-16 16:31:56","72","62","1","B02887",""
"2018-11-18 00:30:02","2018-11-18 00:34:12","170","233","1","B02510",""
"2018-11-02 23:33:10","2018-11-02 23:41:13","40","33","","B02765",""
"2018-11-15 19:05:27","2018-11-15 19:17:41","181","106","","B02883",""
"2018-11-07 20:49:23","2018-11-07 21:38:27","97","265","1","B02872",""
"2018-11-07 23:36:28","2018-11-07 23:40:23","42","41","1","B02510",""
"2018-11-16 23:54:47","2018-11-17 00:07:26","216","216","1","B02872",""
"2018-11-24 20:34:48","2018-11-24 20:59:04","254","42","","B02800",""
"2018-11-30 16:42:50","2018-11-30 17:18:00","138","256","","B02884",""
"2018-11-09 19:08:13","2018-11-09 19:26:35","71","91","","B00975         ",""
"2018-11-16 23:44:59","2018-11-16 23:59:14","97","37","1","B02510",""
"2018-11-10 13:38:37","2018-11-10 13:45:07","76","76","","B02510",""
"2018-11-22 18:54:46","2018-11-22 19:20:30","164","92","","B02887",""
"2018-11-13 09:11:26","2018-11-13 09:34:57","62","62","1","B02617",""
"2018-11-12 10:53:30","2018-11-12 11:20:33","196","223","","B02510",""
"2018-11-28 21:37:20","2018-11-28 21:51:43","14","22","","B02878",""
"2018-11-04 01:04:37","2018-11-04 01:12:47","37","225","1","B02765",""
"2018-11-17 11:05:18","2018-11-17 11:34:56","33","198","","B02510",""
"2018-11-23 00:18:28","2018-11-23 00:26:13","156","156","","B02764",""
"2018-11-26 09:46:57","2018-11-26 09:58:07","","265","","B02437",""
"2018-11-02 10:59:21","2018-11-02 11:09:53","18","185","","B02879",""
"2018-11-07 13:29:19","2018-11-07 13:39:19","246","68","","B02888",""
"2018-11-03 11:28:41","2018-11-03 11:43:12","66","231","","B02510",""
"2018-11-04 22:57:10","2018-11-04 23:06:07","162","90","","B02869",""
"2018-11-20 09:11:47","2018-11-20 09:37:42","42","138","","B02764",""
"2018-11-26 23:15:09","2018-11-26 23:24:40","51","3","1","B02764",""
"2018-11-30 10:57:27","2018-11-30 11:28:49","95","190","","B02510",""
"2018-11-28 09:55:34","2018-11-28 10:32:50","249","138","","B02510",""
"2018-11-30 14:20:34","2018-11-30 14:44:07","90","231","","B02510",""
"2018-11-04 08:00:55","2018-11-04 08:09:59","","","","B02914",""
"2018-11-06 09:45:00","2018-11-06 10:00:17","71","181","","B00823",""
"2018-11-24 14:40:11","2018-11-24 14:54:42","90","79","","B02889",""
"2018-11-05 07:48:14","2018-11-05 07:57:58","29","123","","B02866",""
"2018-11-05 10:27:45","2018-11-05 10:37:52","144","231","","B02883",""
"2018-11-10 23:45:27","2018-11-11 00:02:02","4","137","1","B02800",""
"2018-11-10 00:34:13","2018-11-10 00:44:59","37","198","","B02869",""
"2018-11-17 23:58:08","2018-11-18 00:23:27","79","265","1","B02764",""
"2018-11-19 09:20:02","2018-11-19 10:02:28","237","13","","B02510",""
"2018-11-02 23:01:51","2018-11-02 23:19:08","79","65","","B02867",""
"2018-11-12 17:15:02","2018-11-12 17:40:08","112","65","","B02887",""
"2018-11-30 21:56:27","2018-11-30 22:14:11","162","164","","B02888",""
"2018-11-18 23:09:47","2018-11-18 23:21:24","76","35","1","B02510",""
"2018-11-05 06:28:32","2018-11-05 06:44:37","226","33","","B02880",""
"2018-11-06 20:43:52","2018-11-06 21:23:21","181","180","1","B02510",""
"2018-11-12 19:28:05","2018-11-12 19:32:37","98","131","","B02765",""
"2018-11-25 17:53:36","2018-11-25 18:25:12","249","181","","B02510",""
"2018-11-19 19:34:55","2018-11-19 20:06:24","239","241","","B02835",""
"2018-11-24 22:31:03","2018-11-24 22:55:11","79","163","","B02872",""
"2018-11-06 15:53:18","2018-11-06 16:40:16","226","161","1","B02765",""
"2018-11-23 13:40:32","2018-11-23 14:00:06","228","181","1","B02866",""
"2018-11-28 21:09:36","2018-11-28 21:44:06","107","188","","B02876",""
"2018-11-20 08:32:44","2018-11-20 08:51:57","160","135","","B02510",""
"2018-11-10 07:46:49","2018-11-10 08:25:09","246","132","","B02800",""
"2018-11-16 13:01:26","2018-11-16 13:15:01","238","246","","B02878",""
"2018-11-11 03:33:31","2018-11-11 03:38:31","119","247","","B02764",""
"2018-11-17 16:40:25","2018-11-17 16:50:01","","0","","B01338",""
"2018-11-11 23:37:24","2018-11-11 23:42:08","169","47","","B02879",""
"2018-11-01 18:34:15","2018-11-01 18:55:20","22","123","1","B02835",""
"2018-11-22 21:30:33","2018-11-22 21:36:56","35","177","","B02888",""
"2018-11-01 16:29:02","2018-11-01 17:01:57","90","162","1","B02800",""
"2018-11-15 15:43:12","2018-11-15 16:14:36","4","87","1","B02836",""
"2018-11-29 19:37:06","2018-11-29 19:53:58","126","213","1","B02878",""
"2018-11-03 10:49:01","2018-11-03 11:02:05","137","114","","B02877",""
"2018-11-22 03:07:44","2018-11-22 03:14:18","255","80","","B02883",""
"2018-11-05 09:57:08","2018-11-05 10:08:10","","265","","B00221",""
"2018-11-16 12:54:40","2018-11-16 13:24:06","263","144","","B02887",""
"2018-11-08 21:21:41","2018-11-08 22:16:58","132","84","","B02765",""
"2018-11-17 23:35:39","2018-11-17 23:39:36","225","61","","B02882",""
"2018-11-01 19:03:17","2018-11-01 20:05:29","237","132","","B02765",""
"2018-11-03 20:56:29","2018-11-03 21:37:51","75","265","1","B02510",""
"2018-11-08 11:23:23","2018-11-08 11:35:11","","265","","B00821",""
"2018-11-02 08:49:04","2018-11-02 09:03:51","62","61","","B02871",""
"2018-11-20 11:40:10","2018-11-20 12:02:19","200","143","","B02682",""
"2018-11-14 10:09:10","2018-11-14 10:24:50","60","159","1","B02869",""
"2018-11-21 08:23:36","2018-11-21 08:51:29","","","","B02914",""
"2018-11-02 18:15:27","2018-11-02 18:39:19","239","162","","B02510",""
"2018-11-24 16:27:05","2018-11-24 16:56:19","37","97","1","B02510",""
"2018-11-17 14:25:31","2018-11-17 14:48:11","161","107","","B02765",""
"2018-11-16 15:02:17","2018-11-16 15:11:23","237","263","","B02764",""
"2018-11-05 16:01:50","2018-11-05 16:11:57","125","114","","B02617",""
"2018-11-23 14:01:02","2018-11-23 14:05:06","139","203","","B02880",""
"2018-11-03 23:43:58","2018-11-04 00:04:59","91","61","1","B02865",""
"2018-11-13 12:04:21","2018-11-13 12:10:54","177","63","1","B02510",""
"2018-11-09 14:34:51","2018-11-09 14:48:21","209","158","","B02836",""
"2018-11-10 14:08:31","2018-11-10 14:15:23","121","28","","B02872",""
"2018-11-04 00:03:29","2018-11-04 00:20:49","195","17","","B02510",""
"2018-11-30 07:41:01","2018-11-30 08:11:49","32","241","","B02617",""
"2018-11-29 07:18:09","2018-11-29 07:23:54","142","237","","B02875",""
"2018-11-14 21:03:04","2018-11-14 21:32:20","42","212","1","B02835",""
"2018-11-18 17:14:39","2018-11-18 17:20:39","190","181","","B02877",""
"2018-11-27 20:40:42","2018-11-27 20:40:43","","265","","B00919",""
"2018-11-14 19:24:33","2018-11-14 19:36:33","237","140","","B02510",""
"2018-11-08 12:35:47","2018-11-08 12:52:56","97","25","","B02764",""
"2018-11-13 13:48:43","2018-11-13 13:54:11","161","164","1","B02800",""
"2018-11-16 12:41:40","2018-11-16 13:09:15","162","229","","B02835",""
"2018-11-06 16:34:20","2018-11-06 17:53:33","","","","B02182",""
"2018-11-13 07:53:22","2018-11-13 08:08:34","232","231","1","B02764",""
"2018-11-02 19:34:29","2018-11-02 19:49:24","145","157","1","B02510",""
"2018-11-14 15:08:29","2018-11-14 15:27:11","238","263","","B02889",""
"2018-11-01 07:12:38","2018-11-01 07:32:27","87","255","","B02880",""
"2018-11-06 08:30:39","2018-11-06 08:49:47","40","231","1","B02800",""
"2018-11-28 16:41:40","2018-11-28 17:12:36","138","160","","B02510",""
"2018-11-23 17:23:00","2018-11-23 17:40:05","79","161","","B02876",""
"2018-11-05 05:42:29","2018-11-05 05:51:36","160","95","","B02765",""
"2018-11-02 23:10:28","2018-11-02 23:25:08","255","36","","B02879",""
"2018-11-10 19:55:34","2018-11-10 20:06:16","69","147","1","B02880",""
"2018-11-23 14:13:26","2018-11-23 14:25:58","48","142","","B02764",""
"2018-11-19 08:37:11","2018-11-19 08:52:33","245","221","1","B02510",""
"2018-11-22 11:15:09","2018-11-22 11:45:49","142","186","1","B02889",""
"2018-11-09 19:49:53","2018-11-09 20:13:18","225","181","1","B02617",""
"2018-11-12 05:02:45","2018-11-12 05:15:06","223","138","","B02510",""
"2018-11-06 00:13:48","2018-11-06 00:38:53","148","238","","B02867",""
"2018-11-21 18:17:35","2018-11-21 18:39:28","125","133","","B02510",""
"2018-11-23 00:43:46","2018-11-23 00:54:35","260","56","","B02884",""
"2018-11-21 10:54:21","2018-11-21 11:22:04","178","66","1","B02889",""
"2018-11-11 02:51:45","2018-11-11 03:07:31","249","233","","B02877",""
"2018-11-10 02:08:53","2018-11-10 02:31:32","230","42","1","B02800",""
"2018-11-17 23:05:04","2018-11-17 23:11:01","94","136","","B02395",""
"2018-11-07 13:11:50","2018-11-07 13:33:19","205","130","1","B02876",""
"2018-11-17 19:35:52","2018-11-17 19:44:38","79","144","","B02872",""
"2018-11-18 14:18:22","2018-11-18 14:27:37","","","","B02914",""
"2018-11-22 04:56:37","2018-11-22 05:19:50","249","138","","B02764",""
"2018-11-27 18:39:13","2018-11-27 19:03:28","62","91","","B02510",""
"2018-11-06 17:30:40","2018-11-06 17:49:51","230","41","1","B02800",""
"2018-11-25 13:43:19","2018-11-25 14:01:02","72","61","","B02765",""
"2018-11-04 22:14:08","2018-11-04 22:28:15","49","148","","B02800",""
"2018-11-06 18:07:45","2018-11-06 18:15:05","66","49","","B02510",""
"2018-11-03 00:23:55","2018-11-03 00:33:35","94","169","","B02510",""
"2018-11-03 15:10:46","2018-11-03 15:21:42","148","88","1","B02875",""
"2018-11-28 18:07:04","2018-11-28 18:25:47","","265","","B01392",""
"2018-11-27 22:14:10","2018-11-27 22:25:15","119","159","1","B02877",""
"2018-11-03 10:44:00","2018-11-03 11:00:02","","","","B02811",""
"2018-11-14 21:02:34","2018-11-14 21:19:04","","","","B02914",""
"2018-11-09 16:19:36","2018-11-09 16:46:45","129","82","1","B02880",""
"2018-11-17 17:19:33","2018-11-17 18:11:59","","265","","B02157",""
"2018-11-12 19:00:41","2018-11-12 19:23:58","158","158","","B02872",""
"2018-11-20 05:33:32","2018-11-20 05:53:51","236","34","","B02869",""
"2018-11-16 10:05:52","2018-11-16 10:10:23","48","48","","B02510",""
"2018-11-05 10:55:41","2018-11-05 11:09:27","49","256","","B02883",""
"2018-11-15 07:26:46","2018-11-15 07:34:52","132","219","","B02872",""
"2018-11-30 23:33:00","2018-11-30 23:49:00","","","","B01129",""
"2018-11-11 18:03:13","2018-11-11 18:18:04","80","112","1","B02510",""
"2018-11-26 21:11:32","2018-11-26 21:24:30","65","225","","B02872",""
"2018-11-12 10:03:44","2018-11-12 10:16:31","224","144","1","B02800",""
"2018-11-05 14:13:39","2018-11-05 14:27:45","68","113","","B02765",""
"2018-11-03 13:43:25","2018-11-03 13:56:24","232","261","","B02869",""
"2018-11-18 14:36:58","2018-11-18 14:45:32","","265","","B02101",""
"2018-11-16 00:22:35","2018-11-16 00:49:15","132","66","","B02871",""
