dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B00948,2019-03-02 23:02:15,2019-03-02 23:10:35,264,265,
B02905,2019-03-28 17:33:52,2019-03-28 17:49:55,264,265,
B01667,2019-03-17 10:43:31,2019-03-17 11:21:16,264,265,
B02509,2019-03-13 10:10:45,2019-03-13 10:27:53,264,265,
B01013,2019-03-24 17:25:00,2019-03-24 17:45:00,264,264,
B01663,2019-03-05 16:10:57,2019-03-05 16:30:12,264,265,
B01145,2019-03-22 18:52:13,2019-03-22 19:11:35,264,265,
B02437,2019-03-07 16:57:36,2019-03-07 17:27:08,264,265,
B00900,2019-03-09 13:07:20,2019-03-09 13:19:31,264,265,
B00887,2019-03-02 16:59:42,2019-03-02 18:38:23,264,265,
B00937,2019-03-22 11:29:48,2019-03-22 11:42:58,264,265,
B02653,2019-03-02 09:32:08,2019-03-02 09:40:31,264,265,
B01469,2019-03-12 14:21:23,2019-03-12 14:35:12,264,265,
B00310,2019-03-25 18:07:13,2019-03-25 18:10:17,264,265,
B03016,2019-03-01 17:17:05,2019-03-01 17:20:15,264,265,
B01145,2019-03-20 20:29:56,2019-03-20 20:55:07,264,265,
B01061,2019-03-31 12:07:13,2019-03-31 12:31:36,264,265,
B00256,2019-03-30 06:32:29,2019-03-30 07:06:33,264,264,
B00112,2019-03-04 19:34:21,2019-03-04 19:36:57,264,265,
B02331,2019-03-25 15:05:34,2019-03-25 15:20:30,264,265,
B03016,2019-03-17 07:08:42,2019-03-17 07:25:11,264,265,
B00821,2019-03-02 19:25:09,2019-03-02 19:31:06,264,265,
B00256,2019-03-07 16:57:41,2019-03-07 18:23:03,264,264,
B02027,2019-03-06 15:45:00,2019-03-06 17:15:00,264,264,
B01259,2019-03-21 12:54:18,2019-03-21 13:03:13,264,265,
B02437,2019-03-22 19:15:24,2019-03-22 19:18:41,264,265,
B00310,2019-03-07 20:18:20,2019-03-07 20:23:58,264,265,
B01315,2019-03-29 18:28:21,2019-03-29 18:32:20,264,265,
B00310,2019-03-03 06:52:11,2019-03-03 06:56:02,264,265,
B01568,2019-03-11 11:23:32,2019-03-11 11:43:28,173,160,
B00256,2019-03-18 18:20:07,2019-03-18 19:01:59,264,264,
B01145,2019-03-03 11:49:00,2019-03-03 11:54:01,264,265,
B01875,2019-03-01 02:11:55,2019-03-01 02:13:16,264,264,
B00272,2019-03-23 23:00:00,2019-03-23 23:08:00,264,264,
B01268,2019-03-21 16:49:00,2019-03-21 17:24:00,265,265,
B02735,2019-03-11 13:43:50,2019-03-11 13:48:14,264,265,
B00937,2019-03-11 06:34:19,2019-03-20 12:11:29,264,265,
B01065,2019-03-11 17:44:04,2019-03-11 17:51:55,264,265,
B01268,2019-03-12 12:06:00,2019-03-12 12:19:00,265,265,
B02509,2019-03-11 15:07:54,2019-03-11 15:19:15,264,265,
B01051,2019-03-16 02:30:10,2019-03-16 02:49:02,264,265,
B00310,2019-03-21 08:35:32,2019-03-21 09:02:55,264,265,
B02461,2019-03-02 12:37:18,2019-03-02 12:51:29,264,265,
B01231,2019-03-30 14:48:16,2019-03-30 14:55:50,264,265,
B01268,2019-03-25 11:08:00,2019-03-25 11:35:00,265,265,
B01623,2019-03-04 02:03:00,2019-03-04 02:22:00,264,264,
B02996,2019-03-15 07:30:00,2019-03-15 08:10:30,264,265,
B01268,2019-03-15 22:02:00,2019-03-15 22:33:00,265,265,
B00310,2019-03-18 12:25:23,2019-03-18 12:42:52,264,265,
B00906,2019-03-21 08:14:23,2019-03-21 08:31:03,223,146,
B01482,2019-03-12 08:59:00,2019-03-12 09:17:00,264,264,
B00221,2019-03-15 20:46:07,2019-03-15 20:50:28,264,265,
B01315,2019-03-22 12:33:29,2019-03-22 12:49:07,264,265,
B01626,2019-03-15 07:08:21,2019-03-15 07:26:47,264,265,
B01190,2019-03-11 21:08:22,2019-03-11 21:08:27,264,265,
B02849,2019-03-26 17:24:21,2019-03-26 18:04:34,264,265,
B01239,2019-03-29 09:37:57,2019-03-29 09:47:06,264,265,
B01381,2019-03-23 04:53:28,2019-03-23 04:59:04,264,265,
B01239,2019-03-10 13:09:16,2019-03-10 13:14:23,264,265,
B01148,2019-03-24 15:25:12,2019-03-24 15:31:42,264,265,
B02311,2019-03-01 17:10:50,2019-03-01 17:10:53,264,265,
B00837,2019-03-11 19:53:56,2019-03-11 20:24:15,264,264,
B01124,2019-03-01 09:42:07,2019-03-01 10:04:34,129,129,
B02096,2019-03-24 21:23:06,2019-03-24 22:03:18,264,265,
B00310,2019-03-12 10:10:37,2019-03-12 10:26:27,264,265,
B02905,2019-03-11 07:26:56,2019-03-11 07:36:29,264,265,
B02058,2019-03-02 06:18:53,2019-03-02 06:23:11,264,265,
B02657,2019-03-02 14:00:46,2019-03-02 14:32:13,264,265,
B00856,2019-03-20 21:45:19,2019-03-20 21:51:29,264,265,
B02825,2019-03-01 07:37:53,2019-03-01 07:47:48,264,265,
B00647,2019-03-04 11:02:11,2019-03-04 11:11:22,264,265,
B01338,2019-03-08 16:53:59,2019-03-08 17:43:22,264,265,
B00536,2019-03-11 07:59:23,2019-03-11 08:02:32,264,265,
B02437,2019-03-11 10:26:33,2019-03-11 10:32:44,264,265,
B00256,2019-03-24 06:54:58,2019-03-24 07:20:08,264,264,
B01667,2019-03-02 16:20:20,2019-03-02 16:22:15,264,265,
B01148,2019-03-26 15:21:04,2019-03-26 15:33:25,264,265,
B00256,2019-03-27 16:32:04,2019-03-27 17:27:50,264,264,
B02826,2019-03-21 11:17:06,2019-03-21 11:38:22,264,265,
B00900,2019-03-10 13:11:44,2019-03-10 13:38:12,264,265,
B01065,2019-03-23 06:35:44,2019-03-23 06:41:32,264,265,
B01239,2019-03-14 16:07:54,2019-03-14 16:19:09,264,265,
B00037,2019-03-25 14:28:01,2019-03-25 14:36:38,264,265,
B00856,2019-03-06 09:22:10,2019-03-06 09:26:34,264,265,
B00887,2019-03-09 22:13:14,2019-03-09 23:06:25,264,265,
B03060,2019-03-26 01:31:57,2019-03-26 02:11:07,264,265,
B00310,2019-03-22 11:38:45,2019-03-22 11:50:23,264,265,
B00802,2019-03-07 17:21:37,2019-03-07 17:33:20,264,265,
B01145,2019-03-27 11:13:43,2019-03-27 11:23:12,264,265,
B02784,2019-03-27 15:21:31,2019-03-27 16:57:28,164,77,
B01509,2019-03-16 08:35:06,2019-03-16 08:52:18,264,265,
B00837,2019-03-29 18:19:36,2019-03-29 18:49:40,264,264,
B01346,2019-03-24 09:50:04,2019-03-24 10:12:53,264,265,
B02107,2019-03-15 06:39:43,2019-03-15 06:47:17,264,265,
B02315,2019-03-25 08:37:07,2019-03-25 08:47:36,264,265,
B00860,2019-03-15 22:52:53,2019-03-15 23:02:44,264,265,
B00856,2019-03-30 12:03:46,2019-03-30 12:16:40,264,265,
B01362,2019-03-25 10:03:16,2019-03-25 10:12:41,264,265,
B02728,2019-03-06 00:27:12,2019-03-06 00:45:44,3,254,
B00112,2019-03-16 16:48:41,2019-03-16 17:02:02,264,265,
B01273,2019-03-18 07:16:58,2019-03-18 07:24:12,264,265,
B00937,2019-03-23 16:17:52,2019-03-23 16:51:09,264,265,
B00937,2019-03-02 10:29:22,2019-03-22 17:46:42,264,265,
B02505,2019-03-29 23:20:54,2019-03-29 23:29:52,264,265,
B01109,2019-03-15 18:23:26,2019-03-15 18:49:25,264,265,
B02783,2019-03-18 07:35:00,2019-03-18 08:16:00,264,264,
B00225,2019-03-03 16:46:26,2019-03-03 16:56:51,264,265,
B01231,2019-03-20 18:07:31,2019-03-20 18:25:37,264,265,
B03016,2019-03-24 23:37:15,2019-03-24 23:57:08,264,265,
B01338,2019-03-08 10:13:51,2019-03-08 10:44:43,264,265,
B01146,2019-03-04 13:58:38,2019-03-04 14:01:47,264,265,
B00882,2019-03-10 23:52:57,2019-03-11 00:04:17,264,265,
B00318,2019-03-25 06:16:16,2019-03-25 06:20:45,264,265,
B00860,2019-03-02 17:03:25,2019-03-02 17:08:53,264,265,
B01145,2019-03-26 18:44:18,2019-03-26 18:52:57,264,265,
B00256,2019-03-25 07:11:30,2019-03-25 07:36:00,264,264,
B02782,2019-03-27 12:57:00,2019-03-27 13:15:00,264,264,
B03156,2019-03-08 08:01:00,2019-03-08 09:00:00,69,75,
B01315,2019-03-29 07:48:39,2019-03-29 08:01:21,264,265,
B01726,2019-03-29 08:35:51,2019-03-29 08:46:25,264,265,
B00856,2019-03-11 18:57:28,2019-03-11 19:03:06,264,265,
B01145,2019-03-12 08:53:30,2019-03-12 09:20:29,264,265,
B00647,2019-03-21 20:37:06,2019-03-21 20:44:46,264,265,
B01061,2019-03-29 23:51:44,2019-03-29 23:56:24,264,265,
B01726,2019-03-26 08:00:44,2019-03-26 08:19:02,264,265,
B02574,2019-03-11 15:55:48,2019-03-11 17:42:18,132,265,
B00821,2019-03-18 14:35:27,2019-03-18 14:49:54,264,265,
B02462,2019-03-08 17:26:56,2019-03-08 18:28:45,73,16,
B03016,2019-03-23 11:38:50,2019-03-23 11:45:36,264,265,
B03016,2019-03-22 06:42:55,2019-03-22 06:46:01,264,265,
B01066,2019-03-10 20:46:57,2019-03-10 21:11:28,173,207,
B01145,2019-03-22 18:13:17,2019-03-22 19:08:05,264,265,
B00911,2019-03-29 20:22:29,2019-03-29 20:47:28,264,265,
B00248,2019-03-05 03:57:48,2019-03-05 04:04:12,264,265,
B00647,2019-03-13 15:24:09,2019-03-13 15:29:49,264,265,
B01667,2019-03-16 22:47:45,2019-03-16 23:27:00,264,265,
B01259,2019-03-12 14:59:42,2019-03-12 15:29:42,264,265,
B02060,2019-03-20 23:22:35,2019-03-20 23:50:40,138,90,
B02301,2019-03-19 09:58:00,2019-03-19 10:02:00,265,265,
B01315,2019-03-24 06:22:20,2019-03-24 06:35:28,264,265,
B00037,2019-03-03 18:37:47,2019-03-03 19:00:54,264,265,
B02331,2019-03-19 01:06:30,2019-03-19 01:12:19,264,265,
B00256,2019-03-27 11:42:51,2019-03-27 11:59:25,264,264,
B01146,2019-03-03 09:21:52,2019-03-03 09:25:00,264,265,
B00706,2019-03-26 08:04:44,2019-03-26 08:13:43,221,206,
B00014,2019-03-17 17:58:23,2019-03-17 19:01:50,264,264,
B02107,2019-03-23 20:23:19,2019-03-23 20:24:28,264,265,
B01239,2019-03-14 09:12:25,2019-03-14 09:20:31,264,265,
B00837,2019-03-22 08:01:58,2019-03-22 08:45:05,264,264,
B01194,2019-03-10 09:07:38,2019-03-10 09:15:50,264,265,
B02331,2019-03-10 05:55:02,2019-03-10 05:59:32,264,265,
B01196,2019-03-08 14:08:40,2019-03-08 14:14:26,264,265,
B01340,2019-03-22 17:03:12,2019-03-22 17:15:34,264,265,
B01338,2019-03-12 02:57:49,2019-03-12 03:01:29,264,265,
B00860,2019-03-03 00:22:57,2019-03-03 00:28:31,264,265,
B01315,2019-03-27 10:08:14,2019-03-27 10:11:33,264,265,
B02573,2019-03-25 11:08:08,2019-03-25 11:14:25,264,265,
B03156,2019-03-29 09:22:00,2019-03-29 09:59:00,159,75,
B02331,2019-03-06 11:00:31,2019-03-06 11:05:16,264,265,
B01039,2019-03-06 13:04:00,2019-03-06 13:22:00,39,52,
B02634,2019-03-27 04:53:15,2019-03-27 05:05:07,264,265,
B02463,2019-03-10 13:51:05,2019-03-10 13:54:02,264,265,
B00856,2019-03-12 08:51:19,2019-03-12 09:30:31,264,265,
B01626,2019-03-11 10:54:34,2019-03-11 10:58:22,264,265,
B02988,2019-03-14 08:29:33,2019-03-14 08:29:42,264,265,
B02067,2019-03-11 22:00:39,2019-03-11 22:27:54,264,265,
B01196,2019-03-15 09:24:36,2019-03-15 09:32:47,264,265,
B02905,2019-03-02 21:13:45,2019-03-02 21:19:48,264,265,
B00037,2019-03-10 11:05:57,2019-03-10 11:16:17,264,265,
B00448,2019-03-31 08:18:36,2019-03-31 08:20:36,264,264,
B01343,2019-03-22 17:09:00,2019-03-22 17:12:00,264,264,
B01231,2019-03-18 19:12:13,2019-03-18 19:20:26,264,265,
B03034,2019-03-21 13:36:14,2019-03-21 13:51:03,264,265,
B00955,2019-03-09 07:41:18,2019-03-09 07:56:50,129,173,
B01233,2019-03-26 06:27:29,2019-03-26 06:36:33,254,3,
B00350,2019-03-17 07:07:58,2019-03-17 07:46:21,264,265,
B00811,2019-03-11 15:02:12,2019-03-11 15:38:53,264,265,
B00887,2019-03-21 23:55:31,2019-03-22 00:57:38,264,265,
B01340,2019-03-31 20:46:20,2019-03-31 20:48:20,264,265,
B02687,2019-03-21 10:58:59,2019-03-21 11:26:58,264,264,
B02905,2019-03-10 23:15:26,2019-03-10 23:33:01,264,265,
B00457,2019-03-23 22:01:24,2019-03-23 22:13:29,264,265,
B01339,2019-03-19 20:50:26,2019-03-19 21:06:17,264,265,
B01821,2019-03-15 15:30:00,2019-03-15 15:54:00,264,264,
B00457,2019-03-24 02:26:57,2019-03-24 02:28:01,264,265,
B03060,2019-03-22 07:50:25,2019-03-22 08:06:08,264,265,
B01485,2019-03-24 22:07:02,2019-03-24 22:20:27,264,265,
B01066,2019-03-29 18:13:35,2019-03-29 18:32:41,173,56,
B03016,2019-03-19 21:28:21,2019-03-19 21:41:58,264,265,
B02437,2019-03-26 07:06:19,2019-03-26 07:17:05,264,265,
B00014,2019-03-25 22:40:37,2019-03-26 00:23:56,264,264,
B02735,2019-03-07 18:11:01,2019-03-07 18:22:46,264,265,
B01268,2019-03-11 11:06:00,2019-03-11 11:17:00,265,265,
B00310,2019-03-11 07:32:24,2019-03-11 08:03:54,264,265,
B02814,2019-03-01 08:45:40,2019-03-01 09:01:17,264,265,
B01899,2019-03-08 10:41:47,2019-03-08 11:03:25,264,264,
B00021,2019-03-14 07:50:20,2019-03-14 08:07:04,82,82,
B02060,2019-03-08 15:52:49,2019-03-08 17:05:27,234,132,
B02931,2019-03-17 13:57:17,2019-03-17 14:15:25,264,265,
B02437,2019-03-12 07:40:15,2019-03-12 08:03:29,264,265,
B01958,2019-03-23 21:26:00,2019-03-23 22:18:00,264,264,
B00900,2019-03-07 04:10:32,2019-03-07 04:16:59,264,265,
B01667,2019-03-03 10:14:33,2019-03-03 10:21:42,264,265,
B00706,2019-03-01 14:23:48,2019-03-01 15:09:39,156,206,
B02735,2019-03-08 23:46:20,2019-03-08 23:57:43,264,265,
B00937,2019-03-23 01:31:44,2019-03-31 02:38:56,264,265,
B02249,2019-03-30 11:54:33,2019-03-30 12:15:52,264,265,
B02699,2019-03-20 14:25:14,2019-03-20 15:03:00,264,265,
B03033,2019-03-08 11:58:03,2019-03-08 12:06:45,264,265,
B01239,2019-03-28 16:58:05,2019-03-28 17:02:22,264,265,
B02537,2019-03-23 12:33:00,2019-03-23 12:37:30,264,265,
B00256,2019-03-16 18:36:09,2019-03-16 18:36:29,264,264,
B00882,2019-03-30 19:08:37,2019-03-30 19:14:13,264,265,
B02826,2019-03-15 09:35:02,2019-03-15 09:35:09,264,265,
B02735,2019-03-11 15:47:16,2019-03-11 16:29:28,264,265,
B01129,2019-03-06 13:45:00,2019-03-06 14:21:00,264,264,
B00887,2019-03-12 07:59:23,2019-03-12 08:27:52,264,265,
B02330,2019-03-02 15:04:50,2019-03-02 15:15:12,264,265,
B02525,2019-03-12 05:15:00,2019-03-12 06:15:00,264,264,
B01268,2019-03-26 06:39:00,2019-03-26 07:10:00,265,265,
B01145,2019-03-14 09:41:30,2019-03-14 09:51:57,264,265,
B02060,2019-03-27 18:18:57,2019-03-27 18:30:53,234,162,
B03016,2019-03-25 19:07:18,2019-03-25 19:23:46,264,265,
B01509,2019-03-17 10:32:38,2019-03-17 10:57:57,264,265,
B02103,2019-03-02 09:43:48,2019-03-02 10:03:40,264,265,
B01469,2019-03-10 09:10:23,2019-03-10 09:23:11,264,265,
B00856,2019-03-24 18:26:46,2019-03-24 18:40:43,264,265,
B01280,2019-03-12 09:32:00,2019-03-12 09:56:00,264,264,
B01485,2019-03-27 23:43:16,2019-03-27 23:49:58,264,265,
B02311,2019-03-05 01:49:05,2019-03-05 02:00:57,264,265,
B01663,2019-03-23 20:10:48,2019-03-23 20:18:19,264,265,
B00860,2019-03-07 07:04:21,2019-03-07 07:13:06,264,265,
B00457,2019-03-25 20:11:39,2019-03-25 20:19:18,264,265,
B01065,2019-03-21 13:02:57,2019-03-21 13:12:36,264,265,
B00647,2019-03-15 14:05:28,2019-03-15 14:07:46,264,265,
B01231,2019-03-28 20:38:51,2019-03-28 20:43:59,264,265,
B00887,2019-03-03 14:58:39,2019-03-03 15:35:27,264,265,
B02965,2019-03-30 10:15:12,2019-03-30 10:20:30,254,254,
B01083,2019-03-08 06:55:30,2019-03-08 07:02:42,264,265,
B01196,2019-03-17 16:53:39,2019-03-17 17:08:29,264,265,
B01145,2019-03-31 00:11:11,2019-03-31 00:22:27,264,265,
B00221,2019-03-25 08:42:12,2019-03-25 08:42:17,264,265,
B00821,2019-03-17 12:58:26,2019-03-17 13:11:33,264,265,
B00346,2019-03-12 19:43:00,2019-03-12 20:00:00,264,264,
B02437,2019-03-15 10:23:02,2019-03-15 10:47:53,264,265,
B02898,2019-03-23 06:53:59,2019-03-23 07:21:09,264,265,
B00972,2019-03-11 16:47:00,2019-03-11 16:58:00,264,264,
B02634,2019-03-19 16:35:07,2019-03-19 16:38:17,264,265,
B00457,2019-03-10 22:57:33,2019-03-10 23:03:34,264,265,
B01875,2019-03-28 22:48:13,2019-03-28 22:52:35,264,264,
B00856,2019-03-06 00:19:09,2019-03-06 00:24:11,264,265,
B00647,2019-03-05 23:23:22,2019-03-05 23:32:05,264,265,
B02437,2019-03-30 08:00:44,2019-03-30 08:02:47,264,265,
B00821,2019-03-25 07:55:53,2019-03-25 08:05:56,264,265,
B01726,2019-03-26 07:45:16,2019-03-26 08:10:11,264,265,
B00248,2019-03-07 13:16:10,2019-03-07 13:26:26,264,265,
B01176,2019-03-17 12:29:24,2019-03-17 12:39:25,56,56,
B02634,2019-03-30 13:52:43,2019-03-30 13:56:17,264,265,
B01667,2019-03-15 10:28:31,2019-03-15 10:39:23,264,265,
B00900,2019-03-08 15:44:40,2019-03-08 16:02:57,264,265,
B01190,2019-03-19 10:44:19,2019-03-19 10:55:00,264,265,
B01231,2019-03-10 17:38:48,2019-03-10 17:44:27,264,265,
B03016,2019-03-22 20:56:27,2019-03-22 20:59:54,264,265,
B01667,2019-03-07 14:26:31,2019-03-07 14:35:02,264,265,
B00900,2019-03-10 14:30:36,2019-03-10 14:36:32,264,265,
B02058,2019-03-05 08:47:05,2019-03-05 08:50:06,264,265,
B00647,2019-03-10 12:46:11,2019-03-10 13:13:20,264,265,
B02553,2019-03-13 17:18:44,2019-03-13 17:20:21,264,265,
B02803,2019-03-01 10:00:00,2019-03-01 10:15:19,256,170,
B00277,2019-03-03 06:30:39,2019-03-03 07:31:19,264,264,
B02849,2019-03-25 18:03:00,2019-03-25 18:14:07,264,265,
B01339,2019-03-31 00:54:16,2019-03-31 01:00:40,264,265,
B02546,2019-03-08 10:04:26,2019-03-08 10:09:53,264,265,
B02931,2019-03-29 20:12:01,2019-03-29 20:25:54,264,265,
B01239,2019-03-22 08:12:30,2019-03-22 08:17:55,264,265,
B01066,2019-03-22 00:22:12,2019-03-22 00:42:10,173,82,
B01315,2019-03-07 18:21:10,2019-03-07 18:27:53,264,265,
B00222,2019-03-01 09:42:47,2019-03-01 09:45:50,264,265,
B01667,2019-03-16 00:51:22,2019-03-16 01:10:30,264,265,
B00647,2019-03-15 08:41:35,2019-03-15 09:01:49,264,265,
B01340,2019-03-20 08:58:49,2019-03-20 09:12:50,264,265,
B01726,2019-03-18 05:54:59,2019-03-18 05:58:52,264,265,
B00039,2019-03-15 06:50:00,2019-03-15 08:27:11,264,264,
B01667,2019-03-01 12:04:30,2019-03-01 12:27:29,264,265,
B01803,2019-03-31 11:51:00,2019-03-31 12:39:00,264,264,
B00256,2019-03-22 15:40:47,2019-03-22 17:25:51,264,264,
B02401,2019-03-21 20:39:27,2019-03-21 21:01:32,264,265,
B01239,2019-03-07 12:30:56,2019-03-07 12:38:34,264,265,
B00001,2019-03-06 13:00:00,2019-03-06 17:00:00,264,264,
B02463,2019-03-19 19:28:01,2019-03-19 19:33:44,264,265,
B00856,2019-03-26 20:17:26,2019-03-26 20:23:26,264,265,
B02437,2019-03-15 07:31:28,2019-03-15 07:47:59,264,265,
B02931,2019-03-23 10:17:09,2019-03-23 10:28:20,264,265,
B02546,2019-03-24 08:25:09,2019-03-24 08:28:51,264,265,
B01061,2019-03-11 02:44:05,2019-03-11 02:47:32,264,265,
B01268,2019-03-15 12:22:00,2019-03-15 12:37:00,265,265,
B00900,2019-03-18 19:59:09,2019-03-18 20:22:11,264,265,
B02537,2019-03-13 18:42:27,2019-03-13 18:42:29,264,265,
B00647,2019-03-30 12:37:30,2019-03-30 13:24:13,264,265,
B01239,2019-03-22 20:11:17,2019-03-22 20:18:44,264,265,
B01083,2019-03-18 13:28:07,2019-03-18 13:34:31,264,265,
B01231,2019-03-24 12:30:04,2019-03-24 12:33:45,264,265,
B01525,2019-03-09 21:41:29,2019-03-09 21:55:20,264,265,
B01346,2019-03-09 08:17:45,2019-03-09 08:28:20,264,265,
B02756,2019-03-25 14:55:00,2019-03-25 15:15:00,264,264,
B00887,2019-03-22 15:26:06,2019-03-22 16:41:41,264,265,
B01061,2019-03-31 18:35:32,2019-03-31 18:49:13,264,265,
B00112,2019-03-29 18:04:16,2019-03-29 18:51:15,264,265,
B02782,2019-03-15 09:47:00,2019-03-15 10:29:00,264,264,
B01196,2019-03-23 19:15:23,2019-03-23 19:19:01,264,265,
B00256,2019-03-22 20:49:06,2019-03-22 21:41:07,264,264,
B02634,2019-03-27 11:08:27,2019-03-27 11:23:00,264,265,
B01674,2019-03-18 08:39:36,2019-03-18 08:55:47,226,226,
B01315,2019-03-22 20:16:01,2019-03-22 20:19:43,264,265,
B01280,2019-03-25 14:28:00,2019-03-25 14:52:00,264,264,
B01346,2019-03-18 13:59:04,2019-03-18 14:59:20,264,265,
B02138,2019-03-30 10:49:00,2019-03-30 11:15:07,264,265,
B00536,2019-03-19 03:25:10,2019-03-19 03:29:41,264,265,
B02537,2019-03-09 09:24:11,2019-03-09 09:25:46,264,265,
B02814,2019-03-28 09:43:47,2019-03-28 09:54:01,264,265,
B01536,2019-03-11 11:56:02,2019-03-11 12:07:32,264,265,
B01051,2019-03-22 04:43:55,2019-03-22 04:51:21,264,265,
B00037,2019-03-16 05:42:16,2019-03-16 06:02:04,264,265,
B01525,2019-03-13 07:48:49,2019-03-13 08:03:38,264,265,
B02905,2019-03-21 16:07:20,2019-03-21 16:15:02,264,265,
B02735,2019-03-31 16:42:18,2019-03-31 16:43:10,264,265,
B02784,2019-03-15 09:00:34,2019-03-15 09:27:26,55,123,
B02967,2019-03-08 13:22:07,2019-03-08 13:28:51,264,265,
B02905,2019-03-24 11:50:49,2019-03-24 11:55:34,264,265,
B00256,2019-03-24 19:17:19,2019-03-24 20:03:08,264,264,
B00856,2019-03-29 11:57:32,2019-03-29 12:32:28,264,265,
B01231,2019-03-29 08:43:54,2019-03-29 09:25:31,264,265,
B00448,2019-03-14 21:08:23,2019-03-14 21:37:07,264,264,
B02509,2019-03-25 12:05:45,2019-03-25 12:32:27,264,265,
B01667,2019-03-31 21:08:31,2019-03-31 21:31:01,264,265,
B01061,2019-03-20 08:48:20,2019-03-20 09:04:12,264,265,
B01146,2019-03-30 19:02:51,2019-03-30 19:06:45,264,265,
B02060,2019-03-15 13:22:58,2019-03-15 13:56:27,100,138,
B02849,2019-03-20 10:01:34,2019-03-20 11:11:32,264,265,
B00975,2019-03-01 05:48:26,2019-03-01 05:57:12,71,71,
B01871,2019-03-07 12:00:00,2019-03-07 12:42:00,264,264,
B00037,2019-03-29 19:22:04,2019-03-29 19:39:47,264,265,
B01667,2019-03-20 13:29:33,2019-03-20 13:55:34,264,265,
B00811,2019-03-25 08:45:52,2019-03-25 09:37:52,264,265,
B02320,2019-03-15 08:35:06,2019-03-15 08:43:03,264,265,
B00837,2019-03-27 11:19:08,2019-03-27 11:59:59,264,264,
B00987,2019-03-04 13:40:00,2019-03-04 14:10:00,35,123,
B01145,2019-03-03 16:26:55,2019-03-03 16:33:50,264,265,
B01061,2019-03-25 22:55:18,2019-03-25 23:03:24,264,265,
B02461,2019-03-17 09:12:02,2019-03-17 09:15:13,264,265,
B00477,2019-03-13 20:31:32,2019-03-13 20:32:24,230,230,
B01066,2019-03-21 06:31:58,2019-03-21 07:00:40,173,157,
B00271,2019-03-12 16:17:29,2019-03-12 16:26:47,264,265,
B00013,2019-03-08 19:40:22,2019-03-08 19:40:31,264,264,
B02670,2019-03-12 18:30:00,2019-03-12 18:58:00,264,264,
B01315,2019-03-23 06:22:58,2019-03-23 06:26:17,264,265,
B03060,2019-03-02 19:23:00,2019-03-02 19:28:37,264,265,
B02463,2019-03-15 14:04:44,2019-03-15 14:09:23,264,265,
B03016,2019-03-03 22:51:17,2019-03-03 23:01:08,264,265,
B02909,2019-03-01 11:59:44,2019-03-01 12:02:48,264,265,
B01268,2019-03-01 08:36:00,2019-03-01 08:57:00,265,265,
B03106,2019-03-09 21:15:47,2019-03-09 21:29:18,264,265,
B01667,2019-03-09 02:10:59,2019-03-09 02:21:19,264,265,
B02899,2019-03-13 18:43:21,2019-03-13 18:47:22,264,265,
B03014,2019-03-06 17:56:00,2019-03-06 18:51:49,42,41,
B01315,2019-03-29 12:53:48,2019-03-29 13:12:18,264,265,
B00310,2019-03-13 17:41:34,2019-03-13 18:01:58,264,265,
B00608,2019-03-01 05:37:52,2019-03-01 06:02:55,264,264,
B00419,2019-03-26 12:39:21,2019-03-26 12:39:59,51,51,
B00448,2019-03-05 20:13:56,2019-03-05 20:53:56,264,264,
B01667,2019-03-12 14:41:57,2019-03-12 15:11:23,264,265,
B01145,2019-03-15 15:05:01,2019-03-15 15:16:11,264,265,
B01061,2019-03-15 08:58:12,2019-03-15 09:24:27,264,265,
B00987,2019-03-26 12:35:00,2019-03-26 12:46:00,61,72,
B02849,2019-03-24 09:15:29,2019-03-24 09:31:16,264,265,
B03113,2019-03-29 23:42:21,2019-03-29 23:49:39,83,83,
B00310,2019-03-01 01:34:04,2019-03-01 01:44:28,264,265,
B01282,2019-03-27 15:50:10,2019-03-27 15:55:35,264,265,
B02905,2019-03-14 10:13:41,2019-03-14 10:34:22,264,265,
B02849,2019-03-24 08:53:04,2019-03-24 08:55:34,264,265,
B01469,2019-03-03 17:21:02,2019-03-03 17:28:39,264,265,
B01196,2019-03-17 17:30:46,2019-03-17 17:47:32,264,265,
B01061,2019-03-02 20:03:01,2019-03-02 20:19:30,264,265,
B01039,2019-03-22 08:09:00,2019-03-22 08:22:00,177,71,
B02784,2019-03-23 10:03:13,2019-03-23 10:22:10,181,89,
B00448,2019-03-21 16:17:54,2019-03-21 16:40:29,264,264,
B00310,2019-03-28 18:12:45,2019-03-28 18:23:53,264,265,
B02331,2019-03-10 09:28:11,2019-03-10 09:33:50,264,265,
B02782,2019-03-07 12:30:00,2019-03-07 13:31:00,264,264,
B00310,2019-03-16 15:19:09,2019-03-16 15:22:40,264,265,
B02898,2019-03-08 07:11:36,2019-03-08 07:48:06,264,265,
B00647,2019-03-08 08:51:30,2019-03-08 09:01:27,264,265,
B02634,2019-03-17 23:32:39,2019-03-17 23:37:52,264,265,
B00887,2019-03-02 13:20:52,2019-03-02 14:03:14,264,265,
B03016,2019-03-10 18:35:44,2019-03-10 18:47:26,264,265,
B00937,2019-03-10 11:34:17,2019-03-27 21:34:35,264,265,
B03106,2019-03-24 02:04:43,2019-03-24 02:08:46,264,265,
B02331,2019-03-14 08:38:32,2019-03-14 08:49:12,264,265,
